system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2362,1354,1444,1632,1872,7,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}"
245,2470,1410,1508,1706,1930,7,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}"
246,2470,1444,1542,1746,1982,7,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}"
247,2466,1444,1516,1736,1932,7,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}"
248,2466,1384,1498,1714,1926,7,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}"
249,2343,1396,1504,1694,1886,7,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}"
250,2071,1346,1384,1568,1760,7,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}"
251,2214,1370,1454,1674,1840,7,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}"
252,2214,1368,1488,1728,1864,7,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}"
253,2232,1370,1478,1690,1870,7,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}"
254,2232,1372,1462,1660,1864,7,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}"
255,2298,1354,1440,1608,1822,7,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}"
256,2298,1340,1434,1626,1858,7,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}"
257,2375,1380,1462,1672,1880,7,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}"
258,2375,1422,1516,1672,1932,7,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}"
259,2344,1438,1532,1724,1886,7,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}"
260,2344,1408,1470,1672,1926,7,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}"
261,2211,1384,1478,1672,1918,7,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}"
262,3605,3442,3764,3952,3500,9,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}"
263,4629,4376,4504,4620,4276,9,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}"
264,4629,5044,5020,4976,4796,9,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}"
265,5190,5468,5324,5252,5048,9,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}"
266,5190,5660,5536,5404,5228,9,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}"
267,5391,5728,5572,5460,5336,9,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}"
268,5391,5836,5508,5392,5340,9,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}"
269,5454,5796,5488,5280,5340,9,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}"
270,3649,4078,4240,4080,3946,9,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}"
271,4706,4860,4800,4748,4528,9,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}"
272,4706,5324,5140,5052,4904,9,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}"
273,5178,5644,5404,5280,5136,9,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}"
274,5178,5820,5536,5392,5296,9,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}"
275,5367,5812,5572,5416,5372,9,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}"
276,5367,5776,5440,5332,5296,9,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}"
277,5482,5712,5292,5180,5228,9,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}"
278,3649,4560,4344,4036,4180,9,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}"
279,4706,5140,4948,4784,4720,9,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}"
280,4706,5500,5216,5084,4976,9,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}"
281,5178,5712,5424,5308,5184,9,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}"
282,5178,5848,5508,5392,5296,9,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}"
283,5367,5848,5528,5400,5340,9,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}"
284,5367,5664,5372,5332,5252,9,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}"
285,5482,5536,5216,5280,5136,9,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}"
286,3607,4644,4284,4068,4180,9,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}"
287,4572,5252,4952,4756,4804,9,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}"
288,4572,5536,5244,5060,5036,9,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}"
289,5040,5748,5428,5288,5200,9,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}"
290,5040,5776,5508,5368,5272,9,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}"
291,5266,5776,5492,5368,5312,9,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}"
292,5266,5604,5428,5316,5272,9,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}"
293,5406,5424,5384,5404,5200,9,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}"
294,3607,4616,4240,4014,4156,9,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}"
295,4572,5304,4936,4640,4772,9,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}"
296,4572,5568,5292,4960,5004,9,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}"
297,5040,5748,5420,5160,5228,9,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}"
298,5040,5748,5524,5328,5288,9,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}"
299,5266,5748,5456,5308,5292,9,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}"
300,5266,5648,5416,5228,5328,9,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}"
301,5406,5616,5508,5308,5316,9,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}"
302,2080,2002,1956,1806,2116,8,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}"
303,2080,1996,1956,1870,2154,8,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}"
304,2074,1788,1832,1830,2020,8,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}"
305,2074,1742,1748,1750,1896,8,"{""type"":""Point"",""coordinates"":[74.04237045536522,18.578911043512107]}"
306,1823,1660,1576,1554,1798,8,"{""type"":""Point"",""coordinates"":[74.04246521817882,18.57891152476166]}"
307,1823,1512,1428,1354,1690,8,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
308,1682,1484,1410,1294,1642,7,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
309,1682,1438,1318,1260,1584,7,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
310,1797,1476,1282,1310,1584,7,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
311,1797,1528,1440,1476,1724,7,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
312,2342,2050,1836,1802,2084,8,"{""type"":""Point"",""coordinates"":[74.04208667176759,18.57881923124806]}"
313,2342,2028,1876,1878,2136,8,"{""type"":""Point"",""coordinates"":[74.04218143452258,18.57881971263793]}"
314,2220,1936,1860,1878,2034,8,"{""type"":""Point"",""coordinates"":[74.04227619728049,18.578820193980196]}"
315,2220,1858,1798,1806,2022,8,"{""type"":""Point"",""coordinates"":[74.04237096004128,18.57882067527485]}"
316,1961,1690,1596,1592,1844,8,"{""type"":""Point"",""coordinates"":[74.04246572280498,18.5788211565219]}"
317,1961,1496,1390,1382,1668,8,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
318,1883,1418,1356,1312,1664,7,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
319,1883,1390,1318,1322,1594,7,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
320,2025,1446,1298,1340,1598,7,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
321,2025,1622,1516,1550,1842,7,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
322,2342,1976,1850,1930,2018,8,"{""type"":""Point"",""coordinates"":[74.04208717659053,18.578728863017446]}"
323,2342,2008,1924,1966,2094,8,"{""type"":""Point"",""coordinates"":[74.04218193929559,18.57872934440481]}"
324,2220,2002,1888,1928,2098,8,"{""type"":""Point"",""coordinates"":[74.04227670200356,18.578729825744563]}"
325,2220,1936,1798,1814,2030,8,"{""type"":""Point"",""coordinates"":[74.04237146471445,18.578730307036714]}"
326,1961,1698,1630,1650,1860,8,"{""type"":""Point"",""coordinates"":[74.0424662274282,18.578730788281256]}"
327,1961,1496,1390,1440,1650,8,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
328,1883,1426,1306,1400,1656,7,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
329,1883,1366,1294,1354,1610,7,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
330,2025,1406,1324,1376,1656,7,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
331,2025,1640,1556,1590,1908,7,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
332,2604,1956,1982,2138,2084,8,"{""type"":""Point"",""coordinates"":[74.04208768141055,18.578638494785952]}"
333,2604,2010,1992,2098,2114,8,"{""type"":""Point"",""coordinates"":[74.0421824440657,18.578638976170808]}"
334,2271,1978,1922,2002,2086,8,"{""type"":""Point"",""coordinates"":[74.04227720672375,18.578639457508057]}"
335,2271,1936,1784,1808,1990,8,"{""type"":""Point"",""coordinates"":[74.0423719693847,18.5786399387977]}"
336,1960,1710,1602,1598,1850,8,"{""type"":""Point"",""coordinates"":[74.04246673204855,18.57864042003973]}"
337,1960,1466,1380,1462,1644,8,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
338,1928,1340,1286,1436,1532,8,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
339,1928,1252,1228,1372,1498,8,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
340,2201,1358,1312,1420,1632,7,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
341,2201,1628,1496,1540,1842,7,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
342,2604,2072,2202,2306,2264,8,"{""type"":""Point"",""coordinates"":[74.04208818622767,18.57854812655358]}"
343,2604,2072,2074,2214,2244,8,"{""type"":""Point"",""coordinates"":[74.0421829488329,18.57854860793593]}"
344,2271,1978,1930,1974,2122,8,"{""type"":""Point"",""coordinates"":[74.04227771144103,18.578549089270673]}"
345,2271,1826,1654,1652,1926,8,"{""type"":""Point"",""coordinates"":[74.04237247405206,18.578549570557804]}"
346,1960,1622,1500,1484,1748,8,"{""type"":""Point"",""coordinates"":[74.042467236666,18.578550051797333]}"
347,1960,1426,1402,1440,1576,8,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
348,1928,1302,1358,1460,1562,8,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
349,1928,1266,1298,1436,1534,8,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
350,2201,1324,1346,1488,1624,7,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
351,2201,1522,1426,1544,1798,7,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
352,2602,2278,2320,2394,2458,8,"{""type"":""Point"",""coordinates"":[74.04208869104188,18.578457758320337]}"
353,2602,2138,2176,2256,2316,8,"{""type"":""Point"",""coordinates"":[74.0421834535972,18.578458239700176]}"
354,2312,1914,1866,1998,2032,8,"{""type"":""Point"",""coordinates"":[74.04227821615542,18.578458721032412]}"
355,2312,1614,1490,1694,1734,8,"{""type"":""Point"",""coordinates"":[74.04237297871653,18.57845920231704]}"
356,2012,1476,1374,1530,1628,8,"{""type"":""Point"",""coordinates"":[74.04246774128055,18.578459683554055]}"
357,2012,1418,1346,1460,1594,8,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
358,2105,1488,1510,1586,1708,7,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
359,2105,1394,1450,1566,1686,7,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
360,2247,1350,1440,1642,1726,8,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
361,2247,1438,1478,1658,1854,8,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
362,4665,5412,5044,4784,4848,9,"{""type"":""Point"",""coordinates"":[74.04370911598009,18.61072831682544]}"
363,4636,5436,4948,4704,4804,9,"{""type"":""Point"",""coordinates"":[74.04380389643046,18.61072879819455]}"
364,4729,5240,4940,4764,4788,9,"{""type"":""Point"",""coordinates"":[74.04370962087702,18.610637948857473]}"
365,4708,5224,4808,4756,4696,9,"{""type"":""Point"",""coordinates"":[74.04380440127737,18.61063843022408]}"
366,4729,5084,4952,4704,4788,9,"{""type"":""Point"",""coordinates"":[74.04371012577107,18.610547580888625]}"
367,4708,5096,4920,4804,4700,9,"{""type"":""Point"",""coordinates"":[74.04380490612138,18.610548062252725]}"
368,4775,5184,4968,4704,4844,9,"{""type"":""Point"",""coordinates"":[74.0437106306622,18.6104572129189]}"
369,4800,5140,5044,4804,4832,9,"{""type"":""Point"",""coordinates"":[74.04380541096249,18.61045769428049]}"
370,4775,5224,4864,4768,4808,9,"{""type"":""Point"",""coordinates"":[74.04371113555044,18.610366844948288]}"
371,4800,5244,4976,4828,4904,9,"{""type"":""Point"",""coordinates"":[74.0438059158007,18.61036732630738]}"
372,4726,5224,4852,4772,4704,9,"{""type"":""Point"",""coordinates"":[74.04371164043577,18.610276476976804]}"
373,4838,5268,4940,4868,4848,9,"{""type"":""Point"",""coordinates"":[74.04380642063603,18.61027695833339]}"
374,7356,8592,8288,8092,8092,9,"{""type"":""Point"",""coordinates"":[73.76682346214166,18.562761655131183]}"
375,7356,8704,8336,8068,8164,9,"{""type"":""Point"",""coordinates"":[73.7669182072762,18.56276227432437]}"
376,7340,8680,8336,7968,8124,9,"{""type"":""Point"",""coordinates"":[73.76701295241448,18.56276289347001]}"
377,7340,8528,8216,7980,7948,9,"{""type"":""Point"",""coordinates"":[73.76710769755648,18.562763512568097]}"
378,7412,8352,8136,7956,7832,9,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
379,7412,8280,8156,7860,7904,9,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
380,7548,8240,8188,7900,7968,9,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
381,7548,8216,8080,8036,7916,9,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
382,7516,8136,7972,8032,7832,9,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
383,7356,8720,8336,8216,8164,9,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
384,7356,8720,8400,8156,8256,9,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
385,7340,8696,8384,8048,8200,9,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
386,7340,8544,8232,7988,8012,9,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
387,7412,8400,8104,7960,7880,9,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
388,7412,8288,8120,7988,7896,9,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
389,7548,8180,8120,7924,7832,9,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
390,7548,8156,8012,7964,7792,9,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
391,7516,8156,7960,7884,7832,9,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
392,7390,8760,8400,8200,8240,9,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
393,7390,8640,8416,8140,8124,9,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
394,7300,8592,8336,8028,8016,9,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
395,7300,8464,8168,7968,7968,9,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
396,7375,8440,8136,8000,7924,9,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
397,7375,8328,8096,8024,7920,9,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
398,7477,8280,7988,7928,7832,9,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
399,7477,8288,7972,7892,7852,9,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
400,7354,8200,7944,7816,7956,9,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
401,7390,8792,8456,8168,8296,9,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
402,7390,8632,8352,8116,8116,9,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
403,7300,8520,8200,8000,7956,9,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
404,7300,8440,8136,7924,7896,9,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
405,7375,8440,8172,7928,7936,9,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
406,7375,8464,8092,7956,8028,9,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
407,7477,8504,7972,7912,8032,9,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
408,7477,8440,7956,7876,7980,9,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
409,7354,8328,8016,7860,8004,9,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
410,7358,8720,8504,8168,8256,9,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
411,7358,8592,8352,8116,8124,9,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
412,7244,8440,8156,8016,7984,9,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
413,7244,8456,8148,7940,7968,9,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
414,7340,8512,8148,7992,8032,9,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
415,7340,8600,8172,7968,8124,9,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
416,7416,8576,8148,7884,8164,9,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
417,7416,8488,8104,7876,8116,9,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
418,7330,8456,8120,7892,8000,9,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
419,7358,8608,8528,8172,8160,9,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
420,7358,8488,8400,8104,8048,9,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
421,7244,8488,8232,7992,8004,9,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
422,7244,8456,8216,7960,8012,9,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
423,7340,8480,8264,7992,8032,9,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
424,7340,8544,8312,8016,8116,9,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
425,7416,8552,8264,7964,8164,9,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
426,7416,8504,8156,7928,8160,9,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
427,7330,8456,8148,7940,8048,9,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
428,1880,1974,1910,1788,2194,8,"{""type"":""Point"",""coordinates"":[73.8929834619457,18.51149217460473]}"
429,1880,1942,1880,1768,2126,8,"{""type"":""Point"",""coordinates"":[73.89307818311032,18.511492728978826]}"
430,1873,1946,1900,1788,2162,8,"{""type"":""Point"",""coordinates"":[73.89317290427829,18.5114932833055]}"
431,1873,1952,1896,1776,2200,8,"{""type"":""Point"",""coordinates"":[73.89326762544958,18.51149383758477]}"
432,1849,1914,1894,1760,2186,8,"{""type"":""Point"",""coordinates"":[73.89336234662424,18.51149439181662]}"
433,1849,1898,1874,1786,2142,8,"{""type"":""Point"",""coordinates"":[73.89345706780223,18.511494946001054]}"
434,1850,1882,1858,1796,2114,8,"{""type"":""Point"",""coordinates"":[73.89355178898359,18.51149550013808]}"
435,1850,1876,1874,1780,2136,8,"{""type"":""Point"",""coordinates"":[73.89364651016825,18.511496054227685]}"
436,1961,1882,1942,1816,2200,8,"{""type"":""Point"",""coordinates"":[73.8937412313563,18.511496608269873]}"
437,1961,1914,1942,1838,2294,8,"{""type"":""Point"",""coordinates"":[73.89383595254768,18.51149716226465]}"
438,2375,1948,1950,1858,2338,8,"{""type"":""Point"",""coordinates"":[73.8939306737424,18.51149771621201]}"
439,2375,2076,2036,1880,2508,8,"{""type"":""Point"",""coordinates"":[73.89402539494047,18.511498270111957]}"
440,3491,2356,2328,2258,2878,9,"{""type"":""Point"",""coordinates"":[73.89412011614189,18.511498823964487]}"
441,3491,2900,2934,2946,3572,9,"{""type"":""Point"",""coordinates"":[73.89421483734664,18.5114993777696]}"
442,4653,3444,3486,3460,4164,9,"{""type"":""Point"",""coordinates"":[73.89430955855474,18.511499931527304]}"
443,4653,3782,3842,3884,4480,9,"{""type"":""Point"",""coordinates"":[73.89440427976619,18.511500485237587]}"
444,5294,4096,4172,4228,4740,9,"{""type"":""Point"",""coordinates"":[73.89449900098097,18.51150103890046]}"
445,5294,4312,4312,4332,4948,9,"{""type"":""Point"",""coordinates"":[73.89459372219912,18.511501592515913]}"
446,5446,4332,4324,4300,4976,9,"{""type"":""Point"",""coordinates"":[73.89468844342058,18.511502146083956]}"
447,5446,4248,4264,4204,4992,9,"{""type"":""Point"",""coordinates"":[73.8947831646454,18.511502699604584]}"
448,1880,1974,1886,1768,2186,8,"{""type"":""Point"",""coordinates"":[73.8929840430698,18.511401809991934]}"
449,1880,1940,1854,1732,2128,8,"{""type"":""Point"",""coordinates"":[73.89307876418471,18.511402364363132]}"
450,1873,1902,1854,1752,2096,8,"{""type"":""Point"",""coordinates"":[73.89317348530297,18.511402918686915]}"
451,1873,1880,1858,1732,2092,8,"{""type"":""Point"",""coordinates"":[73.89326820642457,18.511403472963284]}"
452,1849,1882,1874,1744,2144,8,"{""type"":""Point"",""coordinates"":[73.89336292754953,18.51140402719224]}"
453,1849,1910,1880,1752,2160,8,"{""type"":""Point"",""coordinates"":[73.89345764867784,18.511404581373778]}"
454,1850,1888,1860,1742,2120,8,"{""type"":""Point"",""coordinates"":[73.89355236980948,18.5114051355079]}"
455,1850,1852,1834,1734,2108,8,"{""type"":""Point"",""coordinates"":[73.89364709094447,18.51140568959461]}"
456,1961,1882,1848,1762,2132,8,"{""type"":""Point"",""coordinates"":[73.89374181208281,18.511406243633907]}"
457,1961,1882,1896,1804,2188,8,"{""type"":""Point"",""coordinates"":[73.89383653322449,18.51140679762579]}"
458,2375,1952,2002,1932,2358,8,"{""type"":""Point"",""coordinates"":[73.8939312543695,18.511407351570252]}"
459,2375,2278,2290,2174,2778,8,"{""type"":""Point"",""coordinates"":[73.89402597551786,18.511407905467305]}"
460,3491,2644,2684,2664,3294,9,"{""type"":""Point"",""coordinates"":[73.89412069666959,18.51140845931694]}"
461,3491,3096,3200,3252,3830,9,"{""type"":""Point"",""coordinates"":[73.89421541782465,18.511409013119163]}"
462,4653,3488,3626,3680,4188,9,"{""type"":""Point"",""coordinates"":[73.89431013898306,18.51140956687397]}"
463,4653,3836,3908,3950,4492,9,"{""type"":""Point"",""coordinates"":[73.8944048601448,18.51141012058136]}"
464,5294,4080,4152,4208,4696,9,"{""type"":""Point"",""coordinates"":[73.89449958130989,18.51141067424134]}"
465,5294,4252,4320,4296,4924,9,"{""type"":""Point"",""coordinates"":[73.89459430247832,18.511411227853902]}"
466,5446,4308,4328,4308,4948,9,"{""type"":""Point"",""coordinates"":[73.89468902365009,18.51141178141905]}"
467,5446,4248,4264,4272,4892,9,"{""type"":""Point"",""coordinates"":[73.89478374482522,18.511412334936782]}"
468,1834,1930,1880,1742,2114,8,"{""type"":""Point"",""coordinates"":[73.89298462419053,18.51131144537827]}"
469,1834,1920,1872,1744,2120,8,"{""type"":""Point"",""coordinates"":[73.89307934525576,18.511311999746567]}"
470,1838,1918,1858,1744,2106,8,"{""type"":""Point"",""coordinates"":[73.8931740663243,18.511312554067455]}"
471,1838,1892,1864,1722,2086,8,"{""type"":""Point"",""coordinates"":[73.89326878739622,18.51131310834093]}"
472,1851,1898,1880,1738,2132,8,"{""type"":""Point"",""coordinates"":[73.89336350847147,18.511313662566984]}"
473,1851,1910,1886,1742,2148,8,"{""type"":""Point"",""coordinates"":[73.89345822955008,18.511314216745628]}"
474,1817,1882,1874,1768,2128,8,"{""type"":""Point"",""coordinates"":[73.89355295063203,18.511314770876858]}"
475,1817,1854,1848,1752,2108,8,"{""type"":""Point"",""coordinates"":[73.89364767171732,18.511315324960673]}"
476,1992,1870,1860,1734,2116,8,"{""type"":""Point"",""coordinates"":[73.89374239280595,18.51131587899707]}"
477,1992,1854,1880,1788,2154,8,"{""type"":""Point"",""coordinates"":[73.89383711389794,18.511316432986057]}"
478,2809,1898,1990,1976,2298,8,"{""type"":""Point"",""coordinates"":[73.89393183499327,18.51131698692763]}"
479,2809,2150,2374,2430,2774,8,"{""type"":""Point"",""coordinates"":[73.89402655609193,18.511317540821782]}"
480,4009,2574,2820,2872,3316,8,"{""type"":""Point"",""coordinates"":[73.89412127719396,18.511318094668525]}"
481,4009,2944,3162,3286,3728,8,"{""type"":""Point"",""coordinates"":[73.89421599829932,18.511318648467853]}"
482,4777,3326,3540,3660,4120,8,"{""type"":""Point"",""coordinates"":[73.89431071940801,18.511319202219767]}"
483,4777,3674,3808,3902,4392,8,"{""type"":""Point"",""coordinates"":[73.89440544052006,18.511319755924266]}"
484,5233,3938,4052,4164,4608,8,"{""type"":""Point"",""coordinates"":[73.89450016163546,18.51132030958135]}"
485,5233,4168,4292,4308,4816,8,"{""type"":""Point"",""coordinates"":[73.89459488275419,18.511320863191017]}"
486,5336,4208,4264,4280,4856,8,"{""type"":""Point"",""coordinates"":[73.89468960387627,18.511321416753276]}"
487,5336,4140,4144,4180,4784,8,"{""type"":""Point"",""coordinates"":[73.89478432500168,18.511321970268117]}"
488,1834,1920,1864,1758,2106,8,"{""type"":""Point"",""coordinates"":[73.89298520530794,18.51122108076372]}"
