system:index,B11,B2,B3,B4,B8,SCL,.geo
504,2446,1240,1290,1532,1926,6,"{""type"":""Point"",""coordinates"":[74.01115155257523,18.61887416232578]}"
505,2446,1362,1342,1534,1932,6,"{""type"":""Point"",""coordinates"":[74.01124633661789,18.618874660292374]}"
506,2122,1342,1316,1522,1912,6,"{""type"":""Point"",""coordinates"":[74.01134112066356,18.618875158211253]}"
507,2122,1362,1342,1470,1916,6,"{""type"":""Point"",""coordinates"":[74.01143590471222,18.618875656082412]}"
508,1406,1190,1294,1368,1792,6,"{""type"":""Point"",""coordinates"":[74.01153068876388,18.618876153905855]}"
509,1406,1042,1092,1138,1376,6,"{""type"":""Point"",""coordinates"":[74.01162547281852,18.618876651681582]}"
510,2795,1316,1370,1498,1980,5,"{""type"":""Point"",""coordinates"":[74.01077293896483,18.618781802979196]}"
511,2795,1296,1316,1480,1964,5,"{""type"":""Point"",""coordinates"":[74.01086772294546,18.61878230113407]}"
512,2721,1218,1332,1582,1960,5,"{""type"":""Point"",""coordinates"":[74.01096250692909,18.61878279924122]}"
513,2721,1216,1308,1604,1942,5,"{""type"":""Point"",""coordinates"":[74.01105729091572,18.618783297300652]}"
514,2738,1280,1310,1606,1952,5,"{""type"":""Point"",""coordinates"":[74.01115207490533,18.61878379531237]}"
515,2738,1360,1402,1604,1974,5,"{""type"":""Point"",""coordinates"":[74.01124685889796,18.618784293276377]}"
516,2650,1336,1366,1534,1958,5,"{""type"":""Point"",""coordinates"":[74.01134164289358,18.618784791192667]}"
517,2650,1362,1416,1512,1950,5,"{""type"":""Point"",""coordinates"":[74.01143642689219,18.618785289061236]}"
518,2245,1266,1400,1460,1918,6,"{""type"":""Point"",""coordinates"":[74.0115312108938,18.618785786882093]}"
519,2245,1122,1260,1346,1746,6,"{""type"":""Point"",""coordinates"":[74.01162599489841,18.618786284655233]}"
520,2795,1270,1378,1530,1942,5,"{""type"":""Point"",""coordinates"":[74.01077346149212,18.618691435975272]}"
521,2795,1280,1348,1542,1974,5,"{""type"":""Point"",""coordinates"":[74.01086824542273,18.618691934127547]}"
522,2721,1220,1356,1610,2002,5,"{""type"":""Point"",""coordinates"":[74.01096302935629,18.61869243223211]}"
523,2721,1186,1366,1614,1942,5,"{""type"":""Point"",""coordinates"":[74.01105781329288,18.61869293028895]}"
524,2738,1218,1336,1604,1938,5,"{""type"":""Point"",""coordinates"":[74.01115259723244,18.618693428298084]}"
525,2738,1300,1382,1610,2046,5,"{""type"":""Point"",""coordinates"":[74.01124738117502,18.6186939262595]}"
526,2650,1278,1416,1590,2116,5,"{""type"":""Point"",""coordinates"":[74.0113421651206,18.618694424173196]}"
527,2650,1270,1460,1548,2056,5,"{""type"":""Point"",""coordinates"":[74.01143694906916,18.61869492203918]}"
528,2245,1266,1402,1528,1964,6,"{""type"":""Point"",""coordinates"":[74.01153173302073,18.618695419857445]}"
529,2245,1136,1316,1450,1888,6,"{""type"":""Point"",""coordinates"":[74.01162651697528,18.618695917627996]}"
530,2748,1252,1414,1584,1980,5,"{""type"":""Point"",""coordinates"":[74.01077398401642,18.61860106897046]}"
531,2748,1246,1418,1630,2042,5,"{""type"":""Point"",""coordinates"":[74.01086876789697,18.618601567120148]}"
532,2756,1154,1392,1660,2002,5,"{""type"":""Point"",""coordinates"":[74.0109635517805,18.618602065222117]}"
533,2756,1238,1440,1666,1974,5,"{""type"":""Point"",""coordinates"":[74.01105833566704,18.618602563276372]}"
534,2862,1170,1422,1584,1954,5,"{""type"":""Point"",""coordinates"":[74.01115311955657,18.618603061282915]}"
535,2862,1266,1444,1616,2086,5,"{""type"":""Point"",""coordinates"":[74.0112479034491,18.618603559241738]}"
536,2836,1304,1428,1644,2222,5,"{""type"":""Point"",""coordinates"":[74.01134268734462,18.618604057152847]}"
537,2836,1242,1402,1584,2140,5,"{""type"":""Point"",""coordinates"":[74.01143747124314,18.618604555016244]}"
538,2566,1166,1380,1598,1990,5,"{""type"":""Point"",""coordinates"":[74.01153225514466,18.618605052831924]}"
539,2566,1116,1282,1534,1842,5,"{""type"":""Point"",""coordinates"":[74.01162703904917,18.618605550599884]}"
540,2748,1196,1398,1656,1994,5,"{""type"":""Point"",""coordinates"":[74.01077450653773,18.618510701964773]}"
541,2748,1188,1454,1698,2070,5,"{""type"":""Point"",""coordinates"":[74.01086929036823,18.618511200111868]}"
542,2756,1148,1454,1696,2040,5,"{""type"":""Point"",""coordinates"":[74.01096407420171,18.618511698211247]}"
543,2756,1192,1428,1720,2022,5,"{""type"":""Point"",""coordinates"":[74.01105885803821,18.618512196262916]}"
544,2862,1250,1490,1690,2114,5,"{""type"":""Point"",""coordinates"":[74.0111536418777,18.618512694266865]}"
545,2862,1310,1490,1670,2166,5,"{""type"":""Point"",""coordinates"":[74.01124842572017,18.6185131922231]}"
546,2836,1334,1400,1608,2178,5,"{""type"":""Point"",""coordinates"":[74.01134320956565,18.61851369013162]}"
547,2836,1256,1344,1534,2062,5,"{""type"":""Point"",""coordinates"":[74.01143799341413,18.618514187992425]}"
548,2566,1164,1350,1560,1912,5,"{""type"":""Point"",""coordinates"":[74.0115327772656,18.618514685805515]}"
549,2566,1076,1236,1532,1758,5,"{""type"":""Point"",""coordinates"":[74.01162756112008,18.618515183570885]}"
550,2713,1112,1278,1478,2098,5,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
551,2647,1172,1276,1478,2032,5,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
552,2647,1140,1314,1510,2060,5,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
553,2529,1100,1296,1504,2048,7,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
554,2529,1126,1270,1476,1990,7,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
555,2493,1122,1262,1450,1976,7,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
556,2493,1076,1252,1440,1982,7,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
557,2574,1050,1212,1438,1950,5,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
558,2574,1040,1250,1434,1964,5,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
559,2571,1050,1236,1458,1998,5,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
560,2565,1072,1246,1424,1952,5,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
561,2543,1126,1254,1432,1932,5,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
562,2543,1126,1246,1452,1994,5,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
563,2505,1126,1236,1448,2006,5,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
564,2505,1092,1240,1460,1950,5,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
565,2363,1102,1206,1484,1938,7,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
566,2363,1052,1230,1424,1890,7,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
567,2340,1030,1226,1440,1872,7,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
568,2340,1034,1208,1470,1954,7,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
569,2293,1084,1208,1500,1926,7,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
570,2565,1056,1202,1350,1898,5,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
571,2543,1062,1188,1346,1890,5,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
572,2543,1090,1198,1356,1914,5,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
573,2505,1086,1190,1372,1934,5,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
574,2505,1068,1194,1384,1924,5,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
575,2363,1072,1192,1438,1844,7,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
576,2363,1044,1206,1388,1846,7,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
577,2340,1046,1206,1454,1856,7,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
578,2340,1050,1208,1450,1886,7,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
579,2293,1076,1218,1486,1782,7,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
580,2469,1042,1176,1334,1860,5,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
581,2373,1070,1202,1334,1858,7,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
582,2373,1064,1152,1332,1844,7,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
583,2402,1048,1164,1312,1862,7,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
584,2402,1060,1190,1366,1824,7,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
585,2361,1034,1166,1388,1824,7,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
586,2361,1001,1182,1376,1852,7,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
587,2291,1019,1188,1444,1816,7,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
588,2291,1026,1174,1404,1798,7,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
589,2205,1042,1180,1448,1720,7,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
590,2469,999,1164,1344,1838,5,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
591,2373,1046,1158,1336,1812,7,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
592,2373,1058,1158,1294,1790,7,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
593,2402,1036,1102,1260,1786,7,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
594,2402,1032,1128,1346,1776,7,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
595,2361,1022,1152,1352,1844,7,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
596,2361,1000,1142,1360,1824,7,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
597,2291,1004,1178,1418,1836,7,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
598,2291,1020,1180,1422,1792,7,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
599,2205,1015,1196,1438,1788,7,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
600,2465,1036,1172,1320,1868,5,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
601,2382,1018,1108,1322,1818,7,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
602,2382,1012,1102,1242,1758,7,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
603,2445,999,1102,1224,1730,5,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
604,2445,1048,1118,1288,1814,5,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
605,2534,1003,1144,1346,1880,5,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
606,2534,1030,1142,1414,1858,5,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
607,2416,1023,1204,1450,1898,5,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
608,2416,1023,1218,1472,1880,5,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
609,2443,1030,1216,1462,1860,5,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
610,2324,848,968,1144,1666,5,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
611,2324,866,924,1106,1618,5,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
612,2264,887,929,1098,1600,5,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
613,2264,912,947,1100,1592,5,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
614,2235,876,913,1078,1560,5,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
615,2235,802,866,1098,1534,5,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
616,2324,934,982,1180,1760,5,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
617,2324,879,962,1156,1686,5,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
618,2264,888,971,1138,1652,5,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
619,2264,888,939,1098,1650,5,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
620,2235,861,953,1092,1574,5,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
621,2235,828,947,1096,1550,5,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
622,1842,754,897,993,1500,7,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
623,1837,727,852,958,1452,7,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
624,1837,773,855,1050,1456,7,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
625,1936,858,855,1112,1434,7,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
626,1936,915,828,1154,1404,7,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
627,1864,783,916,1030,1452,7,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
628,1972,768,883,1030,1462,7,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
629,1972,852,896,1098,1544,7,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
630,2076,959,893,1158,1588,7,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
631,2076,1050,918,1226,1626,7,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
632,1864,767,883,1030,1448,7,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
633,1972,778,880,1054,1460,7,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
634,1972,915,887,1082,1528,7,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
635,2076,998,909,1130,1690,7,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
636,2076,1050,1023,1174,1744,7,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
637,1848,754,874,1036,1444,7,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
638,1966,799,878,1042,1478,7,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
639,1966,889,918,1036,1566,7,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
640,2101,962,968,1084,1728,7,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
641,2101,1016,1070,1136,1762,7,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
642,2087,855,1042,1296,1742,7,"{""type"":""Point"",""coordinates"":[73.86654230167059,18.61390198645695]}"
643,2087,867,1036,1266,1694,7,"{""type"":""Point"",""coordinates"":[73.86663707850441,18.613902557094224]}"
644,2053,839,1042,1290,1704,7,"{""type"":""Point"",""coordinates"":[73.86673185534165,18.613903127683805]}"
645,2053,825,1064,1318,1818,7,"{""type"":""Point"",""coordinates"":[73.86682663218235,18.613903698225695]}"
646,2151,968,1082,1316,1866,7,"{""type"":""Point"",""coordinates"":[73.86692140902647,18.61390426871989]}"
647,2151,943,1060,1294,1870,7,"{""type"":""Point"",""coordinates"":[73.86701618587404,18.613904839166384]}"
648,2023,858,1009,1300,1738,7,"{""type"":""Point"",""coordinates"":[73.8665429002055,18.61381162364337]}"
649,2023,868,1013,1288,1672,7,"{""type"":""Point"",""coordinates"":[73.86663767698928,18.61381219427768]}"
650,2025,899,1062,1286,1678,7,"{""type"":""Point"",""coordinates"":[73.86673245377654,18.613812764864292]}"
651,2025,875,1098,1310,1792,7,"{""type"":""Point"",""coordinates"":[73.8668272305672,18.61381333540321]}"
652,2111,920,1070,1274,1854,7,"{""type"":""Point"",""coordinates"":[73.86692200736128,18.61381390589444]}"
653,2111,881,1004,1212,1824,7,"{""type"":""Point"",""coordinates"":[73.86701678415882,18.61381447633797]}"
654,2023,846,978,1238,1648,7,"{""type"":""Point"",""coordinates"":[73.86654349873697,18.613721260828914]}"
655,2023,846,969,1230,1648,7,"{""type"":""Point"",""coordinates"":[73.86663827547075,18.613721831460257]}"
656,2025,897,1023,1248,1692,7,"{""type"":""Point"",""coordinates"":[73.86673305220796,18.613722402043898]}"
657,2025,894,1098,1286,1748,7,"{""type"":""Point"",""coordinates"":[73.8668278289486,18.61372297257985]}"
658,2111,913,1064,1228,1826,7,"{""type"":""Point"",""coordinates"":[73.86692260569268,18.613723543068108]}"
659,2111,931,1002,1214,1820,7,"{""type"":""Point"",""coordinates"":[73.86701738244018,18.613724113508674]}"
660,1989,820,959,1178,1616,7,"{""type"":""Point"",""coordinates"":[73.86654409726502,18.61363089801357]}"
661,1989,839,977,1254,1650,7,"{""type"":""Point"",""coordinates"":[73.86663887394877,18.61363146864194]}"
662,2037,886,1007,1270,1694,7,"{""type"":""Point"",""coordinates"":[73.86673365063595,18.613632039222622]}"
663,2037,914,1074,1256,1728,7,"{""type"":""Point"",""coordinates"":[73.86682842732658,18.613632609755605]}"
664,2086,919,1074,1208,1794,7,"{""type"":""Point"",""coordinates"":[73.86692320402064,18.613633180240896]}"
665,2086,919,1019,1220,1838,7,"{""type"":""Point"",""coordinates"":[73.86701798071812,18.613633750678495]}"
666,3296,1008,1156,1484,2186,5,"{""type"":""Point"",""coordinates"":[73.75198243715967,18.700829475330845]}"
667,3296,1018,1160,1506,2276,5,"{""type"":""Point"",""coordinates"":[73.75207725830397,18.700830106460607]}"
668,3431,998,1180,1536,2320,5,"{""type"":""Point"",""coordinates"":[73.75217207945205,18.700830737542447]}"
669,3431,1005,1186,1530,2304,5,"{""type"":""Point"",""coordinates"":[73.75226690060391,18.700831368576363]}"
670,3499,1015,1168,1510,2286,5,"{""type"":""Point"",""coordinates"":[73.75236172175957,18.700831999562354]}"
671,3499,992,1166,1506,2262,5,"{""type"":""Point"",""coordinates"":[73.75245654291902,18.700832630500418]}"
672,3593,957,1136,1504,2258,5,"{""type"":""Point"",""coordinates"":[73.75255136408225,18.70083326139056]}"
673,3593,971,1120,1504,2286,5,"{""type"":""Point"",""coordinates"":[73.75264618524926,18.70083389223277]}"
674,3200,993,1118,1432,2122,5,"{""type"":""Point"",""coordinates"":[73.75198309948523,18.700739117127817]}"
675,3200,980,1126,1514,2244,5,"{""type"":""Point"",""coordinates"":[73.75207792057924,18.70073974825431]}"
676,3367,974,1142,1474,2258,5,"{""type"":""Point"",""coordinates"":[73.75217274167703,18.700740379332885]}"
677,3367,957,1156,1462,2248,5,"{""type"":""Point"",""coordinates"":[73.75226756277861,18.70074101036353]}"
678,3491,939,1090,1404,2220,5,"{""type"":""Point"",""coordinates"":[73.75236238388396,18.70074164134625]}"
679,3491,963,1070,1382,2160,5,"{""type"":""Point"",""coordinates"":[73.75245720499312,18.700742272281047]}"
680,3570,948,1078,1452,2176,5,"{""type"":""Point"",""coordinates"":[73.75255202610607,18.700742903167917]}"
681,3570,964,1158,1488,2258,5,"{""type"":""Point"",""coordinates"":[73.75264684722279,18.700743534006865]}"
682,3200,946,1062,1340,1976,5,"{""type"":""Point"",""coordinates"":[73.751983761807,18.700648758923897]}"
683,3200,954,1114,1446,2176,5,"{""type"":""Point"",""coordinates"":[73.7520785828507,18.700649390047122]}"
684,3367,940,1070,1372,2072,5,"{""type"":""Point"",""coordinates"":[73.75217340389821,18.700650021122428]}"
685,3367,943,1064,1410,2116,5,"{""type"":""Point"",""coordinates"":[73.75226822494949,18.700650652149807]}"
686,3491,970,1114,1454,2210,5,"{""type"":""Point"",""coordinates"":[73.75236304600458,18.700651283129258]}"
687,3491,990,1130,1474,2272,5,"{""type"":""Point"",""coordinates"":[73.75245786706343,18.700651914060785]}"
688,3570,1032,1174,1532,2292,5,"{""type"":""Point"",""coordinates"":[73.75255268812609,18.70065254494439]}"
689,3570,971,1144,1498,2262,5,"{""type"":""Point"",""coordinates"":[73.75264750919251,18.700653175780065]}"
690,2966,933,1064,1300,1892,5,"{""type"":""Point"",""coordinates"":[73.75198442412497,18.70055840071909]}"
691,2966,932,1050,1326,1918,5,"{""type"":""Point"",""coordinates"":[73.7520792451184,18.70055903183905]}"
692,2991,901,1026,1280,1816,5,"{""type"":""Point"",""coordinates"":[73.7521740661156,18.70055966291108]}"
693,2991,949,1048,1360,1982,5,"{""type"":""Point"",""coordinates"":[73.7522688871166,18.70056029393519]}"
694,3323,1012,1174,1522,2224,5,"{""type"":""Point"",""coordinates"":[73.7523637081214,18.700560924911372]}"
695,3323,992,1204,1530,2316,5,"{""type"":""Point"",""coordinates"":[73.75245852912997,18.700561555839634]}"
696,3504,991,1122,1524,2310,5,"{""type"":""Point"",""coordinates"":[73.75255335014234,18.700562186719967]}"
697,3504,971,1128,1474,2228,5,"{""type"":""Point"",""coordinates"":[73.75264817115847,18.700562817552377]}"
698,2966,959,1084,1316,1832,5,"{""type"":""Point"",""coordinates"":[73.75198508643916,18.700468042513386]}"
699,2966,965,1026,1284,1780,5,"{""type"":""Point"",""coordinates"":[73.7520799073823,18.700468673630077]}"
700,2991,944,1005,1240,1720,5,"{""type"":""Point"",""coordinates"":[73.75217472832921,18.70046930469884]}"
701,2991,947,1046,1296,1822,5,"{""type"":""Point"",""coordinates"":[73.75226954927992,18.70046993571968]}"
702,3323,927,1084,1372,1966,5,"{""type"":""Point"",""coordinates"":[73.75236437023442,18.700470566692598]}"
703,3323,952,1128,1398,2068,5,"{""type"":""Point"",""coordinates"":[73.7524591911927,18.70047119761759]}"
704,3504,971,1092,1434,2186,5,"{""type"":""Point"",""coordinates"":[73.75255401215477,18.700471828494656]}"
705,3504,944,1108,1420,2164,5,"{""type"":""Point"",""coordinates"":[73.75264883312063,18.700472459323798]}"
706,3174,977,1118,1410,2138,5,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
707,2519,830,949,1070,1928,5,"{""type"":""Point"",""coordinates"":[73.78019459396626,18.680773723211058]}"
708,2519,860,944,1070,1860,5,"{""type"":""Point"",""coordinates"":[73.78028940496098,18.680774339438756]}"
709,2691,808,915,1066,1824,5,"{""type"":""Point"",""coordinates"":[73.7803842159594,18.680774955618585]}"
710,2691,792,910,1072,1830,5,"{""type"":""Point"",""coordinates"":[73.78047902696152,18.68077557175054]}"
711,2804,849,932,1072,1926,5,"{""type"":""Point"",""coordinates"":[73.78057383796734,18.680776187834624]}"
712,2804,854,960,1108,2032,5,"{""type"":""Point"",""coordinates"":[73.78066864897684,18.680776803870838]}"
713,2555,828,951,1032,2050,5,"{""type"":""Point"",""coordinates"":[73.78019524057623,18.6806833638516]}"
714,2555,832,954,1080,1992,5,"{""type"":""Point"",""coordinates"":[73.78029005152074,18.680683980076104]}"
715,2570,824,934,1058,1924,5,"{""type"":""Point"",""coordinates"":[73.7803848624689,18.680684596252743]}"
716,2570,808,933,1028,1868,5,"{""type"":""Point"",""coordinates"":[73.7804796734208,18.6806852123815]}"
717,2571,848,960,1084,1912,5,"{""type"":""Point"",""coordinates"":[73.78057448437639,18.68068582846239]}"
718,2571,869,971,1100,1926,5,"{""type"":""Point"",""coordinates"":[73.78066929533567,18.680686444495404]}"
719,2555,850,966,1017,1998,5,"{""type"":""Point"",""coordinates"":[73.7801958871825,18.680593004491254]}"
720,2555,824,933,1016,2030,5,"{""type"":""Point"",""coordinates"":[73.78029069807675,18.680593620712564]}"
721,2570,827,957,1054,1974,5,"{""type"":""Point"",""coordinates"":[73.78038550897472,18.680594236886]}"
722,2570,808,952,1030,1874,5,"{""type"":""Point"",""coordinates"":[73.78048031987639,18.68059485301157]}"
723,2571,829,968,1078,1856,5,"{""type"":""Point"",""coordinates"":[73.78057513078174,18.680595469089265]}"
724,2571,847,975,1064,1934,5,"{""type"":""Point"",""coordinates"":[73.7806699416908,18.680596085119088]}"
725,2444,849,960,1020,1954,5,"{""type"":""Point"",""coordinates"":[73.78019653378506,18.68050264513002]}"
726,2444,835,928,1032,1940,5,"{""type"":""Point"",""coordinates"":[73.78029134462909,18.680503261348132]}"
727,2495,817,994,1052,2000,5,"{""type"":""Point"",""coordinates"":[73.78038615547682,18.68050387751838]}"
728,2495,780,921,1018,2026,5,"{""type"":""Point"",""coordinates"":[73.78048096632827,18.68050449364075]}"
729,2552,811,938,989,2008,5,"{""type"":""Point"",""coordinates"":[73.7805757771834,18.680505109715252]}"
730,2552,833,952,1023,2130,5,"{""type"":""Point"",""coordinates"":[73.78067058804223,18.68050572574188]}"
731,2444,833,949,1038,2014,5,"{""type"":""Point"",""coordinates"":[73.78019718038394,18.680412285767893]}"
732,2444,854,933,1046,1804,5,"{""type"":""Point"",""coordinates"":[73.78029199117773,18.680412901982812]}"
733,2495,836,979,1030,1906,5,"{""type"":""Point"",""coordinates"":[73.78038680197524,18.680413518149862]}"
734,2495,833,949,980,2016,5,"{""type"":""Point"",""coordinates"":[73.78048161277646,18.68041413426904]}"
735,2552,802,943,964,2054,5,"{""type"":""Point"",""coordinates"":[73.78057642358135,18.68041475034035]}"
736,2552,811,961,1034,2188,5,"{""type"":""Point"",""coordinates"":[73.78067123438996,18.680415366363782]}"
737,2357,853,989,1048,2176,5,"{""type"":""Point"",""coordinates"":[73.7801978269791,18.680321926404876]}"
738,2357,863,974,1042,1914,5,"{""type"":""Point"",""coordinates"":[73.78029263772268,18.680322542616604]}"
739,2482,847,985,1018,1874,5,"{""type"":""Point"",""coordinates"":[73.78038744846995,18.680323158780457]}"
740,2482,862,965,1012,2020,5,"{""type"":""Point"",""coordinates"":[73.78048225922093,18.68032377489644]}"
741,2630,830,965,1018,2150,5,"{""type"":""Point"",""coordinates"":[73.7805770699756,18.680324390964554]}"
742,2630,869,993,1040,2172,5,"{""type"":""Point"",""coordinates"":[73.78067188073399,18.68032500698479]}"
743,3203,1013,1148,1492,2326,5,"{""type"":""Point"",""coordinates"":[73.77093440382835,18.676375865497644]}"
744,3203,1002,1196,1532,2364,5,"{""type"":""Point"",""coordinates"":[73.77102921204836,18.676376486262267]}"
745,3302,957,1148,1388,2260,5,"{""type"":""Point"",""coordinates"":[73.77112402027211,18.67637710697903]}"
746,3311,982,1152,1410,2348,5,"{""type"":""Point"",""coordinates"":[73.77093505518161,18.676285506409748]}"
747,3311,1002,1166,1512,2370,5,"{""type"":""Point"",""coordinates"":[73.77102986335142,18.676286127171153]}"
748,3377,960,1148,1444,2260,5,"{""type"":""Point"",""coordinates"":[73.77112467152496,18.676286747884696]}"
749,3311,943,1166,1418,2288,5,"{""type"":""Point"",""coordinates"":[73.77093570653118,18.67619514732096]}"
750,3311,1012,1140,1454,2284,5,"{""type"":""Point"",""coordinates"":[73.77103051465076,18.676195768079147]}"
751,3377,959,1148,1462,2270,5,"{""type"":""Point"",""coordinates"":[73.77112532277408,18.67619638878947]}"
