Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5806462375251,73.96048335061971,905,1224,1650,1422,1248,1346,1280,884,1404,1168,1554,1076,1312,1498,1600,1218,,1622,1272,1452,921,1274,912,2518,931,1296,1310,1418,1556,1670,1602,1784,1406,10160,1860,2354,5888,2404,2110,1328,5416,7608,6856,8060,6592,6640,1782,8140,9064,6484,5904,1288,830,6816,995,1084,843,1228,3738,2584,6960,631,1088,1250,1400,913,869,1180,970,1034,1544,4328,551
18.58064675997115,73.96057811201884,943,1184,1646,1414,1222,1306,1262,899,1352,1184,1504,1082,1292,1400,1560,1256,,1612,1280,1476,952,1280,912,2482,928,1306,1288,1440,1594,1642,1554,1648,1366,10256,1880,2342,5928,2084,2160,2166,5508,7592,6900,8084,6836,6732,1722,8072,9120,6528,5864,780,818,6608,1002,1108,836,1250,3784,2796,6976,659,1086,1254,1326,910,863,1206,861,1032,1506,3962,591
18.58064728236959,73.96067287342113,928,1096,1630,1410,1208,1300,1216,959,1390,1162,1628,1005,1378,1432,1482,1296,,1560,1202,1452,964,1174,904,2454,937,1304,1352,1194,1678,1650,1268,1648,1138,10280,1990,2306,7796,2062,2110,2108,2022,7584,6900,6840,6684,6816,2116,7956,9120,6540,5892,959,818,6232,701,502,854,1240,3718,10520,10072,623,879,1224,1005,894,888,860,944,1100,1434,3606,585
18.58064780472042,73.96076763482657,896,1216,1534,1398,1214,1344,1248,1032,1354,1152,1534,1023,1584,1496,1494,1248,,1560,1202,1394,947,1192,890,2478,969,1300,1344,1246,1576,1616,1324,1614,1194,10536,2374,2336,7892,2050,2166,2020,2348,7592,6924,6840,6640,6852,2100,7896,9120,6528,5848,1148,801,6104,733,509,838,1200,3620,11048,10032,595,932,1238,986,877,878,854,968,1076,1490,3504,557
18.580648327023603,73.96086239623514,926,1282,1420,1398,1140,1372,1254,1010,1312,1132,1500,1100,1568,1566,1508,1260,,1572,1254,1400,952,1244,935,2478,1050,1274,1308,1306,1616,1644,1352,1614,1230,10872,2820,2324,7892,2238,2150,1958,2562,7584,6948,6820,6668,8472,1850,8116,9144,6484,5772,1268,604,6152,748,539,845,1202,3646,11200,10048,596,974,1214,999,895,818,827,966,1146,1474,3410,547
18.58064884927926,73.96095715764687,964,1226,1522,1394,1176,1366,1174,1018,1300,1192,1426,1112,1584,1616,1592,1228,,1564,1228,1400,997,1250,958,2534,1144,1268,1342,1224,1564,1612,1322,1634,1278,10944,3162,2308,7848,2348,2166,1860,2702,7604,6960,6836,6660,8464,1906,8116,9160,6468,5756,1226,615,6016,760,554,877,1222,3758,10928,10000,621,971,1266,980,888,825,827,930,1140,1490,3476,564
18.5806493714872,73.96105191906176,913,1226,1572,1424,1228,1360,1238,940,1318,1148,1472,1142,1506,1586,1576,1248,,1588,1234,1378,942,1238,977,2472,1186,1278,1360,1214,1526,1526,1310,1692,1276,10808,3540,2324,7876,2342,2156,1758,2784,7584,6964,6836,6680,8400,1870,8052,9176,6480,5956,810,599,5824,763,545,860,1214,3884,10416,9912,656,960,1238,984,907,838,841,891,1162,1454,3670,590
18.58064989364766,73.9611466804798,880,1202,1522,1428,1404,1322,1278,919,1370,1212,1472,1216,1424,1602,1532,1270,,1584,1282,1420,913,1242,1024,2458,1378,1300,1422,1268,1566,1494,1318,1678,1224,10720,3808,2306,7840,2344,2090,1676,2004,7584,6960,6820,6704,8400,1764,8140,9160,6484,5924,922,628,5776,769,518,893,1190,4006,10632,9912,659,868,1236,966,919,835,827,962,1140,1488,3596,587
18.58065041576045,73.96124144190095,921,1190,1504,1368,1374,1290,1334,900,1442,1202,1440,1228,1366,1592,1460,1284,,1580,1314,1444,945,1274,1015,2498,1446,1276,1446,1270,1658,1532,1322,1686,1296,10616,4052,2280,7840,2424,2104,1604,2368,7592,6816,6788,6600,8384,1710,8140,9040,6528,5864,1080,630,1310,798,491,917,1226,2442,11000,9928,637,939,1270,1018,893,858,875,962,1010,1522,3548,532
18.58065093782563,73.96133620332526,930,1168,1434,1374,1310,1338,1344,879,1400,1202,1388,1246,1318,1506,1474,1226,,1548,1302,1490,937,1258,1004,2490,1552,1292,1408,1272,1594,1638,1346,1638,1370,10416,4292,2240,7832,2060,2142,1440,2566,7608,6836,6840,6512,8312,1600,8076,9072,6500,5840,1202,628,1288,731,431,910,1226,2498,11080,10048,588,962,1176,993,875,836,873,930,974,1484,3566,578
18.5805548265383,73.96029437581215,860,886,1358,1390,1316,1372,1344,899,1348,1044,1432,823,1316,1550,1514,1310,,1526,1314,1410,896,909,1026,2498,1428,1142,1396,1332,1582,1666,1344,1604,1288,11888,4264,5152,7876,2068,2160,1416,2730,7592,6876,6820,3384,8296,1666,8012,9088,6520,5760,1190,656,1350,741,381,932,1188,2388,10736,10096,575,953,734,979,922,832,863,887,943,1438,3560,588
18.58055534907691,73.96038913715506,928,901,1364,1374,1306,1372,1338,937,1384,1124,1532,775,1446,1578,1512,1356,,1582,1322,1438,941,913,1058,2490,1438,1188,1374,1284,1516,1608,1358,1648,1290,11936,4144,5200,7900,2068,2178,1426,2806,7572,6896,6840,3934,8232,1852,7768,9120,6484,5664,822,675,1440,763,357,944,1232,2354,10400,10144,615,948,734,994,912,818,863,1018,973,1534,3572,575
18.580555871567853,73.96048389850114,912,927,1648,1372,1266,1342,1288,991,1372,1172,1448,819,1534,1560,1528,1308,,1588,1288,1396,971,913,973,2456,1570,1238,1316,1294,1542,1600,1354,1696,1368,11992,1864,5168,7884,2242,2178,1356,2030,7584,6908,6840,4188,8156,1794,7564,9088,6464,5576,896,756,1554,743,337,923,1222,2392,10496,10208,645,957,713,993,915,828,857,977,963,1566,3566,717
18.58055639401118,73.96057865985036,943,895,1594,1392,1260,1410,1256,1042,1404,1172,1400,813,1474,1522,1528,1270,,1572,1302,1520,996,886,947,2632,1712,1202,1298,1268,1628,1626,1348,1694,1302,12032,1858,5168,7884,2446,2070,1350,2396,7572,6900,6820,4272,8068,1708,7480,9088,6480,5508,996,833,1632,728,336,909,1194,2532,10704,10256,610,987,708,980,927,827,854,974,940,1178,3506,732
18.580556916406,73.96067342120274,931,915,1450,1424,1278,1444,1280,1082,1406,1114,1342,837,1486,1506,1506,1206,,1528,1410,1474,983,907,930,2610,1694,1144,1346,1366,1714,1692,1418,1690,1180,11888,1860,5192,7912,2414,2122,1390,2578,7584,6900,6812,4312,8440,2002,1594,9088,6500,5404,1116,908,1362,769,449,835,1194,2654,10632,10000,617,964,735,1078,960,863,1108,944,1028,1334,3542,591
18.580557438755,73.96076818255823,893,904,1538,1410,1266,1394,1302,1104,1476,1062,1328,869,1460,1476,1488,1358,,1498,1356,1516,993,925,928,2630,1628,1186,1362,1410,1714,1728,1442,1642,1270,11776,1848,5200,7832,2338,2130,1386,2728,7584,6964,6796,3496,8432,1934,1860,9120,6564,5352,1124,920,1404,792,465,893,1230,2708,10520,10000,567,937,712,1078,936,823,1064,890,980,1296,3608,560
18.5805579610555,73.96086294391691,898,923,1600,1386,1256,1438,1256,1038,1476,1150,1370,921,1574,1400,1488,1366,,1588,1372,1510,1002,925,938,2588,1492,1188,1380,1414,1576,1720,1440,1642,1294,11632,1874,5192,7860,2424,2130,1390,2792,7584,6960,6844,3964,8376,1744,2802,9152,6468,5956,795,607,1448,740,503,949,692,2732,10560,10048,582,913,721,1108,932,792,1172,1082,980,1278,3608,579
18.580558483308398,73.9609577052787,946,984,1560,1388,1256,1446,1238,1118,1440,1178,1432,915,1644,1438,1488,1308,,1636,1356,1542,1082,956,975,2584,1526,1242,1360,1338,1482,1636,1398,1654,1302,11632,1886,5184,7828,7432,2178,1336,2080,7580,6996,6840,4180,8352,1776,3344,9176,6500,5904,908,620,1474,753,529,938,665,2766,10456,10008,613,985,731,1098,944,810,1126,1036,959,1298,3636,589
18.580559005513603,73.9610524666437,940,963,1522,1368,1276,1376,1200,1200,1446,1168,1494,891,1676,1374,1520,1246,,1636,1298,1486,957,984,1015,2540,1394,1250,1328,1290,1650,1606,1352,1704,1256,11752,1854,5216,7892,7392,2180,1272,2374,7580,6144,6844,4296,8312,1756,3338,9160,6528,5876,965,627,1520,772,498,943,662,2636,10520,9952,616,974,717,1050,943,838,1092,1009,959,1274,3592,593
18.5805595276713,73.96114722801178,964,910,1432,1360,1262,1410,1238,1190,1434,1144,1550,913,1694,1476,1480,1208,,1588,1360,1476,941,1024,1076,2532,1384,1240,1314,1360,1702,1620,1382,1664,1218,11752,1820,5160,7880,7284,2088,1314,2618,7604,6164,6820,4240,8296,1748,3084,9160,6480,5848,984,626,1638,751,458,932,662,2592,10504,9928,604,984,721,1108,948,843,1096,919,959,1278,3506,554
18.5805600497814,73.96124198938303,930,850,1384,1374,1190,1422,1234,1174,1462,1154,1500,969,1688,1556,1480,1358,,1532,1352,1422,971,949,1054,2540,1300,1216,1296,1404,1776,1604,1422,1670,1276,11632,1834,5168,7884,7296,2070,2120,2764,7584,6168,6812,3628,8248,1692,2808,9040,6520,5820,1008,651,794,749,433,894,666,2354,10656,9912,633,959,731,1108,963,853,1148,893,1250,1248,4544,538
18.580560571842998,73.96133675075741,945,853,1426,1392,1194,1422,1194,1050,1482,1202,1344,995,1676,1524,1454,1356,,1560,1424,1438,933,978,1028,2530,1354,1192,1364,1442,1552,1654,1444,1654,1376,11560,1838,5192,7856,7296,2132,2070,2674,7624,6196,6820,4018,8168,1650,1660,9040,6504,5684,5992,675,823,766,397,872,693,2438,10784,10000,560,912,708,1128,942,984,1202,1162,1288,1240,4552,589
18.5796233987084,74.00540794038467,1250,863,1476,1416,1208,1248,1206,1122,1484,1184,1318,851,1462,1550,1486,1302,,1630,1426,1400,918,957,1070,2532,1458,1302,1334,1426,1600,1656,1442,1654,1394,11776,1930,5176,7900,7240,2166,1980,2064,7592,6156,6820,4188,8096,1730,1896,9056,6712,5612,5928,653,832,776,399,865,700,2510,10592,10096,579,984,810,1098,915,974,1186,1182,1302,1150,4516,537
18.5796238985508,74.00550270254473,1290,814,1516,1400,1124,1304,1236,1174,1520,1128,1296,849,1544,1548,1534,1228,,1636,1412,1372,973,901,1132,2532,1642,1310,1328,1366,1650,1648,1426,1708,1354,11904,2186,5236,7876,7376,2192,1926,2352,7584,6148,6860,4232,8056,1778,2736,9064,6704,5524,5856,649,810,756,384,857,683,2658,10744,10144,601,968,818,1090,897,912,1192,1166,1280,998,4520,531
18.579624398345498,74.00559746470779,1320,828,1418,1366,1148,1300,1178,1162,1508,1108,1272,877,1640,1612,1528,1224,,1672,1360,1406,980,918,1005,2608,1716,1382,1360,1354,1582,1650,1392,1738,1346,11992,2554,5224,7876,7660,2166,1890,2644,7604,6148,6844,4232,8416,1656,3442,9064,6652,5448,5952,702,805,759,386,853,670,2774,10840,10224,593,989,850,1116,878,945,1128,1182,1280,1366,4508,662
18.5796248980927,74.0056922268739,1312,858,1436,1346,1236,1344,1210,1124,1526,1284,1274,837,1668,1642,1454,1394,,1600,1360,1424,984,937,974,2608,1674,1316,1366,1380,1604,1616,1390,1700,1268,11992,2996,5216,7832,7920,2156,1750,2730,7572,6108,6840,3496,8384,1650,3646,9056,6656,5380,6056,772,735,759,429,881,656,2828,11112,10296,630,961,869,1124,932,1001,1136,1180,1282,1296,4528,630
18.57962539779226,74.005786989043,1262,876,1514,1338,1374,1368,1204,1156,1480,1250,1350,915,1776,1602,1432,1380,,1606,1428,1462,934,947,978,2580,1640,1216,1340,1380,1646,1550,1418,1634,1270,11784,3408,5172,7828,7972,2090,1700,2586,7624,6076,6812,3882,8336,1664,3598,9120,6704,5952,6128,933,777,747,402,874,664,2828,11152,10080,631,945,836,1136,932,964,1154,1172,1308,1298,4520,588
18.579625897444192,74.0058817512151,1234,914,1570,1390,1374,1226,1344,1202,1464,1228,1544,943,1708,1562,1446,1422,,1606,1444,1484,945,961,978,2568,1638,1272,1376,1414,1588,1526,1432,1620,1294,11664,3648,5172,7848,8036,2150,1670,10896,7612,6076,6844,4058,8352,1718,3308,9144,6704,5924,6268,1005,787,753,406,879,650,2834,2308,10048,614,898,807,1164,901,924,1192,1156,1318,1318,4480,579
18.5796263970485,74.00597651339024,1172,925,1530,1422,1318,1580,1330,1194,1444,1166,1564,963,1628,1570,1522,1394,,1614,1456,1500,1034,987,995,2530,1394,1322,1404,1460,1594,1538,1462,1672,1294,11456,3842,5152,7892,7304,2188,1486,10984,7592,6164,6840,4148,8280,1672,1840,9128,6676,5844,6524,578,778,756,436,921,655,2778,2308,10048,576,878,850,1136,877,979,1202,1112,1324,1290,4484,603
18.57962689660521,74.00607127556836,1224,946,1504,1406,1348,1542,1338,1152,1472,1122,1498,952,1668,1588,1576,1426,,1626,1368,1478,1104,1024,1036,2536,1348,1400,1348,1400,1628,1650,1390,1730,1294,11512,4038,5176,7916,7168,2202,1406,11064,7604,6196,6820,4124,8248,1612,2110,9128,6652,5840,6280,617,773,759,440,921,678,2646,2338,10072,583,903,868,1110,884,971,1148,1154,1332,1342,4416,620
18.5795330314767,74.00540846455986,1290,858,1466,1366,1332,1338,1328,1102,1490,1302,1322,901,1384,1584,1540,1460,,1628,1398,1476,943,991,1036,2520,1288,1360,1312,1416,1062,1648,1392,1762,1286,11624,4096,5176,7884,7060,2170,1390,11024,7604,6168,6680,3262,8216,1604,2642,9160,6616,5812,6264,639,719,810,437,921,682,2438,2380,10048,615,893,884,1116,852,1060,1128,1172,1290,1316,4484,580
18.579533531316468,74.00550322667002,1312,907,1426,1440,1250,1514,1274,1298,1458,1278,1268,928,1484,1550,1526,1496,,1584,1400,1434,946,979,1066,2502,1302,1316,1282,1366,1038,1644,1396,1730,1230,11624,3970,5168,7880,7032,2178,1336,11208,7608,6200,6652,3562,8168,1660,3318,9176,6632,5724,6112,639,741,785,448,930,682,2566,2392,10008,645,889,884,1136,866,1068,1102,1186,1330,1342,4440,508
18.57953403110862,74.00559798878317,1312,886,1338,1432,1244,1188,1278,1260,1480,1236,1282,1050,1566,1534,1566,1478,,1622,1426,1452,947,965,1006,2490,1354,1290,1306,1366,1070,1606,1390,1664,1240,11624,1886,5200,7860,6884,2170,1332,11472,7584,6212,6632,3814,8076,1638,3738,9024,6588,5624,6044,646,725,796,407,919,667,2698,2414,9928,644,866,825,1170,888,1042,1166,1182,1282,1294,4428,521
18.579534530853103,74.00569275089933,1312,864,1388,1428,1276,1278,1266,1228,1484,1170,1274,1064,1612,1522,1562,1376,,1636,1460,1470,944,1012,1009,2480,1498,1300,1332,1422,1064,1632,1438,1670,1338,11512,1848,5208,7828,7240,2166,1330,11560,7604,6196,6636,3902,8076,1626,3852,8992,6616,5616,6196,662,717,799,374,905,664,2786,2416,10000,642,880,843,1158,932,1019,1196,1166,1332,1092,4428,524
18.57953503055,74.0057875130185,1272,833,1418,1448,1248,1284,1266,1166,1492,1106,1248,834,1678,1552,1552,1396,,1076,1288,1468,996,960,1076,2588,1576,1336,1332,1306,1038,1700,1394,1734,1358,11680,1868,5172,7812,7616,2178,1324,11152,7604,6200,6680,3872,8416,1722,3598,9040,6640,5508,6288,665,711,808,390,875,639,2874,2382,10136,621,883,859,1214,907,987,1160,1182,1360,1370,4404,568
18.57953553019941,74.00588227514069,1216,832,1426,1476,1214,1232,1224,1094,1508,1300,1352,877,1656,1530,1606,1504,,1001,1246,1482,996,962,1166,2608,1588,1358,1336,1220,1056,1740,1352,1758,1358,11896,1814,5176,7828,7796,2188,1380,10840,7572,6168,6680,2840,8400,1692,1990,9056,6632,5436,6412,662,711,790,394,986,661,2888,2300,10144,592,875,876,1196,903,995,1152,1162,1268,1316,4440,541
18.5795360298011,74.00597703726591,1186,864,1466,1416,1182,1268,1226,1316,1510,1280,1552,905,1600,1402,1594,1410,,1010,1252,1614,971,991,971,2576,1622,1396,1320,1220,1046,1730,1320,1768,1362,11936,1830,5160,7876,7928,2178,1356,10896,7592,6164,6656,2922,8296,1626,2248,9024,6616,5924,6636,691,725,742,384,960,664,2900,2308,10296,668,884,896,1176,914,979,1134,1076,1274,1332,4384,539
18.5795365293552,74.00607179939409,1164,879,1532,1450,1190,1414,1226,1250,1500,1314,1560,883,1642,1410,1564,1412,,1005,1234,1504,993,976,977,2568,1692,1322,1314,1236,1070,1704,1332,1352,1310,11832,1834,5152,7880,8072,2158,1274,10896,7584,6164,6680,2898,8312,1686,2664,9088,6652,5892,6284,763,692,778,407,925,709,2842,2318,10336,662,906,832,1176,917,901,1170,1110,1244,1308,4344,512
18.579442664244077,74.00540898873203,1282,939,1560,1456,1198,1576,1218,1222,1472,1360,1510,988,1384,1410,1564,1420,,1068,1270,1476,963,1005,1004,2540,1286,1306,1298,1294,1194,1666,1366,1366,1486,11624,1830,5192,7884,7088,2188,1332,10824,7592,6200,6632,2940,8280,1434,3310,9128,6632,5860,6424,939,690,797,370,927,724,2792,2364,10048,643,861,828,1156,931,903,1166,1166,1286,1310,4336,591
18.579443164081198,74.00550375079227,1282,945,1564,1426,1226,1356,1190,1142,1454,1346,1360,939,1500,1516,1588,1426,,1036,1324,1380,930,1064,1004,2496,1328,1294,1302,1296,1378,1654,1362,1378,1526,11544,1854,5176,7884,6972,2198,2010,11008,7604,6212,6656,2952,8280,1760,3748,9128,6632,5804,6444,973,675,778,396,941,697,2624,2378,10072,673,858,831,1176,931,907,1166,1204,1314,1402,4336,589
18.57944366387077,74.0055985128555,1254,890,1514,1352,1184,1206,1198,1116,1426,1398,1290,916,1578,1588,1002,1344,,1168,1290,1374,1024,991,1042,2508,1364,1322,1370,1296,1076,1662,1368,1344,1554,11424,1844,5176,7880,6800,3914,1964,11256,6312,6224,6644,2956,8188,2022,3936,9144,6632,5756,6240,608,698,724,413,932,666,2554,2396,10072,667,886,836,1240,906,1060,1204,1154,1166,1366,1042,586
18.5794441636127,74.00569327492173,1194,903,1456,1384,1150,1364,1178,1294,1428,1400,1288,922,1544,1550,992,1386,,1306,1242,1350,1062,986,1078,2470,1376,1366,1334,1242,1056,1608,1344,1366,1540,11344,1854,5200,7796,6816,3908,1916,11472,6320,6212,6664,3060,8168,2266,4014,9152,6704,5712,6312,651,683,744,403,940,656,2718,2396,10072,647,895,872,1224,916,1106,1152,1094,1140,1416,1048,603
18.579444663307,74.00578803699099,1278,871,1266,1418,1144,1118,1236,1316,1496,1356,1274,854,1646,1580,1036,1390,,1336,1216,1384,941,1005,1028,2448,1376,1268,1350,1236,1068,1600,1304,1394,1488,11424,1970,5200,8464,6872,3952,1890,11360,6324,6216,6632,3044,8056,2444,1044,9160,6704,5636,6304,636,685,751,394,919,700,2802,2374,10048,508,852,873,1214,935,1054,1128,1072,1152,1400,940,537
18.5794451629537,74.00588279906326,1250,917,1318,1470,1148,1210,1218,1382,1498,1260,1258,872,1736,1550,1060,1478,,1540,1234,1438,943,1040,1072,2476,1376,1162,1352,1256,1052,1620,1348,1332,1494,11560,2204,5176,10256,7272,3948,1902,10712,6324,6244,6652,2864,8096,2522,1088,9176,6632,5612,6464,616,685,735,401,899,680,2840,2314,10048,489,869,860,1186,949,987,1152,1074,1170,1260,912,496
18.5794456625528,74.00597756113855,1234,868,1476,1438,1176,1182,1248,1414,1480,1264,1388,1030,1668,1596,1064,1478,,1038,1300,1470,936,989,1026,2580,1550,1164,1360,1300,1044,1632,1386,1366,1480,11592,2602,5236,10336,7536,3992,1816,10784,6368,6248,6652,2884,8360,2514,1080,9008,6668,5508,6744,631,695,720,404,883,1090,2886,2278,10048,469,885,851,1136,927,987,1148,1007,1130,1378,932,501
18.57944616210437,74.00607232321683,1164,846,1492,1432,1344,1030,1228,1382,1528,1338,1552,1040,1624,1650,973,1452,,988,1324,1538,970,975,996,2592,1574,1188,1306,1290,1056,1632,1410,1360,1490,11536,3096,5192,10336,7680,4014,1726,10784,6328,6224,6632,2754,8360,2288,1076,8976,6632,5468,6312,631,703,706,369,857,1052,2910,2292,10032,446,902,858,1146,938,944,1132,1126,1132,1348,912,492
18.57935229701057,74.0054095129012,1204,908,1512,1688,1352,1082,1224,1432,1522,1302,1524,868,1410,1682,1164,1384,,1005,1288,1494,1012,1022,1052,2570,1548,1208,1338,1290,1074,1610,1394,1172,1496,11592,3420,5236,10384,7920,3938,1584,10760,6308,6164,6612,2800,8344,1416,1082,8976,6676,5924,6416,649,725,691,372,879,1068,2934,2332,10144,428,899,865,1196,976,922,1152,1158,1164,1356,954,568
18.57935279684511,74.0055042749115,1240,878,1648,1502,1338,1386,1318,1460,1500,1304,1554,838,1462,1630,1474,1400,,1001,1256,1546,958,1050,1126,2540,1652,1234,1366,1268,1070,1600,1362,1162,1490,11712,3582,5208,10408,8096,3894,1382,10784,6320,6148,6644,2908,8328,1586,971,9016,6652,5880,6588,665,711,692,429,902,1098,2908,2334,10208,444,868,863,1162,948,908,1152,1194,1160,1366,1048,495
18.57935329663205,74.0055990369248,1304,889,1560,1360,1334,1588,1328,1416,1456,1364,1458,875,1520,1582,1532,1350,,1034,1222,1604,982,1118,991,2540,1172,1238,1348,1268,1108,1600,1316,1158,1516,11712,3674,5172,10320,6788,3880,1388,10928,6284,6224,6632,3028,8248,1872,960,9056,6668,5804,6556,698,683,684,434,913,1116,2732,2342,10256,446,871,878,1224,895,904,1128,1166,1120,1336,967,498
18.5793537963713,74.00569379894114,1250,966,1540,1470,1266,1442,1312,1262,1426,1364,1382,933,1528,1622,1698,1344,,1050,1262,1488,1032,1102,995,2514,1202,1170,1364,1274,1118,1650,1360,1158,1474,11760,3702,5216,10304,6664,3828,1354,11048,6320,6224,6664,3086,8216,2112,999,9064,6600,5732,6480,753,679,799,416,929,1094,2644,2392,10256,414,859,869,1188,916,888,1128,1124,1138,1382,901,487
18.57935429606311,74.00578856096047,1256,895,1494,1256,1238,1208,1250,1316,1460,1324,1304,969,1690,1598,957,1406,,1194,1306,1452,987,974,993,2496,1404,1148,1346,1306,1090,1684,1370,1156,1480,11592,3702,4840,10304,6696,3928,1330,11080,6324,6236,6668,3028,8128,2302,1048,9056,6632,5684,6416,972,702,817,383,921,1066,2686,2366,10048,406,815,869,1176,942,1044,1130,1094,1110,1416,870,586
18.5793547957072,74.00588332298281,1242,883,1476,1358,1210,1326,1208,1402,1470,1258,1268,908,1708,1582,1021,1510,,1238,1294,1396,960,977,1010,2490,1440,1172,1336,1306,1056,1646,1366,1168,1504,11432,3770,5200,10352,6768,3960,1312,10656,6304,6284,6668,2820,8112,2382,1092,9128,6640,5680,6524,978,683,805,397,914,1090,2780,2318,10072,431,864,847,1232,731,1062,1118,1098,1116,1460,837,594
18.5793552953037,74.0059780850082,1274,890,1160,1376,1252,1017,1204,1378,1484,1266,1288,904,1598,1592,1028,1516,,1216,1256,1476,1016,994,1019,2476,1368,1216,1328,1268,1044,1644,1374,1144,1440,11384,1872,5240,10352,6968,3984,1252,10760,6292,6280,6664,2746,8080,2378,1078,9088,6652,5624,6768,641,745,792,389,905,1222,2814,2308,10032,500,873,847,1180,750,1038,1130,1078,1108,1402,820,621
18.579355794852642,74.00607284703653,1214,886,1202,1318,1200,1062,1218,1360,1516,1354,1428,990,1554,1486,1050,1496,,1362,1256,1500,1013,985,1028,2470,1402,1244,1302,1244,1036,1656,1354,1160,1422,11272,1854,5288,10336,7308,3992,1282,10664,6324,6280,6684,2632,8048,2282,1032,9144,6596,5576,1864,631,706,794,391,906,1192,2852,2302,10048,482,888,863,1208,720,971,1160,688,1120,1316,893,603
18.579261929776173,74.00541003706735,1134,878,1290,1336,1176,1086,1228,1408,1490,1366,1482,896,1406,1542,1086,1484,,995,1248,1598,916,968,1016,2564,1522,1232,1284,1260,1036,1670,1334,1196,1488,11368,1844,5288,10352,7648,4034,1376,10560,6320,6284,6700,2686,8328,1340,960,9176,6600,5524,1980,650,675,747,403,954,1150,2908,2314,10136,454,908,856,1228,730,949,1130,944,1110,1414,899,535
18.579262429608107,74.00550479902773,1240,867,1302,1548,1164,984,1188,1426,1526,1290,1482,851,1490,1506,1042,1494,,976,1244,1594,960,985,1082,2570,1564,1186,1270,1250,1044,1720,1342,1228,1500,11504,1798,5260,10272,7764,4052,1410,10496,6320,6224,6684,2792,8328,1462,910,9152,6632,5484,1876,623,687,736,394,969,1094,2924,2314,10096,441,886,852,1196,736,912,1130,927,1124,1418,860,506
18.579262929392396,74.00559956099113,1296,955,1244,1642,1198,930,1226,1358,1532,1282,1316,987,1460,1470,1306,1404,,980,1264,1482,988,1090,1084,2548,1570,1148,1280,1256,1074,1686,1332,1156,1506,11544,1814,5268,10280,7904,3984,1302,10576,6312,6200,6680,3064,8312,1692,926,9008,6652,7384,1934,642,702,762,395,973,1042,2944,2354,10136,444,852,845,1248,763,914,1136,868,1092,1392,830,496
18.57926342912917,74.00569432295754,1260,955,1206,1390,1116,1104,1258,1258,1484,1268,1386,982,1506,1436,1404,1700,,1004,1272,1516,984,1152,1018,2526,1610,1186,1296,1268,1096,1692,1322,1130,1460,11544,1804,5224,10360,8096,3952,1314,10664,6324,6168,6668,3094,8280,1860,915,8992,6652,7432,1898,656,683,754,372,948,1036,2900,2400,10072,434,861,835,1304,737,948,1114,947,1116,1440,888,480
18.579263928817998,74.00578908492695,1226,972,1246,1258,1162,1570,1248,1248,1442,1220,1420,883,1512,1382,1196,1776,,1038,1346,1462,1008,1172,1076,2522,1294,1228,1300,1378,1082,1708,1500,1126,1472,11544,1844,5236,10360,6664,3908,1924,10696,6320,6260,6652,3032,8232,1958,876,9056,6632,7416,1998,649,772,745,384,930,1068,1248,2366,10144,427,860,848,1692,750,1028,1001,947,1116,1422,802,597
18.57926442845981,74.00588384689938,1234,998,1304,1322,1122,1544,1248,1400,1476,1252,1410,875,1530,1500,1400,1794,,1042,1354,1428,938,1170,1094,2536,1382,1256,1306,1440,1092,1654,1524,1162,1490,11608,1858,5248,10280,6680,3880,1866,7704,6312,6284,6632,2754,8168,2104,896,9008,6632,7392,2340,644,725,716,429,941,1020,1226,519,10224,409,802,852,1654,744,953,953,964,1150,1444,799,545
18.5792649280537,74.0059786088748,1216,876,1302,1216,1136,1176,1230,1400,1542,1242,1378,885,1616,1538,952,1708,,1142,1382,1362,937,1030,954,2514,1460,1220,1366,1486,1082,1650,1558,1144,1518,11632,1854,5308,10336,6796,3960,1842,7720,6328,6308,6652,2618,8172,2230,913,9008,6688,7376,2764,694,719,740,422,952,1050,1198,574,10256,390,964,853,1654,766,1028,1001,915,1124,1428,880,518
18.5792654276,74.00607337085323,1178,865,1258,1304,1166,1298,1254,1370,1504,1366,1340,955,1588,1522,1040,1728,,1236,1350,1368,1024,1046,995,2510,1422,1186,1358,1494,1030,1578,1594,1144,1500,11632,1848,5288,10224,6888,3984,1864,7628,6320,6324,6632,2474,8112,2200,1086,9064,6688,7348,3050,763,703,749,412,962,1086,1170,587,10304,417,891,875,1662,768,1036,1015,786,1108,1402,883,561
