system:index,B11,B2,B3,B4,B8,SCL,.geo
248,2407,691,1000,1406,1787,5,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}"
249,2345,685,993,1398,1726,5,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}"
250,2205,627,922,1278,1647,5,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}"
251,2214,658,955,1346,1710,5,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}"
252,2214,653,990,1396,1724,5,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}"
253,2260,675,1026,1416,1760,5,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}"
254,2260,675,993,1418,1720,5,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}"
255,2337,619,928,1340,1692,5,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}"
256,2337,667,1000,1388,1798,5,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}"
257,2384,730,1066,1444,1831,5,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}"
258,2384,763,1086,1472,1817,5,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}"
259,2407,758,1042,1428,1786,5,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}"
260,2407,703,1060,1422,1763,5,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}"
261,2345,692,1002,1408,1734,5,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}"
262,2252,644,939,1356,1714,5,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}"
263,2220,706,993,1434,1744,5,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}"
264,2220,694,1040,1470,1744,5,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}"
265,2217,685,1038,1466,1786,5,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}"
266,2217,675,1016,1436,1764,5,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}"
267,2324,632,960,1362,1724,5,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}"
268,2324,667,991,1368,1780,5,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}"
269,2378,697,1013,1422,1804,5,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}"
270,2378,735,1078,1478,1834,5,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}"
271,2384,759,1082,1456,1814,5,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}"
272,2384,701,1042,1436,1786,5,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}"
273,2357,673,1014,1410,1766,5,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}"
274,3051,1015,1382,1806,2204,5,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}"
275,3004,1004,1390,1888,2236,5,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}"
276,3004,1012,1418,1850,2305,5,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}"
277,3007,1004,1398,1850,2280,5,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}"
278,3007,987,1370,1816,2280,5,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}"
279,2944,937,1296,1758,2226,5,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}"
280,2944,890,1260,1694,2113,5,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}"
281,2935,912,1266,1726,2138,5,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}"
282,2988,967,1358,1808,2221,5,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}"
283,2980,979,1348,1840,2222,5,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}"
284,2980,964,1340,1800,2255,5,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}"
285,2961,951,1354,1766,2192,5,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}"
286,2961,987,1384,1848,2264,5,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}"
287,2933,972,1362,1804,2248,5,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}"
288,2933,922,1290,1756,2172,5,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}"
289,2960,922,1228,1708,2144,5,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}"
290,2988,944,1302,1764,2248,5,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}"
291,2980,977,1332,1814,2248,5,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}"
292,2980,966,1334,1798,2244,5,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}"
293,2961,955,1344,1758,2213,5,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}"
294,2961,971,1362,1850,2262,5,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}"
295,2933,993,1390,1822,2266,5,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}"
296,2933,954,1350,1788,2196,5,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}"
297,2960,927,1296,1748,2168,5,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}"
298,2905,883,1238,1730,2205,5,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}"
299,2937,957,1320,1788,2250,5,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}"
300,2937,1002,1372,1802,2280,5,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}"
301,2942,966,1362,1770,2195,5,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}"
302,2942,1017,1344,1770,2192,5,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}"
303,2970,972,1356,1830,2254,5,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}"
304,2970,939,1316,1760,2210,5,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}"
305,3010,929,1316,1730,2200,5,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}"
306,2905,863,1200,1662,2087,5,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}"
307,2937,944,1288,1760,2124,5,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}"
308,2937,980,1372,1776,2219,5,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}"
309,2942,946,1352,1744,2150,5,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}"
310,2942,945,1330,1726,2159,5,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}"
311,2970,961,1354,1760,2210,5,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}"
312,2970,959,1340,1780,2211,5,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}"
313,3010,954,1356,1804,2224,5,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}"
314,2694,673,951,1382,1865,5,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}"
315,2694,667,960,1422,1881,5,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}"
316,2699,683,982,1394,1910,5,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}"
317,2699,664,938,1418,1869,5,"{""type"":""Point"",""coordinates"":[74.04237045536522,18.578911043512107]}"
318,2716,673,980,1418,1876,5,"{""type"":""Point"",""coordinates"":[74.04246521817882,18.57891152476166]}"
319,2716,671,954,1400,1896,5,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
320,2739,694,1001,1444,1938,5,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
321,2739,719,1023,1470,1990,5,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
322,2736,703,1023,1482,1968,5,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
323,2736,686,996,1470,1917,5,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
324,2742,673,939,1390,1881,5,"{""type"":""Point"",""coordinates"":[74.04208667176759,18.57881923124806]}"
325,2742,662,965,1390,1908,5,"{""type"":""Point"",""coordinates"":[74.04218143452258,18.57881971263793]}"
326,2757,680,974,1400,1944,5,"{""type"":""Point"",""coordinates"":[74.04227619728049,18.578820193980196]}"
327,2757,636,900,1390,1884,5,"{""type"":""Point"",""coordinates"":[74.04237096004128,18.57882067527485]}"
328,2740,629,934,1394,1894,5,"{""type"":""Point"",""coordinates"":[74.04246572280498,18.5788211565219]}"
329,2740,648,956,1412,1938,5,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
330,2738,671,966,1412,1886,5,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
331,2738,671,983,1432,1898,5,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
332,2726,677,1021,1456,1960,5,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
333,2726,712,999,1484,1918,5,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
334,2742,688,987,1434,1926,5,"{""type"":""Point"",""coordinates"":[74.04208717659053,18.578728863017446]}"
335,2742,706,987,1440,2007,5,"{""type"":""Point"",""coordinates"":[74.04218193929559,18.57872934440481]}"
336,2757,690,987,1454,1997,5,"{""type"":""Point"",""coordinates"":[74.04227670200356,18.578729825744563]}"
337,2757,688,977,1432,1948,5,"{""type"":""Point"",""coordinates"":[74.04237146471445,18.578730307036714]}"
338,2740,651,948,1404,1932,5,"{""type"":""Point"",""coordinates"":[74.0424662274282,18.578730788281256]}"
339,2740,662,966,1412,1917,5,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
340,2738,670,984,1444,1914,5,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
341,2738,643,968,1400,1894,5,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
342,2726,665,976,1430,1914,5,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
343,2726,696,995,1462,1909,5,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
344,2780,714,1010,1474,1932,5,"{""type"":""Point"",""coordinates"":[74.04208768141055,18.578638494785952]}"
345,2780,692,996,1450,1978,5,"{""type"":""Point"",""coordinates"":[74.0421824440657,18.578638976170808]}"
346,2786,676,996,1484,1990,5,"{""type"":""Point"",""coordinates"":[74.04227720672375,18.578639457508057]}"
347,2786,724,1023,1494,1954,5,"{""type"":""Point"",""coordinates"":[74.0423719693847,18.5786399387977]}"
348,2783,702,983,1460,1958,5,"{""type"":""Point"",""coordinates"":[74.04246673204855,18.57864042003973]}"
349,2783,684,952,1426,1932,5,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
350,2789,724,1019,1464,1932,5,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
351,2789,688,995,1436,1940,5,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
352,2790,692,1024,1448,1934,5,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
353,2790,739,1056,1506,1974,5,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
354,2780,703,1013,1460,1952,5,"{""type"":""Point"",""coordinates"":[74.04208818622767,18.57854812655358]}"
355,2780,701,1010,1428,1951,5,"{""type"":""Point"",""coordinates"":[74.0421829488329,18.57854860793593]}"
356,2786,710,985,1466,1968,5,"{""type"":""Point"",""coordinates"":[74.04227771144103,18.578549089270673]}"
357,2786,720,1024,1466,1974,5,"{""type"":""Point"",""coordinates"":[74.04237247405206,18.578549570557804]}"
358,2783,675,1030,1450,1974,5,"{""type"":""Point"",""coordinates"":[74.042467236666,18.578550051797333]}"
359,2783,675,996,1478,1921,5,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
360,2789,731,1048,1516,1979,5,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
361,2789,759,1082,1548,2047,5,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
362,2790,743,1088,1504,1982,5,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
363,2790,743,1094,1530,1958,5,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
364,2838,728,1018,1498,1974,5,"{""type"":""Point"",""coordinates"":[74.04208869104188,18.578457758320337]}"
365,2838,728,1032,1484,2007,5,"{""type"":""Point"",""coordinates"":[74.0421834535972,18.578458239700176]}"
366,2787,703,1010,1454,1952,5,"{""type"":""Point"",""coordinates"":[74.04227821615542,18.578458721032412]}"
367,2787,661,965,1422,1924,5,"{""type"":""Point"",""coordinates"":[74.04237297871653,18.57845920231704]}"
368,2789,745,1021,1442,1958,5,"{""type"":""Point"",""coordinates"":[74.04246774128055,18.578459683554055]}"
369,2789,751,1058,1498,1948,5,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
370,2827,764,1078,1556,2073,5,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
371,2827,800,1120,1592,2054,5,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
372,2863,822,1182,1644,2060,5,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
373,2863,794,1172,1638,2082,5,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
374,2758,897,1266,1754,2136,5,"{""type"":""Point"",""coordinates"":[73.8929834619457,18.51149217460473]}"
375,2758,908,1272,1770,2154,5,"{""type"":""Point"",""coordinates"":[73.89307818311032,18.511492728978826]}"
376,2911,938,1334,1888,2332,5,"{""type"":""Point"",""coordinates"":[73.89317290427829,18.5114932833055]}"
377,2911,1052,1442,2014,2496,5,"{""type"":""Point"",""coordinates"":[73.89326762544958,18.51149383758477]}"
378,3064,1056,1504,2096,2618,5,"{""type"":""Point"",""coordinates"":[73.89336234662424,18.51149439181662]}"
379,3064,1066,1550,2126,2622,5,"{""type"":""Point"",""coordinates"":[73.89345706780223,18.511494946001054]}"
380,3114,1098,1560,2150,2576,5,"{""type"":""Point"",""coordinates"":[73.89355178898359,18.51149550013808]}"
381,3114,1102,1562,2158,2678,5,"{""type"":""Point"",""coordinates"":[73.89364651016825,18.511496054227685]}"
382,3139,1108,1562,2220,2702,5,"{""type"":""Point"",""coordinates"":[73.8937412313563,18.511496608269873]}"
383,3139,1116,1554,2216,2792,5,"{""type"":""Point"",""coordinates"":[73.89383595254768,18.51149716226465]}"
384,3169,1050,1516,2118,2592,5,"{""type"":""Point"",""coordinates"":[73.8939306737424,18.51149771621201]}"
385,3169,1106,1522,2122,2593,5,"{""type"":""Point"",""coordinates"":[73.89402539494047,18.511498270111957]}"
386,3202,1052,1520,2126,2691,5,"{""type"":""Point"",""coordinates"":[73.89412011614189,18.511498823964487]}"
387,3202,1084,1526,2162,2766,5,"{""type"":""Point"",""coordinates"":[73.89421483734664,18.5114993777696]}"
388,3066,1052,1506,2156,2686,5,"{""type"":""Point"",""coordinates"":[73.89430955855474,18.511499931527304]}"
389,3066,1020,1484,2078,2562,5,"{""type"":""Point"",""coordinates"":[73.89440427976619,18.511500485237587]}"
390,2930,1020,1456,2114,2530,5,"{""type"":""Point"",""coordinates"":[73.89449900098097,18.51150103890046]}"
391,2930,998,1416,2058,2502,5,"{""type"":""Point"",""coordinates"":[73.89459372219912,18.511501592515913]}"
392,2907,1006,1412,2018,2496,5,"{""type"":""Point"",""coordinates"":[73.89468844342058,18.511502146083956]}"
393,2907,1042,1466,2038,2509,5,"{""type"":""Point"",""coordinates"":[73.8947831646454,18.511502699604584]}"
394,2758,852,1198,1698,2108,5,"{""type"":""Point"",""coordinates"":[73.8929840430698,18.511401809991934]}"
395,2758,800,1156,1626,2025,5,"{""type"":""Point"",""coordinates"":[73.89307876418471,18.511402364363132]}"
396,2911,805,1208,1722,2084,5,"{""type"":""Point"",""coordinates"":[73.89317348530297,18.511402918686915]}"
397,2911,886,1260,1770,2202,5,"{""type"":""Point"",""coordinates"":[73.89326820642457,18.511403472963284]}"
398,3064,971,1400,1980,2464,5,"{""type"":""Point"",""coordinates"":[73.89336292754953,18.51140402719224]}"
399,3064,1046,1518,2122,2622,5,"{""type"":""Point"",""coordinates"":[73.89345764867784,18.511404581373778]}"
400,3114,1062,1520,2146,2576,5,"{""type"":""Point"",""coordinates"":[73.89355236980948,18.5114051355079]}"
401,3114,1076,1532,2172,2630,5,"{""type"":""Point"",""coordinates"":[73.89364709094447,18.51140568959461]}"
402,3139,1096,1532,2136,2642,5,"{""type"":""Point"",""coordinates"":[73.89374181208281,18.511406243633907]}"
403,3139,1094,1538,2188,2686,5,"{""type"":""Point"",""coordinates"":[73.89383653322449,18.51140679762579]}"
404,3169,1096,1516,2158,2657,5,"{""type"":""Point"",""coordinates"":[73.8939312543695,18.511407351570252]}"
405,3169,1136,1584,2232,2670,5,"{""type"":""Point"",""coordinates"":[73.89402597551786,18.511407905467305]}"
406,3202,1130,1592,2250,2808,5,"{""type"":""Point"",""coordinates"":[73.89412069666959,18.51140845931694]}"
407,3202,1086,1530,2176,2754,5,"{""type"":""Point"",""coordinates"":[73.89421541782465,18.511409013119163]}"
408,3066,1038,1430,2118,2612,5,"{""type"":""Point"",""coordinates"":[73.89431013898306,18.51140956687397]}"
409,3066,1028,1430,2008,2546,5,"{""type"":""Point"",""coordinates"":[73.8944048601448,18.51141012058136]}"
410,2930,966,1446,2046,2452,5,"{""type"":""Point"",""coordinates"":[73.89449958130989,18.51141067424134]}"
411,2930,1016,1446,2116,2586,5,"{""type"":""Point"",""coordinates"":[73.89459430247832,18.511411227853902]}"
412,2907,1032,1490,2108,2592,5,"{""type"":""Point"",""coordinates"":[73.89468902365009,18.51141178141905]}"
413,2907,1092,1550,2154,2624,5,"{""type"":""Point"",""coordinates"":[73.89478374482522,18.511412334936782]}"
414,2671,883,1276,1760,2170,5,"{""type"":""Point"",""coordinates"":[73.89298462419053,18.51131144537827]}"
415,2671,883,1194,1684,2099,5,"{""type"":""Point"",""coordinates"":[73.89307934525576,18.511311999746567]}"
416,2814,881,1252,1750,2098,5,"{""type"":""Point"",""coordinates"":[73.8931740663243,18.511312554067455]}"
417,2814,855,1256,1782,2130,5,"{""type"":""Point"",""coordinates"":[73.89326878739622,18.51131310834093]}"
418,2967,946,1366,1928,2358,5,"{""type"":""Point"",""coordinates"":[73.89336350847147,18.511313662566984]}"
419,2967,1072,1532,2102,2552,5,"{""type"":""Point"",""coordinates"":[73.89345822955008,18.511314216745628]}"
420,3100,1084,1574,2172,2624,5,"{""type"":""Point"",""coordinates"":[73.89355295063203,18.511314770876858]}"
421,3100,1090,1544,2168,2614,5,"{""type"":""Point"",""coordinates"":[73.89364767171732,18.511315324960673]}"
422,3128,1090,1516,2108,2578,5,"{""type"":""Point"",""coordinates"":[73.89374239280595,18.51131587899707]}"
423,3128,1082,1550,2176,2623,5,"{""type"":""Point"",""coordinates"":[73.89383711389794,18.511316432986057]}"
424,3157,1108,1548,2144,2710,5,"{""type"":""Point"",""coordinates"":[73.89393183499327,18.51131698692763]}"
425,3157,1140,1592,2204,2708,5,"{""type"":""Point"",""coordinates"":[73.89402655609193,18.511317540821782]}"
426,3129,1118,1564,2188,2734,5,"{""type"":""Point"",""coordinates"":[73.89412127719396,18.511318094668525]}"
427,3129,1052,1522,2156,2664,5,"{""type"":""Point"",""coordinates"":[73.89421599829932,18.511318648467853]}"
428,3020,1013,1496,2090,2554,5,"{""type"":""Point"",""coordinates"":[73.89431071940801,18.511319202219767]}"
429,3020,1100,1534,2168,2611,5,"{""type"":""Point"",""coordinates"":[73.89440544052006,18.511319755924266]}"
430,3005,1026,1484,2116,2608,5,"{""type"":""Point"",""coordinates"":[73.89450016163546,18.51132030958135]}"
431,3005,1036,1470,2110,2610,5,"{""type"":""Point"",""coordinates"":[73.89459488275419,18.511320863191017]}"
432,3000,1040,1482,2118,2578,5,"{""type"":""Point"",""coordinates"":[73.89468960387627,18.511321416753276]}"
433,3000,1074,1520,2118,2566,5,"{""type"":""Point"",""coordinates"":[73.89478432500168,18.511321970268117]}"
434,2671,932,1312,1780,2198,5,"{""type"":""Point"",""coordinates"":[73.89298520530794,18.51122108076372]}"
435,2671,964,1352,1830,2221,5,"{""type"":""Point"",""coordinates"":[73.89307992632345,18.511221635129118]}"
436,2814,948,1350,1876,2272,5,"{""type"":""Point"",""coordinates"":[73.89317464734232,18.51122218944711]}"
437,2814,929,1356,1900,2300,5,"{""type"":""Point"",""coordinates"":[73.89326936836451,18.511222743717685]}"
438,2967,977,1346,1912,2348,5,"{""type"":""Point"",""coordinates"":[73.89336408939008,18.511223297940845]}"
439,2967,996,1470,2030,2441,5,"{""type"":""Point"",""coordinates"":[73.89345881041899,18.511223852116597]}"
440,3100,1044,1550,2104,2508,5,"{""type"":""Point"",""coordinates"":[73.89355353145123,18.511224406244928]}"
441,3100,1076,1574,2146,2564,5,"{""type"":""Point"",""coordinates"":[73.89364825248683,18.511224960325848]}"
442,3128,1094,1538,2112,2578,5,"{""type"":""Point"",""coordinates"":[73.89374297352576,18.51122551435935]}"
443,3128,1044,1526,2080,2546,5,"{""type"":""Point"",""coordinates"":[73.89383769456805,18.511226068345437]}"
444,3157,1066,1488,2044,2566,5,"{""type"":""Point"",""coordinates"":[73.89393241561368,18.511226622284116]}"
445,3157,1100,1506,2100,2559,5,"{""type"":""Point"",""coordinates"":[73.89402713666266,18.511227176175378]}"
446,3129,1056,1500,2072,2576,5,"{""type"":""Point"",""coordinates"":[73.89412185771498,18.511227730019225]}"
447,3129,996,1436,2024,2468,5,"{""type"":""Point"",""coordinates"":[73.89421657877064,18.51122828381566]}"
448,3020,966,1416,1930,2416,5,"{""type"":""Point"",""coordinates"":[73.89431129982964,18.51122883756468]}"
449,3020,1022,1462,2048,2469,5,"{""type"":""Point"",""coordinates"":[73.89440602089199,18.511229391266284]}"
450,3005,1028,1470,2078,2520,5,"{""type"":""Point"",""coordinates"":[73.89450074195769,18.511229944920473]}"
451,3005,1048,1490,2114,2562,5,"{""type"":""Point"",""coordinates"":[73.89459546302672,18.51123049852725]}"
452,3000,1080,1482,2098,2578,5,"{""type"":""Point"",""coordinates"":[73.8946901840991,18.511231052086615]}"
453,3000,1058,1498,2098,2530,5,"{""type"":""Point"",""coordinates"":[73.89478490517482,18.51123160559856]}"
454,2739,968,1332,1886,2236,5,"{""type"":""Point"",""coordinates"":[73.89298578642199,18.511130716148287]}"
455,2739,1026,1448,2004,2430,5,"{""type"":""Point"",""coordinates"":[73.89308050738781,18.51113127051079]}"
456,2950,984,1450,1982,2402,5,"{""type"":""Point"",""coordinates"":[73.89317522835698,18.51113182482589]}"
457,2950,984,1416,1944,2394,5,"{""type"":""Point"",""coordinates"":[73.8932699493295,18.511132379093567]}"
458,3031,973,1432,1952,2392,5,"{""type"":""Point"",""coordinates"":[73.89336467030535,18.511132933313835]}"
459,3031,977,1438,2026,2407,5,"{""type"":""Point"",""coordinates"":[73.89345939128454,18.511133487486685]}"
460,3133,1088,1504,2126,2684,5,"{""type"":""Point"",""coordinates"":[73.8935541122671,18.51113404161212]}"
461,3133,1112,1582,2210,2718,5,"{""type"":""Point"",""coordinates"":[73.893648833253,18.511134595690145]}"
462,3147,1114,1556,2150,2634,5,"{""type"":""Point"",""coordinates"":[73.89374355424223,18.511135149720754]}"
463,3147,1066,1522,2100,2577,5,"{""type"":""Point"",""coordinates"":[73.89383827523481,18.51113570370395]}"
464,3105,1062,1490,2030,2568,5,"{""type"":""Point"",""coordinates"":[73.89393299623075,18.51113625763973]}"
465,3105,1060,1490,2008,2434,5,"{""type"":""Point"",""coordinates"":[73.89402771723003,18.511136811528097]}"
466,3112,1058,1504,2072,2500,5,"{""type"":""Point"",""coordinates"":[73.89412243823266,18.511137365369052]}"
467,3112,1066,1490,2088,2554,5,"{""type"":""Point"",""coordinates"":[73.89421715923861,18.51113791916259]}"
468,3130,1058,1454,2026,2578,5,"{""type"":""Point"",""coordinates"":[73.89431188024791,18.511138472908716]}"
469,3130,1022,1446,2018,2404,5,"{""type"":""Point"",""coordinates"":[73.89440660126057,18.511139026607427]}"
470,3041,1016,1458,2008,2398,5,"{""type"":""Point"",""coordinates"":[73.89450132227657,18.51113958025872]}"
471,3041,1001,1454,2008,2416,5,"{""type"":""Point"",""coordinates"":[73.89459604329589,18.511140133862607]}"
472,2980,996,1438,1980,2416,5,"{""type"":""Point"",""coordinates"":[73.89469076431858,18.511140687419076]}"
473,2980,1028,1462,2026,2426,5,"{""type"":""Point"",""coordinates"":[73.8947854853446,18.51114124092813]}"
474,2739,938,1342,1854,2254,5,"{""type"":""Point"",""coordinates"":[73.8929863675327,18.511040351531975]}"
475,2739,1032,1452,2078,2562,5,"{""type"":""Point"",""coordinates"":[73.89308108844881,18.511040905891587]}"
476,2950,1021,1498,2094,2564,5,"{""type"":""Point"",""coordinates"":[73.89317580936827,18.511041460203778]}"
477,2950,991,1400,1982,2431,5,"{""type"":""Point"",""coordinates"":[73.89327053029109,18.511042014468565]}"
478,3031,989,1432,1980,2472,5,"{""type"":""Point"",""coordinates"":[73.89336525121725,18.511042568685934]}"
479,3031,999,1496,2120,2526,5,"{""type"":""Point"",""coordinates"":[73.89345997214677,18.511043122855884]}"
480,3133,1124,1566,2210,2686,5,"{""type"":""Point"",""coordinates"":[73.89355469307961,18.51104367697843]}"
481,3133,1108,1616,2274,2724,5,"{""type"":""Point"",""coordinates"":[73.89364941401581,18.511044231053557]}"
482,3147,1118,1586,2226,2692,5,"{""type"":""Point"",""coordinates"":[73.89374413495536,18.51104478508127]}"
483,3147,1130,1602,2198,2676,5,"{""type"":""Point"",""coordinates"":[73.89383885589824,18.511045339061567]}"
484,3105,1106,1592,2152,2722,5,"{""type"":""Point"",""coordinates"":[73.89393357684449,18.511045892994456]}"
485,3105,1050,1506,2066,2561,5,"{""type"":""Point"",""coordinates"":[73.89402829779407,18.51104644687993]}"
486,3112,1106,1550,2130,2670,5,"{""type"":""Point"",""coordinates"":[73.89412301874698,18.51104700071799]}"
487,3112,1126,1578,2200,2665,5,"{""type"":""Point"",""coordinates"":[73.89421773970325,18.511047554508632]}"
488,3130,1126,1560,2170,2688,5,"{""type"":""Point"",""coordinates"":[73.89431246066285,18.511048108251867]}"
489,3130,1054,1522,2104,2524,5,"{""type"":""Point"",""coordinates"":[73.89440718162581,18.511048661947687]}"
490,3041,1094,1506,2092,2554,5,"{""type"":""Point"",""coordinates"":[73.89450190259211,18.51104921559609]}"
491,3041,1044,1476,2028,2520,5,"{""type"":""Point"",""coordinates"":[73.89459662356174,18.51104976919708]}"
492,2980,971,1400,1924,2378,5,"{""type"":""Point"",""coordinates"":[73.89469134453473,18.511050322750656]}"
493,2980,1007,1438,1964,2331,5,"{""type"":""Point"",""coordinates"":[73.89478606551104,18.511050876256817]}"
494,2855,963,1374,1902,2302,5,"{""type"":""Point"",""coordinates"":[73.89298694864004,18.510949986914785]}"
495,2855,1070,1476,2116,2561,5,"{""type"":""Point"",""coordinates"":[73.89308166950647,18.510950541271498]}"
