Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.58083062559761,73.96114558540636,1964,2849,2978,3761,3175,3364,3120,2566,2809,3481,2856,2507,2384,3031,3761,2835,,3547,2841,3410,3042,2891,3182,2469,3027,3120,3164,2960,3773,3104,3032,3193,2408,6106,2375,2734,5433,3044,3493,3025,4419,2646,5558,2204,4709,5047,2738,6488,5374,4090,4661,5309,1421,4986,2215,2414,2533,2760,3444,2890,2605,2600,2231,2190,2700,2715,3211,2705,2791,2383,2890,2924,2313
18.58083114771584,73.96124034692737,1964,2849,2978,3749,3175,3364,3120,2537,2862,3437,2964,2507,2859,3133,3828,2837,,3710,2843,3395,2297,2891,3310,2475,3027,3120,3164,2949,4012,3017,3049,2896,2408,6106,3491,2734,5283,3044,3455,3025,4425,2646,5599,2195,4709,4743,2738,6104,4477,4078,4661,5131,1421,4986,2292,2517,2486,2760,3444,2989,2565,2646,2403,2190,2928,2725,3235,3061,2887,2383,2864,2924,2348
18.58083166978646,73.96133510845155,2024,2834,3314,3749,3066,3389,3087,2537,2862,3437,2964,2418,2859,3133,3828,2837,,3710,2843,3395,2297,2964,3310,2475,3119,3157,3015,2949,3143,3017,3049,2896,2446,6282,3491,2718,5283,2009,3455,2827,4425,2649,5599,2195,4663,4743,2723,6104,4507,4095,4690,5131,2442,4857,2292,2517,2486,2781,3425,2989,2565,2646,2403,2104,2928,2725,2234,3061,2887,2311,2864,2635,2348
18.580735558441102,73.96029327984641,1903,2921,3314,3443,3066,3389,3087,2556,2872,3348,3340,2418,3152,3147,3403,3009,,3788,2865,3398,2298,2962,3349,2477,3119,3157,3015,2906,3143,2937,3094,2941,2446,6282,4653,2718,5049,1978,3565,2827,4504,2649,5674,2212,4663,4812,2723,6308,4507,4095,4663,5335,2499,4857,2431,2640,2457,2781,3425,2991,2542,2654,2561,2104,3117,2661,2234,3251,2888,2311,2866,2635,2327
18.58073608098509,73.96038804128919,1919,2924,3921,3443,3005,3479,3124,2556,2872,3348,3340,2342,2753,3147,3403,3009,,3788,2865,3398,2298,2970,3349,2477,3115,3197,3058,2906,3200,2937,3094,2941,2488,6174,4653,2701,5049,1978,3565,2515,4504,2654,5674,2212,4643,4812,2788,6308,4486,4094,4624,5335,2499,4707,2431,2640,2457,2743,3386,2991,2542,2654,2561,2140,3117,2661,2374,3251,2888,2288,2866,2253,2327
18.580736603481398,73.96048280273509,1919,2924,3921,3641,3410,3479,3124,2548,2868,3262,3570,2342,2753,3105,3619,2835,,3610,2854,3391,2492,2970,3256,2494,2985,3197,3211,2955,3200,2876,3087,3067,2488,6174,5294,2701,4778,1970,3526,2515,4447,2654,5539,2214,4643,4898,2788,6500,4486,4094,4624,5421,2472,5222,2502,2812,2428,2754,3466,2984,2503,2562,2593,2140,3039,2579,2374,3272,2901,2420,2751,2253,2332
18.5807371259302,73.96057756418416,1954,2905,3936,3641,3373,3364,3363,2548,2783,3262,3570,2367,2465,3105,3619,2835,,3446,2854,3391,2492,2924,3256,2462,2875,3139,3206,2955,3409,2876,3087,3067,2484,6064,5294,2681,4778,1970,3526,2279,4447,2654,5539,2214,4492,4898,2919,6500,4469,4100,4605,5421,2472,5328,2502,2812,2428,2754,3444,2984,2503,2562,2593,2327,3039,2579,2422,3272,2901,2341,2834,2155,2332
18.5807376483314,73.96067232563638,1954,2905,3936,3761,3373,3364,3360,2558,2784,3227,3588,2572,2465,3112,3761,2837,,3446,2854,3391,2805,2924,3120,2475,2875,3139,3206,2977,3409,3097,2960,3151,1925,5788,5446,2809,4677,2027,3493,2279,4347,2654,5528,2212,4492,5007,2798,6613,4469,4100,4605,5429,2394,5328,2543,2829,2363,2805,3444,3102,2104,2600,2555,2327,2893,2586,2422,3166,2827,2341,2851,3129,1541
18.58073817068495,73.96076708709174,1987,2849,3569,3761,3363,3389,3360,2558,2784,3227,3588,2503,2384,3112,3761,2837,,3510,2854,3391,2805,2891,3120,2475,2958,3259,3185,2977,3381,3097,2960,3151,2215,5880,5446,2757,4677,2027,3493,2276,4347,2651,5528,2212,4145,5007,2770,6613,4466,4090,4628,5429,2394,5222,2543,2829,2363,2805,3446,3102,2077,2600,2555,2479,2893,2586,2239,3166,2827,2350,2851,3129,1479
18.5807386929909,73.96086184855024,1987,2849,2582,3749,3363,3389,3326,2610,2879,3286,2856,2503,2384,3130,3828,3009,,3510,2898,3406,3042,2891,3040,2478,2958,3250,3185,2969,3381,3119,2807,2896,2215,5880,1834,2757,5468,2054,3455,2276,4419,2654,5558,2204,4621,5085,2770,6639,4466,4090,4628,5309,2402,5222,2215,2414,2366,2794,3446,2890,2108,2646,2231,2120,2700,2609,2239,2705,2845,2350,2840,2918,1479
18.5807392152492,73.96095661001189,1993,2834,2968,3749,3320,3479,3326,2610,2879,3286,2856,2507,2859,3130,3828,3009,,3670,2898,3406,3042,2964,3040,2478,3027,3250,3188,2969,3322,3119,2807,2896,2321,6106,1834,2734,5468,2090,3455,2218,4419,2650,5558,2204,4621,5085,2712,6639,4502,4078,4661,5309,2402,4986,2215,2414,2366,2794,3444,2890,2069,2646,2231,2120,2700,2609,2257,2705,2845,2383,2840,2918,1485
18.58073973745996,73.96105137147671,1993,2822,2968,3340,3320,3479,3273,2586,2925,3333,2964,2507,2859,3041,3694,2851,,3670,2859,3496,2074,2924,3064,2490,3027,3432,3188,2920,3322,3176,2890,2941,2321,6106,1838,2734,5302,2072,3270,2218,4425,2650,5599,2195,4598,4743,2712,6104,4502,3880,4661,5131,2398,4986,2292,2517,2691,2681,3444,2989,2108,2654,2403,1973,2928,2542,2257,3061,2890,2383,2839,2649,1485
18.580740259623,73.96114613294466,2023,2863,3568,3292,3213,3280,3273,2586,2925,3333,2964,2418,3152,3041,3359,2851,,3566,2859,3451,2090,2904,3064,2490,3119,3432,3174,2920,3542,3176,2890,2941,2408,6282,1838,2718,5302,2072,2337,2206,4425,2646,5599,2195,4598,4743,2738,6104,4518,3880,4690,5131,2398,4857,2292,2517,2691,2681,3425,2989,2069,2654,2403,1973,2928,2542,2249,3061,2890,2311,2839,2649,1372
18.58074078173858,73.96124089441574,2023,2863,3568,3292,3213,3280,3192,2556,2876,3316,3340,2418,2865,2980,3359,2826,,3566,2839,3451,2090,2904,3146,2517,3119,3489,3174,2866,3542,3133,3008,3067,2408,6282,1851,2718,5081,2084,2337,2206,4504,2646,5674,2212,4585,4812,2738,6308,4477,3870,4629,1650,2313,4857,2431,2640,2617,2670,3425,2991,2128,2247,2561,2077,3117,2597,2249,3251,2499,2311,2688,2479,1372
18.58074130380648,73.96133565588998,2014,2846,4082,3366,3236,3315,3192,2556,2783,3316,3340,2342,2865,2980,3512,2826,,3509,2839,3494,2132,2924,3146,2462,3115,3489,3160,2866,3381,3133,3008,3067,2446,6174,1851,2701,5081,2084,2324,2226,4504,2649,5674,2212,4585,4812,2723,6308,4507,3870,4599,2410,2313,4707,2431,2640,2617,2670,3386,2991,2056,1793,2561,2077,3117,2597,2239,3251,2873,2288,2834,2479,1384
18.58064519249018,73.96029382783084,1903,2846,4082,3366,3236,3315,3221,2548,2784,2512,3570,2342,2520,2739,3512,2896,,3509,2901,3494,2132,2924,3093,2475,2901,3342,3160,2956,3381,3083,2999,3151,2446,6174,1817,2701,4864,2182,2324,2226,4447,2649,5534,2214,4489,4898,2723,6500,4507,3882,4599,2410,1954,5178,2502,2812,2526,2737,3421,2984,2128,1793,2593,2340,3039,2609,2239,3272,2873,2438,2851,2509,1384
18.580645715031398,73.9603885892237,1919,2833,4118,3488,3215,3378,3221,2548,2784,2471,3570,2367,2520,2739,3664,2896,,3637,2901,3515,2173,2957,3093,2475,2889,3342,3121,2956,3322,3083,2999,3151,2488,6064,1817,2681,4864,2182,2221,2295,4447,2654,5534,2214,4489,4898,2788,6500,4486,3882,4574,2912,1954,5219,2502,2812,2526,2737,3414,2984,2056,1864,2593,2340,3039,2609,2257,3272,3059,2418,2851,3129,1506
18.5806462375251,73.96048335061971,1919,2833,4118,3488,3215,3378,3191,2558,2879,2342,3588,2595,2461,2950,3664,2913,,3637,2924,3515,2173,2957,1996,2478,2889,3182,3121,3045,3322,3076,2867,3143,2488,6037,1992,2831,4762,2149,2221,2295,4347,2654,5528,2212,4255,5007,2788,6613,4486,3885,4574,2912,1595,5219,2543,2829,2540,2664,3414,3102,2139,1864,2555,2364,2893,2542,2257,3166,3059,2418,2840,3129,1506
18.58064675997115,73.96057811201884,1954,2877,3413,3396,3133,3280,3191,2558,2879,2354,3588,2542,2461,2950,3582,3107,,3566,2924,3455,2223,3053,2038,2478,3015,3182,3122,3045,3542,3076,2867,2652,2484,6074,1992,2785,4762,2090,2325,3132,4347,2654,5528,2212,4621,5007,2919,6613,4469,3878,4601,1449,1595,4994,2543,2829,2540,2664,3416,3102,2070,1946,2555,2120,2893,2542,2249,3166,2685,2502,2840,2918,1413
18.58064728236959,73.96067287342113,1954,2822,2896,3396,3133,3280,3120,2610,2925,2342,3044,2542,2979,3031,3582,3107,,3566,2898,3455,2223,2924,2038,2490,3015,3120,3122,2908,3542,3104,2809,2652,2089,6074,2809,2785,5090,2072,2325,3025,2546,2654,5538,2676,4621,5085,2748,6639,4469,3878,4601,2154,1421,4994,2265,865,2533,2667,3416,6220,4556,1946,2190,2120,2451,2597,2249,2725,3068,2502,2839,2918,1541
18.58064780472042,73.96076763482657,1987,2863,2896,3398,3071,3315,3120,2610,2925,2354,3044,2595,2979,3031,3593,3179,,3509,2898,3403,2252,2904,2074,2490,3028,3120,3135,2908,3480,3104,2809,2683,2320,6176,2809,2770,5090,2072,2366,3025,2879,2651,5538,2676,4598,5085,2661,6639,4466,3868,4614,2154,1421,4778,2265,850,2533,2667,3382,7054,4566,1709,2607,1973,2451,2597,2129,2725,3068,2524,2839,2649,1479
18.580648327023603,73.96086239623514,1987,2863,3020,3398,3071,3315,3087,2586,2876,2257,2788,2595,3258,3133,3593,3179,,3509,3006,3403,2252,2904,2074,2517,3028,3157,3135,2995,3480,3017,2870,2683,2320,6176,4009,2770,5100,2084,2366,2827,2879,2661,5576,2693,4598,6129,2661,5851,4466,3868,4614,2685,934,4778,2304,850,2486,2737,3382,7054,4566,1709,2607,1973,2459,2514,2129,2668,3049,2524,2688,2649,1479
18.58064884927926,73.96095715764687,1993,2846,3020,3454,3114,3378,3087,2586,2668,2361,2788,2538,2865,3133,3697,3075,,3637,3006,3406,2271,2924,2184,2466,3188,3157,3182,2995,3369,3017,2870,2784,2363,6242,4009,2754,5100,2084,2345,2827,3032,2638,5576,2693,4585,6064,2624,5851,4502,3869,4631,2685,956,4746,2304,883,2486,2737,3360,7322,4573,1725,2792,2077,2459,2514,2175,2668,3049,2456,2748,2479,1485
18.5806493714872,73.96105191906176,1993,2846,3250,3454,3114,3378,3124,2613,2756,2257,2656,2538,2865,3147,3697,3230,,3637,3021,3406,2074,2924,2184,2478,3188,3197,3182,3009,3369,2937,2902,2784,2363,6242,4777,2754,5078,2182,2345,2515,3032,2638,5639,2685,4585,6064,2624,6240,4502,3869,4589,1449,956,4746,2280,883,2457,2664,3360,7322,4573,1725,2792,2077,2356,2520,2175,2615,2685,2456,2859,2479,1485
18.58064989364766,73.9611466804798,2023,2833,3250,3396,3410,3332,3124,2613,2756,2361,2656,2469,2520,3147,3582,3230,,3569,3021,3477,2090,2957,2251,2478,3218,3197,3211,3009,3558,2937,2902,2734,2436,6101,4777,2710,5078,2182,2325,2515,2590,2648,5639,2685,4489,6025,2716,6240,4518,3887,4589,2154,953,4644,2280,784,2457,2664,3283,6583,4587,1768,2417,2340,2356,2520,2238,2615,3068,2502,2859,2509,1372
18.58065041576045,73.96124144190095,2023,2833,3190,3396,3373,3332,3359,2553,2906,2454,2879,2469,2520,3105,3582,3185,,3569,2898,3477,2090,2957,2251,2490,2624,3139,3206,2908,3558,2948,2809,2734,2436,6101,5233,2710,5025,2149,2325,2279,2963,2648,5534,2675,4489,6025,2716,6473,4504,3878,4529,2154,953,1527,2192,784,2428,2667,2474,7328,4587,1768,2731,2340,2451,2545,2238,2725,3068,2776,2915,3199,1372
18.58065093782563,73.96133620332526,2014,2877,3190,3398,3373,3310,3298,2553,2906,2464,2879,2533,2461,3105,3593,3185,,3487,2898,3477,2132,3053,2272,2490,2624,3139,3206,2908,3480,2948,2809,2722,2528,6009,5233,2684,5025,2234,2366,2279,2963,2659,5534,2681,4255,5971,2798,6473,4501,3878,4529,2685,1002,1527,2225,603,2428,2667,2474,7328,4661,1709,2731,2364,2451,2545,2129,2725,3049,2776,2915,3199,1384
18.5805548265383,73.96029437581215,1904,2421,3058,3398,3363,3310,3298,2546,2921,2674,2777,2149,2461,3112,3593,3075,,3487,3006,3477,2132,2735,2272,2503,2876,2908,3185,2995,3480,3135,2870,2722,2528,6279,5336,2248,5097,2171,2366,2276,3044,2659,5528,2681,3886,5971,2798,6536,4501,3868,4509,2685,1002,1703,2225,603,2363,2662,2458,7353,4661,1709,2737,2279,2459,2842,2129,2668,3049,2724,2823,3192,1384
18.58055534907691,73.96038913715506,1898,2421,3058,3454,3363,3377,3289,2546,2921,2913,3044,2123,2979,3112,3697,3230,,3636,3006,3422,2173,2735,2295,2503,2876,2908,3185,2995,3369,3135,2870,2787,2526,6262,5336,2248,5097,2171,2345,2276,3044,2666,5528,2700,4324,5895,2836,6536,4493,3868,4509,1350,1248,1703,2240,514,2363,2662,2458,7353,4757,1725,2737,2279,2459,2842,2175,2668,3148,2724,2823,3192,1506
18.580555871567853,73.96048389850114,1898,2479,3217,3454,3320,3377,3289,2603,2819,2913,3044,2123,2979,3130,3697,3230,,3636,3021,3422,2173,2730,1996,2526,3205,3009,3188,3009,3369,3073,2902,2787,2526,6262,1834,2237,5107,2246,2345,2218,2590,2666,5538,2700,4324,5895,2836,6624,4493,3869,4503,1802,1248,1868,2240,514,2366,2678,2534,6583,4757,1725,2417,2276,2356,2958,2175,2615,3182,2648,2678,3159,1506
18.58055639401118,73.96057865985036,1909,2479,3217,3328,3320,3397,3236,2603,2538,3076,2788,2177,3258,3130,3568,3185,,3569,3021,3496,2223,2730,2038,2462,3205,3009,3188,3009,3558,3073,2902,2734,2447,6187,1834,2237,5107,2246,2290,2218,2963,2665,5538,2682,4433,5800,2842,6624,4485,3869,4503,1802,1649,1868,2216,560,2366,2678,2534,7328,4845,1768,2731,2276,2356,2958,2238,2615,3182,2648,1338,3159,1413
18.580556916406,73.96067342120274,1909,2484,3213,3328,3213,3397,3236,2649,2743,3076,2788,2177,3461,3041,3568,3185,,3569,3212,3451,2223,2729,2038,2498,3306,3031,3174,3150,3558,3156,2958,2734,2089,6187,1838,2247,5075,2341,2290,2206,2963,2665,5576,2682,4433,6049,2748,2724,4485,3887,4502,2308,1649,1527,2216,865,2552,2662,2646,7328,4556,1768,2731,2213,2449,3000,2238,2848,3023,2776,2320,3199,1394
18.580557438755,73.96076818255823,2015,2484,3213,3307,3213,3463,3193,2649,2743,2838,2656,2232,3461,3041,3508,3197,,3487,3220,3451,2252,2729,2074,2498,3306,3031,3174,3226,3586,3156,3037,2722,2320,6253,1838,2247,5075,2341,2374,2206,3044,2662,5576,2671,3980,6036,2661,2724,4495,3887,4502,2308,1906,1527,2136,850,2552,2662,2646,7353,4566,1568,2737,2213,2281,3000,2060,2790,3023,2776,2320,3199,1376
18.5805579610555,73.96086294391691,2015,2496,3450,3307,3236,3495,3193,2605,2751,3091,2656,2232,3640,2980,3508,3233,,3487,3220,3494,2252,2764,2074,2490,3277,2908,3160,3226,3586,3220,3037,2722,2320,6253,1851,2252,5009,2363,2374,2226,3044,2661,5639,2681,4340,6036,2661,3031,4495,3887,4580,1350,934,1703,2225,850,2597,681,2783,7353,4566,1568,2737,2279,2281,3065,2060,2790,3148,2724,2291,3192,1376
18.580558483308398,73.9609577052787,2073,2496,3450,3399,3236,3495,3198,2863,2751,3091,2879,2251,3640,2980,3612,3233,,3636,3251,3494,2271,2764,2184,2490,3277,2908,3160,3208,3490,3220,3037,2787,2363,6185,1851,2252,5009,5375,2380,2226,2613,2638,5639,2681,4340,6020,2624,3031,4519,3891,4580,1802,956,1703,2225,883,2597,681,2783,6923,4573,1646,2727,2279,2332,3065,2194,2768,3182,2724,2291,3192,1348
18.580559005513603,73.9610524666437,2073,2501,3418,3399,3215,3589,3198,2863,2700,3104,2879,2251,3840,2855,3612,3171,,3636,3251,3515,2147,2781,2184,2493,2745,3009,3121,3208,3490,3140,3037,2787,2363,6185,1817,2233,5097,5247,2380,2295,2943,2638,5123,2700,4347,6020,2624,3002,4519,3891,4472,1802,956,1868,2240,883,2622,684,2436,7317,4573,1646,2809,2276,2332,2846,2194,2768,3182,2648,2446,3159,1348
18.5805595276713,73.96114722801178,2099,2501,3418,3328,3215,3495,3229,3008,2700,3104,2777,2283,3840,2855,3568,3171,,3643,3175,3515,2159,2781,2251,2493,2745,3009,3121,3069,3633,3140,2933,2770,2436,5953,1817,2233,5097,5247,2290,2295,2943,2648,5052,2700,4347,5949,2716,3002,4526,3888,4472,2308,953,1868,2240,784,2622,684,2436,7317,4587,1741,2809,2276,2657,2846,2281,2967,3023,2648,2446,3159,1339
18.5805600497814,73.96124198938303,2099,2473,3230,3328,3133,3495,3229,3008,2703,2838,2762,2283,3930,3077,3568,3197,,3643,3276,3455,2159,2838,2251,2480,2760,3031,3122,3165,3633,3152,3009,2770,2436,5953,1992,2239,5107,5148,2290,3143,2936,2648,5052,2682,3980,5949,2716,2988,4504,3888,4389,2308,953,1628,2216,784,2602,661,2409,7211,4587,1741,2712,2213,2690,2957,2281,3020,3023,2890,2122,3942,1339
18.580560571842998,73.96133675075741,2017,2473,3230,3307,3133,3589,3148,2795,2703,3091,2762,2321,3930,3077,3508,3233,,3628,3276,3455,2174,2838,2272,2480,2760,3031,3122,3165,3435,3152,3009,2726,2528,5825,1992,2239,5107,5148,2374,3081,2936,2659,5046,2682,4340,5879,2798,2673,4501,3911,4389,4325,1002,1566,2216,603,2602,661,2409,7211,4661,1568,2712,2213,2690,2957,2835,3020,2625,2873,2122,3971,1492
18.5796233987084,74.00540794038467,2895,2466,3217,3307,3071,3274,3148,3073,2662,3091,2441,2149,3465,3090,3508,3233,,3628,3286,3403,2174,2844,2272,2478,3134,3170,3135,3170,3435,3172,3005,2726,2528,6279,2809,2235,5075,5081,2374,3081,2613,2659,5046,2671,4340,5879,2798,2673,4501,3906,4382,4460,1002,1566,2136,603,2516,640,2444,6923,4661,1568,2727,2351,2628,2998,2835,3029,2643,2873,1406,3971,1492
18.5796238985508,74.00550270254473,2911,2466,3217,3399,3071,3332,3168,3073,2662,3104,2441,2123,3465,3090,3612,3171,,3690,3286,3403,2233,2844,2295,2478,3134,3272,3135,3170,3446,3172,3005,2806,2526,6262,2809,2235,5075,5081,2380,2877,2943,2666,5070,2687,4347,5792,2836,3336,4493,3895,4382,4460,1248,1586,2199,514,2516,714,2444,7317,4757,1646,2809,2262,2628,2998,2921,3029,2643,2862,1406,4033,1507
18.579624398345498,74.00559746470779,2911,2467,3213,3399,3114,3332,3168,3066,2743,3104,2443,2123,3753,3208,3612,3171,,3690,3175,3406,2233,2818,2098,2498,3368,3272,3182,3069,3518,3108,2933,2806,2526,6262,4009,2256,5009,5216,2380,2877,2943,2666,5070,2687,4347,6049,2836,3336,4493,3895,4413,4669,1248,1586,2199,514,2484,714,2516,7317,4757,1646,2809,2262,2657,3089,2976,2967,2601,2862,2320,4033,1507
18.5796248980927,74.0056922268739,2898,2467,3213,3340,3114,3445,3176,3066,2743,3122,2443,2177,3753,3208,3566,2924,,3549,3276,3406,2284,2818,2098,2498,3368,3298,3182,3165,3518,3108,3009,2770,2447,6187,4009,2256,5009,5216,2348,2639,2936,2665,5056,2686,3968,6036,2842,3392,4485,3891,4413,4669,1649,1315,2165,560,2484,657,2516,7211,4845,1741,2712,2298,2690,3089,2976,3020,2601,2908,2320,3974,1380
18.57962539779226,74.005786989043,2898,2492,3450,3340,3455,3445,3176,2795,2751,3198,3005,2177,3950,3218,3566,2946,,3549,3276,3477,2284,2831,2098,2490,3430,3298,3132,3165,3612,3000,3009,2770,2347,6187,4777,2233,5159,5523,2348,2639,2936,2665,5056,2686,4269,6036,2659,3392,4485,3891,4580,4910,1649,1326,2165,535,2470,657,2657,7211,4476,1741,2712,2298,2690,2846,2996,3020,2507,2993,2291,3986,1394
18.579625897444192,74.0058817512151,2819,2492,3450,3320,3395,3668,3359,3073,2751,3198,3005,2232,3950,3218,3524,2946,,3601,3286,3477,2330,2831,2169,2490,3430,3124,3125,3170,3518,3000,3005,2726,2361,6253,4777,2233,5159,5523,2419,2444,6533,2662,5029,2675,4269,6020,2600,3344,4495,3880,4580,4910,1906,1326,2106,573,2470,643,2657,3207,4403,1521,2331,2419,2628,2846,2976,3029,2507,2993,2291,3986,1376
18.5796263970485,74.00597651339024,2819,2506,3418,3320,3395,3668,3298,3073,2700,3099,3178,2232,3982,3159,3524,3028,,3630,3286,3477,2330,2831,2169,2493,2745,3214,3125,3170,3518,2948,3005,2726,2361,6253,5233,2239,5123,5247,2419,2444,6714,2644,5138,2675,4255,6020,2600,2673,4495,3880,4472,5251,921,1316,2106,573,2441,643,2436,3207,4403,1521,2370,2469,2628,2957,2976,3029,2442,2999,2446,3986,1376
18.57962689660521,74.00607127556836,2832,2506,3418,3337,3375,3632,3298,3066,2700,3099,2762,2251,3982,3159,3656,3028,,3630,3115,3477,2285,2831,2268,2493,2745,3214,3173,3012,3612,2948,2837,2806,2339,6185,5233,2239,5123,5247,2412,2331,6714,2638,5082,2673,4255,5949,2588,2673,4519,3874,4472,4743,927,1316,2099,616,2441,611,2436,3207,4489,1628,2370,2469,2626,2957,2996,2900,2563,2999,2446,3986,1348
18.5795330314767,74.00540846455986,2913,2473,3230,3337,3375,3632,3289,3066,2703,3122,2762,2251,3465,3170,3656,3060,,3775,3222,3422,2147,2838,2268,2480,2760,3245,3173,3088,2968,3135,2916,2806,2339,6185,5336,2235,5086,5148,2412,2331,6736,2638,5082,2630,3968,5949,2588,3336,4519,3874,4389,4756,927,1315,2482,616,2420,714,2409,3198,4489,1628,2324,2464,2688,2998,2839,2970,2614,2908,2122,3974,1348
18.579533531316468,74.00550322667002,2866,2473,3230,3332,3305,3645,3289,3112,2703,3198,2441,2283,3465,3170,3601,3060,,3630,3222,3422,2159,2838,2262,2480,2760,3245,3245,3088,2871,3135,2916,2828,2438,5953,5336,2235,5086,5148,2266,2303,6736,2664,5079,2640,4269,5879,2684,3336,4526,3862,4389,4756,933,1326,2510,544,2420,714,2409,3198,4605,1798,2324,2464,2688,2998,2854,2970,2614,2993,2122,3986,1339
18.57953403110862,74.00559798878317,2866,2466,2862,3332,3305,3274,3236,3143,2662,3198,2441,2283,3753,3198,3601,3062,,3630,3268,3479,2159,2844,2262,2478,3134,3124,3245,3105,2871,3073,2932,2828,2438,5953,1802,2256,5016,5081,2266,2303,6757,2664,5079,2640,4269,5879,2684,3392,4467,3862,4382,4861,933,1326,2510,544,2407,657,2444,3198,4605,1798,2249,2419,2690,3089,2854,3006,2588,2993,1406,3986,1339
18.579534530853103,74.00569275089933,2842,2466,2862,3427,3256,3332,3236,3143,2662,3099,2443,2321,3753,3198,3672,2920,,3775,3268,3494,2174,2844,2324,2478,3134,3214,3223,3105,2964,3073,2932,2794,2524,5825,1802,2256,5016,5081,2320,2310,6757,2657,5107,2638,4255,5792,2795,3392,4471,3869,4382,4861,948,1316,2518,491,2407,657,2444,3198,4707,1473,2249,2469,2690,3089,2782,3006,2588,2999,1406,3986,1492
18.57953503055,74.0057875130185,2842,2467,3067,3445,3256,3332,3193,3059,2794,3099,2443,2160,3950,3132,3742,2952,,2849,2904,3494,2174,2818,2324,2506,3368,3214,3223,2870,2964,3156,2751,2794,2524,6258,1840,2226,5159,5216,2401,2310,6593,2657,5107,2638,4255,5998,2795,3344,4471,3869,4413,5105,948,1316,2518,491,2552,643,2516,3185,4707,1473,2123,2469,2762,2925,2782,2853,2554,2999,2795,3986,1492
18.57953553019941,74.00588227514069,2759,2467,3067,3445,3234,3445,3193,3059,2794,2828,3005,2147,3950,3132,3742,2952,,2739,2904,3638,2233,2818,2346,2506,3368,3245,3196,2870,2923,3156,2751,2853,2501,6273,1840,2226,5159,5216,2401,2304,6432,2662,5103,2636,3094,6003,2859,2787,4479,3860,4413,5105,1083,1193,2449,524,2552,643,2516,3155,4764,1105,2274,2464,2762,2925,2804,2853,2554,2908,2795,3941,1507
18.5795360298011,74.00597703726591,2759,2492,3366,3562,3234,3445,3198,3112,2765,2846,3005,2147,3982,3025,3841,3059,,2739,2818,3638,2233,2831,2098,2494,3430,3245,3196,2764,2923,3220,2650,2853,2501,6273,1850,2235,5123,5523,2408,2304,6551,2662,5103,2636,3080,6003,2859,2787,4479,3860,4603,5430,1083,1184,2449,524,2597,611,2657,3167,4764,1869,2363,2464,2702,3028,2804,2768,2335,2944,2721,3952,1507
18.5795365293552,74.00607179939409,2724,2492,3366,3445,3240,3668,3198,3143,2765,2846,3178,2200,3982,3025,3742,3059,,2767,2818,3629,2284,2831,2098,2494,3430,3055,3210,2764,2961,3220,2650,2529,2413,6154,1850,2235,5123,5523,2401,2296,6551,2653,5046,2638,3080,6006,2806,3524,4490,3861,4603,4743,1497,1184,2415,596,2597,877,2657,3167,4857,1869,2363,2370,2702,3028,2647,2768,2563,2944,2721,3952,1380
18.579442664244077,74.00540898873203,2913,2506,3460,3445,3240,3668,3229,3143,2670,2895,2852,2200,3485,2855,3742,3098,,2767,2973,3629,2284,2831,2098,2487,2619,3137,3210,2872,2961,3140,2728,2529,2945,6154,1851,2239,5086,5010,2401,2296,6519,2653,5138,2638,3101,6006,3086,3524,4490,3861,4492,4756,1497,1150,2415,535,2622,877,2327,3175,4476,1546,2334,2396,2693,3077,2647,2816,2614,2987,2738,3951,1416
18.579443164081198,74.00550375079227,2866,2506,3460,3562,3144,3632,3229,3059,2670,2895,2852,2261,3485,2855,3841,3098,,2949,2973,3516,2330,2831,2169,2487,2619,3137,3253,2872,3300,3140,2728,2575,3006,6182,1851,2239,5086,5010,2408,3143,6519,2673,5082,2628,3101,5941,3334,3828,4511,3851,4492,4756,1857,1150,2335,573,2622,704,2327,3175,4403,1869,2334,2396,2693,3077,2442,2816,2614,2987,2738,3951,1445
18.57944366387077,74.0055985128555,2866,2502,3392,3359,3144,3632,3148,3059,2698,2948,2414,2261,3730,3077,2882,3007,,2949,2859,3516,2330,2872,2169,2481,2655,3153,3253,2844,2968,3152,2766,2548,3006,6182,2021,2263,5016,4989,2959,3081,6520,2179,5082,2628,3159,5941,3334,3828,4511,3851,4403,4861,921,1153,2335,573,2602,704,2329,3195,4403,1869,2311,2461,2707,3061,2839,2745,2588,2771,2650,1560,1445
