Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.689569345053197,73.7848726531453,2730,1972,2046,2398,1852,1856,2646,1899,2625,1730,2656,1778,2236,2400,2262,1974,,2670,2318,2648,1902,1958,1942,1552,2548,2278,2710,2496,2110,2602,2336,1840,2108,5268,2376,4896,10136,1362,3930,2706,7936,8392,6688,6548,5324,8032,3492,2742,6636,6208,7104,2436,3406,3306,2930,2878,3172,2901,4156,2149,7724,1991,1808,2010,1848,2256,2362,2076,1678,2195,1478,5132,1838
18.68077372321105,73.78019459396627,2369,2012,2041,2393,1914,1804,2530,1936,2700,1730,2687,1866,2386,2438,2266,1959,,2668,2314,2790,1892,2032,1982,1544,2524,2226,2774,2462,2178,2480,2316,1886,2200,5180,2890,4876,10136,1406,3952,2630,8016,8376,6676,6548,5400,8036,3808,2692,6636,6244,7116,2282,3748,3298,3020,3035,3245,2920,4112,2116,7700,1989,1826,2053,1892,2278,2336,2076,1629,2133,1566,5152,1901
18.680774339438752,73.78028940496098,2329,2062,1976,2585,2086,1854,2523,1834,2612,1738,2714,1852,2324,2465,2336,1919,,2198,2366,2588,1924,2033,1920,1560,2500,2226,2370,2470,2090,2482,2364,1964,2156,5636,3360,4860,10104,1198,3980,2518,8048,8376,6644,6584,5420,8112,3874,2630,6584,6212,7116,2858,3786,3382,3087,2994,3189,2857,4082,2166,7696,2099,1992,2013,1892,2175,2424,2050,1676,2093,1728,5288,1660
18.680774955618578,73.7803842159594,2426,2066,2106,2844,2400,1910,2646,1805,2524,1776,2632,1871,2376,2495,2576,1952,,2156,2380,2520,1992,1987,1954,1562,2524,2326,2553,2586,2134,2406,2432,2096,2148,5556,3628,4856,10096,1494,4040,2454,8104,8384,6644,6600,5384,8128,3890,2652,6600,6236,7148,2630,3714,3408,3101,2976,3244,2874,4152,2220,7724,2162,1904,2004,1900,2171,2512,1992,1699,2093,1762,5296,1655
18.6807755717505,73.78047902696152,2531,2070,2132,2776,2393,1919,2652,1786,2238,1848,2552,1900,2734,2844,2799,2023,,2282,2394,2522,1962,1998,2002,1610,2636,2360,2622,2690,2358,2398,2542,1604,2222,5436,3780,4884,10168,1650,4052,2427,8184,8376,6664,6572,5260,8148,3186,2724,6596,6212,7116,2454,3630,3442,2950,2524,3209,2852,4008,2259,7616,2304,1810,2110,1918,1924,2468,2008,1575,2092,1742,5292,1671
18.68077618783462,73.78057383796735,2554,2109,2140,2691,2249,1881,2740,1810,2392,1806,2532,1899,3042,2832,2770,2049,,2200,2334,2490,1930,1956,1978,1570,2618,2271,2614,2644,2486,2286,2564,1680,2210,5400,3688,4876,10192,1498,4040,2461,8344,8416,6664,6540,5400,8144,3252,2812,6632,6232,7152,2388,3684,3436,2889,2508,3055,2799,4100,2336,7676,2536,1770,2134,1940,1992,2408,2048,1571,2046,1694,5280,1663
18.680776803870828,73.78066864897684,2585,2066,2128,2588,2057,1882,2779,1838,2382,1772,2566,1882,2710,2786,2854,2018,,2186,2332,2388,1918,2044,1954,1582,2570,2192,2722,2584,2508,2190,2490,1716,2218,5424,3676,4884,10392,1296,4020,2500,8240,8416,6620,6588,5960,8224,3418,2802,5680,6200,7168,2630,3860,3396,3046,2511,2995,2792,4152,2422,7740,2792,1735,2265,1987,2052,2350,2076,1642,2170,1704,5228,1655
18.680683363851,73.78019524057623,2558,2128,1983,2566,1918,1893,2714,1803,2463,1740,2530,1844,2796,2836,2896,1957,,2362,2406,2351,1960,2122,1920,1592,2412,2238,2762,2420,2546,2316,2372,1728,2190,5384,3924,4872,10336,1214,4034,2565,8104,8392,6620,6600,5700,8216,3726,2510,5700,6208,7124,2858,3673,3340,2985,2533,3007,2859,4200,2440,7740,2812,1688,2156,698,2036,2400,2002,1780,2170,1818,5252,1698
18.6806839800761,73.78029005152074,2463,2156,1794,2021,1836,1907,2657,1805,2665,1699,2520,1898,2182,2810,2142,1920,,2520,2442,2480,1944,2100,1926,1614,2402,2290,2676,2366,2118,2534,2322,1716,2070,5416,4140,4904,10360,1206,3874,2678,8116,8392,6592,6548,5548,8144,4096,2396,5640,6232,7116,2746,3464,3404,2896,2657,3043,2890,4228,2174,7748,3037,1885,2156,1406,2084,2252,1958,1782,2150,1866,5240,1802
18.68068459625274,73.7803848624689,2557,2018,1744,2352,1814,1885,2688,1836,2642,1674,2620,1888,2176,2770,2128,2000,,2654,2396,2752,1888,1977,2002,1650,2404,2252,2734,2362,2148,2548,2342,1758,2150,5412,4156,4896,10184,1322,3860,2654,8200,8424,6600,6548,5436,8128,4388,2546,5812,6248,7148,2566,3366,3382,2792,2674,3046,2793,4164,2076,7784,3209,1843,2552,1341,2146,2418,2021,1766,2220,1870,5264,1827
18.680685212381,73.7804796734208,2577,1942,1772,2674,1820,1858,2758,1902,2556,1753,2620,1811,2260,2730,2304,2060,,2604,2306,2701,1860,1952,2014,1600,2396,2260,2342,2378,2224,2576,2326,1858,2130,5324,2400,4904,10120,1372,3890,2490,8116,8432,6584,6588,5512,8036,4552,2524,5968,6236,7132,2482,3536,3374,2828,2780,2972,2699,4152,2066,7796,1997,1804,2036,1240,2220,2492,1919,1788,2182,1738,5252,1905
18.680685828462302,73.78057448437639,2632,2106,1777,2765,2081,1826,2764,1870,2508,1717,2636,1884,2348,2744,2288,2083,,2668,2356,2698,1842,2024,1992,1578,2432,2222,2512,2414,2288,2530,2364,1882,2162,5216,2422,4876,10096,1214,3928,2402,8140,8392,6584,6588,5612,8004,4600,2576,6148,6220,7152,2540,3784,3396,2832,2890,2873,2820,4200,2086,7812,2229,1792,2078,1430,2214,2446,1908,1754,2121,1672,5292,1954
18.6806864444954,73.78066929533567,2644,2149,1738,2677,2481,1800,2770,1831,2658,1655,2626,1880,2301,2648,2352,2061,,2486,2430,1687,1910,1995,1942,1574,2484,2236,2532,2492,2308,2422,2386,1914,2222,5612,2350,4896,10088,1490,3992,3758,8144,8376,6556,6548,5552,8000,4528,2920,6276,6792,7168,10320,3886,3370,2841,2877,2230,2790,4016,2187,7816,2272,1902,2066,1606,2225,2408,1919,1898,2127,1678,5280,1810
18.68059300449125,73.7801958871825,2630,2120,1718,2888,2423,1817,2820,1799,2458,1753,2632,1896,2441,2683,2632,2082,,2492,2408,1702,2002,1988,1992,1606,2526,2278,2555,2576,2158,2402,2420,2004,2188,5580,2276,4872,10088,1482,4016,2834,8168,8376,6496,6564,5572,8012,4300,3204,6356,6812,7132,10304,3862,3374,2845,2895,2425,2750,4116,2264,7832,2120,1918,1997,1556,2302,2228,1971,1866,2196,1792,5280,1799
18.68059362071256,73.78029069807675,2587,2132,1751,2776,2335,1847,2717,1750,2453,1789,2663,1910,2946,2771,2878,2123,,2432,2376,1720,2014,1976,2002,1626,2566,2336,2746,2586,2210,2352,2458,1636,2142,5480,2238,4884,10168,1488,4052,2725,8312,8352,6496,6576,5548,7956,3986,3196,6444,6828,7116,10400,3781,3382,2684,2566,2633,2944,4176,2336,7724,2178,1892,2062,1378,1914,2406,2019,1886,2244,1854,5280,1732
18.68059423688,73.78038550897472,2587,2060,1766,2723,2078,1830,2696,1719,2540,1788,2707,1847,3050,2744,2888,2109,,2266,2320,1743,2062,1965,1926,1610,2646,2266,2787,2640,2270,2316,2500,1616,2130,5436,2178,4912,10184,1382,4040,2580,8432,8376,6432,6508,5772,7988,3532,3084,6468,6816,7168,10496,3875,3396,2686,2590,2580,2712,4240,2374,7736,2586,1802,2067,1100,2030,2474,1970,1910,2212,1824,5292,1746
18.680594853011502,73.78048031987639,2613,2119,1764,2566,1870,1803,2699,1775,2573,1739,2648,1852,2778,2778,2798,1597,,2266,2342,1720,1848,2006,1884,1594,2592,2232,2645,2570,2316,2562,2486,1708,2618,5448,2120,4892,9480,1212,4020,2523,8376,8392,6720,6548,6164,8048,3444,2974,6496,6800,7148,10536,3474,3404,2797,2549,2580,2701,4244,2492,7748,2987,1762,2198,709,2070,2434,1944,1893,2220,1648,5324,1555
18.680595469089262,73.78057513078174,2630,2131,1802,2599,1792,1802,2666,1793,2620,1719,2669,1860,3110,2612,2786,1586,,2304,2402,1744,1966,2049,1882,1582,2520,2296,2623,2462,2308,2654,2388,1734,1982,5384,2128,4892,9416,1188,4052,2648,8140,8360,6680,6524,5904,8060,3508,2996,6488,6828,7096,10528,3397,3318,2733,2578,2635,2796,4200,2492,7772,3119,1794,2255,484,2014,2376,1945,1834,2196,1648,5348,1638
18.680596085119078,73.7806699416908,2663,2147,1783,2164,1782,1826,2774,1773,2674,1655,2680,1951,2198,2745,2513,1626,,2360,2420,1822,2072,2082,1920,1572,2446,2300,3068,2320,2280,2578,2258,1722,1742,5404,2120,4904,9320,1338,4140,2881,6380,8392,6708,6576,5712,8136,3328,2964,6408,6800,7096,10504,3233,3318,2754,2662,2619,2899,4212,3177,7748,3041,1999,2143,1756,2076,2362,1937,1993,2113,1692,5240,1518
18.68050264513,73.78019653378507,2744,2030,1790,2138,1812,1842,2830,1807,2630,1675,2629,1979,2206,2684,2625,1622,,2468,2368,1884,2054,1974,2008,1604,2532,2277,2670,2478,2350,2712,2352,1742,1534,5416,2128,4904,9256,1324,4144,2980,6396,8400,6676,6500,5640,8184,3264,2832,6412,6788,7096,10496,3267,3342,2874,2700,2266,2911,4200,3310,7804,2975,2162,2355,1688,2142,2458,1926,1952,2129,1748,5248,1668
18.68050326134813,73.78029134462909,2684,2021,1822,2060,2181,1856,2730,1884,2602,1800,2712,1902,2203,2546,2750,1668,,2448,2322,1864,2004,1970,2062,1618,2502,2280,2612,2480,2310,2118,2336,1818,1414,5328,2254,4856,9264,1306,4156,2810,6424,8416,6712,6636,5604,8192,3494,2700,6324,6796,7116,10456,3470,3350,2502,2830,2359,3028,2912,3266,7884,1763,2260,1934,1674,2238,2460,1916,1908,2113,1826,5288,1625
18.6805038775183,73.7803861554768,2578,2161,1790,1962,2485,1812,2644,1912,2570,1794,2740,1899,2274,2620,2744,1694,,2410,2398,1840,2036,2046,2076,1610,2496,2243,2590,2536,2330,2170,2402,1866,1380,5284,2598,4904,9208,1594,4116,2636,6372,8376,6676,6632,5688,8264,3494,2652,6132,6800,7132,10400,3721,3370,2497,2814,2614,2961,2846,2934,7940,1804,2153,1963,1712,2221,2392,1951,1885,2124,1820,5308,1743
18.6805044936407,73.78048096632827,2627,2123,1779,2012,2438,1859,2666,1793,2614,1766,2625,1938,2277,2721,2684,1794,,2410,2446,1870,1990,2003,2306,1584,2608,1807,2569,2674,2330,2088,2498,1934,1436,5620,3060,4856,9144,1394,4064,2637,6412,8376,6664,6572,5792,8288,3436,2692,6024,6832,7116,10392,3849,3374,2554,2854,2379,2976,2884,2708,7848,1733,2181,2054,1690,2239,2318,1983,1857,2167,1616,5324,1792
18.68050510971525,73.78057577718342,2612,2100,1806,2048,2396,1899,2722,1786,2678,1807,2567,1916,2492,2867,2686,1798,,2342,2396,1864,2062,2005,2310,1590,2724,1776,2722,2746,2324,2084,2598,1988,1714,5568,3294,4876,9208,1350,4058,2692,6372,8416,6612,6600,5888,8312,3496,2768,5924,6856,7132,10392,3746,3374,2609,2941,2360,2820,2858,2548,7848,1737,2235,2034,1699,2405,2492,1981,1852,2136,1650,5296,1765
18.680505725741803,73.78067058804223,2610,2137,1748,2072,2285,1946,2810,1683,2684,1893,2504,1896,2917,2770,2632,1738,,2170,2380,1772,2048,1964,2304,1556,2744,1858,2908,2742,2374,2066,2590,1594,1506,5532,3366,4736,9384,1412,4144,2788,6372,8400,6620,6644,5876,8312,3450,2722,5924,6796,7192,10384,3747,3382,2603,2326,2529,2858,2820,2370,7284,1772,2208,2090,1663,2642,2530,2019,2074,2060,1694,5348,1896
18.68041228576789,73.78019718038394,2752,1985,1726,2088,2062,1963,2752,1729,2674,1933,2564,1822,3024,2770,2532,1766,,2108,2324,1714,2066,1947,2238,1564,2646,1896,2890,2656,2356,2084,2564,1622,1362,5516,3320,4716,9528,1368,4140,2792,6396,8392,6600,6632,6020,8256,3596,2642,6080,6800,7168,10456,3903,3374,2602,2339,2524,2901,2730,2256,7148,1727,2083,1991,1604,2512,2514,2073,2078,2169,1728,5360,1972
18.68041290198281,73.78029199117773,2720,1798,1698,2088,1859,1932,2670,1877,2665,2370,2482,1823,3064,2787,2623,1802,,2154,1980,1736,2036,1667,2196,1564,2470,1889,2851,2466,2332,2070,2428,1616,1346,5464,3366,4720,9464,1244,4148,2655,6376,8376,6608,6632,3912,8288,4024,2566,5732,6836,7104,10528,3629,3404,2619,2355,2463,2868,2734,2084,7184,1665,2208,2194,1178,2415,2468,2142,2121,2164,1794,6772,1998
18.68041351814986,73.78038680197523,2621,1807,1792,2082,1778,1914,2610,1902,2530,2540,2510,1892,3298,2735,2654,1804,,2328,1958,1752,2066,1720,2208,1606,2410,1904,2684,2414,2320,2072,2328,1646,1504,5448,3672,4720,9408,1380,4120,2540,6292,8432,6656,6588,3994,8256,4420,2634,5796,6840,7152,10496,3595,3392,2568,2414,2501,2858,2802,1804,7188,1625,2232,2211,646,2542,2380,2129,2024,2170,1838,6724,1962
18.680414134269,73.78048161277646,2658,1863,1688,2092,1876,1923,2739,1843,2602,2655,2558,1969,2790,2712,2556,1649,,2540,1994,1772,2216,1773,2184,2440,2434,1860,2654,2436,2270,2066,2386,1648,1562,5416,3828,4712,9352,1512,4082,2552,6280,8376,6584,6632,4008,8216,4672,2718,5832,6832,7144,10568,3618,3294,2554,2417,2652,2753,2894,1638,7304,1494,2050,2079,1770,2665,2562,2178,2014,2172,2186,6772,1952
18.6804147503403,73.78057642358134,2624,1841,1710,1946,2315,1913,2836,1906,2596,2718,2568,2006,2894,2717,2469,1720,,2502,2016,1806,2228,1828,2196,2444,2388,1820,2834,2398,2340,2004,2350,1658,1396,5384,3968,4716,9264,1470,4036,2652,6348,8432,6608,6632,3876,8144,4908,2706,5944,6812,7172,10496,3574,3298,2565,2342,2334,2761,2922,1604,7132,1768,2045,2168,1765,2695,2514,2198,2045,2121,2276,6724,1975
18.680415366363782,73.78067123438996,2617,1831,1756,1784,2474,1896,2831,1974,2644,2722,2620,2025,2486,2762,2611,1715,,2402,2016,1858,2254,1830,2294,2388,2440,1850,3018,2414,2366,2086,2342,1572,1336,5308,4732,4720,9264,2584,4872,2834,6328,8392,6584,6620,3596,8100,4928,2670,6068,6796,7148,10496,3654,3310,2573,2316,2482,2830,2972,2877,7052,1789,2178,1823,1723,2701,2458,1920,2099,2125,2320,6724,1976
18.680321926404872,73.78019782697909,2676,1771,1756,1780,2442,1864,2746,2006,2700,2669,2677,2031,2579,2736,2584,1688,,2282,2018,1852,2206,1858,2246,2270,2440,1938,2850,2494,2332,2078,2378,1626,1284,5280,4464,4736,9144,2432,4868,2626,6396,8432,6584,6632,3348,8116,4860,2652,6232,6800,7124,10488,3650,3326,2547,2346,2668,2809,2902,2910,7080,1765,2146,1837,1701,2752,2390,1922,2194,2161,2304,6684,1926
18.6803225426166,73.78029263772268,2699,1717,1747,1863,2062,1792,2621,2622,2702,2674,2766,2493,3060,2699,2522,1723,,2162,1980,1840,2140,1804,2292,2250,2490,1822,2874,2548,2306,2226,2408,1632,1336,7836,4180,4760,9120,2318,4820,2563,6412,8272,6584,6656,3012,8116,4676,4836,6356,6816,7132,10320,3604,3354,2853,2286,2652,2826,2908,3016,7132,1750,2174,1960,1726,2840,2360,2024,2084,2170,2286,6708,1944
18.68032315878045,73.78038744846995,2573,1712,1776,2072,2156,1731,2686,2765,2570,2654,2753,2629,3178,2699,2607,1780,,2100,1954,1866,2138,1738,2250,2302,2564,1810,2696,2564,1982,2280,2424,1662,1560,7788,4094,4792,9192,2096,4828,2390,6372,8304,6584,6656,2690,8128,4472,4644,6444,6832,7124,10312,3585,3396,3057,2370,2749,3116,2938,2924,7216,1732,2231,2084,1772,2887,1944,2014,2102,2223,2262,6656,1988
18.680323774896397,73.78048225922093,2670,1744,1707,2163,2218,1788,2846,2953,2542,2404,2719,2754,3060,2708,2598,1791,,2114,1980,1967,2200,1860,2142,2344,2624,1828,2676,2640,1998,2290,2474,1680,1670,7836,3934,4732,9352,1976,4828,2396,6380,8296,6496,6592,2576,8148,4200,4592,6504,6812,7168,10448,3528,3404,2985,2325,2686,2827,2842,2714,7036,1676,2176,2090,1723,2475,1968,1988,2040,2230,2258,6620,1899
18.68032439096455,73.78057706997559,2708,1843,1722,2154,2266,1843,2894,2915,2556,2534,2737,2570,2931,2733,2478,1797,,2092,2040,1992,2304,1969,2072,2378,2668,1866,2798,2596,2040,2248,2448,1664,1284,7816,4064,4712,9528,2066,4852,2734,6412,8304,6440,6656,2554,8200,3980,4572,6496,6812,7124,10544,3398,3392,3104,2319,2592,2928,2708,2644,6992,1622,2069,1986,1716,2436,1982,2019,2116,2196,2286,6656,1892
18.6803250069847,73.78067188073399,2758,1786,1748,2066,2272,1797,2846,2938,2674,2656,2619,2536,2692,2688,2457,1724,,2288,1976,1750,2266,1682,2068,2374,2546,1871,2905,2472,2066,2232,2360,2298,1278,7760,4312,4712,9376,2038,4840,2996,6364,8304,6688,6656,2556,8180,3864,4520,6556,6800,7116,10560,3458,3392,3163,3928,2324,3062,2670,2522,7020,1638,2208,2202,1604,2264,1990,2046,2170,2126,2122,6724,1898
18.67637586549764,73.77093440382835,2416,1805,1836,1938,2266,1782,2452,2919,2652,2766,2674,2624,2711,2766,2546,1814,,2598,1958,1738,2208,1715,2104,2410,2448,1902,2776,2392,2002,2268,2314,2314,1262,7740,4304,4720,9384,2664,4840,2872,6396,8264,6656,6632,2464,8264,3742,4409,6548,6796,7104,10616,3847,3392,2669,4311,2686,2962,2744,2430,7052,1592,2220,2230,1212,2480,2016,2066,2141,2093,2244,6640,1916
18.67637648626226,73.77102921204836,2393,1885,1650,1778,2121,1765,2514,2838,2551,2770,2690,2544,2466,2610,2531,1852,,2524,1996,1750,2110,1776,2196,2366,2488,1896,2842,2474,2102,2164,2352,2314,1350,7740,4720,4748,9328,2530,4820,2469,6328,8304,6700,6636,3824,8352,3566,4664,6444,6828,7132,10608,4095,3284,2779,4557,2843,3030,2866,2264,7140,1756,2232,2075,1763,2674,2026,2144,2178,2085,2258,6640,1996
18.676377106979,73.77112402027211,2487,1860,1606,1710,2211,1780,2510,2865,2480,2658,2780,2562,2636,2587,2648,1794,,2404,2008,1806,2154,1740,2236,2298,2526,1870,2696,2498,2132,2214,2358,2306,1626,7764,4528,4748,9192,2392,4812,2330,6216,8272,6676,6636,3902,8368,3670,4564,6400,6880,7132,10560,4263,3310,2789,4527,2831,2764,2894,1962,7064,1722,2338,2116,1776,2734,1980,2156,2065,2081,2248,6576,1966
18.676285506409737,73.77093505518161,2461,1845,1672,1724,2243,1892,2558,2590,2531,2604,2746,2604,2304,2663,2728,1654,,2304,2000,1860,2200,1800,2274,2160,2588,1890,2626,2622,2100,2248,2432,2302,1902,7804,4316,4760,9256,2272,4852,2509,6264,8304,6676,6644,4108,8400,3762,4496,6336,6832,7132,10480,4344,3342,2779,4331,2795,2944,3062,1663,7036,1748,2296,1825,1741,2769,1986,1917,2048,2106,2220,6564,1978
18.67628612717115,73.77102986335142,2481,1875,1698,1810,2259,1850,2564,2724,2674,2586,2658,2652,2432,2722,2576,1724,,2152,2006,1883,2260,1848,2186,2156,2688,2010,2770,2666,2040,2292,2522,2302,1278,7804,4156,4736,9168,2238,4840,2844,6312,8320,6656,6632,4008,8400,3738,4423,6156,6756,7132,10432,4196,3370,2809,4037,2784,3020,3030,1596,7032,1757,2176,1884,1722,2853,1952,1940,2088,2124,2160,6564,1879
18.676286747884692,73.77112467152496,2480,1731,1692,2068,2226,1886,2535,2852,2710,2318,2680,2426,2844,2788,2426,1754,,2092,1996,1866,2282,1798,2092,2194,2746,1870,3018,2712,1970,2288,2544,2298,1260,7816,3970,4760,9176,2316,4844,2881,6300,8296,6612,6600,3730,8352,3996,4460,6036,6800,7172,10440,4181,3354,2643,4377,3018,3065,3012,2700,7036,1743,2113,1967,1768,2958,1940,1970,2148,2120,2176,6484,1930
18.676195147320897,73.77093570653119,2540,1716,1685,2268,2213,1916,2633,2953,2674,2492,2610,2454,3218,2758,2498,1802,,2116,1938,1858,2132,1810,1988,2330,2768,1864,2942,2712,2008,2276,2520,2308,1282,7760,4112,4764,9272,2324,4804,3182,6312,8304,6620,6616,3432,8352,3808,4427,6012,6796,7140,10456,4109,3374,2576,4377,3009,2968,3038,2820,7104,1655,2312,2036,1815,2990,1948,1990,2148,2098,2258,6388,1885
18.67619576807914,73.77103051465076,2532,1695,1682,2176,2231,1946,2573,3034,2553,2534,2602,2602,3160,2778,2501,1845,,2166,1988,1792,2162,1891,1948,2430,2734,1843,2797,2734,2054,2400,2586,2298,1478,7764,4352,4672,9320,2736,4796,2786,6328,8352,6572,6600,3046,8368,3948,3487,6056,6828,7132,10408,3948,3392,2603,4176,2857,2980,2920,2692,7084,1626,2270,2034,1803,2286,1968,1977,2154,2212,1976,6408,1939
18.6761963887894,73.77112532277408,2480,1837,1751,2059,2121,1964,2553,2889,2564,2579,2542,2540,3085,2778,2532,1794,,2408,2060,1816,2160,2032,1976,2384,2630,1888,2604,2626,2024,2444,2548,2288,1850,7692,4480,4700,9456,2720,4852,2558,6324,8296,6572,6060,2758,8432,4484,3432,6152,6860,7132,10416,3854,3382,2667,4015,2899,3029,2818,2644,7084,1665,2254,2021,1762,2314,2010,2001,2112,2190,2176,6524,2084
18.636854324926123,73.82231153147481,2711,1720,1766,1837,2185,1954,2515,2861,2675,2728,2464,2623,2832,2691,2708,1775,,2656,1996,1927,2224,1764,2062,2392,2512,1852,2707,2548,2110,2498,2424,2280,2082,7684,4732,4712,9320,2610,4844,2664,6364,8240,6596,6060,2658,8368,4852,3301,5796,6840,7168,10496,3629,3382,2645,4158,2919,3037,2724,2697,7052,1644,2325,2138,1734,2154,2036,1992,2145,2180,2072,6708,2077
18.636854918532897,73.82240631954461,2657,1679,1722,1740,2300,1960,2458,2884,2762,2707,2480,2631,2842,2652,2664,1773,,2508,1974,1918,2286,1736,2236,2254,2504,1854,2866,2492,2128,2438,2394,2274,1310,7744,4620,4716,9408,2544,4828,2768,6452,8240,6596,6088,2602,8288,5000,3116,5932,6832,7184,10448,3623,3408,2706,4451,2888,3030,2754,2998,7104,1731,2349,2233,1632,2301,1988,2041,2132,2170,2116,6584,1952
18.636855512091923,73.82250110761802,2641,1727,1682,1676,2153,1970,2287,2548,2754,2629,2482,2542,2382,2702,2662,1677,,2412,1990,1778,1982,1774,2278,2146,2396,1857,3001,2422,2142,2382,2318,2286,1296,7836,4432,4720,9264,2588,4836,2722,6412,8296,6608,6060,2510,8256,5156,3068,6020,6796,7152,10504,3649,3342,2675,4403,2728,2964,2854,2830,7124,1709,2346,2054,1782,2422,1978,2122,2198,2186,2210,6504,1882
18.636856105603194,73.82259589569495,2577,1767,1626,1637,2320,1960,2432,2812,2410,2601,2492,2427,2370,2692,2702,1775,,2376,1988,1770,1894,1769,2316,2100,2432,1878,3082,2410,2036,2356,2334,2304,1388,7804,4284,4736,9168,2618,4812,2656,6380,8320,6596,6036,2332,8280,5176,3242,6128,6816,7148,10504,3566,3370,2643,4220,2701,3017,2894,2974,5708,1740,2338,2165,1786,2601,1910,2114,2255,2155,2272,6436,1953
18.636856699066698,73.82269068377545,2818,1713,1632,1787,2314,1872,2466,2842,2424,2340,2571,2482,2232,2665,2736,1876,,2304,1992,1792,1902,1777,2138,2114,2424,1930,2856,2464,2010,2414,2342,2310,1664,7836,4212,4760,9272,2624,3072,2626,6328,8304,6612,6076,3652,8264,5112,3318,6236,6792,7140,10496,3660,3408,2773,4001,2700,3077,3166,2922,5760,1743,2274,1832,1782,2708,1926,1875,2140,2151,2292,6436,1896
18.63685729248246,73.82278547185958,2662,1757,1678,2172,2399,1858,2416,2831,2442,2476,2684,2511,2267,2624,2696,1784,,2144,1996,1832,1926,1802,2018,2136,2448,2036,2702,2442,2014,2460,2334,2264,2026,7804,4304,4736,9288,2762,3046,2740,6232,8272,6640,6100,3824,8264,4972,3282,6336,6812,7168,10496,3676,3392,2673,4213,2814,3111,3160,2500,5736,1629,2303,1920,1728,2787,1958,1893,2120,2160,2262,6424,1934
18.6368578858504,73.82288025994724,3024,1705,1666,2260,2412,1874,2808,2998,2510,2408,2644,2524,2474,2624,2644,1664,,2056,1974,1906,1962,1751,1968,2336,2492,1928,2866,2478,2068,2470,2334,2308,2116,7736,4508,4740,9256,2734,3052,2742,6216,8264,6552,6076,3912,8240,4796,3166,6464,6796,7148,10312,3684,3354,2410,4536,2822,3052,3144,2074,5704,1629,2332,2046,1776,2862,1970,1957,2110,2201,1892,6280,1458
18.63685847917072,73.82297504803843,3062,1758,1673,2204,2343,1868,3106,3015,2500,2462,2648,2747,2750,2648,2590,1714,,2182,1962,1904,2056,1810,1910,2424,2570,1900,3028,2576,2074,2460,2388,2292,4844,7720,4584,4764,9272,2728,3054,2752,6264,8304,6504,6060,3660,8256,4640,3154,6548,6788,7152,10408,3665,3374,2358,4472,2608,2953,3072,1814,5688,1692,2270,2074,1871,2930,1910,1948,2116,2142,1918,6208,1521
18.63685907244321,73.82306983613323,2850,1763,1669,2187,2238,1864,2901,2937,2472,2762,2648,2733,2880,2665,2520,1694,,2476,1996,1848,1954,1921,1976,2332,2588,1878,3062,2480,2112,2376,2332,2298,4988,7684,4720,4660,9352,2676,3052,2886,6216,8240,6524,6080,3550,8272,4420,3017,6564,6828,7132,10416,3660,3404,2344,4127,2557,2930,2990,2852,5684,1734,2220,2111,1873,2084,1968,1965,2179,2087,1816,6216,1735
18.6368596656679,73.82316462423161,2764,1827,1675,2062,2314,1870,3046,2912,2462,2718,2579,2618,2844,2649,2530,1794,,2592,2054,1928,1878,2010,2092,2372,2470,1908,2666,2404,2142,2376,2280,2330,5008,7700,4732,4684,9384,2744,3078,2703,6208,8200,6484,6060,3496,8288,4188,3168,6548,6796,7108,10440,3592,3404,2374,3925,2514,2978,2964,2871,5744,1642,2250,2197,1871,2062,1976,1982,2194,2120,1982,6260,1658
18.6367639637474,73.82231215418628,2634,1682,1732,1830,2420,1872,2387,2546,2489,2578,2601,2498,2880,2706,2608,1775,,2536,2034,1852,1842,1848,2294,2272,2500,1870,2655,2436,2170,2402,2316,2438,4904,7840,4664,4712,9336,2744,3054,2742,6216,8248,6708,6088,3300,8352,3970,3205,6636,6836,7096,10544,3627,3404,2489,2566,2391,2979,2920,2810,5796,1687,2251,2276,1730,2208,1914,2026,2128,2149,2224,6632,1546
