system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2724,1204,1510,1988,2294,5,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
245,2724,1216,1542,2026,2308,5,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
246,2885,1204,1528,1988,2258,5,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
247,2885,1152,1498,1954,2328,5,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
248,2874,1194,1528,1964,2418,5,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
249,2919,1250,1564,2050,2372,5,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
250,2919,1166,1512,2048,2372,5,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
251,2791,1158,1478,1992,2344,5,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
252,2791,1138,1454,1872,2208,5,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
253,2724,1154,1422,1840,2132,5,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
254,2724,1176,1418,1916,2190,5,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
255,2885,1166,1436,1942,2240,5,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
256,2885,1198,1482,1998,2374,5,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
257,2874,1234,1540,2048,2378,5,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
258,2795,1234,1520,1996,2336,5,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
259,2795,1138,1428,1932,2270,5,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
260,2523,1150,1416,1848,2220,5,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
261,2523,1140,1438,1780,2116,5,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
262,2491,1114,1406,1770,2028,5,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
263,2491,1116,1406,1832,2062,5,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
264,2894,1110,1432,1848,2152,5,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
265,2894,1224,1520,2030,2442,5,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
266,3106,1206,1582,2072,2418,5,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
267,2795,1192,1542,1996,2302,5,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
268,2795,1160,1438,1888,2198,5,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
269,2523,1124,1416,1774,2098,5,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
270,2523,1150,1418,1786,2042,5,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
271,2491,1130,1376,1772,2028,5,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
272,2491,1132,1400,1824,2056,5,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
273,2894,1164,1432,1864,2220,5,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
274,2894,1220,1582,2088,2530,5,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
275,3106,1226,1574,2088,2418,5,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
276,2855,1186,1542,1982,2328,5,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
277,2855,1150,1458,1942,2266,5,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
278,2560,1138,1450,1844,2180,5,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
279,2560,1144,1426,1786,2054,5,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
280,2588,1132,1376,1770,1974,5,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
281,2588,1138,1412,1794,2028,5,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
282,3009,1174,1450,1900,2308,5,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
283,3009,1212,1556,2088,2526,5,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
284,3198,1180,1512,2054,2432,5,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
285,2855,1204,1532,1948,2354,5,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
286,2855,1160,1492,1968,2360,5,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
287,2560,1130,1426,1898,2288,5,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
288,2560,1130,1404,1830,2176,5,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
289,2588,1126,1396,1788,2084,5,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
290,2588,1138,1422,1856,2140,5,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
291,3009,1186,1470,2008,2396,5,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
292,3009,1176,1484,2060,2494,5,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
293,3198,1172,1462,2026,2476,5,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
294,2231,865,1068,1362,1666,5,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}"
295,2241,837,1038,1316,1664,5,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}"
296,2241,836,1014,1306,1660,5,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}"
297,2271,861,1068,1372,1686,5,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}"
298,2271,871,1058,1382,1708,5,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}"
299,2325,875,1066,1406,1726,5,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}"
300,2325,869,1074,1400,1768,5,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}"
301,2377,888,1084,1404,1836,5,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}"
302,2377,875,1094,1426,1818,5,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}"
303,2386,885,1108,1412,1764,5,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}"
304,2386,908,1134,1400,1770,5,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}"
305,2423,927,1140,1484,1816,5,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}"
306,2231,852,1056,1376,1726,5,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}"
307,2241,856,1062,1372,1706,5,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}"
308,2241,881,1052,1348,1722,5,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}"
309,2271,850,1036,1362,1698,5,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}"
310,2271,861,1036,1364,1700,5,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}"
311,2325,867,1084,1422,1736,5,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}"
312,2325,877,1118,1458,1788,5,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}"
313,2377,949,1134,1466,1844,5,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}"
314,2377,934,1120,1454,1850,5,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}"
315,2386,905,1118,1460,1816,5,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}"
316,2386,977,1168,1472,1848,5,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}"
317,2423,969,1192,1542,1900,5,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}"
318,2261,871,1072,1388,1740,5,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}"
319,2268,879,1084,1406,1758,5,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}"
320,2268,871,1084,1406,1772,5,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}"
321,2309,871,1072,1402,1736,5,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}"
322,2309,879,1096,1444,1798,5,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}"
323,2380,891,1138,1482,1810,5,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}"
324,2380,908,1144,1472,1830,5,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}"
325,2385,918,1146,1488,1852,5,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}"
326,2385,879,1094,1454,1820,5,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}"
327,2418,875,1090,1410,1794,5,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}"
328,2418,965,1188,1500,1862,5,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}"
329,2448,977,1234,1562,1908,5,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}"
330,2261,881,1068,1388,1768,5,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}"
331,2268,858,1070,1402,1738,5,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}"
332,2268,881,1092,1434,1766,5,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}"
333,2309,907,1106,1466,1780,5,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}"
334,2309,921,1168,1516,1860,5,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}"
335,2380,896,1164,1510,1838,5,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}"
336,2380,900,1094,1434,1832,5,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}"
337,2385,916,1136,1478,1842,5,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}"
338,2385,886,1094,1410,1788,5,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}"
339,2418,875,1056,1378,1770,5,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}"
340,2418,927,1158,1488,1862,5,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}"
341,2448,974,1196,1544,1908,5,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}"
342,2285,891,1078,1398,1760,5,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}"
343,2299,881,1092,1428,1778,5,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}"
344,2299,841,1104,1430,1754,5,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}"
345,2335,901,1130,1446,1788,5,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}"
346,2335,912,1174,1482,1830,5,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}"
347,2422,896,1074,1466,1808,5,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}"
348,2422,891,1118,1412,1802,5,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}"
349,2479,938,1180,1526,1888,5,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}"
350,2479,933,1154,1476,1826,5,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}"
351,2493,917,1094,1416,1788,5,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}"
352,2493,943,1146,1478,1872,5,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}"
353,2432,948,1190,1512,1874,5,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}"
354,2285,862,1070,1420,1742,5,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}"
355,2299,902,1110,1450,1794,5,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}"
356,2299,882,1130,1476,1796,5,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}"
357,2335,930,1144,1504,1810,5,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}"
358,2335,924,1148,1522,1818,5,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}"
359,2422,921,1072,1448,1810,5,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}"
360,2422,886,1098,1438,1820,5,"{""type"":""Point"",""coordinates"":[73.96086239623514,18.58064832702365]}"
361,2479,952,1176,1534,1906,5,"{""type"":""Point"",""coordinates"":[73.96095715764687,18.580648849279264]}"
362,2479,943,1186,1510,1898,5,"{""type"":""Point"",""coordinates"":[73.96105191906176,18.58064937148727]}"
363,2493,965,1162,1500,1864,5,"{""type"":""Point"",""coordinates"":[73.96114668047979,18.580649893647667]}"
364,2493,954,1142,1532,1908,5,"{""type"":""Point"",""coordinates"":[73.96124144190095,18.580650415760456]}"
365,2432,935,1152,1496,1872,5,"{""type"":""Point"",""coordinates"":[73.96133620332527,18.580650937825634]}"
366,2345,879,1078,1466,1782,5,"{""type"":""Point"",""coordinates"":[73.96029437581215,18.58055482653837]}"
367,2303,904,1118,1494,1826,5,"{""type"":""Point"",""coordinates"":[73.96038913715506,18.580555349076917]}"
368,2303,929,1152,1518,1838,5,"{""type"":""Point"",""coordinates"":[73.96048389850114,18.580555871567853]}"
369,2318,915,1144,1540,1832,5,"{""type"":""Point"",""coordinates"":[73.96057865985036,18.580556394011182]}"
370,2318,916,1176,1546,1844,5,"{""type"":""Point"",""coordinates"":[73.96067342120274,18.5805569164069]}"
371,2399,918,1130,1474,1824,5,"{""type"":""Point"",""coordinates"":[73.96076818255824,18.58055743875501]}"
372,2399,871,1088,1462,1824,5,"{""type"":""Point"",""coordinates"":[73.96086294391691,18.58055796105551]}"
373,2482,926,1150,1518,1898,5,"{""type"":""Point"",""coordinates"":[73.9609577052787,18.58055848330841]}"
374,2482,935,1182,1522,1920,5,"{""type"":""Point"",""coordinates"":[73.96105246664368,18.58055900551369]}"
375,2487,965,1206,1534,1898,5,"{""type"":""Point"",""coordinates"":[73.96114722801178,18.58055952767137]}"
376,2487,943,1200,1526,1908,5,"{""type"":""Point"",""coordinates"":[73.96124198938303,18.58056004978144]}"
377,2430,938,1182,1504,1892,5,"{""type"":""Point"",""coordinates"":[73.96133675075741,18.5805605718439]}"
378,3190,1212,1486,1934,2358,5,"{""type"":""Point"",""coordinates"":[74.00540794038467,18.57962339870848]}"
379,3150,1196,1492,1920,2356,5,"{""type"":""Point"",""coordinates"":[74.00550270254473,18.57962389855084]}"
380,3150,1184,1522,2004,2464,5,"{""type"":""Point"",""coordinates"":[74.0055974647078,18.57962439834559]}"
381,3165,1210,1522,1990,2490,5,"{""type"":""Point"",""coordinates"":[74.0056922268739,18.57962489809273]}"
382,3165,1240,1498,1940,2426,5,"{""type"":""Point"",""coordinates"":[74.005786989043,18.579625397792263]}"
383,3073,1158,1450,1910,2412,5,"{""type"":""Point"",""coordinates"":[74.00588175121511,18.579625897444192]}"
384,3073,1148,1440,1848,2312,5,"{""type"":""Point"",""coordinates"":[74.00597651339024,18.579626397048507]}"
385,3073,1130,1432,1866,2324,5,"{""type"":""Point"",""coordinates"":[74.00607127556836,18.579626896605216]}"
386,3199,1224,1504,1978,2388,5,"{""type"":""Point"",""coordinates"":[74.00540846455986,18.57953303147672]}"
387,3160,1172,1474,1908,2334,5,"{""type"":""Point"",""coordinates"":[74.00550322667002,18.579533531316475]}"
388,3160,1186,1478,1936,2374,5,"{""type"":""Point"",""coordinates"":[74.00559798878317,18.579534031108622]}"
389,3174,1142,1470,1912,2374,5,"{""type"":""Point"",""coordinates"":[74.00569275089933,18.57953453085316]}"
390,3174,1190,1526,1934,2396,5,"{""type"":""Point"",""coordinates"":[74.0057875130185,18.57953503055009]}"
391,3083,1174,1500,1958,2432,5,"{""type"":""Point"",""coordinates"":[74.00588227514069,18.579535530199415]}"
392,3083,1140,1440,1870,2342,5,"{""type"":""Point"",""coordinates"":[74.0059770372659,18.57953602980113]}"
393,3103,1108,1416,1806,2294,5,"{""type"":""Point"",""coordinates"":[74.00607179939409,18.57953652935523]}"
394,3199,1202,1482,1962,2452,5,"{""type"":""Point"",""coordinates"":[74.00540898873203,18.579442664244084]}"
395,3160,1196,1488,1958,2398,5,"{""type"":""Point"",""coordinates"":[74.00550375079226,18.57944316408123]}"
396,3160,1206,1510,1958,2440,5,"{""type"":""Point"",""coordinates"":[74.0055985128555,18.579443663870777]}"
397,3174,1154,1478,1924,2442,5,"{""type"":""Point"",""coordinates"":[74.00569327492174,18.57944416361271]}"
398,3174,1180,1510,1932,2390,5,"{""type"":""Point"",""coordinates"":[74.00578803699099,18.57944466330704]}"
399,3083,1194,1500,1942,2420,5,"{""type"":""Point"",""coordinates"":[74.00588279906326,18.57944516295376]}"
400,3083,1176,1462,1902,2328,5,"{""type"":""Point"",""coordinates"":[74.00597756113854,18.57944566255287]}"
401,3103,1162,1440,1912,2288,5,"{""type"":""Point"",""coordinates"":[74.00607232321683,18.579446162104375]}"
402,3121,1140,1418,1936,2382,5,"{""type"":""Point"",""coordinates"":[74.0054095129012,18.579352297010573]}"
403,3145,1176,1478,1940,2388,5,"{""type"":""Point"",""coordinates"":[74.0055042749115,18.579352796845118]}"
404,3145,1186,1544,1948,2392,5,"{""type"":""Point"",""coordinates"":[74.00559903692482,18.579353296632057]}"
405,3155,1208,1472,1942,2402,5,"{""type"":""Point"",""coordinates"":[74.00569379894114,18.57935379637139]}"
406,3155,1210,1478,1914,2336,5,"{""type"":""Point"",""coordinates"":[74.00578856096047,18.579354296063112]}"
407,3173,1208,1508,1960,2410,5,"{""type"":""Point"",""coordinates"":[74.00588332298281,18.57935479570723]}"
408,3173,1178,1474,1918,2336,5,"{""type"":""Point"",""coordinates"":[74.00597808500818,18.57935529530374]}"
409,3227,1174,1490,1960,2388,5,"{""type"":""Point"",""coordinates"":[74.00607284703653,18.579355794852642]}"
410,3121,1128,1424,1874,2314,5,"{""type"":""Point"",""coordinates"":[74.00541003706735,18.579261929776173]}"
411,3145,1174,1458,1876,2344,5,"{""type"":""Point"",""coordinates"":[74.00550479902773,18.579262429608118]}"
412,3145,1202,1516,1932,2410,5,"{""type"":""Point"",""coordinates"":[74.00559956099113,18.57926292939245]}"
413,3155,1138,1456,1902,2314,5,"{""type"":""Point"",""coordinates"":[74.00569432295754,18.579263429129178]}"
414,3155,1180,1482,1882,2322,5,"{""type"":""Point"",""coordinates"":[74.00578908492693,18.5792639288183]}"
415,3173,1206,1494,1970,2404,5,"{""type"":""Point"",""coordinates"":[74.00588384689937,18.579264428459812]}"
416,3173,1172,1470,1942,2390,5,"{""type"":""Point"",""coordinates"":[74.0059786088748,18.57926492805372]}"
417,3227,1192,1516,1952,2442,5,"{""type"":""Point"",""coordinates"":[74.00607337085324,18.57926542760002]}"
418,2694,926,1116,1510,1958,5,"{""type"":""Point"",""coordinates"":[74.04208616694176,18.578909599477793]}"
419,2694,944,1180,1536,1994,5,"{""type"":""Point"",""coordinates"":[74.04218092974668,18.57891008087017]}"
420,2738,944,1142,1536,1988,5,"{""type"":""Point"",""coordinates"":[74.0422756925545,18.578910562214944]}"
421,2738,937,1168,1526,1972,5,"{""type"":""Point"",""coordinates"":[74.04237045536522,18.578911043512107]}"
422,2726,912,1150,1530,1936,5,"{""type"":""Point"",""coordinates"":[74.04246521817882,18.57891152476166]}"
423,2726,938,1152,1526,1958,5,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
424,2755,927,1152,1526,1966,5,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
425,2755,933,1184,1576,2032,5,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
426,2775,944,1166,1554,2044,5,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
427,2775,930,1150,1538,2024,5,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
428,2790,924,1134,1508,1956,5,"{""type"":""Point"",""coordinates"":[74.04208667176759,18.57881923124806]}"
429,2790,928,1128,1486,1954,5,"{""type"":""Point"",""coordinates"":[74.04218143452258,18.57881971263793]}"
430,2793,919,1120,1524,1972,5,"{""type"":""Point"",""coordinates"":[74.04227619728049,18.578820193980196]}"
431,2793,909,1130,1508,1964,5,"{""type"":""Point"",""coordinates"":[74.04237096004128,18.57882067527485]}"
432,2784,903,1122,1486,1934,5,"{""type"":""Point"",""coordinates"":[74.04246572280498,18.5788211565219]}"
433,2784,933,1150,1516,1970,5,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
434,2793,930,1150,1518,1964,5,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
435,2793,933,1146,1526,1994,5,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
436,2798,933,1142,1538,2008,5,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
437,2798,933,1208,1562,2044,5,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
438,2790,943,1150,1544,1966,5,"{""type"":""Point"",""coordinates"":[74.04208717659053,18.578728863017446]}"
439,2790,946,1158,1548,1986,5,"{""type"":""Point"",""coordinates"":[74.04218193929559,18.57872934440481]}"
440,2793,930,1178,1568,2018,5,"{""type"":""Point"",""coordinates"":[74.04227670200356,18.578729825744563]}"
441,2793,935,1166,1544,1988,5,"{""type"":""Point"",""coordinates"":[74.04237146471445,18.578730307036714]}"
442,2784,908,1134,1538,1960,5,"{""type"":""Point"",""coordinates"":[74.0424662274282,18.578730788281256]}"
443,2784,919,1154,1530,1984,5,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
444,2793,943,1158,1544,1978,5,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
445,2793,934,1142,1516,1972,5,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
446,2798,924,1142,1534,1966,5,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
447,2798,919,1184,1560,2024,5,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
448,2841,948,1186,1562,1972,5,"{""type"":""Point"",""coordinates"":[74.04208768141055,18.578638494785952]}"
449,2841,943,1180,1582,2030,5,"{""type"":""Point"",""coordinates"":[74.0421824440657,18.578638976170808]}"
450,2843,923,1170,1576,2070,5,"{""type"":""Point"",""coordinates"":[74.04227720672375,18.578639457508057]}"
451,2843,960,1180,1592,2036,5,"{""type"":""Point"",""coordinates"":[74.0423719693847,18.5786399387977]}"
452,2865,969,1176,1584,2036,5,"{""type"":""Point"",""coordinates"":[74.04246673204855,18.57864042003973]}"
453,2865,945,1162,1524,2030,5,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
454,2854,952,1162,1572,2022,5,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
455,2854,927,1158,1532,2012,5,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
456,2854,929,1162,1544,1986,5,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
457,2854,954,1204,1582,2024,5,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
458,2841,941,1198,1546,2004,5,"{""type"":""Point"",""coordinates"":[74.04208818622767,18.57854812655358]}"
459,2841,934,1164,1558,2026,5,"{""type"":""Point"",""coordinates"":[74.0421829488329,18.57854860793593]}"
460,2843,945,1166,1588,2080,5,"{""type"":""Point"",""coordinates"":[74.04227771144103,18.578549089270673]}"
461,2843,974,1174,1570,2062,5,"{""type"":""Point"",""coordinates"":[74.04237247405206,18.578549570557804]}"
462,2865,956,1170,1576,2064,5,"{""type"":""Point"",""coordinates"":[74.042467236666,18.578550051797333]}"
463,2865,950,1174,1538,2052,5,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
464,2854,972,1190,1578,2062,5,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
465,2854,1002,1216,1634,2072,5,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
466,2854,1004,1226,1628,2050,5,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
467,2854,1001,1220,1632,2036,5,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
468,2898,950,1192,1592,2080,5,"{""type"":""Point"",""coordinates"":[74.04208869104188,18.578457758320337]}"
469,2898,925,1188,1588,2088,5,"{""type"":""Point"",""coordinates"":[74.0421834535972,18.578458239700176]}"
470,2859,972,1174,1592,2098,5,"{""type"":""Point"",""coordinates"":[74.04227821615542,18.578458721032412]}"
471,2859,938,1156,1566,2032,5,"{""type"":""Point"",""coordinates"":[74.04237297871653,18.57845920231704]}"
472,2839,959,1170,1582,2022,5,"{""type"":""Point"",""coordinates"":[74.04246774128055,18.578459683554055]}"
473,2839,968,1206,1586,2060,5,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
474,2901,982,1222,1612,2080,5,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
475,2901,996,1264,1670,2106,5,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
476,2924,1015,1272,1682,2118,5,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
477,2924,1040,1280,1710,2098,5,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
478,2898,935,1202,1624,2072,5,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
479,2898,946,1202,1694,2168,5,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
480,3006,995,1254,1732,2222,5,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
481,3006,957,1228,1732,2234,5,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
482,3021,955,1234,1722,2186,5,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
483,3021,977,1282,1750,2250,5,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
484,2898,1015,1314,1712,2196,5,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
485,2898,1024,1302,1766,2266,5,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
486,3006,1034,1314,1804,2302,5,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
487,3006,989,1322,1760,2258,5,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
488,3021,999,1288,1754,2250,5,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
489,3021,995,1302,1780,2298,5,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
490,3212,1074,1410,1904,2470,5,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
