Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61694329359079,73.68141732888077,1636,1892,1630,2566,1613,1653,1240,1577,1459,1325,1825,1757,1485,2824,1545,2344,,2279,2310,1767,1688,2318,1781,1980,1942,1553,1965,2376,3001,1742,1929,2107,1849,4806,3657,2784,1781,4289,2967,1609,1068,1787,4776,2036,1644,2430,1767,1667,4269,3857,4522,6056,6846,4420,1790,1613,1905,2891,6434,1838,2070,2060,2013,1713,1879,1968,1751,2141,1808,1752,1026,4128,2053
18.61694395752216,73.68151210081005,1622,1855,1630,2444,1629,1666,1240,1725,1459,1325,1824,1757,1481,2952,1545,2344,,2234,2159,1732,1614,2103,2094,1974,1917,1553,1991,2205,2908,1717,1929,2107,1899,4806,3657,2784,1781,4566,2959,1609,1068,1787,4657,2038,1644,2430,1861,1667,4269,3857,4522,6056,6846,4420,1790,1725,1937,2891,9119,1323,2285,1891,2013,1713,1879,1807,1751,1974,1675,1686,951,4128,2053
18.616944621405803,73.68160687274332,1622,1855,1664,2444,1730,1666,1310,1593,1435,1575,1824,1876,1481,2952,1455,1940,,2234,2159,1732,1900,2103,1974,1968,1917,1505,1991,2205,2908,2034,1900,2206,1899,5011,3660,2804,1816,4566,2908,2494,1188,1787,4736,2038,5538,2372,1861,1731,4328,3733,4528,6073,6466,4450,1801,1725,1898,2870,9119,1323,1898,1773,1765,1767,1913,1807,1803,1974,1724,1686,951,4102,2045
18.6169452852418,73.6817016446806,1660,1881,1989,2566,1728,1714,1310,1593,1435,1575,1987,1876,1495,2695,1877,1940,,2467,2112,1738,1784,2038,1974,1949,1941,1505,1903,2120,2548,1909,1900,2107,1938,4941,3660,2784,1816,4668,2909,2494,1308,1782,4657,1790,5538,5290,2033,1731,4328,3733,4528,6073,6466,4450,1801,1613,1910,2870,7577,2635,2012,1773,1765,1767,1913,1681,1695,1891,1724,1711,1026,4102,2045
18.6136267760652,73.72466067916562,2372,1881,1842,2444,1726,1653,1240,1556,1369,1678,1825,1948,2843,2695,1769,2258,,2279,2112,1834,1784,2038,1935,1949,2022,1553,1969,2120,2272,1909,1820,2107,1775,4941,2898,2784,1781,4626,2909,2629,1166,1782,4736,1790,5498,5348,2033,1731,4382,3722,4523,6104,6912,4444,1882,1613,1910,2758,7577,2635,2012,1686,1792,1818,1938,1681,1695,1891,1846,1711,1026,4126,2331
18.613627418115424,73.72475545088635,2338,1944,1842,2444,1783,1653,1240,1556,1697,1034,1825,1761,2673,2944,1769,2258,,2279,2119,1767,1714,2109,1935,1980,1942,1553,1969,2164,2450,1837,2130,2107,1775,4830,2983,2841,1781,4626,2909,2629,1166,1786,3263,1800,5498,5348,2112,1731,4227,3722,4523,6104,6912,4444,1882,1648,1894,2813,6434,1838,2074,1686,1792,1818,1938,1670,1727,1866,1846,1793,918,4126,2331
18.613628060117946,73.72485022261094,2338,1639,1630,2592,1726,1666,1423,1534,1553,1034,1824,1761,2673,2944,1914,1751,,2234,2043,1767,1714,1642,1959,1980,1942,1533,1938,1671,2303,1837,2017,1924,1808,4830,2983,2809,1854,4658,2958,2627,1010,1786,3282,1800,5408,5412,2112,1813,4227,4772,4540,6123,1869,4633,1951,1648,1894,2813,6434,1838,2074,1916,1649,1796,1940,1670,1727,1866,1862,1863,918,4136,1419
18.613536417978803,73.72466135260052,2372,1639,1630,2394,1783,1666,1423,1534,1553,1325,1824,1757,2843,2099,1528,1751,,2234,1921,1732,1693,1642,1959,1965,1917,1533,1938,1671,1878,1779,2017,1809,1808,4801,3018,2809,1854,4658,2972,2627,1010,1873,3282,1808,5408,2778,1942,1813,4269,4720,4540,5922,1869,4712,1873,1750,1877,2891,9670,1323,2295,1520,1649,1753,1901,1780,1823,1916,1862,1841,1138,4136,1419
18.61353706002573,73.72475612427122,2338,1639,1664,2394,1703,1685,1173,1523,1475,1325,2278,1757,2673,2221,1595,1925,,2121,1921,1732,1693,1638,1961,1965,1917,1553,1971,1693,1878,1779,1971,1855,1899,4801,3018,2841,2023,4746,2972,2745,1116,1859,3290,1808,5423,2695,1644,1731,4269,4720,4523,5925,1828,4712,1790,1750,1877,2891,9670,1323,1898,1497,1589,1714,1879,1915,1862,2074,1675,1841,1138,4126,1467
18.6135377020249,73.72485089594579,2338,1639,1869,1230,1529,1631,1173,1601,1475,1575,2296,1876,2673,2221,1595,1925,,2110,1954,1738,1599,1638,1897,1932,1941,1553,1969,1693,1887,1804,1971,1775,1899,4866,3018,2809,2023,4626,2964,2745,1308,1859,3290,1810,5423,2695,1756,1731,4328,4676,4523,5925,1828,4739,1790,1648,1898,2870,8993,2400,2012,1497,1589,1714,1879,1789,1714,1987,1724,1932,918,4126,1467
18.61344605989161,73.72466202603155,2486,1608,1869,1230,1529,1631,1754,1537,1404,1575,2296,1876,2820,2467,1671,2141,,2110,1954,1871,1775,1640,1692,1968,2038,1533,1969,1699,1887,1979,1910,1855,1960,5011,2920,2809,3040,4626,2964,2627,1166,1857,3306,1790,5408,2617,1756,1813,4328,4676,4540,5936,1806,4739,1801,1648,2073,2870,8993,2400,2012,1628,1649,1726,1913,1789,1714,1987,1724,1932,918,4136,1419
18.61344670193515,73.72475679765225,2378,1608,1858,1235,1451,1592,1696,1537,1404,1678,2368,1948,2704,2467,1671,2141,,2210,2003,1813,1593,1640,1692,1949,1998,1533,1938,1605,1840,1779,1910,1775,1775,4941,2971,2908,2976,4658,2967,2627,1166,1857,3263,1790,5408,2617,2021,1813,4382,4772,4540,5936,1806,4633,1801,1750,1765,2654,8780,1885,2074,1628,1649,1726,1913,1738,1602,1962,1846,1951,1138,4136,1419
18.61344734393101,73.72485156927681,2378,1618,1869,1235,1451,1592,1696,1600,1364,1152,2368,1781,2704,2099,1687,2061,,2210,2043,1813,1593,1626,1808,1949,1998,2370,1938,1605,1840,1779,1840,2027,1775,4941,2971,2871,2976,4658,2967,2745,1010,1873,3282,1800,5423,2525,2021,2033,4239,4720,4554,5920,1826,4712,1882,1750,1765,2665,8780,1885,2074,1842,1589,1811,1938,1738,1602,1962,1846,1951,1138,4145,1467
18.57378837738769,73.72637853497768,1298,1618,1869,1218,1451,1647,1695,1725,1733,1152,2361,1781,2753,2221,1687,1751,,2281,1921,1727,1665,1626,2094,1980,1913,2559,1971,1701,1849,1877,2178,1959,1808,4830,2952,2871,2966,4746,2959,2745,1010,1859,3282,1800,5423,2525,2124,2085,4239,4720,4558,5920,1869,4712,1882,1589,2011,2665,9670,1408,2295,1520,1589,1811,1938,1766,1624,1959,1862,1863,972,4093,1467
18.57378901725205,73.72647328472947,1298,1560,1858,1218,1703,1647,1695,1593,1658,1391,2361,1721,2753,2221,1500,1751,,2281,1921,1727,1900,1642,1974,1980,1913,2559,1917,1701,1878,2034,1929,1959,1808,4830,2952,2908,2966,4839,2963,2615,1116,1859,3290,1808,4690,2471,2124,2085,4262,4676,4558,5938,1869,4739,1951,1589,1898,2694,9670,1408,1993,1497,1801,1806,1940,1766,1624,1959,1862,1841,972,4093,1436
18.573789657068826,73.72656803448508,1275,1638,1917,1127,1529,1547,1754,1593,1658,1391,2744,1721,2618,2467,1842,1925,,2107,1954,1667,1784,1642,1974,1965,1871,2370,1917,1665,1878,1909,1929,1941,1899,4801,2960,2871,3040,4839,2979,2615,1221,1857,3290,1808,4596,5381,1901,2033,4262,4676,4554,5278,1828,4739,1792,1780,1910,2694,8993,2400,2137,1497,1801,1636,1875,1775,1862,1957,1689,1841,1299,4145,1436
18.573790296838038,73.72666278424455,1275,1638,1917,1127,1529,1493,1696,1556,1643,1560,3095,1799,2618,2467,1777,1925,,2220,1954,1871,1784,1638,1935,1965,2038,2559,1934,1605,1887,1909,1949,1941,1899,4801,2920,2871,2976,4911,2979,2686,1125,1857,3306,1810,4596,5445,1644,2085,4324,4808,4558,5278,1828,4668,1775,1780,1910,2688,8993,2400,2137,1628,1717,1636,1847,1915,1714,2074,1729,1932,1299,4093,1420
18.573698018859197,73.72637920596105,1288,1586,2073,1218,1451,1493,1696,1556,1697,1560,3095,1799,3042,2082,1777,2141,,2220,2003,1813,1714,1638,1935,1932,1998,2559,1934,1605,1887,1837,2130,1928,1960,4866,2971,2937,2976,4911,2970,2686,1125,1868,3248,1792,4690,5445,1756,2085,4324,4748,4558,5279,1806,4771,1775,1589,1894,2688,8780,1885,2227,1628,1717,1718,1847,1789,1714,1987,1729,1932,972,4093,1420
18.5736986587203,73.72647395566294,1288,1638,1748,1218,1451,1484,1695,1534,1553,1523,3076,1769,3042,2157,2058,2141,,2266,2147,1813,1714,1640,1959,2049,1998,2440,2006,1701,1840,1837,2017,2027,1810,5010,2971,2917,2966,5057,2970,2615,1073,1855,3266,1792,4596,5495,1756,2063,4344,4748,4580,5279,1806,4771,1800,1589,1894,2654,8780,1885,2227,1842,1801,1718,1897,1789,1602,1987,1809,1951,972,4066,1436
18.57369929853375,73.72656870536865,1071,1638,1748,1127,1451,1484,1695,1534,1553,1152,3076,1781,2936,2157,1528,2061,,2266,1988,1727,1693,1640,1959,1992,1913,2594,2645,1701,1840,1779,2017,1959,1810,4934,2952,2917,2966,1916,2961,2615,1073,1855,3266,1796,4596,2778,2021,2053,4239,4704,4584,5296,1826,4805,1800,1780,1877,2665,9524,1408,2342,1759,1801,1803,1897,1738,1602,1962,1809,1951,1299,4025,1436
18.5736999382996,73.72666345507827,1071,1586,1848,1127,2118,1561,1819,1523,1475,1152,3095,1781,2936,2383,1595,1731,,2274,1988,1727,1693,1626,1961,1992,1913,2594,2569,1665,1849,1779,1971,1959,1841,4934,2952,2937,2959,2074,2961,2686,1156,1855,3275,1796,4688,2695,2021,2053,4239,4704,4584,5278,1745,4805,1898,1780,1877,2665,9524,1408,1993,1737,1717,1636,1966,1738,1624,1962,1873,1869,1299,4025,1420
18.5736076603299,73.72637987694054,1288,1833,1848,1310,1839,1561,1736,1609,1475,1391,3095,1721,3042,2383,1595,1731,,2274,2004,1667,1599,1626,2005,1981,1871,2440,2569,1576,2020,1804,1971,1941,1841,4857,2960,2937,2920,2074,2954,2686,1944,1855,3275,1785,4619,2695,2124,2063,4262,4808,4580,5278,1745,4668,1898,1764,1898,2694,9595,2780,2137,1737,1717,1636,1966,1766,1624,1959,1873,1888,1193,4066,1420
18.5736083001876,73.72647462659253,1288,1972,1766,1310,1839,1547,1736,1529,1404,1391,2744,1721,3042,2082,1671,1933,,2107,2004,1659,1775,1699,1916,1981,1918,2594,2793,1576,2020,1979,1910,1941,1914,4857,2955,2917,2920,2151,2963,1032,1944,1868,3300,1785,4619,2617,2124,2053,4262,4748,4584,5279,1783,4771,1917,1764,2073,2694,9595,2780,2137,2153,2025,1718,1934,1766,1759,1959,1689,1888,1193,4025,1787
18.57360893999778,73.72656937624838,1071,1810,1766,1058,1530,1493,1706,1529,1404,1560,3095,1799,2936,2157,1671,1933,,2220,2088,1659,1593,1699,1916,1984,1918,2594,2793,1675,1973,1779,1910,1928,1914,4840,2947,2917,2954,2151,2979,1016,1978,1855,3248,1801,4688,2617,1901,2053,4324,4748,4584,5279,1783,4771,1594,1739,1765,2688,9655,2849,2227,2153,2103,1718,1723,1775,1706,1957,1729,1943,1517,4025,1701
18.57360957976032,73.7266641259081,1071,1755,1617,1058,1530,1493,1706,1558,1364,1560,3095,1799,2936,2157,1687,2106,,2220,2457,1712,1593,1695,1932,1984,1840,2445,2854,1675,1973,1779,1840,2119,1932,4840,2947,2281,2954,2169,2979,1016,1978,1855,3266,1792,4619,2525,1516,2050,4324,4704,4596,5296,1772,4805,1594,1739,1765,2688,9655,2849,2227,2415,2103,1803,1723,1863,1706,2025,1729,1943,1517,3923,1701
18.5735173017997,73.72638054791615,1321,1737,1617,1691,1574,1484,1819,1558,1733,1523,3076,1769,3034,2383,1687,2106,,2266,1844,1659,1665,1695,1932,1933,1918,2515,2854,1660,1881,1877,2178,2045,1810,4907,2914,2281,2959,2169,2970,1039,2056,1855,3266,1792,4619,2525,1552,2061,4344,4704,4604,5229,1772,4805,1728,1772,2011,2548,2863,3086,2342,1433,2175,1673,1756,1807,1605,2022,1809,1973,1876,3931,1646
18.573517941654142,73.7264752975183,1321,1737,1748,1626,2118,1484,1736,1531,1658,1304,3076,1813,3034,2383,1500,1894,,2266,1844,1659,1946,1667,1959,1898,1918,2515,2645,1675,1881,2021,1929,2045,1810,4815,2914,2299,2920,1916,2970,1032,2056,1855,3275,1796,4691,2471,1552,2061,4263,4497,4604,5229,1849,3427,1728,1772,1947,2541,2863,2818,2844,1433,2025,1673,1756,1807,1605,2022,1809,1973,1876,3931,1787
18.5735185814609,73.72657004712423,1007,1358,1748,1626,1839,1561,1736,1531,1658,1304,3095,1813,2987,2240,1493,1731,,2274,1856,1712,1819,1667,1959,1898,1840,2445,2569,1660,1851,1948,1929,1991,1841,4815,2900,2299,2920,2074,2961,1016,2019,1884,3275,1796,4629,2861,1911,2050,4263,4497,4596,5257,1745,3198,1855,1774,1861,2541,2935,2818,2844,1424,2103,1732,1846,1787,1618,2013,1873,1869,1858,3923,1701
18.573519221220128,73.72666479673407,1007,1358,1848,1641,1839,1561,1706,1538,1643,1449,3095,1667,2987,2215,1581,1731,,2274,2457,1760,1819,1734,1955,1973,1768,2515,2569,1894,2753,1948,1949,1991,1841,4810,5117,2272,2954,2074,2961,1016,2019,1877,3300,1785,4629,2788,1911,2061,4277,4497,4604,5257,1745,3198,1594,1774,1861,2612,2935,2857,2801,1424,2103,1732,1723,1787,1618,2013,1873,1888,1858,3931,1701
18.567122198690928,73.71610020370758,1671,1661,1848,1641,1530,1481,1706,1609,1850,1449,2569,1667,2035,2215,1581,1933,,2054,1844,1760,1823,1734,2005,1973,1768,2515,2793,1894,2712,1917,2136,1980,1914,4810,5117,2272,2954,2151,2954,1039,2056,1877,3234,1785,4691,2788,2035,2061,4277,4487,4604,5268,1783,3095,1594,1784,1866,2612,2987,2857,2844,1338,2175,1791,1723,1765,1759,1990,1661,1888,1792,3931,1646
18.56712284349556,73.71619494939664,1613,1661,1766,1691,1530,1382,1826,1529,1716,1482,2921,1635,1919,2288,1691,1933,,2092,1844,1894,1823,1530,1916,2059,1709,2467,2793,1894,2712,1917,2047,2119,1914,4794,5194,2279,2887,2151,2971,978,2056,1880,3251,1801,4629,2695,2035,2080,4292,4487,4630,5298,1783,3095,1728,1784,1866,2595,2863,3143,2844,1338,2064,2024,1756,1765,1706,1990,1635,1943,1792,3832,1727
18.5671234882526,73.7162896950896,1613,1383,1766,1626,1574,1382,1731,1529,1716,1482,2921,1635,1919,2288,1691,2106,,2092,1856,1797,1837,1530,1916,1898,1988,2448,2854,1894,2753,1899,2047,2045,1932,4815,5194,2279,2889,2169,2972,974,2019,1880,3251,1804,4629,2695,1771,2077,4292,4506,4639,5346,1772,3091,1728,1821,1882,2595,2863,2818,2801,1177,2086,1819,1756,1785,1706,1995,1635,1943,1803,3944,1585
18.56712413296215,73.71638444078641,1653,1383,1617,1626,2057,1425,1731,1558,1597,1406,2826,1565,1962,2337,1777,2106,,2183,2413,1745,1837,1529,1932,1898,1988,2448,2854,1890,2712,1899,2035,2045,1844,4815,5121,2272,2889,2169,2972,974,2019,1884,3270,1804,4714,2576,2288,2077,4297,4506,4639,5346,1772,3091,1855,1772,1882,2916,2935,2818,2865,1177,2086,1819,1846,1938,1605,2037,1680,1973,1876,3944,1585
18.5671247776241,73.71647918648712,1653,1661,1617,1641,1832,1425,1709,1558,1597,1304,2826,1813,1962,2337,1777,1894,,2183,1789,1745,1771,1529,1932,1973,1665,2467,2597,1890,2712,1916,2035,1991,1844,4810,5121,2272,2878,1825,2970,976,6178,1884,3270,1806,4628,2576,1939,2080,4263,4472,4630,5287,1849,2945,1641,1772,1866,2607,2935,2857,2865,1433,2110,1610,1773,1826,1605,1942,1680,1973,1876,3832,1500
18.56703184046256,73.7161008798445,1671,1661,1566,1641,1832,1522,1709,1531,1594,1304,2779,1813,2035,2351,1508,1700,,2230,1789,1761,1738,1503,1959,1973,1665,2448,2603,1886,2596,1924,2002,1991,1889,4810,5218,2279,2878,2054,2970,978,6249,1885,3298,1806,4628,2452,1939,2077,4263,4470,4639,5287,1340,2760,1641,1774,1965,2382,2987,2857,2880,1433,2064,1610,1773,1826,1618,1942,1768,1938,1858,3944,1727
18.56703248526383,73.71619562548368,1613,1383,1566,1707,1615,1522,1790,1531,1594,1449,2779,1667,1919,2546,1493,1700,,2230,1844,1761,1537,1503,1959,2059,1671,2448,2603,1886,2598,1772,2002,1980,1889,4794,5218,2279,2866,2054,2947,974,6249,1877,3234,1803,4714,2861,2151,2077,4277,4470,4639,5220,1340,2760,1731,1774,1759,2257,2896,3143,4742,1424,2086,1601,1754,1809,1618,1856,1768,1926,1858,3944,1585
18.56703313001754,73.71629037112676,1613,1383,1551,1616,1615,2043,1790,1538,1553,1449,1967,1667,1919,2546,1581,1915,,2430,2413,1780,1537,1494,1955,1890,1820,2481,2794,1947,2598,1772,1976,2171,1891,4802,5121,2274,2866,2135,2947,974,6178,1877,3251,1803,4628,2788,1516,2075,4277,4499,4658,5220,1650,2798,1731,1784,1759,1847,2896,2974,4742,1424,2086,1601,1754,1863,1561,2025,1709,1926,1792,4050,1585
18.5670337747237,73.71638511677375,1653,1699,1551,1616,1643,1868,1672,1534,1673,1482,1924,1635,1962,2541,1581,1915,,2273,1789,1780,1713,1494,1992,1890,1820,2420,2794,1906,2084,1911,2108,2098,1891,4802,5121,2274,2889,2135,2942,976,6249,1871,3251,1810,4628,2788,1552,2071,4292,4499,4651,5298,1650,2798,1908,1784,2092,1847,2916,2974,4727,1338,2110,2024,1900,1807,1564,2022,1531,1992,1792,4216,1500
18.5670344193823,73.71647986242459,1653,1491,1429,1641,2057,1868,1649,1490,1606,1482,1924,1635,1962,2541,1691,1950,,2273,1789,1668,1946,1489,1923,1987,1678,2420,2910,1906,2084,2021,1857,2098,1856,4787,5218,2279,2852,2041,2923,3143,6249,1871,3270,1804,4783,2695,1552,2071,4292,4506,4651,5346,1755,2893,2578,1821,1947,1848,2916,2907,4727,1338,1715,1819,2052,1807,1564,2022,1505,1992,1803,4216,1816
18.56694148223329,73.71610155597754,1745,1491,1429,1641,1832,1730,1649,1490,1606,1406,1887,1565,2085,2581,1691,1950,,2076,1844,1769,1819,1489,1923,1987,1678,2481,2910,1999,1966,1948,1857,2064,1844,4787,5218,2279,2852,2041,2923,3335,6101,1878,3270,1804,4697,2695,1911,2075,4297,4506,4658,5346,1755,2893,2753,1773,1861,1848,2937,2907,4714,1177,1751,1819,1882,1787,1616,2013,1432,2012,2000,4050,1803
18.5669421270312,73.71619630156688,1633,1699,1298,1707,1832,1730,1632,1513,1660,1230,1887,1571,1933,2581,1777,1657,,2076,1744,1628,1819,1480,1934,2118,1625,2481,2597,1906,1966,1948,1946,2064,1844,4802,2682,2274,2820,1825,2938,3200,6292,1878,3298,1806,4697,2576,1911,2075,4254,4472,4658,5287,1867,2945,2753,1773,1861,1764,2896,3243,4714,1177,1697,1610,1882,1787,1616,2013,2095,2012,2000,4050,1794
18.56694277178156,73.71629104716011,1633,1491,1298,1616,1615,1850,1632,1513,1850,1230,2022,1571,1933,2351,1777,1700,,2094,1744,1628,1823,1480,1934,2605,1820,2420,2603,1906,2155,1917,2136,2028,1889,5029,2599,2274,2820,2054,2938,3366,6292,1885,4068,1806,4783,2576,2035,2071,4254,4470,4651,5287,1340,2760,2773,1812,1866,1764,2896,2907,4650,1281,1776,1610,1700,1765,1627,1990,2095,1938,1927,4216,1820
18.5669434164843,73.71638579275721,1592,1491,1262,1616,1615,1877,1690,1516,1716,1368,2063,1540,1938,2546,1508,1700,,2284,1770,1600,1823,1494,1955,2663,1820,2420,2603,1999,2155,1917,2047,2171,1889,5137,2599,2279,2809,2054,2943,3200,6101,1877,4068,1803,4783,2452,2035,2071,4259,4470,4651,5220,1340,2760,2773,1812,1866,1704,2916,3243,4650,1281,1697,1601,1700,1765,1627,1990,2033,1926,1927,4216,1794
18.566944061139,73.7164805383582,1592,1712,1262,1641,1643,1882,1690,1516,1716,1368,2042,1540,1938,2546,1480,1915,,2122,1770,1600,1837,1494,1955,2663,1678,2019,2794,3376,1981,1899,2047,2098,1891,5137,2682,2279,2809,2135,2923,3366,6292,1877,4037,1803,4697,2849,1771,2184,4259,4499,4916,5220,1650,2798,2720,1827,1882,1847,2916,1838,4742,1285,1776,1601,1771,1785,1561,1995,2033,1926,1812,2544,1820
18.5668511240031,73.7161022321067,1745,1605,1242,1641,1880,1882,1672,1547,1597,1397,2042,1504,2085,2541,1569,1915,,2122,1882,1584,1837,1489,1935,2847,1678,2019,2794,3082,1981,1899,2035,2098,1891,5301,2599,2605,2889,2135,2923,1881,6292,1871,4068,1810,4697,2783,2288,2184,4259,4499,4916,5265,1650,2798,2720,1827,1882,1847,2937,1838,4742,1285,1617,1682,1771,1938,1564,2037,2055,1992,1812,2544,1904
18.56685176879769,73.71619697764619,1633,1605,1242,1718,1880,1982,1649,1373,1597,1397,1781,1504,1933,2541,1569,1950,,1998,1882,1584,1771,1489,1969,2847,1625,2010,2910,3472,2155,1916,2035,2064,1856,5301,2599,2621,2852,2041,2938,1668,5953,1871,4068,1799,4588,2783,1939,2151,4259,4506,4934,5321,1755,2893,2578,1846,1866,1848,2866,1810,4727,1329,1676,1654,2052,1826,1564,1942,2055,1992,1845,2450,1864
18.566852413544602,73.71629172318954,1633,1712,1259,1658,1808,1982,1649,1373,1594,1367,1781,1452,1933,2581,1698,1950,,1998,1744,1583,1866,1480,1969,2858,1674,2010,2910,3239,2155,1993,2002,2064,1894,5491,2406,2621,2852,2041,2938,1668,6206,1878,4037,1799,4588,2553,1939,2151,4250,4506,4934,5321,1755,2893,2753,1773,1954,1848,2866,1810,4727,1329,1676,1654,1882,1826,1616,1942,2120,2012,2000,2450,1864
18.56685305824412,73.7163864687368,1592,1605,1259,1658,1880,2181,1632,1487,1594,1230,1805,1571,1938,2581,1698,1657,,2030,1744,1769,1795,1480,1942,2858,1674,2048,2922,1715,1981,1965,2002,2028,1894,5491,2379,2631,2820,1785,2943,1425,6206,1878,4162,1797,4620,2553,2151,2079,4254,4463,4875,5282,1867,2579,2753,1773,1861,1764,2884,1881,4714,1268,1803,1600,1882,1809,1616,1856,2095,2012,2000,2472,1621
18.566853702895997,73.71648121428791,1592,1605,1222,1645,1880,1877,1632,1487,1553,1230,2063,1571,1938,2099,1686,1778,,2284,1770,1628,1795,1487,1942,2605,1680,2048,2772,1715,1981,1965,1976,1949,1948,5029,2379,2605,2820,2028,2942,1425,5953,1881,4162,1797,4620,2469,1424,2079,4254,4468,4875,5282,1147,2407,2773,1812,1861,1764,2884,1838,4714,1268,1803,1600,1700,1839,1627,1972,2095,1918,1927,2472,1621
18.5619846614847,73.71803359499536,1806,1646,1222,1645,1808,1882,1690,1662,1672,1368,2042,1540,2179,2293,1686,1778,,2122,1770,1628,1809,1487,1936,2663,1680,2051,2772,1629,2058,1946,2067,1949,1948,5137,2406,2621,2809,2028,2942,1251,6206,1884,4176,1799,4485,2469,1362,1965,4259,4468,4849,5232,1147,2407,2773,1812,1881,1704,2953,1838,4650,1754,1743,1625,1700,1809,1627,1977,2033,1926,1927,2381,1492
18.56198530514698,73.7181283379204,1743,1605,1218,1659,1838,1882,1690,1373,1627,1368,2042,1540,2214,2293,1478,1944,,2122,1882,1600,1809,1469,1969,2663,1615,2051,2740,1629,2058,1946,2050,1958,1882,5137,2379,2621,2809,2051,2952,1881,6206,1884,4267,1799,4485,2449,1362,1965,4259,4495,4849,5232,1501,2430,2720,1827,1881,1882,2866,1810,4650,1754,1617,1625,1771,1809,1573,1977,2033,1926,1812,2381,1904
18.56198594876168,73.7182230808493,1743,1605,1218,1659,1838,1982,1527,1373,1627,1397,1781,1504,2214,2269,1731,1944,,1998,1882,1600,1836,1469,1969,2847,1680,2048,2740,1652,1978,1923,2050,1949,1882,5301,2379,2631,2913,2051,2952,1668,5870,1867,4350,1808,4562,4599,1771,2079,4259,4495,4875,5265,1501,2430,2720,1827,1901,1882,2866,1810,4683,1747,1676,1682,1771,1790,1599,1994,2055,1945,1812,2472,1864
18.5619865923288,73.71831782378206,1773,1646,1240,1570,2003,1982,1505,1487,1603,1397,1781,1504,2236,2269,1731,1846,,1998,1709,1584,1836,1469,1942,2847,1615,2048,2774,1715,1978,1923,2057,1949,1835,5301,2231,2616,2886,1953,2944,1668,5999,1867,4350,1799,4562,4599,1771,2079,4259,4489,4875,5321,1740,2535,2661,1846,1901,1846,2884,1881,4683,1747,1676,1654,1948,1790,1599,1994,2055,1945,1845,2472,1864
18.56198723584845,73.71841256671875,1773,1605,1240,1514,1782,2181,1505,1487,1603,1367,1805,1452,2236,2246,1625,1846,,2030,1709,1584,1808,1469,1942,2858,1882,2051,2774,1715,2106,1915,2057,1958,2319,5491,2220,2634,2886,1953,3132,1425,5999,1868,4399,1799,4485,4607,1832,1965,4250,4489,4849,5321,1740,2535,2780,1792,1845,1846,2884,1796,4681,1758,1803,1654,1857,1784,1681,1993,2120,1961,2108,2381,1621
18.56198787932052,73.7185073096593,1812,1605,1222,1514,1669,1917,1550,1662,1637,1055,2005,1283,2291,2246,1625,1493,,2520,1718,1583,1866,1487,1936,2858,1882,2051,2922,1629,1634,1993,2010,1920,2191,5491,2220,2634,2859,1785,3118,1425,5870,1868,4399,1797,4485,4607,1832,1965,4255,3458,4849,5282,1853,6242,2780,1792,1954,1766,2953,1796,4681,1758,1803,1600,1857,1784,1681,1993,1865,1961,2108,2381,1621
18.561988522745,73.7186020526037,1812,1607,1222,1523,1669,1955,1550,1398,1637,1055,1969,1283,2291,2169,1626,1778,,2347,1718,1913,1795,1487,1901,2751,1882,1991,2772,1629,1634,1965,2010,1920,2191,5007,2231,2638,2859,2028,3118,1251,5999,2136,4416,1797,4562,4579,1626,1955,4255,3438,4921,5282,1147,6254,2928,1855,1861,1766,3093,1812,4656,1747,1743,1600,1690,1820,1644,2029,1865,1683,1938,2285,1492
18.56189430313859,73.71803426991386,1745,1569,1218,1523,1637,1955,1653,1398,1613,1253,1969,1344,2420,2186,1731,1778,,2347,1717,1724,1795,1469,1901,2860,1882,1991,2772,1652,1618,1965,2010,1904,2329,5121,2220,2616,2837,2028,3115,1820,5999,2142,4416,1799,4562,4599,2173,1955,4248,3438,4921,5232,1147,6254,2928,1855,1861,1656,3098,1812,4656,1747,1700,1625,1690,1884,1644,2016,1942,1506,1938,2285,1969
