Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61703165800148,73.68113231656434,1738,2815,1560,1750,1408,2164,1941,1194,1112,833,2172,1052,2096,2146,1122,1366,,2132,2132,2578,1942,1474,2190,2314,2414,1380,2381,1656,1956,2508,2534,2046,2800,7352,3842,5944,5236,5304,5660,3219,2644,8360,8952,7480,2706,3780,3304,3406,5472,5928,8688,10168,6224,5712,2924,3730,2732,2511,10680,2218,2984,3520,2337,2209,2288,2342,2168,1782,2280,2010,1352,8208,3226
18.6170323220793,73.68122708853164,1730,2427,2053,1732,1376,2279,2070,1163,1100,447,2164,1013,2156,2566,2265,2099,,1958,2090,2766,2008,2427,2120,2230,2378,1444,2448,2532,1796,2472,2576,1904,3022,7368,3884,5924,5880,5288,5660,2988,2492,8528,8936,7508,2750,6416,3266,3489,5352,5968,8720,10104,6783,5644,2335,3105,2765,2557,9832,2806,3042,3560,2492,2226,2364,2390,2074,1726,2281,2259,1286,8168,2702
18.617032986109578,73.68132186050293,1702,2326,1874,1748,1407,2180,1986,1169,1094,470,2060,898,2142,2800,1958,2586,,1956,2110,2089,1894,2680,2088,2276,2789,2286,2764,2935,1784,2298,2558,1930,3284,7416,3948,5924,5672,5312,5688,3269,2482,8576,8904,7528,2758,6508,3222,3410,5412,5972,8720,10080,7207,5576,2540,4001,2758,2499,9080,2604,3086,3731,2498,2280,2426,2544,2030,1744,2265,2222,1346,8168,3929
18.617033650092,73.68141663247825,1683,2366,1826,1764,1387,2823,1987,1124,1062,618,2361,899,2103,2780,1960,3632,,2284,2404,2088,1584,2611,2154,2336,2898,1386,3056,2912,1668,2310,2610,1900,3334,7372,3938,5880,5368,5304,5668,3436,2546,8552,8896,7516,2710,6524,3160,3406,5412,6016,8744,10088,7348,5376,2635,3796,2809,2558,8164,2458,3152,3780,2669,2296,2415,2314,2266,1821,2494,2281,1338,8248,3986
18.61703431402692,73.68151140445751,1643,3084,1820,1771,1377,2602,2304,1086,1118,772,2468,979,2144,2701,1866,1404,,2314,2398,2105,1802,1527,2178,2330,2919,1497,2950,1616,1510,2230,2586,1948,3334,8328,3940,5880,1354,5272,6480,3364,2648,8552,8904,7544,2658,6504,3252,3488,5472,5904,8728,10120,6548,5512,2658,3106,2762,2975,7816,2230,3190,2565,2552,2317,2390,2293,2344,1436,1324,2210,1282,8312,3536
18.617034977914,73.68160617644081,1666,2997,1774,1752,1356,2275,2252,972,1076,760,2204,912,2186,2492,1348,2173,,2178,2414,2210,1818,1486,2070,2374,3002,2336,2469,1543,1500,2274,2442,1860,3130,8400,3930,5856,1322,5312,6504,3198,2524,8560,8880,7460,2644,3868,3330,3420,5444,5928,8704,10136,6904,5480,2831,3076,2808,2698,11584,2040,3222,2780,2546,2490,2429,2358,2382,1418,1560,2172,996,8280,4024
18.6170356417535,73.6817009484281,1670,2913,1784,1737,1346,2294,2268,971,1003,790,2282,994,2208,2954,1302,2658,,2008,2326,2293,1850,1526,1956,2354,3034,3418,2520,1667,2450,2318,2458,1916,2824,8288,3930,5880,1348,4664,6548,3378,2066,8600,8880,7536,2678,3904,3266,2829,5456,5952,8688,10136,7388,5448,2902,3087,2807,2460,11000,2166,2946,2884,2598,2503,2452,2359,2280,1456,2178,2269,1034,8280,4062
18.616941301510533,73.68113301311692,1684,2413,2088,1704,1347,2104,2307,1489,1011,897,2162,1104,2128,2796,1245,4028,,2012,2216,2416,1950,2304,2626,2482,3056,3378,2454,2578,2314,2456,2360,1882,2746,8280,3796,5824,1340,5020,6512,3394,1914,8576,8920,7460,2668,4056,3164,2906,5472,5988,8680,10128,7536,5260,2677,2574,2792,2612,10456,3086,3006,2662,2514,2376,2405,2326,2212,1462,2319,2294,1140,8256,3350
18.616941965584896,73.6812277850342,1673,2291,2078,1668,1365,2830,2124,1485,1060,447,2350,973,2174,2791,1256,1602,,2386,2186,1836,2042,2425,2126,2722,2866,3554,2440,2898,2282,2580,2388,1908,2946,8280,3874,5812,1398,5272,6504,3068,1826,8576,8944,7528,2714,4120,3138,2854,5328,5928,8696,10096,6843,5420,2331,2949,2854,2656,9832,2910,3054,2683,2160,2216,2280,2364,2294,1452,2254,2279,982,8288,3586
18.6169426296117,73.6813225569555,1640,2358,2170,1706,1370,2630,2111,1446,1060,485,2428,870,2166,2480,1288,2282,,2294,2270,1958,2094,2389,2090,2790,2774,3262,2542,2956,2266,2480,2474,1816,3184,8180,3920,5856,1294,5324,6548,2894,1512,8560,9896,7496,2710,4104,3190,2910,5412,5944,8664,10040,6995,5324,2364,2821,2789,2522,9432,2490,3106,2934,2342,2247,2337,2504,2342,1534,2322,2244,1010,8288,3831
18.61694329359079,73.68141732888077,1602,3362,2164,1996,1396,2315,2200,1422,1078,640,2312,915,2138,2896,1310,2830,,2214,1766,2018,1842,1592,2038,2712,2732,2020,2872,1742,2266,2332,2568,1852,3240,8160,3924,5840,1316,5316,6576,3066,1102,8592,9920,7508,2662,3960,3049,2418,5428,5988,6944,10040,7368,5224,2597,2348,2651,2465,9416,1992,3174,3065,2500,2288,2426,2263,2346,2136,2460,2230,1090,4352,3930
18.61694395752216,73.68151210081005,1640,3255,2200,1960,1347,2186,2276,1362,1041,736,2282,911,2086,2850,1247,4396,,2042,1742,2047,1594,1482,2206,2330,2832,1814,3176,1560,2144,2258,2686,1886,3222,8140,3882,5868,1368,5340,6520,3162,1070,8600,9856,7508,2634,3784,3142,2413,5444,5992,6944,10048,7640,5156,2637,2880,2740,2758,11120,1778,3146,1632,2406,2242,2408,2276,2270,2178,1524,2200,1004,4372,3297
18.616944621405803,73.68160687274332,1599,3103,2192,1886,2220,2165,2100,1172,1050,747,2214,882,2042,2811,1176,1792,,2018,1730,2120,1870,1744,2184,2360,2941,1801,2932,1696,2010,2436,2662,1848,3108,8336,3914,5856,1346,5352,5656,2691,1146,8576,9904,7476,9592,3648,3240,2458,5444,5948,6928,10056,7095,5324,2674,3006,2804,2556,10768,1808,2908,1582,1574,2304,2408,2265,2248,2151,1744,2230,982,4408,1080
18.6169452852418,73.6817016446806,1586,3041,2191,2020,2286,2750,2104,1157,1006,754,2328,989,2004,2310,2113,2532,,2302,1942,2186,1836,2580,2182,2314,3060,1756,2464,2242,1891,2352,2522,1830,3010,8328,3924,5796,1318,5296,5680,2730,1952,8552,9896,7892,9504,6576,3142,2599,5440,5972,6952,10088,7251,5260,2941,2713,2822,2452,10360,3278,2966,1581,1743,2464,2535,2276,2246,2178,2129,2264,1056,4440,1071
18.6136267760652,73.72466067916562,1838,3040,2204,1895,2204,2680,2188,1158,956,901,2587,1169,2245,2806,1948,3372,,2248,1916,1880,1836,2867,2168,2316,2844,1992,3191,2402,1924,2304,2478,1806,2676,8288,2484,5824,1350,4204,5712,2797,1778,8552,9904,7892,9528,6640,3043,2577,5488,5988,6916,10104,7460,5208,3030,2408,2852,2601,10072,2932,2984,1697,1940,2464,2504,2232,2342,2207,2273,2236,1076,4396,1104
18.613627418115424,73.72475545088635,1808,3031,2175,1775,2235,2314,2328,1166,1030,447,2355,932,2104,2874,1932,4596,,2222,1972,1922,1902,2854,2252,2470,2770,1766,3444,2330,1870,2402,2396,1826,2846,8240,2510,5824,1422,4236,5736,2918,1440,8552,8068,7896,9504,6668,2998,2566,5360,5952,6928,10048,7680,5176,2703,2962,2865,2540,10016,2404,3006,1677,2266,2335,2424,2257,2376,2191,2386,2158,974,4344,1144
18.613628060117946,73.72485022261094,1766,1703,2222,1943,2207,2231,2226,1140,1013,508,2191,876,2066,2728,1782,1204,,1998,1470,1990,2008,3673,2334,2736,2803,1771,3548,2286,1864,2488,2478,2788,3088,8224,2564,5804,1384,4284,6480,2664,1024,8576,8096,7892,9624,6632,2833,2654,5412,6948,6864,10056,2996,5804,2232,2957,2912,2447,10008,1974,3104,1748,1310,2188,2316,2272,2288,2160,2386,1728,975,4428,1054
18.613536417978803,73.72466135260052,1826,1758,2306,1881,2182,2246,2170,1089,981,635,2163,900,2337,2160,1330,1068,,1956,1422,1957,2032,3699,2282,2830,2822,1802,3872,3215,2930,2368,2486,2864,3144,8144,2634,5880,1358,4428,6528,2746,968,8816,8156,7856,9536,4000,2680,2846,5404,6948,6864,9952,3137,5856,2461,2604,2783,2413,10704,1678,3082,1312,1240,2287,2373,2258,2238,2206,2352,1906,1094,4424,1046
18.61353706002573,73.72475612427122,1871,1509,2314,1881,1426,1660,2198,1109,1014,694,2217,853,2226,2399,1238,1150,,2432,1480,1957,1728,3724,2142,2612,2871,2004,4132,3320,2916,2286,2544,2762,3112,8140,2710,5812,1338,4584,6528,2896,968,8848,8100,7884,9584,4074,2973,2713,5428,6964,6968,9968,3061,5868,2640,2391,2631,2396,10480,1632,2888,1398,1225,2288,2345,2324,1438,2214,1802,2344,1122,4620,1032
18.6135377020249,73.72485089594579,1844,1534,2018,2182,1318,1644,2282,1494,1056,769,2170,935,2217,2470,1184,1354,,2282,1764,2008,1578,3662,2342,2278,2984,1848,3282,2941,2942,2148,2646,2820,3056,8144,2752,5796,1534,4544,6548,2964,2002,8864,8124,7892,9528,4084,3112,2742,5440,6940,6952,9960,3167,5992,2696,2988,2725,2336,10496,3334,2922,1502,1330,2250,2384,2338,1446,2194,1964,2504,1001,4528,1015
18.61344605989161,73.72466202603155,1888,1228,2069,2138,1268,1632,2536,1490,1042,778,2137,965,2230,2618,1226,1354,,2040,1998,2126,2574,3529,2038,2374,2954,1813,3440,3020,3024,3038,2636,2632,3060,8344,2432,5844,3332,4604,6532,2714,1754,8840,8140,7892,9568,4040,3182,2942,5440,6964,6916,10048,3156,5980,2742,2967,2923,2253,10400,2762,2916,1845,1690,2339,2423,2258,1492,2200,2144,2383,1042,4544,1066
18.61344670193515,73.72475679765225,1963,1268,2196,2168,1656,1594,2464,1461,986,928,2157,1187,2244,2588,1380,1490,,1964,2076,2024,1806,3240,2040,2324,2888,1845,3580,2556,3012,3098,2562,2736,2570,8312,2416,5796,3260,4608,6528,2840,1400,8856,8068,7916,9568,3956,3084,3123,5484,7012,6928,10016,3210,5804,2977,2652,2790,2518,10120,2262,2966,2050,1569,2401,2495,2245,1500,2148,2232,2438,1108,4508,1019
18.61344734393101,73.72485156927681,1838,1882,2124,2112,1746,1532,2182,1462,969,461,2133,894,2174,2232,1438,1510,,1988,1478,2000,1624,2821,2034,2332,2942,4517,4045,3317,2958,2940,2484,2724,2756,8216,2492,5788,3150,4664,6564,2973,1060,8848,8048,7892,9520,3838,2998,3372,5352,6968,8096,10016,3227,5832,3039,2522,2763,2458,9832,2010,3010,2050,1428,2423,2525,2277,1570,2191,2396,2520,1228,4436,988
18.57378837738769,73.72637853497768,2194,2533,2242,1992,1918,1682,2182,1098,1395,566,2220,859,2834,2380,1417,1176,,2004,1416,2032,1606,2552,2242,2490,2958,5068,4284,3288,2932,2852,2950,2898,3012,8156,2652,5788,3078,4764,6548,2997,996,8856,8084,7916,9528,3840,2988,3334,5400,6964,8096,9992,3028,5888,2743,3024,2801,2442,10440,1802,3016,1318,1289,2332,2417,2277,1578,2212,2426,1724,1034,4320,979
18.57378901725205,73.72647328472947,2238,2151,2272,2106,1507,1780,2101,972,1452,685,2352,894,3039,2475,1294,1056,,2136,1436,2032,2016,3650,2210,2746,3008,4877,3322,2946,2912,2432,3108,2844,3078,8144,2734,5780,3032,4940,6520,2940,998,8848,8096,7892,8800,3956,2854,3294,5384,7012,8080,10040,3158,6012,2330,2829,2697,2382,10320,1590,2876,1282,1954,2208,2280,2286,1756,2156,2348,1852,1100,4224,968
18.573789657068826,73.72656803448508,1960,2014,2276,2118,1522,1582,2646,980,1442,674,2398,822,2946,2657,2070,1178,,2214,1844,1968,1990,3685,2198,2836,3040,4732,3462,3064,2934,2444,2962,2754,3052,8172,2754,5780,3264,5004,6564,3124,2030,8840,8156,7896,8736,6668,2680,3294,5440,6976,8128,9328,3060,5980,2499,2358,2733,2314,10536,3194,2908,1388,1983,2434,2364,2323,1464,2196,1862,2310,1112,4452,991
18.573790296838038,73.72666278424455,2054,2479,2306,2154,1543,1560,2500,1036,1378,769,2361,947,2900,2632,2024,1365,,2094,2150,2139,1918,3760,2214,2576,3655,5180,3649,2786,2920,2448,2862,2658,2988,8192,2472,5748,3242,5048,6500,3162,1754,8824,8144,7892,8704,6752,2765,3244,5456,7060,8128,9368,3215,5864,2656,2362,2763,2308,10496,2580,2928,1748,1904,2554,2388,2348,1452,2188,1996,2510,1428,4332,980
18.573698018859197,73.72637920596105,2252,2087,2204,2144,1785,1502,2173,1057,1253,739,2302,896,2910,2280,1996,1345,,2014,2056,2114,1894,3669,2368,2286,3332,5019,4212,3418,2916,2508,2450,2626,3044,8144,2404,5752,3220,5036,6524,3124,1506,8848,8096,7916,8832,6776,2973,3166,5484,7052,8112,9368,3161,5864,2710,2893,2775,2293,10144,2092,2962,2030,1707,2596,2420,2314,1528,2182,2226,2509,1066,4248,972
18.5736986587203,73.72647395566294,2166,2164,1952,2115,1821,1536,2210,1061,1165,942,2263,1192,3000,2380,1872,1448,,1964,1634,2077,1940,3539,2556,2436,3073,4976,4352,3228,2919,2644,2512,2756,2348,8368,2542,5780,3150,5068,6548,3206,1198,8848,8140,7924,8864,6772,2999,3341,5504,6988,8084,9320,3217,5900,2774,2509,2758,2403,9672,1970,2996,2059,2070,2502,2454,2295,1564,2173,2338,2530,1136,4500,1204
18.57369929853375,73.72656870536865,2142,2413,1755,2150,2168,1488,2114,1080,1096,457,2297,860,3034,2459,1262,1474,,2010,1522,2077,1940,3254,2574,2406,3016,5221,2389,2919,2966,2502,2484,2798,2822,8240,2674,5768,3084,2684,6564,3355,1166,8840,8100,7892,8736,4104,2946,3300,5352,7036,8096,9320,3247,5968,2986,2181,2753,2315,10120,1886,3010,1350,2115,2486,2554,2276,1498,2200,2496,2504,1156,4428,1094
18.5736999382996,73.72666345507827,2106,1997,1764,2192,1768,1520,2686,1117,1066,582,2420,851,2944,2604,1176,1169,,2018,1516,2056,1688,2976,2412,2420,3068,5084,2312,3042,2958,2382,2552,2744,3028,8200,2710,5760,3204,2656,6568,3284,1208,8848,8096,7896,8920,4064,3007,3112,5424,6976,8112,9392,3072,6004,3135,2119,2706,2325,9904,1572,2888,1234,2042,2470,2488,2261,1528,2260,2536,2038,1720,4300,980
18.5736076603299,73.72637987694054,2158,1948,1810,2280,1540,1660,2546,1023,1050,694,2525,886,2954,2604,1148,1048,,2066,1824,1987,1564,2791,2176,2584,3156,5493,2148,3040,2868,2310,2614,2722,3112,8156,2768,5796,3168,2138,6528,3262,3972,8856,8164,7896,8896,4074,3010,3386,5404,7012,8096,9416,3088,5876,2706,2763,2706,2382,10160,3370,2946,1384,1959,2530,2376,2275,1594,2244,2446,2094,1162,4452,955
18.5736083001876,73.72647462659253,2098,2062,1854,2160,1412,1638,2261,966,1004,663,2288,806,2968,2207,1208,1182,,2250,1990,1838,2380,3284,2182,2758,2758,5311,2116,3482,2868,3068,2602,2728,3124,8104,2646,5752,3190,1998,6548,1478,3892,8848,8164,7892,8832,3968,2802,3259,5440,7020,8096,9416,3089,5908,2431,2335,2934,2331,10248,3263,3016,2094,2402,2581,2254,2242,1404,2176,1784,2352,1182,4452,1931
18.57360893999778,73.72656937624838,2125,1773,1769,2168,1516,1627,2190,936,992,727,2465,903,3065,2380,1404,1324,,2188,1998,1830,1774,3344,2142,2802,2796,5228,2246,3166,2902,3056,2462,2784,3010,8180,2584,5732,3150,1956,6548,1386,3830,8880,8096,7916,8944,3906,2608,3028,5456,7020,8080,9320,3251,5900,2732,2188,2846,2314,9792,3172,3016,2481,2298,2494,2280,2254,1464,2222,1930,2456,1284,4376,1820
18.57360957976032,73.7266641259081,2084,1832,1584,2122,1634,1545,2078,997,1007,716,2510,900,2931,2462,1476,1331,,2248,2430,1817,1658,3521,2192,2522,2900,5328,2316,2954,2918,3022,2432,2744,2988,8112,2608,4720,3088,1788,6500,1673,3828,8864,8116,7896,8928,3906,2654,3262,5504,7036,8096,9320,3194,5932,3008,2205,2763,2292,9208,3273,3044,2368,2436,2471,2380,2281,1480,2174,2031,2592,2010,4352,1826
18.5735173017997,73.72638054791615,2434,1333,1564,2743,1783,1592,2602,961,1391,996,2333,1234,3034,2588,1560,1403,,2126,2266,1871,1586,3704,2370,2244,2774,5096,2364,3100,2911,2942,3010,2752,2442,8188,2654,4664,3186,1780,6524,1858,3906,8816,8116,7892,8944,3946,2744,3071,5532,7012,8096,9464,3273,6036,3039,2818,2923,2346,3460,3438,3072,1956,2562,2436,2357,2308,1498,2156,2165,2630,2364,4396,1704
18.573517941654142,73.7264752975183,2158,1148,1810,2456,2223,1679,2598,953,1402,594,2406,1044,3024,2602,1340,1480,,2078,2188,1880,2144,3580,2584,3104,2897,5036,2574,3020,2868,2464,3138,2680,2976,7652,2768,4644,3138,2918,6520,1303,3782,8800,8116,7892,8928,4136,2814,2840,5352,7020,8096,9424,3194,4460,2794,2767,2364,2326,3530,3488,5064,1731,2390,2524,2365,2292,1548,2142,2393,2542,2306,4388,1926
18.5735185814609,73.72657004712423,2141,1128,1684,2122,1958,1702,2272,973,1400,693,2532,915,3016,2259,1254,1144,,2050,2082,1898,2072,3022,2612,3344,2788,4972,2612,3130,2842,2492,2994,2658,3066,7652,2856,4716,3116,3044,6504,1396,3868,8880,8124,7892,8920,4082,2946,3156,5372,7020,8128,9392,2916,4376,2734,2766,2469,2358,3548,3350,4964,1532,2294,2612,2342,2253,1504,2126,2552,2214,2332,4384,1830
18.573519221220128,73.72666479673407,2112,1099,1656,2210,1781,1753,2120,1020,1350,691,2547,841,2933,2174,1150,1038,,2132,2454,1864,2056,2820,2390,3682,2972,4640,2464,2309,2128,2552,2934,2702,3122,7652,5580,4720,3134,2218,6576,1924,3876,8904,8140,7892,8912,4048,3008,2994,5412,7072,8140,9344,2915,4192,2901,2831,2584,2443,3566,3230,4932,1459,2350,2510,2270,2312,1542,2186,2609,2244,2342,4384,1773
18.567122198690928,73.71610020370758,2867,1316,1615,2093,1820,1592,2126,988,1306,685,2408,821,2192,2004,1124,1178,,2334,2302,1896,2044,2791,2192,3984,2750,4519,2234,2344,2172,2684,2476,2708,3064,7636,5612,4676,3094,2110,6504,2290,3848,8928,8100,7892,8880,4040,2968,2855,5456,7100,8128,9320,3099,4068,3060,2864,2588,2366,3582,3274,5084,1572,2486,2456,2366,2360,1316,2214,1778,2428,2344,4408,1736
18.56712284349556,73.71619494939664,2731,1142,1600,2806,1802,1445,1637,963,1206,683,2508,847,2436,1948,1212,1232,,2290,2118,1952,2056,3465,2150,4036,2424,4625,2338,2561,2156,2972,2456,2930,3006,7592,5616,4668,3116,1956,6548,1273,3786,8920,8096,7916,8944,3980,2720,3294,5488,7144,8144,7464,3142,4046,3104,2809,2641,2331,3638,3408,4992,1576,2401,1380,2395,2272,1378,2174,1750,2510,2394,4360,1924
18.5671234882526,73.7162896950896,2244,1118,1476,2496,1766,1567,1652,934,1152,760,2768,940,2287,1976,1374,1248,,2302,1992,1823,2026,3530,2134,3118,2072,4429,2312,2578,2036,2958,2508,2920,2984,7676,5656,4672,3066,1708,6504,1344,3830,8896,8096,7916,8920,3904,2576,3254,5524,7144,8128,7416,3142,3894,2786,2919,2722,2307,3618,3470,4940,1106,2334,1301,2293,2273,1412,2228,1697,2569,2366,4356,1782
18.56712413296215,73.71638444078641,2260,1100,1232,2114,2149,1497,1664,1058,1186,1012,2592,1298,2304,2182,1458,1295,,2226,2310,1816,1892,3528,2186,3326,2854,4452,2280,2846,2092,2720,2600,2940,2690,7676,5568,4732,2988,1720,6528,1560,3824,8896,8144,7872,8912,3882,3496,3155,5532,7160,8096,7416,3243,3696,2662,2796,2630,3897,3606,3382,5072,1124,2320,1140,2304,2382,1438,2202,1813,2647,2318,4320,1726
18.5671247776241,73.71647918648712,2404,1230,1203,2162,2110,1557,1610,994,1171,848,2305,1198,2178,2308,1504,1436,,2226,2232,1858,1804,3499,2350,3780,3175,5072,2210,2836,2064,2540,2646,2952,3104,7652,5556,4684,2920,2320,6528,1772,7264,8880,8124,7832,8928,3930,3670,3283,5360,7020,8116,7368,3100,4396,3032,2862,2532,3873,3582,3349,5052,1810,2370,1139,2270,2316,1534,2224,1949,2604,2256,4328,1682
18.56703184046256,73.7161008798445,2888,1157,1694,2055,2208,1650,1538,947,1082,787,2430,990,2245,2142,1212,1002,,2214,2070,1857,2098,3602,2596,4064,2889,4787,2298,1530,1996,2952,2776,2930,3112,7636,5596,4720,2880,2392,6512,1266,7320,8920,8140,7896,8944,4120,3674,3288,5392,7060,8052,7368,2476,4316,3055,2774,2901,3824,3530,3377,5004,1606,2538,1131,2384,2304,1500,2154,2116,2132,2322,4360,1865
18.56703248526383,73.71619562548368,2787,1100,1723,2834,2286,1876,1652,992,1092,720,2529,821,2394,2060,1264,943,,2342,1920,1898,1690,3610,2608,4052,2641,4653,2320,1666,2048,2852,2670,2906,3122,7604,5668,4644,2844,2082,6528,1262,7320,8880,8096,7916,8896,4050,3582,3316,5424,7104,8080,7316,2741,4168,2973,2938,2874,3647,3714,3516,7916,1464,2460,1136,2370,2342,1512,2136,2264,2266,2342,4360,1750
18.56703313001754,73.71629037112676,2188,1112,1648,2588,2220,2842,1831,990,1056,692,2518,794,2313,1932,1184,1118,,1730,2344,1908,1632,3371,2334,3100,2216,5149,2304,2856,2008,2912,2586,3160,3030,7676,5528,4736,2778,2160,6512,1289,7272,8904,8140,7884,8944,4016,2500,3335,5488,7116,8128,7300,3088,4086,2664,2900,2821,2980,3714,3486,7892,1398,2407,1268,2290,2291,1262,2110,1206,2378,2332,4284,1663
18.5670337747237,73.71638511677375,2116,1530,1610,2114,2260,2744,1572,992,1396,662,2447,780,2382,1868,1166,1168,,1650,2276,1592,1580,3422,2302,3254,3057,4956,2298,1534,1737,2864,3076,3088,2952,7684,5524,4716,2920,1896,6480,1362,7300,8920,8144,7916,8944,4040,2482,3386,5532,7128,8080,7496,3032,4108,2586,2860,2954,2976,3662,3444,7824,1600,2387,1480,2262,2292,1332,2106,1044,2530,2388,4356,1628
18.5670344193823,73.71647986242459,2387,1455,1564,2144,2239,2702,1578,993,1410,897,2149,1087,2288,1946,1288,1202,,1870,2098,1395,2096,3466,2218,3786,3260,4584,2294,1798,1780,2438,3040,3060,3038,7684,5584,4652,2916,1674,6444,3837,7360,8896,8124,7916,8880,4014,2718,3366,5532,7128,8112,7504,3118,4074,1965,3033,2395,2962,3606,3450,7736,1456,2438,1470,1308,2221,1398,2067,1140,2701,2360,4416,2014
18.56694148223329,73.71610155597754,2888,1378,1394,2134,2280,2666,1538,995,1382,1181,2186,1482,2218,2060,1418,1220,,2018,1938,1727,2078,3442,2192,4112,2910,4724,2315,2856,1536,2488,2928,3074,2896,7668,5688,4648,2924,1758,6444,3806,7368,8928,8144,7860,8928,3898,2932,3263,5536,7160,8100,7504,3252,3962,1960,2814,2519,3011,3554,3496,7768,1030,2504,1208,1250,2224,1472,2142,1052,2762,2244,4086,2044
18.5669421270312,73.71619630156688,2854,1497,1148,2808,2296,2634,1490,1040,1332,679,2141,869,2410,2082,1476,1464,,1984,2360,1788,2058,3392,2238,4052,2728,4692,1936,1484,1404,2458,2958,3084,3140,7604,3088,4712,2894,1918,6440,3884,7384,8952,8124,7916,8968,3780,3016,3088,5372,7008,8096,7344,2938,4232,1891,2862,2563,2902,3662,3710,7736,1022,2536,1159,1226,2272,1536,2099,2172,2664,2132,4204,2050
18.56694277178156,73.71629104716011,2214,1467,1136,2614,2370,2721,1488,968,1152,723,2094,948,2448,2156,1432,898,,2042,2366,1833,1984,3426,2420,1948,2408,4627,1922,1886,1664,2636,2478,3100,3162,6572,3002,4700,2874,2020,6416,3852,7484,8896,8144,7892,8800,3894,2946,3250,5420,7088,8068,7368,1970,4092,1903,2768,2520,2886,3726,3529,7728,1472,2526,1105,1249,2297,1554,2124,2169,2172,2204,4284,2050
18.5669434164843,73.71638579275721,2042,1361,2680,2103,2398,2776,1544,946,1060,686,2297,860,2358,2258,1196,939,,1486,2374,1874,2110,3375,2642,1966,3133,4556,1855,2850,1733,2990,2470,3074,3154,6496,2950,4672,2844,2096,6396,3837,7412,8896,8200,7892,8912,4024,2665,3366,5412,7128,8096,7276,2402,4100,1998,3066,2692,2814,3670,3894,7720,1388,2556,1093,1390,2297,1544,2186,2240,2229,2366,4484,2069
18.566944061139,73.7164805383582,2341,1474,2754,2120,2386,2785,1650,985,998,634,2359,811,2312,2364,1223,1149,,1428,2428,1964,2214,3571,2564,2120,3282,2566,1892,3104,1542,3034,2536,3082,2972,6568,3088,4720,2750,2044,6432,3848,7460,8928,8224,7896,8920,4016,2570,3254,5532,7116,8048,7300,2890,4152,2282,2898,2855,2927,3648,3104,7868,1413,2513,1165,1410,2331,1286,2214,2345,2137,2388,2332,2060
18.5668511240031,73.7161022321067,2842,1470,2732,2150,1981,2724,1502,965,1026,680,2448,785,2197,2067,1152,1177,,1622,2468,1948,2204,3570,2304,2318,2868,2570,1941,3008,1343,2850,2586,3046,2830,6728,2990,5016,2980,1846,6440,3278,7524,8952,8164,7892,9024,3984,3699,3053,5560,7116,8096,7588,3028,4116,2208,2894,2644,2879,3562,3094,7852,1401,2727,1226,1546,2334,1306,2185,2389,2240,2370,2262,2280
18.56685176879769,73.71619697764619,2920,1442,2721,1652,1995,2522,1482,1015,1056,1008,1839,1297,2448,2060,1176,1192,,2032,2428,1643,2020,3493,2890,2354,2756,2666,2038,3240,1571,2512,2754,3006,2968,6864,2934,4992,2940,1698,6440,3312,7360,8928,8180,7956,9696,3938,3630,2954,5532,7108,8084,7588,3104,4116,1982,3042,2367,2898,3614,2966,7792,1560,2685,1236,1460,2316,1382,2198,2388,2438,2266,2282,2210
18.566852413544602,73.71629172318954,2256,1422,2745,1708,2064,2302,1490,1023,1062,1312,1500,1584,2423,2102,1344,1244,,2160,2404,1403,2008,3312,3334,2230,2580,2626,2129,3068,1623,2474,2930,2984,2964,6932,2956,5004,2924,1774,6464,3272,7416,8896,8180,7944,9656,3882,3672,2828,5536,7144,8048,7508,3105,4034,1991,2809,2392,2855,3714,2800,7736,1202,2614,1140,1376,2308,1478,2123,2460,2532,2128,2202,2119
18.56685305824412,73.7163864687368,1979,1421,2831,1708,2044,2191,1472,1586,1112,499,1544,601,2292,2107,1458,1422,,2208,2522,1712,2034,3103,3376,2348,3228,2526,2116,2685,1526,2428,2896,2976,3042,6932,2910,4988,2962,2006,6444,3038,7456,8880,8068,7916,9640,3814,3691,2828,5372,7012,8032,7412,2872,3952,1946,2811,2510,2777,3708,2574,7792,959,2515,1123,1328,2341,1510,2200,2464,2561,2034,2338,1854
