system:index,B11,B2,B3,B4,B8,SCL,.geo
2318,1315,253,499,333,2255,4,"{""type"":""Point"",""coordinates"":[73.3775753121844,18.537137831244618]}"
2319,1338,271,507,332,2318,4,"{""type"":""Point"",""coordinates"":[73.37767002706052,18.537138644763697]}"
2320,1369,284,529,361,2490,4,"{""type"":""Point"",""coordinates"":[73.37653430230961,18.537038534551076]}"
2321,1369,268,568,353,2648,4,"{""type"":""Point"",""coordinates"":[73.37662901708198,18.53703934858782]}"
2322,1441,293,526,353,2470,4,"{""type"":""Point"",""coordinates"":[73.37672373185927,18.537040162577117]}"
2323,1441,266,505,375,2454,4,"{""type"":""Point"",""coordinates"":[73.37681844664147,18.537040976518966]}"
2324,1501,275,527,374,2652,4,"{""type"":""Point"",""coordinates"":[73.37691316142858,18.537041790413372]}"
2325,1501,268,539,348,2740,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
2326,1447,239,519,320,2632,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
2327,1447,284,490,345,2440,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
2328,1360,276,540,397,2352,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
2329,1360,229,508,362,2216,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
2330,1323,254,472,350,2054,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
2331,1323,279,488,346,2186,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
2332,1351,284,527,366,2396,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
2333,1369,268,550,345,2477,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
2334,1369,277,539,332,2436,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
2335,1441,295,507,346,2470,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
2336,1441,281,530,384,2502,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
2337,1501,279,554,378,2579,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
2338,1501,281,539,357,2601,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
2339,1447,270,533,340,2520,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
2340,1447,284,532,411,2305,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
2341,1360,271,489,401,2040,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
2342,1360,248,469,348,2009,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
2343,1323,271,453,327,2165,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
2344,1323,259,490,322,2182,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
2345,1353,285,550,359,2454,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
2346,1353,269,555,342,2498,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
2347,1369,268,504,323,2486,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
2348,1369,259,513,331,2316,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
2349,1441,294,524,352,2452,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
2350,1441,286,536,363,2556,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
2351,1501,293,568,363,2556,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
2352,1501,292,515,326,2408,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
2353,1491,281,518,407,2350,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
2354,1491,276,511,446,1976,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
2355,1332,266,459,355,1952,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
2356,1332,269,494,333,2177,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
2357,1353,274,488,316,2266,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
2358,1359,269,520,336,2334,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
2359,1353,247,506,337,2442,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
2360,1353,242,527,302,2758,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
2361,1369,268,570,341,2822,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
2362,1369,279,536,328,2614,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
2363,1441,266,498,329,2518,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
2364,1441,265,551,350,2692,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
2365,1501,274,589,354,2702,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
2366,1501,279,511,394,2396,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
2367,1491,311,543,500,2214,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
2368,1491,307,469,446,1971,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
2369,1332,229,469,344,2164,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
2370,1332,256,497,321,2329,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
2371,1353,256,528,344,2492,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
2372,1397,293,524,346,2625,4,"{""type"":""Point"",""coordinates"":[73.37615885776972,18.536673898579792]}"
2373,1397,254,508,337,2484,4,"{""type"":""Point"",""coordinates"":[73.3762535723235,18.536674712789324]}"
2374,1420,248,519,313,2613,4,"{""type"":""Point"",""coordinates"":[73.3763482868822,18.53667552695141]}"
2375,1420,240,536,317,2898,4,"{""type"":""Point"",""coordinates"":[73.37644300144581,18.536676341066055]}"
2376,1423,228,562,332,2874,4,"{""type"":""Point"",""coordinates"":[73.37653771601434,18.536677155133248]}"
2377,1423,258,545,333,2701,4,"{""type"":""Point"",""coordinates"":[73.37663243058776,18.536677969152997]}"
2378,1405,277,519,358,2622,4,"{""type"":""Point"",""coordinates"":[73.3767271451661,18.536678783125303]}"
2379,1405,291,544,374,2706,4,"{""type"":""Point"",""coordinates"":[73.37682185974936,18.53667959705016]}"
2380,1408,269,570,345,2674,4,"{""type"":""Point"",""coordinates"":[73.37691657433751,18.53668041092758]}"
2381,1408,302,515,456,2167,4,"{""type"":""Point"",""coordinates"":[73.37701128893059,18.536681224757544]}"
2382,1407,307,474,559,1914,4,"{""type"":""Point"",""coordinates"":[73.37710600352857,18.53668203854007]}"
2383,1407,264,430,384,1936,4,"{""type"":""Point"",""coordinates"":[73.37720071813143,18.53668285227515]}"
2384,1361,232,492,352,2228,4,"{""type"":""Point"",""coordinates"":[73.37729543273925,18.53668366596278]}"
2385,1361,243,508,325,2674,4,"{""type"":""Point"",""coordinates"":[73.37739014735193,18.53668447960297]}"
2386,1420,260,545,357,2497,4,"{""type"":""Point"",""coordinates"":[73.37634914039559,18.536585182103202]}"
2387,1420,260,513,359,2510,4,"{""type"":""Point"",""coordinates"":[73.37644385490945,18.536585996213596]}"
2388,1423,249,529,353,2490,4,"{""type"":""Point"",""coordinates"":[73.37653856942823,18.53658681027654]}"
2389,1423,255,535,350,2589,4,"{""type"":""Point"",""coordinates"":[73.37663328395193,18.536587624292043]}"
2390,1405,285,517,377,2458,4,"{""type"":""Point"",""coordinates"":[73.37672799848053,18.5365884382601]}"
2391,1405,296,507,383,2367,4,"{""type"":""Point"",""coordinates"":[73.37682271301405,18.53658925218071]}"
2392,1408,250,468,325,2266,4,"{""type"":""Point"",""coordinates"":[73.37691742755247,18.536590066053883]}"
2393,1408,232,424,345,2026,4,"{""type"":""Point"",""coordinates"":[73.37701214209581,18.5365908798796]}"
2394,1407,245,438,366,1931,4,"{""type"":""Point"",""coordinates"":[73.37710685664405,18.53659169365788]}"
2395,1407,252,471,345,2150,4,"{""type"":""Point"",""coordinates"":[73.37720157119719,18.53659250738871]}"
2396,1361,262,557,352,2510,4,"{""type"":""Point"",""coordinates"":[73.37729628575525,18.5365933210721]}"
2397,1361,277,569,350,2718,4,"{""type"":""Point"",""coordinates"":[73.37739100031821,18.53659413470804]}"
2398,1423,271,505,350,2190,4,"{""type"":""Point"",""coordinates"":[73.37653942283723,18.53649646541893]}"
2399,1423,251,513,315,2366,4,"{""type"":""Point"",""coordinates"":[73.37663413731119,18.536497279430186]}"
2400,1397,242,491,360,2396,4,"{""type"":""Point"",""coordinates"":[73.37672885179005,18.536498093393995]}"
2401,1397,269,501,350,2370,4,"{""type"":""Point"",""coordinates"":[73.37682356627384,18.53649890731036]}"
2402,1347,254,518,311,2244,4,"{""type"":""Point"",""coordinates"":[73.37691828076252,18.53649972117928]}"
2403,1347,230,481,331,2252,4,"{""type"":""Point"",""coordinates"":[73.37701299525612,18.536500535000755]}"
2404,1364,222,448,326,2338,4,"{""type"":""Point"",""coordinates"":[73.37710770975463,18.536501348774788]}"
2405,1364,254,525,346,2462,4,"{""type"":""Point"",""coordinates"":[73.37720242425804,18.536502162501375]}"
2406,1403,306,581,354,2530,4,"{""type"":""Point"",""coordinates"":[73.37729713876635,18.53650297618051]}"
2407,1397,280,544,329,2641,4,"{""type"":""Point"",""coordinates"":[73.3768244195287,18.536408562439107]}"
2408,1347,262,489,312,2316,4,"{""type"":""Point"",""coordinates"":[73.37691913396768,18.53640937630378]}"
2409,1347,240,460,308,2300,4,"{""type"":""Point"",""coordinates"":[73.37701384841152,18.536410190121007]}"
2410,1364,254,471,302,2414,4,"{""type"":""Point"",""coordinates"":[73.3771085628603,18.53641100389079]}"
2411,1364,276,526,329,2518,4,"{""type"":""Point"",""coordinates"":[73.37720327731397,18.536411817613132]}"
2412,1423,199,404,278,2314,4,"{""type"":""Point"",""coordinates"":[73.39151700690101,18.525149795622177]}"
2413,1364,208,425,278,2408,4,"{""type"":""Point"",""coordinates"":[73.391611715828,18.52515060164994]}"
2414,1364,211,449,248,2734,4,"{""type"":""Point"",""coordinates"":[73.39170642475987,18.525151407630293]}"
2415,1402,189,451,266,2708,4,"{""type"":""Point"",""coordinates"":[73.39142314300629,18.52505864391449]}"
2416,1402,249,442,314,2530,4,"{""type"":""Point"",""coordinates"":[73.39151785187872,18.525059449985463]}"
2417,1385,249,460,332,2362,4,"{""type"":""Point"",""coordinates"":[73.39161256075602,18.525060256009017]}"
2418,1385,246,460,278,2680,4,"{""type"":""Point"",""coordinates"":[73.39170726963818,18.52506106198516]}"
2419,1319,170,369,203,2386,4,"{""type"":""Point"",""coordinates"":[73.39123457039797,18.52496668600532]}"
2420,1319,177,416,254,2658,4,"{""type"":""Point"",""coordinates"":[73.39132927921096,18.524967492166912]}"
2421,1402,204,491,253,2957,4,"{""type"":""Point"",""coordinates"":[73.39142398802883,18.524968298281088]}"
2422,1402,209,465,272,2978,4,"{""type"":""Point"",""coordinates"":[73.39151869685156,18.52496910434785]}"
2423,1385,214,479,334,2658,4,"{""type"":""Point"",""coordinates"":[73.39161340567915,18.524969910367197]}"
2424,1385,224,468,278,2858,4,"{""type"":""Point"",""coordinates"":[73.39170811451162,18.52497071633913]}"
2425,1367,194,485,255,3204,4,"{""type"":""Point"",""coordinates"":[73.39180282334894,18.52497152226365]}"
2426,1303,195,431,213,2523,4,"{""type"":""Point"",""coordinates"":[73.39114070675659,18.524875534174644]}"
2427,1328,197,407,226,2592,4,"{""type"":""Point"",""coordinates"":[73.39123541551504,18.52487634037944]}"
2428,1328,212,415,255,2548,4,"{""type"":""Point"",""coordinates"":[73.39133012427834,18.524877146536824]}"
2429,1395,192,438,235,2846,4,"{""type"":""Point"",""coordinates"":[73.3914248330465,18.52487795264679]}"
2430,1395,184,452,237,2900,4,"{""type"":""Point"",""coordinates"":[73.39151954181953,18.524878758709345]}"
2431,1371,187,456,291,2842,4,"{""type"":""Point"",""coordinates"":[73.39161425059744,18.524879564724486]}"
2432,1371,219,437,232,2812,4,"{""type"":""Point"",""coordinates"":[73.3917089593802,18.524880370692212]}"
2433,1422,212,453,255,3064,4,"{""type"":""Point"",""coordinates"":[73.39180366816781,18.524881176612524]}"
2434,1422,192,440,257,2958,4,"{""type"":""Point"",""coordinates"":[73.39189837696031,18.52488198248542]}"
2435,1303,184,394,210,2592,4,"{""type"":""Point"",""coordinates"":[73.39104684321464,18.52478438230407]}"
2436,1303,192,434,228,2622,4,"{""type"":""Point"",""coordinates"":[73.39114155191851,18.52478518855207]}"
2437,1328,215,420,246,2592,4,"{""type"":""Point"",""coordinates"":[73.39123626062725,18.52478599475266]}"
2438,1328,232,429,262,2553,4,"{""type"":""Point"",""coordinates"":[73.39133096934086,18.524786800905833]}"
2439,1395,209,405,243,2698,4,"{""type"":""Point"",""coordinates"":[73.39142567805932,18.524787607011593]}"
2440,1395,209,424,298,2502,4,"{""type"":""Point"",""coordinates"":[73.39152038678266,18.52478841306994]}"
2441,1371,222,446,283,2530,4,"{""type"":""Point"",""coordinates"":[73.39161509551084,18.524789219080866]}"
2442,1371,206,401,247,2494,4,"{""type"":""Point"",""coordinates"":[73.39170980424392,18.524790025044386]}"
2443,1422,225,424,260,2886,4,"{""type"":""Point"",""coordinates"":[73.39180451298182,18.524790830960487]}"
2444,1422,210,415,226,2873,4,"{""type"":""Point"",""coordinates"":[73.39189922172461,18.52479163682918]}"
2445,1392,219,411,270,2844,4,"{""type"":""Point"",""coordinates"":[73.39199393047227,18.524792442650455]}"
2446,1325,199,464,290,2837,4,"{""type"":""Point"",""coordinates"":[73.39085827112763,18.52469242405498]}"
2447,1325,220,533,298,3218,4,"{""type"":""Point"",""coordinates"":[73.39095297977208,18.524693230393602]}"
2448,1341,222,471,264,3154,4,"{""type"":""Point"",""coordinates"":[73.39104768842138,18.524694036684803]}"
2449,1341,185,410,251,2674,4,"{""type"":""Point"",""coordinates"":[73.39114239707557,18.5246948429286]}"
2450,1378,223,408,246,2492,4,"{""type"":""Point"",""coordinates"":[73.3912371057346,18.524695649124975]}"
2451,1378,226,425,248,2776,4,"{""type"":""Point"",""coordinates"":[73.3913318143985,18.52469645527394]}"
2452,1400,217,405,232,2762,4,"{""type"":""Point"",""coordinates"":[73.39142652306728,18.52469726137549]}"
2453,1400,257,430,271,2520,4,"{""type"":""Point"",""coordinates"":[73.3915212317409,18.52469806742963]}"
2454,1395,217,430,271,2658,4,"{""type"":""Point"",""coordinates"":[73.3916159404194,18.52469887343635]}"
2455,1395,179,430,247,2736,4,"{""type"":""Point"",""coordinates"":[73.39171064910276,18.524699679395656]}"
2456,1390,212,411,249,2878,4,"{""type"":""Point"",""coordinates"":[73.39180535779097,18.52470048530755]}"
2457,1390,222,458,248,2976,4,"{""type"":""Point"",""coordinates"":[73.39190006648407,18.524701291172033]}"
2458,1295,257,408,292,2842,4,"{""type"":""Point"",""coordinates"":[73.39199477518203,18.5247020969891]}"
2459,1295,237,422,316,2441,4,"{""type"":""Point"",""coordinates"":[73.39208948388483,18.524702902758754]}"
2460,1334,218,435,243,2721,4,"{""type"":""Point"",""coordinates"":[73.39076440783903,18.524601272061417]}"
2461,1325,202,461,258,3051,4,"{""type"":""Point"",""coordinates"":[73.39085911642891,18.52460207844324]}"
2462,1325,194,432,256,2976,4,"{""type"":""Point"",""coordinates"":[73.39095382502367,18.52460288477765]}"
2463,1341,194,428,256,2608,4,"{""type"":""Point"",""coordinates"":[73.39104853362328,18.52460369106464]}"
2464,1341,207,400,249,2438,4,"{""type"":""Point"",""coordinates"":[73.39114324222774,18.524604497304225]}"
2465,1378,242,416,290,2544,4,"{""type"":""Point"",""coordinates"":[73.39123795083708,18.52460530349639]}"
2466,1378,201,404,240,2962,4,"{""type"":""Point"",""coordinates"":[73.3913326594513,18.524606109641148]}"
2467,1400,174,405,214,2679,4,"{""type"":""Point"",""coordinates"":[73.39142736807035,18.524606915738488]}"
2468,1400,186,432,250,2540,4,"{""type"":""Point"",""coordinates"":[73.39152207669429,18.524607721788417]}"
2469,1395,192,420,258,2742,4,"{""type"":""Point"",""coordinates"":[73.3916167853231,18.524608527790928]}"
2470,1395,192,465,262,2853,4,"{""type"":""Point"",""coordinates"":[73.39171149395675,18.52460933374603]}"
2471,1390,178,394,237,2746,4,"{""type"":""Point"",""coordinates"":[73.39180620259528,18.524610139653717]}"
2472,1390,181,363,204,2614,4,"{""type"":""Point"",""coordinates"":[73.39190091123865,18.52461094551399]}"
2473,1295,194,347,247,2254,4,"{""type"":""Point"",""coordinates"":[73.3919956198869,18.52461175132685]}"
2474,1295,212,354,232,1968,4,"{""type"":""Point"",""coordinates"":[73.39209032854002,18.524612557092297]}"
2475,1273,166,333,267,2136,4,"{""type"":""Point"",""coordinates"":[73.39218503719799,18.52461336281033]}"
2476,1281,216,400,232,2540,4,"{""type"":""Point"",""coordinates"":[73.39067054464984,18.524510120027962]}"
2477,1281,163,361,226,2766,4,"{""type"":""Point"",""coordinates"":[73.39076525318517,18.524510926452987]}"
2478,1291,184,414,218,3262,4,"{""type"":""Point"",""coordinates"":[73.39085996172533,18.524511732830593]}"
2479,1291,191,368,207,3054,4,"{""type"":""Point"",""coordinates"":[73.39095467027038,18.524512539160796]}"
2480,1319,162,344,214,2724,4,"{""type"":""Point"",""coordinates"":[73.39104937882028,18.524513345443577]}"
2481,1319,239,440,250,2784,4,"{""type"":""Point"",""coordinates"":[73.39114408737507,18.524514151678954]}"
2482,1309,226,462,297,2788,4,"{""type"":""Point"",""coordinates"":[73.3912387959347,18.524514957866913]}"
2483,1309,158,412,187,2862,4,"{""type"":""Point"",""coordinates"":[73.39133350449922,18.524515764007454]}"
2484,1358,142,392,212,2698,4,"{""type"":""Point"",""coordinates"":[73.39142821306858,18.524516570100587]}"
2485,1358,199,435,243,3206,4,"{""type"":""Point"",""coordinates"":[73.39152292164282,18.524517376146306]}"
2486,1377,211,443,280,3076,4,"{""type"":""Point"",""coordinates"":[73.39161763022192,18.52451818214461]}"
2487,1377,208,443,271,2930,4,"{""type"":""Point"",""coordinates"":[73.39171233880589,18.524518988095505]}"
2488,1332,181,412,223,2552,4,"{""type"":""Point"",""coordinates"":[73.39180704739469,18.52451979399898]}"
2489,1332,165,335,190,2320,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
2490,1273,152,318,202,2170,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
2491,1273,178,332,212,1895,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
2492,1243,180,366,270,2110,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
2493,1243,245,473,294,2270,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
2494,1244,158,381,193,2576,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
2495,1281,183,330,179,2292,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
2496,1281,206,413,240,2600,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
2497,1291,201,428,263,3190,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
2498,1291,158,344,192,2907,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
2499,1319,166,314,188,2799,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
2500,1319,207,428,242,3003,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
2501,1309,122,332,190,2564,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
2502,1309,145,275,150,2476,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
2503,1358,165,368,203,2796,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
2504,1358,208,414,212,3098,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
2505,1377,190,455,242,3227,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
2506,1377,178,375,212,2765,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
2507,1332,193,332,219,2590,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
2508,1332,214,433,269,2768,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
2509,1273,186,422,225,2718,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
2510,1273,221,417,259,2333,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
2511,1243,171,420,258,2350,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
2512,1243,195,404,264,2416,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
2513,1274,207,393,256,2463,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
2514,1213,176,391,227,2302,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
2515,1271,193,345,242,2664,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
2516,1271,179,368,223,2436,4,"{""type"":""Point"",""coordinates"":[73.39076694386279,18.524330235233425]}"
2517,1248,138,295,159,2482,4,"{""type"":""Point"",""coordinates"":[73.39086165230357,18.524331041602615]}"
2518,1248,129,278,152,2583,4,"{""type"":""Point"",""coordinates"":[73.39095636074921,18.52433184792439]}"
2519,1246,160,333,183,2566,4,"{""type"":""Point"",""coordinates"":[73.39105106919973,18.524332654198755]}"
2520,1246,154,350,211,2778,4,"{""type"":""Point"",""coordinates"":[73.39114577765511,18.52433346042571]}"
2521,1237,163,339,175,2548,4,"{""type"":""Point"",""coordinates"":[73.39124048611535,18.524334266605248]}"
2522,1237,192,295,169,2728,4,"{""type"":""Point"",""coordinates"":[73.39133519458046,18.524335072737376]}"
2523,1206,139,342,158,2692,4,"{""type"":""Point"",""coordinates"":[73.39142990305042,18.524335878822086]}"
2524,1206,150,298,165,2288,4,"{""type"":""Point"",""coordinates"":[73.39152461152527,18.524336684859385]}"
2525,1259,157,394,201,2515,4,"{""type"":""Point"",""coordinates"":[73.39161932000498,18.524337490849277]}"
2526,1259,177,355,205,2552,4,"{""type"":""Point"",""coordinates"":[73.39171402848953,18.52433829679175]}"
2527,1240,210,403,231,2646,4,"{""type"":""Point"",""coordinates"":[73.39180873697896,18.524339102686817]}"
2528,1240,180,399,242,2890,4,"{""type"":""Point"",""coordinates"":[73.39190344547325,18.524339908534465]}"
2529,1235,187,436,242,2776,4,"{""type"":""Point"",""coordinates"":[73.39199815397241,18.5243407143347]}"
2530,1235,221,474,242,2556,4,"{""type"":""Point"",""coordinates"":[73.39209286247642,18.524341520087525]}"
2531,1226,182,404,228,2226,4,"{""type"":""Point"",""coordinates"":[73.3921875709853,18.524342325792936]}"
2532,1226,136,362,195,2414,4,"{""type"":""Point"",""coordinates"":[73.39228227949903,18.524343131450934]}"
2533,1227,199,424,242,2591,4,"{""type"":""Point"",""coordinates"":[73.39237698801765,18.52434393706152]}"
2534,1227,204,449,242,2707,4,"{""type"":""Point"",""coordinates"":[73.3924716965411,18.524344742624695]}"
2535,1271,213,396,281,2614,4,"{""type"":""Point"",""coordinates"":[73.39067308080809,18.524239083209903]}"
2536,1271,163,341,199,2263,4,"{""type"":""Point"",""coordinates"":[73.3907677891943,18.524239889622294]}"
2537,1248,157,350,184,2520,4,"{""type"":""Point"",""coordinates"":[73.39086249758539,18.524240695987274]}"
2538,1248,159,327,202,2688,4,"{""type"":""Point"",""coordinates"":[73.39095720598134,18.524241502304843]}"
2539,1246,163,329,178,2478,4,"{""type"":""Point"",""coordinates"":[73.39105191438216,18.524242308574994]}"
2540,1246,176,344,190,2532,4,"{""type"":""Point"",""coordinates"":[73.39114662278783,18.524243114797738]}"
2541,1237,192,395,189,2486,4,"{""type"":""Point"",""coordinates"":[73.39124133119837,18.52424392097307]}"
2542,1237,167,317,171,2584,4,"{""type"":""Point"",""coordinates"":[73.39133603961379,18.524244727100985]}"
2543,1206,135,299,151,2103,4,"{""type"":""Point"",""coordinates"":[73.39143074803407,18.524245533181492]}"
2544,1206,142,325,160,2306,4,"{""type"":""Point"",""coordinates"":[73.3915254564592,18.52424633921458]}"
2545,1259,141,369,213,2430,4,"{""type"":""Point"",""coordinates"":[73.3916201648892,18.524247145200263]}"
2546,1259,183,342,205,2442,4,"{""type"":""Point"",""coordinates"":[73.39171487332408,18.52424795113853]}"
2547,1240,138,271,173,2152,4,"{""type"":""Point"",""coordinates"":[73.3918095817638,18.524248757029387]}"
2548,1240,146,287,180,2208,4,"{""type"":""Point"",""coordinates"":[73.39190429020839,18.524249562872825]}"
2549,1235,164,387,221,2583,4,"{""type"":""Point"",""coordinates"":[73.39199899865785,18.52425036866886]}"
2550,1235,180,407,215,2632,4,"{""type"":""Point"",""coordinates"":[73.39209370711217,18.524251174417472]}"
2551,1226,236,384,237,2366,4,"{""type"":""Point"",""coordinates"":[73.39218841557134,18.524251980118677]}"
2552,1226,220,442,250,2514,4,"{""type"":""Point"",""coordinates"":[73.39228312403539,18.52425278577247]}"
2553,1227,193,458,258,2762,4,"{""type"":""Point"",""coordinates"":[73.39237783250428,18.52425359137885]}"
2554,1227,209,432,229,2695,4,"{""type"":""Point"",""coordinates"":[73.39247254097805,18.524254396937817]}"
2555,1225,189,466,255,2774,4,"{""type"":""Point"",""coordinates"":[73.39256724945668,18.524255202449368]}"
2556,1336,195,435,280,2658,4,"{""type"":""Point"",""coordinates"":[73.39076863452095,18.524149544010264]}"
2557,1310,188,416,230,2966,4,"{""type"":""Point"",""coordinates"":[73.39086334286235,18.524150350371034]}"
2558,1310,191,371,214,2552,4,"{""type"":""Point"",""coordinates"":[73.39095805120859,18.52415115668439]}"
2559,1301,190,358,240,2294,4,"{""type"":""Point"",""coordinates"":[73.3910527595597,18.524151962950338]}"
2560,1301,219,366,221,2492,4,"{""type"":""Point"",""coordinates"":[73.3911474679157,18.52415276916887]}"
2561,1343,182,375,211,2536,4,"{""type"":""Point"",""coordinates"":[73.39124217627653,18.524153575339987]}"
2562,1343,145,345,198,2680,4,"{""type"":""Point"",""coordinates"":[73.39133688464226,18.524154381463696]}"
2563,1299,162,358,228,2358,4,"{""type"":""Point"",""coordinates"":[73.39143159301283,18.524155187539993]}"
2564,1299,167,409,215,2656,4,"{""type"":""Point"",""coordinates"":[73.39152630138827,18.524155993568876]}"
2565,1365,180,406,224,2671,4,"{""type"":""Point"",""coordinates"":[73.39162100976857,18.52415679955035]}"
2566,1365,203,390,219,2678,4,"{""type"":""Point"",""coordinates"":[73.39171571815375,18.524157605484408]}"
2567,1221,169,341,225,2468,4,"{""type"":""Point"",""coordinates"":[73.39181042654378,18.52415841137105]}"
2568,1221,161,351,195,2336,4,"{""type"":""Point"",""coordinates"":[73.39190513493867,18.524159217210286]}"
2569,1188,179,371,218,2509,4,"{""type"":""Point"",""coordinates"":[73.39199984333843,18.52416002300211]}"
2570,1188,167,382,212,2408,4,"{""type"":""Point"",""coordinates"":[73.39209455174304,18.524160828746517]}"
2571,1233,174,399,225,2566,4,"{""type"":""Point"",""coordinates"":[73.39218926015252,18.52416163444352]}"
