Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803111166104,73.38566857389536,452,514,350,459,467,684,521,783,582,952,927,833,922,902,887,993,1116,1054,1056,1070,1054,1048,1224,797,2252,756,822,811,816,858,1200,7164,1574,6832,4090,9368,12640,9792,1338,258,9328,13504,9168,3408,10592,8004,8232,9280,6984,10744,5956,8112,10232,7660,289,277,241,408,1952,5204,2740,284,243,768,251,446,575,210,440,257,981,1694,375
18.80311198674002,73.38576343694255,425,540,338,516,419,727,536,766,598,970,923,781,855,934,841,1011,1064,1022,982,1042,1015,971,1188,811,2554,715,796,785,782,814,1148,7172,1490,6732,4078,9384,12576,9760,1364,279,9304,13656,9200,3318,10592,8080,8256,9096,7008,10712,6032,8096,10216,7636,265,237,221,419,1866,4996,3000,262,235,755,251,407,585,253,478,265,962,1712,359
18.8029904261525,73.38215950819419,390,483,335,496,364,601,454,687,424,788,635,522,534,591,397,615,622,615,548,665,480,462,946,542,866,429,598,510,599,560,1128,6928,1922,2630,1650,8776,12064,10608,2104,295,9896,12608,8952,7420,11752,8288,7368,8568,6440,9128,7428,8128,10208,6684,318,286,264,408,1758,5888,593,400,293,831,346,441,658,370,449,286,881,1116,356
18.80299124856688,73.38225437100894,390,495,355,521,332,623,409,630,384,777,551,484,487,616,442,659,613,635,486,673,373,418,895,593,872,375,502,448,492,576,1072,6960,2124,2558,2240,8752,12200,10584,1948,245,9832,12576,8944,7544,11640,8288,7448,8624,6456,9064,7428,8164,10248,6684,291,253,253,397,1794,6148,551,364,303,814,295,437,657,340,432,239,887,1174,369
18.80299207093305,73.38234923382862,383,507,368,561,358,645,465,719,437,834,602,533,548,676,474,661,647,743,594,770,472,601,935,691,933,521,552,592,528,633,1094,6948,2504,2460,2530,8816,12328,10536,1798,273,9832,12512,8928,7680,11536,8288,7560,8752,6504,9168,7456,8140,10248,6784,321,272,269,378,1900,6132,547,409,309,814,330,466,664,409,464,293,930,1210,404
18.80299289325104,73.38244409665323,381,534,374,602,396,683,477,730,460,807,644,538,550,651,485,592,683,627,622,739,521,517,959,591,936,507,618,546,601,565,1130,6964,2806,2448,2786,8832,12392,10480,1920,248,9824,12472,8888,7680,11560,8264,7536,8800,6568,9272,7496,8140,10216,7160,326,255,271,332,1888,5876,546,375,305,803,296,433,677,374,459,292,922,1250,401
18.802993715520852,73.38253895948273,433,560,356,619,426,706,518,727,526,846,677,577,572,655,491,637,694,623,595,745,473,533,990,572,1018,521,623,547,648,577,1162,6968,2972,2588,2886,8840,12352,10504,2062,290,9784,12472,8920,7504,11600,8216,7536,8776,6572,9296,7596,8160,10272,7508,328,260,284,330,1876,5580,557,399,337,855,328,436,659,416,499,305,952,1266,424
18.80299453774249,73.38263382231717,458,529,346,580,409,674,481,732,439,818,656,517,579,657,440,601,686,643,613,746,520,537,994,585,1192,525,625,540,586,591,1154,6932,2996,2720,3146,8840,12376,10440,2078,272,9760,12432,8952,7192,11712,8180,7448,8720,6612,9376,7632,8200,10248,7780,314,255,269,327,1860,5528,536,383,285,842,346,468,631,358,475,294,973,1290,411
18.80299535991595,73.38272868515652,388,544,347,598,358,656,448,727,406,870,631,489,525,636,433,665,685,697,604,818,559,573,992,634,1322,569,613,577,606,636,1148,6928,2944,2996,3340,8856,12432,10448,2022,231,9728,12432,8944,6928,11800,8116,7508,8616,6684,9496,7652,8208,10264,8136,289,246,261,322,1898,5284,504,334,273,799,310,424,604,353,456,241,960,1344,354
18.80299618204123,73.38282354800081,426,554,323,565,412,720,537,787,456,929,666,583,550,749,528,724,731,808,672,894,582,668,1042,747,1526,630,639,605,611,662,1158,6948,2846,3118,3508,8952,12528,10432,2018,274,9696,12424,8944,6744,11976,8036,7656,8432,6652,9480,7648,8172,10304,8440,296,287,259,343,1944,5028,522,373,286,778,299,429,605,400,488,297,985,1454,401
18.80299700411834,73.38291841085002,433,516,347,514,423,713,518,747,470,894,647,610,631,697,545,758,781,832,769,914,666,778,1058,794,1696,749,705,722,636,711,1172,7000,2836,2996,3672,8976,12624,10472,2098,297,9728,12424,8928,6576,12216,7988,7632,8180,6684,9552,7604,8172,10272,8528,315,298,259,348,2056,4604,505,364,292,777,314,425,603,312,470,267,998,1562,401
18.80299782614727,73.38301327370412,419,527,345,528,375,709,463,749,455,975,702,552,628,753,596,860,800,838,735,865,683,720,1084,874,1654,696,811,784,752,866,1188,7012,2988,3064,3770,9000,12712,10408,2126,294,9728,12400,8952,6548,12432,7968,7656,7808,6684,9696,7592,8224,10304,8632,308,251,236,358,2156,4244,499,328,270,772,253,434,603,298,455,240,999,1884,397
18.802998648128,73.38310813656315,421,665,350,607,439,946,738,1001,677,1252,897,811,727,1084,909,1198,943,1110,901,1136,805,983,1154,1086,1698,959,916,969,880,1078,1252,7040,3184,3308,3894,9064,12712,10408,2216,309,9696,12440,8976,6576,12736,7956,7632,7500,6712,9920,7496,8240,10272,8968,287,259,239,354,2222,4058,531,333,272,801,278,445,602,365,506,279,1020,2238,402
18.802999470060602,73.38320299942708,612,803,373,642,744,1050,943,1144,1014,1334,1192,1200,1092,1324,1224,1316,1214,1328,1182,1350,1180,1324,1332,1398,2162,1354,1220,1362,1184,1388,1340,7020,3166,3426,3928,9032,12712,10368,2348,364,9696,12352,9016,6484,13048,7920,7656,7108,6792,10120,7428,8224,10304,9240,338,332,307,361,2276,3914,624,404,362,814,393,562,647,445,552,349,1080,2520,505
18.803000291945,73.38329786229595,752,711,331,606,830,960,927,1140,1019,1252,1250,1226,1270,1198,1170,1208,1302,1284,1294,1284,1360,1284,1434,1360,2614,1398,1382,1434,1396,1404,1386,6972,2976,3400,3720,9032,12776,10384,2470,304,9688,12328,9032,6488,13128,7884,7740,6588,6816,10272,7372,8224,10320,9240,365,336,325,336,2226,3676,592,379,366,805,442,540,668,403,553,359,1104,2476,527
18.803001113781217,73.38339272516977,641,694,329,583,720,963,828,1080,907,1200,1134,1026,1118,1130,1015,1114,1190,1188,1170,1220,1164,1194,1376,1244,2712,1238,1306,1292,1276,1294,1412,7000,2710,3454,3418,9088,12840,10456,2510,292,9656,12376,9024,6512,13088,7808,7780,5820,6792,10392,7344,8200,10296,9288,345,323,306,336,2192,3356,592,351,327,824,387,510,640,381,524,341,1112,2156,464
18.8030019355692,73.38348758804845,595,737,347,591,744,1022,864,1056,886,1256,1106,1007,1038,1128,1002,1134,1148,1180,1104,1190,1090,1144,1360,1262,2754,1200,1202,1276,1196,1286,1396,7020,2610,3388,3350,9080,12976,10472,2402,306,9616,12416,9120,6424,13024,7836,7892,4992,6812,10400,7168,8188,10312,9216,305,356,303,335,2192,3382,621,386,344,813,357,509,628,412,536,304,1114,1950,466
18.80300275730913,73.38358245093207,651,797,338,588,734,1040,950,1164,987,1278,1186,1100,1106,1202,1108,1196,1170,1206,1136,1234,1122,1204,1350,1252,2884,1230,1202,1286,1202,1274,1384,7052,2546,3350,3526,9048,13000,10456,2232,340,9600,12336,9120,6348,12992,7736,7896,4616,6820,10400,7008,8188,10336,9288,351,391,326,342,2170,4424,646,404,424,821,419,570,619,443,589,338,1132,1932,543
18.803003579000798,73.38367731382061,619,697,328,550,652,902,822,1044,826,1188,1092,1072,1062,1072,971,1048,1176,1158,1126,1218,1074,1088,1338,1190,2946,1086,1144,1154,1066,1120,1344,7080,2298,3506,3572,8992,12992,10456,2104,325,9568,12416,9136,6152,12872,7724,7960,4156,6880,10456,6776,8116,10296,9496,339,351,332,365,2248,6336,666,433,375,828,427,581,622,414,581,354,1158,2040,492
18.80300440064434,73.38377217671406,565,702,318,508,581,882,698,943,744,1126,987,924,946,1056,886,1040,1138,1136,1094,1212,1042,1052,1316,1048,2950,932,1010,957,990,910,1276,7052,2026,3942,3594,8968,12976,10456,2048,271,9616,12384,9120,6112,12816,7592,7876,3804,6864,10400,6612,8092,10312,9856,344,344,331,370,2386,7500,690,409,332,801,393,557,604,396,556,357,1158,1992,488
18.8030052222396,73.38386703961244,533,761,336,513,558,914,741,990,719,1120,965,951,929,1038,931,1036,1130,1146,1060,1112,992,987,1274,1011,2830,817,903,853,930,855,1252,7056,1838,4204,3506,8904,12976,10384,1976,284,9568,12336,9056,6288,12672,7436,7792,3658,6820,10392,6376,8080,10312,9696,364,375,329,442,3300,7808,707,390,352,802,380,558,579,451,597,361,1194,1924,568
18.80300604378683,73.38396190251572,504,744,370,529,478,917,710,987,693,1094,916,889,879,978,832,967,1050,1058,977,1026,847,879,1210,903,2852,752,865,810,839,810,1194,7052,1660,4388,3384,8920,12936,10360,1858,299,9544,12344,9104,6452,12384,7416,7828,4132,6808,10416,6176,8084,10304,9312,339,378,320,461,3260,7648,767,417,364,833,382,571,585,431,622,393,1180,1904,497
18.80300686528582,73.38405676542392,507,651,331,490,497,774,612,863,568,1001,831,731,729,778,634,790,927,913,858,917,692,735,1126,785,2786,534,678,673,608,642,1136,7036,1544,4500,3374,8888,12888,10344,1832,252,9464,12392,9064,6444,12240,7508,7848,4348,6808,10400,5924,8084,10352,9384,333,365,318,420,3248,7504,1164,403,380,776,399,575,582,387,594,404,1168,1908,530
18.80300768673662,73.38415162833705,540,592,328,469,532,763,553,837,538,971,811,584,692,743,582,682,909,747,789,870,627,559,1046,559,2754,427,574,419,475,489,1076,7052,1548,4660,3420,8928,12792,10344,1892,230,9464,12528,9056,6112,12112,7528,7860,4784,6840,10448,5776,8080,10352,9512,350,309,327,430,3144,7768,1646,359,341,781,379,525,543,329,548,326,1178,1876,476
18.80300850813925,73.38424649125507,552,562,351,456,494,720,526,839,466,977,771,639,684,683,553,771,925,770,831,893,712,633,1082,612,2902,542,622,529,568,608,1086,7072,1516,4876,3526,9000,12712,10344,1842,257,9392,12568,9080,6188,12088,7524,7936,5592,6844,10456,5824,8056,10304,9248,322,291,297,423,3072,7544,2008,326,312,796,372,454,526,285,516,295,1152,1826,424
18.803009329493698,73.38434135417802,462,577,368,480,455,799,490,852,435,1002,763,563,625,766,556,849,881,838,769,852,688,585,1100,602,3118,453,627,537,501,496,1106,7104,1542,4996,3606,9000,12608,10296,1746,261,9432,12704,9080,6264,12064,7584,8056,6144,6880,10456,5792,8036,10280,8376,295,309,268,433,2946,7164,2360,318,327,774,351,478,522,294,498,295,1144,1802,421
18.8030101507999,73.38443621710587,437,586,375,456,446,797,568,855,536,1052,808,692,706,828,698,871,879,821,733,860,590,545,1028,564,3002,447,543,472,472,513,1078,7104,1854,5228,3482,9040,12672,10136,1672,243,9408,12888,9104,6132,11944,7612,8264,6436,6864,10496,5744,8072,10304,7948,295,325,262,451,2866,7072,2542,331,292,783,321,527,535,314,511,291,1168,1824,441
18.803010972058,73.38453108003864,430,639,400,495,490,773,580,881,576,1026,875,725,774,875,720,819,1007,822,864,922,719,650,1052,656,3082,622,677,553,637,639,1136,7080,2208,5568,3276,9064,12728,10000,1564,266,9408,12920,9088,5456,11920,7668,8392,6400,6904,10448,5648,8024,10304,8100,319,343,296,451,2900,7020,2480,357,315,787,358,538,551,287,552,350,1174,1802,490
18.80301179326,73.38462594297633,509,598,375,482,475,772,584,854,558,1024,881,742,759,814,672,829,985,822,860,911,774,645,1122,651,3002,647,835,661,785,691,1208,7120,2236,5816,3160,9096,12712,9896,1636,257,9392,12952,9040,4696,11872,7656,8480,6332,6932,10456,5524,8000,10232,8200,331,343,307,417,2798,7060,1930,375,324,765,401,535,553,260,581,338,1182,1868,459
18.8030126144297,73.38472080591895,462,581,350,476,452,765,548,860,511,1036,799,638,747,829,664,901,957,886,824,977,751,742,1124,680,2652,650,821,688,787,768,1224,7128,2182,6000,3406,9128,12784,9776,1578,238,9376,13016,9064,4640,11768,7752,8592,6676,6864,10488,5516,7944,10216,8264,304,306,260,444,2710,7080,1230,288,275,731,328,487,542,218,505,275,1162,1880,414
18.803013435543303,73.38481566886645,451,615,333,489,425,814,568,918,548,1066,776,681,702,869,711,1040,946,1018,858,1062,791,951,1154,832,2170,739,794,822,799,899,1266,7108,2022,6164,3602,9128,12848,9760,1662,282,9352,13144,9072,4660,11768,7900,8616,7264,6896,10488,5500,7948,10232,8392,306,280,241,442,2692,6964,995,311,272,760,291,480,563,275,507,307,1144,1900,430
18.80301425660869,73.38491053181887,465,595,308,492,451,842,583,941,593,1112,878,767,762,1050,890,1216,1076,1194,992,1180,916,1130,1202,881,1736,792,803,844,829,922,1256,7124,1940,6156,3684,9168,13008,9712,1630,297,9328,13128,9040,4528,11752,7968,8552,7584,6940,10520,5472,7944,10232,8632,282,347,284,437,2646,6872,1130,338,283,776,293,480,584,301,544,362,1114,1908,403
18.8030150776259,73.3850053947762,435,589,342,463,446,829,624,939,641,1138,862,962,884,1064,984,1154,1054,1222,1076,1164,1078,1216,1262,844,1472,813,913,918,940,961,1292,7140,2004,6152,4008,9216,13056,9632,1646,290,9328,13184,9032,3886,11688,7944,8456,7720,6940,10488,5560,7968,10256,8776,295,331,282,444,2614,6788,1280,318,273,778,263,455,569,302,501,322,1144,1932,419
18.803015898594943,73.38510025773846,441,643,392,432,455,821,618,910,664,1070,920,843,899,1015,935,1030,1096,1124,1026,1114,988,1050,1224,839,1324,785,835,876,797,920,1250,7152,2170,6372,4196,9272,13024,9528,1590,313,9328,13192,9040,3430,11600,7940,8312,7916,6972,10592,5576,7984,10216,8696,314,324,300,449,2632,6608,1320,327,295,797,325,498,575,316,539,339,1090,1954,472
18.80301671951579,73.38519512070562,479,628,350,421,498,764,669,854,669,1028,944,913,902,967,898,1098,1122,1142,1096,1156,999,1074,1184,914,1282,863,857,916,840,928,1234,7144,2266,6496,4148,9296,13008,9416,1502,272,9328,13240,9104,3222,11520,7896,8320,8280,6984,10520,5492,8000,10216,8120,327,347,271,444,2512,6504,1010,373,296,769,333,520,590,311,534,348,1102,1898,459
18.80301754038847,73.38528998367771,415,566,332,434,426,720,576,801,573,965,811,788,796,922,812,1005,975,1048,958,1040,890,938,1156,825,1206,713,765,796,777,807,1188,7152,2280,6688,4216,9312,13000,9440,1500,209,9320,13352,9120,2972,11448,7900,8352,8464,7008,10592,5528,7972,10216,7436,274,306,235,441,2310,6220,998,318,267,755,274,468,566,223,473,305,1032,1802,396
18.803018361212896,73.38538484665467,473,576,342,436,501,744,592,816,637,1036,931,847,916,1102,1005,1120,1088,1158,1016,1180,961,1088,1188,772,1198,764,811,797,802,825,1186,7144,2198,6796,4388,9344,12936,9568,1494,272,9320,13408,9120,2910,11144,7964,8376,8624,6988,10656,5612,8024,10216,7500,296,300,299,413,2172,5960,1242,330,297,760,306,460,585,292,509,292,1034,1750,412
18.8030191819893,73.38547970963657,481,598,331,451,489,756,639,846,674,1058,979,911,987,1046,1018,1122,1152,1152,1118,1192,1114,1170,1246,822,1286,829,850,896,871,911,1208,7172,1904,6836,4472,9312,12848,9664,1506,297,9368,13440,9120,3122,10784,7964,8352,8928,6988,10672,5756,8056,10280,7760,303,323,254,451,1988,5704,1556,361,295,789,315,479,598,267,511,319,1032,1674,422
18.80302000271745,73.38557457262341,443,542,375,447,451,737,598,834,614,981,913,855,913,979,957,1096,1110,1136,1066,1130,1100,1078,1238,834,1506,753,844,868,849,892,1176,7164,1650,6880,4256,9304,12752,9776,1456,268,9328,13392,9168,3550,10560,7988,8288,9208,6988,10656,5876,8024,10216,7868,287,305,250,427,1870,5464,1970,321,296,799,296,455,604,301,468,325,988,1652,412
18.803020823397397,73.38566943561511,411,523,340,430,430,694,576,788,579,920,838,850,865,994,909,1034,1032,1102,1010,1080,1018,1026,1226,824,2014,770,822,839,833,874,1180,7192,1614,6920,4072,9352,12576,9776,1444,265,9344,13496,9168,3776,10520,7972,8232,9240,6976,10760,5952,8100,10184,7708,279,293,244,426,1798,5184,2530,320,256,769,231,447,590,265,444,308,962,1638,374
18.80290090601185,73.38225523454479,373,499,347,515,348,618,403,667,412,788,605,477,534,603,491,599,646,593,537,701,461,461,922,548,888,487,517,523,497,579,1082,6896,2046,2620,1970,8768,12208,10544,2084,289,9816,12576,8928,7656,11592,8280,7496,8616,6416,9104,7408,8136,10128,6852,306,255,256,387,1774,6480,567,372,323,822,329,451,687,329,418,258,898,1180,406
18.80290172837378,73.38235009731389,418,479,338,489,428,604,462,693,439,806,689,532,583,606,430,610,749,660,661,780,585,572,1003,595,1036,580,666,582,578,579,1138,6920,2380,2462,2394,8776,12304,10608,1872,266,9768,12480,8928,7716,11496,8256,7592,8648,6464,9216,7428,8136,10208,6924,331,274,267,386,1914,6412,539,385,285,803,348,462,655,368,441,249,924,1212,386
18.80290255068753,73.38244496008791,444,522,344,526,430,635,413,688,410,794,628,487,548,613,444,657,692,647,577,724,533,505,972,582,1066,488,593,509,575,567,1120,6952,2698,2420,2768,8800,12424,10584,1974,257,9808,12432,8920,7680,11496,8288,7560,8664,6496,9256,7476,8168,10248,6976,300,252,262,386,2056,6356,554,351,291,798,332,432,663,328,431,238,930,1252,381
18.802903372953104,73.38253982286683,460,541,332,528,451,678,516,735,474,854,671,551,564,636,488,648,692,689,592,741,482,550,972,652,1158,526,568,575,577,634,1128,6952,2932,2514,2918,8864,12464,10608,2070,266,9744,12480,8896,7452,11520,8172,7552,8680,6540,9256,7584,8164,10312,6964,337,295,294,343,2046,6212,564,367,328,811,366,479,655,366,481,266,952,1294,422
18.802904195170502,73.3826346856507,444,495,367,495,393,644,448,705,434,822,666,484,587,619,404,574,662,645,586,711,485,477,959,590,1400,426,601,500,600,542,1136,6968,2976,2654,3144,8880,12448,10536,2100,258,9696,12448,8928,7212,11672,8092,7528,8656,6596,9296,7632,8168,10304,7232,331,267,290,343,2004,5972,518,357,303,798,353,470,627,322,462,267,978,1278,424
18.80290501733973,73.38272954843946,415,536,372,506,403,667,453,722,382,856,628,510,528,648,433,640,718,672,626,797,525,532,977,589,1378,536,614,509,621,568,1136,6964,2888,2894,3296,8904,12496,10504,2160,262,9704,12424,8920,6952,11752,8104,7584,8520,6660,9360,7632,8224,10272,7720,300,275,265,360,2050,5580,518,338,290,775,317,450,627,348,486,239,952,1370,410
18.80290583946077,73.38282441123316,456,538,375,500,470,690,499,775,450,890,741,564,619,683,515,661,802,745,734,864,669,618,1066,659,1394,597,728,560,633,584,1182,6948,2806,2940,3564,8944,12608,10520,2270,251,9664,12344,8920,6772,11992,8036,7704,8376,6624,9432,7668,8164,10320,8112,328,285,291,336,2142,5380,555,375,318,777,363,485,622,353,495,299,1038,1440,444
18.80290666153364,73.38291927403178,451,548,381,505,451,705,479,756,484,899,675,581,645,738,601,799,839,813,773,937,723,691,1096,736,1558,635,733,570,682,663,1188,6976,2846,2906,3790,8920,12688,10528,2272,248,9632,12376,8912,6744,12288,7988,7696,8120,6708,9544,7648,8172,10304,8180,324,283,274,371,2166,4872,523,320,266,755,336,441,603,303,457,228,1023,1628,414
18.80290748355833,73.3830141368353,394,596,360,547,417,774,546,875,500,1054,738,673,672,892,722,1016,847,985,815,1028,784,888,1136,976,1636,811,819,808,816,912,1234,7012,2966,3134,3894,9016,12608,10456,2260,308,9656,12392,8944,6680,12440,7984,7584,7760,6724,9616,7604,8224,10232,8576,298,284,249,358,2218,4508,515,343,266,769,280,447,624,357,489,264,1021,2054,399
18.802908305534803,73.38310899964374,497,799,341,637,641,991,907,1066,869,1282,1074,1013,894,1226,1106,1226,1078,1218,1062,1250,960,1108,1224,1252,1804,1144,963,1098,976,1196,1302,7012,3186,3444,3986,9056,12608,10408,2314,422,9696,12352,8952,6528,12648,7920,7464,7500,6772,9776,7548,8224,10256,8904,332,314,299,359,2270,4356,584,401,340,801,352,474,656,449,563,350,1078,2366,489
18.802909127463103,73.38320386245711,631,816,344,677,821,1050,1036,1160,1140,1324,1294,1346,1250,1384,1278,1310,1328,1360,1334,1398,1308,1404,1412,1404,2122,1464,1324,1456,1352,1440,1416,7044,3150,3426,4112,9032,12672,10408,2436,430,9744,12272,8976,6432,12904,7880,7552,7084,6816,10040,7480,8240,10304,8824,357,370,343,346,2298,4312,607,408,370,802,421,552,673,458,563,379,1098,2372,511
18.802909949343352,73.3832987252754,680,683,345,615,725,941,889,1112,959,1270,1224,1214,1248,1222,1142,1158,1300,1266,1294,1282,1294,1268,1442,1290,2416,1356,1398,1396,1410,1380,1452,6976,2932,3230,3896,9056,12752,10352,2536,292,9760,12288,9032,6408,13040,7856,7608,6508,6800,10184,7428,8240,10344,8912,346,322,307,355,2280,4042,593,359,319,796,390,504,662,379,537,346,1120,2236,468
18.802910771175327,73.3833935880986,593,724,334,585,637,969,830,1116,892,1242,1098,1038,1068,1160,1034,1172,1202,1204,1176,1248,1140,1204,1366,1262,2600,1264,1268,1306,1278,1286,1460,7044,2706,3140,3710,9088,12840,10416,2518,281,9760,12248,9080,6496,13048,7736,7592,5876,6788,10272,7324,8200,10296,9000,333,324,293,350,2244,3716,608,379,342,817,372,503,642,404,536,301,1104,2010,486
18.80291159295914,73.38348845092673,599,741,322,601,713,981,904,1122,888,1272,1130,1064,1052,1162,1098,1204,1150,1216,1166,1240,1150,1214,1394,1288,2644,1272,1232,1296,1256,1312,1482,7044,2566,3028,3504,9024,12992,10408,2366,298,9688,12256,9112,6344,13000,7704,7684,5248,6796,10280,7128,8192,10312,8816,334,354,294,360,2182,3962,636,407,363,824,391,532,642,388,541,359,1134,1844,486
18.8029124146947,73.38358331375977,672,761,344,580,768,975,891,1088,951,1224,1208,1136,1138,1164,1108,1122,1208,1216,1210,1276,1152,1226,1406,1274,2778,1294,1250,1318,1260,1306,1468,7052,2556,3056,3580,8976,13024,10408,2260,343,9624,12304,9136,6220,12880,7692,7780,4488,6840,10312,7012,8188,10296,9016,359,348,336,331,2098,5180,649,397,366,803,439,515,628,383,568,324,1152,1804,511
18.8029132363822,73.38367817659774,630,666,373,519,637,881,715,983,768,1092,1072,979,1066,997,917,974,1146,1122,1126,1166,1102,1100,1362,1164,2932,1128,1194,1212,1188,1184,1406,7040,2476,3348,3572,8968,13096,10472,2278,322,9600,12312,9120,6260,12792,7588,7840,3846,6880,10392,6864,8148,10296,9328,356,318,330,349,2036,6784,666,410,384,810,448,599,619,355,579,351,1176,1808,489
18.8029140580215,73.38377303944057,568,633,333,495,562,804,588,860,594,1044,966,757,913,889,766,866,1126,968,1078,1152,1032,955,1302,903,2850,961,1038,971,963,922,1306,7036,2208,3758,3526,8952,13112,10416,2226,268,9600,12272,9104,6280,12800,7436,7928,3422,6864,10400,6640,8128,10352,9728,355,314,332,389,2136,7680,707,375,335,766,380,526,614,356,558,290,1152,1836,473
18.8029148796126,73.38386790228836,603,708,347,476,614,843,650,929,667,1056,977,821,916,919,882,919,1144,1022,1066,1124,1023,966,1266,908,2684,832,913,846,872,875,1260,7052,1920,3892,3488,8904,13088,10344,2100,327,9584,12272,9080,6248,12656,7340,7940,3318,6820,10320,6412,8164,10352,9456,375,325,349,435,3392,8004,754,369,369,772,422,533,604,389,589,329,1172,1848,534
18.80291570115553,73.38396276514106,596,667,360,492,621,842,656,883,695,991,972,820,929,905,819,844,1076,1009,1020,1090,888,1016,1218,1017,2500,815,856,863,806,864,1230,7044,1728,3956,3432,8936,13080,10296,1978,330,9544,12304,9104,6432,12376,7396,7960,3802,6808,10384,6280,8124,10304,9288,375,357,361,422,3316,7924,813,406,383,804,455,570,587,364,589,302,1184,1856,513
18.802916522650282,73.38405762799869,540,567,353,477,514,731,518,815,510,942,815,640,777,720,575,698,922,839,875,922,811,810,1162,788,2416,619,750,742,681,663,1146,7020,1600,4090,3538,8936,12992,10368,1986,240,9432,12328,9112,6312,12224,7508,7936,4042,6832,10400,5980,8124,10304,9280,341,332,314,417,3296,7900,1023,352,332,769,388,551,577,314,547,333,1144,1880,468
18.8029173440968,73.38415249086124,472,605,325,465,470,750,497,800,461,964,742,513,590,680,444,691,802,711,692,805,559,488,1050,558,2496,381,516,430,471,470,1064,7040,1548,4280,3646,8960,12888,10392,1908,197,9432,12376,9104,5812,12128,7476,7960,4444,6864,10400,5776,8156,10320,9288,329,293,276,431,3250,8192,1332,333,287,796,337,480,545,308,529,272,1138,1884,465
18.80291816549525,73.38424735372868,450,614,299,485,453,794,562,892,529,1017,716,599,598,799,573,858,807,850,698,912,571,619,1015,675,2578,429,551,435,575,532,1076,7080,1578,4616,3720,8992,12784,10416,1842,294,9368,12440,9056,5776,12112,7476,7992,5196,6904,10416,5844,8124,10352,8904,297,329,284,418,3188,8160,1784,366,303,805,290,482,550,396,543,313,1166,1838,436
18.8029189868454,73.38434221660103,406,579,327,460,409,771,543,855,510,992,794,648,669,857,665,845,864,933,784,952,651,727,1034,755,2718,473,573,532,521,595,1086,7088,1770,4872,3664,9040,12648,10296,1778,273,9392,12608,9080,5636,12024,7548,8056,5772,6924,10400,5812,8116,10352,8076,283,362,294,404,3076,7768,2356,392,304,809,305,539,547,321,557,331,1168,1802,450
18.8029198081475,73.38443707947832,452,614,346,489,451,760,548,849,519,1030,863,693,726,771,661,789,904,855,774,862,584,615,988,668,2728,429,533,492,471,572,1062,7072,2128,5196,3516,9016,12648,10176,1782,218,9352,12752,9056,5412,11920,7636,8208,5788,6900,10456,5776,8100,10320,7708,319,297,305,407,3018,7544,2646,349,332,796,368,523,543,260,532,295,1178,1810,436
18.80292062940137,73.3845319423605,487,623,324,487,489,790,521,866,558,982,852,678,727,795,625,781,903,832,750,881,631,611,1022,645,2910,505,648,515,554,635,1086,7080,2296,5572,3266,9064,12608,10040,1786,251,9392,12872,9056,5124,11960,7660,8344,5816,6924,10440,5760,8048,10296,7880,341,332,296,402,2928,7492,2730,343,326,763,370,528,570,272,533,317,1164,1810,466
18.802921450607,73.38462680524759,503,580,331,488,475,765,510,843,506,1018,772,659,677,839,628,903,897,844,766,914,624,686,1042,627,2910,598,697,630,667,684,1150,7072,2166,5856,3188,9104,12664,9928,1636,230,9320,12912,9072,4620,11896,7680,8464,6100,6964,10408,5700,8008,10216,8004,297,317,283,422,2902,7472,2428,339,257,743,302,474,563,265,530,310,1154,1784,408
18.8029222717645,73.38472166813963,422,607,346,491,469,792,577,892,555,1082,805,683,710,943,747,1104,926,1015,842,1062,710,919,1082,749,2374,678,731,735,671,783,1184,7084,1982,6016,3362,9128,12672,9792,1576,223,9328,12912,9072,4500,11768,7748,8656,6644,6900,10408,5656,7972,10216,8048,274,274,254,437,2894,7432,1982,316,225,704,270,460,570,264,502,282,1144,1804,393
18.802923092873897,73.38481653103655,445,658,363,484,481,865,661,982,633,1150,830,839,772,1038,890,1238,997,1210,992,1214,911,1172,1186,918,1850,821,819,856,801,948,1250,7084,1844,6088,3516,9144,12792,9808,1638,312,9344,12976,9104,4412,11736,7840,8688,7340,6924,10456,5716,7924,10296,8216,307,308,282,409,2830,7432,1766,383,316,764,317,492,611,347,554,340,1172,1920,491
