system:index,B11,B2,B3,B4,B8,SCL,.geo
1270,1739,126,303,212,2250,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
1271,1714,150,371,227,3006,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
1272,1714,145,325,199,2275,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
1273,1564,198,397,216,2608,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
1274,1564,222,430,209,3178,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
1275,1679,196,381,213,2729,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
1276,1679,165,377,242,2673,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
1277,1777,178,369,244,2774,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
1278,1777,187,395,233,3191,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
1279,1939,180,420,225,3072,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
1280,1939,155,462,202,3576,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
1281,1925,217,435,219,3118,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
1282,1925,175,375,207,2939,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
1283,1986,225,403,248,2985,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
1284,1986,192,372,220,2979,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
1285,1752,167,348,234,2916,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
1286,1752,197,345,205,2710,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
1287,1586,191,409,232,2755,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
1288,1586,182,422,270,3156,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
1289,1603,168,381,236,3176,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
1290,1603,99,342,242,2978,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
1291,1739,207,395,252,3090,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
1292,1739,209,405,242,2790,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
1293,1831,198,347,210,2379,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
1294,1766,184,417,224,3188,4,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
1295,1766,187,439,237,2876,4,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
1296,1684,211,491,301,2698,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
1297,1684,191,375,222,2340,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
1298,1726,193,350,224,2271,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
1299,1726,182,379,228,2728,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
1300,1849,207,362,237,2618,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
1301,1849,223,407,273,2842,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
1302,1972,192,444,253,3318,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
1303,1972,140,410,211,3034,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
1304,2071,167,428,250,2956,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
1305,2071,236,463,320,3549,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
1306,2195,255,508,314,3673,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
1307,2195,209,459,246,3506,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
1308,1890,204,464,238,3270,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
1309,1890,203,358,192,2666,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
1310,1860,196,415,251,2498,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
1311,1860,219,420,282,2907,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
1312,1908,174,402,261,3138,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
1313,1908,160,376,237,3053,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
1314,1875,190,431,267,3262,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
1315,1875,190,418,238,3044,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
1316,1749,186,299,188,2387,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
1317,1749,201,399,250,2477,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
1318,1743,172,368,200,2924,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
1319,1766,185,371,205,2894,4,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
1320,1766,226,409,244,3035,4,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
1321,1684,256,532,358,2990,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
1322,1684,200,377,260,2553,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
1323,1726,174,407,247,2612,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
1324,1726,150,398,217,2736,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
1325,1849,218,414,227,2654,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
1326,1849,244,457,286,2856,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
1327,1972,174,400,254,2878,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
1328,1972,143,378,228,2482,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
1329,2071,207,434,250,2920,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
1330,2071,248,520,317,3571,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
1331,2195,224,566,322,3840,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
1332,2195,234,485,245,3484,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
1333,1890,180,437,231,2996,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
1334,1890,194,385,232,2509,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
1335,1860,205,421,281,2644,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
1336,1860,253,427,277,2724,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
1337,1908,214,453,254,2934,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
1338,1908,203,415,245,3244,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
1339,1875,167,434,258,3168,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
1340,1875,209,503,280,3297,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
1341,1749,239,403,203,3060,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
1342,1749,176,346,221,2352,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
1343,1711,135,298,207,1898,4,"{""type"":""Point"",""coordinates"":[73.52660280474048,18.222284309615603]}"
1344,1797,162,416,233,2802,4,"{""type"":""Point"",""coordinates"":[73.52414527275243,18.22217504454037]}"
1345,1797,202,443,248,3464,4,"{""type"":""Point"",""coordinates"":[73.52423982240734,18.222175772461565]}"
1346,1704,201,406,250,3254,4,"{""type"":""Point"",""coordinates"":[73.52433437206669,18.22217650033616]}"
1347,1704,239,398,252,2920,4,"{""type"":""Point"",""coordinates"":[73.52442892173048,18.22217722816416]}"
1348,1833,253,450,268,2684,4,"{""type"":""Point"",""coordinates"":[73.52452347139868,18.22217795594556]}"
1349,1833,171,435,280,2806,4,"{""type"":""Point"",""coordinates"":[73.52461802107132,18.222178683680365]}"
1350,2015,230,480,325,3387,4,"{""type"":""Point"",""coordinates"":[73.5247125707484,18.222179411368572]}"
1351,2015,215,473,317,3282,4,"{""type"":""Point"",""coordinates"":[73.52480712042993,18.222180139010185]}"
1352,1931,200,477,259,3166,4,"{""type"":""Point"",""coordinates"":[73.52490167011587,18.222180866605196]}"
1353,1931,229,465,277,3064,4,"{""type"":""Point"",""coordinates"":[73.52499621980625,18.22218159415361]}"
1354,1814,180,398,238,3000,4,"{""type"":""Point"",""coordinates"":[73.52509076950108,18.22218232165543]}"
1355,1814,188,428,261,2744,4,"{""type"":""Point"",""coordinates"":[73.52518531920032,18.22218304911065]}"
1356,1914,233,403,245,2776,4,"{""type"":""Point"",""coordinates"":[73.525279868904,18.222183776519277]}"
1357,1914,245,469,272,3123,4,"{""type"":""Point"",""coordinates"":[73.52537441861212,18.2221845038813]}"
1358,2062,214,555,309,3674,4,"{""type"":""Point"",""coordinates"":[73.52546896832465,18.222185231196733]}"
1359,2062,237,483,271,3532,4,"{""type"":""Point"",""coordinates"":[73.52556351804161,18.222185958465563]}"
1360,1959,167,429,239,3072,4,"{""type"":""Point"",""coordinates"":[73.52565806776303,18.222186685687802]}"
1361,1959,219,468,268,3056,4,"{""type"":""Point"",""coordinates"":[73.52575261748886,18.222187412863438]}"
1362,1883,280,517,286,3234,4,"{""type"":""Point"",""coordinates"":[73.52584716721913,18.22218813999248]}"
1363,1883,218,461,251,2811,4,"{""type"":""Point"",""coordinates"":[73.52594171695381,18.222188867074923]}"
1364,1769,195,386,245,2502,4,"{""type"":""Point"",""coordinates"":[73.52603626669294,18.22218959411077]}"
1365,1769,162,356,278,2576,4,"{""type"":""Point"",""coordinates"":[73.52613081643648,18.222190321100015]}"
1366,1785,144,355,238,2170,4,"{""type"":""Point"",""coordinates"":[73.52622536618446,18.222191048042667]}"
1367,1785,143,419,189,2590,4,"{""type"":""Point"",""coordinates"":[73.52631991593688,18.222191774938725]}"
1368,1636,171,377,214,2946,4,"{""type"":""Point"",""coordinates"":[73.52641446569372,18.22219250178818]}"
1369,1636,150,322,185,2242,4,"{""type"":""Point"",""coordinates"":[73.52650901545499,18.22219322859104]}"
1370,1581,146,281,162,2242,4,"{""type"":""Point"",""coordinates"":[73.52660356522068,18.222193955347304]}"
1371,1581,191,398,234,3064,4,"{""type"":""Point"",""coordinates"":[73.52669811499081,18.222194682056966]}"
1372,1816,222,415,263,3163,4,"{""type"":""Point"",""coordinates"":[73.52679266476535,18.222195408720033]}"
1373,1797,230,492,305,3294,4,"{""type"":""Point"",""coordinates"":[73.52414603449591,18.22208469037135]}"
1374,1797,251,463,295,3538,4,"{""type"":""Point"",""coordinates"":[73.52424058410205,18.22208541828869]}"
1375,1704,187,387,241,3096,4,"{""type"":""Point"",""coordinates"":[73.52433513371264,18.22208614615943]}"
1376,1704,162,344,243,2234,4,"{""type"":""Point"",""coordinates"":[73.52442968332767,18.22208687398357]}"
1377,1833,208,367,222,2325,4,"{""type"":""Point"",""coordinates"":[73.52452423294713,18.222087601761118]}"
1378,1833,210,493,282,3106,4,"{""type"":""Point"",""coordinates"":[73.52461878257103,18.22208832949207]}"
1379,2015,290,568,331,3906,4,"{""type"":""Point"",""coordinates"":[73.52471333219935,18.222089057176422]}"
1380,2015,229,515,284,3750,4,"{""type"":""Point"",""coordinates"":[73.5248078818321,18.22208978481418]}"
1381,1931,192,526,244,3518,4,"{""type"":""Point"",""coordinates"":[73.52490243146929,18.222090512405337]}"
1382,1931,199,383,237,2625,4,"{""type"":""Point"",""coordinates"":[73.52499698111093,18.2220912399499]}"
1383,1814,182,371,208,2590,4,"{""type"":""Point"",""coordinates"":[73.52509153075697,18.222091967447863]}"
1384,1814,196,378,239,2809,4,"{""type"":""Point"",""coordinates"":[73.52518608040747,18.22209269489923]}"
1385,1914,194,372,214,2812,4,"{""type"":""Point"",""coordinates"":[73.52528063006238,18.222093422304003]}"
1386,1914,201,384,230,2818,4,"{""type"":""Point"",""coordinates"":[73.52537517972173,18.222094149662176]}"
1387,2062,185,440,247,3088,4,"{""type"":""Point"",""coordinates"":[73.52546972938552,18.222094876973756]}"
1388,2062,213,519,254,3278,4,"{""type"":""Point"",""coordinates"":[73.52556427905374,18.222095604238735]}"
1389,1959,221,537,243,3200,4,"{""type"":""Point"",""coordinates"":[73.52565882872639,18.222096331457116]}"
1390,1959,170,504,254,3254,4,"{""type"":""Point"",""coordinates"":[73.52575337840346,18.222097058628908]}"
1391,1883,205,488,278,3146,4,"{""type"":""Point"",""coordinates"":[73.52584792808496,18.222097785754098]}"
1392,1883,190,458,253,2851,4,"{""type"":""Point"",""coordinates"":[73.5259424777709,18.222098512832687]}"
1393,1769,151,405,261,2769,4,"{""type"":""Point"",""coordinates"":[73.52603702746126,18.222099239864683]}"
1394,1769,129,354,252,2521,4,"{""type"":""Point"",""coordinates"":[73.52613157715606,18.22209996685008]}"
1395,1785,174,328,227,2344,4,"{""type"":""Point"",""coordinates"":[73.52622612685529,18.22210069378888]}"
1396,1785,202,379,248,2944,4,"{""type"":""Point"",""coordinates"":[73.52632067655894,18.222101420681085]}"
1397,1636,180,411,262,2986,4,"{""type"":""Point"",""coordinates"":[73.52641522626702,18.222102147526694]}"
1398,1636,157,321,173,2165,4,"{""type"":""Point"",""coordinates"":[73.52650977597952,18.222102874325703]}"
1399,1581,182,296,191,2182,4,"{""type"":""Point"",""coordinates"":[73.52660432569647,18.222103601078118]}"
1400,1581,211,411,225,2924,4,"{""type"":""Point"",""coordinates"":[73.52669887541782,18.22210432778393]}"
1401,1816,172,405,219,2916,4,"{""type"":""Point"",""coordinates"":[73.52679342514362,18.22210505444315]}"
1402,2003,211,480,254,3054,4,"{""type"":""Point"",""coordinates"":[73.52405224668199,18.221993608241373]}"
1403,1817,223,441,246,3146,4,"{""type"":""Point"",""coordinates"":[73.52414679623494,18.22199433620145]}"
1404,1817,193,432,267,3050,4,"{""type"":""Point"",""coordinates"":[73.52424134579235,18.221995064114935]}"
1405,1754,161,314,196,2338,4,"{""type"":""Point"",""coordinates"":[73.52433589535417,18.221995791981822]}"
1406,1754,177,383,243,2254,4,"{""type"":""Point"",""coordinates"":[73.52443044492045,18.221996519802108]}"
1407,1956,194,514,283,3319,4,"{""type"":""Point"",""coordinates"":[73.52452499449114,18.2219972475758]}"
1408,1956,216,531,302,3887,4,"{""type"":""Point"",""coordinates"":[73.52461954406627,18.22199797530289]}"
1409,2153,213,561,304,3925,4,"{""type"":""Point"",""coordinates"":[73.52471409364584,18.22199870298339]}"
1410,2153,200,516,278,3718,4,"{""type"":""Point"",""coordinates"":[73.52480864322985,18.221999430617295]}"
1411,1976,212,476,259,3172,4,"{""type"":""Point"",""coordinates"":[73.52490319281829,18.2220001582046]}"
1412,1976,179,414,208,3069,4,"{""type"":""Point"",""coordinates"":[73.52499774241114,18.222000885745306]}"
1413,1912,152,454,217,3364,4,"{""type"":""Point"",""coordinates"":[73.52509229200844,18.22200161323942]}"
1414,1912,194,415,244,3038,4,"{""type"":""Point"",""coordinates"":[73.52518684161018,18.222002340686934]}"
1415,1983,153,436,242,3084,4,"{""type"":""Point"",""coordinates"":[73.52528139121634,18.222003068087854]}"
1416,1983,208,458,242,3205,4,"{""type"":""Point"",""coordinates"":[73.52537594082693,18.222003795442173]}"
1417,1951,191,364,209,2806,4,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
1418,1951,145,425,212,2868,4,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
1419,1952,202,488,214,3228,4,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
1420,1952,261,461,246,3112,4,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
1421,1841,219,481,256,2802,4,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
1422,1841,167,393,231,2396,4,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
1423,1698,162,372,271,2255,4,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
1424,1698,174,435,280,3033,4,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
1425,1901,213,452,270,3330,4,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
1426,1901,227,472,283,3515,4,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
1427,1630,220,412,240,2953,4,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
1428,1630,191,317,195,2524,4,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
1429,1544,136,310,188,2590,4,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
1430,1544,174,318,193,2244,4,"{""type"":""Point"",""coordinates"":[73.52669963584042,18.222013973510016]}"
1431,1817,232,439,248,3252,4,"{""type"":""Point"",""coordinates"":[73.52414755796954,18.221903982030675]}"
1432,1817,226,441,273,2857,4,"{""type"":""Point"",""coordinates"":[73.52424210747819,18.221904709940297]}"
1433,1754,194,354,186,2420,4,"{""type"":""Point"",""coordinates"":[73.52433665699127,18.22190543780333]}"
1434,1754,191,518,241,2996,4,"{""type"":""Point"",""coordinates"":[73.52443120650878,18.221906165619764]}"
1435,1956,164,518,252,3608,4,"{""type"":""Point"",""coordinates"":[73.52452575603073,18.221906893389598]}"
1436,1956,201,507,293,3886,4,"{""type"":""Point"",""coordinates"":[73.52462030555711,18.221907621112837]}"
1437,2153,235,537,307,3776,4,"{""type"":""Point"",""coordinates"":[73.52471485508791,18.221908348789484]}"
1438,2153,234,565,275,3748,4,"{""type"":""Point"",""coordinates"":[73.52480940462316,18.22190907641953]}"
1439,1976,276,516,271,3537,4,"{""type"":""Point"",""coordinates"":[73.52490395416284,18.22190980400298]}"
1440,1976,232,493,261,3388,4,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
1441,1912,145,449,254,3582,4,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
1442,1912,204,478,257,3300,4,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
1443,1983,211,448,266,3448,4,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
1444,1983,254,522,263,3774,4,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
1445,1951,203,378,220,2872,4,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
1446,1951,187,363,198,2818,4,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
1447,1952,134,423,223,3374,4,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
1448,1952,181,404,243,3190,4,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
1449,1841,216,479,247,2978,4,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
1450,1841,144,382,185,2424,4,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
1451,1698,172,337,224,2269,4,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
1452,1698,186,387,244,2848,4,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
1453,1901,184,433,236,3152,4,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
1454,1901,175,380,229,2846,4,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
1455,1630,159,310,195,2591,4,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
1456,1630,219,385,219,2876,4,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
1457,1544,174,378,225,2934,4,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
1458,1544,147,322,225,2389,4,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
1459,1927,206,410,250,2789,4,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
1460,2040,228,433,263,2906,4,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
1461,2040,238,475,288,3332,4,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
1462,2037,238,477,250,3213,4,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
1463,2037,222,469,253,3116,4,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
1464,2158,198,425,242,2998,4,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
1465,2158,219,465,252,3220,4,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
1466,2168,237,493,249,3572,4,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
1467,2168,172,491,244,3216,4,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
1468,2129,199,443,244,3316,4,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
1469,2129,264,443,250,3288,4,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
1470,1993,218,473,255,3488,4,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
1471,1993,204,478,252,3466,4,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
1472,1980,154,433,231,2974,4,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
1473,1980,190,456,245,3794,4,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
1474,2057,170,457,271,3684,4,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
1475,2057,167,409,222,3416,4,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
1476,2029,180,451,231,3466,4,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
1477,2029,163,381,186,2916,4,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
1478,1966,186,417,229,3128,4,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
1479,1966,202,408,235,3334,4,"{""type"":""Point"",""coordinates"":[73.52613385928818,18.22182890409499]}"
1480,1928,181,397,242,3378,4,"{""type"":""Point"",""coordinates"":[73.52622840884113,18.22182963102224]}"
1481,1928,148,329,184,2696,4,"{""type"":""Point"",""coordinates"":[73.52632295839852,18.221830357902892]}"
1482,1660,132,276,180,2201,4,"{""type"":""Point"",""coordinates"":[73.52641750796033,18.221831084736948]}"
1483,1660,197,380,224,2632,4,"{""type"":""Point"",""coordinates"":[73.52651205752657,18.22183181152441]}"
1484,1700,197,380,199,2756,4,"{""type"":""Point"",""coordinates"":[73.52660660709724,18.221832538265275]}"
1485,2040,285,527,290,3848,4,"{""type"":""Point"",""coordinates"":[73.52433818025214,18.221724729443697]}"
1486,2040,270,555,298,3914,4,"{""type"":""Point"",""coordinates"":[73.52443272967214,18.22172545725242]}"
1487,2037,211,477,259,3476,4,"{""type"":""Point"",""coordinates"":[73.52452727909657,18.221726185014546]}"
1488,2037,203,439,246,3034,4,"{""type"":""Point"",""coordinates"":[73.52462182852544,18.221726912730077]}"
1489,2158,232,437,250,3054,4,"{""type"":""Point"",""coordinates"":[73.52471637795874,18.221727640399013]}"
1490,2158,247,547,289,3728,4,"{""type"":""Point"",""coordinates"":[73.52481092739647,18.221728368021353]}"
1491,2168,238,581,279,4143,4,"{""type"":""Point"",""coordinates"":[73.52490547683863,18.221729095597095]}"
1492,2168,199,542,257,3807,4,"{""type"":""Point"",""coordinates"":[73.52500002628523,18.22172982312624]}"
1493,2129,231,554,317,3732,4,"{""type"":""Point"",""coordinates"":[73.52509457573626,18.221730550608797]}"
1494,2129,285,473,289,3574,4,"{""type"":""Point"",""coordinates"":[73.52518912519173,18.22173127804475]}"
1495,1993,192,398,233,2817,4,"{""type"":""Point"",""coordinates"":[73.52528367465162,18.22173200543411]}"
1496,1993,153,354,214,2485,4,"{""type"":""Point"",""coordinates"":[73.52537822411594,18.221732732776875]}"
1497,1980,207,447,241,3466,4,"{""type"":""Point"",""coordinates"":[73.52547277358468,18.22173346007304]}"
1498,1980,221,534,248,4352,4,"{""type"":""Point"",""coordinates"":[73.52556732305787,18.22173418732261]}"
1499,2057,216,469,246,3983,4,"{""type"":""Point"",""coordinates"":[73.5256618725355,18.221734914525587]}"
1500,2057,227,460,236,4001,4,"{""type"":""Point"",""coordinates"":[73.52575642201755,18.221735641681967]}"
1501,2029,174,498,224,3572,4,"{""type"":""Point"",""coordinates"":[73.52585097150403,18.221736368791753]}"
1502,2029,202,474,237,3421,4,"{""type"":""Point"",""coordinates"":[73.52594552099494,18.22173709585494]}"
1503,1966,213,534,287,3730,4,"{""type"":""Point"",""coordinates"":[73.52604007049027,18.22173782287153]}"
1504,1966,229,496,256,4034,4,"{""type"":""Point"",""coordinates"":[73.52613461999005,18.221738549841525]}"
1505,1928,166,459,251,3804,4,"{""type"":""Point"",""coordinates"":[73.52622916949423,18.221739276764925]}"
1506,1928,175,308,180,2810,4,"{""type"":""Point"",""coordinates"":[73.52632371900287,18.221740003641727]}"
1507,1660,173,332,202,2873,4,"{""type"":""Point"",""coordinates"":[73.52641826851591,18.221740730471936]}"
1508,1660,181,410,280,3100,4,"{""type"":""Point"",""coordinates"":[73.52651281803338,18.221741457255547]}"
1509,2265,174,611,289,4296,4,"{""type"":""Point"",""coordinates"":[73.52443349124718,18.22163510306743]}"
1510,2246,235,557,275,3970,4,"{""type"":""Point"",""coordinates"":[73.52452804062285,18.2216358308257]}"
1511,2246,262,520,277,3522,4,"{""type"":""Point"",""coordinates"":[73.52462259000296,18.22163655853738]}"
1512,2448,272,543,313,3926,4,"{""type"":""Point"",""coordinates"":[73.52471713938749,18.22163728620246]}"
1513,2448,306,672,323,4396,4,"{""type"":""Point"",""coordinates"":[73.52481168877648,18.221638013820943]}"
1514,2505,255,579,315,4228,4,"{""type"":""Point"",""coordinates"":[73.52490623816989,18.221638741392834]}"
1515,2505,205,578,264,4277,4,"{""type"":""Point"",""coordinates"":[73.52500078756772,18.221639468918127]}"
1516,2386,229,619,315,4353,4,"{""type"":""Point"",""coordinates"":[73.52509533697,18.221640196396827]}"
1517,2386,255,561,269,4144,4,"{""type"":""Point"",""coordinates"":[73.52518988637671,18.22164092382893]}"
1518,2185,210,423,223,3184,4,"{""type"":""Point"",""coordinates"":[73.52528443578784,18.221641651214437]}"
1519,2185,219,426,209,2958,4,"{""type"":""Point"",""coordinates"":[73.52537898520342,18.221642378553344]}"
1520,2086,256,435,237,3382,4,"{""type"":""Point"",""coordinates"":[73.52547353462342,18.22164310584566]}"
1521,2086,188,469,245,3558,4,"{""type"":""Point"",""coordinates"":[73.52556808404783,18.22164383309138]}"
1522,2107,167,472,214,4070,4,"{""type"":""Point"",""coordinates"":[73.5256626334767,18.221644560290503]}"
1523,2107,179,535,247,4287,4,"{""type"":""Point"",""coordinates"":[73.52575718291,18.22164528744303]}"
