system:index,B11,B2,B3,B4,B8,SCL,.geo
1169,1593,249,485,393,2584,4,"{""type"":""Point"",""coordinates"":[73.52593867364118,18.22255028403504]}"
1170,1964,250,421,358,2858,4,"{""type"":""Point"",""coordinates"":[73.52603322357534,18.222551011086292]}"
1171,1964,146,357,268,2558,4,"{""type"":""Point"",""coordinates"":[73.52612777351392,18.222551738090942]}"
1172,2188,308,444,523,2610,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
1173,1814,288,529,431,2484,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
1174,1814,237,366,320,1808,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
1175,1714,263,415,384,2032,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
1176,1714,317,462,411,2541,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
1177,1821,230,442,350,2868,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
1178,1821,268,512,372,3111,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
1179,1970,289,487,426,2765,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
1180,1970,298,537,514,3020,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
1181,2074,250,528,372,3370,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
1182,2074,260,473,354,3292,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
1183,2182,264,550,440,3053,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
1184,2182,318,539,627,2442,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
1185,2042,295,502,495,2298,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
1186,2042,243,437,355,2443,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
1187,1591,212,393,321,2622,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
1188,1591,206,406,310,2476,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
1189,1593,280,511,408,2828,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
1190,1593,370,600,623,2867,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
1191,1964,361,556,582,3134,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
1192,1964,278,488,441,2878,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
1193,2188,404,547,688,2479,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
1194,2188,343,615,578,2743,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
1195,1973,376,518,645,2141,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
1196,1943,364,606,591,2490,4,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
1197,1943,317,513,514,2090,4,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
1198,1729,275,470,469,1876,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
1199,1729,244,368,343,2088,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
1200,1900,233,446,335,2531,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
1201,1900,297,497,418,2535,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
1202,2156,309,496,469,2426,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
1203,2156,348,568,497,2988,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
1204,2080,319,569,412,3692,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
1205,2080,236,487,353,2974,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
1206,2202,283,477,463,2589,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
1207,2202,441,632,755,2654,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
1208,2019,324,583,603,3200,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
1209,2019,241,481,372,3345,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
1210,1671,218,432,286,2690,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
1211,1671,236,413,262,2664,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
1212,1886,260,489,353,3028,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
1213,1886,304,532,462,3064,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
1214,2202,325,565,437,3455,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
1215,2202,360,544,504,3212,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
1216,2119,434,662,730,2585,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
1217,2119,343,611,596,2691,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
1218,1729,327,478,494,1979,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
1219,1729,356,443,569,1488,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
1220,2127,337,515,583,2318,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
1221,1943,307,526,551,2104,4,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
1222,1943,349,565,613,2150,4,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
1223,1729,308,502,497,1910,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
1224,1729,263,394,402,1980,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
1225,1900,271,494,453,2496,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
1226,1900,239,387,423,2141,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
1227,2156,233,438,425,2382,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
1228,2156,344,613,500,2727,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
1229,2080,333,488,418,2470,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
1230,2080,269,453,392,2119,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
1231,2202,285,507,486,2630,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
1232,2202,337,607,505,3353,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
1233,2019,351,621,458,3718,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
1234,2019,248,480,350,3144,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
1235,1671,163,356,247,2302,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
1236,1671,159,372,247,2522,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
1237,1886,259,492,369,2958,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
1238,1886,280,490,419,3042,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
1239,2202,269,498,421,3610,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
1240,2202,306,518,519,3542,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
1241,2119,376,611,609,2899,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
1242,2119,365,588,583,2566,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
1243,1729,277,399,441,2313,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
1244,1729,257,387,314,1964,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
1245,1699,290,385,370,1884,4,"{""type"":""Point"",""coordinates"":[73.52660280474048,18.222284309615603]}"
1246,2054,371,557,572,2420,4,"{""type"":""Point"",""coordinates"":[73.52414527275243,18.22217504454037]}"
1247,2054,415,565,662,2246,4,"{""type"":""Point"",""coordinates"":[73.52423982240734,18.222175772461565]}"
1248,1762,354,495,482,1886,2,"{""type"":""Point"",""coordinates"":[73.52433437206669,18.22217650033616]}"
1249,1762,316,418,540,1834,2,"{""type"":""Point"",""coordinates"":[73.52442892173048,18.22217722816416]}"
1250,1808,282,376,434,1570,4,"{""type"":""Point"",""coordinates"":[73.52452347139868,18.22217795594556]}"
1251,1808,347,531,509,2258,4,"{""type"":""Point"",""coordinates"":[73.52461802107132,18.222178683680365]}"
1252,2056,405,703,568,3044,4,"{""type"":""Point"",""coordinates"":[73.5247125707484,18.222179411368572]}"
1253,2056,334,559,443,2908,4,"{""type"":""Point"",""coordinates"":[73.52480712042993,18.222180139010185]}"
1254,2032,306,487,357,3304,4,"{""type"":""Point"",""coordinates"":[73.52490167011587,18.222180866605196]}"
1255,2032,280,523,393,3865,4,"{""type"":""Point"",""coordinates"":[73.52499621980625,18.22218159415361]}"
1256,1862,267,467,378,2834,4,"{""type"":""Point"",""coordinates"":[73.52509076950108,18.22218232165543]}"
1257,1862,275,416,382,2354,4,"{""type"":""Point"",""coordinates"":[73.52518531920032,18.22218304911065]}"
1258,1965,256,452,418,2764,4,"{""type"":""Point"",""coordinates"":[73.525279868904,18.222183776519277]}"
1259,1965,271,543,387,3532,4,"{""type"":""Point"",""coordinates"":[73.52537441861212,18.2221845038813]}"
1260,1953,366,676,423,4380,4,"{""type"":""Point"",""coordinates"":[73.52546896832465,18.222185231196733]}"
1261,1953,259,519,360,3509,4,"{""type"":""Point"",""coordinates"":[73.52556351804161,18.222185958465563]}"
1262,1794,211,448,308,2888,4,"{""type"":""Point"",""coordinates"":[73.52565806776303,18.222186685687802]}"
1263,1794,265,570,334,3196,4,"{""type"":""Point"",""coordinates"":[73.52575261748886,18.222187412863438]}"
1264,1786,329,613,374,3326,4,"{""type"":""Point"",""coordinates"":[73.52584716721913,18.22218813999248]}"
1265,1786,236,470,321,2796,4,"{""type"":""Point"",""coordinates"":[73.52594171695381,18.222188867074923]}"
1266,1957,303,465,412,3194,4,"{""type"":""Point"",""coordinates"":[73.52603626669294,18.22218959411077]}"
1267,1957,336,490,437,3308,4,"{""type"":""Point"",""coordinates"":[73.52613081643648,18.222190321100015]}"
1268,1932,244,391,349,2364,4,"{""type"":""Point"",""coordinates"":[73.52622536618446,18.222191048042667]}"
1269,1932,246,406,345,2268,4,"{""type"":""Point"",""coordinates"":[73.52631991593688,18.222191774938725]}"
1270,1655,249,433,331,2954,4,"{""type"":""Point"",""coordinates"":[73.52641446569372,18.22219250178818]}"
1271,1655,192,373,227,2624,4,"{""type"":""Point"",""coordinates"":[73.52650901545499,18.22219322859104]}"
1272,1704,218,305,280,2072,4,"{""type"":""Point"",""coordinates"":[73.52660356522068,18.222193955347304]}"
1273,1704,297,564,485,3134,4,"{""type"":""Point"",""coordinates"":[73.52669811499081,18.222194682056966]}"
1274,1990,323,582,536,2934,4,"{""type"":""Point"",""coordinates"":[73.52679266476535,18.222195408720033]}"
1275,2054,385,590,601,2718,4,"{""type"":""Point"",""coordinates"":[73.52414603449591,18.22208469037135]}"
1276,2054,356,528,633,2337,4,"{""type"":""Point"",""coordinates"":[73.52424058410205,18.22208541828869]}"
1277,1762,234,365,397,1531,2,"{""type"":""Point"",""coordinates"":[73.52433513371264,18.22208614615943]}"
1278,1762,269,394,385,1560,2,"{""type"":""Point"",""coordinates"":[73.52442968332767,18.22208687398357]}"
1279,1808,254,388,385,1526,4,"{""type"":""Point"",""coordinates"":[73.52452423294713,18.222087601761118]}"
1280,1808,319,553,476,3028,4,"{""type"":""Point"",""coordinates"":[73.52461878257103,18.22208832949207]}"
1281,2056,398,697,547,3720,4,"{""type"":""Point"",""coordinates"":[73.52471333219935,18.222089057176422]}"
1282,2056,358,630,521,3549,4,"{""type"":""Point"",""coordinates"":[73.5248078818321,18.22208978481418]}"
1283,2032,328,513,372,3340,4,"{""type"":""Point"",""coordinates"":[73.52490243146929,18.222090512405337]}"
1284,2032,242,450,287,2939,4,"{""type"":""Point"",""coordinates"":[73.52499698111093,18.2220912399499]}"
1285,1862,237,391,307,2766,4,"{""type"":""Point"",""coordinates"":[73.52509153075697,18.222091967447863]}"
1286,1862,255,412,279,2771,4,"{""type"":""Point"",""coordinates"":[73.52518608040747,18.22209269489923]}"
1287,1965,238,411,280,2786,4,"{""type"":""Point"",""coordinates"":[73.52528063006238,18.222093422304003]}"
1288,1965,231,476,349,3361,4,"{""type"":""Point"",""coordinates"":[73.52537517972173,18.222094149662176]}"
1289,1953,256,583,332,3937,4,"{""type"":""Point"",""coordinates"":[73.52546972938552,18.222094876973756]}"
1290,1953,231,487,311,3425,4,"{""type"":""Point"",""coordinates"":[73.52556427905374,18.222095604238735]}"
1291,1794,242,513,355,3550,4,"{""type"":""Point"",""coordinates"":[73.52565882872639,18.222096331457116]}"
1292,1794,280,565,377,3677,4,"{""type"":""Point"",""coordinates"":[73.52575337840346,18.222097058628908]}"
1293,1786,260,526,331,3403,4,"{""type"":""Point"",""coordinates"":[73.52584792808496,18.222097785754098]}"
1294,1786,182,383,324,2664,4,"{""type"":""Point"",""coordinates"":[73.5259424777709,18.222098512832687]}"
1295,1957,295,427,413,2760,4,"{""type"":""Point"",""coordinates"":[73.52603702746126,18.222099239864683]}"
1296,1957,270,464,378,2846,4,"{""type"":""Point"",""coordinates"":[73.52613157715606,18.22209996685008]}"
1297,1932,223,361,329,2198,4,"{""type"":""Point"",""coordinates"":[73.52622612685529,18.22210069378888]}"
1298,1932,283,470,413,2790,4,"{""type"":""Point"",""coordinates"":[73.52632067655894,18.222101420681085]}"
1299,1655,246,472,311,3210,4,"{""type"":""Point"",""coordinates"":[73.52641522626702,18.222102147526694]}"
1300,1655,181,310,198,2517,4,"{""type"":""Point"",""coordinates"":[73.52650977597952,18.222102874325703]}"
1301,1704,200,351,255,2440,4,"{""type"":""Point"",""coordinates"":[73.52660432569647,18.222103601078118]}"
1302,1704,259,502,345,3460,4,"{""type"":""Point"",""coordinates"":[73.52669887541782,18.22210432778393]}"
1303,1990,259,429,334,3254,4,"{""type"":""Point"",""coordinates"":[73.52679342514362,18.22210505444315]}"
1304,1881,265,541,363,2861,4,"{""type"":""Point"",""coordinates"":[73.52405224668199,18.221993608241373]}"
1305,1780,359,526,499,2545,4,"{""type"":""Point"",""coordinates"":[73.52414679623494,18.22199433620145]}"
1306,1780,327,521,466,2320,4,"{""type"":""Point"",""coordinates"":[73.52424134579235,18.221995064114935]}"
1307,1728,214,343,344,1493,4,"{""type"":""Point"",""coordinates"":[73.52433589535417,18.221995791981822]}"
1308,1728,267,498,405,2282,4,"{""type"":""Point"",""coordinates"":[73.52443044492045,18.221996519802108]}"
1309,2007,320,557,509,2696,4,"{""type"":""Point"",""coordinates"":[73.52452499449114,18.2219972475758]}"
1310,2007,361,617,534,3536,4,"{""type"":""Point"",""coordinates"":[73.52461954406627,18.22199797530289]}"
1311,2131,349,687,466,3836,4,"{""type"":""Point"",""coordinates"":[73.52471409364584,18.22199870298339]}"
1312,2131,305,638,367,3312,4,"{""type"":""Point"",""coordinates"":[73.52480864322985,18.221999430617295]}"
1313,1852,261,447,310,2872,4,"{""type"":""Point"",""coordinates"":[73.52490319281829,18.2220001582046]}"
1314,1852,262,445,348,2944,4,"{""type"":""Point"",""coordinates"":[73.52499774241114,18.222000885745306]}"
1315,1930,326,524,435,3264,4,"{""type"":""Point"",""coordinates"":[73.52509229200844,18.22200161323942]}"
1316,1930,245,437,327,2996,4,"{""type"":""Point"",""coordinates"":[73.52518684161018,18.222002340686934]}"
1317,1954,274,441,299,3308,4,"{""type"":""Point"",""coordinates"":[73.52528139121634,18.222003068087854]}"
1318,1954,264,486,336,3608,4,"{""type"":""Point"",""coordinates"":[73.52537594082693,18.222003795442173]}"
1319,1835,204,440,235,2944,4,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
1320,1835,235,406,255,3024,4,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
1321,1813,267,472,308,3488,4,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
1322,1813,237,428,300,3244,4,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
1323,1510,191,370,232,2852,4,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
1324,1510,188,291,221,2032,4,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
1325,2002,279,421,388,2463,4,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
1326,2002,349,553,503,3286,4,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
1327,1967,346,570,474,3328,4,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
1328,1967,313,543,439,3442,4,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
1329,1640,220,453,259,3138,4,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
1330,1640,221,350,268,2370,4,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
1331,1783,263,395,331,2434,4,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
1332,1783,227,415,303,3022,4,"{""type"":""Point"",""coordinates"":[73.52669963584042,18.222013973510016]}"
1333,1780,375,567,540,2786,4,"{""type"":""Point"",""coordinates"":[73.52414755796954,18.221903982030675]}"
1334,1780,337,527,473,2272,4,"{""type"":""Point"",""coordinates"":[73.52424210747819,18.221904709940297]}"
1335,1728,279,437,346,2247,4,"{""type"":""Point"",""coordinates"":[73.52433665699127,18.22190543780333]}"
1336,1728,299,506,411,3209,4,"{""type"":""Point"",""coordinates"":[73.52443120650878,18.221906165619764]}"
1337,2007,296,562,495,3538,4,"{""type"":""Point"",""coordinates"":[73.52452575603073,18.221906893389598]}"
1338,2007,295,546,474,3348,4,"{""type"":""Point"",""coordinates"":[73.52462030555711,18.221907621112837]}"
1339,2131,345,764,394,4100,4,"{""type"":""Point"",""coordinates"":[73.52471485508791,18.221908348789484]}"
1340,2131,314,686,455,4028,4,"{""type"":""Point"",""coordinates"":[73.52480940462316,18.22190907641953]}"
1341,1852,286,588,332,3536,4,"{""type"":""Point"",""coordinates"":[73.52490395416284,18.22190980400298]}"
1342,1852,329,566,334,3160,4,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
1343,1930,350,641,509,3624,4,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
1344,1930,288,511,358,3355,4,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
1345,1954,342,554,395,3830,4,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
1346,1954,328,571,374,3662,4,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
1347,1835,223,410,237,2757,4,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
1348,1835,263,425,298,3130,4,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
1349,1813,184,457,283,3395,4,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
1350,1813,212,430,280,3206,4,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
1351,1510,209,383,221,2778,4,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
1352,1510,176,262,234,1601,4,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
1353,2002,236,444,406,2449,4,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
1354,2002,346,574,509,3450,4,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
1355,1967,277,567,399,3776,4,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
1356,1967,206,354,272,2655,4,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
1357,1640,211,388,265,2822,4,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
1358,1640,262,458,336,2679,4,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
1359,1783,251,452,389,2712,4,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
1360,1783,268,440,341,2809,4,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
1361,1883,278,477,407,2056,4,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
1362,1998,340,576,491,2976,4,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
1363,1998,340,617,437,3620,4,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
1364,2057,277,477,361,3178,4,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
1365,2057,268,486,347,3062,4,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
1366,1995,272,548,289,3500,4,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
1367,1995,293,594,333,3485,4,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
1368,2022,232,555,316,3627,4,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
1369,2022,169,408,274,2759,4,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
1370,2021,286,581,382,3838,4,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
1371,2021,257,521,315,3828,4,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
1372,1911,303,538,393,3968,4,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
1373,1911,282,526,384,3647,4,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
1374,1912,232,505,307,3306,4,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
1375,1912,335,583,379,4018,4,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
1376,1943,225,497,278,3663,4,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
1377,1943,238,472,323,3496,4,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
1378,1717,204,471,276,3084,4,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
1379,1717,249,430,334,2156,4,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
1380,2088,308,539,466,2710,4,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
1381,2088,317,558,485,3322,4,"{""type"":""Point"",""coordinates"":[73.52613385928818,18.22182890409499]}"
1382,1881,261,505,380,3504,4,"{""type"":""Point"",""coordinates"":[73.52622840884113,18.22182963102224]}"
1383,1881,148,292,207,2446,4,"{""type"":""Point"",""coordinates"":[73.52632295839852,18.221830357902892]}"
1384,1765,201,332,284,2314,4,"{""type"":""Point"",""coordinates"":[73.52641750796033,18.221831084736948]}"
1385,1765,285,469,393,2708,4,"{""type"":""Point"",""coordinates"":[73.52651205752657,18.22183181152441]}"
1386,2112,299,467,403,2880,4,"{""type"":""Point"",""coordinates"":[73.52660660709724,18.221832538265275]}"
1387,1998,369,692,553,3882,4,"{""type"":""Point"",""coordinates"":[73.52433818025214,18.221724729443697]}"
1388,1998,386,668,446,4060,4,"{""type"":""Point"",""coordinates"":[73.52443272967214,18.22172545725242]}"
1389,2057,295,595,385,3605,4,"{""type"":""Point"",""coordinates"":[73.52452727909657,18.221726185014546]}"
1390,2057,272,571,348,3312,4,"{""type"":""Point"",""coordinates"":[73.52462182852544,18.221726912730077]}"
1391,1995,281,527,332,3487,4,"{""type"":""Point"",""coordinates"":[73.52471637795874,18.221727640399013]}"
1392,1995,323,648,356,4313,4,"{""type"":""Point"",""coordinates"":[73.52481092739647,18.221728368021353]}"
1393,2022,309,614,349,4264,4,"{""type"":""Point"",""coordinates"":[73.52490547683863,18.221729095597095]}"
1394,2022,278,504,340,3515,4,"{""type"":""Point"",""coordinates"":[73.52500002628523,18.22172982312624]}"
1395,2021,321,604,380,4520,4,"{""type"":""Point"",""coordinates"":[73.52509457573626,18.221730550608797]}"
1396,2021,273,531,307,3968,4,"{""type"":""Point"",""coordinates"":[73.52518912519173,18.22173127804475]}"
1397,1911,245,455,250,3327,4,"{""type"":""Point"",""coordinates"":[73.52528367465162,18.22173200543411]}"
1398,1911,239,461,240,3264,4,"{""type"":""Point"",""coordinates"":[73.52537822411594,18.221732732776875]}"
1399,1912,261,548,364,3903,4,"{""type"":""Point"",""coordinates"":[73.52547277358468,18.22173346007304]}"
1400,1912,324,623,376,4528,4,"{""type"":""Point"",""coordinates"":[73.52556732305787,18.22173418732261]}"
1401,1943,263,532,271,3979,4,"{""type"":""Point"",""coordinates"":[73.5256618725355,18.221734914525587]}"
1402,1943,275,547,326,3783,4,"{""type"":""Point"",""coordinates"":[73.52575642201755,18.221735641681967]}"
1403,1717,228,495,317,3307,4,"{""type"":""Point"",""coordinates"":[73.52585097150403,18.221736368791753]}"
1404,1717,247,521,400,2893,4,"{""type"":""Point"",""coordinates"":[73.52594552099494,18.22173709585494]}"
1405,2088,322,596,507,3218,4,"{""type"":""Point"",""coordinates"":[73.52604007049027,18.22173782287153]}"
1406,2088,370,604,538,3760,4,"{""type"":""Point"",""coordinates"":[73.52613461999005,18.221738549841525]}"
1407,1881,304,547,393,3708,4,"{""type"":""Point"",""coordinates"":[73.52622916949423,18.221739276764925]}"
1408,1881,179,338,235,2843,4,"{""type"":""Point"",""coordinates"":[73.52632371900287,18.221740003641727]}"
1409,1765,292,432,421,2529,4,"{""type"":""Point"",""coordinates"":[73.52641826851591,18.221740730471936]}"
1410,1765,356,576,512,2809,4,"{""type"":""Point"",""coordinates"":[73.52651281803338,18.221741457255547]}"
1411,2146,385,733,447,4608,4,"{""type"":""Point"",""coordinates"":[73.52443349124718,18.22163510306743]}"
1412,2212,321,688,399,4396,4,"{""type"":""Point"",""coordinates"":[73.52452804062285,18.2216358308257]}"
1413,2212,321,662,395,3928,4,"{""type"":""Point"",""coordinates"":[73.52462259000296,18.22163655853738]}"
1414,2309,345,693,457,4613,4,"{""type"":""Point"",""coordinates"":[73.52471713938749,18.22163728620246]}"
1415,2309,359,713,438,4880,4,"{""type"":""Point"",""coordinates"":[73.52481168877648,18.221638013820943]}"
1416,2428,348,686,377,4443,4,"{""type"":""Point"",""coordinates"":[73.52490623816989,18.221638741392834]}"
1417,2428,314,662,393,4568,4,"{""type"":""Point"",""coordinates"":[73.52500078756772,18.221639468918127]}"
1418,2298,350,739,424,5169,4,"{""type"":""Point"",""coordinates"":[73.52509533697,18.221640196396827]}"
1419,2298,326,619,369,4588,4,"{""type"":""Point"",""coordinates"":[73.52518988637671,18.22164092382893]}"
1420,2051,260,457,267,3549,4,"{""type"":""Point"",""coordinates"":[73.52528443578784,18.221641651214437]}"
1421,2051,269,504,304,3140,4,"{""type"":""Point"",""coordinates"":[73.52537898520342,18.221642378553344]}"
1422,2054,313,529,382,3709,4,"{""type"":""Point"",""coordinates"":[73.52547353462342,18.22164310584566]}"
