system:index,B11,B2,B3,B4,B8,SCL,.geo
983,1473,161,318,171,2408,4,"{""type"":""Point"",""coordinates"":[73.3909597416485,18.523970465440787]}"
984,1432,138,277,185,2254,4,"{""type"":""Point"",""coordinates"":[73.39105444990024,18.523971271698315]}"
985,1432,196,308,183,2474,4,"{""type"":""Point"",""coordinates"":[73.39114915815681,18.523972077908425]}"
986,1467,168,346,142,2878,4,"{""type"":""Point"",""coordinates"":[73.39124386641826,18.523972884071128]}"
987,1467,112,286,139,2812,4,"{""type"":""Point"",""coordinates"":[73.3913385746846,18.523973690186416]}"
988,1445,139,346,207,2248,4,"{""type"":""Point"",""coordinates"":[73.39143328295577,18.523974496254297]}"
989,1445,144,322,193,2094,4,"{""type"":""Point"",""coordinates"":[73.39152799123181,18.52397530227476]}"
990,1448,196,382,183,2541,4,"{""type"":""Point"",""coordinates"":[73.39162269951272,18.523976108247815]}"
991,1448,155,364,170,2711,4,"{""type"":""Point"",""coordinates"":[73.3917174077985,18.523976914173456]}"
992,1321,143,301,135,2264,4,"{""type"":""Point"",""coordinates"":[73.39181211608913,18.523977720051686]}"
993,1321,171,260,146,2110,4,"{""type"":""Point"",""coordinates"":[73.39190682438462,18.523978525882505]}"
994,1269,132,222,142,2024,4,"{""type"":""Point"",""coordinates"":[73.392001532685,18.523979331665913]}"
995,1269,76,278,131,2164,4,"{""type"":""Point"",""coordinates"":[73.39209624099021,18.52398013740191]}"
996,1285,116,296,155,2222,4,"{""type"":""Point"",""coordinates"":[73.3921909493003,18.52398094309049]}"
997,1285,139,285,171,1923,4,"{""type"":""Point"",""coordinates"":[73.39228565761525,18.52398174873166]}"
998,1264,132,314,155,1936,4,"{""type"":""Point"",""coordinates"":[73.39238036593507,18.52398255432542]}"
999,1264,170,255,167,2057,4,"{""type"":""Point"",""coordinates"":[73.39247507425974,18.52398335987177]}"
1000,1324,113,272,146,2136,4,"{""type"":""Point"",""coordinates"":[73.39256978258926,18.523984165370702]}"
1001,1473,161,352,177,2750,4,"{""type"":""Point"",""coordinates"":[73.39096058686115,18.52388011981764]}"
1002,1432,194,293,166,2262,4,"{""type"":""Point"",""coordinates"":[73.39105529506318,18.52388092607096]}"
1003,1432,196,313,178,2245,4,"{""type"":""Point"",""coordinates"":[73.39115000327007,18.523881732276855]}"
1004,1467,146,320,152,2352,4,"{""type"":""Point"",""coordinates"":[73.39124471148185,18.523882538435352]}"
1005,1467,136,314,142,2460,4,"{""type"":""Point"",""coordinates"":[73.39133941969845,18.52388334454643]}"
1006,1445,166,318,151,2282,4,"{""type"":""Point"",""coordinates"":[73.39143412791995,18.523884150610098]}"
1007,1445,135,302,179,2162,4,"{""type"":""Point"",""coordinates"":[73.39152883614629,18.523884956626354]}"
1008,1448,109,337,164,2472,4,"{""type"":""Point"",""coordinates"":[73.3916235443775,18.523885762595203]}"
1009,1448,99,317,119,2548,4,"{""type"":""Point"",""coordinates"":[73.39171825261359,18.523886568516637]}"
1010,1321,104,278,130,2250,4,"{""type"":""Point"",""coordinates"":[73.39181296085451,18.523887374390657]}"
1011,1321,154,286,138,2103,4,"{""type"":""Point"",""coordinates"":[73.39190766910032,18.52388818021727]}"
1012,1269,144,282,165,2332,4,"{""type"":""Point"",""coordinates"":[73.39200237735098,18.523888985996468]}"
1013,1269,199,336,176,2674,4,"{""type"":""Point"",""coordinates"":[73.39209708560651,18.523889791728255]}"
1014,1285,153,313,166,2338,4,"{""type"":""Point"",""coordinates"":[73.39219179386691,18.52389059741263]}"
1015,1285,141,309,133,1960,4,"{""type"":""Point"",""coordinates"":[73.39228650213215,18.523891403049596]}"
1016,1264,93,274,128,1880,4,"{""type"":""Point"",""coordinates"":[73.39238121040228,18.52389220863915]}"
1017,1539,162,318,154,2501,4,"{""type"":""Point"",""coordinates"":[73.39096143206895,18.52378977419359]}"
1018,1393,111,327,169,2350,4,"{""type"":""Point"",""coordinates"":[73.39105614022128,18.523790580442697]}"
1019,1393,155,334,187,2382,4,"{""type"":""Point"",""coordinates"":[73.39115084837849,18.52379138664439]}"
1020,1361,151,318,152,2304,4,"{""type"":""Point"",""coordinates"":[73.39124555654054,18.523792192798673]}"
1021,1361,102,280,165,2204,4,"{""type"":""Point"",""coordinates"":[73.39134026470747,18.523792998905545]}"
1022,1391,135,296,132,2306,4,"{""type"":""Point"",""coordinates"":[73.39143497287925,18.523793804965003]}"
1023,1391,157,291,154,2204,4,"{""type"":""Point"",""coordinates"":[73.39152968105591,18.52379461097705]}"
1024,1392,155,277,146,2012,4,"{""type"":""Point"",""coordinates"":[73.39162438923744,18.523795416941688]}"
1025,1392,134,255,94,2056,4,"{""type"":""Point"",""coordinates"":[73.3917190974238,18.523796222858913]}"
1026,1302,98,227,115,1994,4,"{""type"":""Point"",""coordinates"":[73.39181380561504,18.523797028728726]}"
1027,1302,149,251,128,2364,4,"{""type"":""Point"",""coordinates"":[73.39190851381115,18.523797834551132]}"
1028,1325,154,331,152,2500,4,"{""type"":""Point"",""coordinates"":[73.39200322201212,18.523798640326124]}"
1029,1325,170,338,128,2370,4,"{""type"":""Point"",""coordinates"":[73.39209793021796,18.5237994460537]}"
1030,1331,182,307,160,2192,4,"{""type"":""Point"",""coordinates"":[73.39219263842864,18.52380025173387]}"
1031,1331,159,247,151,1892,4,"{""type"":""Point"",""coordinates"":[73.39228734664418,18.52380105736663]}"
1032,1393,177,417,196,2722,4,"{""type"":""Point"",""coordinates"":[73.39105698537452,18.52370023481354]}"
1033,1393,207,381,201,2663,4,"{""type"":""Point"",""coordinates"":[73.39115169348202,18.523701041011023]}"
1034,1361,112,325,133,2184,4,"{""type"":""Point"",""coordinates"":[73.39124640159439,18.523701847161096]}"
1035,1361,119,275,153,2141,4,"{""type"":""Point"",""coordinates"":[73.3913411097116,18.523702653263758]}"
1036,1391,198,300,163,2286,4,"{""type"":""Point"",""coordinates"":[73.3914358178337,18.52370345931901]}"
1037,1391,157,296,143,2364,4,"{""type"":""Point"",""coordinates"":[73.39153052596065,18.52370426532685]}"
1038,1392,138,308,177,2369,4,"{""type"":""Point"",""coordinates"":[73.39162523409247,18.523705071287278]}"
1039,1392,155,297,116,2481,4,"{""type"":""Point"",""coordinates"":[73.39171994222916,18.523705877200292]}"
1040,1302,127,264,140,2556,4,"{""type"":""Point"",""coordinates"":[73.3918146503707,18.5237066830659]}"
1041,1302,108,282,130,2370,4,"{""type"":""Point"",""coordinates"":[73.39190935851713,18.523707488884092]}"
1042,1325,97,289,137,2124,4,"{""type"":""Point"",""coordinates"":[73.39200406666838,18.52370829465488]}"
1043,1325,70,276,135,1999,4,"{""type"":""Point"",""coordinates"":[73.39209877482452,18.52370910037825]}"
1044,1382,175,336,181,2390,4,"{""type"":""Point"",""coordinates"":[73.39115253858068,18.523610695376753]}"
1045,1442,136,378,189,2278,4,"{""type"":""Point"",""coordinates"":[73.39124724664335,18.523611501522613]}"
1046,1442,183,304,170,2250,4,"{""type"":""Point"",""coordinates"":[73.39134195471088,18.523612307621068]}"
1047,1402,120,311,158,2344,4,"{""type"":""Point"",""coordinates"":[73.39143666278328,18.52361311367211]}"
1048,1402,144,296,160,2415,4,"{""type"":""Point"",""coordinates"":[73.39153137086055,18.52361391967574]}"
1049,1331,172,293,192,2471,4,"{""type"":""Point"",""coordinates"":[73.39162607894265,18.52361472563196]}"
1050,1331,155,273,137,2049,4,"{""type"":""Point"",""coordinates"":[73.39172078702966,18.523615531540766]}"
1051,1246,125,202,78,1748,4,"{""type"":""Point"",""coordinates"":[73.3918154951215,18.523616337402167]}"
1052,1246,118,255,129,1856,4,"{""type"":""Point"",""coordinates"":[73.39191020321822,18.523617143216157]}"
1053,1319,162,280,173,2186,4,"{""type"":""Point"",""coordinates"":[73.39200491131979,18.523617948982732]}"
1054,1382,151,318,152,2381,4,"{""type"":""Point"",""coordinates"":[73.39115338367449,18.523520349741585]}"
1055,1442,154,390,167,2480,4,"{""type"":""Point"",""coordinates"":[73.39124809168746,18.523521155883238]}"
1056,1442,191,387,202,2541,4,"{""type"":""Point"",""coordinates"":[73.3913427997053,18.52352196197748]}"
1057,1402,127,378,210,2486,4,"{""type"":""Point"",""coordinates"":[73.391437507728,18.523522768024318]}"
1058,1402,148,293,191,2083,4,"{""type"":""Point"",""coordinates"":[73.39153221575557,18.523523574023738]}"
1059,1331,143,277,156,1916,4,"{""type"":""Point"",""coordinates"":[73.39162692378798,18.523524379975747]}"
1060,1331,153,246,129,1927,4,"{""type"":""Point"",""coordinates"":[73.39172163182528,18.52352518588035]}"
1061,1246,146,231,140,1846,4,"{""type"":""Point"",""coordinates"":[73.39181633986745,18.523525991737536]}"
1062,1460,130,306,152,2116,4,"{""type"":""Point"",""coordinates"":[73.39124893672671,18.523430810242957]}"
1063,1460,174,344,182,2342,4,"{""type"":""Point"",""coordinates"":[73.39134364469486,18.523431616332992]}"
1064,1368,176,349,190,2212,4,"{""type"":""Point"",""coordinates"":[73.39143835266786,18.523432422375613]}"
1065,1368,172,308,210,2092,4,"{""type"":""Point"",""coordinates"":[73.39153306064571,18.523433228370827]}"
1066,1320,155,326,196,2278,4,"{""type"":""Point"",""coordinates"":[73.39162776862845,18.52343403431863]}"
1067,1320,148,255,146,2212,4,"{""type"":""Point"",""coordinates"":[73.39172247661604,18.523434840219025]}"
1068,1460,152,291,166,2248,4,"{""type"":""Point"",""coordinates"":[73.39134448967953,18.52334127068761]}"
1069,1368,165,262,146,1929,4,"{""type"":""Point"",""coordinates"":[73.39143919760285,18.52334207672602]}"
1070,1368,148,255,164,2019,4,"{""type"":""Point"",""coordinates"":[73.391533905531,18.523342882717024]}"
1071,1320,172,319,172,2326,4,"{""type"":""Point"",""coordinates"":[73.39162861346406,18.523343688660617]}"
1072,1503,163,401,201,2367,4,"{""type"":""Point"",""coordinates"":[73.39134533465935,18.52325092504132]}"
1073,1414,143,313,177,2055,4,"{""type"":""Point"",""coordinates"":[73.39144004253298,18.523251731075526]}"
1074,1477,374,515,309,2802,4,"{""type"":""Point"",""coordinates"":[73.67573458175805,18.233041596991047]}"
1075,1477,387,533,307,3016,4,"{""type"":""Point"",""coordinates"":[73.6758291434306,18.23304225053232]}"
1076,1498,416,472,326,2940,4,"{""type"":""Point"",""coordinates"":[73.67554614247582,18.232949929833925]}"
1077,1498,384,515,300,2736,4,"{""type"":""Point"",""coordinates"":[73.6756407040916,18.23295058346502]}"
1078,1477,427,554,313,2921,4,"{""type"":""Point"",""coordinates"":[73.67573526571135,18.232951237049473]}"
1079,1477,400,521,294,3132,4,"{""type"":""Point"",""coordinates"":[73.6758298273351,18.232951890587287]}"
1080,1414,387,517,320,2786,4,"{""type"":""Point"",""coordinates"":[73.67592438896283,18.23295254407847]}"
1081,1489,406,551,309,2906,4,"{""type"":""Point"",""coordinates"":[73.67535770340072,18.23285826250322]}"
1082,1489,387,543,329,3098,4,"{""type"":""Point"",""coordinates"":[73.67545226495973,18.232858916224128]}"
1083,1472,361,514,321,2854,4,"{""type"":""Point"",""coordinates"":[73.67554682652273,18.2328595698984]}"
1084,1472,326,509,297,2670,4,"{""type"":""Point"",""coordinates"":[73.67564138808972,18.232860223526032]}"
1085,1444,376,511,324,2887,4,"{""type"":""Point"",""coordinates"":[73.67573594966068,18.232860877107026]}"
1086,1444,367,490,327,3038,4,"{""type"":""Point"",""coordinates"":[73.67583051123563,18.23286153064138]}"
1087,1454,404,525,331,2714,4,"{""type"":""Point"",""coordinates"":[73.67592507281454,18.2328621841291]}"
1088,1460,362,547,309,2922,4,"{""type"":""Point"",""coordinates"":[73.67516926453278,18.232766594998935]}"
1089,1460,386,522,298,2888,4,"{""type"":""Point"",""coordinates"":[73.67526382603505,18.232767248809658]}"
1090,1489,356,512,318,2862,4,"{""type"":""Point"",""coordinates"":[73.67535838754128,18.23276790257374]}"
1091,1489,370,534,323,2871,4,"{""type"":""Point"",""coordinates"":[73.67545294905149,18.232768556291187]}"
1092,1472,340,517,293,2686,4,"{""type"":""Point"",""coordinates"":[73.67554751056569,18.232769209961994]}"
1093,1472,361,506,293,2654,4,"{""type"":""Point"",""coordinates"":[73.67564207208386,18.232769863586164]}"
1094,1444,403,503,299,2850,4,"{""type"":""Point"",""coordinates"":[73.67573663360601,18.2327705171637]}"
1095,1444,381,486,278,2840,4,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
1096,1454,402,502,306,2732,4,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
1097,1454,388,530,309,2740,4,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
1098,1366,390,547,280,2808,4,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
1099,1366,388,518,330,2778,4,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
1100,1414,390,507,314,2884,4,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
1101,1414,379,537,304,2901,4,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
1102,1380,386,537,285,2858,4,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
1103,1380,390,537,290,2733,4,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
1104,1425,395,510,299,2552,4,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
1105,1425,388,498,315,2746,4,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
1106,1448,383,504,299,2918,4,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
1107,1448,363,452,268,2850,4,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
1108,1467,345,447,304,2778,4,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
1109,1467,399,485,296,2565,4,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
1110,1504,398,516,298,2737,4,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
1111,1399,419,599,325,2757,4,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
1112,1399,369,546,298,2662,4,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
1113,1366,340,515,311,2698,4,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
1114,1366,387,503,324,2553,4,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
1115,1414,360,544,299,2798,4,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
1116,1414,390,574,305,2952,4,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
1117,1380,433,540,340,2876,4,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
1118,1380,394,523,316,2595,4,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
1119,1425,389,494,318,2646,4,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
1120,1425,386,521,304,2769,4,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
1121,1448,359,482,292,2832,4,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
1122,1448,388,478,294,3155,4,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
1123,1467,359,490,316,2906,4,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
1124,1467,332,463,328,2316,4,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
1125,1504,391,461,306,2475,4,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
1126,1504,341,492,301,2681,4,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
1127,1403,412,575,352,2911,4,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
1128,1403,408,560,330,2801,4,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
1129,1363,381,538,322,2574,4,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
1130,1363,349,525,326,2610,4,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
1131,1383,380,515,339,2718,4,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
1132,1383,392,547,337,2732,4,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
1133,1449,406,556,326,2856,4,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
1134,1449,424,552,332,2830,4,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
1135,1370,387,534,331,2764,4,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
1136,1370,350,521,314,2728,4,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
1137,1337,389,471,300,2740,4,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
1138,1337,377,478,277,2641,4,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
1139,1409,329,482,281,2845,4,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
1140,1409,345,519,300,3107,4,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
1141,1373,386,507,314,2790,4,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
1142,1373,361,519,335,2496,4,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
1143,1380,388,506,330,2493,4,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
1144,1380,404,498,303,2804,4,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
1145,1403,383,544,305,2700,4,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
1146,1363,404,529,319,2626,4,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
1147,1363,383,535,332,2657,4,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
1148,1383,376,544,345,2805,4,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
1149,1383,431,599,355,2853,4,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
1150,1449,438,566,345,2814,4,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
1151,1449,424,520,331,2557,4,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
1152,1370,424,539,330,2604,4,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
1153,1370,373,529,303,2719,4,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
1154,1337,364,489,299,2622,4,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
1155,1337,348,502,297,2636,4,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
1156,1409,371,509,299,2822,4,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
1157,1409,380,515,306,2828,4,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
1158,1373,325,486,296,2620,4,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
1159,1373,412,486,311,2681,4,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
1160,1380,424,498,313,2674,4,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
1161,1380,377,523,318,2766,4,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
1162,1420,359,501,305,2744,4,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
1163,1350,355,543,314,2456,4,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
1164,1374,353,547,314,2620,4,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
1165,1374,303,543,329,2715,4,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
1166,1413,393,557,333,2757,4,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
1167,1413,366,572,350,2744,4,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
1168,1423,397,533,335,2668,4,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
1169,1423,411,516,317,2460,4,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
1170,1373,382,532,333,2646,4,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
1171,1373,364,541,315,2670,4,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
1172,1262,363,472,308,2442,4,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
1173,1262,371,476,340,2565,4,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
1174,1311,362,515,324,2653,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
1175,1311,371,498,303,2471,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
1176,1300,330,468,306,2532,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
1177,1300,380,495,317,2600,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
1178,1350,379,495,281,2548,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
1179,1350,379,495,309,2678,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
1180,1411,393,493,308,2775,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
1181,1411,361,488,322,2877,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
1182,1374,433,562,315,2740,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
1183,1374,419,543,321,2831,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
1184,1413,412,545,327,2742,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
1185,1413,390,551,338,2770,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
1186,1423,412,547,317,2634,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
1187,1423,412,502,303,2510,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
1188,1373,396,518,334,2666,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
1189,1373,428,535,343,2510,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
1190,1262,390,464,311,2276,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
1191,1262,395,476,323,2585,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
1192,1311,407,501,329,2551,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
1193,1311,393,465,287,2454,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
1194,1300,385,468,320,2512,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
1195,1300,350,493,285,2447,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
1196,1350,330,481,288,2754,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
1197,1350,373,509,329,2732,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
1198,1411,371,509,325,2832,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
1199,1411,385,502,319,3020,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
1200,1339,415,547,325,2814,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
1201,1339,442,538,329,2807,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
1202,1402,415,532,323,2719,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
1203,1402,435,520,300,2776,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
1204,1400,403,511,316,2666,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
1205,1400,403,520,318,2634,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
1206,1342,380,511,345,2700,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
1207,1342,419,507,334,2536,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
1208,1314,412,495,301,2456,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
1209,1314,417,532,322,2632,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
1210,1295,381,509,301,2504,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
1211,1295,322,499,292,2496,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
1212,1297,363,483,327,2454,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
1213,1297,391,458,297,2512,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
1214,1357,332,495,293,2846,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
1215,1357,391,484,318,2718,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
1216,1410,417,494,320,2744,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
1217,1339,438,550,326,2706,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
1218,1402,359,527,318,2586,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
1219,1402,394,501,308,2742,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
1220,1400,390,501,332,2836,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
1221,1400,455,520,333,2712,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
1222,1342,350,495,316,2642,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
1223,1342,360,505,292,2692,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
1224,1314,401,520,297,2790,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
1225,1314,419,529,307,2780,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
1226,1295,401,516,313,2718,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
1227,1295,346,505,299,2602,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
1228,1297,395,476,315,2578,4,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
1229,1297,407,458,326,2619,4,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
1230,1357,354,491,303,2840,4,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
1231,1355,373,491,306,2610,4,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
1232,1340,363,481,299,2490,4,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
1233,1340,426,508,308,2608,4,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
1234,1344,383,523,322,2790,4,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
1235,1344,394,501,303,2643,4,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
1236,1341,371,511,292,2618,4,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
