system:index,B11,B2,B3,B4,B8,SCL,.geo
489,2906,2630,2296,2214,2934,8,"{""type"":""Point"",""coordinates"":[73.38235182426965,18.802721043252504]}"
490,2906,3128,2924,2802,3306,8,"{""type"":""Point"",""coordinates"":[73.3824466869425,18.80272186555778]}"
491,3164,3494,3300,3110,3560,9,"{""type"":""Point"",""coordinates"":[73.38254154962027,18.802722687814878]}"
492,3164,3682,3306,2980,3638,9,"{""type"":""Point"",""coordinates"":[73.38263641230296,18.8027235100238]}"
493,3404,3688,3188,2890,3626,9,"{""type"":""Point"",""coordinates"":[73.38273127499058,18.802724332184546]}"
494,3404,3652,3384,3364,3620,9,"{""type"":""Point"",""coordinates"":[73.3828261376831,18.802725154297114]}"
495,3784,3664,3848,3792,3764,9,"{""type"":""Point"",""coordinates"":[73.38292100038055,18.802725976361508]}"
496,3784,3626,4012,4058,3902,9,"{""type"":""Point"",""coordinates"":[73.3830158630829,18.802726798377726]}"
497,3909,4136,4200,4188,4020,9,"{""type"":""Point"",""coordinates"":[73.3831107257902,18.802727620345767]}"
498,3909,4264,4240,4112,4152,9,"{""type"":""Point"",""coordinates"":[73.38320558850239,18.802728442265632]}"
499,3781,4320,4136,3892,4200,9,"{""type"":""Point"",""coordinates"":[73.38330045121951,18.80272926413732]}"
500,3781,4492,4204,3892,4252,9,"{""type"":""Point"",""coordinates"":[73.38339531394155,18.802730085960835]}"
501,3518,4440,4132,3676,4188,9,"{""type"":""Point"",""coordinates"":[73.38349017666852,18.80273090773617]}"
502,3518,4124,3664,3218,3968,9,"{""type"":""Point"",""coordinates"":[73.38358503940037,18.80273172946333]}"
503,3481,3890,3540,3176,3768,9,"{""type"":""Point"",""coordinates"":[73.38367990213716,18.802732551142313]}"
504,3481,3782,3632,3418,3768,9,"{""type"":""Point"",""coordinates"":[73.38377476487888,18.802733372773115]}"
505,3566,3806,3618,3472,3816,9,"{""type"":""Point"",""coordinates"":[73.38386962762549,18.802734194355747]}"
506,3566,3884,3688,3448,3840,9,"{""type"":""Point"",""coordinates"":[73.38396449037704,18.802735015890207]}"
507,3669,3936,3798,3632,3864,9,"{""type"":""Point"",""coordinates"":[73.38405935313348,18.802735837376485]}"
508,3669,4004,4000,3754,3994,9,"{""type"":""Point"",""coordinates"":[73.38415421589484,18.802736658814585]}"
509,3638,4120,4092,3708,4056,9,"{""type"":""Point"",""coordinates"":[73.38424907866114,18.80273748020451]}"
510,3638,4046,3824,3474,3930,9,"{""type"":""Point"",""coordinates"":[73.38434394143233,18.80273830154626]}"
511,3587,3794,3670,3474,3748,9,"{""type"":""Point"",""coordinates"":[73.38443880420844,18.802739122839835]}"
512,3587,3964,4004,3646,3934,9,"{""type"":""Point"",""coordinates"":[73.38453366698946,18.80273994408523]}"
513,3618,4380,4220,3760,4144,9,"{""type"":""Point"",""coordinates"":[73.3846285297754,18.80274076528245]}"
514,3618,4660,4252,3708,4312,9,"{""type"":""Point"",""coordinates"":[73.38472339256624,18.80274158643149]}"
515,3688,4808,4144,3632,4232,9,"{""type"":""Point"",""coordinates"":[73.384818255362,18.80274240753236]}"
516,3688,4240,3920,3498,4014,9,"{""type"":""Point"",""coordinates"":[73.38491311816269,18.80274322858505]}"
517,3862,3646,3694,3620,3736,9,"{""type"":""Point"",""coordinates"":[73.38500798096828,18.802744049589567]}"
518,3862,3908,4036,3914,3964,9,"{""type"":""Point"",""coordinates"":[73.38510284377878,18.802744870545904]}"
519,4033,4228,4056,4034,4050,9,"{""type"":""Point"",""coordinates"":[73.3851977065942,18.802745691454067]}"
520,4033,4296,4244,4176,4152,9,"{""type"":""Point"",""coordinates"":[73.38529256941453,18.80274651231405]}"
521,4070,4444,4320,4092,4204,9,"{""type"":""Point"",""coordinates"":[73.38538743223975,18.802747333125858]}"
522,2906,2800,2622,2304,3156,8,"{""type"":""Point"",""coordinates"":[73.38235268774014,18.802630700690496]}"
523,2906,3200,3106,2810,3440,8,"{""type"":""Point"",""coordinates"":[73.38244755036241,18.802631522991533]}"
524,3164,3536,3384,3072,3642,9,"{""type"":""Point"",""coordinates"":[73.38254241298961,18.80263234524439]}"
525,3164,3684,3476,2986,3706,9,"{""type"":""Point"",""coordinates"":[73.38263727562172,18.80263316744907]}"
526,3404,3720,3470,2912,3718,9,"{""type"":""Point"",""coordinates"":[73.38273213825875,18.80263398960558]}"
527,3404,3686,3464,3292,3674,9,"{""type"":""Point"",""coordinates"":[73.38282700090069,18.80263481171391]}"
528,3784,3670,3494,3606,3638,9,"{""type"":""Point"",""coordinates"":[73.38292186354755,18.80263563377407]}"
529,3784,3834,3632,3802,3760,9,"{""type"":""Point"",""coordinates"":[73.38301672619934,18.802636455786047]}"
530,3909,4332,3986,3972,4020,9,"{""type"":""Point"",""coordinates"":[73.38311158885604,18.802637277749852]}"
531,3909,4408,4124,3928,4164,9,"{""type"":""Point"",""coordinates"":[73.38320645151765,18.80263809966548]}"
532,3781,4540,4112,3854,4228,9,"{""type"":""Point"",""coordinates"":[73.38330131418421,18.80263892153293]}"
533,3781,4536,4304,3892,4300,9,"{""type"":""Point"",""coordinates"":[73.38339617685565,18.802639743352206]}"
534,3518,4416,4060,3670,4200,9,"{""type"":""Point"",""coordinates"":[73.38349103953202,18.802640565123305]}"
535,3518,4116,3792,3248,4012,9,"{""type"":""Point"",""coordinates"":[73.38358590221331,18.80264138684623]}"
536,3481,3984,3640,3238,3846,9,"{""type"":""Point"",""coordinates"":[73.38368076489952,18.80264220852098]}"
537,3481,3776,3592,3326,3780,9,"{""type"":""Point"",""coordinates"":[73.38377562759065,18.80264303014755]}"
538,3566,3762,3604,3354,3798,9,"{""type"":""Point"",""coordinates"":[73.38387049028668,18.802643851725946]}"
539,3566,3724,3636,3422,3782,9,"{""type"":""Point"",""coordinates"":[73.38396535298763,18.802644673256165]}"
540,3669,3566,3728,3566,3768,9,"{""type"":""Point"",""coordinates"":[73.3840602156935,18.802645494738208]}"
541,3669,3670,3876,3728,3854,9,"{""type"":""Point"",""coordinates"":[73.38415507840428,18.802646316172076]}"
542,3638,3762,3930,3708,3880,9,"{""type"":""Point"",""coordinates"":[73.38424994111998,18.80264713755777]}"
543,3638,3704,3680,3430,3792,9,"{""type"":""Point"",""coordinates"":[73.38434480384059,18.80264795889528]}"
544,3587,3718,3588,3452,3736,9,"{""type"":""Point"",""coordinates"":[73.38443966656612,18.802648780184622]}"
545,3587,3918,3876,3762,3824,9,"{""type"":""Point"",""coordinates"":[73.38453452929657,18.802649601425784]}"
546,3618,4288,4196,3924,4094,9,"{""type"":""Point"",""coordinates"":[73.38462939203193,18.802650422618772]}"
547,3618,4616,4416,3912,4360,9,"{""type"":""Point"",""coordinates"":[73.3847242547722,18.80265124376358]}"
548,3688,4696,4312,3796,4332,9,"{""type"":""Point"",""coordinates"":[73.38481911751738,18.80265206486022]}"
549,3688,4128,3758,3452,3942,9,"{""type"":""Point"",""coordinates"":[73.38491398026747,18.802652885908678]}"
550,3862,3618,3504,3442,3648,9,"{""type"":""Point"",""coordinates"":[73.38500884302248,18.80265370690896]}"
551,3862,3798,3854,3764,3848,9,"{""type"":""Point"",""coordinates"":[73.3851037057824,18.802654527861066]}"
552,4033,4112,3986,3776,4018,9,"{""type"":""Point"",""coordinates"":[73.38519856854722,18.802655348764993]}"
553,4033,4240,4120,4008,4074,9,"{""type"":""Point"",""coordinates"":[73.38529343131697,18.80265616962075]}"
554,2965,2872,3196,2932,3366,9,"{""type"":""Point"",""coordinates"":[73.38244841377742,18.802541180424374]}"
555,3175,3400,3438,3144,3596,9,"{""type"":""Point"",""coordinates"":[73.38254327635403,18.802542002672997]}"
556,3175,3586,3538,3188,3652,9,"{""type"":""Point"",""coordinates"":[73.38263813893555,18.80254282487344]}"
557,3318,3606,3506,3154,3660,9,"{""type"":""Point"",""coordinates"":[73.38273300152198,18.80254364702571]}"
558,3318,3784,3450,3184,3736,9,"{""type"":""Point"",""coordinates"":[73.38282786411337,18.802544469129806]}"
559,3683,4064,3420,3196,3816,9,"{""type"":""Point"",""coordinates"":[73.38292272670964,18.802545291185723]}"
560,3683,4468,3726,3498,4004,9,"{""type"":""Point"",""coordinates"":[73.38301758931084,18.802546113193465]}"
561,3882,4596,4046,3724,4220,9,"{""type"":""Point"",""coordinates"":[73.38311245191697,18.802546935153032]}"
562,3882,4544,4176,3796,4244,9,"{""type"":""Point"",""coordinates"":[73.38320731452801,18.80254775706442]}"
563,3836,4616,4224,3886,4284,9,"{""type"":""Point"",""coordinates"":[73.38330217714396,18.802548578927635]}"
564,3836,4544,4288,3936,4288,9,"{""type"":""Point"",""coordinates"":[73.38339703976483,18.802549400742674]}"
565,3530,4232,3980,3640,4100,9,"{""type"":""Point"",""coordinates"":[73.38349190239063,18.802550222509538]}"
566,3530,3872,3850,3362,3942,9,"{""type"":""Point"",""coordinates"":[73.38358676502133,18.802551044228228]}"
567,3450,3772,3670,3292,3870,9,"{""type"":""Point"",""coordinates"":[73.38368162765696,18.80255186589874]}"
568,3450,3680,3582,3298,3740,9,"{""type"":""Point"",""coordinates"":[73.38377649029749,18.802552687521075]}"
569,3511,3702,3586,3326,3768,9,"{""type"":""Point"",""coordinates"":[73.38387135294295,18.802553509095233]}"
570,3511,3566,3464,3384,3682,9,"{""type"":""Point"",""coordinates"":[73.38396621559333,18.80255433062122]}"
571,3582,3186,3464,3472,3528,9,"{""type"":""Point"",""coordinates"":[73.3840610782486,18.80255515209903]}"
572,3582,3294,3566,3566,3560,9,"{""type"":""Point"",""coordinates"":[73.38415594090883,18.802555973528662]}"
573,3514,3414,3550,3566,3576,9,"{""type"":""Point"",""coordinates"":[73.38425080357392,18.80255679491012]}"
574,3514,3464,3504,3322,3618,9,"{""type"":""Point"",""coordinates"":[73.38434566624396,18.8025576162434]}"
575,3666,3658,3572,3356,3688,9,"{""type"":""Point"",""coordinates"":[73.3844405289189,18.802558437528507]}"
576,3666,3846,3746,3686,3824,9,"{""type"":""Point"",""coordinates"":[73.38453539159877,18.802559258765438]}"
577,3816,4208,4100,3962,4092,9,"{""type"":""Point"",""coordinates"":[73.38463025428354,18.802560079954187]}"
578,3816,4460,4404,4094,4232,9,"{""type"":""Point"",""coordinates"":[73.38472511697323,18.80256090109477]}"
579,3602,4436,4256,3814,4184,9,"{""type"":""Point"",""coordinates"":[73.38481997966782,18.80256172218717]}"
580,3602,3950,3646,3310,3826,9,"{""type"":""Point"",""coordinates"":[73.38491484236735,18.802562543231396]}"
581,3688,3624,3418,3306,3608,9,"{""type"":""Point"",""coordinates"":[73.38500970507177,18.802563364227446]}"
582,3688,3790,3750,3628,3752,9,"{""type"":""Point"",""coordinates"":[73.3851045677811,18.802564185175317]}"
583,3896,4192,3962,3692,4004,9,"{""type"":""Point"",""coordinates"":[73.38519943049536,18.802565006075017]}"
584,3896,4332,4078,3860,4080,9,"{""type"":""Point"",""coordinates"":[73.38529429321451,18.80256582692654]}"
585,2965,2562,2950,2994,3118,9,"{""type"":""Point"",""coordinates"":[73.38244927718749,18.80245083785631]}"
586,3175,3140,3330,3188,3454,9,"{""type"":""Point"",""coordinates"":[73.38254413971353,18.80245166010069]}"
587,3175,3498,3404,3196,3582,9,"{""type"":""Point"",""coordinates"":[73.38263900224447,18.802452482296896]}"
588,3318,3708,3420,3206,3660,9,"{""type"":""Point"",""coordinates"":[73.38273386478033,18.802453304444928]}"
589,3318,3982,3636,3166,3852,9,"{""type"":""Point"",""coordinates"":[73.38282872732111,18.802454126544784]}"
590,3683,4296,3894,3164,4034,9,"{""type"":""Point"",""coordinates"":[73.38292358986682,18.802454948596466]}"
591,3683,4708,4168,3618,4256,9,"{""type"":""Point"",""coordinates"":[73.38301845241743,18.80245577059997]}"
592,3882,4716,4240,3772,4332,9,"{""type"":""Point"",""coordinates"":[73.38311331497297,18.8024565925553]}"
593,3882,4696,4248,3892,4308,9,"{""type"":""Point"",""coordinates"":[73.38320817753343,18.80245741446245]}"
594,3836,4552,4364,3936,4300,9,"{""type"":""Point"",""coordinates"":[73.38330304009881,18.80245823632143]}"
595,3836,4316,4204,3872,4196,9,"{""type"":""Point"",""coordinates"":[73.3833979026691,18.802459058132232]}"
596,3530,3970,3854,3582,4000,9,"{""type"":""Point"",""coordinates"":[73.3834927652443,18.802459879894858]}"
597,3530,3718,3670,3484,3816,9,"{""type"":""Point"",""coordinates"":[73.38358762782443,18.802460701609313]}"
598,3450,3472,3560,3288,3694,9,"{""type"":""Point"",""coordinates"":[73.38368249040947,18.802461523275586]}"
599,3450,3316,3436,3266,3638,9,"{""type"":""Point"",""coordinates"":[73.38377735299943,18.802462344893687]}"
600,3511,3372,3494,3266,3682,9,"{""type"":""Point"",""coordinates"":[73.38387221559431,18.802463166463614]}"
601,3511,3442,3254,3128,3564,9,"{""type"":""Point"",""coordinates"":[73.38396707819409,18.802463987985366]}"
602,3582,2950,3030,3162,3270,9,"{""type"":""Point"",""coordinates"":[73.3840619407988,18.80246480945894]}"
603,3582,2884,3204,3248,3312,9,"{""type"":""Point"",""coordinates"":[73.38415680340842,18.80246563088434]}"
604,3514,3084,3232,3266,3396,9,"{""type"":""Point"",""coordinates"":[73.38425166602295,18.80246645226156]}"
605,3514,3296,3352,3228,3494,9,"{""type"":""Point"",""coordinates"":[73.38434652864241,18.802467273590604]}"
606,3666,3544,3482,3344,3638,9,"{""type"":""Point"",""coordinates"":[73.38444139126676,18.80246809487148]}"
607,3666,3752,3752,3604,3820,9,"{""type"":""Point"",""coordinates"":[73.38453625389604,18.802468916104175]}"
608,3816,4078,4060,3892,4038,9,"{""type"":""Point"",""coordinates"":[73.38463111653023,18.802469737288696]}"
609,3816,4340,4244,4060,4164,9,"{""type"":""Point"",""coordinates"":[73.38472597916933,18.80247055842504]}"
610,3602,4308,4012,3692,4072,9,"{""type"":""Point"",""coordinates"":[73.38482084181337,18.80247137951321]}"
611,3602,3838,3522,3176,3784,9,"{""type"":""Point"",""coordinates"":[73.3849157044623,18.802472200553204]}"
612,3688,3742,3418,3256,3684,9,"{""type"":""Point"",""coordinates"":[73.38501056711613,18.80247302154502]}"
613,3688,3934,3682,3554,3806,9,"{""type"":""Point"",""coordinates"":[73.3851054297749,18.802473842488663]}"
614,3222,2840,3188,3056,3284,9,"{""type"":""Point"",""coordinates"":[73.3825450030681,18.802361317527474]}"
615,3222,3376,3374,3084,3566,9,"{""type"":""Point"",""coordinates"":[73.38263986554846,18.802362139719442]}"
616,3391,3762,3530,3196,3686,9,"{""type"":""Point"",""coordinates"":[73.38273472803375,18.802362961863235]}"
617,3391,4112,3830,3386,3916,9,"{""type"":""Point"",""coordinates"":[73.38282959052395,18.80236378395885]}"
618,3703,4548,4140,3692,4132,9,"{""type"":""Point"",""coordinates"":[73.38292445301907,18.802364606006293]}"
619,3703,4812,4380,3918,4332,9,"{""type"":""Point"",""coordinates"":[73.3830193155191,18.80236542800556]}"
620,3910,4728,4388,3926,4372,9,"{""type"":""Point"",""coordinates"":[73.38311417802407,18.802366249956652]}"
621,3910,4600,4308,3986,4308,9,"{""type"":""Point"",""coordinates"":[73.38320904053394,18.80236707185957]}"
622,3830,4260,4248,3978,4200,9,"{""type"":""Point"",""coordinates"":[73.38330390304874,18.80236789371431]}"
623,3830,3974,3934,3784,3970,9,"{""type"":""Point"",""coordinates"":[73.38339876556844,18.802368715520878]}"
624,3512,3828,3684,3472,3864,9,"{""type"":""Point"",""coordinates"":[73.38349362809308,18.80236953727927]}"
625,3512,3670,3436,3328,3716,9,"{""type"":""Point"",""coordinates"":[73.38358849062261,18.802370358989485]}"
626,3359,3284,3228,3182,3528,9,"{""type"":""Point"",""coordinates"":[73.38368335315707,18.802371180651527]}"
627,3359,3110,3196,3176,3486,9,"{""type"":""Point"",""coordinates"":[73.38377821569645,18.80237200226539]}"
628,3257,3142,3316,3154,3516,9,"{""type"":""Point"",""coordinates"":[73.38387307824074,18.80237282383108]}"
629,3257,3432,3134,2818,3494,9,"{""type"":""Point"",""coordinates"":[73.38396794078994,18.802373645348595]}"
630,3233,2784,2706,2798,3116,9,"{""type"":""Point"",""coordinates"":[73.38406280334408,18.802374466817938]}"
631,3233,2396,2814,2958,3018,9,"{""type"":""Point"",""coordinates"":[73.38415766590312,18.802375288239098]}"
632,3331,2810,2998,2994,3232,9,"{""type"":""Point"",""coordinates"":[73.38425252846707,18.802376109612087]}"
633,3331,3178,3204,3090,3414,9,"{""type"":""Point"",""coordinates"":[73.38434739103594,18.802376930936898]}"
634,3611,3452,3450,3254,3596,9,"{""type"":""Point"",""coordinates"":[73.38444225360972,18.80237775221354]}"
635,3611,3560,3680,3576,3732,9,"{""type"":""Point"",""coordinates"":[73.38453711618841,18.802378573442002]}"
636,3804,3908,3960,3826,3926,9,"{""type"":""Point"",""coordinates"":[73.38463197877203,18.802379394622285]}"
637,3804,4224,4128,3858,4112,9,"{""type"":""Point"",""coordinates"":[73.38472684136056,18.8023802157544]}"
638,3509,4192,3874,3510,4018,9,"{""type"":""Point"",""coordinates"":[73.384821703954,18.802381036838337]}"
639,3509,3776,3480,3152,3742,9,"{""type"":""Point"",""coordinates"":[73.38491656655233,18.8023818578741]}"
640,3222,3294,3362,3152,3484,9,"{""type"":""Point"",""coordinates"":[73.38264072884755,18.80227179714107]}"
641,3391,3942,3652,3334,3764,9,"{""type"":""Point"",""coordinates"":[73.38273559128224,18.802272619280625]}"
642,3391,4352,3964,3618,4034,9,"{""type"":""Point"",""coordinates"":[73.38283045372187,18.802273441372005]}"
643,3703,4716,4328,3950,4332,9,"{""type"":""Point"",""coordinates"":[73.3829253161664,18.80227426341521]}"
644,3703,4864,4464,4062,4400,9,"{""type"":""Point"",""coordinates"":[73.38302017861587,18.80227508541024]}"
645,3910,4748,4384,4038,4396,9,"{""type"":""Point"",""coordinates"":[73.38311504107024,18.802275907357096]}"
646,3910,4404,4204,3986,4204,9,"{""type"":""Point"",""coordinates"":[73.38320990352953,18.802276729255773]}"
647,3830,4030,3990,3826,3960,9,"{""type"":""Point"",""coordinates"":[73.38330476599376,18.80227755110628]}"
648,3830,3818,3670,3544,3824,9,"{""type"":""Point"",""coordinates"":[73.38339962846287,18.80227837290861]}"
649,3512,3762,3610,3278,3798,9,"{""type"":""Point"",""coordinates"":[73.38349449093693,18.802279194662763]}"
650,3512,3494,3334,3030,3666,9,"{""type"":""Point"",""coordinates"":[73.38358935341589,18.802280016368744]}"
651,3359,3076,3094,2928,3392,9,"{""type"":""Point"",""coordinates"":[73.38368421589975,18.802280838026547]}"
652,3359,2946,3024,2974,3326,9,"{""type"":""Point"",""coordinates"":[73.38377907838856,18.802281659636176]}"
653,3257,3072,3104,3018,3372,9,"{""type"":""Point"",""coordinates"":[73.38387394088227,18.802282481197633]}"
654,3257,3338,3108,2654,3464,9,"{""type"":""Point"",""coordinates"":[73.3839688033809,18.80228330271091]}"
655,3233,2792,2412,2436,3066,9,"{""type"":""Point"",""coordinates"":[73.38406366588444,18.80228412417602]}"
656,3233,2452,2468,2608,2858,9,"{""type"":""Point"",""coordinates"":[73.3841585283929,18.802284945592945]}"
657,3331,2812,2862,2802,3090,9,"{""type"":""Point"",""coordinates"":[73.38425339090627,18.8022857669617]}"
658,3331,3084,3094,3028,3294,9,"{""type"":""Point"",""coordinates"":[73.38434825342456,18.802286588282282]}"
659,3611,3154,3294,3194,3406,9,"{""type"":""Point"",""coordinates"":[73.38444311594776,18.802287409554683]}"
660,3611,3194,3470,3504,3508,9,"{""type"":""Point"",""coordinates"":[73.38453797847588,18.802288230778913]}"
661,3804,3664,3814,3760,3804,9,"{""type"":""Point"",""coordinates"":[73.38463284100891,18.80228905195497]}"
662,3804,4092,4092,3764,4040,9,"{""type"":""Point"",""coordinates"":[73.38472770354684,18.802289873082845]}"
663,3657,4296,3784,3476,3962,9,"{""type"":""Point"",""coordinates"":[73.38273645452583,18.802182276697103]}"
664,3657,4596,4208,3780,4188,9,"{""type"":""Point"",""coordinates"":[73.38283131691486,18.802183098784244]}"
665,3948,4760,4460,4050,4340,9,"{""type"":""Point"",""coordinates"":[73.38292617930882,18.80218392082321]}"
666,3948,4840,4528,4100,4404,9,"{""type"":""Point"",""coordinates"":[73.38302104170769,18.802184742814006]}"
667,3866,4764,4348,4014,4400,9,"{""type"":""Point"",""coordinates"":[73.38311590411149,18.802185564756623]}"
668,3866,4484,3980,3814,4164,9,"{""type"":""Point"",""coordinates"":[73.38321076652021,18.802186386651066]}"
669,3646,4284,3696,3526,3986,9,"{""type"":""Point"",""coordinates"":[73.38330562893384,18.802187208497337]}"
670,3646,4108,3592,3334,3872,9,"{""type"":""Point"",""coordinates"":[73.38340049135239,18.802188030295426]}"
671,3295,3652,3528,3242,3724,9,"{""type"":""Point"",""coordinates"":[73.38349535377584,18.802188852045344]}"
672,3295,3248,3164,2910,3518,9,"{""type"":""Point"",""coordinates"":[73.38359021620424,18.802189673747087]}"
673,3183,2874,2814,2754,3188,8,"{""type"":""Point"",""coordinates"":[73.38368507863753,18.80219049540066]}"
674,3183,2834,2876,2744,3226,8,"{""type"":""Point"",""coordinates"":[73.38377994107574,18.802191317006052]}"
675,2954,3154,3066,2884,3340,9,"{""type"":""Point"",""coordinates"":[73.38387480351888,18.80219213856327]}"
676,2954,3216,3094,2554,3382,9,"{""type"":""Point"",""coordinates"":[73.38396966596693,18.802192960072315]}"
677,2838,2786,2422,2096,3028,8,"{""type"":""Point"",""coordinates"":[73.38406452841988,18.802193781533184]}"
678,2838,2552,2430,2338,2886,8,"{""type"":""Point"",""coordinates"":[73.38415939087777,18.80219460294588]}"
679,3138,2802,2822,2634,3094,9,"{""type"":""Point"",""coordinates"":[73.38425425334054,18.8021954243104]}"
680,3138,3064,3038,2872,3294,9,"{""type"":""Point"",""coordinates"":[73.38434911580825,18.802196245626746]}"
681,3489,3084,3030,3040,3304,9,"{""type"":""Point"",""coordinates"":[73.38444397828088,18.802197066894916]}"
682,3489,3076,3188,3296,3352,9,"{""type"":""Point"",""coordinates"":[73.38453884075841,18.802197888114915]}"
683,3948,4736,4480,4164,4356,9,"{""type"":""Point"",""coordinates"":[73.38292704244631,18.802093578230306]}"
684,3948,4704,4496,4112,4388,9,"{""type"":""Point"",""coordinates"":[73.38302190479462,18.802094400216863]}"
685,3866,4680,4384,3916,4348,9,"{""type"":""Point"",""coordinates"":[73.38311676714783,18.80209522215524]}"
686,3866,4640,4136,3574,4260,9,"{""type"":""Point"",""coordinates"":[73.38321162950595,18.80209604404545]}"
687,3646,4484,3972,3378,4164,9,"{""type"":""Point"",""coordinates"":[73.383306491869,18.802096865887478]}"
688,3646,4192,3684,3310,3968,9,"{""type"":""Point"",""coordinates"":[73.38340135423698,18.802097687681336]}"
689,3295,3596,3334,3168,3624,9,"{""type"":""Point"",""coordinates"":[73.38349621660987,18.80209850942702]}"
690,3295,3230,2980,2762,3326,9,"{""type"":""Point"",""coordinates"":[73.38359107898766,18.802099331124523]}"
691,3183,3060,2706,2564,3182,8,"{""type"":""Point"",""coordinates"":[73.38368594137039,18.80210015277386]}"
692,3183,2934,2856,2654,3242,8,"{""type"":""Point"",""coordinates"":[73.38378080375801,18.80210097437502]}"
693,2954,3206,3078,2854,3374,9,"{""type"":""Point"",""coordinates"":[73.38387566615057,18.802101795928003]}"
694,2954,3144,2980,2524,3318,9,"{""type"":""Point"",""coordinates"":[73.38397052854805,18.802102617432812]}"
695,2838,2608,2498,2094,3010,8,"{""type"":""Point"",""coordinates"":[73.38406539095043,18.802103438889446]}"
696,2838,2398,2462,2358,2858,8,"{""type"":""Point"",""coordinates"":[73.3841602533577,18.80210426029791]}"
697,3138,2674,2788,2640,3028,9,"{""type"":""Point"",""coordinates"":[73.38425511576993,18.802105081658194]}"
698,3138,2978,2942,2754,3212,9,"{""type"":""Point"",""coordinates"":[73.38434997818705,18.802105902970304]}"
699,3836,4576,4344,3958,4288,9,"{""type"":""Point"",""coordinates"":[73.38311763017926,18.802004879552953]}"
700,3836,4696,4232,3736,4328,9,"{""type"":""Point"",""coordinates"":[73.38321249248679,18.80200570143892]}"
701,3510,4544,4140,3550,4236,9,"{""type"":""Point"",""coordinates"":[73.38330735479927,18.802006523276713]}"
702,3510,4284,3774,3248,4016,9,"{""type"":""Point"",""coordinates"":[73.38340221711665,18.802007345066333]}"
703,3070,3794,3218,2902,3694,9,"{""type"":""Point"",""coordinates"":[73.38349707943895,18.80200816680778]}"
704,3070,3420,2962,2578,3466,9,"{""type"":""Point"",""coordinates"":[73.3835919417662,18.80200898850105]}"
705,2983,3442,2814,2424,3420,8,"{""type"":""Point"",""coordinates"":[73.38368680409833,18.80200981014615]}"
706,2983,3220,2920,2654,3352,8,"{""type"":""Point"",""coordinates"":[73.38378166643538,18.802010631743077]}"
707,2761,3104,3082,2828,3350,8,"{""type"":""Point"",""coordinates"":[73.38387652877734,18.802011453291822]}"
708,2761,2988,2828,2476,3262,8,"{""type"":""Point"",""coordinates"":[73.38397139112425,18.8020122747924]}"
709,2696,2546,2374,2176,2934,8,"{""type"":""Point"",""coordinates"":[73.38406625347604,18.802013096244796]}"
710,2696,2410,2348,2322,2790,8,"{""type"":""Point"",""coordinates"":[73.38416111583275,18.802013917649024]}"
711,3510,4452,4204,3718,4244,9,"{""type"":""Point"",""coordinates"":[73.3833082177246,18.801916180665035]}"
712,3510,4144,3830,3234,4012,9,"{""type"":""Point"",""coordinates"":[73.38340307999142,18.80191700245042]}"
713,3070,3798,3388,2806,3772,9,"{""type"":""Point"",""coordinates"":[73.38349794226315,18.80191782418763]}"
714,3070,3596,3230,2674,3674,9,"{""type"":""Point"",""coordinates"":[73.38359280453979,18.80191864587667]}"
715,2983,3706,3208,2546,3682,8,"{""type"":""Point"",""coordinates"":[73.38368766682134,18.80191946751753]}"
716,2983,3354,2994,2714,3414,8,"{""type"":""Point"",""coordinates"":[73.38378252910782,18.801920289110218]}"
717,2761,2722,2886,2754,3176,8,"{""type"":""Point"",""coordinates"":[73.38387739139921,18.80192111065473]}"
718,2761,2644,2686,2364,3064,8,"{""type"":""Point"",""coordinates"":[73.38397225369552,18.801921932151068]}"
719,3097,3552,3542,2974,3738,9,"{""type"":""Point"",""coordinates"":[73.38349880508241,18.80182748156657]}"
720,3097,3506,3436,2956,3692,9,"{""type"":""Point"",""coordinates"":[73.38359366730847,18.80182830325137]}"
721,2940,3552,3450,2846,3682,9,"{""type"":""Point"",""coordinates"":[73.38368852953944,18.801829124887995]}"
722,2940,3174,2964,2686,3318,9,"{""type"":""Point"",""coordinates"":[73.38378339177534,18.801829946476445]}"
