system:index,B11,B2,B3,B4,B8,SCL,.geo
1265,4898,6344,6064,5636,6288,9,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
1266,4796,6684,6400,5936,6524,9,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
1267,4754,6700,6460,5932,6520,9,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
1268,4754,6668,6420,5796,6500,9,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
1269,4683,6532,6292,5628,6388,9,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
1270,4683,6476,6156,5528,6392,9,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
1271,4679,6396,6036,5444,6260,9,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
1272,4679,6344,5932,5436,6224,9,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
1273,4796,6304,5948,5468,6196,9,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
1274,4796,6212,5956,5448,6200,9,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
1275,4858,6260,5988,5548,6196,9,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
1276,4858,6292,6036,5648,6176,9,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
1277,4889,6308,6036,5640,6200,9,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
1278,4889,6308,6076,5612,6240,9,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
1279,4943,6332,6092,5576,6260,9,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
1280,4943,6332,6100,5624,6288,9,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
1281,4796,6584,6392,5968,6524,9,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
1282,4796,6584,6380,5976,6528,9,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
1283,4754,6572,6380,5900,6464,9,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
1284,4754,6500,6324,5780,6416,9,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
1285,4683,6440,6248,5724,6376,9,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
1286,4683,6344,6212,5580,6284,9,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
1287,4679,6236,6076,5492,6260,9,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
1288,4679,6292,5976,5492,6284,9,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
1289,4796,6244,5972,5492,6200,9,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
1290,4796,6212,5976,5492,6208,9,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
1291,4858,6276,5956,5568,6224,9,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
1292,4858,6292,6000,5636,6240,9,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
1293,4889,6276,6024,5628,6244,9,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
1294,4889,6276,6068,5572,6256,9,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
1295,4943,6268,6060,5604,6280,9,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
1296,4943,6256,6048,5644,6288,9,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
1297,5036,6280,6084,5660,6280,9,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
1298,4833,6480,6344,5968,6416,9,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
1299,4833,6412,6292,5888,6460,9,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
1300,4784,6432,6268,5868,6408,9,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
1301,4784,6388,6224,5768,6392,9,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
1302,4749,6332,6176,5724,6392,9,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
1303,4749,6280,6148,5596,6256,9,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
1304,4792,6208,6056,5492,6244,9,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
1305,4792,6236,5992,5472,6208,9,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
1306,4887,6220,5972,5484,6176,9,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
1307,4887,6192,5968,5480,6220,9,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
1308,4943,6256,5992,5532,6220,9,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
1309,4943,6248,5996,5604,6220,9,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
1310,4913,6192,6036,5648,6256,9,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
1311,4913,6244,6068,5604,6240,9,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
1312,4942,6256,6108,5604,6280,9,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
1313,4942,6268,6084,5636,6304,9,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
1314,4833,6380,6224,5892,6328,9,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
1315,4833,6388,6188,5860,6388,9,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
1316,4784,6280,6152,5780,6344,9,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
1317,4784,6212,6132,5736,6260,9,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
1318,4749,6236,6124,5656,6304,9,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
1319,4749,6192,6024,5592,6224,9,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
1320,4792,6144,5992,5536,6176,9,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
1321,4792,6112,6000,5540,6172,9,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
1322,4887,6176,5916,5552,6156,9,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
1323,4887,6224,5996,5500,6196,9,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
1324,4943,6236,6068,5540,6220,9,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
1325,4943,6268,6024,5636,6216,9,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
1326,4913,6256,6020,5628,6216,9,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
1327,4913,6268,6044,5628,6220,9,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
1328,4942,6276,6024,5660,6220,9,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
1329,4942,6292,6044,5640,6220,9,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
1330,4860,6176,6104,5768,6260,9,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
1331,4860,6236,6092,5756,6260,9,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
1332,4817,6128,6056,5692,6260,9,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
1333,4817,6128,6036,5664,6200,9,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
1334,4806,6148,6000,5620,6176,9,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
1335,4806,6128,5932,5592,6156,9,"{""type"":""Point"",""coordinates"":[73.44629834869687,18.33161462958279]}"
1336,4853,6136,5932,5504,6144,9,"{""type"":""Point"",""coordinates"":[73.44639295423906,18.33161540032774]}"
1337,4853,6128,5944,5516,6196,9,"{""type"":""Point"",""coordinates"":[73.44648755978592,18.331616171025793]}"
1338,4923,6176,5888,5580,6200,9,"{""type"":""Point"",""coordinates"":[73.44658216533746,18.33161694167696]}"
1339,4923,6200,5936,5592,6196,9,"{""type"":""Point"",""coordinates"":[73.44667677089367,18.331617712281236]}"
1340,4979,6208,5968,5560,6208,9,"{""type"":""Point"",""coordinates"":[73.44677137645458,18.33161848283862]}"
1341,4979,6224,5976,5604,6260,9,"{""type"":""Point"",""coordinates"":[73.44686598202016,18.331619253349114]}"
1342,4981,6244,5992,5612,6256,9,"{""type"":""Point"",""coordinates"":[73.44696058759041,18.331620023812718]}"
1343,4981,6288,6024,5580,6256,9,"{""type"":""Point"",""coordinates"":[73.44705519316534,18.331620794229433]}"
1344,4989,6256,5976,5640,6256,9,"{""type"":""Point"",""coordinates"":[73.44714979874496,18.33162156459926]}"
1345,4989,6256,5992,5636,6216,9,"{""type"":""Point"",""coordinates"":[73.44724440432924,18.331622334922194]}"
1346,4860,6212,6024,5640,6200,9,"{""type"":""Point"",""coordinates"":[73.44582612837247,18.331520425302436]}"
1347,4860,6164,5980,5664,6156,9,"{""type"":""Point"",""coordinates"":[73.44592073384217,18.33152119627777]}"
1348,4817,6120,5948,5592,6156,9,"{""type"":""Point"",""coordinates"":[73.44601533931653,18.331521967206214]}"
1349,4817,6108,5924,5548,6152,9,"{""type"":""Point"",""coordinates"":[73.44610994479558,18.331522738087763]}"
1350,4806,6124,5880,5568,6148,9,"{""type"":""Point"",""coordinates"":[73.44620455027932,18.331523508922423]}"
1351,4806,6172,5888,5572,6108,9,"{""type"":""Point"",""coordinates"":[73.44629915576772,18.331524279710198]}"
1352,4853,6156,5888,5516,6148,9,"{""type"":""Point"",""coordinates"":[73.44639376126081,18.33152505045108]}"
1353,4853,6172,5908,5504,6172,9,"{""type"":""Point"",""coordinates"":[73.44648836675859,18.331525821145075]}"
1354,4923,6176,5968,5536,6220,9,"{""type"":""Point"",""coordinates"":[73.44658297226103,18.33152659179218]}"
1355,4923,6172,5936,5572,6196,9,"{""type"":""Point"",""coordinates"":[73.44667757776816,18.331527362392393]}"
1356,4979,6136,5908,5592,6200,9,"{""type"":""Point"",""coordinates"":[73.44677218327996,18.33152813294572]}"
1357,4979,6208,5916,5616,6256,9,"{""type"":""Point"",""coordinates"":[73.44686678879644,18.331528903452156]}"
1358,4981,6224,5912,5580,6288,9,"{""type"":""Point"",""coordinates"":[73.4469613943176,18.3315296739117]}"
1359,4981,6200,6020,5572,6260,9,"{""type"":""Point"",""coordinates"":[73.44705599984344,18.331530444324358]}"
1360,4989,6192,6020,5628,6220,9,"{""type"":""Point"",""coordinates"":[73.44715060537395,18.33153121469012]}"
1361,4989,6224,6000,5592,6220,9,"{""type"":""Point"",""coordinates"":[73.44724521090914,18.331531985008997]}"
1362,4793,6108,5880,5524,6196,9,"{""type"":""Point"",""coordinates"":[73.44592154110471,18.331430846420528]}"
1363,4778,6148,5844,5464,6100,9,"{""type"":""Point"",""coordinates"":[73.44601614652998,18.331431617344908]}"
1364,4778,6128,5876,5464,6156,9,"{""type"":""Point"",""coordinates"":[73.44611075195995,18.3314323882224]}"
1365,4816,6128,5888,5500,6208,9,"{""type"":""Point"",""coordinates"":[73.44620535739459,18.331433159053002]}"
1366,4816,6136,5880,5492,6164,9,"{""type"":""Point"",""coordinates"":[73.44629996283389,18.331433929836713]}"
1367,4879,6208,5900,5516,6196,9,"{""type"":""Point"",""coordinates"":[73.4463945682779,18.331434700573535]}"
1368,4879,6208,5932,5516,6156,9,"{""type"":""Point"",""coordinates"":[73.44648917372656,18.331435471263465]}"
1369,4943,6192,5936,5500,6220,9,"{""type"":""Point"",""coordinates"":[73.44658377917992,18.33143624190651]}"
1370,4943,6256,5932,5552,6304,9,"{""type"":""Point"",""coordinates"":[73.44667838463795,18.331437012502665]}"
1371,4988,6216,5932,5596,6244,9,"{""type"":""Point"",""coordinates"":[73.44677299010065,18.33143778305193]}"
1372,4988,6180,5976,5536,6208,9,"{""type"":""Point"",""coordinates"":[73.44686759556805,18.331438553554303]}"
1373,5019,6176,5976,5604,6244,9,"{""type"":""Point"",""coordinates"":[73.44696220104011,18.33143932400979]}"
1374,5019,6172,6000,5592,6244,9,"{""type"":""Point"",""coordinates"":[73.44705680651685,18.331440094418387]}"
1375,5021,6172,6004,5576,6260,9,"{""type"":""Point"",""coordinates"":[73.44715141199828,18.331440864780095]}"
1376,5021,6208,5932,5524,6292,9,"{""type"":""Point"",""coordinates"":[73.44724601748437,18.33144163509491]}"
1377,4778,6192,5880,5444,6172,9,"{""type"":""Point"",""coordinates"":[73.44611155911961,18.331342038356144]}"
1378,4816,6208,5908,5436,6200,9,"{""type"":""Point"",""coordinates"":[73.44620616450517,18.331342809182686]}"
1379,4816,6224,5904,5472,6220,9,"{""type"":""Point"",""coordinates"":[73.44630076989537,18.331343579962333]}"
1380,4879,6224,5888,5460,6208,9,"{""type"":""Point"",""coordinates"":[73.4463953752903,18.331344350695094]}"
1381,4879,6224,5916,5508,6216,9,"{""type"":""Point"",""coordinates"":[73.44648998068988,18.331345121380966]}"
1382,4943,6244,6016,5516,6208,9,"{""type"":""Point"",""coordinates"":[73.44658458609413,18.331345892019947]}"
1383,4943,6256,5968,5508,6232,9,"{""type"":""Point"",""coordinates"":[73.44667919150307,18.33134666261204]}"
1384,4988,6268,5932,5552,6232,9,"{""type"":""Point"",""coordinates"":[73.44677379691667,18.33134743315725]}"
1385,491,80,176,65,892,3,"{""type"":""Point"",""coordinates"":[73.47822716525832,18.59508020644109]}"
1386,500,98,174,63,831,3,"{""type"":""Point"",""coordinates"":[73.47832191671104,18.595080971797948]}"
1387,500,97,147,71,839,3,"{""type"":""Point"",""coordinates"":[73.47841666816838,18.595081737107193]}"
1388,482,80,156,57,828,3,"{""type"":""Point"",""coordinates"":[73.47851141963031,18.595082502368825]}"
1389,482,66,160,59,865,3,"{""type"":""Point"",""coordinates"":[73.47860617109686,18.595083267582844]}"
1390,449,97,176,51,893,3,"{""type"":""Point"",""coordinates"":[73.47870092256801,18.595084032749245]}"
1391,449,102,134,53,957,3,"{""type"":""Point"",""coordinates"":[73.47879567404378,18.595084797868033]}"
1392,448,86,152,46,925,3,"{""type"":""Point"",""coordinates"":[73.47889042552414,18.595085562939207]}"
1393,448,72,123,35,805,3,"{""type"":""Point"",""coordinates"":[73.47898517700911,18.595086327962772]}"
1394,476,99,165,44,949,3,"{""type"":""Point"",""coordinates"":[73.47822796793396,18.594989857716495]}"
1395,472,102,172,49,904,3,"{""type"":""Point"",""coordinates"":[73.47832271933676,18.594990623069375]}"
1396,472,86,147,70,854,3,"{""type"":""Point"",""coordinates"":[73.47841747074416,18.594991388374634]}"
1397,451,78,139,29,844,3,"{""type"":""Point"",""coordinates"":[73.47851222215617,18.594992153632283]}"
1398,451,93,109,36,1000,3,"{""type"":""Point"",""coordinates"":[73.47860697357278,18.59499291884232]}"
1399,465,102,167,42,1002,3,"{""type"":""Point"",""coordinates"":[73.478701724994,18.59499368400474]}"
1400,465,105,165,54,1062,3,"{""type"":""Point"",""coordinates"":[73.47879647641983,18.59499444911955]}"
1401,453,116,154,45,1032,3,"{""type"":""Point"",""coordinates"":[73.47889122785027,18.59499521418674]}"
1402,453,75,134,32,847,3,"{""type"":""Point"",""coordinates"":[73.47898597928531,18.59499597920632]}"
1403,476,108,139,49,1050,3,"{""type"":""Point"",""coordinates"":[73.478228770605,18.594899508991013]}"
1404,472,107,154,53,856,3,"{""type"":""Point"",""coordinates"":[73.47832352195786,18.594900274339906]}"
1405,472,95,149,54,913,3,"{""type"":""Point"",""coordinates"":[73.47841827331533,18.594901039641186]}"
1406,451,82,144,55,977,3,"{""type"":""Point"",""coordinates"":[73.47851302467741,18.59490180489485]}"
1407,451,80,149,29,1042,3,"{""type"":""Point"",""coordinates"":[73.4786077760441,18.594902570100903]}"
1408,465,76,120,29,1146,3,"{""type"":""Point"",""coordinates"":[73.47870252741538,18.594903335259342]}"
1409,465,86,130,44,1098,3,"{""type"":""Point"",""coordinates"":[73.47879727879128,18.59490410037017]}"
1410,453,100,153,64,926,3,"{""type"":""Point"",""coordinates"":[73.47889203017179,18.594904865433374]}"
1411,453,88,157,31,741,3,"{""type"":""Point"",""coordinates"":[73.4789867815569,18.594905630448974]}"
1412,489,125,148,59,942,3,"{""type"":""Point"",""coordinates"":[73.47822957327142,18.594809160264628]}"
1413,481,120,144,42,841,3,"{""type"":""Point"",""coordinates"":[73.47832432457436,18.59480992560954]}"
1414,481,89,145,43,948,3,"{""type"":""Point"",""coordinates"":[73.47841907588189,18.594810690906833]}"
1415,477,95,148,45,913,3,"{""type"":""Point"",""coordinates"":[73.47851382719404,18.59481145615652]}"
1416,477,84,151,45,933,3,"{""type"":""Point"",""coordinates"":[73.47860857851079,18.594812221358588]}"
1417,489,117,163,50,1246,3,"{""type"":""Point"",""coordinates"":[73.47870332983216,18.59481298651304]}"
1418,489,113,176,50,1282,3,"{""type"":""Point"",""coordinates"":[73.47879808115813,18.594813751619885]}"
1419,480,98,153,81,1050,3,"{""type"":""Point"",""coordinates"":[73.4788928324887,18.594814516679115]}"
1420,480,93,113,42,819,3,"{""type"":""Point"",""coordinates"":[73.47898758382387,18.594815281690728]}"
1421,489,107,173,76,893,3,"{""type"":""Point"",""coordinates"":[73.47823037593324,18.594718811537344]}"
1422,481,104,169,60,963,3,"{""type"":""Point"",""coordinates"":[73.47832512718624,18.59471957687827]}"
1423,481,111,166,39,1064,3,"{""type"":""Point"",""coordinates"":[73.47841987844386,18.594720342171584]}"
1424,477,118,177,51,1058,3,"{""type"":""Point"",""coordinates"":[73.47851462970605,18.594721107417286]}"
1425,477,126,150,58,992,3,"{""type"":""Point"",""coordinates"":[73.47860938097288,18.59472187261537]}"
1426,489,140,152,43,1072,3,"{""type"":""Point"",""coordinates"":[73.47870413224432,18.594722637765845]}"
1427,489,123,169,48,1072,3,"{""type"":""Point"",""coordinates"":[73.47879888352035,18.594723402868706]}"
1428,480,112,174,71,1078,3,"{""type"":""Point"",""coordinates"":[73.478893634801,18.59472416792395]}"
1429,480,123,140,54,1064,3,"{""type"":""Point"",""coordinates"":[73.47898838608626,18.594724932931584]}"
1430,545,125,206,93,983,3,"{""type"":""Point"",""coordinates"":[73.47823117859045,18.594628462809162]}"
1431,534,160,201,109,1158,3,"{""type"":""Point"",""coordinates"":[73.47832592979353,18.594629228146104]}"
1432,534,138,221,93,1204,3,"{""type"":""Point"",""coordinates"":[73.47842068100118,18.594629993435433]}"
1433,514,165,189,90,1282,3,"{""type"":""Point"",""coordinates"":[73.47851543221347,18.594630758677148]}"
1434,514,146,200,64,1108,3,"{""type"":""Point"",""coordinates"":[73.47861018343039,18.594631523871254]}"
1435,509,96,151,46,865,3,"{""type"":""Point"",""coordinates"":[73.47870493465189,18.594632289017746]}"
1436,509,115,110,42,838,3,"{""type"":""Point"",""coordinates"":[73.47879968587799,18.594633054116624]}"
1437,511,137,184,59,1126,3,"{""type"":""Point"",""coordinates"":[73.4788944371087,18.59463381916789]}"
1438,511,81,156,54,1164,3,"{""type"":""Point"",""coordinates"":[73.47898918834403,18.59463458417154]}"
1439,545,165,230,80,933,3,"{""type"":""Point"",""coordinates"":[73.47823198124306,18.594538114080084]}"
1440,534,135,181,102,1042,3,"{""type"":""Point"",""coordinates"":[73.4783267323962,18.594538879413044]}"
1441,534,172,219,25,1144,3,"{""type"":""Point"",""coordinates"":[73.47842148355394,18.59453964469839]}"
1442,514,196,207,103,1226,3,"{""type"":""Point"",""coordinates"":[73.4785162347163,18.594540409936126]}"
1443,514,144,183,70,1020,3,"{""type"":""Point"",""coordinates"":[73.47861098588326,18.594541175126242]}"
1444,509,112,163,61,893,3,"{""type"":""Point"",""coordinates"":[73.47870573705484,18.594541940268755]}"
1445,509,115,128,50,1166,3,"{""type"":""Point"",""coordinates"":[73.47880048823102,18.59454270536365]}"
1446,511,148,165,65,1356,3,"{""type"":""Point"",""coordinates"":[73.47889523941181,18.594543470410933]}"
1447,511,93,155,59,1222,3,"{""type"":""Point"",""coordinates"":[73.4789899905972,18.594544235410602]}"
1448,650,178,225,75,1096,3,"{""type"":""Point"",""coordinates"":[73.47823278389103,18.594447765350097]}"
1449,614,175,183,109,1180,3,"{""type"":""Point"",""coordinates"":[73.47832753499425,18.59444853067907]}"
1450,614,171,198,72,1230,3,"{""type"":""Point"",""coordinates"":[73.47842228610206,18.594449295960437]}"
1451,540,180,238,87,1214,3,"{""type"":""Point"",""coordinates"":[73.4785170372145,18.59445006119419]}"
1452,540,156,202,56,951,3,"{""type"":""Point"",""coordinates"":[73.47861178833153,18.594450826380328]}"
1453,554,143,155,66,957,3,"{""type"":""Point"",""coordinates"":[73.47870653945319,18.594451591518855]}"
1454,554,139,171,71,1112,3,"{""type"":""Point"",""coordinates"":[73.47880129057944,18.594452356609768]}"
1455,546,116,169,64,1162,3,"{""type"":""Point"",""coordinates"":[73.47889604171029,18.594453121653068]}"
1456,546,113,145,53,1118,3,"{""type"":""Point"",""coordinates"":[73.47899079284575,18.594453886648758]}"
1457,490,1,27,4,785,3,"{""type"":""Point"",""coordinates"":[73.39475842368266,18.45172015018016]}"
1458,490,1,23,12,821,3,"{""type"":""Point"",""coordinates"":[73.39485309242824,18.45172095151296]}"
1459,504,1,40,17,862,3,"{""type"":""Point"",""coordinates"":[73.39494776117866,18.45172175279854]}"
1460,504,1,45,20,819,3,"{""type"":""Point"",""coordinates"":[73.39504242993392,18.451722554036905]}"
1461,506,1,51,22,946,3,"{""type"":""Point"",""coordinates"":[73.39513709869405,18.45172335522806]}"
1462,506,1,48,25,962,3,"{""type"":""Point"",""coordinates"":[73.39523176745901,18.451724156372]}"
1463,511,1,9,29,860,3,"{""type"":""Point"",""coordinates"":[73.3953264362288,18.451724957468727]}"
1464,511,1,28,35,854,3,"{""type"":""Point"",""coordinates"":[73.39542110500346,18.45172575851824]}"
1465,508,1,1,16,888,3,"{""type"":""Point"",""coordinates"":[73.39551577378295,18.451726559520537]}"
1466,508,1,19,25,893,3,"{""type"":""Point"",""coordinates"":[73.3956104425673,18.451727360475623]}"
1467,470,1,9,29,828,3,"{""type"":""Point"",""coordinates"":[73.39570511135648,18.45172816138349]}"
1468,458,1,30,31,813,3,"{""type"":""Point"",""coordinates"":[73.39466459468305,18.451629002323997]}"
1469,490,1,30,16,870,3,"{""type"":""Point"",""coordinates"":[73.39475926337431,18.45162980369981]}"
1470,490,1,29,13,832,3,"{""type"":""Point"",""coordinates"":[73.39485393207043,18.45163060502841]}"
1471,504,1,23,1,820,3,"{""type"":""Point"",""coordinates"":[73.39494860077137,18.45163140630979]}"
1472,504,1,51,13,824,3,"{""type"":""Point"",""coordinates"":[73.39504326947717,18.451632207543962]}"
1473,506,1,43,35,904,3,"{""type"":""Point"",""coordinates"":[73.39513793818782,18.45163300873092]}"
1474,506,1,38,9,929,3,"{""type"":""Point"",""coordinates"":[73.3952326069033,18.45163380987066]}"
1475,511,1,64,7,909,3,"{""type"":""Point"",""coordinates"":[73.39532727562364,18.45163461096319]}"
1476,511,1,47,6,937,3,"{""type"":""Point"",""coordinates"":[73.39542194434884,18.451635412008503]}"
1477,508,1,1,1,940,3,"{""type"":""Point"",""coordinates"":[73.39551661307885,18.451636213006605]}"
1478,508,1,23,1,966,3,"{""type"":""Point"",""coordinates"":[73.39561128181373,18.45163701395749]}"
1479,470,1,22,11,955,3,"{""type"":""Point"",""coordinates"":[73.39570595055343,18.451637814861165]}"
1480,487,1,20,38,845,3,"{""type"":""Point"",""coordinates"":[73.39466543441932,18.451538655846946]}"
1481,512,1,33,14,888,3,"{""type"":""Point"",""coordinates"":[73.39476010306112,18.45153945721856]}"
1482,512,1,17,10,860,3,"{""type"":""Point"",""coordinates"":[73.39485477170774,18.45154025854296]}"
1483,518,1,5,4,789,3,"{""type"":""Point"",""coordinates"":[73.39494944035924,18.451541059820144]}"
1484,518,1,20,8,783,3,"{""type"":""Point"",""coordinates"":[73.39504410901557,18.451541861050114]}"
1485,504,1,45,8,844,3,"{""type"":""Point"",""coordinates"":[73.39513877767675,18.451542662232878]}"
1486,504,1,48,1,877,3,"{""type"":""Point"",""coordinates"":[73.39523344634277,18.45154346336842]}"
1487,495,1,67,1,839,3,"{""type"":""Point"",""coordinates"":[73.39532811501364,18.451544264456754]}"
1488,495,1,52,1,876,3,"{""type"":""Point"",""coordinates"":[73.39542278368936,18.451545065497868]}"
1489,495,1,25,13,885,3,"{""type"":""Point"",""coordinates"":[73.3955174523699,18.451545866491774]}"
1490,495,1,36,25,912,3,"{""type"":""Point"",""coordinates"":[73.39561212105531,18.45154666743846]}"
1491,496,1,66,8,865,3,"{""type"":""Point"",""coordinates"":[73.39570678974556,18.45154746833794]}"
1492,487,1,5,32,842,3,"{""type"":""Point"",""coordinates"":[73.39466627415074,18.451448309369]}"
1493,512,1,25,23,857,3,"{""type"":""Point"",""coordinates"":[73.39476094274308,18.451449110736412]}"
1494,512,1,19,19,839,3,"{""type"":""Point"",""coordinates"":[73.39485561134025,18.451449912056614]}"
1495,518,1,35,13,841,3,"{""type"":""Point"",""coordinates"":[73.39495027994225,18.4514507133296]}"
1496,518,1,41,35,872,3,"{""type"":""Point"",""coordinates"":[73.39504494854911,18.451451514555373]}"
1497,504,1,47,20,889,3,"{""type"":""Point"",""coordinates"":[73.39513961716082,18.45145231573394]}"
1498,504,1,43,1,828,3,"{""type"":""Point"",""coordinates"":[73.39523428577738,18.45145311686528]}"
1499,495,1,40,1,742,3,"{""type"":""Point"",""coordinates"":[73.39532895439878,18.451453917949415]}"
1500,495,1,38,1,799,3,"{""type"":""Point"",""coordinates"":[73.39542362302502,18.451454718986337]}"
1501,495,1,53,1,825,3,"{""type"":""Point"",""coordinates"":[73.39551829165612,18.451455519976044]}"
1502,495,1,23,8,831,3,"{""type"":""Point"",""coordinates"":[73.39561296029206,18.45145632091854]}"
1503,496,1,1,25,784,3,"{""type"":""Point"",""coordinates"":[73.39570762893283,18.451457121813817]}"
1504,504,1,11,11,850,3,"{""type"":""Point"",""coordinates"":[73.39466711387732,18.451357962890153]}"
1505,538,1,36,16,874,3,"{""type"":""Point"",""coordinates"":[73.39476178242018,18.45135876425337]}"
1506,538,1,39,21,959,3,"{""type"":""Point"",""coordinates"":[73.39485645096788,18.45135956556937]}"
1507,539,1,50,12,949,3,"{""type"":""Point"",""coordinates"":[73.39495111952043,18.451360366838163]}"
1508,539,1,66,30,994,3,"{""type"":""Point"",""coordinates"":[73.39504578807782,18.451361168059737]}"
1509,508,1,53,26,898,3,"{""type"":""Point"",""coordinates"":[73.39514045664006,18.4513619692341]}"
1510,508,1,26,22,770,3,"{""type"":""Point"",""coordinates"":[73.39523512520715,18.45136277036125]}"
1511,503,1,39,1,824,3,"{""type"":""Point"",""coordinates"":[73.39532979377907,18.45136357144119]}"
1512,503,1,66,13,963,3,"{""type"":""Point"",""coordinates"":[73.39542446235586,18.451364372473915]}"
1513,463,1,52,1,847,3,"{""type"":""Point"",""coordinates"":[73.39551913093749,18.451365173459422]}"
1514,463,1,36,1,781,3,"{""type"":""Point"",""coordinates"":[73.39561379952394,18.451365974397717]}"
1515,484,1,13,3,847,3,"{""type"":""Point"",""coordinates"":[73.39570846811525,18.451366775288804]}"
