system:index,B11,B2,B3,B4,B8,SCL,.geo
742,1748,199,350,362,1596,5,"{""type"":""Point"",""coordinates"":[73.78410727441478,18.530432826573673]}"
743,1422,180,376,318,1470,4,"{""type"":""Point"",""coordinates"":[73.78353954622558,18.530338807712884]}"
744,1422,204,443,354,1593,4,"{""type"":""Point"",""coordinates"":[73.78363427407636,18.53033941748637]}"
745,1352,213,404,338,1600,4,"{""type"":""Point"",""coordinates"":[73.78372900193081,18.530340027212397]}"
746,1352,177,322,267,1642,4,"{""type"":""Point"",""coordinates"":[73.78382372978896,18.530340636890966]}"
747,1341,141,330,239,1698,4,"{""type"":""Point"",""coordinates"":[73.78391845765077,18.530341246522074]}"
748,1341,161,386,255,1838,4,"{""type"":""Point"",""coordinates"":[73.78401318551626,18.53034185610572]}"
749,1393,161,384,328,1838,4,"{""type"":""Point"",""coordinates"":[73.78410791338544,18.530342465641915]}"
750,1393,194,368,321,1572,4,"{""type"":""Point"",""coordinates"":[73.78420264125829,18.53034307513064]}"
751,1422,215,364,349,1576,4,"{""type"":""Point"",""coordinates"":[73.78429736913482,18.53034368457191]}"
752,1422,163,371,313,1660,4,"{""type"":""Point"",""coordinates"":[73.78439209701502,18.53034429396572]}"
753,1475,188,397,343,1747,4,"{""type"":""Point"",""coordinates"":[73.78344545769372,18.53024783698157]}"
754,1422,207,373,340,1688,4,"{""type"":""Point"",""coordinates"":[73.78354018549106,18.53024844679933]}"
755,1422,204,463,362,1844,4,"{""type"":""Point"",""coordinates"":[73.78363491329209,18.530249056569637]}"
756,1352,177,433,326,1848,4,"{""type"":""Point"",""coordinates"":[73.7837296410968,18.53024966629248]}"
757,1352,172,389,258,1925,4,"{""type"":""Point"",""coordinates"":[73.78382436890519,18.530250275967862]}"
758,1341,158,369,225,2010,4,"{""type"":""Point"",""coordinates"":[73.78391909671726,18.53025088559579]}"
759,1341,172,386,270,1974,4,"{""type"":""Point"",""coordinates"":[73.78401382453299,18.530251495176252]}"
760,1393,163,364,331,1922,4,"{""type"":""Point"",""coordinates"":[73.78410855235241,18.53025210470926]}"
761,1393,210,355,331,1764,4,"{""type"":""Point"",""coordinates"":[73.78420328017552,18.53025271419481]}"
762,1422,218,392,282,1698,4,"{""type"":""Point"",""coordinates"":[73.78429800800228,18.530253323632895]}"
763,1422,174,350,226,1846,4,"{""type"":""Point"",""coordinates"":[73.78439273583274,18.530253933023523]}"
764,1515,168,384,270,1917,4,"{""type"":""Point"",""coordinates"":[73.78448746366686,18.53025454236669]}"
765,1515,168,381,252,1870,4,"{""type"":""Point"",""coordinates"":[73.78458219150468,18.530255151662402]}"
766,1668,143,356,305,1802,4,"{""type"":""Point"",""coordinates"":[73.78467691934617,18.530255760910652]}"
767,1443,215,376,287,1878,4,"{""type"":""Point"",""coordinates"":[73.78344609700527,18.530157476070315]}"
768,1427,202,386,308,1800,4,"{""type"":""Point"",""coordinates"":[73.78354082475286,18.530158085884892]}"
769,1427,188,417,354,1870,4,"{""type"":""Point"",""coordinates"":[73.78363555250414,18.530158695652013]}"
770,1416,185,392,331,1872,4,"{""type"":""Point"",""coordinates"":[73.78373028025909,18.530159305371676]}"
771,1416,177,386,269,2215,4,"{""type"":""Point"",""coordinates"":[73.78382500801774,18.53015991504388]}"
772,1477,183,394,295,2178,4,"{""type"":""Point"",""coordinates"":[73.78391973578005,18.530160524668617]}"
773,1477,191,397,334,2022,4,"{""type"":""Point"",""coordinates"":[73.78401446354604,18.5301611342459]}"
774,1444,210,352,329,1818,4,"{""type"":""Point"",""coordinates"":[73.78410919131572,18.530161743775725]}"
775,1444,196,364,293,1966,4,"{""type"":""Point"",""coordinates"":[73.78420391908905,18.530162353258092]}"
776,1371,161,399,262,2094,4,"{""type"":""Point"",""coordinates"":[73.78429864686609,18.530162962692998]}"
777,1371,174,374,237,2232,4,"{""type"":""Point"",""coordinates"":[73.7843933746468,18.530163572080443]}"
778,1399,149,421,266,2144,4,"{""type"":""Point"",""coordinates"":[73.78448810243117,18.53016418142043]}"
779,1399,179,367,276,2164,4,"{""type"":""Point"",""coordinates"":[73.78458283021922,18.53016479071296]}"
780,1390,209,381,300,2164,4,"{""type"":""Point"",""coordinates"":[73.78467755801097,18.53016539995803]}"
781,1390,213,403,303,2049,4,"{""type"":""Point"",""coordinates"":[73.78477228580637,18.530166009155636]}"
782,1268,163,283,273,1463,4,"{""type"":""Point"",""coordinates"":[73.78486701360546,18.53016661830579]}"
783,1268,158,322,228,1524,4,"{""type"":""Point"",""coordinates"":[73.78496174140821,18.53016722740848]}"
784,1443,202,420,328,1829,4,"{""type"":""Point"",""coordinates"":[73.78344673631314,18.530067115158182]}"
785,1427,199,418,329,1910,4,"{""type"":""Point"",""coordinates"":[73.78354146401098,18.530067724969577]}"
786,1427,180,404,340,1848,4,"{""type"":""Point"",""coordinates"":[73.7836361917125,18.53006833473351]}"
787,1416,216,411,307,1896,4,"{""type"":""Point"",""coordinates"":[73.78373091941772,18.530068944449987]}"
788,1416,202,410,305,2384,4,"{""type"":""Point"",""coordinates"":[73.78382564712659,18.53006955411901]}"
789,1477,194,420,328,2311,4,"{""type"":""Point"",""coordinates"":[73.78392037483917,18.530070163740568]}"
790,1477,194,428,359,1966,4,"{""type"":""Point"",""coordinates"":[73.78401510255541,18.530070773314666]}"
791,1444,254,412,376,1756,4,"{""type"":""Point"",""coordinates"":[73.78410983027533,18.530071382841307]}"
792,1444,185,449,334,2174,4,"{""type"":""Point"",""coordinates"":[73.78420455799892,18.53007199232049]}"
793,1371,177,387,302,2403,4,"{""type"":""Point"",""coordinates"":[73.7842992857262,18.530072601752217]}"
794,1371,138,373,279,2297,4,"{""type"":""Point"",""coordinates"":[73.78439401345716,18.53007321113648]}"
795,1399,172,431,293,2286,4,"{""type"":""Point"",""coordinates"":[73.78448874119178,18.530073820473284]}"
796,1399,183,387,302,2255,4,"{""type"":""Point"",""coordinates"":[73.7845834689301,18.53007442976263]}"
797,1390,196,412,354,2110,4,"{""type"":""Point"",""coordinates"":[73.78467819667208,18.530075039004522]}"
798,1390,183,397,286,1866,4,"{""type"":""Point"",""coordinates"":[73.78477292441774,18.53007564819895]}"
799,1268,135,299,249,1583,4,"{""type"":""Point"",""coordinates"":[73.78486765216708,18.530076257345918]}"
800,1268,173,358,238,1904,4,"{""type"":""Point"",""coordinates"":[73.78496237992009,18.53007686644543]}"
801,1479,172,451,302,1804,4,"{""type"":""Point"",""coordinates"":[73.78344737561733,18.529976754245155]}"
802,1472,232,407,309,1932,4,"{""type"":""Point"",""coordinates"":[73.78354210326543,18.529977364053366]}"
803,1472,229,440,335,1964,4,"{""type"":""Point"",""coordinates"":[73.7836368309172,18.52997797381412]}"
804,1567,185,435,334,2031,4,"{""type"":""Point"",""coordinates"":[73.78373155857267,18.529978583527413]}"
805,1521,161,400,261,2050,4,"{""type"":""Point"",""coordinates"":[73.78439465226384,18.529982850191626]}"
806,1573,223,447,329,2411,4,"{""type"":""Point"",""coordinates"":[73.78448937994872,18.52998345952525]}"
807,1573,216,440,376,2224,4,"{""type"":""Point"",""coordinates"":[73.78458410763729,18.529984068811416]}"
808,1507,199,457,391,2048,4,"{""type"":""Point"",""coordinates"":[73.7846788353295,18.529984678050123]}"
809,1507,166,403,300,1939,4,"{""type"":""Point"",""coordinates"":[73.78477356302542,18.529985287241374]}"
810,1345,166,366,274,2081,4,"{""type"":""Point"",""coordinates"":[73.78486829072502,18.529985896385163]}"
811,1345,195,395,274,2170,4,"{""type"":""Point"",""coordinates"":[73.78496301842827,18.529986505481496]}"
812,1367,196,422,287,3064,4,"{""type"":""Point"",""coordinates"":[73.67573458175805,18.233041596991047]}"
813,1367,177,385,244,3038,4,"{""type"":""Point"",""coordinates"":[73.6758291434306,18.23304225053232]}"
814,1418,180,440,245,3146,4,"{""type"":""Point"",""coordinates"":[73.67554614247582,18.232949929833925]}"
815,1418,150,357,232,2857,4,"{""type"":""Point"",""coordinates"":[73.6756407040916,18.23295058346502]}"
816,1367,201,438,287,2889,4,"{""type"":""Point"",""coordinates"":[73.67573526571135,18.232951237049473]}"
817,1367,146,367,236,2587,4,"{""type"":""Point"",""coordinates"":[73.6758298273351,18.232951890587287]}"
818,1334,155,388,232,3027,4,"{""type"":""Point"",""coordinates"":[73.67592438896283,18.23295254407847]}"
819,1355,198,446,283,3060,4,"{""type"":""Point"",""coordinates"":[73.67535770340072,18.23285826250322]}"
820,1355,174,471,292,3028,4,"{""type"":""Point"",""coordinates"":[73.67545226495973,18.232858916224128]}"
821,1369,156,444,255,2996,4,"{""type"":""Point"",""coordinates"":[73.67554682652273,18.2328595698984]}"
822,1369,148,357,257,2669,4,"{""type"":""Point"",""coordinates"":[73.67564138808972,18.232860223526032]}"
823,1340,183,414,278,2729,4,"{""type"":""Point"",""coordinates"":[73.67573594966068,18.232860877107026]}"
824,1340,141,381,208,2653,4,"{""type"":""Point"",""coordinates"":[73.67583051123563,18.23286153064138]}"
825,1375,163,443,230,3151,4,"{""type"":""Point"",""coordinates"":[73.67592507281454,18.2328621841291]}"
826,1352,187,467,261,3005,4,"{""type"":""Point"",""coordinates"":[73.67516926453278,18.232766594998935]}"
827,1352,194,501,272,3162,4,"{""type"":""Point"",""coordinates"":[73.67526382603505,18.232767248809658]}"
828,1355,193,455,277,2957,4,"{""type"":""Point"",""coordinates"":[73.67535838754128,18.23276790257374]}"
829,1355,170,417,252,2900,4,"{""type"":""Point"",""coordinates"":[73.67545294905149,18.232768556291187]}"
830,1369,135,404,248,2857,4,"{""type"":""Point"",""coordinates"":[73.67554751056569,18.232769209961994]}"
831,1369,148,408,256,2758,4,"{""type"":""Point"",""coordinates"":[73.67564207208386,18.232769863586164]}"
832,1340,166,390,250,2814,4,"{""type"":""Point"",""coordinates"":[73.67573663360601,18.2327705171637]}"
833,1340,145,380,215,2899,4,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
834,1375,147,430,232,2941,4,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
835,1375,153,464,267,2791,4,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
836,1306,173,404,254,2908,4,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
837,1306,201,419,249,2954,4,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
838,1319,183,468,238,3051,4,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
839,1319,182,451,253,3275,4,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
840,1274,165,478,252,3211,4,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
841,1274,169,394,231,2917,4,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
842,1285,162,371,234,2724,4,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
843,1285,164,422,239,2832,4,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
844,1316,154,442,247,2985,4,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
845,1316,134,403,214,3006,4,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
846,1350,151,413,222,2976,4,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
847,1350,151,428,267,2734,4,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
848,1355,166,432,283,2762,4,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
849,1356,186,458,263,2729,4,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
850,1356,159,440,242,2758,4,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
851,1306,148,455,253,2937,4,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
852,1306,191,420,241,2917,4,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
853,1319,185,491,239,3239,4,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
854,1319,181,470,243,3315,4,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
855,1274,187,476,219,3292,4,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
856,1274,146,378,223,2885,4,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
857,1285,128,386,235,2714,4,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
858,1285,159,377,234,2673,4,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
859,1316,157,413,229,2833,4,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
860,1316,183,418,233,3028,4,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
861,1350,182,437,254,2978,4,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
862,1350,186,437,297,2668,4,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
863,1355,201,412,265,2688,4,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
864,1355,166,539,207,3410,4,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
865,1303,181,552,257,3353,4,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
866,1303,181,479,277,3076,4,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
867,1309,174,420,249,2676,4,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
868,1309,162,441,249,2754,4,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
869,1345,165,486,284,3034,4,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
870,1345,183,472,272,3272,4,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
871,1330,190,478,243,3354,4,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
872,1330,176,491,268,3233,4,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
873,1282,186,480,263,3088,4,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
874,1282,158,378,229,2876,4,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
875,1224,157,361,231,2822,4,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
876,1224,173,396,229,2800,4,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
877,1298,143,449,230,2986,4,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
878,1298,155,409,250,2873,4,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
879,1290,151,385,236,2653,4,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
880,1290,173,440,254,2740,4,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
881,1267,172,426,226,3206,4,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
882,1267,175,502,201,3628,4,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
883,1303,143,417,251,2742,4,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
884,1309,193,453,267,2898,4,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
885,1309,190,484,279,2972,4,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
886,1345,179,464,279,3124,4,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
887,1345,179,529,257,3460,4,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
888,1330,172,474,239,3094,4,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
889,1330,161,449,250,2918,4,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
890,1282,196,504,282,3032,4,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
891,1282,197,441,258,2807,4,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
892,1224,172,412,233,2728,4,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
893,1224,181,469,238,2880,4,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
894,1298,173,476,244,3040,4,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
895,1298,165,446,270,2879,4,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
896,1290,152,397,237,2612,4,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
897,1290,152,403,205,2856,4,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
898,1267,144,412,194,3154,4,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
899,1267,151,448,216,3217,4,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
900,1345,156,467,231,3296,4,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
901,1236,119,410,248,2850,4,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
902,1263,145,502,248,3154,4,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
903,1263,157,518,261,3308,4,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
904,1324,187,532,262,3388,4,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
905,1324,205,578,275,3516,4,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
906,1326,164,444,254,2974,4,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
907,1326,176,464,269,3028,4,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
908,1267,175,515,291,3222,4,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
909,1267,175,453,242,2888,4,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
910,1188,148,379,216,2514,4,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
911,1188,163,440,238,2764,4,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
912,1235,181,441,227,2832,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
913,1235,148,394,251,2619,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
914,1235,149,400,250,2481,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
915,1235,156,395,239,2750,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
916,1249,159,419,207,2894,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
917,1249,161,395,239,2878,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
918,1321,181,430,240,3228,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
919,1321,180,482,240,3296,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
920,1263,155,565,238,3476,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
921,1263,184,570,255,3710,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
922,1324,179,619,285,3662,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
923,1324,214,591,313,3369,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
924,1326,164,454,247,2942,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
925,1326,178,499,252,3041,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
926,1267,170,461,262,2938,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
927,1267,144,393,237,2685,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
928,1188,129,325,201,2432,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
929,1188,161,449,236,2909,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
930,1235,180,433,220,2863,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
931,1235,152,369,233,2558,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
932,1235,171,409,253,2430,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
933,1235,163,402,232,2657,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
934,1249,157,444,208,3256,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
935,1249,178,405,256,3107,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
936,1321,168,450,256,3096,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
937,1321,169,498,262,3321,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
938,1270,194,566,239,3561,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
939,1270,165,559,249,3506,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
940,1326,169,487,249,3086,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
941,1326,205,547,284,3340,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
942,1309,169,512,265,3278,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
943,1309,181,483,236,3060,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
944,1244,188,439,256,2916,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
945,1244,165,432,247,2912,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
946,1203,167,463,224,2840,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
947,1203,175,495,228,3179,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
948,1214,161,503,215,3327,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
949,1214,133,465,263,2840,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
950,1195,148,393,224,2700,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
951,1195,144,374,195,2701,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
952,1222,143,405,229,3095,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
953,1222,179,411,247,2972,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
954,1301,178,428,248,2884,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
955,1270,159,509,243,3125,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
956,1326,191,434,261,2670,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
957,1326,213,464,283,2888,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
958,1309,196,542,250,3410,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
959,1309,167,512,247,3190,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
960,1244,169,434,221,2818,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
961,1244,183,452,243,2932,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
962,1203,177,534,253,3182,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
963,1203,153,513,227,3265,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
964,1214,170,525,238,3356,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
965,1214,163,457,258,2696,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
966,1195,162,354,227,2580,4,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
967,1195,159,425,215,2852,4,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
968,1222,134,426,221,2836,4,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
969,1315,174,427,243,2780,4,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
970,1267,174,449,285,2735,4,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
971,1267,205,461,283,3090,4,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
972,1281,208,529,267,3334,4,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
973,1281,167,474,230,2984,4,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
974,1270,155,448,221,2932,4,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
975,1270,193,526,271,3252,4,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
976,1252,154,529,273,3204,4,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
977,1252,187,459,262,3105,4,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
978,1215,192,472,232,3087,4,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
979,1215,173,435,250,2788,4,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
980,1190,160,374,239,2642,4,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
981,1267,160,450,214,3040,4,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
982,1267,184,426,249,3154,4,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
983,1281,191,486,289,3121,4,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
984,1281,187,451,231,3076,4,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
985,1270,160,424,234,2856,4,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
986,1270,211,480,280,3033,4,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
987,1252,184,491,287,2984,4,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
988,1252,160,393,259,2787,4,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
989,1215,133,395,205,2862,4,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
990,1265,160,411,236,3108,4,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
991,1265,151,416,236,2943,4,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
992,1259,126,417,217,2829,4,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
993,1259,137,457,211,2986,4,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
994,1300,161,431,241,2884,4,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
995,1300,198,572,309,3204,4,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
996,1300,227,520,333,3050,4,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
997,1265,162,391,228,2783,4,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
998,1265,160,396,228,2642,4,"{""type"":""Point"",""coordinates"":[73.67508291416748,18.231681622044125]}"
999,1259,156,342,217,2517,4,"{""type"":""Point"",""coordinates"":[73.67517747508012,18.23168227585994]}"
