system:index,B11,B2,B3,B4,B8,SCL,.geo
627,1455,371,524,355,2435,4,"{""type"":""Point"",""coordinates"":[73.86677038066743,18.53636866288883]}"
628,1387,379,501,335,2352,4,"{""type"":""Point"",""coordinates"":[73.86686511467767,18.53636923112322]}"
629,1387,356,506,319,2195,4,"{""type"":""Point"",""coordinates"":[73.86695984869132,18.53636979931013]}"
630,1292,353,470,322,2004,4,"{""type"":""Point"",""coordinates"":[73.86705458270843,18.53637036744956]}"
631,1292,350,469,325,1960,4,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
632,1143,369,478,328,1994,4,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
633,1143,362,435,332,1981,4,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
634,1289,367,502,350,2378,4,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
635,1307,353,455,308,1902,4,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
636,1307,352,458,306,1757,4,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
637,1219,349,424,316,1864,4,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
638,1219,357,458,331,2016,4,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
639,1110,379,472,341,2088,4,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
640,1110,384,460,337,2170,4,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
641,1289,360,482,339,1972,4,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
642,1307,345,438,311,1756,4,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
643,1307,371,445,310,1809,4,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
644,1219,372,440,319,2164,4,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
645,1219,370,482,334,2146,4,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
646,1110,372,479,350,2120,4,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
647,1307,363,455,336,2046,4,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
648,1357,353,438,325,2080,4,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
649,1357,358,437,323,2064,4,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
650,1284,365,442,322,2266,4,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
651,1284,355,462,328,2017,4,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
652,1134,412,466,341,1930,4,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
653,1307,368,464,330,1964,4,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
654,1307,375,451,336,2208,4,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
655,1357,362,443,328,2185,4,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
656,1357,359,440,332,2004,4,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
657,1284,373,433,318,1995,4,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
658,1284,390,443,313,1973,4,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
659,1229,299,458,312,1893,4,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
660,1160,346,533,341,2362,4,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
661,1288,368,531,333,2157,4,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
662,1351,368,567,332,2624,4,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
663,1351,362,498,359,2368,4,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
664,1140,368,498,427,2073,4,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
665,1288,360,463,333,1974,4,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
666,1351,373,530,348,2343,4,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
667,1351,376,462,365,1874,4,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
668,1140,346,417,348,1835,4,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
669,1140,302,401,305,1702,4,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
670,1071,310,463,305,2075,4,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
671,1186,362,473,346,2020,4,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
672,1175,379,531,383,2085,4,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
673,1175,388,489,354,1841,4,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
674,1014,378,437,318,1930,4,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
675,1014,357,438,305,1832,4,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
676,1208,362,461,289,2158,4,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
677,1186,365,502,376,2267,4,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
678,1175,365,505,375,2221,4,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
679,1175,378,509,351,1979,4,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
680,1014,374,507,329,2025,4,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
681,1014,377,457,317,2083,4,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
682,1208,365,466,301,2152,4,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
683,1157,382,478,340,2309,4,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
684,1158,357,489,339,2158,4,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
685,1158,350,466,339,2193,4,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
686,1274,353,480,327,2133,4,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
687,1274,380,475,327,2425,4,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
688,1157,400,495,362,2422,4,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
689,1158,350,533,319,2204,4,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
690,1158,355,519,319,2264,4,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
691,1274,358,502,317,2379,4,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
692,1274,383,485,321,2744,4,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
693,1162,360,412,297,1736,4,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
694,1367,335,463,324,1824,4,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
695,1367,383,547,327,2631,4,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
696,1162,372,446,346,1966,4,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
697,1367,379,509,374,2243,4,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
698,1150,158,309,178,2145,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
699,1205,168,338,192,2214,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
700,1205,163,323,171,2469,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
701,1192,156,294,163,2296,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
702,1309,162,357,178,3109,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
703,1309,145,353,177,2851,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
704,1289,166,325,164,2566,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
705,1289,154,314,175,2283,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
706,1197,168,320,178,2502,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
707,1197,157,308,162,2402,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
708,1157,142,312,163,2190,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
709,1157,180,318,166,2158,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
710,1150,165,293,154,2122,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
711,1150,153,295,161,2097,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
712,1205,173,322,186,2358,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
713,1205,156,341,178,2499,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
714,1192,171,333,183,2414,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
715,1439,194,430,211,3388,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
716,1439,164,342,180,3043,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
717,1311,170,340,169,2856,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
718,1311,181,353,166,2728,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
719,1236,158,324,148,2484,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
720,1236,154,337,188,2353,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
721,1174,166,346,185,2446,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
722,1174,165,333,174,2281,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
723,1154,150,318,171,2238,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
724,1154,158,288,162,2136,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
725,1199,140,283,140,1978,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
726,1199,143,318,160,2184,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
727,1226,161,326,187,2440,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
728,1226,174,382,191,2512,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
729,1251,202,374,205,2474,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
730,1439,190,406,202,3437,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
731,1439,179,358,176,3039,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
732,1311,189,357,188,2887,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
733,1311,168,342,177,2604,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
734,1236,165,333,172,2491,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
735,1236,165,328,188,2401,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
736,1174,157,329,176,2389,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
737,1174,153,296,158,2407,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
738,1154,149,341,161,2429,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
739,1154,152,318,178,2331,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
740,1199,165,342,170,2392,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
741,1199,177,354,176,2421,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
742,1226,164,320,188,2336,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
743,1226,158,358,198,2316,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
744,1251,168,331,190,2247,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
745,1347,185,386,213,2863,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
746,1347,181,335,185,2746,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
747,1251,169,298,172,2669,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
748,1251,157,323,160,2544,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
749,1169,179,335,172,2496,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
750,1169,168,325,183,2375,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
751,1191,169,327,177,2311,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
752,1191,149,317,166,2465,4,"{""type"":""Point"",""coordinates"":[73.46331855366606,18.354161056089858]}"
753,1238,156,332,168,2469,4,"{""type"":""Point"",""coordinates"":[73.46341317223992,18.354161819296824]}"
754,1238,154,348,188,2409,4,"{""type"":""Point"",""coordinates"":[73.46350779081844,18.35416258245684]}"
755,1209,165,360,199,2422,4,"{""type"":""Point"",""coordinates"":[73.46360240940156,18.354163345569905]}"
756,1209,175,369,177,2365,4,"{""type"":""Point"",""coordinates"":[73.46369702798931,18.354164108636017]}"
757,1201,132,301,147,2238,4,"{""type"":""Point"",""coordinates"":[73.46379164658171,18.35416487165517]}"
758,1201,133,275,157,2191,4,"{""type"":""Point"",""coordinates"":[73.46388626517872,18.354165634627375]}"
759,1273,141,335,188,2326,4,"{""type"":""Point"",""coordinates"":[73.46398088378037,18.354166397552625]}"
760,1347,170,355,204,2383,4,"{""type"":""Point"",""coordinates"":[73.46265702340624,18.354065361967304]}"
761,1347,170,300,175,2524,4,"{""type"":""Point"",""coordinates"":[73.46275164189852,18.354066125498925]}"
762,1251,172,342,179,2552,4,"{""type"":""Point"",""coordinates"":[73.46284626039544,18.354066888983592]}"
763,1251,153,319,171,2337,4,"{""type"":""Point"",""coordinates"":[73.46294087889699,18.354067652421307]}"
764,1169,153,300,164,2330,4,"{""type"":""Point"",""coordinates"":[73.46303549740315,18.35406841581207]}"
765,1169,159,343,178,2467,4,"{""type"":""Point"",""coordinates"":[73.46313011591397,18.35406917915588]}"
766,1191,153,335,174,2397,4,"{""type"":""Point"",""coordinates"":[73.4632247344294,18.354069942452735]}"
767,1191,165,348,176,2385,4,"{""type"":""Point"",""coordinates"":[73.46331935294948,18.35407070570264]}"
768,1238,176,361,181,2390,4,"{""type"":""Point"",""coordinates"":[73.46341397147418,18.354071468905587]}"
769,1238,171,377,199,2566,4,"{""type"":""Point"",""coordinates"":[73.46350859000351,18.354072232061593]}"
770,1209,169,374,178,2614,4,"{""type"":""Point"",""coordinates"":[73.46360320853746,18.354072995170636]}"
771,1209,143,324,153,2466,4,"{""type"":""Point"",""coordinates"":[73.46369782707606,18.35407375823273]}"
772,1201,151,314,154,2464,4,"{""type"":""Point"",""coordinates"":[73.46379244561928,18.35407452124787]}"
773,1201,189,327,171,2541,4,"{""type"":""Point"",""coordinates"":[73.46388706416712,18.354075284216055]}"
774,1273,167,354,182,2727,4,"{""type"":""Point"",""coordinates"":[73.4639816827196,18.35407604713729]}"
775,1189,176,379,197,2608,4,"{""type"":""Point"",""coordinates"":[73.46265782302919,18.353975011607318]}"
776,1189,170,352,172,2608,4,"{""type"":""Point"",""coordinates"":[73.4627524414723,18.35397577513492]}"
777,1193,149,346,182,2588,4,"{""type"":""Point"",""coordinates"":[73.46284705992005,18.35397653861557]}"
778,1193,151,344,173,2523,4,"{""type"":""Point"",""coordinates"":[73.46294167837243,18.353977302049266]}"
779,1149,161,319,186,2464,4,"{""type"":""Point"",""coordinates"":[73.46303629682944,18.35397806543601]}"
780,1149,143,296,165,2449,4,"{""type"":""Point"",""coordinates"":[73.46313091529107,18.3539788287758]}"
781,1171,138,287,167,2374,4,"{""type"":""Point"",""coordinates"":[73.46322553375735,18.35397959206864]}"
782,1171,184,332,178,2321,4,"{""type"":""Point"",""coordinates"":[73.46332015222826,18.35398035531453]}"
783,1223,175,357,182,2453,4,"{""type"":""Point"",""coordinates"":[73.46341477070379,18.35398111851346]}"
784,1223,185,362,183,2785,4,"{""type"":""Point"",""coordinates"":[73.46350938918395,18.35398188166544]}"
785,1185,163,346,163,2632,4,"{""type"":""Point"",""coordinates"":[73.46360400766875,18.353982644770472]}"
786,1185,145,326,159,2412,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
787,1232,172,346,170,2605,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
788,1232,167,362,182,2810,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
789,1308,151,354,177,2933,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
790,1189,168,322,186,2463,4,"{""type"":""Point"",""coordinates"":[73.46265862264751,18.35388466124645]}"
791,1189,160,296,159,2360,4,"{""type"":""Point"",""coordinates"":[73.46275324104145,18.35388542477003]}"
792,1193,160,325,174,2469,4,"{""type"":""Point"",""coordinates"":[73.46284785944005,18.353886188246662]}"
793,1193,175,399,193,2677,4,"{""type"":""Point"",""coordinates"":[73.46294247784324,18.35388695167634]}"
794,1149,152,330,178,2427,4,"{""type"":""Point"",""coordinates"":[73.46303709625109,18.353887715059066]}"
795,1149,157,298,151,2460,4,"{""type"":""Point"",""coordinates"":[73.46313171466356,18.35388847839484]}"
796,1171,161,310,166,2359,4,"{""type"":""Point"",""coordinates"":[73.46322633308067,18.353889241683664]}"
797,1171,153,298,188,2153,4,"{""type"":""Point"",""coordinates"":[73.4633209515024,18.353890004925532]}"
798,1223,154,311,179,2281,4,"{""type"":""Point"",""coordinates"":[73.46341556992877,18.353890768120447]}"
799,1223,163,324,172,2366,4,"{""type"":""Point"",""coordinates"":[73.46351018835978,18.35389153126841]}"
800,1185,152,316,178,2437,4,"{""type"":""Point"",""coordinates"":[73.4636048067954,18.353892294369423]}"
801,1185,169,356,168,2536,4,"{""type"":""Point"",""coordinates"":[73.46369942523565,18.353893057423484]}"
802,1232,168,361,191,2691,4,"{""type"":""Point"",""coordinates"":[73.46379404368054,18.353893820430592]}"
803,1232,157,354,185,2779,4,"{""type"":""Point"",""coordinates"":[73.46388866213006,18.353894583390748]}"
804,1308,187,346,173,2777,4,"{""type"":""Point"",""coordinates"":[73.4639832805842,18.35389534630395]}"
805,1124,175,318,186,2150,4,"{""type"":""Point"",""coordinates"":[73.4626594222612,18.35379431088469]}"
806,1124,160,320,193,2357,4,"{""type"":""Point"",""coordinates"":[73.46275404060597,18.353795074404253]}"
807,1177,195,340,193,2360,4,"{""type"":""Point"",""coordinates"":[73.46284865895538,18.353795837876866]}"
808,1177,165,320,173,2308,4,"{""type"":""Point"",""coordinates"":[73.46294327730944,18.353796601302527]}"
809,1152,150,280,168,2200,4,"{""type"":""Point"",""coordinates"":[73.46303789566811,18.353797364681235]}"
810,1152,156,292,175,2286,4,"{""type"":""Point"",""coordinates"":[73.46313251403141,18.35379812801299]}"
811,1113,165,326,169,2214,4,"{""type"":""Point"",""coordinates"":[73.46322713239937,18.353798891297792]}"
812,1113,147,340,174,2011,4,"{""type"":""Point"",""coordinates"":[73.46332175077193,18.353799654535642]}"
813,1124,156,301,158,2208,4,"{""type"":""Point"",""coordinates"":[73.46341636914913,18.353800417726543]}"
814,1124,173,283,162,2049,4,"{""type"":""Point"",""coordinates"":[73.46351098753095,18.35380118087049]}"
815,1178,121,285,154,2016,4,"{""type"":""Point"",""coordinates"":[73.46360560591742,18.353801943967486]}"
816,1178,154,296,161,2336,4,"{""type"":""Point"",""coordinates"":[73.4637002243085,18.353802707017532]}"
817,1265,180,370,191,2645,4,"{""type"":""Point"",""coordinates"":[73.46379484270422,18.353803470020623]}"
818,1265,170,340,187,2673,4,"{""type"":""Point"",""coordinates"":[73.46388946110457,18.353804232976763]}"
819,1292,164,332,172,2676,4,"{""type"":""Point"",""coordinates"":[73.46398407950954,18.35380499588595]}"
820,1124,174,311,175,2164,4,"{""type"":""Point"",""coordinates"":[73.46266022187024,18.35370396052204]}"
821,1124,173,297,192,2249,4,"{""type"":""Point"",""coordinates"":[73.46275484016586,18.353704724037584]}"
822,1177,180,307,194,2118,4,"{""type"":""Point"",""coordinates"":[73.46284945846611,18.353705487506176]}"
823,1177,165,297,169,2181,4,"{""type"":""Point"",""coordinates"":[73.462944076771,18.353706250927818]}"
824,1152,188,349,189,2248,4,"{""type"":""Point"",""coordinates"":[73.46303869508048,18.353707014302504]}"
825,1152,147,335,159,2244,4,"{""type"":""Point"",""coordinates"":[73.46313331339464,18.353707777630245]}"
826,1113,147,298,164,2107,4,"{""type"":""Point"",""coordinates"":[73.46322793171342,18.353708540911033]}"
827,1113,173,326,171,2074,4,"{""type"":""Point"",""coordinates"":[73.46332255003682,18.353709304144864]}"
828,1124,134,297,159,2136,4,"{""type"":""Point"",""coordinates"":[73.46341716836486,18.353710067331743]}"
829,1124,159,280,160,2150,4,"{""type"":""Point"",""coordinates"":[73.46351178669752,18.353710830471677]}"
830,1178,146,305,154,2084,4,"{""type"":""Point"",""coordinates"":[73.4636064050348,18.353711593564654]}"
831,1178,141,309,189,2074,4,"{""type"":""Point"",""coordinates"":[73.46370102337673,18.353712356610682]}"
832,1265,162,294,170,2103,4,"{""type"":""Point"",""coordinates"":[73.46379564172328,18.353713119609758]}"
833,1265,138,278,162,2082,4,"{""type"":""Point"",""coordinates"":[73.46389026007446,18.353713882561884]}"
834,1292,151,317,163,2551,4,"{""type"":""Point"",""coordinates"":[73.46398487843027,18.353714645467054]}"
835,1117,139,317,159,2290,4,"{""type"":""Point"",""coordinates"":[73.46266102147466,18.353613610158497]}"
836,1117,149,312,179,2141,4,"{""type"":""Point"",""coordinates"":[73.46275563972111,18.353614373670023]}"
837,1191,165,364,198,2249,4,"{""type"":""Point"",""coordinates"":[73.4628502579722,18.3536151371346]}"
838,1191,189,324,192,2243,4,"{""type"":""Point"",""coordinates"":[73.46294487622792,18.35361590055222]}"
839,1170,177,290,193,2374,4,"{""type"":""Point"",""coordinates"":[73.46303949448826,18.353616663922896]}"
840,1170,150,310,159,2342,4,"{""type"":""Point"",""coordinates"":[73.46313411275324,18.35361742724661]}"
841,1116,141,308,169,2116,4,"{""type"":""Point"",""coordinates"":[73.46322873102284,18.35361819052338]}"
842,1116,174,339,191,2101,4,"{""type"":""Point"",""coordinates"":[73.46332334929707,18.353618953753198]}"
843,1143,173,315,178,2264,4,"{""type"":""Point"",""coordinates"":[73.46341796757594,18.353619716936066]}"
844,1143,151,316,168,2212,4,"{""type"":""Point"",""coordinates"":[73.46351258585945,18.353620480071978]}"
845,1161,162,295,173,2267,4,"{""type"":""Point"",""coordinates"":[73.46360720414756,18.35362124316094]}"
846,1161,145,310,169,2261,4,"{""type"":""Point"",""coordinates"":[73.46370182244033,18.35362200620295]}"
847,1183,140,250,144,2042,4,"{""type"":""Point"",""coordinates"":[73.46379644073771,18.353622769198008]}"
848,1183,131,281,151,2200,4,"{""type"":""Point"",""coordinates"":[73.46389105903972,18.353623532146116]}"
849,1310,148,306,141,2493,4,"{""type"":""Point"",""coordinates"":[73.46398567734637,18.353624295047275]}"
850,1117,166,376,190,2687,4,"{""type"":""Point"",""coordinates"":[73.46266182107445,18.35352325979407]}"
851,1117,175,376,204,2775,4,"{""type"":""Point"",""coordinates"":[73.46275643927174,18.353524023301578]}"
852,1191,182,404,201,2675,4,"{""type"":""Point"",""coordinates"":[73.46285105747366,18.353524786762133]}"
853,1191,188,367,201,2365,4,"{""type"":""Point"",""coordinates"":[73.4629456756802,18.353525550175736]}"
854,1170,181,381,190,2408,4,"{""type"":""Point"",""coordinates"":[73.46304029389138,18.353526313542393]}"
855,1170,150,328,172,2248,4,"{""type"":""Point"",""coordinates"":[73.4631349121072,18.35352707686209]}"
856,1116,168,374,183,2374,4,"{""type"":""Point"",""coordinates"":[73.46322953032764,18.35352784013484]}"
857,1116,176,413,182,2341,4,"{""type"":""Point"",""coordinates"":[73.4633241485527,18.35352860336064]}"
858,1143,159,316,168,2351,4,"{""type"":""Point"",""coordinates"":[73.46341876678241,18.35352936653949]}"
859,1143,169,328,177,2463,4,"{""type"":""Point"",""coordinates"":[73.46351338501674,18.353530129671388]}"
860,1161,169,348,180,2513,4,"{""type"":""Point"",""coordinates"":[73.46360800325571,18.353530892756332]}"
861,1161,153,346,181,2586,4,"{""type"":""Point"",""coordinates"":[73.4637026214993,18.353531655794328]}"
862,1183,142,308,148,2452,4,"{""type"":""Point"",""coordinates"":[73.46379723974752,18.353532418785367]}"
863,1183,133,302,123,2386,4,"{""type"":""Point"",""coordinates"":[73.46389185800037,18.353533181729464]}"
864,1310,151,285,140,2365,4,"{""type"":""Point"",""coordinates"":[73.46398647625784,18.3535339446266]}"
865,1187,179,372,193,2522,4,"{""type"":""Point"",""coordinates"":[73.46266262066962,18.353432909428758]}"
866,1187,141,350,175,2668,4,"{""type"":""Point"",""coordinates"":[73.46275723881773,18.353433672932244]}"
867,1260,178,386,193,2928,4,"{""type"":""Point"",""coordinates"":[73.46285185697049,18.35343443638878]}"
868,1260,175,381,184,2601,4,"{""type"":""Point"",""coordinates"":[73.46294647512786,18.353435199798366]}"
869,1189,170,324,176,2414,4,"{""type"":""Point"",""coordinates"":[73.46304109328989,18.353435963161]}"
870,1189,145,334,173,2307,4,"{""type"":""Point"",""coordinates"":[73.46313571145652,18.353436726476684]}"
871,1209,179,376,179,2568,4,"{""type"":""Point"",""coordinates"":[73.4632303296278,18.353437489745417]}"
872,1209,196,399,177,2697,4,"{""type"":""Point"",""coordinates"":[73.4633249478037,18.353438252967198]}"
873,1270,189,393,187,2795,4,"{""type"":""Point"",""coordinates"":[73.46341956598424,18.35343901614203]}"
874,1270,189,404,230,2823,4,"{""type"":""Point"",""coordinates"":[73.46351418416941,18.353439779269912]}"
875,1270,186,387,221,2608,4,"{""type"":""Point"",""coordinates"":[73.4636088023592,18.35344054235084]}"
876,1270,183,343,188,2422,4,"{""type"":""Point"",""coordinates"":[73.46370342055364,18.35344130538482]}"
877,1301,163,334,180,2340,4,"{""type"":""Point"",""coordinates"":[73.46379803875269,18.353442068371844]}"
878,1301,152,298,156,2456,4,"{""type"":""Point"",""coordinates"":[73.46389265695638,18.35344283131192]}"
879,1494,181,345,183,2603,4,"{""type"":""Point"",""coordinates"":[73.46398727516468,18.353443594205043]}"
880,1187,159,324,141,2389,4,"{""type"":""Point"",""coordinates"":[73.46275803835908,18.35334332256202]}"
881,1260,173,348,188,2612,4,"{""type"":""Point"",""coordinates"":[73.46285265646267,18.353344086014538]}"
882,1260,170,348,193,2645,4,"{""type"":""Point"",""coordinates"":[73.4629472745709,18.353344849420104]}"
883,1189,173,327,196,2472,4,"{""type"":""Point"",""coordinates"":[73.46304189268375,18.35334561277872]}"
884,1189,165,338,164,2363,4,"{""type"":""Point"",""coordinates"":[73.46313651080122,18.353346376090386]}"
