system:index,B11,B2,B3,B4,B8,SCL,.geo
1537,2528,677,828,971,2224,5,"{""type"":""Point"",""coordinates"":[73.90259888131527,18.607699553325013]}"
1538,2528,711,805,950,2186,5,"{""type"":""Point"",""coordinates"":[73.90269365588246,18.60770010563391]}"
1539,2254,683,805,962,2122,5,"{""type"":""Point"",""coordinates"":[73.90278843045296,18.607700657895133]}"
1540,2254,633,763,813,1990,5,"{""type"":""Point"",""coordinates"":[73.9028832050268,18.607701210108672]}"
1541,1794,621,745,741,1930,7,"{""type"":""Point"",""coordinates"":[73.90297797960396,18.607701762274537]}"
1542,2546,765,960,1192,2260,5,"{""type"":""Point"",""coordinates"":[73.90136739218457,18.607602005021604]}"
1543,2094,739,921,1182,2200,7,"{""type"":""Point"",""coordinates"":[73.90146216665849,18.60760255794746]}"
1544,2094,723,907,1078,2116,7,"{""type"":""Point"",""coordinates"":[73.90155694113575,18.607603110825636]}"
1545,1891,666,893,1062,2090,7,"{""type"":""Point"",""coordinates"":[73.90165171561634,18.607603663656132]}"
1546,1891,772,927,1176,2084,7,"{""type"":""Point"",""coordinates"":[73.90174649010025,18.607604216438954]}"
1547,2325,788,953,1224,2298,5,"{""type"":""Point"",""coordinates"":[73.90184126458749,18.607604769174092]}"
1548,2325,738,952,1106,2294,5,"{""type"":""Point"",""coordinates"":[73.90193603907805,18.607605321861556]}"
1549,2456,763,926,1160,2170,5,"{""type"":""Point"",""coordinates"":[73.90203081357195,18.607605874501335]}"
1550,2456,708,893,1064,2138,5,"{""type"":""Point"",""coordinates"":[73.90212558806918,18.60760642709344]}"
1551,2569,667,836,962,2148,5,"{""type"":""Point"",""coordinates"":[73.90222036256972,18.60760697963786]}"
1552,2569,690,858,992,2148,5,"{""type"":""Point"",""coordinates"":[73.9023151370736,18.607607532134608]}"
1553,2596,661,834,958,2148,5,"{""type"":""Point"",""coordinates"":[73.9024099115808,18.60760808458367]}"
1554,2596,629,805,973,2116,5,"{""type"":""Point"",""coordinates"":[73.90250468609135,18.607608636985056]}"
1555,2528,650,836,995,2100,5,"{""type"":""Point"",""coordinates"":[73.90259946060519,18.607609189338763]}"
1556,2528,677,845,983,2138,5,"{""type"":""Point"",""coordinates"":[73.90269423512237,18.60760974164479]}"
1557,2254,619,798,843,2116,5,"{""type"":""Point"",""coordinates"":[73.90278900964287,18.60761029390314]}"
1558,2254,601,740,714,2138,5,"{""type"":""Point"",""coordinates"":[73.90288378416669,18.607610846113808]}"
1559,1794,587,722,672,2054,7,"{""type"":""Point"",""coordinates"":[73.90297855869385,18.607611398276795]}"
1560,2662,674,890,1120,2136,5,"{""type"":""Point"",""coordinates"":[73.90136797212121,18.60751164107185]}"
1561,2497,692,818,1086,2090,5,"{""type"":""Point"",""coordinates"":[73.90146274654514,18.60751219399483]}"
1562,2497,686,814,963,2088,5,"{""type"":""Point"",""coordinates"":[73.90155752097239,18.60751274687013]}"
1563,2513,652,830,979,2098,5,"{""type"":""Point"",""coordinates"":[73.90165229540297,18.60751329969775]}"
1564,2513,707,864,1074,2126,5,"{""type"":""Point"",""coordinates"":[73.90174706983687,18.607513852477695]}"
1565,2564,734,902,1088,2192,5,"{""type"":""Point"",""coordinates"":[73.90184184427412,18.607514405209958]}"
1566,2564,717,910,1048,2132,5,"{""type"":""Point"",""coordinates"":[73.90193661871469,18.607514957894544]}"
1567,2407,765,933,1152,2066,5,"{""type"":""Point"",""coordinates"":[73.90203139315857,18.60751551053145]}"
1568,2407,745,896,1068,2136,5,"{""type"":""Point"",""coordinates"":[73.90212616760579,18.607516063120677]}"
1569,2450,796,971,1198,2214,5,"{""type"":""Point"",""coordinates"":[73.90222094205633,18.607516615662227]}"
1570,2450,928,1104,1298,2246,5,"{""type"":""Point"",""coordinates"":[73.90231571651022,18.607517168156097]}"
1571,2627,810,1010,1234,2276,5,"{""type"":""Point"",""coordinates"":[73.9024104909674,18.607517720602285]}"
1572,2627,716,886,1124,2196,5,"{""type"":""Point"",""coordinates"":[73.90250526542793,18.607518273000796]}"
1573,2602,705,897,1034,2144,5,"{""type"":""Point"",""coordinates"":[73.90260003989177,18.607518825351633]}"
1574,2602,735,896,1032,2216,5,"{""type"":""Point"",""coordinates"":[73.90269481435895,18.607519377654786]}"
1575,2302,626,819,850,2286,5,"{""type"":""Point"",""coordinates"":[73.90278958882945,18.60751992991026]}"
1576,2302,639,777,780,2320,5,"{""type"":""Point"",""coordinates"":[73.90288436330327,18.607520482118055]}"
1577,1985,592,749,751,2066,7,"{""type"":""Point"",""coordinates"":[73.90297913778042,18.607521034278175]}"
1578,2662,671,824,1028,2082,5,"{""type"":""Point"",""coordinates"":[73.9013685520545,18.607421277121215]}"
1579,2497,687,811,998,2098,5,"{""type"":""Point"",""coordinates"":[73.90146332642844,18.607421830041314]}"
1580,2497,669,802,940,2098,5,"{""type"":""Point"",""coordinates"":[73.90155810080569,18.60742238291374]}"
1581,2513,669,799,949,2136,5,"{""type"":""Point"",""coordinates"":[73.90165287518626,18.607422935738487]}"
1582,2513,670,797,974,2082,5,"{""type"":""Point"",""coordinates"":[73.90174764957017,18.607423488515554]}"
1583,2564,619,763,953,2040,5,"{""type"":""Point"",""coordinates"":[73.9018424239574,18.607424041244943]}"
1584,2564,655,844,991,2066,5,"{""type"":""Point"",""coordinates"":[73.90193719834797,18.607424593926655]}"
1585,2407,669,853,1018,1980,5,"{""type"":""Point"",""coordinates"":[73.90203197274184,18.607425146560686]}"
1586,2407,664,808,939,2000,5,"{""type"":""Point"",""coordinates"":[73.90212674713906,18.607425699147036]}"
1587,2450,832,1046,1188,1932,5,"{""type"":""Point"",""coordinates"":[73.9022215215396,18.607426251685713]}"
1588,2450,936,1160,1384,1894,5,"{""type"":""Point"",""coordinates"":[73.90231629594348,18.607426804176708]}"
1589,2627,879,1140,1368,2192,5,"{""type"":""Point"",""coordinates"":[73.90241107035068,18.607427356620022]}"
1590,2627,846,988,1216,2254,5,"{""type"":""Point"",""coordinates"":[73.9025058447612,18.607427909015662]}"
1591,2602,735,965,1186,2196,5,"{""type"":""Point"",""coordinates"":[73.90260061917505,18.607428461363618]}"
1592,2602,783,953,1158,2250,5,"{""type"":""Point"",""coordinates"":[73.90269539359221,18.6074290136639]}"
1593,2302,678,873,936,2226,5,"{""type"":""Point"",""coordinates"":[73.9027901680127,18.6074295659165]}"
1594,2302,669,851,905,2186,5,"{""type"":""Point"",""coordinates"":[73.90288494243653,18.607430118121425]}"
1595,1985,651,808,885,2088,7,"{""type"":""Point"",""coordinates"":[73.90297971686367,18.607430670278667]}"
1596,2570,700,817,1010,2094,5,"{""type"":""Point"",""coordinates"":[73.9013691319845,18.607330913169694]}"
1597,2551,695,832,1010,2116,5,"{""type"":""Point"",""coordinates"":[73.90146390630842,18.60733146608692]}"
1598,2551,668,847,990,2160,5,"{""type"":""Point"",""coordinates"":[73.90155868063566,18.607332018956466]}"
1599,2558,633,816,975,2120,5,"{""type"":""Point"",""coordinates"":[73.90165345496624,18.607332571778336]}"
1600,2558,625,745,936,1964,5,"{""type"":""Point"",""coordinates"":[73.90174822930014,18.60733312455253]}"
1601,2526,616,778,948,1960,5,"{""type"":""Point"",""coordinates"":[73.90184300363737,18.607333677279044]}"
1602,2526,706,870,1030,2066,5,"{""type"":""Point"",""coordinates"":[73.90193777797793,18.607334229957875]}"
1603,2292,694,798,1026,2020,5,"{""type"":""Point"",""coordinates"":[73.90203255232181,18.60733478258903]}"
1604,2292,711,852,1034,1866,5,"{""type"":""Point"",""coordinates"":[73.90212732666902,18.60733533517251]}"
1605,2167,795,974,1208,1734,7,"{""type"":""Point"",""coordinates"":[73.90222210101956,18.607335887708306]}"
1606,2167,789,960,1216,1816,7,"{""type"":""Point"",""coordinates"":[73.90231687537342,18.60733644019643]}"
1607,2412,799,982,1136,2166,5,"{""type"":""Point"",""coordinates"":[73.90241164973062,18.60733699263687]}"
1608,2412,773,927,1072,2192,5,"{""type"":""Point"",""coordinates"":[73.90250642409113,18.607337545029633]}"
1609,2381,685,866,994,2114,5,"{""type"":""Point"",""coordinates"":[73.90260119845497,18.607338097374722]}"
1610,2381,703,866,965,2130,5,"{""type"":""Point"",""coordinates"":[73.90269597282214,18.60733864967213]}"
1611,2388,656,819,896,2188,5,"{""type"":""Point"",""coordinates"":[73.90279074719263,18.607339201921857]}"
1612,2388,639,829,873,2188,5,"{""type"":""Point"",""coordinates"":[73.90288552156645,18.607339754123906]}"
1613,2358,668,814,901,2100,5,"{""type"":""Point"",""coordinates"":[73.90298029594359,18.607340306278278]}"
1614,2570,655,783,1001,2094,5,"{""type"":""Point"",""coordinates"":[73.90136971191116,18.60724054921728]}"
1615,2551,683,816,1032,2110,5,"{""type"":""Point"",""coordinates"":[73.90146448618506,18.60724110213163]}"
1616,2551,689,846,1002,2228,5,"{""type"":""Point"",""coordinates"":[73.9015592604623,18.607241654998305]}"
1617,2558,669,820,1005,2170,5,"{""type"":""Point"",""coordinates"":[73.90165403474288,18.607242207817297]}"
1618,2558,643,774,980,1996,5,"{""type"":""Point"",""coordinates"":[73.90174880902677,18.607242760588615]}"
1619,2526,636,824,978,2034,5,"{""type"":""Point"",""coordinates"":[73.901843583314,18.607243313312253]}"
1620,2526,666,838,1038,2104,5,"{""type"":""Point"",""coordinates"":[73.90193835760455,18.60724386598821]}"
1621,2292,627,823,1004,1942,5,"{""type"":""Point"",""coordinates"":[73.90203313189843,18.60724441861649]}"
1622,2292,759,918,1132,1654,5,"{""type"":""Point"",""coordinates"":[73.90212790619564,18.607244971197094]}"
1623,2167,788,956,1138,1666,7,"{""type"":""Point"",""coordinates"":[73.90222268049618,18.60724552373002]}"
1624,2167,729,890,1062,1936,7,"{""type"":""Point"",""coordinates"":[73.90231745480004,18.607246076215265]}"
1625,2412,756,931,1034,2128,5,"{""type"":""Point"",""coordinates"":[73.90241222910723,18.60724662865283]}"
1626,2412,664,872,935,2154,5,"{""type"":""Point"",""coordinates"":[73.90250700341774,18.607247181042727]}"
1627,2381,634,755,846,2072,5,"{""type"":""Point"",""coordinates"":[73.90260177773159,18.607247733384938]}"
1628,2381,611,775,833,2098,5,"{""type"":""Point"",""coordinates"":[73.90269655204874,18.60724828567947]}"
1629,2388,615,753,818,2150,5,"{""type"":""Point"",""coordinates"":[73.90279132636924,18.607248837926324]}"
1630,2388,612,785,830,2264,5,"{""type"":""Point"",""coordinates"":[73.90288610069304,18.6072493901255]}"
1631,2358,638,812,897,2146,5,"{""type"":""Point"",""coordinates"":[73.90298087502018,18.607249942277]}"
1632,2479,612,772,872,2036,5,"{""type"":""Point"",""coordinates"":[73.90137029183447,18.607150185263993]}"
1633,2530,617,785,877,2126,5,"{""type"":""Point"",""coordinates"":[73.90146506605839,18.60715073817547]}"
1634,2530,679,845,952,2232,5,"{""type"":""Point"",""coordinates"":[73.90155984028563,18.607151291039262]}"
1635,2592,683,857,1005,2146,5,"{""type"":""Point"",""coordinates"":[73.9016546145162,18.60715184385538]}"
1636,2592,648,804,993,1966,5,"{""type"":""Point"",""coordinates"":[73.90174938875009,18.60715239662382]}"
1637,2529,653,838,973,1970,5,"{""type"":""Point"",""coordinates"":[73.90184416298732,18.607152949344584]}"
1638,2529,640,832,1036,2038,5,"{""type"":""Point"",""coordinates"":[73.90193893722787,18.607153502017667]}"
1639,2245,661,803,968,1884,5,"{""type"":""Point"",""coordinates"":[73.90203371147174,18.607154054643072]}"
1640,2245,784,918,1132,1666,5,"{""type"":""Point"",""coordinates"":[73.90212848571896,18.607154607220803]}"
1641,2113,808,926,1138,1704,7,"{""type"":""Point"",""coordinates"":[73.90222325996947,18.60715515975085]}"
1642,2113,665,846,1006,1930,7,"{""type"":""Point"",""coordinates"":[73.90231803422334,18.607155712233222]}"
1643,2281,655,795,942,2030,5,"{""type"":""Point"",""coordinates"":[73.90241280848053,18.607156264667914]}"
1644,2281,589,813,894,2098,5,"{""type"":""Point"",""coordinates"":[73.90250758274104,18.607156817054932]}"
1645,2219,628,767,828,2102,5,"{""type"":""Point"",""coordinates"":[73.90260235700487,18.60715736939427]}"
1646,2219,593,751,764,2272,5,"{""type"":""Point"",""coordinates"":[73.90269713127202,18.60715792168593]}"
1647,2295,604,751,774,2208,5,"{""type"":""Point"",""coordinates"":[73.90279190554251,18.607158473929914]}"
1648,2295,571,789,807,2288,5,"{""type"":""Point"",""coordinates"":[73.90288667981632,18.60715902612622]}"
1649,2431,632,821,860,2164,5,"{""type"":""Point"",""coordinates"":[73.90298145409345,18.607159578274842]}"
1650,2479,623,777,835,2148,5,"{""type"":""Point"",""coordinates"":[73.90137087175448,18.60705982130982]}"
1651,2530,616,766,843,2216,5,"{""type"":""Point"",""coordinates"":[73.90146564592838,18.607060374218424]}"
1652,2530,697,827,998,2198,5,"{""type"":""Point"",""coordinates"":[73.90156042010562,18.607060927079342]}"
1653,2592,687,852,988,2160,5,"{""type"":""Point"",""coordinates"":[73.90165519428618,18.607061479892582]}"
1654,2592,666,797,967,2062,5,"{""type"":""Point"",""coordinates"":[73.90174996847007,18.607062032658142]}"
1655,2529,634,747,915,1982,5,"{""type"":""Point"",""coordinates"":[73.9018447426573,18.60706258537603]}"
1656,2529,639,854,1036,1982,5,"{""type"":""Point"",""coordinates"":[73.90193951684785,18.60706313804624]}"
1657,2245,703,819,987,1918,5,"{""type"":""Point"",""coordinates"":[73.90203429104172,18.60706369066877]}"
1658,2245,725,902,1040,1712,5,"{""type"":""Point"",""coordinates"":[73.90212906523892,18.607064243243624]}"
1659,2113,741,879,1040,1722,7,"{""type"":""Point"",""coordinates"":[73.90222383943946,18.6070647957708]}"
1660,2113,685,878,954,1894,7,"{""type"":""Point"",""coordinates"":[73.9023186136433,18.6070653482503]}"
1661,2281,659,825,909,1992,5,"{""type"":""Point"",""coordinates"":[73.90241338785049,18.607065900682116]}"
1662,2281,636,807,890,2036,5,"{""type"":""Point"",""coordinates"":[73.902508162061,18.60706645306626]}"
1663,2219,632,756,870,2064,5,"{""type"":""Point"",""coordinates"":[73.90260293627482,18.607067005402726]}"
1664,2219,558,741,710,2260,5,"{""type"":""Point"",""coordinates"":[73.90269771049198,18.60706755769151]}"
1665,2295,563,746,757,2310,5,"{""type"":""Point"",""coordinates"":[73.90279248471246,18.60706810993262]}"
1666,2295,593,789,805,2260,5,"{""type"":""Point"",""coordinates"":[73.90288725893627,18.60706866212605]}"
1667,2431,573,814,850,2230,5,"{""type"":""Point"",""coordinates"":[73.9029820331634,18.607069214271803]}"
1668,2471,651,799,948,2148,5,"{""type"":""Point"",""coordinates"":[73.90137145167114,18.60696945735477]}"
1669,2516,656,769,891,2220,5,"{""type"":""Point"",""coordinates"":[73.90146622579505,18.60697001026049]}"
1670,2516,652,797,952,2122,5,"{""type"":""Point"",""coordinates"":[73.90156099992228,18.60697056311853]}"
1671,2561,637,819,955,2100,5,"{""type"":""Point"",""coordinates"":[73.90165577405286,18.606971115928896]}"
1672,2561,635,766,923,2070,5,"{""type"":""Point"",""coordinates"":[73.90175054818674,18.606971668691585]}"
1673,2502,611,770,922,2036,5,"{""type"":""Point"",""coordinates"":[73.90184532232395,18.606972221406593]}"
1674,2502,647,825,1021,1954,5,"{""type"":""Point"",""coordinates"":[73.9019400964645,18.606972774073927]}"
1675,2382,664,825,955,2036,5,"{""type"":""Point"",""coordinates"":[73.90203487060838,18.606973326693584]}"
1676,2382,681,867,979,2004,5,"{""type"":""Point"",""coordinates"":[73.90212964475558,18.606973879265563]}"
1677,2308,741,853,962,1970,5,"{""type"":""Point"",""coordinates"":[73.9022244189061,18.60697443178986]}"
1678,2308,745,926,984,1998,5,"{""type"":""Point"",""coordinates"":[73.90231919305995,18.606974984266486]}"
1679,2439,682,861,931,2062,5,"{""type"":""Point"",""coordinates"":[73.90241396721713,18.60697553669543]}"
1680,2439,603,811,938,2046,5,"{""type"":""Point"",""coordinates"":[73.90250874137763,18.6069760890767]}"
1681,2381,612,763,879,2084,5,"{""type"":""Point"",""coordinates"":[73.90260351554146,18.606976641410295]}"
1682,2381,593,737,715,2368,5,"{""type"":""Point"",""coordinates"":[73.90269828970861,18.606977193696206]}"
1683,2254,570,767,778,2326,5,"{""type"":""Point"",""coordinates"":[73.9027930638791,18.60697774593444]}"
1684,2254,579,778,789,2156,5,"{""type"":""Point"",""coordinates"":[73.9028878380529,18.606978298125]}"
1685,2254,616,800,827,2220,5,"{""type"":""Point"",""coordinates"":[73.90298261223002,18.60697885026788]}"
1686,2471,639,798,884,2110,5,"{""type"":""Point"",""coordinates"":[73.90137203158449,18.60687909339883]}"
1687,2516,628,780,899,2188,5,"{""type"":""Point"",""coordinates"":[73.90146680565839,18.606879646301675]}"
1688,2516,671,819,967,2158,5,"{""type"":""Point"",""coordinates"":[73.90156157973561,18.60688019915684]}"
1689,2561,660,805,980,2114,5,"{""type"":""Point"",""coordinates"":[73.90165635381618,18.60688075196433]}"
1690,2561,618,766,892,2094,5,"{""type"":""Point"",""coordinates"":[73.90175112790006,18.60688130472414]}"
1691,2502,646,780,962,2122,5,"{""type"":""Point"",""coordinates"":[73.90184590198729,18.606881857436278]}"
1692,2502,636,812,1002,1920,5,"{""type"":""Point"",""coordinates"":[73.90194067607783,18.60688241010073]}"
1693,2382,611,830,949,2074,5,"{""type"":""Point"",""coordinates"":[73.9020354501717,18.606882962717517]}"
1694,2382,637,835,971,2076,5,"{""type"":""Point"",""coordinates"":[73.9021302242689,18.60688351528662]}"
1695,2308,686,813,998,2040,5,"{""type"":""Point"",""coordinates"":[73.90222499836942,18.606884067808043]}"
1696,2308,687,838,1020,2020,5,"{""type"":""Point"",""coordinates"":[73.90231977247326,18.606884620281793]}"
1697,2439,644,841,963,2048,5,"{""type"":""Point"",""coordinates"":[73.90241454658045,18.606885172707862]}"
1698,2439,617,788,947,2018,5,"{""type"":""Point"",""coordinates"":[73.90250932069094,18.606885725086258]}"
1699,2381,631,782,960,2078,5,"{""type"":""Point"",""coordinates"":[73.90260409480479,18.606886277416976]}"
1700,2381,677,767,873,2214,5,"{""type"":""Point"",""coordinates"":[73.90269886892192,18.606886829700017]}"
1701,2254,592,754,772,2126,5,"{""type"":""Point"",""coordinates"":[73.9027936430424,18.60688738193538]}"
1702,2254,546,717,732,2098,5,"{""type"":""Point"",""coordinates"":[73.9028884171662,18.60688793412307]}"
1703,2254,577,793,752,2144,5,"{""type"":""Point"",""coordinates"":[73.90298319129333,18.606888486263077]}"
1704,2523,651,796,892,2222,5,"{""type"":""Point"",""coordinates"":[73.90137261149448,18.606788729442005]}"
1705,2513,650,836,910,2192,5,"{""type"":""Point"",""coordinates"":[73.9014673855184,18.60678928234197]}"
1706,2513,646,818,954,2174,5,"{""type"":""Point"",""coordinates"":[73.90156215954563,18.606789835194263]}"
1707,2505,655,797,967,2132,5,"{""type"":""Point"",""coordinates"":[73.90165693357619,18.606790387998874]}"
1708,2505,615,804,901,2040,5,"{""type"":""Point"",""coordinates"":[73.90175170761007,18.60679094075581]}"
1709,2486,681,832,1026,2004,5,"{""type"":""Point"",""coordinates"":[73.9018464816473,18.60679149346507]}"
1710,2486,654,830,996,1932,5,"{""type"":""Point"",""coordinates"":[73.90194125568783,18.606792046126653]}"
1711,2571,609,817,954,2116,5,"{""type"":""Point"",""coordinates"":[73.90203602973169,18.606792598740558]}"
1712,2571,623,814,966,2132,5,"{""type"":""Point"",""coordinates"":[73.90213080377889,18.606793151306785]}"
1713,2581,598,794,983,2076,5,"{""type"":""Point"",""coordinates"":[73.90222557782941,18.60679370382534]}"
1714,2581,672,780,984,2032,5,"{""type"":""Point"",""coordinates"":[73.90232035188326,18.60679425629621]}"
1715,2594,664,794,962,2048,5,"{""type"":""Point"",""coordinates"":[73.90241512594045,18.60679480871941]}"
1716,2594,633,792,959,2060,5,"{""type"":""Point"",""coordinates"":[73.90250990000094,18.60679536109493]}"
1717,2530,657,803,976,2010,5,"{""type"":""Point"",""coordinates"":[73.90260467406476,18.606795913422776]}"
1718,2530,664,770,959,1938,5,"{""type"":""Point"",""coordinates"":[73.9026994481319,18.606796465702942]}"
1719,2253,594,744,837,1986,5,"{""type"":""Point"",""coordinates"":[73.90279422220239,18.60679701793543]}"
1720,2253,571,731,768,2118,5,"{""type"":""Point"",""coordinates"":[73.90288899627618,18.606797570120246]}"
1721,2169,593,756,754,2110,5,"{""type"":""Point"",""coordinates"":[73.9029837703533,18.60679812225738]}"
1722,2736,696,924,1088,2114,5,"{""type"":""Point"",""coordinates"":[73.8875984518921,18.597038591166392]}"
1723,2852,732,902,1172,2128,5,"{""type"":""Point"",""coordinates"":[73.88769322007855,18.597039150715446]}"
1724,2852,649,827,1106,2066,5,"{""type"":""Point"",""coordinates"":[73.88778798826836,18.59703971021686]}"
1725,2794,673,858,1108,2014,5,"{""type"":""Point"",""coordinates"":[73.88788275646155,18.597040269670618]}"
1726,2794,700,877,1108,2004,5,"{""type"":""Point"",""coordinates"":[73.8879775246581,18.59704082907673]}"
1727,2749,720,870,1104,2106,5,"{""type"":""Point"",""coordinates"":[73.88807229285804,18.597041388435187]}"
1728,2749,731,877,1082,2088,5,"{""type"":""Point"",""coordinates"":[73.88816706106132,18.597041947746003]}"
1729,2639,702,888,1058,2070,5,"{""type"":""Point"",""coordinates"":[73.88826182926799,18.597042507009164]}"
1730,2639,683,844,1036,2092,5,"{""type"":""Point"",""coordinates"":[73.88835659747802,18.59704306622468]}"
1731,2645,632,814,973,2092,5,"{""type"":""Point"",""coordinates"":[73.88845136569142,18.59704362539254]}"
1732,2645,608,808,943,2088,5,"{""type"":""Point"",""coordinates"":[73.88854613390818,18.597044184512757]}"
1733,2605,644,799,915,2058,5,"{""type"":""Point"",""coordinates"":[73.8886409021283,18.59704474358532]}"
1734,2605,694,824,948,2016,5,"{""type"":""Point"",""coordinates"":[73.88873567035179,18.597045302610237]}"
1735,2680,713,830,1017,1976,5,"{""type"":""Point"",""coordinates"":[73.88883043857868,18.597045861587503]}"
1736,2680,713,856,1060,2078,5,"{""type"":""Point"",""coordinates"":[73.88892520680889,18.597046420517124]}"
1737,2615,676,833,977,2098,5,"{""type"":""Point"",""coordinates"":[73.8890199750425,18.59704697939909]}"
1738,2615,662,811,986,2036,5,"{""type"":""Point"",""coordinates"":[73.88911474327945,18.59704753823341]}"
1739,2176,675,805,969,2036,5,"{""type"":""Point"",""coordinates"":[73.88920951151978,18.597048097020075]}"
1740,2176,629,746,758,2090,5,"{""type"":""Point"",""coordinates"":[73.88930427976346,18.597048655759096]}"
1741,2123,567,735,669,2302,5,"{""type"":""Point"",""coordinates"":[73.88939904801052,18.597049214450468]}"
1742,2123,651,795,891,2386,5,"{""type"":""Point"",""coordinates"":[73.88949381626094,18.597049773094188]}"
1743,2313,661,794,916,2326,5,"{""type"":""Point"",""coordinates"":[73.88958858451473,18.597050331690262]}"
1744,2313,633,775,836,2216,5,"{""type"":""Point"",""coordinates"":[73.88968335277187,18.597050890238684]}"
1745,2643,660,802,918,2150,5,"{""type"":""Point"",""coordinates"":[73.88977812103238,18.597051448739453]}"
1746,2643,684,852,1054,2036,5,"{""type"":""Point"",""coordinates"":[73.88987288929626,18.597052007192577]}"
1747,2701,749,844,1064,2050,5,"{""type"":""Point"",""coordinates"":[73.88996765756349,18.59705256559805]}"
1748,2908,709,896,1144,2146,5,"{""type"":""Point"",""coordinates"":[73.88759903873832,18.596948227536764]}"
1749,2955,755,907,1184,2146,5,"{""type"":""Point"",""coordinates"":[73.88769380687481,18.596948787082912]}"
1750,2955,691,828,1114,2070,5,"{""type"":""Point"",""coordinates"":[73.88778857501464,18.596949346581408]}"
1751,2843,693,844,1100,2024,5,"{""type"":""Point"",""coordinates"":[73.88788334315787,18.596949906032258]}"
1752,2843,685,830,1062,1994,5,"{""type"":""Point"",""coordinates"":[73.88797811130446,18.596950465435455]}"
1753,2802,652,839,1070,2068,5,"{""type"":""Point"",""coordinates"":[73.88807287945441,18.596951024791004]}"
1754,2802,739,856,1114,2060,5,"{""type"":""Point"",""coordinates"":[73.88816764760772,18.596951584098903]}"
1755,2762,719,896,1100,2054,5,"{""type"":""Point"",""coordinates"":[73.88826241576442,18.596952143359157]}"
1756,2762,701,858,1104,2062,5,"{""type"":""Point"",""coordinates"":[73.88835718392448,18.59695270257176]}"
1757,2674,651,791,982,2076,5,"{""type"":""Point"",""coordinates"":[73.8884519520879,18.59695326173671]}"
1758,2674,681,795,977,2046,5,"{""type"":""Point"",""coordinates"":[73.8885467202547,18.59695382085402]}"
1759,2640,681,825,994,2016,5,"{""type"":""Point"",""coordinates"":[73.88864148842487,18.596954379923673]}"
1760,2640,683,818,1021,2014,5,"{""type"":""Point"",""coordinates"":[73.88873625659839,18.59695493894568]}"
1761,2687,689,841,1086,2026,5,"{""type"":""Point"",""coordinates"":[73.88883102477527,18.59695549792004]}"
1762,2687,727,856,1106,2048,5,"{""type"":""Point"",""coordinates"":[73.88892579295553,18.596956056846746]}"
1763,2584,675,866,1019,2048,5,"{""type"":""Point"",""coordinates"":[73.88902056113916,18.596956615725805]}"
1764,2584,629,829,993,2032,5,"{""type"":""Point"",""coordinates"":[73.88911532932616,18.596957174557218]}"
1765,2316,645,786,916,1898,5,"{""type"":""Point"",""coordinates"":[73.88921009751651,18.596957733340975]}"
1766,2316,623,711,788,1976,5,"{""type"":""Point"",""coordinates"":[73.88930486571023,18.596958292077087]}"
1767,2479,586,689,738,2280,5,"{""type"":""Point"",""coordinates"":[73.88939963390732,18.59695885076555]}"
1768,2479,656,800,978,2274,5,"{""type"":""Point"",""coordinates"":[73.88949440210776,18.596959409406363]}"
1769,2611,724,807,1028,2122,5,"{""type"":""Point"",""coordinates"":[73.88958917031158,18.596959967999528]}"
1770,2611,680,808,955,2146,5,"{""type"":""Point"",""coordinates"":[73.88968393851876,18.596960526545043]}"
1771,2604,690,837,957,2076,5,"{""type"":""Point"",""coordinates"":[73.8897787067293,18.596961085042906]}"
1772,2604,703,858,1034,1944,5,"{""type"":""Point"",""coordinates"":[73.8898734749432,18.59696164349312]}"
1773,2602,712,847,1052,1956,5,"{""type"":""Point"",""coordinates"":[73.88996824316047,18.59696220189569]}"
1774,2908,756,910,1168,2186,5,"{""type"":""Point"",""coordinates"":[73.88759962558117,18.596857863906255]}"
1775,2955,731,910,1176,2154,5,"{""type"":""Point"",""coordinates"":[73.88769439366767,18.596858423449486]}"
1776,2955,693,824,1108,2070,5,"{""type"":""Point"",""coordinates"":[73.88778916175757,18.596858982945072]}"
1777,2843,680,825,1066,2018,5,"{""type"":""Point"",""coordinates"":[73.88788392985082,18.59685954239301]}"
1778,2843,708,820,1062,2020,5,"{""type"":""Point"",""coordinates"":[73.88797869794743,18.596860101793293]}"
1779,2802,677,818,1062,2010,5,"{""type"":""Point"",""coordinates"":[73.88807346604742,18.596860661145932]}"
1780,2802,727,864,1082,2100,5,"{""type"":""Point"",""coordinates"":[73.88816823415075,18.596861220450926]}"
1781,2762,713,912,1112,2136,5,"{""type"":""Point"",""coordinates"":[73.88826300225749,18.596861779708263]}"
1782,2762,722,902,1116,2116,5,"{""type"":""Point"",""coordinates"":[73.88835777036758,18.596862338917955]}"
1783,2674,681,836,1058,2120,5,"{""type"":""Point"",""coordinates"":[73.88845253848103,18.596862898079998]}"
1784,2674,726,860,1046,2088,5,"{""type"":""Point"",""coordinates"":[73.88854730659786,18.59686345719439]}"
1785,2640,722,857,1060,2026,5,"{""type"":""Point"",""coordinates"":[73.88864207471804,18.596864016261136]}"
1786,2640,677,827,1060,2014,5,"{""type"":""Point"",""coordinates"":[73.8887368428416,18.596864575280236]}"
1787,2687,681,862,1066,2018,5,"{""type"":""Point"",""coordinates"":[73.88883161096852,18.596865134251683]}"
1788,2687,726,878,1086,2044,5,"{""type"":""Point"",""coordinates"":[73.8889263790988,18.59686569317548]}"
