Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.61036347409919,74.04304767387968,1216,1318,1848,1792,1376,1562,1416,1684,1346,1470,1446,1960,2040,1328,2214,2214,2236.0,2076,2008,2288,1700,2046,1904,2124,2114,2128,2214,2078,2172,1444,2172,1554,1856,9784,1644,5152,6900,2566,1802,843,5464,7876,7100,4440,2544,8224,1816,913,6624,5928,5024,9864,5552,10568,492,865,3560,1514,2980,8068,6768,638,691,680,1024,868,822,832,1640,1046,913,6496,1666
18.6103639557921,74.04314245410967,1250,1408,1862,1766,1340,1534,1452,1604,1448,1556,1504,1998,2076,1400,2226,2142,2182.0,2042,1998,2166,1668,2072,1860,2082,2030,2172,2172,2078,2114,1456,1748,1512,1798,9720,1690,5152,6928,2690,1736,880,5500,7912,7076,4360,2474,8248,1508,850,6612,5880,5036,9872,5360,10632,523,890,3704,1514,3160,8264,6748,629,717,718,998,839,815,870,1546,1068,952,6412,1814
18.610364437437397,74.04323723434257,1302,1384,1714,1786,1302,1670,1418,1562,1422,1532,1598,1998,2190,1372,2338,2098,2166.0,1990,1972,2254,1658,2050,1836,2050,1988,2034,2228,1996,2044,1552,1844,1496,1752,9760,1678,5136,6972,2754,1758,922,5592,7884,7100,4296,2288,8248,1202,919,6584,5892,5028,9824,5132,10664,559,858,3924,1702,3270,8520,6708,597,735,733,1068,910,815,885,1620,1064,947,6412,1800
18.61036491903497,74.04333201457834,1304,1346,1754,1860,1300,1968,1312,1592,1306,1438,1586,1854,2176,1386,2260,2196,2184.0,1974,2042,2156,1656,2064,1810,2102,2054,2024,2156,2062,2146,1632,1902,1556,1692,9760,1610,5088,6596,4540,1870,930,6504,7912,7104,4540,2094,8400,1100,978,6600,5916,5084,9784,4472,10744,564,581,4030,1930,2266,6796,7088,597,653,673,877,763,897,883,1670,1060,905,6288,1816
18.61036540058484,74.04342679481702,1326,1288,1808,1844,1284,2080,1328,1554,1328,1418,1504,1808,2048,1354,2174,2070,2268.0,2016,1996,2160,1676,2042,1820,2086,2046,2042,2066,2074,2160,1554,1886,1520,1652,9784,1676,5124,6688,4696,1870,1170,6080,7940,7100,4576,1766,8376,1450,916,6624,5936,5048,9752,3602,10824,537,608,3774,2038,2258,6696,7104,607,698,673,897,780,919,808,1390,1036,836,6264,1932
18.610365882087,74.04352157505859,1388,1278,1882,1532,1346,2016,1366,1414,1370,1444,1446,1928,2074,1292,2236,2200,2254.0,2030,2032,2182,1662,2054,1860,2116,2070,2100,2110,2122,2198,1560,1874,1528,1666,9800,1640,5068,6724,4720,1874,1440,5576,7912,7060,4596,1582,8400,2052,742,6636,5928,5060,9704,3432,10848,583,579,3742,2106,2186,6568,7056,611,696,673,912,769,948,803,1528,1078,822,6188,1872
18.610366363541,74.04361635530306,1354,1244,1892,1532,1348,2032,1388,1324,1376,1438,1376,1940,2118,1332,2244,2144,2342.0,2080,2088,2258,1698,2050,1888,2126,2160,2144,2074,2132,2228,1684,1882,1556,1660,9920,1610,5068,6728,4740,1838,1440,5204,7960,7100,4632,1506,8360,2304,667,6624,5948,5008,9744,3476,10696,664,557,3758,2020,2046,6212,7088,620,679,657,874,755,988,800,1596,1128,829,6088,1818
18.61027166078773,74.04276383859272,1226,1170,1576,1548,1366,1980,1384,1240,1398,1514,1350,1938,2072,1434,2200,2200,2288.0,2070,2080,2388,1734,1950,1860,2100,2142,2136,2048,2156,2262,1532,2004,1532,1650,9920,1724,5064,6728,4772,1736,1328,4844,7904,7088,4596,1500,8304,2088,670,6584,5912,5020,9752,6264,10624,664,560,3630,1866,1934,5760,7044,590,636,647,886,747,959,863,1620,1102,874,5992,1632
18.610272142621263,74.04285861876397,1232,1158,1592,1584,1340,1844,1356,1218,1382,1526,1304,2006,2116,1450,2220,2200,2286.0,2072,2092,2308,1742,1904,1904,2154,2170,2184,2056,2188,2258,1542,2072,1532,1584,9984,1742,5028,6820,4828,1726,1104,5336,7912,7072,4596,1440,8304,1992,650,6644,5948,5052,9768,6356,10736,674,565,3570,1948,1934,5616,7016,565,662,656,914,759,898,818,1542,1050,849,5888,1584
18.610272624407102,74.04295339893812,1208,1210,1636,1676,1436,1686,1440,1206,1426,1544,1298,2130,2166,1294,2384,2264,2344.0,2088,2106,2232,1668,1830,1924,2156,2152,2194,2156,2128,2236,1682,2076,1532,1656,10096,1610,5044,6872,4828,1698,781,5312,7940,7100,4660,1460,8352,2078,734,7496,5900,5048,9824,6224,10736,631,696,568,2432,2042,5868,7056,594,674,667,927,793,850,819,1606,1094,836,5748,940
18.61027310614524,74.04304817911517,1170,1186,1628,1718,1398,1664,1352,1212,1394,1430,1376,2048,2250,1310,2344,2186,2356.0,2070,2154,2146,1684,1828,1916,2086,2168,2152,2250,2104,2246,1666,2142,1570,1774,10208,1622,5060,6888,4728,1786,694,4900,7928,7104,4672,1494,8336,1738,765,7516,5916,5000,9872,6020,10664,610,1020,549,3000,2124,6312,7044,602,627,720,973,838,853,815,1594,1108,855,5752,1074
18.610273587835692,74.04314295929514,1240,1300,1714,1514,1340,1834,1292,1396,1304,1334,1412,1936,2122,1314,2178,1968,2210.0,1936,2022,2220,1668,1946,1838,1970,2082,2032,2188,2004,2166,1472,1766,1518,1814,10216,1622,5060,6900,4608,1828,758,4344,7928,7124,4632,1500,8296,1470,725,7484,5916,4960,9720,6020,10664,639,1112,564,3078,2008,6504,7044,596,638,651,918,813,857,796,1474,1070,876,5716,1090
18.610274069478397,74.043237739478,1278,1370,1762,1524,1282,2010,1212,1454,1246,1282,1506,1990,2010,1384,2170,1948,2120.0,1854,1932,2276,1638,2032,1744,1918,1976,1928,2152,1938,2030,1526,1700,1466,1850,10144,1660,5052,6880,4384,1880,770,3838,7904,7116,4676,1550,8288,1336,674,7412,5912,4964,9752,5768,10768,650,943,584,3040,1868,6768,6992,612,613,628,872,749,824,735,1528,1090,827,5736,907
18.610274551073502,74.04333251966376,1246,1358,1554,1548,1226,2006,1202,1520,1208,1200,1540,1914,2036,1444,2128,1954,2150.0,1864,1968,2296,1608,2094,1752,1948,1940,1896,2130,1918,1996,1548,1870,1482,1814,10184,1640,5060,6888,4026,1946,774,4042,7928,7088,4696,1602,8312,1304,671,7352,5908,5000,9752,4924,10840,719,914,613,3150,1948,7128,7016,631,656,678,893,755,827,720,1406,1110,808,6660,826
18.610275032620873,74.04342729985241,1252,1330,1490,1588,1194,1934,1200,1534,1178,1208,1476,1830,1996,1368,2132,2090,2182.0,1954,1992,2232,1678,1974,1788,2014,1946,1972,2064,1978,2042,1604,1876,1480,1820,10184,1598,5020,6864,3646,2018,771,4468,7960,7080,4708,1586,8248,1452,640,7328,5928,4996,9728,4082,10872,723,870,624,3312,2092,7372,6964,605,720,697,906,772,791,785,1266,1126,872,6520,836
18.610275514120538,74.04352208004397,1356,1256,1544,1670,1164,1844,1166,1570,1176,1226,1358,1858,1974,1346,2144,2138,2204.0,1994,2024,2200,1736,1972,1786,2024,1974,1996,2072,2002,2062,1586,1838,1498,1840,10136,1632,5152,6888,3318,2226,785,4664,7912,7076,4688,2476,8280,2618,637,7496,5900,5020,9744,3802,10568,578,747,631,1816,2110,7516,6916,633,645,684,916,805,804,771,1540,1120,822,6480,846
18.61027599557252,74.04361686023844,1388,1274,1570,1598,1158,1920,1198,1538,1186,1256,1396,1958,2018,1374,2162,2214,2300.0,2024,2020,2138,1754,1966,1786,2062,1978,1998,2132,2006,2064,1486,1878,1496,1870,10096,1708,5176,6920,2976,2190,792,4744,7884,7124,4664,2508,8304,2708,644,7484,5912,5028,9768,3898,10520,559,787,638,1442,2330,7728,6888,618,677,644,937,815,827,771,1620,1056,835,6548,825
18.609226896747,73.9010726266536,1802,1356,1690,1462,1176,2004,1216,1572,1208,1296,1454,1952,2044,1260,2260,2356,2406.0,2142,2138,2192,1764,2036,1876,2172,2110,2122,2150,2148,2158,1572,1926,1526,1906,10048,1688,5172,6852,2416,2092,741,4792,7852,7124,4608,2534,8288,2702,791,7484,5936,5004,9784,7052,10496,535,822,625,1472,2536,7780,6844,655,771,727,962,819,833,794,1604,1030,861,6624,806
18.6092274498677,73.90116740201766,1864,1336,1696,1482,1144,1902,1224,1626,1246,1306,1448,1956,2114,1272,2280,2338,2400.0,2156,2160,2224,1702,2132,1946,2156,2206,2230,2200,2148,2254,1700,2030,1566,1908,9960,1672,5156,6828,2120,1948,766,4892,7876,7104,4548,2546,8288,2736,996,7408,5916,5000,9896,6852,10496,544,802,624,1610,2666,7680,6816,650,731,745,973,818,866,766,1510,1056,893,6584,855
18.6092280029407,73.90126217738506,1938,1366,1528,1506,1196,1864,1234,1642,1238,1324,1484,1966,2062,1410,2246,2240,2322.0,2082,2098,2254,1688,2054,1918,2098,2128,2142,2164,2050,2198,1628,2062,1540,1876,9824,1724,5152,6812,2120,1818,798,5252,7848,7080,4548,2536,8312,2280,988,7304,5900,5036,9904,6512,10592,526,718,637,1686,2834,7716,6812,637,681,687,923,791,825,750,1626,1056,854,6624,933
18.609228555966002,73.90135695275579,1902,1386,1484,1542,1316,1896,1328,1614,1294,1360,1476,1948,2062,1438,2230,2268,2336.0,2104,2090,2176,1650,2086,1864,2086,2104,2072,2220,2098,2158,1638,2090,1530,1840,9744,1678,5136,6852,2244,1730,785,5512,7884,7052,4488,2476,8280,1660,892,7316,5916,5028,9720,6396,10624,511,672,641,1428,2946,8000,6768,622,689,680,913,797,819,770,1574,1042,829,6540,894
18.609229108943712,73.90145172812987,1942,1372,1496,1582,1424,1804,1388,1508,1384,1460,1528,1972,2072,1274,2314,2188,2304.0,2052,2066,2164,1650,2054,1832,2018,2108,2076,2178,2050,2180,1676,1908,1516,1838,9696,1604,5136,6872,2434,1704,814,5664,7920,7100,4428,2402,8288,1316,846,7256,6284,5000,9704,6288,10664,543,708,571,1420,3098,8264,6768,601,697,695,932,802,813,783,1400,1050,835,6480,861
18.609229661873602,73.90154650350722,1830,1324,1562,1604,1428,1932,1448,1476,1422,1512,1528,1930,2116,1314,2306,2128,2224.0,1974,2026,2146,1600,1998,1798,1990,2064,2030,2230,1996,2106,1632,1880,1506,1832,9696,1674,5128,6836,2624,1750,838,5736,7912,7116,4360,2272,8280,1198,812,7276,6256,5000,9696,6012,10624,556,768,584,1682,3150,8504,6768,615,701,700,972,847,805,808,1320,1094,854,6452,813
18.609230214755897,73.90164127888794,1830,1228,1620,1472,1482,1916,1578,1514,1580,2134,1432,1814,2056,1340,2128,2046,2370.0,1380,2082,2148,1692,1966,1450,1904,1702,1748,2098,2316,1904,1530,1910,1898,1804,9880,1676,5096,1426,2762,1858,1338,8464,7572,7132,5244,2008,7700,1022,1362,7272,6264,7700,9704,5512,10664,581,1014,576,1960,2498,1712,5776,598,1005,1082,1328,1184,843,1286,1174,1040,1482,6300,705
18.60913653282185,73.90107320680018,1780,1174,1554,1454,1494,1960,1664,1478,1618,2072,1362,1744,1960,1390,2026,2106,2330.0,1344,2080,2220,1782,1890,1538,1916,1748,1778,1960,2324,1976,1590,1974,1908,1870,9800,1674,5096,1448,3106,1852,1388,8392,7564,7100,5244,1720,7696,1198,1378,7236,6268,7700,9688,5180,10792,574,1066,572,1992,2388,1744,5776,559,1056,1108,1362,1202,893,1296,1228,1013,1502,6180,674
18.60913708593966,73.90116798211425,1810,1192,1468,1452,1496,1792,1722,1504,1570,1992,1314,1824,1958,1382,2098,2124,2240.0,1356,2058,2320,1726,2016,1578,1926,1722,1786,1980,2282,2076,1616,2064,1934,1848,9832,1642,5084,1520,2680,1802,1456,8688,7584,7064,5224,1556,7700,1838,1526,7276,6268,7700,9768,5004,10840,587,1218,616,1866,2612,1764,5716,590,1086,1168,1310,1204,910,1310,1606,1036,1484,5996,672
18.6091376390097,73.90126275743164,1860,1160,1450,1448,1514,1786,1746,1468,1582,1928,1280,1860,2028,1344,2136,2032,2180.0,1372,2004,2182,1762,2038,1572,1926,1754,1788,1978,2222,2066,1660,2046,1926,1874,9768,1586,5084,1644,3052,1768,1404,8640,7548,7080,5220,1494,7736,2228,1448,7256,6288,7696,9768,7152,10752,582,1200,626,1854,2510,1760,5736,588,1086,1132,1348,1226,930,1322,1682,1066,1466,5856,655
18.609138192032198,73.90135753275236,1860,1122,1488,1502,1494,1862,1706,1294,1544,1964,1252,1908,2028,1406,2154,2022,2146.0,1400,1988,2068,1578,1968,1588,1926,1752,1794,2020,2192,2040,1622,2004,1914,1858,9776,1632,5068,1686,2768,1714,1540,8832,7564,7080,5184,1448,7728,1932,1570,7232,6260,7696,9880,7076,10672,559,1336,637,1760,2690,1770,5736,564,1168,1194,1390,1264,955,1306,1612,1015,1448,5716,625
18.6091387450069,73.90145230807641,1796,1198,1520,1576,1484,1834,1572,1248,1536,2020,1248,2006,2064,1456,2246,2062,2168.0,1420,2026,2060,1626,1920,1604,1908,1750,1742,2050,2214,2056,1506,2024,1924,1878,9768,1706,5016,1576,2944,1720,1432,8800,7588,7100,5224,1422,7748,1788,1496,7256,6276,7684,9872,6792,10752,610,1250,641,1710,2540,1770,5644,555,1090,1142,1366,1262,969,1286,1434,1019,1450,5568,658
18.609139297934057,73.90154708340377,1834,1208,1504,1138,1434,1932,1668,1220,1512,2032,1280,2142,2192,1354,2396,2002,2092.0,1448,1988,2180,1686,1844,1530,1922,1758,1762,2164,2162,2070,1538,2060,1926,1860,9752,1746,5036,1510,2854,1758,1518,8848,7604,7100,5224,1440,7696,1858,1572,7236,6288,7656,5400,6636,10840,592,1312,628,2058,2700,1742,5612,618,1130,1206,1372,1268,950,1254,1276,1074,1410,5560,878
18.60913985081346,73.90164185873445,1816,1210,1528,1110,1410,1910,1722,1234,1550,1960,1288,2092,2236,1328,2354,2084,2060.0,1462,1954,2284,1696,1816,1584,1924,1740,1788,2244,2194,1918,1684,2094,1914,1848,9744,1736,5044,1516,2934,1820,1420,8800,7572,7060,5176,1456,7760,1640,1464,7232,6276,7660,5656,6420,10808,606,1224,643,2552,2590,1754,5612,636,1098,1178,1414,1302,877,1348,1222,1102,1500,5624,971
18.609046168895752,73.90107378694346,1792,1238,2056,1156,1368,1882,1730,1364,1544,1940,1318,2022,2150,1406,2254,2094,2120.0,1438,1964,2298,1686,1958,1594,1870,1738,1786,2172,2200,1936,1692,2080,1918,1838,9752,1714,5036,1476,2850,1874,1412,8848,7552,7052,5200,1478,7684,1362,1398,7192,6284,7652,5812,5916,10808,567,1214,686,2740,2680,1704,5736,625,1094,1182,1454,1268,857,1348,1186,1050,1476,5640,993
18.609046722010678,73.9011685622075,1838,1304,1964,1168,1490,1800,1710,1334,1602,2062,1434,2008,2140,1398,2304,2066,2294.0,1442,2050,2264,1682,1910,1616,1858,1760,1748,2142,2290,2022,1676,2008,1898,1774,9744,1694,5044,1340,2916,1932,1328,8760,7596,7100,5244,1522,7764,1202,1310,7172,6284,7640,5776,5336,10872,499,1148,631,2830,2608,1754,5700,641,1086,1130,1388,1328,869,1386,1108,1036,1472,5584,971
18.60904727507793,73.90126333747487,1886,1350,1904,1208,1470,1826,1642,1404,1578,1972,1534,1978,2112,1278,2276,1946,2192.0,1478,2048,2178,1688,2036,1588,1874,1736,1746,2148,2236,2054,1682,2026,1882,1786,9696,1568,5044,1308,2818,1992,1316,8832,7564,7100,5184,1556,7728,1236,1246,7208,6288,7632,5700,4976,10840,538,1028,589,2986,2586,1688,5716,641,1034,1122,1402,1304,848,1366,1026,1030,1460,6688,877
18.609047828097502,73.90135811274558,1784,1350,1832,1196,1550,1822,1720,1422,1526,1856,1570,1900,2060,1346,2148,1992,2166.0,1552,1992,2170,1696,1982,1592,1838,1698,1738,2064,2138,1884,1620,2122,1870,1742,9616,1674,5044,1326,2736,2024,1286,8656,7564,7132,5236,1590,7768,1522,1240,7236,6308,7640,5684,4700,10808,639,1006,579,2900,2524,1738,5748,601,993,1092,1328,1256,835,1320,968,1011,1444,6552,846
18.60904838106938,73.90145288801963,1764,1928,1820,1232,1106,1838,1760,1436,1810,1710,1912,1766,1232,1396,1600,2048,2002.0,1402,1872,2254,1562,2008,1670,2402,1572,2380,1246,2048,1958,1602,2158,2148,1598,3570,1728,4384,1460,5488,3698,1172,1003,7552,7088,7716,3350,2818,1084,2250,7212,6264,3342,5736,7452,1562,1100,924,605,905,4404,634,5736,538,896,794,1164,1084,857,1282,1810,1754,1804,6568,882
18.609048933993577,73.90154766329701,1836,1886,1820,1224,1098,2014,1754,1426,1924,1684,1970,1846,1184,1416,1720,1976,1958.0,1404,1840,2322,1610,1940,1664,2408,1628,2350,1300,2008,2062,1664,2032,2160,1716,3828,1690,4456,1504,5668,3688,1184,949,7604,7100,7728,3344,2864,1078,2294,7096,6292,3322,5656,7384,1604,1072,917,628,917,4376,705,5716,518,868,771,1132,1158,828,1264,1822,1786,1816,6676,874
18.609049486870102,73.9016424385777,1788,1804,1762,1216,1082,1966,1706,1546,1982,1836,2106,1922,1142,1418,1816,2144,2030.0,1412,1916,2346,1708,1932,1682,2410,1700,2288,1222,2056,1930,1660,1998,2130,1760,3942,1660,4420,1430,5692,3688,1234,852,7572,7088,7740,3472,2812,1104,2322,7128,6284,3298,5548,7044,1644,1078,863,630,921,4316,766,5644,535,878,808,1194,1268,851,1270,1770,1798,1734,6664,825
18.6089558049687,73.90107436708338,1826,1700,1688,1192,1174,1880,1808,1592,1954,1980,2162,1936,1266,1340,1810,2076,2100.0,1396,1942,2192,1686,2084,1702,2402,1732,2220,1272,2130,1996,1636,2032,2152,1754,4036,1608,4456,1482,5592,3688,1238,821,7572,7116,7728,3688,2752,1126,2324,7128,6288,3320,5744,6896,1626,1092,902,636,917,4260,789,5636,545,889,804,1232,1268,875,1312,1754,1778,1622,6624,763
18.60895635808082,73.90116914229742,1896,1726,1642,1240,1138,1832,1804,1562,1914,2098,2182,1922,1256,1388,1766,2014,2238.0,1430,1998,2258,1722,1964,1622,2376,1678,2148,1312,2198,2036,1622,1964,2148,1798,4124,1626,4460,1500,5456,3694,1182,747,7604,7116,7728,3860,2676,1088,2342,7172,6276,3334,5776,6452,1642,1058,885,651,935,4204,763,5804,539,858,821,1216,1242,847,1312,1500,1780,1534,6656,761
18.608956911145192,73.90126391751478,1896,1754,1924,1278,1128,1842,1808,1522,1904,2156,2264,1886,1266,1444,1620,1930,2304.0,1448,2048,2262,1682,1996,1640,2432,1734,2144,1354,2260,1940,1570,2024,2106,1660,4220,1672,4500,1448,5404,3698,1204,687,7612,7060,7764,3990,2668,1082,2388,7212,6276,3334,5736,5648,2358,1072,869,623,951,4156,735,5756,524,872,836,1220,1060,859,1306,1346,1802,1458,6548,724
18.60895746416188,73.90135869273549,1762,1670,1830,1198,1098,1776,1748,1396,1874,1966,2314,1766,1280,1472,1738,1970,2220.0,1482,1996,2244,1658,1960,1672,2376,1648,2170,1390,2196,1832,1554,1902,2086,1732,3570,1672,4412,1222,5460,3674,1212,676,7548,7060,7700,4140,2666,1090,2330,6712,6256,3322,5636,5172,3496,1070,877,600,966,4432,714,5748,530,868,828,1194,1168,852,1262,1250,1802,1448,6476,777
18.608958017130803,73.90145346795951,1738,1594,1802,1208,1132,1788,1688,1368,1850,1824,2264,1782,1258,1428,1820,1940,2056.0,1492,1932,2222,1682,1914,1746,2430,1700,2170,1456,2104,1936,1624,1848,2036,1752,3836,1724,4412,1214,5600,3694,1230,674,7572,7072,7748,3106,2618,1084,2298,6720,6268,3382,5700,4876,4152,1052,876,644,977,4376,634,5756,540,831,831,1174,1258,842,1312,1132,1750,1870,6412,775
18.608958570052213,73.90154824318688,1802,1614,1726,1194,1114,2128,1874,1350,1896,1726,2002,1830,1258,1422,1808,1982,1974.0,1470,1848,2278,1524,1902,1764,2420,1738,2164,1460,2026,1948,1632,1844,1974,1744,3918,1672,4460,1210,5708,3694,1216,998,7604,7088,7716,3178,2648,1062,2330,6744,6276,3378,5772,4620,4456,1094,913,678,925,4296,593,5756,526,910,787,1194,1248,839,1230,1030,1778,1836,6260,694
18.608959122925853,73.90164301841754,1744,1856,1718,1178,1136,2102,1830,1304,1948,1676,2048,1858,1276,1408,1780,2212,1902.0,1468,1780,2172,1612,1830,1678,2428,1688,2348,1438,1970,2018,1658,1870,1920,1760,3990,1672,4456,1362,5800,3704,1188,866,7552,7140,7740,3344,2790,1046,2200,6684,6260,3342,5752,7796,1592,1070,885,635,911,4244,671,5736,535,850,817,1204,1230,887,1266,1017,1700,1754,6004,675
18.5964049265401,73.88741302408165,1876,1758,1760,1220,1124,2050,1794,1404,1862,1678,2168,1814,1306,1356,1708,2144,1882.0,1534,1770,2198,1694,2024,1640,2410,1686,2210,1438,1964,2054,1658,1976,1886,1786,4104,3952,4484,1404,5904,3694,1250,740,7572,7100,7736,3628,2844,1062,2224,6720,6276,3312,5712,7540,1678,1038,799,641,913,4212,737,5680,537,841,792,1172,1108,925,1210,1730,1744,1654,5884,723
18.59640548616414,73.88750779191156,1848,1744,1860,1248,1194,2074,1722,1490,1816,1684,2242,1854,1322,1434,1790,2052,1892.0,1586,1832,2260,1654,2042,1716,2386,1724,2164,1480,1976,2004,1632,2060,1888,1792,4196,4620,4460,1368,5992,3694,1262,631,7572,7132,7736,3918,2752,1090,2298,6712,6920,3306,5876,7292,1676,1040,810,624,931,4128,690,5644,540,832,804,1180,1174,930,1230,1732,1726,1510,5704,692
18.596406045740462,73.88760255974486,1896,1594,1872,1268,1088,2038,1668,1516,1850,1864,2284,1798,1210,1470,1824,1970,1968.0,1404,1848,1668,1696,1974,1698,2408,1794,2084,1318,2094,1886,1890,2026,2194,1766,6420,4976,4456,1442,5556,3714,1230,582,7616,7116,7696,4056,2674,1044,2184,6756,6948,3312,5744,7116,1662,1006,776,652,887,6996,645,5856,535,781,845,1156,1246,946,1202,1752,1710,1420,5620,655
18.59640660526913,73.88769732758153,1876,1616,1902,1226,1058,2010,1756,1534,1852,2150,2230,1864,1202,1466,1802,1980,2328.0,1432,2030,1688,1672,1938,1728,2396,1760,2024,1324,2226,1862,1946,2008,2188,1736,6248,5252,4468,1482,5644,3698,1194,575,7616,7080,7700,4124,2600,1028,2182,6684,6924,3322,5668,6588,1716,1009,751,666,893,6972,669,5812,507,785,841,1122,1240,941,1150,1898,1722,1462,5508,664
18.59640716475015,73.88779209542156,1860,1686,1852,1200,1070,1980,1732,1494,1882,2140,2156,1888,1196,1436,1758,1980,2332.0,1456,2072,1720,1682,1904,1782,2468,1804,2054,1296,2248,1914,1938,2016,2160,1708,6120,5404,4420,1440,5688,3704,1180,650,7612,7100,7696,3000,2588,999,2276,6744,6964,3308,5572,5848,2364,1004,798,637,900,7008,633,5812,547,795,822,1146,1184,954,1202,1838,1750,1860,5472,881
18.596407724183532,73.88788686326498,1802,1728,1758,1268,1122,2026,1800,1414,1926,1946,2200,1824,1242,1362,1858,1982,2164.0,1462,1996,1728,1710,1836,1666,2424,1810,2118,1266,2172,1882,1916,2036,2166,1792,6080,5460,4412,1118,5592,3694,1282,688,7616,7100,7716,3112,2622,1038,2318,6712,6940,3334,5656,5092,3250,1034,843,599,900,6948,586,5804,537,819,805,1206,1230,937,1274,1712,1772,1844,5548,912
18.5964082835692,73.88798163111177,1784,1786,1694,1334,1142,1988,1814,1344,1940,1760,1882,1756,1238,1368,1888,2370,1984.0,1516,1888,1760,1512,1946,1716,2432,1712,2180,1300,2050,2090,1952,2036,2194,1790,6180,5392,4420,1122,5440,3674,1278,984,7752,7072,7692,3330,2586,1034,2270,6720,6944,3398,5724,4832,3964,1034,832,593,909,6888,475,5796,537,854,822,1132,1266,930,1078,1614,1776,1744,5596,972
18.59640884290734,73.88807639896189,1778,1848,1560,1338,1184,1968,1790,1350,1840,1670,1990,1758,1286,1422,1862,2256,1880.0,1512,1774,1758,1642,1900,1672,2416,1802,2248,1384,2014,2058,1892,2078,2194,1776,6136,5280,4472,1180,5340,3680,1244,832,7768,7116,7716,3670,2636,1034,2246,6684,6976,3388,5724,4416,4420,1010,803,630,941,7080,556,5708,534,813,831,1158,1288,886,1156,1404,1830,1614,5604,1042
18.596409402197768,73.88817116681541,1770,1798,1580,1236,1172,1984,1780,1434,1816,1650,2124,1892,1324,1478,1820,2264,1856.0,1490,1786,1808,1664,1998,1722,2380,1840,2270,1470,1978,2030,1824,2172,2144,1736,5976,4080,4492,1320,5340,3708,1190,730,7752,7088,7696,3942,2654,990,1966,6744,6960,3344,5704,7860,1584,992,766,604,969,7060,622,5684,523,811,816,1122,1252,866,1060,1174,1644,1462,6688,977
18.596409961440557,73.8882659346723,1776,1672,1622,1258,1170,2034,1802,1422,1832,1636,2162,1948,1348,1456,1722,2254,1876.0,1490,1772,2114,1638,1998,1750,2386,1890,2032,1532,1990,2042,1802,2156,2092,1716,5812,4748,4476,1388,5492,3714,1136,595,7744,7088,7692,4096,2664,983,2014,6696,6976,3306,5792,7572,1738,991,794,630,971,7036,584,5660,535,806,826,1108,1192,875,1148,1072,1642,1394,6624,930
18.596410520635,73.88836070253255,1838,1638,1716,1250,1160,1896,1810,1436,1820,1660,2288,1952,1326,1436,1952,2230,1882.0,1412,1824,2134,1700,1960,1694,2396,1890,1984,1500,1968,2034,1940,2078,2014,1714,5844,5052,4436,1374,5732,3688,1246,536,7728,7116,7680,4208,2596,990,2094,6744,6948,3306,5752,7364,1784,986,772,678,919,6932,607,5908,534,789,799,1076,1328,866,1214,1610,1666,1404,6656,933
18.596411079783103,73.88845547039615,1848,1530,1882,1272,1150,1814,1694,1406,1964,1902,2140,1914,1334,1410,1942,2170,2032.0,1434,1864,2246,1720,1974,1614,2460,1836,1930,1456,2088,2002,1930,1976,1958,1762,5988,5280,4420,1402,5840,3688,1258,563,7724,7140,7676,2962,2512,987,2050,6728,6916,3288,5636,7128,1802,1009,760,642,933,6852,682,5884,556,808,836,1070,1318,830,1220,1688,1670,1800,6752,908
18.59641163888303,73.88855023826312,1792,1510,1910,1322,1212,1900,1694,1540,1968,2178,2116,1822,1384,1806,1888,2168,2384.0,1536,2088,1670,1658,2002,1578,2448,1730,1914,1510,2246,1932,1980,1920,1940,1776,5756,5392,4456,1452,5948,3698,1240,587,7780,7124,7708,3134,2462,974,2084,6664,6940,3316,5580,6896,1802,1020,786,673,951,7168,592,5856,534,781,840,1118,1296,852,1266,1860,1676,1760,6732,846
18.5964121979352,73.88864500613346,1728,1558,1832,1258,1276,1864,1776,1512,1870,2078,2156,1886,1410,1888,1810,2222,2342.0,1566,2088,1724,1656,2020,1612,2424,1810,1962,1588,2210,1940,1900,1984,1952,1750,5580,5416,4472,1414,6036,3714,1166,625,7744,7124,7700,3466,2436,936,2134,6696,6948,3338,5568,6520,2134,1016,816,655,955,7096,536,5812,550,798,829,1182,1224,892,1278,1986,1670,1686,6644,786
