Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57935279684511,74.0055042749115,1013,673,1310,1030,952,880,977,1052,1200,932,1118,591,1150,1122,988,1024,,695,980,1040,799,783,945,2570,1210,858,996,912,690,1170,1068,924,1280,12400,3504,4876,11192,8744,4086,1182,11824,6240,5760,6928,2912,8952,1432,631,9840,6904,6124,6916,550,681,415,250,602,939,3150,2292,11072,344,718,634,1122,728,670,846,1015,955,1186,775,459
18.57935329663205,74.0055990369248,1038,694,1246,987,969,1021,984,1066,1186,1015,1060,596,1128,1106,1028,995,,707,961,1072,847,795,844,2564,805,843,997,904,738,1138,1080,985,1242,12432,3576,4876,11192,7328,4050,1082,12032,6220,5772,6940,3024,8832,1702,636,9792,6852,6100,7088,560,633,436,264,602,943,2828,2274,11056,346,707,649,1100,704,655,908,1008,948,1218,823,486
18.5793537963713,74.00569379894114,1008,701,1238,1072,946,909,970,928,1162,996,980,628,1166,1082,1176,971,,738,996,1044,847,815,818,2562,834,812,1028,938,750,1190,1088,969,1230,12520,3548,4856,11080,7144,4028,1024,12184,6236,5772,6940,3034,8768,1998,678,9840,6904,6060,6984,599,619,479,263,575,965,2864,2270,11032,326,720,643,1072,683,654,908,955,948,1300,853,491
18.57935429606311,74.00578856096047,1054,670,1176,872,909,731,965,964,1202,955,990,667,1238,1134,625,1012,,849,1030,982,828,693,821,2544,948,774,1024,951,689,1212,1104,969,1254,12488,3592,4488,11112,7172,4108,1048,12080,6260,5780,6948,3072,8768,2160,670,9872,6872,6000,6904,705,593,487,255,597,917,2880,2250,10624,325,681,680,1118,734,752,919,919,926,1278,805,512
18.5793547957072,74.00588332298281,1036,649,1170,937,913,839,923,994,1190,869,1005,614,1260,1118,607,1098,,860,994,966,799,697,835,2540,1012,816,979,932,688,1168,1084,927,1236,12336,3638,4920,11192,7248,4136,1122,11648,6256,5772,6964,2832,8664,2260,709,9872,6876,5960,6864,708,603,490,258,594,1028,2910,2172,10736,306,730,672,1138,596,761,910,911,938,1270,859,508
18.5793552953037,74.0059780850082,999,649,958,906,928,604,916,1002,1204,938,981,626,1196,1066,652,1090,,827,1002,999,859,696,846,2520,977,882,964,963,648,1204,1064,950,1224,12200,1964,4924,11192,7736,4200,1064,11576,6256,5744,6948,2656,8648,2208,686,9896,6876,5944,7032,521,777,518,261,593,1058,2942,2196,10896,391,761,617,1078,608,706,911,909,940,1266,763,557
18.579355794852642,74.00607284703653,959,664,1028,883,875,616,907,967,1184,959,1011,678,1160,1066,658,1072,,930,971,1038,833,670,832,2532,984,872,959,913,665,1196,1072,961,1206,12080,1872,4936,11192,7984,4224,1094,11520,6288,5728,6988,2678,8704,2000,690,9912,6872,5904,1546,534,692,494,260,570,1062,2990,2204,10936,387,774,647,1152,574,691,947,605,957,1136,733,529
18.579261929776173,74.00541003706735,924,696,1060,926,875,610,950,992,1230,983,1056,637,995,1062,676,1082,,707,957,1076,790,705,838,2652,1019,843,954,916,673,1204,1086,961,1228,12152,1870,4884,11152,8120,4236,1130,11536,6256,5704,6984,2774,8944,1032,668,9904,6884,5860,1744,534,673,450,239,546,1082,3060,2304,10896,349,742,631,1188,586,639,938,822,965,1252,832,520
18.579262429608107,74.00550479902773,985,696,1015,1094,877,637,922,1023,1216,901,1090,644,1036,1050,679,1094,,688,985,1038,796,719,881,2622,1108,836,936,927,669,1258,1080,999,1264,12240,1860,4924,11080,8384,4252,1166,11560,6240,5692,6948,2944,8952,1264,604,9904,6852,5820,1704,530,609,462,261,548,1046,3110,2284,10896,348,729,633,1154,594,647,929,769,960,1246,858,475
18.579262929392396,74.00559956099113,1064,709,984,1132,885,571,921,1013,1214,894,967,741,1054,1012,843,1048,,659,1012,999,810,785,876,2590,1094,821,946,901,679,1212,1074,959,1244,12240,1866,4940,11120,8616,4224,1202,11648,6264,5684,6948,3134,8928,1514,575,9792,6844,7668,1736,527,607,457,261,536,1030,3076,2304,10968,347,724,680,1218,564,641,907,741,944,1154,879,490
18.57926342912917,74.00569432295754,1023,726,970,950,839,715,921,927,1234,926,1014,694,1108,1054,924,1254,,677,1001,1021,796,841,879,2532,1120,852,927,895,722,1218,1076,939,1246,12288,1858,4936,11136,8720,4184,1138,11760,6248,5744,6948,3040,8888,1670,591,9808,6872,7684,1830,518,627,466,227,586,975,3094,2314,11056,349,734,667,1236,578,664,877,801,938,1238,891,453
18.579263928817998,74.00578908492695,1010,723,973,854,852,951,944,946,1178,861,1036,591,1112,980,767,1350,,727,1060,988,810,852,902,2532,1001,894,952,1046,744,1230,1248,965,1274,12360,1858,4916,11192,7080,4108,1668,11784,6256,5772,6916,3020,8784,1834,628,9808,6836,7700,2072,535,904,469,198,590,968,1001,2292,11120,330,727,631,1488,592,704,797,805,975,1170,755,521
18.57926442845981,74.00588384689938,1006,731,1028,948,792,971,954,1020,1172,879,1016,596,1126,1001,904,1348,,748,1038,950,816,902,888,2540,1054,879,940,1080,730,1212,1264,938,1264,12400,1848,4876,11240,7088,4028,1674,8408,6264,5792,6920,2724,8768,2006,642,9792,6844,7728,2504,557,804,409,245,581,943,988,483,11104,329,730,680,1504,595,663,780,782,948,1266,741,484
18.5792649280537,74.0059786088748,988,631,1052,814,872,743,913,1026,1266,908,990,587,1182,1070,610,1266,,814,1062,962,822,738,818,2490,1124,822,1012,1122,714,1208,1288,932,1264,12376,1838,4876,11208,7196,4188,1686,8344,6248,5772,6920,2590,8712,2070,613,9808,6916,7720,2888,560,697,437,258,609,961,1012,510,11072,320,841,685,1504,593,728,818,765,978,1304,803,462
18.5792654276,74.00607337085323,938,629,1028,889,847,803,935,966,1218,953,992,617,1142,1108,613,1278,,837,1036,943,834,759,826,2486,1132,849,980,1104,679,1150,1288,912,1262,12432,1866,4916,11112,7460,4160,1672,8392,6256,5756,6900,2508,8648,1962,666,9840,6960,7728,3062,617,657,443,248,614,963,1054,519,11016,297,832,655,1524,608,747,802,674,945,1242,794,518
18.57890959947779,74.04208616694177,857,656,980,843,855,550,969,954,1204,987,951,608,1130,1054,633,1272,,816,1094,957,843,680,839,2518,1100,835,935,1066,635,1172,1292,945,1222,12352,1920,4920,11192,7792,4252,1656,8528,6256,5792,6864,2534,8712,998,711,9856,6928,7684,2856,696,653,412,238,628,976,1172,508,10712,401,795,668,1478,616,743,857,588,939,1166,910,556
18.578910080870102,74.04218092974668,897,683,1032,767,880,591,928,1001,1206,957,959,558,1092,1106,588,1288,,943,1056,965,837,666,839,2498,1094,814,927,1126,644,1166,1292,954,1252,12296,2248,4940,11240,8024,4264,1650,8616,6220,5780,6908,2856,8728,1146,709,9856,6920,7648,3134,699,631,415,256,621,839,1246,546,10912,373,856,669,1548,589,700,847,489,932,1116,929,512
18.578910562214944,74.0422756925545,905,678,1032,810,946,550,960,959,1224,907,1014,660,1104,1064,608,1256,,725,1084,979,824,719,855,2580,1076,822,947,1098,698,1166,1294,973,1278,12200,2752,4924,11208,8248,4300,1594,8488,6264,5736,6916,3078,9720,1302,722,9896,6928,7672,2354,527,8136,428,249,588,907,1250,879,11000,325,903,675,1454,575,692,775,904,1005,1196,3840,549
18.5789110435121,74.04237045536522,899,684,1050,1056,972,603,939,923,1208,980,996,729,1124,1142,739,1294,,661,1068,984,799,716,832,2564,993,840,930,1042,694,1154,1264,969,1274,12120,3178,4920,11256,8456,4328,1398,8120,6256,5728,6916,3082,9704,1470,695,9936,6888,7720,2400,551,8224,415,243,563,971,1142,1562,10936,315,889,671,1476,571,717,786,830,977,1188,3784,546
18.5789115247616,74.04246521817882,937,701,1013,1118,1015,540,964,944,1216,971,938,645,1136,1132,811,1304,,634,1038,1058,782,782,828,2558,1046,897,965,1086,677,1128,1260,962,1290,12120,3440,4884,11240,8584,4300,1182,7968,6260,5756,6916,3124,9640,1566,625,9936,6864,7748,2410,543,8288,400,249,552,920,1086,1860,10896,337,869,684,1666,598,670,713,840,1015,1148,3660,500
18.578912005963602,74.04255998099534,980,775,1058,989,974,644,973,1004,1202,988,941,618,1172,1140,894,1274,,671,1054,1028,800,848,884,2508,1102,905,1004,1132,719,1154,1278,930,1298,12200,3488,4896,11192,8616,4264,1152,8248,6260,5736,6916,2022,9640,1746,612,9936,6844,7700,2228,530,8400,422,239,583,916,1056,1606,10968,332,808,699,1504,649,705,711,851,1010,1192,3666,456
18.57891248711794,74.04265474381477,967,775,1082,829,926,1009,1001,1036,1164,1070,975,687,1130,1136,727,1340,,744,1066,960,796,900,919,2510,1072,929,1066,1082,708,1202,1274,938,1282,12152,3498,4924,11256,7084,4128,1062,8456,6248,5800,6948,1958,9600,1974,636,11064,6872,7720,2380,536,8600,483,232,619,916,1006,1334,11016,269,788,682,1438,631,726,753,824,1023,1250,3440,456
18.57891296822467,74.04274950663707,949,771,1060,938,883,982,957,1028,1218,1108,951,643,1094,1098,848,1306,,674,1052,971,803,973,896,2520,1021,919,1060,1010,705,1166,1240,927,1282,12152,3538,4884,11256,7196,4086,1084,8536,6248,5832,6940,2004,9528,1916,650,11016,6876,7684,2610,518,8792,487,228,675,940,1036,1544,11008,285,749,664,1444,604,702,825,824,1011,1310,3366,420
18.57891344928379,74.0428442694623,967,831,997,763,896,722,932,1028,1228,1066,930,604,1158,1140,589,1322,,767,1020,1000,828,777,897,2492,1016,910,1026,1074,694,1204,1240,938,1204,12288,3602,4920,11280,7300,4140,1152,8240,6232,5856,6976,2058,9568,988,672,11048,6884,7656,2880,547,8960,510,234,645,1005,1072,509,11072,308,872,647,1506,565,659,818,846,1028,1334,3116,547
18.5789139302953,74.0429390322904,923,929,969,792,890,948,904,1028,1212,1102,980,617,1150,1136,600,1312,,861,1023,992,803,793,863,2490,1066,921,957,1080,661,1176,1240,932,1240,12296,3628,5008,11256,7564,4164,1082,8304,6196,5804,6960,2150,9704,1080,637,11016,6888,7672,2876,572,9032,512,240,615,1032,1015,505,11056,300,855,645,1480,590,709,824,819,1015,1256,3256,521
18.578819231248,74.04208667176759,858,959,1124,787,886,580,912,1019,1198,1078,1030,617,1136,1094,575,1272,,795,1028,1058,790,807,818,2492,990,893,915,1046,653,1224,1232,915,1260,12400,1948,4952,11152,7780,4236,1082,8424,6232,5812,6916,2316,9592,1208,687,11016,6852,7728,2720,595,8156,495,245,619,1058,988,520,11104,373,854,650,1484,590,714,839,754,1015,1164,3394,524
18.578819712637898,74.04218143452258,858,893,1092,767,880,646,919,1030,1168,1090,948,681,1138,1106,544,1264,,884,1046,1040,811,826,834,2474,1052,898,974,1114,634,1188,1260,938,1290,12400,1898,4936,11240,8000,4320,1124,8512,6232,5800,6948,2458,9560,1308,730,10944,6828,7700,2918,625,8184,436,253,600,1178,1044,506,11032,386,855,644,1480,602,693,802,530,1036,1076,3220,520
18.578820193980192,74.04227619728049,852,900,1052,744,860,655,883,1124,838,1114,919,674,1136,1118,549,1266,,743,1028,1056,851,792,840,1150,1066,907,947,1106,641,1186,1270,954,1310,12336,1870,4936,11256,8256,4356,1118,8488,6248,5780,6984,2440,9608,1292,684,11016,6812,7700,2598,688,8240,432,250,599,1204,1168,608,10800,324,875,675,1444,631,752,842,889,1016,1112,3172,759
18.5788206752748,74.04237096004128,872,808,997,850,872,668,921,1140,865,1142,950,576,1112,1094,633,1294,,655,1026,1015,868,794,839,1170,1030,910,935,1032,663,1216,1238,941,1306,12360,1858,4940,11240,8480,4376,1146,8232,6260,5804,6940,2386,9568,1482,627,11032,6836,7752,2742,688,8400,440,242,595,1292,1260,1046,10896,294,882,654,1430,597,692,872,855,1011,1172,3152,730
18.578821156521002,74.04246572280499,883,899,970,1124,895,615,921,1064,910,1100,963,641,1104,1050,791,1296,,643,1038,1058,839,815,850,1192,986,950,976,1014,675,1192,1214,932,1314,12328,1826,4960,11256,8584,4280,1124,7968,6260,5792,6960,2422,9552,1882,592,11064,6836,7740,3006,552,8728,423,246,571,1064,1354,1378,10896,338,890,667,1516,589,674,857,892,1008,1140,3920,713
18.57882163772133,74.04256048557157,928,922,1106,1020,852,753,921,1056,921,1136,954,702,1100,1056,954,1296,,699,1048,1048,836,810,824,1204,1036,918,1038,1056,698,1192,1228,927,1320,12208,1840,4960,11256,8528,4212,1598,7988,6248,5780,6948,2490,9496,1864,657,11016,6836,7632,3118,578,8856,433,230,568,987,1296,1260,10928,306,897,676,1444,599,672,826,889,1028,1100,3884,722
18.578822118873102,74.04265524834106,910,875,1080,869,839,1070,954,1060,896,1172,993,709,1086,1010,744,1320,,755,1046,1009,1018,777,817,1234,1050,913,1048,1068,708,1196,1216,913,1080,12128,1826,4960,11256,2182,4140,1600,8168,6220,5884,6940,1966,9648,4300,651,11048,6828,7656,3050,551,8968,448,266,582,976,1238,892,10936,305,833,626,1388,589,719,760,855,1032,1126,3892,694
18.57882259997739,74.04275001111345,948,894,1106,1023,874,1009,915,1066,891,1146,997,709,1094,970,776,1348,,672,1034,984,1040,772,866,1200,1036,900,1040,1104,725,1208,1284,945,1074,12088,1832,4920,11328,2260,4192,1634,8272,6220,5876,6916,1996,9592,4046,619,10976,6944,7684,2854,555,9072,449,254,613,1026,1314,989,10968,298,746,591,1466,611,700,748,824,1021,1122,3750,719
18.578823081034,74.04284477388875,936,802,1122,724,860,778,954,1072,890,1072,942,712,1138,1074,572,1324,,758,1018,961,1046,828,881,1208,1080,905,1042,1126,689,1202,1282,936,1074,12152,1866,4916,11320,2384,4084,1636,8136,6484,5844,6880,2044,9552,3370,669,10912,6952,7672,2784,548,8200,434,232,614,998,1292,509,11000,285,880,635,1484,643,684,818,847,1005,1076,3582,717
18.578823562043013,74.04293953666694,905,918,1020,739,887,1074,976,1110,877,1110,927,636,1104,1019,568,1298,,880,1054,924,1042,835,891,1196,1050,950,1011,1068,658,1172,1246,954,1018,12168,1898,4936,11368,2360,4140,1592,8256,6508,5840,6880,2084,9504,3132,693,10944,6944,7708,2508,535,8240,423,227,625,982,1238,518,11016,305,873,651,1496,596,657,831,858,1030,1050,3476,708
18.578728863017442,74.04208717659053,851,922,1040,744,894,536,924,1096,872,1088,932,624,1102,1009,550,1256,,757,1082,967,1040,799,874,1162,1020,972,917,1010,622,1218,1228,942,1054,12200,2030,4940,11328,2382,4220,1560,8376,6520,5856,6908,2190,9504,3278,689,10936,6928,7700,2562,547,8352,423,252,636,869,1180,519,11096,356,888,668,1416,590,683,878,807,1042,1040,3430,752
18.5787293444048,74.0421819392956,877,901,1062,762,922,610,943,1124,863,1092,916,639,1142,1009,550,1302,,844,1040,966,998,791,877,1172,1012,962,929,1030,626,1218,1214,936,1034,12200,2468,4936,11312,2522,4320,1460,8424,6512,5856,6916,2290,9496,3160,702,10896,6916,7668,2636,586,8464,448,229,621,897,1066,521,11032,318,861,650,1476,589,673,805,749,1036,1050,3494,742
18.57872982574456,74.04227670200356,872,861,1052,786,885,763,961,1124,863,1098,1058,645,1114,1044,537,1312,,650,1036,952,984,799,1074,1170,1046,914,952,1014,634,1170,1182,973,1086,12352,2906,4952,11312,2534,4312,1324,8488,6548,5860,6900,2386,9440,3286,687,11032,6904,7516,3006,622,8808,456,229,614,891,1021,501,10968,331,865,645,1506,621,681,860,897,1024,1072,3458,731
18.57873030703671,74.04237146471445,929,938,1060,884,939,737,964,1116,863,1104,1009,670,1064,1130,575,1320,,644,1070,1022,988,826,1090,1180,998,904,1009,1036,647,1154,1186,959,1040,12336,3282,4940,11312,2708,4344,1224,8376,6532,5844,6908,2418,9568,3454,612,10944,6876,7504,3156,624,8976,410,262,584,916,1066,655,10968,298,897,645,1482,601,675,829,881,979,1126,3316,725
18.57873078828125,74.0424662274282,893,963,1026,1122,967,727,979,1064,851,1124,1012,623,1064,1112,808,1310,,664,1086,977,1058,844,1090,1180,1074,951,1048,1056,672,1134,1190,943,1098,12376,3472,4980,11336,2864,4284,1216,8148,6540,5856,6916,2480,9504,3310,573,11016,6884,7548,3544,691,9144,421,824,579,966,1224,752,9656,308,889,645,1450,625,671,886,920,1010,1126,3310,705
18.5787312694781,74.04256099014489,882,913,1082,1014,928,1034,990,1072,885,1092,1064,598,1046,1036,932,1302,,699,1042,929,1038,813,1112,1162,1042,963,1064,1024,698,1118,1190,937,1088,12248,3378,4760,11312,3082,4224,1144,7992,6540,5856,6928,2518,9480,2920,630,10976,6888,7496,3860,717,9168,476,804,574,891,1344,797,9592,305,912,633,1460,733,684,875,868,1015,1126,3228,730
18.57873175062751,74.04265575286446,898,912,1096,869,858,1142,913,1072,892,1138,1018,642,1162,1062,731,1350,,673,1040,967,1028,806,1108,1172,1004,954,1032,1036,722,1138,1200,919,1100,12256,3284,4732,13264,2182,4184,1106,7916,6540,5856,6940,1966,9496,3710,649,10912,6872,7572,3796,776,8168,469,752,610,889,1368,695,9584,278,865,669,1474,714,727,838,853,1038,1092,4034,750
18.5787322317292,74.04275051558695,887,866,1078,1036,881,1032,923,1060,902,1152,985,676,1170,1098,755,1384,,698,1023,1024,1009,795,1082,1190,1013,915,1050,1058,737,1142,1190,943,1086,12288,3516,4672,13176,2402,4152,1110,7840,6548,5804,6940,1982,9496,3572,658,10944,6828,7500,3650,713,8200,496,764,670,933,1344,653,9560,291,825,612,1474,686,656,814,874,1028,1102,4018,680
18.5787327127833,74.0428452783123,908,1012,1118,768,875,959,971,1054,883,1132,968,733,1136,1076,531,1314,,781,1116,974,1034,811,1032,1208,1003,908,1010,1024,671,1210,1182,932,1108,12328,3674,4748,13288,2460,4074,1017,8136,6552,5752,6984,2018,9416,2898,628,10920,6836,7540,3406,706,8440,521,785,676,1026,1372,530,9536,300,880,676,1424,714,684,755,865,1016,1052,4018,676
18.5787331937898,74.04294004104057,904,974,1118,780,877,1142,969,1110,844,1096,960,704,1110,1086,568,1290,,900,1100,1036,1046,875,1034,1174,1018,891,946,997,658,1204,1178,950,1060,12168,3698,4708,13392,2352,4152,1042,8280,6532,5752,6976,2044,9432,2512,691,10872,6852,7544,3074,724,8664,461,757,626,1005,1472,514,9456,305,868,669,1410,718,714,709,881,1007,1030,3818,712
18.57863849478595,74.04208768141055,886,944,1088,783,847,556,955,1092,797,1070,913,681,1126,1136,543,1256,,757,1040,1052,1002,834,1112,1184,1020,887,993,992,638,1204,1172,942,1044,12240,1920,4708,13448,2416,4224,1102,8288,6552,5788,6928,2084,10224,2446,741,11032,6844,7536,2906,706,8944,432,767,595,1112,1520,484,9464,391,890,659,1428,675,719,767,904,1106,1034,3728,717
18.5786389761708,74.0421824440657,904,918,1026,723,857,595,899,1116,855,1076,966,700,1158,1106,558,1366,,946,1040,1056,953,793,1054,1238,993,891,951,994,648,1234,1150,927,1042,12296,1898,4732,13592,2588,4252,1118,8424,6552,5704,6928,2106,10232,2360,741,11016,6828,7540,2814,670,9064,392,774,597,1256,1448,528,9424,325,875,673,1450,710,664,772,839,1098,1084,3692,722
18.57863945750805,74.04227720672375,896,850,1024,728,862,732,913,1114,861,1100,1011,975,1136,1070,576,1384,,632,1024,1015,1044,789,1086,1154,1003,880,922,1022,646,1220,1168,959,1106,11312,1888,4716,13632,2540,4236,1122,8424,6556,5684,6964,2228,10280,2380,706,10984,6836,7536,3316,639,9064,424,905,578,1328,1324,514,9568,319,869,686,1412,699,689,820,912,1118,1056,3692,715
18.578639938797,74.0423719693847,891,1007,1094,910,861,697,928,1122,815,1110,976,995,1138,1074,596,1326,,655,1110,1102,1009,813,1082,1162,1002,881,992,1001,637,1194,1202,967,1100,11208,1826,4732,13456,2588,4300,1090,8352,6548,5636,6948,2312,10264,2384,646,10968,6844,7540,3636,694,9168,469,905,555,1118,1134,518,9528,314,907,673,1510,683,692,827,897,1208,1062,3714,696
18.5786404200397,74.04246673204855,872,1005,1090,1138,880,819,910,1128,806,1150,999,928,1158,1036,847,1350,,664,1132,1020,1050,789,1086,1190,1001,946,1011,991,673,1160,1186,938,1122,11184,1838,3880,13368,2824,4304,1562,8248,6552,5612,6960,2392,10208,2216,656,11016,6884,7544,4152,757,8240,427,817,559,999,1080,557,9528,300,915,633,1474,738,619,829,883,1252,1090,3684,736
18.578640901234103,74.04256149471532,888,1007,1062,1028,881,1142,935,1090,889,1132,907,991,1144,1003,926,1298,,643,1088,1013,1028,810,1100,1154,996,911,1001,1005,711,1116,1178,915,1152,11208,1852,3908,13376,3142,4272,1570,8012,6596,5568,6916,2440,10168,2014,681,11016,6812,7548,4444,701,8336,427,774,549,997,1150,575,9528,283,919,645,1412,717,696,850,883,1266,1086,3638,745
18.57864138238097,74.04265625738495,938,1042,1092,937,880,1200,873,1078,886,1100,913,941,1130,1028,681,1360,,641,1118,930,1030,807,1066,1190,987,908,1040,1026,724,1106,1162,923,1144,11312,1826,3918,13168,2066,4192,1578,7780,6584,5880,6928,1934,10120,3284,644,10896,6932,7548,4372,670,8528,429,765,614,1060,1280,590,9560,307,885,692,1478,696,747,862,868,1220,1068,3666,641
18.57864186348018,74.04275102005752,894,1005,1074,1058,944,1144,894,1066,868,1142,897,885,1152,979,827,1334,,745,1118,952,1024,804,1054,1174,983,921,1066,984,773,1144,1170,923,1160,11232,1848,3894,13176,2292,4204,1602,7672,6552,5856,6896,1958,10080,3200,642,10896,6960,7548,4332,666,8784,419,765,614,1010,1388,529,9424,306,873,666,1478,658,634,820,894,1194,1072,3552,708
18.578642344531698,74.04284578273295,885,991,1038,643,900,1202,966,1058,846,1140,886,832,664,1058,541,1332,,875,1104,937,988,857,1104,1170,954,898,996,1009,642,1166,1182,923,1122,11144,1882,3892,13216,2292,4084,1610,8184,6552,5880,6880,1974,10016,2846,671,11016,6920,7540,4220,620,9008,429,752,603,989,1416,560,9392,306,888,657,1450,647,720,798,924,1230,1044,4108,703
18.57864282553578,74.04294054541131,933,1015,1002,796,873,1180,937,1098,841,1096,891,839,647,1074,544,1302,,890,1170,979,996,849,1116,1162,994,878,927,976,658,1186,1172,918,1116,11376,1926,3880,13216,2256,4188,1538,8256,6548,5888,6916,2004,10072,2310,670,10984,6904,7496,3872,581,9048,431,725,644,896,1388,544,9392,283,861,675,1438,644,710,798,911,1296,1046,4140,723
18.5785481265535,74.04208818622767,904,1026,1017,832,893,540,908,1104,833,1102,967,935,658,1054,567,1292,,841,1156,931,993,848,1122,1208,977,877,964,991,628,1250,1146,927,1102,11384,2110,3892,13328,2354,4228,1382,8280,6584,5844,6896,2036,10136,2002,672,10912,6904,7496,3586,591,9104,425,911,678,835,1422,537,9560,347,855,667,1438,689,694,755,911,1198,1050,4140,709
18.578548607935897,74.0421829488329,874,995,1066,792,915,553,988,1158,879,1098,1052,928,603,1034,597,1362,,1096,1112,930,1028,827,1084,1234,971,908,972,1013,626,1240,1150,965,1102,11240,2612,3880,13504,2654,4204,1250,8392,6584,5856,6896,2026,10136,1788,644,10968,6884,7484,3426,680,9192,443,954,677,905,1534,548,9496,352,839,645,1434,620,685,749,836,1206,1076,3874,713
18.578549089270673,74.04227771144103,896,979,1064,893,936,664,966,1124,822,1186,1052,888,670,1046,569,1350,,651,1106,894,1048,810,1070,1196,970,932,1036,1002,637,1180,1154,985,1110,11096,3084,3852,13504,2686,4184,1242,8352,6568,5856,6884,2068,10136,1746,620,10944,6884,7476,3522,733,9544,433,902,618,946,1648,521,9448,330,888,586,1500,596,673,724,921,1196,1042,3842,691
18.5785495705578,74.04237247405207,879,1007,1054,1140,968,630,933,1160,805,1164,1008,912,617,1102,644,1340,,651,1120,910,1034,838,1094,1150,1082,921,1058,1044,640,1206,1196,985,1116,11056,3348,3862,13376,2728,4244,1250,8272,6632,5832,6896,2166,10136,1704,641,10912,6888,7524,3978,706,10664,424,781,590,918,1682,518,9464,337,915,594,1478,620,662,754,905,1198,1070,3876,663
18.57855005179733,74.042467236666,876,1030,1074,1218,886,821,922,1118,800,1150,1016,964,667,1048,864,1334,,671,1136,954,1022,840,1070,1172,1108,898,1054,1050,672,1200,1210,913,1138,11096,3408,3852,13264,2858,4264,1250,8240,6632,5840,6940,2270,10088,1630,675,10920,6884,7524,4608,622,10504,465,757,614,863,1372,543,9464,321,918,633,1424,717,645,815,875,1132,1064,3884,665
18.57855053298925,74.04256199928281,902,970,1038,1066,807,1134,888,1078,840,1114,1018,941,932,1008,922,1246,,664,1100,980,1044,816,1078,1128,1062,915,1028,1038,706,1164,1196,915,1174,11096,3278,3880,13328,3062,4224,1148,8100,6612,5856,6916,2468,10072,1674,642,10896,6852,7572,4824,624,10360,453,765,570,836,1218,542,9424,293,899,573,1434,722,696,842,891,1114,1048,3936,719
18.57855101413356,74.04265676190256,919,1015,1015,1104,853,1224,888,1064,864,1158,967,885,1009,1038,714,1324,,677,1112,886,1030,849,1062,1162,1030,883,1058,1015,739,1158,1176,908,1140,11168,3074,3862,13176,2046,4200,1084,7916,6584,5804,6964,1912,10016,3032,645,7412,6844,7548,4716,606,10088,492,757,570,877,1176,551,9416,286,905,564,1424,673,703,834,908,1084,1060,4018,727
18.5785514952302,74.04275152452519,935,1056,1140,1106,875,1268,945,1128,826,1204,950,860,1102,1082,1015,1344,,796,1140,918,1046,847,1110,1140,1012,909,1056,984,861,1128,1156,910,1172,11432,3370,3840,13176,2118,4204,1015,7792,6592,5804,6988,1910,10056,3066,616,7432,6872,7524,4684,572,9808,491,710,594,985,1252,543,9432,321,860,558,1438,641,628,858,905,1006,1034,4002,705
18.57855197627936,74.04284628715071,931,1028,1112,656,866,1346,968,1140,826,1122,1018,883,649,1066,541,1368,,941,1166,943,1038,805,1116,1162,982,926,1024,941,653,1188,1158,930,1160,11424,3626,3880,13096,2060,4108,1007,8216,6596,5772,6976,1934,10120,2820,605,7596,6876,7500,4612,567,9512,436,944,609,933,1302,575,9552,278,868,580,1500,647,752,818,932,1017,1001,4046,679
18.57855245728085,74.04294104977916,919,962,1188,728,880,1186,971,1142,833,1112,982,923,626,1140,526,1324,,946,1086,924,1017,861,1096,1166,984,920,998,972,639,1210,1172,942,1188,11152,3704,3892,13048,2052,4220,1056,8232,6596,5768,6920,1966,10360,2342,644,7708,6872,7524,4528,626,10632,419,996,599,977,1416,548,9432,262,839,566,1382,644,691,835,897,1094,1019,3960,660
18.57845775832033,74.04208869104188,889,963,1160,801,869,1300,950,1166,842,1023,944,948,667,1170,557,1300,,1007,1086,979,1054,830,1082,1188,997,930,953,1017,611,1188,1180,969,1134,11000,1940,3892,13168,2088,4164,1124,8256,6588,5744,6928,1988,10440,2066,746,7772,6836,7484,4364,731,10408,404,989,602,1138,1450,580,9360,363,849,626,1066,637,686,822,889,1106,1026,4140,670
18.578458239700172,74.0421834535972,852,1018,1152,808,847,1064,915,1170,858,1192,948,953,656,1112,613,1350,,1152,1132,919,1056,841,1108,1204,1001,919,962,1022,607,1216,1196,967,1146,10976,1930,3880,13288,2544,4108,1138,8216,6620,5768,6940,2004,10408,1806,736,7788,6812,7504,4018,711,10104,444,860,578,1100,1438,546,9392,358,871,561,1052,616,668,822,825,1160,1042,4108,681
