system:index,B11,B2,B3,B4,B8,SCL,.geo
1960,3483,1356,1668,2166,2520,5,"{""type"":""Point"",""coordinates"":[73.75159056389279,18.70254375577194]}"
1961,3483,1360,1658,2164,2536,5,"{""type"":""Point"",""coordinates"":[73.7516853859775,18.702544387155548]}"
1962,3557,1330,1658,2146,2634,5,"{""type"":""Point"",""coordinates"":[73.75178020806598,18.70254501849122]}"
1963,3557,1342,1650,2138,2620,5,"{""type"":""Point"",""coordinates"":[73.75187503015826,18.702545649778962]}"
1964,3498,1334,1638,2118,2598,5,"{""type"":""Point"",""coordinates"":[73.75196985225432,18.702546281018776]}"
1965,3498,1320,1592,2076,2578,5,"{""type"":""Point"",""coordinates"":[73.75206467435417,18.702546912210657]}"
1966,3436,1306,1670,2136,2652,5,"{""type"":""Point"",""coordinates"":[73.75054818436328,18.702446449251923]}"
1967,3541,1358,1686,2166,2668,5,"{""type"":""Point"",""coordinates"":[73.75064300635599,18.702447081159484]}"
1968,3541,1296,1616,2088,2530,5,"{""type"":""Point"",""coordinates"":[73.75073782835248,18.702447713019115]}"
1969,3505,1284,1576,2070,2536,5,"{""type"":""Point"",""coordinates"":[73.75083265035276,18.702448344830817]}"
1970,3505,1368,1662,2188,2644,5,"{""type"":""Point"",""coordinates"":[73.75092747235684,18.702448976594585]}"
1971,3653,1376,1684,2194,2676,5,"{""type"":""Point"",""coordinates"":[73.7510222943647,18.70244960831043]}"
1972,3653,1366,1674,2168,2652,5,"{""type"":""Point"",""coordinates"":[73.75111711637636,18.70245023997834]}"
1973,3581,1400,1688,2158,2666,5,"{""type"":""Point"",""coordinates"":[73.75121193839182,18.702450871598323]}"
1974,3581,1384,1698,2200,2686,5,"{""type"":""Point"",""coordinates"":[73.75130676041105,18.702451503170376]}"
1975,3498,1366,1710,2182,2654,5,"{""type"":""Point"",""coordinates"":[73.75140158243408,18.702452134694497]}"
1976,3498,1384,1720,2178,2646,5,"{""type"":""Point"",""coordinates"":[73.75149640446091,18.702452766170694]}"
1977,3483,1366,1708,2172,2578,5,"{""type"":""Point"",""coordinates"":[73.75159122649153,18.70245339759895]}"
1978,3483,1388,1700,2200,2544,5,"{""type"":""Point"",""coordinates"":[73.75168604852591,18.70245402897929]}"
1979,3557,1392,1704,2220,2656,5,"{""type"":""Point"",""coordinates"":[73.75178087056412,18.702454660311687]}"
1980,3557,1360,1678,2178,2684,5,"{""type"":""Point"",""coordinates"":[73.7518756926061,18.702455291596163]}"
1981,3498,1316,1638,2110,2608,5,"{""type"":""Point"",""coordinates"":[73.75197051465187,18.702455922832705]}"
1982,3498,1290,1598,2062,2532,5,"{""type"":""Point"",""coordinates"":[73.75206533670142,18.702456554021317]}"
1983,3252,1308,1614,2102,2592,5,"{""type"":""Point"",""coordinates"":[73.75054884751147,18.70235609111403]}"
1984,3373,1366,1646,2148,2632,5,"{""type"":""Point"",""coordinates"":[73.75064366945386,18.702356723018323]}"
1985,3373,1294,1594,2088,2556,5,"{""type"":""Point"",""coordinates"":[73.75073849140006,18.702357354874678]}"
1986,3495,1280,1594,2118,2612,5,"{""type"":""Point"",""coordinates"":[73.75083331335006,18.702357986683108]}"
1987,3495,1370,1666,2176,2706,5,"{""type"":""Point"",""coordinates"":[73.75092813530384,18.702358618443608]}"
1988,3572,1350,1660,2144,2648,5,"{""type"":""Point"",""coordinates"":[73.7510229572614,18.702359250156174]}"
1989,3572,1368,1652,2110,2624,5,"{""type"":""Point"",""coordinates"":[73.75111777922277,18.70235988182082]}"
1990,3546,1366,1670,2104,2618,5,"{""type"":""Point"",""coordinates"":[73.75121260118793,18.70236051343753]}"
1991,3546,1370,1708,2154,2640,5,"{""type"":""Point"",""coordinates"":[73.75130742315686,18.702361145006307]}"
1992,3518,1354,1680,2158,2654,5,"{""type"":""Point"",""coordinates"":[73.7514022451296,18.70236177652716]}"
1993,3518,1366,1686,2166,2656,5,"{""type"":""Point"",""coordinates"":[73.75149706710614,18.70236240800008]}"
1994,3535,1366,1698,2164,2640,5,"{""type"":""Point"",""coordinates"":[73.75159188908646,18.702363039425077]}"
1995,3535,1376,1692,2178,2564,5,"{""type"":""Point"",""coordinates"":[73.75168671107056,18.702363670802136]}"
1996,3589,1406,1730,2198,2564,5,"{""type"":""Point"",""coordinates"":[73.75178153305846,18.70236430213127]}"
1997,3589,1396,1744,2220,2622,5,"{""type"":""Point"",""coordinates"":[73.75187635505016,18.702364933412472]}"
1998,3540,1382,1676,2188,2648,5,"{""type"":""Point"",""coordinates"":[73.75197117704562,18.702365564645746]}"
1999,3540,1338,1644,2128,2626,5,"{""type"":""Point"",""coordinates"":[73.75206599904489,18.70236619583109]}"
2000,3252,1316,1588,2084,2544,5,"{""type"":""Point"",""coordinates"":[73.75054951065586,18.702265732975242]}"
2001,3373,1286,1586,2092,2542,5,"{""type"":""Point"",""coordinates"":[73.75064433254795,18.70226636487626]}"
2002,3373,1312,1628,2110,2576,5,"{""type"":""Point"",""coordinates"":[73.75073915444386,18.702266996729346]}"
2003,3495,1316,1658,2148,2588,5,"{""type"":""Point"",""coordinates"":[73.75083397634356,18.7022676285345]}"
2004,3495,1334,1648,2108,2624,5,"{""type"":""Point"",""coordinates"":[73.75092879824703,18.702268260291728]}"
2005,3572,1354,1642,2122,2640,5,"{""type"":""Point"",""coordinates"":[73.75102362015431,18.702268892001026]}"
2006,3572,1376,1648,2176,2684,5,"{""type"":""Point"",""coordinates"":[73.75111844206538,18.702269523662395]}"
2007,3546,1324,1620,2110,2598,5,"{""type"":""Point"",""coordinates"":[73.75121326398023,18.702270155275833]}"
2008,3546,1358,1648,2136,2666,5,"{""type"":""Point"",""coordinates"":[73.7513080858989,18.702270786841343]}"
2009,3518,1364,1670,2178,2708,5,"{""type"":""Point"",""coordinates"":[73.75140290782134,18.702271418358926]}"
2010,3518,1346,1676,2188,2656,5,"{""type"":""Point"",""coordinates"":[73.75149772974757,18.702272049828572]}"
2011,3535,1368,1656,2162,2622,5,"{""type"":""Point"",""coordinates"":[73.75159255167759,18.702272681250296]}"
2012,3535,1338,1640,2132,2584,5,"{""type"":""Point"",""coordinates"":[73.75168737361142,18.70227331262409]}"
2013,3589,1396,1730,2238,2714,5,"{""type"":""Point"",""coordinates"":[73.751782195549,18.70227394394995]}"
2014,3589,1392,1764,2306,2648,5,"{""type"":""Point"",""coordinates"":[73.7518770174904,18.702274575227882]}"
2015,3540,1416,1734,2240,2598,5,"{""type"":""Point"",""coordinates"":[73.75197183943557,18.702275206457887]}"
2016,3540,1382,1714,2200,2688,5,"{""type"":""Point"",""coordinates"":[73.75206666138455,18.702275837639963]}"
2017,3243,1308,1618,2088,2548,5,"{""type"":""Point"",""coordinates"":[73.75055017379644,18.702175374835562]}"
2018,3237,1278,1560,2018,2490,5,"{""type"":""Point"",""coordinates"":[73.75064499563824,18.702176006733307]}"
2019,3237,1296,1578,2092,2530,5,"{""type"":""Point"",""coordinates"":[73.75073981748386,18.70217663858312]}"
2020,3382,1302,1632,2112,2574,5,"{""type"":""Point"",""coordinates"":[73.75083463933326,18.702177270385]}"
2021,3382,1302,1646,2088,2590,5,"{""type"":""Point"",""coordinates"":[73.75092946118644,18.702177902138956]}"
2022,3390,1334,1648,2128,2624,5,"{""type"":""Point"",""coordinates"":[73.75102428304344,18.702178533844982]}"
2023,3390,1296,1618,2102,2570,5,"{""type"":""Point"",""coordinates"":[73.75111910490419,18.70217916550308]}"
2024,3352,1278,1574,2036,2486,5,"{""type"":""Point"",""coordinates"":[73.75121392676877,18.702179797113246]}"
2025,3352,1344,1618,2110,2598,5,"{""type"":""Point"",""coordinates"":[73.75130874863713,18.702180428675486]}"
2026,3453,1368,1698,2186,2690,5,"{""type"":""Point"",""coordinates"":[73.75140357050928,18.702181060189794]}"
2027,3453,1376,1688,2200,2686,5,"{""type"":""Point"",""coordinates"":[73.7514983923852,18.702181691656172]}"
2028,3661,1376,1656,2128,2692,5,"{""type"":""Point"",""coordinates"":[73.75159321426494,18.702182323074624]}"
2029,3661,1354,1708,2226,2740,5,"{""type"":""Point"",""coordinates"":[73.75168803614847,18.70218295444515]}"
2030,3661,1442,1820,2374,2942,5,"{""type"":""Point"",""coordinates"":[73.75178285803578,18.70218358576774]}"
2031,3661,1392,1752,2260,2758,5,"{""type"":""Point"",""coordinates"":[73.75187767992686,18.7021842170424]}"
2032,3545,1360,1700,2198,2578,5,"{""type"":""Point"",""coordinates"":[73.75197250182175,18.702184848269138]}"
2033,3545,1392,1726,2220,2598,5,"{""type"":""Point"",""coordinates"":[73.75206732372042,18.702185479447945]}"
2034,3243,1316,1632,2078,2548,5,"{""type"":""Point"",""coordinates"":[73.75055083693323,18.70208501669499]}"
2035,3237,1290,1578,2030,2498,5,"{""type"":""Point"",""coordinates"":[73.75064565872475,18.702085648589463]}"
2036,3237,1274,1584,2048,2438,5,"{""type"":""Point"",""coordinates"":[73.75074048052007,18.702086280436003]}"
2037,3382,1302,1608,2092,2534,5,"{""type"":""Point"",""coordinates"":[73.75083530231916,18.702086912234616]}"
2038,3382,1314,1652,2148,2624,5,"{""type"":""Point"",""coordinates"":[73.75093012412206,18.7020875439853]}"
2039,3390,1318,1626,2102,2564,5,"{""type"":""Point"",""coordinates"":[73.75102494592875,18.702088175688054]}"
2040,3390,1318,1580,2060,2510,5,"{""type"":""Point"",""coordinates"":[73.75111976773924,18.702088807342875]}"
2041,3352,1302,1590,2068,2510,5,"{""type"":""Point"",""coordinates"":[73.7512145895535,18.702089438949773]}"
2042,3352,1298,1620,2094,2548,5,"{""type"":""Point"",""coordinates"":[73.75130941137158,18.70209007050874]}"
2043,3453,1358,1656,2158,2618,5,"{""type"":""Point"",""coordinates"":[73.75140423319341,18.702090702019778]}"
2044,3453,1396,1652,2150,2662,5,"{""type"":""Point"",""coordinates"":[73.75149905501907,18.702091333482887]}"
2045,3661,1342,1682,2170,2718,5,"{""type"":""Point"",""coordinates"":[73.7515938768485,18.702091964898067]}"
2046,3661,1406,1750,2306,2818,5,"{""type"":""Point"",""coordinates"":[73.75168869868172,18.70209259626532]}"
2047,3661,1398,1788,2282,2790,5,"{""type"":""Point"",""coordinates"":[73.75178352051874,18.70209322758464]}"
2048,3661,1354,1686,2178,2702,5,"{""type"":""Point"",""coordinates"":[73.75187834235953,18.70209385885603]}"
2049,3545,1338,1654,2186,2624,5,"{""type"":""Point"",""coordinates"":[73.75197316420413,18.702094490079503]}"
2050,3545,1396,1724,2202,2612,5,"{""type"":""Point"",""coordinates"":[73.75206798605252,18.702095121255034]}"
2051,3351,1304,1606,2076,2512,5,"{""type"":""Point"",""coordinates"":[73.75055150006625,18.70199465855353]}"
2052,3304,1272,1592,2048,2498,5,"{""type"":""Point"",""coordinates"":[73.75064632180748,18.701995290444728]}"
2053,3304,1244,1594,2056,2490,5,"{""type"":""Point"",""coordinates"":[73.75074114355249,18.701995922287995]}"
2054,3386,1324,1606,2088,2574,5,"{""type"":""Point"",""coordinates"":[73.7508359653013,18.701996554083333]}"
2055,3386,1350,1648,2148,2614,5,"{""type"":""Point"",""coordinates"":[73.7509307870539,18.701997185830745]}"
2056,3347,1296,1614,2084,2512,5,"{""type"":""Point"",""coordinates"":[73.7510256088103,18.701997817530227]}"
2057,3347,1296,1590,2040,2534,5,"{""type"":""Point"",""coordinates"":[73.75112043057047,18.70199844918178]}"
2058,3307,1284,1606,2102,2510,5,"{""type"":""Point"",""coordinates"":[73.75121525233446,18.701999080785402]}"
2059,3307,1330,1626,2132,2552,5,"{""type"":""Point"",""coordinates"":[73.75131007410222,18.7019997123411]}"
2060,3416,1354,1638,2106,2564,5,"{""type"":""Point"",""coordinates"":[73.75140489587379,18.702000343848866]}"
2061,3416,1344,1646,2116,2624,5,"{""type"":""Point"",""coordinates"":[73.75149971764912,18.702000975308707]}"
2062,3593,1348,1700,2208,2698,5,"{""type"":""Point"",""coordinates"":[73.75159453942827,18.702001606720614]}"
2063,3593,1410,1696,2244,2796,5,"{""type"":""Point"",""coordinates"":[73.75168936121119,18.702002238084596]}"
2064,3569,1386,1738,2214,2732,5,"{""type"":""Point"",""coordinates"":[73.75178418299792,18.70200286940065]}"
2065,3569,1336,1662,2158,2598,5,"{""type"":""Point"",""coordinates"":[73.75187900478844,18.702003500668773]}"
2066,3514,1344,1656,2128,2592,5,"{""type"":""Point"",""coordinates"":[73.75197382658273,18.70200413188897]}"
2067,3514,1366,1688,2172,2676,5,"{""type"":""Point"",""coordinates"":[73.75206864838081,18.702004763061236]}"
2068,3351,1324,1616,2106,2536,5,"{""type"":""Point"",""coordinates"":[73.75055216319545,18.70190430041118]}"
2069,3304,1296,1616,2066,2518,5,"{""type"":""Point"",""coordinates"":[73.75064698488639,18.701904932299104]}"
2070,3304,1278,1596,2048,2482,5,"{""type"":""Point"",""coordinates"":[73.7507418065811,18.7019055641391]}"
2071,3386,1316,1600,2076,2564,5,"{""type"":""Point"",""coordinates"":[73.75083662827963,18.701906195931162]}"
2072,3386,1328,1646,2094,2578,5,"{""type"":""Point"",""coordinates"":[73.75093144998193,18.7019068276753]}"
2073,3347,1262,1618,2066,2502,5,"{""type"":""Point"",""coordinates"":[73.75102627168803,18.70190745937151]}"
2074,3347,1302,1600,2084,2556,5,"{""type"":""Point"",""coordinates"":[73.75112109339793,18.701908091019792]}"
2075,3307,1340,1642,2118,2570,5,"{""type"":""Point"",""coordinates"":[73.75121591511162,18.701908722620146]}"
2076,3307,1318,1614,2084,2544,5,"{""type"":""Point"",""coordinates"":[73.75131073682908,18.70190935417257]}"
2077,3416,1288,1600,2052,2492,5,"{""type"":""Point"",""coordinates"":[73.75140555855035,18.701909985677066]}"
2078,3416,1304,1618,2082,2570,5,"{""type"":""Point"",""coordinates"":[73.75150038027542,18.701910617133635]}"
2079,3593,1320,1660,2136,2614,5,"{""type"":""Point"",""coordinates"":[73.75159520200425,18.701911248542274]}"
2080,3593,1340,1666,2142,2678,5,"{""type"":""Point"",""coordinates"":[73.75169002373688,18.701911879902983]}"
2081,3569,1388,1676,2144,2648,5,"{""type"":""Point"",""coordinates"":[73.75178484547331,18.701912511215767]}"
2082,3569,1310,1628,2094,2548,5,"{""type"":""Point"",""coordinates"":[73.75187966721353,18.70191314248062]}"
2083,3514,1292,1614,2082,2514,5,"{""type"":""Point"",""coordinates"":[73.75197448895754,18.701913773697548]}"
2084,3514,1300,1600,2118,2564,5,"{""type"":""Point"",""coordinates"":[73.75206931070532,18.701914404866546]}"
2085,3366,1326,1648,2138,2536,5,"{""type"":""Point"",""coordinates"":[73.75055282632087,18.701813942267933]}"
2086,3363,1310,1616,2106,2554,5,"{""type"":""Point"",""coordinates"":[73.7506476479615,18.701814574152582]}"
2087,3363,1302,1604,2078,2524,5,"{""type"":""Point"",""coordinates"":[73.75074246960594,18.701815205989305]}"
2088,3450,1330,1626,2122,2632,5,"{""type"":""Point"",""coordinates"":[73.75083729125416,18.701815837778096]}"
2089,3450,1334,1674,2142,2640,5,"{""type"":""Point"",""coordinates"":[73.75093211290617,18.70181646951896]}"
2090,3379,1334,1648,2106,2590,5,"{""type"":""Point"",""coordinates"":[73.75102693456198,18.7018171012119]}"
2091,3379,1306,1620,2086,2570,5,"{""type"":""Point"",""coordinates"":[73.75112175622158,18.70181773285691]}"
2092,3364,1298,1646,2118,2562,5,"{""type"":""Point"",""coordinates"":[73.75121657788497,18.701818364453988]}"
2093,3364,1302,1612,2060,2498,5,"{""type"":""Point"",""coordinates"":[73.75131139955215,18.701818996003144]}"
2094,3439,1312,1620,2074,2544,5,"{""type"":""Point"",""coordinates"":[73.75140622122312,18.70181962750437]}"
2095,3439,1368,1648,2092,2570,5,"{""type"":""Point"",""coordinates"":[73.75150104289789,18.701820258957667]}"
2096,3492,1320,1636,2084,2554,5,"{""type"":""Point"",""coordinates"":[73.75159586457643,18.701820890363035]}"
2097,3492,1310,1628,2110,2630,5,"{""type"":""Point"",""coordinates"":[73.75169068625878,18.701821521720476]}"
2098,3483,1348,1636,2108,2598,5,"{""type"":""Point"",""coordinates"":[73.75178550794492,18.701822153029987]}"
2099,3483,1286,1614,2092,2568,5,"{""type"":""Point"",""coordinates"":[73.75188032963483,18.701822784291572]}"
2100,3484,1278,1596,2056,2508,5,"{""type"":""Point"",""coordinates"":[73.75197515132855,18.70182341550523]}"
2101,3484,1314,1606,2056,2534,5,"{""type"":""Point"",""coordinates"":[73.75206997302605,18.701824046670957]}"
2102,3366,1306,1630,2090,2530,5,"{""type"":""Point"",""coordinates"":[73.75055348944248,18.701723584123783]}"
2103,3363,1272,1562,2064,2514,5,"{""type"":""Point"",""coordinates"":[73.75064831103283,18.70172421600516]}"
2104,3363,1296,1610,2118,2540,5,"{""type"":""Point"",""coordinates"":[73.75074313262698,18.70172484783861]}"
2105,3450,1340,1640,2158,2626,5,"{""type"":""Point"",""coordinates"":[73.75083795422489,18.70172547962413]}"
2106,3450,1366,1704,2204,2674,5,"{""type"":""Point"",""coordinates"":[73.75093277582663,18.701726111361726]}"
2107,3379,1338,1652,2076,2570,5,"{""type"":""Point"",""coordinates"":[73.75102759743214,18.701726743051392]}"
2108,3379,1312,1620,2066,2540,5,"{""type"":""Point"",""coordinates"":[73.75112241904144,18.70172737469313]}"
2109,3364,1296,1616,2086,2548,5,"{""type"":""Point"",""coordinates"":[73.75121724065454,18.701728006286938]}"
2110,3364,1334,1612,2060,2522,5,"{""type"":""Point"",""coordinates"":[73.75131206227144,18.701728637832822]}"
2111,3439,1340,1660,2072,2556,5,"{""type"":""Point"",""coordinates"":[73.75140688389212,18.701729269330777]}"
2112,3439,1322,1636,2060,2570,5,"{""type"":""Point"",""coordinates"":[73.75150170551657,18.7017299007808]}"
2113,3492,1294,1600,2060,2548,5,"{""type"":""Point"",""coordinates"":[73.75159652714484,18.7017305321829]}"
2114,3492,1308,1614,2038,2568,5,"{""type"":""Point"",""coordinates"":[73.75169134877689,18.701731163537072]}"
2115,3483,1324,1588,2048,2562,5,"{""type"":""Point"",""coordinates"":[73.75178617041273,18.70173179484331]}"
2116,3483,1328,1614,2084,2548,5,"{""type"":""Point"",""coordinates"":[73.75188099205236,18.70173242610163]}"
2117,3484,1310,1638,2110,2504,5,"{""type"":""Point"",""coordinates"":[73.75197581369576,18.701733057312016]}"
2118,3484,1296,1622,2092,2534,5,"{""type"":""Point"",""coordinates"":[73.75207063534299,18.701733688474473]}"
2119,3373,1268,1620,2062,2488,5,"{""type"":""Point"",""coordinates"":[73.75055415256031,18.701633225978757]}"
2120,3315,1238,1550,2040,2480,5,"{""type"":""Point"",""coordinates"":[73.75064897410037,18.70163385785686]}"
2121,3315,1274,1562,2078,2502,5,"{""type"":""Point"",""coordinates"":[73.75074379564423,18.701634489687034]}"
2122,3413,1290,1610,2114,2544,5,"{""type"":""Point"",""coordinates"":[73.75083861719185,18.70163512146928]}"
2123,3413,1368,1682,2192,2666,5,"{""type"":""Point"",""coordinates"":[73.75093343874329,18.701635753203604]}"
2124,3353,1318,1636,2106,2540,5,"{""type"":""Point"",""coordinates"":[73.7510282602985,18.701636384889998]}"
2125,3353,1328,1590,2020,2460,5,"{""type"":""Point"",""coordinates"":[73.75112308185751,18.701637016528462]}"
2126,3331,1344,1620,2018,2464,5,"{""type"":""Point"",""coordinates"":[73.75121790342031,18.701637648119004]}"
2127,3331,1322,1592,2024,2464,5,"{""type"":""Point"",""coordinates"":[73.75131272498692,18.701638279661616]}"
2128,3407,1318,1592,2010,2464,5,"{""type"":""Point"",""coordinates"":[73.75140754655732,18.701638911156298]}"
2129,3407,1284,1548,1980,2448,5,"{""type"":""Point"",""coordinates"":[73.75150236813148,18.70163954260305]}"
2130,3411,1274,1520,1916,2402,5,"{""type"":""Point"",""coordinates"":[73.75159718970944,18.70164017400188]}"
2131,3411,1310,1548,1950,2444,5,"{""type"":""Point"",""coordinates"":[73.75169201129121,18.70164080535278]}"
2132,3492,1314,1582,2002,2510,5,"{""type"":""Point"",""coordinates"":[73.75178683287676,18.701641436655752]}"
2133,3492,1340,1614,2080,2546,5,"{""type"":""Point"",""coordinates"":[73.75188165446609,18.701642067910797]}"
2134,3522,1338,1638,2120,2578,5,"{""type"":""Point"",""coordinates"":[73.75197647605923,18.701642699117915]}"
2135,3522,1324,1658,2102,2570,5,"{""type"":""Point"",""coordinates"":[73.75207129765613,18.701643330277108]}"
2136,3373,1192,1516,2026,2398,5,"{""type"":""Point"",""coordinates"":[73.75055481567436,18.701542867832828]}"
2137,3315,1248,1534,2026,2454,5,"{""type"":""Point"",""coordinates"":[73.75064963716413,18.701543499707658]}"
2138,3315,1224,1544,2006,2442,5,"{""type"":""Point"",""coordinates"":[73.75074445865768,18.70154413153456]}"
2139,3413,1238,1570,2042,2510,5,"{""type"":""Point"",""coordinates"":[73.75083928015502,18.70154476331354]}"
2140,3413,1328,1638,2128,2584,5,"{""type"":""Point"",""coordinates"":[73.75093410165614,18.701545395044587]}"
2141,3353,1368,1638,2102,2570,5,"{""type"":""Point"",""coordinates"":[73.75102892316109,18.70154602672771]}"
2142,3353,1316,1570,2008,2438,5,"{""type"":""Point"",""coordinates"":[73.7511237446698,18.7015466583629]}"
2143,3331,1298,1600,2002,2450,5,"{""type"":""Point"",""coordinates"":[73.75121856618232,18.70154728995017]}"
2144,3331,1316,1590,2008,2454,5,"{""type"":""Point"",""coordinates"":[73.75131338769862,18.701547921489514]}"
2145,3407,1284,1544,1952,2388,5,"{""type"":""Point"",""coordinates"":[73.75140820921872,18.70154855298092]}"
2146,3407,1302,1534,1908,2382,5,"{""type"":""Point"",""coordinates"":[73.7515030307426,18.701549184424405]}"
2147,3411,1274,1530,1908,2360,5,"{""type"":""Point"",""coordinates"":[73.75159785227027,18.701549815819963]}"
2148,3411,1294,1554,1942,2418,5,"{""type"":""Point"",""coordinates"":[73.75169267380174,18.701550447167595]}"
2149,3492,1302,1604,2008,2488,5,"{""type"":""Point"",""coordinates"":[73.751787495337,18.701551078467297]}"
2150,3492,1328,1622,2078,2578,5,"{""type"":""Point"",""coordinates"":[73.75188231687603,18.701551709719073]}"
2151,3522,1346,1636,2104,2614,5,"{""type"":""Point"",""coordinates"":[73.75197713841887,18.70155234092292]}"
2152,3522,1352,1640,2062,2576,5,"{""type"":""Point"",""coordinates"":[73.75207195996549,18.70155297207884]}"
2153,3357,1226,1542,2056,2414,5,"{""type"":""Point"",""coordinates"":[73.7505554787846,18.701452509686014]}"
2154,3289,1236,1500,1984,2402,5,"{""type"":""Point"",""coordinates"":[73.75065030022407,18.701453141557568]}"
2155,3289,1192,1516,2016,2422,5,"{""type"":""Point"",""coordinates"":[73.75074512166734,18.7014537733812]}"
2156,3348,1230,1550,2020,2480,5,"{""type"":""Point"",""coordinates"":[73.75083994311439,18.701454405156905]}"
2157,3348,1274,1590,2062,2532,5,"{""type"":""Point"",""coordinates"":[73.75093476456523,18.701455036884685]}"
2158,3357,1328,1596,2050,2510,5,"{""type"":""Point"",""coordinates"":[73.75102958601985,18.70145566856453]}"
2159,3357,1284,1578,2018,2430,5,"{""type"":""Point"",""coordinates"":[73.7511244074783,18.701456300196455]}"
2160,3320,1312,1582,2028,2490,5,"{""type"":""Point"",""coordinates"":[73.75121922894051,18.70145693178045]}"
2161,3320,1306,1574,1996,2468,5,"{""type"":""Point"",""coordinates"":[73.75131405040652,18.701457563316517]}"
2162,3387,1230,1510,1910,2322,5,"{""type"":""Point"",""coordinates"":[73.75140887187634,18.701458194804662]}"
2163,3387,1296,1538,1936,2388,5,"{""type"":""Point"",""coordinates"":[73.75150369334992,18.701458826244874]}"
2164,3460,1306,1600,2002,2448,5,"{""type"":""Point"",""coordinates"":[73.75159851482731,18.70145945763716]}"
2165,3460,1334,1626,2024,2518,5,"{""type"":""Point"",""coordinates"":[73.75169333630848,18.70146008898152]}"
2166,3522,1324,1610,2032,2496,5,"{""type"":""Point"",""coordinates"":[73.75178815779344,18.701460720277954]}"
2167,3522,1332,1620,2060,2568,5,"{""type"":""Point"",""coordinates"":[73.75188297928219,18.70146135152646]}"
2168,3531,1340,1636,2102,2622,5,"{""type"":""Point"",""coordinates"":[73.75197780077472,18.701461982727036]}"
2169,3531,1338,1640,2088,2578,5,"{""type"":""Point"",""coordinates"":[73.75207262227107,18.701462613879688]}"
2170,3357,1286,1570,2062,2468,5,"{""type"":""Point"",""coordinates"":[73.75055614189104,18.7013621515383]}"
2171,3289,1216,1506,1974,2418,5,"{""type"":""Point"",""coordinates"":[73.75065096328024,18.701362783406584]}"
2172,3289,1230,1522,2054,2470,5,"{""type"":""Point"",""coordinates"":[73.7507457846732,18.701363415226943]}"
2173,3348,1268,1572,2026,2498,5,"{""type"":""Point"",""coordinates"":[73.75084060606996,18.701364046999377]}"
2174,3348,1280,1582,2024,2480,5,"{""type"":""Point"",""coordinates"":[73.75093542747052,18.70136467872388]}"
2175,3357,1296,1560,2004,2458,5,"{""type"":""Point"",""coordinates"":[73.75103024887486,18.701365310400462]}"
2176,3357,1294,1610,2018,2478,5,"{""type"":""Point"",""coordinates"":[73.751125070283,18.70136594202911]}"
2177,3320,1328,1600,2032,2530,5,"{""type"":""Point"",""coordinates"":[73.75121989169492,18.701366573609835]}"
2178,3320,1292,1580,2018,2490,5,"{""type"":""Point"",""coordinates"":[73.75131471311066,18.70136720514263]}"
2179,3387,1288,1540,1932,2398,5,"{""type"":""Point"",""coordinates"":[73.75140953453015,18.7013678366275]}"
2180,3387,1330,1590,1982,2476,5,"{""type"":""Point"",""coordinates"":[73.75150435595346,18.701368468064445]}"
2181,3460,1346,1648,2080,2588,5,"{""type"":""Point"",""coordinates"":[73.75159917738054,18.701369099453462]}"
2182,3460,1376,1630,2074,2548,5,"{""type"":""Point"",""coordinates"":[73.75169399881143,18.701369730794553]}"
2183,3522,1334,1604,2040,2496,5,"{""type"":""Point"",""coordinates"":[73.7517888202461,18.701370362087715]}"
2184,3522,1308,1610,2024,2520,5,"{""type"":""Point"",""coordinates"":[73.75188364168454,18.701370993332947]}"
2185,3531,1310,1610,2048,2534,5,"{""type"":""Point"",""coordinates"":[73.7519784631268,18.701371624530257]}"
2186,3531,1302,1594,2062,2502,5,"{""type"":""Point"",""coordinates"":[73.75207328457283,18.701372255679637]}"
2187,3800,1348,1628,2136,2810,5,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
2188,3275,1222,1500,1860,2388,5,"{""type"":""Point"",""coordinates"":[73.77744507673086,18.68075583178333]}"
2189,3238,1244,1506,1892,2402,5,"{""type"":""Point"",""coordinates"":[73.7775398876181,18.680756449399325]}"
2190,3238,1256,1500,1884,2396,5,"{""type"":""Point"",""coordinates"":[73.77763469850906,18.68075706696745]}"
2191,3221,1232,1494,1888,2388,5,"{""type"":""Point"",""coordinates"":[73.77772950940374,18.680757684487695]}"
2192,3221,1266,1530,1904,2476,5,"{""type"":""Point"",""coordinates"":[73.77782432030213,18.680758301960076]}"
2193,3235,1284,1540,1936,2440,5,"{""type"":""Point"",""coordinates"":[73.77791913120421,18.680758919384576]}"
2194,3235,1232,1488,1854,2346,5,"{""type"":""Point"",""coordinates"":[73.77801394211002,18.68075953676121]}"
2195,3292,1256,1504,1906,2402,5,"{""type"":""Point"",""coordinates"":[73.77810875301952,18.680760154089974]}"
2196,3292,1298,1566,2014,2526,5,"{""type"":""Point"",""coordinates"":[73.77820356393273,18.68076077137086]}"
2197,3189,1304,1542,1936,2452,5,"{""type"":""Point"",""coordinates"":[73.77829837484965,18.68076138860388]}"
2198,3189,1246,1522,1886,2336,5,"{""type"":""Point"",""coordinates"":[73.7783931857703,18.680762005789024]}"
2199,3038,1272,1550,1934,2380,5,"{""type"":""Point"",""coordinates"":[73.77848799669464,18.680762622926295]}"
