system:index,B11,B2,B3,B4,B8,SCL,.geo
1935,2947,980,1432,1960,2348,5,"{""type"":""Point"",""coordinates"":[73.88810234963813,18.636170444868036]}"
1936,2953,983,1410,1952,2320,5,"{""type"":""Point"",""coordinates"":[73.88819713951541,18.636171005296433]}"
1937,2953,1056,1462,2032,2464,5,"{""type"":""Point"",""coordinates"":[73.88829192939608,18.63617156567707]}"
1938,2956,1046,1468,2050,2454,5,"{""type"":""Point"",""coordinates"":[73.88838671928009,18.636172126009956]}"
1939,2956,1042,1416,1950,2392,5,"{""type"":""Point"",""coordinates"":[73.88848150916749,18.636172686295083]}"
1940,2905,962,1318,1830,2292,5,"{""type"":""Point"",""coordinates"":[73.88857629905826,18.63617324653245]}"
1941,2905,951,1348,1848,2276,5,"{""type"":""Point"",""coordinates"":[73.88867108895239,18.636173806722066]}"
1942,2955,986,1306,1836,2298,5,"{""type"":""Point"",""coordinates"":[73.88876587884988,18.63617436686392]}"
1943,2955,969,1326,1808,2246,5,"{""type"":""Point"",""coordinates"":[73.88886066875077,18.63617492695802]}"
1944,2911,958,1328,1822,2232,5,"{""type"":""Point"",""coordinates"":[73.888955458655,18.636175487004365]}"
1945,2942,1096,1588,2124,2576,5,"{""type"":""Point"",""coordinates"":[73.88734461904735,18.63607559647493]}"
1946,3222,1152,1634,2172,2686,5,"{""type"":""Point"",""coordinates"":[73.88743940884757,18.636076157282467]}"
1947,3222,1126,1590,2160,2620,5,"{""type"":""Point"",""coordinates"":[73.88753419865115,18.636076718042247]}"
1948,3184,1062,1506,2094,2562,5,"{""type"":""Point"",""coordinates"":[73.88762898845812,18.63607727875427]}"
1949,3184,1003,1488,2070,2454,5,"{""type"":""Point"",""coordinates"":[73.88772377826844,18.63607783941854]}"
1950,3004,985,1456,2064,2434,5,"{""type"":""Point"",""coordinates"":[73.88781856808214,18.63607840003505]}"
1951,3004,1030,1502,2060,2446,5,"{""type"":""Point"",""coordinates"":[73.88791335789922,18.636078960603804]}"
1952,2947,1022,1500,2000,2426,5,"{""type"":""Point"",""coordinates"":[73.88800814771966,18.6360795211248]}"
1953,2947,957,1416,1910,2362,5,"{""type"":""Point"",""coordinates"":[73.88810293754347,18.636080081598042]}"
1954,2953,996,1410,1970,2390,5,"{""type"":""Point"",""coordinates"":[73.88819772737067,18.63608064202353]}"
1955,2953,1058,1468,2056,2508,5,"{""type"":""Point"",""coordinates"":[73.88829251720122,18.636081202401257]}"
1956,2956,1070,1478,2032,2492,5,"{""type"":""Point"",""coordinates"":[73.88838730703516,18.63608176273123]}"
1957,2956,1078,1408,1936,2448,5,"{""type"":""Point"",""coordinates"":[73.88848209687247,18.636082323013447]}"
1958,2905,962,1310,1792,2286,5,"{""type"":""Point"",""coordinates"":[73.88857688671312,18.6360828832479]}"
1959,2905,993,1400,1886,2298,5,"{""type"":""Point"",""coordinates"":[73.88867167655717,18.636083443434607]}"
1960,2955,1046,1406,1926,2378,5,"{""type"":""Point"",""coordinates"":[73.88876646640456,18.63608400357355]}"
1961,2955,952,1324,1848,2306,5,"{""type"":""Point"",""coordinates"":[73.88886125625535,18.636084563664742]}"
1962,2911,971,1340,1882,2282,5,"{""type"":""Point"",""coordinates"":[73.8889560461095,18.636085123708174]}"
1963,3016,1086,1564,2154,2574,5,"{""type"":""Point"",""coordinates"":[73.88734520735008,18.635985233227355]}"
1964,3087,1084,1462,2060,2568,5,"{""type"":""Point"",""coordinates"":[73.88743999710019,18.63598579403198]}"
1965,3087,1040,1502,2052,2488,5,"{""type"":""Point"",""coordinates"":[73.88753478685369,18.635986354788844]}"
1966,3090,990,1428,2006,2464,5,"{""type"":""Point"",""coordinates"":[73.88762957661054,18.635986915497956]}"
1967,3090,1013,1510,2048,2470,5,"{""type"":""Point"",""coordinates"":[73.88772436637079,18.635987476159308]}"
1968,2986,1078,1484,2068,2494,5,"{""type"":""Point"",""coordinates"":[73.8878191561344,18.63598803677291]}"
1969,2986,1056,1484,2024,2416,5,"{""type"":""Point"",""coordinates"":[73.88791394590137,18.635988597338752]}"
1970,2915,987,1450,1966,2352,5,"{""type"":""Point"",""coordinates"":[73.88800873567173,18.635989157856837]}"
1971,2915,996,1416,1936,2326,5,"{""type"":""Point"",""coordinates"":[73.88810352544544,18.635989718327167]}"
1972,2900,1042,1434,1976,2390,5,"{""type"":""Point"",""coordinates"":[73.88819831522254,18.635990278749738]}"
1973,2900,1058,1440,2002,2420,5,"{""type"":""Point"",""coordinates"":[73.88829310500302,18.635990839124556]}"
1974,2966,1062,1416,1976,2454,5,"{""type"":""Point"",""coordinates"":[73.88838789478685,18.63599139945162]}"
1975,2966,1052,1432,1984,2434,5,"{""type"":""Point"",""coordinates"":[73.88848268457406,18.635991959730923]}"
1976,3011,981,1352,1914,2362,5,"{""type"":""Point"",""coordinates"":[73.88857747436464,18.63599251996247]}"
1977,3011,958,1366,1942,2320,5,"{""type"":""Point"",""coordinates"":[73.88867226415857,18.635993080146264]}"
1978,3054,1032,1344,1902,2416,5,"{""type"":""Point"",""coordinates"":[73.88876705395589,18.635993640282297]}"
1979,3054,927,1328,1836,2364,5,"{""type"":""Point"",""coordinates"":[73.88886184375657,18.63599420037058]}"
1980,3057,992,1326,1864,2376,5,"{""type"":""Point"",""coordinates"":[73.88895663356062,18.6359947604111]}"
1981,3016,1110,1562,2114,2488,5,"{""type"":""Point"",""coordinates"":[73.88734579564942,18.635894869978895]}"
1982,3087,1062,1490,2030,2446,5,"{""type"":""Point"",""coordinates"":[73.88744058534945,18.635895430780604]}"
1983,3087,1040,1534,2120,2464,5,"{""type"":""Point"",""coordinates"":[73.88753537505285,18.635895991534557]}"
1984,3090,1024,1472,1998,2464,5,"{""type"":""Point"",""coordinates"":[73.88763016475963,18.635896552240755]}"
1985,3090,1036,1466,1998,2454,5,"{""type"":""Point"",""coordinates"":[73.88772495446976,18.635897112899194]}"
1986,2986,1021,1442,1974,2418,5,"{""type"":""Point"",""coordinates"":[73.88781974418329,18.63589767350988]}"
1987,2986,999,1428,1936,2316,5,"{""type"":""Point"",""coordinates"":[73.88791453390017,18.635898234072812]}"
1988,2915,996,1378,1930,2282,5,"{""type"":""Point"",""coordinates"":[73.88800932362042,18.63589879458798]}"
1989,2915,1000,1402,1942,2320,5,"{""type"":""Point"",""coordinates"":[73.88810411334406,18.6358993550554]}"
1990,2900,981,1426,1954,2336,5,"{""type"":""Point"",""coordinates"":[73.88819890307106,18.63589991547506]}"
1991,2900,981,1392,1942,2310,5,"{""type"":""Point"",""coordinates"":[73.88829369280143,18.63590047584697]}"
1992,2966,1012,1392,1942,2336,5,"{""type"":""Point"",""coordinates"":[73.88838848253516,18.63590103617112]}"
1993,2966,993,1382,1942,2344,5,"{""type"":""Point"",""coordinates"":[73.8884832722723,18.63590159644751]}"
1994,3011,977,1350,1882,2368,5,"{""type"":""Point"",""coordinates"":[73.88857806201275,18.63590215667615]}"
1995,3011,1005,1404,1946,2402,5,"{""type"":""Point"",""coordinates"":[73.88867285175661,18.63590271685703]}"
1996,3054,997,1362,1908,2432,5,"{""type"":""Point"",""coordinates"":[73.88876764150385,18.635903276990156]}"
1997,3054,965,1334,1854,2374,5,"{""type"":""Point"",""coordinates"":[73.88886243125442,18.635903837075524]}"
1998,3057,1006,1340,1922,2412,5,"{""type"":""Point"",""coordinates"":[73.8889572210084,18.635904397113137]}"
1999,3001,1018,1562,2148,2456,5,"{""type"":""Point"",""coordinates"":[73.8873463839454,18.635804506729553]}"
2000,3074,1102,1570,2140,2498,5,"{""type"":""Point"",""coordinates"":[73.88744117359532,18.63580506752835]}"
2001,3074,1096,1550,2124,2510,5,"{""type"":""Point"",""coordinates"":[73.88753596324864,18.63580562827939]}"
2002,3099,1054,1528,2080,2504,5,"{""type"":""Point"",""coordinates"":[73.88763075290532,18.63580618898267]}"
2003,3099,1058,1472,2046,2496,5,"{""type"":""Point"",""coordinates"":[73.88772554256536,18.635806749638203]}"
2004,2959,996,1416,1968,2388,5,"{""type"":""Point"",""coordinates"":[73.88782033222878,18.635807310245973]}"
2005,2959,1040,1400,1950,2316,5,"{""type"":""Point"",""coordinates"":[73.88791512189557,18.63580787080599]}"
2006,2893,995,1390,1990,2370,5,"{""type"":""Point"",""coordinates"":[73.88800991156575,18.63580843131825]}"
2007,2893,1028,1416,1990,2336,5,"{""type"":""Point"",""coordinates"":[73.88810470123929,18.635808991782756]}"
2008,2875,1007,1412,1964,2292,5,"{""type"":""Point"",""coordinates"":[73.8881994909162,18.635809552199504]}"
2009,2875,965,1352,1880,2258,5,"{""type"":""Point"",""coordinates"":[73.88829428059648,18.6358101125685]}"
2010,2935,982,1338,1840,2292,5,"{""type"":""Point"",""coordinates"":[73.88838907028011,18.635810672889736]}"
2011,2935,984,1330,1872,2230,5,"{""type"":""Point"",""coordinates"":[73.88848385996714,18.635811233163217]}"
2012,3050,984,1354,1842,2276,5,"{""type"":""Point"",""coordinates"":[73.88857864965753,18.63581179338895]}"
2013,3050,1032,1402,1946,2364,5,"{""type"":""Point"",""coordinates"":[73.8886734393513,18.63581235356692]}"
2014,3111,1008,1384,1944,2386,5,"{""type"":""Point"",""coordinates"":[73.88876822904842,18.635812913697134]}"
2015,3111,997,1354,1934,2350,5,"{""type"":""Point"",""coordinates"":[73.8888630187489,18.635813473779592]}"
2016,3143,974,1356,1828,2344,5,"{""type"":""Point"",""coordinates"":[73.88895780845279,18.635814033814295]}"
2017,3001,1132,1642,2186,2588,5,"{""type"":""Point"",""coordinates"":[73.887346972238,18.635714143479323]}"
2018,3074,1096,1588,2122,2544,5,"{""type"":""Point"",""coordinates"":[73.88744176183785,18.635714704275205]}"
2019,3074,1136,1560,2070,2532,5,"{""type"":""Point"",""coordinates"":[73.88753655144106,18.63571526502333]}"
2020,3099,1098,1584,2086,2532,5,"{""type"":""Point"",""coordinates"":[73.88763134104764,18.6357158257237]}"
2021,3099,1092,1526,2066,2510,5,"{""type"":""Point"",""coordinates"":[73.8877261306576,18.635716386376316]}"
2022,2959,1036,1444,1996,2412,5,"{""type"":""Point"",""coordinates"":[73.88782092027093,18.635716946981173]}"
2023,2959,1022,1422,1946,2320,5,"{""type"":""Point"",""coordinates"":[73.88791570988762,18.635717507538278]}"
2024,2893,987,1436,1976,2360,5,"{""type"":""Point"",""coordinates"":[73.88801049950771,18.63571806804763]}"
2025,2893,1022,1432,1982,2360,5,"{""type"":""Point"",""coordinates"":[73.88810528913115,18.635718628509224]}"
2026,2875,966,1400,1906,2322,5,"{""type"":""Point"",""coordinates"":[73.88820007875796,18.635719188923062]}"
2027,2875,921,1332,1830,2254,5,"{""type"":""Point"",""coordinates"":[73.88829486838814,18.635719749289144]}"
2028,2935,971,1344,1872,2294,5,"{""type"":""Point"",""coordinates"":[73.8883896580217,18.635720309607468]}"
2029,2935,1001,1394,1926,2292,5,"{""type"":""Point"",""coordinates"":[73.88848444765863,18.635720869878043]}"
2030,3050,988,1378,1880,2316,5,"{""type"":""Point"",""coordinates"":[73.88857923729893,18.63572143010086]}"
2031,3050,1012,1396,1946,2392,5,"{""type"":""Point"",""coordinates"":[73.88867402694258,18.635721990275915]}"
2032,3111,1034,1432,1962,2434,5,"{""type"":""Point"",""coordinates"":[73.88876881658963,18.635722550403223]}"
2033,3111,991,1404,1980,2476,5,"{""type"":""Point"",""coordinates"":[73.88886360624004,18.635723110482772]}"
2034,3143,941,1346,1866,2390,5,"{""type"":""Point"",""coordinates"":[73.8889583958938,18.635723670514565]}"
2035,3044,1116,1566,2114,2608,5,"{""type"":""Point"",""coordinates"":[73.88734756052723,18.635623780228208]}"
2036,3056,1076,1528,2106,2452,5,"{""type"":""Point"",""coordinates"":[73.88744235007698,18.635624341021177]}"
2037,3056,1092,1504,2072,2488,5,"{""type"":""Point"",""coordinates"":[73.88753713963011,18.635624901766388]}"
2038,3027,1032,1478,2026,2460,5,"{""type"":""Point"",""coordinates"":[73.8876319291866,18.635625462463846]}"
2039,3027,1050,1456,2006,2428,5,"{""type"":""Point"",""coordinates"":[73.88772671874645,18.63562602311355]}"
2040,2939,1026,1448,1998,2404,5,"{""type"":""Point"",""coordinates"":[73.88782150830968,18.635626583715496]}"
2041,2939,986,1428,1954,2346,5,"{""type"":""Point"",""coordinates"":[73.8879162978763,18.635627144269687]}"
2042,2875,1007,1406,1930,2310,5,"{""type"":""Point"",""coordinates"":[73.88801108744627,18.635627704776123]}"
2043,2875,966,1376,1916,2306,5,"{""type"":""Point"",""coordinates"":[73.88810587701963,18.635628265234804]}"
2044,2895,951,1352,1866,2276,5,"{""type"":""Point"",""coordinates"":[73.88820066659636,18.635628825645732]}"
2045,2895,954,1370,1880,2276,5,"{""type"":""Point"",""coordinates"":[73.88829545617645,18.6356293860089]}"
2046,2954,1001,1396,1958,2344,5,"{""type"":""Point"",""coordinates"":[73.88839024575992,18.63562994632432]}"
2047,2954,1001,1384,1952,2358,5,"{""type"":""Point"",""coordinates"":[73.88848503534675,18.63563050659198]}"
2048,3059,997,1344,1908,2300,5,"{""type"":""Point"",""coordinates"":[73.88857982493697,18.635631066811882]}"
2049,3059,976,1344,1906,2468,5,"{""type"":""Point"",""coordinates"":[73.88867461453053,18.635631626984033]}"
2050,3120,959,1408,1952,2486,5,"{""type"":""Point"",""coordinates"":[73.88876940412749,18.635632187108428]}"
2051,3120,1009,1422,1980,2490,5,"{""type"":""Point"",""coordinates"":[73.88886419372778,18.635632747185067]}"
2052,3141,985,1372,1926,2420,5,"{""type"":""Point"",""coordinates"":[73.88895898333146,18.63563330721395]}"
2053,3044,1120,1504,1998,2544,5,"{""type"":""Point"",""coordinates"":[73.8873481488131,18.63553341697621]}"
2054,3056,1072,1464,1962,2402,5,"{""type"":""Point"",""coordinates"":[73.88744293831274,18.635533977766265]}"
2055,3056,1005,1444,1984,2396,5,"{""type"":""Point"",""coordinates"":[73.88753772781577,18.635534538508562]}"
2056,3027,1056,1430,1986,2450,5,"{""type"":""Point"",""coordinates"":[73.88763251732219,18.635535099203103]}"
2057,3027,1052,1458,1968,2420,5,"{""type"":""Point"",""coordinates"":[73.88772730683195,18.635535659849896]}"
2058,2939,1021,1444,1982,2398,5,"{""type"":""Point"",""coordinates"":[73.88782209634509,18.63553622044893]}"
2059,2939,1021,1398,1950,2360,5,"{""type"":""Point"",""coordinates"":[73.88791688586161,18.635536781000212]}"
2060,2875,1010,1390,1914,2298,5,"{""type"":""Point"",""coordinates"":[73.88801167538149,18.635537341503735]}"
2061,2875,951,1356,1892,2264,5,"{""type"":""Point"",""coordinates"":[73.88810646490477,18.635537901959502]}"
2062,2895,926,1350,1888,2278,5,"{""type"":""Point"",""coordinates"":[73.88820125443138,18.635538462367517]}"
2063,2895,965,1370,1864,2310,5,"{""type"":""Point"",""coordinates"":[73.88829604396139,18.63553902272778]}"
2064,2954,993,1382,1886,2294,5,"{""type"":""Point"",""coordinates"":[73.88839083349475,18.635539583040284]}"
2065,2954,1005,1370,1910,2282,5,"{""type"":""Point"",""coordinates"":[73.8884856230315,18.635540143305033]}"
2066,3059,993,1378,1896,2288,5,"{""type"":""Point"",""coordinates"":[73.88858041257161,18.635540703522025]}"
2067,3059,969,1346,1884,2414,5,"{""type"":""Point"",""coordinates"":[73.88867520211508,18.635541263691266]}"
2068,3120,986,1402,1954,2460,5,"{""type"":""Point"",""coordinates"":[73.88876999166195,18.635541823812748]}"
2069,3120,1001,1418,1990,2428,5,"{""type"":""Point"",""coordinates"":[73.88886478121216,18.635542383886474]}"
2070,3141,949,1354,1952,2412,5,"{""type"":""Point"",""coordinates"":[73.88895957076575,18.63554294391245]}"
2071,3137,1102,1504,2068,2598,5,"{""type"":""Point"",""coordinates"":[73.88734873709558,18.63544305372333]}"
2072,3103,1060,1478,2010,2448,5,"{""type"":""Point"",""coordinates"":[73.88744352654514,18.635443614510468]}"
2073,3103,1034,1450,1968,2446,5,"{""type"":""Point"",""coordinates"":[73.88753831599807,18.63544417524985]}"
2074,3072,1056,1472,1992,2422,5,"{""type"":""Point"",""coordinates"":[73.88763310545438,18.635444735941487]}"
2075,3072,1056,1462,2002,2482,5,"{""type"":""Point"",""coordinates"":[73.88772789491406,18.63544529658536]}"
2076,2962,1040,1466,1992,2426,5,"{""type"":""Point"",""coordinates"":[73.88782268437711,18.63544585718148]}"
2077,2962,1028,1390,1952,2366,5,"{""type"":""Point"",""coordinates"":[73.88791747384354,18.635446417729852]}"
2078,2860,999,1384,1902,2276,5,"{""type"":""Point"",""coordinates"":[73.88801226331334,18.635446978230462]}"
2079,2860,992,1340,1860,2260,5,"{""type"":""Point"",""coordinates"":[73.88810705278651,18.63544753868332]}"
2080,2888,992,1350,1864,2288,5,"{""type"":""Point"",""coordinates"":[73.88820184226303,18.63544809908842]}"
2081,2888,952,1338,1854,2230,5,"{""type"":""Point"",""coordinates"":[73.88829663174295,18.635448659445768]}"
2082,2950,957,1358,1868,2270,5,"{""type"":""Point"",""coordinates"":[73.88839142122623,18.635449219755362]}"
2083,2950,984,1384,1856,2288,5,"{""type"":""Point"",""coordinates"":[73.88848621071288,18.6354497800172]}"
2084,3038,1012,1418,1884,2276,5,"{""type"":""Point"",""coordinates"":[73.8885810002029,18.635450340231284]}"
2085,3038,971,1360,1876,2336,5,"{""type"":""Point"",""coordinates"":[73.88867578969628,18.635450900397615]}"
2086,3064,962,1360,1932,2348,5,"{""type"":""Point"",""coordinates"":[73.88877057919305,18.635451460516187]}"
2087,3064,935,1372,1996,2368,5,"{""type"":""Point"",""coordinates"":[73.88886536869317,18.635452020587003]}"
2088,3081,922,1312,1952,2412,5,"{""type"":""Point"",""coordinates"":[73.88896015819667,18.635452580610067]}"
2089,3137,1116,1544,2148,2652,5,"{""type"":""Point"",""coordinates"":[73.88734932537469,18.635352690469553]}"
2090,3103,1056,1506,2082,2488,5,"{""type"":""Point"",""coordinates"":[73.88744411477415,18.63535325125378]}"
2091,3103,1088,1494,2094,2546,5,"{""type"":""Point"",""coordinates"":[73.88753890417699,18.635353811990253]}"
2092,3072,1074,1544,2128,2566,5,"{""type"":""Point"",""coordinates"":[73.88763369358321,18.63535437267897]}"
2093,3072,1106,1556,2144,2618,5,"{""type"":""Point"",""coordinates"":[73.88772848299281,18.635354933319935]}"
2094,2962,1072,1492,2032,2432,5,"{""type"":""Point"",""coordinates"":[73.88782327240577,18.635355493913142]}"
2095,2962,1015,1418,1904,2326,5,"{""type"":""Point"",""coordinates"":[73.8879180618221,18.635356054458594]}"
2096,2860,1001,1406,1928,2298,5,"{""type"":""Point"",""coordinates"":[73.88801285124181,18.6353566149563]}"
2097,2860,965,1350,1882,2276,5,"{""type"":""Point"",""coordinates"":[73.88810764066488,18.635357175406238]}"
2098,2888,976,1360,1876,2288,5,"{""type"":""Point"",""coordinates"":[73.88820243009133,18.635357735808434]}"
2099,2888,952,1350,1866,2210,5,"{""type"":""Point"",""coordinates"":[73.88829721952114,18.63535829616287]}"
2100,2950,967,1350,1898,2266,5,"{""type"":""Point"",""coordinates"":[73.88839200895433,18.63535885646955]}"
2101,2950,962,1344,1914,2270,5,"{""type"":""Point"",""coordinates"":[73.8884867983909,18.635359416728477]}"
2102,3038,963,1348,1842,2222,5,"{""type"":""Point"",""coordinates"":[73.88858158783081,18.63535997693965]}"
2103,3038,969,1366,1868,2230,5,"{""type"":""Point"",""coordinates"":[73.88867637727412,18.635360537103068]}"
2104,3064,969,1354,1922,2266,5,"{""type"":""Point"",""coordinates"":[73.88877116672079,18.63536109721873]}"
2105,3064,880,1312,1924,2284,5,"{""type"":""Point"",""coordinates"":[73.88886595617082,18.63536165728664]}"
2106,3081,889,1282,1896,2300,5,"{""type"":""Point"",""coordinates"":[73.88896074562423,18.635362217306795]}"
2107,3140,1166,1628,2168,2668,5,"{""type"":""Point"",""coordinates"":[73.88734991365043,18.635262327214896]}"
2108,3105,1128,1560,2128,2584,5,"{""type"":""Point"",""coordinates"":[73.8874447029998,18.635262887996213]}"
2109,3105,1146,1578,2166,2584,5,"{""type"":""Point"",""coordinates"":[73.88753949235256,18.63526344872977]}"
2110,3049,1142,1578,2166,2598,5,"{""type"":""Point"",""coordinates"":[73.88763428170869,18.63526400941557]}"
2111,3049,1122,1550,2094,2578,5,"{""type"":""Point"",""coordinates"":[73.88772907106818,18.63526457005362]}"
2112,3001,1036,1458,2016,2402,5,"{""type"":""Point"",""coordinates"":[73.88782386043104,18.63526513064392]}"
2113,3001,1026,1426,1948,2370,5,"{""type"":""Point"",""coordinates"":[73.88791864979729,18.63526569118646]}"
2114,2962,1006,1404,1938,2330,5,"{""type"":""Point"",""coordinates"":[73.8880134391669,18.635266251681248]}"
2115,2962,1016,1398,1928,2282,5,"{""type"":""Point"",""coordinates"":[73.88810822853989,18.63526681212828]}"
2116,2957,982,1418,1936,2338,5,"{""type"":""Point"",""coordinates"":[73.88820301791624,18.63526737252756]}"
2117,2957,952,1378,1922,2326,5,"{""type"":""Point"",""coordinates"":[73.88829780729597,18.635267932879085]}"
2118,2976,969,1378,1896,2326,5,"{""type"":""Point"",""coordinates"":[73.88839259667907,18.63526849318286]}"
2119,2976,991,1396,1922,2378,5,"{""type"":""Point"",""coordinates"":[73.88848738606553,18.635269053438872]}"
2120,3002,1004,1386,1852,2296,5,"{""type"":""Point"",""coordinates"":[73.88858217545537,18.635269613647132]}"
2121,3002,1012,1368,1852,2222,5,"{""type"":""Point"",""coordinates"":[73.88867696484857,18.635270173807644]}"
2122,2949,989,1350,1884,2308,5,"{""type"":""Point"",""coordinates"":[73.88877175424514,18.635270733920393]}"
2123,2949,836,1246,1824,2190,5,"{""type"":""Point"",""coordinates"":[73.8888665436451,18.635271293985394]}"
2124,2915,850,1238,1816,2250,5,"{""type"":""Point"",""coordinates"":[73.8889613330484,18.63527185400264]}"
2125,3140,1122,1624,2164,2596,5,"{""type"":""Point"",""coordinates"":[73.8873505019228,18.63517196395936]}"
2126,3105,1094,1510,2072,2446,5,"{""type"":""Point"",""coordinates"":[73.88744529122208,18.635172524737758]}"
2127,3105,1060,1454,2044,2416,5,"{""type"":""Point"",""coordinates"":[73.88754008052473,18.635173085468402]}"
2128,3049,1060,1438,2014,2446,5,"{""type"":""Point"",""coordinates"":[73.88763486983076,18.635173646151294]}"
2129,3049,1026,1434,1992,2416,5,"{""type"":""Point"",""coordinates"":[73.88772965914018,18.63517420678643]}"
2130,3001,1012,1432,2008,2380,5,"{""type"":""Point"",""coordinates"":[73.88782444845296,18.635174767373815]}"
2131,3001,1056,1448,1970,2374,5,"{""type"":""Point"",""coordinates"":[73.88791923776911,18.635175327913444]}"
2132,2962,991,1332,1820,2254,5,"{""type"":""Point"",""coordinates"":[73.88801402708862,18.63517588840532]}"
2133,2962,987,1360,1864,2234,5,"{""type"":""Point"",""coordinates"":[73.88810881641153,18.63517644884944]}"
2134,2957,982,1390,1882,2298,5,"{""type"":""Point"",""coordinates"":[73.88820360573779,18.635177009245808]}"
2135,2957,939,1340,1884,2276,5,"{""type"":""Point"",""coordinates"":[73.88829839506742,18.635177569594422]}"
2136,2976,959,1354,1904,2292,5,"{""type"":""Point"",""coordinates"":[73.88839318440041,18.63517812989528]}"
2137,2976,986,1410,1934,2386,5,"{""type"":""Point"",""coordinates"":[73.8884879737368,18.635178690148386]}"
2138,3002,993,1386,1888,2328,5,"{""type"":""Point"",""coordinates"":[73.88858276307654,18.635179250353737]}"
2139,3002,963,1338,1772,2180,5,"{""type"":""Point"",""coordinates"":[73.88867755241965,18.63517981051133]}"
2140,2949,966,1306,1794,2170,5,"{""type"":""Point"",""coordinates"":[73.88877234176614,18.63518037062118]}"
2141,2949,847,1212,1814,2164,5,"{""type"":""Point"",""coordinates"":[73.888867131116,18.635180930683262]}"
2142,2915,835,1242,1822,2212,5,"{""type"":""Point"",""coordinates"":[73.88896192046921,18.6351814906976]}"
2143,2952,985,1312,1786,2226,5,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
2144,2952,987,1304,1838,2280,5,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
2145,2984,985,1294,1888,2290,5,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
2146,2984,951,1302,1838,2248,5,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
2147,3012,914,1274,1830,2232,5,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
2148,3012,955,1314,1880,2268,5,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
2149,2952,987,1326,1750,2164,5,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
2150,2952,946,1260,1782,2214,5,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
2151,2984,980,1354,1830,2248,5,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
2152,2984,959,1286,1758,2292,5,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
2153,3012,956,1302,1838,2288,5,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
2154,3012,979,1336,1852,2276,5,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
2155,2966,908,1212,1750,2182,5,"{""type"":""Point"",""coordinates"":[73.89783560435829,18.6261970013724]}"
2156,3039,941,1256,1742,2182,5,"{""type"":""Point"",""coordinates"":[73.89793038901915,18.626197556609192]}"
2157,3039,980,1376,1912,2370,5,"{""type"":""Point"",""coordinates"":[73.89802517368332,18.626198111798246]}"
2158,3103,930,1350,1902,2324,5,"{""type"":""Point"",""coordinates"":[73.89811995835083,18.626198666939576]}"
2159,3103,976,1386,1916,2354,5,"{""type"":""Point"",""coordinates"":[73.89821474302168,18.626199222033176]}"
2160,3071,1020,1372,1914,2408,5,"{""type"":""Point"",""coordinates"":[73.8983095276959,18.626199777079044]}"
2161,3071,891,1208,1676,2264,5,"{""type"":""Point"",""coordinates"":[73.89840431237343,18.62620033207718]}"
2162,3052,896,1178,1714,2326,5,"{""type"":""Point"",""coordinates"":[73.8984990970543,18.626200887027586]}"
2163,3052,982,1328,1862,2460,5,"{""type"":""Point"",""coordinates"":[73.8985938817385,18.626201441930267]}"
2164,3127,1028,1366,1892,2464,5,"{""type"":""Point"",""coordinates"":[73.89868866642607,18.626201996785216]}"
2165,3127,982,1336,1816,2410,5,"{""type"":""Point"",""coordinates"":[73.89878345111696,18.626202551592435]}"
2166,3117,993,1348,1870,2426,5,"{""type"":""Point"",""coordinates"":[73.89887823581118,18.626203106351923]}"
2167,3117,985,1370,1814,2356,5,"{""type"":""Point"",""coordinates"":[73.89897302050876,18.62620366106368]}"
2168,3203,994,1364,1872,2344,5,"{""type"":""Point"",""coordinates"":[73.89906780520965,18.626204215727707]}"
2169,3203,1023,1378,1914,2432,5,"{""type"":""Point"",""coordinates"":[73.89916258991389,18.626204770344007]}"
2170,3239,994,1388,1980,2460,5,"{""type"":""Point"",""coordinates"":[73.89925737462148,18.626205324912576]}"
2171,3239,953,1350,1952,2456,5,"{""type"":""Point"",""coordinates"":[73.8993521593324,18.626205879433414]}"
2172,3231,940,1346,1958,2458,5,"{""type"":""Point"",""coordinates"":[73.89944694404663,18.62620643390652]}"
2173,3231,974,1356,1946,2424,5,"{""type"":""Point"",""coordinates"":[73.89954172876422,18.6262069883319]}"
2174,3220,986,1332,1892,2432,5,"{""type"":""Point"",""coordinates"":[73.89963651348515,18.626207542709547]}"
2175,3220,1005,1352,1886,2388,5,"{""type"":""Point"",""coordinates"":[73.8997312982094,18.626208097039466]}"
2176,3201,993,1340,1830,2318,5,"{""type"":""Point"",""coordinates"":[73.89982608293701,18.626208651321654]}"
2177,3201,1015,1396,1854,2366,5,"{""type"":""Point"",""coordinates"":[73.89992086766793,18.626209205556112]}"
