system:index,B11,B2,B3,B4,B8,SCL,.geo
562,957,788,835,741,1579,7,"{""type"":""Point"",""coordinates"":[73.92725689011131,18.46858363940268]}"
563,969,907,898,756,1587,7,"{""type"":""Point"",""coordinates"":[73.92735158878395,18.468584175415216]}"
564,969,1128,1068,861,1683,7,"{""type"":""Point"",""coordinates"":[73.92744628745984,18.46858471138045]}"
565,962,1182,1098,933,1732,7,"{""type"":""Point"",""coordinates"":[73.92754098613896,18.468585247298385]}"
566,962,1236,1144,911,1818,7,"{""type"":""Point"",""coordinates"":[73.92763568482134,18.46858578316902]}"
567,953,1236,1226,955,1991,7,"{""type"":""Point"",""coordinates"":[73.92773038350697,18.468586318992354]}"
568,953,1142,1170,926,1998,7,"{""type"":""Point"",""coordinates"":[73.92782508219581,18.468586854768393]}"
569,1057,1144,1170,932,1976,7,"{""type"":""Point"",""coordinates"":[73.92791978088789,18.468587390497127]}"
570,1057,1204,1130,920,2020,7,"{""type"":""Point"",""coordinates"":[73.92801447958323,18.468587926178568]}"
571,1269,1234,1136,922,1975,7,"{""type"":""Point"",""coordinates"":[73.9281091782818,18.468588461812708]}"
572,1269,1282,1216,1042,2082,7,"{""type"":""Point"",""coordinates"":[73.92820387698359,18.468588997399547]}"
573,1376,1328,1300,1196,2114,7,"{""type"":""Point"",""coordinates"":[73.92829857568864,18.468589532939085]}"
574,954,747,855,760,1406,7,"{""type"":""Point"",""coordinates"":[73.92716275322637,18.46849273728994]}"
575,954,874,872,733,1549,7,"{""type"":""Point"",""coordinates"":[73.92725745184622,18.468493273346965]}"
576,1070,1086,976,816,1677,7,"{""type"":""Point"",""coordinates"":[73.9273521504693,18.46849380935669]}"
577,1070,1122,1114,954,1726,7,"{""type"":""Point"",""coordinates"":[73.92744684909562,18.46849434531912]}"
578,1188,1152,1172,1020,1755,7,"{""type"":""Point"",""coordinates"":[73.92754154772518,18.46849488123425]}"
579,1188,1246,1248,1030,1861,7,"{""type"":""Point"",""coordinates"":[73.92763624635799,18.46849541710208]}"
580,1156,1218,1208,1054,1898,7,"{""type"":""Point"",""coordinates"":[73.92773094499404,18.46849595292261]}"
581,1156,1198,1158,995,1901,7,"{""type"":""Point"",""coordinates"":[73.92782564363333,18.46849648869584]}"
582,1178,1180,1222,971,1957,7,"{""type"":""Point"",""coordinates"":[73.92792034227585,18.468497024421772]}"
583,1178,1218,1224,976,2085,7,"{""type"":""Point"",""coordinates"":[73.92801504092161,18.468497560100403]}"
584,1316,1208,1236,972,1952,7,"{""type"":""Point"",""coordinates"":[73.92810973957062,18.46849809573174]}"
585,1316,1302,1280,1056,2127,7,"{""type"":""Point"",""coordinates"":[73.92820443822285,18.46849863131577]}"
586,1411,1416,1328,1194,2209,7,"{""type"":""Point"",""coordinates"":[73.92829913687832,18.46849916685251]}"
587,954,967,802,766,1412,7,"{""type"":""Point"",""coordinates"":[73.9271633150076,18.468402371236152]}"
588,954,1046,961,787,1611,7,"{""type"":""Point"",""coordinates"":[73.92725801357788,18.46840290729037]}"
589,1070,1172,1098,915,1737,7,"{""type"":""Point"",""coordinates"":[73.9273527121514,18.468403443297287]}"
590,1070,1146,1124,1006,1793,7,"{""type"":""Point"",""coordinates"":[73.92744741072816,18.46840397925691]}"
591,1188,1156,1202,1106,1812,7,"{""type"":""Point"",""coordinates"":[73.92754210930815,18.46840451516923]}"
592,1188,1156,1264,1086,1807,7,"{""type"":""Point"",""coordinates"":[73.92763680789139,18.468405051034253]}"
593,1156,1166,1238,1044,1896,7,"{""type"":""Point"",""coordinates"":[73.92773150647788,18.46840558685198]}"
594,1156,1194,1186,999,1973,7,"{""type"":""Point"",""coordinates"":[73.9278262050676,18.468406122622405]}"
595,1178,1120,1206,1046,2035,7,"{""type"":""Point"",""coordinates"":[73.92792090366056,18.46840665834553]}"
596,1178,1082,1242,1044,2087,7,"{""type"":""Point"",""coordinates"":[73.92801560225675,18.468407194021356]}"
597,1316,1072,1218,1072,2018,7,"{""type"":""Point"",""coordinates"":[73.92811030085619,18.468407729649886]}"
598,1316,1226,1358,1146,2170,7,"{""type"":""Point"",""coordinates"":[73.92820499945887,18.468408265231115]}"
599,1411,1422,1418,1168,2322,7,"{""type"":""Point"",""coordinates"":[73.92829969806479,18.46840880076505]}"
600,1027,1232,973,733,1698,7,"{""type"":""Point"",""coordinates"":[73.9271638767856,18.46831200518148]}"
601,1027,1180,1082,889,1771,7,"{""type"":""Point"",""coordinates"":[73.9272585753063,18.46831254123289]}"
602,1193,1184,1144,963,1860,7,"{""type"":""Point"",""coordinates"":[73.92735327383026,18.468313077237006]}"
603,1193,1220,1126,1020,1909,7,"{""type"":""Point"",""coordinates"":[73.92744797235746,18.468313613193818]}"
604,1294,1208,1156,1042,1874,7,"{""type"":""Point"",""coordinates"":[73.92754267088789,18.46831414910334]}"
605,1294,1158,1136,1086,1804,7,"{""type"":""Point"",""coordinates"":[73.92763736942157,18.468314684965552]}"
606,1289,1098,1210,1070,1960,7,"{""type"":""Point"",""coordinates"":[73.92773206795849,18.46831522078047]}"
607,1289,1108,1180,1024,1998,7,"{""type"":""Point"",""coordinates"":[73.92782676649864,18.46831575654809]}"
608,1318,1096,1144,1070,1977,7,"{""type"":""Point"",""coordinates"":[73.92792146504203,18.468316292268412]}"
609,1318,1056,1148,1068,2011,7,"{""type"":""Point"",""coordinates"":[73.92801616358867,18.468316827941436]}"
610,1397,1008,1144,1132,1988,7,"{""type"":""Point"",""coordinates"":[73.92811086213852,18.468317363567163]}"
611,1397,967,1358,1224,2055,7,"{""type"":""Point"",""coordinates"":[73.92820556069165,18.468317899145585]}"
612,1453,1164,1418,1224,2234,7,"{""type"":""Point"",""coordinates"":[73.92830025924799,18.468318434676714]}"
613,1027,1278,1182,869,1836,7,"{""type"":""Point"",""coordinates"":[73.92716443856034,18.468221639125936]}"
614,1027,1168,1196,979,1859,7,"{""type"":""Point"",""coordinates"":[73.92725913703148,18.46822217517454]}"
615,1193,1142,1172,968,1890,7,"{""type"":""Point"",""coordinates"":[73.92735383550587,18.468222711175848]}"
616,1193,1204,1156,1032,1949,7,"{""type"":""Point"",""coordinates"":[73.92744853398351,18.468223247129856]}"
617,1294,1248,1180,973,1976,7,"{""type"":""Point"",""coordinates"":[73.92754323246439,18.468223783036564]}"
618,1294,1266,1118,1048,2000,7,"{""type"":""Point"",""coordinates"":[73.92763793094849,18.468224318895974]}"
619,1289,1220,1136,1064,2010,7,"{""type"":""Point"",""coordinates"":[73.92773262943585,18.46822485470809]}"
620,1289,1158,1136,1024,2011,7,"{""type"":""Point"",""coordinates"":[73.92782732792644,18.468225390472906]}"
621,1318,1146,1112,979,2002,7,"{""type"":""Point"",""coordinates"":[73.92792202642026,18.468225926190417]}"
622,1318,1100,1078,979,1926,7,"{""type"":""Point"",""coordinates"":[73.92801672491734,18.468226461860635]}"
623,1397,1002,1010,1100,1795,7,"{""type"":""Point"",""coordinates"":[73.92811142341765,18.46822699748356]}"
624,1397,869,1158,1212,1836,7,"{""type"":""Point"",""coordinates"":[73.92820612192119,18.468227533059178]}"
625,1453,995,1280,1240,2022,7,"{""type"":""Point"",""coordinates"":[73.92830082042798,18.4682280685875]}"
626,1185,1310,1240,1009,1884,7,"{""type"":""Point"",""coordinates"":[73.92716500033185,18.468131273069513]}"
627,1185,1222,1196,1052,1915,7,"{""type"":""Point"",""coordinates"":[73.92725969875343,18.46813180911531]}"
628,1267,1210,1216,1017,1926,7,"{""type"":""Point"",""coordinates"":[73.92735439717826,18.46813234511381]}"
629,1267,1236,1252,1005,2023,7,"{""type"":""Point"",""coordinates"":[73.92744909560632,18.46813288106501]}"
630,1317,1284,1294,1009,2023,7,"{""type"":""Point"",""coordinates"":[73.92754379403763,18.468133416968914]}"
631,1317,1332,1274,995,2117,7,"{""type"":""Point"",""coordinates"":[73.92763849247218,18.468133952825518]}"
632,1295,1316,1174,994,2054,7,"{""type"":""Point"",""coordinates"":[73.92773319090998,18.468134488634828]}"
633,1295,1180,1158,980,2024,7,"{""type"":""Point"",""coordinates"":[73.92782788935101,18.468135024396837]}"
634,1242,1108,1152,940,1995,7,"{""type"":""Point"",""coordinates"":[73.92792258779527,18.46813556011155]}"
635,1242,1122,1086,910,1952,7,"{""type"":""Point"",""coordinates"":[73.92801728624276,18.46813609577896]}"
636,1328,1130,1001,927,1866,7,"{""type"":""Point"",""coordinates"":[73.92811198469352,18.468136631399073]}"
637,1328,1118,1020,1048,1842,7,"{""type"":""Point"",""coordinates"":[73.9282066831475,18.46813716697189]}"
638,1439,1088,1100,1134,1959,7,"{""type"":""Point"",""coordinates"":[73.92830138160471,18.468137702497412]}"
639,1185,1386,1296,1058,1990,7,"{""type"":""Point"",""coordinates"":[73.92716556210011,18.46804090701221]}"
640,1185,1410,1208,1058,2009,7,"{""type"":""Point"",""coordinates"":[73.92726026047214,18.468041443055203]}"
641,1267,1428,1242,1086,2003,7,"{""type"":""Point"",""coordinates"":[73.92735495884739,18.468041979050895]}"
642,1267,1300,1260,1116,1952,7,"{""type"":""Point"",""coordinates"":[73.92744965722589,18.46804251499929]}"
643,1317,1252,1292,1118,1963,7,"{""type"":""Point"",""coordinates"":[73.92754435560765,18.468043050900388]}"
644,1317,1264,1348,1062,2094,7,"{""type"":""Point"",""coordinates"":[73.92763905399264,18.468043586754185]}"
645,1295,1220,1234,1013,2004,7,"{""type"":""Point"",""coordinates"":[73.92773375238086,18.468044122560688]}"
646,1295,1100,1182,1010,1980,7,"{""type"":""Point"",""coordinates"":[73.92782845077231,18.46804465831989]}"
647,1242,1082,1146,981,1965,7,"{""type"":""Point"",""coordinates"":[73.92792314916703,18.4680451940318]}"
648,1242,1236,1146,897,2042,7,"{""type"":""Point"",""coordinates"":[73.92801784756496,18.468045729696406]}"
649,1328,1340,1084,834,2104,7,"{""type"":""Point"",""coordinates"":[73.92811254596614,18.468046265313717]}"
650,1328,1390,1090,879,2082,7,"{""type"":""Point"",""coordinates"":[73.92820724437055,18.468046800883727]}"
651,1439,1316,1088,1005,2096,7,"{""type"":""Point"",""coordinates"":[73.92830194277822,18.468047336406443]}"
652,1361,1344,1384,1094,2040,7,"{""type"":""Point"",""coordinates"":[73.92716612386513,18.467950540954032]}"
653,1361,1474,1366,1064,2197,7,"{""type"":""Point"",""coordinates"":[73.92726082218759,18.46795107699422]}"
654,1374,1612,1334,1090,2230,7,"{""type"":""Point"",""coordinates"":[73.9273555205133,18.467951612987104]}"
655,1374,1578,1306,1102,2036,7,"{""type"":""Point"",""coordinates"":[73.92745021884224,18.467952148932692]}"
656,1348,1322,1264,1180,1954,7,"{""type"":""Point"",""coordinates"":[73.92754491717442,18.467952684830983]}"
657,1348,1340,1272,1154,2010,7,"{""type"":""Point"",""coordinates"":[73.92763961550985,18.467953220681977]}"
658,1278,1154,1184,1050,1942,7,"{""type"":""Point"",""coordinates"":[73.9277343138485,18.467953756485674]}"
659,1278,1015,1146,976,1923,7,"{""type"":""Point"",""coordinates"":[73.9278290121904,18.46795429224207]}"
660,1246,1034,1134,963,1964,7,"{""type"":""Point"",""coordinates"":[73.92792371053554,18.46795482795117]}"
661,1246,1316,1274,944,2145,7,"{""type"":""Point"",""coordinates"":[73.92801840888391,18.467955363612976]}"
662,1251,1650,1344,941,2310,7,"{""type"":""Point"",""coordinates"":[73.92811310723553,18.46795589922748]}"
663,1251,1708,1384,941,2262,7,"{""type"":""Point"",""coordinates"":[73.92820780559039,18.467956434794687]}"
664,1352,1500,1288,911,2220,7,"{""type"":""Point"",""coordinates"":[73.92830250394849,18.4679569703146]}"
665,1361,1366,1396,1214,2058,7,"{""type"":""Point"",""coordinates"":[73.92716668562693,18.467860174894987]}"
666,1361,1476,1520,1204,2273,7,"{""type"":""Point"",""coordinates"":[73.92726138389982,18.46786071093236]}"
667,1374,1676,1576,1162,2425,7,"{""type"":""Point"",""coordinates"":[73.92735608217595,18.467861246922443]}"
668,1374,1760,1384,1124,2292,7,"{""type"":""Point"",""coordinates"":[73.92745078045533,18.46786178286522]}"
669,1348,1626,1332,1152,2124,7,"{""type"":""Point"",""coordinates"":[73.92754547873795,18.467862318760705]}"
670,1348,1604,1286,1106,2128,7,"{""type"":""Point"",""coordinates"":[73.9276401770238,18.467862854608896]}"
671,1278,1434,1084,1000,2015,7,"{""type"":""Point"",""coordinates"":[73.92773487531291,18.467863390409782]}"
672,1278,1188,1001,949,1918,7,"{""type"":""Point"",""coordinates"":[73.92782957360524,18.467863926163375]}"
673,1246,1148,1146,999,1933,7,"{""type"":""Point"",""coordinates"":[73.9279242719008,18.467864461869674]}"
674,1246,1376,1428,1116,2156,7,"{""type"":""Point"",""coordinates"":[73.92801897019963,18.467864997528668]}"
675,1251,1764,1642,1180,2424,7,"{""type"":""Point"",""coordinates"":[73.92811366850168,18.46786553314037]}"
676,1251,1768,1624,1148,2393,7,"{""type"":""Point"",""coordinates"":[73.92820836680697,18.467866068704776]}"
677,1352,1512,1444,1058,2280,7,"{""type"":""Point"",""coordinates"":[73.92830306511551,18.46786660422188]}"
678,1531,1538,1416,1284,2041,7,"{""type"":""Point"",""coordinates"":[73.92716724738547,18.46776980883505]}"
679,1531,1538,1500,1368,2283,7,"{""type"":""Point"",""coordinates"":[73.92726194560879,18.467770344869624]}"
680,1516,1590,1730,1326,2366,7,"{""type"":""Point"",""coordinates"":[73.92735664383537,18.467770880856893]}"
681,1516,1732,1614,1154,2453,7,"{""type"":""Point"",""coordinates"":[73.9274513420652,18.467771416796868]}"
682,1417,1904,1584,1174,2441,7,"{""type"":""Point"",""coordinates"":[73.92754604029824,18.46777195268955]}"
683,1417,1816,1482,1024,2392,7,"{""type"":""Point"",""coordinates"":[73.92764073853454,18.46777248853493]}"
684,1274,1772,1268,891,2279,7,"{""type"":""Point"",""coordinates"":[73.92773543677407,18.467773024333013]}"
685,1274,1704,1100,930,2166,7,"{""type"":""Point"",""coordinates"":[73.92783013501683,18.4677735600838]}"
686,1446,1604,1158,1084,2100,7,"{""type"":""Point"",""coordinates"":[73.92792483326285,18.46777409578729]}"
687,1446,1620,1518,1342,2230,7,"{""type"":""Point"",""coordinates"":[73.9280195315121,18.467774631443483]}"
688,1491,1848,1772,1428,2509,7,"{""type"":""Point"",""coordinates"":[73.92811422976459,18.467775167052377]}"
689,1491,1836,1664,1334,2474,7,"{""type"":""Point"",""coordinates"":[73.92820892802034,18.467775702613977]}"
690,1386,1594,1502,1210,2289,7,"{""type"":""Point"",""coordinates"":[73.9283036262793,18.467776238128277]}"
691,1531,1588,1486,1272,2216,7,"{""type"":""Point"",""coordinates"":[73.92716780914077,18.467679442774244]}"
692,1531,1508,1580,1432,2381,7,"{""type"":""Point"",""coordinates"":[73.92726250731454,18.467679978806007]}"
693,1516,1506,1594,1520,2338,7,"{""type"":""Point"",""coordinates"":[73.92735720549156,18.467680514790473]}"
694,1516,1730,1868,1396,2535,7,"{""type"":""Point"",""coordinates"":[73.92745190367181,18.467681050727645]}"
695,1417,1866,1824,1358,2544,7,"{""type"":""Point"",""coordinates"":[73.9275466018553,18.467681586617513]}"
696,1417,1992,1716,1202,2541,7,"{""type"":""Point"",""coordinates"":[73.92764130004203,18.46768212246009]}"
697,1274,2060,1630,1034,2514,7,"{""type"":""Point"",""coordinates"":[73.927735998232,18.467682658255367]}"
698,1274,1992,1572,944,2509,7,"{""type"":""Point"",""coordinates"":[73.9278306964252,18.46768319400335]}"
699,1446,1932,1490,1128,2451,7,"{""type"":""Point"",""coordinates"":[73.92792539462165,18.467683729704035]}"
700,1446,1842,1664,1482,2466,7,"{""type"":""Point"",""coordinates"":[73.92802009282136,18.467684265357423]}"
701,1491,1964,1898,1570,2636,7,"{""type"":""Point"",""coordinates"":[73.92811479102427,18.46768480096351]}"
702,1491,2074,1666,1444,2499,7,"{""type"":""Point"",""coordinates"":[73.92820948923044,18.467685336522305]}"
703,1386,1880,1568,1312,2332,7,"{""type"":""Point"",""coordinates"":[73.92830418743984,18.467685872033805]}"
704,1657,1498,1548,1338,2245,7,"{""type"":""Point"",""coordinates"":[73.92716837089283,18.46758907671256]}"
705,1657,1560,1584,1412,2352,7,"{""type"":""Point"",""coordinates"":[73.92726306901704,18.467589612741516]}"
706,1756,1528,1528,1562,2442,7,"{""type"":""Point"",""coordinates"":[73.92735776714449,18.467590148723176]}"
707,1756,1744,1824,1634,2514,7,"{""type"":""Point"",""coordinates"":[73.92745246527518,18.467590684657537]}"
708,1740,1872,1888,1562,2622,8,"{""type"":""Point"",""coordinates"":[73.9275471634091,18.467591220544605]}"
709,1740,2038,1918,1474,2683,8,"{""type"":""Point"",""coordinates"":[73.92764186154628,18.46759175638437]}"
710,1582,2050,1964,1394,2627,7,"{""type"":""Point"",""coordinates"":[73.92773655968669,18.467592292176843]}"
711,1582,1874,1932,1340,2596,7,"{""type"":""Point"",""coordinates"":[73.92783125783033,18.467592827922022]}"
712,1761,1918,1842,1362,2567,7,"{""type"":""Point"",""coordinates"":[73.92792595597722,18.4675933636199]}"
713,1761,1932,1818,1606,2501,7,"{""type"":""Point"",""coordinates"":[73.92802065412734,18.467593899270483]}"
714,1829,1904,2054,1638,2605,8,"{""type"":""Point"",""coordinates"":[73.92811535228071,18.46759443487377]}"
715,1829,2156,1982,1474,2690,8,"{""type"":""Point"",""coordinates"":[73.92821005043731,18.46759497042976]}"
716,1567,2088,1726,1390,2525,7,"{""type"":""Point"",""coordinates"":[73.92830474859716,18.46759550593845]}"
717,1657,1318,1514,1448,2114,7,"{""type"":""Point"",""coordinates"":[73.92716893264165,18.46749871065]}"
718,1657,1412,1528,1356,2237,7,"{""type"":""Point"",""coordinates"":[73.9272636307163,18.467499246676145]}"
719,1756,1522,1596,1500,2439,7,"{""type"":""Point"",""coordinates"":[73.92735832879418,18.467499782655]}"
720,1756,1726,1768,1666,2602,7,"{""type"":""Point"",""coordinates"":[73.92745302687531,18.467500318586552]}"
721,1740,1880,1912,1666,2710,8,"{""type"":""Point"",""coordinates"":[73.92754772495968,18.467500854470813]}"
722,1740,1960,2006,1726,2755,8,"{""type"":""Point"",""coordinates"":[73.92764242304727,18.467501390307778]}"
723,1582,1888,1934,1770,2603,7,"{""type"":""Point"",""coordinates"":[73.92773712113814,18.467501926097444]}"
724,1582,1728,1888,1672,2425,7,"{""type"":""Point"",""coordinates"":[73.92783181923221,18.467502461839814]}"
725,1761,1836,1920,1620,2481,7,"{""type"":""Point"",""coordinates"":[73.92792651732954,18.467502997534886]}"
726,1761,1914,1832,1700,2517,7,"{""type"":""Point"",""coordinates"":[73.9280212154301,18.46750353318267]}"
727,1829,1856,1982,1770,2551,8,"{""type"":""Point"",""coordinates"":[73.92811591353392,18.46750406878315]}"
728,1829,2136,2172,1666,2731,8,"{""type"":""Point"",""coordinates"":[73.92821061164095,18.467504604336334]}"
729,1567,2180,1932,1476,2657,7,"{""type"":""Point"",""coordinates"":[73.92830530975122,18.46750513984222]}"
730,1704,1174,1392,1360,2005,7,"{""type"":""Point"",""coordinates"":[73.92716949438723,18.467408344586556]}"
731,1704,1200,1458,1388,2104,7,"{""type"":""Point"",""coordinates"":[73.92726419241231,18.4674088806099]}"
732,1941,1362,1598,1512,2309,7,"{""type"":""Point"",""coordinates"":[73.92735889044063,18.467409416585944]}"
733,1941,1616,1764,1670,2485,7,"{""type"":""Point"",""coordinates"":[73.9274535884722,18.467409952514693]}"
734,2084,1750,1892,1780,2630,8,"{""type"":""Point"",""coordinates"":[73.927548286507,18.467410488396144]}"
735,2084,1836,1966,1826,2701,8,"{""type"":""Point"",""coordinates"":[73.92764298454505,18.4674110242303]}"
736,2031,1836,1826,1734,2523,8,"{""type"":""Point"",""coordinates"":[73.92773768258634,18.467411560017165]}"
737,2031,1794,1760,1730,2435,8,"{""type"":""Point"",""coordinates"":[73.92783238063086,18.467412095756732]}"
738,2050,1864,1888,1780,2510,8,"{""type"":""Point"",""coordinates"":[73.92792707867864,18.467412631448997]}"
739,2050,1848,1836,1678,2580,8,"{""type"":""Point"",""coordinates"":[73.92802177672962,18.467413167093973]}"
740,2079,1840,1882,1880,2647,8,"{""type"":""Point"",""coordinates"":[73.92811647478388,18.467413702691648]}"
741,2079,2062,2116,1900,2744,8,"{""type"":""Point"",""coordinates"":[73.92821117284134,18.467414238242025]}"
742,1906,2264,2054,1648,2849,8,"{""type"":""Point"",""coordinates"":[73.92830587090208,18.467414773745116]}"
743,2205,1017,1218,1456,1763,5,"{""type"":""Point"",""coordinates"":[73.76682346214166,18.562761655131183]}"
744,2205,960,1196,1468,1804,5,"{""type"":""Point"",""coordinates"":[73.7669182072762,18.56276227432437]}"
745,2186,1028,1184,1442,1733,5,"{""type"":""Point"",""coordinates"":[73.76701295241448,18.56276289347001]}"
746,2186,1003,1166,1432,1737,5,"{""type"":""Point"",""coordinates"":[73.76710769755648,18.562763512568097]}"
747,2173,933,1170,1426,1772,5,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
748,2173,977,1194,1396,1727,5,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
749,2061,924,1078,1254,1665,5,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
750,2061,933,1030,1188,1625,5,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
751,1639,908,972,1094,1494,5,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
752,2205,1036,1226,1458,1768,5,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
753,2205,984,1192,1448,1789,5,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
754,2186,1048,1226,1468,1765,5,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
755,2186,1000,1190,1448,1750,5,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
756,2173,956,1176,1434,1732,5,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
757,2173,984,1136,1418,1676,5,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
758,2061,948,1146,1362,1622,5,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
759,2061,947,1092,1316,1638,5,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
760,1639,927,1048,1210,1592,5,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
761,2201,1046,1242,1438,1756,5,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
762,2201,1008,1198,1424,1722,5,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
763,2042,1024,1244,1444,1748,5,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
764,2042,1020,1230,1444,1757,5,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
765,2052,999,1190,1422,1743,5,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
766,2052,965,1152,1396,1655,5,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
767,2045,940,1130,1326,1626,5,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
768,2045,963,1072,1264,1665,5,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
769,1754,938,1076,1198,1644,5,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
770,2201,1009,1212,1408,1731,5,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
771,2201,1060,1220,1430,1709,5,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
772,2042,1021,1230,1438,1740,5,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
773,2042,1021,1214,1456,1743,5,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
774,2052,1015,1180,1380,1629,5,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
775,2052,949,1154,1354,1629,5,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
776,2045,949,1134,1332,1692,5,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
777,2045,994,1126,1292,1734,5,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
778,1754,943,1078,1196,1642,5,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
779,2119,1032,1216,1392,1687,5,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
780,2119,1042,1208,1396,1667,5,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
781,1944,1009,1214,1390,1670,5,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
782,1944,1002,1214,1382,1675,5,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
783,2002,1016,1194,1396,1663,5,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
784,2002,994,1164,1346,1678,5,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
785,2107,988,1122,1368,1728,5,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
786,2107,1050,1164,1380,1725,5,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
787,1890,943,1110,1216,1804,5,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
788,2119,1040,1220,1360,1625,5,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
789,2119,1010,1200,1368,1631,5,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
790,1944,1017,1224,1414,1697,5,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
791,1944,1024,1252,1448,1745,5,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
792,2002,1038,1238,1436,1765,5,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
793,2002,991,1180,1362,1731,5,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
794,2107,960,1108,1388,1804,5,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
795,2107,958,1120,1296,1805,5,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
796,1890,898,1074,1180,1895,5,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
797,1273,435,566,522,1339,7,"{""type"":""Point"",""coordinates"":[73.94864340202594,18.65685147459466]}"
798,1835,457,650,593,1506,7,"{""type"":""Point"",""coordinates"":[73.94873820528139,18.65685200507676]}"
799,1835,485,675,689,1550,7,"{""type"":""Point"",""coordinates"":[73.94883300854003,18.656852535511042]}"
800,1935,470,656,698,1462,7,"{""type"":""Point"",""coordinates"":[73.94892781180187,18.65685306589751]}"
801,1935,453,644,698,1435,7,"{""type"":""Point"",""coordinates"":[73.94902261506688,18.65685359623616]}"
802,1082,432,538,521,1258,7,"{""type"":""Point"",""coordinates"":[73.94864395858674,18.656761109710686]}"
803,1204,455,580,559,1274,7,"{""type"":""Point"",""coordinates"":[73.94873876179201,18.656761640190034]}"
804,1204,437,618,586,1325,7,"{""type"":""Point"",""coordinates"":[73.9488335650005,18.656762170621565]}"
805,1258,465,605,605,1302,7,"{""type"":""Point"",""coordinates"":[73.94892836821217,18.656762701005277]}"
806,1258,451,579,612,1284,7,"{""type"":""Point"",""coordinates"":[73.94902317142702,18.656763231341174]}"
807,1082,408,597,582,1232,7,"{""type"":""Point"",""coordinates"":[73.94864451514435,18.65667074482583]}"
808,1204,460,597,589,1216,7,"{""type"":""Point"",""coordinates"":[73.94873931829947,18.656671275302426]}"
