system:index,B11,B2,B3,B4,B8,SCL,.geo
2035,4615,4440,4420,4304,4304,9,"{""type"":""Point"",""coordinates"":[73.90174822930014,18.60733312455253]}"
2036,4575,4472,4376,4272,4304,9,"{""type"":""Point"",""coordinates"":[73.90184300363737,18.607333677279044]}"
2037,4575,4540,4416,4232,4316,9,"{""type"":""Point"",""coordinates"":[73.90193777797793,18.607334229957875]}"
2038,4549,4544,4392,4224,4304,9,"{""type"":""Point"",""coordinates"":[73.90203255232181,18.60733478258903]}"
2039,4549,4688,4500,4272,4376,9,"{""type"":""Point"",""coordinates"":[73.90212732666902,18.60733533517251]}"
2040,4591,4844,4568,4316,4452,9,"{""type"":""Point"",""coordinates"":[73.90222210101956,18.607335887708306]}"
2041,4591,4868,4600,4344,4512,9,"{""type"":""Point"",""coordinates"":[73.90231687537342,18.60733644019643]}"
2042,4703,4904,4708,4452,4564,9,"{""type"":""Point"",""coordinates"":[73.90241164973062,18.60733699263687]}"
2043,4703,4992,4808,4544,4688,9,"{""type"":""Point"",""coordinates"":[73.90250642409113,18.607337545029633]}"
2044,4832,5048,4816,4580,4720,9,"{""type"":""Point"",""coordinates"":[73.90260119845497,18.607338097374722]}"
2045,4832,5064,4772,4564,4740,9,"{""type"":""Point"",""coordinates"":[73.90269597282214,18.60733864967213]}"
2046,4794,5028,4760,4564,4688,9,"{""type"":""Point"",""coordinates"":[73.90279074719263,18.607339201921857]}"
2047,4794,5064,4748,4520,4672,9,"{""type"":""Point"",""coordinates"":[73.90288552156645,18.607339754123906]}"
2048,4708,5004,4708,4428,4668,9,"{""type"":""Point"",""coordinates"":[73.90298029594359,18.607340306278278]}"
2049,4412,4284,4132,4004,4064,9,"{""type"":""Point"",""coordinates"":[73.90136971191116,18.60724054921728]}"
2050,4551,4272,4168,4082,4100,9,"{""type"":""Point"",""coordinates"":[73.90146448618506,18.60724110213163]}"
2051,4551,4368,4296,4176,4188,9,"{""type"":""Point"",""coordinates"":[73.9015592604623,18.607241654998305]}"
2052,4615,4436,4332,4296,4244,9,"{""type"":""Point"",""coordinates"":[73.90165403474288,18.607242207817297]}"
2053,4615,4340,4284,4272,4208,9,"{""type"":""Point"",""coordinates"":[73.90174880902677,18.607242760588615]}"
2054,4575,4408,4284,4280,4164,9,"{""type"":""Point"",""coordinates"":[73.901843583314,18.607243313312253]}"
2055,4575,4400,4312,4272,4196,9,"{""type"":""Point"",""coordinates"":[73.90193835760455,18.60724386598821]}"
2056,4549,4456,4312,4264,4200,9,"{""type"":""Point"",""coordinates"":[73.90203313189843,18.60724441861649]}"
2057,4549,4660,4524,4360,4388,9,"{""type"":""Point"",""coordinates"":[73.90212790619564,18.607244971197094]}"
2058,4591,4868,4656,4408,4528,9,"{""type"":""Point"",""coordinates"":[73.90222268049618,18.60724552373002]}"
2059,4591,4920,4652,4444,4540,9,"{""type"":""Point"",""coordinates"":[73.90231745480004,18.607246076215265]}"
2060,4703,4968,4736,4556,4612,9,"{""type"":""Point"",""coordinates"":[73.90241222910723,18.60724662865283]}"
2061,4703,5028,4848,4640,4700,9,"{""type"":""Point"",""coordinates"":[73.90250700341774,18.607247181042727]}"
2062,4832,5064,4848,4664,4708,9,"{""type"":""Point"",""coordinates"":[73.90260177773159,18.607247733384938]}"
2063,4832,5104,4848,4656,4740,9,"{""type"":""Point"",""coordinates"":[73.90269655204874,18.60724828567947]}"
2064,4794,5108,4816,4620,4724,9,"{""type"":""Point"",""coordinates"":[73.90279132636924,18.607248837926324]}"
2065,4794,5116,4820,4604,4740,9,"{""type"":""Point"",""coordinates"":[73.90288610069304,18.6072493901255]}"
2066,4708,5104,4808,4580,4740,9,"{""type"":""Point"",""coordinates"":[73.90298087502018,18.607249942277]}"
2067,4398,4360,4100,4012,4140,9,"{""type"":""Point"",""coordinates"":[73.90137029183447,18.607150185263993]}"
2068,4554,4344,4132,4062,4140,9,"{""type"":""Point"",""coordinates"":[73.90146506605839,18.60715073817547]}"
2069,4554,4416,4196,4156,4212,9,"{""type"":""Point"",""coordinates"":[73.90155984028563,18.607151291039262]}"
2070,4631,4360,4240,4176,4172,9,"{""type"":""Point"",""coordinates"":[73.9016546145162,18.60715184385538]}"
2071,4631,4308,4200,4152,4148,9,"{""type"":""Point"",""coordinates"":[73.90174938875009,18.60715239662382]}"
2072,4614,4352,4200,4156,4148,9,"{""type"":""Point"",""coordinates"":[73.90184416298732,18.607152949344584]}"
2073,4614,4368,4200,4156,4132,9,"{""type"":""Point"",""coordinates"":[73.90193893722787,18.607153502017667]}"
2074,4637,4400,4296,4220,4172,9,"{""type"":""Point"",""coordinates"":[73.90203371147174,18.607154054643072]}"
2075,4637,4500,4484,4384,4268,9,"{""type"":""Point"",""coordinates"":[73.90212848571896,18.607154607220803]}"
2076,4744,4740,4644,4484,4464,9,"{""type"":""Point"",""coordinates"":[73.90222325996947,18.60715515975085]}"
2077,4744,4880,4696,4508,4540,9,"{""type"":""Point"",""coordinates"":[73.90231803422334,18.607155712233222]}"
2078,4859,4948,4720,4596,4596,9,"{""type"":""Point"",""coordinates"":[73.90241280848053,18.607156264667914]}"
2079,4859,4980,4796,4672,4628,9,"{""type"":""Point"",""coordinates"":[73.90250758274104,18.607156817054932]}"
2080,4979,4996,4840,4696,4672,9,"{""type"":""Point"",""coordinates"":[73.90260235700487,18.60715736939427]}"
2081,4979,5116,4884,4712,4732,9,"{""type"":""Point"",""coordinates"":[73.90269713127202,18.60715792168593]}"
2082,5011,5156,4860,4672,4740,9,"{""type"":""Point"",""coordinates"":[73.90279190554251,18.607158473929914]}"
2083,5011,5132,4872,4664,4764,9,"{""type"":""Point"",""coordinates"":[73.90288667981632,18.60715902612622]}"
2084,4965,5152,4900,4656,4772,9,"{""type"":""Point"",""coordinates"":[73.90298145409345,18.607159578274842]}"
2085,4398,4596,4224,4026,4260,9,"{""type"":""Point"",""coordinates"":[73.90137087175448,18.60705982130982]}"
2086,4554,4500,4224,4016,4260,9,"{""type"":""Point"",""coordinates"":[73.90146564592838,18.607060374218424]}"
2087,4554,4516,4264,4108,4244,9,"{""type"":""Point"",""coordinates"":[73.90156042010562,18.607060927079342]}"
2088,4631,4408,4228,4108,4196,9,"{""type"":""Point"",""coordinates"":[73.90165519428618,18.607061479892582]}"
2089,4631,4328,4132,4070,4112,9,"{""type"":""Point"",""coordinates"":[73.90174996847007,18.607062032658142]}"
2090,4614,4328,4132,4068,4112,9,"{""type"":""Point"",""coordinates"":[73.9018447426573,18.60706258537603]}"
2091,4614,4376,4224,4082,4112,9,"{""type"":""Point"",""coordinates"":[73.90193951684785,18.60706313804624]}"
2092,4637,4456,4240,4124,4172,9,"{""type"":""Point"",""coordinates"":[73.90203429104172,18.60706369066877]}"
2093,4637,4552,4312,4296,4220,9,"{""type"":""Point"",""coordinates"":[73.90212906523892,18.607064243243624]}"
2094,4744,4632,4536,4500,4316,9,"{""type"":""Point"",""coordinates"":[73.90222383943946,18.6070647957708]}"
2095,4744,4776,4684,4572,4460,9,"{""type"":""Point"",""coordinates"":[73.9023186136433,18.6070653482503]}"
2096,4859,4904,4696,4620,4540,9,"{""type"":""Point"",""coordinates"":[73.90241338785049,18.607065900682116]}"
2097,4859,4940,4716,4704,4568,9,"{""type"":""Point"",""coordinates"":[73.902508162061,18.60706645306626]}"
2098,4979,5000,4816,4684,4668,9,"{""type"":""Point"",""coordinates"":[73.90260293627482,18.607067005402726]}"
2099,4979,5072,4880,4756,4716,9,"{""type"":""Point"",""coordinates"":[73.90269771049198,18.60706755769151]}"
2100,5011,5116,4872,4732,4756,9,"{""type"":""Point"",""coordinates"":[73.90279248471246,18.60706810993262]}"
2101,5011,5116,4896,4712,4784,9,"{""type"":""Point"",""coordinates"":[73.90288725893627,18.60706866212605]}"
2102,4965,5152,4948,4720,4788,9,"{""type"":""Point"",""coordinates"":[73.9029820331634,18.607069214271803]}"
2103,4525,4708,4452,4152,4408,9,"{""type"":""Point"",""coordinates"":[73.90137145167114,18.60696945735477]}"
2104,4563,4640,4332,4124,4360,9,"{""type"":""Point"",""coordinates"":[73.90146622579505,18.60697001026049]}"
2105,4563,4652,4392,4160,4352,9,"{""type"":""Point"",""coordinates"":[73.90156099992228,18.60697056311853]}"
2106,4558,4540,4252,4100,4268,9,"{""type"":""Point"",""coordinates"":[73.90165577405286,18.606971115928896]}"
2107,4558,4456,4132,4028,4148,9,"{""type"":""Point"",""coordinates"":[73.90175054818674,18.606971668691585]}"
2108,4508,4484,4180,4060,4172,9,"{""type"":""Point"",""coordinates"":[73.90184532232395,18.606972221406593]}"
2109,4508,4544,4264,4070,4228,9,"{""type"":""Point"",""coordinates"":[73.9019400964645,18.606972774073927]}"
2110,4555,4584,4340,4090,4260,9,"{""type"":""Point"",""coordinates"":[73.90203487060838,18.606973326693584]}"
2111,4555,4632,4340,4192,4284,9,"{""type"":""Point"",""coordinates"":[73.90212964475558,18.606973879265563]}"
2112,4751,4596,4432,4388,4312,9,"{""type"":""Point"",""coordinates"":[73.9022244189061,18.60697443178986]}"
2113,4751,4660,4568,4508,4416,9,"{""type"":""Point"",""coordinates"":[73.90231919305995,18.606974984266486]}"
2114,4833,4860,4656,4572,4528,9,"{""type"":""Point"",""coordinates"":[73.90241396721713,18.60697553669543]}"
2115,4833,4960,4720,4612,4600,9,"{""type"":""Point"",""coordinates"":[73.90250874137763,18.6069760890767]}"
2116,4947,5008,4816,4628,4612,9,"{""type"":""Point"",""coordinates"":[73.90260351554146,18.606976641410295]}"
2117,4947,5048,4860,4732,4656,9,"{""type"":""Point"",""coordinates"":[73.90269828970861,18.606977193696206]}"
2118,5029,5064,4872,4756,4696,9,"{""type"":""Point"",""coordinates"":[73.9027930638791,18.60697774593444]}"
2119,5029,5044,4860,4756,4688,9,"{""type"":""Point"",""coordinates"":[73.9028878380529,18.606978298125]}"
2120,5104,5096,4908,4756,4720,9,"{""type"":""Point"",""coordinates"":[73.90298261223002,18.60697885026788]}"
2121,4525,4640,4536,4304,4384,9,"{""type"":""Point"",""coordinates"":[73.90137203158449,18.60687909339883]}"
2122,4563,4688,4464,4264,4424,9,"{""type"":""Point"",""coordinates"":[73.90146680565839,18.606879646301675]}"
2123,4563,4676,4484,4264,4432,9,"{""type"":""Point"",""coordinates"":[73.90156157973561,18.60688019915684]}"
2124,4558,4604,4356,4140,4388,9,"{""type"":""Point"",""coordinates"":[73.90165635381618,18.60688075196433]}"
2125,4558,4552,4312,4080,4340,9,"{""type"":""Point"",""coordinates"":[73.90175112790006,18.60688130472414]}"
2126,4508,4572,4320,4082,4244,9,"{""type"":""Point"",""coordinates"":[73.90184590198729,18.606881857436278]}"
2127,4508,4620,4400,4144,4284,9,"{""type"":""Point"",""coordinates"":[73.90194067607783,18.60688241010073]}"
2128,4555,4684,4444,4208,4376,9,"{""type"":""Point"",""coordinates"":[73.9020354501717,18.606882962717517]}"
2129,4555,4708,4440,4208,4360,9,"{""type"":""Point"",""coordinates"":[73.9021302242689,18.60688351528662]}"
2130,4751,4604,4432,4292,4304,9,"{""type"":""Point"",""coordinates"":[73.90222499836942,18.606884067808043]}"
2131,4751,4540,4452,4436,4332,9,"{""type"":""Point"",""coordinates"":[73.90231977247326,18.606884620281793]}"
2132,4833,4744,4664,4520,4476,9,"{""type"":""Point"",""coordinates"":[73.90241454658045,18.606885172707862]}"
2133,4833,4896,4752,4556,4608,9,"{""type"":""Point"",""coordinates"":[73.90250932069094,18.606885725086258]}"
2134,4947,4928,4792,4620,4644,9,"{""type"":""Point"",""coordinates"":[73.90260409480479,18.606886277416976]}"
2135,4947,4996,4808,4704,4644,9,"{""type"":""Point"",""coordinates"":[73.90269886892192,18.606886829700017]}"
2136,5029,4984,4800,4740,4628,9,"{""type"":""Point"",""coordinates"":[73.9027936430424,18.60688738193538]}"
2137,5029,4904,4772,4720,4628,9,"{""type"":""Point"",""coordinates"":[73.9028884171662,18.60688793412307]}"
2138,5104,4928,4808,4748,4620,9,"{""type"":""Point"",""coordinates"":[73.90298319129333,18.606888486263077]}"
2139,4721,4640,4432,4364,4360,9,"{""type"":""Point"",""coordinates"":[73.90137261149448,18.606788729442005]}"
2140,4705,4664,4484,4372,4392,9,"{""type"":""Point"",""coordinates"":[73.9014673855184,18.60678928234197]}"
2141,4705,4604,4504,4364,4416,9,"{""type"":""Point"",""coordinates"":[73.90156215954563,18.606789835194263]}"
2142,4614,4552,4464,4284,4328,9,"{""type"":""Point"",""coordinates"":[73.90165693357619,18.606790387998874]}"
2143,4614,4508,4400,4192,4304,9,"{""type"":""Point"",""coordinates"":[73.90175170761007,18.60679094075581]}"
2144,4555,4552,4364,4192,4252,9,"{""type"":""Point"",""coordinates"":[73.9018464816473,18.60679149346507]}"
2145,4555,4640,4444,4288,4316,9,"{""type"":""Point"",""coordinates"":[73.90194125568783,18.606792046126653]}"
2146,4576,4764,4500,4332,4392,9,"{""type"":""Point"",""coordinates"":[73.90203602973169,18.606792598740558]}"
2147,4576,4776,4524,4340,4408,9,"{""type"":""Point"",""coordinates"":[73.90213080377889,18.606793151306785]}"
2148,4643,4676,4464,4296,4300,9,"{""type"":""Point"",""coordinates"":[73.90222557782941,18.60679370382534]}"
2149,4643,4620,4400,4332,4260,9,"{""type"":""Point"",""coordinates"":[73.90232035188326,18.60679425629621]}"
2150,4773,4664,4596,4488,4376,9,"{""type"":""Point"",""coordinates"":[73.90241512594045,18.60679480871941]}"
2151,4773,4784,4696,4580,4484,9,"{""type"":""Point"",""coordinates"":[73.90250990000094,18.60679536109493]}"
2152,4907,4852,4720,4640,4552,9,"{""type"":""Point"",""coordinates"":[73.90260467406476,18.606795913422776]}"
2153,4907,4928,4772,4640,4640,9,"{""type"":""Point"",""coordinates"":[73.9026994481319,18.606796465702942]}"
2154,4967,4860,4732,4620,4572,9,"{""type"":""Point"",""coordinates"":[73.90279422220239,18.60679701793543]}"
2155,4967,4824,4664,4628,4540,9,"{""type"":""Point"",""coordinates"":[73.90288899627618,18.606797570120246]}"
2156,5045,4816,4720,4664,4528,9,"{""type"":""Point"",""coordinates"":[73.9029837703533,18.60679812225738]}"
2157,2720,1780,1796,1804,2272,8,"{""type"":""Point"",""coordinates"":[73.8875984518921,18.597038591166392]}"
2158,2792,1814,1800,1844,2286,7,"{""type"":""Point"",""coordinates"":[73.88769322007855,18.597039150715446]}"
2159,2792,1786,1808,1832,2242,7,"{""type"":""Point"",""coordinates"":[73.88778798826836,18.59703971021686]}"
2160,2592,1750,1758,1766,2182,8,"{""type"":""Point"",""coordinates"":[73.88788275646155,18.597040269670618]}"
2161,2592,1780,1772,1776,2144,8,"{""type"":""Point"",""coordinates"":[73.8879775246581,18.59704082907673]}"
2162,2425,1808,1780,1782,2116,8,"{""type"":""Point"",""coordinates"":[73.88807229285804,18.597041388435187]}"
2163,2425,1802,1782,1768,2190,8,"{""type"":""Point"",""coordinates"":[73.88816706106132,18.597041947746003]}"
2164,2306,1780,1780,1772,2182,8,"{""type"":""Point"",""coordinates"":[73.88826182926799,18.597042507009164]}"
2165,2306,1786,1764,1724,2184,8,"{""type"":""Point"",""coordinates"":[73.88835659747802,18.59704306622468]}"
2166,2245,1792,1780,1734,2182,8,"{""type"":""Point"",""coordinates"":[73.88845136569142,18.59704362539254]}"
2167,2245,1828,1808,1744,2176,8,"{""type"":""Point"",""coordinates"":[73.88854613390818,18.597044184512757]}"
2168,2225,1786,1800,1748,2176,8,"{""type"":""Point"",""coordinates"":[73.8886409021283,18.59704474358532]}"
2169,2225,1842,1796,1744,2160,8,"{""type"":""Point"",""coordinates"":[73.88873567035179,18.597045302610237]}"
2170,2255,1862,1814,1744,2138,8,"{""type"":""Point"",""coordinates"":[73.88883043857868,18.597045861587503]}"
2171,2255,1848,1830,1742,2182,8,"{""type"":""Point"",""coordinates"":[73.88892520680889,18.597046420517124]}"
2172,2314,1884,1848,1786,2214,8,"{""type"":""Point"",""coordinates"":[73.8890199750425,18.59704697939909]}"
2173,2314,1862,1836,1774,2214,8,"{""type"":""Point"",""coordinates"":[73.88911474327945,18.59704753823341]}"
2174,2288,1838,1796,1760,2192,8,"{""type"":""Point"",""coordinates"":[73.88920951151978,18.597048097020075]}"
2175,2288,1792,1742,1668,2248,8,"{""type"":""Point"",""coordinates"":[73.88930427976346,18.597048655759096]}"
2176,2121,1770,1704,1602,2366,8,"{""type"":""Point"",""coordinates"":[73.88939904801052,18.597049214450468]}"
2177,2121,1732,1678,1598,2280,8,"{""type"":""Point"",""coordinates"":[73.88949381626094,18.597049773094188]}"
2178,2030,1700,1658,1598,2160,8,"{""type"":""Point"",""coordinates"":[73.88958858451473,18.597050331690262]}"
2179,2030,1720,1660,1528,2190,8,"{""type"":""Point"",""coordinates"":[73.88968335277187,18.597050890238684]}"
2180,1967,1682,1642,1570,2168,8,"{""type"":""Point"",""coordinates"":[73.88977812103238,18.597051448739453]}"
2181,1967,1720,1664,1626,1964,8,"{""type"":""Point"",""coordinates"":[73.88987288929626,18.597052007192577]}"
2182,1889,1706,1678,1636,1888,8,"{""type"":""Point"",""coordinates"":[73.88996765756349,18.59705256559805]}"
2183,2735,1760,1772,1826,2280,8,"{""type"":""Point"",""coordinates"":[73.88759903873832,18.596948227536764]}"
2184,2821,1810,1794,1866,2294,7,"{""type"":""Point"",""coordinates"":[73.88769380687481,18.596948787082912]}"
2185,2821,1774,1794,1830,2294,7,"{""type"":""Point"",""coordinates"":[73.88778857501464,18.596949346581408]}"
2186,2637,1760,1746,1788,2214,8,"{""type"":""Point"",""coordinates"":[73.88788334315787,18.596949906032258]}"
2187,2637,1786,1734,1786,2148,8,"{""type"":""Point"",""coordinates"":[73.88797811130446,18.596950465435455]}"
2188,2486,1780,1758,1776,2140,8,"{""type"":""Point"",""coordinates"":[73.88807287945441,18.596951024791004]}"
2189,2486,1786,1782,1760,2162,8,"{""type"":""Point"",""coordinates"":[73.88816764760772,18.596951584098903]}"
2190,2346,1802,1788,1748,2144,8,"{""type"":""Point"",""coordinates"":[73.88826241576442,18.596952143359157]}"
2191,2346,1798,1770,1748,2102,8,"{""type"":""Point"",""coordinates"":[73.88835718392448,18.59695270257176]}"
2192,2272,1770,1754,1744,2124,8,"{""type"":""Point"",""coordinates"":[73.8884519520879,18.59695326173671]}"
2193,2272,1792,1780,1738,2144,8,"{""type"":""Point"",""coordinates"":[73.8885467202547,18.59695382085402]}"
2194,2212,1780,1782,1738,2086,8,"{""type"":""Point"",""coordinates"":[73.88864148842487,18.596954379923673]}"
2195,2212,1828,1794,1714,2094,8,"{""type"":""Point"",""coordinates"":[73.88873625659839,18.59695493894568]}"
2196,2224,1850,1808,1756,2140,8,"{""type"":""Point"",""coordinates"":[73.88883102477527,18.59695549792004]}"
2197,2224,1842,1820,1768,2166,8,"{""type"":""Point"",""coordinates"":[73.88892579295553,18.596956056846746]}"
2198,2365,1868,1830,1768,2190,8,"{""type"":""Point"",""coordinates"":[73.88902056113916,18.596956615725805]}"
2199,2365,1848,1824,1762,2188,8,"{""type"":""Point"",""coordinates"":[73.88911532932616,18.596957174557218]}"
2200,2355,1832,1794,1726,2180,8,"{""type"":""Point"",""coordinates"":[73.88921009751651,18.596957733340975]}"
2201,2355,1814,1742,1684,2220,8,"{""type"":""Point"",""coordinates"":[73.88930486571023,18.596958292077087]}"
2202,2179,1770,1708,1606,2272,8,"{""type"":""Point"",""coordinates"":[73.88939963390732,18.59695885076555]}"
2203,2179,1752,1648,1616,2156,8,"{""type"":""Point"",""coordinates"":[73.88949440210776,18.596959409406363]}"
2204,2112,1748,1672,1634,2036,8,"{""type"":""Point"",""coordinates"":[73.88958917031158,18.596959967999528]}"
2205,2112,1732,1650,1602,2024,8,"{""type"":""Point"",""coordinates"":[73.88968393851876,18.596960526545043]}"
2206,1992,1750,1648,1582,2000,8,"{""type"":""Point"",""coordinates"":[73.8897787067293,18.596961085042906]}"
2207,1992,1712,1678,1598,1936,8,"{""type"":""Point"",""coordinates"":[73.8898734749432,18.59696164349312]}"
2208,1918,1712,1666,1626,1896,8,"{""type"":""Point"",""coordinates"":[73.88996824316047,18.59696220189569]}"
2209,2735,1752,1788,1860,2316,8,"{""type"":""Point"",""coordinates"":[73.88759962558117,18.596857863906255]}"
2210,2821,1818,1804,1896,2320,7,"{""type"":""Point"",""coordinates"":[73.88769439366767,18.596858423449486]}"
2211,2821,1802,1772,1856,2302,7,"{""type"":""Point"",""coordinates"":[73.88778916175757,18.596858982945072]}"
2212,2637,1752,1754,1816,2220,8,"{""type"":""Point"",""coordinates"":[73.88788392985082,18.59685954239301]}"
2213,2637,1792,1758,1796,2192,8,"{""type"":""Point"",""coordinates"":[73.88797869794743,18.596860101793293]}"
2214,2486,1770,1750,1780,2162,8,"{""type"":""Point"",""coordinates"":[73.88807346604742,18.596860661145932]}"
2215,2486,1770,1734,1780,2152,8,"{""type"":""Point"",""coordinates"":[73.88816823415075,18.596861220450926]}"
2216,2346,1780,1770,1778,2154,8,"{""type"":""Point"",""coordinates"":[73.88826300225749,18.596861779708263]}"
2217,2346,1774,1758,1752,2090,8,"{""type"":""Point"",""coordinates"":[73.88835777036758,18.596862338917955]}"
2218,2272,1760,1714,1742,2116,8,"{""type"":""Point"",""coordinates"":[73.88845253848103,18.596862898079998]}"
2219,2272,1770,1722,1720,2086,8,"{""type"":""Point"",""coordinates"":[73.88854730659786,18.59686345719439]}"
2220,2212,1780,1746,1730,2050,8,"{""type"":""Point"",""coordinates"":[73.88864207471804,18.596864016261136]}"
2221,2212,1816,1780,1744,2044,8,"{""type"":""Point"",""coordinates"":[73.8887368428416,18.596864575280236]}"
2222,2224,1838,1804,1760,2066,8,"{""type"":""Point"",""coordinates"":[73.88883161096852,18.596865134251683]}"
2223,2224,1828,1814,1784,2104,8,"{""type"":""Point"",""coordinates"":[73.8889263790988,18.59686569317548]}"
2224,2365,1828,1794,1780,2152,8,"{""type"":""Point"",""coordinates"":[73.88902114723247,18.596866252051633]}"
2225,2365,1838,1824,1782,2182,8,"{""type"":""Point"",""coordinates"":[73.88911591536949,18.596866810880133]}"
2226,2355,1830,1788,1738,2234,8,"{""type"":""Point"",""coordinates"":[73.88921068350989,18.596867369660984]}"
2227,2355,1808,1754,1688,2254,8,"{""type"":""Point"",""coordinates"":[73.88930545165364,18.596867928394186]}"
2228,2179,1748,1742,1650,2196,8,"{""type"":""Point"",""coordinates"":[73.88940021980075,18.59686848707974]}"
2229,2179,1750,1734,1650,2112,8,"{""type"":""Point"",""coordinates"":[73.88949498795122,18.59686904571765]}"
2230,2112,1780,1726,1666,2066,8,"{""type"":""Point"",""coordinates"":[73.88958975610508,18.596869604307905]}"
2231,2112,1764,1704,1678,2024,8,"{""type"":""Point"",""coordinates"":[73.88968452426226,18.596870162850507]}"
2232,1992,1752,1686,1648,1990,8,"{""type"":""Point"",""coordinates"":[73.88977929242284,18.59687072134547]}"
2233,1992,1736,1678,1608,1970,8,"{""type"":""Point"",""coordinates"":[73.88987406058678,18.59687127979278]}"
2234,1918,1720,1666,1590,1950,8,"{""type"":""Point"",""coordinates"":[73.88996882875408,18.59687183819244]}"
2235,2815,1772,1780,1886,2330,7,"{""type"":""Point"",""coordinates"":[73.88760021242064,18.596767500274865]}"
2236,2785,1786,1790,1870,2320,7,"{""type"":""Point"",""coordinates"":[73.88769498045718,18.596768059815183]}"
2237,2785,1794,1774,1832,2322,7,"{""type"":""Point"",""coordinates"":[73.8877897484971,18.59676861930786]}"
2238,2660,1754,1766,1804,2266,8,"{""type"":""Point"",""coordinates"":[73.88788451654038,18.596769178752883]}"
2239,2660,1764,1780,1812,2214,8,"{""type"":""Point"",""coordinates"":[73.88797928458702,18.596769738150257]}"
2240,2587,1782,1766,1804,2182,8,"{""type"":""Point"",""coordinates"":[73.88807405263704,18.596770297499983]}"
2241,2587,1760,1746,1762,2148,8,"{""type"":""Point"",""coordinates"":[73.88816882069042,18.596770856802063]}"
2242,2437,1752,1754,1766,2132,8,"{""type"":""Point"",""coordinates"":[73.88826358874718,18.59677141605649]}"
2243,2437,1754,1760,1758,2088,8,"{""type"":""Point"",""coordinates"":[73.8883583568073,18.59677197526327]}"
2244,2317,1760,1758,1752,2064,8,"{""type"":""Point"",""coordinates"":[73.8884531248708,18.596772534422406]}"
2245,2317,1738,1712,1732,2052,8,"{""type"":""Point"",""coordinates"":[73.88854789293764,18.596773093533887]}"
2246,2241,1770,1738,1744,2020,8,"{""type"":""Point"",""coordinates"":[73.88864266100785,18.596773652597722]}"
2247,2241,1752,1742,1756,2052,8,"{""type"":""Point"",""coordinates"":[73.88873742908144,18.596774211613912]}"
2248,2229,1808,1782,1752,2052,8,"{""type"":""Point"",""coordinates"":[73.88883219715841,18.596774770582446]}"
2249,2229,1812,1804,1790,2074,8,"{""type"":""Point"",""coordinates"":[73.88892696523874,18.596775329503338]}"
2250,2331,1824,1766,1772,2156,8,"{""type"":""Point"",""coordinates"":[73.88902173332241,18.596775888376577]}"
2251,2331,1868,1830,1802,2214,8,"{""type"":""Point"",""coordinates"":[73.88911650140946,18.59677644720217]}"
2252,2363,1824,1788,1722,2308,8,"{""type"":""Point"",""coordinates"":[73.88921126949988,18.596777005980115]}"
2253,2363,1774,1780,1656,2280,8,"{""type"":""Point"",""coordinates"":[73.88930603759366,18.596777564710408]}"
2254,2249,1750,1742,1660,2174,8,"{""type"":""Point"",""coordinates"":[73.88940080569081,18.596778123393054]}"
2255,2249,1754,1728,1672,2040,8,"{""type"":""Point"",""coordinates"":[73.88949557379132,18.596778682028052]}"
2256,2275,1780,1724,1678,2074,8,"{""type"":""Point"",""coordinates"":[73.88959034189519,18.5967792406154]}"
2257,2275,1760,1742,1684,2068,8,"{""type"":""Point"",""coordinates"":[73.88968511000243,18.5967797991551]}"
2258,2209,1750,1726,1642,2088,8,"{""type"":""Point"",""coordinates"":[73.88977987811303,18.596780357647155]}"
2259,2209,1752,1714,1630,2132,8,"{""type"":""Point"",""coordinates"":[73.889874646227,18.596780916091557]}"
2260,2014,1752,1694,1630,1986,8,"{""type"":""Point"",""coordinates"":[73.88996941434434,18.59678147448831]}"
2261,2815,1798,1766,1870,2236,7,"{""type"":""Point"",""coordinates"":[73.88760079925676,18.596677136642587]}"
2262,2785,1760,1758,1848,2270,7,"{""type"":""Point"",""coordinates"":[73.88769556724334,18.596677696179995]}"
2263,2785,1732,1748,1816,2294,7,"{""type"":""Point"",""coordinates"":[73.88779033523328,18.596678255669758]}"
2264,2660,1782,1754,1780,2242,8,"{""type"":""Point"",""coordinates"":[73.88788510322658,18.59667881511187]}"
2265,2660,1770,1764,1798,2206,8,"{""type"":""Point"",""coordinates"":[73.88797987122327,18.596679374506333]}"
2266,2587,1770,1754,1804,2174,8,"{""type"":""Point"",""coordinates"":[73.8880746392233,18.59667993385315]}"
2267,2587,1766,1766,1784,2214,8,"{""type"":""Point"",""coordinates"":[73.88816940722671,18.596680493152316]}"
2268,2437,1760,1754,1796,2220,8,"{""type"":""Point"",""coordinates"":[73.8882641752335,18.596681052403834]}"
2269,2437,1752,1750,1786,2144,8,"{""type"":""Point"",""coordinates"":[73.88835894324366,18.596681611607707]}"
2270,2317,1780,1766,1776,2056,8,"{""type"":""Point"",""coordinates"":[73.88845371125718,18.596682170763923]}"
2271,2317,1750,1728,1748,2060,8,"{""type"":""Point"",""coordinates"":[73.88854847927406,18.596682729872498]}"
2272,2241,1760,1746,1744,2074,8,"{""type"":""Point"",""coordinates"":[73.88864324729431,18.596683288933423]}"
2273,2241,1750,1738,1774,2060,8,"{""type"":""Point"",""coordinates"":[73.88873801531793,18.596683847946704]}"
2274,2229,1824,1774,1786,2060,8,"{""type"":""Point"",""coordinates"":[73.88883278334491,18.59668440691233]}"
2275,2229,1802,1764,1778,2088,8,"{""type"":""Point"",""coordinates"":[73.88892755137528,18.596684965830313]}"
