system:index,B11,B2,B3,B4,B8,SCL,.geo
1834,2843,962,1328,1788,2238,5,"{""type"":""Point"",""coordinates"":[73.88800991156575,18.63580843131825]}"
1835,2843,990,1356,1844,2244,5,"{""type"":""Point"",""coordinates"":[73.88810470123929,18.635808991782756]}"
1836,2853,1012,1326,1800,2214,5,"{""type"":""Point"",""coordinates"":[73.8881994909162,18.635809552199504]}"
1837,2853,1002,1302,1788,2168,5,"{""type"":""Point"",""coordinates"":[73.88829428059648,18.6358101125685]}"
1838,2865,959,1296,1754,2162,5,"{""type"":""Point"",""coordinates"":[73.88838907028011,18.635810672889736]}"
1839,2865,986,1300,1760,2154,5,"{""type"":""Point"",""coordinates"":[73.88848385996714,18.635811233163217]}"
1840,2899,986,1294,1750,2140,5,"{""type"":""Point"",""coordinates"":[73.88857864965753,18.63581179338895]}"
1841,2899,982,1290,1754,2188,5,"{""type"":""Point"",""coordinates"":[73.8886734393513,18.63581235356692]}"
1842,2955,960,1294,1788,2204,5,"{""type"":""Point"",""coordinates"":[73.88876822904842,18.635812913697134]}"
1843,2955,925,1266,1704,2188,5,"{""type"":""Point"",""coordinates"":[73.8888630187489,18.635813473779592]}"
1844,2958,941,1278,1696,2198,5,"{""type"":""Point"",""coordinates"":[73.88895780845279,18.635814033814295]}"
1845,2985,1074,1514,2046,2470,5,"{""type"":""Point"",""coordinates"":[73.887346972238,18.635714143479323]}"
1846,2997,1094,1484,1936,2416,5,"{""type"":""Point"",""coordinates"":[73.88744176183785,18.635714704275205]}"
1847,2997,1042,1426,1924,2358,5,"{""type"":""Point"",""coordinates"":[73.88753655144106,18.63571526502333]}"
1848,2983,1050,1452,1924,2408,5,"{""type"":""Point"",""coordinates"":[73.88763134104764,18.6357158257237]}"
1849,2983,1016,1416,1896,2354,5,"{""type"":""Point"",""coordinates"":[73.8877261306576,18.635716386376316]}"
1850,2902,1022,1364,1836,2298,5,"{""type"":""Point"",""coordinates"":[73.88782092027093,18.635716946981173]}"
1851,2902,1001,1354,1826,2232,5,"{""type"":""Point"",""coordinates"":[73.88791570988762,18.635717507538278]}"
1852,2843,972,1340,1820,2232,5,"{""type"":""Point"",""coordinates"":[73.88801049950771,18.63571806804763]}"
1853,2843,1005,1340,1824,2242,5,"{""type"":""Point"",""coordinates"":[73.88810528913115,18.635718628509224]}"
1854,2853,1006,1370,1796,2182,5,"{""type"":""Point"",""coordinates"":[73.88820007875796,18.635719188923062]}"
1855,2853,980,1294,1736,2144,5,"{""type"":""Point"",""coordinates"":[73.88829486838814,18.635719749289144]}"
1856,2865,971,1312,1726,2182,5,"{""type"":""Point"",""coordinates"":[73.8883896580217,18.635720309607468]}"
1857,2865,986,1306,1770,2210,5,"{""type"":""Point"",""coordinates"":[73.88848444765863,18.635720869878043]}"
1858,2899,986,1302,1744,2150,5,"{""type"":""Point"",""coordinates"":[73.88857923729893,18.63572143010086]}"
1859,2899,991,1324,1740,2188,5,"{""type"":""Point"",""coordinates"":[73.88867402694258,18.635721990275915]}"
1860,2955,976,1318,1788,2254,5,"{""type"":""Point"",""coordinates"":[73.88876881658963,18.635722550403223]}"
1861,2955,976,1310,1756,2214,5,"{""type"":""Point"",""coordinates"":[73.88886360624004,18.635723110482772]}"
1862,2958,965,1272,1724,2142,5,"{""type"":""Point"",""coordinates"":[73.8889583958938,18.635723670514565]}"
1863,3006,1116,1466,2006,2482,5,"{""type"":""Point"",""coordinates"":[73.88734756052723,18.635623780228208]}"
1864,2997,1050,1440,1904,2404,5,"{""type"":""Point"",""coordinates"":[73.88744235007698,18.635624341021177]}"
1865,2997,1018,1426,1894,2326,5,"{""type"":""Point"",""coordinates"":[73.88753713963011,18.635624901766388]}"
1866,2950,1044,1382,1890,2342,5,"{""type"":""Point"",""coordinates"":[73.8876319291866,18.635625462463846]}"
1867,2950,1022,1384,1852,2330,5,"{""type"":""Point"",""coordinates"":[73.88772671874645,18.63562602311355]}"
1868,2869,1032,1384,1824,2314,5,"{""type"":""Point"",""coordinates"":[73.88782150830968,18.635626583715496]}"
1869,2869,1028,1356,1814,2230,5,"{""type"":""Point"",""coordinates"":[73.8879162978763,18.635627144269687]}"
1870,2838,991,1326,1788,2208,5,"{""type"":""Point"",""coordinates"":[73.88801108744627,18.635627704776123]}"
1871,2838,973,1312,1762,2188,5,"{""type"":""Point"",""coordinates"":[73.88810587701963,18.635628265234804]}"
1872,2840,985,1300,1772,2160,5,"{""type"":""Point"",""coordinates"":[73.88820066659636,18.635628825645732]}"
1873,2840,953,1290,1742,2154,5,"{""type"":""Point"",""coordinates"":[73.88829545617645,18.6356293860089]}"
1874,2862,1007,1318,1764,2186,5,"{""type"":""Point"",""coordinates"":[73.88839024575992,18.63562994632432]}"
1875,2862,996,1324,1778,2210,5,"{""type"":""Point"",""coordinates"":[73.88848503534675,18.63563050659198]}"
1876,2932,965,1324,1750,2154,5,"{""type"":""Point"",""coordinates"":[73.88857982493697,18.635631066811882]}"
1877,2932,973,1278,1738,2266,5,"{""type"":""Point"",""coordinates"":[73.88867461453053,18.635631626984033]}"
1878,3002,987,1314,1772,2350,5,"{""type"":""Point"",""coordinates"":[73.88876940412749,18.635632187108428]}"
1879,3002,1002,1328,1788,2276,5,"{""type"":""Point"",""coordinates"":[73.88886419372778,18.635632747185067]}"
1880,2992,955,1306,1766,2218,5,"{""type"":""Point"",""coordinates"":[73.88895898333146,18.63563330721395]}"
1881,3006,1092,1418,1960,2440,5,"{""type"":""Point"",""coordinates"":[73.8873481488131,18.63553341697621]}"
1882,2997,1023,1396,1870,2336,5,"{""type"":""Point"",""coordinates"":[73.88744293831274,18.635533977766265]}"
1883,2997,988,1360,1844,2266,5,"{""type"":""Point"",""coordinates"":[73.88753772781577,18.635534538508562]}"
1884,2950,994,1336,1826,2276,5,"{""type"":""Point"",""coordinates"":[73.88763251732219,18.635535099203103]}"
1885,2950,1026,1362,1834,2298,5,"{""type"":""Point"",""coordinates"":[73.88772730683195,18.635535659849896]}"
1886,2869,1018,1372,1814,2272,5,"{""type"":""Point"",""coordinates"":[73.88782209634509,18.63553622044893]}"
1887,2869,1007,1334,1770,2216,5,"{""type"":""Point"",""coordinates"":[73.88791688586161,18.635536781000212]}"
1888,2838,991,1334,1798,2192,5,"{""type"":""Point"",""coordinates"":[73.88801167538149,18.635537341503735]}"
1889,2838,980,1320,1744,2146,5,"{""type"":""Point"",""coordinates"":[73.88810646490477,18.635537901959502]}"
1890,2840,985,1296,1746,2174,5,"{""type"":""Point"",""coordinates"":[73.88820125443138,18.635538462367517]}"
1891,2840,971,1332,1748,2204,5,"{""type"":""Point"",""coordinates"":[73.88829604396139,18.63553902272778]}"
1892,2862,976,1314,1764,2150,5,"{""type"":""Point"",""coordinates"":[73.88839083349475,18.635539583040284]}"
1893,2862,982,1310,1738,2136,5,"{""type"":""Point"",""coordinates"":[73.8884856230315,18.635540143305033]}"
1894,2932,978,1334,1760,2204,5,"{""type"":""Point"",""coordinates"":[73.88858041257161,18.635540703522025]}"
1895,2932,982,1302,1770,2302,5,"{""type"":""Point"",""coordinates"":[73.88867520211508,18.635541263691266]}"
1896,3002,1002,1328,1814,2356,5,"{""type"":""Point"",""coordinates"":[73.88876999166195,18.635541823812748]}"
1897,3002,991,1330,1830,2286,5,"{""type"":""Point"",""coordinates"":[73.88886478121216,18.635542383886474]}"
1898,2992,965,1318,1780,2248,5,"{""type"":""Point"",""coordinates"":[73.88895957076575,18.63554294391245]}"
1899,3026,1046,1376,1872,2396,5,"{""type"":""Point"",""coordinates"":[73.88734873709558,18.63544305372333]}"
1900,2982,1011,1350,1836,2316,5,"{""type"":""Point"",""coordinates"":[73.88744352654514,18.635443614510468]}"
1901,2982,1007,1344,1806,2290,5,"{""type"":""Point"",""coordinates"":[73.88753831599807,18.63544417524985]}"
1902,2972,1010,1348,1838,2320,5,"{""type"":""Point"",""coordinates"":[73.88763310545438,18.635444735941487]}"
1903,2972,1012,1360,1864,2316,5,"{""type"":""Point"",""coordinates"":[73.88772789491406,18.63544529658536]}"
1904,2874,996,1340,1788,2278,5,"{""type"":""Point"",""coordinates"":[73.88782268437711,18.63544585718148]}"
1905,2874,1007,1326,1788,2238,5,"{""type"":""Point"",""coordinates"":[73.88791747384354,18.635446417729852]}"
1906,2827,991,1308,1788,2160,5,"{""type"":""Point"",""coordinates"":[73.88801226331334,18.635446978230462]}"
1907,2827,973,1290,1730,2168,5,"{""type"":""Point"",""coordinates"":[73.88810705278651,18.63544753868332]}"
1908,2830,959,1304,1742,2188,5,"{""type"":""Point"",""coordinates"":[73.88820184226303,18.63544809908842]}"
1909,2830,964,1300,1728,2160,5,"{""type"":""Point"",""coordinates"":[73.88829663174295,18.635448659445768]}"
1910,2865,966,1302,1716,2142,5,"{""type"":""Point"",""coordinates"":[73.88839142122623,18.635449219755362]}"
1911,2865,982,1322,1708,2150,5,"{""type"":""Point"",""coordinates"":[73.88848621071288,18.6354497800172]}"
1912,2919,998,1328,1772,2204,5,"{""type"":""Point"",""coordinates"":[73.8885810002029,18.635450340231284]}"
1913,2919,987,1322,1762,2248,5,"{""type"":""Point"",""coordinates"":[73.88867578969628,18.635450900397615]}"
1914,2934,971,1322,1798,2242,5,"{""type"":""Point"",""coordinates"":[73.88877057919305,18.635451460516187]}"
1915,2934,969,1322,1836,2248,5,"{""type"":""Point"",""coordinates"":[73.88886536869317,18.635452020587003]}"
1916,2931,973,1302,1780,2216,5,"{""type"":""Point"",""coordinates"":[73.88896015819667,18.635452580610067]}"
1917,3026,1050,1388,1904,2410,5,"{""type"":""Point"",""coordinates"":[73.88734932537469,18.635352690469553]}"
1918,2982,1007,1374,1836,2320,5,"{""type"":""Point"",""coordinates"":[73.88744411477415,18.63535325125378]}"
1919,2982,1028,1374,1854,2300,5,"{""type"":""Point"",""coordinates"":[73.88753890417699,18.635353811990253]}"
1920,2972,1038,1390,1898,2366,5,"{""type"":""Point"",""coordinates"":[73.88763369358321,18.63535437267897]}"
1921,2972,1048,1428,1936,2406,5,"{""type"":""Point"",""coordinates"":[73.88772848299281,18.635354933319935]}"
1922,2874,1007,1360,1824,2292,5,"{""type"":""Point"",""coordinates"":[73.88782327240577,18.635355493913142]}"
1923,2874,1028,1340,1780,2216,5,"{""type"":""Point"",""coordinates"":[73.8879180618221,18.635356054458594]}"
1924,2827,991,1332,1776,2182,5,"{""type"":""Point"",""coordinates"":[73.88801285124181,18.6353566149563]}"
1925,2827,985,1304,1736,2168,5,"{""type"":""Point"",""coordinates"":[73.88810764066488,18.635357175406238]}"
1926,2830,966,1290,1746,2176,5,"{""type"":""Point"",""coordinates"":[73.88820243009133,18.635357735808434]}"
1927,2830,960,1288,1724,2128,5,"{""type"":""Point"",""coordinates"":[73.88829721952114,18.63535829616287]}"
1928,2865,986,1288,1728,2114,5,"{""type"":""Point"",""coordinates"":[73.88839200895433,18.63535885646955]}"
1929,2865,964,1306,1740,2166,5,"{""type"":""Point"",""coordinates"":[73.8884867983909,18.635359416728477]}"
1930,2919,982,1312,1768,2136,5,"{""type"":""Point"",""coordinates"":[73.88858158783081,18.63535997693965]}"
1931,2919,971,1318,1740,2194,5,"{""type"":""Point"",""coordinates"":[73.88867637727412,18.635360537103068]}"
1932,2934,965,1314,1766,2150,5,"{""type"":""Point"",""coordinates"":[73.88877116672079,18.63536109721873]}"
1933,2934,939,1290,1816,2210,5,"{""type"":""Point"",""coordinates"":[73.88886595617082,18.63536165728664]}"
1934,2931,919,1296,1784,2172,5,"{""type"":""Point"",""coordinates"":[73.88896074562423,18.635362217306795]}"
1935,3063,1066,1450,1974,2446,5,"{""type"":""Point"",""coordinates"":[73.88734991365043,18.635262327214896]}"
1936,3000,1028,1438,1908,2380,5,"{""type"":""Point"",""coordinates"":[73.8874447029998,18.635262887996213]}"
1937,3000,1040,1450,1934,2360,5,"{""type"":""Point"",""coordinates"":[73.88753949235256,18.63526344872977]}"
1938,2957,1040,1416,1914,2382,5,"{""type"":""Point"",""coordinates"":[73.88763428170869,18.63526400941557]}"
1939,2957,1066,1428,1900,2382,5,"{""type"":""Point"",""coordinates"":[73.88772907106818,18.63526457005362]}"
1940,2896,1007,1346,1786,2276,5,"{""type"":""Point"",""coordinates"":[73.88782386043104,18.63526513064392]}"
1941,2896,1024,1372,1788,2208,5,"{""type"":""Point"",""coordinates"":[73.88791864979729,18.63526569118646]}"
1942,2872,999,1334,1804,2222,5,"{""type"":""Point"",""coordinates"":[73.8880134391669,18.635266251681248]}"
1943,2872,996,1344,1798,2198,5,"{""type"":""Point"",""coordinates"":[73.88810822853989,18.63526681212828]}"
1944,2871,996,1344,1816,2212,5,"{""type"":""Point"",""coordinates"":[73.88820301791624,18.63526737252756]}"
1945,2871,971,1322,1780,2210,5,"{""type"":""Point"",""coordinates"":[73.88829780729597,18.635267932879085]}"
1946,2891,982,1328,1794,2204,5,"{""type"":""Point"",""coordinates"":[73.88839259667907,18.63526849318286]}"
1947,2891,982,1350,1794,2214,5,"{""type"":""Point"",""coordinates"":[73.88848738606553,18.635269053438872]}"
1948,2912,991,1298,1780,2182,5,"{""type"":""Point"",""coordinates"":[73.88858217545537,18.635269613647132]}"
1949,2912,987,1334,1780,2160,5,"{""type"":""Point"",""coordinates"":[73.88867696484857,18.635270173807644]}"
1950,2867,991,1340,1788,2150,5,"{""type"":""Point"",""coordinates"":[73.88877175424514,18.635270733920393]}"
1951,2867,935,1266,1772,2130,5,"{""type"":""Point"",""coordinates"":[73.8888665436451,18.635271293985394]}"
1952,2852,916,1252,1736,2142,5,"{""type"":""Point"",""coordinates"":[73.8889613330484,18.63527185400264]}"
1953,3063,1072,1446,1988,2458,5,"{""type"":""Point"",""coordinates"":[73.8873505019228,18.63517196395936]}"
1954,3000,1018,1410,1908,2358,5,"{""type"":""Point"",""coordinates"":[73.88744529122208,18.635172524737758]}"
1955,3000,1005,1388,1898,2322,5,"{""type"":""Point"",""coordinates"":[73.88754008052473,18.635173085468402]}"
1956,2957,984,1356,1782,2252,5,"{""type"":""Point"",""coordinates"":[73.88763486983076,18.635173646151294]}"
1957,2957,992,1336,1798,2240,5,"{""type"":""Point"",""coordinates"":[73.88772965914018,18.63517420678643]}"
1958,2896,980,1316,1776,2234,5,"{""type"":""Point"",""coordinates"":[73.88782444845296,18.635174767373815]}"
1959,2896,1024,1360,1798,2208,5,"{""type"":""Point"",""coordinates"":[73.88791923776911,18.635175327913444]}"
1960,2872,982,1284,1724,2154,5,"{""type"":""Point"",""coordinates"":[73.88801402708862,18.63517588840532]}"
1961,2872,1002,1332,1786,2168,5,"{""type"":""Point"",""coordinates"":[73.88810881641153,18.63517644884944]}"
1962,2871,1002,1368,1812,2204,5,"{""type"":""Point"",""coordinates"":[73.88820360573779,18.635177009245808]}"
1963,2871,998,1314,1768,2202,5,"{""type"":""Point"",""coordinates"":[73.88829839506742,18.635177569594422]}"
1964,2891,976,1322,1780,2198,5,"{""type"":""Point"",""coordinates"":[73.88839318440041,18.63517812989528]}"
1965,2891,1015,1356,1812,2230,5,"{""type"":""Point"",""coordinates"":[73.8884879737368,18.635178690148386]}"
1966,2912,1007,1338,1796,2190,5,"{""type"":""Point"",""coordinates"":[73.88858276307654,18.635179250353737]}"
1967,2912,982,1318,1742,2158,5,"{""type"":""Point"",""coordinates"":[73.88867755241965,18.63517981051133]}"
1968,2867,996,1318,1724,2126,5,"{""type"":""Point"",""coordinates"":[73.88877234176614,18.63518037062118]}"
1969,2867,909,1248,1680,2062,5,"{""type"":""Point"",""coordinates"":[73.888867131116,18.635180930683262]}"
1970,2852,930,1230,1708,2116,5,"{""type"":""Point"",""coordinates"":[73.88896192046921,18.6351814906976]}"
1971,2902,964,1250,1722,2186,5,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
1972,2902,955,1274,1764,2232,5,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
1973,2988,966,1302,1818,2258,5,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
1974,2988,920,1268,1744,2200,5,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
1975,2975,928,1268,1732,2168,5,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
1976,2975,936,1248,1770,2238,5,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
1977,2902,984,1306,1726,2200,5,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
1978,2902,952,1300,1778,2236,5,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
1979,2988,980,1334,1784,2260,5,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
1980,2988,984,1318,1786,2264,5,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
1981,2975,980,1326,1750,2230,5,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
1982,2975,975,1312,1768,2266,5,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
1983,3016,1026,1338,1764,2220,5,"{""type"":""Point"",""coordinates"":[73.89783560435829,18.6261970013724]}"
1984,3070,1005,1334,1754,2194,5,"{""type"":""Point"",""coordinates"":[73.89793038901915,18.626197556609192]}"
1985,3070,1050,1394,1886,2288,5,"{""type"":""Point"",""coordinates"":[73.89802517368332,18.626198111798246]}"
1986,3153,1020,1398,1874,2342,5,"{""type"":""Point"",""coordinates"":[73.89811995835083,18.626198666939576]}"
1987,3153,1042,1396,1890,2396,5,"{""type"":""Point"",""coordinates"":[73.89821474302168,18.626199222033176]}"
1988,3113,1078,1394,1890,2422,5,"{""type"":""Point"",""coordinates"":[73.8983095276959,18.626199777079044]}"
1989,3113,969,1262,1710,2248,5,"{""type"":""Point"",""coordinates"":[73.89840431237343,18.62620033207718]}"
1990,3015,909,1200,1660,2174,5,"{""type"":""Point"",""coordinates"":[73.8984990970543,18.626200887027586]}"
1991,3015,976,1292,1788,2310,5,"{""type"":""Point"",""coordinates"":[73.8985938817385,18.626201441930267]}"
1992,3003,1030,1372,1908,2438,5,"{""type"":""Point"",""coordinates"":[73.89868866642607,18.626201996785216]}"
1993,3003,1032,1370,1848,2424,5,"{""type"":""Point"",""coordinates"":[73.89878345111696,18.626202551592435]}"
1994,3041,1006,1374,1862,2348,5,"{""type"":""Point"",""coordinates"":[73.89887823581118,18.626203106351923]}"
1995,3041,999,1330,1802,2300,5,"{""type"":""Point"",""coordinates"":[73.89897302050876,18.62620366106368]}"
1996,3151,1032,1338,1784,2314,5,"{""type"":""Point"",""coordinates"":[73.89906780520965,18.626204215727707]}"
1997,3151,1048,1376,1882,2398,5,"{""type"":""Point"",""coordinates"":[73.89916258991389,18.626204770344007]}"
1998,3273,1072,1420,1964,2448,5,"{""type"":""Point"",""coordinates"":[73.89925737462148,18.626205324912576]}"
1999,3273,1078,1430,1964,2500,5,"{""type"":""Point"",""coordinates"":[73.8993521593324,18.626205879433414]}"
2000,3252,1074,1434,1954,2452,5,"{""type"":""Point"",""coordinates"":[73.89944694404663,18.62620643390652]}"
2001,3252,1072,1420,1946,2404,5,"{""type"":""Point"",""coordinates"":[73.89954172876422,18.6262069883319]}"
2002,3220,1042,1376,1858,2376,5,"{""type"":""Point"",""coordinates"":[73.89963651348515,18.626207542709547]}"
2003,3220,1010,1384,1794,2408,5,"{""type"":""Point"",""coordinates"":[73.8997312982094,18.626208097039466]}"
2004,3218,1042,1352,1782,2284,5,"{""type"":""Point"",""coordinates"":[73.89982608293701,18.626208651321654]}"
2005,3218,1062,1388,1830,2320,5,"{""type"":""Point"",""coordinates"":[73.89992086766793,18.626209205556112]}"
2006,3254,1088,1434,1902,2368,5,"{""type"":""Point"",""coordinates"":[73.90001565240219,18.62620975974284]}"
2007,3254,1062,1430,1896,2366,5,"{""type"":""Point"",""coordinates"":[73.90011043713979,18.626210313881835]}"
2008,3205,1044,1404,1904,2344,5,"{""type"":""Point"",""coordinates"":[73.90020522188071,18.626210867973104]}"
2009,3205,1076,1410,1920,2374,5,"{""type"":""Point"",""coordinates"":[73.90030000662499,18.62621142201664]}"
2010,3152,1052,1386,1926,2406,5,"{""type"":""Point"",""coordinates"":[73.90039479137258,18.626211976012446]}"
2011,3021,948,1246,1720,2224,5,"{""type"":""Point"",""coordinates"":[73.89783618678312,18.62610663770849]}"
2012,3058,968,1252,1714,2216,5,"{""type"":""Point"",""coordinates"":[73.89793097139389,18.62610719294239]}"
2013,3058,1040,1376,1864,2316,5,"{""type"":""Point"",""coordinates"":[73.89802575600801,18.62610774812856]}"
2014,3146,1036,1392,1910,2338,5,"{""type"":""Point"",""coordinates"":[73.89812054062547,18.626108303267007]}"
2015,3146,1050,1380,1904,2384,5,"{""type"":""Point"",""coordinates"":[73.89821532524627,18.626108858357718]}"
2016,3141,1066,1406,1926,2430,5,"{""type"":""Point"",""coordinates"":[73.8983101098704,18.6261094134007]}"
2017,3141,1008,1372,1814,2360,5,"{""type"":""Point"",""coordinates"":[73.89840489449787,18.626109968395955]}"
2018,3198,985,1316,1770,2306,5,"{""type"":""Point"",""coordinates"":[73.89849967912868,18.626110523343478]}"
2019,3198,1020,1338,1820,2374,5,"{""type"":""Point"",""coordinates"":[73.89859446376283,18.626111078243273]}"
2020,3234,1013,1354,1848,2386,5,"{""type"":""Point"",""coordinates"":[73.89868924840032,18.626111633095338]}"
2021,3234,968,1270,1720,2326,5,"{""type"":""Point"",""coordinates"":[73.89878403304115,18.626112187899672]}"
2022,3156,1002,1322,1832,2346,5,"{""type"":""Point"",""coordinates"":[73.89887881768531,18.626112742656275]}"
2023,3156,1032,1358,1788,2310,5,"{""type"":""Point"",""coordinates"":[73.89897360233282,18.62611329736515]}"
2024,3161,1036,1344,1806,2284,5,"{""type"":""Point"",""coordinates"":[73.89906838698366,18.626113852026297]}"
2025,3161,1072,1410,1910,2378,5,"{""type"":""Point"",""coordinates"":[73.89916317163784,18.626114406639708]}"
2026,3264,1074,1462,1958,2448,5,"{""type"":""Point"",""coordinates"":[73.89925795629536,18.626114961205396]}"
2027,3264,1072,1434,1946,2482,5,"{""type"":""Point"",""coordinates"":[73.8993527409562,18.62611551572335]}"
2028,3255,1062,1434,1954,2452,5,"{""type"":""Point"",""coordinates"":[73.89944752562039,18.626116070193575]}"
2029,3255,1042,1400,1914,2400,5,"{""type"":""Point"",""coordinates"":[73.89954231028791,18.626116624616078]}"
2030,3290,1032,1352,1830,2338,5,"{""type"":""Point"",""coordinates"":[73.89963709495878,18.62611717899084]}"
2031,3290,1086,1404,1892,2402,5,"{""type"":""Point"",""coordinates"":[73.89973187963297,18.626117733317876]}"
2032,3285,1066,1416,1870,2424,5,"{""type"":""Point"",""coordinates"":[73.8998266643105,18.626118287597187]}"
2033,3285,1066,1404,1838,2376,5,"{""type"":""Point"",""coordinates"":[73.89992144899136,18.62611884182876]}"
2034,3255,1076,1396,1898,2424,5,"{""type"":""Point"",""coordinates"":[73.90001623367557,18.626119396012605]}"
2035,3255,1088,1438,1928,2398,5,"{""type"":""Point"",""coordinates"":[73.90011101836309,18.626119950148723]}"
2036,3139,1044,1404,1904,2370,5,"{""type"":""Point"",""coordinates"":[73.90020580305396,18.62612050423711]}"
2037,3139,1054,1410,1876,2370,5,"{""type"":""Point"",""coordinates"":[73.90030058774816,18.626121058277768]}"
2038,3133,1009,1384,1892,2336,5,"{""type"":""Point"",""coordinates"":[73.9003953724457,18.626121612270698]}"
2039,3021,994,1310,1786,2276,5,"{""type"":""Point"",""coordinates"":[73.8978367692046,18.626016274043685]}"
2040,3058,1005,1324,1766,2302,5,"{""type"":""Point"",""coordinates"":[73.89793155376532,18.6260168292747]}"
2041,3058,1026,1354,1848,2356,5,"{""type"":""Point"",""coordinates"":[73.89802633832937,18.626017384457988]}"
2042,3146,1066,1390,1898,2332,5,"{""type"":""Point"",""coordinates"":[73.89812112289677,18.626017939593545]}"
2043,3146,1072,1390,1866,2356,5,"{""type"":""Point"",""coordinates"":[73.89821590746749,18.626018494681375]}"
2044,3141,1036,1412,1894,2392,5,"{""type"":""Point"",""coordinates"":[73.89831069204156,18.62601904972147]}"
2045,3141,1040,1378,1894,2404,5,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
2046,3198,1046,1390,1904,2452,5,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
2047,3198,1068,1404,1964,2510,5,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
2048,3234,1042,1390,1938,2448,5,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
2049,3234,998,1346,1848,2386,5,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
2050,3156,1012,1366,1864,2410,5,"{""type"":""Point"",""coordinates"":[73.89887939955611,18.62602237895974]}"
2051,3156,1022,1342,1786,2284,5,"{""type"":""Point"",""coordinates"":[73.89897418415356,18.62602293366573]}"
2052,3161,1036,1336,1804,2260,5,"{""type"":""Point"",""coordinates"":[73.89906896875432,18.626023488323995]}"
2053,3161,1072,1390,1904,2368,5,"{""type"":""Point"",""coordinates"":[73.89916375335844,18.626024042934525]}"
2054,3264,1062,1416,1966,2460,5,"{""type"":""Point"",""coordinates"":[73.89925853796589,18.62602459749733]}"
2055,3264,1062,1434,1986,2486,5,"{""type"":""Point"",""coordinates"":[73.89935332257669,18.626025152012403]}"
2056,3255,1092,1430,1974,2486,5,"{""type"":""Point"",""coordinates"":[73.8994481071908,18.626025706479744]}"
2057,3255,1098,1438,1984,2464,5,"{""type"":""Point"",""coordinates"":[73.89954289180825,18.62602626089936]}"
2058,3290,1064,1418,1914,2418,5,"{""type"":""Point"",""coordinates"":[73.89963767642907,18.626026815271246]}"
2059,3290,1064,1432,1910,2446,5,"{""type"":""Point"",""coordinates"":[73.8997324610532,18.6260273695954]}"
2060,3285,1082,1460,1928,2466,5,"{""type"":""Point"",""coordinates"":[73.89982724568065,18.626027923871824]}"
2061,3285,1062,1374,1848,2392,5,"{""type"":""Point"",""coordinates"":[73.89992203031147,18.626028478100523]}"
2062,3255,1070,1412,1904,2408,5,"{""type"":""Point"",""coordinates"":[73.9000168149456,18.626029032281487]}"
2063,3255,1082,1442,1910,2424,5,"{""type"":""Point"",""coordinates"":[73.90011159958307,18.62602958641472]}"
2064,3139,1044,1404,1876,2386,5,"{""type"":""Point"",""coordinates"":[73.90020638422388,18.626030140500227]}"
2065,3139,1062,1406,1870,2374,5,"{""type"":""Point"",""coordinates"":[73.90030116886801,18.626030694538006]}"
2066,3133,1032,1394,1926,2376,5,"{""type"":""Point"",""coordinates"":[73.90039595351548,18.626031248528054]}"
2067,3000,1028,1328,1792,2292,5,"{""type"":""Point"",""coordinates"":[73.89783735162275,18.625925910378008]}"
2068,3044,1015,1366,1822,2322,5,"{""type"":""Point"",""coordinates"":[73.8979321361334,18.625926465606135]}"
2069,3044,1036,1412,1844,2338,5,"{""type"":""Point"",""coordinates"":[73.89802692064738,18.625927020786538]}"
2070,3056,1064,1376,1844,2310,5,"{""type"":""Point"",""coordinates"":[73.89812170516473,18.625927575919206]}"
2071,3056,1088,1366,1838,2324,5,"{""type"":""Point"",""coordinates"":[73.8982164896854,18.62592813100415]}"
2072,3118,1026,1380,1832,2322,5,"{""type"":""Point"",""coordinates"":[73.89831127420939,18.625928686041362]}"
2073,3118,1010,1338,1860,2322,5,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
2074,3194,1056,1388,1910,2436,5,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
2075,3194,1068,1426,1992,2508,5,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
