Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5105885284372,73.89298927303601,2426,2509,2532,2522,2537,2520,2507,2831,2575,2476,3708,2890,2950,2909,2969,2931,3327.0,2867,3218,3271,2974,2735,2974,3043,2871,3107,2937,2986,2984,3135,3001,1920,3021,6215,3971,2776,5081,3313,2548,2485,4222,2077,5762,3542,2567,4020,2672,2824,4878,4407,4050,6300,5836,5439,2373,2870,2441,2926,2896,4964,3123,2501,2301,2427,2448,2234,2710,2342,2244,2305,3094,3652,2253
18.510589082782353,73.89308399370363,2426,2509,2532,2522,2537,2520,2507,2831,2575,2476,3650,2890,2950,2909,2969,2931,3327.0,2867,3218,3271,2974,2735,2974,3043,2871,3107,2937,2986,2984,3135,3001,1920,3021,6215,3971,2776,5081,3313,2548,2485,4222,2077,5849,3542,2567,4020,2672,2824,4878,4407,4050,6300,5836,5439,2373,2870,2420,2926,2896,4964,3123,2501,2301,2427,2448,2234,2710,2342,2244,2305,3066,3652,2253
18.51058963708006,73.89317871437459,2481,2472,2471,2494,2521,2531,2480,2792,2540,2786,3436,2831,2813,2817,2890,2921,3137.0,2827,3079,3160,2909,2665,2894,2963,2723,3063,2749,3026,2760,3101,2979,1944,2867,6202,3015,2751,5099,4881,2522,2455,5546,2056,5348,3550,2256,4032,4222,2806,4872,4352,4061,6321,6320,5032,2328,2376,2420,2939,2905,5329,3055,2523,2331,2144,2467,2241,2679,2344,2219,2271,3066,3586,2207
18.51059019133036,73.89327343504894,2481,2472,2471,2494,2521,2531,2480,2792,2540,2793,3382,2831,2813,2817,2890,2921,3096.0,2827,3000,3148,2858,2665,2839,3025,2723,3065,2749,3026,2760,3125,2969,1943,2934,6202,2583,2751,5099,4824,2522,2455,5237,2055,5355,3550,2256,4032,3871,2806,4872,4352,4061,6321,6320,5105,2328,2394,2407,2939,2905,5329,3055,2523,2331,2116,2467,2241,2679,2344,2219,2271,3118,3586,2207
18.5105907455332,73.89336815572662,2537,2488,2466,2498,2507,2521,2486,2785,2543,2793,3382,2981,2930,2968,3052,3074,3096.0,2952,3000,3148,2858,2806,2839,3025,2804,3065,2875,3096,2856,3125,2969,1943,2934,6184,2583,2744,5107,4824,2499,2488,5237,2055,5355,3532,2228,4031,3871,2914,4802,4330,4078,6299,6384,5105,2350,2394,2407,2988,3100,5604,3002,2537,2345,2116,2527,2333,2690,2374,2237,2288,3118,3536,2175
18.51059129968872,73.89346287640764,2537,2488,2466,2498,2507,2521,2486,2785,2543,2868,3368,2981,2930,2968,3052,3074,3250.0,2952,3181,3300,3062,2806,2991,3124,2804,3237,2875,3096,2856,3291,3119,1998,3063,6184,2101,2744,5107,4836,2499,2488,5030,2048,5370,3532,2228,4031,3874,2914,4802,4330,4078,6299,6384,5236,2350,2455,2581,2988,3100,5604,3002,2537,2345,2134,2527,2333,2690,2374,2237,2288,3062,3536,2175
18.5105918537967,73.89355759709201,2589,2473,2472,2500,2453,2502,2495,2807,2528,2868,3368,3190,3197,3153,3289,3205,3250.0,3117,3181,3300,3062,2995,2991,3124,3056,3237,3108,2983,3099,3291,3119,1998,3063,6114,2101,2738,5070,4836,2534,2517,5030,2048,5370,3507,2418,4056,3874,2988,4707,4314,4084,6320,6403,5236,2315,2455,2532,3117,3238,5804,2962,2534,2369,2134,2521,2321,2739,2399,2246,2319,3062,3488,2240
18.51059240785743,73.89365231777973,2589,2473,2472,2500,2453,2502,2495,2807,2528,2732,3377,3190,3197,3153,3289,3205,3167.0,3117,3136,3267,3006,2995,3002,3084,3056,3222,3108,2983,3099,3236,3073,1982,3013,6114,1864,2738,5070,4656,2534,2517,4788,2054,5363,3507,2418,4056,3811,2988,4707,4314,4084,6320,1039,5376,2315,2439,2532,3117,3238,5804,2962,2534,2369,2179,2521,2321,2593,2399,2246,2319,3055,3488,2240
18.51059296187067,73.89374703847078,2559,2490,2472,2483,2474,2473,2509,2819,2537,2732,3377,3194,3186,3136,3246,3190,3167.0,3083,3136,3267,3006,2933,3002,3084,3053,3222,3093,3019,3095,3236,3073,1982,3013,6095,1864,2728,5113,4656,2559,2459,4788,2054,5363,3472,2519,4060,3811,2972,4727,4281,4100,6362,1925,5376,2391,2439,2548,3222,3131,6120,2933,2489,2332,2179,2495,2307,2654,2397,2192,2304,3055,3444,2206
18.510593515836,73.8938417591652,2559,2490,2472,2483,2474,2473,2509,2819,2537,2614,3360,3194,3186,3136,3246,3190,2973.0,3083,2922,3090,2847,2933,2859,2994,3053,3079,3093,3019,3095,3161,2919,1925,2965,6095,1809,2728,5113,4325,2559,2459,4543,2073,5347,3472,2519,4060,3444,2972,4727,4281,4100,6362,1925,5442,2391,2435,2548,3222,3131,6120,2933,2489,2332,2249,2495,2307,2654,2397,2192,2304,3130,3444,2206
18.51059406975491,73.89393647986294,2469,2393,2441,2374,2444,2417,2422,2809,2496,2614,3360,3142,3126,3095,3137,3176,2973.0,3072,2922,3090,2847,2928,2859,2994,2929,3079,2986,2907,2963,3161,2919,1925,2965,6103,1809,2713,5111,4325,2586,2477,4543,2073,5347,3421,2545,4116,3444,2922,4763,4298,4089,6395,3730,5442,2545,2435,2592,3110,3062,6494,2906,2435,2304,2249,2494,2270,2615,2348,2205,2304,3130,3419,2218
18.51059462362591,73.89403120056403,2469,2393,2441,2374,2444,2417,2422,2809,2496,2584,3248,3142,3126,3095,3137,3176,3109.0,3072,3023,3206,3002,2928,3003,3164,2929,3231,2986,2875,2963,3327,3098,1977,3111,6103,1874,2713,5111,4004,2586,2477,4257,2074,5327,3421,2545,4116,3098,2922,4763,4298,4089,6395,3730,5470,2545,2561,2592,3110,3062,6494,2906,2435,2304,2518,2494,2270,2615,2348,2205,2304,3234,3419,2218
18.510595177449,73.89412592126848,2402,2511,2576,2562,2548,2586,2558,2734,2618,2584,3248,2888,2856,2930,3006,2990,3109.0,2904,3023,3206,3002,2866,3003,3164,2953,3231,3031,2875,3007,3327,3098,1977,3111,5906,1874,2828,5013,4004,2658,2363,4257,2074,5327,3503,3453,4101,3098,2809,4512,4568,4152,6325,4471,5470,2529,2561,2675,2655,3185,5626,3259,2227,2064,2518,2354,2383,2611,2449,2352,2287,3234,4585,2332
18.51059573122567,73.89422064197626,2402,2572,2565,2533,2580,2582,2571,2734,2620,2571,3274,2984,3056,3017,3159,3043,3207.0,2952,3139,3391,3022,2928,3015,3200,3087,3307,3117,3017,3127,3414,3108,1997,3152,5977,2049,2816,4911,3658,2690,2433,4009,2075,5302,3505,3417,4114,2954,2847,4579,4541,4127,6354,4471,5494,2484,2953,2675,2675,3185,5229,3294,2201,1992,2687,2148,2042,2611,2243,2169,2198,3386,4460,2250
18.510596284954428,73.89431536268738,2408,2572,2565,2533,2580,2582,2571,2727,2620,2571,3274,2984,3056,3017,3159,3043,3207.0,2952,3139,3391,3022,2928,3015,3200,3087,3307,3117,3017,3127,3414,3108,1997,3152,5977,2049,2816,4911,3658,2690,2433,4009,2075,5302,3505,3417,4114,2954,2847,4579,4541,4127,6354,4647,5494,2484,2953,2731,2675,3453,5229,3294,2201,1992,2687,2148,2042,2656,2243,2169,2198,3386,4460,2250
18.51059683863578,73.89441008340184,2408,2569,2543,2572,2521,2586,2538,3003,2573,2609,3195,3146,3164,3153,3216,3198,3370.0,3046,3231,3509,3150,2980,3130,3309,3058,3345,3151,3019,3113,3477,3181,2011,3218,6053,2450,2809,4936,3363,2688,2518,3844,2075,5281,3517,3443,4094,2851,2901,4689,4501,4108,6339,4647,5463,2502,3238,2731,2660,3085,5025,3294,2202,1967,2624,2171,1990,2656,2246,2125,2205,3438,4251,2225
18.51059739226972,73.89450480411965,2417,2569,2543,2572,2521,2586,2538,2966,2573,2609,3195,3146,3164,3153,3216,3198,3370.0,3046,3231,3509,3150,2980,3130,3309,3058,3345,3151,3019,3113,3477,3181,2011,3218,6053,2450,2809,4936,3363,2688,2518,3844,2075,5281,3517,3443,4094,2851,2901,4689,4501,4108,6339,5180,5463,2502,3238,2631,2660,2970,5025,3294,2202,1967,2624,2171,1990,2685,2246,2125,2205,3438,4251,2225
18.510597945856237,73.89459952484083,2417,2657,2641,2687,2642,2697,2618,2966,2671,2596,3444,3182,3264,3221,3275,3200,3411.0,3103,3326,3564,3194,3063,3171,3308,3112,3409,3186,2960,3189,3475,3191,2025,3230,6140,2768,2808,4993,3298,2675,2649,3994,2077,5237,3502,3344,4040,2699,2790,4779,4457,4097,6263,5180,5367,2359,3231,2631,2519,2970,4671,3266,2204,1974,2565,2137,1980,2685,2124,2046,2116,3132,3984,2281
18.5105984993953,73.8946942455653,2371,2657,2641,2687,2642,2697,2618,2831,2671,2596,3444,3182,3264,3221,3275,3200,3411.0,3103,3326,3564,3194,3063,3171,3308,3112,3409,3186,2960,3189,3475,3191,2025,3230,6140,2768,2808,4993,3298,2675,2649,3994,2077,5237,3502,3344,4040,2699,2790,4779,4457,4097,6263,5836,5367,2359,3231,2497,2519,2896,4671,3266,2204,1974,2565,2137,1980,2637,2124,2046,2116,3069,3984,2281
18.51059905288706,73.89478896629315,2371,2741,2719,2717,2734,2778,2698,2831,2770,2518,3171,3164,3230,3208,3322,3218,3441.0,3083,3356,3525,3216,3040,3213,3254,3171,3419,3229,3017,3220,3400,3214,2013,3202,6187,3094,2809,5028,3270,2668,2657,4339,2074,5352,3525,3146,4002,2716,2741,4831,4444,4110,6261,5836,5286,2345,3237,2497,2454,2896,4298,3200,2284,2098,2574,2222,2049,2637,2143,2090,2158,3069,3791,2285
18.51049650050448,73.89270569229288,2299,2741,2719,2717,2734,2778,2698,2792,2770,2518,3254,3164,3230,3208,3322,3218,3441.0,3083,3356,3525,3216,3040,3213,3254,3171,3419,3229,3017,3220,3400,3214,2013,3202,6187,3094,2809,5028,3270,2668,2657,4339,2074,5352,3525,3146,4002,2716,2741,4831,4444,4110,6261,6320,5286,2345,3237,2485,2454,2905,4298,3200,2284,2098,2574,2222,2049,2605,2143,2090,2158,3095,3791,2285
18.510497054988942,73.89280041290078,2422,2674,2640,2603,2698,2675,2634,2792,2733,2451,3254,3131,3252,3174,3287,3199,3268.0,3121,3188,3308,2988,3023,3025,3028,3187,3172,3205,2912,3208,3162,3023,1944,3033,6181,3594,2797,5046,3239,2620,2595,4218,2074,5352,3536,2903,3993,2663,2835,4853,4426,4083,6273,6320,5288,2446,3085,2485,2671,2905,4551,3160,2399,2244,2480,2454,2212,2605,2268,2226,2284,3095,3706,2249
18.51049760942,73.89289513351203,2422,2674,2640,2603,2698,2675,2634,2785,2733,2451,3272,3131,3252,3174,3287,3199,3268.0,3121,3188,3308,2988,3023,3025,3028,3187,3172,3205,2912,3208,3162,3023,1944,3033,6181,3594,2797,5046,3239,2620,2595,4218,2074,5387,3536,2903,3993,2663,2835,4853,4426,4083,6273,6384,5288,2446,3085,2482,2671,3100,4551,3160,2399,2244,2480,2454,2212,2666,2268,2226,2284,3197,3706,2249
18.5104981638156,73.89298985412663,2426,2509,2532,2522,2537,2520,2507,2785,2575,2476,3272,2890,2950,2909,2969,2931,3327.0,2867,3218,3271,2974,2735,2974,3043,2871,3107,2937,2986,2984,3135,3001,1920,3021,6215,3971,2776,5081,3313,2548,2485,4222,2077,5387,3542,2567,4020,2672,2824,4878,4407,4050,6300,6384,5439,2373,2870,2482,2926,3100,4964,3123,2501,2301,2427,2448,2234,2666,2342,2244,2305,3197,3652,2253
18.51049871815786,73.89308457474455,2426,2509,2532,2522,2537,2520,2507,2807,2575,2476,3248,2890,2950,2909,2969,2931,3327.0,2867,3218,3271,2974,2735,2974,3043,2871,3107,2937,2986,2984,3135,3001,1920,3021,6215,3971,2776,5081,3313,2548,2485,4222,2077,5380,3542,2567,4020,2672,2824,4878,4407,4050,6300,6403,5439,2373,2870,2462,2926,3238,4964,3123,2501,2301,2427,2448,2234,2822,2342,2244,2305,3176,3652,2253
18.51049927245268,73.89317929536584,2481,2472,2471,2494,2521,2531,2480,2807,2540,2795,3248,2831,2813,2817,2890,2921,3128.0,2827,3014,3151,2867,2665,2883,2983,2723,3040,2749,3026,2760,3096,2962,1939,2907,6202,2924,2751,5099,4783,2522,2455,5469,2054,5380,3550,2256,4032,3972,2806,4872,4352,4061,6321,1093,4989,2328,2422,2462,2939,3238,5329,3055,2523,2331,2179,2467,2241,2593,2344,2219,2271,3176,3586,2207
18.510499826700077,73.89327401599047,2481,2472,2471,2494,2521,2531,2480,2819,2540,2880,3303,2831,2813,2817,2890,2921,3221.0,2827,3094,3266,2920,2665,2957,3102,2723,3133,2749,3026,2760,3196,3031,1988,3046,6202,2387,2751,5099,4731,2522,2455,5249,2046,5370,3550,2256,4032,3882,2806,4872,4352,4061,6321,1629,5124,2328,2583,2389,2939,3131,5329,3055,2523,2331,2137,2467,2241,2654,2344,2219,2271,3185,3586,2207
18.51050038090007,73.89336873661846,2537,2488,2466,2498,2507,2521,2486,2819,2543,2880,3303,2981,2930,2968,3052,3074,3221.0,2952,3094,3266,2920,2806,2957,3102,2804,3133,2875,3096,2856,3196,3031,1988,3046,6184,2387,2744,5107,4731,2499,2488,5249,2046,5370,3532,2228,4031,3882,2914,4802,4330,4078,6299,1629,5124,2350,2583,2389,2988,3131,5604,3002,2537,2345,2137,2527,2333,2654,2374,2237,2288,3185,3536,2175
18.510500935052647,73.8934634572498,2537,2488,2466,2498,2507,2521,2486,2809,2543,2839,3244,2981,2930,2968,3052,3074,3351.0,2952,3216,3342,3066,2806,3074,3139,2804,3245,2875,3096,2856,3256,3103,2017,3106,6184,2105,2744,5107,4692,2499,2488,5082,2046,5369,3532,2228,4031,3898,2914,4802,4330,4078,6299,2961,5349,2350,2586,2581,2988,3062,5604,3002,2537,2345,2272,2527,2333,2615,2374,2237,2288,3338,3536,2175
18.5105014891578,73.89355817788446,2589,2473,2472,2500,2453,2502,2495,2809,2528,2839,3244,3190,3197,3153,3289,3205,3351.0,3117,3216,3342,3066,2995,3074,3139,3056,3245,3108,2983,3099,3256,3103,2017,3106,6114,2105,2738,5070,4692,2534,2517,5082,2046,5369,3507,2418,4056,3898,2988,4707,4314,4084,6320,2961,5349,2315,2586,2532,3117,3062,5804,2962,2534,2369,2272,2521,2321,2615,2399,2246,2319,3338,3488,2240
18.51050204321557,73.89365289852248,2589,2473,2472,2500,2453,2502,2495,2734,2528,2617,3086,3190,3197,3153,3289,3205,3308.0,3117,3202,3359,3110,2995,3086,3160,3056,3243,3108,2983,3099,3286,3119,2009,3060,6114,1903,2738,5070,4520,2534,2517,4887,2070,5341,3507,2418,4056,3692,2988,4707,4314,4084,6320,3936,5530,2315,2483,2532,3117,3185,5804,2962,2534,2369,2491,2521,2321,2611,2399,2246,2319,3406,3488,2240
18.510502597225898,73.89374761916383,2559,2490,2472,2483,2474,2473,2509,2734,2537,2617,3086,3194,3186,3136,3246,3190,3308.0,3083,3202,3359,3110,2933,3086,3160,3053,3243,3093,3019,3095,3286,3119,2009,3060,6095,1903,2728,5113,4520,2559,2459,4887,2070,5341,3472,2519,4060,3692,2972,4727,4281,4100,6362,3936,5530,2391,2483,2548,3222,3185,6120,2933,2489,2332,2491,2495,2307,2611,2397,2192,2304,3406,3444,2206
18.5105031511888,73.89384233980856,2559,2490,2472,2483,2474,2473,2509,2727,2537,2467,3063,3194,3186,3136,3246,3190,3212.0,3083,3119,3367,3086,2933,3069,3192,3053,3238,3093,3019,3095,3330,3106,2008,3104,6095,1847,2728,5113,4137,2559,2459,4732,2062,5291,3472,2519,4060,3407,2972,4727,4281,4100,6362,4608,5638,2391,2312,2548,3222,3453,6120,2933,2489,2332,2606,2495,2307,2656,2397,2192,2304,3432,3444,2206
18.51050370510436,73.89393706045661,2469,2393,2441,2374,2444,2417,2422,3079,2496,2467,3063,3142,3126,3095,3137,3176,3212.0,3072,3119,3367,3086,2928,3069,3192,2929,3238,2986,3016,2963,3330,3106,2008,3104,6103,1847,2713,5111,4137,2586,2477,4732,2062,5291,3421,2545,4116,3407,2922,4763,4298,4089,6395,4608,5638,2545,2312,2592,3110,3881,6494,2906,2435,2304,2606,2494,2270,2656,2348,2205,2304,3432,3419,2218
18.5105042589724,73.89403178110801,2469,2393,2441,2374,2444,2417,2422,3079,2496,2507,3166,3142,3126,3095,3137,3176,3388.0,3072,3277,3513,3261,2928,3244,3319,2929,3449,2986,2992,2963,3483,3276,2065,3292,6103,1962,2713,5111,3737,2586,2477,4520,2071,5262,3421,2545,4116,3233,2922,4763,4298,4089,6395,5467,5716,2545,2164,2592,3110,3881,6494,2906,2435,2304,2703,2494,2270,2685,2348,2205,2304,3132,3419,2218
18.510504812793158,73.89412650176273,2402,2548,2493,2575,2564,2599,2569,3157,2651,2507,3166,2943,2928,2927,3023,2999,3388.0,2967,3277,3513,3261,2873,3244,3319,2920,3449,2974,2992,2979,3483,3276,2065,3292,5896,1962,2838,5094,3737,2634,2341,4520,2071,5262,3488,3380,4086,3233,2693,4593,4563,4157,6325,5467,5716,2333,2164,2675,2602,3860,5256,3189,2230,2077,2703,2347,2251,2685,2310,2193,2215,3069,4350,2249
18.51050536656644,73.89422122242081,2402,2530,2514,2578,2558,2597,2530,3157,2596,2533,3171,2994,2926,2922,3041,3047,3525.0,2907,3442,3657,3414,2836,3327,3437,2914,3576,2956,3132,2945,3685,3380,2083,3421,5996,2093,2819,4929,3449,2661,2359,4147,2076,5352,3511,3219,4104,3044,2801,4597,4555,4126,6374,5918,5683,2399,2378,2675,2559,3860,5161,3202,2226,2017,2667,2214,2049,2637,2179,2125,2234,3069,4180,2294
18.510505920292307,73.89431594308226,2408,2530,2514,2578,2558,2597,2530,3172,2596,2533,3254,2994,2926,2922,3041,3047,3525.0,2907,3442,3657,3414,2836,3327,3437,2914,3576,2956,3132,2945,3685,3380,2083,3421,5996,2093,2819,4929,3449,2661,2359,4147,2076,5352,3511,3219,4104,3044,2801,4597,4555,4126,6374,5918,5683,2399,2378,2731,2559,3825,5161,3202,2226,2017,2667,2214,2049,2637,2179,2125,2234,3095,4180,2294
18.5105064739707,73.89441066374704,2408,2591,2587,2649,2583,2670,2599,3172,2659,2559,3254,3181,3095,3134,3224,3223,3664.0,3075,3592,3804,3565,3016,3470,3593,3045,3751,3113,3080,3105,3807,3516,2134,3481,6085,2406,2815,4882,3152,2660,2450,3705,2075,5352,3525,3188,4079,2859,2926,4651,4519,4107,6347,6192,5660,2419,2682,2731,2541,3825,4978,3210,2248,2042,2584,2257,2063,2605,2198,2119,2239,3095,4026,2334
18.51050702760181,73.89450538441514,2417,2591,2587,2649,2583,2670,2599,3079,2659,2559,3272,3181,3095,3134,3224,3223,3664.0,3075,3592,3804,3565,3016,3470,3593,3045,3751,3113,3080,3105,3807,3516,2134,3481,6085,2406,2815,4882,3152,2660,2450,3705,2075,5387,3525,3188,4079,2859,2926,4651,4519,4107,6347,6192,5660,2419,2682,2631,2541,3881,4978,3210,2248,2042,2584,2257,2063,2605,2198,2119,2239,3197,4026,2334
18.51050758118544,73.89460010508661,2417,2671,2679,2699,2665,2704,2652,3079,2726,2554,3272,3115,3138,3083,3197,3129,3640.0,3061,3564,3755,3527,2966,3476,3501,3120,3699,3162,2994,3159,3717,3450,2117,3397,6171,2700,2825,4919,3082,2668,2584,3719,2075,5387,3513,3024,3999,2561,2884,4723,4464,4108,6251,6226,5577,2367,2880,2631,2537,3881,4594,3205,2203,2001,2541,2226,2033,2666,2145,2090,2176,3197,3872,2297
18.51050813472166,73.8946948257614,2371,2671,2679,2699,2665,2704,2652,3157,2726,2554,3248,3115,3138,3083,3197,3129,3640.0,3061,3564,3755,3527,2966,3476,3501,3120,3699,3162,2994,3159,3717,3450,2117,3397,6171,2700,2825,4919,3082,2668,2584,3719,2075,5380,3513,3024,3999,2561,2884,4723,4464,4108,6251,6226,5577,2367,2880,2497,2537,3860,4594,3205,2203,2001,2541,2226,2033,2666,2145,2090,2176,3176,3872,2297
18.5105086882104,73.89478954643954,2371,2724,2722,2689,2730,2689,2669,3157,2764,2510,3248,2979,3046,3000,3139,3004,3510.0,2903,3446,3614,3400,2898,3333,3338,3005,3551,3067,3121,3094,3566,3337,2049,3282,6172,2914,2819,4994,3224,2668,2654,4199,2075,5380,3553,2796,3958,2454,2841,4802,4465,4088,6254,6071,5478,2377,3134,2497,2586,3860,4273,3181,2255,2104,2588,2247,2047,2822,2130,2148,2196,3176,3700,2250
18.51040613589,73.89270627352923,2492,2724,2722,2689,2730,2689,2669,3172,2764,2510,3303,2979,3046,3000,3139,3004,3510.0,2903,3446,3614,3400,2898,3333,3338,3005,3551,3067,3121,3094,3566,3337,2049,3282,6172,2914,2819,4994,3224,2668,2654,4199,2075,5370,3553,2796,3958,2454,2841,4802,4465,4088,6254,1093,5478,2377,3134,2485,2586,3825,4273,3181,2255,2104,2588,2247,2047,2590,2130,2148,2196,3185,3700,2250
18.51040669037226,73.89280099408745,2532,2610,2591,2576,2655,2597,2571,3172,2675,2517,3303,3021,3099,3032,3122,3092,3273.0,2964,3198,3346,3056,2962,3039,3103,3077,3243,3115,3178,3122,3260,3065,1954,3077,6063,3254,2806,5026,3244,2630,2682,4071,2075,5370,3574,2705,3934,2468,2993,4840,4455,4061,6278,1629,5429,2465,2996,2485,2874,3825,4480,3149,2514,2363,2440,2476,2207,2640,2297,2281,2299,3185,3540,2260
18.510407244806398,73.89289571464899,2532,2610,2591,2576,2655,2597,2571,2923,2675,2517,3244,3021,3099,3032,3122,3092,3273.0,2964,3198,3346,3056,2962,3039,3103,3077,3243,3115,3178,3122,3260,3065,1954,3077,6063,3254,2806,5026,3244,2630,2682,4071,2075,5369,3574,2705,3934,2468,2993,4840,4455,4061,6278,1629,5429,2465,2996,2482,2874,4647,4480,3149,2514,2363,2440,2476,2207,2640,2297,2281,2299,3338,3540,2260
18.5104077991931,73.89299043521389,2538,2434,2453,2486,2497,2487,2473,2922,2531,2559,3244,2993,2955,2989,3003,3043,3259.0,2945,3164,3263,2952,2914,2933,3005,2872,3106,2985,3240,3006,3151,2983,1904,3010,6139,3547,2792,5053,3362,2599,2673,3969,2087,5369,3575,2615,3943,2551,3051,4873,4438,4061,6340,2961,5538,2342,2768,2482,3197,4693,4673,3115,2759,2489,2383,2591,2327,2660,2458,2357,2392,3338,3460,2321
18.510408353532487,73.89308515578213,2538,2434,2453,2486,2497,2487,2473,2922,2531,2559,3086,2993,2955,2989,3003,3043,3259.0,2945,3164,3263,2952,2914,2933,3005,2872,3106,2985,3240,3006,3151,2983,1904,3010,6139,3547,2792,5053,3362,2599,2673,3969,2087,5341,3575,2615,3943,2551,3051,4873,4438,4061,6340,2961,5538,2342,2768,2462,3197,4693,4673,3115,2759,2489,2383,2591,2327,2660,2458,2357,2392,3406,3460,2321
18.51040890782441,73.89317987635373,2628,2450,2444,2468,2470,2515,2480,3045,2534,2795,3086,3070,2985,3038,3018,3178,3128.0,3021,3014,3151,2867,3001,2883,2983,2866,3040,2949,3273,2929,3096,2962,1939,2907,6093,2924,2758,5100,4783,2610,2650,5469,2054,5341,3563,2464,3991,3972,3095,4848,4386,4065,6366,3936,4989,2454,2422,2462,3305,4827,5008,3064,2776,2506,2179,2588,2387,2613,2517,2369,2455,3406,3400,2304
18.51040946206891,73.89327459692865,2628,2450,2444,2468,2470,2515,2480,3045,2534,2880,3063,3070,2985,3038,3018,3178,3221.0,3021,3094,3266,2920,3001,2957,3102,2866,3133,2949,3273,2929,3196,3031,1988,3046,6093,2387,2758,5100,4731,2610,2650,5249,2046,5291,3563,2464,3991,3882,3095,4848,4386,4065,6366,3936,5124,2454,2583,2389,3305,4827,5008,3064,2776,2506,2137,2588,2387,2613,2517,2369,2455,3432,3400,2304
18.51041001626601,73.89336931750695,2678,2467,2471,2475,2472,2517,2488,2948,2562,2880,3063,3184,3087,3135,3143,3245,3221.0,3088,3094,3266,2920,3075,2957,3102,2955,3133,3057,3241,3022,3196,3031,1988,3046,6103,2387,2742,5092,4731,2633,2660,5249,2046,5291,3554,2426,4014,3882,3180,4726,4366,4080,6329,4608,5124,2479,2583,2389,3314,4924,5449,3021,2741,2535,2137,2605,2434,2650,2521,2366,2413,3432,3397,2302
18.510410570415694,73.89346403808857,2678,2467,2471,2475,2472,2517,2488,2948,2562,2839,3166,3184,3087,3135,3143,3245,3351.0,3088,3216,3342,3066,3075,3074,3139,2955,3245,3057,3241,3022,3256,3103,2017,3106,6103,2105,2742,5092,4692,2633,2660,5082,2046,5262,3554,2426,4014,3898,3180,4726,4366,4080,6329,4608,5349,2479,2586,2494,3314,4924,5449,3021,2741,2535,2272,2605,2434,2650,2521,2366,2413,3036,3397,2302
18.510411124517898,73.89355875867355,2611,2451,2455,2436,2462,2437,2464,2764,2531,2839,3166,3214,3198,3216,3232,3269,3351.0,3135,3216,3342,3066,3096,3074,3139,3052,3245,3149,3063,3141,3256,3103,2017,3106,6093,2105,2731,5013,4692,2641,2654,5082,2046,5262,3524,2545,4012,3898,3198,4666,4333,4080,6329,5467,5349,2431,2586,2529,3286,4932,5832,2983,2710,2481,2272,2597,2464,2684,2509,2370,2425,3051,3398,2315
18.51041167857282,73.89365347926187,2611,2451,2455,2436,2462,2437,2464,2764,2531,2617,3066,3214,3198,3216,3232,3269,3308.0,3135,3202,3359,3110,3096,3086,3160,3052,3243,3149,3063,3141,3286,3119,2009,3060,6093,1903,2731,5013,4520,2641,2654,4887,2070,5353,3524,2545,4012,3692,3198,4666,4333,4080,6329,5467,5530,2431,2483,2529,3286,4932,5832,2983,2710,2481,2491,2597,2464,2684,2509,2370,2425,3051,3398,2315
18.51041223258027,73.89374819985355,2495,2374,2394,2343,2424,2371,2370,2712,2447,2617,2987,3219,3200,3190,3232,3222,3308.0,3100,3202,3359,3110,2999,3086,3160,3017,3243,3069,3057,3104,3286,3119,2009,3060,6069,1903,2732,5018,4520,2641,2600,4887,2070,5351,3474,2657,4016,3692,3097,4703,4315,4090,6370,5918,5530,2559,2483,2503,3271,4940,6254,2957,2630,2428,2491,2515,2420,2701,2481,2304,2421,3089,3363,2271
18.5104127865403,73.89384292044855,2495,2374,2394,2343,2424,2371,2370,2712,2447,2467,2987,3219,3200,3190,3232,3222,3212.0,3100,3119,3367,3086,2999,3069,3192,3017,3238,3069,3057,3104,3330,3106,2008,3104,6069,1847,2732,5018,4137,2641,2600,4732,2062,5351,3474,2657,4016,3407,3097,4703,4315,4090,6370,5918,5638,2559,2312,2503,3271,4940,6254,2957,2630,2428,2606,2515,2420,2701,2481,2304,2421,3089,3363,2271
