Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.635271854002603,73.88896133304841,1128,1428,1636,1324,1316,1324,861,1200,866,975,929,1350,1450,1422,1254,1720,,1442,1458,1378,1007,1400,1330,1104,1598,1300,1292,1346,1350,1394,1430,2798,1130,8688,4396,4056,7000,1296,2208,1310,10368,7956,6044,6664,7568,12136,1094,2446,7160,6676,6372,9120,882,3338,855,1112,760,1040,2002,944,6808,434,839,895,1172,666,856,1118,1114,1306,1302,2032,659
18.6351719639593,73.8873505019228,1246,1418,1548,1340,1192,1354,997,1210,907,991,1056,1344,1516,1440,1312,1786,,1476,1410,1386,1009,1376,1336,1104,1650,1296,1322,1368,1330,1372,1444,2800,1134,8568,4520,4082,7028,1290,2222,1350,10576,7968,6040,6632,7572,12168,1074,2766,7128,6656,6380,9200,937,3348,838,1106,758,1064,2042,954,6812,408,842,905,1150,764,831,1120,1100,1278,1296,1918,792
18.635172524737747,73.88744529122208,1252,1450,1422,1288,1212,1322,1020,1088,946,928,1124,1272,1620,1438,1232,1860,,1476,1360,1338,995,1260,1282,1108,1644,1266,1284,1416,1380,1364,1438,2784,1142,8512,4488,4094,7032,1364,2188,1396,10912,7956,6044,6644,7544,12168,1140,3018,7132,6632,6344,9264,862,3400,846,1094,733,1076,2154,943,6884,448,838,905,1108,756,828,1072,1066,1280,1320,1888,820
18.6351730854684,73.88754008052473,1268,1480,1356,1220,1202,1336,1044,991,948,807,1166,1236,1630,1394,1244,1770,,1470,1346,1296,1021,1210,1284,1112,1636,1272,1248,1404,1356,1352,1432,2786,1160,8312,4452,4078,7032,1190,2220,1412,11032,7956,6044,6612,7692,12224,1150,3040,7076,6652,6336,9336,838,3376,850,1078,733,1072,2142,927,6900,463,796,899,1150,760,827,1042,1056,1296,1344,1890,803
18.63517364615129,73.88763486983076,1160,1480,1396,1262,1358,1248,1146,1176,1066,727,1294,1296,1678,1374,1178,1784,,1432,1382,1346,1062,1222,1292,1116,1634,1322,1254,1428,1312,1372,1438,2780,1166,8156,4376,4078,7060,1182,2250,1322,11000,7956,6060,6632,7700,12240,1166,2946,7000,6640,6352,9304,871,3444,856,1056,733,1118,2126,901,6948,327,802,904,1196,754,818,1078,1056,1272,1274,1918,789
18.6351742067864,73.88772965914019,1130,1498,1390,1292,1322,1236,1160,1200,1136,821,1286,1336,1636,1334,1162,1772,,1416,1470,1260,1060,1318,1284,1122,1644,1400,1264,1408,1334,1374,1406,2774,1128,7984,4268,4072,7096,1160,2220,1212,10976,7948,6020,6684,7628,11752,1136,2824,7056,6652,6372,9280,922,3458,850,1032,752,1102,2062,803,6964,335,810,899,1172,760,839,1114,1082,1294,1220,1984,841
18.635174767373808,73.88782444845295,1134,1466,1354,1310,1440,1242,1136,1200,910,845,1214,1318,1628,1350,1168,1792,,1422,1478,1302,1052,1432,1258,1136,1654,1360,1242,1346,1312,1344,1446,2784,1080,7956,4048,4028,7140,1180,2262,1258,10824,7912,5968,6644,7452,11832,1156,2874,7076,6652,6352,9216,956,3420,861,1024,783,1108,2150,841,6952,321,800,912,1124,791,841,1072,1060,1346,1186,2008,816
18.63517532791344,73.88791923776911,1210,1478,1298,1264,1394,1222,1054,1252,762,811,1122,1310,1714,1352,1078,1726,,1390,1456,1408,1098,1440,1288,1110,1710,1316,1322,1382,1432,1366,1418,2612,1126,8224,3868,4028,7152,1186,2270,1316,10592,7924,5944,6644,7340,11864,1190,2962,7132,6652,6304,9248,941,3352,872,1036,766,1066,2104,1050,7096,334,800,988,1128,879,830,1110,1078,1372,1194,2050,787
18.6351758884053,73.88801402708863,1180,1440,1298,1224,1344,1250,893,1248,855,947,1005,1308,1738,1382,1048,1528,,1424,1480,1478,1126,1320,1256,1120,1700,1352,1316,1362,1414,1384,1374,2588,1186,8808,3724,4056,7124,1234,2332,1288,10576,7956,6148,6664,7080,11800,1288,2938,7228,6668,6312,9192,919,3384,874,1010,730,1094,2068,1188,7060,345,783,995,1134,874,801,1124,1100,1382,1580,2138,742
18.6351764488494,73.88810881641153,1172,1300,1294,1180,1252,1248,871,1158,1260,859,907,1180,1694,1460,1058,1616,,1460,1484,1500,1088,1234,1288,1124,1490,1322,1358,1406,1396,1426,1378,2632,1328,9088,3374,4040,7132,1314,2200,1238,10736,7980,6164,6632,6844,11800,1654,2600,7256,6632,6328,9120,941,3464,872,957,681,1100,2096,1154,7060,359,763,952,1138,828,798,1086,1072,1362,1652,2212,620
18.6351770092458,73.8882036057378,1172,1362,1280,1198,1296,1204,871,1118,1290,797,809,1202,1778,1354,1102,1682,,1446,1400,1500,1044,1338,1296,1108,1516,1290,1394,1390,1374,1356,1394,2690,1312,9320,3206,4040,7140,1302,2206,1248,10880,7968,6148,6652,6844,11800,1220,1974,7236,6632,6344,8672,924,3464,857,935,632,1078,2144,2076,7020,362,749,946,1138,795,809,1038,1104,1310,1618,2392,647
18.635177569594422,73.88829839506742,1162,1412,1278,1124,1338,1204,894,1006,1370,789,813,1146,1484,1322,1116,1716,,1362,1414,1460,1016,1394,1266,1092,1536,1296,1368,1384,1366,1334,1396,2670,1264,9320,3078,4056,7196,1340,2206,1374,10928,8000,6196,6636,6972,11816,1166,2190,7176,6596,6356,8840,904,3420,865,942,652,1074,2164,3472,7060,343,745,919,1138,772,861,1028,1066,1298,1584,2230,754
18.6351781298952,73.8883931844004,1152,1422,1296,1094,1362,1164,1078,955,1288,904,863,1068,1502,1282,1108,1702,,1392,1426,1442,1034,1416,1260,1106,1566,1334,1350,1418,1350,1344,1302,2708,1224,9328,4168,4050,7216,1368,2178,1478,10912,7968,6192,6632,7168,11768,1176,2578,7144,6632,6352,8864,907,3464,846,951,694,1074,2158,4256,7076,342,744,894,1150,766,839,964,1070,1322,1502,2192,821
18.63517869014838,73.8884879737368,1122,1434,1312,1124,1348,1146,1008,958,1240,836,923,1164,1524,1290,1108,1808,,1388,1434,1460,1040,1378,1230,1108,1594,1360,1366,1438,1364,1328,1278,2746,1246,9328,4320,4040,7196,1230,2198,1490,10928,8000,6156,6596,7232,11752,1136,2818,7096,6616,6324,9048,926,3388,810,963,668,1046,2176,832,6268,371,760,913,1148,818,832,963,981,1334,1442,1986,869
18.63517925035373,73.88858276307654,1140,1460,1382,1148,1338,1186,857,986,1302,987,896,1156,1554,1346,1124,1816,,1380,1412,1408,1021,1436,1240,1108,1700,1382,1340,1404,1388,1384,1262,2788,1264,9440,4440,4014,7172,1220,2222,1388,11048,7968,6128,6596,7304,11816,1098,3210,7032,6584,6312,9168,907,3560,795,994,684,1058,2164,838,6380,396,785,918,1134,848,882,953,976,1346,1338,1824,901
18.6351798105113,73.88867755241965,1144,1528,1488,1132,1322,1116,836,1208,1360,913,1220,1150,1534,1324,1116,1838,,1384,1400,1386,1004,1316,1302,1140,1720,1354,1304,1360,1440,1292,1288,2834,1300,9456,4316,4072,7096,1214,2228,1246,11032,7956,6100,6612,7364,11832,1088,3472,7016,6568,6304,9256,886,3540,806,902,725,1074,2086,844,6408,397,788,904,1146,824,865,1036,979,1266,1234,1842,934
18.6351803706211,73.88877234176614,1148,1500,1568,1116,1230,1258,788,1154,1320,774,1234,1112,1522,1444,1096,1782,,1386,1362,1380,991,1262,1310,1158,1692,1334,1268,1320,1488,1350,1328,2810,1334,9544,4156,4018,7036,1234,2228,1278,10928,7960,6060,6636,7416,11832,1066,3464,6924,6588,6256,9280,904,3460,846,825,728,1078,2018,809,6452,420,744,926,1172,792,879,955,935,1258,1338,1882,888
18.635180930683262,73.888867131116,1108,1448,1636,1136,1284,1390,722,959,1334,833,1234,1144,1590,1568,1202,1696,,1578,1298,1338,1007,1276,1404,1172,1660,1318,1232,1330,1538,1572,1338,2830,1310,8416,4176,4040,7052,1196,2232,1320,10736,7968,6040,6632,7360,11864,1094,3340,6992,6584,6172,9280,886,3418,918,905,821,1124,1968,830,6444,406,762,979,1162,760,894,969,943,1196,1388,1896,860
18.635181490697,73.88896192046921,1116,1422,1562,1246,1300,1290,745,1050,1386,912,1240,1252,1514,1478,1242,1678,,1526,1306,1336,1017,1426,1362,1190,1670,1316,1230,1384,1440,1498,1340,2832,1282,8600,4196,4014,7072,1216,2240,1294,10664,7968,5992,6612,7304,11952,1092,3262,7016,6596,6188,9216,844,3444,904,943,792,1058,2026,889,6444,416,790,959,1136,761,855,1070,1070,1196,1352,1960,900
18.6319184135566,73.93410400679646,965,1450,1512,1286,1410,1366,917,969,1378,974,1228,1298,1572,1492,1130,1692,,1512,1318,1266,993,1450,1352,1184,1656,1340,1168,1344,1390,1422,1350,2874,1304,8720,4132,4188,7080,1262,2270,1320,10664,7948,5968,6632,6740,12032,1058,3326,7044,6652,6444,9264,882,3514,647,1182,716,1078,2008,893,6464,420,828,945,1146,791,837,1080,1064,1218,1310,1998,904
18.63191895068255,73.93419879577029,957,1488,1242,1310,1388,1400,875,818,1310,941,1256,1300,1596,1534,1098,1620,,1524,1392,1208,1001,1428,1340,1202,1694,1332,1124,1418,1410,1452,1334,2868,1292,8840,4000,4156,7132,1282,2304,1378,10576,7924,6020,6636,6836,12008,1096,3362,7104,6656,6424,9200,796,3550,651,1170,685,1110,1956,930,6496,451,850,931,1124,780,843,1094,1064,1266,1328,2024,887
18.63191948776076,73.93429358474734,971,1376,1288,1282,1344,1354,875,815,1316,921,1296,1296,1534,1526,1090,1506,,1538,1384,1274,1011,1348,1352,1236,1692,1366,1202,1510,1372,1394,1364,2856,1294,8872,3818,4120,7192,1300,2376,1980,10576,7964,5992,6680,7008,11992,1152,3294,7144,6704,6408,8968,813,3526,608,1160,714,1114,1980,957,6544,324,810,943,1148,813,824,1098,1058,1248,1338,2046,879
18.63192002479122,73.93438837372764,988,1388,1324,1296,1256,1288,991,1007,1296,917,1220,1312,1640,1466,1190,1722,,1488,1340,1324,1010,1262,1336,1254,1578,1312,1266,1522,1394,1332,1388,2866,1288,8920,3298,4124,7276,1302,2208,1882,10504,7960,5988,6680,7124,11992,1366,2972,7176,6704,6400,8920,909,3582,634,1130,755,1110,2008,939,6588,330,818,899,1184,779,788,1086,1080,1244,1322,2116,882
18.631920561773928,73.93448316271117,974,1394,1364,1360,1360,1332,1008,974,1272,970,1158,1366,1834,1464,1128,1618,,1470,1368,1250,1108,1336,1310,1278,1528,1304,1208,1396,1404,1342,1408,2846,1368,8872,3196,4104,7368,2304,2198,1798,10312,7956,6004,6656,7232,12080,1178,2164,7160,6676,6408,8584,897,6348,653,1106,783,1086,2166,956,6608,323,856,924,1180,786,825,1148,1108,1268,1288,2200,838
18.63192109870889,73.93457795169792,1018,1410,1314,1328,1428,1356,1038,993,1304,777,1290,1376,1562,1442,1023,1656,,1504,1398,1288,1150,1376,1306,1316,1546,1282,1204,1384,1340,1400,1378,2830,1400,8832,3030,4108,7384,2564,2188,1658,10208,7964,6036,6680,7308,12120,1100,2438,7104,6652,6356,8712,897,6268,651,1120,785,1066,2138,943,6600,325,838,932,1148,705,838,1086,1084,1274,1216,2178,736
18.63182804885932,73.93410457024362,1012,1444,1258,1294,1456,1318,1032,1146,1302,773,1332,1296,1512,1416,1023,1728,,1502,1400,1368,1186,1394,1304,1336,1558,1234,1276,1350,1282,1428,1368,2828,1328,8808,3970,4100,7332,2688,2192,1444,10176,7956,6016,6632,7392,12136,1376,2788,7036,6616,6348,8816,907,6192,656,1110,796,1058,2070,958,6624,328,811,917,1186,730,802,1084,1070,1244,1132,2068,729
18.631828585982397,73.93419935916738,993,1472,1284,1248,1448,1304,935,1214,1280,905,1356,1238,1580,1450,1038,1814,,1482,1426,1302,1156,1402,1306,1340,1616,1246,1210,1350,1274,1406,1400,2798,1284,8736,4192,4090,7220,2692,2208,1274,10224,7968,6036,6656,7496,12184,1242,2940,6964,6632,6352,8904,880,6020,638,1080,755,1072,2030,961,6704,365,820,923,1168,733,824,1078,1076,1286,1622,1908,766
18.631829123057898,73.93429414809438,994,1554,1324,1274,1446,1322,878,1166,1192,854,1324,1260,1570,1442,1068,1716,,1470,1460,1284,1092,1486,1316,1110,1666,1286,1224,1404,1266,1378,1446,2790,1236,8704,4316,4124,7132,2676,2220,1336,10536,7936,6020,6644,7552,12240,1088,3276,6928,6588,6348,9048,880,5996,644,1060,706,1062,2118,937,6816,373,824,951,1152,821,805,1068,1076,1314,1626,1812,869
18.63182966008557,73.93438893702458,1018,1488,1388,1314,1360,1326,848,1112,1112,811,1372,1314,1514,1458,1090,1776,,1474,1430,1360,1086,1476,1308,1088,1678,1288,1250,1416,1414,1364,1450,2792,1194,8688,4042,4090,7060,2688,2220,1368,10944,7968,5992,6664,7628,12184,1064,3550,6948,6616,6380,9112,914,6040,671,1064,730,1076,2154,962,6828,360,826,937,1130,780,808,1094,1078,1288,1564,1858,819
18.63183019706549,73.93448372595803,1010,1484,1448,1252,1258,1310,771,965,1148,818,1230,1336,1554,1452,1114,1686,,1484,1372,1350,1076,1424,1332,1092,1694,1270,1248,1376,1462,1378,1416,2818,1220,8536,3702,4082,7052,2684,2232,1372,11048,7948,5976,6632,7676,12208,1054,3540,6928,6640,6336,9200,926,6016,653,1070,745,1076,2138,959,6832,354,811,940,1140,764,833,1072,1072,1232,1484,1924,799
18.63183073399766,73.93457851489471,1016,1464,1470,1236,1296,1218,883,927,1090,835,900,1270,1616,1414,1134,1630,,1440,1326,1302,1050,1424,1306,1096,1656,1250,1228,1388,1358,1332,1406,2790,1234,8400,3854,4104,7052,2598,2228,1350,10856,7956,5996,6652,7640,12184,1064,3442,6940,6632,6372,9216,907,5992,672,1036,764,1072,2096,938,6872,374,791,944,1156,769,827,1032,1078,1272,1414,1908,802
18.626197001372002,73.8978356043583,1238,1368,1410,1196,1330,1310,821,921,1104,877,819,1204,1644,1442,1174,1620,,1456,1324,1322,1026,1566,1266,1088,1594,1290,1224,1388,1358,1428,1404,2780,1192,8240,4030,4072,7060,2492,2250,1224,10784,7964,6144,6652,7584,12224,1084,3454,7000,6616,6336,9200,891,6004,764,1010,777,1086,2056,935,6900,393,772,943,1072,783,828,1003,1018,1290,1392,1918,806
18.626197556609192,73.89793038901915,1252,1448,1302,1234,1378,1238,756,891,1208,1036,824,1296,1616,1422,1182,1496,,1482,1404,1322,991,1532,1306,1104,1620,1300,1248,1346,1318,1350,1410,2780,1208,8104,4048,4034,7108,2354,2310,1300,10824,7948,6176,6632,7496,12264,1060,3526,7060,6652,6348,9192,907,5976,715,1013,778,1112,2042,895,6952,393,796,910,1140,735,865,1058,1018,1266,1328,1984,785
18.62619811179824,73.89802517368331,1274,1410,1288,1324,1378,1152,735,1072,1310,869,795,1384,1510,1330,1174,1534,,1388,1434,1230,998,1490,1278,1102,1660,1336,1200,1376,1404,1376,1416,2652,1208,8240,3992,4018,7152,2092,2354,1336,10576,8008,6144,6612,7284,11752,1068,3554,7128,6632,6348,9104,901,6084,750,1018,755,1106,1988,801,6996,388,820,924,1140,832,877,1106,1098,1314,1266,2002,812
18.626198666939572,73.89811995835083,1252,1360,1318,1332,1372,1256,751,1060,1294,775,829,1370,1548,1364,1206,1462,,1420,1450,1290,1011,1448,1262,1102,1644,1358,1180,1390,1428,1400,1434,2648,1212,8688,3780,4050,7212,1896,2376,1350,10608,7956,6196,6644,7012,11832,1134,3584,7104,6632,6328,8840,880,6060,780,983,715,1118,1964,764,7076,381,796,933,1204,853,887,1100,1086,1302,1426,2008,748
18.626199222033172,73.89821474302168,1262,1454,1336,1346,1292,1288,747,858,1320,780,928,1390,1730,1390,1236,1001,,1476,1446,1348,1024,1372,1282,1124,1062,1396,1278,1412,1384,1440,1394,2670,1300,9040,1932,4028,7236,1464,3914,1320,10680,7656,6192,6632,6784,11864,1194,3554,7036,6632,6336,8712,875,6124,764,977,668,3686,1988,852,7096,428,803,941,1246,778,863,1144,1114,1346,1496,2050,610
18.626199777079037,73.8983095276959,1262,1404,1350,1306,1398,1270,800,771,1366,816,980,1338,1734,1410,1104,1082,,1446,1482,1454,1023,1324,1290,1116,1038,1406,1322,1430,1344,1382,1354,2670,1310,9208,1940,4028,7196,1140,3908,1320,10768,7696,6148,6632,6828,11816,1162,2452,7100,6596,6324,8544,810,6208,721,956,613,3730,1976,938,7060,429,819,919,1246,756,834,1116,1106,1382,1452,2050,627
18.626200332077104,73.89840431237344,1224,1384,1364,1298,1412,1240,861,771,1374,901,923,1266,1516,1374,1088,1090,,1396,1464,1500,1040,1318,1256,1108,1042,1328,1390,1396,1314,1346,1320,2678,1288,9392,1924,4050,7196,1034,3952,1410,10880,7680,6108,6632,7072,11816,1152,2788,7100,6596,6312,8608,822,6172,686,943,693,3948,1960,1510,6996,500,782,959,1212,777,861,1144,1102,1330,1358,2144,677
18.62620088702758,73.8984990970543,1210,1370,1244,1232,1370,1232,801,763,1282,911,1234,1258,1516,1354,1168,1092,,1408,1408,1484,1018,1390,1250,1116,1030,1250,1380,1412,1310,1350,1336,2690,1242,9360,1904,4046,7236,954,3948,1478,10944,7696,6064,6644,7204,11816,1522,3016,7140,6616,6324,8712,891,6168,660,945,744,3776,1978,2854,6996,491,777,960,1174,772,818,1094,1120,1344,1394,1984,746
18.62620144193026,73.8985938817385,1126,1488,1328,1246,1350,1254,803,784,1282,933,1304,1248,1574,1334,1220,1070,,1396,1442,1440,1003,1444,1246,1108,1016,1232,1342,1420,1338,1328,1384,2710,1256,9376,1926,4034,7220,925,3992,1532,10944,7716,6060,6612,7216,11832,1278,3030,7148,6576,6344,8816,898,6112,707,959,698,3496,1988,3754,7056,459,756,916,1186,813,807,1040,1060,1304,1392,1848,884
18.626201996785213,73.89868866642605,1092,1266,1362,1094,1434,1266,883,905,1350,1052,1322,1150,1560,1366,1098,1098,,1422,1426,1376,1124,1462,1234,1102,1010,1306,1316,1388,1362,1366,1344,2754,1286,9456,1930,4034,7260,880,4014,1422,10880,7692,6036,6612,7284,11816,1150,3184,7168,6576,6344,8928,897,6148,730,965,708,3342,2184,4264,7076,457,724,900,1186,865,785,1001,1042,1346,1368,1786,893
18.626202551592428,73.89878345111696,1176,1632,1400,1162,1400,1214,806,873,1326,1004,1272,1172,1548,1278,1044,1404,,1360,1418,1390,1170,1468,1256,1090,1013,1390,1302,1382,1396,1302,1252,2786,1324,9432,1940,4060,7260,2260,3938,1266,10800,7676,6004,6612,7344,11816,1122,3372,7204,6596,6312,9048,880,6416,740,895,713,3310,2164,843,6220,466,774,933,1228,874,813,965,970,1290,1312,1848,912
18.626203106351923,73.89887823581118,1188,1516,1482,1194,1356,1350,816,852,1302,756,1222,1194,1638,1514,1076,1438,,1438,1412,1418,1190,1462,1172,1106,1088,1388,1294,1354,1412,1434,1268,2788,1356,9544,1940,4006,7220,2386,3894,1278,10736,7692,5996,6612,7392,11864,1100,3518,7308,6576,6312,9144,863,6320,746,854,717,3522,2046,884,6336,449,779,910,1204,811,824,989,966,1310,1240,1870,915
18.626203661063602,73.89897302050876,1156,1368,1416,1168,1414,1438,1022,952,1320,765,1228,1182,1610,1628,1088,1286,,1610,1360,1362,1190,1482,1426,1146,1262,1356,1262,1376,1466,1584,1278,2784,1334,8520,1946,4018,7212,2554,3880,1308,10648,7684,6004,6596,7300,11856,1078,3440,7360,6596,6280,9136,880,6256,740,919,827,3794,1982,869,6380,403,788,934,1206,794,820,1002,955,1290,1148,1892,882
18.6262042157277,73.89906780520965,1106,1406,1396,1136,1438,1372,908,929,1340,818,1242,1130,1638,1494,1066,1758,,1550,1324,1322,1130,1566,1406,1176,1490,1426,1216,1384,1406,1552,1312,2832,1308,8720,1972,4006,7192,2590,3828,1308,10592,7700,6016,6612,7252,11936,1078,3494,7360,6588,6220,9168,872,6168,797,928,788,4356,2114,821,6424,421,760,939,1196,830,807,969,948,1318,1600,1908,878
18.626204770344,73.8991625899139,1246,1366,1354,1176,1454,1400,924,927,1356,1254,1268,1188,1606,1480,1070,1018,,1502,1246,1312,1094,1516,1368,1186,1060,1402,1190,1346,1356,1438,1322,2834,1310,8776,1932,4168,7168,2590,3928,1352,10528,7700,6004,6668,6676,11992,1072,3594,7028,6632,6148,9088,875,6104,797,1178,714,3394,2142,789,6464,411,739,955,1254,824,813,1013,969,1140,1558,1968,899
18.62620532491257,73.89925737462148,1252,1422,1376,1212,1466,1400,874,1084,1280,1316,1228,1270,1642,1502,1106,1080,,1524,1298,1332,1076,1518,1360,1190,1030,1300,1170,1402,1310,1390,1316,2820,1272,8856,1932,4168,7160,2554,3960,1394,10448,7692,5996,6664,6764,12048,1080,3584,7100,6668,6196,8928,912,6104,817,1148,698,3554,2122,845,6444,391,775,906,1274,800,825,1070,1004,1144,1544,1972,877
18.62620587943341,73.89935215933241,1284,1472,1398,1286,1434,1360,845,962,1274,1318,1288,1336,1754,1502,1174,1044,,1496,1344,1306,1076,1528,1338,1192,1050,1384,1276,1398,1278,1372,1310,2834,1300,8888,1924,4124,7132,2566,3984,2056,10472,7700,6004,6684,6920,12112,1138,3604,7100,6632,6408,8744,925,6064,801,1154,746,3868,2054,918,6476,379,823,945,1242,797,832,1074,1042,1152,1444,1992,860
18.6262064339065,73.89944694404662,1260,1456,1406,1350,1334,1276,863,965,1312,1230,1298,1412,1744,1420,1250,1007,,1454,1400,1238,1082,1450,1300,1218,1028,1396,1160,1390,1366,1354,1334,2818,1300,8928,1924,4108,7160,2564,3992,1968,10400,7696,6020,6700,7040,12048,1180,3672,7120,6676,6352,8592,917,6044,784,1082,758,3580,2008,930,6488,384,815,932,1174,801,818,1110,1108,1174,1318,1998,840
18.626206988331,73.89954172876422,1260,1440,1438,1312,1402,1318,740,888,1320,1250,1266,1384,1636,1450,1254,1050,,1486,1350,1214,1070,1358,1274,1232,1010,1384,1158,1408,1376,1396,1372,2810,1286,8968,1922,4116,7220,2452,4034,1838,10280,7680,6044,6684,7132,11992,1138,2752,7148,6652,6372,8568,897,6032,805,1054,790,2764,2024,937,6556,361,803,920,1184,786,838,1098,1074,1212,1318,1948,857
18.62620754270954,73.89963651348515,1280,1402,1434,1302,1324,1348,731,836,1258,1358,1342,1388,1486,1488,1266,1194,,1526,1344,1188,1034,1332,1312,1260,1004,1318,1188,1416,1354,1422,1390,2800,1300,9040,1924,4108,7304,2314,4052,1708,10160,7692,6040,6680,7236,11952,1172,3186,7228,6668,6380,8608,887,6020,807,1070,846,2404,2012,930,6592,351,834,912,1176,700,872,1098,1078,1284,1378,2116,792
18.626208097039463,73.8997312982094,1230,1614,1350,1340,1240,1288,751,907,1252,1350,1372,1336,1506,1428,1294,1424,,1484,1384,1222,1024,1366,1324,1278,992,1338,1204,1434,1294,1408,1378,2786,1284,8920,1926,4116,7352,2092,3984,1592,10136,7640,6004,6668,7392,12072,1188,3384,7228,6600,6372,8688,873,6104,743,1080,814,2412,2030,959,6568,511,840,899,1190,719,874,1110,1108,1274,1410,1926,724
18.62620865132165,73.89982608293701,1142,1378,1324,1302,1332,1242,813,797,1172,1338,1274,1376,1516,1460,1250,1372,,1474,1372,1296,1040,1440,1318,1320,1084,1260,1196,1428,1334,1412,1382,2790,1238,8832,1932,4108,7384,1910,3952,1406,10176,7684,5996,6652,7496,12136,1158,3272,7284,6632,6372,8752,855,6124,697,1054,733,2482,2002,958,6608,465,817,885,1204,774,863,1144,1108,1224,1534,1842,778
18.62620920555611,73.89992086766794,1234,1214,1344,1260,1426,1246,819,714,1080,1376,949,1300,1542,1404,1094,1172,,1436,1374,1400,1062,1436,1302,1336,1130,1166,1272,1388,1330,1390,1376,2776,1212,8856,1926,4124,7368,1376,3908,1366,10448,7676,5988,6632,7500,12208,1148,3194,7328,6640,6356,8808,855,6172,739,1028,691,2928,2012,951,6612,473,807,921,1190,812,854,1144,1094,1218,1560,1824,841
18.6262097597428,73.90001565240219,1274,1240,1362,1192,1448,1246,819,732,1082,1396,851,1218,1600,1394,1114,1646,,1426,1374,1400,1064,1400,1288,1346,1140,1154,1284,1358,1402,1336,1426,2790,1218,8792,1958,4104,7264,1082,3880,1410,10736,7676,6124,6652,7572,12224,1144,3208,7360,6652,6328,8928,823,6196,780,1062,733,3642,1998,932,6704,473,812,904,1192,760,847,999,1036,1250,1438,1862,800
18.626210313881828,73.9001104371398,1266,1338,1432,1240,1448,1242,844,829,1142,1328,830,1262,1656,1394,1184,1001,,1434,1412,1326,1064,1462,1300,1104,1030,1162,1228,1354,1400,1340,1462,2800,1284,8792,1930,4072,7188,1017,3960,1344,10912,7696,6144,6632,7604,12184,1176,3384,7072,6596,6312,9032,832,6212,788,1080,739,3188,2018,940,6812,447,814,908,1262,774,818,950,1058,1286,1354,1886,800
18.6262108679731,73.9002052218807,1300,1446,1456,1284,1490,1256,781,798,1194,1284,803,1312,1682,1384,1142,1023,,1452,1378,1354,1052,1478,1296,1086,1028,1272,1218,1358,1368,1382,1426,2790,1300,8720,1958,4090,7052,949,3984,1294,10784,7692,6168,6632,7568,12224,1150,3296,7076,6600,6352,9088,959,6192,789,1044,771,3500,1972,969,6816,421,816,924,1246,714,805,1046,1092,1258,1376,1874,746
18.626211422016603,73.90030000662499,1290,1436,1384,1216,1448,1256,787,822,1238,1290,808,1306,1710,1412,1102,940,,1450,1302,1300,1084,1554,1312,1086,1060,1266,1222,1324,1410,1446,1386,2790,1240,8584,1910,4050,7044,914,4020,1252,10752,7700,6164,6668,7500,12304,1104,3414,7120,6632,6344,9112,863,6192,808,1034,766,3842,2176,944,6860,416,811,967,1230,731,786,1082,1086,1220,1346,1902,757
18.626211976012442,73.90039479137258,1268,1316,1396,1224,1482,1210,869,861,1238,1278,873,1294,1656,1374,1100,973,,1454,1318,1302,1108,1594,1310,1092,1016,1256,1218,1314,1378,1390,1368,2778,1228,8480,1956,4056,7104,906,4060,1350,10784,7716,6176,6644,7416,12304,1126,3638,7168,6652,6304,8952,912,6196,846,1015,753,3594,2164,936,6928,412,802,922,1186,753,788,1066,1064,1230,1320,1964,828
18.6261066377084,73.89783618678312,1186,1232,1378,1316,1482,1182,805,796,1196,1234,968,1366,1708,1306,1084,997,,1388,1338,1286,1134,1544,1266,1086,990,1322,1204,1376,1338,1388,1396,2678,1232,8376,1946,4040,7084,2270,4084,1374,10592,7680,6164,6596,7232,12296,1088,3694,7236,6652,6312,8840,893,6444,756,1007,736,2556,2094,960,6924,397,796,906,1216,839,807,1082,1056,1228,1266,1938,776
18.6261071929423,73.89793097139389,1146,1470,1426,1340,1470,1248,839,773,1228,1244,919,1412,1738,1390,1044,1194,,1444,1378,1252,1150,1502,1296,1092,1015,1306,1214,1390,1376,1404,1432,2654,1204,8448,1952,4034,7116,2252,4112,1350,10536,7680,6108,6612,6944,12264,1088,3596,7276,6632,6312,8656,863,6400,750,972,686,2024,2018,936,6968,377,814,901,1176,839,816,1136,1078,1228,1210,1954,699
