Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.636349489816148,73.88781680390515,2366,1704,2260,2207,2346,1547,2250,2533,2220,2546,2184,2378,2158,1892,2680,2021,,2006,2202,2262,2352,2474,1996,1690,1798,2270,2207,2094,1914,2046,2216,3184,1806,6344,3082,4860,4472,2822,3034,2854,6660,8080,7640,6712,6280,11544,7428,3278,6784,6144,6132,4764,6740,9752,2599,2545,2624,1936,2512,2564,6024,2387,2320,2130,2012,2106,2136,2124,2010,1852,2372,3372,1964
18.63635005039364,73.8879115938725,2283,1750,2247,2114,2452,1634,2282,2474,2085,2577,2188,2219,2082,1836,2678,2106,,1976,2188,2280,2308,2518,1910,1662,1818,2229,2283,1964,2023,2009,2286,3194,1828,6260,3140,4864,4320,2742,3078,2866,6728,8072,7616,6680,6136,11560,7184,3432,6756,6092,6188,4720,5915,9768,2578,2846,2783,1953,2590,2498,6080,2310,2247,2164,2032,1990,2126,2106,2003,1853,2338,3344,1774
18.63635061092338,73.88800638384323,2179,1862,2177,2239,2480,1522,2170,2540,2248,2553,2186,2258,2078,1698,2668,2217,,1878,2154,2304,2312,2415,1794,1678,1818,2282,2276,1954,2008,1932,2340,3178,1956,6216,3050,4912,4280,2768,3166,2888,6792,8104,7616,6680,6088,11584,7056,3360,6724,6068,6188,4720,4971,9792,2358,2731,2643,2081,2512,2376,6080,2192,2163,2155,2115,1963,2104,2093,2002,1836,2310,3326,1894
18.636351171405302,73.88810117381733,2102,1972,2155,2316,2464,1521,2046,2561,2252,2393,2184,2410,2142,1696,2810,2286,,1866,2444,2640,2172,2476,1724,1694,1908,2313,2422,1982,2737,1914,2330,3256,1268,7548,2956,4872,3242,2670,3156,2930,6164,8028,7588,6732,6196,11624,7032,3264,6660,6120,5728,4728,4628,9792,2464,2777,2094,2205,2446,2564,6120,2035,2309,2107,2214,2187,2066,2137,2023,1950,2194,3436,2183
18.63635173183958,73.88819596379481,2166,2004,2295,2426,2565,1418,1964,2543,2035,2222,2208,2496,2116,1712,2880,2249,,1878,2316,2508,2082,2491,1764,1646,1994,2354,2324,2082,2590,1938,2276,3220,1350,7580,2856,4864,3188,2580,3168,2858,6188,8056,7560,6720,6304,11856,6932,3363,6592,6120,5748,4776,7579,9736,2566,2830,1277,2248,2298,2752,6152,2035,2397,2148,2163,1968,2176,2164,2055,1954,2132,3462,2108
18.63635229222604,73.88829075377565,2266,2054,2462,2486,2535,1157,2030,2399,2138,2152,2266,2510,2076,1593,2728,2351,,1794,2270,2508,2114,2518,1752,1670,1974,2367,2320,2004,2458,1960,2282,3248,1480,7472,2900,4884,3496,3112,3228,2680,6212,8124,7656,6680,6336,12048,6820,3480,6528,6080,5748,5052,7447,10128,2454,3198,848,2242,2148,2654,6156,2337,2453,2232,2098,1951,2170,2199,2094,1938,2126,3344,1980
18.6363528525647,73.88838554375987,2230,2129,2520,2492,2502,1113,2282,2287,2078,2128,2214,2512,2093,1494,2646,2552,,1724,2244,2544,2172,2396,1714,1670,2080,2392,2368,1970,2416,1932,2306,3242,1432,7456,3076,4920,3786,2990,3304,2806,6200,8072,7656,6668,6264,12080,6744,3260,6544,6092,5840,5400,7300,10120,2419,3606,703,2352,2128,2580,6196,2482,2318,2253,2176,1986,2194,2202,2145,1970,2090,3228,1863
18.63635341285569,73.88848033374744,2266,2245,2518,2454,2648,1222,2352,2315,1866,2151,2148,2554,2064,1574,2634,2481,,1742,2228,2492,2226,3186,1670,1664,2164,2368,2374,2076,2474,1904,2308,3234,1380,7392,3154,4960,3894,2924,3296,2780,6264,8012,7628,6696,6180,12176,5328,4420,6544,6128,5892,4900,7116,10144,2496,3443,698,2534,2220,2482,6288,2659,2221,2280,2235,1900,2194,2288,2166,1958,2030,3168,1853
18.6363539730988,73.8885751237384,2258,2243,2453,2381,2369,1370,2376,2282,1932,2234,2007,2414,2164,1714,2621,2364,,1888,2238,2410,2254,2224,1710,1618,2180,2300,2322,2062,2552,1946,2232,3248,1414,7324,3156,4952,4004,2862,3232,2630,6292,8052,7616,6680,6156,12304,1152,8048,6476,6092,5932,7780,7032,10128,2526,2924,1138,2485,2444,2574,6344,2561,2264,2410,2165,2025,2142,2232,2166,1980,2018,3168,1939
18.63635453329432,73.8886699137327,2258,1756,2406,2434,2394,1265,2360,2566,2192,2327,1910,2462,2204,1608,2556,2234,,1860,2180,2352,2222,2242,1802,1612,2050,2199,2223,2030,2498,1980,2218,3230,1550,7316,3880,4948,4156,2846,3222,2490,6356,8100,7580,6696,6136,12472,1273,8216,6988,6124,5904,7900,6968,10072,2544,2747,2622,1615,2556,2670,6356,2463,2280,2475,2374,2250,2154,2272,2211,1957,1984,3172,1970
18.63635509344,73.88876470373042,2222,1964,2454,2373,2414,1426,2382,2715,2403,2230,1864,2476,2354,1669,2508,2408,,1896,2142,2366,2210,2273,1802,1598,2078,2258,2230,2034,2504,2091,2296,3248,1710,7192,3798,4964,4308,2868,3134,2298,6376,8128,6640,6656,6260,12560,1378,8376,6952,6092,5936,7984,6475,9928,2509,2636,3059,1675,2436,2813,6396,2460,2291,2398,2382,2119,2148,2260,2182,1948,2286,3174,1970
18.636355653541923,73.88885949373147,2172,2133,2504,2297,2410,1579,2518,2666,2286,2181,1840,2425,2601,1892,2546,2374,,2002,2128,2320,2242,2260,1910,1598,2216,2280,2200,2060,2402,2132,2248,3234,1752,7052,3740,4932,4440,2856,3024,2770,6468,8160,6740,6696,6044,12664,1605,8384,6952,6124,5972,8060,5715,9832,2570,2822,2513,1809,2388,2890,6432,2577,2244,2186,2332,2017,2106,2207,2155,1937,2326,3218,1909
18.636356213594,73.8889542837359,2152,2006,2598,2348,2410,1356,2568,2639,2026,1979,1802,2420,2453,1814,2626,2222,,1960,2120,2270,2218,2344,1902,1562,2188,2222,2220,2144,2061,2070,2256,3178,1654,7028,3728,4908,4472,2832,3096,2806,6440,8156,6756,6744,6080,12776,2590,8368,6916,6124,5956,8128,5352,9808,2532,3046,2661,1922,2518,2996,6396,2598,2246,2166,2238,2042,2186,2228,2205,1914,2340,3098,1849
18.636256322967398,73.88734344243178,2174,1894,2565,2325,2366,1287,2436,2718,1722,1808,1844,2438,2454,1788,2622,2172,,1946,2120,2310,2236,2192,1958,1570,2144,2210,2198,2132,2020,2062,2256,3184,1592,6960,3586,4912,4496,2798,3078,2742,6460,8100,6700,6756,5960,10520,3584,8424,6940,6144,6016,8264,7695,9744,2077,3172,2646,1857,2554,3017,6356,2610,2244,2248,2154,2087,2196,2161,2228,1865,2322,3176,1870
18.6362568837807,73.88743823233219,2273,1832,2356,2338,2336,1506,2288,2818,1752,1918,1990,2408,2324,1890,2525,2160,,2002,2088,2266,2254,2082,1976,1592,1996,2164,2188,1982,2018,2040,2234,3184,1644,6900,3430,4920,4544,2708,3104,2800,6524,8140,6676,6732,6048,10672,4196,8400,6900,6108,6068,8392,7546,9736,2010,3002,2315,1810,2510,2958,6320,2633,2244,2287,2083,2078,2218,2214,2216,1896,2336,3274,1904
18.636257444546303,73.88753302223596,2515,1822,2294,2416,2380,1385,2238,2872,1904,2152,2130,2390,2226,1750,2520,2228,,1924,2134,2366,2314,2184,1918,1606,1882,2170,2251,1950,1998,2002,2110,3184,1776,6832,3264,4896,4516,2684,3096,2832,6524,8084,6676,6712,6124,10936,4588,8168,6836,6100,6100,8440,7409,9752,2352,3062,2495,1948,2524,3111,6292,2294,2286,2291,2063,2163,2192,2210,2214,1890,2258,3322,1941
18.63625800526424,73.88762781214311,2424,1760,2344,2476,2378,1613,2204,2714,2262,2414,2014,2447,2209,1876,2559,2180,,2018,2126,2264,2374,2374,1866,1642,1876,2142,2154,2138,2070,2052,2094,3178,1790,6640,3142,4864,4500,2674,2994,2890,6572,8136,6664,6732,6264,11064,4671,7984,6784,6124,6132,8440,7255,9736,2117,3183,2666,1990,2332,3392,6380,2230,2349,2249,2112,2186,2124,2232,2270,1887,2208,3394,1979
18.63625856593433,73.88772260205361,2320,1760,2244,2242,2231,1549,2236,2598,2176,2348,1923,2304,2126,1942,2602,2142,,2022,2192,2264,2254,2292,1952,1648,1808,2232,2150,2384,2067,2073,2174,3184,1688,6436,3098,4876,4496,2626,2944,2934,6644,8120,6664,6732,6380,11328,4569,7828,6784,6092,6148,8408,7212,9704,2298,2608,2746,1996,2200,2398,5672,2397,2171,2228,2071,2088,2156,2170,2036,1924,2154,3394,1997
18.636259126556602,73.88781739196752,2354,1820,2156,2282,2225,1418,2290,2562,1960,2424,1967,2349,2004,1732,2645,2238,,1870,2276,2272,2264,2204,1852,1642,1820,2282,2162,2436,1956,1904,2224,3184,1682,6320,3052,4860,4440,3164,3034,2808,6660,8072,6664,6712,6388,11424,4387,7544,6796,6128,6148,8344,7187,10128,2552,2753,2607,2048,2128,2430,5716,2221,2173,2210,2123,1989,2164,2126,2038,1918,2060,3274,1982
18.63625968713125,73.88791218188477,2270,1914,2196,2394,2343,1533,2326,2558,1834,2526,2008,2336,2022,1733,2762,2347,,1902,2262,2210,2286,2232,1848,1648,1870,2274,2168,2442,2000,2002,2170,3172,1704,6352,3012,4836,4320,2958,3128,2884,6708,8048,6680,6712,6288,11536,4560,7272,6704,6120,6164,8352,6967,10160,2525,3123,2742,2209,2186,2397,5736,2051,2192,2213,2251,2013,2132,2184,2110,1889,2026,3274,1884
18.63626024765807,73.88800697180542,2221,1976,2254,2306,2266,1561,2254,2512,1844,2571,2044,2360,2054,1744,2938,2338,,1914,2170,2184,2154,2121,1800,1660,1946,2208,2194,2292,1957,1958,2280,3168,1704,6244,2988,4884,4236,2798,3144,2918,6772,8072,6688,6744,6288,11456,5105,7108,6592,6100,6224,8392,6612,10144,2378,2858,2749,2301,2428,2404,5768,1997,2166,2187,2260,1961,2170,2182,2088,1874,1976,3372,1968
18.636260808137127,73.88810176172942,2193,1980,2362,2310,2148,1581,2154,2543,2380,2122,2028,2364,2059,1772,2872,2267,,1900,2336,2646,2170,2136,1732,1688,1974,2454,2396,2300,2670,1920,2222,3272,1334,7616,2946,4892,3306,2686,3118,2900,6192,8100,6656,6696,6352,11544,5267,6948,6544,6152,5756,8432,6307,10128,2348,2785,2341,2290,2578,2452,5792,2105,2145,2192,2144,2100,2230,2144,2026,1917,1894,3396,2034
18.63626136856844,73.8881965516568,2312,2026,2468,2208,2116,1452,2006,2621,2098,2094,2045,2312,2038,1718,2655,2286,,1900,2250,2496,2106,2104,1798,1678,1950,2376,2288,2486,2602,1952,2198,3234,1390,7584,2884,4920,3286,2710,3172,2842,6232,8056,6664,6656,6412,11632,5199,6860,6556,6108,5728,8480,6583,10048,2368,2898,1781,2256,2512,2460,5844,2243,2186,2226,2166,2004,2246,2080,1986,1968,2336,3298,1970
18.636261928952,73.88829134158755,2280,2197,2532,2246,2255,1302,2033,2478,2054,2111,2127,2306,2040,1648,2678,2354,,1878,2194,2399,2120,2154,1788,1648,2098,2298,2346,2632,2518,1974,2238,3184,1466,7472,2952,4876,3586,2696,3296,2836,6260,8052,6620,6644,6444,11808,5136,6840,6524,6084,5712,8544,6544,9872,2454,3322,1662,2392,2460,2442,5864,2403,2248,2284,2320,2076,2176,2098,2045,1970,2368,3232,1900
18.636262489287788,73.88838613152166,2202,2307,2558,2384,2398,1316,2215,2350,2010,2004,2138,2460,2133,1592,2709,2276,,1840,2258,2379,2160,2189,1746,1660,2226,2354,2298,2684,2466,1980,2218,3230,1440,7440,3060,4876,3750,2696,3320,2996,6260,8072,6584,6668,6352,11920,4912,6748,6464,6092,5804,8616,6463,9744,2543,3588,1610,2556,2510,2570,5892,2677,2285,2280,2334,2105,2112,2157,2099,1974,2322,3182,1827
18.636263049575803,73.88848092145916,2280,2364,2426,2470,2301,1434,2373,2287,1979,1908,2069,2562,2186,1702,2622,2264,,1888,2264,2308,2192,2096,1688,1660,2188,2342,2286,2796,2511,1954,2200,3198,1416,7432,3076,4920,3870,2598,3256,2852,6368,8048,6596,6680,6288,11984,1084,7804,6440,6124,5880,7764,6663,9680,2562,3448,1476,2438,2500,2580,5924,2548,2323,2354,2174,2087,2156,2256,2194,1960,2282,3146,1880
18.636263609816112,73.88857571140001,2266,1876,2471,2474,2368,1410,2436,2260,1986,1937,2086,2548,2152,1744,2566,2448,,1880,2198,2358,2234,2066,1786,1614,2072,2298,2273,2934,2620,1886,2230,3230,1444,7360,3802,4952,3990,2558,3088,2500,6376,8100,6584,6668,6308,12000,1178,8000,6932,6144,5888,7948,6872,9712,2512,2996,1724,1615,2518,2588,5952,2401,2288,2466,2446,2208,2176,2222,2084,1898,2310,3172,1907
18.63626417000863,73.88867050134424,2258,2048,2498,2466,2370,1318,2341,2525,2237,2287,2089,2532,2243,1644,2509,2618,,1830,2180,2386,2232,2102,1802,1584,2156,2249,2271,2842,2662,1940,2230,3220,1528,7316,3686,4964,4128,2448,3084,2424,6392,8128,6584,6680,6352,12168,1322,8188,6920,6108,5916,8024,6732,9680,2470,2742,2842,1614,2530,2546,5976,2569,2249,2434,2417,2187,2160,2204,2102,1929,2276,3208,1894
18.6362647301534,73.88876529129185,2147,2141,2535,2320,2359,1622,2356,2714,2460,2307,2128,2468,2302,1845,2596,2556,,1948,2148,2236,2250,2166,1818,1588,2262,2278,2230,2784,2426,2136,2216,3212,1598,7184,3618,4992,4296,2458,3034,2290,6440,8128,6564,6676,6388,12312,1571,8272,6940,6068,5928,8100,6636,9752,2464,2470,2905,1739,3732,2472,6048,2637,2238,2208,2312,2131,2174,2186,2056,1926,2238,3242,1898
18.63626529025041,73.8888600812428,2127,2032,2620,2150,2461,1455,2486,2768,2310,2248,2195,2320,2300,1848,2625,2409,,2018,2124,2235,2194,2136,1976,1606,2180,2242,2188,2724,2310,2214,2260,3234,1686,7096,3650,4908,4416,2496,3066,2932,6480,8100,6600,6732,6120,12376,2692,8328,6900,6144,5932,8200,6796,9752,2498,2938,2562,1856,3718,2449,6080,2608,2131,1948,2214,2178,2252,2141,1991,1933,2190,3130,1858
18.6362658502996,73.88895487119714,2072,1920,2524,2188,2322,1278,2532,2698,1960,1871,2225,2258,2188,1733,2556,2384,,1976,2132,2302,2222,1864,1952,1600,2088,2188,2200,2564,2088,2100,2292,3184,1528,7028,3528,4920,4428,2558,3044,3140,6420,8100,6688,6744,6124,12472,3698,8304,6880,6128,5956,8240,7081,9768,2453,3086,2915,1797,3852,2392,6120,2619,2132,2060,2082,2228,2292,2098,1987,1910,2116,3204,1831
18.636165959721602,73.88734403074125,2214,1920,2341,2270,2153,1304,2407,2666,1668,1729,2177,2322,2110,1714,2524,2363,,1912,2142,2258,2278,1844,1914,1594,2030,2164,2242,2532,2118,1982,2322,3220,1472,6920,3410,4912,4472,3112,3008,2854,6488,8136,6752,6732,6136,10568,4204,8264,6828,6128,5996,8352,7186,10008,2192,3149,2753,1809,3936,2670,6084,2580,2320,2208,2056,2193,2226,2122,1998,1874,2012,3234,1956
18.636166520532,73.88743882059157,2315,2027,2349,2410,2282,1472,2230,2745,1776,1734,2092,2482,2220,1849,2532,2352,,1976,2126,2280,2366,1944,1906,1586,1942,2193,2238,2590,2100,1991,2280,3212,1586,6872,3276,4896,4544,2862,2950,2792,6568,8080,6712,6720,6196,10704,4596,8172,6788,6144,6048,8440,6852,10008,2186,2976,2544,1916,4052,2836,6172,2502,2402,2214,2109,2232,2148,2182,2020,1912,2040,3322,1962
18.636167081294698,73.88753361044523,2468,2046,2416,2576,2424,1398,2188,2868,1970,1941,1986,2590,2222,1786,2564,2235,,1946,2126,2358,2396,2080,1878,1606,1988,2242,2253,2632,2132,2008,2264,3200,1704,6728,3108,4824,4496,2632,2956,2880,6556,8136,6676,6732,6304,10920,4761,8036,6728,6108,6060,8440,6820,10048,2427,3130,2779,1997,4082,2644,6200,2439,2310,2240,2159,2125,2148,2196,2080,1875,1964,3354,1972
18.636167642009,73.88762840030229,2429,1992,2258,2564,2366,1813,2220,2721,2110,2348,1924,2618,2042,1948,2584,2131,,2078,2106,2293,2210,2064,1864,1596,1950,2190,2220,2576,2106,2070,2276,3178,1682,6540,3052,4836,4472,2532,2938,2916,6532,8080,6700,6732,6412,11120,4596,7924,6724,6124,6104,8424,6999,10000,2556,2967,2864,2054,4070,2498,6288,2494,2192,2262,2181,2084,2172,2208,2108,1876,2292,3378,2061
18.636168202676803,73.88772319016272,2350,1998,2186,2540,2407,1401,2210,2592,1920,2339,1880,2592,1897,1849,2637,2236,,1980,2206,2207,2138,2006,1936,1618,1926,2292,2142,2494,2108,2024,2330,3212,1614,6400,2922,4860,4440,2598,3028,2846,6624,8080,6688,6732,6464,11208,4464,7760,6724,6092,6152,8360,7305,9904,2488,2419,2770,2128,4046,2358,6288,2178,2133,2196,2233,2130,2164,2249,2160,1881,2330,3274,2132
18.6361687632963,73.8878179800265,2350,2056,2338,2438,2434,1226,2254,2544,1784,2060,1970,2508,1971,1584,2752,2354,,1772,2228,2187,2190,2028,1786,1600,1964,2388,2160,2502,1954,1938,2298,3200,1702,6304,2934,4852,4344,2632,3112,2720,6668,8056,6656,6696,6484,11296,4708,7544,6660,6128,6152,8360,7449,9768,2476,2927,2663,2291,3792,2552,6292,2047,2146,2266,2308,2153,2160,2248,2194,1874,2318,3306,2098
18.636169323867897,73.88791276989367,2250,2078,2470,2396,2304,1247,2314,2574,1750,2034,2114,2480,1978,1679,2876,2316,,1908,2228,2137,2156,1974,1776,1616,1988,2369,2146,2558,1934,2072,2252,3152,1742,6304,2984,4852,4252,2500,3134,2918,6684,8080,6676,6732,6476,11408,5105,7256,6612,6128,6172,8432,6929,9752,2342,3332,2843,2360,3834,2874,6396,2295,2289,2304,2332,2316,2200,2316,2198,1886,2202,3294,2166
18.63616988439188,73.88800755976422,2225,2083,2448,2375,2226,1486,2264,2544,1610,2234,2070,2452,2022,1812,2856,2286,,1954,2226,2122,2122,2084,1832,1614,2002,2296,2104,2558,1963,2024,2296,3172,1726,6244,2916,4864,4144,2298,3088,2922,6740,8072,6620,6720,6476,11424,5332,7036,6556,6108,6256,8464,7008,9752,2269,2917,2791,2323,3918,3132,6412,2361,2336,2286,2232,2075,2238,2276,2186,1866,2236,3306,2138
18.636170444868032,73.88810234963813,2263,2159,2434,2282,2164,1628,2182,2585,2592,2143,2003,2464,2076,1848,2692,2294,,1964,2388,2270,2040,2184,1786,1670,1988,2438,2062,2534,2625,1965,2264,3248,1280,7660,2856,4864,3784,2246,3154,2918,6232,8084,6636,6656,6544,11464,5428,6828,6544,6144,7320,8544,7141,9696,2349,2721,2547,2290,4036,3110,6364,2287,2291,2266,2214,1969,2230,2232,2194,1974,2238,3278,1952
18.63617100529643,73.88819713951541,2216,2374,2453,2393,2159,1606,2084,2665,2306,2046,1877,2478,2153,1848,2708,2272,,1990,2288,2364,2026,2210,1852,1670,2038,2345,2221,2600,2570,2010,2256,3234,1330,7616,2896,4840,3950,2222,3226,2800,6232,8056,6676,6656,6500,11456,5428,6800,6496,6092,7320,8648,7332,9672,2423,2722,2411,2360,4092,2964,6388,2414,2310,2311,2272,1934,2212,2230,2199,2002,2210,3204,1867
18.636171565677,73.88829192939608,2110,2419,2470,2384,2182,1616,2100,2552,2154,2136,1939,2508,2188,1901,2736,2210,,1982,2204,2400,2062,2194,1826,1656,2110,2307,2250,2624,2448,2056,2260,3184,1402,7516,3000,4888,4042,2290,3206,2842,6232,8052,6664,6656,6500,11600,5264,6660,6452,6084,7364,8664,7452,9784,2566,3028,2573,2394,4100,3075,6368,2523,2215,2371,2271,2012,2180,2248,2193,1961,2178,3176,1927
18.63617212600995,73.88838671928009,2148,2298,2408,2337,2141,1676,2260,2472,2040,2008,1989,2432,2242,1854,2712,2224,,2050,2282,2380,2154,2138,1828,1640,2048,2276,2258,2410,2470,2092,2198,3220,1390,7480,3018,4856,4046,2408,3196,2842,6276,8048,6612,6696,6368,11688,1094,7564,6456,6144,7404,7780,7040,9752,2668,3031,2742,2288,4068,3396,6288,2519,2299,2364,2164,2091,2150,2234,2224,1924,2154,3156,1961
18.636172686295076,73.88848150916748,2248,2251,2620,2474,2142,1637,2340,2381,2066,1890,2032,2467,2302,1894,2676,2636,,2092,2328,2374,2226,2082,1868,1642,2186,2309,2248,2438,2562,2101,2120,3242,1412,7392,3618,4896,4104,2490,2942,2872,6364,8156,6596,6680,6452,11784,1082,7840,6872,6108,7384,7928,7128,9608,2585,3076,2663,1586,4052,3589,6276,2393,2283,2442,2396,2096,2154,2228,2221,1944,2086,3194,1857
18.636173246532397,73.88857629905827,2208,2384,2272,2482,2281,1239,2374,2322,2126,1901,2004,2490,2386,1706,2529,2776,,1848,2264,2374,2294,1982,1816,1614,2272,2326,2256,2426,2654,1908,2106,3216,1444,7324,3542,4936,4030,2930,3032,2574,6392,8184,6584,6668,6484,11824,1182,8080,6880,6124,7392,8008,7196,10072,2428,3052,2645,1568,3912,3584,6356,2539,2338,2414,2396,2082,2252,2208,2284,1897,2064,3240,1731
18.63617380672206,73.88867108895239,2159,2398,2318,2192,2277,1242,2302,2575,2214,2329,2030,2226,2370,1664,2591,2834,,1854,2186,2314,2242,1999,1744,1598,2346,2274,2186,2458,2535,1940,2188,3234,1488,7296,3552,4964,3870,2684,3084,2374,6412,8184,6592,6668,6524,12032,1548,8136,6872,6100,7328,8092,7319,10072,2406,2983,2863,1628,3992,2372,5672,2592,2163,2298,2300,2055,2418,2138,2088,1942,2000,3298,1818
18.636174366863898,73.88876587884988,2077,2265,2310,2219,2292,1482,2368,2684,2332,2348,2085,2287,2266,1854,2651,2652,,1968,2132,2345,2166,1944,1836,1630,2302,2244,2249,2372,2352,2082,2232,3216,1506,7164,3548,4964,3964,2490,3032,2356,6468,8104,6572,6696,6500,12168,2597,8116,6828,6100,7320,8156,7471,10008,2394,2708,2621,1776,4062,2502,5736,2614,2199,2262,2170,1961,2492,2166,2064,1924,2166,3350,1780
18.636174926958002,73.88886066875077,2045,2138,2334,2309,2139,1532,2404,2763,2176,2236,2094,2310,2124,1906,2658,2500,,2104,2116,2420,2258,1784,2048,1614,2186,2195,2274,2332,2172,2176,2198,3176,1478,7104,3332,4884,4004,2446,2972,2796,6508,8104,6584,6756,6216,12272,3698,8072,6828,6144,7340,8216,3200,9960,2389,2968,2485,1937,4124,2347,5768,2701,2182,2258,2134,2017,2446,2125,2075,1912,2220,3352,1770
18.63617548700436,73.888955458655,2074,2222,2336,2216,2131,1334,2370,2667,1809,1844,2076,2320,2190,1808,2610,2369,,2022,2126,2419,2256,1777,2018,1600,2136,2104,2265,2458,2068,2058,2206,3184,1432,7096,3160,4912,4030,2440,2864,3094,6488,8104,6552,6732,6236,12344,4156,7984,6752,6124,7404,8264,3066,9904,2432,3116,2871,2018,4156,2390,5780,2518,2083,2282,2126,2023,2408,2148,2076,1912,2198,3362,1661
18.636075596474896,73.88734461904734,2320,2232,2270,2294,2182,1360,2343,2648,1688,1698,2018,2362,2291,1722,2599,2314,,1878,2124,2402,2294,1816,1910,1618,2094,2170,2248,2524,2192,1936,2244,3196,1416,6948,3118,4884,4030,2432,2890,2888,6524,8100,6504,6720,6288,10456,4500,7972,6700,6100,7388,8392,2916,9840,2284,3085,2794,1998,4112,2490,5844,2472,2108,2240,2224,1954,2228,2033,2018,1904,2128,3378,1576
18.636076157282464,73.88743940884756,2445,2128,2250,2244,2272,1422,2186,2734,1756,1818,1986,2318,2241,1802,2615,2374,,1886,2094,2420,2346,1832,1850,1608,2040,2203,2236,2554,2196,1926,2264,3220,1500,6832,3028,4872,4004,2282,2938,2756,6556,8136,6456,6732,6336,10656,4720,7912,6720,6100,7364,8368,3289,9840,2458,2876,2739,2099,4082,2474,5884,2531,2214,2155,2256,2087,2406,2026,1986,1882,2168,3332,1686
18.636076718042236,73.88753419865115,2464,2105,2298,2258,2260,1435,2164,2798,1804,2057,1992,2305,2014,1812,2570,2298,,1952,2110,2335,2230,1826,1836,1618,1972,2230,2192,2590,2298,1982,2296,3226,1586,6744,2850,4864,6256,2124,2942,2916,6572,8136,6416,6712,6396,10768,4680,7716,6732,6092,6532,8456,3587,9768,2563,3133,2753,2129,4152,2404,5888,2655,2248,2084,2192,2192,2474,2090,2040,1871,2204,3344,1897
18.636077278754197,73.88762898845813,2374,2110,2276,2324,2187,1834,2182,2673,1908,2190,1988,2384,1998,2006,2590,2332,,2078,2116,2272,2092,1825,1896,1586,1912,2162,2154,2858,2158,2090,2238,3184,1648,6548,2776,4876,6208,2100,3010,2956,6556,8100,6664,6696,6484,10976,4588,7628,6704,6100,6528,8392,3623,9768,2527,2800,2667,2191,4008,2442,5868,2219,2219,2178,2231,2218,2434,2166,2116,1856,2182,3384,2201
18.6360778394185,73.88772377826844,2275,2200,2180,2450,2156,1306,2230,2518,1860,2080,1936,2490,1982,1792,2706,2297,,1980,2166,2453,2132,1808,1910,1572,1942,2286,2242,2874,2149,1982,2188,3164,1612,6348,2798,4864,6268,2120,3072,2808,6568,8124,6708,6732,6592,11056,4704,7596,6660,6080,6468,8400,3716,9696,2436,2398,2631,2277,4100,2507,5892,2114,2278,2321,2336,2214,2376,2198,2170,1848,2126,3372,2224
18.636078400035,73.88781856808214,2252,2340,2172,2532,2159,1192,2312,2500,1764,1858,1930,2610,1908,1670,2829,2256,,1852,2128,2499,2122,1836,1762,1606,1980,2398,2380,2584,2178,2010,2214,3200,1702,6288,2906,4840,6312,2204,3040,2820,6620,8100,6700,6680,6616,11200,5016,7472,6552,6120,6420,8480,3948,9752,2301,3050,2656,2361,4152,2521,5944,2400,2259,2280,2349,2257,2362,2237,2141,1820,2084,3248,2191
18.6360789606038,73.88791335789922,2212,2418,2286,2584,2187,1236,2326,2520,1666,1818,1958,2626,1964,1732,2800,2268,,1952,2192,2563,2040,1924,1814,1586,1994,2363,2318,2588,2282,2126,2260,3176,1664,6328,2922,4852,6396,2344,3104,2934,6660,8124,6728,6712,6656,11320,5336,7208,6500,6092,6408,8512,2940,9680,2258,3173,2872,2320,4200,2496,6000,2518,2211,2474,2385,2263,2458,2302,2178,1876,2042,3274,2299
18.636079521124,73.88800814771966,2199,2439,2177,2334,2204,1260,2137,2544,1494,1826,2092,2490,2039,1742,2655,2364,,1900,2202,2646,2010,2002,1892,1600,2032,2342,2332,2512,2280,2024,2174,3172,1642,6276,2900,4832,6420,2416,3152,2834,6756,8100,6676,6732,6728,11328,5560,6884,6464,6108,6412,8608,2778,9656,2277,2809,2708,2320,4228,2446,6076,2500,2238,2514,2410,2098,2460,2160,2072,1848,1988,3232,2265
