Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63635005039364,73.8879115938725,1598,1296,1714,1578,1794,1230,1744,1742,1636,1932,1666,1730,1522,1438,2088,1582,,1528,1738,1918,1726,1876,1462,1378,1338,1748,1814,1534,1542,1582,1886,2922,1374,6624,2850,4468,4400,1982,2076,1764,7260,7856,6992,6576,5932,13392,7496,1086,6924,6232,5844,4072,5092,10872,695,678,643,872,887,874,6024,753,761,796,1130,730,1302,1368,1252,1268,1364,2842,916
18.63635061092338,73.88800638384323,1562,1336,1670,1656,1812,1188,1622,1810,1708,1866,1644,1744,1572,1316,2072,1670,,1516,1714,1856,1696,1860,1430,1384,1362,1794,1800,1528,1522,1556,1910,2910,1470,6420,2744,4536,4280,1918,2100,1824,7240,7848,6988,6584,5944,13424,7080,1074,6888,6268,5876,4252,4832,10896,696,735,615,886,987,914,6048,753,794,787,1116,675,1310,1454,1312,1282,1378,2824,875
18.636351171405302,73.88810117381733,1418,1396,1644,1820,1842,1198,1516,1864,1748,1828,1650,1852,1588,1328,2188,1744,,1526,1914,2122,1636,1850,1388,1368,1436,1974,1898,1560,2168,1624,1930,2984,1060,8120,2690,4540,3328,1928,2164,1732,6352,7816,6952,6576,6036,13616,6712,1118,6896,6256,5500,4324,4416,10912,701,735,682,869,1074,878,6144,740,769,791,1108,993,1274,1404,1272,1298,1410,2908,1318
18.63635173183958,73.88819596379481,1484,1470,1758,1916,1870,1066,1482,1858,1614,1722,1576,1948,1632,1334,2272,1690,,1466,1870,2052,1592,1848,1418,1376,1484,1960,1864,1632,2056,1576,1914,2990,1094,8084,2684,4500,3304,2048,2166,1778,6328,7816,6916,6576,6020,13832,6468,1146,6800,6232,5560,4376,7860,10936,752,739,703,882,927,874,6224,733,741,839,1134,969,1282,1352,1238,1346,1454,2876,1324
18.63635229222604,73.88829075377565,1588,1488,1860,1894,1848,859,1544,1754,1682,1654,1620,1968,1522,1192,2202,1784,,1404,1814,2060,1546,1858,1350,1382,1500,1986,1870,1566,1974,1472,1882,2994,1140,8072,2796,4472,3572,2432,2090,1638,6308,7828,7044,6596,5904,14016,6344,1106,6740,6268,5568,4552,7572,11240,777,646,679,861,1011,902,6284,795,767,850,1096,936,1294,1368,1286,1364,1524,2832,1194
18.6363528525647,73.88838554375987,1630,1520,1898,1908,1808,778,1700,1644,1656,1618,1536,1996,1524,1078,2158,1902,,1370,1786,2024,1548,1816,1274,1356,1532,1992,1912,1474,1908,1454,1894,2994,1126,7956,2910,4516,3880,2336,2046,1456,6388,7816,6984,6584,5824,14304,6196,1172,6708,6232,5580,4864,7364,11272,772,599,621,843,1062,957,6380,792,819,905,1092,847,1338,1468,1336,1374,1498,2750,1062
18.63635341285569,73.88848033374744,1696,1614,1906,1868,1770,923,1812,1702,1554,1650,1464,1986,1538,1134,2134,1880,,1364,1804,2004,1584,2330,1244,1356,1608,1952,1904,1546,1930,1418,1878,2980,1080,7884,2952,4500,4040,2322,2120,1306,6548,7788,6984,6584,5916,14552,596,3330,6636,6208,5584,4556,7128,11288,750,562,650,866,1084,1013,6432,774,825,1010,1122,878,1300,1518,1366,1372,1500,2688,1160
18.6363539730988,73.8885751237384,1664,1634,1872,1806,1666,1001,1844,1654,1482,1692,1312,1854,1578,1294,2056,1782,,1438,1802,1888,1622,1614,1286,1350,1610,1922,1878,1562,2004,1502,1832,2994,1170,7796,2966,4472,4152,2304,2172,1210,6532,7816,6972,6584,5916,14824,494,9120,6540,6260,5584,8416,6896,11224,753,633,644,921,1036,993,6432,792,852,1021,1224,943,1314,1426,1354,1368,1620,2598,1180
18.63635453329432,73.8886699137327,1648,1226,1824,1842,1666,935,1826,1908,1720,1736,1222,1916,1616,1204,1992,1650,,1444,1754,1886,1648,1628,1354,1332,1524,1842,1834,1548,1956,1484,1822,3002,1302,7764,3680,4500,4312,2374,1972,1092,6520,7904,6940,6584,6092,14864,515,9208,7276,6256,5584,8496,6520,11168,744,666,597,665,973,1024,6476,811,869,1032,1023,943,1308,1516,1438,1388,1650,2568,1130
18.63635509344,73.88876470373042,1648,1328,1862,1780,1648,1078,1818,1932,1704,1688,1196,1906,1714,1300,1960,1774,,1494,1750,1882,1692,1578,1344,1336,1472,1832,1820,1592,1956,1642,1870,2994,1398,7648,3574,4500,4424,2340,1976,1126,6744,7856,6172,6572,6276,14928,545,9056,7272,6268,5584,8528,5472,11008,733,623,584,661,924,1124,6540,944,781,919,1060,988,1302,1470,1422,1386,1290,2604,1188
18.636355653541923,73.88885949373147,1628,1450,1846,1738,1650,1078,1928,1938,1712,1644,1196,1860,1848,1348,2010,1760,,1576,1722,1836,1674,1590,1464,1314,1644,1832,1780,1650,1866,1606,1870,2998,1382,7552,3548,4504,4456,2226,2004,1500,6844,7868,6172,6616,6036,14912,864,8904,7256,6284,5640,8584,4744,10888,713,691,633,703,882,1274,6612,910,833,873,1098,979,1272,1466,1388,1328,1328,2666,1162
18.636356213594,73.8889542837359,1620,1456,1930,1826,1694,942,1926,1930,1518,1494,1224,1902,1748,1296,2056,1622,,1472,1698,1888,1726,1694,1388,1316,1654,1838,1792,1680,1598,1526,1882,2942,1298,7540,3552,4484,4520,2136,2010,1500,6792,7852,6200,6616,5840,14832,1666,8944,7256,6256,5660,8680,4272,10912,716,639,590,755,859,1780,6584,875,840,802,1104,877,1252,1538,1432,1312,1334,2670,1066
18.636256322967398,73.88734344243178,1788,1344,1896,1794,1662,926,1786,1974,1328,1366,1456,1898,1776,1274,2006,1600,,1482,1694,1880,1682,1594,1478,1312,1582,1780,1772,1708,1510,1562,1858,2972,1254,7440,3286,4476,4560,2034,2004,1496,6820,7852,6208,6636,5948,12128,2366,8832,7144,6248,5656,8840,7896,10832,1090,651,612,774,944,2334,6576,868,848,786,1094,905,1328,1534,1484,1348,1388,2702,1072
18.6362568837807,73.88743823233219,1754,1328,1760,1780,1648,1104,1710,2052,1370,1490,1536,1846,1738,1370,1954,1636,,1498,1714,1896,1694,1464,1462,1314,1456,1744,1752,1448,1562,1600,1838,2980,1244,7364,3116,4484,4500,2008,1960,1528,6928,7856,6236,6664,6064,12328,2988,8504,7096,6268,5656,8952,7652,10824,872,683,642,784,1032,2420,6552,818,838,794,1064,905,1350,1488,1482,1354,1400,2688,1086
18.636257444546303,73.88753302223596,1858,1312,1736,1848,1688,946,1666,2052,1474,1598,1572,1902,1650,1268,1932,1690,,1546,1712,1892,1698,1628,1472,1308,1418,1774,1772,1318,1546,1482,1716,2922,1308,7208,3030,4492,4496,1990,1970,1544,6992,7824,6276,6616,6164,12688,3310,8140,7060,6232,5708,8944,7460,10872,745,658,619,791,1098,2170,6576,783,827,785,1098,863,1286,1462,1464,1350,1378,2698,1126
18.63625800526424,73.88762781214311,1744,1344,1810,1904,1682,1204,1674,1940,1700,1796,1456,1936,1606,1444,1974,1670,,1528,1710,1798,1768,1722,1364,1318,1382,1774,1730,1586,1604,1616,1694,2946,1386,6924,2862,4444,4532,1934,2012,1516,7120,7860,6300,6612,6292,12992,3348,7804,6964,6256,5776,8840,7292,10896,745,643,635,826,973,2258,6612,762,824,763,1080,866,1302,1472,1494,1366,1452,2818,1072
18.63625856593433,73.88772260205361,1708,1302,1708,1660,1594,1122,1662,1886,1684,1736,1384,1748,1552,1456,2044,1610,,1622,1682,1824,1692,1688,1478,1322,1352,1814,1714,1914,1562,1620,1794,2946,1318,6744,2862,4484,4532,1974,2040,1456,7096,7872,6300,6584,6264,13096,3272,7548,6964,6264,5788,8840,7192,10928,761,733,645,849,989,874,5640,757,826,785,1100,829,1310,1384,1314,1334,1526,2890,1178
18.636259126556602,73.88781739196752,1666,1330,1650,1698,1596,1056,1730,1820,1492,1868,1530,1802,1478,1302,2008,1664,,1436,1710,1840,1672,1672,1404,1328,1372,1866,1752,1964,1424,1510,1836,2942,1272,6728,2878,4492,4456,2314,2064,1494,7172,7828,6312,6596,6128,13224,3238,7404,6968,6232,5836,8848,7052,11240,764,699,645,897,1042,892,5680,725,842,797,1150,763,1300,1376,1346,1320,1478,2898,1042
18.63625968713125,73.88791218188477,1568,1388,1694,1770,1700,1142,1754,1816,1384,1910,1548,1888,1468,1384,2106,1760,,1476,1776,1810,1678,1648,1402,1366,1404,1814,1770,1968,1476,1484,1832,2928,1234,6632,2818,4504,4356,2244,2054,1626,7252,7848,6328,6584,6120,13224,3840,7412,6896,6264,5880,8872,6236,11240,773,659,612,908,1140,917,5704,742,864,779,1150,648,1312,1422,1354,1308,1498,2802,786
18.63626024765807,73.88800697180542,1584,1450,1728,1760,1650,1186,1674,1804,1424,1900,1536,1838,1530,1374,2322,1780,,1548,1748,1810,1612,1554,1394,1364,1472,1774,1732,1836,1450,1510,1848,2908,1278,6440,2728,4504,4272,2184,2094,1738,7236,7804,6308,6584,6232,13328,4348,7352,6888,6256,5888,8920,5244,11240,864,717,591,889,1140,908,5716,751,855,796,1142,616,1270,1426,1368,1294,1592,2842,815
18.636260808137127,73.88810176172942,1582,1476,1794,1700,1562,1242,1580,1864,1898,1626,1544,1798,1554,1428,2266,1722,,1556,1854,2174,1564,1542,1434,1374,1490,2028,1874,1820,2174,1606,1766,2978,1050,8128,2666,4500,3188,2168,2116,1724,6460,7804,6288,6576,6312,13544,4332,7284,6776,6232,5484,8968,4888,11152,880,742,632,910,1040,832,5776,777,789,801,1136,947,1318,1318,1288,1280,1572,2966,1214
18.63626136856844,73.8881965516568,1696,1484,1848,1676,1546,1062,1488,1922,1654,1610,1566,1772,1530,1358,2078,1740,,1528,1804,1980,1510,1532,1470,1380,1478,1964,1878,1992,2076,1570,1738,2972,1108,8076,2744,4500,3488,2192,2064,1700,6488,7816,6288,6576,6336,13776,4248,7240,6740,6240,5560,9056,5848,11064,808,747,672,885,995,834,5816,803,791,809,1150,894,1340,1346,1246,1362,1346,2910,1194
18.636261928952,73.88829134158755,1696,1578,1906,1708,1630,965,1550,1804,1660,1654,1616,1758,1524,1212,2176,1844,,1428,1760,2004,1518,1554,1356,1396,1550,1976,1874,2080,1966,1520,1776,2962,1138,8052,2880,4500,3714,2192,2024,1514,6520,7816,6240,6564,6264,13832,4042,7040,6748,6264,5576,9088,6152,10968,748,637,641,890,995,880,5832,784,809,846,1130,891,1312,1382,1328,1402,1404,2742,1068
18.636262489287788,73.88838613152166,1602,1642,1892,1814,1658,919,1674,1680,1604,1572,1616,1892,1534,1112,2232,1720,,1428,1778,1848,1522,1572,1324,1390,1668,1950,1854,2114,1914,1510,1792,2974,1090,8008,2900,4516,3894,2166,2076,1260,6600,7832,6220,6572,6152,14000,4064,6920,6668,6212,5616,9224,6168,10928,740,619,584,897,979,904,5880,779,797,909,1138,869,1300,1394,1322,1384,1406,2644,1036
18.636263049575803,73.88848092145916,1698,1694,1846,1860,1650,1066,1776,1640,1558,1534,1548,1948,1554,1208,2042,1708,,1438,1786,1836,1558,1456,1302,1368,1664,1918,1874,2198,1950,1466,1774,2994,1072,7940,2944,4524,3984,2060,2104,1118,6696,7816,6172,6532,6172,14144,485,8696,6540,6212,5584,8256,6212,10896,760,575,606,893,990,923,5980,796,836,930,1246,969,1332,1448,1382,1362,1466,2598,1136
18.636263609816112,73.88857571140001,1696,1274,1858,1812,1608,1002,1898,1610,1526,1526,1484,1952,1538,1290,2036,1816,,1438,1796,1854,1638,1482,1340,1332,1526,1910,1826,2260,2084,1446,1800,2994,1150,7884,3708,4492,4112,1972,1984,1056,6664,7892,6080,6552,6180,14392,510,8944,7232,6256,5596,8424,6496,10848,750,647,600,676,1014,898,6048,819,809,936,1034,1034,1318,1438,1350,1350,1410,2584,1124
18.63626417000863,73.88867050134424,1670,1418,1858,1822,1632,995,1754,1882,1686,1668,1418,1914,1656,1268,1980,1874,,1448,1754,1882,1716,1500,1344,1320,1572,1868,1792,2250,2022,1474,1810,2984,1262,7748,3562,4500,4284,1930,1948,1030,6616,7848,6060,6584,6300,14440,547,9048,7248,6256,5584,8528,6312,10832,728,671,567,670,1060,898,6080,921,801,902,1044,901,1316,1422,1314,1376,1384,2610,1066
18.6362647301534,73.88876529129185,1614,1488,1882,1774,1648,1190,1776,1958,1768,1708,1482,1900,1688,1404,2056,1884,,1564,1714,1782,1696,1556,1416,1324,1686,1868,1794,2166,1886,1624,1822,2978,1362,7640,3520,4524,4432,1954,1984,1124,6792,7892,6036,6576,6464,14552,907,8960,7236,6212,5584,8632,6328,10856,706,682,596,716,3264,957,6060,896,869,896,1098,1010,1248,1422,1328,1396,1500,2642,1140
18.63626529025041,73.8888600812428,1598,1422,1954,1660,1694,974,1880,2002,1708,1704,1466,1790,1656,1370,2044,1776,,1582,1694,1814,1710,1550,1486,1322,1618,1822,1758,2140,1838,1626,1888,2998,1350,7564,3508,4492,4484,1918,1988,1368,6812,7856,6196,6608,6048,14584,1764,8920,7248,6284,5656,8768,6308,10912,683,700,641,753,3414,924,6036,883,822,818,1118,927,1338,1414,1290,1362,1512,2692,1068
18.6362658502996,73.88895487119714,1586,1418,1868,1652,1598,896,1856,1970,1476,1418,1504,1740,1584,1272,1982,1818,,1498,1714,1892,1668,1418,1384,1310,1540,1798,1802,2032,1686,1500,1914,2974,1208,7508,3306,4500,4540,1994,1988,1326,6792,7868,6208,6612,5956,14480,2526,8920,7160,6240,5672,8880,6576,10888,716,661,578,784,3518,916,6092,861,798,812,1152,896,1368,1404,1304,1348,1428,2750,1050
18.636165959721602,73.88734403074125,1762,1448,1806,1732,1520,976,1760,1974,1270,1266,1554,1806,1528,1284,1928,1794,,1494,1706,1856,1698,1374,1428,1290,1500,1722,1824,1990,1616,1546,1914,2974,1176,7440,3138,4484,4588,2230,1964,1372,6856,7824,6208,6612,6048,12184,3038,8688,7084,6212,5700,8960,6932,11328,962,681,648,791,3592,846,6152,864,742,816,1084,974,1368,1358,1230,1336,1434,2750,1216
18.636166520532,73.88743882059157,1760,1472,1796,1876,1608,1028,1656,2014,1400,1334,1416,1854,1636,1344,1932,1782,,1526,1704,1854,1736,1462,1426,1312,1466,1782,1794,2070,1686,1570,1918,2972,1208,7352,3030,4476,4560,2094,1976,1388,6964,7852,6196,6612,6180,12472,3322,8448,7060,6260,5700,8976,6556,11312,752,711,642,816,3706,841,6200,814,747,825,1098,894,1334,1304,1222,1356,1528,2648,1196
18.636167081294698,73.88753361044523,1780,1506,1832,1966,1726,982,1668,2066,1464,1472,1356,1996,1622,1300,1986,1764,,1558,1696,1904,1792,1542,1426,1318,1494,1824,1802,2042,1730,1530,1894,2946,1214,7176,2850,4444,4512,2040,2002,1416,7000,7856,6260,6612,6348,12776,3354,8264,6988,6232,5736,8984,6432,11256,726,667,607,835,3724,916,6268,784,798,800,1144,855,1318,1376,1276,1388,1516,2750,1172
18.636167642009,73.88762840030229,1700,1436,1750,1964,1704,1256,1656,1952,1606,1808,1272,2066,1500,1508,2022,1660,,1572,1704,1898,1660,1464,1392,1322,1440,1780,1768,1978,1650,1664,1870,2972,1260,6920,2840,4456,4512,2048,2012,1378,7072,7856,6288,6596,6460,12920,3284,8004,7000,6232,5820,8952,6792,11192,796,686,620,873,3708,992,6364,784,871,769,1096,872,1336,1468,1380,1384,1548,2798,1242
18.636168202676803,73.88772319016272,1652,1450,1682,1958,1722,1036,1654,1848,1464,1754,1322,2054,1452,1374,1998,1696,,1570,1716,1792,1586,1410,1482,1312,1414,1810,1710,1830,1586,1588,1878,2946,1266,6752,2888,4476,4488,2046,2020,1368,7120,7848,6300,6584,6440,13040,3360,7684,6968,6232,5836,8904,7096,11168,778,728,639,885,3692,1072,6400,758,880,793,1132,841,1354,1550,1432,1366,1566,2830,1392
18.6361687632963,73.8878179800265,1652,1484,1788,1872,1774,869,1736,1796,1352,1572,1520,1980,1422,1130,2146,1782,,1372,1762,1758,1608,1444,1338,1328,1450,1826,1710,1794,1494,1462,1866,2942,1216,6744,2808,4476,4332,2022,2030,1476,7168,7848,6292,6612,6348,13128,3958,7460,6896,6240,5848,8912,7260,11080,860,651,636,901,3216,1092,6400,744,901,799,1148,711,1262,1562,1440,1360,1596,2818,1062
18.636169323867897,73.88791276989367,1614,1512,1868,1786,1670,963,1760,1804,1340,1550,1598,1886,1458,1294,2172,1772,,1488,1750,1768,1566,1472,1338,1350,1520,1858,1708,1882,1460,1524,1808,2942,1172,6704,2742,4468,4228,1944,2080,1628,7236,7764,6312,6584,6300,13136,4396,7280,6860,6268,5888,8944,6752,11008,938,642,575,901,3340,1080,6476,786,835,813,1236,604,1318,1542,1460,1334,1554,2762,797
18.63616988439188,73.88800755976422,1644,1538,1838,1760,1588,1066,1672,1820,1214,1696,1522,1860,1502,1390,2208,1754,,1502,1732,1778,1532,1516,1382,1350,1528,1822,1686,1832,1468,1550,1892,2922,1144,6496,2664,4500,4184,1834,2116,1688,7216,7816,6320,6584,6380,13192,4496,7160,6772,6268,5900,9032,6800,10968,984,695,582,925,3466,1224,6552,834,771,812,1216,596,1338,1516,1432,1312,1494,2868,792
18.636170444868032,73.88810234963813,1704,1524,1806,1772,1524,1246,1638,1852,1954,1670,1364,1848,1522,1462,2078,1722,,1596,1854,1786,1458,1542,1422,1378,1478,1986,1626,1830,2100,1580,1858,2990,1021,8148,2668,4476,3332,1746,2122,1626,6548,7832,6300,6584,6488,13320,4560,7100,6740,6268,7256,9088,7148,10936,855,736,634,926,3598,1306,6568,822,830,794,1208,904,1380,1526,1420,1358,1450,2890,1130
18.63617100529643,73.88819713951541,1616,1704,1858,1882,1526,1158,1620,1938,1784,1606,1344,1902,1548,1428,2118,1754,,1592,1788,1870,1456,1594,1466,1368,1514,1902,1688,1960,2048,1550,1864,2946,1086,8092,2854,4516,3332,1702,2084,1520,6568,7816,6304,6596,6488,13528,4472,6992,6708,6260,7232,9160,7448,10912,741,744,647,941,3672,1898,6592,823,849,821,1186,877,1336,1472,1480,1412,1522,2714,1118
18.636171565677,73.88829192939608,1540,1726,1850,1850,1558,1162,1574,1848,1650,1704,1426,1944,1576,1404,2180,1714,,1562,1756,1888,1478,1576,1396,1400,1590,1910,1736,2002,1894,1598,1848,2954,1086,8040,2862,4540,3338,1744,2108,1312,6600,7804,6280,6584,6400,13624,4388,6784,6704,6232,7272,9216,7592,10944,720,672,603,950,3724,2152,6552,805,845,863,1208,836,1334,1506,1474,1390,1430,2614,1088
18.63617212600995,73.88838671928009,1624,1678,1830,1824,1520,1226,1700,1764,1556,1596,1438,1926,1618,1384,2106,1682,,1644,1788,1826,1534,1476,1394,1382,1572,1888,1744,1908,1846,1706,1826,2974,1070,8056,2924,4528,3342,1788,2152,1076,6708,7796,6292,6576,6368,13720,484,8320,6552,6212,7272,8312,6928,10912,715,670,564,944,3746,2078,6552,796,828,875,1284,788,1324,1544,1462,1306,1334,2608,1042
18.636172686295076,73.88848150916748,1674,1522,1836,1902,1516,1206,1782,1714,1542,1526,1438,1942,1674,1414,2092,1970,,1626,1826,1816,1610,1454,1408,1350,1634,1862,1718,2000,1914,1650,1720,2964,1086,7972,3648,4476,3308,1970,1988,938,6776,7896,6232,6572,6396,13688,516,8592,7208,6212,7280,8440,6996,10832,727,686,599,680,3730,2046,6576,912,814,880,1068,824,1366,1428,1478,1354,1400,2578,1032
18.636173246532397,73.88857629905827,1680,1558,1668,1896,1572,852,1824,1682,1620,1504,1446,1926,1702,1244,2004,2086,,1438,1766,1898,1680,1430,1398,1328,1694,1896,1740,1956,2078,1422,1726,2994,1114,7896,3508,4528,3350,2160,1966,901,6700,7856,6152,6552,6412,13968,586,8816,7212,6232,7280,8592,7296,11584,716,643,614,705,3174,2546,6584,968,797,893,1086,808,1242,1472,1482,1356,1436,2592,963
18.63617380672206,73.88867108895239,1596,1614,1674,1642,1598,874,1722,1844,1684,1738,1504,1724,1708,1188,2062,2042,,1312,1720,1826,1666,1476,1290,1312,1730,1874,1686,1952,1970,1342,1754,2978,1140,7784,3432,4484,3366,1986,1980,1020,6744,7880,6084,6584,6456,14072,945,8840,7184,6256,7260,8712,7508,11536,701,633,611,714,3292,857,5716,939,853,883,1100,809,1378,1396,1346,1402,1460,2636,1020
18.636174366863898,73.88876587884988,1512,1558,1648,1656,1638,1048,1796,1940,1726,1764,1598,1744,1612,1338,2090,1942,,1484,1720,1810,1676,1440,1398,1324,1682,1850,1678,1848,1826,1488,1832,2954,1214,7656,3432,4528,3386,1918,1984,1156,6856,7904,6080,6544,6564,14192,1810,8824,7172,6212,7204,8800,7668,11416,692,656,670,748,3406,844,5780,928,816,875,1116,938,1438,1316,1322,1382,1682,2866,1084
18.636174926958002,73.88886066875077,1526,1504,1680,1724,1550,1060,1796,2012,1632,1730,1586,1836,1522,1422,2046,1858,,1606,1686,1918,1688,1278,1506,1324,1638,1794,1774,1884,1660,1664,1822,2954,1190,7572,3304,4492,3376,1908,1954,1244,6812,7856,6048,6636,6152,14256,2534,8768,7144,6232,7228,8912,2598,11280,708,719,648,776,3562,835,5792,869,841,769,1136,821,1388,1376,1300,1344,1676,2774,966
18.63617548700436,73.888955458655,1542,1604,1688,1710,1512,965,1736,1920,1390,1420,1504,1774,1566,1326,2040,1750,,1524,1724,1860,1668,1322,1396,1324,1634,1740,1742,1990,1546,1550,1832,2946,1098,7476,3164,4500,3428,1856,1936,1112,6784,7852,6036,6636,6164,14216,2958,8696,7076,6268,7272,8944,2264,11256,762,696,562,783,3614,829,5756,883,811,816,1114,943,1340,1370,1278,1384,1658,2712,1074
18.636075596474896,73.88734461904734,1818,1634,1654,1704,1548,987,1760,1912,1304,1280,1446,1798,1726,1284,2052,1734,,1498,1684,1872,1710,1322,1388,1312,1602,1788,1704,1998,1714,1520,1832,2954,1134,7416,3030,4492,3312,1744,1920,1166,6888,7884,6024,6612,6208,12248,3334,8568,7032,6268,7316,8968,2208,11200,869,711,604,846,3670,796,5800,829,749,897,1110,1236,1206,1244,1256,1366,1586,2666,1262
18.636076157282464,73.88743940884756,1802,1562,1616,1676,1622,1007,1678,1984,1346,1406,1376,1798,1622,1328,2018,1782,,1506,1684,1882,1764,1310,1404,1334,1570,1814,1764,2040,1740,1510,1796,2974,1176,7276,2886,4456,3278,1590,1966,1242,6992,7860,6012,6584,6336,12472,3472,8408,6996,6240,7284,9032,2474,11168,775,745,623,809,3730,841,5840,782,801,829,1136,1200,1364,1296,1280,1384,1508,2680,1292
18.636076718042236,73.88753419865115,1758,1480,1636,1738,1636,1118,1680,1988,1350,1594,1350,1822,1466,1364,1962,1762,,1526,1688,1882,1670,1284,1404,1316,1466,1810,1710,2068,1838,1536,1848,2990,1212,7088,2818,4456,6444,1486,1976,1208,7020,7816,6044,6596,6512,12728,3418,8200,7028,6224,6144,9024,2490,11152,786,687,610,890,3742,901,5912,756,804,810,1144,1009,1416,1380,1348,1346,1462,2644,1366
18.636077278754197,73.88762898845813,1660,1510,1660,1766,1568,1324,1662,1912,1476,1716,1304,1886,1472,1556,1960,1820,,1614,1702,1834,1560,1276,1454,1312,1426,1772,1692,2144,1754,1672,1822,2962,1276,6872,2754,4460,6496,1454,1984,1164,7044,7804,6236,6596,6584,12888,3554,7968,6968,6248,6176,8968,2480,11080,812,728,627,851,3106,902,5928,756,815,813,1154,1006,1384,1418,1376,1338,1492,2600,1542
18.6360778394185,73.88772377826844,1594,1572,1574,1830,1548,1032,1678,1848,1384,1578,1298,1956,1460,1342,2088,1770,,1548,1710,2018,1582,1278,1472,1328,1436,1808,1736,2154,1736,1550,1770,2962,1236,6728,2718,4444,6524,1500,2054,1306,7108,7828,6216,6584,6596,13040,3962,7648,6880,6264,6164,9000,2574,11008,870,738,638,870,3216,899,5972,786,836,833,1210,998,1328,1428,1382,1372,1426,2688,1448
18.636078400035,73.88781856808214,1602,1686,1648,1922,1560,857,1734,1822,1332,1400,1376,2028,1456,1162,2168,1782,,1436,1704,2010,1548,1362,1334,1332,1500,1830,1852,2038,1734,1482,1822,2946,1174,6772,2744,4476,6524,1560,2100,1484,7168,7804,6240,6596,6568,13112,4368,7332,6800,6232,6156,9032,2928,10976,966,648,598,960,3274,931,6060,808,849,861,1284,826,1280,1454,1402,1368,1312,2708,1086
18.6360789606038,73.88791335789922,1656,1834,1690,1946,1576,875,1730,1816,1290,1366,1412,2048,1466,1300,2194,1782,,1526,1720,2036,1488,1400,1344,1322,1538,1874,1814,2030,1766,1598,1790,2954,1134,6704,2714,4484,6592,1596,2186,1636,7188,7832,6236,6584,6564,13080,4676,7096,6748,6224,6120,9088,1960,10928,938,677,515,1024,3378,946,6128,815,860,858,1380,753,1384,1468,1384,1368,1334,2786,904
18.636079521124,73.88800814771966,1674,1832,1628,1772,1554,958,1626,1880,1106,1406,1506,1944,1514,1308,2046,1876,,1486,1746,2092,1446,1396,1376,1334,1578,1862,1836,1998,1716,1580,1794,2938,1156,6496,2686,4476,6656,1694,2190,1620,7252,7832,6280,6596,6572,13080,4760,6968,6740,6260,6132,9160,1744,10896,882,710,563,1054,3508,932,6144,858,832,836,1382,725,1396,1482,1322,1332,1332,2864,854
18.63608008159804,73.88810293754347,1650,1936,1590,1662,1574,1050,1622,1888,2042,1826,1540,1810,1604,1404,2090,1914,,1556,1876,1830,1450,1538,1396,1400,1576,1954,1686,1958,2084,1550,1858,2978,1021,8216,2744,4500,6668,1986,2148,1546,6552,7832,6320,6584,6624,13136,4704,6880,6708,6264,6144,9248,1816,11784,761,717,615,1030,3592,882,6092,886,780,836,1284,841,1360,1422,1290,1416,1422,2692,1156
18.6360806420235,73.88819772737067,1568,1952,1556,1550,1588,1120,1604,1970,1876,1546,1476,1684,1674,1452,2068,1794,,1570,1850,1710,1488,1624,1432,1366,1550,1862,1570,2000,2002,1582,1878,2922,1028,8168,2806,4536,6600,1826,2084,1364,6552,7788,6304,6596,6556,13288,4500,6712,6696,6212,6144,9288,2458,11608,747,717,618,988,3672,814,6144,895,738,860,1204,854,1300,1324,1216,1428,1562,2584,1110
18.63608120240125,73.88829251720122,1546,1742,1596,1720,1516,1220,1482,1816,1704,1646,1750,1780,1710,1476,2146,1702,,1578,1832,1854,1576,1522,1448,1364,1486,1844,1666,2034,1892,1600,1902,2942,1016,8084,2862,4516,6524,1748,2110,1200,6632,7788,6324,6584,6440,13416,514,8092,6592,6224,6100,8328,2744,11536,708,702,586,950,3720,811,6200,895,722,935,1260,855,1426,1272,1196,1354,1564,2600,1140
18.636081762731198,73.88838730703516,1626,1662,1666,1852,1516,1416,1622,1732,1666,1550,1532,1916,1766,1656,2100,2010,,1692,1866,2034,1650,1498,1510,1350,1660,1864,1780,1896,1950,1738,1910,2946,1020,8084,3494,4504,6496,1764,1944,1108,6724,7904,6308,6584,6488,13440,540,8392,7164,6264,6100,8472,2780,11416,688,698,560,717,3068,856,6224,899,724,816,1088,833,1434,1322,1238,1282,1560,2578,1110
