Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.625926465606128,73.8979321361334,907,675,1176,976,1048,883,995,658,946,775,868,966,948,916,967,457,,1044,1019,930,1058,991,1001,968,590,894,921,1003,1030,961,1208,2812,1024,9824,2050,3638,7752,1816,4176,1144,11712,7636,5832,6948,7480,13352,807,4572,7828,6836,6508,9320,650,6972,551,708,501,3710,5796,717,7552,448,645,774,1098,620,712,879,935,1080,1546,783,640
18.62592702078653,73.89802692064737,916,820,1172,1005,1040,875,980,747,943,800,861,935,784,915,1008,497,,1036,1040,892,1090,1056,1020,962,585,890,889,976,1026,972,1222,2776,1030,9968,2042,3598,7840,1792,4164,1100,11712,7612,5812,6920,7500,12792,794,4380,7920,6836,6460,9256,656,6872,565,705,519,3616,5328,718,7604,450,642,795,1086,631,712,861,901,1136,1488,730,635
18.6259275759192,73.89812170516474,991,802,1174,1002,1086,851,1022,673,960,865,849,930,767,937,995,497,,1076,1066,930,1068,1148,1007,980,590,894,889,968,1044,998,1186,2780,1003,10168,2076,3584,7816,1672,4086,1036,11544,7624,5780,6896,7492,12848,793,4188,7968,6784,6508,9256,619,6888,572,740,480,3204,5328,705,7604,486,663,808,1068,643,712,871,936,1152,1428,700,635
18.625928131004102,73.8982164896854,971,882,1196,941,1094,874,995,582,978,819,880,930,583,947,990,564,,1060,1078,964,1022,1166,996,959,615,855,934,1022,1044,984,1124,2746,1032,10264,2094,3624,7804,1750,4144,949,11544,7656,5744,6916,7480,12888,792,4208,8040,6784,6508,9288,636,6904,521,775,473,2662,5568,692,7580,412,673,800,1114,655,705,837,916,1108,1284,1106,621
18.62592868604136,73.89831127420939,980,1126,1212,923,1106,849,955,551,991,824,959,912,603,915,925,895,,1046,1072,911,1038,1140,998,992,615,847,923,1005,991,960,1160,2714,1072,10304,2140,3624,7788,1748,4112,860,11496,7624,5736,6916,7432,12952,792,4164,8104,6772,6504,9272,653,6960,483,740,503,2636,5516,674,7504,412,628,782,1074,613,702,874,866,1110,1238,1098,625
18.625929241030843,73.89840605873674,934,1164,1198,955,1116,879,954,558,968,813,868,888,589,942,988,1032,,1060,1066,916,1068,1108,998,974,678,868,900,1021,969,975,1184,2750,1042,9400,2148,3624,7772,1460,4096,847,11496,7612,5728,6916,7456,12872,811,4092,8124,6784,6508,9104,658,7040,530,722,593,2534,5460,720,7568,405,621,804,1130,629,717,857,905,1116,1150,1028,618
18.625929795972,73.89850084326744,936,1128,1238,951,1136,911,966,639,960,761,835,876,570,932,1028,1152,,1054,1062,944,1098,1098,996,992,733,868,910,966,991,963,1134,2756,1007,9504,2224,3638,7736,1192,4152,965,11424,7636,5724,6908,7368,12904,848,3864,8136,6756,6508,8744,636,7108,543,709,580,2554,5480,1005,7568,387,646,793,1134,567,719,836,978,1060,1152,954,593
18.6259303508666,73.89859562780146,962,1176,1250,937,1198,957,970,642,960,916,876,915,620,991,1038,1314,,1072,1068,973,1082,1112,1032,970,731,845,944,956,990,984,1108,2744,1006,9640,2162,3726,7724,1156,4120,1068,11192,7640,5800,6964,6636,12928,800,3482,8180,6920,6532,8336,642,7124,546,856,531,2568,5760,1408,7516,340,642,779,1152,608,674,808,971,1070,1262,891,598
18.6259309057129,73.89869041233881,991,1150,1166,912,1158,962,943,726,954,932,815,891,618,1036,1036,1092,,1100,1072,969,1044,1146,1042,994,918,830,919,1000,991,1100,1088,2788,1012,9712,2198,3732,7752,1122,4108,1048,11048,7636,5812,6988,6660,12928,819,3442,8200,6904,6568,7760,637,7124,541,836,505,2656,5996,1468,7464,341,636,744,1074,602,628,754,979,1068,1272,905,623
18.62593146051148,73.89878519687953,917,1026,1148,924,1072,897,938,781,905,897,801,894,775,1044,978,1030,,1146,1038,954,999,1166,1072,984,984,891,953,1015,996,1088,1102,2788,1001,9736,2336,3726,7768,1062,3710,1762,10944,7536,5876,6976,6776,13008,810,3606,7628,6904,6548,8104,642,7108,527,794,530,7960,5972,1798,7580,325,622,751,1098,581,672,804,977,1024,1300,811,633
18.625932015262322,73.89887998142355,965,947,1174,912,1048,860,899,739,953,828,940,839,924,971,933,1270,,1084,1014,921,1054,1178,1048,999,1044,974,930,1005,975,1056,1094,2802,1001,9768,2592,3708,7816,900,3732,1738,10832,7568,5840,6920,6836,13096,828,3780,7672,6884,6556,8784,645,7108,554,753,560,7332,5416,635,7032,347,618,807,1009,594,718,736,778,1056,1360,717,662
18.62593256996543,73.89897476597095,914,1046,1150,830,1020,877,865,608,993,839,920,812,819,952,895,1406,,1082,1009,885,1023,1060,1048,1032,1186,991,846,1092,1012,1066,1070,2796,1012,9784,2722,3732,7880,849,3770,1758,10808,7560,5856,6928,6984,13176,822,4272,7708,6884,6564,9440,645,7104,550,740,573,7292,5492,614,7076,324,634,818,1009,554,692,727,785,1104,1328,667,666
18.6259331246208,73.89906955052166,913,1028,1140,813,1028,877,844,573,889,862,910,792,733,930,895,1338,,1038,1044,833,1042,1040,1028,1032,1266,985,797,1112,1021,1009,1084,2824,985,9784,2762,3742,7880,844,3808,1688,10856,7536,5832,6940,7128,13176,839,4472,7676,6888,6556,9368,634,7084,532,781,553,7616,5620,612,7032,306,655,810,1080,540,677,694,803,1102,1334,689,604
18.62593367922846,73.8991643350757,1038,1026,1206,815,1048,890,877,703,924,907,825,777,589,906,928,1258,,1042,1044,853,1068,996,997,1084,1182,977,865,1080,999,973,1112,2856,1036,9768,2784,3708,7892,868,3838,1570,10928,7524,5792,6948,7236,13128,845,4476,7672,6884,6520,9352,650,7088,535,755,576,7728,5660,661,7032,484,636,838,1124,576,693,702,814,1012,1300,1172,620
18.625934233788303,73.89925911963309,1016,961,1180,883,1044,857,820,1020,954,869,849,791,572,907,968,1140,,1019,1030,860,1100,1090,1014,1054,1084,949,763,1042,992,973,1108,2832,1072,9704,2784,3698,7860,868,3860,1386,10976,7536,5792,6908,7276,13136,811,4384,7692,6852,6484,9272,631,7080,513,737,548,7828,5704,655,6972,489,662,822,1124,570,684,738,799,1044,1200,1036,648
18.625934788300572,73.89935390419383,1026,962,1178,888,1094,879,825,1066,900,911,818,848,535,933,946,1088,,1062,995,902,1086,1114,1018,1050,1078,912,972,1080,976,949,1108,2842,1072,9696,2872,3716,7984,1894,3882,1190,11080,7516,5756,6920,7344,13272,793,4376,7672,6844,6532,9232,609,7316,531,775,524,8120,5788,633,6972,495,644,908,1012,581,683,745,796,988,1196,940,610
18.625935342765032,73.89944868875789,1058,951,1192,923,1116,882,883,1044,924,952,803,895,538,968,926,1116,,1076,988,865,1100,1132,1028,1096,1084,921,943,1074,1012,962,1114,2830,1044,9648,2876,3716,8072,1814,3914,1174,11208,7504,5744,6920,7332,13216,805,4312,7676,6872,6532,9256,592,7192,547,734,514,8352,5760,611,7044,449,616,879,1076,590,699,717,792,998,1090,899,611
18.625935897181762,73.89954347332528,1030,913,1160,971,1156,915,946,976,901,922,859,872,630,951,969,1122,,1058,1020,892,1132,1128,1012,1126,1156,916,873,1005,1030,1023,1104,2808,1013,9592,2712,3666,8140,1674,3942,1128,11184,7536,5712,6916,7432,13216,808,4356,7676,6876,6548,9200,615,7152,587,727,510,8368,5536,621,7076,422,632,930,1001,541,796,766,816,1044,976,889,567
18.625936451550764,73.89963825789602,982,909,1212,912,1170,926,921,1001,888,830,877,905,596,971,1026,1112,,1096,1050,892,1118,1108,1076,1126,1162,859,880,993,1038,1048,1138,2890,1050,9696,2512,3666,8272,1614,3936,1104,11296,7564,5708,6884,7392,13216,811,4308,7708,6872,6508,8992,636,7152,620,720,523,8456,5480,628,7124,384,634,930,1007,533,763,799,839,1104,1582,843,526
18.625937005872,73.89973304247009,1021,908,1292,890,1126,870,1004,1058,935,827,825,886,709,1004,1086,1050,,1078,1054,869,1110,1108,1084,1138,1172,865,866,1010,1098,1050,1122,2862,1044,9712,2338,3706,8200,1594,3978,1116,11544,7528,5744,6900,7392,13176,814,3990,7720,6836,6504,8792,639,7052,584,719,501,8496,5492,628,7184,372,642,929,993,568,717,753,853,1086,1432,780,646
18.62593756014558,73.8998278270475,1040,921,1254,929,1106,948,1044,1024,991,866,802,858,923,978,1044,1070,,1098,1092,939,1086,1106,1072,1160,1214,856,912,1007,1136,1040,1118,2872,1028,9680,2288,3666,8160,1538,4018,1044,11752,7564,5736,6900,7392,13224,799,3626,7784,6812,6508,8552,608,7104,514,720,512,8144,5624,655,7212,352,649,877,1028,583,719,791,874,1052,1386,715,669
18.625938114371,73.89992261162824,982,955,1192,916,1066,924,1003,1032,987,863,796,865,794,1026,979,1050,,1152,1050,974,1114,1102,1062,1172,1252,921,951,1007,1048,1060,1160,2750,1072,9592,2298,3632,8028,1570,4074,1060,11472,7536,5744,6928,7332,13176,799,3538,7792,6836,6520,8008,664,7104,532,736,514,7508,5796,677,7240,346,636,805,1060,626,711,762,901,1104,1210,695,619
18.62593866854948,73.9000173962123,985,954,1174,949,1132,918,919,1042,983,841,774,848,689,993,1022,1026,,1088,1021,938,1086,1132,1036,1172,1224,861,951,1009,1058,1009,1134,2744,1017,9416,2324,3632,8032,1550,4038,1156,11456,7536,5768,6896,7296,13304,789,3594,7792,6876,6500,8336,642,7088,542,695,485,6860,5704,700,7300,329,653,804,1038,615,701,758,917,1096,1228,660,656
18.62593922267984,73.90011218079971,979,989,1174,896,990,958,1040,1052,1004,850,929,848,589,973,1060,1028,,1060,1013,969,1056,1144,1021,980,1180,828,922,979,1098,929,1154,2808,1010,9456,2324,3624,7940,1368,4030,1194,11496,7496,5800,6920,7320,13304,854,3662,7792,6836,6524,8648,641,7140,574,695,484,6208,5760,716,7368,351,638,800,1040,594,672,812,921,1086,1202,1172,618
18.625939776762397,73.90020696539045,976,971,1180,864,1060,884,1002,1024,993,766,923,790,551,969,1068,1082,,1054,1042,951,1042,1056,1021,996,1216,853,907,1044,1036,938,1180,2822,979,9608,2214,3672,7788,1154,4030,1108,11472,7536,5792,6844,7392,13304,818,4080,7828,6796,6524,9520,635,7188,569,718,495,5700,5812,709,7396,328,626,789,1023,581,672,747,887,1080,1238,998,616
18.62594033079736,73.90030174998451,1001,924,1200,915,1038,858,978,1017,979,735,894,876,563,944,1084,1076,,1068,1024,968,1032,1006,996,962,1224,885,944,1048,1032,999,1198,2836,1010,9544,2208,3584,7752,1172,4064,1090,11592,7464,5760,6896,7420,13288,792,4240,7808,6828,6500,9496,650,7192,541,696,538,5280,5760,718,7432,305,673,775,1052,590,668,804,907,1058,1282,920,600
18.62594088478453,73.90039653458194,996,916,1254,957,1096,897,1002,1020,967,797,822,942,608,991,1011,1098,,1066,1012,1028,1032,1036,1020,936,1220,863,996,981,1018,1034,1218,2830,1005,9704,2270,3598,7788,1094,4038,1098,11752,7568,5736,6916,7388,13272,821,4340,7792,6812,6468,9424,633,7216,526,725,533,4824,5724,729,7504,509,669,763,1064,631,688,855,962,1092,1288,860,609
18.625835546711432,73.89783793403754,916,1038,1204,1000,1106,933,995,991,950,814,872,919,620,967,1002,902,,1074,1004,976,1070,1070,1026,987,1036,904,987,980,1040,978,1234,2824,1028,9896,2092,3606,7816,1003,3682,1054,11640,7540,5768,6920,7392,13200,807,4380,7628,6836,6468,9288,637,7216,534,713,554,7116,5500,718,7548,509,636,772,1136,647,684,825,936,1098,1366,838,626
18.625836101936677,73.89793271849814,938,1094,1216,1000,1078,903,956,994,929,835,781,976,561,1010,1038,1078,,1078,1030,941,1104,1070,1007,974,1048,944,943,980,1044,993,1232,2834,998,10104,2308,3624,7752,933,3760,1012,11496,7536,5760,6916,7332,13272,805,4408,7708,6828,6468,9256,660,7196,521,700,475,6156,5624,727,7580,484,648,798,1042,633,667,874,957,1106,1382,770,607
18.625836657114192,73.89802750296207,974,1164,1228,960,1146,919,963,943,913,826,859,973,709,979,1150,1324,,1072,1046,888,1092,1080,1040,944,1184,905,926,971,1042,971,1230,2820,1044,10344,2478,3584,7832,872,3798,969,11416,7524,5744,6928,7316,12792,801,4436,7692,6812,6508,9272,645,7236,528,724,474,5748,5692,722,7568,468,636,872,990,619,671,864,946,1120,1390,736,577
18.625837212243983,73.89812228742933,966,1148,1228,971,1170,888,973,1007,952,855,893,944,952,924,1200,1354,,1052,1078,939,1100,1050,1024,959,1292,911,934,945,988,966,1154,2792,1084,10368,2562,3606,7816,833,3836,903,11456,7524,5744,6920,7332,12824,792,4448,7584,6748,6484,9200,585,7260,491,734,495,6328,5620,695,7604,430,633,941,1002,595,683,802,907,1170,1390,700,600
18.62583776732603,73.89821707189994,1002,1084,1282,987,1134,850,982,966,1006,878,902,864,803,959,1200,1282,,1062,1058,950,1082,1116,1018,988,1298,855,1004,966,995,997,1158,2744,1044,9400,2648,3584,7788,861,3846,910,11424,7548,5772,6920,7320,12792,796,4308,7632,6784,6460,9080,628,7260,473,700,578,7108,5640,700,7660,409,616,940,1086,625,691,774,868,1084,1342,674,615
18.62583832236036,73.89831185637387,988,966,1262,923,1062,941,920,898,938,848,846,886,703,941,1220,1190,,1070,1056,874,1098,1100,1007,1001,1246,836,953,955,1044,968,1194,2778,1010,9528,2742,3596,7788,902,3852,949,11296,7516,5812,6860,7276,12872,811,4028,7692,6748,6468,8920,645,7232,493,713,580,7920,5736,681,7604,393,630,847,1054,554,676,780,850,1114,1278,684,603
18.62583887734696,73.89840664085118,882,976,1198,923,1058,957,966,868,927,854,898,903,553,1004,1160,1176,,1106,1046,879,1102,1100,1036,986,1132,819,887,897,1001,1046,1164,2802,996,9640,2814,3684,7768,2070,3892,965,11232,7516,5792,6948,6484,12904,780,3742,7692,6884,6460,8816,605,7408,529,813,542,8288,5704,653,7568,367,612,897,1036,590,679,806,847,1148,1252,1070,595
18.62583943228583,73.89850142533179,968,944,1208,924,1082,1003,948,905,968,886,809,818,553,1010,1088,1196,,1130,1013,916,1092,1100,1052,988,1130,860,887,955,1042,1092,1158,2812,1028,9696,2774,3706,7804,1826,3892,960,11024,7568,5792,6960,6608,12792,780,3584,7672,6904,6500,8784,593,7344,533,788,513,8104,5692,681,7596,325,589,881,1040,628,756,800,854,1070,1154,945,591
18.62583998717697,73.89859620981576,1011,966,1174,875,1098,877,924,909,920,865,778,883,576,998,1074,1114,,1132,1056,974,1104,1120,1130,970,1190,877,908,1002,979,1090,1112,2806,1026,9680,2658,3716,7788,1674,3918,1716,10968,7548,5780,6948,6644,12904,812,3506,7720,6884,6524,8776,610,7340,523,750,522,8016,5684,857,7544,317,625,976,1018,590,761,795,932,1072,1068,831,590
18.625840542020377,73.89869099430307,1028,962,1160,887,942,823,844,909,973,834,920,896,608,990,1070,1180,,1080,1040,993,1050,1110,1060,1002,1240,854,939,990,1006,1056,1078,2818,1026,9768,2478,3698,7832,1600,3946,1694,10848,7540,5772,6960,6708,12960,849,3582,7692,6884,6568,8712,653,7352,514,709,572,8480,5768,1132,7464,318,611,941,1074,603,735,772,924,1070,1424,788,608
18.625841096816057,73.89878577879371,984,924,1206,895,850,891,821,929,940,815,865,872,587,965,1112,1194,,1118,1004,990,1040,503,1034,990,1204,830,968,1082,1010,1090,1084,2856,1015,9712,2258,3708,7816,1466,4006,1718,10928,7528,5768,6916,6816,13000,1748,850,7692,6888,6532,10432,646,7260,522,733,572,8528,5860,1009,7432,312,622,907,993,598,729,742,918,1020,1292,751,615
18.62584165156402,73.89888056328769,989,913,1224,905,792,896,816,990,894,855,876,900,585,947,1078,1094,,1076,971,943,1058,549,1034,1012,1164,877,917,1076,1007,1070,1098,2872,1006,9768,2146,3732,7880,1466,4042,1708,10936,7516,5736,6940,6968,13176,1668,915,7740,6888,6568,10392,650,7236,545,748,565,8264,5976,1072,7544,312,619,883,1024,582,710,792,960,1026,1164,728,632
18.625842206264238,73.898975347785,951,955,1214,890,762,854,840,979,954,855,875,831,776,926,1100,1098,,1066,993,910,1058,505,1003,1050,1230,895,865,1086,954,1022,1078,2878,1050,9824,2162,3684,7912,1506,4082,1562,11000,7516,5756,6948,7060,13248,1560,959,7764,6864,6568,10264,652,7248,550,754,577,7636,5848,653,7108,506,635,846,1086,558,717,664,813,1019,1142,703,657
18.62584276091674,73.89907013228566,962,924,1222,855,769,857,889,1052,964,813,893,828,962,914,1068,1096,,1060,999,935,1050,539,996,1058,1278,893,857,1076,974,1013,1096,2842,1068,9824,2204,3708,7912,1398,4018,1410,11016,7536,5692,6900,7100,13216,1678,1009,7764,6872,6556,10248,642,7256,500,737,548,7076,5780,642,7152,521,658,815,1074,520,664,652,780,1019,1104,678,645
18.6258433155215,73.89916491678963,946,957,1260,868,771,865,914,1086,952,858,768,780,775,910,1072,1040,,1036,1030,902,1078,541,996,1074,1224,917,871,1080,976,947,1102,2868,1058,9768,2216,3716,7880,1242,4030,1182,11144,7492,5712,6948,7172,13176,1764,1017,7764,6888,6548,10304,642,7324,483,758,516,6452,5712,632,7188,502,636,785,1023,585,622,657,791,980,1108,691,634
18.62584387007854,73.89925970129697,968,901,1274,874,718,865,877,1050,908,852,906,805,826,929,1176,1038,,1056,1046,894,1084,505,1013,1068,1178,912,874,1068,991,988,1144,2862,998,9712,2186,3698,7912,1132,4086,1082,11208,7540,5704,6908,7188,13272,1858,1023,7784,6876,6508,10176,639,7324,516,738,566,5792,5624,670,7140,466,636,762,1038,603,672,700,798,1013,1128,697,637
18.62584442458785,73.89935448580763,1060,935,1284,882,901,873,882,1007,860,859,907,866,544,937,1170,1096,,1046,1008,939,1078,580,998,1058,1206,883,995,1010,995,1004,1158,2898,987,9712,2208,3666,8032,1080,4062,1024,11184,7536,5744,6900,7276,13288,2030,1028,7828,6884,6504,9928,642,7316,503,722,563,5208,5532,659,7108,427,681,761,1028,488,699,733,796,998,1184,1026,574
18.62584497904943,73.89944927032163,1062,945,1278,888,1120,894,933,1013,900,858,877,820,549,950,1202,1114,,1054,988,876,1078,646,1034,1062,1220,871,921,960,907,958,1138,2872,1044,9680,2176,3698,8072,1003,3996,1048,11472,7516,5772,6900,7252,13216,2182,885,7860,6884,6460,9744,639,7344,536,721,526,4604,5576,628,7056,422,649,781,1015,530,741,742,810,1036,1194,886,589
18.62584553346328,73.89954405483897,1050,945,1216,934,1066,875,1066,1013,929,827,824,822,583,969,1220,847,,1062,1004,882,1118,625,1042,1094,930,873,930,980,1048,1030,1052,2884,1062,9680,1952,3706,8156,904,3682,1122,11664,7560,5780,6916,7284,13216,2186,824,7652,6836,6508,9744,630,7352,568,705,508,6412,5640,603,7080,397,622,802,1186,569,691,766,777,1042,1326,788,669
18.625846087829398,73.89963883935964,1040,1050,1250,905,1078,900,1030,984,977,897,955,852,615,983,1130,899,,1098,1038,845,1128,786,1046,1104,946,848,904,996,1164,1060,1082,2872,1050,9720,2042,3672,8224,922,3754,1064,11904,7524,5800,6916,7236,13216,2110,813,7608,6784,6484,9792,686,7340,595,706,530,5380,5712,596,7140,367,616,832,1158,596,696,705,797,1072,1422,736,661
18.62584664214779,73.89973362388366,1044,1134,1138,908,766,897,1003,1021,974,843,857,859,600,993,1082,1062,,1098,1050,876,1108,499,1094,1140,1074,896,882,984,1074,983,1122,2762,1068,9680,2146,3666,8200,866,3794,1094,11640,7516,5780,6896,7228,13248,1680,893,7588,6812,6436,10448,663,7344,550,707,510,4820,5716,601,7216,341,632,832,1084,680,698,753,826,1092,1476,745,608
18.625847196418462,73.89982840841098,968,1100,1176,894,782,904,987,1052,995,714,835,869,692,964,1172,1168,,1062,1050,944,1120,532,1046,1164,1238,904,921,959,1042,950,1128,2776,1036,9560,2336,3638,8200,824,3882,1130,11512,7540,5768,6860,7228,13264,1620,904,7564,6836,6460,10448,620,7344,519,677,466,5412,5712,624,7252,343,612,940,1032,669,726,784,853,1092,1412,728,648
18.62584775064139,73.89992319294167,982,1062,1192,971,818,916,1023,1036,1018,864,982,901,915,973,1158,1186,,1086,1068,985,1038,498,1044,1160,1222,971,930,948,1013,938,1094,2828,1010,9648,2526,3638,8120,819,3892,1166,11624,7516,5768,6896,7320,13288,1546,939,7632,6844,6460,10408,605,7352,564,697,459,6440,5712,655,7304,326,657,926,1050,644,713,762,866,1114,1344,716,645
18.62584830481659,73.90001797747567,986,999,1222,953,788,898,941,1030,1042,838,932,932,1016,956,1246,1212,,1056,1042,1036,1018,542,1022,1168,1248,885,954,988,1026,966,1150,2806,990,9632,2620,3654,8112,855,3892,1202,11640,7548,5756,6884,7368,13352,1748,1000,7708,6836,6484,10360,618,7340,570,710,495,7700,5748,694,7304,306,657,838,1028,628,683,821,904,1080,1360,689,604
18.625848858944,73.90011276201301,1024,954,1232,1006,888,841,928,1007,1038,757,889,941,893,938,1196,1244,,1028,1054,1046,1050,497,1011,958,1226,812,960,999,993,962,1160,2808,1020,9504,2680,3624,7984,9608,3892,1138,11664,7564,5768,6880,7316,13392,1908,903,7744,6784,6504,10312,612,7500,553,712,505,8128,5892,723,7372,315,620,874,1086,617,666,821,930,1058,1278,707,570
18.62584941302382,73.9002075465537,995,958,1248,959,800,816,980,1017,1014,833,885,925,987,1001,1140,1244,,1023,1088,1012,1074,519,1040,987,1210,819,944,988,1001,963,1170,2798,1008,9592,2756,3638,7860,9408,3930,1056,11672,7568,5744,6880,7296,13336,1946,1019,7648,6836,6500,10232,603,7540,583,718,497,8080,5832,759,7448,536,666,879,1076,627,742,781,937,1124,1188,683,595
18.6258499670558,73.9003023310977,1030,929,1296,961,955,933,930,1004,1010,783,847,895,566,969,1092,1144,,1066,1050,990,1074,590,1030,983,1262,828,975,991,1028,967,1180,2790,1002,9824,2632,3624,7860,9240,3942,1007,11560,7536,5712,6916,7276,13328,2012,999,7676,6836,6500,10008,630,7580,532,704,497,8128,5792,768,7436,511,684,933,1024,633,744,812,943,1090,1114,949,571
18.62585052104012,73.90039711564505,1022,919,1262,935,1007,908,1038,985,984,797,825,920,539,978,1064,1144,,1048,1034,1034,1066,612,1024,957,1302,883,1005,987,1056,928,1212,2824,1011,10072,2478,3596,7852,9104,3964,984,11416,7528,5712,6884,7236,13336,2104,803,7632,6772,6444,9744,659,7516,502,695,436,8456,5892,729,7448,504,690,933,1042,597,676,828,918,1060,1188,843,590
18.625745183043982,73.89783851644901,924,971,1242,928,855,886,1013,969,960,844,907,888,555,943,1072,1216,,1036,1013,937,1082,583,1042,1004,1296,896,974,967,1046,910,1228,2854,1076,10232,2308,3584,7924,9056,4000,1012,11360,7536,5756,6908,7188,13304,2274,729,7708,6796,6420,9864,621,7640,501,675,484,8392,5972,699,7520,448,662,847,1012,575,700,781,927,1110,1166,782,590
18.62574573826634,73.89793330085952,924,962,1274,922,973,888,955,973,954,891,878,864,589,985,1120,1164,,1052,1044,930,1058,717,1030,957,1252,946,923,930,991,980,1208,2842,1070,10344,2196,3598,7912,8896,4012,973,11368,7516,5772,6916,7252,13264,2204,697,7720,6772,6468,9856,647,7772,502,726,477,8188,5936,697,7544,418,637,869,1017,566,700,781,899,1102,1172,699,595
18.62574629344097,73.89802808527341,971,936,1274,993,733,857,988,869,990,918,868,937,598,966,1170,1172,,1052,1056,924,1072,491,1002,980,1250,879,954,936,984,1014,1208,2828,1032,9280,2124,3566,7912,8872,4042,1012,11400,7516,5792,6900,7172,12824,1646,968,7720,6784,6480,10560,653,7692,509,693,577,7680,5800,733,7580,424,652,871,1024,597,716,850,944,1088,1130,708,621
18.6257468485678,73.89812286969061,991,961,1212,966,777,922,940,874,995,871,899,986,741,940,1196,1206,,1026,1068,948,1088,475,995,997,1264,877,922,966,1026,976,1202,2834,986,9440,2176,3584,7852,8760,4050,958,11360,7528,5812,6896,7148,12872,1594,968,7720,6784,6420,10536,679,7728,464,763,574,7100,5644,760,7632,392,670,834,1074,604,694,833,930,1102,1096,700,594
18.625747403647,73.89821765411115,959,933,1188,996,803,963,943,876,960,931,883,994,936,999,1160,1148,,1096,1040,911,1094,459,1060,1003,1246,870,962,920,979,1096,1140,2854,1012,9584,2184,3708,7832,8656,4064,891,11256,7528,5780,6960,6412,12960,1616,923,7764,6916,6396,10488,650,7748,449,800,588,6476,5460,756,7656,374,673,896,1102,586,671,833,922,1074,1096,731,594
18.62574795867848,73.89831243853503,921,930,1184,987,778,873,933,912,940,886,814,967,1012,974,1082,1076,,1116,1046,927,1124,500,1100,992,1214,880,900,924,1032,1100,1174,2812,1026,9592,2176,3732,7816,8720,4086,870,11168,7528,5728,6976,6476,12872,1708,913,7808,6904,6420,10472,626,7648,521,771,583,5684,5332,726,7632,361,644,850,1064,586,689,839,915,1070,1064,708,579
18.6257485136622,73.89840722296226,940,960,1186,1052,752,827,933,978,924,893,810,951,1034,1002,1162,1084,,1092,1058,969,1108,502,1092,999,1234,856,895,962,984,1056,1186,2832,1038,9648,2142,3684,7788,8760,4100,1686,11056,7536,5728,6940,6476,12824,1882,877,7892,6884,6508,10360,619,7324,531,737,529,5008,5532,692,7604,368,633,797,1034,556,723,873,905,1122,1128,686,569
18.62574906859818,73.89850200739282,993,930,1208,960,835,849,850,968,921,899,993,915,1134,959,1184,1092,,1100,1024,1028,1036,532,1048,982,1242,844,930,993,995,1062,1184,2822,1036,9784,2146,3732,7832,8776,4084,1672,11080,7536,5736,6964,6564,12824,1992,1002,7896,6884,6508,10208,622,7060,507,711,579,4252,5640,633,7604,318,615,786,1028,549,676,828,854,1106,1184,688,572
18.625749623486442,73.89859679182672,1012,862,1236,901,1054,880,871,898,925,866,929,847,1094,997,1190,865,,1138,1042,974,1036,573,1054,955,871,836,952,703,1034,1086,1174,2824,1004,9616,1940,3732,7768,8824,3680,1656,11208,7560,5704,6916,6668,12872,1904,907,7608,6876,6508,10048,656,6812,519,708,592,5932,5736,607,7604,319,598,802,1172,592,716,796,813,1088,1284,1012,557
18.62575017832696,73.89869157626396,1040,951,1274,923,916,932,839,961,916,879,881,907,1046,988,1150,901,,1094,1036,945,1086,579,1078,990,892,855,975,707,1072,1048,1148,2856,1021,9648,1982,3726,7816,8824,3742,1650,11248,7516,5692,6900,6792,13000,1982,757,7608,6888,6532,9920,692,6544,504,719,567,4828,5840,639,7548,339,619,794,1204,585,749,778,869,1088,1406,954,551
18.625750733119762,73.89878636070455,1050,1013,1264,886,769,887,896,957,986,808,907,855,1152,913,1162,952,,1052,1002,959,1122,566,1048,1001,885,893,974,677,980,1002,1072,2878,1044,9768,2006,3684,7852,8920,3816,1594,11208,7516,5724,6916,6880,13088,2156,707,7628,6844,6556,9952,684,6552,521,714,530,4808,5904,736,7504,520,614,788,1222,584,712,744,896,1100,1400,912,610
18.625751287864826,73.89888114514847,1034,1098,1272,894,866,871,896,1114,948,828,866,879,1236,920,1072,1072,,1060,989,985,1066,689,1016,1009,1074,878,935,714,984,973,1114,2856,1038,9832,2146,3738,7912,8944,3918,1398,11208,7536,5780,6916,6948,13216,2216,677,7628,6872,6524,10008,711,6676,542,749,542,5208,5768,818,7492,504,648,899,1150,580,703,808,899,1070,1418,882,606
