Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.729992264610217,73.70842595617988,1129,1199,1636,1952,1432,1314,2266,1333,1620,2460,4036,1266,1218,1533,1976,1699,,2912,1632,1260,2102,2176,2440,1750,2740,1836,2442,2767,2482,2552,3118,2078,2830,7900,5660,4888,2796,2852,4904,2698,5260,8164,9288,7748,7432,4152,7368,8056,5944,6388,7492,7408,2510,6896,2401,2721,2800,2995,3544,2750,4964,2878,2873,2362,2224,2476,2072,2338,2294,1344,2422,2482,2250
18.7299929187439,73.70852079197121,1024,1161,1746,1917,1444,1339,2258,1574,1605,2280,3960,968,1206,1566,1996,1772,,2770,1604,1231,2302,2158,2352,1520,2702,2060,2774,2343,2820,3340,3122,2126,2596,7884,5760,4888,2830,2954,4964,2670,5048,8168,9328,7780,7432,4256,7320,7868,6000,6368,7472,7560,2452,7668,2396,2706,2700,2976,3440,2875,4980,2964,2811,2399,2198,2446,1956,2464,2269,1272,2388,2450,2314
18.729894054909998,73.70728861417969,2164,1155,2154,1925,1418,1328,2246,1513,1669,2122,3974,887,1251,1604,2167,1866,,2786,1866,2285,2374,2212,2282,1510,2602,2144,3208,2299,3282,3010,3322,2246,3730,7884,5936,4884,2824,2896,4980,2674,5224,8164,9280,7760,7452,4200,7300,7936,6036,6364,7544,7584,3281,7660,2420,2743,2547,3020,3364,2965,5016,3038,2807,2424,2268,2395,1902,2414,2298,988,1864,2138,2305
18.729894709616,73.70738344987356,2156,1197,2146,1928,1295,1367,2404,1474,1694,2320,4059,1058,1284,1636,2194,1952,,2978,1920,2408,2354,2268,2264,1802,2658,2236,3338,2321,3150,2626,3278,2264,3166,7848,6168,4884,2842,2806,5000,2710,5340,8156,9264,7728,7584,4156,7252,8076,6048,6388,7520,7536,3451,7660,2436,2762,2714,3069,3378,3000,5000,2861,2978,2365,1906,2352,1818,2398,2274,954,1914,2234,2331
18.7298953642749,73.70747828557137,2066,1585,2139,2020,1372,1526,2422,1468,1744,2518,4000,984,1319,1659,2240,1931,,2984,1990,1982,2176,2880,2232,1714,2498,2438,3354,2317,2806,2510,3196,2174,2554,7884,6368,4904,2764,2718,5040,2742,5416,8200,9288,7728,7408,4040,7212,8084,6048,6364,7528,7508,3570,7708,2393,3650,2898,2928,3404,3017,4992,2850,2867,2690,1826,2290,1748,2380,2366,965,1930,2286,2300
18.7298960188853,73.70757312127311,2082,2302,2142,1895,1471,1670,2356,1432,1758,2683,3916,1229,1306,1692,2154,1936,,3020,2088,1268,1814,2728,2204,1548,2692,2635,3357,2338,2234,2676,3250,2182,2536,7804,6596,4888,2856,2714,5016,2746,5356,8168,9256,7708,7480,4014,7240,7760,6048,6320,7500,7412,3364,7752,2411,3516,2972,2994,3484,3050,5016,2913,2912,2644,1842,2338,2108,2380,2320,993,1860,2358,2271
18.7298966734477,73.70766795697878,2090,2347,2123,1775,1572,1396,2448,1456,1670,2778,3860,1166,1082,1723,2016,1909,,2958,2088,1198,1992,2622,2298,1520,2670,2620,3560,2640,2116,2702,3342,2216,2852,7848,6808,4916,2836,2692,5064,2742,5204,8164,9264,7728,7452,4308,7344,7936,6020,6308,7476,7384,2792,7768,2825,3404,3005,3049,3544,2915,5028,2854,2768,2590,1952,2302,2056,2352,2338,1062,1796,2420,2304
18.7298973279621,73.70776279268838,2160,2396,2080,2274,1338,1100,2498,1387,1646,2763,2924,1125,1070,1678,2000,1921,,2834,2142,2102,2018,2532,2438,1770,2632,2382,3476,2742,2542,2438,3274,2198,2822,7828,6952,4888,2754,2646,5064,2708,5108,8200,9248,7748,7484,4208,7484,8048,6020,6348,7476,7384,3297,7804,2884,3272,3012,3094,3698,2792,5052,2850,2814,2642,2066,2314,1868,2286,2298,1209,1788,2502,2335
18.729897982428,73.70785762840191,2200,2333,1970,2271,1486,1303,2477,1382,1645,2768,3477,1129,1077,1637,2070,1952,,2788,2202,2050,2164,2440,2452,1700,2632,3386,3250,2792,2554,2888,3270,2208,2614,8480,7100,4864,2636,2474,5052,3618,3696,8164,9248,7760,7580,4288,7196,8160,6056,6344,7508,5788,3305,7828,2889,3108,3032,3015,3580,3028,5000,2850,2863,2679,2144,2296,1766,2279,1157,1278,1970,2482,2284
18.72989863684689,73.70795246411934,2168,2740,1676,2143,1480,1362,2387,1344,1622,2697,3913,1362,1092,1656,2022,1936,,2872,2344,1898,2398,2429,2406,1556,2630,3444,3437,2808,2898,2734,3480,2248,3864,8504,7152,5372,2654,2432,5052,3608,4224,8156,9288,7728,4736,4372,7188,7684,6016,6268,7520,5928,3417,7868,2932,2934,2966,2734,3464,3078,4996,2853,2813,2710,2204,2314,1760,2286,970,1428,2364,2358,2187
18.729899291217283,73.70804729984071,2046,2706,1561,2048,1446,1373,2369,1378,1616,2752,4185,1450,1085,1628,1988,1888,,2812,2496,1938,2392,2341,2392,1574,2380,3466,3394,2746,3172,2598,3392,2290,3146,7900,7260,5368,2730,2460,5080,3643,4484,8164,9264,7708,4748,4284,7188,8036,6020,6320,7492,6112,3322,7120,2841,3066,2851,2624,3400,3076,5016,2923,2776,2708,2297,2324,1720,2264,930,1504,2540,2176,2222
18.72989994553967,73.70814213556599,1964,2712,1550,2084,1310,1375,2314,1281,1622,2642,4018,1465,1102,1682,1977,1802,,2798,2632,1934,2334,2414,2396,1736,2758,3458,3096,2642,3228,2598,2910,2318,2470,7884,7328,5308,2674,2424,5096,3660,4728,8184,9280,7780,4752,4212,7128,8168,6056,6332,7500,6280,1159,7160,2707,3008,2987,2442,3378,3042,5036,2952,2890,2673,2330,2314,2012,2260,1378,1606,2540,2168,2269
18.72990059981406,73.70823697129521,1890,2702,1526,2165,1344,1525,2308,1209,1560,2588,3974,1450,1178,1700,1944,1758,,2954,2408,2156,2178,2428,2396,1728,2552,3377,2916,2543,2902,2690,3232,2436,2524,7884,5584,5336,2724,2600,5064,3654,4896,8104,9328,7780,4736,4116,7016,8124,6064,6344,7508,6248,1138,7152,2756,2941,3157,2744,3372,3012,5016,2808,3012,2698,2282,2380,2018,2326,1922,1716,2574,2300,2354
18.7299012540404,73.70833180702833,1794,2710,1562,2190,1468,1636,2324,1234,1524,2635,4090,1404,1194,1720,1960,1732,,2288,1700,2122,1766,2237,2412,1572,2544,3298,3118,2441,2448,2646,3510,2546,2864,7872,5768,5308,2696,2752,5072,3596,4836,8200,9296,7780,4768,3994,6972,4328,6056,6288,7500,6068,1191,7116,2825,2907,3130,2711,3432,2946,5016,2764,3068,2674,2320,2396,1868,2393,1862,1780,2536,2376,2422
18.7299019082188,73.7084266427654,1708,2242,2217,2084,1606,1311,2332,1210,1504,2810,4016,1387,1203,1714,2010,1681,,2234,1632,1978,1970,2206,2334,1548,2584,3572,3186,2417,2278,2536,3604,2576,2812,7884,5932,5280,2618,2774,5124,3604,4856,8216,9296,7724,4748,4584,7084,4364,5936,6208,7476,5924,1218,7132,2829,2800,3186,2684,3506,2798,5036,2788,2988,2676,2237,2388,1766,2358,1892,1251,2244,2432,2390
18.7299025623492,73.70852147850637,1566,1466,2224,2027,1244,1034,2336,1223,1476,2824,3868,1366,1164,1714,1960,1582,,2190,1580,1913,2072,2267,2304,1490,2504,3551,3360,2429,2220,2478,3686,2576,2640,7836,6088,5308,2658,2806,5052,3517,4972,8164,9320,7728,4708,4364,7168,4400,5912,6208,7492,5924,1234,7084,2842,2687,3112,2710,3538,2764,5080,2862,2857,2680,2203,2322,1722,2276,2142,1212,2292,2452,2366
18.72206701475627,73.71227961810919,2183,1221,2223,1943,1516,1291,2322,1257,1482,2854,3960,1340,1208,1708,2160,1591,,3046,1346,1910,2242,2354,2232,1488,2230,3496,3574,2468,2244,2504,3806,2670,3792,7828,6168,5328,2730,2710,5064,3535,4976,8168,9280,7728,4732,4464,7104,4360,5908,6208,7508,6264,1334,6996,2757,2631,2967,2697,3748,2790,5088,2884,2943,2725,2540,2252,1704,2214,2342,972,2326,2370,2178
18.722067666673,73.71237444962492,2157,1216,2220,1881,1516,1404,2498,1219,1404,2850,4017,1345,1188,1708,2376,1548,,3122,1330,2176,2502,3049,2188,1474,3156,3405,2809,2460,2392,2498,3068,2112,3024,7868,6392,5328,2776,2642,5112,3587,5020,8156,9264,7740,4708,4552,7044,4316,5936,6376,7500,6660,3062,7704,2741,2611,2792,2687,3604,2768,5048,2841,2820,2721,2140,2240,1980,2248,1091,976,2304,2272,1984
18.7220683185418,73.71246928114458,2082,1210,2129,1881,1462,1388,2406,1179,1416,2744,3935,1000,1213,1725,2358,1520,,3084,1334,2148,2482,3124,2138,1422,2644,3420,2688,2526,2542,2400,3100,2160,2402,7848,6620,4756,2490,2774,5064,3604,5152,8164,9264,7728,8376,4428,7008,4046,5912,6400,7492,6856,3360,7744,2788,4281,2595,2072,3480,2780,5036,2862,2770,2708,1759,2065,2050,2326,908,981,2208,2158,2056
18.72206897036263,73.71256411266812,1971,1212,2046,2272,1347,1393,2395,1208,1424,2785,3839,863,1220,1784,2316,1593,,2884,1394,2010,2338,2972,2286,1460,2600,3386,2956,2620,2902,2420,3230,2216,2514,8528,6852,4720,2586,2864,5072,3462,5200,8164,9248,7728,8400,4172,7016,4062,5884,6388,7500,6948,3275,7744,2762,4284,2621,2207,3448,2828,5036,2853,2818,2744,1722,2138,1968,2376,968,1010,2160,2192,2001
18.72206962213546,73.71265894419558,1980,1210,1833,2239,1352,1545,2454,1380,1404,2664,3720,1032,1306,1895,1891,1659,,2746,1366,1856,2148,2916,2394,1524,2546,3210,3188,2524,3450,2504,3212,2222,2872,8504,7032,4728,2518,2890,5156,3738,5248,8200,9264,7740,8384,4026,6876,4220,5832,6408,7520,7084,3407,7828,2858,4208,2790,2044,3466,2828,5016,2942,2923,2690,1730,2148,1864,2460,1465,1092,2188,2320,2072
18.7220702738603,73.71275377572695,2004,1576,1540,2211,1485,1562,2416,1331,1456,2552,1488,984,1302,1920,1920,1899,,2786,1386,1870,1712,2995,2382,1488,2418,3167,3666,2448,3552,3398,3342,2232,2812,7900,7152,4720,2480,2692,5956,3638,5004,8200,9256,7724,8312,3826,6812,4208,5856,6388,7464,7144,3338,7848,2814,4004,2833,2050,3438,2902,5044,2806,2985,2712,1778,2154,1802,2470,1958,1240,2438,2358,2140
18.722070925537103,73.71284860726225,1921,2314,1413,2242,1585,1257,2452,1272,1461,2596,1470,1183,1359,1920,1830,1926,,2824,1602,2092,2024,2974,2398,1478,2206,3200,3256,2353,2524,3010,3226,2238,2696,7900,7236,4712,2410,2322,5928,3610,5356,8200,9216,7708,8336,4528,6884,4092,5844,6352,7472,7132,1183,7788,2731,3782,2934,1868,3518,2978,5016,2736,2999,2740,1902,2214,1756,2496,1928,1182,2484,2346,2276
18.722071577166,73.71294343880145,1643,2387,1359,2259,1150,964,2381,1309,1462,2764,1475,1157,1416,1924,1805,1290,,2844,2102,2080,2086,2865,2374,1444,3206,3220,2941,2354,2602,2566,2844,2170,2872,7920,7348,4700,2510,2192,5888,3638,5420,8200,9232,7740,8352,4344,6896,3892,5844,6376,7544,7252,1184,7828,2664,3571,2990,1902,3580,3008,5064,2784,2889,2778,1958,2290,2056,2520,1988,1098,2586,2282,2292
18.72207222874695,73.71303827034454,1525,2319,1394,2192,1488,1289,2416,1311,1444,2756,1522,1143,1294,2026,1861,1306,,2780,2400,1944,2296,2932,2366,1424,2768,3251,3334,2436,3018,2508,3046,2216,2940,7884,7408,4704,2666,2254,5868,3588,5468,8184,9264,7740,8312,4484,6988,3894,5864,6356,7552,7272,1203,7868,2812,3491,3000,1814,3580,2902,5112,2780,2779,2762,1931,2343,2114,2578,2234,1109,2570,2310,2256
18.72207288027987,73.71313310189157,1526,2302,1418,2181,1517,1399,2348,1272,1423,2718,1504,1206,1180,2076,1952,1340,,2288,2644,1873,2542,3005,2344,1526,2656,3210,3641,2566,3264,2710,3292,2278,2954,7856,5768,4724,2706,2234,5820,3370,5336,8156,9264,7708,8280,4560,6928,4070,5876,6348,7528,7300,1220,7924,2830,3246,2993,1796,3796,2974,5112,2820,2818,2742,1972,2420,2146,2451,2382,1146,2454,2282,2266
18.7220735317648,73.71322793344247,1562,2648,1374,2198,1439,1362,2302,1294,1433,2646,1565,1390,1396,2094,1957,1368,,2266,2836,1960,2480,3053,2364,1466,2626,3081,3522,2619,3174,2668,3260,2318,3000,7848,5948,4696,2776,2396,5756,3795,5156,8200,9440,7728,8360,4408,6852,4006,5844,6348,7500,7348,1224,7116,2885,3168,3021,1718,3664,2938,5060,2878,2850,2758,1924,2478,2012,2484,1037,1276,2050,2878,2286
18.7220741832017,73.7133227649973,1671,2135,1404,2203,1341,1422,2332,1317,1318,2600,1630,1538,2156,2130,1938,1384,,2186,2900,2119,2392,3384,2980,1498,2634,3076,3422,2639,2876,2470,3204,2314,2922,7872,6132,4704,2730,2602,5688,3684,4992,8184,9432,7748,8296,4168,6876,3838,5884,6328,7528,7420,1251,7176,2850,3046,2951,1861,3544,2774,5060,2834,2762,2796,1852,2409,1970,2512,905,1400,2080,2862,2314
18.7219766581509,73.71228030233534,2146,1504,1483,2257,1340,1576,2382,1345,1312,2603,1632,1525,2761,2142,1963,1368,,3054,1476,2030,2116,3338,2880,1452,2382,3029,3375,2674,2392,3570,3322,2376,2850,7872,6212,4684,2512,2524,5644,3653,5036,8200,9376,7780,8296,3946,6788,3936,5888,6320,7464,7524,3155,7208,2830,2938,3031,1856,3562,2902,5064,2842,2764,2851,1958,2344,1942,2458,1050,1030,2138,2854,2338
18.721977310064357,73.71237513380073,2145,1242,1487,2274,1554,1583,2341,1431,1306,2460,1700,1431,3037,2192,2046,1326,,3076,1476,1902,1694,3001,2534,1440,3064,3023,3295,2666,2392,3028,3458,2462,2770,7872,6312,4704,2608,2282,5648,3652,5324,8184,9376,7748,8312,3726,6740,3902,5884,6332,7476,7540,3284,7212,2690,2784,3065,1852,3550,3076,5044,2857,2836,2801,2073,2251,2064,2453,1624,992,2312,2734,2260
18.7219779619297,73.71246996526999,2088,1199,1396,2214,1494,1208,2294,1302,1318,2336,1689,1444,3000,2332,2128,1374,,3052,1478,1902,2050,3064,2320,1520,2684,3088,3096,2596,2120,2476,3020,2392,2724,7884,6520,4696,2598,2100,5612,3531,5436,8168,9320,7780,8296,4500,6768,3884,5888,6356,7520,7540,3266,7160,3414,2706,3067,1688,3560,3084,5048,2740,2845,2764,2374,2153,2156,2432,1946,919,2276,2632,2200
18.72197861374721,73.71256479674322,2052,1129,1422,2209,1098,890,2574,1291,1354,2604,1649,1448,2897,2322,2122,1438,,2950,1470,2062,2072,2939,2342,1464,2644,3138,3122,2586,2146,2518,3382,2424,2922,7884,6680,4676,2568,2244,5988,3322,5456,8164,9320,7780,8288,4440,6772,3708,5904,6328,7504,7548,3338,7096,3558,2555,3140,1760,3606,2908,5064,2720,2976,2701,1992,2114,2234,2422,1918,965,2210,2822,2230
18.7219792655166,73.71265962822031,2094,1168,1296,2278,1461,1281,2796,1269,1357,2652,1729,1406,1128,2197,2174,1514,,2984,1412,1959,2306,2927,2636,1488,2768,3173,3284,2677,2290,2646,3594,2570,2988,7900,6908,4704,2406,2842,5928,3842,5284,8216,9296,7740,8288,4388,6840,3414,5880,6260,7520,7548,3266,7140,3517,4231,3117,1804,3626,2890,5104,2800,2944,2720,1744,2056,2076,2396,2054,984,2026,2844,2320
18.7219799172381,73.71275445970134,2008,1201,1140,2211,1494,1357,2864,1176,1353,2658,1856,1400,1142,2100,2214,1632,,2950,1476,1960,2546,2978,2512,1454,2822,3188,3295,2752,2360,2584,3716,2568,2962,7884,7100,4728,2496,2908,5900,3742,5108,8168,9296,7728,8248,4328,6840,3144,5860,6212,7520,7540,1182,7808,3454,4335,2985,1888,3652,2822,5112,2864,2735,2712,1778,1986,2032,2364,2288,971,1850,2762,2312
18.72198056891163,73.71284929118626,1880,1671,1410,2192,1389,1310,2604,1180,1403,2618,1942,1360,1148,2039,2242,1850,,2930,1608,1900,2514,2918,2414,1462,2580,3082,3362,2754,3018,2486,3696,2578,2988,7900,7212,4004,2410,2880,5900,3708,4944,8188,9432,7728,7116,4268,6772,2950,5912,6180,7528,7540,1208,7828,3432,4368,2763,3382,3880,2753,5104,2884,2769,2683,1816,1923,2070,2417,2362,1177,1982,2732,2338
18.721981220537142,73.71294412267511,1440,2305,1418,2226,1320,1417,2470,1193,1380,2524,1956,1013,1108,2029,2248,1954,,2930,2094,1958,2446,2856,2314,2116,3040,2986,3506,2791,3540,3576,3858,2664,2964,7872,7308,3968,2196,2518,5792,3650,5044,8188,9440,7760,7116,4090,6724,2846,5932,6180,7508,7536,1242,7828,3322,4304,2534,3210,3894,2956,5068,2768,2832,2676,1902,1894,2138,2443,1064,1408,2050,2658,2338
18.72198187211467,73.71303895416787,1208,2374,1493,2220,1374,1514,2432,1275,1367,2374,1968,917,1100,2030,2188,1982,,2910,2324,2176,2080,2890,2216,2048,3128,3053,2646,2584,3528,2916,2890,2056,2940,7884,7376,3980,1974,2168,5748,3448,5208,8188,9360,7748,7072,3824,6676,2778,5924,6400,7476,7496,1249,7868,4079,4280,2670,2800,3862,3128,5052,2698,2830,2653,2023,1976,2106,2418,899,1268,2162,2688,2324
18.7219825236442,73.71313378566452,1186,2307,1480,2330,1604,1622,2384,1155,1366,2402,2010,1029,1116,1854,2164,1966,,2272,2524,1774,1718,2941,2182,2138,3106,3238,2600,2304,2532,2362,2946,2110,2864,7904,7504,3980,1874,2106,5712,3248,5416,8160,9352,7708,7036,3752,6632,2728,5944,6408,7508,7384,1250,7868,4226,4252,2824,2769,3842,2994,5052,2764,2784,2691,2100,2090,2068,2462,1081,1134,2316,2812,2353
18.7219831751257,73.7132286171651,1210,2344,1366,2344,1386,1110,2432,1159,1366,2406,1832,1029,1338,1726,2080,2038,,2242,2658,1696,1898,3408,2172,2058,3045,3206,2877,2656,2648,2428,3132,2194,2796,7916,6088,4000,1970,2100,5660,3798,5328,8192,9328,7700,7056,3652,6644,2747,5888,6348,7528,7324,1256,7868,4132,4123,2801,2611,3764,2792,5084,2718,2768,2780,1944,2189,1990,2447,1731,1109,2232,2698,2332
18.721983826559374,73.71332344866957,1266,1308,1428,2376,1138,871,2406,1282,1354,2412,1577,1212,2020,1762,2014,2072,,2208,2698,1677,1664,3442,2340,2008,2930,3138,3018,2653,3068,2566,3096,2198,2864,7920,6232,4006,2200,1906,5656,3782,5196,8180,9304,7708,7044,3620,6664,2696,5912,6408,7520,7160,3186,7896,4046,3895,2954,3234,3704,2888,5084,3122,2731,2756,1802,2270,1786,2430,1986,1064,2236,2630,2297
18.721886301544767,73.7122809865576,2149,1271,1288,2414,1167,1250,2324,1283,1339,2586,1491,1154,2532,1790,2010,2110,,3020,1664,1741,1600,2998,2350,1976,3548,3131,3322,2744,3372,2558,3162,2178,2886,7884,6324,3992,2316,1990,5612,3751,5044,8180,9328,7728,7108,3416,2665,3254,5952,6348,7504,7152,3204,7912,3958,3750,2957,3196,3806,2780,5064,3029,2843,2706,1540,2342,1416,2454,1958,1078,2014,2588,2346
18.7218869534548,73.71237581797263,2200,1251,1122,2420,1181,1287,2364,1230,1340,2094,1491,1144,2880,1809,1996,2178,,2972,1644,1712,1532,2986,2284,1922,4716,3082,3046,2829,3184,2496,2986,2222,2922,7836,6424,3990,2380,2186,5536,3610,4944,8180,9320,7748,7052,3210,2824,3072,5952,6328,7528,7132,1126,7988,3920,3566,2964,2868,3840,2768,6344,2977,2925,2719,1316,2342,1068,2416,2084,1080,1928,1216,2385
18.7218876053168,73.71247064939155,2226,1286,1396,1994,1166,1313,2398,1256,1397,2092,1463,1217,2910,1858,2054,2192,,2980,1632,1655,1944,2908,2268,2148,5192,3165,2825,2808,2776,3518,2836,2164,3000,7856,6572,3980,2254,2210,5500,3435,4928,8160,9424,7700,7028,3624,3161,2910,5912,6356,7492,7000,1170,7868,4168,3178,2915,2739,3812,3033,6368,2680,2741,2642,1388,2312,1128,2388,2347,1649,1934,1244,2368
18.7218882571309,73.7125654808144,2187,1302,1438,1852,1096,1333,2348,1260,1428,1989,1410,1316,2842,1730,2091,2098,,3002,1606,1694,1716,2890,2228,2070,3100,3448,3260,2768,2258,2798,3002,2212,3040,7900,6632,3980,2348,1898,5488,3304,5048,8180,9376,7780,7088,3472,3701,2846,5956,6368,7492,7028,1224,7904,4315,2662,3123,2547,3772,3010,6380,2688,2742,2513,1528,2335,2160,2272,2372,1638,2042,1182,2352
18.72188890889698,73.71266031224116,2071,1312,1514,1927,1180,1292,2292,1246,1380,2632,1401,1533,1083,1678,2026,2060,,3010,1566,1666,1672,2930,2244,2084,3118,3162,3752,2604,2230,2352,3210,2300,3000,7848,6764,4014,2352,1870,5464,3654,5252,8180,9328,7740,7084,3312,2546,2742,5980,6344,7528,7348,1272,7924,4151,2644,2950,3241,3728,2750,5064,2722,2727,2578,2480,2264,2086,2370,1084,1654,2146,1492,2282
18.721889560615075,73.71275514367183,2035,1331,1450,2056,1204,1350,2455,1234,1376,2636,1402,1614,1017,1651,2026,1958,,2972,1548,1636,1626,2890,2292,2126,3088,2986,3564,2287,2074,2382,3212,2344,2902,7916,6984,3990,2336,2226,5924,3654,5224,8160,9344,7740,7116,3260,2688,2683,5992,6348,7544,7604,1263,7944,3902,2662,2946,3156,3728,2746,5052,2792,2776,2502,2518,2176,2100,2446,922,1634,2244,2052,2368
18.721890212285,73.71284997510638,1842,1280,1338,2012,1182,1334,2976,1224,1390,2586,1406,1498,1056,1642,2081,1720,,2966,1708,1647,1944,2842,2264,2150,3033,3031,3428,2654,2002,2526,3084,2300,2880,7884,7128,3960,2472,7316,5988,3576,5132,8136,9360,7740,7052,3504,3119,2652,6012,6320,7476,7612,1307,7988,3694,4243,2977,2894,3814,2902,5084,2906,2800,2444,2432,2490,1964,2404,1132,1650,2208,1990,2400
18.7218908639073,73.71294480654488,1310,1274,1301,2006,1090,1440,3404,1220,1367,2454,1404,1488,1090,1670,2207,1648,,2918,2144,1654,1694,2828,3018,2106,2978,2978,3300,2732,2164,2596,3308,2368,2880,7872,7236,3956,2534,7340,5888,3432,5008,8160,9288,7740,7028,3366,3665,3376,6016,6308,7476,7612,1061,7964,4004,4328,3140,2766,3812,2836,5088,2791,2768,2437,2410,2120,1708,2438,1840,1628,2224,1926,2452
18.721891515481,73.71303963798726,1173,1262,1268,2006,1211,1336,3198,1274,1440,2360,1476,1444,1118,1656,2264,1732,,2930,2274,1619,1676,2864,2830,1926,3897,3082,3288,2851,2352,2580,3526,2536,2922,7964,7316,3942,2512,7260,5888,3356,4896,8188,9296,7696,7028,3260,2438,3206,6048,6352,7476,7612,1092,7904,1965,4344,3122,2667,3790,2868,5108,2712,2754,2592,2511,1837,1228,2343,1908,1791,1992,1686,2496
18.721892167007674,73.71313446943357,1140,1540,1094,1942,1273,1323,2705,1282,1502,2290,1549,1426,1076,1650,2126,1809,,2984,2400,2038,1656,3398,2542,2066,4888,3342,2984,2962,3154,2390,3186,2380,2906,7968,7368,4028,2338,7260,5800,3226,2520,8188,9328,7748,7044,3178,2563,2964,6036,6348,7460,7428,1117,7924,1960,4251,3018,3274,3780,2756,5088,2719,2773,2605,2501,1770,1007,2354,1918,2360,1984,979,2503
18.721892818485802,73.71322930088378,1184,1614,1384,1876,1212,1282,2464,1208,1511,2253,1550,1448,1329,1606,2160,1817,,2958,2418,1809,1766,3474,2294,1998,5073,2172,2974,2864,3572,2380,3238,2426,3022,7916,7540,4000,2058,7332,5792,2784,2614,8216,9432,7784,7084,5876,2894,2856,5980,6288,7476,7300,1158,7924,1891,4242,3006,3188,3784,2562,5108,2635,2822,2611,2499,1814,1005,2372,2124,2413,1992,1190,2380
18.72189346991608,73.7133241323379,1182,1274,1474,2182,1136,1431,2441,1232,1534,2288,1502,1382,1964,1578,2304,1786,,2950,2400,1804,1692,2965,2374,2070,3182,2188,3210,2759,3472,2398,3526,2512,3078,7920,8552,3942,1792,7316,5744,2348,2722,8188,9376,7780,7040,5884,3356,2734,6012,6232,7492,7348,1207,7944,1903,4276,2752,2929,3780,2339,5132,3193,2731,2643,2548,1824,2226,2323,2396,2382,2028,1140,2336
18.711556966357282,73.72136809793888,1609,1252,1530,2138,1167,1230,2416,1154,1564,2295,1519,990,2353,1610,2490,1768,,2950,2174,1456,1720,3020,2592,2150,3132,2000,3288,2502,2568,2456,3632,2564,3040,7936,8408,3928,1726,7304,5664,1981,2736,8164,9376,7760,7000,5888,2636,2718,6036,6232,7504,5932,1251,7972,1998,4175,2573,2710,3852,2176,5084,3139,2710,2664,2542,1870,2136,2342,2330,2349,2138,1158,2332
18.71155761332389,73.72146292393518,1618,1234,1442,2168,1144,1204,2363,1190,1599,2131,1650,930,2470,1658,2566,1748,,2966,2070,1406,1866,3104,2430,2150,3065,2064,3318,2178,2768,2424,3604,2576,2950,7904,8352,3968,1910,7348,5604,1730,2792,8240,9352,7784,7012,5880,2544,2740,6040,6196,7492,6092,653,7944,2282,4181,2699,2642,3842,2175,6412,2958,2735,2666,2496,1904,2104,2286,1110,2304,2240,1614,2212
18.711558260242537,73.72155774993541,1730,1276,1352,2112,1118,1289,2365,1195,1589,2078,1602,1077,2496,1674,2566,1728,,2958,2166,1452,1870,3115,3266,2078,2994,2265,3486,2663,3194,2428,3736,2646,2912,7920,8336,5904,2022,7404,5548,1710,2844,8188,9392,7792,10008,5860,2664,3598,6056,6168,7460,6188,726,8008,2208,4221,2761,1394,3842,2356,6396,2684,2757,2676,2469,1980,1950,2257,975,2100,2192,2048,2178
18.71155890711325,73.7216525759395,1777,1274,1323,1992,1294,1476,2361,1406,1600,2004,1544,1093,2420,1704,2542,1732,,3002,2350,1550,1990,3043,2998,1800,3124,2244,2554,2771,3396,2176,2814,2026,2944,7916,8336,5904,1934,7300,5508,1724,2792,8160,9304,7748,10248,5888,3028,3428,6036,6400,7460,6292,787,8024,1982,4191,2714,1422,3842,2540,6412,2686,2830,2620,2424,2010,1688,2311,1215,2120,2236,2024,2154
18.711559553936,73.72174740194747,1715,1295,1250,2106,1557,1471,2378,1215,1584,2624,1530,1544,1582,1718,2391,1763,,3022,2332,1566,2238,2829,2542,2078,4232,2252,2600,2899,3168,2248,2928,2120,2888,7956,8416,5944,1784,7260,5436,1784,2918,8188,9352,7760,10144,5888,3022,3172,6056,6388,7528,6188,837,7988,1991,3498,3108,1374,3846,2523,4996,2674,2768,2614,2354,1954,1094,2342,1882,2146,2084,1980,2154
18.71156020071079,73.72184222795931,1671,1302,1064,2118,1462,1355,2333,1203,1580,2658,1493,1678,1570,1756,2292,1871,,3074,2260,2002,2386,2853,2262,2048,5008,2386,2808,3010,2690,2338,3108,2194,2872,7928,8432,5884,1710,7260,5416,3244,2522,8160,9352,7708,10048,5932,3106,2955,6064,6388,7520,6024,899,7968,1946,2227,2974,1342,3814,2785,5040,2800,2740,2651,2347,1935,999,2386,1964,2088,2154,1614,2244
