Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.69035279010963,73.66103336010126,1526,2459,1605,1861,1714,1640,1570,1579,1644,1817,1525,4742,1973,1695,1615,1605,,2003,1789,1601,1854,1907,2759,1978,2195,1537,1891,1818,1774,2665,2089,2165,2575,3660,2523,2649,5160,3648,3444,2113,3571,1900,2259,1740,6757,3780,2800,3718,4657,3989,4884,5054,2032,4233,1661,1847,1404,2015,2721,987,3661,1778,1787,1768,2317,1936,2124,1877,1807,1780,2122,4949,1609
18.690353466861602,73.66112817199719,1526,2459,1605,1861,1714,1640,1555,1579,1653,1832,1532,4715,1882,1681,1615,1600,,1824,1789,1601,1854,1907,2798,2219,2195,1537,1891,1855,1772,2585,2089,2165,2528,3660,2604,2649,5213,3648,3443,2113,3665,1905,2259,1740,6685,3780,2800,3718,4657,3989,4875,5054,2032,4242,1661,1948,1343,1382,2683,1429,3743,1735,1787,1768,2222,2235,2124,1877,1807,1901,2122,4600,1609
18.6903541435657,73.66122298389715,1390,1898,1551,1613,1609,1417,1555,1624,1653,1832,1532,4715,1862,1681,1637,1600,,1824,1797,1420,1861,1889,2798,2123,2274,1512,1739,1914,1763,2585,1959,2051,2528,3652,2532,2665,5420,3754,3443,1776,3665,1905,2243,1748,6685,4352,2979,3607,4638,3955,4875,5154,2055,4242,1529,1901,1343,1382,2683,1429,3743,2121,1788,1764,2222,1849,2157,1872,1787,1780,2041,4600,1619
18.690354820222,73.66131779580117,1390,1898,1551,1613,1609,1417,1543,1624,1662,1880,1548,4735,1862,1695,1637,1810,,1797,1797,1951,1861,1889,2744,2123,2274,1512,1739,1914,1763,2501,1959,2051,5967,3652,2532,2665,5374,3137,3436,1776,3633,1890,2243,1748,5923,4352,2979,3607,4638,3955,4888,5154,2093,4198,1529,1922,1199,1954,2629,1657,3808,2121,2113,1764,2317,1843,2157,1872,1787,1780,2041,4297,1619
18.69035549683034,73.66141260770924,1462,1533,1582,1500,2696,1209,1543,1597,1662,1819,1548,4773,1772,1695,1655,1810,,1797,1793,1951,1697,1913,2786,2103,2246,1550,1656,1933,1763,2501,1881,1989,5967,3742,2514,2664,5374,3137,3436,1656,3633,1890,2219,1760,5923,4645,3140,3561,4654,3968,4888,5222,2082,4198,1577,1922,1824,1954,2629,1657,3808,1964,2113,1757,2222,1843,1724,1913,1821,1950,1916,4851,1647
18.6903561733908,73.66150741962142,1462,1533,1582,1500,2696,1209,1500,1597,1618,1819,1506,4773,1772,1684,1655,1811,,1839,1793,1806,1697,2928,2786,2103,2246,1550,1656,1933,1763,2703,1881,1989,5705,3742,2514,2641,5317,3754,3444,1656,3918,1901,2219,1760,5798,4645,3140,3561,4654,3968,4895,5222,2082,4062,1579,1802,1824,2189,2730,825,3808,1964,2120,1757,2222,1828,1724,1913,1855,1830,1916,4851,1647
18.69035684990336,73.66160223153761,1613,1506,1700,1865,3866,1038,1500,1439,1618,1818,1506,4682,1677,1684,1951,1811,,2146,1594,1806,1699,2928,2932,1943,2151,1598,1864,1928,1774,2854,2078,2224,5705,3838,2523,2641,5317,3137,3444,2140,3729,1897,2201,1756,5798,4733,3158,3431,4676,3979,4895,5464,2060,4062,1579,1802,1619,2189,2710,900,3808,1918,2120,1755,2294,1828,1485,1837,1855,1830,1794,4844,1630
18.690357526368032,73.66169704345788,1613,1506,1700,1865,3866,1038,1460,1439,1537,1818,1739,4682,1677,1665,1951,1880,,2146,1594,1601,1699,2690,2932,1943,2151,1576,1864,1928,1774,2854,2078,2224,5689,3838,2589,2652,5278,3137,3450,2315,3729,1897,2201,1756,5736,4733,3158,3431,4676,3979,4888,5464,2060,3889,1651,1888,1619,2040,2710,900,3842,1918,1962,1755,2226,2108,1485,1837,1858,1950,1794,4844,1630
18.690358202784807,73.6617918553822,1477,2454,1540,1889,2237,1198,1460,1105,1537,1845,1739,4660,1752,1665,1973,1880,,2003,1503,1601,1671,2690,2937,2104,2074,1576,1400,1857,1784,2999,1797,1922,5689,3813,2501,2652,5278,3217,3069,2315,3866,1900,2188,1731,5736,2761,3098,3187,4692,4062,4888,5624,2033,3889,1651,1888,1429,2040,2708,1248,3842,1937,1962,1758,2226,2108,1869,1754,1858,1830,1592,4904,1807
18.6903588791537,73.66188666731061,1477,2454,1540,1889,2237,1198,1487,1334,1529,1845,1694,4660,1752,1671,1973,1852,,2003,1503,1420,1729,2270,2937,2104,2121,1537,1569,1857,1728,2999,1933,2009,5965,3813,2501,2657,5375,2633,3049,2113,3866,1900,2188,1731,5855,3118,3098,3187,4692,4068,4862,5624,2033,3835,1661,1945,1429,2233,2708,1248,3821,1937,1904,1758,2294,2501,1592,1754,1808,1830,1592,4904,1807
18.690260404529,73.66074963474526,1769,1844,1857,1949,2900,2737,1487,1334,1529,1877,1694,4689,1643,1671,1975,1852,,1824,1913,1844,1729,2270,2744,2292,2121,1537,1569,1783,1728,2984,1933,2009,2836,3872,2443,2657,5420,2633,3049,2113,3926,1902,2190,1731,5923,3118,2338,2989,4705,4068,4862,5744,2039,3835,1661,1901,1259,1382,2658,1528,3821,1905,1904,1736,2226,1849,1592,1760,1808,2068,1965,5008,1840
18.69026108142127,73.66084444657871,1757,1844,1828,1949,2300,2230,1442,1478,1508,1819,1623,4773,1643,1618,1975,1880,,1824,1891,1844,1790,2193,2786,2292,2205,1512,1921,1783,1742,2984,2102,2203,2750,3872,2443,2658,5374,3217,3045,1776,3926,1902,2211,1737,5923,3404,2509,2989,4705,4036,4841,5744,2039,3895,1529,1922,1824,1382,2658,1528,3826,2019,1948,1736,2226,1843,1843,1760,1755,1969,2012,5008,1840
18.6902617582655,73.66093925841624,1757,1498,1828,2717,2300,2230,1442,1478,1508,1819,1623,4773,1628,1618,2001,1880,,1797,1891,1700,1790,2131,2786,2134,2205,1512,1921,1823,1742,2766,2102,2203,2750,3934,2441,2658,5374,2633,3045,1776,7017,1894,2211,1737,5798,3404,2509,2852,4710,4036,4841,5730,2032,3895,1529,1922,1824,1954,2586,2398,3826,2019,1948,1729,2201,1843,1843,1691,1755,1969,2012,5144,1873
18.69026243506195,73.66103407025781,1526,1498,1605,1865,1714,1640,1406,1579,2807,1818,1629,4682,1628,1612,2001,1852,,1797,1789,1700,1854,2131,2932,2134,2224,1550,1891,1823,1740,2872,2089,2165,2618,3934,4158,2657,5317,2633,3040,1656,7062,1894,2259,1740,5798,3780,2800,3768,4710,3989,4847,5730,2032,4025,1661,1802,1619,1954,2586,2196,3814,1886,2072,1729,2172,1828,2092,1716,1730,2068,2122,5144,1873
18.6902631118104,73.66112888210347,1526,1500,1605,1865,1714,1640,1406,1579,2807,1818,1629,4682,1882,1612,1944,1852,,1839,1789,1451,1854,2038,2932,1978,2224,1550,1891,1855,1740,2872,2089,2165,2618,3973,4402,2641,5317,3037,3040,1656,7062,1901,2259,1740,5736,3780,2800,3688,4718,3989,4847,5836,2032,4025,1693,1802,1619,2189,2730,2196,3814,1886,2072,1699,2172,1828,2092,1716,1730,1969,2122,5097,1859
18.69026378851107,73.66122369395315,1390,1500,1551,1889,1609,1417,1506,1624,2602,1845,1624,4660,1862,1611,1944,1721,,2112,1797,1451,1861,2038,2937,2163,2195,1494,1739,1914,1784,2729,1959,2051,5774,3973,4402,2641,5278,2562,3034,2524,7110,1897,2243,1748,5736,4352,2979,3688,4718,3955,4835,5836,2032,4034,1693,1888,1429,2189,2710,2232,3708,1768,2119,1699,2201,2108,2124,1813,1766,1969,2041,5097,1859
18.6902644651638,73.66131850580695,1390,2454,1551,1889,1609,1417,1506,1624,2602,1845,1624,4660,1862,1611,1975,1752,,2112,1797,1406,1861,1981,2937,2191,2195,1496,1739,1914,1728,2729,1959,2051,5774,3813,4503,2652,5278,2562,3034,2549,7110,1897,2243,1748,5855,4352,2979,3604,4725,3955,4835,5917,2055,4034,1705,1888,1429,2040,2710,2232,3761,1768,2119,1695,2172,2108,2124,1813,1766,2021,2041,4816,1862
18.69026514176863,73.66141331766478,1462,2454,1582,1949,2696,1209,1483,1597,2290,1877,1576,4689,1772,1615,1975,1752,,1938,1793,1844,1697,1981,2716,2191,2274,1496,1656,1933,1728,1880,1881,1989,5425,3813,4503,2652,5375,3037,3043,2549,6263,1900,2219,1760,5831,4645,3140,3604,4725,3968,4839,5917,2177,4018,1705,1945,1259,2040,2708,714,3761,1815,1849,1695,2172,2501,2157,1865,1806,1934,1916,4816,1862
18.690265818325578,73.66150812952667,1462,1844,1582,1949,2696,1209,1483,1597,2290,1761,1576,4688,1772,1615,2013,1831,,1938,1793,1844,1697,1852,2885,2253,2274,1502,1656,1933,1742,1880,1881,1989,5425,3872,4303,2657,5366,2562,3043,2207,6263,1900,2219,1760,5831,4645,3140,3543,4709,3968,4839,5914,2239,4018,1696,1897,1882,2233,2708,714,3803,2121,2178,1674,2147,1862,2157,1865,1806,1934,1916,4479,1909
18.690266494834603,73.66160294139262,1613,1844,1700,2717,3866,1038,1530,1439,2097,1761,1616,4688,1677,1624,2013,1831,,1791,1594,1700,1699,1852,2885,2253,2246,1502,1864,1928,1742,1854,2078,2224,5515,3872,4303,2657,5327,2562,3039,2207,6336,1902,2201,1756,5622,4733,3158,3543,4709,3979,4729,5914,2239,4053,1696,1842,1882,2366,2658,685,3803,2121,2178,1674,2166,1895,1724,1877,1787,2021,1794,4479,1909
18.6902671712958,73.66169775326266,1613,1498,1700,1896,3866,1038,1530,1439,2097,1804,1616,4642,1677,1624,1965,1771,,1791,1594,1700,1699,1861,3009,2135,2246,1502,1864,1928,1740,1854,2078,2224,5515,3934,4158,2658,5327,3246,3039,1848,6336,1902,2201,1756,5622,4733,3158,3377,4709,3979,4729,5976,2158,4053,1592,1842,1770,2366,2658,685,3811,1964,2100,1682,2166,1895,1724,1877,1787,2021,1794,4169,1888
18.69026784770908,73.66179256513674,1477,1498,1540,1896,2237,1198,1556,1346,1953,1804,1657,4642,1752,1601,1965,1771,,1818,1503,1451,1609,2950,3009,2135,2151,1502,1539,1857,1740,1788,1827,1944,5835,3934,4402,2658,5347,2923,3007,1848,6338,1894,2188,1722,5523,3162,3098,3377,4709,4053,4724,5976,2158,4139,1592,1939,1770,2611,2586,698,3811,1964,2100,1682,2147,2322,1485,1872,1789,1934,1592,4851,1888
18.690268524074398,73.66188737701489,1477,1500,1540,1918,2237,1198,1556,1410,1953,1858,1657,4676,1752,1601,1948,1740,,1818,1503,1451,1687,2950,3002,2414,2151,1525,1672,1857,1801,1788,1938,2044,2836,3973,4402,2657,5347,2923,3007,1708,6338,1894,2188,1724,5523,3468,3098,3117,4718,4040,4724,6002,2073,4139,1661,1939,1471,2611,2586,698,3810,1918,1931,1721,2147,2322,1485,1872,1808,1934,1592,4851,1796
18.690170049491,73.66075034504847,1754,1500,1884,1918,2896,2760,1590,1410,1878,1858,1631,4676,1643,1601,1948,1740,,1871,1909,1406,1687,2688,3002,2414,2097,1525,1672,1783,1699,1768,1938,2044,2750,3973,4503,2655,5386,3246,3002,1708,6489,1902,2203,1724,5777,3468,2441,3117,4718,4040,4745,6002,2073,4227,1693,1906,1471,2459,2783,734,3810,1918,1931,1721,2166,2671,1809,1913,1808,1869,1993,4844,1796
18.6901707263797,73.66084515683167,1729,1655,1820,2066,2351,2387,1590,1479,1878,1929,1631,4574,1643,1601,1963,1710,,2112,1872,1813,1770,2688,2716,2508,2129,1494,1939,1783,1699,2766,2072,2163,2750,4270,4503,2655,2374,3246,3002,2524,7017,1902,2228,1746,5831,3558,2583,2921,4735,4000,4745,5795,2074,4227,1693,2802,1318,2459,2770,2398,3801,1937,1920,1837,2166,2147,1609,1913,1755,1956,2014,4844,1758
18.69017140322048,73.66093996861896,1729,1764,1820,2066,2351,2387,1586,1479,1773,1761,1640,4688,1628,1625,1963,1710,,2112,1872,1813,1770,2406,2885,2508,2129,1496,1939,1823,1721,2872,2072,2163,2618,4320,4303,2659,2544,2923,2988,2549,7062,1902,2228,1746,5831,3558,2583,2921,4735,4000,4770,5795,2074,4288,1705,4175,1882,2369,2770,2196,3801,1937,1920,1837,1960,2037,1609,1837,1755,1956,2014,4904,1758
18.69017208001337,73.66103478041028,1517,1764,1591,3148,1708,1653,1586,1546,1773,1761,1640,4688,1628,1625,1971,1743,,1938,1802,1681,1854,2406,2885,2247,2210,1496,1888,1823,1721,2872,2099,2171,2618,4320,4303,2659,2544,2923,2988,2549,7062,1898,2262,1745,5622,3850,2744,2852,4766,3954,4770,5609,2098,4288,1705,4175,1882,2369,2736,2196,3792,1905,1963,1885,2068,2037,1868,1837,1730,2056,2122,4904,1742
18.690172756758372,73.66112959220568,1517,1794,1591,1896,1708,1653,1611,1546,1764,1804,1675,4642,1911,1642,1971,1743,,1938,1802,1681,1854,2382,3009,2247,2210,1502,1888,1832,1720,2729,2099,2171,2576,4366,4196,2667,2374,5041,3435,2207,7110,1898,2262,1745,5622,3850,2744,2134,4766,3954,4800,5609,2098,3815,1696,2802,1770,2774,2736,2232,3792,2019,1963,1885,2068,2147,1868,1754,1730,2056,2122,5008,1742
18.6901734334554,73.66122440400514,1401,1794,1508,1896,1729,1465,1611,1609,1764,1804,1675,4642,1849,1642,1946,1648,,1791,1820,1373,1826,2131,3009,2102,2264,1502,1747,1906,1720,2729,1929,2056,2576,4366,4220,2667,2544,4830,3431,2207,7110,1897,2251,1746,5523,4385,2805,2134,4795,3921,4800,5727,2077,3815,1696,4175,1770,2366,2715,2232,3795,2019,2134,1868,2124,2037,2103,1754,1766,1975,2050,5008,1713
18.690174110104,73.66131921580866,1401,1795,1508,1918,1729,1465,1658,1609,1704,1858,1701,4676,1849,2052,1946,1648,,1791,1820,1373,1826,2131,3002,1564,2264,1502,1747,1906,1801,1880,1929,2056,2313,4427,4220,2665,2544,4830,3431,1848,6263,1897,2251,1746,5523,4385,2805,2103,4795,3921,4821,5727,2077,3936,1592,4175,1471,2366,2715,714,3795,1886,2134,1868,2124,2037,2103,1760,1766,1975,2050,5144,1713
18.690174786706,73.66141402761625,1475,1795,1634,1918,2929,1197,1658,1594,1704,1858,1701,4676,1760,2052,1914,1565,,1818,1767,1439,1674,2038,3002,1564,2258,1502,1661,1963,1699,1880,1899,2006,2313,4427,4091,2665,2485,4861,3435,1848,6263,1893,2203,1747,5777,4692,2925,2103,4809,3926,4821,5894,2049,3936,1592,3454,1471,2611,2670,714,3708,1886,2131,1849,2066,2183,2162,1760,1806,1837,1902,5144,1707
18.6901754632594,73.66150883942791,1475,1807,1634,2066,2929,1197,1658,1594,1656,1929,1714,4574,1760,2010,1914,1565,,1818,1767,1807,1674,2038,2511,1605,2258,1525,1661,1963,1699,1854,1899,2006,2496,4478,4091,2684,2699,4861,3435,1708,6336,1893,2203,1747,5771,4692,2925,2081,4809,3926,4862,5894,2177,3977,1634,4329,1318,2611,2670,685,3761,1768,2131,1849,2066,2124,2162,1809,1806,1837,1902,5097,1707
18.690176139765,73.66160365124361,1636,1807,1711,2066,3782,1085,1658,1438,1656,2289,1714,2376,1684,2010,1871,1569,,1871,1564,1827,1705,1981,2958,1605,2285,1525,1901,1936,1721,1854,2090,2241,2496,4478,3879,2655,2699,4849,3430,1708,6336,1902,2180,1753,5771,4804,2996,2081,4786,3937,4862,5967,2239,3977,1680,4329,1704,2459,2783,685,3761,1768,1849,1806,2002,2124,2114,1822,1787,1727,1775,5097,1694
18.6901768162226,73.66169846306337,1636,1779,1711,3148,3782,1085,1682,1438,1620,2289,1670,2376,1684,1980,1871,1569,,2044,1564,1827,1705,1981,2958,1617,2285,1464,1901,1936,1721,1788,2090,2241,2357,4528,3879,2655,2485,4849,3430,2520,6338,1902,2180,1753,5510,4804,2996,2093,4786,3937,4869,5967,2239,3984,1680,3454,1704,2459,2770,698,3803,1815,2178,1806,2002,2183,2114,1822,1787,1727,1775,4816,1694
18.690177492632447,73.66179327488722,1414,1779,1519,1906,1923,1243,1682,1856,1620,2333,1670,2435,1756,1980,1811,1721,,2044,1446,1983,1609,1852,3179,1617,2210,1428,2040,1861,1720,1788,2951,3189,2357,4528,4196,2659,2699,4776,3419,2448,6338,1902,2190,1863,5510,3162,2949,2093,4765,3971,4869,6043,2158,3984,1639,4329,1680,2369,2770,698,3803,2269,2178,1775,1987,2124,1628,1854,1789,1532,1558,4816,1670
18.69017816899433,73.66188808671511,1414,1822,1519,1906,1923,1243,1734,1856,1644,2333,1583,2435,1756,1925,1811,1752,,1868,1446,1983,1687,1852,3179,1701,2210,1428,2040,1861,1720,1768,2951,3189,2496,4574,4220,2659,2699,4776,3435,2448,6489,1898,2190,1863,5470,3468,2949,2074,4765,3971,4874,6043,2158,4034,1639,4329,1680,2369,2736,734,3811,2269,2100,1775,1987,2124,1628,1854,1781,1532,1558,4479,1670
18.690079694452077,73.66075105534762,1754,1822,1884,1933,2896,2760,1734,1829,1644,2607,1583,2741,1623,1925,1801,1752,,1868,1909,2179,1687,1861,3264,1701,2157,1472,1997,1803,1889,2623,2724,3056,2496,4574,4220,2667,2615,4732,3431,2246,7122,1898,2203,1849,5470,3468,2441,2074,4784,3945,4874,6074,2073,4034,1669,4762,1737,2774,2736,2338,3811,2096,2100,1790,2314,2176,1448,1853,1802,1869,1993,4479,1660
18.69008037133724,73.66084586708057,1729,1598,1820,1933,2351,2387,1781,1829,1628,2607,1599,2741,1623,1907,1801,1831,,1793,1872,2179,1770,2106,3264,1850,2157,1472,1997,1803,1718,2906,2724,3056,2357,4585,4091,2667,2784,4732,3431,2246,7107,1897,2228,1849,5664,3558,2583,2054,4784,3945,4885,6074,2073,4084,1669,4955,1737,3020,2715,2383,3810,2096,1931,1790,2314,2096,1448,1853,1802,1956,2014,4169,1660
18.690081048174513,73.6609406788176,1729,1598,1820,2160,2351,2387,1781,1991,1628,3567,1599,3643,1614,1907,1787,1831,,1793,1872,2503,1770,2106,2025,1850,2097,1489,2062,1816,1718,2906,3220,3465,2357,4585,4091,2665,2784,4597,3435,1964,7107,1897,2228,1843,5771,3558,2583,2054,4800,3967,4885,4224,2074,4084,1708,4955,1750,3020,2715,2383,3810,1964,1931,1793,1960,2096,1809,1830,1832,1956,2014,4860,1668
18.690081724963893,73.66103549055869,1517,1671,1591,2160,1708,1653,1723,1991,1612,3567,1665,3643,1614,1848,1787,1771,,1815,1802,1827,1854,2006,2036,1973,2129,1489,2062,1816,1700,3197,3220,3465,2514,4296,3879,2665,2615,4597,3435,1964,7015,1893,2262,1843,5771,3850,2744,2025,4800,3967,4875,4224,2074,4133,1708,4762,1750,2964,2670,2450,3801,1964,1920,1793,2068,2176,1609,1830,1832,2056,2122,4860,1668
18.6900824017053,73.6611303023038,1517,1788,1591,3322,1708,1653,1723,1861,1612,3588,1665,3566,1911,1848,1752,1771,,1815,1802,1780,1854,2006,2036,1973,2129,1462,2038,1832,1700,3197,2983,3545,2514,4317,3879,2684,2784,5041,3430,1733,7015,1893,2262,1852,5510,3850,2744,2025,4832,3950,4875,4440,2098,4133,1590,4955,1755,2964,2670,2450,3801,1925,1920,1781,2068,2096,1609,1880,1871,2056,2122,4907,1639
18.6900830783989,73.66122511405305,1401,1788,1508,1906,1729,1465,1606,1861,1642,1767,1646,4679,1849,1769,1752,1740,,1830,1820,1780,1826,1951,2079,2005,2210,1462,2038,1906,1689,1934,2983,3545,2341,4317,4005,2639,2784,4830,3430,1733,6172,1909,2251,1852,5510,4385,2805,2041,4832,3950,4883,4440,2098,4158,1573,4955,1785,3074,2778,655,3792,1925,1963,1781,2124,2096,1868,1880,1871,1975,2050,4907,1639
18.6900837550447,73.66131992580631,1401,1849,1508,1906,1729,1465,1606,1991,1642,1767,1646,4679,1849,1769,1666,1740,,2066,1820,1749,1826,1951,2079,2005,2210,2796,2062,1906,1689,1934,3220,3465,2341,4377,3823,2639,2698,4830,3419,1774,6172,1905,2251,1843,5470,4385,2805,2041,4861,3967,4883,4816,2077,4158,1573,5519,1785,3074,2775,655,3792,1878,1963,1756,2124,2074,1868,1949,1872,1975,2050,4913,1588
18.6900844316425,73.66141473756366,1475,1849,1634,1933,2929,1197,1570,1991,1661,1813,1561,4650,1760,1695,1666,1710,,1834,1767,1749,1674,1885,1935,1938,2264,2698,2062,1963,2715,1878,3220,3465,2514,4377,3823,2658,2797,4861,3426,1581,6241,1905,2203,1843,5470,4692,2925,2030,4861,3967,4876,4816,2077,4147,1634,5589,1687,3259,2775,645,3795,1995,2134,1756,2066,2025,2103,1949,1872,1837,1902,4913,1588
18.69008510819246,73.66150954932506,1475,1852,1634,1933,2929,1197,1570,1861,1661,1813,1561,4650,1760,1695,1639,1710,,1834,1767,1819,1674,1885,1935,1938,2264,2698,2038,1963,2186,1878,2983,3545,2514,4446,3550,2658,2797,4861,3426,1581,6241,1890,2203,1852,5664,4692,2925,2030,4657,3950,4876,5054,2049,4147,1680,5589,1687,3259,2721,645,3795,1995,2134,1752,2066,2025,2103,1821,1842,1837,1902,4976,1609
18.6900857846945,73.66160436109051,1636,1852,1711,2160,3782,1085,1555,1861,1659,1886,1536,4679,1684,1681,1639,1743,,1785,1564,1819,1705,1937,1909,1928,2258,1464,2038,1936,2186,1838,2983,3545,2341,4446,3550,2667,2698,4849,3426,2520,6282,1890,2180,1852,5722,4804,2996,2005,4657,3950,4860,5054,2262,4163,1680,5519,1453,3519,2721,673,3770,1872,2131,1752,2002,2074,2162,1821,417,1727,1775,4976,1609
18.69008646114866,73.66169917286005,1636,1799,1711,2160,3782,1085,1555,1939,1659,1886,1536,4679,1684,1681,1650,1743,,1785,1564,1984,1705,2106,1909,1928,2258,1428,2015,1936,1783,1838,3003,2952,2341,4494,3386,2667,2797,4849,3431,2448,6282,1900,2180,1845,5722,4804,2996,2005,4638,3944,4860,5154,2317,4163,1639,5589,1453,4171,2700,673,3807,1872,2131,1739,2002,2025,2162,1742,417,1727,1775,5093,1619
18.690087137554922,73.66179398463363,1414,1799,1519,3322,1923,1243,1543,1939,1647,2026,1539,4327,1756,1695,1650,1648,,1866,1446,1827,1566,2106,1868,1901,2285,1428,2015,1861,1783,1805,3003,2952,2030,4494,3386,2676,2797,4776,3431,2448,6426,1900,2190,1845,5493,3551,2949,1999,4638,3944,4883,5154,2317,4158,1639,5589,1467,4924,2700,750,3807,1961,1910,1739,1987,2025,2114,1742,1781,1532,1558,5093,1619
18.6900878139133,73.66188879641126,1414,1792,1519,1914,1923,1243,1543,1879,1647,2289,1539,2376,1756,1695,1650,1648,,1866,1446,1780,1628,2006,1868,1901,2285,1472,2044,1861,2715,2623,2999,3148,2030,4528,4005,2676,2682,4776,3430,2246,7122,1896,2190,1858,5493,3639,2949,1999,4654,3920,4883,5222,2264,4158,1669,5763,1704,4924,2662,2338,3831,1961,2160,1727,1987,1989,2114,1729,1802,1532,1558,5037,1647
18.689989339412197,73.6607517656427,1774,1792,1958,1914,3029,2823,1500,1879,1632,2289,1532,2376,1623,1684,1650,1565,,1911,1865,1780,1628,2006,1876,1870,2210,1472,2044,1803,2186,2906,2999,3148,1970,4528,3823,2689,2793,4732,3430,2246,7107,1896,2236,1858,5455,3639,2718,1939,4654,3920,4893,5222,2264,4051,1669,5861,1704,5333,2662,2383,3831,1985,2160,1727,2314,1947,1628,1729,1802,1933,1982,5037,1647
18.68999001629389,73.66084657732542,1770,1787,2054,1859,2545,2447,1500,1939,1632,2333,1532,2435,1623,1684,1425,1565,,1911,1880,1749,1746,1951,2025,1870,2210,1489,2015,1803,2186,2906,3003,2952,1970,4555,3823,2639,2793,4732,3427,1964,7107,1909,2253,1845,5455,3683,2855,1939,4676,3944,4893,5464,2164,4051,1708,5861,1680,5333,2778,2383,3840,2269,2024,1725,2314,1947,1628,1809,1832,1951,2031,4828,1630
18.689990693127648,73.66094138901221,1770,1787,2054,1859,2545,2447,1460,1939,1580,2333,1739,2435,1614,1665,1486,1569,,1960,1880,1749,1746,1951,2036,1868,2157,1489,2015,1816,1783,3197,3003,2952,1964,4555,3550,2639,2682,4597,3426,1964,7015,1905,2253,1845,5585,3683,2855,1862,4676,3944,4880,5464,2164,3883,1708,5763,1680,5491,2775,2450,3840,2269,2024,1725,2033,1989,1448,1822,1832,1951,2031,4828,1630
18.6899913699135,73.66103620070302,1550,1557,1703,2018,1780,1580,1460,1879,1580,2607,1739,2741,1614,1665,1486,1569,,1960,1841,1819,1864,1885,2036,1868,2157,1462,2044,1816,1783,3197,2999,3148,1964,4546,3550,2658,2682,4597,3426,1733,7015,1905,2269,1858,5722,3950,2915,1862,4692,3920,4880,5624,2278,3883,1590,5763,1737,5491,2775,2450,3831,2096,1885,1720,2092,1989,1448,1822,1871,2074,2090,4491,1795
18.68999204665151,73.66113101239793,1550,1557,1703,2018,1780,1580,1487,1879,1576,2607,1694,2741,1966,1671,1589,1723,,2074,1841,1819,1864,1885,2079,1867,1972,1462,2044,1749,2597,2885,2999,3148,1892,4546,3386,2658,2793,5078,3426,1733,5947,1890,2269,1858,5722,3950,2915,1837,4692,3920,4864,5624,2278,3809,1573,5861,1737,5608,2721,235,3831,2096,1885,1720,2092,1947,1808,1854,1871,2074,2090,4491,1795
18.6899927233416,73.66122582409689,1418,1671,1561,2553,1863,1459,1487,1740,1576,3567,1694,3643,1873,1671,1589,1685,,2074,1845,1984,1793,1937,2079,1867,1972,2796,1841,1862,2182,2885,2128,2053,1892,4296,3386,2667,2793,4893,3431,1774,5947,1890,2284,1642,5493,4406,2934,1837,4705,3723,4864,5744,2325,3809,1573,5861,1750,5608,2721,235,3778,1964,1886,1714,2118,1947,1808,1854,1872,1961,2002,4179,1821
18.68999339998381,73.66132063579991,1418,1788,1561,1914,1863,1459,1442,1740,1562,3567,1623,3643,1873,1618,1618,1685,,2098,1845,1790,1793,2034,1935,1893,2092,2698,1841,1862,2182,2749,2128,2053,1839,4317,3596,2667,3939,4893,3431,1581,5800,1900,2284,1642,5493,4406,2934,1777,4705,3723,4855,5744,2325,3936,1700,1922,1750,5450,2700,170,3778,1964,1886,1714,2118,1790,1775,1853,1872,1961,2002,4913,1821
18.689994076578103,73.661415447507,1530,1788,1678,1914,3260,1179,1442,1836,1562,3588,1623,3566,1773,1618,1618,1754,,1993,1741,1822,1659,2034,1935,1893,2092,2698,1918,1955,1716,2749,2122,2049,1839,4317,3383,2676,3990,4891,3430,1581,5800,1900,2285,1620,5455,4744,2957,1777,4710,3735,4855,5730,2232,3936,1676,1981,1755,5450,2700,170,3766,1925,1993,1716,2050,1854,1775,1853,427,1813,1887,4913,1826
18.68999475312456,73.66151025921816,1530,1849,1678,1859,3260,1179,1406,1836,2807,1767,1629,4679,1773,1612,1627,1754,,1817,1741,1822,1659,1869,1909,1879,2122,1537,1918,1955,1716,2865,2122,2049,1865,4377,3383,2676,3990,4891,3430,2423,5641,1896,2285,1620,5455,4744,2957,1745,4710,3735,4850,5730,2232,4087,1676,1981,1785,5666,2662,260,3766,1925,1993,1716,2050,1854,1780,1830,427,1813,1887,4976,1826
