Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.2788795547455,73.54229994176903,1801,1519,1407,1582,1656,1885,1227,1598,1762,1415,2109,1468,1799,1790,1741,1444,2025,1883,2792,2334,1938,2526,1991,1689,1743,2777,1717,1838,2140,1938,2352,1988,5360,5779,6260,2146,5930,4277,4852,5400,5489,1551,,2085,5328,6505,3050,3479,5831,4337,2286,2965,6324,6370,1459,1933,2151,1841,2848,1629,4472,1838,1780.0,1384,1347,1370,1662,1673,1823,1690,1808,614,1439
18.278880275869998,73.54239452287129,1885,1519,1387,1178,1607,1885,1285,1646,1791,1413,1955,1355,1898,1774,1741,1470,2025,2011,2914,2334,2060,2526,1963,1681,1743,2179,1717,1838,2140,1973,2352,1988,5328,5779,6261,2157,5963,4277,4852,5195,5489,1551,,2082,5274,6473,3050,3213,5754,4337,2332,2965,6148,6298,1415,1902,1997,1841,2892,1629,4472,1811,1953.0,1384,1347,1370,1690,1673,1823,1617,1808,614,1472
18.27888099694945,73.54248910397791,1885,1507,1387,1178,1607,1923,1153,1646,1791,1413,1955,1535,1898,1774,1710,1470,2033,1949,2914,2297,2060,2491,1963,1681,1717,2055,1650,1879,2090,1973,2319,1985,5328,5750,6261,2157,5963,4247,4917,5195,5403,1556,,2082,5274,6666,2986,3213,5829,4367,2346,3092,6148,6298,1415,1902,1997,1698,2892,1622,4456,1811,1953.0,1437,1285,1671,1690,1601,2251,1342,1829,540,1472
18.278881717981264,73.54258368508894,1806,1507,1367,1273,1674,1923,1153,1699,1726,1301,1945,1535,2185,1834,1783,1501,2033,1962,2583,2297,2106,2491,1976,1695,1717,2055,1650,1879,2090,1985,2319,1985,5358,5750,6292,2160,6009,4247,4917,5097,5403,1556,,2074,5672,6666,2986,2986,5829,4367,2346,3092,6036,6276,1161,1880,2084,1698,2913,1622,4456,1668,1948.0,1437,1285,1671,1737,1601,2251,1342,1829,540,1408
18.278882438966306,73.54267826620433,1806,1504,1367,1557,1674,1899,1172,1699,1726,1301,2421,1579,2185,1782,1783,1564,2171,1962,2583,2397,2106,2272,1976,1647,1937,2133,1716,2022,1969,1985,2300,2009,5358,5759,6292,2160,6009,4222,5051,5097,5376,1549,,2074,5602,6729,2993,2986,5894,4379,2364,3050,6036,6276,1161,1880,5998,1901,2913,1575,4451,1668,1948.0,1495,1294,1879,1737,1795,2366,1219,1798,554,1408
18.27888315990461,73.54277284732413,1508,1504,1371,1557,1680,1899,1172,1434,1570,1294,2421,1579,2134,1782,1764,1564,2171,2014,3103,2397,2239,2272,1952,1652,1937,2133,1716,2022,1969,2005,2300,2009,5415,5936,6297,2163,6030,4222,5051,5064,5376,1549,,2161,5602,6729,2993,2945,5894,4379,2364,3050,6300,6240,1402,1897,5998,1901,2919,1575,4451,1214,1935.0,1495,1294,1879,1705,1512,2366,1219,1798,554,1474
18.278883880796148,73.54286742844829,1508,1560,1371,1526,1680,1881,1138,1434,1570,1294,2386,1701,2134,1715,1764,1591,2186,2014,3103,2430,2239,2322,1952,1652,2086,2379,1817,1980,2052,2005,2294,2051,5415,5936,6297,2163,6030,4230,5197,5218,5604,1549,,2161,5490,6733,3020,2945,5880,4389,2358,2981,6300,6240,1780,1897,3107,1630,2919,1535,4425,1214,1935.0,1347,1375,1590,1705,1556,2176,1232,1770,546,1474
18.278884601640943,73.54296200957684,1323,1560,1384,1526,1839,1881,1138,1495,1793,1308,2386,1701,1918,1715,1808,1591,2186,2104,3363,2430,1847,2322,1991,1668,2086,2379,1817,1980,2052,2092,2539,2051,5555,5946,6411,2175,5996,4230,5197,5218,5601,1549,,2168,5490,6733,3020,2624,5880,4389,2358,2664,6387,6186,1560,1857,3107,1630,2917,1535,4392,730,1545.0,1384,1375,1590,1724,1556,2176,1232,1829,546,1582
18.27888532243898,73.54305659070978,1323,1569,1384,1468,1469,1866,1109,1495,1775,1402,2337,1742,1918,1769,1808,1560,1981,2104,3363,2427,1857,2396,1991,1668,2068,2497,2098,1898,2111,2092,2477,2151,5555,5946,6411,2175,5996,4125,5301,5213,5601,1555,,2085,5373,6625,3030,2624,5842,4416,2355,2714,6387,6186,1560,1857,3345,1544,2917,1555,4392,730,1545.0,1384,1361,1507,1724,1721,2059,1509,1829,490,1582
18.2788860431902,73.5431511718471,1307,1569,1404,1468,1450,1866,1109,1551,1775,1402,2337,1742,2220,1769,1812,1560,1981,1969,3006,2427,1857,2396,1963,1671,2068,2497,2098,1898,2111,2260,2477,2151,5572,5906,6546,2189,5818,4233,4835,5213,5592,1555,,2082,5373,6625,3030,2526,5842,4416,2355,2714,6433,6156,1320,1745,3345,1544,2942,1555,4423,798,1499.0,1437,1361,1507,1662,1721,2059,1509,1807,490,1526
18.278886763894,73.5432457529888,1307,1417,1404,1511,1450,1829,1092,1551,1708,1437,2174,1468,2178,1771,1812,1432,1925,1969,3006,2609,1807,2526,1963,1671,2175,2705,2158,1930,2158,2260,2464,2158,5572,5906,6546,2189,5818,4233,4835,5220,5592,1540,,2082,5334,6466,3024,2526,5860,4432,2315,2731,6433,6370,1320,1823,3700,1927,2942,1617,4423,798,1499.0,1437,1384,1765,1662,1873,1980,1638,1807,504,1526
18.27888748455257,73.5433403341349,1454,1289,1384,1511,1556,1868,1092,1675,1708,1437,2174,1468,2178,1771,1686,1432,1925,1883,2967,2609,1807,2526,1976,1672,2175,2705,2158,1930,2158,2080,2464,1982,5873,5882,6689,2174,5770,4258,4801,5220,5540,1542,,2074,5334,6466,3024,3045,5860,4432,2315,2731,6339,6370,1330,1874,3700,2040,2805,1617,4452,1665,1711.0,1495,1384,1765,1690,1873,1980,1638,1817,504,1492
18.27888820516359,73.54343491528537,1454,1386,1384,1630,1556,1945,1175,1675,1770,1413,1974,1355,1980,1723,1686,1516,1854,1883,2967,2429,1762,2451,1976,1672,1757,2795,1933,1907,2189,2080,2476,2009,5804,5882,6689,2169,5770,4258,4801,5252,5540,1542,,2074,5354,6400,3013,2856,5853,4442,2296,2713,6339,6298,1330,1874,4314,2040,2801,1621,4452,1738,1711.0,1495,1552,1786,1690,1673,2086,1754,1817,506,1492
18.278788479205467,73.54220611560154,1801,1386,1443,1630,1634,1945,1175,1694,1770,1413,1974,1355,1980,1723,1699,1501,1854,2011,2849,2334,1762,2451,1952,1637,1830,2795,1933,1875,2189,1875,2476,2009,5804,5856,6781,2169,5770,4277,4823,5252,5440,1546,,2161,5354,6400,3013,2856,5754,4442,2296,2713,6298,6298,1446,1902,4314,2037,2801,1621,4438,1738,1811.0,1373,1323,1786,1737,1673,2086,1754,1857,506,1495
18.27878920037373,73.54230069665047,1801,1445,1443,1645,1634,1885,1235,1694,1750,1271,1909,1664,2071,1772,1699,1564,2025,2031,2849,2334,1757,3130,1952,1637,1830,2687,1767,1875,2312,1933,2451,2054,5811,5856,6781,2157,5770,4277,4823,5357,5440,1546,,2161,5362,6505,3018,2846,5829,4464,2286,2799,6298,6276,1446,1902,5156,2037,2820,1504,4438,1837,1529.0,1469,1342,1794,1737,1601,2106,1657,1857,511,1439
18.278789921495232,73.5423952777038,1885,1445,1449,1645,1700,1885,1235,1612,1750,1271,1909,1665,2071,1772,1783,1564,2025,2031,2763,2297,1757,2501,1917,1641,1813,2687,1767,1842,2178,1933,2451,2054,5811,5830,6566,2157,5676,4247,4852,5357,5393,1551,,2168,5362,6505,3018,2846,5829,4464,2286,2799,6369,6276,1450,1977,5156,2158,2820,1504,4423,1837,1529.0,1469,1342,1794,1705,1601,2106,1657,1867,511,1439
18.27879064256998,73.54248985876148,1885,1461,1389,1300,1700,1755,1299,1612,1686,1357,1889,1665,2231,1812,1764,1591,1916,2167,2763,2297,1845,2501,1941,1641,1813,2669,1717,1842,2178,2045,2369,2069,5889,5830,6260,2146,5963,4247,4852,5197,5601,1551,,2089,5672,6473,3014,2599,5894,4443,2318,2965,6369,6240,1450,1977,5733,2158,2848,1516,4423,1838,1423.0,1617,1328,1607,1705,1795,1823,1368,1867,508,1472
18.27879136359798,73.54258443982356,1806,1461,1383,1300,1656,1755,1153,1598,1686,1308,1889,1749,2231,1812,1764,1591,2016,2167,2792,2397,1845,2611,1941,1660,1705,2669,1717,1801,2095,2045,2369,2069,5889,5803,6261,2146,6009,4222,4917,5197,5601,1556,,2089,5602,6640,3014,2599,5894,4443,2293,2965,6261,6240,1594,2045,5733,2168,2848,1516,4428,1838,1423.0,1617,1328,1607,1724,1768,1823,1368,1866,508,1472
18.27879208457922,73.54267902089002,1806,1523,1383,1136,1656,1652,1153,1598,1680,1402,1906,1749,2192,1834,1808,1560,1918,1631,2792,2397,1982,2611,1929,1660,1705,2848,1650,1801,2095,2086,2341,2017,5824,5803,6261,2157,6009,4222,4917,5049,5592,1556,,2089,5602,6640,3039,2534,5880,4457,2293,3092,6261,6186,1594,2045,6097,2168,2892,1574,4428,1811,1569.0,1718,1401,1659,1724,1768,2251,1439,1866,470,1408
18.27879280551371,73.54277360196086,1508,1523,1431,1136,1607,1652,1172,1646,1680,1402,1906,1856,2192,1782,1808,1560,1918,1631,2583,2430,1982,2880,1929,1691,1721,2179,1650,1877,1998,2086,2341,2017,5824,5761,6292,2157,6030,4230,5051,5049,5592,1549,,2089,5490,6698,3039,2534,5880,4457,2294,3092,6042,6274,1950,1879,6097,2129,2892,1621,4438,1811,1569.0,1718,1401,1659,1683,1914,2251,1439,1805,458,1408
18.278793526401397,73.54286818303609,1508,1536,1431,1329,1607,1711,1172,1646,1793,1437,2082,1856,2210,1782,1812,1432,2016,1647,2583,2430,2097,2880,1970,1691,1721,2055,1716,1877,1998,1973,2315,2055,5609,5761,6292,2160,6030,4230,5051,4989,5540,1549,,2155,5490,6698,3056,2653,5842,4472,2294,3050,6042,6274,1950,1879,3107,2129,2913,1504,4438,1668,1780.0,1373,1411,1737,1737,1914,2366,1690,1805,490,1474
18.27879424724243,73.54296276411573,1323,1536,1427,1557,1674,1711,1138,1699,1775,1437,2082,1609,2210,1715,1812,1613,2016,1647,3103,2427,2097,3099,1970,1713,1823,2055,1716,2003,1988,1973,2315,2055,5609,5768,6297,2160,5996,4078,5197,5218,5540,1549,,2155,5373,6715,3056,2653,5842,4306,2297,3050,5695,6173,1982,1803,3107,1993,2913,1504,4423,1668,1780.0,1373,1411,1737,1737,1408,2366,1690,1811,490,1474
18.278794968036603,73.5430573451997,1323,1523,1427,1557,1674,1821,1138,1699,1775,1413,2421,1609,2166,1715,1686,1613,1918,1631,3103,2427,2101,3099,1973,1713,1823,2133,1817,2003,1988,2021,2304,2152,5360,5768,6297,2163,5996,4078,5197,5218,5440,1549,,2168,5373,6715,3074,2734,5860,4333,2297,2981,5695,6173,1982,1874,3345,1993,2919,1516,4423,1214,1953.0,1469,1407,1350,1720,1482,2176,1617,1829,504,1582
18.27879568878413,73.54315192628809,1307,1523,1452,1526,1680,1868,1109,1577,1708,1413,2386,1535,2166,1769,1686,1540,1918,1631,3363,2609,2101,2402,1917,1652,1957,2133,1817,1963,1999,2021,2304,2152,5360,5924,6411,2163,5818,4185,5301,5213,5440,1555,,2168,5334,6617,3074,3045,5860,4333,2297,2763,5666,6198,1921,1874,3345,1980,2919,1516,4428,1214,1953.0,1469,1407,1350,1720,1482,2176,1617,1829,504,1582
18.2787964094848,73.54324650738087,1307,1408,1452,1526,1680,1945,1109,1563,1708,1271,2386,1535,1799,1769,1699,1540,1972,1599,3363,2609,1847,2334,1941,1652,1957,2379,2098,1963,1999,2144,2329,2254,5328,5936,6411,2175,5818,4185,4546,5213,5393,1555,,2162,5334,6617,3065,2856,5853,4354,2297,2811,5666,6198,1921,1902,3700,1980,2917,1007,4019,730,1948.0,1617,1546,1340,1726,1510,2059,1430,1807,506,1526
18.278797130138802,73.54334108847803,1454,1408,1505,1468,1839,1945,1092,1563,1770,1491,2337,1779,1799,1771,1699,1528,1972,1634,3006,2563,1857,2334,1941,1668,2009,2379,2098,1896,2009,2144,2329,2254,5328,5936,6546,2175,5770,4170,4546,5220,5393,1540,,2089,5354,6492,3065,2856,5899,4354,2288,2811,5986,6207,2412,1902,3700,2057,2917,1237,4033,730,1948.0,1617,1546,1340,1726,1510,2059,1269,1807,506,1526
18.278797850746038,73.54343566957954,1454,1314,1505,1468,1626,1885,1092,1589,1770,1491,2337,1664,1898,1771,1754,1528,2173,1634,3006,2362,1857,2412,1929,1668,2009,2497,2158,1896,2009,1932,2477,2140,5358,5946,6546,2189,5770,4170,4589,5220,5619,1553,,2089,5354,6492,3054,2846,5899,4366,2698,2787,5986,6274,2412,1977,4314,2057,2942,1237,4033,798,1935.0,1718,1661,1707,1712,1546,1980,1269,1817,511,1492
18.223356926273556,73.52508087277101,1439,1248,1545,1511,1553,1885,1175,1589,1750,1396,2174,1665,1898,1723,1773,1613,2173,1658,2967,2362,1807,2412,1929,1671,2101,2497,2158,1947,2063,1932,2477,1982,5358,5946,6689,2189,5770,4172,4589,5252,5632,1553,,2089,5362,6447,3054,2846,5938,4366,2698,2787,6179,6274,1560,1977,4314,2029,2942,807,4041,798,1935.0,1362,1661,1603,1712,1574,1980,1440,1817,511,1492
18.22326584452939,73.52498708380463,1653,1289,1545,1511,1553,1755,1175,1688,1750,1396,2174,1665,2185,1723,1773,1540,2028,1658,2967,2287,1807,2501,1970,1671,2101,2705,1933,1947,2063,2045,2464,2009,5415,5906,6689,2171,5770,4172,4763,5252,5632,1549,,2089,5362,6447,3050,2599,5938,4370,2657,2750,6300,6173,1560,2045,5156,2029,3007,807,4041,1603,1545.0,1362,1323,1373,1700,1574,2086,1440,1857,508,1369
18.22326657207745,73.52508163408454,1549,1289,1589,1630,1614,1755,1235,1688,1686,1372,1974,1749,2185,1772,1798,1540,2028,1635,2849,2287,1762,2501,1970,1672,1757,2705,1933,1907,2312,2045,2464,2009,5415,5906,6781,2160,5676,4183,4763,5357,5576,1549,,2155,5637,6563,3050,2599,3372,4370,2657,2750,6300,6173,1320,2045,5156,1966,2808,1154,3987,1708,1545.0,1502,1342,1373,1700,1540,2086,1585,1857,508,1315
18.22326729957891,73.52517618436889,1549,1297,1589,1630,1614,1652,1235,1709,1686,1372,1974,1749,2134,1772,1798,1528,2039,1635,2849,2391,1762,2611,1973,1672,1830,2795,1799,1875,2178,2086,2476,2054,5555,5882,6781,2160,5806,4183,4913,5357,5576,1558,,2155,5581,6563,2986,2534,3377,4395,2623,2871,6387,6198,1320,1879,5733,1966,2788,1154,3987,1708,1499.0,1502,1342,1413,1694,1540,2106,1585,1867,470,1315
18.22317476274545,73.52489329493572,1653,1297,1480,1645,1666,1652,1299,1709,1680,1491,1909,1856,2134,1812,1798,1602,2039,1601,2763,2391,1757,2611,1898,1637,1830,2795,1736,1875,2178,2086,2476,2054,5555,5882,6566,2154,5875,4218,4913,5197,5484,1558,,2168,5581,6523,2993,2534,3389,4395,2623,2871,6387,6145,1330,1879,5733,1928,2788,779,3953,1771,1499.0,1680,1328,1413,1694,1448,2106,1461,1867,487,1328
18.2231754903362,73.52498784516247,1653,1329,1389,1645,1666,1711,1144,1719,1680,1396,1909,1856,1918,1812,1798,1592,2080,1647,2763,2426,1757,2880,1898,1637,1813,2687,1736,1842,2095,1973,2451,2069,5572,5856,6091,2154,5875,4218,4937,5197,5484,1551,,2168,5510,6523,2993,2653,3353,4424,2597,3060,6433,6059,1330,1803,6097,1928,2831,779,3953,1505,1711.0,1680,1328,1810,1599,1448,1707,1461,1866,512,1328
18.22317621788046,73.52508239539361,1549,1312,1383,1300,1677,1711,1144,1719,1669,1396,1889,1609,1918,1814,1699,2000,2189,1647,2792,2426,1845,2880,1877,1641,1813,2687,1695,1842,2095,1973,2451,2069,5729,5856,6038,2148,5925,4255,4937,5049,5431,1551,,2081,5510,6640,3002,2653,3353,4424,2597,3060,6433,4769,1446,1803,6097,1660,2831,807,3883,1093,1711.0,1756,1401,1810,1599,1318,1707,1451,1866,512,1320
18.223176945378,73.52517694562924,1549,1296,1383,1300,1677,1821,1192,1742,1686,1372,1889,1609,1813,1707,1699,1939,2173,1634,2792,2425,1845,3099,1877,1641,1705,2669,1695,1801,1998,2021,2369,2017,5800,5830,6038,2148,5925,4009,5043,5049,5431,1552,,2081,5380,6698,3002,2734,3339,4451,2547,3120,6339,4810,1446,2012,3405,1660,2867,807,3919,1093,1811.0,1362,1401,1958,1689,1546,2098,1451,1805,518,1320
18.223177672829,73.52527149586925,1894,1296,1431,1136,1788,1884,1192,1742,1686,1456,1906,1535,2217,1693,1710,1748,2173,1634,2813,2425,1982,3099,1901,1660,1705,2669,1700,1801,1998,2021,2369,2017,5800,5830,5932,2148,5940,4078,5043,4989,5619,1552,,2077,5380,6698,3019,2964,3339,4451,2713,3120,6339,4714,1450,2014,3405,1700,2867,1154,3919,825,1811.0,1362,1411,1958,1737,1546,2098,1714,1805,518,1440
18.223178400233483,73.5253660461137,1894,1288,1431,1136,1788,1932,1172,1726,1727,1396,1906,1535,2217,1693,1710,1921,2028,1658,3209,2529,1982,2413,1901,1660,1721,2848,1700,1877,1988,2144,2341,2055,5826,5803,5932,2148,5940,4078,5197,5071,5632,1555,,2077,5306,6715,3019,2964,3372,4456,2713,3003,6298,4747,1450,2014,3931,2040,2906,1154,3985,825,1839.0,1502,1411,1725,1737,1574,2285,1714,1811,504,1440
18.2230844085552,73.52489405633791,1557,1288,1427,1329,1796,1932,1172,1726,1727,1749,2082,1779,2154,1757,1781,1921,2028,1658,3209,2529,2097,2413,1916,1691,1721,2186,1725,1877,1988,2144,2341,2055,5826,5803,5997,2138,5744,4185,5197,5071,5632,1555,,2152,5306,6715,3019,2981,3372,4456,2698,3003,6298,4747,1594,2108,3931,2040,2906,1868,3985,1283,1727.0,1502,1407,1725,1720,1574,2285,1729,1825,504,1529
18.2230851361422,73.52498860651588,1557,1334,1427,1427,1796,1758,1124,1769,1805,1675,2362,1794,2154,1757,1773,1963,2039,1635,3296,2563,2097,2435,1916,1691,1823,2186,1725,2003,1999,1932,2315,2152,5754,5761,5997,2138,5744,4185,5288,4953,5576,1558,,2152,5362,6617,3019,2981,3377,4476,2698,2917,6369,4739,1594,2108,4026,2037,2940,592,4033,1283,1727.0,1680,1407,1730,1720,1540,2077,1729,1825,495,1529
18.223085863682588,73.52508315669829,1686,1334,1452,1427,1813,1758,1124,1769,1805,1535,2351,1794,1967,1760,1773,1963,2039,1635,3296,2362,2101,2435,1913,1713,1823,2136,1810,2003,1999,1932,2315,2152,5754,5761,6190,2143,5645,4170,4546,4953,5576,1558,,2161,5362,6617,3006,2579,3272,4476,2657,2763,6369,4739,1950,2177,4026,2037,2940,778,4033,1565,1687.0,1680,1546,1730,1726,1540,2077,1545,1820,495,1474
18.2230865911763,73.52517770688513,1686,1401,1452,1469,1813,1608,1096,1845,1804,1717,2351,1950,1967,1760,1798,2000,2080,1601,3092,2362,2101,2453,1898,1713,1957,2136,1810,1963,2009,2054,2304,2254,5791,5768,6190,2160,5645,4170,4546,4826,5484,1547,,2161,5374,6492,3006,2766,3272,4486,2657,2811,6261,4769,1950,2177,4321,2158,2966,778,4041,1565,1687.0,1756,1546,1728,1726,1448,1751,1545,1820,495,1474
18.2230873186235,73.52527225707638,1942,1312,1505,1469,1853,1608,1096,1577,1804,1717,2188,1950,2241,1725,1798,2000,2080,1601,3092,2287,1839,2453,1898,1642,1957,2280,2101,1963,2009,2054,2304,2254,5791,5768,6246,2160,5588,4172,4589,4826,5484,1553,,2087,5374,6492,3010,2319,3317,4486,2623,2811,6261,4769,1982,2039,4321,2158,2966,1014,4041,1599,1676.0,1368,1661,1728,1712,1448,1751,1459,1823,495,1444
18.22308804602405,73.52536680727208,1942,1312,1505,1425,1853,1665,1214,1563,1902,1722,2188,1532,2241,1725,1798,1939,2197,1636,2879,2287,1830,2548,1877,1642,2009,2280,2101,1896,2063,1921,2329,2140,5774,5826,6246,2154,5588,4172,4589,4950,5431,1549,,2081,5637,6447,3010,2365,3317,4496,2623,2787,6042,4810,1982,2039,4723,2168,2963,1014,3987,1599,1676.0,1368,1661,1643,1712,1318,1609,1459,1823,496,1444
18.223088773378,73.52546135747222,1923,1296,1545,1425,1926,1665,1214,1563,1902,1722,1966,1646,2131,1712,1798,1774,2197,1636,2879,2391,1830,2548,1877,1666,2009,2540,2132,1896,2063,1921,2329,2005,5774,5905,6316,2154,5503,4183,4763,4950,5431,1549,,2081,5581,6447,3006,2365,3370,4496,2597,2787,6042,4714,1921,2011,4723,2168,2963,1341,3987,1565,1800.0,1537,1340,1643,1700,1318,1609,1655,1871,487,1369
18.2229933267345,73.52480026761087,1615,1296,1545,1499,1626,1668,1209,1589,1864,1749,1966,1581,2131,1712,1699,1774,2101,1617,2905,2391,1761,2457,1901,1666,2101,2540,2132,1947,2230,1879,2461,2131,5607,5920,6316,2148,5503,4183,4763,5134,5431,1558,,2077,5581,6563,3006,2474,3370,4306,2597,2750,5695,4714,1921,2011,4874,2129,2983,1341,3953,1565,1800.0,1537,1325,1730,1700,1571,1812,1655,1871,512,1315
18.22299405436424,73.52489481773566,1557,1288,1589,1499,1553,1668,1209,1589,1864,1749,1809,1542,2001,1784,1699,1730,2101,1617,2905,2426,1761,2457,1901,1670,2101,2630,1975,1947,2385,1879,2461,2131,5607,5920,6356,2148,5806,4218,4913,5134,5595,1558,,2077,5510,6563,3012,2474,3341,4333,2547,2750,5695,4720,2412,2078,4874,2129,2983,1883,3953,1520,1880.0,1651,1325,1730,1694,1591,1812,1580,1891,512,1315
18.222994781947342,73.52498936786486,1557,1288,1589,1619,1553,1807,1285,1688,1669,1675,1809,1542,2001,1784,1710,1730,2062,1616,2912,2426,1778,2431,1916,1670,1781,2630,1975,1917,2287,1904,2460,2254,5336,5916,6356,2159,5875,4218,4913,5085,5595,1551,,2152,5510,6523,3012,2579,3341,4333,2547,2871,5666,4720,2412,2012,5421,1993,3070,1883,3887,1553,1880.0,1651,1389,1482,1694,1591,1939,1580,1891,518,1328
18.22299550948384,73.5250839179985,1686,1334,1480,1619,1614,1807,1144,1688,1686,1559,1791,1665,2007,1853,1710,1770,2062,1616,2912,2425,1778,2431,1916,1658,1793,2624,1809,1910,2287,1904,2460,2254,5336,5916,6273,2159,5875,4255,4937,5085,5543,1551,,2152,5380,6523,3039,2579,3306,4354,2736,2871,5666,4732,3248,2014,5421,1993,3070,592,3887,1553,2180.0,1737,1389,1482,1599,1591,1939,1209,1853,518,1328
18.22299623697374,73.5251784681366,1686,1334,1328,1490,1614,1884,1144,1709,1686,1559,1791,1665,2007,1853,1781,1770,2082,1592,2865,2425,1826,2736,1902,1658,1793,2624,1736,1910,2289,1948,2485,2223,5203,5882,6424,1635,5925,3995,4937,4996,5543,1552,,2161,5380,6609,3039,2766,3306,4354,2694,3060,5986,4732,1548,2014,3405,1980,2788,592,3874,1559,2180.0,1368,1440,1647,1599,1591,1707,1209,1853,504,1320
18.22299696441704,73.5252730182791,1942,1401,1427,1490,1666,1932,1192,1709,1727,1529,1900,1692,2036,1883,1782,1879,2082,1592,2865,2529,1826,2736,1902,1639,1747,2660,1736,1886,2289,1921,2485,2223,5203,5882,6441,1619,5925,3995,5043,4996,5483,1552,,2082,5306,6654,3061,2070,3373,4366,2694,3060,6056,4731,1545,2108,3405,1980,2788,778,3874,1559,2149.0,1368,1440,1647,1584,1490,1707,1171,1852,504,1320
18.2229976918137,73.52536756842603,1942,1295,1427,1212,1666,1932,1192,1719,1727,1529,1900,1692,2036,1707,1782,1879,2072,1597,3209,2529,1897,2918,1848,1639,1747,2660,1695,1886,2132,1879,2444,2085,5124,5858,6441,1619,5940,4059,5043,4906,5483,1555,,2150,5306,6654,3061,2070,3373,4366,2659,3120,6300,4731,1545,2108,3931,2057,2831,778,3920,1526,2149.0,1537,1425,1666,1658,1490,2098,1269,1852,495,1440
18.22299841916384,73.52546211857741,1923,1295,1532,1212,1677,1758,1172,1719,1805,1582,2081,1782,1893,1693,1779,1939,2072,1597,3296,2537,1897,2918,1848,1642,1700,2820,1695,1820,2132,1879,2444,2085,5124,5858,6394,1607,5940,4059,5197,5071,5460,1555,,2150,5362,6694,3061,2113,3458,4370,2659,3120,6300,4722,1785,2177,3931,2057,2831,1014,3920,1526,1768.0,1537,1425,1666,1658,1263,2098,1269,1868,495,1440
18.222999146467302,73.5255566687332,1923,1338,1532,1193,1677,1758,1172,1742,1805,1582,2351,1782,1893,1693,1779,1939,2046,1595,3296,2444,2155,2248,1851,1642,1700,2820,1700,1820,2085,1904,2376,2099,5178,5826,6394,1607,5744,4156,5197,5071,5460,1558,,2155,5362,6694,3061,2113,3458,4370,2623,3003,6438,4722,1785,2177,4026,2029,2867,1014,4020,1529,1768.0,1651,1457,1365,1702,1263,2285,1440,1825,495,1529
18.222902244874,73.52470647898136,1753,1338,1505,1193,1788,1608,1124,1742,1804,1687,2351,1581,1825,1757,1757,1974,2046,1595,3092,2444,2155,2248,1851,1636,1782,2882,1700,1851,2085,1904,2376,2099,5178,5826,6399,1592,5744,4156,5288,4953,5463,1558,,2155,5374,6633,3044,2209,2907,4395,2623,3003,6438,4758,2076,2039,4026,2029,2867,1341,4020,1537,1848.0,1651,1457,1365,1702,1591,2285,1440,1825,495,1529
18.22290297254648,73.52480102905294,1753,1343,1505,1395,1788,1608,1124,1726,1804,1687,2188,1581,1825,1757,1757,1974,2234,1617,3092,2311,2190,2413,1823,1636,1782,2186,1725,1851,2064,1822,2359,2158,5230,5830,6399,1592,5645,4151,4304,4953,5463,1547,,2149,5374,6633,3044,2209,3130,4395,2566,2917,6591,4758,2076,2039,4321,1966,2906,1341,4061,1537,1848.0,1463,1578,1293,1686,1591,2077,1585,1820,496,1474
18.22290370017232,73.52489557912897,1570,1343,1515,1427,1796,1665,1096,1726,1902,1710,2188,1542,2053,1760,1732,1802,2197,1708,2879,2311,2190,2413,1823,1691,1826,2186,1725,1901,2064,1857,2359,2158,5230,5830,6407,1591,5645,4151,4304,4826,5595,1562,,2155,5606,6519,3053,2253,3130,4424,2566,2950,6591,4800,2386,2011,4321,1966,2906,1883,4061,1553,1962.0,1463,1578,1293,1686,1591,2077,1585,1820,504,1474
18.22290442775157,73.5249901292094,1570,1345,1515,1427,1796,1665,1096,1769,1902,1710,1966,1542,2053,1760,1732,1802,2197,1708,2879,2410,1905,2435,1887,1691,1826,2136,1810,1901,2026,1857,2358,2179,5729,5828,6407,1591,5588,4083,4295,4826,5595,1558,,2155,5582,6519,2993,2253,3272,4424,2529,2964,6697,4800,2386,2011,4723,1928,2940,1883,4026,1553,1962.0,1565,1682,1373,1713,1591,1751,1461,1823,538,1444
