Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.2227244468823,73.52508620187258,3648,3560,2950,2494,3409,2596,2446,3322,2959,3044,3119,3191,3034,2940,3374,3393,2702,2990,3066,2934,3312,3054,3438,2922,3790,3264,2207,3241,3074,3005,3342,3348,9352,9048,7124,9280,9664,10272,7592,6056,7128,8904,,8360,8888,11584,9160,2858,4888,9688,8552,8156,9400,7080,3826,2998,5880,4284,4156,2619,9352,2792,2410.0,2753,4508,2470,2540,2353,4543,2216,2712,985,2658
18.2227251743606,73.52518075186438,2437,3072,2869,3160,3112,2225,2426,3447,2786,2825,2808,2898,3131,3019,2639,3558,2214,3002,2786,3091,3112,2999,3464,3010,3636,3411,2598,3418,3074,3381,3332,3088,9320,9208,6992,9272,9464,10352,7516,6088,7080,8864,,8376,8840,11552,9208,2806,4964,9720,8576,8124,9568,7084,4112,3341,5691,4520,4188,2618,9384,2764,1998.0,2792,4556,2964,2592,2222,4532,2317,2722,1048,2433
18.22272590179238,73.52527530186059,3010,2888,2802,3034,2923,2266,2178,3241,2663,3060,3577,2829,2456,2739,2925,3330,2344,3562,2724,3016,2670,3300,3484,3160,3550,3732,3328,3262,3132,3374,3254,3022,9272,9200,6820,9280,9272,10392,7404,6168,7016,8864,,8392,8808,11592,9192,2823,5036,9592,8552,8160,9592,7040,4375,2895,5287,4716,4216,2636,9448,2805,2150.0,2862,4596,3354,2666,2349,4017,2521,2720,931,1966
18.22272662917752,73.52536985186127,3757,3306,2812,3168,3182,2787,2095,3164,2510,2940,3750,2749,2729,2626,2952,3395,2420,3602,2934,2684,2454,3200,3382,3078,3714,3894,3414,3162,3174,3264,3184,3062,9216,9152,6872,9280,9168,10392,7324,6308,6972,8864,,8360,8776,11504,9232,2964,4172,9592,8536,8188,9536,7028,4490,2890,5311,4563,4252,2830,9416,3115,3198.0,3020,4645,2790,2644,2740,2853,2172,2728,1032,2075
18.222727356516,73.52546440186636,3850,3244,2784,3716,3504,2622,2195,3156,2248,3128,3615,2789,3330,2643,3081,3706,2402,3666,2890,2330,2110,3769,3366,3002,3930,3362,3339,3370,3130,3414,3234,2878,9152,9168,6996,9288,9088,10336,7284,6356,6924,8816,,8416,8744,11408,9232,2965,4232,9592,8544,8184,9440,7124,4615,2864,5471,4196,4196,879,9400,2916,3264.0,3132,5265,2874,2842,2498,3018,2630,2696,1110,1980
18.222728083808,73.52555895187588,3222,2784,2946,3908,3259,3006,2329,3363,2714,3244,3274,3145,2976,2666,3172,2832,2678,2832,2734,2542,2222,3548,3416,3262,3928,3406,3457,3479,2932,3439,3364,2874,9176,9088,6964,9288,9096,10192,7232,6320,7008,8800,,8376,8712,11336,9304,2854,4276,9568,8528,8100,9248,7124,4646,2744,5754,4184,4196,955,9384,2492,2558.0,3031,5260,2778,2730,2944,4001,3096,2636,995,2103
18.222728811053358,73.52565350188983,2931,2382,2921,2407,3011,2857,2740,3386,2579,3196,2902,2978,2634,2554,3016,2232,2842,2940,2500,2845,2930,3195,3310,3200,3790,3480,3697,3428,2730,3352,3372,3018,9200,9056,6964,9208,9816,10344,7328,6264,7008,8856,,8352,8744,11328,9256,2834,4428,9568,8528,8124,9160,7140,2318,2849,4284,4128,4204,1130,9416,2438,2372.0,3097,5444,3604,2862,2642,3558,2994,2676,971,2966
18.2227295382521,73.52574805190824,2255,3410,2912,2304,3580,3052,2615,3561,2822,3254,3097,2930,3248,2490,2978,3376,2818,2886,2718,2908,3064,3696,3204,3018,3270,3392,3609,3130,2852,3178,3294,3090,9240,9088,6976,9176,9832,10384,7460,6220,6900,8832,,8328,8744,11288,9216,2898,4588,9592,8512,8124,9032,7016,2456,2899,4576,3768,4252,1142,9472,2856,2604.0,3133,5480,3632,2792,2358,2874,3460,2688,936,2584
18.222730265404262,73.52584260193105,1908,3408,2722,2764,3742,2696,2680,3763,2796,3572,3516,3108,3646,2684,2920,3432,3128,2984,2680,3142,3138,3742,3168,3042,2908,3387,3718,2842,2852,3185,3344,3146,9176,9072,6944,9136,9880,10136,7632,6148,6948,8856,,8368,8800,11256,9320,3002,4688,9592,8488,8136,8896,7044,2967,2932,4901,3601,4316,1082,9496,2812,3584.0,3095,4888,3211,2930,2153,3138,3548,2654,877,2713
18.22273099250981,73.52593715195829,2250,3119,2802,2820,3627,2828,2686,3717,2930,2966,3150,3147,3155,2898,3042,3199,3248,3428,2548,2934,3086,3432,2998,2846,2702,3498,3495,2872,2842,3205,3364,3132,9080,9040,7116,9152,10008,10056,7768,6064,7032,8856,,8368,8736,11288,9256,3128,4772,9592,8488,8352,8960,7012,3652,2916,5046,3928,4324,1167,9496,2790,4100.0,2818,4684,3772,2844,2731,3619,2954,2644,883,2497
18.222731719568763,73.52603170198995,2258,3286,2470,3118,3396,2984,2596,3893,2942,2048,3238,2953,2840,2811,3278,3143,2832,3216,2984,3274,3322,3642,2976,2906,2426,3248,2534,2779,2226,3034,3388,3284,9032,9016,6904,9176,9896,10248,7824,6088,7040,8800,,8376,8976,11256,9256,3308,4820,9672,8440,8312,9624,6996,3602,2897,5068,3789,4308,1470,9496,2652,3970.0,2705,4588,3754,2910,2253,3848,2474,2588,1058,2446
18.22262972685454,73.52451966358994,2082,3212,2574,3500,4108,2833,2676,3015,2792,3116,3595,2990,2872,2684,3486,2985,2684,2990,3078,3212,3174,3721,3064,2984,2900,2932,2653,2880,2367,3031,3300,3084,8992,8992,6668,9328,9768,10304,7936,6020,7032,8800,,8400,8960,11536,9272,3388,4892,9656,8616,8272,9712,6928,3888,2999,5036,3941,4288,2070,9440,2796,3298.0,2946,4800,3362,2878,2131,3260,2338,2598,1038,2806
18.22263045460861,73.52461421350637,2207,3436,2679,3460,2724,2696,3002,3521,2866,3544,2468,2944,2114,2778,3420,2862,2618,3090,3034,2901,2876,3776,3464,3056,3222,3167,2942,2955,3497,2940,3116,3168,9040,8976,6896,9296,9680,10248,7992,6020,7040,8832,,8376,8936,11488,9232,3395,4964,9656,8600,8328,9680,6940,4343,3089,5092,4167,4292,2540,9440,2800,2624.0,3089,4712,3332,2944,1990,3410,2366,2648,1018,2697
18.22263118231609,73.52470876342727,2427,2792,2636,3186,3625,2710,2980,3725,2768,3283,2474,2880,2175,2664,2796,3416,2160,2880,3096,2887,2996,3792,3508,3116,3418,3480,3181,3174,3322,3024,3194,3284,8992,8928,6992,9312,9608,10192,8096,5792,7032,8864,,8360,8968,11432,9264,2998,4992,9688,8600,8256,9592,6928,4451,3034,5621,4145,4116,2812,9432,2862,2658.0,2821,4456,3276,2944,2344,2983,2428,2712,1088,2447
18.2226319099769,73.52480331335256,2308,2644,2639,3044,3916,2479,2304,3633,2711,3068,2512,3002,2880,2972,2938,3532,2234,2780,2996,2799,3002,3344,3392,3384,3447,3287,3428,2906,3348,3286,3292,3276,9192,8944,6960,9312,9544,10056,8156,5728,7072,8848,,8352,8984,11496,9256,2984,4964,9688,8592,8240,9784,7016,4343,2942,5957,3825,4156,3152,9336,2906,2754.0,2650,4394,3640,2832,2243,2880,2928,2708,1016,2009
18.2226326375912,73.5248978632823,2149,3266,2590,2766,3638,2700,2302,3296,2810,2878,2597,2963,3233,2732,3082,3127,2898,3276,3006,2670,3300,3146,3356,3406,3774,3237,3445,3188,3306,3328,3300,3232,9248,8976,6996,9240,9528,9864,7948,5736,7096,8816,,8360,8864,11432,9248,2980,4948,9712,8520,8184,9952,7012,4463,2956,5672,3680,4204,3020,9336,2676,2596.0,3043,5015,3400,2810,2452,2220,2332,2724,1058,1667
18.22263336515894,73.52499241321647,3060,3216,2670,2159,3962,2241,2392,3234,2617,2946,2514,2989,3896,2924,3508,3088,3030,3588,3186,2636,3354,3196,3498,2718,3852,3386,3032,3217,3183,3284,3274,3334,9296,8952,6976,9312,8248,10040,8060,5876,7116,8864,,8376,8808,11512,9264,2950,4916,9688,8520,8160,9960,7028,4572,3020,5332,3473,4260,2564,9376,2850,3308.0,3140,5240,3134,2644,2203,2466,1488,2714,1064,2643
18.222634092680032,73.52508696315508,3587,3206,2724,2410,4074,2272,2232,2929,2468,3046,2482,2980,3698,2886,3176,3503,2708,3438,2864,2298,3300,2952,3378,2998,3584,3579,2737,3219,2798,3135,3430,3392,9368,8984,6908,9248,8312,10488,8168,6168,7116,8832,,8360,8792,11552,9280,2888,4884,9632,8552,8160,9880,7108,4521,3108,5352,3088,4264,2382,9392,2780,3666.0,3073,5509,3282,2864,2104,3128,2058,2770,1032,2364
18.22263482015451,73.52518151309812,2318,3492,2729,3144,3253,2696,2326,2856,2844,3276,2518,3030,3298,2740,3042,3770,2730,3234,2596,2568,3282,2916,3254,3000,3608,3768,2779,3110,3286,3061,3522,3508,9368,9016,7132,9304,8368,10120,3642,6212,6992,8864,,8344,8760,11536,9160,2827,4928,9592,8544,8160,9744,7076,4264,3022,5515,3930,4216,2475,9376,2670,3428.0,3023,5508,2676,3010,2114,3586,2674,2754,901,2349
18.222635547582396,73.52527606304558,2889,3426,2844,3194,3515,2798,2376,3208,2727,3052,2470,2800,3178,2822,2972,3505,2658,3362,2546,2754,2778,3121,3260,2998,3566,3830,3260,3142,3343,3450,3076,3544,9256,8992,6884,9288,8312,10192,3626,6176,6928,8832,,8408,8792,11448,9208,2915,5020,9592,8528,8124,9600,7084,3867,2455,5733,3851,4196,2668,9416,2670,3496.0,3175,5292,2963,2952,2362,3649,2032,2712,1001,2033
18.22263627496369,73.52537061299748,3739,3212,2938,3277,3520,2862,2658,3354,2836,3034,2354,2687,3548,2818,2858,3576,2344,3458,2458,2824,2122,3354,2966,3168,3826,3636,3422,3528,3030,3414,3204,3276,9120,8952,6620,9328,8352,10128,3582,6168,6992,8832,,8408,8792,11432,9176,3028,4128,9576,8504,8096,9408,7064,3956,2916,4748,4220,4188,2788,9432,2879,3492.0,3397,5035,2917,2688,2612,3095,2416,2702,936,2237
18.2226370022983,73.52546516295382,4213,2522,2810,3666,3298,2876,2646,3023,2562,3548,2344,3002,3168,2692,2784,3409,2688,3372,2866,2702,2026,3440,2946,3050,3820,3396,3378,3528,2800,3190,3286,3076,9016,9016,6872,9312,8392,10016,3596,6136,7008,8832,,8408,8824,11320,9232,2930,4128,9616,8480,8100,9424,7108,4291,2908,4746,4652,4260,2902,9400,3043,3252.0,3143,4608,2902,2600,2425,3544,1997,2688,834,2839
18.2226377295864,73.52555971291459,3481,2942,2653,3516,3233,2941,2719,3104,2566,3671,2206,2688,3421,2540,2918,2476,2950,3282,2924,2592,2496,3288,2962,2984,3885,3356,3470,3427,2320,3152,3238,3084,8968,9208,7012,9280,8424,10008,3654,6088,6864,8832,,8368,8736,11272,9264,2708,4200,9640,8504,8120,9552,7132,4464,2788,4847,4456,4332,960,9392,2766,2600.0,3087,4763,2098,2512,2238,3394,1718,2674,795,2034
18.22263845682797,73.52565426287978,3458,3525,2664,2554,3557,3038,2512,3520,2634,3774,2304,2950,4026,2436,2842,2127,2526,3088,2752,3108,2810,3554,3508,2792,4028,3194,3720,3335,2518,3085,3300,3250,8936,9152,6976,9280,8424,9848,3536,6104,6900,8856,,8392,8944,11200,9272,2697,4348,9656,8488,8124,9728,7132,4493,2950,4816,3870,4332,908,9400,2821,2536.0,2824,5108,2177,2644,2242,2734,2431,2714,974,2114
18.2226391840228,73.5257488128494,2192,3226,2770,2622,3964,2696,2292,3658,2920,3604,2490,3006,3522,2670,2902,3074,2578,3234,2670,3174,2732,3696,3414,2806,3620,3106,3460,3032,2912,3130,3204,3254,9064,9088,6968,9176,8440,9920,3570,6064,6996,8816,,8392,8952,11160,9288,2762,4588,9656,8504,8136,9592,6992,4476,2814,4880,3950,4304,1180,9432,2797,2434.0,2736,4816,3046,2710,2353,2543,3230,2706,997,2828
18.222639911171104,73.52584336282347,1313,3184,2768,2878,3704,2792,2289,3498,2963,3601,2610,2835,3416,2758,3006,3422,2822,3356,3084,2876,3240,3406,3310,2802,2714,3428,3594,2790,3002,3008,3230,3458,9088,9120,6948,9176,8312,10136,3584,6024,7032,8776,,8304,8912,11208,9288,2880,4684,9640,8504,8328,9408,7012,2700,2692,4963,4200,4184,1440,9480,3006,2532.0,2792,4705,2808,2792,2577,1969,4233,2618,936,2802
18.2226406382728,73.52593791280195,1521,3410,2496,2874,3195,2972,2543,3317,2836,2864,2609,2894,3562,2710,3166,3008,2844,3414,2886,2670,3146,3340,3304,2744,2273,3351,3514,2741,3028,3023,2832,3422,8928,9120,6888,9152,8280,10160,3570,5904,7060,8872,,8392,8952,11408,9320,3032,4748,9688,8488,8288,9216,6996,3334,2767,5264,3906,4232,1472,9432,2676,2968.0,2990,4848,4200,2662,2579,1986,4224,2612,987,2812
18.22264136532797,73.52603246278487,1537,3624,2849,3188,3387,2834,2778,3838,2846,1787,2603,2872,3506,2640,3196,3095,2718,3454,2952,2574,3130,3566,3250,2610,2450,3333,2626,2822,2938,2945,2652,3526,8888,9056,7008,9352,8296,9976,3592,5892,7040,8840,,8368,9000,11400,9304,3252,4820,9712,8568,8312,9104,6992,4031,2847,5792,3606,4260,1366,9472,2700,2412.0,2964,4388,3803,2662,2436,2568,3500,2652,1016,2810
18.2226420923364,73.52612701277222,1849,3316,2496,3522,4448,2791,2642,2791,2776,3060,2700,2990,3152,3046,2922,3054,2796,3060,3072,2564,3208,3630,3132,2490,2918,3375,2676,2900,3104,2932,3466,3536,8944,9088,6812,9336,8312,9960,3648,5584,7060,8816,,8368,8936,11432,9280,3212,4900,9744,8576,8328,9072,6960,4184,2856,6133,3610,4244,1598,9504,2792,1896.0,3032,4016,3001,2736,2428,3064,2780,2766,990,2917
18.22253864487768,73.52442587529731,2343,2836,2402,3243,3243,2522,2360,3508,2657,3318,2762,3067,2730,2811,3119,2890,2432,3066,2888,2873,3028,3620,3322,2416,3087,3522,3146,3152,2884,3056,3272,3338,8920,9104,6684,9328,8280,10136,3648,5480,7072,8840,,8368,8864,11496,9272,3284,4928,9744,8576,8272,8928,6960,4385,2974,5835,3284,4204,1730,9464,2676,2786.0,2874,4283,2535,2720,2326,3860,3002,2822,995,2281
18.2225393726745,73.52452042516055,1964,2780,2486,3382,3388,2800,2376,3735,2624,3338,2622,2763,2602,2746,2978,3474,2276,3208,3194,3072,3178,3580,3112,2486,3530,3448,3304,2884,2617,3153,3292,3146,9304,9056,6832,9296,8312,10136,3620,5412,7088,8832,,8408,8840,11424,9272,2866,4936,9656,8568,8240,9680,6976,4552,3110,5479,3654,4176,1943,9432,2774,3276.0,2983,4667,3247,2688,2949,4058,3082,2792,974,2586
18.22254010042472,73.52461497502824,1810,3392,2504,3422,3558,2942,2454,3541,2544,3320,2452,2829,3213,2698,3154,3484,2362,2974,3284,2765,3174,3186,3044,2508,3474,3488,3518,2893,2452,3350,3212,3182,9352,9056,6976,9304,8352,10008,3552,5540,7080,8832,,8416,8856,11448,9264,2906,4936,9640,8552,8200,9840,6968,4451,3086,5507,4062,4188,2688,9456,2666,2776.0,2874,5016,4613,2832,2474,3363,2872,2752,987,2576
18.222540828128352,73.52470952490036,2216,3222,2566,2952,4164,2722,2555,3753,2524,3020,2316,2937,3428,2834,3052,3119,2310,2656,2940,2498,3432,2910,3096,2460,3580,3410,3562,3062,2839,3416,2944,3284,9264,8976,6960,9280,8376,9904,3584,5900,7016,8832,,8376,8888,11424,9296,2890,4944,9688,8576,8188,9952,6992,4384,3056,5898,3784,4260,3152,9408,2449,2928.0,2697,5224,4500,2976,2643,2851,3256,2788,952,2665
18.222541555785373,73.52480407477691,2604,3250,2598,2155,4292,2625,2612,3672,2680,2894,2346,3127,3318,2921,2666,2928,2552,3252,2842,2708,3520,2792,2912,2604,3750,3466,3738,3083,3496,3400,2854,3162,9128,8992,6960,9280,8400,9808,3564,5980,6972,8832,,8376,8880,11368,9320,2854,4916,9688,8512,8160,10072,7036,4463,3162,6235,3564,4272,3168,9304,2764,2520.0,2917,5524,4111,2664,2414,2950,3061,2762,889,2328
18.2225422833958,73.52489862465791,2362,3286,2652,2178,3647,2977,2668,3094,2797,3296,2392,3103,3296,2906,2308,3374,2934,3452,2878,2956,3532,2832,3352,2584,3538,3596,3579,3243,3404,3318,3328,3480,8992,8976,6960,9304,8456,9880,3570,6000,6960,8800,,8392,8856,11368,9320,2868,4912,9656,8544,8168,10072,7116,4475,3216,2215,3448,4204,2758,9384,2789,2116.0,3068,5285,4268,2644,2683,2636,2330,2780,995,2630
18.22254301095963,73.5249931745433,2710,3002,2788,2603,3574,3153,2768,3260,2890,3604,2534,2754,2730,2810,2527,3262,2894,3124,2700,2734,3248,2842,3278,2818,3459,3770,3181,3308,3189,3362,3392,3284,8848,9016,6920,9288,8392,10000,3584,6064,7028,8832,,8368,8800,11296,9272,2895,4888,6704,8472,8188,9952,7084,4449,2821,2369,3449,4216,2443,9368,2652,2636.0,3106,4320,3506,2644,3176,2922,2476,2756,886,2540
18.2225437384768,73.52508772443315,3244,2764,2958,2668,3090,3164,2808,3427,2770,3208,2586,3008,2578,2850,2302,2956,2644,2952,2764,3164,2792,3030,3320,2932,3300,3666,3328,3486,2706,3604,3370,3370,8816,9056,5176,9328,8480,10088,3596,6120,7052,8864,,8360,8976,11456,9272,2950,4948,6756,8488,8168,9856,7108,4191,2701,2468,4339,4228,2702,9384,2733,3084.0,2986,5174,2666,2604,1804,2987,2956,2708,808,2700
18.2225444659475,73.52518227432742,2888,2730,2898,3030,3055,2995,2854,3421,2258,2910,2714,2929,2834,2626,2510,3287,2702,3198,3098,3216,2226,3078,3286,2866,3746,3476,3184,3428,2864,3337,3226,3318,8816,9016,5148,9328,8216,10256,3626,6144,6900,8832,,8376,8944,11456,9280,2894,3984,6732,8504,8156,9744,7124,3874,3033,3106,4240,4252,2795,9408,2861,4188.0,2907,4891,2657,2604,2271,2502,2962,2770,828,2762
18.222545193371502,73.52527682422614,3204,2927,2756,3410,3385,3098,2690,3184,2439,3218,2645,3226,3210,2539,2714,2686,2446,3406,2880,2942,2358,3306,3152,2806,3676,3225,2928,3409,3128,3128,2802,3308,8808,9032,5028,9272,8248,10008,3630,6120,6920,8832,,8368,8920,11408,9232,2806,4164,6756,8520,8120,9728,7144,4028,2953,2497,4280,4200,2734,9432,2896,4244.0,2688,5383,4188,2652,2762,1956,3024,2768,885,3020
18.222545920748967,73.52537137412929,3242,2889,2774,3084,3751,3319,2344,3436,2596,3532,2686,3096,2752,2762,2894,2126,2300,3248,2750,2778,2636,3228,3098,2632,3818,3000,3034,3095,2985,3240,2946,3188,8728,9016,5064,9280,8232,9808,3626,6108,6988,8832,,8392,8864,11504,9232,2614,4396,6732,8504,8124,9752,7188,4388,2943,2049,3959,4176,2771,9464,2678,3924.0,2634,5716,4528,2864,2355,2214,2122,2774,963,3222
18.222546648079806,73.52546592403685,3360,2534,2812,3096,3924,3023,2260,3794,2557,3422,2774,2906,2338,2698,3034,2429,2278,3382,2894,2778,2758,3361,3206,2514,3928,2851,3172,3062,2526,3140,3106,3276,8776,8952,5052,9280,8272,9752,3630,6048,7020,8840,,8392,8968,11464,9264,2566,4608,6688,8528,8120,9816,7168,4561,2828,2520,4050,4200,2764,9480,2836,2996.0,2554,5375,3993,2912,2647,2567,2642,2740,973,3218
18.222547375364,73.52556047394884,3010,2455,2600,3138,3715,3384,2354,3537,2532,3294,2692,2851,3296,2927,3124,3056,2574,3598,2880,2968,2906,3714,3146,2418,3820,3174,3310,2889,2544,3006,2902,3370,8880,8936,5088,9208,8280,9816,3616,5604,7040,8784,,8440,8952,11472,9272,2662,4660,6724,8504,8104,9656,6996,3077,2404,2866,4038,4232,2720,9496,2866,2658.0,2610,4884,3804,2644,3378,2932,3059,2702,981,3248
18.2225481026017,73.52565502386528,2714,2658,2710,3156,3796,3797,2392,3087,2845,3274,2518,3056,3520,2688,3076,2923,2862,3666,2886,2900,3068,3450,3112,2442,2626,3347,3724,2668,2532,2901,3122,3312,9016,9000,5088,9232,8280,10056,3596,5724,7080,8760,,8368,8880,11416,9272,2786,4724,6704,8472,8124,9504,6968,3663,2359,3176,4197,4188,973,9496,2777,2756.0,2735,4972,3417,2526,3343,3385,3508,2692,1084,2745
18.22254882979274,73.52574957378616,1782,2810,2702,3204,4167,4173,2492,3426,2905,2176,2344,2717,3394,2631,3022,3144,2924,3626,2894,2750,2906,3438,3296,2510,2375,3277,3516,2678,2368,2894,3066,3672,8824,9200,5104,9384,8312,10104,3626,5620,7052,8760,,8368,8888,11408,9272,2976,4800,6664,8568,8328,9352,6996,4169,2818,3312,3482,4256,1084,9496,2896,2888.0,2962,4492,3400,2812,3528,3163,3450,2728,1090,2504
18.222549556937192,73.52584412371145,1633,2822,2384,3171,4112,4099,2404,4187,2934,1618,2292,2777,3802,2962,3176,3017,2736,3500,2844,2849,2878,3394,3284,2448,2640,3216,2542,2674,2348,2910,3072,3476,8712,9152,5148,9336,8280,10104,3616,5380,7072,8760,,8368,8936,9240,9272,2840,4860,6688,8568,8248,9248,6992,4396,2950,2758,3189,4188,1341,9528,2614,2834.0,2778,4167,3951,2734,3614,2611,2811,2830,1048,2446
18.222550284035,73.52593867364119,1801,2940,2468,3344,3262,2408,2418,3060,2824,2858,2402,3065,4268,2741,2788,2784,2690,3414,3228,3298,2894,3232,3382,2478,2830,3086,2619,3064,2270,2862,2944,3244,8640,9144,5180,9328,8280,9992,3608,5152,7080,8680,,8424,8968,9240,9328,2824,4840,6636,8568,8240,9088,6968,4472,2899,2401,2830,4100,1384,9440,2788,2734.0,2761,4676,4131,2786,2651,2518,2298,2888,949,2778
18.22255101108629,73.52603322357534,2050,3002,2720,2963,3486,2580,2464,3178,2531,2887,2484,3010,3906,2656,2420,3103,2868,3086,3228,3112,3088,3443,3312,2568,3017,3382,3210,2976,2722,3000,2802,3016,8616,9144,5132,9344,8376,9864,3652,5200,7080,8704,,8440,8944,9152,9328,3161,4840,6764,8536,8312,10080,6976,4395,2994,2669,2677,4120,1548,9464,2928,2736.0,2790,5036,3504,2854,2812,2710,1719,2824,988,2568
18.222551738090942,73.52612777351392,1686,2681,2614,3442,3684,2708,2482,3211,2416,3053,2513,2864,3551,2759,2216,3124,2846,2976,2928,3378,3448,3697,3348,2788,3532,3576,3519,2822,3544,3064,2686,3216,3670,9072,5248,9344,8392,9992,3674,5604,7028,8744,,8368,8856,9168,9288,2749,4872,6764,8488,8264,10168,6968,4318,3164,2854,3040,4120,1640,9480,2866,3132.0,2635,5149,2557,3050,3146,2830,1842,2814,1116,2042
18.222552465048988,73.52622232345695,2127,2378,3118,3431,4060,2965,2482,3459,2359,3088,2544,2979,3631,3062,2518,3392,2298,2980,2846,3182,3240,3728,3448,2938,3292,3567,3636,3028,3360,3248,2988,3266,3710,9072,5236,9296,8400,10016,3642,5760,6944,8752,,8376,8824,9216,9264,2730,4912,6756,8504,8248,10000,6976,4375,3249,2890,3262,4200,1792,9536,2898,3444.0,2718,5308,2896,2840,3219,2980,1951,2808,977,2756
18.22244756286106,73.52433208710221,2597,2448,3010,2846,3828,3161,2768,4062,2542,2810,2723,3122,3575,3327,2841,3266,2938,2910,3028,2958,3342,3271,3392,2908,3376,3384,3704,3118,3200,3350,3408,3306,3840,9056,5200,9304,8456,10104,3674,5792,6944,8752,,8392,8976,9256,9264,2676,4936,6724,8528,8280,9992,7044,4408,3344,3054,2963,4204,1936,9568,2684,3140.0,2776,5284,3132,2708,3349,3219,2332,2822,859,2700
18.222448290700623,73.52442663691225,2131,2520,2830,2396,3370,3161,2712,3893,2786,3007,2654,3032,3684,3116,3142,3474,2732,2788,2940,2798,3570,2667,3322,2802,3624,3543,3846,3550,2998,3464,3442,3418,3806,9072,5172,9296,8480,10336,3602,5856,7036,8736,,8368,8904,9296,9272,2676,4892,6732,8576,8248,10008,7072,4294,3496,3111,3071,4188,2220,9336,2586,2850.0,2797,5208,4212,2724,3488,2788,2514,2852,933,2604
18.222449018493577,73.52452118672673,1857,2533,2480,2166,3429,3586,2955,3453,3000,3194,2476,2822,4036,2854,3375,2918,2504,3234,2720,3462,3376,2666,3222,2622,3676,3610,3760,3378,2758,3506,3262,3514,3794,9040,5200,9280,8480,10448,3618,5980,7072,8736,,8360,8936,9176,9296,2780,4888,6748,8504,8216,9992,7064,4195,3183,2809,3661,4196,2468,9368,2822,2546.0,2878,5176,3948,2866,3200,2736,2266,2802,991,2490
18.22244974623996,73.52461573654567,2128,2604,2562,2783,3222,4052,3017,3382,2635,3164,2676,2763,3104,3020,3651,2666,2832,3308,2964,3330,3124,2776,3176,2542,3596,3547,3626,3592,2532,3632,3062,3464,3802,8976,5104,9280,8216,10008,3642,6056,6896,8760,,8424,8928,9136,9320,2787,4916,6724,8488,8188,9992,7084,3995,2367,2432,4240,4212,2526,9328,2576,2708.0,2916,4352,3795,2930,2924,2117,2320,2820,991,2718
18.22245047393973,73.52471028636901,2412,3001,2510,2954,3288,4056,2864,3044,2508,3062,2636,3138,3476,2966,3768,2494,2690,3090,2890,3078,2764,2757,3276,2476,3450,3462,3592,3392,2542,3460,2966,3432,3840,8976,5104,9288,8200,9928,3658,6040,6924,8760,,8392,8968,9152,9264,2750,4980,6676,8472,8188,9928,7204,3805,2854,2153,4111,4264,2520,9288,2408,2880.0,2766,5248,4796,2836,2646,1791,3112,2754,909,3055
18.222451201592,73.5248048361968,2597,2876,2195,2829,3748,2165,2705,3356,2734,3206,2236,2927,3642,2988,3452,1822,2890,2946,2932,3061,2302,3006,3454,2500,3725,3282,3392,3334,2343,3511,2784,3030,3728,8944,5088,9248,8168,9696,3692,6108,6948,8800,,8368,8984,9208,9288,2766,3984,6704,8512,8168,9832,7124,4082,2756,2656,4516,4256,2410,9400,2646,3362.0,2922,5516,5424,2808,2513,2696,3353,2710,934,3270
18.222451929199398,73.52489938602902,2681,2790,2322,2922,3754,2404,2509,3454,2384,3184,2214,3024,3350,2986,3406,2300,2844,3232,2956,2646,2632,3181,3518,2406,3851,3000,3024,3196,2341,3579,2504,2684,3554,8960,5088,9320,8188,9616,3704,6032,7008,8736,,8392,8952,9208,9288,2636,4188,6704,8488,8168,9752,7124,4432,2827,3118,4453,4284,2642,9432,2710,3672.0,2807,5924,4817,2766,2629,2515,3515,2696,1076,3141
18.222452656759447,73.52499393586571,3118,3000,2278,3031,3636,2469,2388,3615,2466,2819,2330,2962,3044,2640,3273,2906,2984,3608,2818,3378,3064,3281,3370,2354,3816,2834,2981,3194,2212,3337,2850,2994,3596,9032,5064,9280,8280,9680,3698,5524,7036,8736,,8416,8968,9232,9272,2577,4488,6624,8488,8100,9640,7132,3519,2832,2954,4084,4264,2872,9432,2502,2834.0,3120,5929,4984,2692,2889,2413,3850,2764,1110,3075
