Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803543991210802,73.3834824106756,2464,2242,2788,1620,2072,1960,2020,2048,1918,2088,2130,2182,2050,2100,2048,1964,1998,2078,2080,2052,2122,2160,2082,2168,3892,2218,2192,2206,2154,2156,2028,6756,2728,4252,3244,9056,11488,9280,2718,3266,9960,11824,9160,5944,11208,7460,7948,5924,7096,9528,6392,7808,9664,9224,3118,3012,3050,2653,4120,5040,3372,3204,3076,2656,3176,2928,2482,2598,2518,2236,2548,3632,2608
18.803544812976142,73.38357727386273,2524,2272,2656,1848,2134,2020,1934,2024,1838,2070,2030,2080,1988,1992,1940,1878,1986,2040,2030,2002,2024,2006,2094,2010,4232,2136,2164,1986,2082,1948,2028,6752,2610,4400,3140,8976,11504,9320,2728,3082,9904,11920,9168,6076,11120,7396,8012,5644,7116,9576,6200,7768,9648,9256,3010,2866,2998,2708,4140,4972,3222,2958,2938,2608,3088,2912,2400,2580,2482,2002,2548,3662,2584
18.80354563469324,73.38367213705477,2234,2348,2626,1744,1848,2156,2094,2096,1836,2200,1950,1932,1794,1946,1788,1862,1832,1976,1910,1990,1952,1958,2062,2084,4472,1944,2072,1942,1978,1966,1982,6764,2576,4864,3210,8992,11536,9336,2684,3318,9856,11952,9120,5868,11136,7360,7988,5644,7100,9536,6024,7720,9632,9352,2720,2922,2668,2697,4192,5732,2990,2824,2678,2568,2580,2764,2310,2688,2514,2146,2478,3616,2464
18.80354645636217,73.38376700025174,2108,2180,2569,1598,2056,2092,1998,2018,1878,2116,2042,1982,1854,1914,1922,1914,1832,1998,1884,1920,1932,2002,2028,2094,4580,2030,2004,1952,1980,1970,1964,6748,2618,5532,3450,8944,11544,9336,2688,3256,9824,11992,9104,5716,11168,7360,7856,5756,7148,9520,5980,7720,9680,9504,2674,2890,2740,2862,4240,6480,3242,2812,2850,2460,2720,2604,2352,2468,2576,2090,2564,3618,2442
18.803547277982922,73.3838618634536,2564,2094,2432,1488,2274,2080,1978,2086,1954,2056,2050,1970,1930,1954,1740,1854,1772,1958,1852,2032,1902,1992,2056,2156,4472,2102,2098,1960,1970,2014,1948,6712,2874,5788,3694,8928,11576,9256,2636,3112,9816,11952,9104,5708,11272,7416,7784,5932,7152,9528,5968,7676,9696,9752,2714,2692,2752,3071,4268,6944,3178,2640,2458,2358,2686,2674,2154,2266,2172,2078,2556,3550,2522
18.80354809955549,73.3839567266604,2230,1968,2396,1368,2062,2136,1982,2150,1830,2300,2100,2078,1996,2168,2136,2154,2042,2150,2086,2238,2254,2302,2102,2332,4444,2376,2326,2436,2298,2434,1996,6756,2976,5580,3666,8912,11608,9256,2644,3638,9808,11944,9080,5796,11256,7396,7832,6452,7188,9568,5876,7652,9696,9656,2338,2710,2282,3050,4248,7100,3044,2218,2198,2250,2380,2186,2078,2470,2162,2002,2462,3442,2110
18.80354892107988,73.38405158987209,2010,2048,2432,1304,1858,2132,1838,2198,1888,2134,2082,2110,2078,1970,1990,1866,2004,2070,2142,2062,2176,2248,2164,2242,4684,2354,2276,2368,2178,2306,1948,6748,2756,5656,3244,8832,11608,9216,2652,3714,9728,11872,9072,5972,11200,7376,7832,6832,7188,9488,5640,7652,9656,9440,2352,2692,2328,2813,4196,7108,3218,2508,2260,2338,2190,2186,1958,2310,2114,2126,2402,3526,2060
18.80354974255609,73.38414645308872,2176,2148,2447,1278,1990,1984,1934,2066,1662,2006,2054,1802,1938,1772,1666,1708,1906,1752,1936,1970,2102,1986,2050,2254,4788,2096,2132,2208,2062,2238,1866,6792,2700,5976,2968,8832,11552,9160,2576,3320,9720,11904,9072,6124,11008,7384,7940,7000,7120,9496,5484,7676,9664,9032,2426,2750,2544,2857,4058,6972,3352,2556,2350,2330,2348,2514,2008,2420,2338,2154,2558,3610,2296
18.8035505639841,73.38424131631025,2168,2026,2482,1386,2004,2082,1836,2008,1764,2138,1932,1802,1744,1776,1654,1946,1742,1804,1808,1876,1862,2002,2018,2368,4616,2122,2102,2252,2024,2286,1940,6808,2900,6212,2896,8832,11520,9104,2504,3772,9704,12024,9056,6176,10680,7384,7988,7384,7152,9520,5380,7700,9664,8464,2642,2828,2654,2901,3962,7160,3596,2558,2600,2244,2568,2390,2042,2246,2356,1888,2662,3562,2294
18.803551385363978,73.3843361795367,2248,1984,2700,1362,1994,2084,1870,2244,1846,2170,2024,1942,1772,1894,1706,1964,1786,2046,1838,2132,2068,2260,2116,2580,4220,2416,2248,2490,2126,2520,1980,6792,3022,6352,3168,8888,11512,8984,2554,3732,9712,12080,9032,6036,10592,7348,8048,7676,7164,9568,5312,7612,9696,8040,2730,2846,2702,2712,3850,7376,3950,2654,2404,2258,2486,2544,1930,2250,2164,2166,2620,3450,2216
18.80355220669566,73.38443104276806,2202,1968,3104,1398,1870,1998,1808,1990,1698,2138,2032,1854,1806,1882,1850,1968,1844,1966,1860,2038,2082,2292,2142,2494,4272,2564,2256,2648,2146,2644,1868,6788,2856,6364,3408,8880,11464,8888,2890,3404,9664,12072,9088,5668,10608,7308,8068,7928,7148,9552,5324,7588,9656,7708,2424,2668,2502,2757,3786,7084,4440,2304,2336,2204,2264,2222,1900,2164,2232,1922,2540,3398,2060
18.80355302797916,73.38452590600434,2056,2330,2902,1488,2170,2248,2198,2260,2102,2314,2324,2132,2046,2304,2168,2054,2046,2100,2036,2164,2226,2316,2220,2502,4300,2546,2418,2668,2454,2730,1944,6764,2972,6432,3642,8896,11464,8736,2888,3498,9616,12248,9104,5168,10496,7300,8192,8188,7148,9576,5308,7560,9664,7708,2680,2602,2828,2715,3772,7056,5116,2836,2774,2442,2696,2786,2080,2480,2614,2232,2812,3476,2588
18.8035538492144,73.38462076924553,2254,2500,2854,1524,2280,2308,2290,2290,2358,2452,2448,2414,2272,2262,2310,2146,2076,2192,2154,2220,2336,2464,2292,2260,4496,2610,2686,2614,2648,2458,2050,6772,2796,6632,3796,9040,11504,8624,2864,3718,9640,12472,9080,4664,10576,7280,8216,8288,7196,9624,5228,7604,9656,8008,2964,2822,3050,2608,3748,7344,5484,2950,3064,2348,3000,2906,2164,2374,2770,2082,3000,3540,2768
18.80355467040162,73.38471563249165,2128,2364,2742,1460,2172,2296,2366,2408,2252,2386,2428,2470,2340,2338,2276,2156,2148,2242,2298,2292,2534,2430,2316,2280,4680,2398,2604,2424,2608,2438,2040,6788,2592,6748,3824,9080,11672,8616,2778,3776,9584,12488,9072,4232,10496,7292,8304,8180,7204,9616,5296,7580,9616,8248,2908,2822,2868,2723,3674,7580,5680,2978,2850,2258,2916,2950,2078,2430,2562,2258,2944,3526,2742
18.80355549154058,73.38481049574267,2024,2084,2812,1408,1952,2124,1994,2160,1942,2234,2208,2192,2154,2106,2026,2024,2070,2222,2376,2186,2314,2296,2292,2054,4680,2202,2458,2208,2454,2230,2088,6800,2512,6724,3836,9048,11736,8592,2564,3552,9584,12536,9040,4042,10488,7352,8172,7640,7220,9640,5296,7612,9600,8352,2530,2740,2558,2733,3696,7656,5748,2526,2382,2148,2438,2482,1904,2238,2342,1992,2724,3444,2366
18.8035563126313,73.3849053589986,1792,2476,2836,1690,1770,2266,2052,2250,1786,2336,2062,1970,1938,2206,2218,2048,2214,2242,2360,2468,2466,2464,2290,2442,4716,2386,2444,2330,2486,2252,2084,6864,2656,6752,3894,9040,11864,8512,2544,3574,9592,12576,9072,4216,10416,7392,8100,7344,7264,9680,5180,7604,9616,8440,2356,2808,2402,3030,4120,7648,6004,2740,2474,2338,2248,2536,1950,2568,2484,2194,2710,3454,2338
18.80355713367397,73.38500022225944,2076,2884,2580,1936,2098,2680,2518,2518,2282,2600,2296,2328,2096,2452,2648,2310,2588,2390,2788,2706,3134,3376,2688,2832,4708,3432,3046,2890,2986,2690,2454,6840,2580,6656,3936,9104,11856,8456,2540,4008,9576,12536,9152,4252,10336,7396,8016,7472,7276,9656,5016,7580,9664,8552,2684,3110,2662,2925,4184,7572,6348,3164,2990,2416,2602,2964,2166,3142,2994,2630,2946,3532,2798
18.8035579546684,73.38509508552521,2310,2452,2568,2060,2246,2504,2568,2556,2580,2590,2558,2676,2426,2474,2480,2356,2372,2480,2592,2502,3140,3016,2712,2868,4600,3160,3164,3016,3106,2764,2670,6852,2188,6412,3896,9128,11912,8424,2242,3596,9584,12520,9088,4092,10264,7412,7900,7648,7264,9680,4940,7636,9656,8696,2624,2994,2510,2646,4160,7456,6488,3090,2668,2378,2822,2806,2118,2830,2752,2734,2852,3486,2518
18.803558775614604,73.38518994879587,1882,1530,2556,1904,1720,1708,1662,1898,1628,1864,1984,2060,2084,1760,1704,1788,1868,2026,1992,1808,2146,2136,2200,2124,4152,2118,2316,2194,2230,1952,2312,6864,1940,6220,3962,9160,12080,8392,2036,2608,9584,12616,9080,3582,10192,7500,7868,7940,7260,9728,5004,7616,9632,8600,1732,2334,1684,2623,4120,7404,6216,1956,1668,2018,1740,2036,1650,1822,1732,1814,2376,3284,1684
18.80355959651271,73.38528481207146,1812,1738,2590,1870,1714,1742,1368,1716,1264,1870,1716,1474,1488,1572,1366,1510,1736,1644,1858,1980,1882,1728,1998,1890,3584,1968,2072,1614,1886,1620,2076,6836,2210,6216,4086,9168,12168,8376,2204,2852,9552,12696,9152,2962,10144,7516,7956,8160,7300,9728,5060,7604,9632,8068,1744,2162,1848,2674,4156,7208,6248,1978,1814,2008,1866,1976,1716,1898,1890,1512,2398,3284,1894
18.8035604173626,73.38537967535193,1534,1810,3138,2112,1550,2098,1740,2048,1672,2124,1982,1812,1720,1862,1700,1722,1958,1806,2168,2186,2416,2172,2272,2018,3256,2438,2646,2102,2640,1948,2386,6860,2308,6168,4120,9200,12160,8464,2286,3492,9568,12784,9184,2718,10088,7476,8024,8160,7320,9784,5084,7648,9640,7788,2254,2828,2226,2796,4188,7020,6164,2418,2050,2198,1796,2238,2908,2252,2160,2056,2518,3466,1956
18.803561238164303,73.38547453863734,1276,1634,2701,2170,1334,1820,1560,2032,1506,2028,1850,1856,1796,1788,1622,1814,1686,1858,2114,2120,2238,2344,2258,1902,3300,2310,2502,2094,2588,1970,2458,6852,2272,6120,4094,9272,12080,8664,2208,3396,9616,12816,9152,2654,9808,7548,8052,8376,7300,9840,5156,7672,9600,7636,2010,2754,1896,2955,4212,6644,6196,2014,1626,2098,1488,1996,2656,2048,1798,2042,2386,3430,1698
18.803439671297102,73.38187060101474,2140,1868,2811,2388,1832,1758,1792,1748,1666,1770,1860,1748,1750,1758,1754,1656,1810,1748,1824,1826,2046,1822,1924,2076,1496,1904,2052,1970,2022,2000,2144,6688,2610,5264,2446,8648,10672,9768,2422,3628,10232,12288,9088,7064,10440,7876,6972,8776,6776,8720,6708,7652,9768,6508,2746,2834,2504,2838,4228,4292,2780,2696,2338,2678,2498,2270,2470,2314,2122,2008,2026,2152,2114
18.803440493877197,73.38196546406762,1820,1992,3274,2240,1692,1770,1808,1730,1522,1802,1740,1676,1632,1684,1644,1758,1738,1802,1764,1782,1810,1772,1924,1876,1610,1824,1958,1830,1960,1804,2152,6644,2644,4884,2470,8632,10736,9680,2292,3790,10168,12224,9072,6884,10448,7828,7064,8632,6764,8680,6696,7652,9680,7028,2452,2652,2326,2936,4240,4784,2828,2498,2226,2630,2238,2170,2344,2160,1992,1800,2062,2096,2100
18.803441316409103,73.38206032712547,1944,2244,3222,2222,1860,2054,2092,1986,1908,2092,1936,1914,1730,1928,1976,1888,1848,1958,1892,2010,1920,2052,1928,2096,1610,2040,1940,1962,1924,2078,2128,6624,2792,3862,2818,8648,10760,9616,2448,4272,10120,12160,9016,6608,10384,7780,7160,8520,6816,8632,6688,7672,9656,7044,2756,2912,2762,2890,4224,4712,3106,2928,2830,2790,2532,2342,2564,2546,2468,1990,2188,2264,2216
18.80344213889282,73.38215519018824,2112,2294,2775,1960,2060,2098,2226,2128,2192,2082,2222,2172,2046,2044,2050,1822,2042,2006,2124,2116,2302,2182,2088,2116,1532,2356,2194,2120,2100,2156,2244,6616,3010,3256,3172,8680,10912,9576,2558,3836,10088,12088,9056,6368,10352,7760,7232,8544,6812,8592,6688,7784,9640,7100,3050,2864,2890,2554,4164,4828,3006,3062,2736,2788,2678,2688,2524,2424,2250,2208,2252,2250,2400
18.803442961328358,73.38225005325592,2022,1856,2762,1742,1866,1876,1916,1938,1884,2006,2088,2060,2080,1914,1802,1860,1912,1950,1954,1908,2106,2020,2092,2078,1482,2182,2288,2150,2222,2132,2316,6680,3034,3022,3360,8744,10912,9552,2518,3312,10088,12064,8976,6460,10264,7728,7352,8664,6812,8664,6728,7784,9624,7084,2566,2640,2358,2577,4050,5536,2562,2514,2160,2488,2300,2256,2216,2130,1938,1814,2086,2136,1956
18.80344378371573,73.38234491632849,1580,1662,2720,1754,1472,1844,1738,1830,1604,1982,1874,1874,1810,1800,1846,1972,1764,1902,1782,1824,1814,1862,1920,2006,1490,1926,2078,1934,2100,1982,2276,6660,3096,2916,3388,8752,11032,9504,2492,3282,10056,11960,9008,6540,10272,7784,7404,8792,6860,8720,6756,7708,9640,6816,2248,2332,2100,2730,3942,5684,2394,2260,1966,2426,1862,1914,2054,1930,1778,1578,1950,2146,1626
18.80344460605491,73.38243977940603,1824,1792,2532,1726,1744,1912,1816,1954,1746,2016,1960,1978,1816,1976,1950,1910,1786,2092,1970,2040,2056,2076,1994,2128,1730,2148,2078,2050,2020,2122,2200,6688,3228,2762,3400,8792,11048,9440,2474,3636,10016,11904,8976,6352,10144,7736,7396,8992,6908,8720,6756,7760,9688,6816,2270,2426,2242,2498,3848,5512,2500,2266,2102,2398,2078,1964,2136,1970,1798,1690,2006,2202,1834
18.80344542834592,73.38253464248845,2068,1794,2592,1506,1960,1800,1768,1788,1782,1812,1972,1958,1904,1854,1810,1716,1852,1932,1964,1894,2098,2046,2036,2126,1982,2166,2204,2192,2070,2198,2176,6688,3348,2712,3440,8744,11120,9344,2552,3666,10048,11888,9008,5952,10128,7692,7368,9152,6984,8784,6788,7768,9648,7196,2402,2468,2412,2584,3812,5668,2714,2326,2320,2376,2344,2082,2192,1964,1852,1686,2030,2228,1962
18.803446250588753,73.3826295055758,1912,1930,2757,1322,1872,1808,1914,1798,1744,1836,2010,1864,1864,1858,1804,1688,1844,1836,1888,1854,1942,1950,1972,2086,2054,1928,2012,2078,1976,2136,2110,6680,3400,2722,3442,8792,11312,9344,2718,3398,10008,11856,9032,5800,10192,7668,7252,9264,7000,8800,6872,7784,9680,7744,2524,2404,2504,2662,3786,5556,2792,2380,2340,2332,2352,2304,2238,1830,1888,1614,2100,2176,2204
18.8034470727834,73.3827243686681,1854,1942,2872,1266,1996,1796,1926,1714,1888,1818,2086,1876,1862,1736,1722,1536,1786,1738,1800,1780,1804,1826,1962,1948,2104,1920,1990,1968,1982,1944,2144,6660,3462,2792,3610,8832,11272,9312,2774,3038,10000,11808,8976,5816,10248,7552,7308,9264,6984,8856,6888,7832,9648,8144,2592,2484,2524,2520,3746,5088,2872,2392,2478,2272,2490,2322,2308,1974,2136,1538,2188,2186,2332
18.8034478949298,73.38281923176528,2344,2332,2807,1274,2384,1978,2186,1842,2200,1962,2272,1958,1946,1870,1968,1708,1898,1652,1838,1946,1928,1774,1958,1916,2222,2040,2104,1930,1976,2010,2106,6708,3522,3066,3806,8832,11208,9352,2686,3308,9960,11832,8968,5796,10296,7520,7332,9192,7060,8952,6880,7832,9680,8560,2750,2354,2778,2389,3714,4688,3240,2556,2730,2348,2854,2458,2390,1988,2272,1578,2356,2320,2610
18.80344871702817,73.38291409486742,2852,2524,2692,1388,2718,2238,2460,2114,2340,2176,2386,2244,2122,2032,2018,1900,1998,1990,2026,1964,2022,2038,2050,2178,2178,2202,2282,2170,2152,2290,2240,6704,3508,3342,3860,8824,11224,9376,2462,3430,9896,11824,9000,5724,10504,7528,7428,9120,7064,8976,6864,7816,9656,8744,2980,2604,2978,2510,3728,4576,3388,2884,2968,2604,3168,2702,2490,2474,2480,2014,2514,2442,2820
18.803449539078287,73.38300895797444,2812,2636,2484,1484,2576,2344,2498,2244,2294,2378,2410,2204,2120,2084,2046,1904,1938,1892,1874,1900,1910,1888,1954,2132,2410,2004,2150,2072,2186,2082,2192,6696,3466,3740,3784,8928,11328,9296,2406,3228,9864,11808,9000,5596,10648,7460,7548,8880,7036,9104,6836,7780,9664,8664,2876,3086,2922,2620,3770,4612,3242,3098,2962,2822,2968,2778,2498,2930,2728,2342,2552,2604,2770
18.8034503610802,73.38310382108638,2746,2712,2484,1428,2612,2500,2602,2352,2494,2382,2428,2404,2210,2172,2194,1966,1976,2032,2104,2062,2062,2018,2092,1998,2918,2142,2254,1968,2164,1904,2172,6728,3362,3882,3742,8984,11424,9280,2464,3322,9928,11824,9000,5628,10808,7428,7624,8600,7096,9192,6756,7816,9656,8728,3006,3046,3010,2679,4132,4596,3300,3212,2974,2832,3050,2920,2524,2940,2698,2482,2598,2730,2812
18.80345118303399,73.38319868420325,2706,2288,2729,1366,2510,2154,2248,2146,2148,2166,2276,2306,2178,2046,2042,1888,1968,1936,1996,1976,2044,1880,2054,1882,3128,1924,2234,1896,2100,1876,2082,6728,3282,3942,3674,9000,11520,9288,2596,3220,9920,11864,9008,5660,11104,7396,7668,7912,7064,9344,6688,7832,9640,9080,2736,2862,2754,2923,4080,4536,3104,2854,2720,2578,2924,2718,2448,2530,2448,2220,2490,2810,2566
18.80345200493957,73.38329354732505,2846,2332,2832,1378,2266,2074,2078,2012,2018,2092,2176,2124,2048,2060,2066,1948,1988,1992,2036,2044,2010,1986,2028,2030,3272,2062,2040,1940,1998,2046,1978,6752,3238,4164,3450,9032,11504,9312,2692,3650,9984,11848,9032,5752,11296,7396,7720,6800,7116,9440,6616,7856,9664,9656,2928,2644,3032,3048,4040,4500,3482,2912,2986,2504,3198,2820,2448,2518,2534,2062,2494,3198,2754
18.803452826796967,73.38338841045176,2986,2352,2865,1380,2330,2056,2200,2060,2062,2136,2292,2196,2158,2178,2146,1900,2096,2058,2170,2112,2206,2078,2126,2088,3492,2152,2180,2112,2174,2110,1968,6752,3072,4200,3382,9000,11464,9304,2808,3586,10016,11848,9056,5796,11368,7460,7848,6260,7116,9472,6476,7816,9648,9584,3038,2932,3042,2941,4050,4480,3350,2864,2996,2536,3374,2896,2474,2676,2588,2194,2564,3628,2712
18.8034536486062,73.38348327358338,2696,1982,2985,1482,1980,1734,1904,1922,1930,2002,2248,2154,2188,2036,2038,1840,2068,1940,2112,1990,2140,1978,2094,1980,3728,2060,2208,2042,2220,1966,2014,6756,2938,4236,3344,9016,11520,9312,2836,3128,9936,11808,9104,5908,11336,7496,8032,5816,7128,9488,6412,7788,9632,9368,2896,2878,2890,2741,4132,4596,3244,2796,2790,2522,2940,2596,2226,2094,2072,1780,2374,3920,2186
18.80345447036725,73.3835781367199,2566,2142,2924,1688,2088,1864,1886,1870,1826,1946,2050,2002,1980,1884,1856,1770,1956,1924,1944,1944,1968,1860,2058,1936,4008,1998,2120,1856,2030,1910,1980,6744,2768,4376,3212,9000,11608,9352,2836,3292,9936,11808,9184,6024,11200,7428,8104,5620,7192,9472,6236,7828,9640,9256,2684,2710,2810,2836,4128,4844,3168,2684,2670,2408,2720,2580,2194,2096,2156,1666,2416,4016,2332
18.80345529208012,73.38367299986136,2364,2222,3020,1542,2146,2114,2062,2024,1914,1992,2122,2058,2018,1918,1946,1784,1930,1924,1964,1960,2004,1908,2036,2018,4200,1978,2008,1976,1958,1990,1968,6712,2652,4708,3194,8904,11608,9344,2796,3362,9888,11896,9208,5800,11104,7384,7940,5636,7168,9528,6068,7720,9616,9456,2856,2784,2862,2922,4120,5904,3176,2818,2878,2394,2894,2656,2342,2396,2474,1982,2544,3916,2508
18.803456113744808,73.38376786300773,2356,2040,2806,1360,2300,1910,1828,1926,1768,1998,2112,1888,1914,1796,1786,1810,1924,1996,1976,2020,2002,2050,2086,2070,4316,2106,2056,1950,1938,1932,1992,6740,2732,5228,3486,8904,11576,9360,2730,2888,9832,11912,9104,5644,11112,7340,7784,5748,7164,9536,6024,7720,9672,9656,2720,2746,2718,3000,4240,6872,3172,2496,2576,2280,2852,2496,2220,2234,2320,1946,2488,3890,2326
18.8034569353613,73.38386272615905,2300,2374,2581,1392,1936,2166,2058,2116,1866,2230,2076,1862,1832,2008,1878,1880,1922,1918,1934,2032,2076,1866,2056,2048,4268,2008,2112,2006,1958,2096,1946,6784,2888,5448,3804,8896,11552,9304,2696,3718,9808,11856,9088,5616,11144,7360,7660,5908,7208,9496,5988,7672,9704,9888,2458,2580,2498,3031,4280,7232,3022,2514,2390,2370,2358,2494,2088,2416,2294,2036,2552,3798,2388
18.803457756929603,73.38395758931523,1914,2626,2663,1368,2048,2412,2380,2322,2204,2398,2348,2370,2206,2232,2270,2096,2148,2168,2310,2176,2270,2244,2150,2116,4364,2476,2326,2344,2402,2524,2086,6768,3028,5360,3780,8896,11600,9184,2692,4084,9808,11816,9064,5716,11104,7320,7680,6244,7196,9488,5876,7660,9672,9704,2614,3016,2514,2927,4240,7396,3230,2896,2836,2482,2540,2718,2272,2842,2778,2438,2770,3572,2480
18.8034585784498,73.38405245247634,1996,2382,2820,1334,1926,2156,2166,2198,2090,2150,2192,2196,2184,2012,1906,1782,1974,1916,2044,2008,2160,1970,2164,2214,4588,2328,2454,2552,2330,2486,2004,6792,2890,5484,3520,8848,11584,9144,2626,3552,9808,11768,9056,5880,11048,7260,7752,6444,7196,9496,5708,7704,9696,9280,2754,2874,2702,2872,4272,7332,3414,2878,2680,2396,2504,2808,2178,2464,2454,2320,2706,3418,2534
18.80345939992179,73.38414731564241,1996,2136,2911,1306,1996,2030,1982,2052,1738,2082,1992,1910,1866,1852,1716,1958,1786,2078,1896,2076,2040,2232,2054,2400,4672,2296,2202,2374,2206,2338,1930,6784,2918,5732,3220,8880,11608,9160,2522,3504,9760,11816,9024,6188,10848,7284,7876,6484,7172,9520,5500,7652,9664,9048,2542,2854,2564,2448,4240,6996,3306,2600,2526,2286,2524,2648,2078,2440,2388,2094,2722,3452,2462
18.803460221345,73.38424217881334,2036,2132,2874,1402,2072,2240,1864,2132,1908,2226,1962,1954,1810,1932,1844,2012,1716,2190,1870,2218,1976,2534,2138,2668,4472,2604,2292,2536,2206,2566,1984,6792,3116,6036,3088,8896,11576,9160,2530,3776,9712,11872,9040,6288,10648,7284,7904,6796,7164,9576,5352,7680,9648,8592,2718,2696,2702,2409,4140,6788,3540,2634,2688,2292,2692,2486,2088,2374,2422,2094,2652,3476,2398
18.8034610427212,73.3843370419892,2040,2324,2819,1382,1954,2242,2176,2292,2004,2332,2188,2114,1986,2094,1990,2056,1926,2194,2054,2286,2322,2488,2244,2676,4136,2690,2552,2642,2446,2696,2024,6772,3120,6236,3252,8944,11504,9072,2568,3906,9664,11976,9072,6068,10560,7264,7964,7304,7208,9592,5328,7616,9648,7896,2654,2842,2664,2730,4008,6856,3896,2858,2530,2392,2450,2754,2042,2562,2468,2312,2798,3396,2500
18.80346186404866,73.38443190516999,1838,2046,2998,1432,1950,2154,1946,2188,1870,2286,2056,2094,1968,2092,1976,1938,1882,2014,2084,2126,2198,2350,2296,2364,3948,2664,2622,2744,2608,2780,2068,6772,2906,6188,3528,8944,11472,8992,2922,3666,9648,12064,9088,5864,10528,7256,8068,7700,7204,9584,5340,7604,9648,7628,2438,2896,2416,2759,3938,6876,4240,2692,2554,2280,2452,2518,2062,2540,2468,2216,2688,3476,2392
18.8034626853279,73.38452676835567,2322,2106,2756,1456,2272,2176,2080,2226,1982,2316,2332,2118,2074,2184,2120,2154,2102,2048,2088,2152,2258,2286,2262,2310,4012,2536,2590,2542,2718,2540,2008,6792,2780,6220,3730,8960,11488,8904,2918,3292,9608,12264,9064,5444,10480,7256,8216,8100,7188,9584,5272,7652,9648,7692,2420,2382,2598,2619,3868,7012,4796,2640,2584,2298,2752,2698,2054,2502,2554,2130,2846,3582,2706
18.803463506559012,73.38462163154628,2518,2136,2997,1490,2446,2356,2042,2280,2070,2350,2370,2250,2258,2184,2126,2208,2108,2220,2188,2230,2292,2392,2308,2266,4228,2438,2584,2458,2596,2406,1986,6788,2678,6352,3880,9040,11488,8760,2874,3274,9616,12336,9056,4816,10480,7248,8280,8296,7192,9640,5208,7668,9672,7916,2474,2336,2558,2567,3772,7328,5240,2578,2596,2226,2876,2520,2032,2430,2420,2162,2792,3638,2534
18.80346432774192,73.38471649474181,2586,2244,3252,1436,2254,2190,2276,2280,2182,2386,2446,2264,2206,2194,2176,2058,2154,2192,2204,2232,2388,2352,2276,2186,4388,2224,2424,2350,2430,2316,2030,6832,2736,6432,3946,9056,11696,8712,2788,3460,9552,12424,9064,4396,10480,7256,8304,8136,7228,9656,5280,7616,9616,8104,2544,2592,2576,2513,3772,7472,5272,2640,2496,2330,2666,2618,1912,2258,2332,2098,2828,3508,2430
18.803465148876647,73.38481135794224,2138,2192,3007,1460,2024,2166,2042,2142,1974,2288,2270,2206,2132,2078,1990,1880,2098,2058,2192,2210,2272,2302,2232,1984,4460,2032,2236,2120,2262,2152,2030,6840,2788,6352,3962,9088,11768,8704,2590,3896,9544,12440,9072,4228,10448,7376,8288,7504,7236,9664,5328,7572,9592,8304,2540,2822,2488,2396,3786,7472,5412,2602,2530,2146,2526,2508,1964,2322,2368,1984,2698,3400,2342
18.8034659699632,73.38490622114759,2144,2524,2902,1516,2150,2308,2264,2264,2056,2382,2218,2178,2048,2144,2104,1974,2180,2046,2190,2376,2490,2632,2204,2216,4248,2316,2242,2242,2236,2294,1982,6832,2910,6376,3984,9120,11904,8664,2558,3968,9552,12616,9056,4268,10400,7392,8172,7192,7256,9696,5168,7568,9616,8480,2696,3098,2768,2287,3792,7480,5688,3034,2884,2340,2808,2806,2112,2618,2730,2330,2900,3428,2790
18.80346679100157,73.38500108435784,2712,2696,2742,1650,2634,2480,2470,2348,2406,2396,2414,2370,2224,2288,2288,2160,2338,2222,2302,2420,2868,2874,2534,2370,4074,2766,2908,2370,2744,2430,2292,6852,2786,6328,4056,9120,12000,8568,2500,3692,9576,12560,9080,4168,10344,7376,8124,7448,7264,9696,4992,7572,9648,8536,2942,2934,2964,2247,3818,7540,5816,3186,3242,2374,3270,2986,2212,2508,2852,2292,3000,3488,2988
18.8034676119917,73.385095947573,2730,2408,2630,1782,2566,2318,2502,2414,2502,2468,2684,2570,2524,2502,2462,2216,2426,2388,2498,2470,3006,2644,2464,2552,4056,2636,2972,2520,2986,2520,2474,6792,2398,6236,4034,9168,11944,8488,2322,3366,9552,12488,9152,3904,10184,7456,8016,7792,7264,9680,5004,7616,9600,8664,2556,2808,2588,2370,3828,7384,5860,3072,2812,2380,2938,2844,2114,2652,2678,2462,2916,3452,2668
