Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80353494861295,73.3824389159418,522,592,561,755,454,738,508,750,454,935,659,567,598,688,541,680,728,719,664,847,544,593,1003,649,1154,561,597,576,583,635,1182,7240,2230,2492,3160,9064,12672,11048,2024,608,9800,12736,8864,7076,12248,8744,7660,8928,7256,9672,7920,8712,10944,8052,521,430,460,644,3294,4048,826,530,471,1036,515,547,781,483,584,336,1084,1362,557
18.803535770908,73.38253377907483,562,594,574,709,521,750,546,777,545,941,730,648,663,710,547,711,769,745,713,810,683,667,1052,729,1490,649,704,607,727,679,1246,7216,2414,2444,3322,9032,12648,10968,2132,611,9736,12704,8840,7028,12176,8728,7676,9088,7328,9760,7928,8736,11008,8264,584,433,508,601,3278,3990,849,579,551,1012,570,543,803,507,613,361,1090,1342,542
18.80353659315527,73.38262864221278,511,611,577,679,475,760,570,821,491,978,716,619,650,732,550,741,760,760,672,814,609,655,1050,702,1882,599,698,618,696,650,1216,7204,2504,2448,3430,9120,12672,10888,2336,727,9768,12664,8864,7056,12216,8680,7676,9104,7376,9792,7980,8744,11000,8472,536,465,439,609,3152,3746,751,566,441,1030,469,503,774,519,576,389,1098,1332,462
18.80353741535416,73.38272350535564,452,631,514,714,421,785,579,855,530,985,670,602,581,702,499,716,698,717,627,742,524,591,979,661,1966,524,683,591,631,662,1218,7216,2546,2578,3654,9104,12672,10888,2432,673,9784,12664,8864,7140,12160,8600,7676,9184,7388,9880,7928,8776,11008,8752,486,457,372,605,3018,3404,717,527,433,1018,429,528,774,520,558,390,1104,1376,486
18.803538237504803,73.38281836850344,446,747,536,821,450,856,670,861,561,1012,692,676,579,742,525,702,706,714,602,791,494,546,986,655,1786,521,565,561,556,626,1194,7220,2612,2728,3894,9152,12776,10912,2324,674,9744,12656,8896,7084,12336,8600,7772,9008,7448,9984,7956,8800,11032,9128,525,468,463,605,2896,2818,802,610,511,1054,478,594,799,587,678,442,1116,1456,574
18.8035390596074,73.38291323165612,550,786,562,874,530,883,724,916,664,987,764,694,650,770,580,705,724,726,706,780,636,572,1040,615,1770,607,648,601,678,623,1202,7220,2630,3108,3912,9152,12760,10936,2262,669,9768,12616,8928,6872,12584,8496,7768,8864,7448,10088,7928,8792,10976,9408,621,537,537,607,2770,2342,895,681,616,1082,616,697,833,650,763,539,1190,1526,662
18.80353988166176,73.38300809481375,589,720,552,823,582,875,694,901,622,985,766,661,702,733,547,684,764,703,667,766,547,521,1009,579,2050,543,662,576,639,565,1218,7236,2548,3554,3830,9160,12744,10936,2178,541,9664,12624,8888,6756,12952,8424,7740,8640,7420,10144,7816,8832,11048,9752,625,546,518,595,2784,2292,849,595,556,1054,617,675,777,594,683,478,1174,1578,630
18.803540703667927,73.38310295797628,587,736,648,813,615,882,702,905,654,1028,794,694,709,774,617,742,781,735,690,818,631,653,1036,646,2502,619,713,618,673,673,1230,7272,2504,3674,3862,9208,12800,10912,2088,634,9736,12672,8880,6684,13312,8424,7824,8224,7432,10224,7784,8776,11000,9920,600,508,503,586,2770,2536,806,626,559,1040,597,636,785,594,698,495,1190,1786,593
18.80354152562593,73.38319782114374,662,779,627,809,659,898,746,934,679,1050,814,745,705,836,685,803,808,796,757,867,705,673,1076,733,2822,707,771,709,741,717,1260,7304,2414,3770,3654,9224,12872,10880,2104,625,9736,12688,8888,6696,13600,8328,7920,7476,7440,10384,7668,8768,11032,10040,576,515,542,625,2678,3000,846,605,512,1018,566,665,807,563,672,485,1210,2010,614
18.80354234753575,73.38329268431609,749,875,538,842,720,944,775,964,730,1092,846,789,752,866,719,873,853,874,789,895,691,745,1088,816,2918,750,789,753,778,849,1274,7284,2290,4036,3334,9224,12880,10880,2140,880,9696,12712,8888,6796,13576,8384,8024,6464,7408,10440,7524,8816,11000,10072,633,529,586,648,3172,3552,949,647,589,1058,630,684,854,662,762,515,1214,2336,690
18.80354316939739,73.38338754749337,816,887,516,909,698,977,846,1005,754,1106,874,850,789,922,785,984,887,924,814,990,777,899,1118,980,3250,863,843,928,803,968,1278,7284,2048,4184,3032,9208,12920,10912,2192,952,9656,12760,8928,6984,13528,8448,8124,5712,7420,10488,7464,8808,11048,10016,686,652,601,601,3178,3874,921,733,603,1124,643,774,869,740,789,566,1250,2610,700
18.803543991210802,73.3834824106756,745,822,505,966,666,938,754,998,691,1086,838,837,810,880,750,886,881,956,847,954,797,886,1134,995,3724,883,922,957,835,973,1278,7324,1860,4316,2820,9296,12968,10912,2200,735,9632,12728,8992,7192,13408,8384,8256,5024,7420,10520,7256,8776,11064,9904,623,644,536,613,3198,4072,980,696,588,1078,597,729,785,641,751,549,1234,2792,643
18.803544812976142,73.38357727386273,727,742,506,1036,643,871,682,948,644,1074,828,781,750,844,687,841,879,849,835,908,735,755,1112,825,4100,786,854,837,849,813,1288,7328,1808,4492,2762,9336,13024,10824,2158,642,9568,12728,8968,7152,13448,8400,8392,4760,7376,10608,7164,8792,11000,9904,648,548,576,629,3256,3926,900,612,558,1032,617,687,745,560,700,441,1292,2714,611
18.80354563469324,73.38367213705477,603,697,530,953,509,888,680,962,602,1080,783,708,754,793,622,794,828,843,760,885,688,703,1130,788,4364,706,785,728,776,772,1278,7344,1736,5084,3008,9296,13048,10912,2166,618,9552,12760,8976,6964,13552,8360,8480,4904,7384,10624,6924,8720,11032,10032,584,521,515,598,3312,4372,908,587,493,1002,567,668,756,543,695,440,1290,2728,590
18.80354645636217,73.38376700025174,605,725,486,803,533,860,621,929,602,1046,771,670,688,777,600,749,846,797,749,851,695,703,1106,776,4464,642,821,702,719,747,1274,7324,1704,5776,3230,9320,13048,10960,2160,634,9480,12816,9000,6944,13632,8384,8368,4928,7408,10632,6844,8688,11096,10344,560,556,547,634,3350,5480,1066,638,577,1032,602,704,763,521,741,460,1324,2718,608
18.803547277982922,73.3838618634536,673,667,477,675,579,849,633,914,508,998,742,622,656,717,500,729,764,707,688,839,563,589,1080,679,4272,580,714,612,709,580,1248,7344,1674,5892,3362,9256,13048,10912,2132,584,9504,12824,9000,7012,13680,8480,8336,5296,7416,10608,6836,8600,11064,10456,642,547,528,615,3348,5752,1072,546,478,987,605,621,701,534,684,441,1346,2584,618
18.80354809955549,73.3839567266604,571,673,504,639,549,919,635,948,522,1086,713,601,658,756,622,769,787,769,711,858,653,641,1052,717,4360,626,753,584,682,697,1264,7360,1736,5756,3300,9168,13112,10896,2144,708,9480,12784,8920,7072,13632,8480,8328,6056,7460,10576,6564,8584,11080,10280,519,521,504,639,3312,6112,1378,497,450,1007,528,634,667,505,666,401,1310,2566,601
18.80354892107988,73.38405158987209,586,720,514,615,525,881,601,963,524,1078,767,678,694,797,589,742,818,742,728,830,652,665,1082,741,4564,647,734,702,717,723,1258,7372,1702,5876,2736,9096,13128,10800,2134,774,9480,12784,8904,7040,13480,8464,8400,6564,7496,10576,6304,8616,11064,10208,544,484,491,610,3244,6408,1448,541,484,1001,500,646,662,557,736,502,1332,2722,552
18.80354974255609,73.38414645308872,617,706,535,609,576,945,686,979,549,1082,753,614,676,735,594,670,822,755,719,830,681,607,1098,667,4704,663,759,667,703,685,1294,7408,1658,6188,2288,9120,13128,10784,2072,621,9440,12816,8944,7108,13216,8464,8416,6920,7508,10592,6192,8576,11056,9832,588,529,539,617,3084,6100,1450,581,512,1032,573,676,683,516,724,472,1370,2792,653
18.8035505639841,73.38424131631025,652,768,530,634,576,919,616,944,578,1088,783,652,667,747,506,696,836,720,698,822,614,612,1068,699,4220,578,752,597,707,681,1338,7340,1684,6412,2256,9096,13080,10704,1888,683,9416,12864,8944,7016,13024,8416,8416,7328,7408,10624,6088,8528,11008,9192,586,510,527,590,2968,6496,1786,658,579,1002,635,716,714,481,788,438,1400,2500,645
18.803551385363978,73.3843361795367,611,746,520,641,587,921,600,955,538,1076,785,619,713,739,523,743,803,728,668,843,617,620,1062,718,3840,594,699,653,655,641,1260,7372,1650,6548,2588,9080,13016,10536,1930,698,9392,12920,8936,6668,13008,8416,8456,7520,7404,10592,6004,8488,10960,8712,624,539,552,602,2896,6768,2270,603,521,981,600,688,644,510,758,483,1362,2324,599
18.80355220669566,73.38443104276806,628,703,588,644,554,891,572,963,478,1050,728,581,618,721,502,734,758,721,657,828,560,633,1062,720,3940,551,661,628,614,658,1170,7368,1646,6548,3068,9104,13016,10336,2160,636,9368,13104,8928,6084,12928,8408,8504,7708,7436,10592,6000,8480,10976,8368,545,529,495,580,2798,6484,3054,538,517,982,531,683,629,398,713,433,1418,2290,582
18.80355302797916,73.38452590600434,637,774,582,660,602,939,653,986,584,1138,802,674,662,821,635,762,850,780,728,875,629,637,1064,693,4074,623,706,635,653,695,1172,7408,1636,6632,3444,9184,13040,10224,1992,628,9368,13264,8984,5536,12880,8376,8504,8040,7456,10576,6012,8520,11048,8456,615,578,583,620,2786,6388,3752,623,573,990,619,730,671,498,801,513,1464,2252,640
18.8035538492144,73.38462076924553,588,811,572,682,647,965,681,1009,651,1154,872,750,739,833,644,765,877,815,786,885,671,708,1082,730,4364,651,725,704,675,707,1206,7340,1632,6832,3482,9216,13064,10104,1960,655,9328,13328,9016,5104,12800,8328,8536,8104,7452,10576,6016,8464,11032,8920,626,591,617,608,2776,6828,4220,671,625,987,669,775,680,478,814,483,1500,2280,678
18.80355467040162,73.38471563249165,649,815,580,667,628,958,741,1034,677,1150,866,745,769,863,677,818,844,861,786,894,724,734,1090,765,4540,633,788,636,749,707,1208,7372,1594,6948,3552,9208,13176,10040,1826,677,9336,13408,9000,4672,12800,8304,8480,7708,7496,10672,6068,8464,11024,9056,681,582,603,664,2754,7360,4528,630,592,974,645,817,683,508,799,533,1532,2312,697
18.80355549154058,73.38481049574267,602,764,558,727,573,922,627,1009,584,1100,780,721,731,807,584,834,812,849,784,857,638,667,1086,703,4552,552,730,647,684,683,1226,7408,1570,6928,3576,9288,13320,10056,1642,637,9376,13368,8984,4972,12760,8344,8400,7120,7516,10712,5960,8464,11056,9072,600,548,529,697,2736,7492,4604,581,512,961,608,711,671,372,765,436,1500,2344,615
18.8035563126313,73.3849053589986,583,781,562,861,524,962,657,1009,530,1126,718,641,642,773,594,807,768,820,708,819,535,601,1034,738,4600,522,591,559,515,635,1166,7416,1566,6992,3648,9336,13352,10000,1528,605,9360,13328,9000,5060,12728,8376,8344,7080,7528,10680,5708,8520,11048,9264,553,558,469,721,3060,7404,4960,568,516,961,530,707,652,491,793,491,1520,2370,633
18.80355713367397,73.38500022225944,614,869,527,932,558,1010,755,1058,621,1182,819,719,689,865,664,807,863,813,774,852,668,794,1080,849,4604,728,701,717,656,734,1220,7432,1556,6864,3718,9336,13488,9928,1492,688,9360,13448,8992,4936,12648,8432,8256,7304,7580,10760,5580,8536,11072,9448,567,594,525,685,3050,7492,5424,648,571,973,565,788,706,635,834,576,1542,2426,739
18.8035579546684,73.38509508552521,655,756,498,989,582,970,731,1030,676,1112,864,785,766,847,637,756,852,781,745,841,739,692,1096,714,4332,703,777,691,742,695,1268,7392,1502,6556,3648,9392,13592,9928,1376,684,9328,13496,9000,4624,12560,8464,8248,7564,7628,10672,5600,8600,11072,9480,574,670,502,619,3116,7376,5616,658,589,968,624,781,689,521,838,591,1534,2370,714
18.803558775614604,73.38518994879587,566,634,502,1014,524,877,492,933,464,1020,713,608,664,659,436,644,720,711,636,737,524,506,1004,616,3626,413,612,499,575,521,1236,7416,1448,6344,3794,9416,13760,9880,1322,486,9328,13600,9000,4006,12512,8464,8208,7872,7596,10792,5684,8600,11000,9056,460,550,407,583,3172,7264,5396,476,420,915,409,659,618,336,690,466,1488,2332,534
18.80355959651271,73.38528481207146,536,689,525,980,523,900,487,895,397,1060,678,528,566,659,435,709,731,668,619,802,490,463,965,587,2836,409,496,423,477,498,1202,7404,1528,6376,4004,9392,13856,9904,1296,522,9360,13728,9032,3340,12496,8520,8264,8008,7564,10768,5768,8552,10976,8400,439,468,444,588,3178,7076,5416,476,453,931,494,675,640,388,706,440,1490,2326,542
18.8035604173626,73.38537967535193,518,698,566,900,450,932,564,951,532,1074,721,597,608,738,551,739,782,752,694,838,639,668,1034,705,2380,591,687,570,623,623,1290,7412,1582,6244,4030,9464,13800,10192,1288,631,9368,13856,9032,3260,12344,8552,8392,8112,7676,10824,5832,8664,10944,8184,506,568,459,612,3230,6800,5340,564,449,961,511,711,1042,436,727,448,1466,2344,563
18.803561238164303,73.38547453863734,492,643,527,1048,451,858,518,927,472,1066,688,640,596,689,539,818,761,712,667,812,626,655,1022,678,2658,544,703,612,677,624,1282,7412,1598,6192,3994,9568,13712,10304,1280,586,9376,13904,9000,3198,12072,8552,8376,8368,7684,10880,5928,8656,10968,8040,498,532,412,613,3292,6368,5312,462,397,910,430,636,1021,366,668,429,1462,2310,548
18.803439671297102,73.38187060101474,503,610,581,1484,473,702,560,740,497,854,702,625,672,681,576,614,749,750,716,778,716,673,991,747,957,705,731,702,736,715,1216,7220,1600,5348,1770,8944,12248,11344,1852,901,9984,13104,8888,7972,12640,8920,7412,8416,7148,9544,7912,8624,11080,6928,558,458,450,610,3328,2866,984,608,482,1080,517,534,846,547,572,395,974,1206,511
18.803440493877197,73.38196546406762,488,589,713,1240,462,694,568,749,470,877,642,576,571,661,500,671,711,664,667,752,603,587,993,637,1015,578,707,612,688,636,1220,7208,1658,4920,1952,8944,12248,11208,1722,833,9960,13040,8880,7744,12672,8832,7612,8336,7132,9544,7936,8680,11152,7316,554,468,489,619,3306,3298,996,578,466,1052,465,524,832,559,547,373,1023,1216,502
18.803441316409103,73.38206032712547,512,676,646,1146,489,744,559,795,559,932,682,634,572,715,559,697,731,735,675,792,609,669,988,743,998,607,678,668,627,733,1196,7168,1734,3686,2410,8936,12304,11184,1892,933,9944,13024,8840,7496,12568,8816,7728,8248,7192,9472,7896,8712,11136,7500,556,505,469,636,3284,3206,1224,668,563,1094,522,567,875,596,633,422,1042,1272,519
18.80344213889282,73.38215519018824,586,663,531,950,516,756,637,808,582,902,769,683,660,711,544,633,754,695,694,781,687,681,1036,675,940,721,735,700,687,681,1232,7188,1802,3120,2842,8976,12416,11136,1962,774,9928,12848,8816,7464,12432,8832,7720,8184,7212,9528,7928,8680,11032,7672,630,522,529,614,3210,3310,1090,637,545,1106,578,617,843,601,655,462,1092,1302,583
18.803442961328358,73.38225005325592,506,573,527,838,476,717,540,764,502,879,672,593,630,608,453,590,705,638,634,732,588,563,1013,575,891,562,689,563,643,591,1206,7204,1910,2806,2972,8992,12496,11112,1998,565,9912,12792,8832,7648,12376,8832,7740,8376,7160,9528,7944,8688,11056,7852,556,438,454,578,3078,4324,924,566,488,1034,491,558,811,542,576,372,1060,1318,530
18.80344378371573,73.38234491632849,438,571,540,781,386,682,475,753,434,911,602,545,554,625,442,625,690,635,596,704,501,491,984,566,943,489,644,515,637,557,1184,7220,2110,2486,3000,9048,12576,11112,2038,581,9848,12656,8816,7404,12304,8856,7744,8680,7204,9576,8000,8696,11048,7700,500,408,413,563,2978,4444,791,542,440,1016,413,508,769,488,530,358,1054,1350,457
18.80344460605491,73.38243977940603,507,597,525,776,439,724,531,799,484,949,676,601,570,706,550,689,758,730,682,815,571,572,1012,655,1182,570,638,587,632,662,1208,7240,2386,2454,3064,9056,12752,11032,2046,719,9840,12600,8832,6916,12248,8832,7760,8864,7236,9608,8008,8664,10984,7672,516,433,444,577,2866,4240,779,511,455,1023,441,495,789,518,553,353,1090,1384,503
18.80344542834592,73.38253464248845,546,602,498,722,484,748,546,808,539,931,720,651,657,732,585,675,773,749,720,819,661,666,1036,743,1414,661,699,747,675,776,1234,7208,2576,2382,3186,8992,12752,10984,2090,708,9768,12696,8864,6764,12248,8752,7692,8968,7328,9696,8048,8688,11032,8052,537,426,474,582,2788,4284,814,517,479,968,521,532,813,504,570,358,1112,1354,518
18.803446250588753,73.3826295055758,497,636,508,651,489,795,650,812,552,916,730,667,688,714,592,664,772,742,730,816,648,670,1028,758,1548,636,686,648,654,732,1218,7216,2636,2446,3244,9104,12776,10888,2250,642,9800,12696,8864,6852,12304,8680,7676,9088,7332,9752,8096,8752,11024,8488,560,480,518,596,2758,4052,802,552,463,991,495,574,802,492,576,364,1122,1348,550
18.8034470727834,73.3827243686681,483,651,548,652,527,791,614,816,581,934,742,664,660,697,557,644,760,702,672,793,586,596,1023,669,1628,601,662,623,656,664,1208,7260,2732,2552,3448,9120,12776,10888,2312,593,9768,12656,8864,6888,12256,8568,7704,9088,7388,9760,8096,8768,11008,8864,552,444,488,604,2764,3406,862,547,495,1001,534,600,816,512,594,357,1112,1400,619
18.8034478949298,73.38281923176528,632,745,550,673,583,810,623,802,611,957,801,657,667,738,550,656,755,662,636,772,559,531,1022,601,1620,519,628,568,627,636,1208,7252,2812,2746,3684,9152,12800,10920,2208,650,9736,12608,8896,6908,12432,8560,7780,8944,7388,9856,8084,8776,11024,9256,586,404,516,630,2774,2908,938,593,559,999,597,611,829,527,641,378,1166,1440,657
18.80344871702817,73.38291409486742,716,742,552,731,656,861,680,857,625,980,807,687,725,738,569,695,753,711,681,763,580,581,1030,649,1490,521,656,637,645,699,1212,7252,2808,3150,3754,9136,12824,10912,2042,620,9728,12576,8912,6704,12696,8488,7896,8792,7420,9952,8076,8728,11000,9496,618,478,537,672,2818,2744,913,604,575,1016,666,653,838,537,683,433,1184,1486,663
18.803449539078287,73.38300895797444,690,705,517,738,609,890,655,883,591,1010,752,662,669,725,540,672,755,702,636,766,539,562,1017,653,1822,502,651,568,595,642,1212,7272,2692,3616,3572,9192,12848,10912,1918,587,9696,12616,8856,6668,12912,8424,7968,8568,7420,10048,7992,8840,11000,9624,580,528,550,692,2810,2774,908,617,515,1040,607,635,784,581,716,468,1178,1548,623
18.8034503610802,73.38310382108638,692,733,492,733,621,884,688,915,671,1046,819,735,664,794,620,780,793,745,694,837,605,621,1042,652,2490,563,678,604,645,673,1216,7260,2566,3694,3508,9224,12992,10856,1938,626,9736,12648,8880,6680,13224,8392,8004,8096,7408,10184,7924,8800,10968,9680,606,577,540,657,3168,2812,873,671,567,1023,601,650,814,631,723,476,1210,1650,641
18.80345118303399,73.38319868420325,710,771,539,744,697,893,724,931,681,1060,819,764,725,854,678,813,848,833,746,865,716,676,1094,755,2746,682,758,656,689,741,1234,7304,2536,3808,3388,9296,12928,10912,2042,590,9752,12664,8888,6740,13488,8384,8028,7188,7448,10296,7760,8752,11000,10096,579,557,505,692,3138,2932,884,592,526,1004,601,691,830,585,724,452,1236,1980,646
18.80345200493957,73.38329354732505,813,857,527,799,716,954,790,979,741,1082,905,825,785,907,756,886,899,897,843,928,775,763,1126,849,2872,794,807,783,822,850,1272,7284,2448,4116,3120,9280,12976,10880,2166,815,9664,12664,8912,6796,13576,8424,8184,5976,7440,10384,7632,8776,11000,10416,645,564,605,733,3074,3068,1034,628,647,1042,676,709,854,631,760,491,1250,2432,714
18.803452826796967,73.38338841045176,884,930,561,845,780,980,904,998,779,1122,955,894,867,1007,911,924,939,965,926,1030,875,904,1164,916,3086,962,935,896,930,944,1300,7328,2250,4168,3076,9280,13024,10912,2292,755,9656,12688,8936,6944,13488,8512,8344,5400,7448,10440,7580,8808,11048,10168,687,579,661,673,2958,3132,1012,689,666,1050,739,800,896,666,785,541,1300,2778,768
18.8034536486062,73.38348327358338,764,794,599,897,711,904,780,1032,761,1096,977,932,910,919,783,877,963,941,940,993,935,909,1180,954,3416,932,1036,952,985,988,1340,7352,2014,4276,2980,9288,13144,10888,2398,673,9648,12760,8968,7176,13368,8480,8456,4932,7460,10528,7396,8832,11064,10040,648,552,546,617,2990,3190,958,702,580,1054,684,756,818,549,747,490,1300,3154,641
18.80345447036725,73.3835781367199,725,685,605,941,659,866,664,956,643,1070,861,792,794,849,680,808,884,824,839,931,732,739,1148,785,3794,747,829,816,819,785,1296,7328,1814,4416,2762,9280,13128,10880,2328,677,9544,12784,9000,7076,13312,8424,8512,4760,7388,10568,7208,8832,11048,10040,622,543,529,629,3086,3260,932,634,556,991,565,675,778,515,689,416,1258,2998,589
18.80345529208012,73.38367299986136,641,743,600,818,585,893,680,929,645,1064,844,755,782,841,660,722,882,827,799,880,747,694,1116,778,4048,691,822,744,756,767,1274,7332,1726,4840,2880,9296,13128,10968,2258,695,9504,12760,8992,6828,13376,8416,8416,4904,7404,10608,7064,8720,11032,10168,608,554,554,669,3104,4196,958,608,560,1000,611,687,757,518,734,457,1254,2834,633
18.803456113744808,73.38376786300773,649,705,562,664,604,863,555,897,548,1028,799,677,705,730,553,692,853,756,763,869,687,639,1110,692,4164,609,763,656,741,677,1250,7300,1704,5512,3392,9280,13080,10912,2178,527,9528,12736,9016,6808,13408,8400,8264,4960,7448,10560,6988,8680,11064,10488,573,516,536,608,3178,5508,987,551,505,974,630,661,747,474,695,437,1308,2822,582
18.8034569353613,73.38386272615905,634,740,529,637,504,890,602,926,503,1054,727,605,666,725,560,778,742,752,683,844,604,568,1072,684,4068,575,656,600,608,652,1248,7320,1668,5688,3664,9208,13128,10840,2132,718,9536,12760,9000,6800,13424,8480,8192,5296,7460,10568,6944,8584,11032,10632,599,493,517,588,3264,5796,1140,533,477,979,550,645,691,543,722,431,1336,2568,618
18.803457756929603,73.38395758931523,563,868,529,681,552,954,732,1002,613,1116,810,694,689,839,675,792,806,782,764,863,653,712,1072,758,4228,630,716,727,638,766,1274,7384,1788,5492,3532,9192,13176,10856,2158,803,9480,12728,8944,6920,13480,8416,8208,5768,7496,10568,6708,8576,11096,10344,580,601,525,647,3240,6232,1404,647,579,1024,533,704,738,570,779,515,1378,2404,688
18.8034585784498,73.38405245247634,570,753,585,651,534,919,719,1015,625,1070,828,718,759,752,568,728,830,731,749,825,643,615,1094,670,4452,656,766,716,720,712,1262,7372,1702,5636,2968,9176,13128,10800,2092,665,9432,12696,8936,7144,13376,8368,8248,5944,7508,10592,6388,8616,11096,10016,617,595,547,640,3242,6264,1460,585,570,1004,587,733,727,523,754,522,1400,2370,619
18.80345939992179,73.38414731564241,634,732,565,630,573,912,620,980,564,1064,749,631,664,711,513,745,763,753,690,795,637,603,1082,670,4496,608,749,597,705,680,1260,7344,1672,5936,2600,9144,13128,10784,1866,623,9480,12736,8936,7324,13064,8416,8336,6120,7496,10576,6268,8616,11056,9584,575,513,538,586,3274,6120,1468,576,532,1002,582,697,677,495,712,466,1372,2504,665
18.803460221345,73.38424217881334,618,756,541,620,583,922,588,995,562,1096,773,647,642,759,523,761,771,796,680,854,583,688,1052,722,4140,557,678,594,687,689,1274,7372,1694,6308,2600,9120,13064,10672,1830,667,9416,12816,8944,7292,12928,8336,8456,6632,7448,10592,6068,8600,11016,9016,573,516,518,584,3186,6100,1780,617,584,984,632,706,694,513,756,472,1424,2392,650
18.8034610427212,73.3843370419892,625,813,546,641,529,931,668,973,539,1106,773,676,683,791,568,838,775,796,673,886,623,688,1062,763,3684,623,691,650,629,681,1224,7396,1652,6444,3000,9144,13040,10576,1938,747,9376,12888,8984,6972,12848,8304,8416,7140,7408,10656,6036,8552,10944,8344,601,532,580,601,3054,6236,2302,618,585,1011,621,774,676,576,810,548,1440,2262,628
18.80346186404866,73.38443190516999,601,727,573,655,567,936,611,977,540,1108,733,645,623,764,576,750,774,789,695,848,608,658,1072,744,3596,620,717,635,641,702,1206,7360,1672,6344,3344,9184,13040,10384,2172,680,9336,13016,8976,6520,12800,8304,8560,7564,7452,10576,6016,8520,10960,8180,578,592,499,594,3000,6180,2832,590,582,995,576,703,683,514,750,508,1442,2332,631
18.8034626853279,73.38452676835567,675,712,559,626,622,921,600,977,552,1106,749,634,682,774,610,756,843,765,715,862,639,627,1088,699,3808,616,748,601,641,696,1194,7360,1656,6444,3638,9184,13040,10272,2130,616,9360,13176,8952,5876,12728,8224,8688,7924,7496,10592,5980,8552,11048,8344,590,518,575,594,2846,6264,3418,612,567,966,632,754,656,482,738,456,1422,2360,632
18.803463506559012,73.38462163154628,642,749,653,651,659,930,618,988,571,1130,820,667,710,771,600,796,861,781,758,902,678,732,1082,745,4002,607,733,674,692,719,1190,7384,1798,6632,3714,9216,13112,10192,2128,584,9384,13312,9016,5236,12728,8168,8680,8068,7496,10616,5952,8520,11032,8704,523,514,559,578,2754,6800,4052,579,565,980,618,725,646,419,791,444,1476,2304,646
18.80346432774192,73.38471649474181,725,739,711,630,631,945,658,1009,607,1140,845,703,697,841,616,822,864,835,771,922,713,766,1090,774,4124,631,728,717,722,714,1212,7368,1914,6596,3816,9280,13224,10136,1968,609,9360,13368,8984,4872,12760,8248,8664,7716,7524,10672,6040,8512,11048,9064,587,490,565,579,2766,7076,4004,549,528,980,598,740,649,419,751,491,1508,2286,562
18.803465148876647,73.38481135794224,616,783,546,667,587,959,681,1022,610,1130,799,738,747,827,668,796,872,836,784,898,694,750,1088,754,4164,670,697,702,657,740,1206,7368,1960,6588,3850,9336,13320,10104,1742,698,9328,13328,8984,4928,12728,8360,8600,6952,7544,10672,6016,8488,11048,9160,583,548,535,576,2780,7176,3974,590,538,951,555,706,696,461,751,450,1520,2332,622
18.8034659699632,73.38490622114759,620,838,568,708,597,952,725,1046,624,1168,812,722,719,798,644,750,874,813,766,879,708,808,1074,775,4124,641,672,697,553,756,1192,7392,1908,6632,3854,9368,13352,10056,1628,711,9368,13368,9016,5028,12648,8456,8544,6904,7564,10672,5748,8512,11016,9288,625,647,525,586,2754,7176,4632,652,600,973,588,765,733,508,842,535,1566,2370,751
18.80346679100157,73.38500108435784,719,859,550,817,669,960,706,1013,667,1112,865,767,719,848,622,761,894,730,753,824,703,757,1130,719,3874,632,759,662,721,688,1228,7412,1708,6572,3930,9392,13480,9968,1570,654,9328,13424,8984,4928,12560,8456,8416,7240,7580,10712,5620,8520,11000,9304,650,604,623,636,2774,7248,4872,696,622,962,669,816,746,516,835,514,1580,2344,736
18.8034676119917,73.385095947573,719,734,521,871,646,953,739,1002,648,1118,846,732,764,788,614,769,817,788,714,824,692,612,1066,674,3776,593,785,592,707,642,1242,7432,1570,6400,3896,9408,13504,9904,1472,596,9280,13424,9000,4548,12520,8488,8384,7636,7608,10744,5660,8600,11056,9392,603,576,520,642,2792,7152,4928,642,554,937,658,775,714,479,797,518,1556,2314,678
18.80346843293378,73.38519081079312,533,626,493,841,470,857,525,929,498,1048,755,641,654,675,477,673,744,733,667,758,556,581,1010,680,3386,470,628,594,561,584,1196,7372,1540,6292,4078,9392,13592,9872,1406,545,9368,13504,9000,3842,12472,8512,8376,7920,7632,10792,5748,8528,11000,9168,474,546,428,689,3140,6940,4772,558,488,931,489,711,666,390,727,490,1494,2308,580
