Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803647476345397,73.38499936015613,1420,1392,1245,1830,1533,1565,1615,1686,1609,1724,1835,1749,1849,1792,1785,1864,1924,1962,1948,1924,1851,1893,1960,1838,5112,1802,1856,1843,1875,1848,2111,4131,1513,5395,2682,4863,5694,3848,1116,1957,2421,7653,4587,2421,4742,5549,5320,5218,3244,2616,3751,5951,4767,5828,1611,1721,1548,1588,2921,6661,5661,1614,1570,1433,1599,1558,1401,1565,1530,1381,1865,2194,1442
18.8036482973441,73.38509422347245,1420,1392,1246,1830,1533,1565,1615,1686,1609,1724,1835,1749,1849,1792,1785,1864,1924,1962,1948,1924,1851,1893,1960,1838,5112,1802,1856,1843,1875,1848,2111,4131,1513,5395,2682,4863,5694,3848,1116,1957,2421,7653,4587,2421,4742,5549,5320,5218,3244,2616,3751,5951,4767,5828,1611,1721,1548,1588,2921,6661,5661,1614,1570,1433,1599,1558,1401,1565,1530,1381,1865,2194,1442
18.8036491182946,73.38518908679372,1251,1120,1246,2194,1285,1295,1318,1424,1319,1561,1696,1581,1675,1619,1554,1671,1762,1720,1736,1792,1678,1672,1826,1715,4292,1637,1778,1672,1713,1658,2118,4143,1466,5248,2998,4876,5624,3972,1084,1657,2439,7660,4571,2190,4592,5556,5494,5356,3257,2702,3860,5969,4757,5261,1465,1498,1454,1542,2909,6543,5663,1370,1270,1298,1363,1346,1318,1152,1145,1064,1565,2042,1196
18.803649939196,73.38528395011987,1251,1120,1277,2194,1285,1295,1318,1424,1319,1561,1696,1581,1675,1619,1554,1671,1762,1720,1736,1792,1678,1672,1826,1715,4292,1637,1778,1672,1713,1658,2118,4143,1466,5248,2998,4876,5624,3972,1084,1657,2439,7660,4571,2190,4592,5556,5494,5356,3257,2702,3860,5969,4757,5261,1465,1498,1454,1669,2853,6543,5663,1370,1270,1298,1363,1346,1318,1152,1145,1064,1565,2042,1196
18.803531658950178,73.38205946345894,1315,1301,1277,3051,1396,1386,1447,1510,1472,1598,1699,1717,1801,1775,1809,1846,1983,2033,2090,2068,2112,2152,2067,2207,1918,2256,2245,2273,2250,2265,2430,4023,2399,4161,2771,4534,5516,4215,1466,1766,2267,7382,4800,4775,5111,5360,5242,6406,3160,3225,4774,6000,4940,4957,1576,1478,1488,1746,2803,3027,1832,1487,1427,1643,1431,1381,1804,1388,1341,1153,1521,1404,1399
18.80353248143814,73.38215432657229,1291,1251,1285,2068,1274,1339,1370,1427,1378,1540,1587,1566,1595,1594,1575,1678,1764,1811,1889,1903,1930,1939,1977,2060,1525,2029,2034,2056,2006,2050,2268,4035,2368,3225,3000,4532,5488,4179,1649,1801,2223,7350,4799,4725,5297,5342,5241,6543,3154,3161,4730,5991,4946,5147,1601,1540,1533,1746,2803,3483,1809,1568,1416,1624,1410,1440,1748,1382,1328,1134,1485,1378,1410
18.80353330387792,73.38224918969054,1291,1251,1285,2068,1274,1339,1370,1427,1378,1540,1587,1566,1595,1594,1575,1678,1764,1811,1889,1903,1930,1939,1977,2060,1525,2029,2034,2056,2006,2050,2268,4035,2368,3225,3000,4532,5488,4179,1649,1801,2223,7350,4799,4725,5297,5342,5241,6543,3154,3161,4730,5991,4946,5147,1601,1540,1533,1860,2843,3483,1809,1568,1416,1624,1410,1440,1748,1382,1328,1134,1485,1378,1410
18.803534126269533,73.38234405281372,1241,1201,1254,1447,1300,1299,1382,1365,1354,1522,1579,1534,1603,1645,1686,1768,1789,1887,1888,1888,1809,1943,1919,1989,1763,1947,1870,1989,1872,1990,2106,4054,2472,2441,3265,4540,5492,4171,1646,1716,2180,7311,4801,4353,5421,5380,5079,6700,3128,3168,4663,5985,4898,5333,1564,1480,1477,1860,2843,4438,1739,1486,1411,1583,1382,1359,1701,1322,1319,1067,1475,1352,1334
18.80353494861295,73.3824389159418,1241,1201,1254,1447,1300,1299,1382,1365,1354,1522,1579,1534,1603,1645,1686,1768,1789,1887,1888,1888,1809,1943,1919,1989,1763,1947,1870,1989,1872,1990,2106,4054,2472,2441,3265,4540,5492,4171,1646,1716,2180,7311,4801,4353,5421,5380,5079,6700,3128,3168,4663,5985,4898,5333,1564,1480,1477,1879,2906,4438,1739,1486,1411,1583,1382,1359,1701,1322,1319,1067,1475,1352,1334
18.803535770908,73.38253377907483,1294,1244,1293,1262,1310,1322,1389,1421,1402,1648,1709,1713,1727,1801,1755,1892,1887,1970,1997,2050,2061,2054,1992,2179,2711,2090,2066,2060,2016,2077,2244,4057,2655,2266,3433,4546,5549,4171,1895,1802,2166,7242,4795,4130,5476,5353,4807,6779,3094,3143,4643,6009,4846,5385,1563,1502,1514,1879,2906,4865,1718,1439,1352,1549,1361,1346,1702,1266,1254,1016,1439,1362,1337
18.80353659315527,73.38262864221278,1294,1244,1293,1262,1310,1322,1389,1421,1402,1648,1709,1713,1727,1801,1755,1892,1887,1970,1997,2050,2061,2054,1992,2179,2711,2090,2066,2060,2016,2077,2244,4057,2655,2266,3433,4546,5549,4171,1895,1802,2166,7242,4795,4130,5476,5353,4807,6779,3094,3143,4643,6009,4846,5385,1563,1502,1514,1738,2980,4865,1718,1439,1352,1549,1361,1346,1702,1266,1254,1016,1439,1362,1337
18.80353741535416,73.38272350535564,1139,1231,1278,1220,1225,1386,1363,1453,1375,1546,1558,1576,1584,1592,1569,1693,1718,1808,1792,1816,1791,1897,1933,1955,3145,1869,1912,1918,1934,1917,2115,4044,2829,2513,3549,4575,5639,4152,1873,1695,2167,7203,4797,3951,5491,5307,4821,6784,3075,3121,4609,6008,4867,5617,1424,1486,1363,1738,2980,4999,1622,1426,1320,1554,1234,1323,1683,1332,1278,1069,1439,1463,1237
18.803538237504803,73.38281836850344,1139,1231,1278,1220,1225,1386,1363,1453,1375,1546,1558,1576,1584,1592,1569,1693,1718,1808,1792,1816,1791,1897,1933,1955,3145,1869,1912,1918,1934,1917,2115,4044,2829,2513,3549,4575,5639,4152,1873,1695,2167,7203,4797,3951,5491,5307,4821,6784,3075,3121,4609,6008,4867,5617,1424,1486,1363,1668,2956,4999,1622,1426,1320,1554,1234,1323,1683,1332,1278,1069,1439,1463,1237
18.8035390596074,73.38291323165612,1290,1499,1252,1164,1399,1548,1546,1591,1482,1707,1700,1621,1633,1712,1680,1761,1779,1803,1828,1894,1851,1826,1882,1880,3132,1800,1873,1793,1832,1829,2098,4035,2799,2862,3646,4552,5688,4205,1840,1724,2166,7145,4814,3709,5372,5249,4879,6473,3079,2980,4537,6012,4911,5939,1567,1624,1572,1668,2956,4687,1872,1628,1498,1633,1461,1542,1787,1585,1484,1270,1610,1842,1538
18.80353988166176,73.38300809481375,1290,1499,1252,1164,1399,1548,1546,1591,1482,1707,1700,1621,1633,1712,1680,1761,1779,1803,1828,1894,1851,1826,1882,1880,3132,1800,1873,1793,1832,1829,2098,4035,2799,2862,3646,4552,5688,4205,1840,1724,2166,7145,4814,3709,5372,5249,4879,6473,3079,2980,4537,6012,4911,5939,1567,1624,1572,1556,2953,4687,1872,1628,1498,1633,1461,1542,1787,1585,1484,1270,1610,1842,1538
18.803540703667927,73.38310295797628,1662,1811,1261,1229,1938,1981,2064,2026,2063,2190,2157,2098,2092,2185,2337,2253,2272,2270,2384,2340,2384,2328,2198,2269,3436,2293,2305,2247,2362,2324,2346,4035,2746,3121,3568,4534,5568,4275,1888,1786,2166,7099,4799,3642,5340,5244,5014,5818,3102,2805,4448,6002,4946,5995,1725,1722,1621,1556,2953,4918,1931,1703,1639,1654,1624,1673,1816,1708,1644,1418,1761,2371,1661
18.80354152562593,73.38319782114374,1662,1811,1261,1229,1938,1981,2064,2026,2063,2190,2157,2098,2092,2185,2337,2253,2272,2270,2384,2340,2384,2328,2198,2269,3436,2293,2305,2247,2362,2324,2346,4035,2746,3121,3568,4534,5568,4275,1888,1786,2166,7099,4799,3642,5340,5244,5014,5818,3102,2805,4448,6002,4946,5995,1725,1722,1621,1578,2973,4918,1931,1703,1639,1654,1624,1673,1816,1708,1644,1418,1761,2371,1661
18.80354234753575,73.38329268431609,1934,2118,1262,1608,2316,2268,2399,2446,2537,2586,2633,2662,2647,2685,2825,2634,2699,2699,2816,2719,2820,2780,2477,2715,4087,2796,2741,2733,2803,2757,2518,4047,2789,3357,3283,4527,5351,4326,1904,1871,2176,7110,4784,3743,5426,5281,5191,5084,3087,2634,4396,5952,4919,5635,1739,1731,1708,1744,2962,5799,2019,1766,1659,1670,1699,1758,1847,1760,1702,1486,1821,2826,1790
18.80354316939739,73.38338754749337,1934,2118,1262,1608,2316,2268,2399,2446,2537,2586,2633,2662,2647,2685,2825,2634,2699,2699,2816,2719,2820,2780,2477,2715,4087,2796,2741,2733,2803,2757,2518,4047,2789,3357,3283,4527,5351,4326,1904,1871,2176,7110,4784,3743,5426,5281,5191,5084,3087,2634,4396,5952,4919,5635,1739,1731,1708,1669,2853,5799,2019,1766,1659,1670,1699,1758,1847,1760,1702,1486,1821,2826,1790
18.803543991210802,73.3834824106756,1799,1741,1210,1627,2016,1952,2050,2199,2265,2301,2488,2584,2632,2497,2670,2500,2724,2681,2834,2688,2861,2770,2529,2714,4732,2832,2863,2783,2902,2780,2559,4066,2739,3948,2899,4548,5238,4307,1877,1808,2187,7207,4723,3783,5490,5282,5405,4656,3112,2515,4297,5849,4858,5787,1736,1735,1636,1669,2853,6302,1921,1695,1619,1619,1609,1654,1764,1695,1593,1473,1825,3222,1629
18.803544812976142,73.38357727386273,1799,1741,1210,1627,2016,1952,2050,2199,2265,2301,2488,2584,2632,2497,2670,2500,2724,2681,2834,2688,2861,2770,2529,2714,4732,2832,2863,2783,2902,2780,2559,4066,2739,3948,2899,4548,5238,4307,1877,1808,2187,7207,4723,3783,5490,5282,5405,4656,3112,2515,4297,5849,4858,5787,1736,1735,1636,1746,2803,6302,1921,1695,1619,1619,1609,1654,1764,1695,1593,1473,1825,3222,1629
18.80354563469324,73.38367213705477,1531,1424,1227,1214,1586,1573,1637,1720,1748,1818,2013,2032,2166,1995,2074,2046,2339,2270,2454,2355,2549,2412,2392,2375,5049,2492,2613,2469,2653,2439,2331,4089,2508,4560,2679,4538,5319,4275,1844,1760,2202,7283,4692,3627,5478,5269,5539,4783,3147,2347,4167,5766,4862,5917,1631,1608,1581,1746,2803,6637,1948,1577,1494,1482,1473,1543,1647,1489,1456,1297,1669,3193,1527
18.80354645636217,73.38376700025174,1531,1424,1227,1214,1586,1573,1637,1720,1748,1818,2013,2032,2166,1995,2074,2046,2339,2270,2454,2355,2549,2412,2392,2375,5049,2492,2613,2469,2653,2439,2331,4089,2508,4560,2679,4538,5319,4275,1844,1760,2202,7283,4692,3627,5478,5269,5539,4783,3147,2347,4167,5766,4862,5917,1631,1608,1581,1860,2843,6637,1948,1577,1494,1482,1473,1543,1647,1489,1456,1297,1669,3193,1527
18.803547277982922,73.3838618634536,1456,1344,1243,977,1589,1464,1538,1575,1579,1659,1845,1698,1867,1759,1794,1804,2106,1989,2225,2144,2305,2181,2239,2180,5148,2220,2377,2150,2429,2146,2038,4089,2340,4738,2484,4487,5226,4211,1867,1814,2240,7346,4679,3479,5298,5314,5615,5388,3123,2143,3978,5749,4874,5715,1642,1586,1557,1860,2843,7117,2040,1509,1502,1445,1528,1511,1563,1417,1439,1230,1663,2748,1458
18.80354809955549,73.3839567266604,1456,1344,1243,977,1589,1464,1538,1575,1579,1659,1845,1698,1867,1759,1794,1804,2106,1989,2225,2144,2305,2181,2239,2180,5148,2220,2377,2150,2429,2146,2038,4089,2340,4738,2484,4487,5226,4211,1867,1814,2240,7346,4679,3479,5298,5314,5615,5388,3123,2143,3978,5749,4874,5715,1642,1586,1557,1879,2906,7117,2040,1509,1502,1445,1528,1511,1563,1417,1439,1230,1663,2748,1458
18.80354892107988,73.38405158987209,1494,1291,1213,921,1520,1426,1471,1532,1504,1644,1849,1687,1865,1788,1875,1802,2105,1950,2209,2121,2272,2106,2174,2108,5137,2174,2323,2110,2312,2058,1953,4096,2268,4993,2177,4425,5154,4081,1764,1830,2254,7424,4671,3327,5116,5327,5710,5788,3100,2087,3851,5752,4854,5541,1625,1563,1585,1879,2906,7637,2318,1456,1482,1410,1480,1447,1530,1351,1381,1156,1678,2254,1453
18.80354974255609,73.38414645308872,1494,1291,1213,921,1520,1426,1471,1532,1504,1644,1849,1687,1865,1788,1875,1802,2105,1950,2209,2121,2272,2106,2174,2108,5137,2174,2323,2110,2312,2058,1953,4096,2268,4993,2177,4425,5154,4081,1764,1830,2254,7424,4671,3327,5116,5327,5710,5788,3100,2087,3851,5752,4854,5541,1625,1563,1585,1738,2980,7637,2318,1456,1482,1410,1480,1447,1530,1351,1381,1156,1678,2254,1453
18.8035505639841,73.38424131631025,1476,1296,1223,915,1544,1444,1518,1535,1506,1635,1872,1690,1889,1764,1842,1772,2110,1905,2180,2053,2161,2021,2169,1976,4958,2028,2256,2055,2297,1995,1814,4106,2212,5271,2357,4483,5257,3916,1543,1904,2256,7477,4671,2876,5023,5353,5753,5937,3102,2154,3868,5793,4826,5219,1685,1660,1635,1738,2980,7993,3070,1522,1516,1398,1544,1491,1512,1381,1404,1179,1713,1979,1440
18.803551385363978,73.3843361795367,1476,1296,1223,915,1544,1444,1518,1535,1506,1635,1872,1690,1889,1764,1842,1772,2110,1905,2180,2053,2161,2021,2169,1976,4958,2028,2256,2055,2297,1995,1814,4106,2212,5271,2357,4483,5257,3916,1543,1904,2256,7477,4671,2876,5023,5353,5753,5937,3102,2154,3868,5793,4826,5219,1685,1660,1635,1668,2956,7993,3070,1522,1516,1398,1544,1491,1512,1381,1404,1179,1713,1979,1440
18.80355220669566,73.38443104276806,1373,1283,1247,947,1448,1417,1445,1502,1432,1657,1803,1632,1774,1726,1669,1733,1955,1848,1992,1993,2017,1907,2061,1884,4939,1886,2115,1888,2054,1870,1774,4091,2030,5438,2661,4605,5400,3747,1474,1937,2289,7510,4647,2508,4793,5437,5711,5918,3138,2255,3824,5838,4831,5151,1646,1675,1664,1668,2956,7787,3986,1508,1440,1355,1402,1475,1438,1291,1307,1151,1637,2002,1399
18.80355302797916,73.38452590600434,1373,1283,1247,947,1448,1417,1445,1502,1432,1657,1803,1632,1774,1726,1669,1733,1955,1848,1992,1993,2017,1907,2061,1884,4939,1886,2115,1888,2054,1870,1774,4091,2030,5438,2661,4605,5400,3747,1474,1937,2289,7510,4647,2508,4793,5437,5711,5918,3138,2255,3824,5838,4831,5151,1646,1675,1664,1556,2953,7787,3986,1508,1440,1355,1402,1475,1438,1291,1307,1151,1637,2002,1399
18.8035538492144,73.38462076924553,1427,1407,1272,1151,1501,1547,1615,1662,1582,1826,1896,1789,1845,1859,1889,1962,2029,2053,2101,2078,2066,2068,2107,1892,5158,1907,2073,1924,2108,1918,1909,4103,1893,5610,2566,4700,5565,3693,1272,1962,2310,7553,4620,2562,4565,5487,5521,5717,3189,2375,3739,5842,4822,5583,1672,1719,1667,1556,2953,7138,4706,1550,1510,1371,1470,1500,1396,1410,1448,1187,1748,2267,1480
18.80355467040162,73.38471563249165,1427,1407,1272,1151,1501,1547,1615,1662,1582,1826,1896,1789,1845,1859,1889,1962,2029,2053,2101,2078,2066,2068,2107,1892,5158,1907,2073,1924,2108,1918,1909,4103,1893,5610,2566,4700,5565,3693,1272,1962,2310,7553,4620,2562,4565,5487,5521,5717,3189,2375,3739,5842,4822,5583,1672,1719,1667,1578,2973,7138,4706,1550,1510,1371,1470,1500,1396,1410,1448,1187,1748,2267,1480
18.80355549154058,73.38481049574267,1299,1379,1261,1544,1414,1589,1552,1699,1596,1854,1900,1839,1845,1869,1856,1991,1953,2078,2019,2069,2020,2024,2011,1855,5379,1820,1984,1840,1963,1849,1994,4134,1690,5551,2471,4785,5683,3712,1181,1991,2367,7606,4591,2673,4611,5525,5299,5405,3226,2517,3702,5882,4791,5900,1605,1725,1613,1578,2973,6748,5250,1600,1413,1407,1440,1552,1388,1394,1457,1231,1739,2333,1506
18.8035563126313,73.3849053589986,1299,1379,1261,1544,1414,1589,1552,1699,1596,1854,1900,1839,1845,1869,1856,1991,1953,2078,2019,2069,2020,2024,2011,1855,5379,1820,1984,1840,1963,1849,1994,4134,1690,5551,2471,4785,5683,3712,1181,1991,2367,7606,4591,2673,4611,5525,5299,5405,3226,2517,3702,5882,4791,5900,1605,1725,1613,1902,2939,6748,5250,1600,1413,1407,1440,1552,1388,1394,1457,1231,1739,2333,1506
18.80355713367397,73.38500022225944,1420,1392,1246,1830,1533,1565,1615,1686,1609,1724,1835,1749,1849,1792,1785,1864,1924,1962,1948,1924,1851,1893,1960,1838,5112,1802,1856,1843,1875,1848,2111,4131,1513,5395,2682,4863,5694,3848,1116,1957,2421,7653,4587,2421,4742,5549,5320,5218,3244,2616,3751,5951,4767,5828,1611,1721,1548,1833,2854,6661,5661,1614,1570,1433,1599,1558,1401,1565,1530,1381,1865,2194,1442
18.8035579546684,73.38509508552521,1420,1392,1246,1830,1533,1565,1615,1686,1609,1724,1835,1749,1849,1792,1785,1864,1924,1962,1948,1924,1851,1893,1960,1838,5112,1802,1856,1843,1875,1848,2111,4131,1513,5395,2682,4863,5694,3848,1116,1957,2421,7653,4587,2421,4742,5549,5320,5218,3244,2616,3751,5951,4767,5828,1611,1721,1548,1833,2854,6661,5661,1614,1570,1433,1599,1558,1401,1565,1530,1381,1865,2194,1442
18.803558775614604,73.38518994879587,1251,1120,1242,2194,1285,1295,1318,1424,1319,1561,1696,1581,1675,1619,1554,1671,1762,1720,1736,1792,1678,1672,1826,1715,4292,1637,1778,1672,1713,1658,2118,4143,1466,5248,2998,4876,5624,3972,1084,1657,2439,7660,4571,2190,4592,5556,5494,5356,3257,2702,3860,5969,4757,5261,1465,1498,1454,1796,2735,6543,5663,1370,1270,1298,1363,1346,1318,1152,1145,1064,1565,2042,1196
18.80355959651271,73.38528481207146,1251,1120,1242,2194,1285,1295,1318,1424,1319,1561,1696,1581,1675,1619,1554,1671,1762,1720,1736,1792,1678,1672,1826,1715,4292,1637,1778,1672,1713,1658,2118,4143,1466,5248,2998,4876,5624,3972,1084,1657,2439,7660,4571,2190,4592,5556,5494,5356,3257,2702,3860,5969,4757,5261,1465,1498,1454,1796,2735,6543,5663,1370,1270,1298,1363,1346,1318,1152,1145,1064,1565,2042,1196
18.8035604173626,73.38537967535193,986,996,1249,2571,1120,1289,1259,1414,1275,1593,1625,1536,1594,1635,1577,1818,1789,1841,1777,1853,1783,1802,1927,1724,3853,1703,1840,1744,1829,1769,2171,4168,1488,4917,3068,4810,5597,4044,1121,1778,2419,7617,4563,2023,4273,5552,5577,5909,3263,2788,4037,5968,4767,4915,1411,1460,1348,1765,2593,6041,5443,1247,1104,1242,1007,1179,1860,1050,1004,941,1370,2153,1009
18.803561238164303,73.38547453863734,986,996,1252,2571,1120,1289,1259,1414,1275,1593,1625,1536,1594,1635,1577,1818,1789,1841,1777,1853,1783,1802,1927,1724,3853,1703,1840,1744,1829,1769,2171,4168,1488,4917,3068,4810,5597,4044,1121,1778,2419,7617,4563,2023,4273,5552,5577,5909,3263,2788,4037,5968,4767,4915,1411,1460,1348,1765,2593,6041,5443,1247,1104,1242,1007,1179,1860,1050,1004,941,1370,2153,1009
18.803439671297102,73.38187060101474,1347,1294,1252,2415,1484,1453,1531,1567,1688,1718,1847,1884,1954,1902,2056,1956,2125,2126,2233,2146,2268,2246,2108,2197,1902,2250,2261,2251,2318,2264,2436,4029,2518,4510,2250,4498,5396,4331,1585,1904,2193,7422,4800,4775,5224,5545,5133,6362,3129,3162,4824,5982,4946,4593,1560,1509,1470,1763,2553,3071,2179,1533,1442,1660,1444,1447,1819,1353,1358,1131,1516,1420,1436
18.803440493877197,73.38196546406762,1337,1267,1261,1871,1440,1350,1415,1446,1478,1548,1716,1703,1835,1748,1787,1763,2024,2002,2127,2071,2147,2141,2089,2155,1710,2253,2312,2264,2317,2241,2457,4026,2466,3833,2702,4534,5573,4228,1460,1806,2188,7293,4800,4610,5155,5467,5286,6333,3153,3185,4816,6002,4953,5137,1573,1483,1487,1763,2553,3504,1869,1493,1423,1617,1468,1389,1796,1329,1342,1098,1514,1412,1421
18.803441316409103,73.38206032712547,1337,1267,1261,1871,1440,1350,1415,1446,1478,1548,1716,1703,1835,1748,1787,1763,2024,2002,2127,2071,2147,2141,2089,2155,1710,2253,2312,2264,2317,2241,2457,4026,2466,3833,2702,4534,5573,4228,1460,1806,2188,7293,4800,4610,5155,5467,5286,6333,3153,3185,4816,6002,4953,5137,1573,1483,1487,1749,2639,3504,1869,1493,1423,1617,1468,1389,1796,1329,1342,1098,1514,1412,1421
18.80344213889282,73.38215519018824,1280,1181,1262,1396,1298,1295,1358,1415,1405,1492,1582,1568,1610,1592,1607,1643,1789,1808,1879,1911,2004,1953,2003,2026,1479,1998,2101,2032,2092,2011,2342,4028,2529,2916,2901,4530,5522,4191,1514,1752,2134,7267,4792,4325,5269,5484,5287,6541,3148,3250,4790,5995,4938,5189,1549,1493,1485,1749,2639,4123,1869,1504,1403,1598,1409,1400,1716,1293,1283,1093,1480,1410,1364
18.803442961328358,73.38225005325592,1280,1181,1262,1396,1298,1295,1358,1415,1405,1492,1582,1568,1610,1592,1607,1643,1789,1808,1879,1911,2004,1953,2003,2026,1479,1998,2101,2032,2092,2011,2342,4028,2529,2916,2901,4530,5522,4191,1514,1752,2134,7267,4792,4325,5269,5484,5287,6541,3148,3250,4790,5995,4938,5189,1549,1493,1485,1687,2752,4123,1869,1504,1403,1598,1409,1400,1716,1293,1283,1093,1480,1410,1364
18.80344378371573,73.38234491632849,1205,1129,1210,1203,1268,1252,1364,1351,1368,1482,1614,1560,1665,1705,1763,1742,1891,1879,2001,1963,1947,1999,1972,2012,1692,2047,2051,2024,2047,2055,2227,4031,2732,2384,3121,4536,5421,4218,1699,1695,2132,7254,4806,3936,5342,5484,5212,6840,3154,3277,4765,5997,4878,5299,1528,1447,1437,1687,2752,4903,1698,1420,1356,1544,1338,1296,1645,1266,1216,1034,1449,1381,1247
18.80344460605491,73.38243977940603,1205,1129,1210,1203,1268,1252,1364,1351,1368,1482,1614,1560,1665,1705,1763,1742,1891,1879,2001,1963,1947,1999,1972,2012,1692,2047,2051,2024,2047,2055,2227,4031,2732,2384,3121,4536,5421,4218,1699,1695,2132,7254,4806,3936,5342,5484,5212,6840,3154,3277,4765,5997,4878,5299,1528,1447,1437,1646,2812,4903,1698,1420,1356,1544,1338,1296,1645,1266,1216,1034,1449,1381,1247
18.80344542834592,73.38253464248845,1223,1141,1227,1076,1334,1288,1370,1450,1491,1578,1740,1728,1811,1763,1839,1824,2003,1992,2114,2103,2202,2131,2094,2175,2386,2171,2196,2176,2173,2208,2333,4023,2915,2298,3322,4557,5472,4224,1893,1785,2127,7214,4807,3844,5422,5433,5060,7022,3139,3241,4771,6005,4799,5511,1533,1448,1459,1646,2812,4984,1730,1371,1322,1504,1325,1281,1644,1199,1182,999,1409,1382,1247
18.803446250588753,73.3826295055758,1223,1141,1227,1076,1334,1288,1370,1450,1491,1578,1740,1728,1811,1763,1839,1824,2003,1992,2114,2103,2202,2131,2094,2175,2386,2171,2196,2176,2173,2208,2333,4023,2915,2298,3322,4557,5472,4224,1893,1785,2127,7214,4807,3844,5422,5433,5060,7022,3139,3241,4771,6005,4799,5511,1533,1448,1459,1497,2816,4984,1730,1371,1322,1504,1325,1281,1644,1199,1182,999,1409,1382,1247
18.8034470727834,73.3827243686681,1347,1318,1243,1086,1417,1378,1486,1447,1438,1540,1702,1592,1747,1662,1688,1667,1875,1833,1933,1918,1902,1928,2009,1958,2528,1981,2014,1997,1977,1978,2143,4033,3042,2521,3539,4598,5577,4226,1839,1893,2108,7158,4807,3678,5562,5379,4970,6965,3140,3174,4764,6020,4832,5857,1605,1493,1534,1497,2816,4700,1849,1442,1484,1522,1429,1381,1691,1360,1370,1062,1507,1473,1407
18.8034478949298,73.38281923176528,1347,1318,1243,1086,1417,1378,1486,1447,1438,1540,1702,1592,1747,1662,1688,1667,1875,1833,1933,1918,1902,1928,2009,1958,2528,1981,2014,1997,1977,1978,2143,4033,3042,2521,3539,4598,5577,4226,1839,1893,2108,7158,4807,3678,5562,5379,4970,6965,3140,3174,4764,6020,4832,5857,1605,1493,1534,1477,2831,4700,1849,1442,1484,1522,1429,1381,1691,1360,1370,1062,1507,1473,1407
18.80344871702817,73.38291409486742,1619,1588,1213,1079,1659,1645,1692,1671,1673,1760,1825,1735,1739,1754,1761,1795,1857,1826,1892,1937,1883,1878,1942,1952,2789,1875,1904,1927,1860,1929,2041,4033,2997,2932,3593,4606,5681,4245,1917,1890,2134,7129,4812,3452,5556,5324,5034,6592,3138,3052,4718,6009,4897,6086,1794,1738,1773,1477,2831,4151,2092,1788,1743,1674,1758,1715,1847,1660,1685,1316,1768,1762,1750
18.803449539078287,73.38300895797444,1619,1588,1213,1079,1659,1645,1692,1671,1673,1760,1825,1735,1739,1754,1761,1795,1857,1826,1892,1937,1883,1878,1942,1952,2789,1875,1904,1927,1860,1929,2041,4033,2997,2932,3593,4606,5681,4245,1917,1890,2134,7129,4812,3452,5556,5324,5034,6592,3138,3052,4718,6009,4897,6086,1794,1738,1773,1470,2895,4151,2092,1788,1743,1674,1758,1715,1847,1660,1685,1316,1768,1762,1750
18.8034503610802,73.38310382108638,1930,1915,1223,1212,2134,1960,2139,2027,2114,2155,2201,2099,2154,2207,2333,2217,2292,2204,2365,2337,2302,2288,2182,2271,3241,2301,2249,2268,2305,2317,2121,4039,2879,3196,3406,4593,5646,4286,1988,1799,2157,7104,4802,3443,5525,5304,5224,5678,3145,2867,4635,6021,4915,6072,1819,1721,1766,1977,2996,4222,2051,1776,1731,1653,1831,1762,1859,1723,1729,1389,1857,2187,1872
18.80345118303399,73.38319868420325,1930,1915,1223,1212,2134,1960,2139,2027,2114,2155,2201,2099,2154,2207,2333,2217,2292,2204,2365,2337,2302,2288,2182,2271,3241,2301,2249,2268,2305,2317,2121,4039,2879,3196,3406,4593,5646,4286,1988,1799,2157,7104,4802,3443,5525,5304,5224,5678,3145,2867,4635,6021,4915,6072,1819,1721,1766,1902,2939,4222,2051,1776,1731,1653,1831,1762,1859,1723,1729,1389,1857,2187,1872
18.80345200493957,73.38329354732505,2266,2229,1247,1477,2530,2267,2441,2448,2578,2607,2685,2694,2717,2660,2786,2626,2734,2646,2814,2720,2827,2752,2470,2716,3813,2791,2731,2715,2777,2751,2344,4050,2777,3359,3057,4586,5487,4314,1977,1961,2176,7137,4789,3594,5589,5332,5397,4673,3143,2631,4544,5964,4897,5946,1805,1756,1791,1902,2939,4781,2137,1823,1819,1683,1872,1888,1866,1849,1860,1520,1989,2651,2041
