Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5049647912575,73.50838527569131,312,486,374,361,342,599,515,476,561,267,409,452,403,192,339,439,465.0,604,602,277,649,471,630,730,464,599,619,772,722,524,950,971,1058,11072,5156,5568,3802,4444,2724,1802,7568,8808,7504,9944,8256,10712,1712,9520,7680,8832,8100,8848,819,995,849,2686,717,698,3640,869,5700,446,354,564,742,486,1460,581,324,447,1118,5804,199
18.504965537948802,73.50847997876784,286,473,387,346,332,610,539,476,556,257,429,576,397,185,337,425,460.0,607,615,237,643,466,633,720,474,573,612,796,700,522,958,970,1023,11048,5216,5536,3802,4444,2720,1760,7568,8808,7504,10016,8272,10680,1836,9384,7636,8800,8096,8936,867,1036,851,2696,604,680,3652,746,5700,450,371,542,735,502,1450,576,362,466,1130,5812,192
18.5049662845927,73.50857468184888,317,480,393,361,335,614,511,480,538,268,384,448,417,185,301,429,478.0,599,618,259,625,443,649,713,483,586,635,794,673,516,958,966,1028,11048,5248,5612,3732,4516,2698,1360,7524,8808,7516,10016,8240,10752,1920,9432,7624,8792,8100,8312,830,1080,869,2640,533,686,3658,648,5644,446,349,542,744,469,1440,552,353,466,1130,5548,198
18.50496703118937,73.50866938493445,305,497,388,362,339,641,483,483,529,249,382,360,414,190,330,437,469.0,597,612,278,648,449,640,717,476,583,630,777,656,507,943,962,1036,10968,5280,5640,3732,4572,2686,1364,7436,8808,7500,9984,8272,10768,1890,9432,7700,8792,8100,8352,812,1086,860,3222,465,673,3638,520,5616,468,358,563,750,476,1466,539,362,461,1130,5624,212
18.5049677777385,73.50876408802448,303,504,365,361,341,625,487,486,549,259,385,346,409,186,330,429,456.0,590,612,291,662,469,649,717,469,602,642,781,653,495,960,1022,1032,11024,5328,5640,3650,4620,2688,1346,7300,8808,7504,10040,8288,10792,1790,9440,7704,8768,8052,8376,758,1138,849,3896,433,692,3584,478,5576,449,349,558,742,450,1434,560,338,466,1134,5692,217
18.504968524240397,73.50885879111905,325,496,356,344,352,628,515,481,548,254,397,328,401,193,313,418,468.0,622,609,276,655,451,643,732,469,593,619,797,647,496,945,1042,1020,10984,5392,5640,3554,4616,2756,1338,7184,8816,7496,9968,8272,10768,1738,9616,7680,8728,8104,8424,675,1164,852,1076,425,716,3582,445,5576,440,354,539,724,461,1472,568,347,434,1144,5760,212
18.50487444041428,73.50838605837359,322,496,382,371,349,634,506,485,552,256,369,327,391,187,333,431,468.0,642,612,258,648,448,642,717,469,603,639,778,683,518,916,1052,1026,10960,5308,5700,3496,4616,2766,1314,7176,8808,7480,9992,8180,10792,1680,9728,7672,8776,8140,8464,477,1158,872,1056,435,705,3574,451,5504,444,353,528,704,466,1450,572,348,450,1172,5792,186
18.5048751871017,73.50848076140045,294,496,393,375,347,637,510,480,545,254,373,336,398,186,318,441,481.0,641,614,254,654,448,649,701,466,585,639,774,705,518,936,1034,1009,11048,5304,5716,3548,4676,2766,1302,7104,8784,7504,10016,8164,10880,1618,9696,7716,8728,8156,8488,426,1166,858,1072,430,697,3538,451,5500,473,372,569,733,474,1428,543,345,461,1162,5804,198
18.504875933741697,73.50857546443187,314,491,418,492,341,628,506,483,543,262,381,342,399,192,294,428,483.0,641,608,287,664,461,648,723,462,555,639,756,713,494,941,1064,1036,11136,5268,5716,3552,4716,2764,1312,7064,8816,7516,9968,8240,10880,1594,9656,7700,8624,8116,8440,404,1178,852,1066,414,664,3538,462,5592,448,353,550,746,472,1464,576,338,482,1166,5712,212
18.50487668033443,73.50867016746777,308,491,418,844,343,604,504,477,539,254,386,313,387,196,332,434,487.0,644,621,273,644,450,646,716,482,587,639,778,714,505,939,1208,1034,11096,5340,5704,3510,3798,2756,1300,6992,8832,7500,9992,8240,10800,1580,9672,7716,8712,8140,8464,401,1166,872,1082,405,688,3560,1300,5540,424,351,558,759,456,1448,535,334,456,1158,5560,206
18.504877426879737,73.50876487050817,301,499,395,720,346,601,540,474,547,254,378,327,400,193,332,423,500.0,653,613,286,650,440,651,708,474,589,647,775,726,533,955,1686,1036,11112,5244,5752,3498,3864,2754,1288,6900,8784,7500,9968,8288,10840,1534,9744,7744,8664,8172,8464,430,1152,868,1086,417,645,3560,1526,5572,444,365,558,786,459,1498,530,336,448,1174,5536,196
18.50487817337768,73.5088595735531,308,485,391,443,350,629,547,479,568,265,376,345,379,193,334,421,500.0,660,593,269,660,449,670,721,482,572,643,759,733,548,973,1734,1036,11056,5196,5780,3602,3782,2734,1282,6748,8808,7504,9968,8288,10856,1584,9880,7744,8664,8140,8488,501,1138,844,1088,414,712,3626,1644,5572,453,355,569,797,451,1492,539,316,458,1178,5576,199
18.5047840895701,73.50838684105136,312,535,404,373,339,636,523,481,532,264,381,326,395,212,347,415,474.0,613,601,275,660,459,624,722,462,568,633,785,755,524,941,1744,1036,11144,5168,5772,3650,3886,2710,1300,6552,8808,7480,9984,8304,10880,1726,10128,7744,8624,8104,8528,672,1174,857,1078,410,697,3564,1700,5572,447,338,550,808,467,1440,543,333,440,1176,5552,207
18.504784836253673,73.50848154402858,310,506,388,376,336,636,509,474,530,250,383,318,400,193,320,412,467.0,627,619,289,637,458,610,724,454,572,629,760,769,505,946,1660,1036,11096,5184,5556,3616,4026,2720,1318,6216,8808,7496,9984,8200,10856,1940,10528,7744,8528,8156,8536,748,1158,850,1092,419,684,3602,1736,5636,438,358,544,768,473,1470,547,351,480,1174,5640,208
18.50478558288982,73.50857624701034,305,494,420,370,350,622,509,471,565,253,390,320,408,193,331,428,493.0,600,609,275,650,448,624,744,478,583,637,749,760,518,944,1384,1020,11016,5136,5592,3606,4084,2696,1368,5992,8880,7552,9968,8076,10752,2094,10912,7744,8736,8156,8680,772,1080,866,1134,431,672,3574,1760,5700,432,355,558,757,467,1462,534,319,501,1166,5704,449
18.504786329477998,73.50867094999657,296,502,437,370,342,615,509,473,565,258,390,331,405,196,342,445,466.0,606,605,253,643,453,615,755,469,575,623,802,749,514,955,1086,1023,11048,5084,5556,3632,4244,2708,1520,5956,8832,7524,9992,8032,10704,2194,10968,7652,8792,8048,8728,793,1036,858,1202,441,711,3560,2014,5680,468,355,544,744,477,1440,543,329,465,1130,5748,434
18.50478707602,73.50876565298735,305,509,472,373,342,609,503,473,563,249,393,320,394,185,321,412,470.0,597,606,250,645,450,642,778,464,576,614,806,739,507,960,1009,1088,11056,5116,5560,3670,4340,2732,1698,6644,8776,7524,9968,8076,10752,2350,11000,7716,8792,8048,8744,738,1026,858,1214,462,692,3576,2244,5596,442,349,548,771,477,1446,555,336,470,1130,5804,460
18.504787822514,73.50886035598263,310,479,528,347,339,613,506,475,570,266,393,334,401,183,337,441,490.0,595,588,260,650,440,644,760,472,565,631,796,728,490,930,999,1058,11056,5176,5568,3654,4352,2712,1780,6060,8768,7496,10016,8180,10768,1626,11032,7792,8792,8068,8832,612,1064,857,1692,1218,695,3610,2204,5500,434,372,544,750,471,1450,559,326,480,1130,5816,448
18.50469373872514,73.50838762372459,305,512,442,330,341,641,518,499,564,257,378,346,412,212,355,430,504.0,593,594,271,643,470,647,800,466,583,626,797,743,491,934,969,1028,11072,5196,5592,3506,4396,2728,1718,5860,8768,7472,10008,8224,10712,1638,11160,7808,8840,8068,8872,523,1090,861,2646,834,680,3640,1964,5484,436,345,559,777,475,1432,530,351,473,1108,5748,794
18.504694485404748,73.50848232665219,322,504,399,360,348,610,509,498,570,257,368,356,400,202,312,432,517.0,597,594,255,628,466,644,766,462,588,630,807,738,520,954,977,1050,11072,5224,5592,3376,4392,2722,1440,5724,8816,7496,9968,7676,10752,1660,11256,7792,8832,8032,8904,498,1036,858,3110,662,691,3640,1600,5492,468,346,559,746,490,1472,526,351,466,1142,5488,788
18.50469523203,73.50857702958429,325,496,394,350,363,621,495,504,562,242,381,449,396,196,322,417,502.0,602,602,271,661,454,635,912,466,593,645,799,713,506,945,975,1034,11056,5260,5556,3416,4400,2734,1422,5876,8832,7496,9968,7796,10752,1738,11320,7828,8792,8068,8936,460,1202,866,3112,662,686,3602,1106,5436,465,359,537,744,462,1472,526,348,458,1124,5352,830
18.5046959786218,73.50867173252091,301,496,415,346,349,607,515,502,581,251,382,860,399,193,332,429,465.0,623,621,267,636,433,662,904,467,619,630,801,710,498,940,960,1026,11056,5304,5592,3574,4464,2728,1392,6120,8800,7504,9968,7840,10752,1838,11424,7808,8792,8080,8312,451,1156,871,3442,908,666,3588,805,5324,437,358,545,742,461,1454,497,351,451,1166,5416,793
18.504696725159377,73.50876643546202,332,488,393,369,352,604,509,499,573,249,397,1168,388,193,332,439,475.0,615,611,273,648,447,661,888,465,618,620,807,683,522,949,970,1070,11056,5304,5640,3692,4524,2712,1356,6312,8800,7496,9952,7948,10768,1830,11608,7836,8712,8096,8296,430,1140,832,3972,1028,640,3588,709,5972,457,358,557,742,462,1462,488,338,434,1176,5512,293
18.5046974716495,73.50886113840764,312,484,406,364,354,625,531,490,536,259,388,703,390,205,327,415,501.0,594,607,287,662,437,642,899,463,610,620,794,676,525,960,965,1009,11056,5224,5664,3776,4616,2700,1350,6464,8832,7496,9952,8056,10800,1712,11536,7856,8680,8080,8312,451,1124,852,4284,804,672,3596,597,5908,458,354,571,750,486,1472,496,352,465,1130,5488,296
18.38935261538053,73.6098044763735,375,498,386,353,347,653,521,487,549,254,378,397,392,203,336,425,492.0,604,612,275,640,447,643,903,474,587,631,791,611,530,971,949,1054,11048,5268,5660,3688,4676,2752,1350,6660,8880,7504,9968,8240,10824,1688,11408,7812,8624,8080,8296,459,1080,871,1064,579,680,3582,510,5888,444,354,552,725,470,1472,513,354,453,1146,5460,289
18.38935330712204,73.60989912034881,366,506,361,369,341,647,511,487,554,258,390,362,378,198,308,434,494.0,604,595,269,650,451,655,892,465,590,637,781,588,525,953,1023,1026,11048,5420,5668,3702,4664,2766,1354,6852,8808,7504,9992,8240,10840,1676,11224,7780,8600,8080,8336,425,1056,843,1076,483,664,3542,486,5868,404,365,543,737,472,1448,496,336,459,1132,5504,282
18.38935399881649,73.60999376432831,369,511,388,369,355,637,521,483,546,245,392,343,402,193,310,443,471.0,608,604,269,662,441,628,905,464,597,628,770,624,518,953,1028,1032,10984,5192,5700,3676,4716,2768,1334,6924,8808,7504,9928,8288,10824,1622,11008,7780,8624,8096,8360,462,987,841,1084,486,664,3500,462,5836,439,361,566,786,472,1460,475,334,445,1108,5592,264
18.38935469046388,73.61008840831201,348,485,409,374,353,625,528,487,548,250,381,342,388,193,335,417,463.0,604,602,265,669,424,624,899,470,597,637,766,725,524,959,1040,1042,11072,5204,5680,3632,4716,2756,1316,7020,8816,7496,9968,8240,10824,1576,11048,7828,8624,8116,8376,504,962,869,1076,446,666,3582,449,5788,453,362,550,770,456,1430,502,344,471,1108,5660,293
18.38935538206421,73.61018305229994,365,502,406,414,340,630,511,479,580,261,391,355,386,196,339,417,458.0,604,619,259,665,426,640,891,471,584,639,778,725,528,930,1052,1048,11072,5204,5712,3630,3698,2742,1310,7088,8824,7496,9968,8200,10840,1594,11152,7836,8624,8156,8464,539,918,858,1092,437,649,3450,453,5728,449,336,554,799,484,1492,490,326,463,1136,5584,295
18.38935607361748,73.61027769629199,359,502,399,809,339,604,515,472,546,253,394,332,308,174,330,414,430.0,595,612,237,648,442,633,899,484,570,630,765,682,522,910,1076,1023,11144,5220,5732,3630,3772,2722,1316,7188,8808,7464,9944,8256,10856,1610,9728,7832,8624,8136,8488,555,890,835,1082,433,666,3466,440,5684,463,349,561,771,488,1496,492,348,474,1188,5368,288
18.389262259392897,73.60980520096525,386,501,420,1290,342,594,532,489,554,247,384,338,310,243,325,427,452.0,590,609,254,636,466,644,904,468,565,624,766,695,489,946,1254,1032,11136,5196,5732,3738,3780,2720,1356,7364,8856,7496,9952,8344,10880,1596,9880,7828,8544,8100,8464,595,919,848,1068,421,698,3476,1252,5612,443,336,573,780,488,1484,489,329,470,1180,5296,214
18.38926295113086,73.60989984489126,371,493,418,987,339,605,518,488,568,257,379,358,302,247,337,422,468.0,614,603,250,644,451,642,894,476,561,627,776,693,515,938,1632,1054,11136,5136,5732,3826,3930,2722,1410,7392,8864,7504,9928,8368,10800,1738,9880,7652,8736,8140,8496,648,930,851,1094,458,703,3410,1432,5640,440,346,541,792,455,1450,470,323,470,1130,5376,218
18.38926364282168,73.60999448882148,360,498,410,516,335,630,492,481,556,249,372,351,300,243,323,410,465.0,603,616,246,644,449,628,908,476,557,639,775,708,505,961,1664,1060,11144,5180,5512,3858,4026,2720,1548,7344,8816,7524,9952,8304,10880,1944,9712,7608,8776,8160,8528,674,1004,854,1098,491,695,3460,1526,5612,462,349,558,786,461,1454,575,331,466,1130,5444,208
18.38926433446543,73.6100891327559,365,471,404,378,344,631,499,498,545,244,381,347,281,249,327,415,467.0,600,612,244,636,457,642,912,466,564,642,769,718,496,965,1744,1042,11136,5168,5584,3850,4070,2698,1730,7460,8832,7504,9904,8240,10896,2098,9496,7672,8792,8156,8664,706,1021,849,1176,580,698,3494,1588,5660,437,345,554,742,462,1442,576,331,458,1138,5336,217
18.38926502606213,73.6101837766945,363,489,415,373,341,626,539,478,550,266,376,333,279,239,345,445,457.0,606,606,269,658,436,673,905,460,568,633,780,709,509,958,1750,1032,11072,5184,5540,3840,4220,2728,1748,7540,8808,7500,9952,8256,10912,2150,9520,7652,8760,8140,8720,824,1042,854,1266,645,698,3522,1666,5680,436,350,528,750,450,1450,569,329,482,1098,5224,209
18.38926571761176,73.61027842063729,354,511,412,368,338,621,509,493,567,267,367,301,282,242,347,421,466.0,600,593,269,643,440,664,913,456,577,652,806,708,529,971,1672,1062,11056,5268,5548,3816,4300,2732,1688,7540,8816,7480,10008,8264,10752,2210,9520,7652,8832,8160,8768,974,1098,852,1440,572,711,3560,1892,5636,462,361,555,750,462,1476,569,338,473,1136,5248,208
18.38917190340456,73.60980592555279,364,496,553,376,352,599,540,476,538,249,381,339,284,249,307,417,489.0,597,604,263,625,462,648,911,462,603,638,782,694,539,969,1366,1040,11072,5264,5568,3776,4324,2710,1524,7432,8816,7496,10040,8200,10712,1644,9584,7672,8736,8068,8832,947,1114,849,2120,569,709,3574,2048,5624,455,365,565,726,478,1446,552,340,455,1138,5252,209
18.3891725951388,73.60990056942956,348,506,818,388,331,588,519,490,546,251,392,331,289,249,327,426,486.0,603,606,286,630,448,653,921,471,610,602,811,662,537,943,1116,1036,11072,5244,5628,3758,4332,2736,1472,7352,8816,7472,9984,8200,10752,1628,9480,7636,8720,8080,8856,817,1130,872,2940,518,678,3570,2100,5592,462,345,545,721,462,1466,547,353,445,1178,5420,215
18.389173286825898,73.60999521331046,360,503,839,364,354,599,531,475,544,254,407,324,288,242,336,425,493.0,609,602,253,645,451,672,907,471,612,626,809,672,532,982,1009,1024,11112,5268,5644,3672,4340,2728,1392,7212,8808,7504,9992,8200,10768,1644,9480,7636,8760,8068,8952,745,1118,860,3318,470,686,3582,2078,5560,439,327,540,716,462,1460,547,362,442,1136,5384,219
18.389173978466,73.6100898571956,368,471,478,356,348,605,515,475,559,260,383,339,272,234,340,422,456.0,625,614,267,631,431,640,897,469,612,622,797,672,530,936,977,1019,11096,5216,5592,3574,4356,2720,1390,7172,8808,7516,9984,8164,10800,1700,9696,7680,8704,8084,8952,664,1112,852,3274,423,702,3564,1938,5492,437,355,553,716,454,1466,535,351,434,1118,5404,206
18.389174670059163,73.61018450108492,363,482,398,360,344,604,515,480,522,267,368,343,259,243,326,433,444.0,625,617,275,630,437,636,901,471,600,609,761,672,524,914,977,1042,11144,5244,5640,3542,4452,2764,1358,7064,8856,7500,9984,8200,10768,1738,9728,7636,8624,8048,8296,518,1134,865,3750,414,705,3520,1624,5464,431,336,549,705,449,1472,560,341,459,1104,5384,186
18.3891753616051,73.61027914497839,363,495,406,352,336,612,515,475,548,259,392,823,297,247,337,438,469.0,642,612,261,675,426,618,921,476,628,635,774,683,525,943,960,1034,11144,5400,5668,3526,4552,2736,1354,6988,8816,7524,10040,8200,10768,1740,9696,7672,8576,8080,8296,481,1144,852,4084,414,709,3482,1180,5492,458,340,541,726,477,1438,574,337,466,1082,5396,204
18.389081547415238,73.60980665013615,352,499,390,350,336,628,506,475,548,254,420,1394,281,236,335,454,463.0,651,615,262,631,444,647,921,476,586,604,791,694,533,941,955,1048,11136,5176,5640,3494,4608,2706,1358,6916,8832,7504,9968,8200,10800,1638,9728,7652,8600,8080,8240,429,1140,859,4272,415,710,3466,803,5592,450,340,582,757,479,1494,574,352,458,1064,1842,204
18.3890822391458,73.60990129396359,348,502,388,525,331,638,521,466,547,266,369,1672,287,248,331,412,466.0,651,601,258,640,456,664,904,479,637,595,766,706,509,949,970,1036,11096,5224,5660,3554,4632,2700,1344,6832,8832,7524,9968,8224,10840,1618,9656,7636,8600,8100,8224,405,1144,884,1140,414,702,3518,657,5576,457,346,572,746,477,1512,560,334,453,1086,1832,209
18.389082930829392,73.60999593779523,360,503,396,529,336,630,529,483,532,269,383,1124,261,270,334,425,491.0,630,604,253,648,434,647,897,464,617,599,774,732,505,958,970,1028,11048,5268,5684,3562,4656,2696,1332,6748,8816,7524,9968,8288,10800,1636,9696,7744,8568,8084,8224,432,1144,842,1236,431,681,3296,561,5556,443,358,558,487,477,1460,547,338,471,1108,1728,220
18.3890836224658,73.61009058163108,354,487,398,511,338,609,503,469,536,258,387,483,335,249,334,446,462.0,665,610,250,631,443,644,905,489,570,628,774,739,505,981,948,1060,11024,5248,5712,3558,4708,2720,1332,6660,8808,7504,9992,8288,10856,1608,9792,7716,8600,8080,8320,486,1148,852,1266,426,678,3312,497,5560,437,358,564,530,478,1460,523,312,465,1152,1804,219
18.3890843140553,73.6101852254711,365,498,396,527,330,617,515,474,547,253,387,361,332,248,320,413,506.0,642,595,265,650,434,659,920,472,562,631,770,760,506,953,1005,1048,11056,5244,5700,3562,4716,2754,1340,6524,8768,7496,9984,8304,10856,1526,10032,7680,8576,8080,8360,582,1166,856,1510,426,709,3338,473,5572,455,346,569,508,488,1466,535,348,463,1168,1770,218
18.3890850055976,73.6102798693153,362,505,378,836,332,621,525,481,538,250,387,365,339,254,325,412,506.0,622,598,265,648,446,647,926,463,571,634,782,783,517,939,1034,1038,11048,5184,5664,3602,3686,2756,1396,6276,8784,7504,9968,8184,10896,1520,10368,7716,8512,8080,8400,719,1174,850,2284,447,701,3330,479,5592,445,346,553,499,469,1478,551,337,469,1136,1704,217
18.38899119142504,73.60980737471533,374,486,383,822,338,614,503,481,542,264,392,350,348,246,333,421,487.0,586,598,263,630,454,670,928,480,559,637,779,782,514,955,1060,1036,11056,5248,5712,3630,3808,2754,1458,6016,8832,7496,9952,8136,10928,1560,10672,7744,8680,8104,8464,700,1100,858,3196,481,677,3370,441,5656,477,353,563,512,452,1430,539,336,451,1140,1736,215
18.388991883152013,73.6099020184935,340,489,384,826,344,607,534,473,548,257,398,332,335,228,322,424,452.0,627,617,275,622,448,644,901,467,558,639,769,760,537,957,1064,1032,11144,5196,5732,3564,3834,2764,1554,5988,8832,7516,9984,8036,10896,1602,10888,7680,8728,8136,8464,723,1024,858,3680,482,684,3426,457,5656,448,369,550,517,468,1458,547,319,465,1148,1728,208
18.38899257483192,73.60999666227585,349,512,334,825,338,607,524,473,537,246,392,332,351,253,325,428,459.0,616,617,264,636,453,652,908,455,556,631,779,731,537,969,1070,1018,11160,5244,5732,3676,3920,2742,1664,6620,8832,7516,9984,8012,10880,1742,11000,7716,8736,8100,8488,723,982,857,3710,457,695,3452,456,5616,453,349,536,507,471,1476,546,329,457,1122,1714,210
18.38899326646477,73.61009130606237,348,492,335,612,347,612,540,471,563,272,383,337,346,241,330,414,448.0,606,599,254,636,458,661,926,495,564,630,783,739,533,957,1260,1034,11160,5280,5568,3662,3984,2736,1674,6000,8816,7500,9968,8008,10880,1950,11008,7792,8776,8100,8552,650,1026,858,3972,1400,668,3494,1098,5524,453,338,571,477,450,1462,559,342,453,1156,3414,209
18.38899395805056,73.61018594985309,352,491,343,631,333,612,535,495,574,265,373,324,354,243,327,409,440.0,606,617,269,635,432,651,916,466,583,637,787,761,538,963,1576,1062,11160,5316,5568,3432,4024,2742,1612,5664,8816,7500,9968,8076,10880,2094,11096,7764,8792,8104,8648,516,1030,857,4094,1042,661,3536,1134,5492,450,361,550,517,450,1466,534,354,453,1166,3572,202
18.38899464958929,73.61028059364803,370,488,333,656,325,623,503,499,567,272,390,344,444,243,333,421,429.0,605,620,257,658,438,638,1078,462,585,644,772,774,517,973,1672,1048,11160,5312,5584,3372,4228,2720,1538,5416,8816,7480,9952,7628,10880,2110,11320,7792,8712,8140,8680,503,995,853,4276,760,680,3530,1356,5500,448,358,536,483,451,1462,519,358,457,1172,3796,208
18.3881515349612,73.64369859588906,462,491,337,623,344,382,497,501,564,260,404,326,424,233,324,421,422.0,621,600,264,650,455,636,1072,464,590,642,799,753,517,966,1716,1012,11144,5360,5584,3460,4308,4240,1454,5516,8816,7496,9944,7640,10912,2106,11464,7780,8728,8136,8696,478,1190,847,455,790,689,3520,1626,5448,434,351,541,506,457,1440,526,355,420,1122,4000,218
18.38815220979765,73.64379324055825,462,519,321,623,341,382,509,502,585,251,378,322,463,244,327,416,448.0,608,589,272,640,465,628,1066,466,588,639,791,711,519,949,1782,1028,11112,5376,5584,3580,4324,4232,1394,5816,8800,7500,9968,7696,10984,1712,11408,7780,8680,8140,8800,457,1220,871,475,938,641,3426,1794,5304,453,359,553,476,449,1476,510,351,445,1102,4180,223
18.38815288458696,73.6438878852315,444,511,323,625,346,397,518,492,558,258,370,304,452,254,333,426,473.0,599,592,257,629,477,650,1090,472,576,649,800,683,509,960,1800,1034,11056,5360,5620,3686,4288,4212,1412,6308,8800,7472,9968,7884,10768,1672,11488,7812,8656,8140,8824,439,1158,859,453,956,648,3376,1856,5916,426,350,540,490,465,1460,502,351,450,1066,4144,223
18.388061177673897,73.64369930276848,468,506,328,636,353,390,542,495,540,258,375,317,434,261,335,439,473.0,588,600,248,612,430,662,1100,465,597,649,777,664,505,980,1658,1023,11136,5460,5620,3758,4276,4208,1362,6676,8832,7516,9928,8180,10800,1642,11464,7792,8560,8068,8888,455,1128,857,472,771,664,3338,1786,5908,433,351,545,480,468,1472,478,348,474,1058,4014,228
18.388061852506798,73.64379394738837,462,491,326,629,347,377,521,495,551,265,386,324,346,236,323,434,470.0,605,592,246,616,422,626,1096,474,622,642,797,601,512,985,1432,1028,11136,5176,5600,3670,4352,4164,1392,6816,8816,7560,9928,8312,10800,1658,11400,7780,8624,8084,8880,438,1058,859,1090,580,684,3414,1620,5844,438,353,557,498,461,1460,517,352,459,1054,3894,201
18.388062527292572,73.64388859201236,459,526,419,400,336,389,506,486,554,269,404,327,330,239,325,419,484.0,609,594,243,633,417,630,1116,471,631,632,794,607,513,975,1280,1028,11192,5156,5664,3692,4484,4212,1384,6924,8808,7524,9928,8328,10800,1628,11360,7832,8568,8028,8296,442,1010,843,1090,485,683,3494,1416,5820,438,367,533,488,471,1460,538,344,450,1046,3760,223
18.3745328391673,73.6097339816142,307,530,435,371,331,382,534,484,548,259,399,365,342,257,325,418,469.0,599,592,278,645,443,659,1060,459,613,645,777,680,517,959,1138,1036,11096,5240,5668,3714,4544,3604,1400,6928,8824,7504,9904,8368,10800,1636,11112,7832,8528,8068,8320,469,971,857,1104,489,655,3142,1340,5836,443,361,552,657,467,1466,496,341,458,1094,3728,208
18.37453353040675,73.60982861750121,315,522,407,386,349,372,515,487,539,261,384,452,330,262,332,408,472.0,604,590,276,648,441,647,1060,462,605,618,757,746,517,953,1009,1018,11184,5244,5664,3672,4584,3564,1362,7016,8808,7496,9952,8312,10800,1580,11112,7832,8552,8048,8224,499,927,835,1092,470,704,3194,1286,5792,446,345,584,604,473,1472,485,338,469,1148,3740,212
18.37453422159915,73.60992325339241,328,505,415,401,320,389,518,491,561,266,403,1152,330,260,336,409,449.0,609,592,276,651,417,659,1060,470,587,612,769,731,534,941,968,1042,11160,5196,5680,3662,4608,3526,1358,7176,8840,7448,9968,8328,10800,1560,11280,7812,8568,8032,8164,516,918,852,938,449,668,3206,992,5716,420,336,562,626,488,1476,487,323,469,1172,3840,219
18.374534912744533,73.61001788928776,318,502,410,370,321,385,522,494,550,270,389,1636,311,244,317,426,438.0,598,586,254,642,438,655,1100,478,591,629,774,724,543,924,970,1028,11160,5168,5680,3616,4664,3498,1376,7212,8824,7452,9928,8416,10800,1562,9656,7792,8568,8080,8124,508,929,857,960,428,655,3288,683,5624,463,367,552,630,478,1464,478,336,458,1156,3870,206
18.3745356038428,73.6101125251873,338,508,406,369,339,442,511,487,572,258,383,1758,304,234,336,435,449.0,593,605,257,642,437,660,1116,466,565,618,791,719,542,952,966,1040,11112,5196,5700,3692,4676,3472,1406,7324,8808,7440,9912,8424,10856,1526,9848,7760,8560,8100,8216,537,992,851,957,438,666,3304,584,5492,458,342,575,639,465,1460,465,336,456,1130,3716,205
18.37453629489422,73.61020716109105,322,489,414,371,344,394,524,476,579,258,383,1302,318,236,314,429,474.0,598,576,261,642,442,652,1098,484,566,597,799,694,529,950,955,1023,11056,5184,5712,3776,4684,3432,1470,7360,8832,7516,9928,8368,10840,1508,9712,7616,8680,8068,8296,584,1013,854,948,470,687,3316,541,5572,442,363,566,646,480,1486,489,342,461,1156,3222,217
18.37453698589854,73.61030179699901,333,500,410,379,338,408,497,485,562,257,398,584,311,242,331,411,482.0,598,586,253,647,442,679,1108,478,571,642,771,681,517,955,944,1036,11056,5244,5700,3830,4324,3616,1524,7388,8816,7552,9968,8368,10824,1478,9432,7596,8680,8096,8360,611,1076,868,924,484,678,3376,497,5536,467,345,539,634,475,1462,553,302,453,1160,2844,208
18.37444248304,73.60973470561704,317,496,395,383,347,375,503,494,561,263,393,367,360,248,314,421,459.0,604,579,257,656,448,644,1058,468,571,621,794,693,513,950,1046,1072,11056,5280,5704,3858,4324,3576,1580,7496,8832,7524,9904,8256,10856,1508,9440,7680,8680,8096,8440,690,1080,861,968,535,679,3384,460,5572,453,352,558,645,462,1454,575,331,457,1176,2818,220
18.374443174277783,73.60982934145478,321,488,387,394,345,379,503,484,576,266,380,356,484,253,327,427,491.0,610,581,240,629,449,626,1074,462,580,621,767,710,517,958,1017,1088,11096,5360,5752,3826,4332,3554,1570,7480,8832,7504,9912,8272,10880,1636,9712,7672,8680,8068,8488,883,1090,848,962,560,683,3376,469,5516,430,355,574,645,466,1466,566,327,457,1172,2846,215
18.37444386546654,73.60992397729672,334,488,394,367,342,397,509,491,519,260,395,348,491,253,336,396,479.0,600,636,251,636,456,644,1080,470,563,628,796,708,517,958,1034,1052,11112,5488,5716,3838,4412,3526,1494,7436,8816,7496,9968,8264,10880,1746,9680,7672,8680,8096,8536,1104,1152,859,952,523,683,3414,448,5560,448,345,555,643,450,1470,540,353,465,1160,2940,208
