Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.497417332059943,73.8074508006428,1562,856,1204,1288,595,1252,1034,1204,880,1164,861,1058,957,1356,1144,1266,1248.0,1498,1064,1244,1288,1230,1506,1376,1504,1772,1594,1500,1420,1460,1216,1508,1754,8416,3422,4108,13048,9080,5708,1386,4444,7588,5292,7672,13152,8272,1576,4236,5804,7472,5060,12128,644,1786,1352,2614,1302,1686,4328,6420,12112,1828,1244,1470,1644,1034,1376,1032,907,1610,1098,6664,916
18.497417928825897,73.80754551121403,1586,1230,1248,1368,1001,1338,1146,977,880,1996,912,1434,1010,1472,1324,1310,1334.0,1750,1368,1602,1224,1590,1506,1442,1894,1290,1522,1552,1464,1318,1534,1488,2048,9000,3460,4090,13200,9080,5708,1240,4038,7628,5268,7632,13008,8320,1456,3552,5836,7440,5140,12168,727,1950,1496,2686,1494,1954,4228,6304,12200,1040,1384,1314,1458,1238,1030,1176,1142,1580,1040,6508,1092
18.49731741538658,73.80593605829544,1630,1210,1064,1122,1296,1468,1154,417,1160,2162,716,1114,755,1576,1100,1118,1962.0,1522,1540,1316,1244,1830,1622,1428,1832,1992,1566,1428,1520,1452,1770,1400,1798,9376,3458,4090,13288,5248,5708,1420,3858,7628,5240,7624,12216,8360,1694,2824,5816,7472,5184,12216,725,1608,1470,2712,787,2154,4152,6180,12160,599,1170,678,1376,1376,765,1442,892,1478,683,8744,977
18.49731801290739,73.80603076875931,1694,1346,1092,1196,1260,1122,1010,366,1176,2398,824,998,952,1324,1004,1142,2670.0,1170,1648,1296,1186,1790,1130,1554,1556,1980,1528,1426,1936,1628,1978,1474,1906,9544,3514,4068,13328,5116,5736,1474,4140,7628,5292,7624,12208,7744,1682,2430,5800,7440,5148,12248,700,1406,1214,2458,1120,2128,3984,6244,12096,739,1062,758,1480,1288,839,1260,771,1522,774,8544,962
18.497318610380827,73.80612547922681,1732,1294,982,1444,496,783,922,440,1324,2296,894,927,1072,909,1056,1106,2568.0,1524,1710,1198,1182,1318,1242,1246,1588,1486,1660,1506,2226,1504,2062,1470,1618,8164,3544,4068,13336,5020,5692,1344,4616,7652,5372,7736,12176,7728,1744,2792,5752,7472,5156,12264,655,1662,1626,2396,1108,2082,3956,6352,12096,690,1420,717,1428,963,816,1001,1284,1572,856,8480,879
18.4973192078069,73.80622018969791,1672,1344,1136,1498,1074,1178,989,385,1068,2098,821,1196,796,1300,1132,1368,2416.0,1610,1664,1396,1140,1556,1542,1334,1348,1562,1226,1316,1570,1338,1824,1344,2118,9088,3476,4096,13328,5200,5736,1360,5148,7580,5372,7668,12184,7752,1328,2822,5816,7516,5168,12248,791,1608,1862,2636,1172,2146,3908,6432,12136,636,1478,804,1400,1394,830,1322,1212,1552,800,8216,1238
18.4973198051856,73.8063149001726,1596,1272,1066,1360,1128,1252,932,461,1260,2182,567,1028,966,1358,1176,1218,2290.0,1638,1664,1400,1296,1786,1522,1448,1678,1890,1290,1338,1358,1634,1904,1422,1830,9696,3492,4068,13368,5060,5692,1388,5372,7572,5336,7696,12184,7708,1416,2534,5816,7504,5196,12272,798,1764,1646,2688,984,1990,4776,6520,12072,748,1462,821,1492,1450,929,1478,1340,1518,689,7936,1184
18.49732040251693,73.8064096106509,1562,1044,1172,970,1360,960,1088,553,1014,2398,486,1230,638,1174,1050,1342,1980.0,915,1286,1248,1388,1618,875,1798,1332,1818,1926,1552,1470,1848,1354,1476,1714,9768,3212,4062,12560,5016,5796,1664,2474,7628,5412,7592,12296,7744,2090,5088,6304,7504,4484,12208,806,2422,1062,780,888,1840,4748,6568,12072,875,1130,861,1538,1426,893,1302,968,1512,800,7676,1242
18.497320999800802,73.8065043211328,1578,1066,1288,1752,587,838,1244,580,1136,2278,611,1432,807,741,1444,1612,1802.0,869,1312,1504,1458,1220,1066,1504,1954,1278,2580,1482,1686,1498,1478,1688,2148,8272,3270,4080,12352,5316,5772,2036,2696,7588,5376,7648,12416,7728,2570,5236,6348,7492,4484,12120,892,2912,1742,876,1584,1864,4696,6524,12072,1015,1904,1034,1644,1064,992,983,1606,1424,929,7376,1570
18.4973215970374,73.80659903161833,1586,989,1180,2078,1144,1306,1010,553,1252,2066,605,965,803,1394,1140,1138,1914.0,1112,1260,1124,1464,1538,1650,1760,1384,1658,2420,1538,1864,1692,1432,1746,1430,9240,3522,4096,12184,5140,5752,1912,2810,7572,5412,7604,12472,7668,1930,5280,6344,7420,4536,12128,524,4034,3238,1556,1454,1854,4524,6444,12120,780,2706,926,1480,1462,905,1256,2670,1368,838,7000,927
18.49732219422669,73.80669374210747,1578,1032,1440,1966,1294,1392,956,523,1084,2198,596,998,808,1470,1286,1020,2304.0,1098,1208,1196,1228,1902,1766,1876,1410,1896,1908,1404,1800,1656,1524,1604,1558,9808,3522,4050,12312,5068,5756,1558,2994,7580,5356,7632,12512,7668,1638,5348,6364,7448,4560,12216,602,4172,3604,1760,717,1704,4364,6520,12048,601,2678,741,1292,1438,796,1402,2662,1310,695,6772,1102
18.49732279136854,73.8067884526002,1626,955,1124,1914,1354,1516,1038,474,1198,2276,624,822,773,1582,1118,1017,2644.0,1146,1212,1070,1220,1562,1886,1510,1694,1900,1410,1350,2226,1756,1456,1366,1490,9872,3430,4090,12472,5468,5728,1494,3194,7632,5356,7692,12536,7656,1620,5280,6304,7440,4576,12248,524,4100,3454,1628,793,1700,4324,6532,12040,558,2456,722,1288,1368,766,1366,2654,1318,725,6424,695
18.49732338846301,73.80688316309656,1676,974,1070,1828,918,1430,931,455,1306,2388,678,1096,861,1626,1178,1572,2238.0,1222,1234,1410,1270,1072,1672,1622,1420,1182,1648,1294,1604,1688,1474,1500,1802,8144,3354,4096,12560,5272,5756,1704,3360,7588,5348,7632,12664,7696,2030,5028,6300,7408,4596,12160,601,4034,3128,1410,897,1736,4348,6408,12000,683,2198,783,1408,1164,844,1014,2424,1314,777,6216,909
18.49732398551012,73.8069778735965,1666,955,1348,1714,1080,1224,1126,469,1486,1810,695,1350,913,1308,1388,1526,1818.0,1194,1278,1716,1186,1666,1350,1702,1722,1368,1874,1354,1254,1570,1644,1522,2026,9176,3354,4116,12584,5104,5760,1526,3438,7588,5412,7648,12736,7752,1832,4752,6196,7448,4612,12168,683,3350,2584,1282,869,1738,4340,6280,12040,557,1766,746,1324,1270,845,1276,2286,1490,743,6056,1132
18.49732458250985,73.80707258410007,1676,963,1208,1602,1328,1256,1218,756,841,1410,816,1226,982,1388,1268,1528,824.0,1310,1240,1478,1284,1830,1224,1702,1844,1798,1400,1274,1606,1348,1576,1370,1710,9784,3296,4112,12640,5524,5756,1238,3242,7608,5448,7632,12664,7752,1554,4364,6240,7484,4624,12224,719,2620,1858,1023,820,1772,4236,6152,12136,731,1600,741,1436,1466,909,1342,2134,1512,760,5616,1086
18.49732517946222,73.80716729460724,1716,1138,1094,1564,1348,1388,902,750,805,482,540,1182,602,1470,1178,1394,703.0,1582,1332,1506,1322,1540,1244,1662,1494,1930,1584,1228,2042,1488,1598,1520,1486,9992,3076,4068,12888,5360,5752,1722,2810,7588,5504,7604,12184,7708,1558,3684,6364,7484,4632,12272,608,3028,2448,1198,785,1910,4038,6280,12176,797,2238,888,1304,1422,796,1296,2332,1570,769,5424,894
18.497325776367212,73.80726200511799,1748,1288,1060,1492,874,1426,991,738,834,1164,545,1040,675,1560,1126,1146,2336.0,1534,1514,1428,1166,1262,1478,1544,1320,1556,1688,1388,2092,1314,1808,1594,1506,12560,2908,3938,13128,5184,5708,1684,2350,7628,5456,7632,12168,7656,1498,3018,6468,7472,4632,12272,612,3282,2874,1418,776,2416,3986,6584,12088,796,2374,930,1350,1168,797,1266,2392,1542,805,5248,952
18.49732637322483,73.80735671563237,1764,1526,1230,1520,783,1054,1198,727,910,1944,592,1022,748,1248,1198,1114,2160.0,1434,1742,1534,1096,1382,1576,1628,1368,1570,1628,1242,1512,1598,1918,1500,1810,12752,2822,3920,13216,3078,5672,1554,2152,7636,5208,7652,12184,7636,1474,2394,6512,7448,4640,12264,680,2938,2644,1456,665,2184,3964,6684,12136,766,2230,880,1302,1158,808,1388,2196,1484,790,4992,1062
18.497326970035,73.80745142615034,1822,1478,1108,1568,816,899,906,717,1058,1918,482,959,613,863,1272,1244,2580.0,1624,1710,1478,1274,1222,1588,1948,1864,1294,1528,1602,1578,1712,1868,1440,1804,12960,2814,3962,13216,2734,5648,1526,2340,7628,5228,7616,12208,9288,1366,2260,6568,7536,4616,12248,742,2600,2064,1384,672,2306,4748,6728,12240,683,2248,813,1312,1116,798,1218,2252,1484,813,4360,1030
18.4973275667979,73.80754613667193,1720,1504,1278,1620,862,1170,1014,708,1116,2338,435,1250,666,1254,1222,1392,2984.0,2060,1682,1476,1412,1268,1738,1736,1426,1322,1306,1752,1528,1736,1768,1406,1876,13168,3016,3938,13328,2636,5672,1320,3032,7596,5208,7632,12208,9288,1252,2272,6588,7484,4632,12224,832,2070,1274,1388,623,2140,4608,6796,12088,806,2286,824,1362,1094,821,1210,2360,1492,781,3850,1520
18.497227053410803,73.80593668459376,2332,1240,1412,1650,869,1222,935,1030,1015,2418,763,1340,721,1320,1544,1434,2564.0,2316,1644,1500,1270,1300,1936,1544,1902,1400,1494,1780,1584,1336,1838,1476,1812,13104,2944,3920,13456,2412,5744,1790,3650,7608,5208,7668,12208,9304,1802,1998,6568,7492,4664,12168,834,2338,1134,1500,1010,1968,4544,6908,12040,1080,2292,1130,1456,1023,1012,1148,2370,1524,937,3650,1544
18.497227650928487,73.80603139500798,2446,941,1074,1488,816,918,888,1128,1002,2212,832,828,1074,1056,1096,1070,2698.0,1982,1168,1070,1110,1044,1892,1482,1354,1230,2072,1604,1532,1584,1460,1726,1432,13008,2934,3920,12440,2246,5836,2054,3802,7628,5260,7672,12296,9304,1766,5640,6480,7412,4684,12184,540,2680,1544,1558,1086,1748,4428,6400,12088,1152,1686,1224,1512,933,1120,1212,1638,1566,1017,5336,587
18.497228248398798,73.80612610542582,2500,1021,1056,1346,1076,883,972,973,1030,2334,597,857,1012,775,1004,1144,2742.0,1756,1266,1230,1076,991,1670,1498,1296,1100,1898,1474,1598,1280,1620,1624,1550,12608,3000,3962,12424,2282,5804,1742,3948,7652,5312,7692,12384,9280,1560,5644,6452,7484,4692,12224,539,2208,1914,1428,925,1868,4376,6564,12072,1078,1148,1122,1486,1242,1058,1246,1244,1578,951,4960,818
18.4972288458217,73.80622081584725,2508,1052,1040,1024,1003,1164,888,971,935,2452,529,1006,754,1334,1048,1298,2622.0,1252,1274,1300,1146,957,1414,1794,1320,1294,1916,1632,1534,1520,1574,1588,1578,12912,3422,3986,12176,3168,5744,1578,5904,7588,5228,7696,12424,9304,1644,5556,5292,7504,4892,12216,576,2246,1506,1416,810,1796,4376,6568,12048,1090,1282,1100,1396,1182,1013,1224,1116,1478,878,4764,885
18.497229443197302,73.80631552627231,2454,1122,1272,1023,1108,1256,963,1038,991,2270,486,1184,694,1484,1364,1356,2586.0,1158,1426,1508,1172,1134,1504,1760,1482,1046,1656,1290,1570,1336,1634,1542,1746,13040,3476,3938,12032,2784,5752,1726,5816,7628,5228,7692,12512,9224,1868,5508,5292,7496,4956,12184,632,2186,1514,1416,946,1820,4388,6476,12072,1112,1162,1158,1416,1184,1078,1164,1060,1456,910,4372,1104
18.4972300405255,73.80641023670097,2410,1011,1272,1106,875,1476,1280,904,1094,2146,500,1418,715,1592,1528,1440,2438.0,1190,1314,1628,1272,1314,1366,1732,1758,1692,1860,1180,1980,1130,1654,1646,1816,13240,3492,3914,12024,2548,5708,1818,5856,7628,5292,7720,12512,9232,2178,5196,5380,7484,5004,12184,739,2166,1444,1444,946,1884,4364,6444,12072,988,1242,1098,1486,1156,1054,1278,1084,1352,875,3732,1198
18.4972306378063,73.80650494713323,2302,1005,1164,1106,848,1376,842,929,1152,2254,579,1348,707,1512,1482,1580,2626.0,1262,1290,1628,1372,1156,1462,1482,1802,1350,1998,1338,2040,1256,1512,1608,1826,13144,3514,3920,12096,2376,5760,1778,5636,7588,5332,7700,12512,9224,2072,5000,5456,7472,4988,12184,820,2126,1528,1502,860,1800,4296,6432,12040,969,1230,974,1296,1078,913,1134,1160,1438,811,3592,1230
18.497231235039802,73.80659965756911,2270,1216,1188,1005,822,1252,761,1096,1102,2338,816,1348,803,1284,1396,1454,2624.0,1176,1454,1610,1260,965,1366,1532,1588,1178,1716,1220,2054,933,1538,1594,1802,13096,3430,3914,12128,2202,5772,1712,5312,7580,5356,7652,12432,9280,1826,4752,5416,7448,5020,12224,679,1958,1112,1592,970,1930,4116,6520,12000,1036,1074,1018,1304,1056,927,1070,897,1664,902,3658,1182
18.497231832225932,73.80669436800859,1890,1162,1154,1150,882,1306,1466,1258,1070,2472,782,1256,1023,1444,1156,1130,2112.0,1190,1422,1716,1254,1312,1186,1682,1340,1284,1574,1422,1686,1458,1610,1542,1806,7880,3382,4156,12344,2166,5756,1594,5240,7628,5336,7700,12168,9280,1686,4364,5440,7452,5040,12248,689,1910,1324,1908,1176,1954,4058,6816,12088,1432,1354,1316,1576,923,1164,1322,985,1526,1018,5180,1216
18.4972324293646,73.80678907845169,1654,1030,1086,1174,787,1478,1760,1076,1202,1832,875,1168,1102,1552,1004,1032,1832.0,1426,1116,1862,1354,1214,1512,1624,1546,1494,1858,1582,1720,1488,1296,1604,1772,8156,3376,4196,12696,3240,5728,1568,5148,7860,5372,7692,12184,9264,1776,3776,5624,7484,5044,12264,672,1794,1682,2342,1242,1926,4030,6976,12136,1190,1434,1308,1544,1106,1116,1322,1256,1542,1020,4732,1126
18.497233026456,73.80688378889838,1700,1232,1018,1138,722,1432,970,1098,949,1346,717,1076,940,1560,1090,1274,866.0,1346,1510,1526,1130,1046,1606,1686,1640,1384,1454,1044,1716,1470,1694,1562,1750,7852,3326,4144,13088,2986,5708,1572,4752,7880,5412,7680,12240,9256,1560,3162,5680,7492,5068,12216,709,1578,1642,2388,1134,2026,4316,6944,12096,1208,1338,1238,1554,1028,1148,1134,1202,1518,944,4432,802
18.4972336234999,73.80697849934869,1650,1116,1278,1266,729,941,1366,1454,1130,541,785,1212,996,1188,1256,1256,904.0,1426,1482,1476,1384,848,1564,1676,1572,1158,1996,1566,2064,1566,1732,1628,1842,7088,3356,4140,13152,2810,5700,1686,4544,7904,5392,7672,12256,9304,1698,2368,5728,7452,5064,12264,742,1640,1748,2622,1160,1994,4276,6932,12112,1400,1372,1292,1572,859,1270,1076,1226,1498,1012,3960,1214
18.497234220495997,73.8070732098026,1698,1182,1272,1334,804,867,1824,1110,1062,982,804,1218,882,783,1372,1144,2532.0,1584,1500,1322,1302,1001,1684,1560,1786,1372,1658,2540,1814,1444,1790,1542,1744,6864,3408,4172,13016,2630,5708,1418,4188,7860,5404,7700,12208,9264,1636,1848,5772,7520,5108,12248,728,1728,1820,2810,1062,2020,4260,7072,12176,1288,1380,1122,1482,1040,1040,1192,1290,1512,979,3540,1182
18.49723481744584,73.8071679202601,1778,1268,947,1152,821,1162,1496,1240,1142,2050,1028,794,1023,1236,968,1102,2220.0,1460,1468,925,1404,1264,1622,1716,1252,1380,1392,2470,1824,1620,1526,1484,1416,8672,3366,3986,13328,2302,5684,1640,4176,7836,5372,7668,12128,9216,2070,1826,5772,7384,5204,12224,631,1548,1394,2932,1592,1804,4348,6424,12040,1516,1112,1466,1732,1074,1382,1018,869,1470,1122,3496,728
18.49723541434771,73.80726263072124,1778,1080,1016,1158,987,1178,988,1738,1212,1842,1322,1040,1498,1320,991,1134,2532.0,1236,1534,1282,1396,1266,1218,1810,1272,1410,2090,1606,1918,1618,1748,1768,1520,8552,3338,3996,13704,2190,5708,1882,4664,7860,5192,7640,12168,9216,2132,1658,5772,7440,5192,12224,534,1376,913,2790,1764,1898,4196,6432,12040,1726,912,1670,1812,1136,1488,1078,607,1460,1200,3688,844
18.4972360112022,73.80735734118595,1810,1194,1126,1230,1176,913,1406,1596,983,2276,1100,1100,1456,1048,1180,1172,2902.0,1338,1262,1266,1268,1254,1222,1780,1412,1414,1812,1770,1434,1642,1592,1664,1632,8440,3308,4040,2340,3284,4756,1582,5044,7852,5168,7692,12256,9240,1820,2240,5772,7452,5172,12184,653,1360,1098,2548,1456,1582,4260,6500,12064,1556,952,1486,1692,1194,1390,1238,717,1516,1180,5072,983
18.4972366080093,73.80745205165428,1866,1296,1278,1276,924,794,1070,1438,1112,2418,1196,1058,1250,744,1188,1174,2624.0,1390,1594,1344,1426,1246,1470,1444,1584,1610,1886,1574,1644,1586,2036,1476,1746,8512,3248,4030,2294,3174,4740,1598,5392,7836,5148,7696,12304,9248,1974,2502,5792,7472,5168,12208,660,1216,1234,2654,1316,1908,4268,6520,11976,1520,1001,1428,1682,1068,1338,1164,798,1570,1144,4692,1100
18.4972372047691,73.80754676212622,1802,988,1310,1300,924,833,1108,1328,1168,2270,1278,1220,1350,859,1188,1060,2686.0,1380,1382,1252,1426,1438,1394,1388,1592,1378,1914,1306,2868,2236,1680,1576,1600,8392,3316,4050,1588,3056,4712,1802,5660,7832,5048,7632,12352,9288,2092,2036,5800,7440,5184,12184,700,1376,1460,2758,1522,1600,4360,6600,12000,1472,1206,1508,1792,1002,1422,1118,1132,1460,1172,4316,1182
18.497136691434147,73.80593731088847,2724,852,1266,914,1096,918,998,1156,1332,2464,882,1284,1324,1038,1282,1134,2710.0,905,978,1212,1318,1522,970,1632,1588,1572,1938,1236,2900,1710,1192,1652,1498,8328,3226,4062,1602,2840,4720,1750,2576,7788,5092,7624,12352,9344,2158,1904,6300,7452,4452,12152,778,2360,1100,781,1340,1304,4090,6712,12048,1410,1042,1290,1722,1332,1322,1318,828,1454,1074,3984,1262
18.49713728894871,73.80603202125303,2890,996,1346,1324,1100,951,1013,1296,1112,2436,912,1270,1064,1208,1384,1160,2556.0,921,1150,1278,1426,1178,974,1736,1622,1440,2030,1408,1238,1444,1428,1562,1838,8416,3240,4050,1886,2486,4704,1724,2832,7836,5124,7624,12352,9320,2336,2066,6264,7496,4508,12184,883,2568,1204,866,1276,1510,4212,6784,12088,1586,1562,1352,1602,1134,1236,1084,1418,1462,1086,3636,1412
18.4971378864159,73.80612673162122,2944,904,1304,1630,941,951,1007,1494,1212,2278,1110,1232,1174,1160,1206,1064,2480.0,1638,1256,1592,1460,1538,1772,1706,1594,1410,2230,1870,1704,1862,1582,1684,1872,8264,3328,4040,1630,2144,4680,1946,3130,7872,5064,7632,12296,9304,2510,1930,6260,7492,4508,12248,805,3234,2686,1172,1606,1578,4244,6932,12040,1676,2140,1556,1734,1026,1394,1208,2176,1430,1206,3432,1364
18.49713848383572,73.80622144199302,2940,1412,1174,1666,991,962,1150,1560,1334,2202,1336,1130,1484,1086,1182,1078,2266.0,1938,1328,1620,1246,1726,1982,1536,1758,1866,1594,2182,2540,1860,1448,1408,1694,8120,3396,4024,2038,3330,4764,1366,3242,7832,5244,7604,12176,9304,1670,2084,6336,7492,4528,12328,736,3462,2820,1274,1472,1614,4304,7108,12024,1544,2084,1490,1824,1226,1426,1548,2312,1504,1154,3614,1230
18.497139081208104,73.80631615236842,2876,1470,1112,1708,759,1072,1021,1182,841,2178,1192,1076,1392,1278,1262,1232,2412.0,2040,1530,1410,1288,1216,2070,1534,1704,1156,1582,1700,1802,1594,1704,1364,1856,4440,3398,4188,2070,3164,4776,1376,3420,7880,5304,7560,12168,9344,1606,2166,6352,7452,4532,12304,714,3452,2876,1334,1414,1890,4000,7088,12064,1326,2214,1414,1686,1020,1338,906,2312,1566,1096,5084,1030
18.4971396785332,73.80641086274744,2896,962,1226,1576,879,1260,1094,1216,825,2386,1023,1118,1178,1428,1246,1172,2490.0,2144,1348,1316,1344,1338,2040,1632,1672,1284,1470,1786,1190,1846,1554,1450,1748,4420,3318,4144,1650,2980,4756,1494,3574,7836,5092,7584,12216,9376,1520,2004,6280,7452,4592,12272,709,3452,2484,1184,1198,1652,4028,7100,12112,1376,2078,1270,1700,1026,1282,1017,2166,1538,1011,4748,1230
18.497140275810896,73.80650557313004,2976,893,1182,1576,1074,1214,1020,1442,918,2416,1438,948,1500,1428,1186,1056,2226.0,1918,994,1104,1404,1688,1708,1794,1696,1416,1934,1516,1624,1772,1206,1576,1790,4448,3156,4172,1614,2758,4756,1604,3558,7880,5004,7632,12208,9616,1842,1916,6248,7472,4596,12248,821,3042,2416,1210,1406,1318,4132,7140,12072,1562,1466,1360,1780,1152,1396,1036,1936,1562,1122,4432,1214
18.497140873041307,73.80660028351626,3264,951,938,1482,899,913,1052,1038,985,1858,1260,1046,1214,1084,1076,1504,1886.0,1972,1240,1306,1244,1136,1516,1898,1204,1152,1720,1684,1478,1726,1484,1514,1732,4384,3110,4220,1950,2574,4756,1502,3234,7832,4988,7692,12208,9552,1896,2030,6280,7420,4568,12224,667,2588,2260,1274,1422,1544,4236,6512,12152,1248,1482,1284,1594,1042,1150,959,2114,1520,1044,4216,987
18.497141470224282,73.80669499390609,2472,1003,1140,1630,976,806,1078,1150,1034,1484,1182,1106,1286,810,1146,1244,824.0,2120,1272,1576,1470,1354,1534,1498,1506,1202,1492,1472,1778,1668,1612,1542,1858,4420,3006,4172,1700,2308,4684,1814,2618,7852,4968,7632,12088,9520,2000,2030,6324,7448,4588,12224,644,2318,2336,1320,1630,1570,4340,6484,12088,1462,1966,1360,1912,1064,1490,977,1974,1512,1128,3956,1136
18.497142067359878,73.80678970429955,1756,1044,1122,1666,1017,1180,1090,1732,1184,543,1604,933,1714,1302,1070,1278,1026.0,2024,1272,1340,1362,1344,1666,1364,1516,1416,2274,1712,1684,1602,1520,1768,1710,4520,2832,4140,1864,3370,4800,2042,2276,7824,4832,7608,12096,9504,2332,2414,6432,7448,4624,12168,662,2262,2328,1324,1950,1526,3182,6456,12072,1972,1954,1644,2124,1146,1696,903,1786,1534,1286,3818,944
18.49714266444811,73.8068844146966,1650,1114,1156,1630,840,1148,1200,1730,1316,834,1554,967,1628,1340,1156,1324,2272.0,1952,1272,1520,1290,1196,1678,1678,1566,1088,2068,1608,1580,1616,1378,1622,1852,4208,2730,4200,1712,3100,4832,1628,2160,7832,4788,7668,12088,9520,2316,1986,6444,7472,4624,12184,707,2264,2264,1270,1950,1604,2690,6600,12088,1810,1928,1604,1946,982,1560,978,1936,1540,1220,3818,1015
18.497143261488898,73.80697912509727,1666,889,1132,1618,940,777,1140,1502,816,2030,1492,889,1536,907,1144,1140,2476.0,2164,1216,1310,1242,1448,1768,1722,1588,1328,1576,1902,1526,1434,1340,1400,1872,4288,2730,4164,1606,2950,4820,1562,2362,7872,5200,7660,12184,9568,2326,1888,6488,7448,4628,12224,751,2236,2138,1292,1804,1470,2574,6752,12024,1588,1904,1422,1836,1084,1464,1104,2106,1502,1112,5068,971
18.49714385848246,73.80707383550153,1690,848,1132,1782,861,607,1020,973,865,1826,1368,1015,1502,738,1090,1142,2658.0,2088,916,1240,1344,1318,1902,1628,1544,1446,1670,1678,1526,1610,1132,1410,1636,4420,2842,4196,1734,2844,4776,1520,2980,7832,5112,7624,12336,9632,2092,1832,6512,7452,4636,12248,789,2282,1810,1296,1650,1298,2714,6812,11976,1262,1644,1336,1850,951,1402,1084,2048,1482,1080,4972,888
18.4971444554285,73.80716854590939,1766,985,1220,1698,517,618,987,1136,960,2226,1172,932,1332,672,1180,971,2918.0,2260,1252,1152,1216,1818,1974,1426,1442,1224,1590,1860,1560,1782,1470,1420,1610,4316,2846,4144,1908,2666,4776,1468,3486,7812,5028,7660,12256,9352,2078,2066,6556,7452,4672,12272,665,2470,1918,1434,1410,1530,2964,6900,12000,1372,1574,1202,1770,885,1282,1242,1866,1482,1022,4672,958
18.497145052327326,73.80726325632085,1780,1019,1224,1426,832,690,1023,1498,917,2248,1406,847,1302,684,1130,892,2714.0,1850,1146,1144,1190,2090,1802,1506,1454,2004,1736,1866,1294,1782,1460,1532,1612,4296,2824,4156,1802,2354,4776,1814,3836,7852,5004,7696,12264,9304,2432,1896,6508,7452,4696,12264,682,2328,1782,1360,1722,1466,2524,7000,11960,1666,1512,1430,1806,1138,1416,1600,1536,1466,1212,4448,897
18.497145649178698,73.80735796673595,1826,1042,1154,1312,655,747,1144,1522,1056,2054,1602,877,1662,707,1056,984,2514.0,1584,1082,1208,1282,1348,1652,1560,1664,1906,2106,1634,1312,1448,1242,1684,1566,4176,2814,4116,1874,4964,4696,2056,4018,7836,5064,7708,12208,9304,2596,1844,6460,7484,4692,12344,653,2100,1664,1246,1946,1392,2486,7108,12040,1816,1100,1678,1942,948,1632,1324,1646,1498,1328,4316,911
18.497146245982698,73.80745267715461,1898,1496,1188,858,404,763,1284,1564,1104,2302,1534,982,1562,703,1134,1072,2552.0,953,1592,1208,1170,1208,1136,1638,1470,1144,1726,1472,2042,1510,1796,1418,1628,4132,3190,4112,2504,4888,4720,1236,2780,7832,5044,7708,12256,9344,1600,2586,6352,7472,4452,12336,635,2300,813,834,1730,1868,2698,7052,12040,1428,1106,1386,1812,688,1356,933,866,1466,1104,4260,974
18.49714684273936,73.80754738757692,1808,1614,1130,1162,1020,769,976,1284,1342,2236,1162,1026,1366,767,1134,1138,2358.0,1054,1926,1246,1170,2492,965,1856,1504,1880,957,1490,1528,1578,2340,1298,1568,4444,3168,4184,2320,4848,4792,1160,3104,7808,5008,7708,12168,9304,1178,2774,6348,7440,4524,12264,676,2508,945,948,1442,2188,3218,7160,11976,1500,1392,1388,1788,1434,1388,1754,1276,1428,1036,4244,1100
18.4970463294566,73.80593793717955,2880,1180,1038,1412,1502,801,929,1372,841,2120,1132,950,1236,828,987,1144,2360.0,1998,1532,1232,1238,1886,1778,1454,1358,2308,1394,1534,1466,1890,1916,1454,1506,4344,3270,4124,1734,4860,4820,1450,3406,7856,5204,7692,12208,9352,1802,2044,6324,7404,4508,12264,600,3422,2152,1102,1344,1758,3152,7184,12000,1656,1924,1450,1820,1778,1462,1732,1792,1466,1102,5168,969
18.49704692696804,73.80603264749449,2912,816,1090,1404,1108,834,883,1562,794,2178,1482,1216,1480,944,1226,1236,2302.0,2128,1032,1544,1220,1162,2018,1622,1444,1528,2062,1858,1416,1256,1282,1640,1770,4244,3318,4090,1752,4852,4792,1582,3558,7812,5280,7692,12184,9528,2144,1826,6324,7412,4508,12304,624,3300,2222,1202,1636,1332,3082,6636,12088,1730,1942,1526,1788,1118,1444,1264,2916,1482,1262,5236,978
18.49704752443211,73.80612735781301,3016,1030,1216,1382,618,863,1122,1176,832,2068,1108,1144,1216,1012,1250,1296,2396.0,2182,1180,1476,1274,1614,2178,1712,1692,1296,1492,1682,1534,1640,1500,1516,1874,4224,3286,4124,1968,4860,4740,1492,3514,7852,5132,7660,12256,9528,1954,2178,6352,7440,4528,12224,751,3260,2664,1128,1476,1530,2994,6532,12096,1496,1960,1500,1600,1044,1332,1240,2618,1522,1104,4984,1204
