Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.63415129067473,73.7950305555687,2829,1606,1582,1660,2123,1606,1789,1736,2093,2782,1844,1828,1821,1893,2072,1999,1983.0,2036,2054,2156,2409,2326,2160,2384,2312,2459,2511,2932,2405,3246,2330,1949,2464,7246,4057,2934,4835,2863,2540,2431,6431,1828,4971,5113,5450,4748,7104,4938,4281,4163,3723,6281,2543,4109,2264,478,2122,2148,2708,2978,3711,3037,1856,1874,1804,1659,1762,1760,1567,1793,1330,2437,1608
18.63415189794611,73.79512534119597,2082,1558,1479,1675,2155,1592,1789,1705,2141,2162,1844,1837,1769,1849,2072,1957,1986.0,2026,2030,2143,2681,2277,2223,2384,2321,2412,2511,3033,2405,3246,2314,1978,2464,7246,4110,2941,4877,2863,2523,2445,6328,1828,4976,5113,5354,4757,7144,4998,4281,4190,3739,6305,2590,4048,2172,453,2059,2139,2748,2993,3736,3245,1843,1800,1821,1681,1789,1727,1580,1913,1360,2609,1523
18.634152505169748,73.79522012682689,2082,1558,1479,1675,2123,1592,1789,1705,1879,2162,1844,1837,1769,1849,2072,1957,1986.0,2026,2030,2143,2681,2277,2223,2384,2321,2412,2511,2932,2405,3095,2314,1978,2464,7246,4110,2941,4877,2956,2523,2445,6328,1828,4976,5113,5354,4748,7144,4998,4281,4190,3739,6305,2590,4048,2172,453,2059,2139,2632,2993,3736,3245,1843,1800,1821,1681,1789,1727,1580,1913,1360,1806,1523
18.6341531123456,73.79531491246145,2001,1523,1391,1597,2123,1606,1956,1646,2257,2142,2017,1816,1770,1806,2242,1980,1978.0,2056,2067,2250,2784,2343,2247,2801,2350,2481,2823,2932,2783,3095,2363,2017,2710,5364,4124,2944,4882,2956,2538,2537,6159,1767,5028,4145,5223,4748,6972,4962,4626,4214,3738,6396,2794,3998,2162,452,2109,2134,2587,2843,3762,3495,1732,1745,1782,1720,1791,1677,1590,1919,1399,2179,1551
18.63415371947379,73.79540969809969,2001,1523,1391,1597,2155,1606,1837,1646,2257,2142,2055,1816,1770,1806,2211,1980,1978.0,2056,2067,2250,2784,2343,2247,2678,2350,2481,2717,3033,2708,3015,2363,2017,2632,5422,4124,2944,4882,2513,2538,2537,6159,1765,5028,4150,5223,4757,6972,4962,4604,4214,3738,6396,2794,3998,2162,452,2109,2134,2587,2843,3762,3495,1732,1745,1782,1720,1791,1677,1590,1919,1399,2179,1551
18.6341543265542,73.79550448374158,2991,1404,1348,1460,2116,1583,1837,1592,2218,2972,2055,1741,1682,1789,2211,1969,1911.0,2003,1901,2248,2831,2344,2178,2678,2292,2486,2717,2836,2708,3015,2344,2009,2632,5422,4134,2943,4827,2513,2520,2507,5962,1765,5184,4150,5035,4489,6815,4668,4604,4221,3735,6421,2938,3971,2148,445,2012,2174,2667,2701,3797,3710,1685,1817,1677,1616,1740,1698,1516,1811,1382,2195,1475
18.6341549335868,73.79559926938711,2991,1404,1348,1460,2116,1583,1853,1592,2218,2972,1928,1741,1682,1789,2063,1969,1911.0,2003,1901,2248,2831,2344,2178,2689,2292,2486,2655,2836,2455,2950,2344,2009,2555,5446,4134,2943,4827,2502,2520,2507,5962,1760,5184,4139,5035,4489,6815,4668,4666,4221,3735,6421,2938,3971,2148,445,2012,2174,2667,2701,3797,3710,1685,1817,1677,1616,1740,1698,1516,1811,1382,2195,1475
18.634155540571772,73.7956940550363,3333,1383,1378,1438,1939,1504,1844,1571,2144,3120,2029,1667,1669,1727,2232,1886,1869.0,1923,1873,2040,2980,2131,2052,2836,2132,2257,2773,2928,2768,2950,2213,1929,2735,5455,4224,2947,4762,2502,2451,2332,5810,1762,5280,4117,4864,4518,6831,4492,4646,4226,3738,6344,2842,3849,2009,442,1911,2045,2727,2755,3808,4020,1553,1710,1585,1522,1632,1653,1447,1836,1417,2162,1438
18.634156147508897,73.79578884068913,3333,1729,1821,1670,2116,1624,1844,1751,2144,3120,2029,1896,2066,1993,2232,2118,2297.0,2147,2224,2258,2980,2502,2590,2836,2731,2711,2773,2836,2768,2968,2573,2327,2735,5455,3850,3269,3910,2387,2182,2987,4739,1762,5280,4117,4467,4489,4926,1666,4646,4859,3649,6258,2347,2593,2631,2866,2569,2669,2727,6894,3811,7385,1979,2022,2148,2005,1943,1936,1759,1836,1943,2162,1720
18.63415675439836,73.7958836263456,2977,1729,1821,1670,2116,1624,2264,1751,2125,2908,2300,1896,2066,1993,2506,2118,2297.0,2147,2224,2258,2774,2502,2590,2931,2731,2711,2999,2836,2979,2654,2573,2327,3203,5487,3850,3269,3910,2282,2182,2987,4739,1759,5250,4137,4467,4489,4926,1666,4714,4859,3649,6258,2347,2593,2631,2866,2569,2669,2674,6894,3811,7385,1979,2022,2148,2005,1943,1936,1759,1948,1943,2172,1720
18.63415736124,73.79597841200575,2977,1598,1640,1670,1939,1687,2264,1705,2125,2908,2300,1853,1853,1896,2506,2136,2080.0,2106,2042,2186,2774,2350,2352,2931,2399,2471,2999,2928,2979,2536,2351,2225,3203,5487,3851,3263,3973,2282,2139,2765,4772,1759,5250,4137,4302,4518,4790,1712,4714,4843,3619,6305,1974,2530,2220,2441,2199,2187,2674,7741,3814,8190,1760,1811,1885,1808,1877,1759,1669,1948,1731,2172,1578
18.634157968033897,73.79607319766953,3085,1598,1640,1670,1852,1687,2231,1705,2155,2954,2423,1853,1853,1896,2545,2136,2080.0,2106,2042,2186,2737,2350,2352,2988,2399,2471,3209,2806,3337,2536,2351,2225,3326,5515,3851,3263,3973,2345,2139,2765,4772,1763,5314,4137,4302,4299,4790,1712,4793,4843,3619,6305,1974,2530,2220,2441,2199,2187,2677,7741,3814,8190,1760,1811,1885,1808,1877,1759,1669,2013,1731,2275,1578
18.634158574780102,73.79616798333696,3085,1805,1832,1837,1852,1908,2231,1895,2155,2954,2423,2028,1981,2071,2545,2198,2218.0,2238,2139,2332,2409,2683,2474,2988,2498,2703,3209,2806,3337,3541,2501,2330,3326,5515,3905,3236,4132,2345,2232,2887,5150,1763,5314,4137,4199,4299,4956,2045,4793,4846,3606,6376,2116,2813,2429,2495,2428,2370,2677,8432,3805,8726,2025,2012,2009,1921,1998,1992,1852,1793,1865,2275,1784
18.63415918147859,73.79626276900804,2133,1805,1832,1837,1738,1908,2089,1895,2093,2146,2244,2028,1981,2071,2304,2198,2218.0,2238,2139,2332,2681,2683,2474,1925,2498,2703,2714,2802,2681,3541,2501,2330,5688,4985,3905,3236,4132,2607,2232,2887,5150,1857,5409,4565,4199,4319,4956,2045,5167,4846,3606,6376,2116,2813,2429,2495,2428,2370,2708,8432,3805,8726,2025,2012,2009,1921,1998,1992,1852,1913,1865,2437,1784
