Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6305997652053,73.80491355055933,1680,1448,1406,1524,2183,1528,2630,1670,1866,1600,2621,1726,1706,1754,2670,1911,1836.0,1948,1818,2121,1828,2332,1950,2740,2042,2164,2632,1640,2580,1952,2128,2066,2666,8048,2878,6732,6208,6708,2790,2238,3356,8344,9120,6896,7676,2394,2770,3050,8172,4700,4956,8888,999,4868,1948,966,1771,1745,3086,10072,8100,1990,1678,1713,1362,1465,1808,1622,1455,1166,1926,1854,1561
18.63060036738598,73.80500833456188,1270,1467,1466,1542,2094,1508,2636,1613,1978,1486,2546,1616,1764,1716,2742,1776,1820.0,1812,1832,1860,2012,2070,1964,2796,2092,2110,2854,1760,2818,1788,2136,2074,2776,8076,2834,6732,6232,6920,2902,2256,3244,8352,9064,6908,7668,2306,2438,3296,8184,4796,4952,8944,995,5020,1833,937,1733,1697,3062,10232,7716,1955,1714,1714,1472,1522,1816,1548,1472,1289,1840,1682,1494
18.6306009695189,73.80510311856806,1584,1642,1656,1636,1930,1603,2636,1693,1758,1675,2424,1755,1850,1844,2730,1908,1960.0,1820,1918,1936,1922,2144,2160,2908,2374,2300,2980,2040,3002,1954,2308,2214,2872,8124,2846,6696,6268,7080,2972,2504,3162,8312,9032,6876,7632,2460,1968,3528,8288,4820,4952,8928,1044,5200,2047,969,2012,1809,3018,10256,7668,2098,1813,1854,1638,1720,1918,1719,1607,1446,1904,1448,1700
18.63060157160408,73.80519790257786,1167,1587,1564,1532,1849,1545,2555,1687,1706,1346,2254,1709,1932,1739,2612,1848,1894.0,1882,1886,1908,1904,2066,2078,2946,2330,2108,2962,2048,3074,1854,2144,2090,2898,8104,2762,6684,6304,7176,2916,2196,3152,8360,8992,6796,7676,2656,1720,3662,8272,4908,4932,8880,1082,5268,1877,813,1885,1766,3032,10296,7648,1893,1642,1707,1500,1580,1842,1664,1527,1718,1892,1536,1647
18.63060217364153,73.80529268659126,1462,1513,1507,1520,1747,1524,2448,1608,1566,1616,2304,1542,1738,1717,2500,2113,2104.0,1902,1922,2203,1664,2276,2294,2956,2098,2204,2863,2155,2878,2048,2042,2076,2876,8096,2922,6708,6136,7016,2850,2530,3312,8376,8968,6828,7692,2752,2530,2750,8328,4656,4904,8968,1096,4820,2080,986,2047,1903,3078,9608,7684,2191,1970,1874,1644,1655,1922,1666,1589,1419,1874,1438,1887
18.63060277563124,73.8053874706083,1412,1614,1588,1592,1796,1650,2336,1804,1856,1272,2333,1782,1910,1854,2442,1920,2096.0,1998,2110,2141,1966,2356,2266,3018,2486,2436,2955,1948,2910,2018,2332,2186,3050,8172,3008,6732,6196,7072,2818,2512,3156,8376,8960,6864,7636,2480,2574,2884,8344,4720,4884,8888,1046,4852,2254,975,2117,2104,3106,9680,7736,2289,1871,1984,1610,1703,1960,1769,1581,1697,1942,1394,1815
18.6305075977189,73.80462983040546,1488,1533,1534,1620,1746,1639,2398,1750,1911,1705,2460,1685,1794,1715,2512,1862,1808.0,1842,1848,1859,1960,2071,2092,3134,2296,2178,2874,1881,3338,1804,2266,2132,3120,8156,2956,6768,6232,6564,2894,2392,3028,8360,9208,6864,7660,2344,2260,3212,8344,4756,4916,8880,978,5024,1855,834,1814,1797,3082,9856,7716,2076,1760,1730,1469,1597,1910,1604,1520,2562,1840,2298,1577
18.6305082000396,73.80472461434707,1704,1679,1630,1672,1385,1747,2270,1876,1940,1557,2468,1824,1832,1796,2518,1947,1930.0,1936,1844,1943,1954,2226,2056,2952,2304,2274,2676,1908,3394,2268,2414,2396,2954,8172,2956,6732,6264,6528,2944,2592,2720,8392,9232,6884,7692,2428,1876,3520,8312,4796,4916,8896,1032,5096,2065,846,1996,1808,3112,10000,7716,2251,1836,1918,1576,1736,1958,1718,1627,2706,1924,2238,1678
18.6305088023126,73.8048193982923,1602,1654,1565,1606,1522,1708,1922,1865,1749,1514,1975,1868,1910,1854,2216,1931,1922.0,1982,1924,2029,1630,2242,2094,2562,2252,2226,2440,1823,2934,2662,2222,2164,2530,8144,2932,6688,6268,6608,2880,2396,2776,8376,9144,6908,7676,2330,1704,3670,8312,4876,4916,8800,1068,5132,2071,795,1983,1797,3132,10136,7704,2115,1802,1912,1462,1582,1918,1786,1593,2724,1944,2018,1622
18.6305094045379,73.80491418224115,1603,1450,1528,1562,1732,1538,1764,1628,1996,1571,1728,1561,1594,1668,2010,1816,2030.0,1810,1838,1996,1858,2160,2084,2402,2186,2084,2168,1798,2179,2584,2108,2080,2600,8128,2900,6732,6176,6640,2872,2280,3094,8360,9184,6948,7700,2458,2426,2774,8328,4600,4856,8928,1022,4884,2031,922,1997,1694,3172,9312,7716,2047,1769,1548,1560,1638,1792,1550,1532,2681,1786,1872,1497
18.63051000671544,73.80500896619363,1460,1688,1650,1676,1876,1744,2438,1880,1961,1688,2501,1824,1962,1898,2462,1935,2014.0,1926,2010,2068,2124,2404,2226,2480,2494,2282,2374,1848,2381,2336,2228,2106,2276,8160,3042,6732,6200,6564,2832,2348,2958,8304,9120,6864,7692,2580,2438,2878,8232,4668,4840,8936,1034,4892,2267,893,2257,2004,3086,9312,8200,2187,1857,1855,1630,1815,1958,1783,1626,2534,1944,1736,1755
18.6305106088452,73.80510375014974,1726,1660,1584,1656,1936,1669,2365,1810,2018,1651,2472,1769,1904,1803,2399,1971,1856.0,1896,1894,1965,1920,2254,2196,2460,2326,2242,2390,2199,2358,2234,2178,2110,2224,8104,3074,6688,6208,6684,2950,2534,2702,8288,9040,6908,7648,2646,2158,3050,8168,4700,4840,8888,1010,4936,2220,798,2135,1923,3062,9552,8148,2253,1982,1937,1566,1697,2018,1798,1678,2576,1922,1670,1759
18.63051121092729,73.80519853410945,1356,1660,1644,1666,2244,1670,2446,1741,2018,1440,2536,1724,1976,1854,2466,1844,1902.0,1882,1888,1923,1684,2114,2062,2524,2298,2231,2389,2554,2343,2358,2194,2188,2284,8160,2998,6724,6220,6856,3016,2646,2380,8344,9040,6932,7660,2486,1874,3300,8076,4756,4848,8864,1052,4896,2327,791,2222,2067,3072,9872,8112,2267,2032,2061,1736,1794,2026,1812,1688,2478,1910,1376,1810
18.6305118129616,73.8052933180728,1675,1707,1632,1577,2109,1665,2503,1814,2144,1590,2603,1755,2016,1882,2534,1875,1960.0,1904,1962,1925,1958,2176,2118,2598,2298,2243,2435,2456,2386,2442,2198,2160,2260,8156,2952,6732,6276,6928,2902,2562,2500,8376,9040,6948,7648,2454,1810,3506,7980,4816,4900,8792,1056,4876,2305,776,2150,2127,3056,10000,8180,2222,1901,1973,1614,1766,1976,1842,1624,2270,1898,1294,1796
18.630512414948193,73.80538810203977,1397,1508,1518,1612,1874,1580,2624,1630,1746,1632,2692,1674,1618,1750,2600,1825,1752.0,1860,1942,2104,2062,2063,2034,2656,2204,2007,2426,2188,2430,2462,2132,2154,2364,8140,2792,6768,6200,6884,2830,2190,2954,8304,8992,6940,7692,2460,2508,3116,7956,4548,4884,8968,993,5052,1845,959,1769,1775,3078,9312,8180,1921,1710,1721,1523,1564,1794,1644,1530,2327,1870,2400,1543
18.630417237060012,73.80463046223387,1796,1687,1686,1584,1992,1638,2819,1744,1866,1822,2899,1764,2009,2038,2812,1870,1936.0,1882,2048,2038,1646,2308,2098,2806,2246,2084,2547,1598,2553,3028,2036,2042,2574,8080,2990,6732,6176,6996,2790,2210,2680,8344,9360,6900,7692,2292,2508,3138,7968,4572,4864,8928,991,4980,1935,794,1905,1838,3060,9168,8100,1935,1780,1716,1590,1729,1852,1566,1615,2366,1848,2352,1661
18.6304178393776,73.8047252461254,1579,1684,1642,1591,2051,1610,3002,1816,1709,1608,3103,1725,1957,1780,2968,1819,1876.0,1902,1970,1936,1842,2228,2216,2854,2298,2156,2750,1902,2705,3056,2106,2080,2762,8056,3050,6752,6208,7152,2888,2372,2310,8352,9320,6920,7660,2366,2322,3024,8012,4696,4820,8824,972,4856,2265,763,2195,1907,3020,9344,8148,2105,1909,1847,1651,1770,1950,1755,1663,2358,1862,2122,1687
18.6304184416474,73.80482003002057,1370,1591,1596,1508,1814,1547,2831,1604,2026,1488,3034,1588,1898,1741,2866,1716,1914.0,1786,1824,1878,1936,2031,2060,2758,2332,2155,2725,2128,2722,2200,2136,2046,2612,8048,3030,6708,6232,7316,2872,2304,2028,8352,9264,6864,7632,2620,2088,2990,8076,4700,4820,8752,1000,4696,2134,733,2126,1958,3632,9744,8148,1968,1780,1769,1641,1764,1812,1628,1558,2342,1738,2018,1650
18.630419043869622,73.80491481391934,1530,1642,1578,1623,1835,1614,2610,1741,1896,1598,2844,1717,1829,1758,2670,1813,1838.0,1838,1870,1758,2048,2106,2020,2604,2186,2027,2499,2246,2508,2106,2108,2054,2470,8080,3110,6724,6300,7392,2880,2544,2086,8360,9232,6864,7632,2662,1968,3296,8112,4772,4864,8680,1057,4640,2095,745,2049,1891,3606,10048,8128,2056,1832,1775,1600,1755,1916,1723,1587,1914,1848,1850,1607
18.63041964604401,73.80500959782177,1598,1531,1608,1515,1936,1504,2609,1516,1780,1724,2887,1585,1712,1642,2686,1691,1784.0,1760,1862,1789,1784,1864,2028,2636,2132,1930,2491,2558,2488,2148,2048,2042,2534,8092,2784,6752,6128,7392,2750,2226,2728,8360,9216,6844,7676,2428,2532,3398,8120,4444,4876,8880,937,5132,1834,840,1816,1754,3410,9280,8128,1940,1676,1844,1516,1625,1840,1640,1532,1811,1798,1648,1603
18.6304202481706,73.8051043817278,1590,1566,1704,1498,2000,1514,2686,1686,1864,1684,2988,1660,1930,1844,2770,1815,1876.0,1820,1904,1910,1974,2010,2012,2714,2108,2014,2591,2270,2554,2272,2042,2020,2592,8124,3008,6732,6112,7324,2714,2148,2358,8352,9184,6844,7632,2412,2584,3300,8216,4500,4820,8792,933,4964,1839,759,1776,1710,3652,9184,8124,1814,1628,1692,1472,1614,1732,1540,1484,1282,1738,1344,1601
18.6304208502496,73.80519916563743,1340,1558,1548,1504,1975,1521,2820,1707,1924,1360,3045,1669,1852,1715,2835,1841,1854.0,1910,1872,1895,1938,1974,2070,2712,2276,2044,2654,2074,2620,2480,2048,2024,2618,8140,3144,6728,6220,7176,2722,2124,1942,8384,9104,6816,7636,2436,2408,3074,8336,4660,4808,8688,903,4812,1916,748,1928,1768,3582,9248,8124,1836,1687,1730,1456,1632,1744,1625,1520,1314,1786,1206,1474
18.63042145228079,73.80529394955072,1500,1531,1506,1464,1105,1505,2874,1641,1986,1510,3081,1642,1802,1737,2924,1744,1852.0,1820,1794,1905,1886,2027,1904,2728,2192,1990,2647,2024,2686,3118,2026,1994,2588,8124,3248,6708,6300,7164,2758,2232,1668,8376,9120,6816,7648,2428,2224,2916,8368,4716,4820,8640,927,4632,1928,725,1907,1717,3400,9608,8112,1899,1676,1695,1443,1606,1716,1555,1486,1348,1738,2410,1495
18.630422054264237,73.80538873346761,1704,1557,1482,1520,1267,1587,3037,1624,1907,1676,3033,1686,1732,1699,2978,1740,1780.0,1850,1838,1860,1898,2078,1924,2758,2036,2008,2697,1990,2679,3097,2074,2002,2618,8140,3398,6732,6300,6652,2908,2294,1576,8384,9072,6800,7648,2420,2158,3132,8328,4792,4832,8512,998,4528,1925,668,1894,1703,3626,9784,8100,1945,1760,1677,1546,1576,1826,1653,1582,1414,1814,2370,1500
18.628811795791897,73.8079592413407,1320,1469,1458,1493,1431,1491,3239,1521,1874,1529,3299,1515,1661,1582,3124,1735,1706.0,1672,1858,1722,1848,1824,1786,2834,1906,1831,2758,1960,2756,1996,1920,1986,2684,8140,2824,6728,6076,6700,2780,2096,2574,8376,8880,6844,7648,2530,2514,3462,8240,4440,4840,8712,939,5148,1892,686,1815,1789,3530,9272,8128,1779,1735,1788,1554,1610,1824,1596,1510,1467,1758,2220,1541
18.62881239638262,73.80805402445769,1456,1603,1600,1576,1499,1644,2988,1772,1980,1390,3343,1770,1852,1798,3023,1863,1862.0,1860,1808,1916,1838,1974,1846,2732,2058,1942,2746,2232,2828,2436,2084,2042,2574,8144,3078,6812,6084,6608,2662,2132,2242,8392,8864,6884,7636,2116,2520,3374,8240,4472,4804,8712,911,4996,1870,694,1823,1799,3428,9200,8164,1678,1642,1755,1455,1632,1780,1642,1500,1444,1826,2082,1604
18.628812996925554,73.80814880757825,1386,1562,1528,1571,1353,1652,2381,1779,1740,1663,2679,1771,1870,1766,2518,1891,1884.0,1930,1854,1970,1844,2035,1908,2590,2094,1941,2468,2675,2584,2508,2030,2020,2532,8080,3278,6732,6136,6480,2742,2204,1732,8376,8856,6932,7596,2412,2368,3174,8336,4564,4808,8624,907,4884,1831,722,1849,1713,4276,9200,8112,1716,1799,1744,1476,1537,1824,1653,1543,1482,1810,1888,1537
18.628813597420763,73.80824359070243,1478,1567,1526,1528,1334,1547,1822,1757,1488,1774,2093,1730,1854,1764,2122,1798,1896.0,1850,1828,1968,2070,2097,1980,2348,2082,2120,2362,2832,2350,2380,2092,2068,2622,8128,3420,6752,6232,6424,2824,2360,1376,8416,8832,6932,7596,2510,2308,3028,8312,4656,4820,8576,978,4728,2013,705,1916,1837,4340,9376,8148,1843,1798,1820,1565,1624,1850,1665,1543,1496,1810,1660,1696
18.6288141978682,73.80833837383024,1362,1458,1429,1497,1570,1554,1880,1616,1430,1582,1891,1672,1748,1656,2063,1792,1750.0,1798,1820,1780,1890,1890,1932,2750,2158,2009,2575,2889,2466,2398,2062,1996,2556,3292,3522,6732,6248,6656,2798,2048,1194,8336,8864,9200,7632,2136,2226,3116,6900,4728,4804,8520,914,4588,1928,646,1871,1773,4372,9344,8148,1842,1661,1680,1456,1588,1772,1604,1534,1526,1754,1406,1521
18.6288147982679,73.80843315696166,1515,882,985,896,1536,699,1880,859,1664,1656,1982,818,1524,1168,2000,1328,1926.0,1796,1910,1898,1490,2208,2458,2438,2680,2440,2360,2338,2359,2756,2548,2302,2408,3230,2994,5640,3572,6876,4372,2392,7704,8344,8864,9152,8656,2422,2508,1978,6996,7804,4804,8816,1884,4296,1719,1688,1729,1655,4284,3732,8164,1463,1007,992,1066,1216,1308,866,616,1660,1072,1166,575
18.628815398619896,73.80852794009667,1686,901,988,1232,1491,1274,1879,1262,1826,1707,2000,1306,1138,1205,2095,1918,1458.0,1638,1770,1754,2040,2207,2194,2722,2492,2364,2327,1593,2177,2862,2348,2120,2432,3174,2846,5668,3518,7292,4396,2432,7676,8336,8880,9104,8720,2420,2228,1898,7000,7788,4732,8904,1502,4300,1260,1471,1182,1312,4048,4000,8080,1848,1192,1122,1014,1061,1456,1130,890,1340,1214,1848,819
18.62881599892425,73.80862272323529,1568,1465,1465,1538,1843,1476,2066,1678,1864,1526,2129,1749,1464,1677,2448,2048,1842.0,2102,1716,2328,1776,2362,2056,2720,2232,2276,2787,1974,2668,1914,2222,2242,2800,3238,2696,5624,3516,7472,4396,2316,7652,8312,8856,9016,8712,1944,2114,2274,6984,7780,4684,9000,2032,4244,1750,1644,1676,1560,4036,3530,8052,1948,1492,1662,1328,1436,1722,1424,1228,1078,1546,1848,1486
18.628816599180787,73.80871750637755,1516,1616,1732,1462,2015,1455,2056,1636,1852,1450,2126,1679,1703,1660,2333,1720,1906.0,1738,1812,1729,2056,2051,2040,2556,2188,2114,2770,2162,2728,2228,2186,1860,3190,3414,2622,5636,3498,7596,4396,2140,7708,8360,8832,9056,8752,2032,2126,1854,7052,7760,4648,9064,1915,4244,1834,1663,2004,1920,4100,2984,8076,2062,1551,1512,1576,1704,1774,1473,1368,1040,1450,1794,1431
18.62872143500678,73.807959871348,1446,1551,1590,1682,1530,1843,1932,1904,1340,1533,1964,1867,1784,1932,2236,2175,1932.0,2020,2008,2148,2370,2309,2020,2620,2460,2304,2699,2310,2618,2484,2184,2078,2810,3342,2846,5672,3620,7660,4396,2472,7744,8312,8832,9048,8768,2444,2378,2100,7072,7808,4588,9080,2172,4268,1903,1647,1980,2407,4288,3002,8112,2575,1950,1771,1632,1744,1966,1823,1765,1058,1688,1698,1656
18.6287220355943,73.8080546544149,1460,1114,1002,1518,1532,1512,1880,1738,1148,1465,2042,1636,1574,1488,2206,2168,1686.0,2006,1940,2183,1692,2382,2372,2392,2532,2501,2530,2564,2494,2446,2502,2410,2520,2908,3104,5620,3564,7764,4340,2468,7596,8328,8824,8936,8664,2558,2246,2206,7060,7804,4804,8808,1854,4188,1603,1904,1390,1550,4364,3892,8112,2088,1418,1645,1114,1116,1600,1572,1186,1343,1490,1620,1205
18.628722636134103,73.80814943748541,1484,1403,1382,1878,1785,2020,1900,2155,1446,1661,2006,2088,1452,2072,2144,2540,1856.0,2226,1974,2374,2198,2522,2072,2470,2452,2549,2624,2341,2676,2228,2382,2314,2832,3018,3098,5636,3616,7740,4340,2576,7552,8312,8856,8992,8720,2662,2252,2152,7052,7804,4772,8928,2176,4240,1700,1793,1635,1644,4324,3892,8100,2482,1884,1842,1401,1384,1870,1767,1736,1444,1688,1606,1576
18.628723236626197,73.80824422055953,1728,1792,1725,1816,2298,1794,1965,2200,1418,1756,1970,2228,2164,2160,2237,2034,2388.0,2330,2232,2509,2122,2562,2558,2736,2544,2612,2618,2332,2640,2333,2618,2454,2692,3292,2856,5672,3564,7720,4340,2404,7552,8336,8864,8912,8728,2552,2568,2342,7100,7780,4748,9024,2438,4188,2229,2040,2092,2177,4372,3470,8100,2288,1822,2024,1651,1534,1864,1876,1700,1475,1770,1694,1910
18.628723837070503,73.80833900363727,1610,1420,1476,1603,2144,1782,1788,1753,1733,1596,1684,1687,1760,1838,2240,1958,1724.0,1858,1992,1911,2110,2054,2114,1978,2254,2282,2420,2260,2314,2454,2142,1972,6164,4228,2614,5672,3498,7708,4348,2318,7608,8568,8832,8592,8832,2496,2068,1858,5620,7752,4632,9040,1852,4252,1669,1736,1642,2040,4472,3022,8112,2403,1786,1643,1411,1522,1818,1744,1640,2648,1502,1812,1518
18.6287244374671,73.80843378671861,1583,1780,1716,1919,2223,2014,1779,2138,1798,1468,1858,2150,1894,2188,2163,2352,2158.0,2244,2020,2414,2406,2590,2046,1988,2218,2261,2662,2179,2634,1751,2174,2210,6164,4228,2768,5636,3646,7708,4312,2564,7716,8600,8864,8568,8752,2544,2384,2414,5636,7808,4616,9088,2542,4232,2258,1905,2087,2786,4508,3050,8100,2696,2290,2232,1854,1904,2186,2104,2155,2403,1964,1956,2130
18.628725037816,73.80852856980356,1575,1002,839,1070,2069,1197,1634,1396,1780,1391,1711,1046,1090,1062,1974,2300,1400.0,1816,1504,1898,2432,2670,1830,1858,2144,2204,2322,2161,2208,2026,2282,2046,6136,4188,5952,5656,3012,7708,4052,1924,8512,8648,8864,8592,9456,2532,2798,3028,5584,7988,4904,9088,2518,5992,1886,2349,5959,938,4444,2940,8052,2162,1880,2141,1532,1555,1870,1744,1653,2714,1356,2150,1481
18.6287256381172,73.80862335289214,1442,1071,1000,1152,1819,1487,1616,1680,1845,1594,1750,1411,1343,1672,1904,3355,2482.0,2714,2570,3442,2066,3775,2634,1878,2994,3488,2116,2334,2210,2386,3044,2824,6092,4300,6056,5672,3086,7696,4084,2122,8432,8616,8896,8648,9520,2420,3740,3956,5620,7964,4928,9088,3437,6040,2955,2952,6336,1036,3924,3410,8112,2289,2160,2444,1690,1763,2016,2215,1953,2396,1500,2136,2044
18.628726238370646,73.80871813598432,1405,925,937,911,1772,824,1671,1140,1902,1539,1811,1141,1562,1676,1963,1964,2454.0,2508,2508,3098,2468,2387,2834,2118,3282,3564,2372,2662,2334,2474,3084,2954,6020,4276,6056,5612,3060,7592,4052,1944,8232,8600,8832,8576,9584,2556,3452,3110,5636,8028,4920,9152,3016,6016,2889,2868,6326,929,3908,2858,8128,1814,1865,1968,1543,1737,1668,1440,1396,2204,1178,2182,1356
18.628726838576352,73.8088129190801,1486,612,663,733,1820,428,1678,565,1836,1724,1562,473,1158,728,2050,623,1152.0,1088,1466,1053,2058,1082,2060,2016,3072,2980,2266,2962,2251,2254,3176,2836,5972,4244,6016,5612,3030,7484,4016,1774,8004,8592,8824,8576,9640,2264,2480,2170,5604,8016,4904,9072,1865,6048,1901,2546,6259,876,3884,1846,8096,1617,1192,1510,1142,1381,1348,927,869,2364,936,2452,622
18.62863107422071,73.80796050135167,1538,707,626,1012,1784,1039,1768,840,1380,1580,1682,875,936,862,1852,1432,987.0,1234,1098,984,2092,1458,1450,2008,2374,2288,2156,3030,2072,2232,2608,2448,6056,4372,5812,5604,2966,7504,4036,1842,7920,8632,8752,8568,9688,2466,2216,1778,5644,7992,4904,9168,1368,6088,937,2007,6231,859,3864,1910,8076,1841,1169,1426,1012,1201,1450,1120,1037,2154,999,2888,754
18.628631674805142,73.80805528436852,1466,897,885,1492,1740,1626,1904,1589,1764,1444,1869,1653,1312,1763,2236,2878,1810.0,2410,1848,2756,1948,2969,2104,2220,2600,2707,2526,2304,2262,2458,2796,2602,5924,4324,5692,5592,3016,7472,4004,2184,7920,8624,8752,8592,9624,2676,3526,3304,5644,7988,4884,9256,2575,6156,1751,2418,6060,969,3924,2736,8076,2325,1907,2103,1413,1533,1876,1682,1671,1778,1484,1792,1515
18.62863227534183,73.80815006738895,1584,1396,1404,1613,1736,1678,1684,2114,1878,1534,1740,2024,1860,2287,1748,3212,2814.0,3038,2540,3629,2092,3552,2990,1980,3338,3472,2248,1645,2082,1487,3254,2990,5892,4420,5712,5584,3008,7232,4008,2056,7824,8624,8832,8576,9688,2222,4062,3504,5620,7992,4860,9304,3444,6180,2894,2987,5693,1074,3956,3140,8056,2376,2272,2454,1886,1831,2082,2114,2073,1871,1670,1802,2281
18.62863287583079,73.80824485041302,1632,1560,1510,1528,1777,1708,1909,1976,1936,1544,1937,2160,2106,2521,2277,2592,2762.0,2532,2724,2973,1888,3182,2956,2128,3120,3225,2617,2016,2392,1974,2998,2632,5876,4400,5160,5560,2930,7360,3962,1730,7780,8576,8880,8576,9728,2112,3396,2614,5628,7992,4848,9320,2864,6280,2752,2960,5177,927,4028,2906,8080,2141,1952,2146,1774,1892,1968,2092,1919,2035,1448,1816,1991
18.628633476272,73.80833963344068,1535,1213,993,1240,1743,1328,1700,1436,1722,1544,1600,1530,1126,1382,1982,2078,1880.0,2076,1850,2138,2008,2884,1814,2156,1812,2258,2286,2176,2094,2369,2198,1982,5792,4368,5952,5628,2994,7460,4068,1948,8432,8600,8808,8592,9528,2314,3852,3210,5628,7988,4892,9200,3610,5908,2842,2743,6257,1181,4152,4070,7816,2646,2950,2612,2386,2072,2384,2535,2663,2042,1678,1750,2279
18.6286340766655,73.80843441647197,1442,1346,1146,1191,1047,1426,1892,1638,1927,1482,1924,1570,1516,1968,2263,3184,3146.0,3064,3188,3803,1792,3704,3106,2094,3558,3864,2522,2392,2490,2526,3260,3056,5912,4420,5904,5644,3082,7528,4050,2214,8256,8592,8880,8576,9592,1904,4832,4074,5628,8028,4920,9224,4204,5976,3926,3733,6590,1384,4272,3684,7804,2484,2479,2788,2325,2318,2306,2785,2555,2092,1760,1826,2648
18.62863467701128,73.80852919950685,1382,959,969,854,1299,675,1990,1043,1979,1444,1886,1065,1694,1598,2335,1776,2734.0,2476,2714,3035,1946,2540,3144,2172,3750,3670,2668,2554,2482,2272,3226,3090,5620,4376,5912,5604,2996,7720,4068,1866,8184,8576,8912,8608,9608,1978,3694,3220,5528,8028,4924,9264,3366,6000,3396,2991,6636,1048,4308,2072,7824,1548,1464,1637,1406,1661,1528,1192,1170,1836,1132,1924,1253
18.6286352773093,73.80862398254536,1452,613,646,833,1433,584,1979,638,1632,1598,2146,545,1096,702,2372,700,1058.0,1006,1292,967,2176,1098,1810,2214,2962,2858,2844,2444,2842,2221,3216,2732,5816,4404,5900,5624,2956,7740,4036,1764,8100,8600,8864,8600,9640,2444,2448,2182,5596,7992,4876,9224,2114,5992,2330,2532,6451,865,4272,1862,7828,1582,997,1251,1072,1245,1294,921,742,2032,871,2050,467
18.62863587755962,73.80871876558747,1478,858,907,1578,1687,1577,2098,1287,1866,1634,2154,1370,1066,1344,2496,2020,1242.0,1474,1132,1349,2294,1572,1114,2094,2110,1888,2646,2508,2588,2576,2084,2184,5516,4372,5748,5592,2966,7684,4034,1872,7948,8592,8800,8592,9656,2510,2268,1916,5548,8028,4868,9272,2025,6040,1428,2136,6284,938,4260,2714,7840,2270,2054,1857,1582,1563,1854,1584,1783,1409,1252,2136,1327
18.6286364777622,73.8088135486332,1584,1286,1396,2192,1576,2522,1961,2426,1904,1754,2210,2592,2084,2834,2453,3388,2874.0,2994,2314,3272,2150,3332,2332,2214,2408,2603,2880,2448,2755,1526,2720,2522,5660,4372,5668,5556,3066,7640,3994,2198,7920,8576,8752,8576,9656,2622,4288,3620,5620,8000,4868,9272,3784,6048,3315,3311,6057,1264,4180,4026,7860,2978,2909,2997,2526,2171,2458,2707,2740,1777,1964,2210,2763
18.62854071343376,73.80796113135175,1531,1656,1754,1815,1573,1969,1860,2354,1722,1523,1939,2395,2540,3119,2032,2875,3536.0,3220,3060,3670,2120,3770,3362,2374,3516,3604,2398,2416,2376,1944,3278,3034,3692,3458,5556,5592,3042,7628,3952,1958,7808,8424,8704,8664,9720,2644,4416,3518,4034,7988,4840,9304,3716,6112,3536,3398,5457,1216,4160,3370,7788,2574,2435,2669,2338,2310,2286,2533,2427,3187,1814,2256,2752
18.62854131401506,73.8080559143185,1400,1496,1528,1416,1494,1658,1682,1760,1520,1422,1703,1904,2312,2702,1888,2416,2712.0,2416,2824,2932,1972,2955,2934,2362,3342,3292,2363,2436,2402,2342,2920,2730,3796,3458,5000,5584,2958,7628,3948,1732,7728,8424,8752,8600,9752,2596,3186,2662,3886,7988,4820,9232,2546,6196,2436,2897,4676,908,4168,2730,7808,2382,1930,2076,1833,2023,1900,1993,1995,2829,1326,2226,1874
18.628541914548627,73.80815069728888,1412,1180,993,1284,1305,1271,1632,1479,1708,1393,1470,1632,1050,1356,1837,3022,2078.0,2152,2030,2282,2124,2749,1816,2320,2056,2368,2266,2352,2242,2444,2088,2060,3850,3414,5836,5612,2996,7628,4092,1970,8416,8408,8800,8632,9592,2554,3902,2878,3714,8000,4884,9240,3604,5832,3053,2647,6412,1239,4200,3974,7852,2392,3020,2612,2746,2740,2618,2480,2842,2940,1772,2256,2705
18.628542515034468,73.80824548026287,1388,1286,1062,1133,1198,1133,1848,1494,1814,1476,1887,1426,1538,1723,2075,3254,3230.0,3178,2886,3775,1982,3757,3278,2420,3724,3769,2439,2153,2467,2170,3266,3034,3840,3486,5768,5640,3098,7640,4040,2232,8248,8424,8832,8632,9640,2492,4920,3860,4002,8040,4916,9240,4108,5900,3963,3463,6745,1427,4328,3160,7852,2245,2183,2636,2328,2649,2336,2626,2370,2626,1744,2520,2678
