Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.499022331206397,73.80402993055549,498,1708,1408,1466,1398,1170,1488,1414,1440,1674,1804,1942,1808,1188,1798,2050,1214.0,1614,2052,2194,1964,2314,1848,2248,2198,2386,1894,2072,2402,2338,2234,1692,2392,10416,3344,5004,6656,1440,6320,1634,4776,7868,7628,7164,10768,2718,2172,3740,5428,6100,4616,11120,1938,1824,1744,1448,1852,1434,4424,2180,10128,3626,1454,1386,1848,1504,1302,1484,1334,1472,1514,4014,1462
18.4990229297341,73.80412464189047,435,1514,1216,1534,1556,1410,1626,1456,1712,1134,2044,1554,2204,1400,1296,1536,1728.0,1780,2216,1866,1556,2236,1902,2026,1962,2358,2164,1836,1630,2138,2226,1780,2266,10296,3388,4992,6388,1334,6364,1862,4724,7812,5948,7140,10856,2884,2210,3592,5472,6088,4616,11080,1628,1788,1728,1588,1918,1398,4400,2104,10184,3898,1512,1454,1828,1554,1324,1488,1386,1440,1528,3904,1098
18.499023528214398,73.80421935322909,426,1342,1416,1576,1328,1138,1510,2110,929,1836,1520,1302,1572,888,1544,1498,2040.0,1854,1898,1532,1660,2030,1898,2088,1716,2338,2590,1948,2118,1858,2242,2092,2598,10168,3480,4964,6176,1118,6372,2418,4580,7836,6004,7152,10136,2830,3276,3538,5464,6124,4620,11064,1578,1844,1724,1686,1958,1412,4408,2180,10096,2460,1430,2176,1872,1366,1730,1354,1438,1488,1604,3960,1184
18.4990241266473,73.8043140645713,539,1430,1384,1472,1216,1176,1436,1814,1100,2346,1736,1678,1996,1218,1520,1654,2494.0,1826,1968,1470,1782,2160,1892,2324,1754,2276,2684,1930,2498,2258,2348,2136,2542,10072,3532,4952,6364,1030,6388,2226,4356,7804,6060,7152,10184,2840,3220,3484,5448,6124,4652,11104,1698,1676,1678,1648,2024,1382,4464,2156,10144,1936,1410,1786,1754,1340,1518,1350,1432,1564,1512,4018,1444
18.498931969309897,73.80403055791544,770,1520,1408,1484,1021,1182,1624,1336,1364,2290,1462,1628,1672,1412,1660,1594,651.0,1830,1862,1720,1826,2022,1710,1908,1750,2292,2054,2230,1914,2272,2248,1776,2500,10088,3552,5028,6260,1128,6408,1670,4380,7836,6112,7192,10160,2896,3294,3448,5484,6156,4644,11080,2012,1772,1956,1744,1456,1392,4472,2180,10168,1380,1626,1272,1606,1180,1204,1282,1558,1570,1134,4064,1438
18.49893256783449,73.80412526920078,757,1416,1620,1534,1278,1648,1528,1474,1418,894,1710,1634,1742,1864,1742,1850,938.0,1948,1646,1930,1990,2374,2050,2216,2156,2290,1860,2142,1836,2520,1854,1692,2462,10040,3538,5140,11648,1606,5088,1930,4420,7856,6172,7184,10096,2884,3520,2598,5528,6104,4680,11112,2076,1948,1982,1868,2082,1696,4416,2166,10656,1740,1570,1452,1916,1338,1444,1572,1534,1556,1278,4080,1438
18.498933166311673,73.80421998048973,713,1578,1534,1524,1346,1560,1876,1772,1254,1792,1370,1694,1440,1718,1852,1976,1772.0,1832,1948,2210,1758,2320,1936,2486,2316,2300,1942,2030,2130,2394,2036,1940,2402,10232,3480,5096,11912,1528,5072,1828,4336,7868,6168,7196,10672,2858,1850,2844,5540,6068,4732,11104,1962,1954,1754,1774,1288,1958,4368,2150,10624,1816,1544,1518,1468,1376,1344,1520,1460,1606,1636,4112,1488
18.49893376474147,73.8043146917823,793,1344,1268,1506,1562,1638,1878,1476,1136,2934,1410,1678,1754,1824,1682,1762,2246.0,1880,1892,1948,2042,2154,1888,2280,2214,2344,2080,2240,2174,2210,1992,1948,2282,10432,3576,5136,12088,1172,5052,1700,4100,7920,6000,7168,10792,2850,1816,2990,5500,6108,4720,11080,1990,2310,1822,1744,1516,1820,4364,2142,10632,2762,1570,1340,1420,1466,1178,1548,1416,1616,1502,4128,1448
18.4988416074125,73.80403118527178,1208,963,1098,1428,1342,1158,1698,1208,1296,2678,1382,1340,1328,1468,1322,1928,2392.0,1976,1616,1896,1650,2042,2024,2320,1906,2092,1570,2208,2400,2692,2002,1718,2912,10568,3588,5096,12048,1166,4996,1488,3946,7904,6048,7164,10832,2896,1560,3248,5500,5768,4764,11256,1828,2618,2194,1844,1240,1456,4404,2220,10632,3272,1578,1166,1346,1372,1110,1394,1454,1426,1312,4034,1019
18.498842205934,73.80412589650747,1076,920,1190,1144,1538,1102,1844,1478,1444,2324,1430,1686,1396,1142,1544,1942,2774.0,1870,1476,2040,1920,2232,2274,2172,2080,2176,1920,2150,1638,2366,1982,1890,2886,10648,3550,5064,12120,1360,4968,1750,3992,7912,6080,7152,10960,2896,1842,3374,5448,5776,4776,11200,1892,2842,2020,1926,1488,1344,4416,2156,10624,3406,1396,1376,1430,1332,1262,1498,1078,1750,1510,3928,1262
18.498842804408,73.80422060774676,1280,1116,1232,1094,1334,1662,1694,1986,1642,2540,2304,1724,1884,1860,1620,1820,2922.0,1304,1642,1964,1666,2014,1644,2116,1964,2266,2886,2034,2034,2178,1936,2122,2976,10608,3532,5048,12416,1770,4940,2134,3982,7904,6112,7144,10144,2876,3060,3364,5368,5844,4784,11120,1806,2946,1086,1700,2280,1582,4416,2168,10592,2030,1021,1780,2280,1380,1910,1332,817,1734,1496,3824,1088
18.49884340283473,73.80431531898968,1450,1168,1300,1420,1464,1638,1774,1332,1692,2770,1870,1482,2138,1816,1594,1616,2820.0,1536,1498,1828,1536,2232,1508,2246,2266,2350,2512,2256,2218,2276,1952,1970,3008,10344,3464,5036,12336,1484,4944,1826,4188,7912,6100,7084,10168,2834,3044,3606,5328,5888,4784,11080,1882,3146,1009,1732,1908,1606,4416,2092,10624,1360,1212,1232,1704,1400,1252,1470,1002,1688,1246,3994,1116
18.498751245514352,73.8040318126245,1332,1480,1046,1576,1296,1766,1456,1172,1626,2608,1322,1216,1428,1926,1410,1710,2662.0,1830,1860,1738,1694,1956,1788,2316,2094,2266,1728,2182,2428,2282,2012,1670,2956,10336,3476,5024,12360,1005,4892,1660,4436,7912,6112,7116,10136,2844,3292,3626,5280,5948,4748,11072,1774,3364,1512,1912,1284,1904,4352,2014,10664,1142,1480,1020,1378,1404,1032,1274,1408,1676,945,3994,839
18.49875184403264,73.80412652381055,1122,1416,1222,1170,1456,1562,1600,1540,1530,2718,1446,1706,1336,1858,1654,2166,2536.0,824,1780,2196,1738,2278,1082,2184,2106,2278,1948,1860,2428,2302,2242,1834,2768,10248,3628,5004,12440,1016,4904,1852,2468,7920,5972,7104,10136,2864,3564,3818,5540,5972,4244,10976,2100,1716,603,584,1396,1884,4232,2204,10608,1464,1166,1294,1454,1438,1300,1428,1060,1694,1086,4034,1036
18.49875244250356,73.80422123500018,1546,1676,1388,1854,1396,1428,1770,1418,1238,2902,1708,1814,1698,1586,1918,1992,2406.0,1132,1664,2308,1776,2458,1192,1660,2510,2662,2056,1880,2130,2298,1996,1864,2662,10160,3520,5004,12424,1794,4888,1732,2460,7920,6064,7140,10632,2858,2040,3994,5596,6040,4216,10968,2018,2842,1648,771,1472,1930,4296,2198,10536,1650,2072,1190,1604,1476,1234,1332,1546,1616,1420,4112,1390
18.498753040927102,73.80431594619344,1678,1702,1406,1678,1496,1542,1934,1278,1240,2548,1344,1538,1752,1700,1664,1616,2332.0,1626,1716,1820,1736,2370,1872,2144,2306,2526,1900,2142,1998,2150,1958,1828,2500,10008,3356,4992,12328,1708,4924,1704,2468,7716,6084,7132,10736,2868,1780,3892,5596,6068,4252,11008,1824,4090,2916,1182,1488,2136,4260,2168,10496,2384,2050,1152,1374,1406,1005,1436,1876,1542,1344,4156,1222
18.49758850130863,73.80593417937887,1820,1606,1326,1722,1302,1672,1512,1158,1296,2626,1202,1770,1226,1802,1710,1942,2298.0,2084,1878,1992,1554,2126,2186,2348,2008,2232,1626,2308,2238,2588,2042,1770,2644,9968,3228,4960,12224,1302,4892,1610,2482,7680,6016,7128,10856,2778,1576,3484,5596,5768,4264,11312,2150,3904,2566,1084,1452,2054,4128,2264,10480,2932,1836,1190,1480,1328,1168,1228,1744,1502,1338,4028,1300
18.4975890988388,73.80602888999171,1776,1040,1450,1532,1498,1548,1594,1192,1356,2768,1534,1724,1512,1816,1772,1716,3002.0,2000,1626,2020,1520,2376,2250,1902,2358,2312,1832,2188,2524,2374,2066,1800,2684,9912,3078,4984,12264,1310,4904,1450,2612,7736,6024,7148,11016,2792,1654,3116,5584,5800,4244,11232,1994,4078,2908,1138,1504,1638,4006,2116,10648,3124,1744,1190,1560,1404,1210,1374,1810,1600,1366,3914,1198
18.4975896963216,73.80612360060813,1726,901,1238,1494,1504,1592,1710,1570,1396,3020,1780,1416,1836,1766,1734,1490,2820.0,1920,1400,1962,1742,2208,2084,2364,2100,2316,2474,2376,2332,1998,1772,1976,2840,9976,3042,5004,12328,1246,4904,1898,2844,7740,6080,7164,10144,2828,2912,2780,5524,5876,4252,11152,1638,3842,2786,1132,1734,1462,3986,2056,10624,1550,1804,1408,1824,1406,1282,1378,1628,1544,1304,3908,814
18.497590293757,73.80621831122816,1708,1310,1144,1702,1636,1690,1620,1196,1580,2474,1294,1224,1620,1896,1620,1396,2210.0,1992,1616,1686,1644,2306,1958,2666,2200,2604,1836,1924,2140,2698,1826,1720,2972,10248,3094,5152,11608,6372,5108,1650,2968,7708,5788,7152,10144,2844,2984,2646,5584,5936,4232,11112,1926,3506,1998,977,1420,1654,3984,2120,10656,1160,1770,1106,1340,1582,1040,1510,1554,1470,1015,3890,835
18.4975908911451,73.80631302185179,1720,1406,973,1682,1660,1064,1384,1274,1904,1750,1158,1182,1156,1340,1506,1634,1716.0,2120,1808,1606,1688,2380,2142,2300,1942,2630,1758,2090,1946,2332,1818,1726,2944,10432,3124,5132,11768,6500,5080,1622,3140,7736,5812,7148,10168,2850,3284,3068,5768,6012,4200,11120,2038,3428,1758,886,1374,1754,4016,2180,10664,1450,1764,1230,1404,1698,1162,1548,1554,1540,1092,3942,1014
18.49759148848584,73.80640773247904,1682,1316,1126,1646,1576,1234,1486,1232,1612,1554,1196,1938,1452,1300,2004,1918,1650.0,2062,1842,2072,1644,2384,2258,2258,2412,2420,1820,1808,2050,2200,2072,1788,2810,10504,3074,5136,11864,6708,5072,1940,3116,7724,5836,7148,10608,2730,1788,3188,5884,6048,4236,11048,2282,3452,1650,966,1480,2032,4042,2320,10664,1798,1534,1246,1374,1470,1156,1558,1506,1542,1342,3860,1338
18.4975920857791,73.8065024431099,1678,1452,1354,1672,1404,1662,1252,1726,1470,1304,1318,1932,1456,1866,1976,1788,1690.0,2194,1732,2116,1660,2766,2118,1830,2724,2574,2054,1692,2452,2400,2164,2088,2622,10440,2956,5096,11776,6928,5044,2122,2802,7736,5844,7212,10752,2754,2138,3558,5924,6068,4232,10976,1938,2486,1342,1058,1494,1952,4042,2222,10672,2338,1304,1654,1488,1554,1360,1546,1394,1394,1618,3928,1448
18.497592683025122,73.80659715374438,1714,1496,1294,1460,1440,1670,1322,1210,1340,1526,1204,1636,1362,1840,1554,1648,2004.0,2066,2106,1790,1526,2878,2014,1992,2042,2774,2090,1632,2432,1368,2322,1992,2374,10528,2872,5088,11680,7100,5016,1804,2536,7700,5860,7192,10856,2746,1920,4008,5944,6112,4208,11008,1700,2442,1410,902,1310,2056,3996,2192,10704,2824,1432,1208,1328,1428,1102,1614,1116,1758,1372,4080,1304
18.497593280223697,73.80669186438244,1552,1494,1438,1468,1366,1760,1068,1210,1496,1854,1158,2042,1228,1964,2092,2468,1538.0,1936,2046,2434,1660,2306,2144,2400,2106,2414,1648,1880,2258,1808,2512,1780,2548,10488,2790,5048,11920,6304,4952,1434,2730,7736,5932,7152,10960,2784,1516,4072,5944,6388,4256,11864,1498,2172,1440,882,1058,2132,3936,3494,10624,3068,1462,1112,1162,1348,929,1410,1060,1728,1304,4168,1656
18.4975938773749,73.80678657502413,1214,1390,1290,1710,1504,1538,1242,1570,1346,1190,1654,1794,2018,1806,2448,2632,1318.0,1980,1788,2664,1770,2226,2008,2416,2314,2242,2562,2098,2012,1498,2150,2020,2742,10192,2722,5004,12120,6412,4960,1924,3184,7700,6016,7164,10208,2798,2864,4002,5924,6388,4296,11896,1816,2144,1660,952,1622,1904,3876,3520,10632,1592,1534,1438,1602,1374,1302,1488,1300,1660,1280,3830,1666
18.497594474478763,73.80688128566945,1016,1444,1278,2126,1320,1428,1144,1440,1308,1060,1256,1762,1396,1574,2018,1900,1916.0,2570,2138,2186,1958,2018,2156,2136,2148,2176,1886,1824,2086,1636,2088,1760,2762,10120,2830,5028,12264,6688,4924,1592,3526,7736,5788,7152,10216,2320,2896,3792,5924,6412,4264,11896,2702,2238,1952,1028,1420,2104,4240,3602,10568,1368,1750,1328,1428,1434,1282,1404,1646,1644,1086,3904,1488
18.49759507153523,73.80697599631833,1004,1562,1460,1932,1504,1558,1232,1280,1274,1648,1302,1766,1378,1698,1780,1896,1798.0,2428,2066,2208,1670,2266,2362,1726,2486,2222,1932,2192,2142,1954,2366,1796,2890,10088,2924,5016,12328,6924,4924,1506,3652,7736,5788,7144,10224,2398,3002,3582,5856,6436,4236,11992,2784,2496,2040,1212,1382,1990,4188,3664,10520,1446,1698,1236,1582,1400,1210,1500,1506,1776,1166,3994,1848
18.4975956685443,73.80707070697082,1074,1444,1682,1724,1466,1670,1582,1768,1582,1552,1362,2006,1426,1830,2098,1764,1820.0,2142,1926,1966,1592,2354,2124,2336,2286,2496,2398,2180,2404,1694,2100,2008,2498,10008,2956,4996,12288,7044,4904,1986,3740,7748,5788,7120,11296,2436,2058,3498,5752,6388,4272,11920,1472,1914,1870,1338,1416,1932,4068,3538,10496,1148,1458,1622,1452,1490,1428,1402,1324,1676,1192,4072,1712
18.497596265506058,73.80716541762693,1064,1248,1460,1068,1596,1576,1804,1426,1604,1506,1424,1610,1676,1842,2248,1816,1948.0,1616,1774,1986,1528,2268,1650,2386,2460,2520,2250,1970,2116,1682,1938,1972,2548,9992,3094,5004,12264,6324,4956,1832,4696,7736,5816,7120,11368,2392,1952,3096,5136,6412,4564,11896,1520,2060,907,1246,1406,1710,3914,3574,10448,910,855,1338,1432,1494,1254,1462,749,1720,1052,3826,1626
18.497596862420423,73.80726012828666,897,1490,1488,1036,1346,1178,1314,1276,1324,2078,1156,1920,1328,1440,2024,1924,2016.0,1416,1672,2052,1490,2154,1648,1894,2314,2318,2058,2284,2156,1962,2116,1802,2580,9928,3064,5004,12216,6332,4936,1716,4568,7724,5880,7080,11432,2358,1828,2796,5140,6444,4520,11944,2250,1848,899,1274,1126,1594,3852,3640,10408,847,979,1162,1230,1332,1104,1232,695,1642,894,3814,1692
18.497597459287398,73.80735483894996,800,1416,1686,1124,1546,1552,1510,1622,1262,1964,1086,1784,1194,1758,1970,1490,1710.0,1474,1976,1948,1664,2430,1626,2348,2768,2640,1954,2108,2020,1732,2324,1844,2362,9888,3218,4996,12216,6556,4932,1878,4476,7740,5884,7104,11464,2284,1682,2690,5104,6424,4532,12008,2226,2128,915,1516,995,1554,3876,3630,10608,813,893,1284,1232,1432,1168,1404,725,1674,1002,3928,1698
18.49759805610702,73.80744954961689,771,1348,1240,1270,1528,1616,1324,1338,1418,1594,1388,1596,1382,1776,1588,1632,2122.0,1736,1786,2060,1696,2332,1770,2544,2124,2624,1720,2058,2126,1764,2130,1756,2008,9960,3378,4964,12344,6852,4912,1780,4420,7748,5908,7148,10592,2402,1934,2394,5176,7108,4520,10344,1694,2260,1042,1756,1638,1714,3924,5684,10624,2070,1176,1184,1488,1458,1276,1360,858,1556,1306,4014,1384
18.4975986528792,73.80754426028741,886,1038,1090,1054,1572,1618,1870,1902,1662,2276,1818,1332,1914,1862,1282,1612,2470.0,1620,1600,1678,1732,2326,1790,2294,1852,2460,2544,1918,2206,1968,1852,2070,1766,10448,3418,5108,11520,7012,5092,2042,4344,7740,5760,7184,10720,2452,2762,3008,5248,7108,4552,10296,1544,1872,1118,2044,1918,1594,3962,5336,10648,2564,1000,1678,1918,1496,1518,1754,740,1418,1774,4112,1100
18.49749813933549,73.80593480568803,2000,1150,1226,1036,1910,911,1708,1544,1017,2508,1340,1368,1720,1148,1394,1568,2280.0,1338,1858,1758,1852,2382,1554,2114,1776,2490,2110,2026,2030,1798,1896,1958,1922,10664,3406,5132,11560,6308,5060,1810,4316,7716,5748,7164,10856,2374,1980,3608,5312,7128,4584,10224,1720,1788,944,2216,1572,1642,3984,5104,10648,2942,957,1428,1476,1744,1374,1792,689,1422,1552,3870,1198
18.49749873686255,73.80602951625117,1960,1180,1288,1017,1666,1328,1394,1738,1084,2264,1314,1328,1422,1422,1426,1544,1114.0,1606,1714,1734,1636,2364,1646,1610,2022,2522,1942,2072,2094,1848,2010,1964,1990,10472,3372,5124,11576,6336,5064,1792,4196,7760,5752,7140,10888,2328,1930,3792,5296,7148,4620,10144,1620,1948,936,2168,1472,1936,3886,5220,10648,3076,819,1604,1504,1462,1316,1614,713,1480,1666,4092,1174
18.49749933434224,73.80612422681796,1912,1468,1266,1098,1914,1584,1970,1180,1138,757,1546,1582,1768,1814,1498,1858,1020.0,1586,1698,1896,1766,2468,1690,1936,2036,2762,2340,1928,2372,1628,2020,1864,2022,10312,3362,5088,11424,6304,5072,1678,4014,7760,5780,7152,10312,2232,2662,4132,5264,7128,4704,10072,1838,1904,901,2054,1534,1958,3852,5284,10704,1196,969,1116,1548,1840,1090,1604,662,1446,1074,4176,1320
18.49749993177456,73.80621893738834,1920,1568,1310,1076,1898,1686,1832,1240,1596,1964,1404,1598,1348,1856,1612,1688,1552.0,1526,2072,2092,1748,2424,1770,2344,1992,2852,2002,2282,2168,1508,2026,1742,2118,10440,3374,5088,11200,6572,5004,1596,3792,7768,5824,7144,10344,2284,2552,4552,5288,7124,4732,10040,1846,2054,1028,1932,1360,2004,3764,5284,10720,1162,886,1164,1490,1592,1124,1532,675,1754,1036,4216,1168
18.4975005291595,73.80631364796234,1966,1778,1350,1378,1702,1746,1526,993,1000,3226,1172,1574,1470,1946,1780,1476,1598.0,1720,2136,2076,2042,2498,1946,2416,2222,2736,1836,1742,2050,1564,2136,1698,2188,10456,3388,5088,11464,6964,4980,1622,3584,7768,5816,7176,10416,2322,2534,4640,5236,7144,4732,10080,1792,2312,1244,1844,1452,2068,4144,5328,10672,1282,1238,1086,1576,1580,1048,1510,922,1702,1078,4100,1180
18.497501126497,73.80640835853994,1946,1470,1362,1588,1562,1480,1880,1692,1094,3186,1870,1678,1892,1716,1726,1838,1996.0,1866,1962,2110,1610,2534,2110,1890,2342,2502,2470,1852,2398,1572,1898,1978,1970,10208,3356,5064,11736,8288,4960,1918,3790,7796,5844,7184,11464,2268,2192,4460,5216,7100,4776,10264,1670,2544,1730,1988,2070,1950,4104,5744,10696,1278,1544,1638,1816,1458,1640,1510,1224,1676,1240,4208,1438
18.49750172378728,73.80650306912116,2008,1444,1316,1382,1380,1450,1760,1360,1222,3252,1526,1520,1870,1618,1456,1792,2900.0,1358,1744,1936,1686,2314,1750,1810,1776,2480,2502,1792,1904,1444,1812,1982,1850,10016,3352,5016,11912,8304,4916,1896,4056,7780,5732,7172,11456,2276,2106,4200,5168,7128,4772,10192,1814,2548,1512,2136,1730,1902,4034,5372,10608,1023,1504,1342,1540,1514,1248,1344,1136,1678,1062,4208,1400
18.497502321030122,73.80659777970598,2030,1678,1302,1804,1458,1532,758,1594,1614,3250,1296,1578,1424,1750,1510,1790,3082.0,1914,1876,1952,1832,2756,1484,1506,1830,2476,2170,2030,2172,1752,2142,1866,1918,10080,3374,5040,11936,8336,4940,1730,4240,7760,5756,7192,11464,2214,2046,3764,5080,7100,4776,10144,1804,2724,1786,2376,1568,2254,3876,5176,10560,1106,1728,1406,1566,1412,1368,1440,1528,1716,1100,4112,1424
18.497502918225578,73.80669249029441,1910,1416,1256,2008,1556,1688,1546,2164,1210,3212,1760,1644,1832,1854,1506,1866,3100.0,2298,2048,1904,1926,2700,2142,2058,1990,2872,2454,2316,2020,1724,2004,1970,2018,10088,3408,4992,11920,8272,4956,2038,4336,7752,5748,7176,11512,2232,2178,3308,5040,7084,4764,10096,1824,2758,2078,2456,1838,2112,3824,5252,10560,1198,1886,1768,1682,1510,1668,1472,1754,1642,1368,4196,1278
18.497503515373673,73.80678720088645,1854,1368,1438,1848,1538,1556,1644,1296,1240,3332,1572,1726,1698,1798,1704,1902,2918.0,2270,1842,2112,1794,2200,2286,1684,2124,2420,2226,2242,1770,1614,2202,1874,2228,10016,3418,5004,12064,8200,4968,1694,4392,7780,5716,7172,11520,2254,1848,2670,5072,7108,4776,10032,1998,2958,2216,2482,1706,2042,3814,5284,10560,1194,1726,1296,1654,1360,1250,1370,1636,1606,1074,4140,1388
18.49750411247439,73.80688191148208,1824,1828,1356,1226,1390,1158,1730,1844,1324,3426,1472,1556,1570,1350,1744,1564,2486.0,1016,2010,2068,1196,2084,1042,1998,2250,2204,2296,1796,1820,1696,2230,1906,2242,9960,3196,5016,12224,8296,4968,1820,2376,7748,5788,7148,11464,2254,2026,2370,5512,7100,4276,10056,1874,1992,898,682,1614,1834,3780,5332,10432,1294,1324,1512,1578,1310,1458,1300,966,1552,1194,4092,1064
18.49750470952774,73.80697662208131,1742,1928,1318,1858,1660,1532,894,1678,1570,3394,1644,1130,1642,1744,1342,1090,2406.0,1250,2366,1622,1372,2118,1166,1780,2286,2248,2514,1778,1952,2236,2358,2028,1858,9896,3222,5004,12216,8304,4948,1854,2346,7736,5788,7076,11432,2254,2188,2618,5512,7104,4280,10040,1600,3250,1742,814,1750,1808,3790,5440,10576,1130,2130,1410,1670,1390,1390,1390,1816,1520,1126,4064,1112
18.4975053065337,73.80707133268417,1686,1752,1504,2128,1686,1600,1682,1504,1060,3276,2058,1686,2030,1794,1770,1816,2532.0,1962,2002,1926,1544,2056,1996,2092,2324,2254,2360,2286,1756,2192,2214,1922,2204,9936,3190,4976,12272,8344,4940,1750,2434,7764,5884,7076,11464,8028,2182,2500,5540,7100,4280,10248,1864,4816,2968,1256,1944,2050,3804,5704,10576,1066,2512,1400,1750,1438,1462,1434,2470,1508,1084,7480,1384
18.49750590349233,73.80716604329065,1654,868,1460,2132,1216,1460,1734,1886,1005,3254,1472,1694,1656,1784,1740,1876,2828.0,2146,1444,2014,1826,1748,2430,1858,2116,1858,2336,2178,1634,1836,1976,1996,2288,11056,3138,4244,11536,8312,5096,1724,2578,7744,5768,7096,11472,8056,1638,3606,5512,7064,4272,10192,2144,4992,2868,1350,1682,1494,3718,5516,10608,1528,2492,1554,1674,1108,1506,1096,2346,1488,1268,7516,1484
18.49750650040356,73.8072607539007,1510,984,1428,2040,1388,827,1730,1612,1148,3272,1778,1512,1776,1001,1556,1570,3300.0,1954,1654,2008,2046,1904,2544,1894,2068,1928,2220,2028,1946,1476,2010,1848,2040,11152,3052,4284,11464,8224,5052,1652,2668,7744,5716,7096,11464,8084,1756,4228,5420,7108,4252,10056,1958,4964,2896,1302,1860,1680,3718,5444,10624,1242,2344,1428,1758,1244,1398,1202,2358,1482,1172,7464,1498
18.4975070972674,73.80735546451437,1334,925,1366,1990,1274,1428,1078,1444,921,3234,1716,1304,1870,1532,1570,1378,2896.0,1920,1556,1694,1864,2062,2440,1730,1990,2322,2418,2232,2338,1444,1996,1904,1950,11224,2980,4272,11232,6724,5060,1852,2862,7708,5688,7096,11432,8060,1992,4456,5428,7108,4252,10072,1836,4776,2930,1202,1636,1588,3664,5392,10648,1156,2326,1326,1494,1286,1236,1516,2482,1470,1062,7388,1400
18.49750769408392,73.80745017513165,1326,1066,1406,2046,1336,1550,1628,1548,895,2568,1458,1338,1600,1776,1704,1440,2514.0,2048,1570,1934,1592,1606,2344,1672,2208,1982,2242,1764,2116,1512,2104,1940,2244,11448,3016,4276,11072,6696,5044,1892,2930,7716,5716,7076,11464,8024,1988,4572,5524,7104,4240,10056,1960,4344,2840,1218,1488,1546,4128,5480,10680,1322,2244,1316,1490,1078,1210,1196,2398,1440,1082,7328,1428
18.49750829085304,73.80754488575253,1566,1374,1256,2004,1038,1694,1844,1614,810,1716,1892,1332,2060,1896,1606,1426,1878.0,1970,1818,1844,1588,1908,2286,1922,2260,2012,2310,1824,1828,1628,2236,1864,2170,10976,3074,4240,10968,6656,5000,1620,2938,7752,5780,7080,11472,8060,1612,4804,5724,7108,4224,10104,1780,3470,2574,1082,1894,1788,4020,5572,10672,1340,1916,1424,1754,920,1472,1070,2078,1780,1220,7264,1258
18.49740777736148,73.80593543199353,2046,1670,1130,2056,1252,1738,1678,1612,767,1716,1604,1058,1666,1974,1212,1042,1896.0,2054,2012,1732,1632,2264,2170,1836,2080,2328,2036,1852,1956,1898,2314,1768,1786,11080,2962,4256,11160,8224,4972,1518,2854,7760,5816,7080,11544,8068,1556,4840,5884,7108,4252,10056,1548,3790,2534,1116,1370,2112,3962,5576,10696,1074,2100,1288,1448,1108,1296,1248,2140,1754,1011,7164,1474
18.49740837488541,73.80603014250707,2048,1284,1350,2160,1198,1442,1302,1852,827,1660,1476,1394,1498,1680,1654,1544,2002.0,2182,1824,1816,1582,2254,2176,1944,2024,2648,2174,2128,1956,1870,2024,1844,1954,11160,2858,4236,11288,8264,4988,1754,2502,7744,5912,7104,11608,8028,1824,4688,5944,6920,4240,10360,508,4046,2338,1308,1616,1914,3860,6120,10664,1606,2008,1574,1664,1368,1550,1386,2110,1734,1310,7036,1162
18.4974089723619,73.80612485302419,2050,1136,1346,1864,1222,1464,1594,1490,738,1750,1556,1758,1634,1674,1596,2316,2162.0,2168,1400,1954,1456,1936,2172,1832,1910,2312,2230,2196,1798,1844,1628,1870,2136,11384,2766,4268,11400,8304,4972,1730,2272,7752,5756,7072,11736,8048,1822,4392,5956,6984,4280,10360,664,3610,2370,1196,1680,1708,3828,5952,10608,1282,2082,1372,1516,1050,1310,1010,1792,1728,1078,6844,1196
18.49740956979117,73.80621956354494,2082,1666,1794,1976,968,1570,1974,1248,703,1738,1278,1860,1666,1788,2172,1986,1670.0,2208,1744,2356,1452,2350,2220,2088,2442,2230,2080,2202,1780,1606,1882,1824,2266,10912,2758,4256,11432,8272,4956,1640,2562,7708,5716,7084,11816,8056,1758,4062,5952,6984,4268,10280,713,3082,2188,1188,1582,2254,3790,5744,10632,1240,2158,1192,1444,1266,1188,1822,1906,1688,975,6636,1688
18.497410167172987,73.80631427406927,2136,1466,1544,2094,1328,1706,1806,1724,728,1524,1244,1742,1324,1868,1924,2022,1560.0,2546,2118,2082,1588,2452,2272,2006,2268,2690,1958,1936,2240,2336,2120,1772,2292,11024,2850,4236,11560,8224,4960,1632,3094,7768,5688,7096,11904,8060,1736,3432,5924,6928,4268,10264,628,2224,2010,1182,1344,2360,3728,5660,10592,1416,2222,1356,1448,1422,1324,1984,2288,1702,1096,6512,1408
