Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511229253606306,73.8489384878758,1248,2074,2126,1970,1206,2036,1238,2244,1334,1430,1498,2270,2316,2330,1490,2176,2202.0,1914,1830,2100,2706,2354,2158,1722,2464,2336,1768,1386,1522,1666,2172,2072,1828,7032,4724,4656,2640,6976,2736,2386,5540,8048,6548,7272,11400,1580,2890,2514,5312,8552,4752,11584,3178,3956,3006,2632,3166,1682,3696,1788,8040,1788,2182,2208,2592,2060,2030,2354,2234,2026,1426,1752,2636
18.51122983002754,73.84903320745299,1378,2092,2080,2002,1252,2090,1318,2276,1274,1388,1630,2264,2352,2370,1794,2172,2258.0,1922,1870,2150,1586,2358,2234,1728,2530,2398,1938,1750,1952,2002,2242,2086,2050,7008,4396,4652,2684,7212,2712,2366,5324,8048,6520,7280,11472,1614,2902,2498,5044,8568,4696,11592,3172,3926,3020,2728,3172,1712,3920,1838,8096,1764,2256,2190,2612,2018,2010,2430,2302,1846,1482,1700,2662
18.5112304064013,73.84912792703362,1408,2170,2042,2020,1072,2120,1034,2288,1498,1102,1286,2344,2406,2400,1394,2326,2332.0,1936,1898,2190,1660,2436,2210,1804,2576,2414,1758,1716,1824,1594,2238,2086,1960,7036,4228,4612,2684,7368,2698,2360,4928,8072,6424,7352,11448,1506,2916,2604,4984,8496,4684,11696,3254,3904,3134,2802,3174,1682,3828,1934,8116,1882,2376,2324,2732,2042,2104,2566,2432,1688,1522,1556,2714
18.51123098272776,73.84922264661779,1494,2314,2254,2142,1276,2372,999,2592,1314,1264,1036,2662,2500,2534,1338,2364,2404.0,2062,1996,2266,1478,2654,2308,1460,2842,2574,1714,1384,1404,1884,2312,2162,1880,7108,4260,4656,2610,7440,2758,2480,4748,8068,6368,7320,11488,1450,3112,2752,5160,8472,4668,11752,3636,3806,3628,3082,3710,1760,3782,2098,8164,2080,2712,2640,2884,2192,2284,2824,2784,1648,1714,1510,2934
18.5112315590067,73.84931736620538,1360,2332,2196,1990,1340,2230,1180,2548,1268,1454,1304,2530,2574,2396,1460,2150,2394.0,1994,2010,2220,1520,2458,2420,1530,2876,2614,1736,1688,1766,1892,2324,2204,1956,3134,4168,4676,2624,7472,2736,2386,4892,8076,6328,7292,11472,1418,2958,2632,4320,8472,4620,11816,3348,3516,3654,3186,3662,1788,3708,1976,8148,1972,2342,2640,2612,2192,2182,2662,2540,1618,1698,1580,2836
18.51123213523834,73.84941208579647,1416,1874,1760,1646,1308,1876,1198,2098,1534,1064,868,2014,2264,2026,1150,1742,2002.0,1788,1764,2004,1726,2022,2142,1792,2486,2226,1640,1842,1586,1650,2144,2026,1808,3006,3978,4676,2656,7460,2684,2182,4776,8072,6260,7264,11400,1524,2488,2308,4260,8472,4596,11752,2542,3208,2640,2570,2612,1598,3152,1574,8068,1770,1666,2120,2034,1784,1838,2088,1864,1526,1462,1688,2220
18.51123271142251,73.84950680539106,1394,1418,1378,1216,1326,1120,1004,1278,1510,1184,1009,1294,1722,1484,1250,1256,1692.0,1512,1442,1584,1816,1532,1746,1820,1910,1896,1730,1852,1762,1696,1798,1730,1852,3198,3842,4628,2600,7456,2644,1784,4740,8068,6244,7272,11368,1686,1950,1842,4308,8472,4596,11664,1648,3104,1682,1798,1758,1320,3054,1082,8140,1480,1194,1384,1662,1384,1332,1532,1152,1584,1124,1802,1462
18.511233287559268,73.84960152498911,1332,1238,1304,1448,1202,1502,977,1604,1510,1806,1262,1732,1582,1542,1380,1808,1482.0,1642,1494,1746,1976,2158,1570,1812,1662,1830,1994,1736,1486,1968,1810,1826,1842,3276,2504,5864,4224,6180,3554,2084,7960,8104,6192,7384,6732,1764,8052,2844,4340,9320,5868,12360,10632,11760,2170,1658,2708,6196,2968,2138,8096,8744,1538,1578,2336,1376,1550,1604,978,1480,1682,1800,1322
18.511233863648624,73.84969624459066,1350,1260,1296,1444,1246,1454,1418,1628,1772,1832,1386,1682,1550,1570,1526,1866,1498.0,1688,1454,1838,2066,2198,1664,1678,1608,1920,1770,1988,2310,1734,1970,1998,1986,3022,2540,5876,4276,6260,3528,2152,7940,8076,6152,7352,6652,1772,8140,3410,4336,9320,5836,12392,10856,11848,2082,2042,2876,6424,3178,2312,8036,8624,1660,1888,2566,1370,1622,1692,995,1998,1710,1722,1500
18.5112344396905,73.84979096419565,1334,1184,1218,1400,1388,1474,1084,1636,1722,1230,1148,1736,1508,1462,1354,1592,1470.0,1622,1560,1748,2070,2114,1610,1688,1588,2006,1774,1980,1708,1594,1938,1992,1826,2958,2524,5888,4284,6416,3438,2186,8004,8076,6188,7368,6644,1748,8056,3240,4244,9280,5792,12392,11152,11976,2332,2022,2698,6068,3064,2308,8072,8600,1528,1848,2764,1334,1590,1730,979,2076,1650,1600,1534
18.510976217831,73.82251248092685,1532,1504,1468,1512,397,1724,1170,1886,1396,1506,1166,1978,1808,1792,1458,1746,1780.0,1754,1704,1914,2092,2192,1732,1770,2002,2170,1684,1920,1642,1708,1990,1952,1926,3176,2834,5888,4188,6496,3618,2194,7980,8112,6540,7396,6812,1726,8224,2522,4240,9256,5836,12264,10344,11976,2500,1712,2634,5836,2984,2282,8036,8816,1794,1644,2856,1640,1708,1760,1062,1876,1656,1454,1580
18.51097680747673,73.82260719947217,1588,1612,1510,1510,419,1518,1218,1614,1556,1234,1398,1836,2006,1900,1626,1808,2000.0,1848,1792,2056,2254,2286,2138,1848,2252,2442,1816,1912,2050,1738,2522,2262,2032,3238,2988,5884,4180,6504,3672,2540,7960,8076,6464,7368,6732,1628,8288,2974,4268,9280,5792,12248,10456,12008,2758,2176,2742,6032,3250,2556,8072,8720,2012,1850,3120,1844,1898,1906,1078,1678,1700,1324,1776
18.510977397074967,73.82270191802105,1282,1476,1422,1390,478,1488,1234,1504,1654,1086,1400,1696,1904,1604,1454,1556,1754.0,1664,1790,1830,2430,2160,2110,1804,2288,2442,1694,1912,1998,1722,2440,2334,1786,2824,2834,5864,4128,6640,3676,2398,8004,8116,6452,7352,6764,1672,8128,2940,4276,9272,5800,12272,10736,12072,2858,2118,2686,5864,3124,2284,8060,8744,1830,1772,3286,1968,1740,1998,1076,1764,1618,1244,1664
18.510977986624997,73.82279663657349,1344,1412,1462,1312,609,1418,921,1432,1674,1158,1198,1584,1830,1562,1398,1608,1764.0,1538,1716,1722,2614,1698,1754,1386,2014,1922,1698,1920,1772,1884,1876,1808,1866,3056,2830,5904,4104,6660,3616,1866,7988,8096,6408,7344,6732,1758,8240,2586,4212,9168,5820,12072,10352,12088,1870,1464,2372,5460,3064,1598,8128,8352,1436,1504,2868,1544,1562,1580,995,1692,1570,1252,1328
18.51097857612922,73.82289135512947,1392,1420,1478,1418,636,1348,1032,1338,871,1218,1204,1502,1858,1550,1356,1714,1712.0,1632,1638,1594,2636,1750,1792,1678,2324,1990,1730,1968,1642,1830,2028,1958,2096,3252,2852,5884,4074,6532,3676,1908,8004,8096,6328,7368,6752,1680,8392,2502,4184,9208,5776,12032,10488,12112,1960,1406,2406,5628,3260,1664,8180,8148,1422,1310,3238,1570,1548,1470,1015,1592,1598,2344,1212
18.510979165585198,73.82298607368901,1140,1376,1394,1386,622,1468,1382,1440,1154,1482,1400,1592,1738,1550,1532,1644,1738.0,1640,1694,1760,2944,1616,1918,1738,2462,2070,1812,1902,1672,1832,2070,1992,1896,3156,2768,5888,3956,6700,3760,1922,8004,8336,6276,7280,6828,1654,8304,2728,4112,9208,5776,12096,10696,12112,1994,1614,2498,5464,3168,1706,8104,8528,1570,1582,3340,1612,1638,1690,994,1648,1546,2454,1462
18.510979754993826,73.82308079225214,1036,1350,1360,1342,699,1294,1482,1450,2110,1506,1286,1456,1450,1700,1428,1610,1540.0,1598,1618,1742,3370,1932,1574,1722,1938,1942,1550,1854,1976,1452,1764,1828,1586,2884,2706,5732,4220,6964,4720,1854,2692,8336,6244,7292,11632,1710,6720,1528,4228,8004,5472,12296,1732,9640,1630,1390,1592,1808,3108,2016,8168,1918,1482,1404,11808,1346,1504,1616,1454,1572,1328,2342,1242
18.51098034435502,73.82317551081883,1162,1482,1410,1328,780,1332,1280,1406,2198,1282,1338,1484,1694,1532,1456,1680,1740.0,1552,1598,1672,3396,1986,1818,1362,2094,2050,1754,1912,2226,1636,1972,2056,1882,2968,2592,5748,4236,7124,4544,1856,2570,8376,6224,7240,11720,1610,7040,1368,4220,8004,5492,12256,1826,9544,1456,1466,1700,1910,2802,1730,8116,1930,1388,1338,11856,1424,1472,1526,1380,1992,1322,2032,1332
18.5109809336688,73.82327022938905,1356,1390,1484,1126,1134,1230,1252,1190,2238,1482,1332,1416,1506,1422,1470,1290,1546.0,1554,1556,1526,2430,1628,1676,1512,2042,1854,1680,1742,1596,1734,1826,1838,1920,3044,2546,5752,4248,7272,4520,1770,2448,8336,6192,7292,11832,2288,7536,1328,4168,8028,5516,12392,1538,9520,1138,1300,1700,1844,2684,1508,8056,2024,1194,1174,12168,1492,1388,1518,1278,2072,1288,1852,1266
18.511138890367487,73.84893909210894,1252,1164,1262,1336,1132,1238,1192,1312,2448,1260,1308,1316,1376,1404,1518,1540,1514.0,1404,1320,1416,1368,1704,1502,1764,1586,1602,1856,1920,2082,1716,1556,1672,1938,2996,2428,5772,4240,7368,4728,1528,2294,8328,6208,7252,11544,1850,6688,1160,4000,8004,5508,12392,1654,9648,1648,1300,1592,1782,2666,1444,8012,2706,1222,1178,12776,1294,1418,1252,1088,1938,1260,1786,1226
18.51113946678571,73.84903381163642,1320,1184,1226,1322,1204,1428,1026,1440,2336,1600,1005,1580,1340,1490,1162,1648,1716.0,1608,1476,1712,1306,1850,1698,1794,1948,1756,1752,1832,1710,1556,1882,1844,1874,3056,2576,5748,4204,7368,4604,1794,2632,8344,6548,7228,11632,3120,7096,1248,5160,7992,5480,12264,1690,9544,1416,1394,1576,1820,2640,1628,7992,2522,1238,1300,12472,1234,1400,1372,1216,1696,1232,1788,1190
18.511140043156512,73.84912853116738,1360,1170,1208,1316,1354,1320,1144,1530,2278,1378,1338,1428,1366,1522,1544,1538,1498.0,1620,1532,1928,1200,1828,1642,1824,1912,1906,1920,1996,1708,1736,1824,1804,2154,3360,2570,5748,4180,7348,4524,1724,2316,8328,6524,7240,11752,3362,7536,1366,5116,8024,5504,12312,1512,9408,1170,1372,1418,1760,2624,1552,8040,2360,1238,1360,13392,1172,1416,1406,1238,1936,1288,1748,1294
18.51114061947991,73.84922325070183,1484,1248,1214,1324,999,1362,1466,1384,2314,1344,1430,1356,1242,1256,1514,1520,1466.0,1398,1312,1384,1266,1662,1480,1694,1454,1532,2076,1814,2014,1708,1638,1672,1838,3008,2458,5796,4248,7456,4760,1542,2312,8352,6440,7280,11520,2996,6800,930,5060,8024,5480,12536,1454,9528,1622,1224,1342,1632,2564,1428,8004,3726,1178,1060,13624,1242,1366,1344,1180,2016,1122,1836,1084
18.511141195755894,73.84931797023974,1456,1438,1492,1438,1004,1514,1180,1462,2146,1396,1396,1722,1556,1670,1432,1598,1676.0,1704,1588,1704,1356,1904,1618,1704,1948,1956,1914,1936,2184,1800,1904,1838,1842,2952,2662,5820,4212,3176,4636,1906,2800,8328,6376,7236,11640,3062,7060,1080,4928,8004,5500,12512,1568,9408,1732,1302,1730,1802,2544,1864,8056,3658,1356,1258,13080,1490,1410,1584,1372,1970,1378,2006,1270
18.51114177198446,73.84941268978116,1478,1084,1208,1132,1636,1216,1238,1076,2088,1624,1312,1278,1144,1180,1460,1346,1356.0,1406,1304,1328,1450,1482,1434,1766,1640,1584,1658,1804,1754,1478,1580,1682,1734,2634,2532,5780,4244,3416,4808,1520,2280,8368,6356,7220,11552,2618,6508,937,5088,8028,5528,12696,1172,9408,1676,1084,1208,1600,2474,1172,8124,4140,1012,974,13464,1132,1246,1216,1080,1764,1004,2104,873
18.51114234816562,73.84950740932602,1534,1204,1368,1266,1618,1190,1530,1328,2258,1554,1632,1346,1384,1454,1722,1372,1480.0,1518,1502,1596,1810,1642,1542,1842,1910,1750,1760,1990,1980,1648,1698,1692,1938,2686,2556,5796,4276,3506,4680,1600,2302,8352,6320,7292,11592,1978,6720,1028,5036,8032,5524,12512,1396,9328,1742,1170,1432,1642,2426,1534,8112,4280,1246,1166,13232,1234,1360,1324,1266,1898,1226,2058,1100
18.51114292429937,73.84960212887438,1400,1098,1164,1262,1442,1318,1170,1316,2226,1864,1346,1466,1214,1418,1500,1628,1270.0,1568,1428,1680,1740,1780,1394,1712,1606,1710,1852,1954,1864,1620,1590,1682,1608,2762,2618,5780,4272,3554,4800,1750,2534,8304,6276,7236,11592,1742,6100,1142,4964,7984,5568,12520,1134,9296,2038,1162,1274,1610,2268,1690,8164,4696,1290,1236,13800,1152,1356,1378,1232,1892,1194,1930,1004
18.51114350038571,73.8496968484262,1208,1232,1260,1384,1378,1416,1272,1616,2364,1824,1170,1656,1448,1582,1394,1682,1554.0,1652,1516,1814,1472,2114,1610,1320,1726,1918,1672,1964,1866,1576,1836,1942,1760,2924,2570,5796,4284,3610,4696,1904,2664,8368,6276,7228,11640,1780,6308,1238,4752,7948,5536,12472,1532,9208,2162,1460,1560,1666,2344,1874,8112,4468,1402,1376,13888,1278,1498,1600,1398,1918,1432,2000,1404
18.5111440764246,73.84979156798153,1454,1284,1344,1544,1354,1500,1386,1630,2092,1788,1218,1616,1364,1732,1266,1720,1546.0,1600,1456,1756,1434,1994,1460,1644,1670,1880,1740,1848,2082,1522,1660,1682,1668,2896,2714,5800,4288,3640,4808,1722,2634,8376,6244,7276,11632,1666,6324,911,5036,7984,5568,12392,1304,9184,2526,1374,1698,1728,2398,1874,8036,4960,1466,1454,14392,1274,1506,1406,1342,1824,1388,1986,1410
18.51088585544149,73.82251309902098,1392,1442,1376,1360,1396,1480,1530,1722,1724,1310,1166,1758,1588,1734,1200,1774,1932.0,1718,1626,1922,1668,2122,1950,1708,2004,2066,1594,1830,2066,2046,2172,2156,1550,2784,2678,5824,4288,3586,4684,2050,2836,8312,6196,7276,11688,1548,6388,1064,4968,7968,5540,12400,1532,8976,2566,1730,1860,1788,2426,1970,8032,4416,1458,1498,14664,1448,1568,1602,1466,1534,1402,1924,1576
18.510886445084,73.8226078175166,1462,1412,1424,1388,1450,1350,1390,1384,896,1264,1056,1496,1354,1528,1288,1596,1560.0,1512,1378,1498,1732,1788,1446,1616,1550,1720,1760,1458,2028,2396,1612,1650,1862,2978,2548,5824,4296,3476,4796,1500,2410,8376,6344,7292,11592,1598,6796,700,4856,7972,5572,12296,1172,9072,2786,1284,1654,1642,2558,1732,8012,5196,1390,1224,14568,1382,1450,1466,1324,1590,1310,2312,1344
18.510887034679197,73.82270253601577,1208,1470,1504,1412,1468,1590,1364,1598,1022,1378,1180,1896,1656,1826,1492,1984,1888.0,1838,1596,1854,1788,2218,1832,1322,2270,2094,1720,1744,1948,2004,2068,2018,1864,3008,2698,5820,4356,3472,4728,2010,2974,8352,6368,7252,11680,1528,6932,906,4516,7972,5516,12344,1296,8920,2758,1520,1976,1768,2836,1872,7992,4090,1400,1386,14744,1578,1476,1648,1410,1610,1392,2314,1446
18.51088762422696,73.82279725451853,1196,1232,1296,1328,1504,1384,1192,1426,1878,1644,1062,1462,1372,1428,1262,1516,1456.0,1540,1428,1562,1698,1736,1494,1544,1688,1818,1740,1792,2060,1894,1768,1622,1832,2614,2054,6100,3920,3354,2624,1688,4620,8352,6408,7240,11672,1592,4356,4100,4836,8472,5420,14920,2184,7132,4144,1642,1416,10416,2786,958,7988,1250,1366,1452,1440,1252,1376,1442,1274,1388,1788,2162,1412
18.5108882137273,73.82289197302481,1354,1048,1106,1156,1532,1186,1192,1306,2022,1454,1096,1350,1334,1320,1300,1260,1440.0,1470,1468,1582,2098,1602,1512,1754,1684,1764,1542,2104,2070,1882,1770,1682,1714,2686,2018,6080,4004,3254,2640,1636,4524,8336,6368,7240,11608,1452,4644,4540,4820,8432,5480,14808,1954,7152,3666,1534,1398,10920,2786,861,8056,1184,1314,1330,1928,1190,1248,1404,1228,1464,1704,1932,1200
18.51088880318023,73.8229866915347,1180,1080,1054,1188,1322,1058,1558,1170,1914,1466,1298,1144,1224,1214,1454,1418,1296.0,1324,1332,1422,2396,1550,1422,1816,1548,1552,1794,1874,2192,1486,1606,1546,1930,2906,1876,6064,4092,3110,2578,1464,4524,8376,6368,7292,11600,2854,5124,4972,4672,8416,5512,14640,1638,7120,3684,1290,1124,11096,2746,675,8112,1052,1140,1154,2128,1013,1192,1278,1204,1432,1724,1766,1030
18.51088939258575,73.82308141004809,1070,1342,1336,1328,1092,1396,1118,1432,2190,1474,1544,1382,1454,1460,1678,1602,1472.0,1488,1438,1504,2426,1776,1570,1816,1730,1678,1912,2166,1888,1814,1740,1648,1846,3056,1964,6068,3786,3338,2668,1618,4676,8352,6412,7252,11664,2668,4428,4172,4320,8416,5512,14920,2046,7228,3930,1586,1572,10536,2754,979,8104,1274,1466,1426,1624,1318,1442,1480,1364,1396,1772,1632,1408
18.5108899819438,73.8231761285651,1146,1236,1238,1288,1018,1334,1392,1432,2228,1372,1514,1414,1514,1488,1472,1580,1528.0,1606,1506,1678,1806,1892,1598,1698,1802,1830,1838,1896,1774,1784,1832,1718,2126,3792,1934,6044,3886,3464,2724,1792,4664,8376,6380,7316,11664,2478,4552,4624,4992,8432,5560,14784,2188,7308,3506,1710,1526,10768,2802,1017,8080,1278,1476,1458,2416,1306,1422,1506,1332,1384,1850,1678,1468
18.51089057125457,73.82327084708564,1310,1210,1218,1328,965,1304,1230,1412,2258,1444,1344,1386,1322,1370,1422,1442,1470.0,1436,1366,1472,1718,1688,1512,1692,1662,1636,1760,2066,1820,1598,1716,1614,1802,3428,1862,6092,3986,3584,2610,1698,4664,8344,6412,7280,11608,2518,5132,5028,5220,8408,5596,14560,1968,7360,3510,1488,1230,10680,2778,835,8072,1192,1230,1214,2570,1230,1498,1466,1278,1396,1864,1698,1332
18.5110485271278,73.84893969633858,1260,1360,1336,1304,1016,1460,1130,1506,2466,1412,1036,1494,1400,1378,1142,1502,1472.0,1422,1422,1440,1998,1682,1510,1760,1716,1648,1628,1790,1836,1490,1722,1610,1812,2958,1914,6092,3674,3666,2718,1768,4784,8336,6408,7292,11752,2288,4548,4100,5132,8376,5568,14856,2144,7272,4034,1522,1722,10784,2710,1252,7988,1362,1632,1474,2004,1284,1504,1534,1380,1396,1772,1802,1428
18.511049103543012,73.84903441581635,1232,1326,1330,1186,1012,1224,1234,1346,2268,1496,1174,1438,1546,1544,1432,1422,1614.0,1520,1566,1582,1886,1662,1622,1854,1858,1964,1876,2052,1518,2074,1824,1688,2096,3334,1930,6088,3816,3792,2788,1924,4784,8328,6412,7252,11648,2158,4692,4584,5044,8416,5584,14752,2588,7344,3564,1908,2034,10712,2620,1220,8004,1406,1582,1640,2750,1498,1582,1672,1460,1346,1884,1938,1592
18.5110496799108,73.84912913529762,1388,1244,1262,1156,899,1001,1214,1080,2178,1584,1382,1136,1366,1238,1488,1266,1384.0,1406,1468,1392,1780,1504,1522,1648,1874,1690,1898,1924,1734,2366,1706,1616,2452,3664,1838,6100,3934,3754,2640,1750,4844,8328,6392,7292,11608,2092,5328,4996,4892,8392,5616,14560,1988,7516,3574,1504,1428,10576,2512,816,8032,1258,1234,1242,2448,1554,1620,1440,1306,1388,1820,2144,1184
18.5110502562311,73.84922385478237,1422,1282,1204,1416,812,1488,1108,1670,2292,1330,1502,1652,1524,1686,1620,1674,1632.0,1642,1574,1854,1476,2164,1704,1306,1782,2046,1958,2040,1748,2128,1882,1798,2032,3482,2302,6068,3956,3724,2680,1770,5596,8344,6408,7316,12152,1840,7456,3342,4968,9032,5684,14248,1616,9016,2712,1828,1940,4496,2498,1790,8028,1856,1504,1682,948,1306,1520,1538,1306,1672,1512,2200,1450
18.51105083250415,73.84931857427061,1530,1082,1050,1266,770,1286,1216,1386,2222,1162,1208,1326,1226,1248,1310,1364,1366.0,1376,1318,1416,1614,1588,1672,1598,1660,1714,1712,1830,1888,2398,1914,1782,1928,3094,2150,6064,4024,3648,2670,1698,5572,8328,6356,7292,12128,1710,7640,3064,4816,9032,5624,14208,1224,9168,2372,1688,1570,4864,2426,1606,8060,1810,1340,1428,863,1146,1434,1444,1298,1758,1366,2060,1284
18.51105140872971,73.84941329376231,1598,1252,1208,1320,838,1312,1432,1508,2626,1170,1584,1444,1338,1514,1706,1536,1456.0,1444,1468,1490,2088,1816,1560,1678,1694,1766,1856,2014,1666,2658,1678,1648,2050,3210,2132,6048,4002,3624,2678,1748,5552,8304,6376,7252,12128,1612,7900,2680,4936,9016,5628,14152,1312,9256,2262,1620,1780,5104,2480,1764,8060,1886,1562,1586,1022,1366,1582,1638,1434,1688,1494,2102,1464
18.51105198490786,73.84950801325749,1624,1676,1340,1190,1628,1860,1490,554,2170,1286,432,1528,447,1922,1702,1766,1462.0,1268,1736,1726,1986,2558,1276,1578,1814,2472,545,1946,1902,1596,2156,1312,1670,5048,7236,4708,2954,3588,4900,1015,1366,8304,6412,7252,10264,1572,919,2328,3554,5352,5412,8920,1800,6224,852,7836,971,1712,2530,2548,8112,995,1028,678,1098,1628,811,1954,916,1538,879,2126,1278
18.5110525610386,73.84960273275618,1536,1526,1284,1250,1584,1520,1330,1238,1620,1350,1102,1470,1074,1936,1578,1686,1766.0,1430,1924,1792,1628,2222,1356,1318,1946,2636,1404,2048,1678,1802,2260,1636,1698,5008,7220,4680,2562,3584,4920,1666,2052,8336,6424,7292,10192,1560,1592,2226,3736,5352,5424,8928,1754,6104,1504,7812,1404,1814,2916,2434,8112,1198,1338,1124,1440,1578,1136,1694,1198,1678,1246,1956,1256
18.5110531371219,73.84969745225831,1422,1396,1230,1676,1548,1536,1356,1132,980,1458,1396,1312,1506,1858,1446,1516,1698.0,1924,1764,1656,1482,2102,2298,1638,1930,2216,1860,2014,1888,1742,2116,1758,1640,4916,7164,4680,2542,3488,4896,1704,2766,8336,6440,7276,10168,1476,1864,2310,4000,5368,5488,8928,1650,5992,2852,7880,1478,1632,2874,2446,8076,932,2006,957,1378,1498,983,1694,1834,1566,1152,2318,1158
18.5110537131578,73.84979217176392,1566,1486,1460,1570,1598,1580,1030,1194,961,1372,1232,1724,1414,2046,1456,1720,1294.0,1960,1942,1742,1886,2320,2820,1744,1816,2570,1532,1958,1678,1560,2222,1628,1700,4816,7104,4724,2740,3606,4884,1476,2698,8336,6424,7260,10160,1340,1476,2344,4060,5296,5516,8784,1744,5768,3216,8112,1512,1868,2864,2468,8124,758,2070,911,1268,1654,950,1740,1924,1582,1080,2104,1354
18.5098160078059,73.81039602983928,1076,1428,1444,1176,1654,1472,1308,698,1998,806,525,1620,548,1636,1592,1620,1042.0,1604,1824,1770,1840,1824,2120,1808,1930,2316,673,1786,1736,1614,2208,1368,1778,4808,7128,4724,2126,3730,4888,1156,1780,8344,6520,7316,10360,1332,1134,2292,3902,5284,5532,8864,1764,5644,1974,8608,1028,1690,2842,2306,9128,1044,1304,746,1212,1424,861,1606,1300,1672,986,1952,1352
18.509816603482513,73.81049074733026,1274,1420,1408,1376,1652,1550,1354,1316,1974,967,1184,1562,1158,1694,1558,1528,1334.0,1634,1548,1698,1882,1830,1692,1836,1854,1844,1494,1876,2130,1794,1726,1628,1768,4980,7128,4704,2430,3732,4904,1626,2008,8360,6520,7296,10320,1224,1794,2036,3946,5312,5532,8888,1694,5672,1642,9016,1424,1656,2818,2154,9128,1288,1268,1230,1454,1524,1184,1516,1106,1578,1288,1798,1306
18.50981719911169,73.81058546482485,1334,1490,1390,1104,1718,1454,1120,1178,2110,1206,1230,1548,1448,1674,1642,1706,1334.0,1472,1730,1802,1826,1836,1736,1722,1938,2280,1928,1804,1786,1824,2156,1780,1704,4892,7148,4684,2230,3736,4904,1736,2186,8376,6520,7292,10272,1768,1840,2122,3916,5248,5576,8832,1860,5700,1574,9064,1386,1780,2836,2416,9096,1166,1082,1082,1262,1490,1024,1510,1114,1620,1286,1664,1340
18.50981779469347,73.81068018232304,1404,1324,1390,1150,1748,1372,1210,1224,2330,963,1168,1588,1340,1698,1642,1628,1704.0,1592,1668,1748,1918,2012,1636,1686,2160,2196,1758,2128,1810,1720,1944,1758,1814,4828,6988,4680,2414,3818,4860,1690,2240,8376,6476,7280,10216,1666,1782,2018,3872,5288,5584,8832,1866,5688,1064,8912,1388,1648,2850,2364,9080,970,946,1148,1190,1494,1094,1532,926,1694,1188,1640,1366
18.50981839022784,73.8107748998248,1326,1314,1402,1240,1672,1452,1182,1038,2268,1638,606,1550,625,1880,1606,1418,1644.0,1440,1826,1848,2012,2254,1354,1786,2134,2430,908,1892,1844,2060,2166,1462,2040,4716,7100,4708,2762,3774,4840,1432,1632,8392,6476,7260,10432,1710,1422,2286,3426,5332,5400,8888,1704,6260,1130,7896,1154,1710,2828,2260,9104,1272,1178,1021,1298,1568,1038,1622,1132,1688,1204,1632,1318
18.5098189857148,73.81086961733018,1208,1382,1412,1272,1622,1654,671,1388,2520,1326,1268,1528,1262,1720,1556,1596,1658.0,1626,1780,1820,2144,1922,1526,1870,1844,2316,1588,2208,1440,1922,2216,1738,1854,4696,7072,4700,2298,3724,4840,1598,1720,8376,6440,7300,10408,1512,1794,2358,3664,5288,5424,8896,1642,6132,1238,7892,1394,1816,2774,2420,9048,1400,1218,1338,1416,1356,1238,1664,1224,1462,1318,1648,1260
18.5097256458022,73.81039665425077,1302,1346,1372,1460,1550,1340,776,1282,2556,1526,1130,1454,1410,1650,1516,1522,1798.0,1722,1556,1578,1998,1732,1854,1606,1928,1604,1826,2232,1754,1822,1680,1764,1930,4892,7080,4680,2084,3680,4860,1704,2096,8312,6416,7292,10432,1626,1718,2046,3806,5332,5456,8952,1670,5924,1638,8128,1540,1338,2714,2338,9064,1338,1480,1208,1446,1368,1194,1598,1290,1586,1418,1718,1272
18.509726241475672,73.81049137169207,1312,1346,1310,1442,1512,1322,738,1294,2310,1460,1432,1372,1566,1610,1550,1478,1852.0,1780,1660,1582,2020,1782,2124,1384,1954,1968,1894,2232,1670,2072,1882,1786,2012,4744,7088,4680,2122,3620,4860,1690,2336,8336,6392,7296,10352,1294,1978,2098,3892,5352,5508,9008,1622,5860,2632,8416,1500,1564,2620,2104,9064,1092,1832,1318,1378,1300,1290,1512,1482,1600,1302,1782,1180
18.509726837101738,73.81058608913695,1332,1150,1296,1250,1514,1242,830,1236,2296,1504,1030,1306,962,1516,1500,1416,1340.0,1616,1502,1564,2220,1858,2086,1554,1788,1864,1158,1920,1668,1920,1750,1530,2280,4688,7128,4708,2314,3588,4832,1560,1808,8328,6512,7280,10520,1236,1642,2040,3672,5492,5560,8624,1566,5736,1882,8760,1434,1310,2530,1756,9096,1386,1210,1156,1538,1324,1218,1316,1322,1584,1296,2024,1128
