system:index,B11,B2,B3,B4,B8,SCL,.geo
839,2751,1644,1742,1776,1686,5,"{""type"":""Point"",""coordinates"":[73.77386866153377,18.571301824893155]}"
840,2165,1488,1568,1532,1422,7,"{""type"":""Point"",""coordinates"":[73.77396341163491,18.571302440821952]}"
841,2165,1560,1670,1694,1692,7,"{""type"":""Point"",""coordinates"":[73.77405816173976,18.571303056703183]}"
842,1951,1598,1720,1896,1758,7,"{""type"":""Point"",""coordinates"":[73.7741529118483,18.571303672536843]}"
843,1951,1522,1600,1494,1434,7,"{""type"":""Point"",""coordinates"":[73.77424766196059,18.571304288322928]}"
844,2031,1620,1710,1720,1670,7,"{""type"":""Point"",""coordinates"":[73.77434241207656,18.571304904061442]}"
845,2031,1638,1750,1826,1826,7,"{""type"":""Point"",""coordinates"":[73.77443716219626,18.571305519752386]}"
846,1971,1494,1598,1698,1648,7,"{""type"":""Point"",""coordinates"":[73.77453191231966,18.571306135395755]}"
847,1923,1376,1504,1544,1622,8,"{""type"":""Point"",""coordinates"":[73.77585841443674,18.571314749407964]}"
848,1923,1592,1742,1728,1771,8,"{""type"":""Point"",""coordinates"":[73.77595316461576,18.571315364337764]}"
849,2056,1584,1742,1866,1850,8,"{""type"":""Point"",""coordinates"":[73.77604791479848,18.571315979219992]}"
850,2056,1688,1808,1672,1620,8,"{""type"":""Point"",""coordinates"":[73.77614266498492,18.57131659405465]}"
851,2013,1636,1758,1794,1720,8,"{""type"":""Point"",""coordinates"":[73.77623741517506,18.571317208841734]}"
852,2013,1656,1858,1894,1788,8,"{""type"":""Point"",""coordinates"":[73.7763321653689,18.57131782358125]}"
853,1924,1418,1580,1632,1626,8,"{""type"":""Point"",""coordinates"":[73.77642691556645,18.571318438273195]}"
854,1924,1552,1716,1744,1808,8,"{""type"":""Point"",""coordinates"":[73.77652166576772,18.571319052917566]}"
855,2000,1926,2088,2056,2047,8,"{""type"":""Point"",""coordinates"":[73.77661641597267,18.571319667514363]}"
856,2000,1944,2080,1956,1905,8,"{""type"":""Point"",""coordinates"":[73.77671116618133,18.571320282063592]}"
857,2077,1804,1886,1972,1814,8,"{""type"":""Point"",""coordinates"":[73.7768059163937,18.571320896565247]}"
858,2077,1832,2030,2218,2108,8,"{""type"":""Point"",""coordinates"":[73.77690066660978,18.57132151101933]}"
859,2341,1770,2004,2264,2222,7,"{""type"":""Point"",""coordinates"":[73.77699541682954,18.571322125425844]}"
860,2341,1572,1730,1842,1977,7,"{""type"":""Point"",""coordinates"":[73.777090167053,18.57132273978479]}"
861,2515,1600,1754,1820,1978,7,"{""type"":""Point"",""coordinates"":[73.77718491728018,18.571323354096158]}"
862,2515,1640,1768,1830,1932,7,"{""type"":""Point"",""coordinates"":[73.77727966751105,18.571323968359955]}"
863,1852,1410,1448,1492,1666,7,"{""type"":""Point"",""coordinates"":[73.77311130713248,18.571206535580725]}"
864,3268,1900,1918,1772,1731,8,"{""type"":""Point"",""coordinates"":[73.77320605715403,18.571207151886885]}"
865,3268,3296,3404,3710,3870,8,"{""type"":""Point"",""coordinates"":[73.7733008071793,18.571207768145474]}"
866,3638,2764,2924,3122,3018,7,"{""type"":""Point"",""coordinates"":[73.77339555720827,18.57120838435649]}"
867,3638,2052,2226,2200,2305,7,"{""type"":""Point"",""coordinates"":[73.77349030724098,18.571209000519936]}"
868,3279,2026,2236,2416,2386,5,"{""type"":""Point"",""coordinates"":[73.77358505727737,18.57120961663581]}"
869,3279,2026,2206,2230,2162,5,"{""type"":""Point"",""coordinates"":[73.77367980731749,18.57121023270411]}"
870,2751,1916,2046,2056,2142,5,"{""type"":""Point"",""coordinates"":[73.77377455736134,18.571210848724842]}"
871,2751,1760,1858,1940,1871,5,"{""type"":""Point"",""coordinates"":[73.77386930740887,18.571211464698006]}"
872,2165,1582,1648,1686,1594,7,"{""type"":""Point"",""coordinates"":[73.77396405746013,18.571212080623596]}"
873,2165,1504,1594,1656,1605,7,"{""type"":""Point"",""coordinates"":[73.7740588075151,18.571212696501615]}"
874,1951,1560,1648,1666,1597,7,"{""type"":""Point"",""coordinates"":[73.77415355757378,18.571213312332063]}"
875,1951,1494,1550,1520,1447,7,"{""type"":""Point"",""coordinates"":[73.77424830763617,18.571213928114936]}"
876,2031,1590,1666,1658,1550,7,"{""type"":""Point"",""coordinates"":[73.77434305770227,18.571214543850246]}"
877,2031,1666,1780,1852,1823,7,"{""type"":""Point"",""coordinates"":[73.77443780777209,18.57121515953798]}"
878,1971,1544,1664,1720,1659,7,"{""type"":""Point"",""coordinates"":[73.7745325578456,18.571215775178143]}"
879,1923,1528,1622,1626,1766,8,"{""type"":""Point"",""coordinates"":[73.77585905926436,18.571224389145463]}"
880,1923,1718,1858,1908,1960,8,"{""type"":""Point"",""coordinates"":[73.77595380939351,18.571225004072062]}"
881,2056,1728,1808,2038,2094,8,"{""type"":""Point"",""coordinates"":[73.77604855952634,18.571225618951082]}"
882,2056,1748,1772,1802,1951,8,"{""type"":""Point"",""coordinates"":[73.77614330966291,18.571226233782536]}"
883,2013,1822,2060,2220,2254,8,"{""type"":""Point"",""coordinates"":[73.77623805980318,18.57122684856642]}"
884,2013,1804,2036,2006,2118,8,"{""type"":""Point"",""coordinates"":[73.77633280994714,18.57122746330273]}"
885,1924,1518,1744,1716,1802,8,"{""type"":""Point"",""coordinates"":[73.7764275600948,18.57122807799147]}"
886,1924,1620,1740,1856,1830,8,"{""type"":""Point"",""coordinates"":[73.77652231024618,18.57122869263264]}"
887,2000,1836,1992,2194,2113,8,"{""type"":""Point"",""coordinates"":[73.77661706040125,18.571229307226236]}"
888,2000,1728,1954,2026,2057,8,"{""type"":""Point"",""coordinates"":[73.77671181056004,18.571229921772257]}"
889,2077,1610,1802,1926,1953,8,"{""type"":""Point"",""coordinates"":[73.77680656072252,18.57123053627071]}"
890,2077,1886,2132,2126,2198,8,"{""type"":""Point"",""coordinates"":[73.77690131088872,18.571231150721598]}"
891,2341,1786,2062,2016,2059,7,"{""type"":""Point"",""coordinates"":[73.77699606105861,18.57123176512491]}"
892,2341,1652,1834,1894,1976,7,"{""type"":""Point"",""coordinates"":[73.7770908112322,18.57123237948065]}"
893,2515,1832,2072,2182,2330,7,"{""type"":""Point"",""coordinates"":[73.7771855614095,18.57123299378882]}"
894,2515,1858,2104,2150,2294,7,"{""type"":""Point"",""coordinates"":[73.77728031159049,18.57123360804942]}"
895,2270,1428,1488,1448,1826,7,"{""type"":""Point"",""coordinates"":[73.77311195340293,18.571116175410374]}"
896,3214,1952,1994,1838,2037,9,"{""type"":""Point"",""coordinates"":[73.7732067033746,18.571116791713322]}"
897,3214,3326,3382,3914,3928,9,"{""type"":""Point"",""coordinates"":[73.77330145334997,18.571117407968696]}"
898,4273,3584,3718,3852,3981,9,"{""type"":""Point"",""coordinates"":[73.77339620332907,18.571118024176506]}"
899,4273,2874,2984,3142,3276,9,"{""type"":""Point"",""coordinates"":[73.77349095331189,18.57111864033674]}"
900,3591,2640,2750,3018,2890,9,"{""type"":""Point"",""coordinates"":[73.77358570329842,18.5711192564494]}"
901,3591,2386,2566,2610,2717,9,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
902,2701,1954,2056,2336,2310,5,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
903,2701,1864,1988,2106,2048,5,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
904,2089,1602,1718,1752,1760,7,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
905,2089,1494,1626,1726,1771,7,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
906,1976,1574,1680,1730,1781,7,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
907,1976,1522,1588,1604,1569,7,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
908,1936,1576,1594,1588,1482,7,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
909,1936,1568,1670,1720,1709,7,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
910,1859,1530,1598,1654,1581,8,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
911,2210,1492,1648,1716,1840,7,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
912,2210,1560,1780,1880,2054,7,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
913,2461,1720,1788,1804,2226,7,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
914,2461,1864,1886,1842,2275,7,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
915,2430,1842,2036,2238,2281,8,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
916,2430,1710,1910,2138,2251,8,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
917,2374,1504,1742,1864,2046,7,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
918,2374,1600,1816,1888,2080,7,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
919,2445,1838,1996,2042,2217,8,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
920,2445,1842,2040,2062,2145,8,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
921,2433,1762,1920,2138,2171,7,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
922,2433,1870,2088,2336,2415,7,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
923,2532,1680,1918,2082,2154,7,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
924,2532,1684,1866,1972,2077,7,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
925,2524,1788,2062,2192,2294,7,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
926,2524,1730,1970,2042,2103,7,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
927,2270,1510,1544,1460,1806,7,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
928,3214,1930,1888,2060,2193,9,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
929,3214,3382,3554,3750,3703,9,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
930,4273,4040,4208,4384,4520,9,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
931,4273,3676,3854,4172,4352,9,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
932,3591,3728,3918,4038,4307,9,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
933,3591,2920,3030,3174,3387,9,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
934,2701,1894,2058,2138,2064,5,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
935,2701,1776,1902,1940,1858,5,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
936,2089,1534,1632,1684,1598,7,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
937,2089,1498,1584,1656,1609,7,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
938,1976,1566,1672,1740,1700,7,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
939,1976,1554,1684,1750,1653,7,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
940,1936,1530,1628,1646,1575,7,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
941,1936,1544,1638,1738,1721,7,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
942,1859,1574,1660,1660,1647,8,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
943,2210,1434,1546,1626,1762,7,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
944,2210,1426,1560,1716,1869,7,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
945,2461,1424,1574,1736,2054,7,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
946,2461,1448,1608,1726,2093,7,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
947,2430,1482,1706,1710,2010,8,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
948,2430,1542,1748,1778,2023,8,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
949,2374,1548,1704,1788,2050,7,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
950,2374,1524,1670,1856,2127,7,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
951,2445,1472,1662,1898,2172,8,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
952,2445,1514,1712,1842,2117,8,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
953,2433,1584,1808,1846,2098,7,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
954,2433,1624,1844,1852,2026,7,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
955,2532,1584,1776,1870,2000,7,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
956,2532,1620,1798,1968,2052,7,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
957,2524,1648,1828,1972,2076,7,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
958,2524,1528,1684,1730,1758,7,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
959,2280,1548,1586,1652,1814,7,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
960,2630,1736,1820,2046,1990,7,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
961,2630,2520,2786,2818,2820,7,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
962,3172,2930,3174,3244,3284,7,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
963,3172,2802,2980,3084,2938,7,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
964,2772,2734,2844,2986,2747,7,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
965,2772,2106,2172,2446,2234,7,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
966,2072,1612,1746,1626,1614,7,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
967,2072,1590,1648,1638,1574,7,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
968,1838,1516,1592,1542,1452,7,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
969,1838,1526,1604,1606,1488,7,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
970,1896,1602,1690,1728,1671,8,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
971,1896,1682,1850,1850,1754,8,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
972,1861,1582,1728,1776,1722,7,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
973,1861,1620,1672,1746,1677,7,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
974,1809,1606,1678,1684,1591,7,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
975,2280,1640,1666,1864,1830,7,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
976,2630,1708,1842,1878,1746,7,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
977,2630,1766,1814,1866,1823,7,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
978,3172,1780,1908,1986,1913,7,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
979,3172,1616,1732,1838,1763,7,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
980,2772,1616,1782,1742,1782,7,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
981,2772,1688,1752,1716,1722,7,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
982,2072,1554,1622,1666,1572,7,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
983,2072,1516,1608,1698,1610,7,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
984,1838,1516,1672,1718,1708,7,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
985,1838,1632,1722,1732,1648,7,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
986,1896,1624,1696,1706,1627,8,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
987,1896,1598,1742,1706,1670,8,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
988,1861,1510,1654,1682,1594,7,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
989,1861,1600,1666,1666,1546,7,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
990,1809,1574,1654,1638,1558,7,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
991,748,1266,1270,1168,1044,7,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
992,748,1378,1346,1210,1116,7,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
993,798,1286,1324,1252,1106,7,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
994,798,1246,1226,1108,991,7,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
995,679,1272,1276,1142,956,7,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
996,679,1206,1160,1064,960,7,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
997,699,1206,1162,1044,930,7,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
998,699,1198,1214,1094,974,7,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
999,695,1318,1336,1234,1012,7,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
1000,623,1356,1346,1244,1044,7,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
1001,623,1374,1394,1244,1065,7,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
1002,654,1352,1362,1248,1104,7,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
1003,748,1266,1216,1126,1068,7,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
1004,748,1398,1350,1238,1115,7,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
1005,798,1312,1350,1292,1162,7,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
1006,798,1238,1260,1114,1000,7,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
1007,679,1280,1252,1196,1025,7,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
1008,679,1290,1224,1100,1010,7,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
1009,699,1266,1228,1102,965,7,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
1010,699,1218,1210,1160,1022,7,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
1011,772,1224,1262,1130,1052,7,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
1012,662,1344,1342,1184,1092,7,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
1013,662,1392,1366,1284,1108,7,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
1014,633,1400,1380,1264,1074,7,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
1015,715,1244,1178,1062,1039,7,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
1016,715,1330,1304,1210,1121,7,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
1017,759,1362,1334,1252,1174,7,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
1018,759,1262,1230,1126,972,7,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
1019,640,1346,1294,1180,1017,7,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
1020,640,1252,1244,1116,989,7,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
1021,674,1266,1238,1080,979,7,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
1022,674,1278,1226,1134,1025,7,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
1023,772,1186,1212,1050,1126,7,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
1024,662,1350,1404,1232,1130,7,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
1025,662,1382,1372,1266,1110,7,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
1026,633,1326,1322,1198,994,7,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
1027,715,1260,1216,1070,946,7,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
1028,715,1282,1266,1178,1039,7,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
1029,759,1288,1314,1192,1050,7,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
1030,759,1216,1208,1118,929,7,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
1031,640,1374,1322,1146,971,7,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
1032,640,1198,1174,1086,912,7,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
1033,674,1330,1256,1114,960,7,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
1034,674,1422,1328,1194,1122,7,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
1035,784,1174,1212,1064,1172,7,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
1036,628,1274,1246,1144,1018,7,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
1037,628,1220,1206,1084,999,7,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
1038,551,1196,1206,1122,934,7,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
1039,534,1180,1176,1058,856,7,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
1040,534,1196,1202,1022,894,7,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
1041,552,1194,1196,1042,872,7,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
1042,552,1172,1192,1050,868,7,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
1043,534,1280,1226,1108,883,6,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
1044,534,1182,1136,1019,801,6,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
1045,589,1236,1214,1092,886,7,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
1046,589,1390,1278,1174,1042,7,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
1047,534,1114,1106,988,788,7,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
1048,534,1128,1114,920,781,7,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
1049,552,1122,1100,939,760,7,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
1050,552,1128,1112,948,793,7,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
1051,534,1178,1112,980,802,6,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
1052,534,1110,1094,973,782,6,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
1053,589,1110,1130,987,823,7,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
1054,589,1200,1180,1082,908,7,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
1055,1304,1412,1456,1468,1544,7,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
1056,1304,1458,1520,1532,1632,7,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
1057,1831,1578,1626,1620,1730,7,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
1058,1831,1626,1698,1622,1841,7,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
1059,1712,1406,1420,1432,1374,7,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
1060,1712,1434,1486,1454,1493,7,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
1061,2189,1640,1690,1684,1828,7,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
1062,2189,1650,1762,1794,1974,7,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
1063,1712,1458,1502,1444,1448,7,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
1064,1712,1520,1550,1476,1491,7,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
1065,2189,1682,1746,1784,1842,7,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
1066,2189,1672,1794,1808,1991,7,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
1067,1328,1312,1318,1232,1265,7,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
1068,1328,1312,1350,1230,1334,7,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
1069,1630,1498,1492,1484,1570,7,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
1070,1630,1510,1574,1520,1766,7,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
1071,1730,1384,1358,1316,1852,7,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
1072,2232,1688,1784,1792,1838,7,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
1073,2232,1776,1824,1854,2002,7,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
1074,2371,1712,1824,1832,1960,7,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
1075,2371,1642,1764,1688,1882,7,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
1076,1589,1328,1284,1144,1554,7,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
1077,1589,1388,1394,1274,1482,7,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
1078,1675,1534,1548,1544,1556,7,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
1079,1675,1478,1538,1536,1692,7,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
1080,1685,1404,1386,1306,1820,7,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
1081,2232,1802,1878,1958,2026,7,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
1082,2232,1908,1958,2044,2194,7,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
1083,2371,1750,1858,1826,2016,7,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
