system:index,B11,B2,B3,B4,B8,SCL,.geo
924,1961,1648,1578,1554,1464,7,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,2361,1708,1766,1744,1682,7,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,2361,2040,2150,2242,2085,7,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,3156,1708,1614,1616,1444,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,3156,1618,1622,1628,1438,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,3096,1666,1616,1628,1494,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,3096,1728,1686,1672,1503,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,3086,1744,1686,1720,1503,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,3086,1766,1714,1734,1517,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,3063,1744,1720,1698,1542,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,3063,1766,1746,1682,1534,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,3006,1796,1736,1698,1522,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,3006,1782,1734,1732,1522,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,2931,1782,1696,1712,1494,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,2931,1796,1742,1712,1497,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,2876,1828,1696,1666,1475,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,2876,1796,1696,1660,1488,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,2995,1696,1686,1668,1489,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,2995,1716,1710,1648,1520,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,3491,1866,1900,1944,1738,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,3491,2186,2280,2298,2182,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,3156,1788,1782,1786,1666,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,3156,1754,1834,1832,1616,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,3096,1820,1854,1876,1656,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,3096,1892,1876,1880,1748,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,3086,1842,1848,1886,1693,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,3086,1820,1832,1870,1650,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,3063,1904,1902,1880,1714,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,3063,1920,1888,1896,1776,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,3006,1836,1874,1878,1714,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,3006,1888,1862,1890,1653,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,2931,1882,1868,1870,1642,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,2931,1836,1874,1840,1672,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,2876,1888,1852,1806,1641,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,2876,1882,1800,1852,1592,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,2995,1842,1804,1820,1595,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,2995,1834,1788,1766,1601,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,3491,1954,1978,2014,1840,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
962,3491,2108,2284,2300,2096,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
963,4108,1990,1968,1982,1856,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
964,4108,1968,1988,1982,1848,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
965,4080,2026,2030,2092,1880,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
966,4080,2014,2054,2098,1955,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
967,3881,2010,2034,2008,1804,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
968,3881,1924,1888,1968,1713,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
969,4028,2116,2178,2138,1932,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
970,4028,2136,2204,2166,2021,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
971,3788,2046,2044,2084,1932,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
972,3788,2030,1992,2032,1871,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
973,3590,1974,2010,2052,1858,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
974,3590,1968,1994,2076,1899,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
975,3623,2060,2016,2094,1861,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
976,3623,2016,2056,2098,1842,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
977,3656,2076,2046,2054,1871,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
978,3656,2050,2036,2030,1841,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
979,3774,2040,2024,2076,1938,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
980,3774,1954,2060,2172,1964,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
981,4108,2164,2206,2286,2078,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
982,4108,2172,2226,2268,2058,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
983,4080,2308,2230,2278,2136,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
984,4080,2176,2204,2258,2128,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
985,3881,2182,2122,2236,2064,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
986,3881,2150,2168,2236,2000,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
987,4028,2226,2332,2342,2108,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
988,4028,2216,2358,2354,2123,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
989,3788,2084,2240,2248,2088,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
990,3788,2116,2124,2194,2014,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
991,3590,2052,2056,2154,2026,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
992,3590,2056,2068,2150,2040,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
993,3623,2066,2100,2208,2023,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
994,3623,2084,2172,2248,2054,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
995,3656,2176,2170,2254,2072,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
996,3656,2060,2222,2254,1991,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
997,3774,2076,2192,2208,1988,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
998,3774,2086,2078,2146,1935,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
999,4268,2248,2314,2416,2298,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
1000,4268,2298,2386,2476,2258,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
1001,4387,2286,2432,2438,2248,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
1002,4387,2238,2338,2430,2201,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
1003,3995,2252,2268,2342,2126,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
1004,3995,2230,2296,2278,2089,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
1005,3847,2182,2302,2282,2098,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
1006,3847,2264,2308,2410,2206,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
1007,3786,2286,2406,2430,2266,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
1008,3786,2264,2358,2472,2238,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
1009,3672,2172,2292,2438,2206,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
1010,3672,2216,2302,2392,2182,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
1011,3725,2182,2282,2354,2234,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
1012,3725,2142,2234,2334,2211,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
1013,3880,2208,2242,2394,2310,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
1014,3880,2160,2292,2454,2271,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
1015,3882,2138,2298,2458,2260,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
1016,3882,2048,2286,2424,2211,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
1017,4268,2186,2226,2252,2044,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
1018,4268,2270,2258,2316,2117,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
1019,4387,2360,2356,2366,2218,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
1020,4387,2276,2326,2438,2221,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
1021,3995,2186,2254,2282,2050,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
1022,3995,2216,2304,2258,2053,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
1023,3847,2174,2234,2268,2035,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
1024,3847,2268,2298,2472,2337,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
1025,3786,2518,2508,2644,2719,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
1026,3786,2474,2578,2752,2841,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
1027,3672,2362,2588,2712,2754,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
1028,3672,2314,2474,2674,2530,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
1029,3725,2280,2474,2590,2494,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
1030,3725,2242,2460,2568,2395,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
1031,3880,2322,2460,2568,2420,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
1032,3880,2298,2382,2514,2357,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
1033,3882,2206,2314,2446,2354,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
1034,3882,2172,2286,2438,2353,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
1035,3668,1808,1850,1866,1676,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
1036,3668,1798,1876,1914,1756,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
1037,3714,1938,2022,2004,1786,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
1038,3714,1976,2092,2122,1907,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
1039,3388,2064,2138,2154,1894,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
1040,3388,2106,2162,2210,1900,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
1041,3193,2116,2162,2228,1875,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
1042,3193,2116,2220,2282,2275,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
1043,3420,2432,2564,2600,2685,5,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
1044,3420,2614,2806,3012,3011,5,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
1045,3582,2598,2702,2924,2934,5,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
1046,3582,2316,2490,2664,2624,5,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
1047,3598,2468,2596,2792,2754,5,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
1048,3598,2602,2734,2918,2994,5,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
1049,3486,2540,2702,2810,2954,7,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
1050,3486,2298,2438,2674,2670,7,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
1051,3180,2286,2436,2624,2537,7,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
1052,3180,2328,2482,2598,2501,7,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
1053,3668,1680,1806,1874,1859,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
1054,3668,1728,1894,1968,1936,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
1055,3714,1650,1858,1820,1808,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
1056,3714,1660,1630,1702,1576,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
1057,3388,1830,1782,1780,1694,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
1058,3388,1830,1810,1892,1742,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
1059,3193,1830,1820,1886,1708,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
1060,3193,1750,1898,1944,1818,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
1061,3420,2136,2186,2228,2045,5,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
1062,3420,2298,2338,2406,2370,5,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
1063,3582,2298,2270,2398,2380,5,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
1064,3582,2240,2250,2336,2420,5,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
1065,3598,2260,2408,2558,2558,5,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
1066,3598,2380,2554,2756,2592,5,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
1067,3486,2432,2618,2786,2626,7,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
1068,3486,2274,2436,2586,2493,7,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
1069,3180,2432,2394,2546,2466,7,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
1070,3180,2372,2502,2618,2634,7,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
1071,3772,1912,2134,2290,2311,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
1072,3772,1908,2158,2342,2378,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
1073,3932,1898,2180,2332,2354,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
1074,3932,1836,2142,2332,2217,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
1075,4342,1960,2206,2316,2222,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
1076,4342,2030,2206,2374,2330,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
1077,4421,1972,2108,2298,2364,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
1078,4421,1920,2114,2278,2344,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
1079,4275,2040,2366,2576,2558,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
1080,4275,2086,2420,2654,2566,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
1081,4398,2148,2482,2588,2462,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
1082,4398,2156,2370,2496,2426,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
1083,4600,2208,2236,2424,2508,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
1084,4600,2240,2258,2522,2612,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
1085,4284,2260,2370,2592,2718,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
1086,4284,2056,2322,2460,2479,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
1087,3000,1812,2006,2156,1951,7,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
1088,3000,1860,1958,1994,1986,7,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
1089,3772,1954,2150,2352,2378,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
1090,3772,1966,2150,2348,2358,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
1091,3932,2020,2214,2460,2414,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
1092,3932,1998,2260,2482,2472,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
1093,4342,2030,2326,2574,2636,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
1094,4342,2156,2482,2796,2916,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
1095,4421,2244,2584,2998,3010,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
1096,4421,2118,2428,2644,2695,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
1097,4275,2048,2286,2556,2553,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
1098,4275,2166,2408,2654,2696,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
1099,4398,2166,2500,2732,2834,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
1100,4398,2204,2592,2876,2955,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
1101,4600,2240,2612,2910,2877,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
1102,4600,2348,2732,2978,2936,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
1103,4284,2510,2884,3134,3182,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
1104,4284,2398,2612,2874,2984,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
1105,3000,1948,2034,2250,2253,7,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
1106,3000,1576,1662,1682,1754,7,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
1107,2428,2840,2336,2020,2384,8,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
1108,2516,3182,2566,2308,2558,8,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
1109,2516,3338,2764,2480,2785,8,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
1110,2817,3316,2856,2454,2845,7,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
1111,2817,3594,3120,2674,2966,8,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
1112,2817,3620,3286,2850,3039,8,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
1113,2817,3194,2868,2728,2841,7,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
1114,2817,3406,3238,3012,2980,8,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
1115,2817,3470,3340,3138,3011,8,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
1116,4851,14440,11808,10528,8616,9,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
1117,4851,14240,11856,10440,8576,9,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
1118,5280,14984,12168,9960,9072,9,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
1119,4851,15536,12776,10368,9448,9,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
1120,4851,14864,12472,10392,9143,9,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
1121,5280,15568,13392,11016,9841,9,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
1122,5585,15656,13624,11232,9752,9,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
1123,5585,15144,13080,11064,9432,9,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
1124,5585,15712,13464,11752,9800,9,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
1125,5585,15880,13232,11448,9705,9,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
1126,6186,16376,13800,11624,10176,9,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
1127,6186,16704,13888,11624,10344,9,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
1128,6186,16864,14392,12096,10593,9,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
1129,6186,17024,14664,12272,10807,9,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
1130,6664,16416,14568,12688,10400,9,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
1131,6664,16376,14744,12880,10537,9,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
1132,978,1754,1440,1328,1100,7,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
1133,1185,2536,1928,1642,1610,8,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
1134,1185,2878,2128,1582,1811,8,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
1135,978,2152,1624,1388,1317,7,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
1136,1185,2998,2416,1846,2014,8,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
1137,1185,2934,2570,1958,2066,8,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
1138,1149,2706,2004,1570,1795,7,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
1139,1459,2830,2750,2254,2092,8,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
1140,1459,2208,2448,2360,1730,8,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
1141,685,1023,948,925,572,7,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
1142,685,994,863,895,529,7,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
1143,661,1114,1022,944,600,7,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
1144,1108,1080,1098,1036,953,7,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
1145,1504,1440,1440,1448,1376,7,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
1146,1504,1234,1378,1344,1320,7,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
1147,1751,1146,1268,1222,1578,7,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
1148,1162,1104,1212,1112,1030,7,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
1149,1638,1400,1454,1358,1368,7,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
1150,1638,1250,1262,1190,1274,7,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
1151,1801,1086,1190,1180,1484,7,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
1152,1162,1196,1298,1282,1214,7,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
1153,1638,1396,1416,1482,1324,7,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
1154,1638,1346,1446,1540,1472,7,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
1155,1801,1318,1378,1380,1462,7,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
1156,1304,1456,1538,1462,1560,7,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
1157,1777,1492,1520,1500,1516,7,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
1158,1777,1464,1536,1594,1688,7,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
1159,2061,1368,1372,1352,1490,7,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
1160,1304,1368,1396,1430,1426,7,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
1161,1777,1246,1288,1294,1268,7,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
1162,1777,1252,1258,1252,1516,7,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
1163,2061,1190,1244,1222,1408,7,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
1164,1377,1318,1426,1338,1358,7,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
1165,1468,1246,1260,1182,1174,7,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
