system:index,B11,B2,B3,B4,B8,SCL,.geo
870,3466,1636,1652,1630,1722,5,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
871,3058,1882,2132,2188,2282,5,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
872,3058,1472,1788,1896,2841,5,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
873,2427,1232,1456,1748,1968,5,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
874,2427,1184,1410,1742,1896,5,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
875,2896,1346,1578,1794,1854,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
876,2896,1644,1862,2186,2209,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
877,3169,1772,1988,2028,2134,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
878,3169,1472,1558,1802,1838,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
879,3276,1476,1580,1716,1770,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
880,3276,1568,1610,1696,1770,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
881,3035,1924,2214,2374,2418,5,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
882,3035,1598,1892,1974,2941,5,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
883,2427,1440,1654,1830,2194,5,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
884,2427,1346,1594,1764,2142,5,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
885,2896,1404,1648,1726,1940,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
886,2896,1594,1864,2014,2185,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
887,3169,1696,1930,2100,2228,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
888,3169,1644,1902,2032,2200,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
889,3276,1588,1874,2050,2213,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
890,3276,1628,1896,2138,2316,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
891,3035,1810,2154,2448,2532,5,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
892,3035,1708,2044,2284,2833,5,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
893,2471,1440,1682,1990,2238,5,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
894,2471,1456,1776,1998,2282,5,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
895,2581,1552,1854,2096,2374,5,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
896,2581,1556,1848,2158,2454,5,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
897,2593,1578,1862,2158,2442,5,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
898,2593,1624,1862,2140,2482,5,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
899,2669,1600,1878,2162,2468,5,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
900,2669,1622,1938,2144,2438,5,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
901,2701,1560,1880,2184,2492,5,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
902,2701,1962,2272,2590,2888,5,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
903,2471,1700,1988,2200,2260,5,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
904,2471,1676,2034,2238,2368,5,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
905,2581,1748,2024,2304,2548,5,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
906,2581,1748,2026,2278,2618,5,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
907,2593,1548,1908,2170,2540,5,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
908,2593,1650,1932,2244,2583,5,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
909,2669,1670,1938,2258,2636,5,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
910,2669,1668,1946,2210,2600,5,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
911,2701,1676,1938,2190,2646,5,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
912,2701,2120,2468,2758,3145,5,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
913,2737,1134,1472,1886,2588,5,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
914,2726,1450,1670,1938,2314,5,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
915,2726,1586,1936,2154,2408,5,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
916,2737,1042,1342,1548,2990,5,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
917,2726,1440,1732,1882,2510,5,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
918,2726,1550,1924,2192,2413,5,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
919,2641,944,1150,1366,2934,5,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
920,2673,1610,1882,1980,2484,5,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
921,2673,1482,1834,2198,2420,5,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
922,2641,1068,1338,1422,2657,5,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
923,2673,1554,1864,2110,2342,5,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
924,2673,1368,1706,2054,2341,5,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
925,2745,1324,1620,1666,2532,5,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
926,2720,1532,1864,2226,2366,5,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
927,2720,1446,1722,2070,2300,5,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
928,2745,1242,1548,1724,2303,5,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
929,2720,1668,1994,2172,2372,5,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
930,2720,1508,1766,2106,2486,5,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
931,2865,1220,1548,1892,2378,5,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
932,2937,1570,1864,2182,2382,5,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
933,2937,1394,1740,2084,2618,5,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
934,2865,1776,2042,2290,2700,5,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
935,2937,1904,2248,2402,2711,5,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
936,2937,1296,1710,2118,2575,5,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
937,2866,1636,1892,2142,2664,5,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
938,2954,1816,2146,2438,2743,5,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
939,2954,1310,1648,2004,2563,5,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
940,2866,1404,1652,1878,2603,5,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
941,2954,1616,1874,2244,2438,5,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
942,2954,1418,1738,2064,2514,5,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
943,2716,1534,1806,1918,2444,5,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
944,2839,1648,2004,2100,2293,5,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
945,2839,1524,1840,2272,2474,5,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
946,2716,1632,1886,2054,2350,5,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
947,2839,1594,1928,2120,2276,5,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
948,2839,1504,1826,2274,2352,5,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
949,2146,711,896,1054,1522,5,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
950,2219,1274,1520,1768,1924,5,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
951,2219,1378,1672,1806,2170,5,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
952,2301,1086,1290,1638,1870,5,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
953,2301,1406,1628,1828,2026,5,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
954,2253,1356,1560,1828,2092,5,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
955,2253,1016,1218,1578,1744,5,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
956,2306,1402,1646,1702,1962,5,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
957,2306,1338,1576,1842,2252,5,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
958,2383,1194,1388,1722,2143,5,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
959,2383,1222,1482,1656,2098,5,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
960,2146,1072,1282,1412,1741,5,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
961,2219,1094,1316,1718,2010,5,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
962,2219,1204,1406,1732,1972,5,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
963,2301,1017,1252,1538,1740,5,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
964,2301,1380,1664,1786,1980,5,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
965,2253,1298,1514,1896,2182,5,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
966,2253,951,1130,1416,1560,5,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
967,2306,1312,1534,1832,1974,5,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
968,2306,1252,1462,1954,2128,5,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
969,2383,984,1206,1630,1817,5,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
970,2383,1306,1588,1760,1975,5,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
971,2459,1432,1758,2056,2434,5,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
972,2627,1524,1898,2170,2718,5,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
973,2627,1482,1804,2004,2426,5,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
974,2420,1304,1556,1778,2182,5,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
975,2420,1292,1554,1664,2042,5,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
976,2233,1194,1426,1716,2006,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
977,2233,1230,1476,1526,1810,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
978,2368,1338,1648,1880,2418,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
979,2368,1282,1572,1870,2292,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
980,2398,1246,1488,1786,2270,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
981,2398,1306,1606,1766,2147,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
982,3023,1588,1858,2108,2349,5,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
983,3023,1666,1982,2184,2408,5,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
984,3023,1658,1852,2170,2378,5,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
985,3023,1692,1960,2220,2480,5,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
986,3072,1514,1674,1936,2183,5,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
987,3072,1660,1982,2136,2267,5,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
988,2894,1510,1736,1988,2271,5,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
989,2894,1514,1698,1934,2292,5,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
990,2972,1548,1678,1838,2093,5,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
991,2972,1556,1834,1996,2216,5,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
992,2894,1330,1598,1872,2208,5,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
993,2894,1316,1560,1816,2141,5,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
994,2972,1452,1694,2004,2180,5,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
995,2972,1620,1830,2086,2340,5,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
996,2794,1306,1462,1918,2661,5,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
997,2913,1542,1770,1874,2210,5,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
998,2913,1688,1964,2132,2566,5,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
999,2916,1344,1696,2034,2366,5,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
1000,2916,1450,1748,2056,2293,5,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
1001,3058,1754,2122,2502,2758,5,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
1002,2794,1422,1592,1904,2224,5,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
1003,2913,1728,1896,2100,2498,5,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
1004,2913,1574,1732,1992,2431,5,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
1005,2916,1506,1760,1952,2258,5,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
1006,2916,1644,1976,2164,2440,5,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
1007,3058,1796,2176,2586,2802,5,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
1008,2718,1472,1652,1788,2056,5,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
1009,2895,1636,1842,2088,2498,5,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
1010,2895,1628,1776,2028,2554,5,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
1011,2926,1650,1830,2132,2454,5,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
1012,2926,1660,1942,2254,2471,5,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
1013,2969,1774,2020,2098,2512,5,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
1014,3029,1770,2050,2438,3356,5,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
1015,3029,1140,1326,1804,2711,5,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
1016,3092,1542,1940,2318,3020,5,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
1017,3092,1662,1948,1960,2834,5,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
1018,3092,1248,1600,1736,2723,5,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
1019,3092,1338,1598,1944,2567,5,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
1020,2746,1614,1822,1966,3104,5,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
1021,2746,1070,1418,2122,2746,5,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
1022,2645,1442,1792,2010,2102,5,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
1023,2645,1324,1540,1710,2048,5,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
1024,2795,1336,1512,1722,2004,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
1025,2795,1700,1824,1948,2102,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
1026,2645,1448,1686,1870,2014,5,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
1027,2645,1368,1622,1890,2162,5,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
1028,2795,1466,1558,1860,2164,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
1029,2795,1460,1708,2192,2272,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
1030,2712,1476,1474,1652,2054,5,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
1031,2712,1730,1814,1820,2182,5,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
1032,3036,1764,1808,2026,2330,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
1033,3036,1632,1808,2348,2420,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
1034,2972,1738,1774,1888,2194,5,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
1035,2992,1844,1816,1756,2396,5,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
1036,2992,1388,1514,1614,2161,5,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
1037,2944,1754,1602,1756,2382,5,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
1038,3045,1884,1804,1822,2380,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
1039,3045,1704,1794,1854,2146,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
1040,2944,1798,1794,2020,2330,5,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
1041,3045,1698,1878,2060,2242,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
1042,3045,1648,1752,1838,2076,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
1043,2562,1650,1838,2088,2514,5,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
1044,2561,1434,1758,2142,2728,5,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
1045,2561,1804,2072,2426,2728,5,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
1046,2863,1530,1834,2030,2362,5,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
1047,2762,1452,1768,1966,2600,5,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
1048,2865,1494,1858,2160,2456,5,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
1049,2865,1786,2046,2316,2622,5,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
1050,3153,1622,1994,2220,2534,5,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
1051,2523,905,1030,1360,1670,5,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
1052,2523,1334,1386,1588,1898,5,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
1053,2752,1542,1722,1862,2166,5,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
1054,2752,1748,1938,2138,2268,5,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
1055,2792,2290,2416,2576,2668,5,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
1056,2792,1924,2280,2334,2440,5,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
1057,2525,1388,1536,1838,2092,5,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
1058,2762,1448,1662,1734,2591,5,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
1059,2865,1516,1838,2122,2428,5,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
1060,2865,1366,1724,1874,2215,5,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
1061,3153,1716,1678,1758,2266,5,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
1062,2628,1328,1460,1700,1844,5,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
1063,2628,1498,1684,1886,1946,5,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
1064,2708,1382,1548,1756,1952,5,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
1065,2708,1460,1636,1916,1955,5,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
1066,2803,1792,2098,2448,2390,5,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
1067,2803,1628,1898,2302,2398,5,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
1068,2819,1240,1460,1908,2212,5,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
1069,2628,1410,1642,1818,1986,5,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
1070,2628,1310,1578,1782,1912,5,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
1071,2708,1158,1376,1656,1801,5,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
1072,2708,1256,1446,1714,1852,5,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
1073,2803,1398,1620,1744,1924,5,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
1074,2803,1614,1788,1980,2024,5,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
1075,2819,1410,1588,1874,2226,5,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
1076,2752,1354,1554,1882,2174,5,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
1077,2752,1406,1570,1802,1998,5,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
1078,2563,1268,1450,1692,1918,5,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
1079,2563,1360,1510,1782,1891,5,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
1080,2665,1186,1476,1848,1996,5,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
1081,2665,1516,1650,1832,2098,5,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
1082,2855,1650,1728,1948,2218,5,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
1083,2752,1730,1830,1954,2275,5,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
1084,2752,1688,1780,1882,2128,5,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
1085,2563,1412,1562,1694,1876,5,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
1086,2563,1412,1514,1760,1858,5,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
1087,2665,1440,1742,1886,1997,5,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
1088,2665,1354,1570,1802,2104,5,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
1089,2855,1422,1652,1920,2104,5,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
1090,2706,1478,1592,1760,1932,5,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
1091,2706,1286,1498,1688,1771,5,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
1092,2600,1288,1434,1674,1890,5,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
1093,2600,1416,1698,1894,2043,5,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
1094,2662,1598,1930,2112,2284,5,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
1095,2662,1456,1722,2066,2245,5,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
1096,2753,1256,1572,1938,2120,5,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
1097,2706,1192,1482,1780,1998,5,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
1098,2706,1278,1466,1698,1981,5,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
1099,2600,1480,1568,1850,2128,5,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
1100,2600,1392,1768,2088,2127,5,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
1101,2662,1592,1938,2198,2283,5,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
1102,2662,1550,1758,2018,2128,5,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
1103,2753,1450,1714,1978,2242,5,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
1104,2941,1468,1736,2192,2336,5,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
1105,2978,1426,1640,1894,2108,5,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
1106,2978,1498,1730,2030,2114,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
1107,3055,1738,1994,2028,2198,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
1108,2941,1528,1770,2032,2194,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
1109,2978,1618,1774,1952,2238,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
1110,2978,1460,1684,1964,2231,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
1111,3055,1536,1816,2092,2246,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
1112,2999,1596,1694,1858,2289,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
