Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.496783007350732,73.80717104847045,1644,1580,1552,1936,1470,2778,1414,1552,1364,1686,1692,2476,2642,2200,2130,1472,2216.0,2138,1952,2442,2386,2176,2364,2492,2850,2724,1948,1702,3362,2542,2644,2536,2002,9456,4100,4644,2634,2836,2806,2808,4928,8060,6224,7172,6932,4928,3316,3458,9464,4720,4628,11752,3572,8128,3278,1074,3388,1712,6248,8912,8112,2060,2260,2462,2322,1812,1976,2442,1986,1656,1644,5456,2274
18.49678360423,73.80726575868334,1594,1322,1280,1538,1414,2664,1428,1500,1342,1694,1656,1814,2534,1850,1772,1798,1842.0,1788,1720,2072,1954,2176,2332,2474,2456,2382,2104,1354,2736,2122,2304,2202,2332,9432,3940,4628,2614,2666,2698,2216,4808,8028,6244,7184,6932,4932,2780,3560,9464,4720,4564,11728,2604,8112,2406,1110,2522,1480,6280,8976,8164,1660,1594,1854,2006,1550,1620,1900,1572,1720,1504,5456,2148
18.49678420107589,73.80736046889983,1504,1278,1258,1324,1298,2658,1428,1512,1294,1572,1378,1456,2396,1490,1490,1882,1542.0,1524,1418,1672,1510,2186,2342,2520,1848,1866,2088,1548,1816,1706,1766,1748,2480,9440,3752,4616,2564,2548,2678,1832,4692,8032,6244,7204,6876,4852,2404,3730,9520,4708,4552,11696,1942,8024,1892,1444,2250,1300,6112,9064,8112,1488,1426,1372,1958,1576,1412,1556,1408,1408,1470,5516,1604
18.49678479786741,73.80745517911994,1364,1830,1844,1626,1134,2690,1404,1366,1106,1448,2004,1820,2286,1874,1932,1830,1838.0,1674,1622,1744,1784,2218,2332,2564,1980,1968,1968,1600,1914,1864,1864,1776,2976,9376,3650,4768,2618,2000,2918,2030,8224,8016,6308,7240,6348,5876,2414,3652,9304,4688,4880,10888,2470,8096,2446,1020,2438,1542,6056,9168,8036,2098,1800,1874,2150,1766,1722,1960,1948,1876,1500,5684,1680
18.49678539461157,73.80754988934362,1290,1798,1896,1684,1240,2566,1346,1400,1256,1380,1964,1854,2226,1848,1892,1908,1888.0,1714,1648,1780,1788,2222,2370,2522,2024,1960,1984,1794,1930,1838,1864,1816,3908,9408,3702,4716,2600,2000,2902,2014,8116,8032,6284,7292,6440,5744,2400,3284,9232,4760,4892,10928,2420,8072,2336,865,2364,1488,5996,8856,8032,2072,1800,1838,2150,1782,1686,1964,1886,1920,1642,5548,1926
18.496684881537607,73.8059404423078,1734,1864,1924,1802,1316,2156,1430,2090,1188,1420,2018,1940,2128,1950,1918,1858,1934.0,1826,1676,1946,1808,2418,2400,2488,2062,1954,1882,1586,1942,1970,1896,1848,4712,9416,3710,4716,2662,2144,2774,2128,7980,8036,6300,7280,6488,5664,2466,3404,9088,4792,4864,10976,2552,8068,2362,730,2424,1450,6084,8888,8012,2154,1870,1930,2214,1794,1772,1974,1978,1920,1518,5424,2184
18.49668547903655,73.80603515242414,1808,1932,1980,1838,1480,1956,1522,2106,1400,1438,2036,2072,2116,2036,2046,1912,2014.0,1978,1742,2128,1854,2410,2492,2578,2110,2020,1924,1472,2006,2114,1942,1876,4204,9408,3794,4740,2636,2264,2766,2260,7760,8016,6236,7292,6564,5612,2500,3792,8992,4768,4860,11104,2686,8016,2554,1078,2534,1488,6152,8872,7992,2246,1920,2072,2260,1844,1854,2150,2082,1898,1372,5392,1958
18.4966860764881,73.80612986254411,1782,1990,2062,1886,1392,2014,1420,2182,1370,1408,2098,2168,2144,2074,2138,1898,2078.0,1982,1786,2138,1938,2486,2534,2592,2110,2054,1988,1438,2048,2100,1974,1918,3090,9344,4016,4768,2600,2324,2834,2332,7584,8004,6224,7304,6664,5456,2500,4030,8968,4744,4896,11144,2744,7980,2608,999,2630,1528,6168,8912,7988,2246,1980,2138,2326,1908,1896,2250,2116,1864,1378,5428,1892
18.4966866738923,73.80622457266766,1532,2112,2170,1990,1324,2014,1302,2100,1374,1276,2218,2250,2154,2182,2264,2252,2166.0,1952,1820,2050,2052,2654,2596,2640,2276,2164,1968,1606,2166,2142,2064,1992,3282,9392,4164,4748,2622,2348,2840,2356,7376,8016,6200,7248,6700,5380,2676,4148,8928,4756,4884,11248,3024,8016,2836,775,2940,1592,6152,9040,8056,2344,2182,2208,2482,1990,1998,2308,2336,1760,1608,5568,1910
18.4966872712491,73.80631928279483,1510,2250,2212,2006,1060,1990,1482,2106,1174,1102,2360,2348,2126,2336,2360,1526,2318.0,2004,1868,2138,2156,2680,2532,2702,2374,2336,1806,1466,2322,2154,2136,2054,3720,9360,4276,4740,2624,2496,2796,2376,7104,8056,6212,7216,6708,5356,2846,4392,8928,4800,4896,11384,3216,7964,3146,916,3172,1684,6120,8880,8112,2426,2236,2358,2584,2116,2148,2496,2478,1736,1514,4132,2160
18.49668786855862,73.8064139929256,1486,2098,2146,1870,1184,2126,1338,2290,1306,1124,2360,2270,2170,2170,2264,1588,2236.0,1978,1848,2138,2148,2732,3266,2744,2404,2346,1470,1366,2386,2154,2126,2080,3702,9376,4360,4720,2562,2474,2752,2336,6792,8048,6224,7228,6688,5252,2746,4608,9040,4792,4836,11512,2924,7916,2932,818,2966,1636,6152,8872,8104,2152,2008,2226,2428,1996,1954,2472,2260,1796,1412,4200,2578
18.4966884658207,73.80650870306002,1470,1980,2056,1796,970,2144,1688,2492,986,1370,2258,2110,2250,2050,2204,1904,2116.0,1854,1770,2036,1932,2658,3408,2770,2284,2164,1696,1616,2222,2110,2072,1986,3374,9376,4468,4704,2584,2376,2736,2224,6324,8056,6176,7188,6668,5220,2680,3272,9128,4820,4796,11592,2742,7916,2668,939,2700,1524,6180,8880,8080,1792,1886,2040,2286,1930,1870,2078,2022,1866,1462,4308,2850
18.496689063035397,73.806603413198,1418,2084,2142,1870,968,2154,1688,2452,1070,1670,2220,2168,2272,2120,2218,1794,2154.0,1858,1802,2044,1984,2742,3532,2792,2336,2200,1924,1692,2226,2154,2078,1968,3562,9352,4196,4692,2666,2424,2752,2266,6004,8048,6164,7184,6708,5264,2768,3118,9200,4828,4808,11624,2952,7916,2828,2162,2964,1600,6192,8944,8072,1798,2014,2066,2408,2026,1922,2164,2110,1548,1510,4408,2878
18.4966896602028,73.8066981233396,1632,2126,2134,1918,1118,2150,1642,2332,1028,1652,2266,2214,2326,2220,2288,1724,2190.0,1866,1816,2056,2030,2786,3628,2792,2388,2264,1958,1892,2366,2220,2100,2042,3784,9416,3786,4676,2640,2468,2724,2376,5672,8032,6168,7160,6176,5260,2820,3116,9296,4820,4784,11624,3086,7960,2958,2216,3086,1644,6136,9008,7988,1814,2062,2132,2500,2026,1998,2260,2168,1476,1676,4480,2374
18.49669025732279,73.80679283348479,1698,2074,2126,1970,1098,2138,1666,2318,1284,1658,2330,2270,2320,2330,2290,1792,2202.0,1914,1830,2100,2098,2808,3694,2674,2464,2336,1944,1744,2378,2224,2172,2072,3774,9432,3356,4656,2640,2542,2736,2386,5540,8040,6176,7184,6256,5196,2890,3308,9352,8704,4752,11584,3178,3854,3006,2136,3166,1682,6180,1486,8004,1788,2182,2208,2592,2060,2030,2354,2234,1512,1072,4552,2460
18.49669085439541,73.80688754363362,1596,2092,2080,2002,1110,3176,1564,2332,1170,1682,2428,2264,3046,2370,2306,1790,2258.0,1922,1870,2150,2120,2842,3694,3470,2530,2398,1968,1656,2410,2244,2242,2086,3442,9440,3118,4652,2684,2570,2712,2366,5324,8060,6192,7160,6304,5108,2902,3432,9392,8680,4696,11592,3172,3938,3020,2160,3172,1712,6216,1434,8032,1764,2256,2190,2612,2018,2010,2430,2302,1914,1046,4212,2564
18.49669145142066,73.80698225378603,1504,2170,2042,2020,1144,3374,1516,2376,1060,1722,2530,2344,3238,2400,2354,1762,2332.0,1936,1898,2190,2178,2808,3808,3686,2576,2414,2014,1622,2428,2284,2238,2086,3034,9408,3288,4612,2684,2624,2698,2360,4928,8040,6212,7160,6356,5020,2916,3466,9416,8680,4684,11696,3254,3956,3134,2148,3174,1682,6264,1418,8028,1882,2376,2324,2732,2042,2104,2566,2432,1898,1024,4320,2540
18.49669204839854,73.80707696394208,1434,2314,2254,2142,1730,3432,1310,2498,1510,1748,2688,2662,3292,2534,2512,1912,2404.0,2062,1996,2266,2320,2724,3838,3746,2842,2574,2032,1642,2588,2396,2312,2162,2996,9440,4384,4656,2610,2728,2758,2480,4748,8068,6248,7120,6444,4980,3112,3352,9368,8680,4668,11752,3636,3996,3628,2148,3710,1760,6264,1410,8060,2080,2712,2640,2884,2192,2284,2824,2784,1964,1028,4380,2412
18.496692645329002,73.80717167410171,1504,2332,2196,1990,1446,3492,1364,2518,1490,1826,2644,2530,3378,2396,2488,2578,2394.0,1994,2010,2220,2314,2766,3312,3726,2876,2614,2168,1698,2700,2332,2324,2204,1784,9416,4240,4676,2624,2736,2736,2386,4892,8076,6212,7132,6480,4948,2958,3040,9344,8648,4620,11816,3348,3940,3654,2248,3662,1788,6280,1388,8060,1972,2342,2640,2612,2192,2182,2662,2540,1870,1024,4472,2336
18.4966932422122,73.80726638426495,1570,1874,1760,1646,1174,3362,1428,2696,1226,1808,2144,2014,3444,2026,2070,1510,2002.0,1788,1764,2004,1918,2750,2462,3632,2486,2226,2246,1820,2348,2042,2144,2026,1958,9408,4144,4676,2656,2664,2684,2182,4776,8040,6224,7188,6520,4960,2488,3064,9384,8616,4596,11752,2542,3956,2640,2370,2612,1598,6248,1406,8112,1770,1666,2120,2034,1784,1838,2088,1864,1802,1052,4528,2306
18.4966938390479,73.80736109443178,1444,1418,1378,1216,1258,3342,1558,2584,1310,1838,1414,1294,3406,1484,1616,1616,1692.0,1512,1442,1584,1528,2732,2298,3562,1910,1896,2232,1970,1924,1686,1798,1730,1896,9416,3940,4628,2600,2430,2644,1784,4740,8040,6248,7204,6524,4928,1950,3642,9432,8592,4596,11664,1648,4048,1682,2358,1758,1320,6020,1446,8112,1480,1194,1384,1662,1384,1332,1532,1152,1864,1040,4616,1236
18.49669443583638,73.80745580460223,1328,1350,1360,1342,1068,3464,1290,1864,1178,1888,1484,1456,3510,1700,1550,1764,1540.0,1598,1618,1742,1490,2692,2352,3506,1938,1942,2318,2046,1874,2028,1764,1828,2122,4128,3852,5732,4220,3232,4720,1854,2692,8288,6608,7248,6480,7140,6720,4016,5928,8576,5472,12296,1732,3964,1630,2280,1592,1808,6456,1458,8076,1918,1482,1404,11808,1346,1504,1616,1454,1820,1054,9152,1274
18.4966950325774,73.8075505147763,1278,1482,1410,1328,1512,3318,1358,1302,1368,1860,1484,1484,3304,1532,1732,1642,1740.0,1552,1598,1672,1736,2698,2370,3366,2094,2050,2456,2016,2064,1960,1972,2056,2830,4176,3872,5748,4236,3338,4544,1856,2570,8288,6624,7292,6424,7120,7040,4256,5952,8576,5492,12256,1826,4016,1456,2280,1700,1910,6444,1436,8124,1930,1388,1338,11856,1424,1472,1526,1380,1844,1060,9168,1372
18.49659451955566,73.80594106858085,1938,1390,1484,1126,1366,2632,1588,1816,1264,1874,1500,1416,2864,1422,1772,1600,1546.0,1554,1556,1526,1652,2740,2446,2874,2042,1854,2482,1932,1942,1910,1826,1838,3320,4120,3902,5752,4248,3416,4520,1770,2448,8280,6656,7280,6040,7052,7536,4560,5864,8552,5516,12392,1538,4156,1138,2150,1700,1844,6308,1400,8824,2024,1194,1174,12168,1492,1388,1518,1278,1642,1007,9016,1498
18.49659511705148,73.80603577864754,1912,1164,1262,1336,1266,2092,1480,1842,1064,1796,1184,1316,2216,1404,1418,1594,1514.0,1404,1320,1416,1318,2622,2504,2548,1586,1602,2328,1978,1524,1672,1556,1672,3060,4200,4048,5772,4240,3338,4728,1528,2294,8288,6632,7292,6100,7184,6688,4720,5892,8536,5508,12392,1654,4304,1648,2172,1592,1782,6508,1394,8856,2706,1222,1178,12776,1294,1418,1252,1088,1668,962,8856,1548
18.496595714499897,73.80613048871786,1998,1184,1226,1322,1130,2056,1296,1946,1013,1836,1344,1580,2136,1490,1550,1660,1716.0,1608,1476,1712,1542,2580,2544,2592,1948,1756,2424,1850,1920,2008,1882,1844,2502,4200,4308,5748,4204,3416,4604,1794,2632,8280,6600,7264,6152,7140,7096,8400,5932,8528,5480,12264,1690,4344,1416,1980,1576,1820,6444,1366,8792,2522,1238,1300,12472,1234,1400,1372,1216,1988,1004,4284,1574
18.496596311901,73.80622519879176,2030,1170,1208,1316,1318,2014,1316,2048,1216,1830,1290,1428,2172,1522,1416,1628,1498.0,1620,1532,1928,1438,2770,2622,2642,1912,1906,2510,2036,1854,2244,1824,1804,3060,4224,4384,5748,4180,3506,4524,1724,2316,8280,6608,7228,6176,7036,7536,8336,5832,8512,5504,12312,1512,4352,1170,1816,1418,1760,6312,1324,8816,2360,1238,1360,13392,1172,1416,1406,1238,1950,1017,4332,1554
18.49659690925471,73.8063199088693,2052,1248,1214,1324,1282,2042,1146,2100,1090,1786,1230,1356,2088,1256,1422,1918,1466.0,1398,1312,1384,1352,2770,2564,2690,1454,1532,2400,2008,1448,1690,1638,1672,3548,4308,4332,5796,4248,3426,4760,1542,2312,8280,6572,7236,6212,7184,6800,8192,5916,8496,5480,12536,1454,4380,1622,1742,1342,1632,6488,1214,8792,3726,1178,1060,13624,1242,1366,1344,1180,1926,1004,4420,1580
18.496597506561052,73.80641461895043,2200,1438,1492,1438,1018,2126,1164,2214,944,1820,1552,1722,2214,1670,1844,2562,1676.0,1704,1588,1704,1648,2888,3504,2776,1948,1956,2246,1956,1842,1986,1904,1838,3474,4292,4556,5820,4212,3496,4636,1906,2800,8264,6588,7228,6236,7120,7060,7852,5928,8440,5500,12512,1568,4416,1732,1720,1730,1802,6464,1204,8848,3658,1356,1258,13080,1490,1410,1584,1372,1864,971,4496,2064
18.49659810382002,73.80650932903517,2318,1084,1208,1132,925,2116,1012,2364,884,1926,1202,1278,2296,1180,1428,1438,1356.0,1406,1304,1328,1360,2920,3594,2872,1640,1584,2464,1764,1566,1738,1580,1682,3296,4376,4840,5780,4244,3538,4808,1520,2280,8288,6548,7184,6336,7140,6508,8416,5996,8440,5528,12696,1172,4396,1676,2120,1208,1600,6488,1130,8776,4140,1012,974,13464,1132,1246,1216,1080,1772,926,4572,2570
18.49659870103163,73.80660403912351,2134,1204,1368,1266,890,2200,1080,2280,1098,1818,1436,1346,2306,1454,1464,1390,1480.0,1518,1502,1596,1396,2976,3736,2922,1910,1750,2098,1512,1766,1798,1698,1692,3266,4356,4704,5796,4276,3576,4680,1600,2302,8280,6548,7172,6208,7080,6720,8304,5948,8440,5524,12512,1396,4396,1742,2272,1432,1642,6444,1214,8824,4280,1246,1166,13232,1234,1360,1324,1266,1918,1028,4660,2626
18.49659929819586,73.80669874921547,2098,1098,1164,1262,1474,2238,1019,2082,1378,1834,1236,1466,2350,1418,1364,1260,1270.0,1568,1428,1680,1304,3000,3754,2932,1606,1710,2156,1940,1624,2160,1590,1682,3526,4412,4220,5780,4272,3602,4800,1750,2534,8280,6520,7204,6100,7096,6100,8084,5996,8416,5568,12520,1134,4416,2038,2370,1274,1610,6496,1486,9600,4696,1290,1236,13800,1152,1356,1378,1232,1866,1210,4284,2298
18.496599895312702,73.80679345931102,2194,1232,1260,1384,1442,2170,1074,2174,1498,1846,1316,1656,2408,1582,1538,1422,1554.0,1652,1516,1814,1428,3088,3798,2740,1726,1918,2154,1898,1706,2148,1836,1942,3784,4408,3684,5796,4284,3606,4696,1904,2664,8312,6540,7160,6100,7036,6308,7880,5952,8680,5536,12472,1532,3940,2162,2332,1560,1666,6424,1538,9664,4468,1402,1376,13888,1278,1498,1600,1398,2050,1052,4332,2520
18.4966004923822,73.8068881694102,2246,1284,1344,1544,1378,3226,1432,2208,1454,1878,1300,1616,3270,1732,1500,1082,1546.0,1600,1456,1756,1360,3094,3816,3758,1670,1880,2114,1902,1588,2046,1660,1682,3334,4436,3332,5800,4288,3618,4808,1722,2634,8280,6480,7160,5892,7080,6324,8448,5916,8672,5568,12392,1304,3938,2526,2308,1698,1728,6480,1524,9688,4960,1466,1454,14392,1274,1506,1406,1342,1508,1070,4452,2808
18.49660108940435,73.80698287951299,2270,1442,1376,1360,1354,3372,1604,2244,1444,1838,1584,1758,3470,1734,1782,1188,1932.0,1718,1626,1922,1648,2962,3936,3936,2004,2066,2154,1910,2062,2230,2172,2156,2570,4452,3300,5824,4288,3652,4684,2050,2836,8312,6460,7160,5972,7032,6388,8256,5916,8648,5540,12400,1532,3908,2566,2378,1860,1788,6420,1534,9696,4416,1458,1498,14664,1448,1568,1602,1466,1594,1062,4496,2964
18.4966016863791,73.80707758961938,2172,1412,1424,1388,1396,3430,1222,2276,1462,1846,1378,1496,3532,1528,1574,1126,1560.0,1512,1378,1498,1416,4264,4052,4004,1550,1720,2226,1916,1432,1706,1612,1650,2470,4392,4320,5824,4296,3666,4796,1500,2410,8312,6456,7108,6012,7000,6796,8056,5856,8656,5572,12296,1172,3794,2786,2378,1654,1642,6392,1520,9560,5196,1390,1224,14568,1382,1450,1466,1324,1720,1046,4596,2830
18.4966022833065,73.80717229972936,2110,1470,1504,1412,1450,3448,1334,2288,1488,1882,1686,1896,3544,1826,2030,1148,1888.0,1838,1596,1854,1800,4480,3876,4156,2270,2094,2328,1956,2066,2148,2068,2018,2030,4376,4248,5820,4356,3698,4728,2010,2974,8288,6444,7120,6024,6976,6932,7816,5904,8632,5516,12344,1296,3564,2758,2500,1976,1768,6380,1548,9656,4090,1400,1386,14744,1578,1476,1648,1410,1676,1012,4704,2558
18.496602880186533,73.80726700984295,2140,1232,1296,1328,1468,3422,1218,2592,1506,1848,1306,1462,3588,1428,1536,1636,1456.0,1540,1428,1562,1456,4428,3200,4232,1688,1818,2380,2046,1660,1920,1768,1622,2098,3130,4264,6100,3920,2744,2624,1688,4620,8104,7152,7184,6012,9016,4356,5604,3950,8672,5420,14920,2184,3632,4144,2584,1416,10416,1538,1562,9688,1250,1366,1452,1440,1252,1376,1442,1274,1462,1050,4288,2442
18.496603477019104,73.80736171996014,2110,1048,1106,1156,1504,3094,1642,2548,1582,1866,1188,1350,3562,1320,1412,1878,1440.0,1470,1468,1582,1408,4340,2620,4344,1684,1764,2358,2120,1814,1830,1770,1682,2148,3096,4124,6080,4004,2778,2640,1636,4524,8096,7116,7252,5996,9040,4644,5688,3770,8592,5480,14808,1954,3828,3666,2654,1398,10920,1682,1598,9720,1184,1314,1330,1928,1190,1248,1404,1228,1366,1088,4352,1792
18.4966040738044,73.80745643008096,1748,1080,1054,1188,1532,3134,1486,2098,1602,1942,1032,1144,3650,1214,1148,1808,1296.0,1324,1332,1422,1310,4184,2410,4428,1548,1552,2442,2140,1606,1708,1606,1546,2176,3024,4014,6064,4092,2820,2578,1464,4524,8136,7064,7264,6012,9112,5124,5768,3650,8568,5512,14640,1638,3748,3684,2732,1124,11096,1830,1596,9552,1052,1140,1154,2128,1013,1192,1278,1204,1372,1030,4420,1856
18.4966046705423,73.80755114020535,1428,1342,1336,1328,1322,3094,1272,1278,1494,2008,1356,1382,3640,1460,1464,1568,1472.0,1488,1438,1504,1512,4192,2394,4352,1730,1678,2588,2166,1672,1880,1740,1648,2286,3146,3952,6068,3786,2544,2668,1618,4676,8080,7168,7264,5892,9064,4428,5584,3896,8592,5512,14920,2046,3882,3930,2728,1572,10536,1444,1630,9616,1274,1466,1426,1624,1318,1442,1480,1364,1534,1068,4484,1724
18.4709035427674,73.84532503847495,1286,1236,1238,1288,1092,2934,1718,1450,1438,2036,1312,1414,3470,1488,1504,1442,1528.0,1606,1506,1678,1542,4228,2460,3370,1802,1830,2608,2308,1828,1974,1832,1718,2484,3130,4046,6044,3886,2630,2724,1792,4664,8156,7120,7280,5704,9096,4552,5660,3694,8576,5560,14784,2188,4006,3506,2732,1526,10768,1604,1682,9704,1278,1476,1458,2416,1306,1422,1506,1332,1538,1094,4584,1342
18.470904119784787,73.84541973577382,1376,1210,1218,1328,1018,2604,1608,1406,1328,1980,1126,1386,2734,1370,1396,1498,1470.0,1436,1366,1472,1452,4196,2476,2796,1662,1636,2598,2380,1672,1636,1716,1614,2544,3082,4228,6092,3986,2674,2610,1698,4664,8164,7116,7292,5704,9120,5132,5744,3538,8544,5596,14560,1968,4062,3510,2626,1230,10680,1814,1734,9704,1192,1230,1214,2570,1230,1498,1466,1278,1732,1072,4716,1344
18.47090469675489,73.84551443307615,1480,1360,1336,1304,965,2154,1464,1190,1312,1996,1384,1494,2376,1378,1516,1432,1472.0,1422,1422,1440,1510,3174,2526,2684,1716,1648,2676,2318,1686,1832,1722,1610,2374,3222,4452,6092,3674,2460,2718,1768,4784,8136,7168,7292,2360,9080,4548,5580,3872,8520,5568,14856,2144,4144,4034,2590,1722,10784,1354,1706,6668,1362,1632,1474,2004,1284,1504,1534,1380,1598,1090,4296,1466
18.4708131792595,73.84532564318886,1512,1326,1330,1186,1016,2024,1582,1312,1354,2018,1414,1438,2200,1544,1534,1444,1614.0,1520,1566,1582,1586,2690,2656,2648,1858,1964,2664,2288,1918,1974,1824,1688,2492,3186,4492,6088,3816,2536,2788,1924,4784,8160,7164,7248,2010,9112,4692,5644,3694,8496,5584,14752,2588,4228,3564,2602,2034,10712,1606,1676,6708,1406,1582,1640,2750,1498,1582,1672,1460,1382,1080,4380,1470
18.4708137562739,73.84542034043814,1430,1244,1262,1156,1012,2098,1540,1440,1300,2050,1250,1136,2182,1238,1416,1324,1384.0,1406,1468,1392,1466,2754,2618,2724,1874,1690,2680,2370,1812,1740,1706,1616,2674,3122,4532,6100,3934,2558,2640,1750,4844,8136,7176,7212,2282,9160,5328,5744,3448,8472,5616,14560,1988,4264,3574,2548,1428,10576,1918,1666,6656,1258,1234,1242,2448,1554,1620,1440,1306,1416,1046,4412,1364
18.47081433324,73.84551503769093,1390,1282,1204,1416,899,2110,738,1530,1206,2094,1284,1652,2258,1686,1516,1282,1632.0,1642,1574,1854,1610,2834,3662,2790,1782,2046,2690,2430,1836,2230,1882,1798,2812,4228,4732,6068,3956,2326,2680,1770,5596,8188,7584,7164,2052,9432,7456,5500,3270,8464,5684,14248,1616,4312,2712,2602,1940,4496,4160,1648,6600,1856,1504,1682,948,1306,1520,1538,1306,1346,1072,4500,1578
18.47072281575083,73.84532624789928,1316,1082,1050,1266,812,2156,1428,1384,1048,2064,997,1326,2332,1248,1256,1184,1366.0,1376,1318,1416,1542,2900,3692,2842,1660,1714,2756,2322,1896,1646,1914,1782,2720,4212,5044,6064,4024,2230,2670,1698,5572,8208,7608,7148,2072,9432,7640,5576,3240,8472,5624,14208,1224,4352,2372,2778,1570,4864,4140,1628,6696,1810,1340,1428,863,1146,1434,1444,1298,1272,1068,4596,1774
18.470723392762178,73.84542094509901,1454,1252,1208,1320,770,2228,1482,1462,1007,2828,1256,1444,2342,1514,1434,1588,1456.0,1444,1468,1490,1508,3000,3824,2924,1694,1766,2788,2318,1692,1862,1678,1648,2612,4212,5040,6048,4002,2222,2678,1748,5552,8164,7592,7128,2072,9432,7900,5688,3350,8440,5628,14152,1312,4376,2262,2264,1780,5104,4136,1712,6748,1886,1562,1586,1022,1366,1582,1638,1434,1160,1098,4692,1910
18.470632452241198,73.8453268526062,1260,735,1762,1190,838,2276,1520,1076,1166,2822,598,1148,2408,1454,1792,1556,1462.0,1268,1736,2030,1128,3134,3870,2966,2222,1308,3016,2424,1960,1852,1810,1426,2944,5048,4640,4708,11376,1842,6856,1928,3706,8036,8608,7148,2086,4452,2066,5736,5000,8464,5108,8624,1074,4352,1494,2388,1424,1712,2802,1788,6676,2026,1654,1220,1756,681,1026,1310,1222,1202,1214,4340,1986
18.4706330292495,73.84542154975635,1478,1144,1634,1250,1628,2166,918,1328,1570,2750,968,1288,2472,1364,1738,1218,1766.0,1430,1924,2114,1360,3230,3804,2780,2530,1448,3144,2036,2496,1760,1782,1674,3172,5008,4236,4680,11248,1802,6860,1814,3586,8028,8656,7128,2094,4540,2008,5504,5068,8672,5152,8736,959,3956,1626,2500,1426,1814,2684,1500,6656,3206,1504,1198,1694,1134,1188,1300,1266,1204,1042,4376,2092
18.4705420887307,73.84532745730964,1238,1366,1434,1676,1584,3204,1466,1316,1596,2708,1538,1858,3400,1628,1750,1178,1698.0,1924,1764,2112,2458,3228,3754,3936,2216,1606,3076,2080,2002,1322,1880,2436,2822,4916,3864,4680,11272,1708,6884,1890,3472,8028,8656,7212,2020,4504,1924,5568,5068,8656,5152,8784,924,3890,1308,2478,1496,1632,2666,1544,6732,3640,1480,1172,1700,1278,1506,1372,1418,1378,1072,4388,2078
18.470542665736037,73.84542215441024,1360,1648,1590,1570,1548,3312,1584,1616,1562,2602,1562,1908,3530,1576,1880,1370,1294.0,1960,1942,2054,2668,2972,3972,4004,2526,1814,2962,2100,2488,1590,1832,2764,2200,4816,3522,4724,11224,1726,6924,1684,3316,8028,8624,7184,2302,4432,1896,5612,5000,8632,5156,8768,1003,3760,1648,2490,1622,1868,2640,1578,6724,3826,1562,1258,1850,1504,1628,1348,1384,1490,1072,4552,2030
18.47045172521937,73.84532806200959,1360,1144,1522,1176,1598,3510,1538,1630,1624,2568,1340,1340,3636,1802,1628,1838,1042.0,1604,1824,2042,1870,4656,3672,4084,2418,1976,2856,2094,2286,1998,1948,2192,2002,4808,4084,4724,11296,1558,6976,1874,3694,8016,8624,7164,2414,4360,1836,5668,4876,8648,5152,8768,766,3596,1192,2508,1644,1690,2624,1562,6644,1792,1296,1344,1532,1052,1294,1372,1486,1494,1062,4632,1912
18.47045230222166,73.84542275906061,1444,1310,1592,1376,1654,3470,1038,1722,1638,2508,1302,1534,3724,1736,1532,1206,1334.0,1634,1548,1528,1594,4884,3162,4168,1948,2044,2828,2148,1768,1690,1880,1838,1970,4980,4152,4704,11248,1536,6976,1708,3558,8028,8664,7160,2144,4332,1834,5480,4852,8576,5124,8816,830,3464,1334,2640,1676,1656,2564,1578,6676,2626,1422,1386,1818,1276,1164,1400,1344,1394,1026,4692,1842
18.470361361707102,73.84532866670605,1428,972,1500,1104,1652,2744,1434,1384,1656,2462,1178,1238,3542,1650,1582,1254,1334.0,1472,1730,1892,1616,4984,3440,4140,2348,1376,2852,2214,2188,1340,1934,1948,2010,4892,4208,4684,11280,1516,6968,1814,3386,8032,8704,7172,2002,4240,1968,5548,4824,8632,5084,8832,828,3526,1384,2640,1610,1780,2544,1612,6740,3178,1354,1490,1740,1114,1178,1396,1472,1416,1056,6744,2164
18.47036193870639,73.84542336370751,1550,1092,1434,1150,1718,2600,1664,1598,1716,2098,1214,1214,3216,1612,1686,1412,1704.0,1592,1668,1742,1532,5128,3064,4292,2244,1652,2680,2242,1996,1668,1816,1670,2054,4828,4086,4680,11224,1514,6992,1766,3206,8000,8704,7228,2104,4184,2108,5580,4856,8592,5084,8912,800,3626,1166,2678,1528,1648,2474,1644,6740,3400,1366,1510,1636,1318,1106,1420,1300,1416,1116,6744,2264
