system:index,B11,B2,B3,B4,B8,SCL,.geo
1363,5377,9240,8584,8028,7376,9,"{""type"":""Point"",""coordinates"":[73.7612884162686,18.633751349770066]}"
1364,5419,9240,8584,8080,7344,9,"{""type"":""Point"",""coordinates"":[73.76138320047714,18.633751974031757]}"
1365,5419,9240,8552,8100,7332,9,"{""type"":""Point"",""coordinates"":[73.76147798468944,18.63375259824571]}"
1366,5416,9288,8600,8136,7348,9,"{""type"":""Point"",""coordinates"":[73.76157276890551,18.633753222411922]}"
1367,5416,9256,8688,8128,7392,9,"{""type"":""Point"",""coordinates"":[73.7616675531253,18.633753846530393]}"
1368,5412,9264,8672,8240,7388,9,"{""type"":""Point"",""coordinates"":[73.76176233734888,18.633754470601122]}"
1369,5412,9312,8656,8256,7404,9,"{""type"":""Point"",""coordinates"":[73.76185712157618,18.633755094624107]}"
1370,5308,9368,8688,8224,7436,9,"{""type"":""Point"",""coordinates"":[73.76195190580727,18.63375571859935]}"
1371,5725,10304,9488,8848,8136,9,"{""type"":""Point"",""coordinates"":[73.77313647134524,18.633829012479843]}"
1372,5725,10360,9448,8824,8216,9,"{""type"":""Point"",""coordinates"":[73.7732312560209,18.633829630773743]}"
1373,5727,10360,9480,8864,8200,9,"{""type"":""Point"",""coordinates"":[73.7733260407003,18.633830249019898]}"
1374,5727,10400,9456,8776,8172,9,"{""type"":""Point"",""coordinates"":[73.77342082538341,18.633830867218308]}"
1375,5725,10312,9504,8856,8104,9,"{""type"":""Point"",""coordinates"":[73.7731371199415,18.633738652908537]}"
1376,5725,10400,9488,8856,8200,9,"{""type"":""Point"",""coordinates"":[73.77323190456708,18.63373927119922]}"
1377,5727,10400,9456,8856,8216,9,"{""type"":""Point"",""coordinates"":[73.77332668919641,18.633739889442165]}"
1378,5727,10384,9464,8832,8188,9,"{""type"":""Point"",""coordinates"":[73.77342147382942,18.633740507637363]}"
1379,6066,7204,6972,6952,6480,9,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
1380,6005,7232,7132,6900,6664,9,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
1381,6005,7040,7128,7012,6452,9,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
1382,5889,7392,6888,6828,6584,9,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
1383,5889,7580,7192,6720,6768,9,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
1384,5879,7432,7236,6900,6792,9,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
1385,5879,7348,7160,6788,6724,9,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
1386,5911,7164,7072,6828,6584,9,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
1387,6256,7520,7304,7124,6836,9,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
1388,6204,7548,7392,7164,6880,9,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
1389,6204,7232,7216,7124,6704,9,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
1390,6013,7476,7036,6928,6640,9,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
1391,6013,7524,7040,6676,6744,9,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
1392,5689,7476,6984,6592,6712,9,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
1393,5689,7388,7072,6528,6712,9,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
1394,5643,7196,7008,6732,6584,9,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
1395,6256,7744,7476,7104,7056,9,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
1396,6204,7652,7496,7188,6944,9,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
1397,6204,7368,7340,7164,6744,9,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
1398,6013,7412,7020,6952,6512,9,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
1399,6013,7184,6772,6636,6476,9,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
1400,5689,7348,6668,6392,6452,9,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
1401,5689,7348,6884,6368,6612,9,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
1402,5643,7016,6808,6504,6376,9,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
1403,6232,7896,7472,7124,7072,9,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
1404,6171,7744,7552,7140,7036,9,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
1405,6171,7364,7300,7132,6832,9,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
1406,5912,7060,7020,6968,6564,9,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
1407,5912,6860,6656,6608,6356,9,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
1408,5562,7084,6548,6368,6308,9,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
1409,5562,7088,6696,6412,6412,9,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
1410,5418,6664,6540,6392,6164,9,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
1411,6232,7860,7368,7108,7044,9,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
1412,6171,7680,7420,7084,7072,9,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
1413,6171,7412,7176,7008,6844,9,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
1414,5912,7088,6900,6656,6500,9,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
1415,5912,6948,6668,6388,6336,9,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
1416,5562,7000,6636,6176,6356,9,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
1417,5562,6800,6668,6364,6308,9,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
1418,5418,6376,6332,6260,5980,9,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
1419,7177,13336,12392,11648,11016,9,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
1420,7258,13688,12560,11912,11240,9,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
1421,7258,13904,12672,12088,11560,9,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
1422,7157,13656,12952,12048,11712,9,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
1423,7157,13488,13000,12120,11552,9,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
1424,6965,13568,12888,12416,11456,9,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
1425,6965,13568,12912,12336,11544,9,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
1426,6958,13592,13040,12360,11552,9,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
1427,6958,13568,12968,12440,11488,9,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
1428,6916,13336,12920,12424,11472,9,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
1429,6916,13328,12848,12328,11400,9,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
1430,6809,13416,12672,12224,11416,9,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
1431,6809,13168,12792,12264,11328,9,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
1432,6855,12968,12496,12328,11112,9,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
1433,7177,13288,12392,11608,11072,9,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
1434,7258,13424,12560,11768,11080,9,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
1435,7258,13656,12496,11864,11208,9,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
1436,7157,13688,12584,11776,11464,9,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
1437,7157,13512,12800,11680,11504,9,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
1438,6965,13568,12832,11920,11416,9,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
1439,6965,13672,12840,12120,11536,9,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
1440,6958,13624,12912,12264,11552,9,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
1441,6958,13528,12864,12328,11464,9,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
1442,6916,13448,12832,12288,11488,9,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
1443,6916,13336,12744,12264,11336,9,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
1444,6809,13336,12672,12216,11448,9,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
1445,6809,13088,12832,12216,11400,9,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
1446,6855,12992,12520,12344,11136,9,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
1447,7058,13264,12224,11520,10912,9,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
1448,7073,13176,12344,11560,10944,9,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
1449,7073,13288,12224,11576,10936,9,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
1450,6896,13528,12136,11424,11048,9,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
1451,6896,13488,12352,11200,11248,9,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
1452,6740,13448,12608,11464,11336,9,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
1453,6740,13528,12744,11736,11400,9,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
1454,6780,13528,12760,11912,11456,9,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
1455,6780,13456,12744,11936,11464,9,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
1456,6856,13336,12648,11920,11360,9,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
1457,6856,13240,12672,12064,11360,9,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
1458,6916,13368,12672,12224,11456,9,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
1459,6916,13136,12712,12216,11448,9,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
1460,6968,12992,12608,12272,11248,9,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
1461,7058,12952,12088,11536,10624,9,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
1462,7073,12992,12064,11464,10624,9,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
1463,7073,12840,11944,11232,10496,9,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
1464,6896,13096,11736,11072,10496,9,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
1465,6896,13240,11904,10968,10784,9,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
1466,6740,13416,12136,11160,11072,9,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
1467,6740,13376,12336,11288,11192,9,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
1468,6780,13376,12352,11400,11208,9,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
1469,6780,13304,12344,11432,11248,9,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
1470,6856,13288,12464,11560,11360,9,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
1471,6856,13176,12624,11832,11416,9,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
1472,6916,13368,12712,12136,11424,9,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
1473,6916,13200,12744,12240,11416,9,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
1474,6968,13152,12672,12248,11360,9,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
1475,6755,12760,12024,11424,10496,9,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
1476,6783,12656,11776,11344,10416,9,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
1477,6783,12424,11664,11160,10120,9,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
1478,6720,12624,11536,11104,10120,9,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
1479,6720,12800,11624,10888,10352,9,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
1480,6638,13008,11712,10824,10584,9,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
1481,6638,13016,11944,10824,10672,9,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
1482,6757,13048,11896,10936,10656,9,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
1483,6757,13200,11976,10968,10912,9,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
1484,6839,13288,12304,11208,11208,9,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
1485,6839,13328,12520,11680,11328,9,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
1486,6929,13336,12672,12064,11424,9,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
1487,6929,13328,12672,12168,11456,9,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
1488,7026,13368,12792,12200,11488,9,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
1489,6755,12560,11912,10944,10400,9,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
1490,6783,12352,11696,11016,10304,9,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
1491,6783,12184,11648,11024,10072,9,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
1492,6720,12312,11536,11032,9984,9,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
1493,6720,12472,11328,10704,10000,9,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
1494,6638,12560,11288,10560,10056,9,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
1495,6638,12584,11408,10560,10144,9,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
1496,6757,12640,11464,10592,10272,9,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
1497,6757,12888,11664,10704,10576,9,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
1498,6839,13128,12096,10936,11024,9,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
1499,6839,13216,12464,11496,11256,9,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
1500,6929,13216,12584,11976,11296,9,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
1501,6929,13328,12576,12168,11448,9,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
1502,7026,13456,12848,12168,11584,9,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
1503,6283,12440,11376,10488,10232,9,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
1504,6223,12424,11488,10440,10088,9,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
1505,6223,12176,11496,10560,10096,9,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
1506,6370,12032,11288,10488,9816,9,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
1507,6370,12024,11048,10344,9736,9,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
1508,6658,12096,11072,10368,9720,9,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
1509,6658,12128,11184,10440,9816,9,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
1510,6965,12344,11256,10616,9968,9,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
1511,6965,12696,11368,10744,10304,9,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
1512,7001,13088,11864,10800,10840,9,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
1513,7001,13152,12392,11208,11224,9,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
1514,7090,13016,12560,11728,11208,9,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
1515,7090,13328,12576,12064,11360,9,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
1516,7226,13704,12912,12328,11752,9,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
1517,2162,2340,2272,2206,2406,8,"{""type"":""Point"",""coordinates"":[73.77384217745795,18.575006592131224]}"
1518,2041,2294,2282,2302,2408,8,"{""type"":""Point"",""coordinates"":[73.7739369296044,18.575007208191625]}"
1519,2041,1588,1526,1484,1914,8,"{""type"":""Point"",""coordinates"":[73.77403168175458,18.57500782420444]}"
1520,1950,1602,1522,1500,1886,8,"{""type"":""Point"",""coordinates"":[73.77412643390846,18.575008440169675]}"
1521,1950,1886,1754,1806,1886,8,"{""type"":""Point"",""coordinates"":[73.77422118606607,18.57500905608733]}"
1522,2036,1630,1662,1708,1894,8,"{""type"":""Point"",""coordinates"":[73.77431593822737,18.575009671957403]}"
1523,1995,2038,2018,1960,2188,8,"{""type"":""Point"",""coordinates"":[73.77384282348527,18.574916231972416]}"
1524,1866,2070,2150,1992,2210,8,"{""type"":""Point"",""coordinates"":[73.77393757558184,18.574916848029606]}"
1525,1866,1650,1616,1474,1918,8,"{""type"":""Point"",""coordinates"":[73.77403232768211,18.57491746403921]}"
1526,1870,1614,1594,1446,1874,8,"{""type"":""Point"",""coordinates"":[73.77412707978611,18.574918080001236]}"
1527,1870,1950,1754,1820,1974,8,"{""type"":""Point"",""coordinates"":[73.77422183189381,18.57491869591568]}"
1528,1939,1700,1822,1682,1906,8,"{""type"":""Point"",""coordinates"":[73.77431658400522,18.574919311782548]}"
1529,1995,1864,1918,1834,2282,8,"{""type"":""Point"",""coordinates"":[73.77384346950888,18.574825871812717]}"
1530,1866,1712,1720,1608,2188,8,"{""type"":""Point"",""coordinates"":[73.77393822155555,18.574826487866694]}"
1531,1866,1606,1598,1426,1990,8,"{""type"":""Point"",""coordinates"":[73.77403297360593,18.574827103873094]}"
1532,1870,1734,1630,1438,1922,8,"{""type"":""Point"",""coordinates"":[73.77412772566004,18.574827719831912]}"
1533,1870,1908,1826,1786,1958,8,"{""type"":""Point"",""coordinates"":[73.77422247771786,18.574828335743145]}"
1534,1939,1802,1766,1602,1866,8,"{""type"":""Point"",""coordinates"":[73.77431722977937,18.5748289516068]}"
1535,2096,1874,1972,1816,2222,8,"{""type"":""Point"",""coordinates"":[73.7737506556641,18.57455417523638]}"
1536,2096,2504,2466,2452,2526,8,"{""type"":""Point"",""coordinates"":[73.7738454075574,18.57455479132831]}"
1537,1979,2320,2422,2438,2486,8,"{""type"":""Point"",""coordinates"":[73.77394015945441,18.57455540737266]}"
1538,1979,1734,1780,1666,1968,8,"{""type"":""Point"",""coordinates"":[73.77403491135512,18.574556023369425]}"
1539,1891,1752,1822,1696,2050,8,"{""type"":""Point"",""coordinates"":[73.77412966325954,18.57455663931862]}"
1540,1891,1968,2032,1956,2148,8,"{""type"":""Point"",""coordinates"":[73.77422441516768,18.574557255220228]}"
1541,1940,1722,1920,1678,2078,8,"{""type"":""Point"",""coordinates"":[73.77431916707954,18.574557871074255]}"
1542,2096,1822,1980,1796,2100,8,"{""type"":""Point"",""coordinates"":[73.77375130172275,18.574463815076346]}"
1543,2096,2180,2212,2166,2294,8,"{""type"":""Point"",""coordinates"":[73.77384605356615,18.574464431165065]}"
1544,1979,2088,2126,2050,2254,8,"{""type"":""Point"",""coordinates"":[73.77394080541328,18.574465047206203]}"
1545,1979,1742,1652,1710,1922,8,"{""type"":""Point"",""coordinates"":[73.7740355572641,18.574465663199767]}"
1546,1891,1778,1812,1766,1968,8,"{""type"":""Point"",""coordinates"":[73.77413030911863,18.57446627914575]}"
1547,1891,1950,2026,2038,2084,8,"{""type"":""Point"",""coordinates"":[73.77422506097689,18.574466895044146]}"
1548,1940,1710,1924,1730,1980,8,"{""type"":""Point"",""coordinates"":[73.77431981283884,18.57446751089497]}"
1549,2287,1874,1936,1904,2100,8,"{""type"":""Point"",""coordinates"":[73.77375194777768,18.574373454915428]}"
1550,2287,1992,2182,2108,2260,8,"{""type"":""Point"",""coordinates"":[73.7738466995712,18.57437407100094]}"
1551,2195,2022,2120,2064,2172,8,"{""type"":""Point"",""coordinates"":[73.77394145136842,18.57437468703887]}"
1552,2195,1684,1708,1730,1946,8,"{""type"":""Point"",""coordinates"":[73.77403620316935,18.57437530302922]}"
1553,2040,1764,1776,1830,2004,8,"{""type"":""Point"",""coordinates"":[73.77413095497401,18.574375918971988]}"
1554,2040,1942,2010,2028,2070,8,"{""type"":""Point"",""coordinates"":[73.77422570678237,18.57437653486718]}"
1555,2104,1880,1896,1908,2010,8,"{""type"":""Point"",""coordinates"":[73.77432045859443,18.574377150714792]}"
1556,2287,2054,1958,2076,2290,8,"{""type"":""Point"",""coordinates"":[73.7737525938289,18.574283094753625]}"
1557,2287,2510,2546,2514,2728,8,"{""type"":""Point"",""coordinates"":[73.77384734557252,18.57428371083592]}"
1558,2195,2364,2454,2436,2544,8,"{""type"":""Point"",""coordinates"":[73.77394209731985,18.574284326870647]}"
1559,2195,1628,1754,1700,1982,8,"{""type"":""Point"",""coordinates"":[73.7740368490709,18.574284942857783]}"
1560,2040,1778,1772,1806,2106,8,"{""type"":""Point"",""coordinates"":[73.77413160082565,18.574285558797346]}"
1561,2040,1908,2026,1996,2084,8,"{""type"":""Point"",""coordinates"":[73.77422635258414,18.574286174689327]}"
1562,2104,1844,1776,1984,2006,8,"{""type"":""Point"",""coordinates"":[73.77432110434631,18.57428679053373]}"
1563,2491,2050,2182,2122,2352,8,"{""type"":""Point"",""coordinates"":[73.7737532398764,18.57419273459093]}"
1564,2491,2542,2626,2652,2656,8,"{""type"":""Point"",""coordinates"":[73.77384799157014,18.574193350670022]}"
1565,2217,2448,2534,2510,2658,8,"{""type"":""Point"",""coordinates"":[73.77394274326758,18.574193966701536]}"
1566,2217,1730,1812,1770,2004,8,"{""type"":""Point"",""coordinates"":[73.77403749496875,18.574194582685468]}"
1567,2101,1782,1836,1802,2032,8,"{""type"":""Point"",""coordinates"":[73.77413224667362,18.574195198621815]}"
1568,2101,1930,2050,2046,2106,8,"{""type"":""Point"",""coordinates"":[73.77422699838219,18.574195814510592]}"
1569,2208,1844,1848,1952,2004,8,"{""type"":""Point"",""coordinates"":[73.77432175009449,18.574196430351783]}"
1570,2491,2058,2076,2020,2254,8,"{""type"":""Point"",""coordinates"":[73.7737538859202,18.574102374427355]}"
1571,2491,2242,2178,2294,2364,8,"{""type"":""Point"",""coordinates"":[73.77384863756404,18.574102990503235]}"
1572,2217,2118,2270,2276,2298,8,"{""type"":""Point"",""coordinates"":[73.7739433892116,18.574103606531537]}"
1573,2217,1776,1754,1784,1966,8,"{""type"":""Point"",""coordinates"":[73.77403814086286,18.57410422251226]}"
1574,2101,1664,1736,1688,2092,8,"{""type"":""Point"",""coordinates"":[73.77413289251785,18.5741048384454]}"
1575,2101,1958,1998,1964,2106,8,"{""type"":""Point"",""coordinates"":[73.77422764417655,18.574105454330965]}"
1576,2208,1726,1760,1770,1830,8,"{""type"":""Point"",""coordinates"":[73.77432239583895,18.57410607016895]}"
1577,2272,2018,1894,1864,2156,8,"{""type"":""Point"",""coordinates"":[73.77375453196028,18.57401201426289]}"
1578,2272,2038,1968,1928,2172,8,"{""type"":""Point"",""coordinates"":[73.77384928355423,18.57401263033556]}"
1579,2092,2000,1920,1928,2100,8,"{""type"":""Point"",""coordinates"":[73.7739440351519,18.57401324636065]}"
1580,2092,1756,1630,1714,1904,8,"{""type"":""Point"",""coordinates"":[73.77403878675328,18.574013862338163]}"
1581,2166,1644,1688,1698,2092,8,"{""type"":""Point"",""coordinates"":[73.77413353835837,18.574014478268097]}"
1582,2166,1966,1976,2002,2126,8,"{""type"":""Point"",""coordinates"":[73.77422828996718,18.574015094150454]}"
1583,2216,1852,1738,1854,2042,8,"{""type"":""Point"",""coordinates"":[73.77432304157969,18.57401570998523]}"
1584,1665,2000,1936,1780,2246,8,"{""type"":""Point"",""coordinates"":[73.7774498468728,18.574036005841087]}"
1585,1906,1948,1788,1620,2156,8,"{""type"":""Point"",""coordinates"":[73.77754459861131,18.574036620058177]}"
1586,1906,1984,1876,1664,2188,8,"{""type"":""Point"",""coordinates"":[73.77763935035354,18.574037234227692]}"
1587,2140,2254,2032,1948,2460,8,"{""type"":""Point"",""coordinates"":[73.77773410209947,18.574037848349626]}"
1588,2140,2166,1950,1984,2426,8,"{""type"":""Point"",""coordinates"":[73.77782885384909,18.574038462423985]}"
1589,2118,2100,2150,2014,2398,8,"{""type"":""Point"",""coordinates"":[73.77792360560242,18.574039076450756]}"
1590,2118,2320,2312,2220,2508,8,"{""type"":""Point"",""coordinates"":[73.77801835735946,18.574039690429956]}"
1591,2117,2140,2114,2118,2402,8,"{""type"":""Point"",""coordinates"":[73.77811310912018,18.57404030436157]}"
1592,2117,1892,2022,1946,2216,8,"{""type"":""Point"",""coordinates"":[73.7782078608846,18.57404091824561]}"
1593,2095,2082,2006,1990,2294,8,"{""type"":""Point"",""coordinates"":[73.77830261265274,18.57404153208207]}"
1594,2272,1938,1894,1826,2148,8,"{""type"":""Point"",""coordinates"":[73.77375517799665,18.57392165409754]}"
1595,2272,1970,2010,1898,2104,8,"{""type"":""Point"",""coordinates"":[73.77384992954072,18.573922270166996]}"
1596,2092,2082,1994,1936,2114,8,"{""type"":""Point"",""coordinates"":[73.77394468108848,18.57392288618888]}"
1597,2092,1816,1696,1654,1992,8,"{""type"":""Point"",""coordinates"":[73.77403943263998,18.573923502163183]}"
1598,2166,1766,1652,1678,2026,8,"{""type"":""Point"",""coordinates"":[73.77413418419519,18.573924118089906]}"
1599,2166,2070,2032,2098,2276,8,"{""type"":""Point"",""coordinates"":[73.77422893575411,18.573924733969054]}"
1600,2216,2026,1958,2026,2288,8,"{""type"":""Point"",""coordinates"":[73.77432368731674,18.57392534980062]}"
1601,1665,1948,2006,1802,2304,8,"{""type"":""Point"",""coordinates"":[73.77745049096349,18.57394564555073]}"
1602,1906,2060,1904,1752,2394,8,"{""type"":""Point"",""coordinates"":[73.77754524265212,18.57394625976462]}"
1603,1906,1992,1958,1720,2380,8,"{""type"":""Point"",""coordinates"":[73.77763999434448,18.573946873930936]}"
