Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4970558839552,73.80745330265135,3871,3307,3623,3258,1866,2890,2331,3143,1925,2491,3942,3586,2705,3616,4042,2547,3867.0,3308,3678,3564,4615,3055,3149,1931,4733,4056,3097,3194,4178,3459,3712,3246,4364,5851,6247,3425,2855,2684,2820,3787,5760,1812,4079,4585,5329,3636,4421,3792,5346,5005,3522,5952,4477,5537,4578,1102,4781,1100,4677,1662,3055,4372,3508,3455,3668,3147,2576,3225,3054,1809,1811,3333,3572
18.4970564807087,73.80754801302399,3871,3307,3623,3258,1676,2890,2187,3143,1792,2491,3942,3586,2705,3616,4042,2462,3867.0,3308,3678,3564,4615,2841,3059,1966,4733,4056,3097,3194,4178,3459,3712,3246,4780,5851,6178,3425,2855,2684,2820,3787,5760,1812,4079,4594,5256,3636,4421,4262,5346,5005,3522,5952,4477,5537,4578,1102,4781,1100,4677,1662,3055,4372,3508,3455,3668,3147,2576,3225,3054,1752,1811,3279,3399
18.49695596747818,73.80593856346701,5711,3548,3905,3424,1676,2774,2187,4536,1792,2476,4220,3727,2634,3846,4289,2462,4121.0,3532,3838,3775,4859,2841,3059,1925,5203,4374,3261,3051,4508,3776,3942,3543,4780,5863,6178,3413,2860,2674,2866,4278,5613,1817,4051,4565,5256,3496,4471,4262,5289,4992,3544,6011,4490,5553,4616,2799,5023,1028,4738,1394,2991,4576,3488,3638,3714,3347,2647,3314,3056,1752,1743,3279,3399
18.49695656498649,73.8060332737323,5711,3548,3905,3424,1769,2774,1956,4536,1961,2476,4220,3727,2634,3846,4289,2274,4121.0,3532,3838,3775,4859,2584,2995,1925,5203,4374,3261,3051,4508,3776,3942,3543,4866,5863,5974,3413,2860,2674,2866,4278,5613,1817,4051,4565,5276,3496,4471,3218,5289,4992,3544,6011,4490,5553,4616,2799,5023,1028,4738,1394,2991,4576,3488,3638,3714,3347,2647,3314,3056,1849,1743,3149,3200
18.496957162447398,73.80612798400121,6028,3371,3596,3259,1769,2685,1956,4908,1961,2090,4017,3687,2494,3854,4198,2274,4171.0,3701,4038,4079,5037,2584,2995,1931,5833,5153,2955,3044,5720,4583,4936,4346,4866,5883,5974,3429,2871,2857,2965,5339,5216,1826,4025,4585,5276,3365,4816,3218,5268,4994,3503,6115,4481,5522,4303,2654,4764,1020,4782,1802,3537,4490,3465,3632,3388,3131,2515,3367,2902,1910,1735,2954,3200
18.49695775986101,73.8062226942737,6028,3371,3596,3259,1661,2685,1984,4908,1913,2090,4017,3687,2494,3854,4198,2342,4171.0,3701,4038,4079,5037,3055,2941,1931,5833,5153,2955,3044,5720,4583,4936,4346,4275,5883,6247,3429,2871,2857,2965,5339,5216,1826,4025,4585,5221,3365,4816,3017,5268,4994,3503,6115,4481,5522,4303,2654,4764,1020,4782,1802,3537,4490,3465,3632,3388,3131,2515,3367,2902,1910,1735,2934,3174
18.49695835722721,73.8063174045498,5408,2928,2965,2979,1862,2616,1603,4457,1916,2491,3373,3472,2434,3401,3480,2007,3583.0,3459,3536,3778,4397,3055,2941,1966,5378,4906,3097,3159,5421,4371,4596,4338,4275,5909,6247,3425,2853,2848,2839,4892,4788,1831,4023,4594,5217,3266,4260,3535,5212,4989,3455,6262,4032,5559,4039,1379,4498,1018,4872,1616,3483,3977,3370,3685,3193,2913,2391,3278,2831,1929,1962,2934,3174
18.496958954546052,73.80641211482953,5408,2928,2965,2979,1862,2616,1993,4457,1916,2491,3373,3472,2434,3401,3480,2007,3583.0,3459,3536,3778,4397,2841,3302,1891,5378,4906,3097,3159,5421,4371,4596,4338,3878,5909,6178,3425,2853,2848,2839,4892,4788,1831,4023,4587,5231,3266,4260,3621,5212,4989,3455,6262,4032,5559,4039,1379,4498,1018,4872,1616,3483,3977,3370,3685,3193,2913,2391,3278,2831,1968,1962,2924,3081
18.49695955181751,73.80650682511286,4718,2819,2828,3095,1979,2589,1993,3736,2076,2476,3221,3365,2350,3115,3347,2098,3232.0,3174,3260,3548,3098,2841,3302,1891,3742,3820,3261,2912,4158,3766,3781,3534,3878,5940,6178,3398,2860,2786,2778,4198,4467,1831,4021,4587,5231,3197,4037,3621,5182,4990,3474,6283,3933,5514,3961,4021,4284,993,4867,1421,3364,3034,3595,3687,3420,2972,2518,3337,3134,1968,1770,2954,3081
18.49696014904161,73.80660153539979,4718,2819,2828,3095,1979,2589,2042,3736,2076,2476,3221,3365,2350,3115,3347,2098,3232.0,3174,3260,3548,3098,2584,3095,1931,3742,3820,3261,2912,4158,3766,3781,3534,3710,5940,5974,3398,2860,2786,2778,4198,4467,1831,4021,4600,5283,3197,4037,3750,5182,4990,3474,6283,3933,5514,3961,3385,4284,993,4867,1421,3364,3034,3595,3687,3420,2972,2518,3337,3134,1929,1770,2934,2908
18.4969607462183,73.80669624569033,4054,2920,2879,3040,2009,2632,2042,3292,2094,2090,3211,3509,2361,3314,3368,2846,3372.0,3377,3298,3709,2886,2584,3095,1931,4017,3945,2955,2426,3843,3800,3580,3399,3710,5937,5974,3405,2839,2972,2759,4216,4236,1838,4044,4600,5283,3181,3997,3750,5154,5163,3528,6322,4126,5134,4094,3385,4411,1004,4856,3824,3190,2244,3543,3696,3582,3071,2627,3382,3253,1968,2075,2934,2908
18.496961343347692,73.80679095598448,4054,2920,2879,3040,1862,2632,2035,3292,1916,2090,3211,3509,2361,3314,3368,2846,3372.0,3377,3298,3709,2886,2478,3119,2053,4017,3945,2955,2609,3843,3800,3580,3399,3478,5937,4390,3405,2839,2972,2759,4216,4236,1838,4044,4602,5345,3181,3997,3864,5154,5161,3528,6322,4126,4999,4094,2945,4411,1004,4856,3537,3190,2244,3543,3696,3582,3071,2627,3382,3253,1968,2447,2924,2849
18.496961940429603,73.80688566628224,3550,2806,2821,2993,1862,3092,2035,3187,1916,2391,3156,3364,2865,3218,3285,2505,3213.0,3247,3165,3540,3045,2478,3119,3596,3822,3704,3098,2609,3859,3698,3567,3292,3478,5937,4390,3406,2832,3119,2755,4159,4253,1843,4051,3758,5345,3186,4114,3864,5193,5161,3520,6336,4120,4999,4019,2799,4495,967,4898,3537,3038,1714,3453,3717,3598,3142,2692,3346,3189,2256,2447,2561,2849
18.496962537464288,73.8069803765836,3550,2806,2821,2993,1979,3092,1961,3187,2076,2391,3156,3364,2865,3218,3285,2505,3213.0,3247,3165,3540,3045,2307,3317,3596,3822,3704,3098,2800,3859,3698,3567,3292,3359,5937,4299,3406,2832,3119,2755,4159,4253,1843,4051,3758,5354,3186,4114,3899,5193,5151,3520,6336,4120,5334,4019,2799,4495,967,4898,2912,3038,1714,3453,3717,3598,3142,2692,3346,3189,2256,2653,2553,2819
18.49696313445154,73.80707508688856,3588,2643,2711,2700,1979,3005,1961,3144,2076,2415,2971,3096,2714,3050,3046,2149,3043.0,3122,3007,3404,3383,2307,3317,3534,3618,3365,3081,3044,3931,3807,3638,3311,3359,5945,4299,3411,2836,3203,2763,4209,4344,1842,4056,3803,5354,3139,4322,3899,5238,4994,3478,6238,4005,5522,4062,2654,4507,964,4934,1802,3547,1752,3164,3615,3486,3138,2637,3251,2985,2099,1735,2553,2819
18.49696373139142,73.80716979719712,3588,2643,2711,2700,2009,3005,1940,3144,2094,2415,2971,3096,2714,3050,3046,2149,3043.0,3122,3007,3404,3383,2307,3291,3534,3618,3365,3081,3044,3931,3807,3638,3311,4096,5945,4299,3411,2836,3203,2763,4209,4344,1842,4056,3803,5281,3139,4322,3863,5238,4994,3478,6238,4005,5522,4062,2654,4507,964,4934,1802,3547,1752,3164,3615,3486,3138,2637,3251,2985,2099,1735,2643,2779
18.496964328283923,73.8072645075093,3794,2404,2584,2307,2306,3000,1940,3184,2333,2040,2771,2619,2672,2670,2754,1997,2772.0,2721,2790,2879,3078,2307,3291,3560,3356,3146,2851,3159,3309,3204,3387,3065,4096,5948,4299,3441,2828,3145,2710,3745,4133,1847,4042,3844,5281,3069,4105,3863,5325,4989,3438,6143,3590,5559,3698,1379,4012,872,4961,1616,3435,1656,2889,3033,3180,2862,2381,2899,2753,2134,1962,2561,2779
18.496964925129,73.8073592178251,3794,2404,2584,2307,2306,3000,1910,3184,2333,2040,2771,2619,2672,2670,2754,1997,2772.0,2721,2790,2879,3078,2462,3149,3560,3356,3146,2851,3159,3309,3204,3387,3065,4511,5948,3761,3441,2828,3145,2710,3745,4133,1847,4042,3844,5263,3069,4105,3976,5325,4989,3438,6143,3590,5559,3698,1379,4012,872,4961,1616,3435,1656,2889,3033,3180,2862,2381,2899,2753,2134,1962,2553,3572
18.49696552192683,73.80745392814448,3871,3307,3623,3258,2466,2890,1910,3143,2510,2391,3942,3586,2705,3616,4042,1923,3867.0,3308,3678,3564,4615,2462,3149,3615,4733,4056,3098,2912,4178,3459,3712,3246,4511,5851,3761,3425,2855,2684,2820,3787,5760,1812,4079,3873,5263,3636,4421,3976,5346,4990,3522,5952,4477,5514,4578,2852,4781,1100,4677,1421,3285,4372,3508,3455,3668,3147,2576,3225,3054,2175,1770,2553,3572
18.49696611867723,73.80754863846748,3871,3307,3623,3258,2466,2890,1811,3143,2510,2391,3942,3586,2705,3616,4042,1923,3867.0,3308,3678,3564,4615,2397,3059,3615,4733,4056,3098,2912,4178,3459,3712,3246,5120,5851,3728,3425,2855,2684,2820,3787,5760,1812,4079,3873,5258,3636,4421,4006,5346,4990,3522,5952,4477,5514,4578,2852,4781,1100,4677,1421,3285,4372,3508,3455,3668,3147,2576,3225,3054,2175,1770,2643,3399
18.496865605498872,73.80593918975092,3983,3548,3905,3424,2402,2774,1603,3609,2432,2415,4220,3727,2634,3846,4289,2834,4121.0,3532,3838,3775,4859,2397,3059,3596,5203,4374,3081,3054,4508,3776,3942,3543,5120,5863,3728,3413,2860,2674,2866,4278,5613,1817,4051,3854,2119,3496,4471,3535,5289,4979,3544,6011,4490,5593,4616,2966,5023,1028,4738,1737,3133,4576,3488,3638,3714,3347,2647,3314,3056,1388,1839,3410,3399
18.496866203004057,73.80603389996655,3983,3548,3905,3424,2402,2774,1993,3609,2432,2415,4220,3727,2634,3846,4289,2834,4121.0,3532,3838,3775,4859,2434,2995,3596,5203,4374,3081,3054,4508,3776,3942,3543,4751,5863,3728,3413,2860,2674,2866,4278,5613,1817,4051,3854,2119,3496,4471,3621,5289,4979,3544,6011,4490,5593,4616,2966,5023,1028,4738,1737,3133,4576,3488,3638,3714,3347,2647,3314,3056,1388,1839,3410,3200
18.4968668004618,73.80612861018578,4358,3371,3596,3259,2366,2685,1993,3783,2392,2040,4017,3687,2494,3854,4198,2980,4171.0,3701,4038,4079,5037,2462,2995,3537,5833,5153,2851,3084,5720,4583,4936,4346,4751,5883,3761,3429,2871,2857,2965,5339,5216,1826,4025,3837,2158,3365,4816,3621,5268,4990,3503,6115,4481,5592,4303,1933,4764,1020,4782,1557,3036,4490,3465,3632,3388,3131,2515,3367,2902,1447,1977,3135,3200
18.49686739787233,73.80622332040862,4358,3371,3596,3259,2366,2685,2042,3783,2392,2040,4017,3687,2494,3854,4198,2980,4171.0,3701,4038,4079,5037,2462,2941,3537,5833,5153,2851,3084,5720,4583,4936,4346,3983,5883,3761,3429,2871,2857,2965,5339,5216,1826,4025,3837,2158,3365,4816,3750,5268,4990,3503,6115,4481,5592,4303,1933,4764,1020,4782,1557,3036,4490,3465,3632,3388,3131,2515,3367,2902,1447,1977,3135,3174
18.49686799523541,73.80631803063508,3744,2928,2965,2979,2486,2616,2042,3731,2554,1754,3373,3472,2434,3401,3480,2890,3583.0,3459,3536,3778,4397,2397,2941,3536,5378,4906,2410,2813,5421,4371,4596,4338,3983,5909,3728,3425,2853,2848,2839,4892,4788,1831,4023,3851,5604,3266,4260,3750,5212,5000,3455,6262,4032,5545,4039,2852,4498,1018,4872,1390,3547,3977,3370,3685,3193,2913,2391,3278,2831,2380,1863,2856,3174
18.49686859255112,73.80641274086517,3744,2928,2965,2979,2486,2616,2035,3731,2554,1754,3373,3472,2434,3401,3480,2890,3583.0,3459,3536,3778,4397,2397,4493,3536,5378,4906,2410,2813,5421,4371,4596,4338,3661,5909,3728,3425,2853,2848,2839,4892,4788,1831,4023,3851,5604,3266,4260,3864,5212,5000,3455,6262,4032,5545,4039,2852,4498,1018,4872,1390,3547,3977,3370,3685,3193,2913,2391,3278,2831,2380,1863,2856,3081
18.49686918981946,73.80650745109884,3080,2819,2828,3095,2233,2589,2035,3420,2270,1758,3221,3365,2350,3115,3347,2784,3232.0,3174,3260,3548,3098,2434,4493,3538,3742,3820,2511,3054,4158,3766,3781,3534,3661,5940,3728,3398,2860,2786,2778,4198,4467,1831,4021,3850,5657,3197,4037,3864,5182,4979,3474,6283,3933,5593,3961,2966,4284,993,4867,1737,3435,3034,3595,3687,3420,2972,2518,3337,3134,1914,1839,2635,3081
18.4968697870404,73.80660216133613,3080,2819,2828,3095,2233,2589,1961,3420,2270,1758,3221,3365,2350,3115,3347,2784,3232.0,3174,3260,3548,3098,2313,4505,3538,3742,3820,2511,3054,4158,3766,3781,3534,3534,5940,3666,3398,2860,2786,2778,4198,4467,1831,4021,3850,5657,3197,4037,3899,5182,4979,3474,6283,3933,5593,3961,2966,4284,993,4867,1737,3435,3034,3595,3687,3420,2972,2518,3337,3134,1914,1839,2635,2908
18.496870384214002,73.80669687157702,2881,2920,2879,3040,1636,2632,1961,3320,1769,1758,3211,3509,2361,3314,3368,2391,3372.0,3377,3298,3709,2886,2313,4505,3465,4017,3945,2511,3084,3843,3800,3580,3399,3534,5937,3666,3405,2839,2972,2759,4216,4236,1838,4044,3817,5675,3181,3997,3899,5154,4990,3528,6322,4126,5592,4094,1933,4411,1004,4856,1557,3285,2244,3543,3696,3582,3071,2627,3382,3253,1476,1977,2856,2908
18.49687098134027,73.80679158182153,2881,2920,2879,3040,1869,2632,1940,3320,2054,1758,3211,3509,2361,3314,3368,2391,3372.0,3377,3298,3709,2886,2406,4507,3465,4017,3945,2511,3084,3843,3800,3580,3399,3421,5937,3728,3405,2839,2972,2759,4216,4236,1838,4044,3817,5675,3181,3997,3863,5154,4990,3528,6322,4126,5592,4094,1933,4411,1004,4856,1557,3285,2244,3543,3696,3582,3071,2627,3382,3253,1476,1977,2856,2849
18.4968715784191,73.80688629206965,2931,2806,2821,2993,1869,4414,1940,3501,2054,2128,3156,3364,3784,3218,3285,2834,3213.0,3247,3165,3540,3045,2406,4507,3596,3822,3704,2714,2813,3859,3698,3567,3292,3421,5937,3728,3406,2832,3119,2755,4159,4253,1843,4051,3758,5668,3186,4114,3863,5193,5000,3520,6336,4120,5545,4019,2801,4495,967,4898,1390,3133,1714,3453,3717,3598,3142,2692,3346,3189,1338,1863,2635,2849
18.496872175450626,73.80698100232135,2931,2806,2821,2993,2206,4414,1910,3501,2341,2128,3156,3364,3784,3218,3285,2834,3213.0,3247,3165,3540,3045,2586,4450,3596,3822,3704,2714,2813,3859,3698,3567,3292,3406,5937,3805,3406,2832,3119,2755,4159,4253,1843,4051,3758,5668,3186,4114,3976,5193,5000,3520,6336,4120,5545,4019,2801,4495,967,4898,1390,3133,1714,3453,3717,3598,3142,2692,3346,3189,1338,1863,2635,2819
18.4968727724347,73.80707571257669,2948,2643,2711,2700,2366,4361,1910,3474,2392,1886,2971,3096,3847,3050,3046,2980,3043.0,3122,3007,3404,3383,3851,4450,3534,3618,3365,2457,2953,3931,3807,3638,3311,3406,5945,3607,3411,2836,3203,2763,4209,4344,1842,4056,3803,5733,3139,4322,3976,5238,4981,3478,6238,4005,5625,4062,2812,4507,964,4934,1607,3036,1752,3164,3615,3486,3138,2637,3251,2985,1400,1838,2394,2819
18.49687336937151,73.8071704228356,2948,2643,2711,2700,2366,4361,1811,3474,2392,1886,2971,3096,3847,3050,3046,2980,3043.0,3122,3007,3404,3383,3851,4259,3534,3618,3365,2457,2953,3931,3807,3638,3311,4096,5945,3607,3411,2836,3203,2763,4209,4344,1842,4056,3803,5733,3139,4322,4006,5238,4981,3478,6238,4005,5625,4062,2812,4507,964,4934,1607,3036,1752,3164,3615,3486,3138,2637,3251,2985,1400,1838,2483,2779
18.4968739662609,73.80726513309811,2836,2404,2584,2307,2486,4306,2044,3244,2554,2095,2771,2619,3841,2670,2754,2890,2772.0,2721,2790,2879,3078,3791,4259,3560,3356,3146,2535,2936,3309,3204,3387,3065,4096,5948,3545,3441,2828,3145,2710,3745,4133,1847,4042,3844,5510,3069,4105,3399,5325,4999,3438,6143,3590,5573,3698,2345,4012,872,4961,1409,3444,1656,2889,3033,3180,2862,2381,2899,2753,2702,1936,2483,2779
18.4968745631029,73.80735984336427,2836,2404,2584,2307,2486,4306,2277,3244,2554,2128,2771,2619,3841,2670,2754,2890,2772.0,2721,2790,2879,3078,3791,4127,3560,3356,3146,2714,2936,3309,3204,3387,3065,4511,5948,3545,3441,2828,3145,2710,3745,4133,1847,4042,3844,5510,3069,4105,3500,5325,4999,3438,6143,3590,5573,3698,2345,4012,872,4961,1409,3444,1656,2889,3033,3180,2862,2381,2899,2753,2702,1936,2491,3593
18.49687515989756,73.807454553634,2627,3338,3460,3231,2233,4180,2277,2549,2270,2128,3451,3169,3814,3074,3145,2784,3106.0,2887,2944,2975,3253,3877,4127,3615,3236,3114,2714,2775,3204,2965,2972,2694,4511,5884,3418,3399,2823,2412,2723,3256,5777,1822,4118,3873,5557,3729,3532,3500,5353,5007,3594,5867,3772,5555,4121,2801,4514,1296,4731,1264,3317,4266,3851,3686,3772,3275,2672,3553,3510,2737,1889,2491,3593
18.49687575664484,73.80754926390736,2627,3338,3460,3231,2233,4180,2241,2549,2270,1886,3451,3169,3814,3074,3145,2784,3106.0,2887,2944,2975,3253,3877,4101,3615,3236,3114,2457,2775,3204,2965,2972,2694,5120,5884,3418,3399,2823,2412,2723,3256,5777,1822,4118,3873,5557,3729,3532,3720,5353,5007,3594,5867,3772,5555,4121,2801,4514,1296,4731,1264,3317,4266,3851,3686,3772,3275,2672,3553,3510,2737,1889,5886,3817
18.496775243518602,73.80593981603116,3983,3364,3424,3413,2410,3741,2241,3609,2442,1886,3558,3381,3574,3137,3273,2391,3162.0,3005,3117,3126,3449,3895,4101,3596,3420,3278,2457,2953,3341,3130,3147,2826,5120,5897,3267,3417,2833,2479,2741,3451,5660,1824,4083,3854,5549,3609,3683,3720,5304,4981,3597,5950,3775,5625,4105,2812,4493,1136,4789,1607,3205,4412,3937,3736,3932,3317,2740,3591,3599,2644,1838,5886,3817
18.49677584102075,73.80603452619714,3983,3364,3424,3413,2410,3741,2134,3609,2442,2095,3558,3381,3574,3137,3273,2391,3162.0,3005,3117,3126,3449,3895,4203,3596,3420,3278,2535,2953,3341,3130,3147,2826,4751,5897,3267,3417,2833,2479,2741,3451,5660,1824,4083,3854,5549,3609,3683,3813,5304,4981,3597,5950,3775,5625,4105,2812,4493,1136,4789,1607,3205,4412,3937,3736,3932,3317,2740,3591,3599,2644,1838,6181,3433
18.496776438475443,73.80612923636677,4358,3543,3552,3674,2465,3526,2134,3783,2476,1860,3731,3719,3493,3441,3583,2339,3453.0,3243,3368,3424,3839,3833,4203,3537,3944,3735,2597,2936,3904,3425,3564,3113,4751,5901,3145,3416,2831,2654,2781,3818,5387,1823,4045,3837,5542,3468,4087,3813,5276,4999,3556,6031,4236,5573,4439,2345,4938,1168,4815,1409,3083,4941,4330,4084,4342,3564,3008,3859,3933,2481,1936,6181,3433
18.49677703588277,73.80622394653996,4358,3543,3552,3674,2465,3526,2125,3783,2476,1860,3731,3719,3493,3441,3583,2339,3453.0,3243,3368,3424,3839,3833,4233,3537,3944,3735,2597,2936,3904,3425,3564,3113,3983,5901,3145,3416,2831,2654,2781,3818,5387,1823,4045,3837,5542,3468,4087,3780,5276,4999,3556,6031,4236,5573,4439,2345,4938,1168,4815,1409,3083,4941,4330,4084,4342,3564,3008,3859,3933,2481,1936,5746,3181
18.496777633242733,73.80631865671677,3744,3585,3521,3752,2026,3581,2125,3731,2169,1936,3810,3880,3474,3687,3688,2742,3560.0,3425,3399,3614,3856,3780,4233,3536,4052,3880,2511,2775,4033,3589,3687,3323,3983,5902,3092,3408,2833,2774,2753,3956,4981,1832,4033,3851,5577,3342,4074,3780,5210,5007,3537,6167,4446,5555,4582,2269,5337,1222,4867,1264,3034,4882,4442,4473,4421,3866,3160,4107,3881,2077,1889,5746,3181
18.4967782305553,73.80641336689719,3744,3585,3521,3752,2026,3581,2096,3731,2169,1936,3810,3880,3474,3687,3688,2742,3560.0,3425,3399,3614,3856,3780,4493,3536,4052,3880,2511,2775,4033,3589,3687,3323,3661,5902,3092,3408,2833,2774,2753,3956,4981,1832,4033,3851,5577,3342,4074,3831,5210,5007,3537,6167,4446,5555,4582,2269,5337,1222,4867,1264,3034,4882,4442,4473,4421,3866,3160,4107,3881,2077,1889,5918,3192
18.4967788278205,73.80650807708123,3080,3583,3612,3640,2410,3652,2096,3420,2442,2158,3877,3836,3499,3655,3616,2856,3494.0,3385,3357,3566,3627,3689,4493,3538,3603,3738,2709,2411,3760,3449,3532,3124,3661,5936,3082,3393,2825,2776,2743,3743,4561,1828,4027,3850,5510,3281,3976,3831,5149,5015,3535,6159,4471,2170,4783,2165,5680,1201,4895,2047,3444,3475,4471,4506,4275,3767,3071,4101,3723,2702,1357,5918,3192
18.49677942503838,73.80660278726887,3080,3583,3612,3640,2410,3652,2079,3420,2442,2945,3877,3836,3499,3655,3616,2856,3494.0,3385,3357,3566,3627,3689,4505,3538,3603,3738,3280,2411,3760,3449,3532,3124,3534,5936,3082,3393,2825,2776,2743,3743,4561,1828,4027,3850,5510,3281,3976,4010,5149,5015,3535,6159,4471,2170,4783,2165,5680,1201,4895,2047,3444,3475,4471,4506,4275,3767,3071,4101,3723,2702,1357,4419,3154
18.49678002220886,73.80669749746012,2881,3718,3751,3770,2465,3551,2079,3320,2476,2945,4012,3980,3530,3727,3720,2790,3562.0,3453,3466,3678,3723,3668,4505,3465,3930,3823,3280,2375,3777,3537,3565,3213,3534,5971,3352,3399,2843,2946,2757,3854,4339,1828,4029,3817,5557,3252,3923,4010,5174,5017,3553,6159,4631,2374,5131,2165,6029,1348,4887,1597,3317,2501,4829,4722,4398,3826,3134,4310,3915,2737,1294,4419,3154
18.496780619331897,73.80679220765498,2881,3718,3751,3770,2465,3551,2120,3320,2476,2882,4012,3980,3530,3727,3720,2790,3562.0,3453,3466,3678,3723,3668,4507,3465,3930,3823,3123,2375,3777,3537,3565,3213,3421,5971,3352,3399,2843,2946,2757,3854,4339,1828,4029,3817,5557,3252,3923,4148,5174,5017,3553,6159,4631,2374,5131,2165,6029,1348,4887,1597,3317,2501,4829,4722,4398,3826,3134,4310,3915,2737,1294,4562,3204
18.4967812164077,73.80688691785345,2931,3802,3746,3974,2026,4414,2044,3501,2169,2882,4183,4218,3784,3753,3739,2464,3550.0,3494,3475,3728,3758,3713,4507,4848,3926,3852,3123,2375,3734,3642,3611,3231,3421,5959,4178,3407,2839,3082,2764,3862,4272,1839,4035,3730,5549,3235,3995,3399,5255,5017,3539,6192,4655,2374,5270,1817,6189,1450,4896,1597,3205,2162,5063,4978,4600,3880,3220,4375,4090,2644,1294,4562,3204
18.49678181343609,73.80698162805551,2931,3802,3746,3974,2026,4414,2277,3501,2169,2856,4183,4218,3784,3753,3739,2464,3550.0,3494,3475,3728,3758,3713,4450,4848,3926,3852,3147,2375,3734,3642,3611,3231,3406,5959,4178,3407,2839,3082,2764,3862,4272,1839,4035,3730,5549,3235,3995,3500,5255,5017,3539,6192,4655,2374,5270,1817,6189,1450,4896,1597,3205,2162,5063,4978,4600,3880,3220,4375,4090,2644,1294,4587,3289
18.49678241041709,73.80707633826117,2948,3583,3382,3757,2354,4361,2277,3474,2377,2856,4054,4090,3847,3657,3718,2339,3504.0,3478,3457,3797,3764,3851,4450,4921,3925,3728,3147,2578,3780,3677,3612,3329,3406,5937,3607,3424,2846,3198,2770,3861,4255,1846,4038,3799,5542,3188,4106,3500,5331,3928,3500,6111,4454,5238,5017,1375,5744,1403,4916,7437,3083,2418,4660,4780,4284,3696,3078,4266,3871,2481,2369,4277,3289
18.496783007350732,73.80717104847045,2948,3583,3382,3757,2354,4361,2241,3474,2377,2865,4054,4090,3847,3657,3718,2339,3504.0,3478,3457,3797,3764,3851,4259,4921,3925,3728,3333,2578,3780,3677,3612,3329,3129,5937,3607,3424,2846,3198,2770,3861,4255,1846,4038,3799,5542,3188,4106,3720,5331,3928,3500,6111,4454,5238,5017,1375,5744,1403,4916,7437,3083,2418,4660,4780,4284,3696,3078,4266,3871,2481,2369,4277,3241
18.49678360423,73.80726575868334,2836,2519,2409,2477,2358,4306,2241,3244,2376,2865,2848,2948,3841,2826,2826,2742,2836.0,2856,2814,3101,2977,3791,4259,4934,3288,3191,3333,2449,3095,3080,3096,2916,3129,5928,3545,3422,2841,3099,2650,3302,4054,1842,4042,3850,5577,3110,3493,3720,5359,3901,3497,6017,3231,5213,3568,1281,3910,1020,4949,7569,3034,2062,2767,3233,3000,2769,2301,2978,2601,2077,2144,4347,3241
18.49678420107589,73.80736046889983,2836,2519,2409,2477,2358,4306,2134,3244,2376,2699,2848,2948,3841,2826,2826,2742,2836.0,2856,2814,3101,2977,3791,4127,4934,3288,3191,3299,2449,3095,3080,3096,2916,3817,5928,3545,3422,2841,3099,2650,3302,4054,1842,4042,3850,5577,3110,3493,3813,5359,3901,3497,6017,3231,5213,3568,1817,3910,1020,4949,7569,3034,2062,2767,3233,3000,2769,2301,2978,2601,2077,2144,4347,3593
18.49678479786741,73.80745517911994,2627,3338,3460,3231,1940,4180,2134,2549,2112,2699,3451,3169,3814,3074,3145,2856,3106.0,2887,2944,2975,3253,3877,4127,4848,3236,3114,3299,2479,3204,2965,2972,2694,3817,5884,3418,3399,2823,2412,2723,3256,5777,1822,4118,3864,5348,3729,3532,3813,5353,3866,3594,5867,3772,5176,4121,1817,4514,1296,4731,7652,3262,4266,3851,3686,3772,3275,2672,3553,3510,2265,2272,4402,3593
18.49678539461157,73.80754988934362,2627,3338,3460,3231,1940,4180,2125,2549,2112,2652,3451,3169,3814,3074,3145,2856,3106.0,2887,2944,2975,3253,3877,4101,4848,3236,3114,3195,2578,3204,2965,2972,2694,4684,5884,3418,3399,2823,2412,2723,3256,5777,1822,4118,3864,5348,3729,3532,3780,5353,3928,3594,5867,3772,5238,4121,1375,4514,1296,4731,7437,3262,4266,3851,3686,3772,3275,2672,3553,3510,2265,2369,4277,3817
