system:index,B11,B2,B3,B4,B8,SCL,.geo
1715,3357,2496,2796,3022,2858,9,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
1716,3357,2596,2878,2922,2932,9,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
1717,3353,2732,2896,2976,3082,9,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
1718,3353,2796,2868,2996,3078,9,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
1719,3481,2656,2812,3038,2950,9,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
1720,3481,2522,2852,3250,2902,9,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
1721,3536,2688,2986,3322,3038,9,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
1722,3536,2774,2974,3392,3046,9,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
1723,3398,2710,2850,3296,2952,9,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
1724,3398,2530,2884,3210,2898,9,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
1725,3215,2508,2972,3090,2956,9,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
1726,3282,2072,2298,2548,2470,8,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
1727,3389,2222,2368,2666,2600,9,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
1728,3389,2254,2478,2732,2696,9,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
1729,3357,2374,2576,2802,2784,9,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
1730,3357,2508,2684,2832,2864,9,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
1731,3353,2718,2790,2814,2962,9,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
1732,3353,2662,2762,2752,2938,9,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
1733,3481,2400,2562,2754,2730,9,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
1734,3481,2336,2674,2922,2668,9,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
1735,3536,2452,2758,2988,2830,9,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
1736,3536,2496,2686,2954,2852,9,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
1737,3398,2480,2554,2900,2746,9,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
1738,3398,2398,2600,2966,2696,9,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
1739,3215,2512,2652,2940,2836,9,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
1740,2903,1886,2230,2340,2408,8,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
1741,3044,2110,2294,2448,2510,8,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
1742,3044,2030,2384,2490,2536,8,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
1743,3093,2134,2522,2614,2688,8,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
1744,3093,2446,2654,2702,2858,8,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
1745,3085,2602,2676,2696,2894,8,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
1746,3085,2504,2524,2568,2718,8,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
1747,3148,2270,2378,2568,2524,8,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
1748,3148,2206,2448,2702,2530,8,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
1749,3152,2382,2542,2714,2624,8,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
1750,3152,2454,2548,2586,2688,8,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
1751,3115,2480,2422,2522,2600,8,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
1752,3115,2552,2486,2600,2670,8,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
1753,3110,2710,2626,2636,2876,8,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
1754,2903,1660,2124,2226,2262,8,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
1755,3044,1836,2152,2364,2246,8,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
1756,3044,1738,2208,2418,2240,8,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
1757,3093,1912,2450,2492,2492,8,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
1758,3093,2236,2618,2664,2734,8,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
1759,3085,2486,2548,2570,2830,8,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
1760,3085,2494,2342,2334,2654,8,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
1761,3148,2362,2238,2364,2444,8,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
1762,3148,2272,2288,2468,2486,8,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
1763,3152,2556,2408,2484,2658,8,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
1764,3152,2648,2428,2388,2718,8,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
1765,3115,2702,2408,2402,2740,8,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
1766,3115,2790,2570,2542,2858,8,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
1767,3110,2856,2676,2542,2908,8,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
1768,2584,1520,1966,2154,1986,8,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
1769,2803,1580,1884,2192,1986,8,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
1770,2803,1628,1948,2324,2056,8,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
1771,2870,1924,2238,2490,2300,8,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
1772,2870,2142,2514,2590,2600,8,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
1773,2771,2358,2522,2364,2762,8,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
1774,2771,2396,2348,2210,2674,8,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
1775,2749,2340,2258,2264,2530,8,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
1776,2749,2384,2384,2320,2664,8,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
1777,2783,2680,2536,2358,2872,8,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
1778,2783,2728,2564,2310,2922,8,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
1779,2845,2830,2654,2410,2972,8,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
1780,2845,2834,2758,2588,3022,8,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
1781,2900,2830,2730,2512,3028,8,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
1782,2584,1362,1692,1936,1778,8,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
1783,2803,1404,1716,1948,1848,8,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
1784,2803,1558,1862,2146,2028,8,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
1785,2870,1820,2094,2396,2288,8,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
1786,2870,2084,2384,2496,2522,8,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
1787,2771,2244,2470,2322,2620,8,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
1788,2771,2236,2338,2226,2610,8,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
1789,2749,2198,2332,2292,2524,8,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
1790,2749,2330,2558,2402,2644,8,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
1791,2783,2548,2700,2438,2866,8,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
1792,2783,2686,2756,2536,2950,8,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
1793,2845,2796,2828,2600,3044,8,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
1794,2845,2718,2842,2652,3038,8,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
1795,2900,2670,2700,2520,2958,8,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
1796,2256,1256,1512,1730,1626,8,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
1797,2256,1288,1554,1716,1626,8,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
1798,2536,1308,1674,1844,1686,8,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
1799,2536,1414,1870,2050,1892,8,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
1800,2680,1548,2082,2292,2126,8,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
1801,2680,1886,2266,2438,2342,8,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
1802,2628,2062,2330,2360,2470,8,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
1803,2628,2146,2238,2270,2490,8,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
1804,2728,2146,2272,2416,2474,8,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
1805,2728,2302,2494,2576,2636,8,"{""type"":""Point"",""coordinates"":[73.7957939336634,18.63343326484164]}"
1806,2863,2536,2654,2598,2846,9,"{""type"":""Point"",""coordinates"":[73.79588871891924,18.633433871705837]}"
1807,2863,2530,2734,2688,2894,9,"{""type"":""Point"",""coordinates"":[73.79598350417875,18.633434478522286]}"
1808,2858,2578,2756,2714,2942,8,"{""type"":""Point"",""coordinates"":[73.7960782894419,18.633435085290994]}"
1809,2858,2626,2740,2648,2920,8,"{""type"":""Point"",""coordinates"":[73.79617307470868,18.633435692011957]}"
1810,2796,2536,2554,2480,2734,8,"{""type"":""Point"",""coordinates"":[73.79626785997912,18.633436298685183]}"
1811,2256,1316,1410,1610,1600,8,"{""type"":""Point"",""coordinates"":[73.79494150358119,18.633337440606407]}"
1812,2256,1450,1438,1664,1594,8,"{""type"":""Point"",""coordinates"":[73.79503628875409,18.633338047897137]}"
1813,2536,1398,1522,1816,1620,8,"{""type"":""Point"",""coordinates"":[73.79513107393065,18.633338655140125]}"
1814,2536,1354,1628,2032,1730,8,"{""type"":""Point"",""coordinates"":[73.79522585911084,18.63333926233537]}"
1815,2680,1470,1862,2192,1864,8,"{""type"":""Point"",""coordinates"":[73.79532064429472,18.63333986948287]}"
1816,2680,1838,2110,2282,2200,8,"{""type"":""Point"",""coordinates"":[73.79541542948222,18.633340476582628]}"
1817,2628,1934,2180,2242,2358,8,"{""type"":""Point"",""coordinates"":[73.79551021467339,18.63334108363464]}"
1818,2628,2000,2160,2216,2362,8,"{""type"":""Point"",""coordinates"":[73.79560499986819,18.63334169063891]}"
1819,2728,2050,2260,2392,2388,8,"{""type"":""Point"",""coordinates"":[73.79569978506665,18.633342297595437]}"
1820,2728,2226,2514,2570,2618,8,"{""type"":""Point"",""coordinates"":[73.79579457026878,18.63334290450422]}"
1821,2863,2312,2612,2666,2722,9,"{""type"":""Point"",""coordinates"":[73.79588935547453,18.63334351136527]}"
1822,2863,2266,2592,2718,2684,9,"{""type"":""Point"",""coordinates"":[73.79598414068394,18.633344118178567]}"
1823,2858,2490,2620,2680,2762,8,"{""type"":""Point"",""coordinates"":[73.796078925897,18.63334472494412]}"
1824,2858,2556,2558,2508,2790,8,"{""type"":""Point"",""coordinates"":[73.79617371111371,18.633345331661936]}"
1825,2796,2410,2422,2368,2658,8,"{""type"":""Point"",""coordinates"":[73.79626849633408,18.633345938332006]}"
1826,1945,1542,1430,1460,1754,8,"{""type"":""Point"",""coordinates"":[73.79494214063361,18.633247080296506]}"
1827,1945,1730,1444,1526,1824,8,"{""type"":""Point"",""coordinates"":[73.79503692575643,18.63324768758408]}"
1828,2283,1676,1454,1710,1714,8,"{""type"":""Point"",""coordinates"":[73.7951317108829,18.63324829482391]}"
1829,2283,1532,1500,1892,1740,8,"{""type"":""Point"",""coordinates"":[73.79522649601303,18.633248902016]}"
1830,2512,1656,1728,2088,1952,8,"{""type"":""Point"",""coordinates"":[73.79532128114681,18.633249509160347]}"
1831,2512,1950,1994,2162,2188,8,"{""type"":""Point"",""coordinates"":[73.79541606628425,18.633250116256946]}"
1832,2603,1844,2022,2174,2184,8,"{""type"":""Point"",""coordinates"":[73.79551085142532,18.633250723305807]}"
1833,2603,1824,2030,2188,2210,8,"{""type"":""Point"",""coordinates"":[73.79560563657006,18.633251330306923]}"
1834,2808,1918,2180,2372,2262,8,"{""type"":""Point"",""coordinates"":[73.79570042171845,18.6332519372603]}"
1835,2808,2076,2442,2504,2470,8,"{""type"":""Point"",""coordinates"":[73.79579520687047,18.63325254416593]}"
1836,2893,2090,2326,2546,2436,8,"{""type"":""Point"",""coordinates"":[73.79588999202615,18.63325315102382]}"
1837,2893,2198,2442,2546,2554,8,"{""type"":""Point"",""coordinates"":[73.7959847771855,18.633253757833966]}"
1838,2773,2412,2558,2520,2688,8,"{""type"":""Point"",""coordinates"":[73.79607956234848,18.633254364596368]}"
1839,2773,2342,2444,2392,2634,8,"{""type"":""Point"",""coordinates"":[73.7961743475151,18.63325497131103]}"
1840,2734,2214,2422,2352,2584,8,"{""type"":""Point"",""coordinates"":[73.7962691326854,18.633255577977945]}"
1841,1945,1742,1632,1432,1956,8,"{""type"":""Point"",""coordinates"":[73.79494277768238,18.633156719985713]}"
1842,1945,1876,1654,1450,2102,8,"{""type"":""Point"",""coordinates"":[73.79503756275511,18.633157327270133]}"
1843,2283,1816,1566,1516,1980,8,"{""type"":""Point"",""coordinates"":[73.79513234783151,18.63315793450681]}"
1844,2283,1660,1632,1722,1894,8,"{""type"":""Point"",""coordinates"":[73.79522713291156,18.63315854169574]}"
1845,2512,1662,1860,1974,2042,8,"{""type"":""Point"",""coordinates"":[73.79532191799525,18.63315914883693]}"
1846,2512,1722,1926,1996,2054,8,"{""type"":""Point"",""coordinates"":[73.79541670308261,18.63315975593038]}"
1847,2603,1660,1866,2032,1974,8,"{""type"":""Point"",""coordinates"":[73.79551148817362,18.633160362976085]}"
1848,2603,1670,1892,2132,2040,8,"{""type"":""Point"",""coordinates"":[73.79560627326826,18.63316096997405]}"
1849,2808,1802,2070,2346,2132,8,"{""type"":""Point"",""coordinates"":[73.79570105836657,18.63316157692427]}"
1850,2808,1892,2206,2370,2304,8,"{""type"":""Point"",""coordinates"":[73.79579584346853,18.633162183826744]}"
1851,2893,1930,2102,2346,2276,8,"{""type"":""Point"",""coordinates"":[73.79589062857414,18.63316279068148]}"
1852,2893,2198,2438,2490,2540,8,"{""type"":""Point"",""coordinates"":[73.7959854136834,18.633163397488477]}"
1853,2773,2304,2422,2458,2568,8,"{""type"":""Point"",""coordinates"":[73.7960801987963,18.63316400424772]}"
1854,2773,2226,2270,2354,2450,8,"{""type"":""Point"",""coordinates"":[73.79617498391286,18.63316461095923]}"
1855,2734,2104,2350,2346,2470,8,"{""type"":""Point"",""coordinates"":[73.79626976903307,18.633165217623]}"
1856,1850,1716,1836,1616,2070,8,"{""type"":""Point"",""coordinates"":[73.79494341472748,18.633066359674032]}"
1857,1850,1876,1874,1514,2200,8,"{""type"":""Point"",""coordinates"":[73.79503819975014,18.633066966955294]}"
1858,2120,1816,1708,1570,2014,8,"{""type"":""Point"",""coordinates"":[73.79513298477646,18.633067574188814]}"
1859,2120,1610,1700,1796,1886,8,"{""type"":""Point"",""coordinates"":[73.79522776980643,18.633068181374593]}"
1860,2275,1548,1804,1888,1918,8,"{""type"":""Point"",""coordinates"":[73.79532255484006,18.63306878851263]}"
1861,2275,1554,1748,1860,1850,8,"{""type"":""Point"",""coordinates"":[73.79541733987733,18.63306939560292]}"
1862,2419,1486,1688,1888,1762,8,"{""type"":""Point"",""coordinates"":[73.79551212491825,18.63307000264547]}"
1863,2419,1532,1804,2018,1862,8,"{""type"":""Point"",""coordinates"":[73.79560690996283,18.63307060964028]}"
1864,2611,1730,1976,2160,1998,8,"{""type"":""Point"",""coordinates"":[73.79570169501106,18.63307121658735]}"
1865,2611,1842,2030,2128,2124,8,"{""type"":""Point"",""coordinates"":[73.79579648006293,18.633071823486674]}"
1866,2701,1998,2108,2260,2254,8,"{""type"":""Point"",""coordinates"":[73.79589126511847,18.633072430338256]}"
1867,2701,2226,2368,2434,2480,8,"{""type"":""Point"",""coordinates"":[73.79598605017765,18.633073037142093]}"
1868,2594,2314,2244,2296,2460,8,"{""type"":""Point"",""coordinates"":[73.79608083524047,18.63307364389819]}"
1869,2594,2202,2114,2230,2304,8,"{""type"":""Point"",""coordinates"":[73.79617562030695,18.633074250606544]}"
1870,2579,2060,2210,2230,2360,8,"{""type"":""Point"",""coordinates"":[73.79627040537709,18.633074857267157]}"
1871,1850,1876,1880,1814,2148,8,"{""type"":""Point"",""coordinates"":[73.79494405176894,18.63297599936146]}"
1872,1850,2016,1880,1666,2198,8,"{""type"":""Point"",""coordinates"":[73.79503883674153,18.632976606639566]}"
1873,2120,1814,1664,1676,2012,8,"{""type"":""Point"",""coordinates"":[73.79513362171777,18.632977213869932]}"
1874,2120,1648,1636,1830,1844,8,"{""type"":""Point"",""coordinates"":[73.79522840669765,18.632977821052556]}"
1875,2275,1644,1620,1788,1762,8,"{""type"":""Point"",""coordinates"":[73.7953231916812,18.63297842818744]}"
1876,2275,1620,1566,1720,1748,8,"{""type"":""Point"",""coordinates"":[73.79541797666839,18.632979035274573]}"
1877,2419,1620,1528,1748,1722,8,"{""type"":""Point"",""coordinates"":[73.79551276165924,18.632979642313973]}"
1878,2419,1698,1664,1908,1858,8,"{""type"":""Point"",""coordinates"":[73.79560754665374,18.63298024930563]}"
1879,2611,1980,1854,1958,2072,8,"{""type"":""Point"",""coordinates"":[73.79570233165188,18.632980856249542]}"
1880,2611,2068,2008,2056,2192,8,"{""type"":""Point"",""coordinates"":[73.7957971166537,18.63298146314571]}"
1881,2701,2136,2164,2250,2352,8,"{""type"":""Point"",""coordinates"":[73.79589190165915,18.63298206999414]}"
1882,2701,2288,2308,2260,2504,8,"{""type"":""Point"",""coordinates"":[73.79598668666826,18.632982676794825]}"
1883,2594,2342,2206,2074,2504,8,"{""type"":""Point"",""coordinates"":[73.79608147168099,18.63298328354777]}"
1884,2594,2176,2076,2110,2330,8,"{""type"":""Point"",""coordinates"":[73.7961762566974,18.632983890252973]}"
1885,2579,1964,2090,2172,2250,8,"{""type"":""Point"",""coordinates"":[73.79627104171746,18.63298449691043]}"
1886,1993,2014,1988,1898,2290,8,"{""type"":""Point"",""coordinates"":[73.79494468880674,18.632885639048002]}"
1887,1993,2104,1926,1700,2256,8,"{""type"":""Point"",""coordinates"":[73.79503947372925,18.632886246322954]}"
1888,1967,1862,1678,1604,2064,8,"{""type"":""Point"",""coordinates"":[73.79513425865541,18.63288685355017]}"
1889,1967,1944,1604,1616,2018,8,"{""type"":""Point"",""coordinates"":[73.79522904358522,18.63288746072963]}"
1890,2009,2120,1588,1532,1970,8,"{""type"":""Point"",""coordinates"":[73.79532382851869,18.63288806786136]}"
1891,2009,2090,1584,1550,1998,8,"{""type"":""Point"",""coordinates"":[73.79541861345581,18.63288867494534]}"
1892,2174,2068,1582,1596,1986,8,"{""type"":""Point"",""coordinates"":[73.79551339839658,18.632889281981587]}"
1893,2174,2058,1844,1752,2104,8,"{""type"":""Point"",""coordinates"":[73.795608183341,18.632889888970087]}"
1894,2401,2272,2002,1864,2288,8,"{""type"":""Point"",""coordinates"":[73.79570296828908,18.632890495910846]}"
1895,2401,2220,2118,2062,2352,8,"{""type"":""Point"",""coordinates"":[73.7957977532408,18.632891102803864]}"
1896,2493,2260,2234,2236,2422,8,"{""type"":""Point"",""coordinates"":[73.79589253819617,18.63289170964914]}"
1897,2493,2312,2340,2168,2480,8,"{""type"":""Point"",""coordinates"":[73.7959873231552,18.632892316446668]}"
1898,2375,2182,2244,2004,2422,8,"{""type"":""Point"",""coordinates"":[73.79608210811787,18.63289292319646]}"
1899,2375,2104,2036,2040,2278,8,"{""type"":""Point"",""coordinates"":[73.7961768930842,18.632893529898514]}"
1900,3333,2548,2522,2862,2818,9,"{""type"":""Point"",""coordinates"":[73.79086957978586,18.63276912088306]}"
1901,3279,2326,2498,2954,2640,9,"{""type"":""Point"",""coordinates"":[73.79096436450095,18.632769730207738]}"
1902,3279,2196,2602,2988,2588,9,"{""type"":""Point"",""coordinates"":[73.7910591492197,18.632770339484665]}"
1903,3149,2212,2610,2962,2664,9,"{""type"":""Point"",""coordinates"":[73.79115393394213,18.63277094871386]}"
1904,1960,1418,1542,1684,1740,7,"{""type"":""Point"",""coordinates"":[73.80442383111884,18.63285576959142]}"
1905,1960,1432,1444,1590,1712,7,"{""type"":""Point"",""coordinates"":[73.80451861635513,18.632856372089027]}"
1906,1827,1256,1078,1128,1378,7,"{""type"":""Point"",""coordinates"":[73.80461340159503,18.63285697453889]}"
1907,1827,1274,1150,1322,1356,7,"{""type"":""Point"",""coordinates"":[73.80470818683858,18.63285757694101]}"
1908,2954,2486,2404,2470,2750,8,"{""type"":""Point"",""coordinates"":[73.79087021896964,18.632678760703755]}"
1909,2934,2250,2248,2526,2566,8,"{""type"":""Point"",""coordinates"":[73.79096500363467,18.63267937002526]}"
1910,2934,2134,2272,2630,2500,8,"{""type"":""Point"",""coordinates"":[73.79105978830334,18.632679979299027]}"
1911,2924,2208,2270,2614,2490,8,"{""type"":""Point"",""coordinates"":[73.7911545729757,18.632680588525055]}"
1912,2057,1504,1610,1496,1766,7,"{""type"":""Point"",""coordinates"":[73.80442446314161,18.632765408961863]}"
1913,2057,1482,1350,1290,1600,7,"{""type"":""Point"",""coordinates"":[73.80451924832784,18.632766011456336]}"
1914,1619,1328,1216,1050,1502,7,"{""type"":""Point"",""coordinates"":[73.80461403351765,18.63276661390307]}"
1915,1619,1358,1282,1186,1446,7,"{""type"":""Point"",""coordinates"":[73.80470881871112,18.63276721630206]}"
1916,2954,2254,2402,2238,2544,8,"{""type"":""Point"",""coordinates"":[73.79087085814976,18.632588400523556]}"
1917,2934,1952,2226,2198,2352,8,"{""type"":""Point"",""coordinates"":[73.79096564276472,18.632589009841897]}"
1918,2934,1902,2236,2234,2438,8,"{""type"":""Point"",""coordinates"":[73.79106042738331,18.632589619112498]}"
1919,2924,2170,2204,2184,2480,8,"{""type"":""Point"",""coordinates"":[73.79115521200559,18.63259022833536]}"
1920,2057,1440,1406,1378,1640,7,"{""type"":""Point"",""coordinates"":[73.80442509516077,18.63267504833141]}"
1921,2057,1348,1380,1242,1574,7,"{""type"":""Point"",""coordinates"":[73.8045198802969,18.632675650822755]}"
1922,1619,1272,1338,1226,1516,7,"{""type"":""Point"",""coordinates"":[73.80461466543666,18.632676253266354]}"
1923,2561,2174,2128,2144,2364,8,"{""type"":""Point"",""coordinates"":[73.79087149732622,18.632498040342465]}"
1924,2553,1832,2050,2114,2140,8,"{""type"":""Point"",""coordinates"":[73.79096628189109,18.632498649657645]}"
1925,2553,1784,2140,2126,2242,8,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
1926,2643,2062,2228,2076,2454,8,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
1927,2038,1522,1504,1498,1726,7,"{""type"":""Point"",""coordinates"":[73.8044257271763,18.63258468770007]}"
1928,2038,1348,1448,1410,1586,7,"{""type"":""Point"",""coordinates"":[73.80452051226236,18.63258529018828]}"
1929,1775,1292,1360,1274,1464,7,"{""type"":""Point"",""coordinates"":[73.80461529735202,18.632585892628754]}"
1930,2165,1242,1372,1428,1752,7,"{""type"":""Point"",""coordinates"":[73.80745885172612,18.632603943642998]}"
1931,2165,1216,1196,1196,1558,7,"{""type"":""Point"",""coordinates"":[73.807553636928,18.632604544603474]}"
1932,2149,1020,1072,1058,1466,7,"{""type"":""Point"",""coordinates"":[73.8076484221335,18.632605145516212]}"
1933,2149,1030,1154,1188,1584,7,"{""type"":""Point"",""coordinates"":[73.80774320734261,18.632605746381206]}"
1934,2561,2244,1914,1928,2336,8,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
1935,2553,1960,1842,2010,2096,8,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
1936,2553,1934,2066,2106,2194,8,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
1937,2643,2134,2258,2204,2448,8,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
1938,2038,1358,1342,1324,1542,7,"{""type"":""Point"",""coordinates"":[73.8044263591882,18.632494327067846]}"
1939,2038,1228,1260,1360,1412,7,"{""type"":""Point"",""coordinates"":[73.80452114422418,18.63249492955293]}"
1940,1775,1220,1248,1292,1370,7,"{""type"":""Point"",""coordinates"":[73.80461592926378,18.63249553199027]}"
1941,2165,1258,1384,1452,1722,7,"{""type"":""Point"",""coordinates"":[73.80745948213557,18.632513582910715]}"
1942,2165,1110,1192,1242,1544,7,"{""type"":""Point"",""coordinates"":[73.80755426728736,18.63251418386807]}"
1943,2149,1142,1224,1272,1574,7,"{""type"":""Point"",""coordinates"":[73.80764905244278,18.632514784777683]}"
1944,2149,1288,1478,1560,1896,7,"{""type"":""Point"",""coordinates"":[73.80774383760182,18.632515385639557]}"
1945,2328,1060,1092,1218,1422,7,"{""type"":""Point"",""coordinates"":[73.80746011254139,18.632423222177533]}"
1946,2328,1236,1372,1384,1758,7,"{""type"":""Point"",""coordinates"":[73.80755489764312,18.632423823131766]}"
1947,2288,1220,1324,1360,1684,7,"{""type"":""Point"",""coordinates"":[73.80764968274846,18.632424424038255]}"
1948,2288,1146,1250,1216,1602,7,"{""type"":""Point"",""coordinates"":[73.80774446785742,18.632425024897007]}"
1949,2328,1266,1380,1454,1738,7,"{""type"":""Point"",""coordinates"":[73.8074607429436,18.63233286144347]}"
1950,2328,1138,1270,1384,1676,7,"{""type"":""Point"",""coordinates"":[73.80755552799525,18.63233346239458]}"
1951,2288,1080,1196,1284,1530,7,"{""type"":""Point"",""coordinates"":[73.80765031305052,18.63233406329795]}"
1952,2288,1184,1210,1250,1628,7,"{""type"":""Point"",""coordinates"":[73.8077450981094,18.632334664153575]}"
1953,2219,1430,1426,1432,1930,7,"{""type"":""Point"",""coordinates"":[73.80746137334219,18.632242500708518]}"
1954,2219,1176,1366,1238,1726,7,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
1955,2177,1248,1350,1392,1720,7,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
