system:index,B11,B2,B3,B4,B8,SCL,.geo
806,3180,613,1028,1100,2868,5,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
807,2578,780,895,1190,1616,5,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
808,2578,2370,2686,2784,2818,5,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
809,3294,2416,3130,3414,3804,5,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
810,3294,1062,1656,1876,3466,5,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
811,2900,1538,1836,2120,2712,5,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
812,2900,1786,2096,2270,2634,5,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
813,2928,1506,1776,2072,2294,5,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
814,2725,1762,1968,2296,2142,5,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
815,2725,2974,3660,3782,3762,5,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
816,2985,2100,2728,2984,3620,5,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
817,2985,774,997,1266,2658,5,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
818,2806,875,1090,1196,1520,5,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
819,2806,2254,2736,2800,2984,5,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
820,3398,2444,3076,3598,3956,5,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
821,3398,1448,1808,1962,2993,5,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
822,2900,1800,2056,2600,3044,5,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
823,2900,2076,2370,2654,2906,5,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
824,2928,1296,1672,1910,2100,5,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
825,2725,1858,2086,2156,2136,5,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
826,2725,2646,3312,3452,3514,5,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
827,2985,1788,2266,2520,2944,5,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
828,2985,1620,1868,2248,2441,5,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
829,2806,1698,1886,2136,2164,5,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
830,2806,2386,2756,3140,3162,5,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
831,3398,2566,3260,3854,3939,5,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
832,3398,1516,2144,1858,2779,5,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
833,2919,1560,1844,2326,2579,5,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
834,2798,1492,1700,1672,2012,5,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
835,2798,1528,1716,2090,2257,5,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
836,2708,1664,2024,2454,2534,5,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
837,2708,1394,1836,1636,2344,5,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
838,2617,1044,1306,1600,2160,5,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
839,2617,1406,1650,1994,2216,5,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
840,2663,1556,1850,1820,2544,5,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
841,2663,1096,1350,1820,2526,5,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
842,2888,1242,1598,1996,2430,5,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
843,2888,1546,1902,2184,2468,5,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
844,2872,1698,1906,2298,2444,5,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
845,2919,1496,2046,2254,2384,5,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
846,2798,1382,1694,1732,1980,5,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
847,2798,1390,1552,2082,2315,5,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
848,2708,1672,1890,2254,2423,5,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
849,2708,1362,1614,1770,2186,5,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
850,2617,1078,1238,1746,1982,5,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
851,2617,1380,1742,1866,2167,5,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
852,2663,1314,1600,1832,2346,5,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
853,2663,1010,1296,1632,2340,5,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
854,2888,1294,1580,1776,2366,5,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
855,2888,1322,1728,2022,2325,5,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
856,2872,1612,2096,2308,2476,5,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
857,2961,1732,1988,2244,2667,5,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
858,2961,1576,1902,2206,2448,5,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
859,2822,1462,1640,1882,2270,5,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
860,2961,1554,1964,2244,2612,5,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
861,2961,1522,1866,2098,2307,5,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
862,2822,1548,1792,2042,2342,5,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
863,2993,1754,1824,2156,2685,5,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
864,2993,1536,1708,1864,2272,5,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
865,2875,1552,1822,2216,2496,5,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
866,2993,1888,2074,2216,2667,5,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
867,2993,1528,1898,2084,2413,5,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
868,2875,1666,2156,2392,2480,5,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
869,2861,1676,1946,2156,2566,5,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
870,2861,1456,1684,2160,2387,5,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
871,2887,1942,2164,2408,2518,5,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
872,2861,1512,1650,1982,2480,5,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
873,2861,1436,1672,2126,2308,5,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
874,2887,2116,2314,2280,2629,5,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
875,2401,987,1310,1224,2679,5,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
876,2401,940,1188,1328,2510,5,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
877,2426,1192,1354,1530,2444,5,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,2426,874,1152,1172,2386,5,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,2401,1446,1826,1922,2365,5,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,2401,1154,1378,1804,2043,5,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,2426,1800,2312,2160,2452,5,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,2426,1426,1776,2162,2712,5,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,2597,1226,1496,1976,2294,5,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,2597,1112,1242,1532,1622,5,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,2610,1894,2202,2332,2490,5,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,2610,1788,2114,2718,2964,5,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,2597,1212,1440,2024,2046,5,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,2597,1420,1802,1532,1723,5,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,2610,1824,2206,2536,2688,5,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,2610,1776,2202,2486,2900,5,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,3514,1404,1860,2180,2201,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,3514,1332,1706,2126,2126,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,3434,1338,1682,2100,2072,5,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,3434,1356,1728,2106,2050,5,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,3517,1378,1782,2188,2116,5,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,3517,1406,1840,2256,2174,5,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,3616,1588,2014,2358,2277,5,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,3616,1688,2152,2494,2379,5,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,3608,1676,2128,2412,2334,5,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,3608,1628,2004,2350,2348,5,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,3498,1786,2104,2444,2410,5,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,3498,1726,1964,2314,2326,5,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,3417,1688,1964,2344,2326,5,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,3417,1788,2134,2386,2433,5,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,3348,1774,2056,2244,2482,5,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,3348,1632,1898,2106,2460,5,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,3363,1316,1576,1934,2299,5,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,3363,1550,1876,2060,2440,5,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,3514,1494,1956,2358,2332,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,3514,1532,2050,2358,2282,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,3434,1502,2032,2354,2254,5,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,3434,1538,2038,2360,2296,5,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,3517,1636,2020,2434,2364,5,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
914,3517,1716,2084,2448,2367,5,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
915,3616,1776,2196,2534,2408,5,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
916,3616,1844,2280,2664,2518,5,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
917,3608,1788,2260,2610,2498,5,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
918,3608,1916,2370,2734,2580,5,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
919,3498,2082,2566,2836,2657,5,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
920,3498,2064,2546,2768,2674,5,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
921,3417,2042,2408,2798,2658,5,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
922,3417,2148,2512,2792,2657,5,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
923,3348,2200,2584,2792,2674,5,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
924,3348,2110,2512,2798,2696,5,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,3363,2100,2454,2734,2648,5,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,3363,2212,2622,2786,2662,5,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,4768,1780,2166,2514,2522,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,4768,1902,2214,2634,2618,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,4829,1904,2254,2708,2566,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,4829,1826,2266,2686,2520,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,4788,1748,2272,2654,2504,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,4788,1774,2344,2620,2476,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,4780,1826,2390,2686,2522,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,4780,1886,2374,2734,2599,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,4494,1936,2354,2686,2598,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,4494,2060,2494,2802,2684,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,4308,2150,2666,2850,2722,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,4308,2170,2654,2956,2752,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,4365,2264,2698,3024,2788,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,4365,2322,2724,3012,2820,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,4499,2366,2718,3072,2876,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,4499,2426,2798,3132,2906,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,4423,2446,2856,3182,2972,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,4423,2436,2902,3124,2938,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,4768,2746,3198,3428,3198,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,4768,2920,3410,3586,3382,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,4829,2994,3436,3626,3436,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,4829,3072,3340,3582,3398,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,4788,3006,3218,3552,3392,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,4788,2908,3144,3554,3295,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,4780,2908,3178,3560,3254,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,4780,2786,3206,3488,3159,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,4494,2386,2916,3226,2956,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,4494,2220,2666,2950,2776,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,4308,2214,2644,2942,2785,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,4308,2236,2656,3002,2814,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,4365,2272,2698,3030,2852,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,4365,2346,2786,3108,2894,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,4499,2470,2902,3210,2964,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,4499,2532,2988,3278,3050,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,4423,2564,3024,3304,3096,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
962,4423,2518,2984,3260,2997,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
963,6233,3488,3720,3992,3770,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
964,6233,3682,4030,4284,3948,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
965,6459,3798,4196,4388,4014,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
966,6459,3868,4320,4432,4048,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
967,6548,3912,4324,4408,4086,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
968,6548,3912,4256,4392,4141,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
969,6362,4144,4396,4484,4179,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
970,6362,4328,4384,4624,4288,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
971,5490,3518,3730,4140,3812,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
972,5490,2332,2924,3044,2885,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
973,4612,2106,2614,2990,2810,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
974,4612,2244,2718,2996,2801,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
975,4468,2240,2744,3012,2878,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
976,4468,2364,2822,3120,2920,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
977,4641,2468,2916,3218,2950,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
978,4641,2530,3002,3312,3040,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
979,4696,2634,3088,3376,3130,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
980,4696,2584,2964,3344,3038,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
981,6233,3684,3994,4240,3949,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
982,6233,3758,4128,4332,4023,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
983,6459,3928,4240,4400,4156,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
984,6459,3960,4288,4504,4244,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
985,6548,3996,4324,4572,4228,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
986,6548,4132,4472,4740,4352,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
987,6362,4384,4752,4928,4427,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
988,6362,4328,4752,4876,4408,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
989,5490,4112,4360,4464,4216,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
990,5490,3682,3758,4108,3824,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
991,4612,2698,3034,3518,3226,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
992,4612,2252,2744,3024,2817,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
993,4468,2282,2784,3098,2897,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
994,4468,2436,2854,3172,2938,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
995,4641,2448,2898,3188,2915,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
996,4641,2512,2984,3230,3027,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
997,4696,2646,3062,3392,3152,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
998,4696,2624,3022,3340,3077,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
999,5850,4078,4256,4528,4216,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
1000,5850,4074,4344,4496,4224,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
1001,6277,4156,4532,4624,4312,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
1002,6277,4082,4504,4732,4340,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
1003,6898,4112,4500,4728,4328,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
1004,6898,4472,4820,5008,4632,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
1005,6437,4732,5064,5296,4816,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
1006,6437,3984,4360,4516,4072,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
1007,4736,3194,3662,3814,3372,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
1008,4736,3500,4016,4104,3726,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
1009,4297,3086,3382,3694,3506,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
1010,4297,2512,2896,3240,3044,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
1011,4122,2530,3018,3270,3018,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
1012,4122,2492,2976,3312,3034,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
1013,4004,2438,2934,3204,2946,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
1014,4004,2520,3006,3178,2985,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
1015,3963,2548,3034,3310,3028,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
1016,3963,2544,3082,3276,3034,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
1017,5850,3430,3834,3942,3815,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
1018,5850,3768,4002,4124,4004,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
1019,6277,4050,4188,4460,4139,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
1020,6277,4180,4292,4712,4283,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
1021,6898,4416,4636,4892,4472,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
1022,6898,4776,5092,5400,4872,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
1023,6437,5004,5420,5468,4865,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
1024,6437,3276,3630,3746,3596,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
1025,4736,2122,2020,2622,2632,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
1026,4736,3024,3162,3530,3369,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
1027,4297,3262,3594,3784,3696,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
1028,4297,2962,3188,3426,3466,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
1029,4122,3050,3130,3548,3437,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
1030,4122,3130,3312,3732,3548,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
1031,4004,2330,2646,2790,2761,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
1032,4004,1754,2020,2314,2350,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
1033,3963,1920,2166,2522,2440,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
1034,3963,2014,2394,2714,2583,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
1035,4056,1780,2346,2600,2642,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
1036,4056,1964,2602,2790,2810,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
1037,4374,2216,2800,2972,2962,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
1038,4374,2344,2808,3030,3073,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
1039,5153,3176,3582,3638,3594,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
1040,5153,3956,4188,4720,4392,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
1041,4906,4464,4532,4720,4356,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
1042,4906,2712,2990,3316,3197,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
1043,3820,1786,2044,2208,2294,5,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
1044,3820,3034,3212,3576,3448,5,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
1045,3945,3486,3750,3978,3806,9,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
1046,3945,3038,3366,3516,3565,9,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
1047,3704,3052,3322,3532,3605,9,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
1048,3704,3372,3572,3796,3708,9,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
1049,3365,1990,2284,2308,2386,5,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
