system:index,B11,B2,B3,B4,B8,SCL,.geo
1819,2204,1032,1180,1336,1584,5,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
1820,2204,1102,1302,1470,1660,5,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
1821,2034,1080,1290,1424,1684,5,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
1822,1917,1009,1222,1342,1560,5,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
1823,1917,1204,1458,1688,1831,5,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
1824,1862,1068,1296,1444,1776,5,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
1825,2206,998,1250,1302,1714,5,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
1826,2206,1158,1396,1466,1760,5,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
1827,2414,1252,1442,1582,1938,5,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
1828,2414,1358,1526,1864,2230,5,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
1829,2284,1148,1376,1436,2154,5,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
1830,2284,950,1200,1354,1856,5,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
1831,2206,1198,1392,1542,1856,5,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
1832,2206,1260,1494,1778,2010,5,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
1833,2414,1284,1548,1726,2150,5,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
1834,2414,1268,1560,1780,2126,5,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
1835,2284,1248,1490,1626,1992,5,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
1836,2284,1154,1332,1540,1848,5,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
1837,2304,1220,1444,1598,1742,5,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
1838,2304,1248,1372,1588,1818,5,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
1839,2305,1376,1334,1470,1944,5,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
1840,2305,1154,1224,1466,1734,5,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
1841,2215,1172,1292,1456,1778,5,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
1842,2215,1058,1292,1508,1756,5,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
1843,2304,1456,1678,1880,2132,5,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
1844,2304,1376,1590,1792,2132,5,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
1845,2305,1464,1556,1512,2134,5,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
1846,2305,1021,1212,1340,1560,5,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
1847,2215,1136,1318,1378,1742,5,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
1848,2215,1172,1296,1478,1828,5,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
1849,2263,1246,1388,1590,1868,5,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
1850,2263,1300,1418,1624,1808,5,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
1851,2276,1322,1382,1544,1884,5,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
1852,2276,1166,1214,1462,1582,5,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
1853,2335,1258,1430,1540,1910,5,"{""type"":""Point"",""coordinates"":[73.77215616519497,18.638340802739958]}"
1854,2335,1186,1444,1554,1928,5,"{""type"":""Point"",""coordinates"":[73.77225095233773,18.63834142167204]}"
1855,2263,1226,1480,1628,1850,5,"{""type"":""Point"",""coordinates"":[73.77177766614474,18.6382479670522]}"
1856,2263,1260,1550,1678,1876,5,"{""type"":""Point"",""coordinates"":[73.7718724532225,18.638248586172093]}"
1857,2276,1158,1316,1448,1758,5,"{""type"":""Point"",""coordinates"":[73.771967240304,18.63824920524423]}"
1858,2276,1208,1330,1482,1666,5,"{""type"":""Point"",""coordinates"":[73.7720620273892,18.63824982426861]}"
1859,2335,1484,1570,1644,1974,5,"{""type"":""Point"",""coordinates"":[73.77215681447814,18.638250443245237]}"
1860,2335,1404,1622,1766,2070,5,"{""type"":""Point"",""coordinates"":[73.77225160157079,18.63825106217411]}"
1861,2030,987,1170,1332,1600,5,"{""type"":""Point"",""coordinates"":[73.76969300195837,18.638143974920666]}"
1862,2030,1060,1300,1474,1648,5,"{""type"":""Point"",""coordinates"":[73.76978778890407,18.638144595087947]}"
1863,2111,1004,1138,1182,1574,5,"{""type"":""Point"",""coordinates"":[73.76988257585347,18.63814521520747]}"
1864,2111,1094,1262,1378,1567,5,"{""type"":""Point"",""coordinates"":[73.76997736280661,18.638145835279236]}"
1865,2050,1036,1158,1290,1545,5,"{""type"":""Point"",""coordinates"":[73.77007214976348,18.63814645530325]}"
1866,2050,1036,1212,1296,1532,5,"{""type"":""Point"",""coordinates"":[73.77016693672408,18.63814707527951]}"
1867,1974,941,1026,1122,1376,5,"{""type"":""Point"",""coordinates"":[73.77026172368842,18.638147695208016]}"
1868,1974,1062,1164,1284,1560,5,"{""type"":""Point"",""coordinates"":[73.77035651065648,18.63814831508876]}"
1869,2030,1204,1296,1422,1658,5,"{""type"":""Point"",""coordinates"":[73.76969365253647,18.638053615507857]}"
1870,2030,1140,1226,1484,1684,5,"{""type"":""Point"",""coordinates"":[73.76978843943206,18.638054235671913]}"
1871,2111,1152,1242,1366,1754,5,"{""type"":""Point"",""coordinates"":[73.76988322633139,18.638054855788216]}"
1872,2111,1130,1360,1594,1673,5,"{""type"":""Point"",""coordinates"":[73.76997801323445,18.63805547585676]}"
1873,2050,1110,1230,1356,1710,5,"{""type"":""Point"",""coordinates"":[73.77007280014122,18.638056095877552]}"
1874,2050,1124,1236,1316,1580,5,"{""type"":""Point"",""coordinates"":[73.77016758705174,18.63805671585059]}"
1875,1974,1007,1136,1274,1455,5,"{""type"":""Point"",""coordinates"":[73.77026237396598,18.638057335775876]}"
1876,1974,1222,1240,1372,1652,5,"{""type"":""Point"",""coordinates"":[73.77035716088395,18.6380579556534]}"
1877,2266,1344,1534,1656,1856,5,"{""type"":""Point"",""coordinates"":[73.76969430311087,18.637963256094157]}"
1878,2266,1242,1394,1508,1820,5,"{""type"":""Point"",""coordinates"":[73.76978908995636,18.63796387625499]}"
1879,2242,1088,1266,1396,1638,5,"{""type"":""Point"",""coordinates"":[73.7698838768056,18.63796449636807]}"
1880,2242,1015,1204,1438,1588,5,"{""type"":""Point"",""coordinates"":[73.76997866365855,18.637965116433396]}"
1881,2203,1184,1272,1388,1742,5,"{""type"":""Point"",""coordinates"":[73.77007345051524,18.637965736450965]}"
1882,2203,1138,1296,1416,1645,5,"{""type"":""Point"",""coordinates"":[73.77016823737566,18.637966356420787]}"
1883,2170,1030,1250,1404,1576,5,"{""type"":""Point"",""coordinates"":[73.77026302423981,18.637966976342845]}"
1884,2170,1078,1332,1434,1692,5,"{""type"":""Point"",""coordinates"":[73.77035781110769,18.637967596217155]}"
1885,2266,1362,1600,1838,2040,5,"{""type"":""Point"",""coordinates"":[73.76969495368151,18.63787289667957]}"
1886,2266,1372,1554,1644,2054,5,"{""type"":""Point"",""coordinates"":[73.76978974047692,18.637873516837182]}"
1887,2242,1009,1242,1450,1618,5,"{""type"":""Point"",""coordinates"":[73.76988452727605,18.63787413694704]}"
1888,2242,1072,1204,1422,1676,5,"{""type"":""Point"",""coordinates"":[73.76997931407892,18.637874757009147]}"
1889,2203,1168,1356,1476,1764,5,"{""type"":""Point"",""coordinates"":[73.77007410088552,18.637875377023494]}"
1890,2203,1102,1316,1470,1698,5,"{""type"":""Point"",""coordinates"":[73.77016888769585,18.63787599699009]}"
1891,2170,1140,1332,1470,1748,5,"{""type"":""Point"",""coordinates"":[73.7702636745099,18.637876616908937]}"
1892,2468,1520,1702,1914,2138,5,"{""type"":""Point"",""coordinates"":[73.76969560424843,18.637782537264094]}"
1893,2468,1440,1600,1666,2092,5,"{""type"":""Point"",""coordinates"":[73.76979039099373,18.637783157418482]}"
1894,2306,1086,1248,1472,1704,5,"{""type"":""Point"",""coordinates"":[73.7698851777428,18.63778377752512]}"
1895,2306,1216,1280,1426,1732,5,"{""type"":""Point"",""coordinates"":[73.76997996449558,18.637784397584003]}"
1896,2490,1284,1478,1628,1764,5,"{""type"":""Point"",""coordinates"":[73.77007475125207,18.63778501759513]}"
1897,2490,1238,1400,1654,1853,5,"{""type"":""Point"",""coordinates"":[73.77016953801231,18.637785637558505]}"
1898,2535,1362,1560,1632,2014,5,"{""type"":""Point"",""coordinates"":[73.77026432477628,18.63778625747413]}"
1899,2468,1432,1616,1776,2060,5,"{""type"":""Point"",""coordinates"":[73.7696962548116,18.637692177847722]}"
1900,2468,1344,1530,1676,1918,5,"{""type"":""Point"",""coordinates"":[73.76979104150685,18.637692797998895]}"
1901,2306,1058,1216,1350,1658,5,"{""type"":""Point"",""coordinates"":[73.7698858282058,18.63769341810231]}"
1902,2306,1154,1310,1428,1692,5,"{""type"":""Point"",""coordinates"":[73.76998061490849,18.63769403815797]}"
1903,2490,1258,1550,1720,1748,5,"{""type"":""Point"",""coordinates"":[73.7700754016149,18.637694658165874]}"
1904,2490,1362,1494,1584,1866,5,"{""type"":""Point"",""coordinates"":[73.77017018832505,18.63769527812603]}"
1905,2535,1504,1678,1730,2104,5,"{""type"":""Point"",""coordinates"":[73.77026497503891,18.637695898038434]}"
1906,2513,1222,1510,1782,2054,5,"{""type"":""Point"",""coordinates"":[73.76685852411539,18.636860317191033]}"
1907,2513,1152,1426,1758,2024,5,"{""type"":""Point"",""coordinates"":[73.7669533102478,18.63686093874573]}"
1908,2513,1252,1470,1780,2010,5,"{""type"":""Point"",""coordinates"":[73.76685917614391,18.636769957862548]}"
1909,2513,1234,1470,1772,2042,5,"{""type"":""Point"",""coordinates"":[73.76695396222622,18.636770579414016]}"
1910,2579,1218,1486,1770,1986,5,"{""type"":""Point"",""coordinates"":[73.76685982816869,18.636679598533163]}"
1911,2579,1240,1478,1772,2034,5,"{""type"":""Point"",""coordinates"":[73.76695461420093,18.636680220081406]}"
1912,2579,1180,1528,1846,2098,5,"{""type"":""Point"",""coordinates"":[73.76686048018975,18.63658923920289]}"
1913,2579,1156,1562,1804,2059,5,"{""type"":""Point"",""coordinates"":[73.76695526617188,18.636589860747904]}"
1914,2260,1306,1552,1620,1870,5,"{""type"":""Point"",""coordinates"":[73.76573283757801,18.63522638745901]}"
1915,2260,1202,1470,1632,1788,5,"{""type"":""Point"",""coordinates"":[73.76582762276401,18.635227009528545]}"
1916,2383,1458,1534,1660,2044,5,"{""type"":""Point"",""coordinates"":[73.76592240795374,18.63522763155033]}"
1917,2383,1132,1472,1682,1826,5,"{""type"":""Point"",""coordinates"":[73.7660171931472,18.635228253524367]}"
1918,2260,1324,1594,1748,2048,5,"{""type"":""Point"",""coordinates"":[73.76573349014024,18.63513602815328]}"
1919,2260,1384,1648,1968,2164,5,"{""type"":""Point"",""coordinates"":[73.76582827527615,18.635136650219582]}"
1920,2383,1770,2020,2120,2510,5,"{""type"":""Point"",""coordinates"":[73.76592306041579,18.635137272238133]}"
1921,2383,1332,1738,1810,2019,5,"{""type"":""Point"",""coordinates"":[73.7660178455592,18.635137894208942]}"
1922,2704,1340,1594,1814,2182,5,"{""type"":""Point"",""coordinates"":[73.76573414269872,18.63504566884666]}"
1923,2704,1252,1584,1916,2286,5,"{""type"":""Point"",""coordinates"":[73.76582892778454,18.63504629090973]}"
1924,2449,1244,1578,1790,1988,5,"{""type"":""Point"",""coordinates"":[73.76592371287411,18.635046912925052]}"
1925,2449,1282,1604,1726,1830,5,"{""type"":""Point"",""coordinates"":[73.76601849796742,18.635047534892628]}"
1926,2704,1722,1810,2294,2626,5,"{""type"":""Point"",""coordinates"":[73.76573479525344,18.634955309539155]}"
1927,2704,900,1472,1790,2178,5,"{""type"":""Point"",""coordinates"":[73.76582958028919,18.63495593159899]}"
1928,2449,985,1004,1566,1506,5,"{""type"":""Point"",""coordinates"":[73.76592436532869,18.63495655361108]}"
1929,2449,1270,1470,1720,1908,5,"{""type"":""Point"",""coordinates"":[73.76601915037192,18.634957175575423]}"
1930,2635,1682,1996,2324,2898,5,"{""type"":""Point"",""coordinates"":[73.76573544780445,18.63486495023076]}"
1931,2635,709,1404,1748,2250,5,"{""type"":""Point"",""coordinates"":[73.76583023279011,18.634865572287364]}"
1932,2508,1116,1450,1686,1966,5,"{""type"":""Point"",""coordinates"":[73.76592501777951,18.63486619429622]}"
1933,2508,1334,1582,1866,2144,5,"{""type"":""Point"",""coordinates"":[73.76601980277266,18.634866816257333]}"
1934,2202,1050,1316,1554,1833,5,"{""type"":""Point"",""coordinates"":[73.76128579680706,18.63411278643225]}"
1935,2354,1192,1324,1588,1982,5,"{""type"":""Point"",""coordinates"":[73.76138058121593,18.63411341070692]}"
1936,2354,1290,1452,1740,2140,5,"{""type"":""Point"",""coordinates"":[73.76147536562854,18.634114034933848]}"
1937,2362,1092,1224,1534,1788,5,"{""type"":""Point"",""coordinates"":[73.7615701500449,18.634114659113035]}"
1938,2362,1154,1246,1470,1804,5,"{""type"":""Point"",""coordinates"":[73.76166493446503,18.634115283244473]}"
1939,2259,1178,1366,1576,1814,5,"{""type"":""Point"",""coordinates"":[73.76175971888891,18.634115907328173]}"
1940,2259,1106,1290,1428,1694,5,"{""type"":""Point"",""coordinates"":[73.76185450331653,18.63411653136413]}"
1941,1983,906,1030,1224,1344,5,"{""type"":""Point"",""coordinates"":[73.76194928774791,18.634117155352342]}"
1942,2202,1056,1162,1556,1603,5,"{""type"":""Point"",""coordinates"":[73.76128645167807,18.634022427268036]}"
1943,2354,1158,1298,1490,1822,5,"{""type"":""Point"",""coordinates"":[73.76138123603685,18.634023051539465]}"
1944,2354,1026,1300,1502,1832,5,"{""type"":""Point"",""coordinates"":[73.76147602039939,18.634023675763146]}"
1945,2362,971,1170,1340,1716,5,"{""type"":""Point"",""coordinates"":[73.76157080476568,18.63402429993909]}"
1946,2362,1114,1320,1540,1838,5,"{""type"":""Point"",""coordinates"":[73.76166558913573,18.63402492406729]}"
1947,2259,1208,1322,1606,1796,5,"{""type"":""Point"",""coordinates"":[73.76176037350952,18.634025548147743]}"
1948,2259,1064,1196,1312,1673,5,"{""type"":""Point"",""coordinates"":[73.76185515788707,18.634026172180455]}"
1949,1983,989,1112,1294,1610,5,"{""type"":""Point"",""coordinates"":[73.76194994226839,18.63402679616543]}"
1950,2070,1110,1210,1380,1624,5,"{""type"":""Point"",""coordinates"":[73.77313452553413,18.634100091188433]}"
1951,2070,1136,1370,1548,1752,5,"{""type"":""Point"",""coordinates"":[73.77322931036004,18.634100709491968]}"
1952,2137,1130,1260,1418,1696,5,"{""type"":""Point"",""coordinates"":[73.77332409518966,18.63410132774776]}"
1953,2137,1034,1388,1442,1714,5,"{""type"":""Point"",""coordinates"":[73.77341888002302,18.63410194595581]}"
1954,2384,1252,1296,1578,1914,5,"{""type"":""Point"",""coordinates"":[73.76128710654535,18.633932068102936]}"
1955,2368,1292,1422,1604,2026,5,"{""type"":""Point"",""coordinates"":[73.76138189085405,18.63393269237112]}"
1956,2368,1194,1288,1532,1842,5,"{""type"":""Point"",""coordinates"":[73.76147667516649,18.63393331659156]}"
1957,2228,973,1114,1110,1654,5,"{""type"":""Point"",""coordinates"":[73.76157145948271,18.63393394076426]}"
1958,2228,995,1220,1368,1749,5,"{""type"":""Point"",""coordinates"":[73.76166624380268,18.633934564889213]}"
1959,2159,1080,1268,1384,1698,5,"{""type"":""Point"",""coordinates"":[73.76176102812639,18.633935188966426]}"
1960,2159,946,1170,1288,1731,5,"{""type"":""Point"",""coordinates"":[73.76185581245386,18.633935812995897]}"
1961,2281,1048,1190,1332,1820,5,"{""type"":""Point"",""coordinates"":[73.76195059678508,18.633936436977628]}"
1962,2053,1262,1226,1416,1678,5,"{""type"":""Point"",""coordinates"":[73.77313517414154,18.634009731619795]}"
1963,2053,1236,1396,1518,1768,5,"{""type"":""Point"",""coordinates"":[73.77322995891738,18.634010349920118]}"
1964,2161,1104,1220,1424,1710,5,"{""type"":""Point"",""coordinates"":[73.77332474369693,18.634010968172696]}"
1965,2161,1052,1266,1368,1700,5,"{""type"":""Point"",""coordinates"":[73.77341952848019,18.634011586377532]}"
1966,2384,1188,1310,1506,1977,5,"{""type"":""Point"",""coordinates"":[73.76128776140885,18.633841708936945]}"
1967,2368,1060,1294,1430,1812,5,"{""type"":""Point"",""coordinates"":[73.76138254566747,18.633842333201883]}"
1968,2368,1100,1160,1338,1649,5,"{""type"":""Point"",""coordinates"":[73.76147732992985,18.63384295741908]}"
1969,2228,1044,1140,1244,1770,5,"{""type"":""Point"",""coordinates"":[73.76157211419599,18.633843581588536]}"
1970,2228,1060,1202,1364,1804,5,"{""type"":""Point"",""coordinates"":[73.76166689846588,18.633844205710247]}"
1971,2159,1100,1236,1322,1802,5,"{""type"":""Point"",""coordinates"":[73.7617616827395,18.63384482978422]}"
1972,2159,953,1146,1320,1700,5,"{""type"":""Point"",""coordinates"":[73.7618564670169,18.633845453810444]}"
1973,2281,1184,1322,1428,1789,5,"{""type"":""Point"",""coordinates"":[73.76195125129804,18.633846077788935]}"
1974,2053,1156,1314,1510,1752,5,"{""type"":""Point"",""coordinates"":[73.77313582274526,18.633919372050265]}"
1975,2053,1246,1372,1440,1722,5,"{""type"":""Point"",""coordinates"":[73.773230607471,18.633919990347373]}"
1976,2161,1028,1198,1322,1554,5,"{""type"":""Point"",""coordinates"":[73.77332539220046,18.63392060859674]}"
1977,2161,1142,1278,1418,1766,5,"{""type"":""Point"",""coordinates"":[73.77342017693367,18.633921226798364]}"
1978,2310,1001,1174,1276,1734,5,"{""type"":""Point"",""coordinates"":[73.7612884162686,18.633751349770066]}"
1979,2197,1042,1184,1424,1686,5,"{""type"":""Point"",""coordinates"":[73.76138320047714,18.633751974031757]}"
1980,2197,927,1070,1196,1676,5,"{""type"":""Point"",""coordinates"":[73.76147798468944,18.63375259824571]}"
1981,2194,943,1098,1222,1760,5,"{""type"":""Point"",""coordinates"":[73.76157276890551,18.633753222411922]}"
1982,2194,1094,1262,1456,1842,5,"{""type"":""Point"",""coordinates"":[73.7616675531253,18.633753846530393]}"
1983,2172,1332,1440,1570,2062,5,"{""type"":""Point"",""coordinates"":[73.76176233734888,18.633754470601122]}"
1984,2172,1066,1144,1442,1699,5,"{""type"":""Point"",""coordinates"":[73.76185712157618,18.633755094624107]}"
1985,2405,1256,1462,1550,1898,5,"{""type"":""Point"",""coordinates"":[73.76195190580727,18.63375571859935]}"
1986,2039,1009,1326,1448,1624,5,"{""type"":""Point"",""coordinates"":[73.77313647134524,18.633829012479843]}"
1987,2039,1106,1134,1272,1546,5,"{""type"":""Point"",""coordinates"":[73.7732312560209,18.633829630773743]}"
1988,2183,982,1190,1348,1422,5,"{""type"":""Point"",""coordinates"":[73.7733260407003,18.633830249019898]}"
1989,2183,1232,1346,1560,1888,5,"{""type"":""Point"",""coordinates"":[73.77342082538341,18.633830867218308]}"
1990,2039,1148,1446,1638,1840,5,"{""type"":""Point"",""coordinates"":[73.7731371199415,18.633738652908537]}"
1991,2039,1056,1214,1440,1704,5,"{""type"":""Point"",""coordinates"":[73.77323190456708,18.63373927119922]}"
1992,2183,1005,1250,1384,1510,5,"{""type"":""Point"",""coordinates"":[73.77332668919641,18.633739889442165]}"
1993,2183,1322,1404,1626,2004,5,"{""type"":""Point"",""coordinates"":[73.77342147382942,18.633740507637363]}"
1994,2670,905,1108,1426,1880,5,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
1995,2750,1052,1202,1460,1736,5,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
1996,2750,1350,1670,1992,2211,5,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
1997,2670,1338,1680,1948,2186,5,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
1998,2670,1050,1286,1472,1813,5,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
1999,2496,1150,1394,1680,1852,5,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
2000,2496,1064,1266,1420,1655,5,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
2001,2423,954,1150,1354,1853,5,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
2002,2373,1026,1268,1426,1756,5,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
2003,2373,1080,1224,1480,1766,7,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
2004,2373,1248,1554,1818,2036,7,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
2005,2368,1312,1556,1760,1998,7,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
2006,2368,1092,1168,1462,1616,7,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
2007,2283,1106,1426,1514,1686,7,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
2008,2283,1130,1180,1380,1588,7,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
2009,2480,1078,1448,1696,1946,7,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
2010,2373,1228,1394,1658,1909,5,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
2011,2373,1052,1324,1548,1860,7,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
2012,2373,1116,1456,1670,1841,7,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
2013,2368,1262,1538,1754,2050,7,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
2014,2368,1302,1510,1732,2098,7,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
2015,2283,1508,1684,1920,2135,7,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
2016,2283,1404,1642,1950,2215,7,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
2017,2480,1340,1706,1980,2256,7,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
2018,2389,1164,1344,1636,2010,7,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
2019,2477,1038,1296,1544,1766,5,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
2020,2477,1250,1446,1682,1910,5,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
2021,2498,1202,1502,1804,1980,7,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
2022,2498,1172,1344,1742,1852,7,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
2023,2564,1298,1520,1818,1942,5,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
2024,2564,1216,1578,1804,2040,5,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
2025,2527,1226,1440,1714,2072,5,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
2026,2389,1172,1366,1766,2058,7,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
2027,2477,1114,1410,1682,1878,5,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
2028,2477,1248,1460,1716,2001,5,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
2029,2498,1228,1592,1728,2066,7,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
2030,2498,1286,1454,1600,1892,7,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
2031,2564,1098,1306,1532,1694,5,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
2032,2564,1050,1216,1532,1659,5,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
2033,2527,1092,1224,1526,1781,5,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
2034,2143,1222,1410,1644,1888,5,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
2035,2176,1216,1456,1690,1902,5,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
2036,2176,1092,1274,1388,1799,5,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
2037,1896,774,874,1034,1144,5,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
2038,1896,858,913,1052,1174,5,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
2039,1865,1015,1162,1170,1502,5,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
2040,1865,943,1064,1362,1400,5,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
2041,2086,1274,1520,1572,1864,5,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
2042,2086,1030,1250,1550,1642,5,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
2043,2130,1164,1494,1698,1826,5,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
2044,2130,1198,1570,1648,1942,5,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
2045,2040,1312,1556,1672,2100,5,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
2046,2040,789,941,1136,1596,5,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
2047,2397,749,964,954,1338,5,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
2048,2143,1080,1288,1456,1830,5,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
2049,2176,1220,1400,1502,2029,5,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
2050,2176,1196,1262,1636,1875,5,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
2051,1896,1156,1424,1600,1626,5,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
2052,1896,1386,1582,1662,1914,5,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
2053,1865,1226,1428,1698,1776,5,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
2054,1865,1206,1438,1448,1685,5,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
2055,2086,1540,1564,1824,2070,5,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
2056,2086,1260,1380,1782,1780,5,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
2057,2130,1124,1274,1476,1612,5,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
2058,2130,926,1028,1368,1345,5,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
2059,2040,1198,1448,1698,1766,5,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
