system:index,B11,B2,B3,B4,B8,SCL,.geo
1604,1301,969,1028,1086,1324,5,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
1605,1348,996,1007,1040,1184,5,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
1606,1348,891,1018,1003,1106,5,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
1607,1300,896,879,915,1128,5,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
1608,1300,921,916,968,1178,5,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
1609,1207,890,1009,1044,1158,5,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
1610,1207,932,912,977,1110,5,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
1611,1268,977,927,961,1106,5,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
1612,1268,966,1015,1030,1136,5,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
1613,1258,1009,1024,1048,1246,5,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
1614,1301,869,924,969,1128,5,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
1615,1348,841,897,973,1084,5,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
1616,1348,860,910,905,1024,5,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
1617,1300,940,880,981,1218,5,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
1618,1300,1030,1040,1020,1264,5,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
1619,1207,972,1070,1078,1220,5,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
1620,1207,938,968,1005,1174,5,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
1621,1268,936,975,990,1172,5,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
1622,1268,999,971,995,1176,5,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
1623,1258,1090,988,1024,1266,5,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
1624,1335,890,937,970,1160,5,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
1625,1300,810,851,951,1100,5,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
1626,1300,900,987,965,1164,5,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
1627,1317,1044,1086,1210,1372,5,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
1628,1317,932,997,999,1164,5,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
1629,1194,800,834,913,1019,5,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
1630,1194,913,901,935,1072,5,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
1631,1261,902,968,982,1092,5,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
1632,1261,937,963,984,1142,5,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
1633,1275,1048,1016,1013,1262,5,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
1634,1335,935,930,1058,1278,5,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
1635,1300,915,951,993,1216,5,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
1636,1300,871,966,1005,1174,5,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
1637,1317,1028,1046,1068,1264,5,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
1638,1317,882,942,882,1152,5,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
1639,1194,807,826,885,1146,5,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
1640,1194,951,984,979,1172,5,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
1641,1261,905,949,983,1090,5,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
1642,1261,915,955,965,1136,5,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
1643,1275,1072,989,928,1248,5,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
1644,1369,863,880,1036,1230,5,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
1645,1387,924,987,978,1248,5,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
1646,1387,907,927,963,1236,5,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
1647,1326,949,934,957,1178,5,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
1648,1326,922,927,910,1150,5,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
1649,1230,905,913,941,1226,5,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
1650,1230,904,920,995,1168,5,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
1651,1232,909,924,974,1130,5,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
1652,1232,963,971,968,1168,5,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
1653,1244,999,949,941,1206,5,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
1654,1369,796,832,959,1142,5,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
1655,1387,855,883,908,1176,5,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
1656,1387,1012,943,968,1310,5,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
1657,1326,997,992,954,1252,5,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
1658,1326,879,925,908,1130,5,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
1659,1230,826,865,879,1094,5,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
1660,1230,869,897,934,1068,5,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
1661,1232,923,936,947,1114,5,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
1662,1232,915,965,963,1136,5,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
1663,1244,901,899,927,1122,5,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
1664,1281,846,863,921,1116,5,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
1665,1394,823,883,871,1104,5,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
1666,1394,997,954,976,1224,5,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
1667,1439,1044,1011,1009,1230,5,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
1668,1439,996,975,988,1186,5,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
1669,1364,954,980,1040,1238,5,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
1670,1364,915,1004,1006,1166,5,"{""type"":""Point"",""coordinates"":[73.80853297765073,18.62809251216391]}"
1671,1232,919,948,971,1154,5,"{""type"":""Point"",""coordinates"":[73.80862776038884,18.62809311244323]}"
1672,1232,959,934,960,1122,5,"{""type"":""Point"",""coordinates"":[73.80872254313059,18.628093712674815]}"
1673,1186,886,893,891,1064,5,"{""type"":""Point"",""coordinates"":[73.80881732587592,18.628094312858675]}"
1674,1962,1194,1372,1438,1690,5,"{""type"":""Point"",""coordinates"":[73.78589604743637,18.625688674821106]}"
1675,1962,1064,1276,1338,1566,5,"{""type"":""Point"",""coordinates"":[73.78599082805174,18.62568928642807]}"
1676,2027,1120,1216,1356,1626,5,"{""type"":""Point"",""coordinates"":[73.78608560867079,18.62568989798731]}"
1677,2117,1226,1320,1354,1742,5,"{""type"":""Point"",""coordinates"":[73.78589668898714,18.62559831474068]}"
1678,2117,1202,1378,1378,1738,5,"{""type"":""Point"",""coordinates"":[73.78599146955246,18.625598926344463]}"
1679,2210,1296,1472,1528,1842,5,"{""type"":""Point"",""coordinates"":[73.78608625012146,18.625599537900523]}"
1680,2117,1316,1454,1482,1884,5,"{""type"":""Point"",""coordinates"":[73.78589733053423,18.625507954659366]}"
1681,2117,1200,1378,1416,1832,5,"{""type"":""Point"",""coordinates"":[73.78599211104948,18.625508566259967]}"
1682,2210,1250,1410,1444,1830,5,"{""type"":""Point"",""coordinates"":[73.78608689156843,18.62550917781285]}"
1683,1652,651,722,913,1426,7,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
1684,1743,734,842,944,1216,7,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
1685,1743,918,1122,1176,1394,7,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
1686,1594,1046,1266,1384,1572,7,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
1687,1594,822,926,1003,1192,7,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
1688,1398,708,763,858,1016,7,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
1689,1398,760,861,897,1054,7,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
1690,1463,642,734,777,1064,2,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
1691,1523,734,824,1050,1362,7,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
1692,1659,767,888,1006,1252,7,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
1693,1659,790,891,1030,1260,7,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
1694,1502,922,982,1178,1404,7,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
1695,1502,802,875,932,1126,7,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
1696,1478,715,750,849,1005,7,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
1697,1478,792,900,950,1110,7,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
1698,1774,834,971,1140,1350,7,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
1699,1523,839,957,1158,1460,7,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
1700,1659,808,938,1066,1374,7,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
1701,1659,794,954,1058,1270,7,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
1702,1502,863,1052,1178,1440,7,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
1703,1502,793,926,999,1192,7,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
1704,1478,796,910,1044,1194,7,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
1705,1478,791,953,1064,1214,7,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
1706,1774,901,1060,1278,1504,7,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
1707,1582,766,941,1066,1334,7,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
1708,1646,744,895,1104,1412,7,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
1709,1646,893,1096,1154,1460,7,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
1710,1663,880,1034,1176,1406,7,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
1711,1663,801,909,1042,1214,7,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
1712,1694,769,912,1028,1122,7,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
1713,1694,767,942,1026,1166,7,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
1714,1743,816,936,1116,1342,7,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
1715,1582,832,987,1162,1442,7,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
1716,1646,807,965,1140,1432,7,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
1717,1646,924,1080,1204,1496,7,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
1718,1663,922,1052,1202,1452,7,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
1719,1663,843,943,1120,1356,7,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
1720,1694,905,1022,1164,1412,7,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
1721,1694,957,1102,1224,1460,7,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
1722,1743,778,897,1066,1416,7,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
1723,2432,1338,1526,1642,2156,5,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
1724,2594,1418,1544,1692,2210,5,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
1725,2594,1486,1584,1638,2230,5,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
1726,2255,1288,1420,1418,1808,5,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
1727,2255,1214,1318,1356,1660,5,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
1728,2163,1342,1372,1388,1710,5,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
1729,2163,1344,1410,1426,1674,5,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
1730,2419,1526,1648,1664,1958,5,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
1731,2419,1520,1548,1648,1986,5,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
1732,2450,1520,1720,1776,2052,5,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
1733,2450,1512,1742,1716,2072,5,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
1734,2400,1440,1566,1540,2042,5,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
1735,2400,1250,1422,1230,1982,5,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
1736,2398,1296,1402,1248,1786,5,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
1737,2432,1328,1428,1444,2042,5,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
1738,2594,1344,1498,1528,2120,5,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
1739,2594,1526,1550,1654,2186,5,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
1740,2255,1572,1708,1880,2104,5,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
1741,2255,1572,1820,1944,2182,5,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
1742,2163,1726,1868,1980,2242,5,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
1743,2163,1478,1718,1768,1986,5,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
1744,2419,1548,1594,1652,1964,5,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
1745,2419,1630,1670,1790,2074,5,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
1746,2450,1438,1564,1642,1848,5,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
1747,2450,1284,1300,1472,1780,5,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
1748,2400,1644,1526,1542,2188,5,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
1749,2400,1678,1712,1592,2392,5,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
1750,2398,1628,1762,1826,2302,5,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
1751,2066,1168,1228,1262,1494,5,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
1752,2233,1256,1304,1324,1652,5,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
1753,2233,1310,1298,1298,1666,5,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
1754,2366,1310,1442,1438,1616,5,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
1755,2366,1388,1528,1574,1782,5,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
1756,2361,1516,1632,1844,2076,5,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
1757,2361,1356,1562,1700,1940,5,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
1758,2485,1440,1438,1440,1780,5,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
1759,2485,1784,1898,1968,2340,5,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
1760,2299,1692,1848,1866,2202,5,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
1761,2299,1658,1686,1698,2156,5,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
1762,2810,1768,1740,1744,2370,5,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
1763,2810,1804,1814,1862,2530,5,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
1764,2700,1638,1808,1956,2370,5,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
1765,2066,1310,1358,1374,1582,5,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
1766,2233,1402,1466,1452,1754,5,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
1767,2233,1328,1386,1518,1792,5,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
1768,2366,1336,1540,1728,1794,5,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
1769,2366,1430,1598,1736,1956,5,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
1770,2361,1524,1676,1768,2104,5,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
1771,2361,1366,1526,1596,1860,5,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
1772,2485,1388,1388,1440,1746,5,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
1773,2485,1664,1928,1992,2258,5,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
1774,2299,1650,1672,1746,2160,5,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
1775,2299,1480,1610,1762,1850,5,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
1776,2810,1636,1648,1722,2186,5,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
1777,2810,1698,1830,1986,2314,5,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
1778,2700,1584,1820,2046,2458,5,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
1779,2481,1496,1686,1782,2108,5,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
1780,2586,1616,1726,1760,2222,5,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
1781,2586,1528,1688,1794,2142,5,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
1782,2518,1700,1914,1916,2314,5,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
1783,2518,1544,1732,1750,2226,5,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
1784,2377,1336,1554,1662,1964,5,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
1785,2377,1316,1400,1446,1784,5,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
1786,2575,1320,1466,1446,1766,5,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
1787,2575,1626,1716,1780,2198,5,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
1788,2400,1672,1804,1952,2204,5,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
1789,2400,1696,1876,1914,2118,5,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
1790,2535,1794,1836,2008,2370,5,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
1791,2535,1750,2002,2136,2424,5,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
1792,2487,1578,1754,1972,2416,5,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
1793,2481,1432,1584,1746,2054,5,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
1794,2586,1536,1606,1740,2156,5,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
1795,2586,1376,1536,1652,1888,5,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
1796,2518,1400,1488,1702,1880,5,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
1797,2518,1434,1570,1634,1974,5,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
1798,2377,1434,1528,1550,1882,5,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
1799,2377,1474,1588,1692,1960,5,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
1800,2575,1494,1656,1752,2042,5,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
1801,2575,1748,1708,1816,2204,5,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
1802,2400,1722,1972,2020,2194,5,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
1803,2400,1742,1836,1906,2154,5,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
1804,2535,1690,1816,1948,2226,5,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
1805,2535,1650,1842,2024,2486,5,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
1806,2487,1600,1738,2016,2480,5,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
1807,2819,1374,1504,1634,2048,5,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
1808,2819,1534,1722,1908,2292,5,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
1809,2819,1548,1754,1854,2330,5,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
1810,2740,1584,1722,1788,2172,5,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
1811,2740,1532,1710,1758,2044,5,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
1812,2757,1582,1716,1822,2106,5,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
1813,2757,1598,1774,1928,2164,5,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
1814,2817,1726,1814,1954,2378,5,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
1815,2817,1524,1738,1840,2216,5,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
1816,2481,1542,1698,1740,2062,5,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
1817,2481,1452,1530,1572,1690,5,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
1818,2283,1406,1444,1378,1710,5,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
1819,2283,1406,1484,1506,2182,5,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
1820,2439,1442,1608,1728,2150,5,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
1821,2243,1830,1938,1976,2366,8,"{""type"":""Point"",""coordinates"":[73.77384217745795,18.575006592131224]}"
1822,2095,2006,2178,2262,2554,8,"{""type"":""Point"",""coordinates"":[73.7739369296044,18.575007208191625]}"
1823,2095,1502,1770,1782,2094,8,"{""type"":""Point"",""coordinates"":[73.77403168175458,18.57500782420444]}"
1824,1870,1246,1308,1346,1716,7,"{""type"":""Point"",""coordinates"":[73.77412643390846,18.575008440169675]}"
1825,1870,1586,1682,1584,1798,7,"{""type"":""Point"",""coordinates"":[73.77422118606607,18.57500905608733]}"
1826,2086,1450,1420,1590,1896,5,"{""type"":""Point"",""coordinates"":[73.77431593822737,18.575009671957403]}"
1827,2114,1794,1808,1970,2244,7,"{""type"":""Point"",""coordinates"":[73.77384282348527,18.574916231972416]}"
1828,1994,1852,2006,2072,2448,8,"{""type"":""Point"",""coordinates"":[73.77393757558184,18.574916848029606]}"
1829,1994,1598,1678,1764,2046,8,"{""type"":""Point"",""coordinates"":[73.77403232768211,18.57491746403921]}"
1830,1859,1332,1368,1362,1676,7,"{""type"":""Point"",""coordinates"":[73.77412707978611,18.574918080001236]}"
1831,1859,1642,1690,1738,1836,7,"{""type"":""Point"",""coordinates"":[73.77422183189381,18.57491869591568]}"
1832,1970,1458,1562,1594,1908,8,"{""type"":""Point"",""coordinates"":[73.77431658400522,18.574919311782548]}"
1833,2114,1388,1378,1400,1578,7,"{""type"":""Point"",""coordinates"":[73.77384346950888,18.574825871812717]}"
1834,1994,1396,1472,1476,1964,8,"{""type"":""Point"",""coordinates"":[73.77393822155555,18.574826487866694]}"
1835,1994,1336,1416,1498,2056,8,"{""type"":""Point"",""coordinates"":[73.77403297360593,18.574827103873094]}"
1836,1859,1332,1374,1284,1578,7,"{""type"":""Point"",""coordinates"":[73.77412772566004,18.574827719831912]}"
1837,1859,1536,1508,1606,1744,7,"{""type"":""Point"",""coordinates"":[73.77422247771786,18.574828335743145]}"
1838,1970,1470,1578,1442,1666,8,"{""type"":""Point"",""coordinates"":[73.77431722977937,18.5748289516068]}"
1839,2081,1422,1636,1470,1866,8,"{""type"":""Point"",""coordinates"":[73.7737506556641,18.57455417523638]}"
1840,2081,2046,2188,2354,2498,8,"{""type"":""Point"",""coordinates"":[73.7738454075574,18.57455479132831]}"
1841,2292,2154,2402,2632,2814,8,"{""type"":""Point"",""coordinates"":[73.77394015945441,18.57455540737266]}"
1842,2292,1642,1816,1898,2204,8,"{""type"":""Point"",""coordinates"":[73.77403491135512,18.574556023369425]}"
1843,1984,1340,1388,1414,1744,7,"{""type"":""Point"",""coordinates"":[73.77412966325954,18.57455663931862]}"
1844,1984,1672,1674,1764,1926,7,"{""type"":""Point"",""coordinates"":[73.77422441516768,18.574557255220228]}"
1845,2114,1526,1606,1600,1844,8,"{""type"":""Point"",""coordinates"":[73.77431916707954,18.574557871074255]}"
1846,2081,1440,1598,1500,1748,8,"{""type"":""Point"",""coordinates"":[73.77375130172275,18.574463815076346]}"
1847,2081,1814,1902,2020,2180,8,"{""type"":""Point"",""coordinates"":[73.77384605356615,18.574464431165065]}"
1848,2292,1920,2176,2082,2388,8,"{""type"":""Point"",""coordinates"":[73.77394080541328,18.574465047206203]}"
