system:index,B11,B2,B3,B4,B8,SCL,.geo
547,5653,7632,6688,6012,6148,9,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
548,5653,7584,6688,6044,6144,9,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
549,5840,7480,6732,6144,6136,9,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
550,5840,7416,6776,6364,6128,9,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
551,5975,7452,6916,6540,6172,9,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
552,7603,11200,10544,10096,8944,9,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
553,7603,11312,10544,10096,9024,9,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
554,7614,11344,10648,10104,9104,9,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
555,7614,11384,10656,10168,9088,9,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
556,7689,11448,10744,10216,9104,9,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
557,7689,11464,10760,10192,9264,9,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
558,7873,11520,10760,10144,9256,9,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
559,7873,11664,10808,10216,9272,9,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
560,8004,11696,10888,10312,9272,9,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
561,7765,9976,9440,9080,8120,9,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
562,7762,9824,9368,8984,8092,9,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
563,7762,9720,9304,8976,8052,9,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
564,7659,9640,9280,8840,8008,9,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
565,7659,9368,9056,8664,7904,9,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
566,7301,9200,8816,8456,7716,9,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
567,7301,8888,8520,8200,7460,9,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
568,6759,8240,8104,7780,7076,9,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
569,6759,7788,7580,7352,6696,9,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
570,6153,7496,7228,6964,6372,9,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
571,7603,11192,10576,10056,8968,9,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
572,7603,11232,10616,10040,9016,9,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
573,7614,11328,10696,10080,9064,9,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
574,7614,11424,10712,10208,9064,9,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
575,7689,11488,10712,10272,9128,9,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
576,7689,11496,10792,10296,9232,9,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
577,7873,11576,10896,10232,9320,9,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
578,7873,11672,10960,10280,9376,9,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
579,8004,11664,10928,10352,9352,9,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
580,7765,9784,9368,8976,8072,9,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
581,7762,9584,9232,8888,8032,9,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
582,7762,9504,9104,8888,7904,9,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
583,7659,9368,9064,8776,7848,9,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
584,7659,9072,8776,8608,7692,9,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
585,7301,8920,8616,8376,7524,9,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
586,7301,8584,8136,8080,7208,9,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
587,6759,8016,7668,7596,6820,9,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
588,6759,7680,7276,7116,6456,9,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
589,6153,7372,6992,6800,6216,9,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
590,7513,11192,10520,10104,8912,9,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
591,7513,11232,10544,10096,8920,9,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
592,7638,11400,10712,10168,9088,9,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
593,7638,11576,10744,10248,9160,9,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
594,7725,11560,10680,10336,9184,9,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
595,7725,11536,10760,10384,9248,9,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
596,7874,11592,10856,10400,9232,9,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
597,7874,11696,10944,10408,9264,9,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
598,7960,11784,10960,10408,9352,9,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
599,7791,9456,9104,8864,7788,9,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
600,7739,9328,8960,8800,7848,9,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
601,7739,9256,8912,8760,7788,9,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
602,7565,9072,8736,8576,7636,9,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
603,7565,8920,8512,8440,7436,9,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
604,7074,8640,8376,8120,7292,9,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
605,7074,8168,7832,7668,6976,9,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
606,6384,7808,7420,7260,6616,9,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
607,6384,7496,7124,6904,6336,9,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
608,5737,7264,6788,6620,6076,9,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
609,5439,6924,6392,5980,5880,9,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
610,5439,6896,6456,6168,5888,9,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
611,5537,6960,6432,6208,5912,9,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
612,5537,6916,6468,6288,5900,9,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
613,5553,6952,6476,6196,5848,9,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
614,5553,6924,6496,6132,5840,9,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
615,5522,7108,6476,6100,5924,9,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
616,5522,7020,6508,6192,5912,9,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
617,5559,6888,6480,6232,5928,9,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
618,5559,6924,6496,6220,5888,9,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
619,5514,6896,6532,6192,5924,9,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
620,5514,6896,6424,6152,5848,9,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
621,5134,6836,6396,6000,5768,9,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
622,4999,6700,6276,5624,5656,9,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
623,4999,6508,6076,5492,5516,9,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
624,5334,6624,6188,5656,5584,9,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
625,5522,7080,6620,6236,6036,9,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
626,5522,6944,6540,6248,5900,9,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
627,5559,6932,6508,6260,5864,9,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
628,5559,6960,6532,6236,5948,9,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
629,5514,6896,6552,6248,5944,9,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
630,5514,6888,6444,6152,5848,9,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
631,5593,6996,6640,6348,6016,9,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
632,5593,6940,6532,6288,5908,9,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
633,5592,6856,6508,6248,5900,9,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
634,5592,6932,6532,6240,5956,9,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
635,5545,6924,6496,6220,5880,9,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
636,5545,6888,6476,6168,5840,9,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
637,5593,7028,6532,6320,5936,9,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
638,5593,6972,6512,6220,5936,9,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
639,5592,6856,6556,6300,5944,9,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
640,5592,6856,6552,6260,5912,9,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
641,5545,6844,6456,6220,5900,9,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
642,5545,6828,6476,6188,5924,9,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
643,5625,7000,6552,6288,5944,9,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
644,5625,6792,6532,6180,5912,9,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
645,5573,6740,6512,6280,5848,9,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
646,5573,6732,6508,6260,5856,9,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
647,5555,6828,6452,6240,5908,9,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
648,5555,6888,6496,6220,5840,9,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
649,5625,6932,6584,6288,5948,9,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
650,5625,6768,6452,6196,5772,9,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
651,5573,6732,6376,6288,5736,9,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
652,5573,6680,6480,6240,5800,9,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
653,5555,6768,6444,6220,5864,9,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
654,5555,6884,6456,6208,5888,9,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
655,5262,6368,6020,5752,5396,9,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
656,5262,6688,6328,5968,5640,9,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
657,5551,6972,6396,5956,5820,9,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
658,5551,7196,6608,6120,5968,9,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
659,5299,6556,6064,5916,5488,9,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
660,5299,6792,6396,6080,5684,9,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
661,5562,7088,6568,6188,5904,9,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
662,5562,7344,6852,6408,6112,9,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
663,5299,6700,6172,5976,5644,9,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
664,5299,6900,6520,6208,5792,9,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
665,5562,7096,6712,6352,5992,9,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
666,5562,7392,7040,6752,6260,9,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
667,5542,6684,6336,6100,5768,9,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
668,5542,6928,6540,6328,5868,9,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
669,5893,7096,6752,6540,5980,9,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
670,5893,7316,7100,6940,6236,9,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
671,5542,6688,6432,6176,5736,9,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
672,5542,6900,6544,6352,5848,9,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
673,5893,6992,6700,6636,5932,9,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
674,5647,6528,6468,6464,5668,9,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
675,5647,6500,6456,6372,5668,9,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
676,5525,6744,6652,6552,5800,9,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
677,5542,6508,6136,6224,5472,9,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
678,5542,6452,6212,6256,5428,9,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
679,5631,6680,6456,6436,5660,9,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
680,5542,6688,6100,5880,5508,9,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
681,5542,6708,6044,6068,5524,9,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
682,5631,6884,6412,6328,5716,9,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
683,6587,9392,8600,8200,7656,9,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
684,6587,9352,8624,8100,7636,9,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
685,6418,9240,8512,7872,7580,9,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
686,6418,9176,8416,7764,7476,9,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
687,5281,6708,6220,5744,5644,9,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
688,5281,6920,6172,5916,5712,9,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
689,5563,7188,6520,6324,5848,9,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
690,6587,9392,8736,8256,7700,9,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
691,6587,9280,8752,8248,7728,9,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
692,6418,9200,8688,8092,7660,9,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
693,6418,9184,8528,7940,7580,9,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
694,5281,6916,6348,5892,5700,9,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
695,5281,7152,6484,6024,5932,9,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
696,5563,7452,6700,6392,6048,9,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
697,6802,9440,8816,8368,7684,9,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
698,6802,9176,8704,8320,7612,9,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
699,6636,9032,8656,8248,7536,9,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
700,6636,9008,8552,8100,7524,9,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
701,5585,6540,6500,6396,5592,9,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
702,5902,6684,6632,6620,5688,9,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
703,5902,6896,6816,6816,5832,9,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
704,5828,7044,6844,6728,5888,9,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
705,5828,6992,6688,6596,5860,9,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
706,5585,6000,6172,6256,5312,9,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
707,5902,6236,6348,6412,5444,9,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
708,5902,6688,6568,6596,5628,9,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
709,5828,6900,6608,6484,5724,9,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
710,5828,6836,6568,6396,5724,9,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
711,2170,3254,2998,2654,2802,8,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
712,2170,3460,3012,2602,2852,8,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
713,2374,3300,2968,2702,2776,9,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
714,2374,3616,3264,2834,3016,9,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
715,2374,3480,3006,2736,2802,9,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
716,2374,3986,3410,3140,3140,9,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
717,3252,3044,2844,2520,3008,8,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
718,3575,2990,3076,2832,3144,9,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
719,3575,3276,3330,3216,3356,9,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
720,3140,2840,2900,2800,2880,9,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
721,3476,2678,3032,3032,2934,9,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
722,3476,3008,3256,3276,3226,9,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
723,3825,3384,3492,3450,3438,9,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
724,3825,3584,3654,3598,3582,9,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
725,3959,3754,3796,3710,3776,9,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
726,3959,3898,3894,3762,3852,9,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
727,5238,8744,8140,7696,7100,9,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
728,5238,8672,8128,7700,7008,9,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
729,5213,8568,8112,7704,6992,9,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
730,5213,8656,8024,7660,6992,9,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
731,5176,8592,8096,7636,6960,9,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
732,5238,8656,8072,7660,7032,9,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
733,5238,8568,8068,7636,6932,9,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
734,5213,8488,8016,7648,6908,9,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
735,5213,8512,7980,7632,6852,9,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
736,5176,8552,8016,7628,6896,9,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
737,4132,5768,5464,5228,4908,9,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
738,4367,5744,5516,5368,4876,9,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
739,4367,5936,5672,5536,5024,9,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
740,4572,6264,5916,5716,5200,9,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
741,4572,6488,6060,5812,5292,9,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
742,5186,8496,7964,7648,6896,9,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
743,5186,8448,7916,7604,6832,9,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
744,5175,8416,7916,7604,6800,9,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
745,5175,8448,7916,7580,6832,9,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
746,5179,8496,7960,7580,6888,9,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
747,4381,5768,5480,5288,4848,9,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
748,4566,5704,5464,5368,4868,9,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
749,4566,5908,5648,5500,5020,9,"{""type"":""Point"",""coordinates"":[73.8667910311486,18.504469136022518]}"
750,4742,6124,5892,5724,5200,9,"{""type"":""Point"",""coordinates"":[73.86688574759891,18.504469703304878]}"
751,4742,6232,5980,5800,5268,9,"{""type"":""Point"",""coordinates"":[73.86698046405263,18.504470270539837]}"
752,4381,5812,5372,5208,4820,9,"{""type"":""Point"",""coordinates"":[73.86660219298753,18.50437763745386]}"
753,4566,5744,5440,5312,4852,9,"{""type"":""Point"",""coordinates"":[73.8666969093813,18.50437820482804]}"
754,4566,5864,5648,5508,5024,9,"{""type"":""Point"",""coordinates"":[73.86679162577852,18.504378772154826]}"
755,4742,5892,5868,5716,5096,9,"{""type"":""Point"",""coordinates"":[73.86688634217916,18.50437933943422]}"
756,4742,5928,5888,5760,5132,9,"{""type"":""Point"",""coordinates"":[73.86698105858322,18.504379906666216]}"
757,4466,6000,5336,5108,4884,9,"{""type"":""Point"",""coordinates"":[73.86660278771338,18.50428727359122]}"
758,4623,5848,5420,5268,4892,9,"{""type"":""Point"",""coordinates"":[73.86669750405748,18.504287840962437]}"
759,4623,5812,5580,5516,4936,9,"{""type"":""Point"",""coordinates"":[73.86679222040502,18.504288408286257]}"
760,4773,5628,5636,5648,4896,9,"{""type"":""Point"",""coordinates"":[73.86688693675599,18.504288975562684]}"
761,4773,5540,5660,5648,4876,9,"{""type"":""Point"",""coordinates"":[73.86698165311037,18.504289542791717]}"
762,4466,6132,5440,5108,5052,9,"{""type"":""Point"",""coordinates"":[73.8666033824358,18.504196909727703]}"
763,4623,5900,5384,5244,4980,9,"{""type"":""Point"",""coordinates"":[73.86669809873024,18.50419747709595]}"
764,4623,5724,5412,5392,4856,9,"{""type"":""Point"",""coordinates"":[73.8667928150281,18.504198044416803]}"
765,4773,5424,5332,5372,4696,9,"{""type"":""Point"",""coordinates"":[73.86688753132938,18.504198611690263]}"
766,4773,5288,5316,5440,4640,9,"{""type"":""Point"",""coordinates"":[73.8669822476341,18.504199178916334]}"
767,4505,6136,5580,5176,5132,9,"{""type"":""Point"",""coordinates"":[73.86660397715481,18.5041065458633]}"
768,4545,5908,5420,5208,4964,9,"{""type"":""Point"",""coordinates"":[73.86669869339957,18.504107113228585]}"
769,4545,5792,5224,5196,4812,9,"{""type"":""Point"",""coordinates"":[73.86679340964776,18.504107680546475]}"
770,4569,5548,5004,5108,4632,9,"{""type"":""Point"",""coordinates"":[73.86688812589937,18.504108247816973]}"
771,4569,5324,5020,5088,4528,9,"{""type"":""Point"",""coordinates"":[73.8669828421544,18.504108815040073]}"
772,4505,6220,5660,5288,5148,9,"{""type"":""Point"",""coordinates"":[73.86660457187038,18.504016181998026]}"
773,4545,6056,5420,5140,4996,9,"{""type"":""Point"",""coordinates"":[73.86669928806545,18.504016749360343]}"
774,4545,5976,5292,4964,4884,9,"{""type"":""Point"",""coordinates"":[73.866794004264,18.504017316675263]}"
775,4569,5708,5040,4844,4728,9,"{""type"":""Point"",""coordinates"":[73.86688872046592,18.504017883942794]}"
776,4569,5552,4976,4844,4588,9,"{""type"":""Point"",""coordinates"":[73.86698343667129,18.504018451162935]}"
777,4274,4352,4272,4074,4296,9,"{""type"":""Point"",""coordinates"":[73.7987090864081,18.50142850417454]}"
778,4274,4436,4260,4052,4300,9,"{""type"":""Point"",""coordinates"":[73.79880379888093,18.501429105440092]}"
779,4223,4424,4200,4000,4244,9,"{""type"":""Point"",""coordinates"":[73.79889851135738,18.501429706658257]}"
780,4223,4428,4268,4000,4244,9,"{""type"":""Point"",""coordinates"":[73.79899322383746,18.50143030782904]}"
781,4183,4456,4228,3984,4268,9,"{""type"":""Point"",""coordinates"":[73.79908793632116,18.50143090895244]}"
782,4293,4300,4176,4070,4188,9,"{""type"":""Point"",""coordinates"":[73.79870971664667,18.501338142477547]}"
783,4293,4352,4228,4040,4240,9,"{""type"":""Point"",""coordinates"":[73.79880442906983,18.501338743739954]}"
784,4235,4348,4176,4068,4188,9,"{""type"":""Point"",""coordinates"":[73.7988991414966,18.501339344954975]}"
785,4235,4396,4260,4094,4252,9,"{""type"":""Point"",""coordinates"":[73.79899385392703,18.501339946122613]}"
786,4235,4480,4248,4038,4232,9,"{""type"":""Point"",""coordinates"":[73.79908856636108,18.501340547242872]}"
787,6141,6684,6476,6368,5992,9,"{""type"":""Point"",""coordinates"":[73.80572408466048,18.50056925051832]}"
788,6141,6724,6508,6368,6040,9,"{""type"":""Point"",""coordinates"":[73.80581879690465,18.500569848246375]}"
789,6140,6744,6400,6288,6016,9,"{""type"":""Point"",""coordinates"":[73.80591350915242,18.50057044592705]}"
790,6140,6764,6532,6348,6048,9,"{""type"":""Point"",""coordinates"":[73.8060082214038,18.500571043560345]}"
791,6189,6856,6668,6500,6088,9,"{""type"":""Point"",""coordinates"":[73.80610293365879,18.500571641146262]}"
