system:index,B11,B2,B3,B4,B8,SCL,.geo
499,3070,1802,1892,2060,2230,5,"{""type"":""Point"",""coordinates"":[73.82298360227082,18.511340615196403]}"
500,2931,1612,1770,1954,2116,5,"{""type"":""Point"",""coordinates"":[73.82307832103271,18.511341204617327]}"
501,2931,1522,1780,1952,2110,5,"{""type"":""Point"",""coordinates"":[73.82317303979815,18.511341793990837]}"
502,2816,1730,1932,2114,2244,5,"{""type"":""Point"",""coordinates"":[73.82326775856716,18.51134238331694]}"
503,2642,1556,1844,2038,2310,5,"{""type"":""Point"",""coordinates"":[73.85149410898536,18.511515890292916]}"
504,2642,1454,1708,1890,2040,5,"{""type"":""Point"",""coordinates"":[73.85158882880548,18.511516465443048]}"
505,2647,1310,1522,1798,2094,5,"{""type"":""Point"",""coordinates"":[73.8516835486291,18.51151704054577]}"
506,2647,1498,1780,1980,2172,5,"{""type"":""Point"",""coordinates"":[73.85177826845616,18.51151761560108]}"
507,2855,1664,1902,2156,2426,5,"{""type"":""Point"",""coordinates"":[73.8518729882867,18.511518190608975]}"
508,2855,1644,1826,2094,2446,5,"{""type"":""Point"",""coordinates"":[73.85196770812072,18.51151876556946]}"
509,2638,1644,1962,2248,2698,5,"{""type"":""Point"",""coordinates"":[73.85206242795822,18.51151934048253]}"
510,3018,1782,1924,2126,2230,5,"{""type"":""Point"",""coordinates"":[73.82251062662314,18.511247304994576]}"
511,3018,1674,1908,2120,2342,5,"{""type"":""Point"",""coordinates"":[73.82260534531753,18.511247894649472]}"
512,3199,1856,1898,2144,2198,5,"{""type"":""Point"",""coordinates"":[73.82270006401549,18.51124848425695]}"
513,3199,2050,2120,2186,2228,5,"{""type"":""Point"",""coordinates"":[73.822794782717,18.511249073817023]}"
514,3077,1942,2104,2194,2254,5,"{""type"":""Point"",""coordinates"":[73.82288950142208,18.511249663329682]}"
515,3077,1760,1936,2090,2198,5,"{""type"":""Point"",""coordinates"":[73.82298422013072,18.511250252794934]}"
516,2852,1592,1690,1914,2102,5,"{""type"":""Point"",""coordinates"":[73.8230789388429,18.511250842212775]}"
517,2852,1502,1814,1998,2266,5,"{""type"":""Point"",""coordinates"":[73.82317365755866,18.51125143158321]}"
518,2762,1688,1864,2068,2174,5,"{""type"":""Point"",""coordinates"":[73.82326837627797,18.51125202090623]}"
519,2728,1654,2008,2292,2546,5,"{""type"":""Point"",""coordinates"":[73.85149471188713,18.511425526975508]}"
520,2728,1566,1862,2100,2316,5,"{""type"":""Point"",""coordinates"":[73.85158943165757,18.511426102122634]}"
521,2878,1652,1838,1990,2296,5,"{""type"":""Point"",""coordinates"":[73.85168415143148,18.511426677222346]}"
522,2878,1656,1844,2106,2376,5,"{""type"":""Point"",""coordinates"":[73.85177887120885,18.51142725227465]}"
523,3151,1928,2242,2512,2916,5,"{""type"":""Point"",""coordinates"":[73.8518735909897,18.511427827279544]}"
524,3151,2130,2552,2712,2930,5,"{""type"":""Point"",""coordinates"":[73.85196831077403,18.51142840223702]}"
525,2725,2008,2300,2342,2786,5,"{""type"":""Point"",""coordinates"":[73.85206303056182,18.511428977147087]}"
526,3018,1732,1966,2136,2234,5,"{""type"":""Point"",""coordinates"":[73.82251124472793,18.511156942607634]}"
527,3018,1594,1948,2160,2358,5,"{""type"":""Point"",""coordinates"":[73.82260596337262,18.511157532259443]}"
528,3199,1650,1912,2088,2120,5,"{""type"":""Point"",""coordinates"":[73.8227006820209,18.511158121863843]}"
529,3199,1868,2002,2142,2218,5,"{""type"":""Point"",""coordinates"":[73.82279540067272,18.511158711420833]}"
530,3077,1754,2032,2100,2280,5,"{""type"":""Point"",""coordinates"":[73.82289011932811,18.511159300930412]}"
531,3077,1554,1768,1970,2314,5,"{""type"":""Point"",""coordinates"":[73.82298483798705,18.511159890392584]}"
532,2852,1462,1676,1968,2192,5,"{""type"":""Point"",""coordinates"":[73.82307955664953,18.511160479807348]}"
533,2852,1578,1840,2056,2320,5,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
534,2762,1660,1768,1968,2056,5,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
535,2281,1670,1824,1994,2150,5,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
536,2763,2004,2162,2402,2830,5,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
537,2763,1590,1836,2050,2360,5,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
538,2609,1476,1666,1878,2180,5,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
539,2609,1476,1730,1838,2114,5,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
540,2561,1670,1924,2094,2478,5,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
541,2561,1526,1794,1942,2152,5,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
542,2516,1506,1704,1870,2150,5,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
543,2516,1460,1666,1840,2072,5,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
544,2622,1442,1660,1878,2070,5,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
545,2728,1568,1796,2048,2210,5,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
546,2728,1498,1860,2044,2222,5,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
547,2878,1660,2034,2256,2272,5,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
548,2878,1628,1968,2198,2396,5,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
549,3151,1864,2030,2222,2508,5,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
550,3151,1742,1946,2176,2624,5,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
551,2725,1498,1904,2106,2376,5,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
552,2903,1852,2036,2138,2210,5,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
553,2903,1828,1990,2104,2210,5,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
554,2829,1616,1842,2014,2148,5,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
555,2829,1550,1764,1928,2120,5,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
556,2957,1710,1794,1946,2294,5,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
557,2957,1726,1634,1828,2420,5,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
558,2741,1428,1594,1840,2108,5,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
559,2741,1430,1644,1806,2004,5,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
560,2761,1644,1858,2056,2066,5,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
561,2486,1670,1958,2172,2210,5,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
562,2813,2262,2612,2740,2846,5,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
563,2813,1756,1886,2106,2370,5,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
564,2728,1462,1700,1816,2150,5,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
565,2728,1606,1752,2004,2192,5,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
566,2855,1620,1774,1982,2450,5,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
567,2855,1598,1822,2024,2342,5,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
568,2696,1470,1898,2072,2338,5,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
569,2696,1410,1650,1798,1970,5,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
570,2491,1418,1596,1854,1986,5,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
571,2903,1774,1886,2092,2196,5,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
572,2903,1738,1948,2088,2172,5,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
573,2829,1580,1794,1974,2142,5,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
574,2829,1452,1708,1964,2116,5,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
575,2957,1780,1810,1990,2270,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
576,2957,1684,1682,1796,2332,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
577,2741,1332,1542,1748,2078,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
578,2741,1440,1642,1824,2024,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
579,2761,1596,1820,2016,2104,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
580,2486,1726,1908,2050,2260,5,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
581,2813,1590,1804,2022,2392,5,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
582,2813,1404,1628,1858,2252,5,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
583,2728,1512,1794,1950,2202,5,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
584,2728,1418,1604,1926,2208,5,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
585,2855,1488,1890,2054,2458,5,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
586,2855,2036,2122,2326,2408,5,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
587,2696,1668,1738,1974,2362,5,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
588,2696,1366,1578,1784,2018,5,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
589,2491,1534,1726,1976,2210,5,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
590,2927,1754,1952,2138,2272,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
591,2927,1764,1920,2072,2222,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
592,2858,1530,1694,1920,2110,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
593,2858,1432,1692,1912,2122,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
594,2746,1462,1676,1924,2158,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
595,2746,1518,1678,1844,2198,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
596,2648,1396,1578,1774,2092,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
597,2648,1398,1656,1808,2100,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
598,2634,1410,1696,1902,2122,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
599,2399,1526,1632,1688,2020,5,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
600,2511,1294,1404,1530,1954,5,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
601,2511,1368,1558,1756,2072,5,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
602,2492,1302,1560,1760,2070,5,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
603,2492,1292,1518,1704,2008,5,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
604,2681,1556,1748,1904,2112,5,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
605,2681,1556,1840,2142,2306,5,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
606,2543,1680,1980,2066,2266,5,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
607,2543,1460,1680,1894,2040,5,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
608,2411,1660,1874,2010,2264,5,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
609,2827,1406,1582,1802,1980,5,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
610,2827,1656,1722,1942,2204,5,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
611,3136,1676,1716,1894,2222,5,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
612,3136,1772,1904,1994,2304,5,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
613,3005,1592,1786,1978,2244,5,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
614,3005,1412,1628,1758,2050,5,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
615,2924,1438,1604,1762,2020,5,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
616,2924,1666,1700,1836,2198,5,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
617,3123,1704,1762,1922,2250,5,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
618,3123,1614,1870,2058,2400,5,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
619,2929,1600,1784,1970,2240,5,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
620,2929,1560,1740,1824,2092,5,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
621,2384,1234,1416,1606,1900,5,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
622,2592,1462,1644,1874,2154,5,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
623,2592,1444,1678,1872,2228,5,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
624,2699,1392,1662,1904,2194,5,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
625,2924,1464,1632,1744,2106,5,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
626,2924,1502,1674,1834,2330,5,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
627,3123,1648,1830,1994,2330,5,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
628,3123,1728,1802,2048,2348,5,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
629,2929,1658,1666,1864,2040,5,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
630,2929,1528,1758,1928,2092,5,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
631,3002,1440,1626,1764,2134,5,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
632,3002,1666,1708,1856,2278,5,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
633,3091,1766,1904,2066,2322,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
634,3091,1714,1888,1982,2278,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
635,2850,1574,1676,1820,2090,5,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
636,2850,1412,1642,1860,2134,5,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
637,3002,1406,1598,1808,2154,5,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
638,3002,1616,1770,1920,2184,5,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
639,3091,1626,1860,1938,2160,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
640,3091,1780,1868,2018,2242,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
641,2850,1584,1700,1904,2106,5,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
642,2850,1528,1798,1970,2120,5,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
643,2966,1578,1694,1954,2258,5,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
644,2966,1732,1844,2002,2250,5,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
645,2959,1722,1794,1902,2208,5,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
646,2959,1686,1732,1888,2106,5,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
647,2811,1560,1638,1798,1960,5,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
648,2811,1610,1792,2072,2266,5,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
649,2966,1628,1788,1974,2216,5,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
650,2966,1652,1774,1972,2228,5,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
651,2959,1556,1828,2008,2250,5,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
652,2959,1492,1794,1870,2094,5,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
653,2811,1428,1732,1792,1986,5,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
654,2811,1574,1870,2010,2202,5,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
655,2318,1310,1524,1724,2006,5,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
656,2318,1436,1742,1942,2144,5,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
657,2340,1488,1780,1910,2062,5,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
658,2340,1496,1588,1726,1984,5,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
659,2390,1232,1462,1574,1842,5,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
660,2390,1466,1688,1838,2068,5,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
661,2473,1476,1648,1912,2072,5,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
662,2473,1344,1476,1672,1864,5,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
663,2390,1294,1480,1590,2056,5,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
664,2390,1420,1606,1814,2040,5,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
665,2473,1444,1630,1840,2128,5,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
666,2473,1386,1604,1730,1988,5,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
667,2501,1202,1432,1616,2142,5,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
668,2501,1396,1630,1804,2112,5,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
669,2521,1460,1748,1974,2246,5,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
670,2521,1386,1710,1814,2072,5,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
671,2501,1202,1380,1610,2060,5,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
672,2501,1468,1710,1898,2114,5,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
673,2521,1494,1680,1880,2230,5,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
674,2349,1376,1594,1818,2090,5,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
675,2349,1542,1786,1952,2132,5,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
676,2315,1294,1512,1788,2024,5,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
677,2664,1282,1584,1714,2042,5,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
678,2664,1864,2034,2142,2292,5,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
679,2732,1666,1796,2032,2374,5,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
680,2664,1140,1256,1476,1784,5,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
681,2664,1332,1512,1720,2198,5,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
682,2732,1604,1594,1754,2380,5,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
683,2534,1262,1590,1796,2286,5,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
684,2534,1360,1454,1756,1968,5,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
685,2769,1618,1876,2068,2474,5,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
686,2769,1636,1896,2250,2342,5,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
687,2501,1190,1354,1630,1914,5,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
688,2501,1278,1454,1644,2138,5,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
689,2559,1342,1520,1642,2280,5,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
690,2534,1382,1684,1830,2298,5,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
691,2534,1172,1382,1638,1964,5,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
692,2769,1564,1972,2162,2356,5,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
693,2769,1488,1664,2030,2218,5,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
694,2501,1228,1540,1664,2056,5,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
695,2501,1402,1582,1832,2126,5,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
696,2559,1256,1526,1650,2046,5,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
697,2430,1354,1650,1824,2170,5,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
698,2430,1306,1556,1798,2188,5,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
699,2634,1580,1868,2242,2408,5,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
700,2634,1392,1700,1942,2212,5,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
701,2136,1148,1084,1324,1738,5,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
702,2514,1550,1906,1926,2440,5,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
703,2514,1442,1524,1784,2026,5,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
704,2736,1396,1730,1804,2336,5,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
705,2736,1788,1918,2166,2588,5,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
706,2136,1032,1174,1222,1842,5,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
707,2514,1710,1556,1538,2336,5,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
708,2514,1360,1356,1396,2282,5,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
709,2736,1246,1608,1740,2340,5,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
710,2736,1522,1786,1990,2452,5,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
711,2383,1236,1504,1498,2620,5,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
712,2383,1404,1700,1794,2374,5,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
713,2389,1270,1622,1654,2592,5,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
714,2389,1498,1816,2026,2370,5,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
715,2389,1406,1730,1818,2232,5,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
716,2389,1308,1498,1626,2106,5,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
717,2613,1576,1642,1954,2216,5,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
718,2612,1542,1770,1996,2162,5,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
719,2612,1318,1590,1722,2216,5,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
720,2466,1570,1828,1964,2218,5,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
721,2679,1694,1994,2122,2302,5,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
722,2679,1278,1472,1590,2438,5,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
723,2953,1226,1382,1454,2558,5,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
724,2953,1678,1816,1936,2232,5,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
725,3132,1848,2138,2242,2250,5,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
726,3132,1780,2032,2104,2420,5,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
727,2574,1500,1852,2022,2282,5,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
728,2574,1542,1708,1992,2114,5,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
729,2349,1222,1488,1560,1816,5,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
730,2349,1360,1500,1634,1754,5,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
731,2471,1322,1544,1606,1932,5,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
732,2574,1540,1708,1896,2106,5,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
733,2574,1384,1586,1734,2028,5,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
734,2349,1332,1592,1678,1902,5,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
735,2349,1288,1428,1632,1830,5,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
736,2471,1348,1646,1766,2064,5,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
737,2540,1334,1562,1646,1830,5,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
738,2714,1458,1640,1792,1898,5,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
739,2714,1540,1644,1876,1970,5,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
740,2896,1958,2072,2130,2320,5,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
741,2896,1826,1936,2004,2194,5,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
742,2407,1288,1562,1722,2072,5,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
743,2407,1194,1416,1576,1930,5,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
