system:index,B11,B2,B3,B4,B8,SCL,.geo
877,1915,844,1028,1062,1904,5,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,1915,823,958,969,2092,5,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,1861,1084,1282,1410,1970,5,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,1861,999,1216,1274,1716,5,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,1915,1210,1302,1454,1940,5,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,1915,1064,1422,1564,2126,5,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,2247,996,1392,1582,1842,5,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,2247,1098,1190,1366,1490,5,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,2278,1444,1588,1814,2164,5,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,2278,1382,1900,2104,2510,5,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,2247,1008,1284,1448,1816,5,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,2247,1116,1190,1366,1660,5,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,2278,1382,1848,2072,2392,5,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,2278,1414,1772,1986,2402,5,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,2729,1210,1502,1820,2040,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,2729,1202,1510,1790,1996,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,2679,1202,1488,1802,1970,5,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,2679,1224,1506,1818,1970,5,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,2721,1250,1508,1808,1988,5,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,2721,1248,1492,1820,1984,5,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,2794,1308,1570,1918,2062,5,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,2794,1318,1616,1938,2062,5,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,2711,1292,1548,1828,1996,5,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,2711,1202,1512,1768,1962,5,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,2620,1244,1502,1738,1924,5,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,2620,1198,1426,1672,1910,5,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,2564,1216,1494,1708,1954,5,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,2564,1244,1470,1718,1956,5,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,2461,1208,1404,1560,1918,5,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,2461,1148,1344,1464,1832,5,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,2484,1021,1268,1386,1700,5,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,2484,1172,1288,1462,1826,5,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,2729,1284,1566,1896,2098,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,2729,1308,1588,1864,2136,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,2679,1296,1588,1930,2114,5,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,2679,1302,1642,1946,2116,5,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,2721,1328,1668,1938,2124,5,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
914,2721,1372,1620,1964,2114,5,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
915,2794,1390,1676,2032,2132,5,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
916,2794,1388,1666,2004,2160,5,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
917,2711,1350,1684,1942,2150,5,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
918,2711,1416,1722,2036,2232,5,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
919,2620,1436,1716,2022,2232,5,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
920,2620,1400,1728,2010,2194,5,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
921,2564,1416,1770,2036,2194,5,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
922,2564,1470,1764,2048,2198,5,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
923,2461,1480,1748,2040,2198,5,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
924,2461,1426,1730,1968,2178,5,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,2484,1384,1660,1908,2132,5,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,2484,1484,1704,1982,2208,5,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,3660,1340,1664,1996,2182,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,3660,1370,1726,2026,2208,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,3645,1384,1732,2020,2192,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,3645,1356,1684,2014,2198,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,3561,1364,1648,2016,2208,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,3561,1378,1676,2008,2238,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,3500,1368,1722,2026,2230,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,3500,1394,1716,2072,2188,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,3350,1416,1758,2062,2184,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,3350,1438,1790,2148,2288,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,3336,1478,1800,2128,2300,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,3336,1484,1844,2156,2350,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,3368,1502,1844,2172,2354,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,3368,1512,1820,2160,2336,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,3469,1520,1856,2190,2328,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,3469,1560,1924,2210,2362,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,3453,1578,1912,2222,2366,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,3453,1560,1942,2218,2382,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,3660,1768,2066,2428,2696,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,3660,1804,2190,2532,2774,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,3645,1792,2230,2526,2774,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,3645,1768,2212,2532,2670,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,3561,1750,2174,2486,2566,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,3561,1738,2088,2420,2552,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,3500,1738,2040,2382,2530,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,3500,1614,1948,2300,2474,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,3350,1504,1848,2194,2402,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,3350,1506,1830,2152,2314,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,3336,1526,1866,2208,2318,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,3336,1538,1874,2220,2344,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,3368,1542,1868,2216,2364,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,3368,1584,1864,2222,2388,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,3469,1584,1896,2304,2426,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,3469,1610,1976,2310,2454,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,3453,1628,1990,2316,2490,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
962,3453,1616,2014,2294,2492,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
963,4999,2162,2530,2918,3056,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
964,4999,2334,2720,3076,3210,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
965,5181,2374,2728,3122,3328,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
966,5181,2324,2702,3098,3340,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
967,5084,2302,2742,3088,3300,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
968,5084,2254,2734,3100,3276,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
969,4788,2360,2764,3122,3254,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
970,4788,2250,2734,3074,3154,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
971,4159,1958,2320,2678,2802,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
972,4159,1534,1822,2198,2378,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
973,3601,1476,1874,2198,2332,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
974,3601,1544,1874,2192,2336,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
975,3561,1476,1880,2202,2346,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
976,3561,1560,1896,2210,2420,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
977,3734,1570,1954,2292,2454,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
978,3734,1606,1986,2362,2474,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
979,3831,1678,2062,2380,2566,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
980,3831,1648,2036,2376,2542,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
981,4999,2254,2728,3104,3252,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
982,4999,2390,2808,3142,3288,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
983,5181,2514,2910,3260,3400,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
984,5181,2400,2862,3242,3416,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
985,5084,2460,2900,3294,3462,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
986,5084,2456,2850,3240,3394,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
987,4788,2456,2840,3200,3378,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
988,4788,2406,2840,3186,3348,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
989,4159,2302,2658,3024,3096,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
990,4159,1994,2372,2744,2854,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
991,3601,1684,2060,2396,2544,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
992,3601,1550,1874,2220,2364,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
993,3561,1526,1912,2272,2414,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
994,3561,1578,1928,2258,2438,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
995,3734,1596,1970,2292,2426,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
996,3734,1628,2014,2376,2466,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
997,3831,1732,2136,2454,2580,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
998,3831,1678,2104,2402,2544,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
999,4971,2328,2698,3108,3276,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
1000,4971,2354,2728,3152,3328,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
1001,5235,2466,2872,3276,3454,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
1002,5235,2480,2928,3284,3492,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
1003,5180,2396,2796,3220,3306,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
1004,5180,2314,2642,3010,3108,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
1005,4539,2258,2648,3032,3122,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
1006,4539,2122,2444,2806,2924,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
1007,3850,2048,2330,2688,2852,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
1008,3850,1968,2380,2720,2874,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
1009,3484,1676,2012,2368,2512,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
1010,3484,1500,1824,2152,2290,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
1011,3376,1504,1860,2226,2336,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
1012,3376,1558,1926,2238,2344,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
1013,3460,1616,1936,2276,2404,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
1014,3460,1662,2002,2348,2496,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
1015,3491,1722,2056,2386,2520,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
1016,3491,1678,2030,2352,2522,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
1017,4971,2052,2460,2828,2954,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
1018,4971,2214,2576,2996,3064,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
1019,5235,2338,2770,3142,3204,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
1020,5235,2508,2832,3254,3362,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
1021,5180,2346,2674,3088,3204,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
1022,5180,2204,2590,2942,3056,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
1023,4539,2264,2530,2930,2996,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
1024,4539,1650,2024,2338,2484,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
1025,3850,1324,1636,1958,2074,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
1026,3850,1512,1826,2156,2322,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
1027,3484,1508,1822,2150,2364,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
1028,3484,1422,1722,2032,2226,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
1029,3376,1410,1694,2020,2216,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
1030,3376,1462,1770,2080,2270,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
1031,3460,1438,1722,2064,2208,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
1032,3460,1476,1788,2104,2170,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
1033,3491,1492,1776,2092,2206,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
1034,3491,1490,1786,2078,2228,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
1035,3678,1376,1676,2018,2308,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
1036,3678,1492,1774,2112,2450,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
1037,3838,1568,1960,2264,2500,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
1038,3838,1738,2048,2414,2568,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
1039,4038,1868,2246,2570,2710,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
1040,4038,2004,2436,2778,2828,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
1041,3536,2150,2476,2768,2776,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
1042,3536,1504,1912,2156,2282,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
1043,3260,1194,1418,1672,1888,5,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
1044,3260,1410,1790,2052,2256,5,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
1045,3298,1538,1882,2182,2406,5,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
1046,3298,1416,1674,1954,2216,5,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
1047,3165,1392,1638,1994,2170,5,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
1048,3165,1468,1788,2070,2260,5,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
1049,3007,1404,1624,1892,2148,5,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
1050,3007,1300,1594,1894,2046,5,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
1051,2790,1200,1432,1692,1882,5,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
1052,2790,1174,1432,1668,1922,5,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
1053,3678,1244,1536,1802,2128,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
1054,3678,1282,1580,1888,2162,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
1055,3838,1310,1572,1878,2148,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
1056,3838,1230,1472,1772,1986,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
1057,4038,1372,1642,1946,2132,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
1058,4038,1524,1848,2190,2354,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
1059,3536,1588,1858,2156,2344,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
1060,3536,1272,1598,1874,2042,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
1061,3260,1272,1518,1786,1986,5,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
1062,3260,1454,1826,2114,2290,5,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
1063,3298,1550,1864,2192,2374,5,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
1064,3298,1502,1746,2004,2264,5,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
1065,3165,1302,1620,1886,2178,5,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
1066,3165,1358,1692,1960,2178,5,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
1067,3007,1460,1720,1946,2188,5,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
1068,3007,1372,1712,1940,2160,5,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
1069,2790,1246,1418,1670,1916,5,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
1070,2790,1154,1364,1606,1898,5,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
1071,2944,1352,1680,1970,2258,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
1072,2944,1336,1680,1986,2238,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
1073,3117,1342,1688,2022,2262,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
1074,3117,1314,1694,2010,2230,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
1075,3368,1372,1722,2024,2248,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
1076,3368,1430,1806,2156,2308,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
1077,3399,1454,1822,2200,2344,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
1078,3399,1400,1714,2094,2308,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
1079,3357,1376,1770,2136,2376,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
1080,3357,1452,1860,2226,2442,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
1081,3466,1484,1876,2222,2430,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
1082,3466,1484,1864,2208,2402,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
1083,3475,1408,1770,2102,2340,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
1084,3475,1440,1774,2106,2338,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
1085,3457,1528,1886,2196,2468,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
1086,3457,1584,1952,2248,2486,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
1087,2814,1430,1720,2002,2190,5,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
1088,2814,1190,1418,1678,1938,5,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
1089,2944,1336,1622,1876,2202,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
1090,2944,1342,1648,1910,2220,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
1091,3117,1330,1676,2024,2216,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
1092,3117,1388,1742,2102,2282,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
1093,3368,1430,1786,2148,2356,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
1094,3368,1446,1820,2182,2432,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
1095,3399,1458,1868,2252,2500,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
1096,3399,1446,1848,2252,2484,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
1097,3357,1404,1770,2146,2352,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
1098,3357,1418,1802,2176,2336,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
1099,3466,1456,1816,2164,2408,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
1100,3466,1472,1830,2188,2436,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
1101,3475,1480,1870,2238,2450,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
1102,3475,1478,1898,2242,2438,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
1103,3457,1546,1996,2408,2532,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
1104,3457,1620,2010,2418,2546,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
1105,2814,1438,1764,2106,2330,5,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
1106,2814,1240,1442,1752,2096,5,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
1107,2399,1242,1494,1726,2174,5,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
1108,2344,1212,1454,1754,2038,5,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
1109,2344,1194,1560,1826,2082,5,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
1110,2721,1402,1704,1960,2402,5,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
1111,2711,1554,1792,2076,2274,5,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
1112,2711,1418,1790,1992,2294,5,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
1113,2721,1426,1716,1846,2288,5,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
1114,2711,1322,1638,1974,2186,5,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
1115,2711,1502,1694,1964,2260,5,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
1116,2420,1288,1618,1722,2066,5,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
1117,2420,1384,1598,1918,2280,5,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
1118,2419,1272,1556,1712,1998,5,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
1119,2420,1208,1320,1622,1966,5,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
