system:index,B11,B2,B3,B4,B8,SCL,.geo
1446,5200,6040,5952,5684,5820,9,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
1447,5097,6012,5684,5336,5736,9,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
1448,5097,5956,5424,5104,5628,9,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
1449,5065,5976,5424,5220,5576,9,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
1450,5065,6000,5524,5284,5592,9,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
1451,5041,6056,5604,5284,5700,9,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
1452,5041,6032,5660,5328,5716,9,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
1453,5200,6068,5912,5744,5860,9,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
1454,5097,6020,5772,5372,5812,9,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
1455,5097,5992,5708,5176,5780,9,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
1456,5065,6060,5660,5252,5760,9,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
1457,5065,6128,5716,5284,5744,9,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
1458,5041,6032,5804,5332,5772,9,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
1459,5041,5924,5788,5440,5752,9,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
1460,5346,6196,5932,5704,5892,9,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
1461,5168,6112,5832,5516,5780,9,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
1462,5168,6000,5820,5444,5772,9,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
1463,5101,5976,5892,5392,5812,9,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
1464,5101,5996,5888,5480,5836,9,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
1465,5151,6000,5848,5572,5816,9,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
1466,5151,5956,5752,5576,5704,9,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
1467,5601,6592,6352,6120,6132,9,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
1468,5352,6520,6260,5952,6016,9,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
1469,5352,6420,6172,5744,5992,9,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
1470,5192,6380,6104,5660,5960,9,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
1471,5192,6260,5944,5624,5868,9,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
1472,4960,6124,5756,5440,5664,9,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
1473,4960,6100,5584,5244,5592,9,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
1474,4817,6112,5668,5308,5616,9,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
1475,4817,6100,5760,5424,5700,9,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
1476,4815,6168,5864,5560,5704,9,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
1477,4815,6168,5728,5460,5648,9,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
1478,4794,6200,5512,5140,5576,9,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
1479,5570,6512,6352,6092,6068,9,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
1480,5299,6576,6260,6024,6040,9,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
1481,5299,6520,6260,5880,6016,9,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
1482,5152,6420,6260,5796,5992,9,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
1483,5152,6304,6128,5724,5884,9,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
1484,5002,6180,5952,5532,5800,9,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
1485,5002,6244,5864,5420,5792,9,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
1486,4969,6352,5848,5508,5832,9,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
1487,4969,6432,5916,5560,5856,9,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
1488,4994,6520,5968,5612,5884,9,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
1489,4994,6568,5944,5516,5912,9,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
1490,4884,6524,5980,5332,5912,9,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
1491,5570,6444,6332,6068,6068,9,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
1492,5299,6520,6332,6032,6128,9,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
1493,5299,6532,6292,5988,6068,9,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
1494,5152,6408,6224,5968,5980,9,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
1495,5152,6280,6144,5904,5836,9,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
1496,5002,6152,6048,5792,5736,9,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
1497,5002,6280,6044,5668,5820,9,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
1498,4969,6584,6088,5660,5992,9,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
1499,4969,6684,6152,5724,6068,9,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
1500,4994,6728,6260,5792,6076,9,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
1501,4994,6796,6300,5804,6120,9,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
1502,4884,6908,6336,5768,6180,9,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
1503,5468,6400,6280,6044,6004,9,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
1504,5310,6564,6336,6060,6108,9,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
1505,5310,6568,6328,5988,6104,9,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
1506,5235,6476,6172,5988,5992,9,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
1507,5235,6444,6044,5904,5944,9,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
1508,5141,6432,5988,5812,5884,9,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
1509,5141,6520,6148,5832,5980,9,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
1510,5161,6816,6352,5816,6120,9,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
1511,5161,6976,6424,5884,6236,9,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
1512,5181,6944,6456,5992,6260,9,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
1513,5181,6932,6524,6036,6232,9,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
1514,5184,7072,6592,6060,6344,9,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
1515,5468,6424,6152,6060,5992,9,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
1516,5310,6432,6280,6108,6092,9,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
1517,5310,6500,6308,6004,6128,9,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
1518,5235,6520,6196,5912,6036,9,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
1519,5235,6600,6168,5796,6104,9,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
1520,5141,6712,6188,5792,6120,9,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
1521,5141,6784,6328,5936,6168,9,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
1522,5161,6932,6548,6060,6284,9,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
1523,5161,7108,6624,6188,6392,9,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
1524,5181,7088,6652,6176,6400,9,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
1525,5181,7100,6668,6232,6372,9,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
1526,5184,7140,6764,6324,6452,9,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
1527,5397,6512,6176,5948,6068,9,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
1528,5332,6484,6224,6076,6092,9,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
1529,5332,6456,6308,6036,6076,9,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
1530,5279,6600,6308,5912,6092,9,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
1531,5279,6752,6352,5832,6152,9,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
1532,5267,6812,6416,5884,6196,9,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
1533,5267,6900,6528,6060,6260,9,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
1534,5362,7000,6740,6320,6380,9,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
1535,5362,7108,6856,6388,6452,9,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
1536,5386,7052,6872,6324,6436,9,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
1537,5386,7160,6792,6412,6452,9,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
1538,5423,7184,6876,6520,6484,9,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
1539,5397,6636,6260,5876,6144,9,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
1540,5332,6532,6224,6024,6060,9,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
1541,5332,6520,6292,6060,6060,9,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
1542,5279,6652,6392,6036,6168,9,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
1543,5279,6752,6468,6060,6276,9,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
1544,5267,6864,6572,6128,6300,9,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
1545,5267,6932,6656,6280,6300,9,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
1546,5362,7000,6768,6432,6372,9,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
1547,5362,7100,6852,6524,6436,9,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
1548,5386,7028,6844,6504,6452,9,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
1549,5386,7108,6908,6504,6452,9,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
1550,5423,7072,6924,6624,6452,9,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
1551,1966,1694,1704,1588,2234,7,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
1552,2098,1948,1936,1762,2364,8,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
1553,2098,2092,2124,1958,2500,8,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
1554,2313,2174,2114,2062,2536,8,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
1555,2313,2236,2202,2118,2678,8,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
1556,2308,2512,2476,2224,3000,8,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
1557,2308,2640,2552,2002,3056,8,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
1558,2013,2512,2354,1932,2852,8,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
1559,1925,1740,1714,1556,2136,8,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
1560,1732,1918,1832,1560,2362,7,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
1561,1732,2038,2010,1732,2482,7,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
1562,1796,2210,2236,1980,2652,8,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
1563,1796,2226,2334,2078,2764,8,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
1564,1592,2496,2134,1744,2798,8,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
1565,1592,2362,1940,1598,2588,8,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
1566,1371,2254,1858,1516,2414,7,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
1567,1925,1750,1626,1474,2072,8,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
1568,1732,1782,1588,1314,2072,7,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
1569,1732,1924,1642,1368,2150,7,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
1570,1796,2190,1934,1598,2458,8,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
1571,1796,2320,2076,1706,2568,8,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
1572,1592,2064,1772,1484,2266,8,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
1573,1592,1814,1646,1344,2022,8,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
1574,1371,1764,1462,1186,1878,7,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
1575,1778,1568,1554,1420,2010,8,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
1576,1427,1454,1302,1236,1652,7,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
1577,1427,1564,1444,1316,1788,7,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
1578,1273,1808,1610,1468,2046,7,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
1579,1273,1944,1704,1338,2144,7,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
1580,992,1676,1474,1054,1896,2,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
1581,992,1498,1308,935,1644,2,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
1582,937,1344,1182,955,1514,2,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
1583,1778,1536,1478,1382,1882,8,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
1584,1427,1364,1316,1258,1616,7,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
1585,1427,1376,1394,1334,1700,7,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
1586,1273,1558,1456,1244,1858,7,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
1587,1273,1610,1360,1026,1810,7,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
1588,992,1412,1042,857,1460,2,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
1589,992,1220,946,760,1242,2,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
1590,937,1058,877,674,1344,2,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
1591,2514,2652,2622,2504,2752,8,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
1592,2518,2462,2504,2452,2634,8,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
1593,2518,2524,2578,2446,2634,8,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
1594,2570,2508,2518,2404,2648,8,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
1595,2570,2524,2554,2366,2612,8,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
1596,2979,2730,2644,2534,2792,9,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
1597,2979,2906,2976,2898,3050,9,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
1598,3453,3064,3228,3174,3218,9,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
1599,3453,3228,3362,3350,3326,9,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
1600,3584,3238,3414,3448,3442,9,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
1601,3584,3526,3570,3560,3602,9,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
1602,3675,3576,3522,3492,3628,9,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
1603,3675,3708,3616,3540,3716,9,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
1604,3821,3840,3864,3768,3958,9,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
1605,2514,2730,2712,2524,2821,8,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
1606,2518,2648,2654,2500,2744,8,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
1607,2518,2646,2632,2416,2734,8,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
1608,2570,2586,2578,2374,2736,8,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
1609,2570,2566,2586,2386,2693,8,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
1610,2979,2754,2758,2608,2820,9,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
1611,2979,3072,3116,2974,3166,9,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
1612,3453,3406,3420,3348,3376,9,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
1613,3453,3580,3586,3550,3498,9,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
1614,3584,3616,3702,3540,3638,9,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
1615,3584,3746,3784,3516,3768,9,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
1616,3675,3674,3676,3540,3752,9,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
1617,3675,3686,3774,3626,3784,9,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
1618,3821,3946,3942,3680,4000,9,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
1619,2493,2788,2718,2404,2832,8,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
1620,2511,2744,2652,2452,2776,8,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
1621,2511,2690,2600,2396,2731,8,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
1622,2748,2642,2564,2404,2714,8,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
1623,2748,2636,2578,2452,2718,8,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
1624,3256,2814,2802,2702,2890,9,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
1625,3256,3200,3166,3146,3238,9,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
1626,3646,3570,3594,3548,3536,9,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
1627,3646,3738,3774,3750,3674,9,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
1628,3635,3848,3774,3542,3746,9,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
1629,3635,3880,3648,3440,3746,9,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
1630,3628,3812,3698,3422,3806,9,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
1631,3628,3892,3764,3510,3860,9,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
1632,3674,4020,3846,3574,4019,9,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
1633,2493,2708,2596,2376,2735,8,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
1634,2511,2696,2576,2342,2717,8,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
1635,2511,2624,2570,2374,2676,8,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
1636,2748,2586,2604,2504,2648,8,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
1637,2748,2640,2630,2646,2730,8,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
1638,3256,2890,2950,2942,2994,9,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
1639,3256,3304,3392,3430,3340,9,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
1640,3646,3746,3794,3698,3742,9,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
1641,3646,3916,3958,3796,3885,9,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
1642,3635,3880,3792,3588,3758,9,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
1643,3635,3746,3602,3466,3682,9,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
1644,3628,3730,3602,3350,3742,9,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
1645,3628,3902,3620,3352,3774,9,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
1646,3674,3952,3716,3452,3907,9,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
1647,2719,2662,2548,2404,2687,8,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
1648,2703,2614,2534,2354,2666,8,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
1649,2703,2620,2574,2436,2648,8,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
1650,3009,2730,2722,2644,2758,9,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
1651,3009,2806,2874,2902,2876,9,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
1652,3541,3042,3240,3230,3188,9,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
1653,3541,3570,3648,3646,3562,9,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
1654,3848,4012,3906,3818,3828,9,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
1655,3848,4204,4014,3802,3923,9,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
1656,3923,3862,3862,3750,3784,9,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
1657,3923,3750,3676,3614,3692,9,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
1658,4060,3650,3574,3420,3640,9,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
1659,4060,3660,3542,3372,3650,9,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
1660,4166,3750,3592,3452,3770,9,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
1661,2719,2590,2608,2518,2666,8,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
1662,2703,2566,2526,2460,2642,8,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
1663,2703,2608,2646,2578,2711,8,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
1664,3009,2834,2842,2792,2902,9,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
1665,3009,3038,3142,3032,3066,9,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
1666,3541,3350,3426,3388,3388,9,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
1667,3541,3838,3898,3794,3798,9,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
1668,3848,4036,4046,3940,3891,9,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
1669,3848,4140,4120,3924,3984,9,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
1670,3923,4074,4058,3864,3912,9,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
1671,3923,3872,3850,3708,3790,9,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
1672,4060,3646,3620,3684,3639,9,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
1673,4060,3554,3654,3782,3618,9,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
1674,4166,3720,3630,3742,3674,9,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
1675,3230,2670,2786,2708,2787,9,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
1676,3192,2622,2646,2626,2730,9,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
1677,3192,2778,2818,2754,2844,9,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
1678,3492,3042,3046,2942,3046,9,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
1679,3492,3250,3274,3164,3188,9,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
1680,4037,3576,3608,3620,3496,9,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
1681,4037,4056,4090,3942,3924,9,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
1682,4429,4252,4176,4026,4031,9,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
1683,4429,4308,4172,4070,4064,9,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
1684,4622,4196,4176,4094,4012,9,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
1685,4622,3934,3978,4024,3860,9,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
1686,4897,3762,3958,4140,3820,9,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
