system:index,B11,B2,B3,B4,B8,SCL,.geo
1619,3092,1324,1604,2036,2406,5,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
1620,3032,1500,1780,2062,2491,5,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
1621,3032,1510,1856,2186,2460,5,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
1622,3119,1758,2146,2354,2624,7,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
1623,3119,1848,2148,2502,2632,7,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
1624,3113,1722,2076,2388,2566,5,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
1625,3113,1772,2038,2358,2589,5,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
1626,3052,1604,2032,2334,2610,5,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
1627,2552,1238,1418,1620,2260,5,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
1628,3335,1738,1830,2024,2504,5,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
1629,3335,1818,1958,2060,2576,5,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
1630,3178,1676,1792,1816,2674,5,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
1631,3178,1326,1526,1964,2532,5,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
1632,2698,1322,1596,1790,2484,5,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
1633,2698,1276,1774,1788,2360,5,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
1634,2827,1640,1706,1996,2288,5,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
1635,2827,1652,2018,2038,2458,5,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
1636,2920,1522,1672,1936,2390,5,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
1637,2920,1628,1830,1914,2576,5,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
1638,2904,1710,1948,2100,2648,5,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
1639,2904,1482,2014,1980,3066,5,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
1640,2858,1128,1386,1600,2780,5,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
1641,2552,1264,1544,1610,2520,5,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
1642,3335,1788,1734,1832,2706,5,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
1643,3335,1990,2072,1956,2814,5,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
1644,3178,1970,2112,2364,2768,5,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
1645,3178,1968,2142,2394,2742,5,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
1646,2698,1924,2368,2414,2784,5,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
1647,2698,1870,1992,2448,2548,5,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
1648,2827,1864,2020,2144,2332,5,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
1649,2827,2002,2398,2518,2800,5,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
1650,2920,1848,1966,2270,2670,5,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
1651,2920,1566,1842,1990,2400,5,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
1652,2904,1550,1858,1986,2396,5,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
1653,2904,1792,2104,2502,2880,5,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
1654,2858,1460,1826,1998,2564,5,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
1655,2776,1378,1546,1600,2648,5,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
1656,3341,1892,1698,1930,2742,5,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
1657,3341,1852,2066,2018,2786,5,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
1658,3085,1868,1926,2252,2602,5,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
1659,3085,1724,1996,2226,2442,5,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
1660,2809,1836,2224,2508,2612,5,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
1661,2809,1774,1900,2248,2376,5,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
1662,2695,1470,1770,1736,1986,5,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
1663,2695,1730,1992,2236,2472,5,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
1664,2889,2028,1928,2296,2654,5,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
1665,2889,1576,1966,1978,2364,5,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
1666,2830,1594,1840,2282,2496,5,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
1667,2830,1952,2236,2486,2652,5,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
1668,3011,1558,2066,2204,2380,5,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
1669,2776,1448,1576,1786,2288,5,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
1670,3341,1892,1854,2018,2564,5,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
1671,3341,1714,1814,1960,2476,5,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
1672,3085,1638,1866,2128,2548,5,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
1673,3085,1642,1886,2144,2470,5,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
1674,2809,1700,2036,2270,2484,5,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
1675,2809,1550,1824,2036,2252,5,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
1676,2695,1200,1460,1546,1964,5,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
1677,2695,1450,1572,1832,2248,5,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
1678,2889,1918,1978,2092,2492,5,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
1679,2889,1810,2166,2254,2610,5,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
1680,2830,1870,2106,2404,2612,5,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
1681,2830,1824,2208,2440,2636,5,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
1682,3011,1852,2156,2492,2658,5,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
1683,2658,1414,1558,1742,2054,5,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
1684,2775,1882,2064,2116,2480,5,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
1685,2775,1660,1932,2034,2342,5,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
1686,2826,1698,1782,2260,2404,5,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
1687,2826,1672,1986,2212,2456,5,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
1688,2790,1708,2058,2332,2612,5,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
1689,2790,1554,1892,2046,2416,5,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
1690,2672,1158,1266,1472,2114,5,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
1691,2672,1348,1436,1726,2094,5,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
1692,2784,1782,2106,2266,2504,5,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
1693,2784,1996,2102,2518,2702,5,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
1694,2933,2020,2532,2600,2692,5,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
1695,2933,1980,2144,2584,2732,5,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
1696,3057,2030,2418,2676,2824,5,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
1697,2658,1276,1504,1566,1840,5,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
1698,2775,1458,1802,1876,2216,5,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
1699,2775,1510,1652,1888,2130,5,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
1700,2826,1490,1632,1842,2144,5,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
1701,2826,1370,1708,1782,2188,5,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
1702,2790,1346,1616,1814,2302,5,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
1703,2790,1454,1686,2052,2438,5,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
1704,2672,1372,1548,1762,2178,5,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
1705,2672,1340,1694,1686,2188,5,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
1706,2784,2120,2018,2424,2730,5,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
1707,2784,2010,2136,2272,2430,5,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
1708,2933,2028,2456,2634,2692,5,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
1709,2933,2020,2128,2466,2790,5,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
1710,3057,2040,2518,2740,2930,5,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
1711,2730,1352,1516,1744,1992,5,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
1712,2717,1534,1776,1960,2322,5,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
1713,2717,1668,1650,1928,2332,5,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
1714,2811,1436,1774,1954,2154,5,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
1715,2811,1610,1876,2170,2396,5,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
1716,2951,1662,1968,2164,2462,5,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
1717,2951,1780,2002,2204,2500,5,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
1718,2840,1672,2036,2036,2448,5,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
1719,2840,1266,1686,1724,2624,5,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
1720,2760,2066,1822,2022,2736,5,"{""type"":""Point"",""coordinates"":[73.73935504360671,18.587339707956087]}"
1721,2760,1736,2132,2222,2388,5,"{""type"":""Point"",""coordinates"":[73.739449801324,18.587340341746728]}"
1722,3083,1952,2236,2554,2790,5,"{""type"":""Point"",""coordinates"":[73.7395445590451,18.587340975489756]}"
1723,3083,1452,2036,2216,3350,5,"{""type"":""Point"",""coordinates"":[73.73963931677002,18.587341609185177]}"
1724,3032,1960,2220,2666,3260,5,"{""type"":""Point"",""coordinates"":[73.73973407449877,18.58734224283298]}"
1725,3065,1482,1750,2142,2524,5,"{""type"":""Point"",""coordinates"":[73.77384217745795,18.575006592131224]}"
1726,2971,2204,2456,2764,3124,5,"{""type"":""Point"",""coordinates"":[73.7739369296044,18.575007208191625]}"
1727,2971,1916,2358,2652,3032,5,"{""type"":""Point"",""coordinates"":[73.77403168175458,18.57500782420444]}"
1728,2522,1084,1360,1518,2342,5,"{""type"":""Point"",""coordinates"":[73.77412643390846,18.575008440169675]}"
1729,2522,1198,1528,1836,2136,5,"{""type"":""Point"",""coordinates"":[73.77422118606607,18.57500905608733]}"
1730,2549,1668,1828,1992,2260,5,"{""type"":""Point"",""coordinates"":[73.77431593822737,18.575009671957403]}"
1731,2913,1390,1544,1954,2314,5,"{""type"":""Point"",""coordinates"":[73.77384282348527,18.574916231972416]}"
1732,2831,1928,2226,2500,2812,5,"{""type"":""Point"",""coordinates"":[73.77393757558184,18.574916848029606]}"
1733,2831,1884,2150,2492,2770,5,"{""type"":""Point"",""coordinates"":[73.77403232768211,18.57491746403921]}"
1734,2558,1066,1506,1666,2228,5,"{""type"":""Point"",""coordinates"":[73.77412707978611,18.574918080001236]}"
1735,2558,1386,1542,1936,2122,5,"{""type"":""Point"",""coordinates"":[73.77422183189381,18.57491869591568]}"
1736,2542,1564,2014,1982,2406,5,"{""type"":""Point"",""coordinates"":[73.77431658400522,18.574919311782548]}"
1737,2913,1302,1612,1728,2490,5,"{""type"":""Point"",""coordinates"":[73.77384346950888,18.574825871812717]}"
1738,2831,1466,1802,2078,2664,5,"{""type"":""Point"",""coordinates"":[73.77393822155555,18.574826487866694]}"
1739,2831,1426,1744,1960,2686,5,"{""type"":""Point"",""coordinates"":[73.77403297360593,18.574827103873094]}"
1740,2558,1062,1444,1752,2138,5,"{""type"":""Point"",""coordinates"":[73.77412772566004,18.574827719831912]}"
1741,2558,1426,1530,1736,2064,5,"{""type"":""Point"",""coordinates"":[73.77422247771786,18.574828335743145]}"
1742,2542,1462,1846,2062,2320,5,"{""type"":""Point"",""coordinates"":[73.77431722977937,18.5748289516068]}"
1743,2805,1112,1564,1772,2476,5,"{""type"":""Point"",""coordinates"":[73.7737506556641,18.57455417523638]}"
1744,2805,1788,1992,2310,2458,5,"{""type"":""Point"",""coordinates"":[73.7738454075574,18.57455479132831]}"
1745,3082,2524,2862,3130,3372,5,"{""type"":""Point"",""coordinates"":[73.77394015945441,18.57455540737266]}"
1746,3082,2166,2566,3012,3174,5,"{""type"":""Point"",""coordinates"":[73.77403491135512,18.574556023369425]}"
1747,2552,1288,1534,1766,2180,5,"{""type"":""Point"",""coordinates"":[73.77412966325954,18.57455663931862]}"
1748,2552,1286,1572,1892,2088,5,"{""type"":""Point"",""coordinates"":[73.77422441516768,18.574557255220228]}"
1749,2581,1490,1816,1962,2320,5,"{""type"":""Point"",""coordinates"":[73.77431916707954,18.574557871074255]}"
1750,2805,1348,1672,2082,2370,5,"{""type"":""Point"",""coordinates"":[73.77375130172275,18.574463815076346]}"
1751,2805,1686,1714,1996,2196,5,"{""type"":""Point"",""coordinates"":[73.77384605356615,18.574464431165065]}"
1752,3082,2178,2658,2808,3002,5,"{""type"":""Point"",""coordinates"":[73.77394080541328,18.574465047206203]}"
1753,3082,2064,2364,2562,2854,5,"{""type"":""Point"",""coordinates"":[73.7740355572641,18.574465663199767]}"
1754,2552,1144,1534,1700,2174,5,"{""type"":""Point"",""coordinates"":[73.77413030911863,18.57446627914575]}"
1755,2552,1436,1586,1908,2116,5,"{""type"":""Point"",""coordinates"":[73.77422506097689,18.574466895044146]}"
1756,2581,1506,1948,2188,2364,5,"{""type"":""Point"",""coordinates"":[73.77431981283884,18.57446751089497]}"
1757,2874,1646,1774,2192,2474,5,"{""type"":""Point"",""coordinates"":[73.77375194777768,18.574373454915428]}"
1758,2874,1360,1656,1864,2196,5,"{""type"":""Point"",""coordinates"":[73.7738466995712,18.57437407100094]}"
1759,2849,1674,1934,2380,2392,5,"{""type"":""Point"",""coordinates"":[73.77394145136842,18.57437468703887]}"
1760,2849,1718,1986,2320,2490,5,"{""type"":""Point"",""coordinates"":[73.77403620316935,18.57437530302922]}"
1761,2524,1166,1454,1884,2028,5,"{""type"":""Point"",""coordinates"":[73.77413095497401,18.574375918971988]}"
1762,2524,1472,1650,1876,2130,5,"{""type"":""Point"",""coordinates"":[73.77422570678237,18.57437653486718]}"
1763,2712,1500,1860,2272,2278,5,"{""type"":""Point"",""coordinates"":[73.77432045859443,18.574377150714792]}"
1764,2874,1614,1896,2046,2474,5,"{""type"":""Point"",""coordinates"":[73.7737525938289,18.574283094753625]}"
1765,2874,1428,1926,2040,2428,5,"{""type"":""Point"",""coordinates"":[73.77384734557252,18.57428371083592]}"
1766,2849,2020,2460,2678,2878,5,"{""type"":""Point"",""coordinates"":[73.77394209731985,18.574284326870647]}"
1767,2849,1772,2198,2514,2686,5,"{""type"":""Point"",""coordinates"":[73.7740368490709,18.574284942857783]}"
1768,2524,1178,1332,1732,1962,5,"{""type"":""Point"",""coordinates"":[73.77413160082565,18.574285558797346]}"
1769,2524,1342,1734,1838,2238,5,"{""type"":""Point"",""coordinates"":[73.77422635258414,18.574286174689327]}"
1770,2712,1602,1678,2172,2180,5,"{""type"":""Point"",""coordinates"":[73.77432110434631,18.57428679053373]}"
1771,2957,1450,1918,1992,2426,5,"{""type"":""Point"",""coordinates"":[73.7737532398764,18.57419273459093]}"
1772,2957,1532,1860,2242,2320,5,"{""type"":""Point"",""coordinates"":[73.77384799157014,18.574193350670022]}"
1773,2782,2314,2578,2938,2994,5,"{""type"":""Point"",""coordinates"":[73.77394274326758,18.574193966701536]}"
1774,2782,1980,2322,2642,2834,5,"{""type"":""Point"",""coordinates"":[73.77403749496875,18.574194582685468]}"
1775,2596,1192,1372,1636,1992,5,"{""type"":""Point"",""coordinates"":[73.77413224667362,18.574195198621815]}"
1776,2596,1366,1786,2002,2158,5,"{""type"":""Point"",""coordinates"":[73.77422699838219,18.574195814510592]}"
1777,2663,1644,1810,2126,2282,5,"{""type"":""Point"",""coordinates"":[73.77432175009449,18.574196430351783]}"
1778,2957,1352,1750,1952,2328,5,"{""type"":""Point"",""coordinates"":[73.7737538859202,18.574102374427355]}"
1779,2957,1524,1678,2032,2168,5,"{""type"":""Point"",""coordinates"":[73.77384863756404,18.574102990503235]}"
1780,2782,1830,2214,2398,2554,5,"{""type"":""Point"",""coordinates"":[73.7739433892116,18.574103606531537]}"
1781,2782,1732,2062,2398,2498,5,"{""type"":""Point"",""coordinates"":[73.77403814086286,18.57410422251226]}"
1782,2596,1152,1434,1616,1970,5,"{""type"":""Point"",""coordinates"":[73.77413289251785,18.5741048384454]}"
1783,2596,1356,1610,1902,2000,5,"{""type"":""Point"",""coordinates"":[73.77422764417655,18.574105454330965]}"
1784,2663,1686,2056,2224,2426,5,"{""type"":""Point"",""coordinates"":[73.77432239583895,18.57410607016895]}"
1785,2612,1380,1508,1764,2008,5,"{""type"":""Point"",""coordinates"":[73.77375453196028,18.57401201426289]}"
1786,2612,1296,1544,1692,1970,5,"{""type"":""Point"",""coordinates"":[73.77384928355423,18.57401263033556]}"
1787,2492,1444,1796,1968,2110,5,"{""type"":""Point"",""coordinates"":[73.7739440351519,18.57401324636065]}"
1788,2492,1460,1736,1918,2088,5,"{""type"":""Point"",""coordinates"":[73.77403878675328,18.574013862338163]}"
1789,2623,1038,1332,1606,1932,5,"{""type"":""Point"",""coordinates"":[73.77413353835837,18.574014478268097]}"
1790,2623,1268,1428,1780,2030,5,"{""type"":""Point"",""coordinates"":[73.77422828996718,18.574015094150454]}"
1791,2672,1638,1886,2244,2320,5,"{""type"":""Point"",""coordinates"":[73.77432304157969,18.57401570998523]}"
1792,2455,1474,1604,1954,2130,5,"{""type"":""Point"",""coordinates"":[73.7774498468728,18.574036005841087]}"
1793,2662,1632,1912,2134,2448,5,"{""type"":""Point"",""coordinates"":[73.77754459861131,18.574036620058177]}"
1794,2662,1182,1622,1792,2158,5,"{""type"":""Point"",""coordinates"":[73.77763935035354,18.574037234227692]}"
1795,2857,1516,1756,2050,2258,5,"{""type"":""Point"",""coordinates"":[73.77773410209947,18.574037848349626]}"
1796,2857,1930,2166,2332,2736,5,"{""type"":""Point"",""coordinates"":[73.77782885384909,18.574038462423985]}"
1797,2921,1632,2036,2092,2542,5,"{""type"":""Point"",""coordinates"":[73.77792360560242,18.574039076450756]}"
1798,2921,1922,2162,2564,2662,5,"{""type"":""Point"",""coordinates"":[73.77801835735946,18.574039690429956]}"
1799,2955,2216,2256,2596,3056,5,"{""type"":""Point"",""coordinates"":[73.77811310912018,18.57404030436157]}"
1800,2955,1494,1968,2056,2744,5,"{""type"":""Point"",""coordinates"":[73.7782078608846,18.57404091824561]}"
1801,2842,1442,1720,2026,2448,5,"{""type"":""Point"",""coordinates"":[73.77830261265274,18.57404153208207]}"
1802,2612,1236,1372,1610,1882,5,"{""type"":""Point"",""coordinates"":[73.77375517799665,18.57392165409754]}"
1803,2612,1044,1356,1556,1818,5,"{""type"":""Point"",""coordinates"":[73.77384992954072,18.573922270166996]}"
1804,2492,1400,1548,1876,1934,5,"{""type"":""Point"",""coordinates"":[73.77394468108848,18.57392288618888]}"
1805,2492,1398,1666,1852,2020,5,"{""type"":""Point"",""coordinates"":[73.77403943263998,18.573923502163183]}"
1806,2623,1216,1326,1628,1830,5,"{""type"":""Point"",""coordinates"":[73.77413418419519,18.573924118089906]}"
1807,2623,1224,1622,1724,2000,5,"{""type"":""Point"",""coordinates"":[73.77422893575411,18.573924733969054]}"
1808,2672,1714,1994,2246,2406,5,"{""type"":""Point"",""coordinates"":[73.77432368731674,18.57392534980062]}"
1809,2455,1366,1614,1814,2034,5,"{""type"":""Point"",""coordinates"":[73.77745049096349,18.57394564555073]}"
1810,2662,1628,1980,2196,2504,5,"{""type"":""Point"",""coordinates"":[73.77754524265212,18.57394625976462]}"
1811,2662,1354,1720,1882,2244,5,"{""type"":""Point"",""coordinates"":[73.77763999434448,18.573946873930936]}"
1812,2857,1628,1820,2186,2374,5,"{""type"":""Point"",""coordinates"":[73.77773474604051,18.57394748804967]}"
1813,2857,2170,2326,2558,2912,5,"{""type"":""Point"",""coordinates"":[73.77782949774024,18.573948102120823]}"
1814,2921,1780,2186,2456,2674,5,"{""type"":""Point"",""coordinates"":[73.77792424944369,18.5739487161444]}"
1815,2921,1780,1992,2440,2554,5,"{""type"":""Point"",""coordinates"":[73.77801900115082,18.5739493301204]}"
1816,2955,2082,2380,2558,2940,5,"{""type"":""Point"",""coordinates"":[73.77811375286167,18.573949944048813]}"
1817,2955,1688,2192,2374,2702,5,"{""type"":""Point"",""coordinates"":[73.7782085045762,18.573950557929656]}"
1818,2842,1714,1952,2252,2410,5,"{""type"":""Point"",""coordinates"":[73.77830325629444,18.573951171762918]}"
1819,2442,1326,1562,1776,2110,5,"{""type"":""Point"",""coordinates"":[73.7737558240293,18.573831293931303]}"
1820,2442,1150,1472,1712,1970,5,"{""type"":""Point"",""coordinates"":[73.77385057552348,18.573831909997548]}"
1821,2500,1376,1638,1994,2094,5,"{""type"":""Point"",""coordinates"":[73.77394532702137,18.573832526016222]}"
1822,2500,1498,1766,2098,2278,5,"{""type"":""Point"",""coordinates"":[73.77404007852297,18.57383314198732]}"
1823,2520,1310,1534,1882,2174,5,"{""type"":""Point"",""coordinates"":[73.77413483002829,18.57383375791083]}"
1824,2520,1358,1656,1960,2266,5,"{""type"":""Point"",""coordinates"":[73.77422958153731,18.57383437378677]}"
1825,2509,1624,1880,2224,2502,5,"{""type"":""Point"",""coordinates"":[73.77432433305006,18.57383498961513]}"
1826,2747,1378,1740,1752,2308,5,"{""type"":""Point"",""coordinates"":[73.77585132108817,18.572308712237]}"
1827,2747,1510,1976,2192,2326,5,"{""type"":""Point"",""coordinates"":[73.7759460718159,18.572309327202053]}"
1828,2881,1832,2122,2426,2646,5,"{""type"":""Point"",""coordinates"":[73.77604082254733,18.572309942119528]}"
1829,2881,1548,2138,2222,2496,5,"{""type"":""Point"",""coordinates"":[73.77613557328246,18.57231055698943]}"
1830,2867,1680,2032,2478,2578,5,"{""type"":""Point"",""coordinates"":[73.7762303240213,18.57231117181175]}"
1831,2867,1924,2432,2820,2912,5,"{""type"":""Point"",""coordinates"":[73.77632507476385,18.572311786586507]}"
1832,2788,1422,1636,1944,2194,5,"{""type"":""Point"",""coordinates"":[73.7764198255101,18.572312401313685]}"
1833,2788,1386,1962,2030,2426,5,"{""type"":""Point"",""coordinates"":[73.77651457626006,18.57231301599329]}"
1834,2927,1746,2026,2406,2562,5,"{""type"":""Point"",""coordinates"":[73.77660932701373,18.57231363062532]}"
1835,2927,1432,1830,2140,2280,5,"{""type"":""Point"",""coordinates"":[73.77670407777109,18.572314245209775]}"
1836,2981,1620,1996,2352,2574,5,"{""type"":""Point"",""coordinates"":[73.77679882853216,18.572314859746655]}"
1837,2981,1764,2208,2610,2758,5,"{""type"":""Point"",""coordinates"":[73.77689357929692,18.572315474235964]}"
1838,3040,1578,2022,2336,2584,5,"{""type"":""Point"",""coordinates"":[73.7769883300654,18.572316088677695]}"
1839,3040,1438,1954,2284,2630,5,"{""type"":""Point"",""coordinates"":[73.77708308083757,18.572316703071856]}"
1840,3209,1582,2178,2570,2916,5,"{""type"":""Point"",""coordinates"":[73.77717783161344,18.572317317418438]}"
1841,2605,1164,1764,1810,2136,5,"{""type"":""Point"",""coordinates"":[73.77585196595658,18.572218351984244]}"
1842,2605,1470,1594,2072,1974,5,"{""type"":""Point"",""coordinates"":[73.77594671663442,18.572218966946092]}"
1843,2708,1720,2066,2396,2522,5,"{""type"":""Point"",""coordinates"":[73.77604146731596,18.572219581860363]}"
1844,2708,1648,1924,2172,2332,5,"{""type"":""Point"",""coordinates"":[73.77613621800121,18.57222019672706]}"
1845,2760,1672,2090,2388,2442,5,"{""type"":""Point"",""coordinates"":[73.77623096869017,18.57222081154618]}"
1846,2760,1802,2204,2478,2642,5,"{""type"":""Point"",""coordinates"":[73.77632571938284,18.572221426317732]}"
1847,2733,1172,1626,1670,2198,5,"{""type"":""Point"",""coordinates"":[73.77642047007922,18.572222041041705]}"
1848,2733,1416,1694,2154,2198,5,"{""type"":""Point"",""coordinates"":[73.77651522077927,18.57222265571811]}"
1849,2838,1790,2024,2328,2570,5,"{""type"":""Point"",""coordinates"":[73.77660997148305,18.572223270346935]}"
1850,2838,1524,1838,2046,2296,5,"{""type"":""Point"",""coordinates"":[73.77670472219053,18.572223884928185]}"
1851,2892,1632,2136,2336,2498,5,"{""type"":""Point"",""coordinates"":[73.77679947290173,18.572224499461868]}"
1852,2892,1916,2426,2844,2910,5,"{""type"":""Point"",""coordinates"":[73.77689422361661,18.57222511394797]}"
1853,2926,1532,2036,2314,2620,5,"{""type"":""Point"",""coordinates"":[73.7769889743352,18.572225728386503]}"
1854,2926,1432,1752,2102,2314,5,"{""type"":""Point"",""coordinates"":[73.77708372505748,18.57222634277746]}"
1855,3144,1628,2056,2260,2670,5,"{""type"":""Point"",""coordinates"":[73.77717847578349,18.57222695712084]}"
1856,2605,1444,1584,1942,2194,5,"{""type"":""Point"",""coordinates"":[73.77594736144923,18.57212860668925]}"
1857,2708,1282,1694,1892,2256,5,"{""type"":""Point"",""coordinates"":[73.77604211208089,18.572129221600317]}"
1858,2708,1358,1642,1926,2264,5,"{""type"":""Point"",""coordinates"":[73.77613686271626,18.57212983646381]}"
1859,2760,1330,1762,2010,2370,5,"{""type"":""Point"",""coordinates"":[73.77623161335534,18.572130451279733]}"
