system:index,B11,B2,B3,B4,B8,SCL,.geo
921,1801,303,594,316,3459,4,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
922,1850,303,539,286,3595,4,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
923,1850,288,583,327,4012,4,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
924,1900,322,594,347,3907,4,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
925,1900,344,593,344,3724,4,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
926,2039,336,610,323,3369,4,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
927,2039,311,628,315,3595,4,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
928,2027,280,681,320,3725,4,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
929,1663,204,480,244,2740,4,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
930,1663,236,427,211,2430,4,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
931,1769,267,463,250,2819,4,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
932,1769,255,566,280,3134,4,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
933,1855,282,591,293,3064,4,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
934,1855,325,580,325,3022,4,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
935,1966,292,599,312,3436,4,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
936,1966,321,643,331,3905,4,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
937,2063,287,677,330,3961,4,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
938,1326,190,354,174,2159,4,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
939,1480,169,437,200,2283,4,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
940,1480,175,456,223,2431,4,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
941,1663,202,430,239,2375,4,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
942,1663,262,455,261,2393,4,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
943,1769,250,495,267,2792,4,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
944,1769,211,471,220,2744,4,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
945,1855,245,493,246,2612,4,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
946,1855,263,501,270,2784,4,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
947,1966,240,538,268,3077,4,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
948,1966,302,594,290,3486,4,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
949,2063,311,642,304,3735,4,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
950,1404,220,414,215,2558,4,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
951,1497,195,457,213,2626,4,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
952,1497,212,447,264,2471,4,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
953,1548,217,466,257,2476,4,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
954,1548,243,515,257,2464,4,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
955,1584,224,472,263,2479,4,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
956,1584,227,445,250,2540,4,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
957,1673,193,456,254,2494,4,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
958,1673,259,488,243,2700,4,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
959,1815,279,496,255,2984,4,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
960,1815,260,503,239,3019,4,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
961,1891,262,525,255,3366,4,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
962,1404,202,460,229,2909,4,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
963,1497,202,443,208,2656,4,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
964,1497,235,470,247,2473,4,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
965,1548,212,480,242,2700,4,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
966,1548,199,481,255,2851,4,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
967,1584,193,422,238,2253,4,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
968,1584,237,459,236,2221,4,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
969,1673,194,477,235,2735,4,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
970,1673,260,491,244,3039,4,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
971,1815,258,506,273,3298,4,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
972,1815,269,492,245,2995,4,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
973,1891,289,543,243,3366,4,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
974,1891,258,590,285,3626,4,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
975,1519,214,463,252,2877,4,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
976,1595,203,434,223,2689,4,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
977,1595,225,484,253,2580,4,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
978,1648,241,484,264,2575,4,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
979,1648,216,469,259,2524,4,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
980,1722,213,360,197,2105,4,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
981,1722,243,435,225,2526,4,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
982,1859,245,531,278,3460,4,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
983,1859,264,544,267,3547,4,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
984,1942,252,533,273,3428,4,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
985,1942,247,562,273,3443,4,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
986,1885,293,575,277,3392,4,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
987,1885,307,548,276,3602,4,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
988,1519,199,450,223,2675,4,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
989,1595,197,489,255,3063,4,"{""type"":""Point"",""coordinates"":[73.44035376974372,18.414061024233657]}"
990,1595,219,497,270,3111,4,"{""type"":""Point"",""coordinates"":[73.44044841996984,18.414061801279495]}"
991,1648,272,500,250,2899,4,"{""type"":""Point"",""coordinates"":[73.44054307020065,18.41406257827822]}"
992,1648,234,495,232,2718,4,"{""type"":""Point"",""coordinates"":[73.44063772043617,18.414063355229832]}"
993,1722,240,444,240,2967,4,"{""type"":""Point"",""coordinates"":[73.44073237067639,18.414064132134328]}"
994,1722,289,522,285,3633,4,"{""type"":""Point"",""coordinates"":[73.44082702092132,18.41406490899171]}"
995,1859,279,568,335,3864,4,"{""type"":""Point"",""coordinates"":[73.44092167117094,18.414065685801972]}"
996,1859,277,626,280,4090,4,"{""type"":""Point"",""coordinates"":[73.44101632142528,18.414066462565124]}"
997,1942,300,655,288,4231,4,"{""type"":""Point"",""coordinates"":[73.44111097168432,18.41406723928116]}"
998,1942,302,594,284,4071,4,"{""type"":""Point"",""coordinates"":[73.44120562194806,18.414068015950082]}"
999,1885,300,601,264,3740,4,"{""type"":""Point"",""coordinates"":[73.44130027221651,18.414068792571886]}"
1000,1885,245,559,263,3759,4,"{""type"":""Point"",""coordinates"":[73.44139492248965,18.41406956914658]}"
1001,1620,233,500,249,2966,4,"{""type"":""Point"",""coordinates"":[73.44025993363397,18.41396989830952]}"
1002,1753,220,507,266,3034,4,"{""type"":""Point"",""coordinates"":[73.44035458380601,18.413970675398396]}"
1003,1753,183,441,234,2964,4,"{""type"":""Point"",""coordinates"":[73.44044923398276,18.41397145244016]}"
1004,1794,254,468,255,3098,4,"{""type"":""Point"",""coordinates"":[73.44054388416423,18.41397222943481]}"
1005,1794,258,542,278,3308,4,"{""type"":""Point"",""coordinates"":[73.44063853435038,18.41397300638234]}"
1006,1906,285,560,273,3534,4,"{""type"":""Point"",""coordinates"":[73.44073318454127,18.41397378328276]}"
1007,1906,272,585,309,4034,4,"{""type"":""Point"",""coordinates"":[73.44082783473685,18.41397456013606]}"
1008,2001,264,571,310,3707,4,"{""type"":""Point"",""coordinates"":[73.44092248493712,18.41397533694225]}"
1009,2001,271,595,298,3830,4,"{""type"":""Point"",""coordinates"":[73.44101713514209,18.413976113701324]}"
1010,1916,291,636,285,3816,4,"{""type"":""Point"",""coordinates"":[73.4411117853518,18.413976890413284]}"
1011,1916,317,615,273,3926,4,"{""type"":""Point"",""coordinates"":[73.44120643556617,18.41397766707813]}"
1012,1796,302,634,248,3889,4,"{""type"":""Point"",""coordinates"":[73.44130108578527,18.413978443695857]}"
1013,1796,211,548,240,3599,4,"{""type"":""Point"",""coordinates"":[73.44139573600904,18.41397922026647]}"
1014,1620,245,419,225,2850,4,"{""type"":""Point"",""coordinates"":[73.44026074774091,18.413879549477446]}"
1015,1753,269,514,274,3002,4,"{""type"":""Point"",""coordinates"":[73.4403553978636,18.413880326562246]}"
1016,1753,226,512,261,3343,4,"{""type"":""Point"",""coordinates"":[73.440450047991,18.413881103599927]}"
1017,1794,247,539,291,3344,4,"{""type"":""Point"",""coordinates"":[73.44054469812312,18.413881880590495]}"
1018,1794,255,531,283,3214,4,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
1019,1906,240,543,276,3328,4,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
1020,1906,287,598,303,3745,4,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
1021,2001,262,626,282,3837,4,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
1022,2001,248,579,262,3593,4,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
1023,1916,246,526,237,3202,4,"{""type"":""Point"",""coordinates"":[73.44111259901455,18.41388654154451]}"
1024,1916,280,517,216,3643,4,"{""type"":""Point"",""coordinates"":[73.44120724917957,18.413887318205276]}"
1025,1796,284,610,271,3758,4,"{""type"":""Point"",""coordinates"":[73.44130189934931,18.41388809481893]}"
1026,1796,236,589,263,3708,4,"{""type"":""Point"",""coordinates"":[73.44139654952376,18.413888871385467]}"
1027,1616,215,458,211,2939,4,"{""type"":""Point"",""coordinates"":[73.44026156184316,18.41378920064448]}"
1028,1672,241,509,260,3041,4,"{""type"":""Point"",""coordinates"":[73.44035621191648,18.413789977725198]}"
1029,1672,266,458,232,3062,4,"{""type"":""Point"",""coordinates"":[73.44045086199453,18.4137907547588]}"
1030,1714,270,543,256,2986,4,"{""type"":""Point"",""coordinates"":[73.44054551207729,18.413791531745293]}"
1031,1714,229,464,244,2849,4,"{""type"":""Point"",""coordinates"":[73.44064016216475,18.41379230868467]}"
1032,1775,212,514,271,3241,4,"{""type"":""Point"",""coordinates"":[73.44073481225692,18.413793085576934]}"
1033,1775,239,521,267,3455,4,"{""type"":""Point"",""coordinates"":[73.44082946235379,18.413793862422082]}"
1034,1782,230,547,238,3337,4,"{""type"":""Point"",""coordinates"":[73.44092411245533,18.413794639220114]}"
1035,1782,227,509,228,3383,4,"{""type"":""Point"",""coordinates"":[73.44101876256161,18.413795415971034]}"
1036,1773,225,528,249,3522,4,"{""type"":""Point"",""coordinates"":[73.44111341267259,18.41379619267484]}"
1037,1773,256,614,289,3564,4,"{""type"":""Point"",""coordinates"":[73.44120806278828,18.413796969331532]}"
1038,1661,273,607,297,3551,4,"{""type"":""Point"",""coordinates"":[73.44130271290865,18.413797745941107]}"
1039,1661,254,554,258,3543,4,"{""type"":""Point"",""coordinates"":[73.44139736303374,18.413798522503573]}"
1040,1616,222,487,225,3095,4,"{""type"":""Point"",""coordinates"":[73.44026237594068,18.41369885181062]}"
1041,1672,177,393,208,2552,4,"{""type"":""Point"",""coordinates"":[73.44035702596467,18.413699628887258]}"
1042,1672,232,402,214,2388,4,"{""type"":""Point"",""coordinates"":[73.44045167599336,18.413700405916785]}"
1043,1714,237,477,225,2654,4,"{""type"":""Point"",""coordinates"":[73.44054632602676,18.4137011828992]}"
1044,1714,216,467,235,2855,4,"{""type"":""Point"",""coordinates"":[73.44064097606487,18.413701959834494]}"
1045,1775,232,479,240,3247,4,"{""type"":""Point"",""coordinates"":[73.44073562610767,18.413702736722684]}"
1046,1775,213,452,246,3142,4,"{""type"":""Point"",""coordinates"":[73.44083027615518,18.413703513563753]}"
1047,1782,246,483,250,2994,4,"{""type"":""Point"",""coordinates"":[73.4409249262074,18.41370429035771]}"
1048,1782,246,516,249,3184,4,"{""type"":""Point"",""coordinates"":[73.44101957626432,18.41370506710455]}"
1049,1773,248,531,240,3383,4,"{""type"":""Point"",""coordinates"":[73.44111422632595,18.41370584380428]}"
1050,1773,272,576,265,3472,4,"{""type"":""Point"",""coordinates"":[73.44120887639228,18.413706620456896]}"
1051,1661,233,559,267,3382,4,"{""type"":""Point"",""coordinates"":[73.44130352646332,18.4137073970624]}"
1052,1661,233,501,242,3253,4,"{""type"":""Point"",""coordinates"":[73.44139817653904,18.413708173620783]}"
1053,1660,233,441,222,3051,4,"{""type"":""Point"",""coordinates"":[73.4402631900335,18.413608502975872]}"
1054,1684,192,434,229,2702,4,"{""type"":""Point"",""coordinates"":[73.44035784000815,18.41360928004843]}"
1055,1684,278,504,259,3044,4,"{""type"":""Point"",""coordinates"":[73.44045248998748,18.41361005707388]}"
1056,1634,267,536,260,3084,4,"{""type"":""Point"",""coordinates"":[73.44054713997153,18.41361083405221]}"
1057,1634,210,475,203,2937,4,"{""type"":""Point"",""coordinates"":[73.44064178996028,18.413611610983434]}"
1058,1644,207,454,200,3039,4,"{""type"":""Point"",""coordinates"":[73.44073643995374,18.41361238786754]}"
1059,1644,220,515,252,3165,4,"{""type"":""Point"",""coordinates"":[73.4408310899519,18.413613164704536]}"
1060,1693,242,502,258,3070,4,"{""type"":""Point"",""coordinates"":[73.44092573995476,18.413613941494415]}"
1061,1693,237,529,236,3260,4,"{""type"":""Point"",""coordinates"":[73.44102038996233,18.41361471823718]}"
1062,1632,274,559,254,3296,4,"{""type"":""Point"",""coordinates"":[73.4411150399746,18.41361549493283]}"
1063,1632,251,565,259,3279,4,"{""type"":""Point"",""coordinates"":[73.44120968999158,18.413616271581372]}"
1064,1510,217,489,234,2920,4,"{""type"":""Point"",""coordinates"":[73.44130434001325,18.413617048182793]}"
1065,1510,195,415,209,2531,4,"{""type"":""Point"",""coordinates"":[73.44139899003963,18.413617824737106]}"
1066,1660,221,488,257,3295,4,"{""type"":""Point"",""coordinates"":[73.44026400412163,18.413518154140224]}"
1067,1684,223,516,259,3021,4,"{""type"":""Point"",""coordinates"":[73.44035865404692,18.413518931208706]}"
1068,1684,240,490,249,3087,4,"{""type"":""Point"",""coordinates"":[73.44045330397691,18.413519708230076]}"
1069,1634,205,508,235,3007,4,"{""type"":""Point"",""coordinates"":[73.44054795391159,18.41352048520433]}"
1070,1634,172,431,198,2678,4,"{""type"":""Point"",""coordinates"":[73.440642603851,18.41352126213148]}"
1071,1644,188,433,211,2845,4,"{""type"":""Point"",""coordinates"":[73.44073725379509,18.413522039011504]}"
1072,1644,245,506,251,3028,4,"{""type"":""Point"",""coordinates"":[73.4408319037439,18.41352281584442]}"
1073,1693,268,531,250,3154,4,"{""type"":""Point"",""coordinates"":[73.44092655369742,18.413523592630224]}"
1074,1693,237,543,254,3301,4,"{""type"":""Point"",""coordinates"":[73.44102120365562,18.41352436936891]}"
1075,1632,225,553,250,3117,4,"{""type"":""Point"",""coordinates"":[73.44111585361854,18.413525146060486]}"
1076,1632,230,553,258,2956,4,"{""type"":""Point"",""coordinates"":[73.44121050358616,18.41352592270495]}"
1077,1510,202,383,189,2541,4,"{""type"":""Point"",""coordinates"":[73.44130515355849,18.413526699302295]}"
1078,1510,201,434,219,2768,4,"{""type"":""Point"",""coordinates"":[73.4413998035355,18.41352747585253]}"
1079,1671,218,502,283,3074,4,"{""type"":""Point"",""coordinates"":[73.44026481820505,18.413427805303687]}"
1080,1673,254,505,275,3028,4,"{""type"":""Point"",""coordinates"":[73.44035946808098,18.413428582368095]}"
1081,1673,227,496,262,2901,4,"{""type"":""Point"",""coordinates"":[73.44045411796161,18.413429359385386]}"
1082,1641,201,484,226,2722,4,"{""type"":""Point"",""coordinates"":[73.44054876784696,18.413430136355565]}"
1083,1641,181,468,243,2788,4,"{""type"":""Point"",""coordinates"":[73.44064341773701,18.413430913278628]}"
1084,1654,251,505,265,3086,4,"{""type"":""Point"",""coordinates"":[73.44073806763176,18.413431690154578]}"
1085,1654,286,557,266,3224,4,"{""type"":""Point"",""coordinates"":[73.44083271753121,18.413432466983416]}"
1086,1664,251,543,248,3168,4,"{""type"":""Point"",""coordinates"":[73.44092736743536,18.413433243765144]}"
1087,1664,222,541,239,3056,4,"{""type"":""Point"",""coordinates"":[73.44102201734421,18.413434020499754]}"
1088,1642,222,502,231,2921,4,"{""type"":""Point"",""coordinates"":[73.44111666725779,18.413434797187254]}"
1089,1642,225,489,238,2884,4,"{""type"":""Point"",""coordinates"":[73.44121131717607,18.413435573827638]}"
1090,1674,215,451,207,3027,4,"{""type"":""Point"",""coordinates"":[73.44130596709903,18.41343635042091]}"
1091,1674,264,547,272,3677,4,"{""type"":""Point"",""coordinates"":[73.4414006170267,18.413437126967068]}"
1092,1671,217,475,234,2723,4,"{""type"":""Point"",""coordinates"":[73.44026563228375,18.41333745646625]}"
1093,1673,243,489,257,2901,4,"{""type"":""Point"",""coordinates"":[73.44036028211033,18.413338233526577]}"
1094,1673,259,466,227,2812,4,"{""type"":""Point"",""coordinates"":[73.44045493194162,18.41333901053979]}"
1095,1641,225,526,207,2951,4,"{""type"":""Point"",""coordinates"":[73.4405495817776,18.413339787505894]}"
1096,1641,222,583,279,3349,4,"{""type"":""Point"",""coordinates"":[73.4406442316183,18.41334056442488]}"
1097,1654,286,544,296,3396,4,"{""type"":""Point"",""coordinates"":[73.4407388814637,18.413341341296753]}"
1098,1654,244,556,250,3083,4,"{""type"":""Point"",""coordinates"":[73.4408335313138,18.413342118121513]}"
1099,1664,214,493,239,3001,4,"{""type"":""Point"",""coordinates"":[73.4409281811686,18.41334289489916]}"
1100,1664,268,487,239,3076,4,"{""type"":""Point"",""coordinates"":[73.44102283102812,18.413343671629693]}"
1101,1642,250,504,240,3067,4,"{""type"":""Point"",""coordinates"":[73.44111748089233,18.413344448313115]}"
1102,1642,250,509,240,3220,4,"{""type"":""Point"",""coordinates"":[73.44121213076124,18.413345224949428]}"
1103,1674,242,532,220,3682,4,"{""type"":""Point"",""coordinates"":[73.44130678063487,18.41334600153862]}"
1104,1674,231,570,253,4000,4,"{""type"":""Point"",""coordinates"":[73.44140143051318,18.4133467780807]}"
1105,1592,244,460,260,2678,4,"{""type"":""Point"",""coordinates"":[73.44026644635775,18.41324710762793]}"
1106,1578,222,449,258,2776,4,"{""type"":""Point"",""coordinates"":[73.44036109613499,18.41324788468418]}"
1107,1578,221,469,236,2901,4,"{""type"":""Point"",""coordinates"":[73.44045574591692,18.41324866169331]}"
1108,1620,235,515,242,2986,4,"{""type"":""Point"",""coordinates"":[73.44055039570355,18.413249438655335]}"
1109,1620,239,533,258,3010,4,"{""type"":""Point"",""coordinates"":[73.4406450454949,18.41325021557024]}"
1110,1712,254,543,251,3126,4,"{""type"":""Point"",""coordinates"":[73.44073969529094,18.41325099243804]}"
1111,1712,237,529,237,3238,4,"{""type"":""Point"",""coordinates"":[73.4408343450917,18.41325176925872]}"
1112,1793,227,590,274,3561,4,"{""type"":""Point"",""coordinates"":[73.44092899489715,18.41325254603229]}"
1113,1793,314,579,274,3508,4,"{""type"":""Point"",""coordinates"":[73.4410236447073,18.41325332275875]}"
1114,1819,259,559,260,3362,4,"{""type"":""Point"",""coordinates"":[73.44111829452217,18.41325409943809]}"
1115,1819,260,564,270,3584,4,"{""type"":""Point"",""coordinates"":[73.44121294434173,18.413254876070326]}"
1116,1794,264,551,272,3794,4,"{""type"":""Point"",""coordinates"":[73.441307594166,18.413255652655444]}"
1117,1794,267,542,266,3675,4,"{""type"":""Point"",""coordinates"":[73.44140224399496,18.413256429193453]}"
1118,1592,190,445,239,2514,4,"{""type"":""Point"",""coordinates"":[73.44026726042706,18.413156758788716]}"
1119,1578,199,465,240,2590,4,"{""type"":""Point"",""coordinates"":[73.44036191015493,18.413157535840885]}"
1120,1578,233,490,250,2864,4,"{""type"":""Point"",""coordinates"":[73.44045655988752,18.41315831284594]}"
1121,1620,215,458,232,2749,4,"{""type"":""Point"",""coordinates"":[73.4405512096248,18.413159089803884]}"
1122,1620,253,486,234,2697,4,"{""type"":""Point"",""coordinates"":[73.44064585936678,18.413159866714718]}"
1123,1712,262,545,285,3129,4,"{""type"":""Point"",""coordinates"":[73.44074050911348,18.413160643578433]}"
1124,1712,263,549,285,3505,4,"{""type"":""Point"",""coordinates"":[73.44083515886489,18.413161420395042]}"
1125,1793,252,618,282,3736,4,"{""type"":""Point"",""coordinates"":[73.440929808621,18.413162197164535]}"
1126,1793,264,614,276,3714,4,"{""type"":""Point"",""coordinates"":[73.44102445838179,18.413162973886916]}"
1127,1819,259,565,266,3672,4,"{""type"":""Point"",""coordinates"":[73.4411191081473,18.413163750562184]}"
1128,1819,247,591,253,3905,4,"{""type"":""Point"",""coordinates"":[73.44121375791752,18.413164527190336]}"
1129,1794,252,600,253,4013,4,"{""type"":""Point"",""coordinates"":[73.44130840769243,18.41316530377138]}"
1130,1794,248,543,266,3730,4,"{""type"":""Point"",""coordinates"":[73.44140305747204,18.413166080305313]}"
1131,1556,195,440,244,2452,4,"{""type"":""Point"",""coordinates"":[73.44026807449164,18.41306640994861]}"
1132,1528,198,439,230,2644,4,"{""type"":""Point"",""coordinates"":[73.44036272417017,18.4130671869967]}"
1133,1528,224,446,210,2662,4,"{""type"":""Point"",""coordinates"":[73.4404573738534,18.413067963997676]}"
1134,1561,220,444,209,2688,4,"{""type"":""Point"",""coordinates"":[73.44055202354134,18.41306874095154]}"
1135,1561,244,476,246,3046,4,"{""type"":""Point"",""coordinates"":[73.44064667323399,18.413069517858293]}"
1136,1669,264,531,271,3322,4,"{""type"":""Point"",""coordinates"":[73.44074132293132,18.413070294717933]}"
1137,1669,251,544,269,3415,4,"{""type"":""Point"",""coordinates"":[73.44083597263338,18.413071071530464]}"
1138,1800,254,545,262,3415,4,"{""type"":""Point"",""coordinates"":[73.44093062234012,18.41307184829588]}"
1139,1800,246,558,239,3764,4,"{""type"":""Point"",""coordinates"":[73.44102527205158,18.413072625014184]}"
1140,1908,259,578,256,3825,4,"{""type"":""Point"",""coordinates"":[73.44111992176772,18.413073401685374]}"
1141,1556,254,502,259,2714,4,"{""type"":""Point"",""coordinates"":[73.44026888855154,18.412976061107607]}"
1142,1528,248,476,247,2790,4,"{""type"":""Point"",""coordinates"":[73.44036353818072,18.412976838151618]}"
1143,1528,170,440,225,2614,4,"{""type"":""Point"",""coordinates"":[73.4404581878146,18.412977615148513]}"
1144,1561,203,400,228,2480,4,"{""type"":""Point"",""coordinates"":[73.44055283745317,18.412978392098303]}"
1145,1561,241,433,235,2873,4,"{""type"":""Point"",""coordinates"":[73.44064748709647,18.412979169000977]}"
1146,1669,237,481,212,3348,4,"{""type"":""Point"",""coordinates"":[73.44074213674446,18.412979945856538]}"
1147,1669,222,452,219,3303,4,"{""type"":""Point"",""coordinates"":[73.44083678639716,18.41298072266499]}"
1148,1584,242,508,280,2819,4,"{""type"":""Point"",""coordinates"":[73.44026970260673,18.412885712265712]}"
1149,1554,237,499,270,2899,4,"{""type"":""Point"",""coordinates"":[73.44036435218655,18.412886489305645]}"
1150,1554,210,488,256,3035,4,"{""type"":""Point"",""coordinates"":[73.44045900177107,18.412887266298466]}"
1151,1623,222,453,228,3122,4,"{""type"":""Point"",""coordinates"":[73.4405536513603,18.412888043244173]}"
1152,1623,259,492,237,3251,4,"{""type"":""Point"",""coordinates"":[73.44064830095425,18.41288882014277]}"
1153,1584,256,478,281,2995,4,"{""type"":""Point"",""coordinates"":[73.44027051665721,18.412795363422923]}"
1154,1554,235,458,233,2877,4,"{""type"":""Point"",""coordinates"":[73.44036516618768,18.412796140458777]}"
1155,1978,417,711,372,4235,4,"{""type"":""Point"",""coordinates"":[73.47816240325697,18.474002986732064]}"
1156,1623,348,625,346,3305,4,"{""type"":""Point"",""coordinates"":[73.47750040760592,18.473907311427897]}"
1157,1623,370,620,337,3253,4,"{""type"":""Point"",""coordinates"":[73.4775950922715,18.473908072344937]}"
1158,1578,358,553,304,3277,4,"{""type"":""Point"",""coordinates"":[73.47768977694169,18.4739088332147]}"
1159,1578,334,537,282,3251,4,"{""type"":""Point"",""coordinates"":[73.47778446161648,18.47390959403718]}"
1160,1749,341,552,282,3156,4,"{""type"":""Point"",""coordinates"":[73.47787914629586,18.47391035481238]}"
1161,1749,359,578,301,3464,4,"{""type"":""Point"",""coordinates"":[73.47797383097985,18.47391111554029]}"
1162,1900,363,634,332,3685,4,"{""type"":""Point"",""coordinates"":[73.47806851566843,18.473911876220924]}"
1163,1900,407,670,336,4157,4,"{""type"":""Point"",""coordinates"":[73.4781632003616,18.473912636854273]}"
1164,1716,343,610,340,3395,4,"{""type"":""Point"",""coordinates"":[73.47702778204156,18.473813156302565]}"
1165,1710,346,611,326,3482,4,"{""type"":""Point"",""coordinates"":[73.47712246663461,18.47381391745203]}"
1166,1710,362,602,341,3296,4,"{""type"":""Point"",""coordinates"":[73.47721715123225,18.47381467855422]}"
1167,1695,342,609,339,3272,4,"{""type"":""Point"",""coordinates"":[73.4773118358345,18.473815439609123]}"
1168,1695,368,602,327,3204,4,"{""type"":""Point"",""coordinates"":[73.47740652044133,18.473816200616746]}"
1169,1623,370,586,296,3116,4,"{""type"":""Point"",""coordinates"":[73.47750120505279,18.47381696157709]}"
1170,1623,362,615,301,3218,4,"{""type"":""Point"",""coordinates"":[73.47759588966882,18.473817722490146]}"
1171,1578,363,553,308,3160,4,"{""type"":""Point"",""coordinates"":[73.47769057428947,18.473818483355927]}"
1172,1578,341,525,300,3056,4,"{""type"":""Point"",""coordinates"":[73.47778525891471,18.473819244174422]}"
1173,1749,346,546,300,3127,4,"{""type"":""Point"",""coordinates"":[73.47787994354455,18.473820004945637]}"
1174,1749,346,602,321,3725,4,"{""type"":""Point"",""coordinates"":[73.47797462817897,18.473820765669572]}"
1175,1900,345,650,341,3913,4,"{""type"":""Point"",""coordinates"":[73.47806931281801,18.47382152634622]}"
