system:index,B11,B2,B3,B4,B8,SCL,.geo
1243,1773,294,651,445,3692,4,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
1244,1929,282,705,459,3623,4,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
1245,1929,336,734,505,3815,4,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
1246,1903,338,700,465,3658,4,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
1247,1903,311,626,439,3528,4,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
1248,1801,272,598,415,3128,4,"{""type"":""Point"",""coordinates"":[73.44111259901455,18.41388654154451]}"
1249,1801,350,690,485,3331,4,"{""type"":""Point"",""coordinates"":[73.44120724917957,18.413887318205276]}"
1250,1752,318,704,485,3060,4,"{""type"":""Point"",""coordinates"":[73.44130189934931,18.41388809481893]}"
1251,1752,267,588,436,2857,4,"{""type"":""Point"",""coordinates"":[73.44139654952376,18.413888871385467]}"
1252,1584,249,539,392,3012,4,"{""type"":""Point"",""coordinates"":[73.44026156184316,18.41378920064448]}"
1253,1660,259,613,394,3020,4,"{""type"":""Point"",""coordinates"":[73.44035621191648,18.413789977725198]}"
1254,1660,309,587,416,3182,4,"{""type"":""Point"",""coordinates"":[73.44045086199453,18.4137907547588]}"
1255,1688,273,618,401,3266,4,"{""type"":""Point"",""coordinates"":[73.44054551207729,18.413791531745293]}"
1256,1688,275,592,431,3132,4,"{""type"":""Point"",""coordinates"":[73.44064016216475,18.41379230868467]}"
1257,1776,287,627,443,3372,4,"{""type"":""Point"",""coordinates"":[73.44073481225692,18.413793085576934]}"
1258,1776,307,636,444,3422,4,"{""type"":""Point"",""coordinates"":[73.44082946235379,18.413793862422082]}"
1259,1731,302,641,417,3310,4,"{""type"":""Point"",""coordinates"":[73.44092411245533,18.413794639220114]}"
1260,1731,295,610,424,3349,4,"{""type"":""Point"",""coordinates"":[73.44101876256161,18.413795415971034]}"
1261,1682,316,620,458,3465,4,"{""type"":""Point"",""coordinates"":[73.44111341267259,18.41379619267484]}"
1262,1682,348,680,476,3419,4,"{""type"":""Point"",""coordinates"":[73.44120806278828,18.413796969331532]}"
1263,1585,299,662,493,3006,4,"{""type"":""Point"",""coordinates"":[73.44130271290865,18.413797745941107]}"
1264,1585,294,603,495,2691,4,"{""type"":""Point"",""coordinates"":[73.44139736303374,18.413798522503573]}"
1265,1584,254,552,379,2842,4,"{""type"":""Point"",""coordinates"":[73.44026237594068,18.41369885181062]}"
1266,1660,171,441,304,2529,4,"{""type"":""Point"",""coordinates"":[73.44035702596467,18.413699628887258]}"
1267,1660,244,487,365,2484,4,"{""type"":""Point"",""coordinates"":[73.44045167599336,18.413700405916785]}"
1268,1688,247,554,390,2893,4,"{""type"":""Point"",""coordinates"":[73.44054632602676,18.4137011828992]}"
1269,1688,276,571,394,3206,4,"{""type"":""Point"",""coordinates"":[73.44064097606487,18.413701959834494]}"
1270,1776,258,616,379,3458,4,"{""type"":""Point"",""coordinates"":[73.44073562610767,18.413702736722684]}"
1271,1776,299,597,452,3134,4,"{""type"":""Point"",""coordinates"":[73.44083027615518,18.413703513563753]}"
1272,1731,320,605,427,3020,4,"{""type"":""Point"",""coordinates"":[73.4409249262074,18.41370429035771]}"
1273,1731,292,621,400,3155,4,"{""type"":""Point"",""coordinates"":[73.44101957626432,18.41370506710455]}"
1274,1682,305,653,445,3307,4,"{""type"":""Point"",""coordinates"":[73.44111422632595,18.41370584380428]}"
1275,1682,298,650,458,3202,4,"{""type"":""Point"",""coordinates"":[73.44120887639228,18.413706620456896]}"
1276,1585,259,641,461,2846,4,"{""type"":""Point"",""coordinates"":[73.44130352646332,18.4137073970624]}"
1277,1585,294,571,458,2350,4,"{""type"":""Point"",""coordinates"":[73.44139817653904,18.413708173620783]}"
1278,1625,238,511,374,2640,4,"{""type"":""Point"",""coordinates"":[73.4402631900335,18.413608502975872]}"
1279,1630,270,530,365,2905,4,"{""type"":""Point"",""coordinates"":[73.44035784000815,18.41360928004843]}"
1280,1630,281,637,390,3435,4,"{""type"":""Point"",""coordinates"":[73.44045248998748,18.41361005707388]}"
1281,1611,257,627,392,3552,4,"{""type"":""Point"",""coordinates"":[73.44054713997153,18.41361083405221]}"
1282,1611,241,559,354,3134,4,"{""type"":""Point"",""coordinates"":[73.44064178996028,18.413611610983434]}"
1283,1634,239,563,349,3095,4,"{""type"":""Point"",""coordinates"":[73.44073643995374,18.41361238786754]}"
1284,1634,309,599,471,3022,4,"{""type"":""Point"",""coordinates"":[73.4408310899519,18.413613164704536]}"
1285,1631,271,656,435,3088,4,"{""type"":""Point"",""coordinates"":[73.44092573995476,18.413613941494415]}"
1286,1631,285,666,435,3295,4,"{""type"":""Point"",""coordinates"":[73.44102038996233,18.41361471823718]}"
1287,1596,296,629,467,3206,4,"{""type"":""Point"",""coordinates"":[73.4411150399746,18.41361549493283]}"
1288,1596,265,604,424,2862,4,"{""type"":""Point"",""coordinates"":[73.44120968999158,18.413616271581372]}"
1289,1462,194,487,344,2130,4,"{""type"":""Point"",""coordinates"":[73.44130434001325,18.413617048182793]}"
1290,1462,196,337,336,1782,4,"{""type"":""Point"",""coordinates"":[73.44139899003963,18.413617824737106]}"
1291,1625,286,592,402,3008,4,"{""type"":""Point"",""coordinates"":[73.44026400412163,18.413518154140224]}"
1292,1630,316,613,406,3208,4,"{""type"":""Point"",""coordinates"":[73.44035865404692,18.413518931208706]}"
1293,1630,299,675,400,3371,4,"{""type"":""Point"",""coordinates"":[73.44045330397691,18.413519708230076]}"
1294,1611,250,600,379,3270,4,"{""type"":""Point"",""coordinates"":[73.44054795391159,18.41352048520433]}"
1295,1611,227,509,354,2843,4,"{""type"":""Point"",""coordinates"":[73.440642603851,18.41352126213148]}"
1296,1634,252,560,404,2843,4,"{""type"":""Point"",""coordinates"":[73.44073725379509,18.413522039011504]}"
1297,1634,260,613,448,3035,4,"{""type"":""Point"",""coordinates"":[73.4408319037439,18.41352281584442]}"
1298,1631,280,661,410,3120,4,"{""type"":""Point"",""coordinates"":[73.44092655369742,18.413523592630224]}"
1299,1631,334,688,459,3356,4,"{""type"":""Point"",""coordinates"":[73.44102120365562,18.41352436936891]}"
1300,1596,318,644,439,2927,4,"{""type"":""Point"",""coordinates"":[73.44111585361854,18.413525146060486]}"
1301,1596,250,518,375,2596,4,"{""type"":""Point"",""coordinates"":[73.44121050358616,18.41352592270495]}"
1302,1462,205,360,302,1832,4,"{""type"":""Point"",""coordinates"":[73.44130515355849,18.413526699302295]}"
1303,1462,243,510,419,2281,4,"{""type"":""Point"",""coordinates"":[73.4413998035355,18.41352747585253]}"
1304,1677,255,581,414,2884,4,"{""type"":""Point"",""coordinates"":[73.44026481820505,18.413427805303687]}"
1305,1637,283,614,417,3064,4,"{""type"":""Point"",""coordinates"":[73.44035946808098,18.413428582368095]}"
1306,1637,267,608,410,2976,4,"{""type"":""Point"",""coordinates"":[73.44045411796161,18.413429359385386]}"
1307,1620,261,545,364,2822,4,"{""type"":""Point"",""coordinates"":[73.44054876784696,18.413430136355565]}"
1308,1620,283,501,386,2828,4,"{""type"":""Point"",""coordinates"":[73.44064341773701,18.413430913278628]}"
1309,1670,329,624,485,2968,4,"{""type"":""Point"",""coordinates"":[73.44073806763176,18.413431690154578]}"
1310,1670,309,696,501,3097,4,"{""type"":""Point"",""coordinates"":[73.44083271753121,18.413432466983416]}"
1311,1680,270,641,457,3109,4,"{""type"":""Point"",""coordinates"":[73.44092736743536,18.413433243765144]}"
1312,1680,319,633,457,3013,4,"{""type"":""Point"",""coordinates"":[73.44102201734421,18.413434020499754]}"
1313,1661,310,601,407,2702,4,"{""type"":""Point"",""coordinates"":[73.44111666725779,18.413434797187254]}"
1314,1661,307,516,426,2530,4,"{""type"":""Point"",""coordinates"":[73.44121131717607,18.413435573827638]}"
1315,1658,267,477,424,2172,4,"{""type"":""Point"",""coordinates"":[73.44130596709903,18.41343635042091]}"
1316,1658,298,586,538,2789,4,"{""type"":""Point"",""coordinates"":[73.4414006170267,18.413437126967068]}"
1317,1677,262,533,396,2692,4,"{""type"":""Point"",""coordinates"":[73.44026563228375,18.41333745646625]}"
1318,1637,254,529,356,2798,4,"{""type"":""Point"",""coordinates"":[73.44036028211033,18.413338233526577]}"
1319,1637,230,541,371,2949,4,"{""type"":""Point"",""coordinates"":[73.44045493194162,18.41333901053979]}"
1320,1620,249,570,365,2856,4,"{""type"":""Point"",""coordinates"":[73.4405495817776,18.413339787505894]}"
1321,1620,290,569,412,3074,4,"{""type"":""Point"",""coordinates"":[73.4406442316183,18.41334056442488]}"
1322,1670,314,653,474,3240,4,"{""type"":""Point"",""coordinates"":[73.4407388814637,18.413341341296753]}"
1323,1670,301,698,464,3161,4,"{""type"":""Point"",""coordinates"":[73.4408335313138,18.413342118121513]}"
1324,1680,276,653,460,3132,4,"{""type"":""Point"",""coordinates"":[73.4409281811686,18.41334289489916]}"
1325,1680,308,623,448,3076,4,"{""type"":""Point"",""coordinates"":[73.44102283102812,18.413343671629693]}"
1326,1661,285,596,443,2896,4,"{""type"":""Point"",""coordinates"":[73.44111748089233,18.413344448313115]}"
1327,1661,327,569,552,2474,4,"{""type"":""Point"",""coordinates"":[73.44121213076124,18.413345224949428]}"
1328,1658,312,587,534,2086,4,"{""type"":""Point"",""coordinates"":[73.44130678063487,18.41334600153862]}"
1329,1658,310,610,515,2762,4,"{""type"":""Point"",""coordinates"":[73.44140143051318,18.4133467780807]}"
1330,1552,250,581,379,2770,4,"{""type"":""Point"",""coordinates"":[73.44026644635775,18.41324710762793]}"
1331,1555,263,568,344,2976,4,"{""type"":""Point"",""coordinates"":[73.44036109613499,18.41324788468418]}"
1332,1555,269,612,377,3240,4,"{""type"":""Point"",""coordinates"":[73.44045574591692,18.41324866169331]}"
1333,1615,263,600,404,2972,4,"{""type"":""Point"",""coordinates"":[73.44055039570355,18.413249438655335]}"
1334,1615,332,611,430,2976,4,"{""type"":""Point"",""coordinates"":[73.4406450454949,18.41325021557024]}"
1335,1745,321,637,461,3168,4,"{""type"":""Point"",""coordinates"":[73.44073969529094,18.41325099243804]}"
1336,1745,332,657,464,3028,4,"{""type"":""Point"",""coordinates"":[73.4408343450917,18.41325176925872]}"
1337,1753,330,689,522,3241,4,"{""type"":""Point"",""coordinates"":[73.44092899489715,18.41325254603229]}"
1338,1753,323,688,483,3160,4,"{""type"":""Point"",""coordinates"":[73.4410236447073,18.41325332275875]}"
1339,1783,343,658,488,3055,4,"{""type"":""Point"",""coordinates"":[73.44111829452217,18.41325409943809]}"
1340,1783,336,664,599,2491,4,"{""type"":""Point"",""coordinates"":[73.44121294434173,18.413254876070326]}"
1341,1779,266,558,526,2208,4,"{""type"":""Point"",""coordinates"":[73.441307594166,18.413255652655444]}"
1342,1779,269,582,451,2862,4,"{""type"":""Point"",""coordinates"":[73.44140224399496,18.413256429193453]}"
1343,1552,246,550,372,2754,4,"{""type"":""Point"",""coordinates"":[73.44026726042706,18.413156758788716]}"
1344,1555,250,581,364,3108,4,"{""type"":""Point"",""coordinates"":[73.44036191015493,18.413157535840885]}"
1345,1555,278,644,383,3198,4,"{""type"":""Point"",""coordinates"":[73.44045655988752,18.41315831284594]}"
1346,1615,263,535,418,2846,4,"{""type"":""Point"",""coordinates"":[73.4405512096248,18.413159089803884]}"
1347,1615,299,580,440,2880,4,"{""type"":""Point"",""coordinates"":[73.44064585936678,18.413159866714718]}"
1348,1745,304,668,462,3316,4,"{""type"":""Point"",""coordinates"":[73.44074050911348,18.413160643578433]}"
1349,1745,322,691,476,3272,4,"{""type"":""Point"",""coordinates"":[73.44083515886489,18.413161420395042]}"
1350,1753,341,711,513,3292,4,"{""type"":""Point"",""coordinates"":[73.440929808621,18.413162197164535]}"
1351,1753,325,692,489,3085,4,"{""type"":""Point"",""coordinates"":[73.44102445838179,18.413162973886916]}"
1352,1783,319,654,503,2901,4,"{""type"":""Point"",""coordinates"":[73.4411191081473,18.413163750562184]}"
1353,1783,359,697,626,2494,4,"{""type"":""Point"",""coordinates"":[73.44121375791752,18.413164527190336]}"
1354,1779,324,579,605,2330,4,"{""type"":""Point"",""coordinates"":[73.44130840769243,18.41316530377138]}"
1355,1779,286,619,505,2966,4,"{""type"":""Point"",""coordinates"":[73.44140305747204,18.413166080305313]}"
1356,1538,248,497,352,2646,4,"{""type"":""Point"",""coordinates"":[73.44026807449164,18.41306640994861]}"
1357,1549,243,535,362,3012,4,"{""type"":""Point"",""coordinates"":[73.44036272417017,18.4130671869967]}"
1358,1549,250,534,357,2823,4,"{""type"":""Point"",""coordinates"":[73.4404573738534,18.413067963997676]}"
1359,1563,273,531,373,2556,4,"{""type"":""Point"",""coordinates"":[73.44055202354134,18.41306874095154]}"
1360,1563,290,608,434,2916,4,"{""type"":""Point"",""coordinates"":[73.44064667323399,18.413069517858293]}"
1361,1665,297,651,444,3262,4,"{""type"":""Point"",""coordinates"":[73.44074132293132,18.413070294717933]}"
1362,1665,308,625,461,3095,4,"{""type"":""Point"",""coordinates"":[73.44083597263338,18.413071071530464]}"
1363,1731,303,631,447,2888,4,"{""type"":""Point"",""coordinates"":[73.44093062234012,18.41307184829588]}"
1364,1731,323,603,482,2853,4,"{""type"":""Point"",""coordinates"":[73.44102527205158,18.413072625014184]}"
1365,1818,299,614,498,2657,4,"{""type"":""Point"",""coordinates"":[73.44111992176772,18.413073401685374]}"
1366,1538,299,551,387,2889,4,"{""type"":""Point"",""coordinates"":[73.44026888855154,18.412976061107607]}"
1367,1549,289,601,401,2989,4,"{""type"":""Point"",""coordinates"":[73.44036353818072,18.412976838151618]}"
1368,1549,249,505,375,2619,4,"{""type"":""Point"",""coordinates"":[73.4404581878146,18.412977615148513]}"
1369,1563,219,464,302,2508,4,"{""type"":""Point"",""coordinates"":[73.44055283745317,18.412978392098303]}"
1370,1563,262,552,358,2945,4,"{""type"":""Point"",""coordinates"":[73.44064748709647,18.412979169000977]}"
1371,1665,288,583,389,3200,4,"{""type"":""Point"",""coordinates"":[73.44074213674446,18.412979945856538]}"
1372,1665,255,519,386,2802,4,"{""type"":""Point"",""coordinates"":[73.44083678639716,18.41298072266499]}"
1373,1571,301,600,408,3081,4,"{""type"":""Point"",""coordinates"":[73.44026970260673,18.412885712265712]}"
1374,1580,291,625,458,3043,4,"{""type"":""Point"",""coordinates"":[73.44036435218655,18.412886489305645]}"
1375,1580,233,541,395,3051,4,"{""type"":""Point"",""coordinates"":[73.44045900177107,18.412887266298466]}"
1376,1577,231,537,350,3034,4,"{""type"":""Point"",""coordinates"":[73.4405536513603,18.412888043244173]}"
1377,1577,252,578,393,3293,4,"{""type"":""Point"",""coordinates"":[73.44064830095425,18.41288882014277]}"
1378,1571,270,577,404,3187,4,"{""type"":""Point"",""coordinates"":[73.44027051665721,18.412795363422923]}"
1379,1580,254,594,405,2817,4,"{""type"":""Point"",""coordinates"":[73.44036516618768,18.412796140458777]}"
1380,1967,419,753,729,3156,4,"{""type"":""Point"",""coordinates"":[73.47816240325697,18.474002986732064]}"
1381,1617,310,626,485,3010,4,"{""type"":""Point"",""coordinates"":[73.47750040760592,18.473907311427897]}"
1382,1617,328,615,442,3078,4,"{""type"":""Point"",""coordinates"":[73.4775950922715,18.473908072344937]}"
1383,1571,329,617,454,3167,4,"{""type"":""Point"",""coordinates"":[73.47768977694169,18.4739088332147]}"
1384,1571,285,543,442,2682,4,"{""type"":""Point"",""coordinates"":[73.47778446161648,18.47390959403718]}"
1385,1727,287,549,439,2683,4,"{""type"":""Point"",""coordinates"":[73.47787914629586,18.47391035481238]}"
1386,1727,306,604,462,2886,4,"{""type"":""Point"",""coordinates"":[73.47797383097985,18.47391111554029]}"
1387,1883,343,679,504,3029,4,"{""type"":""Point"",""coordinates"":[73.47806851566843,18.473911876220924]}"
1388,1883,380,683,630,2990,4,"{""type"":""Point"",""coordinates"":[73.4781632003616,18.473912636854273]}"
1389,1627,322,681,469,3307,4,"{""type"":""Point"",""coordinates"":[73.47702778204156,18.473813156302565]}"
1390,1657,308,705,459,3414,4,"{""type"":""Point"",""coordinates"":[73.47712246663461,18.47381391745203]}"
1391,1657,297,661,501,3240,4,"{""type"":""Point"",""coordinates"":[73.47721715123225,18.47381467855422]}"
1392,1724,347,661,517,3212,4,"{""type"":""Point"",""coordinates"":[73.4773118358345,18.473815439609123]}"
1393,1724,358,676,473,3231,4,"{""type"":""Point"",""coordinates"":[73.47740652044133,18.473816200616746]}"
1394,1617,334,629,498,2975,4,"{""type"":""Point"",""coordinates"":[73.47750120505279,18.47381696157709]}"
1395,1617,376,684,454,3052,4,"{""type"":""Point"",""coordinates"":[73.47759588966882,18.473817722490146]}"
1396,1571,328,618,429,2938,4,"{""type"":""Point"",""coordinates"":[73.47769057428947,18.473818483355927]}"
1397,1571,291,514,373,2640,4,"{""type"":""Point"",""coordinates"":[73.47778525891471,18.473819244174422]}"
1398,1727,334,629,427,2932,4,"{""type"":""Point"",""coordinates"":[73.47787994354455,18.473820004945637]}"
1399,1727,373,651,502,3163,4,"{""type"":""Point"",""coordinates"":[73.47797462817897,18.473820765669572]}"
1400,1883,407,703,533,3238,4,"{""type"":""Point"",""coordinates"":[73.47806931281801,18.47382152634622]}"
1401,1883,310,653,565,3040,4,"{""type"":""Point"",""coordinates"":[73.47816399746164,18.47382228697559]}"
1402,1533,339,661,461,3064,4,"{""type"":""Point"",""coordinates"":[73.47674452612867,18.47372052275064]}"
1403,1533,304,631,443,2956,4,"{""type"":""Point"",""coordinates"":[73.47683921065837,18.473721284037968]}"
1404,1608,357,647,466,3071,4,"{""type"":""Point"",""coordinates"":[73.47693389519267,18.473722045278016]}"
1405,1608,301,701,491,3348,4,"{""type"":""Point"",""coordinates"":[73.47702857973155,18.473722806470782]}"
1406,1687,293,657,489,3277,4,"{""type"":""Point"",""coordinates"":[73.47712326427505,18.47372356761627]}"
1407,1687,347,674,466,3205,4,"{""type"":""Point"",""coordinates"":[73.47721794882317,18.473724328714468]}"
1408,1708,343,681,495,3110,4,"{""type"":""Point"",""coordinates"":[73.47731263337585,18.47372508976539]}"
1409,1708,354,690,512,3022,4,"{""type"":""Point"",""coordinates"":[73.47740731793314,18.473725850769032]}"
1410,1577,315,644,499,2890,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
1411,1577,292,580,435,2685,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
1412,1507,271,527,390,2598,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
1413,1507,301,541,417,2754,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
1414,1609,326,612,463,3088,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
1415,1609,307,654,476,3086,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
1416,1723,362,639,530,3062,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
1417,1723,334,643,511,2928,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
1418,1425,293,530,412,2534,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
1419,1425,300,589,442,2829,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
1420,1533,312,602,431,2931,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
1421,1533,308,636,433,2740,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
1422,1608,336,711,495,3003,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
1423,1608,300,661,457,3106,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
1424,1687,285,621,436,3149,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
1425,1687,334,661,470,3162,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
1426,1708,394,687,568,2983,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
1427,1708,345,642,553,2761,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
1428,1577,321,571,459,2596,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
1429,1577,269,552,417,2643,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
1430,1507,275,573,417,2967,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
1431,1507,300,619,436,3213,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
1432,1609,295,579,440,3226,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
1433,1609,308,556,417,2686,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
1434,1723,365,654,550,3108,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
1435,1723,381,645,509,2980,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
1436,1434,322,581,419,2854,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
1437,1434,330,592,460,2776,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
1438,1495,288,579,468,2791,4,"{""type"":""Point"",""coordinates"":[73.47674612179213,18.473539823108297]}"
1439,1495,297,536,470,2524,4,"{""type"":""Point"",""coordinates"":[73.47684080622274,18.47354058438766]}"
1440,1551,317,645,446,2619,4,"{""type"":""Point"",""coordinates"":[73.47693549065794,18.473541345619736]}"
1441,1551,287,644,412,2956,4,"{""type"":""Point"",""coordinates"":[73.47703017509775,18.47354210680453]}"
1442,1675,292,672,395,3222,4,"{""type"":""Point"",""coordinates"":[73.47712485954216,18.473542867942047]}"
1443,1675,270,604,413,3200,4,"{""type"":""Point"",""coordinates"":[73.47721954399117,18.473543629032285]}"
1444,1694,334,577,546,2899,4,"{""type"":""Point"",""coordinates"":[73.47731422844477,18.47354439007524]}"
1445,1694,307,559,503,2682,4,"{""type"":""Point"",""coordinates"":[73.47740891290297,18.473545151070912]}"
1446,1612,333,617,448,2954,4,"{""type"":""Point"",""coordinates"":[73.47750359736577,18.473545912019304]}"
1447,1612,294,609,448,2990,4,"{""type"":""Point"",""coordinates"":[73.47759828183318,18.473546672920417]}"
1448,1598,319,628,398,3169,4,"{""type"":""Point"",""coordinates"":[73.47769296630518,18.47354743377425]}"
1449,1598,325,651,473,3299,4,"{""type"":""Point"",""coordinates"":[73.47778765078178,18.473548194580797]}"
1450,1646,275,589,472,3084,4,"{""type"":""Point"",""coordinates"":[73.47788233526298,18.473548955340064]}"
1451,1646,303,566,475,2855,4,"{""type"":""Point"",""coordinates"":[73.47797701974878,18.47354971605205]}"
1452,1699,331,670,524,3100,4,"{""type"":""Point"",""coordinates"":[73.47807170423916,18.473550476716763]}"
1453,1699,332,598,477,2854,4,"{""type"":""Point"",""coordinates"":[73.47816638873417,18.473551237334185]}"
1454,1434,295,611,443,3112,4,"{""type"":""Point"",""coordinates"":[73.47655755086866,18.473447950593197]}"
1455,1434,307,622,462,2821,4,"{""type"":""Point"",""coordinates"":[73.47665223524052,18.47344871196313]}"
1456,1495,334,635,471,2721,4,"{""type"":""Point"",""coordinates"":[73.47674691961697,18.473449473285786]}"
1457,1495,347,615,460,2765,4,"{""type"":""Point"",""coordinates"":[73.47684160399803,18.473450234561163]}"
1458,1551,360,632,454,2908,4,"{""type"":""Point"",""coordinates"":[73.47693628838368,18.473450995789253]}"
1459,1551,321,654,440,3174,4,"{""type"":""Point"",""coordinates"":[73.47703097277395,18.473451756970068]}"
1460,1675,287,658,429,3216,4,"{""type"":""Point"",""coordinates"":[73.47712565716881,18.4734525181036]}"
1461,1675,292,636,446,3220,4,"{""type"":""Point"",""coordinates"":[73.47722034156827,18.47345327918985]}"
1462,1694,321,657,479,3221,4,"{""type"":""Point"",""coordinates"":[73.47731502597232,18.47345404022882]}"
1463,1694,335,696,500,3409,4,"{""type"":""Point"",""coordinates"":[73.47740971038098,18.473454801220512]}"
1464,1612,334,692,466,3270,4,"{""type"":""Point"",""coordinates"":[73.47750439479424,18.473455562164922]}"
1465,1612,285,633,492,3181,4,"{""type"":""Point"",""coordinates"":[73.47759907921208,18.473456323062052]}"
1466,1598,296,628,460,3016,4,"{""type"":""Point"",""coordinates"":[73.47769376363455,18.4734570839119]}"
1467,1598,352,638,478,3016,4,"{""type"":""Point"",""coordinates"":[73.4777884480616,18.473457844714467]}"
1468,1646,357,667,525,3120,4,"{""type"":""Point"",""coordinates"":[73.47788313249326,18.473458605469755]}"
1469,1646,360,674,520,3256,4,"{""type"":""Point"",""coordinates"":[73.47797781692951,18.47345936617776]}"
1470,1699,329,640,499,3213,4,"{""type"":""Point"",""coordinates"":[73.47807250137036,18.473460126838486]}"
1471,1699,317,639,468,3124,4,"{""type"":""Point"",""coordinates"":[73.4781671858158,18.473460887451928]}"
1472,1577,264,532,371,2721,4,"{""type"":""Point"",""coordinates"":[73.4766530331103,18.473358362143706]}"
1473,1563,274,544,404,2667,4,"{""type"":""Point"",""coordinates"":[73.47674771743719,18.473359123462377]}"
1474,1563,329,637,469,2936,4,"{""type"":""Point"",""coordinates"":[73.47684240176872,18.473359884733767]}"
1475,1589,370,691,496,3262,4,"{""type"":""Point"",""coordinates"":[73.47693708610483,18.473360645957875]}"
1476,1589,348,692,526,3276,4,"{""type"":""Point"",""coordinates"":[73.47703177044554,18.473361407134703]}"
1477,1688,328,688,516,3247,4,"{""type"":""Point"",""coordinates"":[73.47712645479086,18.473362168264256]}"
1478,1688,322,661,488,3176,4,"{""type"":""Point"",""coordinates"":[73.47722113914075,18.47336292934652]}"
1479,1709,314,680,462,3288,4,"{""type"":""Point"",""coordinates"":[73.47731582349527,18.473363690381507]}"
1480,1709,331,670,491,3397,4,"{""type"":""Point"",""coordinates"":[73.4774105078544,18.473364451369218]}"
1481,1719,341,634,441,3038,4,"{""type"":""Point"",""coordinates"":[73.4775051922181,18.473365212309645]}"
1482,1719,292,651,462,2945,4,"{""type"":""Point"",""coordinates"":[73.47759987658641,18.47336597320279]}"
1483,1742,309,597,473,3078,4,"{""type"":""Point"",""coordinates"":[73.47769456095934,18.473366734048657]}"
1484,1742,361,633,489,3075,4,"{""type"":""Point"",""coordinates"":[73.47778924533684,18.473367494847242]}"
1485,1726,375,694,543,3262,4,"{""type"":""Point"",""coordinates"":[73.47788392971894,18.473368255598547]}"
1486,1726,400,682,521,3119,4,"{""type"":""Point"",""coordinates"":[73.47797861410565,18.47336901630257]}"
1487,1769,386,633,497,2980,4,"{""type"":""Point"",""coordinates"":[73.47807329849695,18.473369776959313]}"
1488,1769,379,678,514,3089,4,"{""type"":""Point"",""coordinates"":[73.47816798289286,18.47337053756878]}"
1489,1845,319,703,550,3209,4,"{""type"":""Point"",""coordinates"":[73.47826266729334,18.47337129813096]}"
1490,1577,283,589,403,3037,4,"{""type"":""Point"",""coordinates"":[73.47665383097547,18.473268012323395]}"
1491,1563,316,721,461,3401,4,"{""type"":""Point"",""coordinates"":[73.47674851525282,18.473268773638083]}"
1492,1563,341,690,501,3225,4,"{""type"":""Point"",""coordinates"":[73.47684319953478,18.473269534905487]}"
1493,1589,347,707,470,3128,4,"{""type"":""Point"",""coordinates"":[73.47693788382136,18.47327029612561]}"
1494,1589,300,661,471,3023,4,"{""type"":""Point"",""coordinates"":[73.47703256811252,18.473271057298454]}"
1495,1688,312,661,469,3038,4,"{""type"":""Point"",""coordinates"":[73.4771272524083,18.47327181842402]}"
1496,1688,286,647,469,3089,4,"{""type"":""Point"",""coordinates"":[73.47722193670867,18.473272579502304]}"
