system:index,B11,B2,B3,B4,B8,SCL,.geo
2306,1815,341,691,540,2719,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
2307,1815,270,627,466,2785,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
2308,1746,285,592,478,2736,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
2309,1746,305,597,456,2810,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
2310,1941,264,702,519,3059,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
2311,1941,304,702,601,2868,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
2312,2100,354,713,711,2684,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
2313,2100,354,686,667,2722,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
2314,1658,267,594,467,2646,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
2315,1658,281,617,498,2830,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
2316,1795,289,686,518,2786,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
2317,1795,302,666,529,2755,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
2318,1867,313,672,594,2908,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
2319,1867,281,693,486,3103,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
2320,1935,276,676,446,3212,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
2321,1935,331,728,555,3318,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
2322,1972,355,747,655,2754,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
2323,1972,350,646,623,2566,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
2324,1815,270,586,508,2568,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
2325,1815,285,602,410,2753,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
2326,1746,278,627,426,2941,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
2327,1746,303,631,477,3145,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
2328,1941,279,673,476,3106,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
2329,1941,329,617,544,2757,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
2330,2100,324,655,653,2647,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
2331,2100,311,673,570,2779,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
2332,1615,280,569,442,2728,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
2333,1615,281,608,497,2668,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
2334,1710,294,606,489,2589,4,"{""type"":""Point"",""coordinates"":[73.47674612179213,18.473539823108297]}"
2335,1710,326,632,503,2602,4,"{""type"":""Point"",""coordinates"":[73.47684080622274,18.47354058438766]}"
2336,1790,280,655,532,2724,4,"{""type"":""Point"",""coordinates"":[73.47693549065794,18.473541345619736]}"
2337,1790,272,670,475,2896,4,"{""type"":""Point"",""coordinates"":[73.47703017509775,18.47354210680453]}"
2338,1828,278,669,453,3178,4,"{""type"":""Point"",""coordinates"":[73.47712485954216,18.473542867942047]}"
2339,1828,305,622,490,3076,4,"{""type"":""Point"",""coordinates"":[73.47721954399117,18.473543629032285]}"
2340,1904,321,638,542,2707,4,"{""type"":""Point"",""coordinates"":[73.47731422844477,18.47354439007524]}"
2341,1904,282,617,525,2643,4,"{""type"":""Point"",""coordinates"":[73.47740891290297,18.473545151070912]}"
2342,1817,272,598,485,2844,4,"{""type"":""Point"",""coordinates"":[73.47750359736577,18.473545912019304]}"
2343,1817,285,680,488,2917,4,"{""type"":""Point"",""coordinates"":[73.47759828183318,18.473546672920417]}"
2344,1832,282,650,469,3130,4,"{""type"":""Point"",""coordinates"":[73.47769296630518,18.47354743377425]}"
2345,1832,319,635,515,3068,4,"{""type"":""Point"",""coordinates"":[73.47778765078178,18.473548194580797]}"
2346,1912,321,642,518,2789,4,"{""type"":""Point"",""coordinates"":[73.47788233526298,18.473548955340064]}"
2347,1912,277,619,567,2876,4,"{""type"":""Point"",""coordinates"":[73.47797701974878,18.47354971605205]}"
2348,1961,322,681,595,2932,4,"{""type"":""Point"",""coordinates"":[73.47807170423916,18.473550476716763]}"
2349,1961,288,651,521,2832,4,"{""type"":""Point"",""coordinates"":[73.47816638873417,18.473551237334185]}"
2350,1615,280,620,466,2851,4,"{""type"":""Point"",""coordinates"":[73.47655755086866,18.473447950593197]}"
2351,1615,303,619,496,2756,4,"{""type"":""Point"",""coordinates"":[73.47665223524052,18.47344871196313]}"
2352,1710,314,651,490,2588,4,"{""type"":""Point"",""coordinates"":[73.47674691961697,18.473449473285786]}"
2353,1710,317,634,458,2662,4,"{""type"":""Point"",""coordinates"":[73.47684160399803,18.473450234561163]}"
2354,1790,243,651,492,2779,4,"{""type"":""Point"",""coordinates"":[73.47693628838368,18.473450995789253]}"
2355,1790,268,694,468,2932,4,"{""type"":""Point"",""coordinates"":[73.47703097277395,18.473451756970068]}"
2356,1828,289,632,468,2998,4,"{""type"":""Point"",""coordinates"":[73.47712565716881,18.4734525181036]}"
2357,1828,294,604,510,2974,4,"{""type"":""Point"",""coordinates"":[73.47722034156827,18.47345327918985]}"
2358,1904,330,694,479,3099,4,"{""type"":""Point"",""coordinates"":[73.47731502597232,18.47345404022882]}"
2359,1904,315,710,498,3208,4,"{""type"":""Point"",""coordinates"":[73.47740971038098,18.473454801220512]}"
2360,1817,315,681,522,3050,4,"{""type"":""Point"",""coordinates"":[73.47750439479424,18.473455562164922]}"
2361,1817,318,677,543,2905,4,"{""type"":""Point"",""coordinates"":[73.47759907921208,18.473456323062052]}"
2362,1832,303,689,578,3022,4,"{""type"":""Point"",""coordinates"":[73.47769376363455,18.4734570839119]}"
2363,1832,318,667,547,2705,4,"{""type"":""Point"",""coordinates"":[73.4777884480616,18.473457844714467]}"
2364,1912,318,659,540,2830,4,"{""type"":""Point"",""coordinates"":[73.47788313249326,18.473458605469755]}"
2365,1912,380,719,620,3051,4,"{""type"":""Point"",""coordinates"":[73.47797781692951,18.47345936617776]}"
2366,1961,354,695,583,3030,4,"{""type"":""Point"",""coordinates"":[73.47807250137036,18.473460126838486]}"
2367,1961,339,695,561,2976,4,"{""type"":""Point"",""coordinates"":[73.4781671858158,18.473460887451928]}"
2368,1685,258,564,398,2472,4,"{""type"":""Point"",""coordinates"":[73.4766530331103,18.473358362143706]}"
2369,1723,237,599,433,2686,4,"{""type"":""Point"",""coordinates"":[73.47674771743719,18.473359123462377]}"
2370,1723,300,704,472,2966,4,"{""type"":""Point"",""coordinates"":[73.47684240176872,18.473359884733767]}"
2371,1856,302,681,536,2962,4,"{""type"":""Point"",""coordinates"":[73.47693708610483,18.473360645957875]}"
2372,1856,324,724,515,3056,4,"{""type"":""Point"",""coordinates"":[73.47703177044554,18.473361407134703]}"
2373,1919,325,687,521,3078,4,"{""type"":""Point"",""coordinates"":[73.47712645479086,18.473362168264256]}"
2374,1919,332,728,543,2998,4,"{""type"":""Point"",""coordinates"":[73.47722113914075,18.47336292934652]}"
2375,1949,293,717,494,3160,4,"{""type"":""Point"",""coordinates"":[73.47731582349527,18.473363690381507]}"
2376,1949,333,738,477,3218,4,"{""type"":""Point"",""coordinates"":[73.4774105078544,18.473364451369218]}"
2377,1996,306,651,510,2911,4,"{""type"":""Point"",""coordinates"":[73.4775051922181,18.473365212309645]}"
2378,1996,326,681,536,2846,4,"{""type"":""Point"",""coordinates"":[73.47759987658641,18.47336597320279]}"
2379,1998,337,669,561,2854,4,"{""type"":""Point"",""coordinates"":[73.47769456095934,18.473366734048657]}"
2380,1998,356,696,659,2921,4,"{""type"":""Point"",""coordinates"":[73.47778924533684,18.473367494847242]}"
2381,2017,374,719,614,2994,4,"{""type"":""Point"",""coordinates"":[73.47788392971894,18.473368255598547]}"
2382,2017,365,732,633,2766,4,"{""type"":""Point"",""coordinates"":[73.47797861410565,18.47336901630257]}"
2383,2060,344,724,594,2785,4,"{""type"":""Point"",""coordinates"":[73.47807329849695,18.473369776959313]}"
2384,2060,360,717,644,2906,4,"{""type"":""Point"",""coordinates"":[73.47816798289286,18.47337053756878]}"
2385,2204,335,679,683,2987,4,"{""type"":""Point"",""coordinates"":[73.47826266729334,18.47337129813096]}"
2386,1685,221,623,401,2811,4,"{""type"":""Point"",""coordinates"":[73.47665383097547,18.473268012323395]}"
2387,1723,269,685,460,3136,4,"{""type"":""Point"",""coordinates"":[73.47674851525282,18.473268773638083]}"
2388,1723,342,724,519,2945,4,"{""type"":""Point"",""coordinates"":[73.47684319953478,18.473269534905487]}"
2389,1856,292,683,540,2955,4,"{""type"":""Point"",""coordinates"":[73.47693788382136,18.47327029612561]}"
2390,1856,286,721,476,2855,4,"{""type"":""Point"",""coordinates"":[73.47703256811252,18.473271057298454]}"
2391,1919,287,689,512,2915,4,"{""type"":""Point"",""coordinates"":[73.4771272524083,18.47327181842402]}"
2392,1919,292,653,537,2923,4,"{""type"":""Point"",""coordinates"":[73.47722193670867,18.473272579502304]}"
2393,1949,341,680,503,2817,4,"{""type"":""Point"",""coordinates"":[73.47731662101364,18.473273340533307]}"
2394,1949,277,669,498,2851,4,"{""type"":""Point"",""coordinates"":[73.4774113053232,18.473274101517035]}"
2395,1996,300,592,542,2884,4,"{""type"":""Point"",""coordinates"":[73.47750598963736,18.473274862453476]}"
2396,1996,371,702,627,2803,4,"{""type"":""Point"",""coordinates"":[73.47760067395615,18.473275623342637]}"
2397,1998,349,691,615,2846,4,"{""type"":""Point"",""coordinates"":[73.4776953582795,18.473276384184523]}"
2398,1998,336,673,636,2907,4,"{""type"":""Point"",""coordinates"":[73.47779004260747,18.47327714497913]}"
2399,2017,361,688,640,2895,4,"{""type"":""Point"",""coordinates"":[73.47788472694003,18.473277905726448]}"
2400,2017,362,691,630,2717,4,"{""type"":""Point"",""coordinates"":[73.47797941127719,18.47327866642649]}"
2401,2060,354,753,596,2901,4,"{""type"":""Point"",""coordinates"":[73.47807409561895,18.473279427079255]}"
2402,2060,347,754,593,3074,4,"{""type"":""Point"",""coordinates"":[73.4781687799653,18.473280187684736]}"
2403,2204,362,676,680,2896,4,"{""type"":""Point"",""coordinates"":[73.47826346431626,18.473280948242937]}"
2404,1741,299,640,422,2898,4,"{""type"":""Point"",""coordinates"":[73.47665462883603,18.473177662502184]}"
2405,1789,288,624,475,2924,4,"{""type"":""Point"",""coordinates"":[73.47674931306385,18.473178423812886]}"
2406,1789,289,678,507,2752,4,"{""type"":""Point"",""coordinates"":[73.47684399729627,18.473179185076305]}"
2407,1863,285,650,560,2719,4,"{""type"":""Point"",""coordinates"":[73.47693868153328,18.47317994629245]}"
2408,1863,300,615,500,2699,4,"{""type"":""Point"",""coordinates"":[73.47703336577491,18.473180707461307]}"
2409,1919,310,664,550,2752,4,"{""type"":""Point"",""coordinates"":[73.47712805002115,18.47318146858289]}"
2410,1919,298,709,573,3019,4,"{""type"":""Point"",""coordinates"":[73.47722273427198,18.473182229657187]}"
2411,2011,332,703,499,3081,4,"{""type"":""Point"",""coordinates"":[73.47731741852739,18.473182990684208]}"
2412,2011,315,707,531,3241,4,"{""type"":""Point"",""coordinates"":[73.47741210278741,18.47318375166395]}"
2413,2078,355,738,641,3295,4,"{""type"":""Point"",""coordinates"":[73.47750678705204,18.47318451259641]}"
2414,2078,347,713,651,2850,4,"{""type"":""Point"",""coordinates"":[73.47760147132125,18.47318527348159]}"
2415,2052,348,666,588,2817,4,"{""type"":""Point"",""coordinates"":[73.47769615559508,18.473186034319493]}"
2416,2052,324,653,581,3010,4,"{""type"":""Point"",""coordinates"":[73.4777908398735,18.473186795110113]}"
2417,2072,327,695,620,2966,4,"{""type"":""Point"",""coordinates"":[73.47788552415652,18.473187555853453]}"
2418,2072,374,702,599,3092,4,"{""type"":""Point"",""coordinates"":[73.47798020844414,18.473188316549518]}"
2419,2165,384,741,633,3161,4,"{""type"":""Point"",""coordinates"":[73.47807489273634,18.4731890771983]}"
2420,2165,370,752,663,2973,4,"{""type"":""Point"",""coordinates"":[73.47816957703316,18.4731898377998]}"
2421,2240,374,734,686,3078,4,"{""type"":""Point"",""coordinates"":[73.47826426133457,18.473190598354016]}"
2422,1741,233,569,419,2647,4,"{""type"":""Point"",""coordinates"":[73.47665542669199,18.473087312680082]}"
2423,1789,310,598,465,2780,4,"{""type"":""Point"",""coordinates"":[73.47675011087028,18.473088073986798]}"
2424,1789,319,689,548,2919,4,"{""type"":""Point"",""coordinates"":[73.47684479505315,18.473088835246234]}"
2425,1863,325,677,567,2911,4,"{""type"":""Point"",""coordinates"":[73.47693947924063,18.47308959645839]}"
2426,1863,367,715,521,2906,4,"{""type"":""Point"",""coordinates"":[73.4770341634327,18.473090357623263]}"
2427,1919,323,696,554,2945,4,"{""type"":""Point"",""coordinates"":[73.47712884762939,18.47309111874086]}"
2428,1919,274,699,581,2998,4,"{""type"":""Point"",""coordinates"":[73.47722353183067,18.47309187981118]}"
2429,2011,311,738,513,3104,4,"{""type"":""Point"",""coordinates"":[73.47731821603655,18.473092640834217]}"
2430,2011,333,730,523,3306,4,"{""type"":""Point"",""coordinates"":[73.47741290024702,18.473093401809976]}"
2431,2078,310,686,581,2877,4,"{""type"":""Point"",""coordinates"":[73.47750758446212,18.473094162738455]}"
2432,2078,300,662,567,2777,4,"{""type"":""Point"",""coordinates"":[73.47760226868179,18.473094923619648]}"
2433,2052,351,648,553,2850,4,"{""type"":""Point"",""coordinates"":[73.47769695290606,18.47309568445357]}"
2434,2052,315,669,601,2937,4,"{""type"":""Point"",""coordinates"":[73.47779163713494,18.473096445240206]}"
2435,2072,332,717,561,2977,4,"{""type"":""Point"",""coordinates"":[73.47788632136842,18.473097205979567]}"
2436,2072,352,697,563,3131,4,"{""type"":""Point"",""coordinates"":[73.47798100560648,18.473097966671645]}"
2437,2165,413,780,741,3140,4,"{""type"":""Point"",""coordinates"":[73.47807568984915,18.473098727316444]}"
2438,2165,368,756,777,3110,4,"{""type"":""Point"",""coordinates"":[73.47817037409642,18.473099487913966]}"
2439,2240,396,763,680,3177,4,"{""type"":""Point"",""coordinates"":[73.47826505834827,18.473100248464206]}"
2440,1824,321,647,490,2793,4,"{""type"":""Point"",""coordinates"":[73.4767509086721,18.472997724159818]}"
2441,1824,307,710,528,3232,4,"{""type"":""Point"",""coordinates"":[73.47684559280543,18.47299848541527]}"
2442,1926,304,713,531,3345,4,"{""type"":""Point"",""coordinates"":[73.47694027694335,18.472999246623438]}"
2443,1926,309,691,512,3116,4,"{""type"":""Point"",""coordinates"":[73.4770349610859,18.473000007784332]}"
2444,2021,294,660,521,2984,4,"{""type"":""Point"",""coordinates"":[73.47712964523305,18.473000768897943]}"
2445,2021,325,713,577,2902,4,"{""type"":""Point"",""coordinates"":[73.47722432938477,18.473001529964275]}"
2446,2075,322,670,604,2718,4,"{""type"":""Point"",""coordinates"":[73.4773190135411,18.473002290983334]}"
2447,2075,300,628,568,2734,4,"{""type"":""Point"",""coordinates"":[73.47741369770205,18.473003051955104]}"
2448,2061,328,651,521,2996,4,"{""type"":""Point"",""coordinates"":[73.47750838186758,18.4730038128796]}"
2449,2061,344,717,573,3256,4,"{""type"":""Point"",""coordinates"":[73.47760306603772,18.473004573756818]}"
2450,2065,347,691,554,2768,4,"{""type"":""Point"",""coordinates"":[73.47769775021244,18.47300533458675]}"
2451,2065,346,625,552,2968,4,"{""type"":""Point"",""coordinates"":[73.47779243439177,18.47300609536941]}"
2452,2120,329,708,615,3173,4,"{""type"":""Point"",""coordinates"":[73.4778871185757,18.473006856104785]}"
2453,2120,399,794,673,3242,4,"{""type"":""Point"",""coordinates"":[73.47798180276423,18.473007616792884]}"
2454,2209,381,796,680,2972,4,"{""type"":""Point"",""coordinates"":[73.47807648695736,18.473008377433704]}"
2455,2209,326,694,667,2887,4,"{""type"":""Point"",""coordinates"":[73.47817117115508,18.473009138027237]}"
2456,2296,387,783,724,3085,4,"{""type"":""Point"",""coordinates"":[73.47826585535739,18.473009898573498]}"
2457,1824,290,632,556,2696,4,"{""type"":""Point"",""coordinates"":[73.47675170646932,18.472907374331943]}"
2458,1824,295,702,518,3226,4,"{""type"":""Point"",""coordinates"":[73.4768463905531,18.47290813558341]}"
2459,1926,296,674,473,3233,4,"{""type"":""Point"",""coordinates"":[73.4769410746415,18.472908896787594]}"
2460,1926,283,664,502,3143,4,"{""type"":""Point"",""coordinates"":[73.47703575873449,18.472909657944502]}"
2461,2021,320,648,533,3265,4,"{""type"":""Point"",""coordinates"":[73.47713044283208,18.472910419054134]}"
2462,2021,339,724,582,3111,4,"{""type"":""Point"",""coordinates"":[73.47722512693427,18.472911180116483]}"
2463,2075,347,649,652,2839,4,"{""type"":""Point"",""coordinates"":[73.47731981104107,18.472911941131553]}"
2464,2075,360,715,670,2874,4,"{""type"":""Point"",""coordinates"":[73.47741449515246,18.472912702099343]}"
2465,2061,332,706,554,3147,4,"{""type"":""Point"",""coordinates"":[73.47750917926845,18.472913463019857]}"
2466,2061,308,624,560,3163,4,"{""type"":""Point"",""coordinates"":[73.47760386338905,18.47291422389309]}"
2467,2065,332,655,560,2898,4,"{""type"":""Point"",""coordinates"":[73.47769854751422,18.472914984719043]}"
2468,2065,340,670,539,3166,4,"{""type"":""Point"",""coordinates"":[73.47779323164401,18.472915745497716]}"
2469,2120,327,764,609,3325,4,"{""type"":""Point"",""coordinates"":[73.4778879157784,18.47291650622911]}"
2470,2120,367,836,597,3350,4,"{""type"":""Point"",""coordinates"":[73.47798259991737,18.472917266913228]}"
2471,2209,297,606,546,2809,4,"{""type"":""Point"",""coordinates"":[73.47807728406096,18.472918027550065]}"
2472,2209,364,681,639,3164,4,"{""type"":""Point"",""coordinates"":[73.47817196820914,18.472918788139623]}"
2473,2296,415,850,727,3533,4,"{""type"":""Point"",""coordinates"":[73.47826665236191,18.4729195486819]}"
2474,1869,318,633,522,2657,4,"{""type"":""Point"",""coordinates"":[73.47675250426194,18.472817024503176]}"
2475,1869,284,628,541,2858,4,"{""type"":""Point"",""coordinates"":[73.47684718829619,18.472817785750653]}"
2476,1950,287,636,497,2910,4,"{""type"":""Point"",""coordinates"":[73.47694187233503,18.472818546950858]}"
2477,1950,336,656,509,3130,4,"{""type"":""Point"",""coordinates"":[73.47703655637848,18.472819308103784]}"
2478,2026,349,659,593,3530,4,"{""type"":""Point"",""coordinates"":[73.47713124042653,18.472820069209426]}"
2479,2026,385,737,605,3204,4,"{""type"":""Point"",""coordinates"":[73.47722592447917,18.472820830267793]}"
2480,2027,354,730,636,2995,4,"{""type"":""Point"",""coordinates"":[73.47732060853643,18.47282159127888]}"
2481,2027,355,722,655,2905,4,"{""type"":""Point"",""coordinates"":[73.47741529259828,18.472822352242687]}"
2482,2090,332,731,545,2974,4,"{""type"":""Point"",""coordinates"":[73.47750997666472,18.472823113159215]}"
2483,2090,297,650,480,3206,4,"{""type"":""Point"",""coordinates"":[73.47760466073576,18.472823874028467]}"
2484,2148,334,670,549,3187,4,"{""type"":""Point"",""coordinates"":[73.47769934481141,18.47282463485044]}"
2485,2148,344,722,615,3166,4,"{""type"":""Point"",""coordinates"":[73.47779402889165,18.472825395625133]}"
2486,2176,361,750,625,3254,4,"{""type"":""Point"",""coordinates"":[73.4778887129765,18.472826156352543]}"
2487,2176,369,742,605,3088,4,"{""type"":""Point"",""coordinates"":[73.47798339706594,18.472826917032677]}"
2488,2184,383,762,692,3407,4,"{""type"":""Point"",""coordinates"":[73.47807808115998,18.47282767766553]}"
2489,2184,451,864,678,3684,4,"{""type"":""Point"",""coordinates"":[73.4781727652586,18.47282843825111]}"
2490,2335,366,813,652,3652,4,"{""type"":""Point"",""coordinates"":[73.47826744936184,18.472829198789405]}"
2491,1869,272,578,479,2998,4,"{""type"":""Point"",""coordinates"":[73.47684798603467,18.47272743591701]}"
2492,1950,276,586,480,3156,4,"{""type"":""Point"",""coordinates"":[73.47694267002396,18.47272819711323]}"
2493,1950,336,687,513,3211,4,"{""type"":""Point"",""coordinates"":[73.47703735401788,18.47272895826217]}"
2494,2026,317,704,581,3609,4,"{""type"":""Point"",""coordinates"":[73.47713203801636,18.47272971936383]}"
2495,2026,312,716,568,3151,4,"{""type"":""Point"",""coordinates"":[73.47722672201948,18.472730480418214]}"
2496,2027,300,710,596,3046,4,"{""type"":""Point"",""coordinates"":[73.47732140602719,18.47273124142532]}"
2497,2027,300,661,612,2965,4,"{""type"":""Point"",""coordinates"":[73.47741609003948,18.47273200238514]}"
2498,2090,361,689,581,2850,4,"{""type"":""Point"",""coordinates"":[73.4775107740564,18.472732763297685]}"
2499,2090,316,667,547,3219,4,"{""type"":""Point"",""coordinates"":[73.47760545807789,18.472733524162955]}"
2500,2148,344,695,569,3371,4,"{""type"":""Point"",""coordinates"":[73.477700142104,18.47273428498094]}"
2501,2148,377,728,628,3205,4,"{""type"":""Point"",""coordinates"":[73.4777948261347,18.47273504575165]}"
2502,2176,402,735,637,3175,4,"{""type"":""Point"",""coordinates"":[73.47788951017,18.472735806475082]}"
2503,2176,375,781,614,3194,4,"{""type"":""Point"",""coordinates"":[73.4779841942099,18.472736567151237]}"
2504,2184,288,739,624,3254,4,"{""type"":""Point"",""coordinates"":[73.47807887825438,18.47273732778011]}"
2505,2184,314,700,577,3366,4,"{""type"":""Point"",""coordinates"":[73.47817356230348,18.472738088361705]}"
2506,2335,373,694,599,3493,4,"{""type"":""Point"",""coordinates"":[73.47826824635716,18.472738848896018]}"
2507,1904,262,611,437,3374,4,"{""type"":""Point"",""coordinates"":[73.47684878376853,18.47263708608247]}"
2508,1965,289,620,428,3362,4,"{""type"":""Point"",""coordinates"":[73.4769434677083,18.472637847274704]}"
2509,1965,325,672,517,3375,4,"{""type"":""Point"",""coordinates"":[73.47703815165266,18.472638608419658]}"
2510,2060,317,684,536,3297,4,"{""type"":""Point"",""coordinates"":[73.47713283560164,18.47263936951734]}"
2511,2060,282,645,481,2933,4,"{""type"":""Point"",""coordinates"":[73.47722751955519,18.472640130567736]}"
2512,2076,303,647,519,3023,4,"{""type"":""Point"",""coordinates"":[73.47732220351335,18.472640891570855]}"
2513,2076,325,664,589,3182,4,"{""type"":""Point"",""coordinates"":[73.47741688747611,18.472641652526697]}"
2514,2226,376,720,645,3205,4,"{""type"":""Point"",""coordinates"":[73.47751157144346,18.47264241343526]}"
2515,2226,416,735,664,3178,4,"{""type"":""Point"",""coordinates"":[73.47760625541544,18.472643174296547]}"
2516,2184,355,733,639,3294,4,"{""type"":""Point"",""coordinates"":[73.477700939392,18.472643935110554]}"
2517,2184,344,753,603,3321,4,"{""type"":""Point"",""coordinates"":[73.47779562337314,18.472644695877282]}"
2518,2150,308,703,533,3250,4,"{""type"":""Point"",""coordinates"":[73.47789030735889,18.47264545659673]}"
2519,2150,302,675,496,3254,4,"{""type"":""Point"",""coordinates"":[73.47798499134926,18.4726462172689]}"
2520,2226,274,671,552,3298,4,"{""type"":""Point"",""coordinates"":[73.4780796753442,18.472646977893792]}"
2521,2226,361,685,590,3220,4,"{""type"":""Point"",""coordinates"":[73.47817435934375,18.4726477384714]}"
2522,2436,408,771,628,3533,4,"{""type"":""Point"",""coordinates"":[73.4782690433479,18.47264849900174]}"
2523,1904,284,640,465,3290,4,"{""type"":""Point"",""coordinates"":[73.47684958149782,18.472546736247036]}"
2524,1965,274,626,469,3228,4,"{""type"":""Point"",""coordinates"":[73.47694426538803,18.472547497435286]}"
2525,1965,319,694,569,3272,4,"{""type"":""Point"",""coordinates"":[73.47703894928286,18.472548258576257]}"
2526,2060,311,692,594,3111,4,"{""type"":""Point"",""coordinates"":[73.47713363318226,18.47254901966995]}"
2527,2060,319,673,537,3157,4,"{""type"":""Point"",""coordinates"":[73.47722831708629,18.472549780716363]}"
2528,2076,331,699,578,3350,4,"{""type"":""Point"",""coordinates"":[73.47732300099491,18.472550541715503]}"
2529,2076,358,777,686,3196,4,"{""type"":""Point"",""coordinates"":[73.47741768490812,18.47255130266736]}"
2530,2226,396,765,764,3188,4,"{""type"":""Point"",""coordinates"":[73.47751236882594,18.472552063571943]}"
2531,2226,430,755,738,3027,4,"{""type"":""Point"",""coordinates"":[73.47760705274837,18.47255282442924]}"
2532,2184,358,731,671,3172,4,"{""type"":""Point"",""coordinates"":[73.47770173667537,18.472553585239268]}"
2533,2184,337,689,571,3370,4,"{""type"":""Point"",""coordinates"":[73.47779642060699,18.472554346002013]}"
2534,2150,310,673,496,3441,4,"{""type"":""Point"",""coordinates"":[73.4778911045432,18.47255510671748]}"
2535,2150,385,688,515,3601,4,"{""type"":""Point"",""coordinates"":[73.47798578848402,18.472555867385665]}"
2536,2226,346,722,604,3684,4,"{""type"":""Point"",""coordinates"":[73.47808047242941,18.47255662800658]}"
2537,2226,402,737,673,3466,4,"{""type"":""Point"",""coordinates"":[73.47817515637942,18.472557388580213]}"
2538,2436,433,847,766,3396,4,"{""type"":""Point"",""coordinates"":[73.47826984033404,18.472558149106565]}"
2539,2436,429,840,805,3662,4,"{""type"":""Point"",""coordinates"":[73.47836452429321,18.47255890958564]}"
2540,2052,331,672,518,3078,4,"{""type"":""Point"",""coordinates"":[73.47694506306317,18.472457147594973]}"
2541,2052,354,702,633,3174,4,"{""type"":""Point"",""coordinates"":[73.47703974690845,18.47245790873196]}"
2542,2133,300,682,645,3146,4,"{""type"":""Point"",""coordinates"":[73.47713443075831,18.47245866982167]}"
2543,2133,290,709,556,3209,4,"{""type"":""Point"",""coordinates"":[73.4772291146128,18.472459430864102]}"
2544,2241,326,670,556,3371,4,"{""type"":""Point"",""coordinates"":[73.47732379847186,18.472460191859255]}"
2545,2241,379,729,621,3265,4,"{""type"":""Point"",""coordinates"":[73.47741848233555,18.472460952807133]}"
2546,2339,408,808,781,3099,4,"{""type"":""Point"",""coordinates"":[73.47751316620383,18.472461713707727]}"
2547,2339,427,819,778,3216,4,"{""type"":""Point"",""coordinates"":[73.4776078500767,18.472462474561045]}"
2548,2258,400,800,725,3174,4,"{""type"":""Point"",""coordinates"":[73.47770253395417,18.47246323536709]}"
2549,2258,377,766,667,3420,4,"{""type"":""Point"",""coordinates"":[73.47779721783624,18.472463996125853]}"
2550,2271,390,741,642,3535,4,"{""type"":""Point"",""coordinates"":[73.4778919017229,18.472464756837336]}"
2551,2271,415,741,628,3830,4,"{""type"":""Point"",""coordinates"":[73.47798658561416,18.472465517501547]}"
2552,2424,378,744,625,3902,4,"{""type"":""Point"",""coordinates"":[73.47808126951004,18.47246627811847]}"
2553,2424,390,772,676,3636,4,"{""type"":""Point"",""coordinates"":[73.47817595341051,18.472467038688123]}"
2554,2052,390,705,639,3043,4,"{""type"":""Point"",""coordinates"":[73.4769458607337,18.472366797753768]}"
2555,2052,328,709,684,3059,4,"{""type"":""Point"",""coordinates"":[73.47704054452943,18.472367558886774]}"
2556,2133,342,659,628,2915,4,"{""type"":""Point"",""coordinates"":[73.47713522832976,18.472368319972496]}"
2557,2133,348,669,569,3138,4,"{""type"":""Point"",""coordinates"":[73.47722991213469,18.472369081010946]}"
2558,2241,368,771,666,3605,4,"{""type"":""Point"",""coordinates"":[73.47732459594424,18.472369842002117]}"
2559,2241,413,778,698,3484,4,"{""type"":""Point"",""coordinates"":[73.47741927975837,18.472370602946008]}"
