system:index,B11,B2,B3,B4,B8,SCL,.geo
667,1358,162,357,203,2491,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
668,1285,145,346,226,2249,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
669,1285,167,354,226,2108,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
670,1248,196,347,249,2033,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
671,1248,228,455,315,2364,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
672,1263,181,378,206,2648,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
673,1266,149,343,184,2408,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
674,1266,177,420,222,2622,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
675,1301,197,418,247,3218,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
676,1301,144,343,165,3070,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
677,1266,143,308,161,2861,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
678,1266,179,385,193,3043,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
679,1342,152,352,176,2720,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
680,1342,85,273,132,2512,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
681,1329,149,346,185,2824,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
682,1329,189,397,231,3165,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
683,1387,192,428,204,3233,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
684,1387,180,413,215,2842,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
685,1358,172,375,219,2608,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
686,1358,188,413,265,2854,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
687,1285,204,441,258,2842,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
688,1285,195,435,290,2481,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
689,1248,203,414,271,2374,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
690,1248,194,438,257,2474,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
691,1275,183,422,264,2513,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
692,1225,174,350,214,2397,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
693,1258,158,400,201,2790,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
694,1258,163,339,201,2376,4,"{""type"":""Point"",""coordinates"":[73.39076694386279,18.524330235233425]}"
695,1228,140,314,172,2564,4,"{""type"":""Point"",""coordinates"":[73.39086165230357,18.524331041602615]}"
696,1228,121,277,167,2562,4,"{""type"":""Point"",""coordinates"":[73.39095636074921,18.52433184792439]}"
697,1240,137,372,177,2700,4,"{""type"":""Point"",""coordinates"":[73.39105106919973,18.524332654198755]}"
698,1240,163,353,194,2824,4,"{""type"":""Point"",""coordinates"":[73.39114577765511,18.52433346042571]}"
699,1252,156,343,187,2578,4,"{""type"":""Point"",""coordinates"":[73.39124048611535,18.524334266605248]}"
700,1252,148,323,156,2853,4,"{""type"":""Point"",""coordinates"":[73.39133519458046,18.524335072737376]}"
701,1206,138,296,163,2641,4,"{""type"":""Point"",""coordinates"":[73.39142990305042,18.524335878822086]}"
702,1206,134,316,175,2280,4,"{""type"":""Point"",""coordinates"":[73.39152461152527,18.524336684859385]}"
703,1257,149,366,209,2540,4,"{""type"":""Point"",""coordinates"":[73.39161932000498,18.524337490849277]}"
704,1257,151,360,205,2618,4,"{""type"":""Point"",""coordinates"":[73.39171402848953,18.52433829679175]}"
705,1241,189,379,246,2732,4,"{""type"":""Point"",""coordinates"":[73.39180873697896,18.524339102686817]}"
706,1241,176,380,235,2910,4,"{""type"":""Point"",""coordinates"":[73.39190344547325,18.524339908534465]}"
707,1245,216,470,258,2830,4,"{""type"":""Point"",""coordinates"":[73.39199815397241,18.5243407143347]}"
708,1245,218,523,280,2698,4,"{""type"":""Point"",""coordinates"":[73.39209286247642,18.524341520087525]}"
709,1223,205,422,255,2380,4,"{""type"":""Point"",""coordinates"":[73.3921875709853,18.524342325792936]}"
710,1223,170,386,220,2463,4,"{""type"":""Point"",""coordinates"":[73.39228227949903,18.524343131450934]}"
711,1246,224,434,257,2631,4,"{""type"":""Point"",""coordinates"":[73.39237698801765,18.52434393706152]}"
712,1246,185,453,235,2812,4,"{""type"":""Point"",""coordinates"":[73.3924716965411,18.524344742624695]}"
713,1258,196,448,237,2873,4,"{""type"":""Point"",""coordinates"":[73.39067308080809,18.524239083209903]}"
714,1258,149,323,209,2320,4,"{""type"":""Point"",""coordinates"":[73.3907677891943,18.524239889622294]}"
715,1228,156,392,194,2740,4,"{""type"":""Point"",""coordinates"":[73.39086249758539,18.524240695987274]}"
716,1228,155,321,175,2755,4,"{""type"":""Point"",""coordinates"":[73.39095720598134,18.524241502304843]}"
717,1240,149,329,175,2562,4,"{""type"":""Point"",""coordinates"":[73.39105191438216,18.524242308574994]}"
718,1240,147,321,197,2521,4,"{""type"":""Point"",""coordinates"":[73.39114662278783,18.524243114797738]}"
719,1252,175,336,220,2511,4,"{""type"":""Point"",""coordinates"":[73.39124133119837,18.52424392097307]}"
720,1252,135,327,177,2756,4,"{""type"":""Point"",""coordinates"":[73.39133603961379,18.524244727100985]}"
721,1206,113,249,163,2103,4,"{""type"":""Point"",""coordinates"":[73.39143074803407,18.524245533181492]}"
722,1206,153,323,154,2364,4,"{""type"":""Point"",""coordinates"":[73.3915254564592,18.52424633921458]}"
723,1257,157,357,209,2453,4,"{""type"":""Point"",""coordinates"":[73.3916201648892,18.524247145200263]}"
724,1257,168,360,202,2589,4,"{""type"":""Point"",""coordinates"":[73.39171487332408,18.52424795113853]}"
725,1241,154,274,203,2225,4,"{""type"":""Point"",""coordinates"":[73.3918095817638,18.524248757029387]}"
726,1241,141,324,180,2228,4,"{""type"":""Point"",""coordinates"":[73.39190429020839,18.524249562872825]}"
727,1245,175,388,214,2566,4,"{""type"":""Point"",""coordinates"":[73.39199899865785,18.52425036866886]}"
728,1245,205,453,246,2780,4,"{""type"":""Point"",""coordinates"":[73.39209370711217,18.524251174417472]}"
729,1223,193,443,239,2410,4,"{""type"":""Point"",""coordinates"":[73.39218841557134,18.524251980118677]}"
730,1223,228,433,254,2529,4,"{""type"":""Point"",""coordinates"":[73.39228312403539,18.52425278577247]}"
731,1246,221,473,284,2800,4,"{""type"":""Point"",""coordinates"":[73.39237783250428,18.52425359137885]}"
732,1246,178,453,243,2756,4,"{""type"":""Point"",""coordinates"":[73.39247254097805,18.524254396937817]}"
733,1227,199,501,225,2950,4,"{""type"":""Point"",""coordinates"":[73.39256724945668,18.524255202449368]}"
734,1340,199,395,255,2657,4,"{""type"":""Point"",""coordinates"":[73.39076863452095,18.524149544010264]}"
735,1325,177,441,245,2972,4,"{""type"":""Point"",""coordinates"":[73.39086334286235,18.524150350371034]}"
736,1325,144,381,188,2622,4,"{""type"":""Point"",""coordinates"":[73.39095805120859,18.52415115668439]}"
737,1339,169,344,240,2288,4,"{""type"":""Point"",""coordinates"":[73.3910527595597,18.524151962950338]}"
738,1339,170,381,260,2476,4,"{""type"":""Point"",""coordinates"":[73.3911474679157,18.52415276916887]}"
739,1328,179,397,232,2666,4,"{""type"":""Point"",""coordinates"":[73.39124217627653,18.524153575339987]}"
740,1328,178,360,187,2798,4,"{""type"":""Point"",""coordinates"":[73.39133688464226,18.524154381463696]}"
741,1306,165,337,218,2304,4,"{""type"":""Point"",""coordinates"":[73.39143159301283,18.524155187539993]}"
742,1306,189,399,233,2642,4,"{""type"":""Point"",""coordinates"":[73.39152630138827,18.524155993568876]}"
743,1348,187,406,244,2700,4,"{""type"":""Point"",""coordinates"":[73.39162100976857,18.52415679955035]}"
744,1348,189,419,228,2834,4,"{""type"":""Point"",""coordinates"":[73.39171571815375,18.524157605484408]}"
745,1229,165,345,196,2553,4,"{""type"":""Point"",""coordinates"":[73.39181042654378,18.52415841137105]}"
746,1229,156,339,199,2427,4,"{""type"":""Point"",""coordinates"":[73.39190513493867,18.524159217210286]}"
747,1178,136,356,197,2542,4,"{""type"":""Point"",""coordinates"":[73.39199984333843,18.52416002300211]}"
748,1178,157,388,183,2581,4,"{""type"":""Point"",""coordinates"":[73.39209455174304,18.524160828746517]}"
749,1235,172,409,181,2648,4,"{""type"":""Point"",""coordinates"":[73.39218926015252,18.52416163444352]}"
750,1235,196,461,235,2855,4,"{""type"":""Point"",""coordinates"":[73.39228396856687,18.524162440093104]}"
751,1232,147,412,254,2699,4,"{""type"":""Point"",""coordinates"":[73.39237867698607,18.524163245695274]}"
752,1232,159,398,229,2526,4,"{""type"":""Point"",""coordinates"":[73.39247338541013,18.524164051250036]}"
753,1239,203,469,240,2810,4,"{""type"":""Point"",""coordinates"":[73.39256809383906,18.524164856757384]}"
754,1239,185,484,258,3086,4,"{""type"":""Point"",""coordinates"":[73.39266280227285,18.52416566221732]}"
755,1340,210,443,269,2763,4,"{""type"":""Point"",""coordinates"":[73.39076947984273,18.52405919839733]}"
756,1325,158,384,214,2661,4,"{""type"":""Point"",""coordinates"":[73.39086418813443,18.524060004753892]}"
757,1325,150,346,200,2473,4,"{""type"":""Point"",""coordinates"":[73.39095889643097,18.524060811063038]}"
758,1339,170,386,255,2348,4,"{""type"":""Point"",""coordinates"":[73.3910536047324,18.524061617324772]}"
759,1339,187,419,258,2741,4,"{""type"":""Point"",""coordinates"":[73.39114831303868,18.524062423539092]}"
760,1328,198,439,228,3583,4,"{""type"":""Point"",""coordinates"":[73.39124302134984,18.52406322970601]}"
761,1328,184,393,187,3120,4,"{""type"":""Point"",""coordinates"":[73.39133772966586,18.524064035825504]}"
762,1306,181,390,225,2437,4,"{""type"":""Point"",""coordinates"":[73.39143243798672,18.524064841897594]}"
763,1306,177,390,215,2652,4,"{""type"":""Point"",""coordinates"":[73.39152714631247,18.524065647922264]}"
764,1348,172,411,239,3001,4,"{""type"":""Point"",""coordinates"":[73.39162185464308,18.52406645389953]}"
765,1348,185,477,228,3135,4,"{""type"":""Point"",""coordinates"":[73.39171656297856,18.52406725982938]}"
766,1229,159,384,207,2676,4,"{""type"":""Point"",""coordinates"":[73.39181127131889,18.52406806571182]}"
767,1229,146,363,226,2484,4,"{""type"":""Point"",""coordinates"":[73.39190597966409,18.524068871546845]}"
768,1178,151,376,182,2401,4,"{""type"":""Point"",""coordinates"":[73.39200068801414,18.52406967733446]}"
769,1178,154,361,167,2474,4,"{""type"":""Point"",""coordinates"":[73.39209539636906,18.52407048307466]}"
770,1235,180,415,201,2795,4,"{""type"":""Point"",""coordinates"":[73.39219010472884,18.524071288767452]}"
771,1235,183,436,196,2765,4,"{""type"":""Point"",""coordinates"":[73.39228481309348,18.524072094412826]}"
772,1232,166,383,218,2561,4,"{""type"":""Point"",""coordinates"":[73.392379521463,18.524072900010793]}"
773,1232,171,379,229,2513,4,"{""type"":""Point"",""coordinates"":[73.39247422983736,18.524073705561346]}"
774,1239,203,401,234,2617,4,"{""type"":""Point"",""coordinates"":[73.3925689382166,18.52407451106449]}"
775,1239,181,434,250,2727,4,"{""type"":""Point"",""coordinates"":[73.39266364660068,18.52407531652022]}"
776,1387,179,470,224,3140,4,"{""type"":""Point"",""coordinates"":[73.39086503340165,18.52396965913585]}"
777,1387,223,460,267,2934,4,"{""type"":""Point"",""coordinates"":[73.3909597416485,18.523970465440787]}"
778,1372,165,394,227,2592,4,"{""type"":""Point"",""coordinates"":[73.39105444990024,18.523971271698315]}"
779,1372,179,399,253,2573,4,"{""type"":""Point"",""coordinates"":[73.39114915815681,18.523972077908425]}"
780,1366,179,395,208,2962,4,"{""type"":""Point"",""coordinates"":[73.39124386641826,18.523972884071128]}"
781,1366,174,364,183,2818,4,"{""type"":""Point"",""coordinates"":[73.3913385746846,18.523973690186416]}"
782,1340,187,384,216,2472,4,"{""type"":""Point"",""coordinates"":[73.39143328295577,18.523974496254297]}"
783,1340,189,419,254,2709,4,"{""type"":""Point"",""coordinates"":[73.39152799123181,18.52397530227476]}"
784,1346,180,454,233,3046,4,"{""type"":""Point"",""coordinates"":[73.39162269951272,18.523976108247815]}"
785,1346,139,444,207,3252,4,"{""type"":""Point"",""coordinates"":[73.3917174077985,18.523976914173456]}"
786,1246,158,377,211,3020,4,"{""type"":""Point"",""coordinates"":[73.39181211608913,18.523977720051686]}"
787,1246,127,373,184,2798,4,"{""type"":""Point"",""coordinates"":[73.39190682438462,18.523978525882505]}"
788,1193,155,399,165,2844,4,"{""type"":""Point"",""coordinates"":[73.392001532685,18.523979331665913]}"
789,1193,183,443,201,3218,4,"{""type"":""Point"",""coordinates"":[73.39209624099021,18.52398013740191]}"
790,1213,183,490,217,3078,4,"{""type"":""Point"",""coordinates"":[73.3921909493003,18.52398094309049]}"
791,1213,131,435,161,2640,4,"{""type"":""Point"",""coordinates"":[73.39228565761525,18.52398174873166]}"
792,1204,161,366,205,2338,4,"{""type"":""Point"",""coordinates"":[73.39238036593507,18.52398255432542]}"
793,1204,170,354,228,2276,4,"{""type"":""Point"",""coordinates"":[73.39247507425974,18.52398335987177]}"
794,1295,170,335,179,2513,4,"{""type"":""Point"",""coordinates"":[73.39256978258926,18.523984165370702]}"
795,1387,200,461,207,2970,4,"{""type"":""Point"",""coordinates"":[73.39096058686115,18.52388011981764]}"
796,1372,160,327,190,2598,4,"{""type"":""Point"",""coordinates"":[73.39105529506318,18.52388092607096]}"
797,1372,183,343,255,2647,4,"{""type"":""Point"",""coordinates"":[73.39115000327007,18.523881732276855]}"
798,1366,165,339,215,2619,4,"{""type"":""Point"",""coordinates"":[73.39124471148185,18.523882538435352]}"
799,1366,161,360,189,2573,4,"{""type"":""Point"",""coordinates"":[73.39133941969845,18.52388334454643]}"
800,1340,172,360,213,2413,4,"{""type"":""Point"",""coordinates"":[73.39143412791995,18.523884150610098]}"
801,1340,196,401,279,2576,4,"{""type"":""Point"",""coordinates"":[73.39152883614629,18.523884956626354]}"
802,1346,152,366,199,2684,4,"{""type"":""Point"",""coordinates"":[73.3916235443775,18.523885762595203]}"
803,1346,151,353,189,2694,4,"{""type"":""Point"",""coordinates"":[73.39171825261359,18.523886568516637]}"
804,1246,139,309,186,2467,4,"{""type"":""Point"",""coordinates"":[73.39181296085451,18.523887374390657]}"
805,1246,135,368,179,2712,4,"{""type"":""Point"",""coordinates"":[73.39190766910032,18.52388818021727]}"
806,1193,168,451,210,3113,4,"{""type"":""Point"",""coordinates"":[73.39200237735098,18.523888985996468]}"
807,1193,192,516,233,3230,4,"{""type"":""Point"",""coordinates"":[73.39209708560651,18.523889791728255]}"
808,1213,166,444,180,2930,4,"{""type"":""Point"",""coordinates"":[73.39219179386691,18.52389059741263]}"
809,1213,97,347,144,2486,4,"{""type"":""Point"",""coordinates"":[73.39228650213215,18.523891403049596]}"
810,1204,161,351,171,2566,4,"{""type"":""Point"",""coordinates"":[73.39238121040228,18.52389220863915]}"
811,1350,149,392,178,2929,4,"{""type"":""Point"",""coordinates"":[73.39096143206895,18.52378977419359]}"
812,1300,169,429,227,2853,4,"{""type"":""Point"",""coordinates"":[73.39105614022128,18.523790580442697]}"
813,1300,180,403,238,2617,4,"{""type"":""Point"",""coordinates"":[73.39115084837849,18.52379138664439]}"
814,1284,153,328,188,2497,4,"{""type"":""Point"",""coordinates"":[73.39124555654054,18.523792192798673]}"
815,1284,146,330,175,2325,4,"{""type"":""Point"",""coordinates"":[73.39134026470747,18.523792998905545]}"
816,1313,170,372,217,2552,4,"{""type"":""Point"",""coordinates"":[73.39143497287925,18.523793804965003]}"
817,1313,190,401,259,2499,4,"{""type"":""Point"",""coordinates"":[73.39152968105591,18.52379461097705]}"
818,1310,136,321,199,2766,4,"{""type"":""Point"",""coordinates"":[73.39162438923744,18.523795416941688]}"
819,1310,136,377,190,2951,4,"{""type"":""Point"",""coordinates"":[73.3917190974238,18.523796222858913]}"
820,1172,132,335,166,2639,4,"{""type"":""Point"",""coordinates"":[73.39181380561504,18.523797028728726]}"
821,1172,180,409,183,2743,4,"{""type"":""Point"",""coordinates"":[73.39190851381115,18.523797834551132]}"
822,1218,147,369,176,2623,4,"{""type"":""Point"",""coordinates"":[73.39200322201212,18.523798640326124]}"
823,1218,131,348,182,2670,4,"{""type"":""Point"",""coordinates"":[73.39209793021796,18.5237994460537]}"
824,1251,180,365,175,2674,4,"{""type"":""Point"",""coordinates"":[73.39219263842864,18.52380025173387]}"
825,1251,157,347,189,2434,4,"{""type"":""Point"",""coordinates"":[73.39228734664418,18.52380105736663]}"
826,1300,214,475,246,3077,4,"{""type"":""Point"",""coordinates"":[73.39105698537452,18.52370023481354]}"
827,1300,177,412,223,2764,4,"{""type"":""Point"",""coordinates"":[73.39115169348202,18.523701041011023]}"
828,1284,155,343,192,2573,4,"{""type"":""Point"",""coordinates"":[73.39124640159439,18.523701847161096]}"
829,1284,160,351,196,2453,4,"{""type"":""Point"",""coordinates"":[73.3913411097116,18.523702653263758]}"
830,1313,133,358,182,2636,4,"{""type"":""Point"",""coordinates"":[73.3914358178337,18.52370345931901]}"
831,1313,185,390,248,2599,4,"{""type"":""Point"",""coordinates"":[73.39153052596065,18.52370426532685]}"
832,1310,221,436,256,3011,4,"{""type"":""Point"",""coordinates"":[73.39162523409247,18.523705071287278]}"
833,1310,176,409,217,3184,4,"{""type"":""Point"",""coordinates"":[73.39171994222916,18.523705877200292]}"
834,1172,125,354,160,2639,4,"{""type"":""Point"",""coordinates"":[73.3918146503707,18.5237066830659]}"
835,1172,132,330,162,2365,4,"{""type"":""Point"",""coordinates"":[73.39190935851713,18.523707488884092]}"
836,1218,132,335,172,2617,4,"{""type"":""Point"",""coordinates"":[73.39200406666838,18.52370829465488]}"
837,1218,138,378,182,2632,4,"{""type"":""Point"",""coordinates"":[73.39209877482452,18.52370910037825]}"
838,1290,160,389,217,2662,4,"{""type"":""Point"",""coordinates"":[73.39115253858068,18.523610695376753]}"
839,1353,170,404,246,2852,4,"{""type"":""Point"",""coordinates"":[73.39124724664335,18.523611501522613]}"
840,1353,189,397,221,2908,4,"{""type"":""Point"",""coordinates"":[73.39134195471088,18.523612307621068]}"
841,1339,170,412,215,3012,4,"{""type"":""Point"",""coordinates"":[73.39143666278328,18.52361311367211]}"
842,1339,169,410,239,2842,4,"{""type"":""Point"",""coordinates"":[73.39153137086055,18.52361391967574]}"
843,1259,147,407,231,2675,4,"{""type"":""Point"",""coordinates"":[73.39162607894265,18.52361472563196]}"
844,1259,160,333,181,2343,4,"{""type"":""Point"",""coordinates"":[73.39172078702966,18.523615531540766]}"
845,1148,129,256,142,2181,4,"{""type"":""Point"",""coordinates"":[73.3918154951215,18.523616337402167]}"
846,1148,166,342,218,2222,4,"{""type"":""Point"",""coordinates"":[73.39191020321822,18.523617143216157]}"
847,1266,189,425,251,2686,4,"{""type"":""Point"",""coordinates"":[73.39200491131979,18.523617948982732]}"
848,1290,179,371,189,2689,4,"{""type"":""Point"",""coordinates"":[73.39115338367449,18.523520349741585]}"
849,1353,170,386,215,2766,4,"{""type"":""Point"",""coordinates"":[73.39124809168746,18.523521155883238]}"
850,1353,205,471,245,3211,4,"{""type"":""Point"",""coordinates"":[73.3913427997053,18.52352196197748]}"
851,1339,176,486,243,3177,4,"{""type"":""Point"",""coordinates"":[73.391437507728,18.523522768024318]}"
852,1339,180,426,237,2950,4,"{""type"":""Point"",""coordinates"":[73.39153221575557,18.523523574023738]}"
853,1259,195,412,198,3063,4,"{""type"":""Point"",""coordinates"":[73.39162692378798,18.523524379975747]}"
854,1259,162,371,170,2776,4,"{""type"":""Point"",""coordinates"":[73.39172163182528,18.52352518588035]}"
855,1148,160,334,179,2370,4,"{""type"":""Point"",""coordinates"":[73.39181633986745,18.523525991737536]}"
856,1372,164,393,233,2721,4,"{""type"":""Point"",""coordinates"":[73.39124893672671,18.523430810242957]}"
857,1372,167,439,203,3011,4,"{""type"":""Point"",""coordinates"":[73.39134364469486,18.523431616332992]}"
858,1301,169,343,188,2480,4,"{""type"":""Point"",""coordinates"":[73.39143835266786,18.523432422375613]}"
859,1301,148,374,199,2708,4,"{""type"":""Point"",""coordinates"":[73.39153306064571,18.523433228370827]}"
860,1271,189,426,194,3106,4,"{""type"":""Point"",""coordinates"":[73.39162776862845,18.52343403431863]}"
861,1271,164,370,175,2673,4,"{""type"":""Point"",""coordinates"":[73.39172247661604,18.523434840219025]}"
862,1372,172,481,237,2906,4,"{""type"":""Point"",""coordinates"":[73.39134448967953,18.52334127068761]}"
863,1301,151,329,181,2203,4,"{""type"":""Point"",""coordinates"":[73.39143919760285,18.52334207672602]}"
864,1301,151,405,177,2796,4,"{""type"":""Point"",""coordinates"":[73.391533905531,18.523342882717024]}"
865,1271,140,397,200,3111,4,"{""type"":""Point"",""coordinates"":[73.39162861346406,18.523343688660617]}"
866,1368,167,420,239,2744,4,"{""type"":""Point"",""coordinates"":[73.39134533465935,18.52325092504132]}"
867,1332,124,396,208,2674,4,"{""type"":""Point"",""coordinates"":[73.39144004253298,18.523251731075526]}"
868,1623,345,610,433,3073,4,"{""type"":""Point"",""coordinates"":[73.43753146602607,18.672541427157064]}"
869,1457,369,586,445,2636,4,"{""type"":""Point"",""coordinates"":[73.43762625860109,18.672542216127546]}"
870,1431,301,517,346,3160,4,"{""type"":""Point"",""coordinates"":[73.43696353879844,18.672446346109748]}"
871,1570,328,608,386,3430,4,"{""type"":""Point"",""coordinates"":[73.43705833129484,18.672447135363075]}"
872,1570,349,539,392,3050,4,"{""type"":""Point"",""coordinates"":[73.43715312379597,18.672447924568576]}"
873,1564,325,515,372,2773,4,"{""type"":""Point"",""coordinates"":[73.43724791630186,18.672448713726258]}"
874,1564,297,495,371,2700,4,"{""type"":""Point"",""coordinates"":[73.43734270881245,18.672449502836113]}"
875,1623,344,608,370,3152,4,"{""type"":""Point"",""coordinates"":[73.43743750132782,18.672450291898148]}"
876,1623,346,600,424,3098,4,"{""type"":""Point"",""coordinates"":[73.43753229384792,18.67245108091236]}"
877,1457,347,520,421,2555,4,"{""type"":""Point"",""coordinates"":[73.43762708637276,18.67245186987875]}"
878,1449,296,568,368,3154,4,"{""type"":""Point"",""coordinates"":[73.4364904047566,18.672352052925188]}"
879,1449,330,560,372,3108,4,"{""type"":""Point"",""coordinates"":[73.43658519717911,18.672352842413535]}"
880,1472,329,656,383,3274,4,"{""type"":""Point"",""coordinates"":[73.43667998960638,18.67235363185406]}"
881,1472,320,644,387,3354,4,"{""type"":""Point"",""coordinates"":[73.43677478203837,18.672354421246762]}"
882,1510,345,568,389,3330,4,"{""type"":""Point"",""coordinates"":[73.4368695744751,18.67235521059164]}"
883,1510,317,601,383,3239,4,"{""type"":""Point"",""coordinates"":[73.43696436691658,18.672355999888694]}"
884,1549,357,641,394,3549,4,"{""type"":""Point"",""coordinates"":[73.4370591593628,18.672356789137933]}"
885,1549,339,628,371,3409,4,"{""type"":""Point"",""coordinates"":[73.43715395181376,18.67235757833934]}"
886,1536,290,536,342,3081,4,"{""type"":""Point"",""coordinates"":[73.43724874426948,18.67235836749293]}"
887,1536,296,529,372,3077,4,"{""type"":""Point"",""coordinates"":[73.43734353672991,18.672359156598695]}"
888,1625,348,693,413,3394,4,"{""type"":""Point"",""coordinates"":[73.43743832919509,18.672359945656638]}"
889,1625,366,671,405,3082,4,"{""type"":""Point"",""coordinates"":[73.43753312166503,18.672360734666754]}"
890,1373,344,572,426,2783,4,"{""type"":""Point"",""coordinates"":[73.43762791413967,18.672361523629053]}"
891,1373,333,410,350,1864,4,"{""type"":""Point"",""coordinates"":[73.43772270661908,18.672362312543527]}"
892,1370,329,563,377,3008,4,"{""type"":""Point"",""coordinates"":[73.43620685603229,18.67225933798401]}"
893,1447,317,579,390,3226,4,"{""type"":""Point"",""coordinates"":[73.4363016483904,18.672260127611725]}"
894,1447,335,604,378,3266,4,"{""type"":""Point"",""coordinates"":[73.43639644075326,18.672260917191625]}"
895,1449,309,600,356,3146,4,"{""type"":""Point"",""coordinates"":[73.43649123312085,18.672261706723702]}"
896,1449,330,578,357,3228,4,"{""type"":""Point"",""coordinates"":[73.43658602549318,18.672262496207953]}"
897,1472,349,619,392,3282,4,"{""type"":""Point"",""coordinates"":[73.43668081787027,18.672263285644387]}"
898,1472,264,617,357,3244,4,"{""type"":""Point"",""coordinates"":[73.43677561025208,18.67226407503299]}"
899,1510,328,586,383,3124,4,"{""type"":""Point"",""coordinates"":[73.43687040263868,18.67226486437378]}"
900,1510,348,623,386,3229,4,"{""type"":""Point"",""coordinates"":[73.43696519502997,18.67226565366674]}"
901,1549,333,640,384,3441,4,"{""type"":""Point"",""coordinates"":[73.43705998742603,18.67226644291188]}"
902,1549,347,569,371,3369,4,"{""type"":""Point"",""coordinates"":[73.43715477982681,18.672267232109203]}"
903,1536,334,579,366,3363,4,"{""type"":""Point"",""coordinates"":[73.43724957223235,18.672268021258695]}"
904,1536,355,590,411,3181,4,"{""type"":""Point"",""coordinates"":[73.43734436464261,18.672268810360368]}"
905,1625,350,610,438,3055,4,"{""type"":""Point"",""coordinates"":[73.43743915705763,18.67226959941422]}"
906,1625,370,652,387,3356,4,"{""type"":""Point"",""coordinates"":[73.43753394947738,18.672270388420245]}"
907,1373,348,547,414,2745,4,"{""type"":""Point"",""coordinates"":[73.43762874190186,18.67227117737845]}"
908,1373,293,410,343,1744,4,"{""type"":""Point"",""coordinates"":[73.4377235343311,18.672271966288836]}"
909,1471,332,566,391,3100,4,"{""type"":""Point"",""coordinates"":[73.43620768454231,18.6721689917939]}"
910,1494,321,602,388,3510,4,"{""type"":""Point"",""coordinates"":[73.43630247685026,18.672169781417523]}"
911,1494,338,602,372,3256,4,"{""type"":""Point"",""coordinates"":[73.43639726916294,18.672170570993327]}"
912,1480,307,604,357,3056,4,"{""type"":""Point"",""coordinates"":[73.43649206148035,18.672171360521308]}"
913,1480,280,600,361,3213,4,"{""type"":""Point"",""coordinates"":[73.43658685380254,18.672172150001465]}"
914,1486,332,579,354,3295,4,"{""type"":""Point"",""coordinates"":[73.43668164612944,18.672172939433803]}"
915,1486,316,532,337,3087,4,"{""type"":""Point"",""coordinates"":[73.4367764384611,18.67217372881832]}"
916,1531,323,566,376,3022,4,"{""type"":""Point"",""coordinates"":[73.4368712307975,18.67217451815501]}"
917,1531,302,552,362,3028,4,"{""type"":""Point"",""coordinates"":[73.43696602313862,18.672175307443883]}"
918,1547,297,556,344,3064,4,"{""type"":""Point"",""coordinates"":[73.4370608154845,18.67217609668493]}"
919,1547,317,543,362,3204,4,"{""type"":""Point"",""coordinates"":[73.43715560783512,18.67217688587815]}"
920,1637,366,563,359,3330,4,"{""type"":""Point"",""coordinates"":[73.43725040019049,18.672177675023555]}"
921,1637,348,614,411,3304,4,"{""type"":""Point"",""coordinates"":[73.43734519255058,18.672178464121135]}"
922,1695,365,678,438,3304,4,"{""type"":""Point"",""coordinates"":[73.43743998491541,18.672179253170896]}"
923,1695,358,708,422,3667,4,"{""type"":""Point"",""coordinates"":[73.437534777285,18.672180042172826]}"
924,1258,354,546,399,2778,4,"{""type"":""Point"",""coordinates"":[73.43762956965932,18.67218083112694]}"
