system:index,B11,B2,B3,B4,B8,SCL,.geo
1816,148,326,456,216,123,6,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
1817,148,328,470,215,126,6,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
1818,149,328,478,215,120,6,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
1819,149,321,469,221,117,6,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
1820,143,315,466,221,119,6,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
1821,143,311,462,224,112,6,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
1822,144,317,440,228,116,6,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
1823,144,309,436,241,120,6,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
1824,139,302,458,223,120,6,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
1825,139,312,456,216,121,6,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
1826,140,309,458,218,116,6,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
1827,140,321,458,218,116,6,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
1828,141,315,468,231,121,6,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
1829,141,318,461,235,121,6,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
1830,142,316,455,230,126,6,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
1831,142,330,469,227,122,6,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
1832,138,326,455,233,123,6,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
1833,149,294,461,222,116,6,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
1834,149,318,461,231,117,6,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
1835,147,342,466,225,126,6,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
1836,147,329,461,218,125,6,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
1837,146,327,462,212,117,6,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
1838,146,336,462,214,119,6,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
1839,139,337,450,216,112,6,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
1840,139,327,442,219,111,6,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
1841,138,309,447,228,116,6,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
1842,138,304,451,232,122,6,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
1843,139,309,448,223,120,6,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
1844,139,317,458,219,120,6,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
1845,138,325,458,216,114,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
1846,138,312,454,221,112,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
1847,138,307,456,238,106,6,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
1848,138,322,463,233,112,6,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
1849,140,318,466,234,115,6,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
1850,140,322,464,229,116,6,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
1851,141,338,462,248,125,6,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
1852,149,324,465,208,115,6,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
1853,149,339,473,235,118,6,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
1854,147,342,447,227,127,6,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
1855,147,328,456,223,123,6,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
1856,146,308,450,208,116,6,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
1857,146,305,459,221,119,6,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
1858,139,328,466,226,111,6,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
1859,139,330,457,225,110,6,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
1860,138,315,460,221,119,6,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
1861,138,302,472,220,128,6,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
1862,139,305,444,225,121,6,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
1863,139,306,470,222,119,6,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
1864,138,325,451,217,111,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
1865,138,322,457,223,117,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
1866,138,321,479,233,109,6,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
1867,138,334,474,231,114,6,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
1868,140,310,468,233,106,6,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
1869,140,321,469,222,117,6,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
1870,141,334,472,208,124,6,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
1871,146,326,454,224,116,6,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
1872,146,321,457,231,120,6,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
1873,144,324,461,223,126,6,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
1874,144,316,458,225,123,6,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
1875,143,313,458,206,119,6,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
1876,143,308,457,240,115,6,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
1877,140,305,457,234,108,6,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
1878,140,306,457,225,114,6,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
1879,138,311,458,221,120,6,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
1880,138,306,465,216,121,6,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
1881,143,312,448,216,116,6,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
1882,143,312,447,219,112,6,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
1883,137,321,459,212,113,6,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
1884,137,315,463,223,121,6,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
1885,133,316,468,227,114,6,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
1886,133,334,468,238,126,6,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
1887,132,313,466,229,116,6,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
1888,132,329,471,236,123,6,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
1889,137,341,464,233,124,6,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
1890,146,324,468,231,125,6,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
1891,146,313,458,228,124,6,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
1892,144,329,457,223,123,6,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
1893,144,328,455,218,128,6,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
1894,143,313,459,214,124,6,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
1895,143,316,459,248,119,6,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
1896,140,297,457,224,113,6,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
1897,140,306,466,231,113,6,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
1898,138,325,457,229,121,6,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
1899,138,314,459,220,114,6,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
1900,143,307,465,218,115,6,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
1901,143,317,477,218,119,6,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
1902,137,321,459,208,115,6,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
1903,137,305,451,226,119,6,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
1904,133,303,466,214,116,6,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
1905,133,323,457,239,127,6,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
1906,132,323,463,240,115,6,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
1907,132,329,474,241,124,6,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
1908,137,337,474,233,116,6,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
1909,144,288,463,235,124,6,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
1910,144,295,456,228,125,6,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
1911,144,296,461,230,121,6,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
1912,144,316,462,220,133,6,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
1913,143,328,466,231,128,6,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
1914,143,336,466,239,120,6,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
1915,140,334,459,216,110,6,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
1916,140,315,453,237,116,6,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
1917,139,317,446,240,117,6,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
1918,139,289,469,239,113,6,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
1919,137,296,473,227,119,6,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
1920,137,325,465,223,114,6,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
1921,134,317,465,217,117,6,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
1922,134,336,468,230,117,6,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
1923,137,360,468,214,117,6,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
1924,137,348,457,243,123,6,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
1925,134,314,467,236,124,6,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
1926,134,315,471,230,120,6,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
1927,141,339,475,231,115,6,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
1928,139,319,462,237,111,6,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
1929,139,329,472,244,111,6,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
1930,137,312,475,238,120,6,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
1931,137,307,467,228,113,6,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
1932,134,317,461,231,119,6,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
1933,134,326,466,233,119,6,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
1934,137,316,459,230,120,6,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
1935,137,305,463,258,123,6,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
1936,134,329,462,239,124,6,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
1937,134,319,474,229,118,6,"{""type"":""Point"",""coordinates"":[73.74913070228429,18.42881551094324]}"
1938,141,336,484,237,116,6,"{""type"":""Point"",""coordinates"":[73.74922537316297,18.428816134653857]}"
1939,105,167,274,136,27,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
1940,105,187,269,133,31,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
1941,107,176,266,136,43,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
1942,105,178,272,138,32,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
1943,105,175,262,136,35,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
1944,107,167,256,133,38,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
1945,99,188,268,140,42,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
1946,99,156,260,133,33,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
1947,99,185,268,126,29,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
1948,78,218,289,142,92,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
1949,79,194,271,136,91,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
1950,79,217,254,130,94,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
1951,77,226,269,130,97,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
1952,77,201,269,132,95,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
1953,80,183,273,142,93,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
1954,80,197,275,153,91,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
1955,79,174,272,123,97,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
1956,79,176,280,130,96,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
1957,84,204,275,137,92,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
1958,84,207,257,138,86,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
1959,78,197,270,130,86,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
1960,78,189,279,130,87,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
1961,78,212,282,138,86,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
1962,78,201,282,138,74,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
1963,80,212,269,132,84,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
1964,80,191,272,129,84,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
1965,78,232,280,137,97,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
1966,79,204,276,134,100,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
1967,79,212,269,129,97,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
1968,77,188,271,134,97,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
1969,77,220,283,143,95,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
1970,80,192,289,146,98,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
1971,80,218,287,148,96,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
1972,79,226,283,138,100,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
1973,79,216,285,133,106,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
1974,84,212,276,130,98,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
1975,84,197,266,131,87,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
1976,78,188,269,135,86,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
1977,78,194,268,129,86,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
1978,78,191,268,136,93,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
1979,78,191,268,129,84,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
1980,80,209,262,129,85,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
1981,80,197,276,129,83,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
1982,83,212,286,139,97,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
1983,85,222,280,133,97,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
1984,85,222,274,133,99,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
1985,79,208,258,134,103,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
1986,79,226,286,153,99,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
1987,85,208,299,142,106,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
1988,85,183,280,154,107,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
1989,95,231,270,161,111,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
1990,95,231,280,145,112,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
1991,99,228,287,141,106,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
1992,99,203,290,148,89,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
1993,80,188,272,146,85,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
1994,80,197,279,128,89,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
1995,79,197,262,125,91,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
1996,79,187,266,131,82,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
1997,77,201,265,138,85,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
1998,77,223,274,138,89,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
1999,83,204,278,140,98,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
2000,85,212,274,146,98,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
2001,85,220,295,150,105,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
2002,79,223,311,146,106,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
2003,79,212,298,154,110,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
2004,85,226,289,142,116,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
2005,85,212,294,167,114,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
2006,95,215,276,169,118,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
2007,95,223,287,157,121,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
2008,99,261,318,157,103,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
2009,99,235,304,171,96,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
2010,80,217,279,164,99,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
2011,80,201,274,140,99,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
2012,79,220,284,125,85,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
2013,79,201,275,134,86,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
2014,77,191,274,133,90,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
2015,77,206,266,125,92,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
2016,93,249,306,142,101,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
2017,95,237,309,160,110,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
2018,95,242,322,165,114,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
2019,88,226,289,161,113,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
2020,88,212,298,153,120,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
2021,99,235,311,156,128,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
2022,99,235,310,162,129,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
2023,118,208,295,161,117,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
2024,118,216,290,162,119,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
2025,118,260,301,167,113,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
2026,118,257,302,186,123,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
2027,100,247,308,197,127,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
2028,100,281,317,192,129,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
2029,94,257,328,164,105,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
2030,94,217,274,148,107,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
2031,88,206,266,132,101,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
2032,88,214,272,139,93,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
2033,93,231,302,143,112,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
2034,95,245,314,162,120,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
2035,95,237,329,171,122,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
2036,88,223,324,167,124,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
2037,88,225,292,169,130,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
2038,99,239,326,181,135,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
2039,99,245,326,174,138,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
2040,118,247,310,167,130,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
2041,118,254,314,171,124,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
2042,118,273,319,185,129,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
2043,118,265,326,201,142,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
2044,100,265,336,205,144,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
2045,100,280,355,209,149,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
2046,94,254,328,210,137,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
2047,94,233,288,161,136,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
2048,88,217,279,136,118,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
2049,88,217,284,151,103,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
2050,106,220,291,157,120,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
2051,101,223,277,164,121,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
2052,101,216,292,175,121,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
2053,102,231,308,182,124,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
2054,102,231,304,186,135,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
2055,112,239,326,189,143,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
2056,112,248,336,191,145,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
2057,115,239,333,182,138,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
2058,115,257,314,180,127,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
2059,129,285,336,196,135,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
2060,129,260,338,201,141,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
2061,126,254,323,187,144,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
2062,126,257,339,175,147,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
2063,118,242,322,199,141,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
2064,118,248,317,167,139,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
2065,115,222,283,147,122,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
2066,115,196,278,134,108,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
2067,106,234,306,177,131,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
2068,101,236,287,161,126,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
2069,101,231,291,167,117,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
2070,102,221,302,185,120,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
2071,102,245,306,186,132,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
2072,112,248,310,179,143,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
2073,112,257,314,180,144,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
2074,115,251,319,186,135,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
2075,115,231,319,188,131,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
2076,129,257,352,199,139,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
2077,129,262,348,197,142,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
2078,126,225,328,194,143,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
